tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
6063,2,1088900,126800,89300,117500,90900,111800,649400,11400,0
6064,2,802200,126200,83900,118900,89200,109000,392100,10800,300
6065,2,698700,123900,73400,117800,91000,107800,338300,11000,0
6066,2,1044400,144900,94200,176300,117400,157600,545700,15800,300
6067,2,861700,157500,84700,121500,92600,106500,439400,11400,300
6068,2,922800,181300,88400,120100,90400,106600,490100,11100,0
6069,2,1128000,130000,74200,115100,92400,107200,764600,11400,0
6070,2,1111000,156600,90100,123500,90800,111900,663300,10800,200
6071,2,997000,143900,71300,119200,90900,106800,617300,11300,100
6072,2,1004300,126000,88200,122400,91900,111000,623500,10900,0
6073,2,1084300,133900,70800,115500,90100,103400,718900,11100,100
6074,2,929300,135300,92100,125000,95400,108500,528200,16400,200
6075,2,1968800,142800,72400,120200,91100,105700,1584500,11200,200
6076,2,994300,124100,89300,122100,90500,115500,603100,11300,300
6077,2,1112900,123800,70500,116800,89200,111300,747600,11400,200
6078,2,969500,131700,85100,125100,89400,112900,552500,11100,0
6079,2,987400,125500,71500,120300,91500,108500,613900,10600,0
6080,2,1154400,127900,89000,125100,92900,111600,762600,10800,200
6081,2,1074700,136700,71500,161300,116400,146600,613800,15900,100
6082,2,3076800,156400,100900,119400,114100,109100,2605600,11000,100
6083,2,1095300,127100,82000,123500,92200,111800,716100,11100,300
6084,2,941900,124200,82700,121600,91600,113700,568600,11000,200
6085,2,884600,132000,77400,116800,91400,104800,507100,11200,200
6086,2,1055500,123200,89600,121800,91600,110200,678600,10900,100
6087,2,1092000,144200,150400,130200,101400,119300,616300,11000,100
6088,2,948000,131300,97600,164500,105900,152300,435000,11200,300
6089,2,1984500,167300,136900,152600,92500,139700,1473300,11200,200
6090,2,1137600,130000,101600,119400,91100,107400,725400,10700,200
6091,2,1017700,128400,126000,120100,91000,113600,584900,10900,100
6092,2,1236900,569100,86600,121900,91300,110100,402700,11200,100
6093,2,1979900,145200,141700,120100,90500,107900,1522000,10900,0
6094,2,2195300,128600,119200,123500,92400,112100,1683300,11100,0
6095,2,2001200,366900,110500,132000,105900,118900,1243700,11300,100
6096,2,2637000,262900,104200,127100,114900,114900,1999600,11100,200
6097,2,2414200,174500,111500,137900,126900,119400,1947800,11600,100
6098,2,1460900,129000,131700,114500,90800,107000,1008900,11300,200
6099,2,1307300,124200,106000,116600,90900,110500,912000,11000,100
6100,2,1369300,124300,137800,118300,90300,106400,954000,11100,200
6101,2,1566300,129500,119300,128400,94800,117600,1155800,11100,200
6102,2,2306400,188100,123000,125300,95700,109200,1836300,11200,0
6103,2,1071500,139700,107000,122900,92100,111100,665900,11300,0
6104,2,2190900,144200,122400,120700,112400,107000,1765400,11400,100
6105,2,935900,136500,107900,118400,89900,112800,530000,10800,200
6106,2,835500,128100,99700,118100,90600,107300,427100,11100,0
6107,2,850100,125200,103300,116600,89800,104900,475100,11100,100
6108,2,880500,127600,202900,126900,88700,114300,389000,10900,100
6109,2,984000,218100,102800,126800,93100,112800,487500,11200,100
6110,2,879800,130800,114600,117500,91100,105000,470300,11300,200
6111,2,910100,126900,101500,158800,105700,146800,439300,11100,200
6112,2,901100,132300,138800,119900,90400,108700,454600,11200,0
6113,2,830900,124200,106800,157600,107100,150300,389400,11300,100
6114,2,853900,126700,94500,120200,89800,109900,467900,10900,0
6115,2,1879100,125800,99600,121100,89800,111300,1485800,10900,200
6116,2,1016300,144800,104800,144400,113500,133100,561000,12900,200
6117,2,900000,123400,97500,199000,193500,107100,447100,11000,200
6118,2,982100,128300,103800,121200,91700,111000,529400,11400,100
6119,2,885500,124700,103400,122100,90400,111300,476900,11000,100
6120,2,729500,124800,105000,116300,89700,110500,346800,11100,0
6121,2,807100,129200,103200,117000,91900,104800,415900,11300,100
6122,2,767100,135200,95400,118000,90300,106100,383200,11300,100
6123,2,896200,149800,118300,121900,91400,110500,468900,10900,100
6124,2,1007300,125400,96000,117700,90200,110900,630600,11200,300
6125,2,1102300,153700,103400,173800,93500,158100,573500,16500,100
6126,2,2731500,141500,115800,115300,96000,106500,2253000,12200,100
6127,2,805800,122400,110700,121600,92500,109800,407800,11300,100
6128,2,916500,128300,95500,124300,93600,109600,529500,11400,100
6129,2,1778200,139800,106000,126500,93300,112500,1365700,11600,100
6130,2,725200,158100,118100,119300,90200,108100,261500,11500,300
6131,2,848700,122700,99100,119300,91900,106600,469100,11100,100
6132,2,766800,122100,104700,117000,89700,111400,386100,11000,300
6133,2,902900,131700,99800,217400,206800,106000,415300,11000,300
6134,2,1018100,152200,133000,129700,102800,115700,554800,16800,100
6135,2,876000,139400,102200,119500,92700,106600,465900,11200,100
6136,2,737100,138000,111900,120500,90700,107900,314400,11200,0
6137,2,881700,134400,91200,121200,91700,109200,484300,11100,0
6138,2,854400,123800,110100,119000,90200,109500,429700,11000,100
6139,2,729100,121800,100500,121700,90400,111000,323100,11300,100
6140,2,723200,120000,106500,114500,91500,107900,334200,10800,0
6141,2,846700,125500,92800,118600,91100,112200,421000,16400,200
6142,2,1267600,123700,107100,114600,91900,107400,821200,11200,0
6143,2,863600,132400,91100,159900,94900,149800,430700,11300,100
6144,2,2835100,139800,125900,128000,94100,116500,2386900,11500,200
6145,2,746800,131200,95800,158900,105900,147400,311300,11300,100
6146,2,700500,124900,150600,119000,90500,109300,260000,11200,100
6147,2,615900,121100,82800,112800,91600,106100,248100,11200,300
6148,2,1859600,137600,96200,119500,112400,105900,1468400,11100,0
6149,2,770600,138600,98700,135500,111000,127400,332300,12700,200
6150,2,794000,135000,102700,161700,109500,149200,320300,11400,300
6151,2,934800,201000,83900,123300,91800,109900,468400,11400,100
6152,2,1152700,128200,104200,114500,92100,107700,686100,11600,100
6153,2,846000,131100,82500,123900,92200,112800,449500,11100,200
6154,2,728700,147800,102400,118400,90900,105900,276800,11000,0
6155,2,1434500,125100,97600,122000,91000,110800,1044900,10900,200
6156,2,929500,127500,117000,115700,90600,104200,435200,11000,200
6157,2,844300,133400,84800,118700,92000,108700,428800,10900,100
6158,2,821400,135400,101500,124600,91900,111500,390400,11300,100
6159,2,998900,138400,210900,113300,92400,106400,484300,11100,100
6160,2,932300,130700,100100,122100,91100,111600,537600,11400,100
6161,2,774400,126000,86200,112400,89900,105800,407200,11400,200
6162,2,779500,129500,93000,122700,90200,110900,396600,11000,200
6163,2,810900,126600,88400,117500,89900,111500,434100,11000,100
6164,2,807400,133000,122000,120600,90700,109500,380100,23000,100
6165,2,932500,126000,85900,122800,89200,116600,553900,10700,0
6166,2,1031000,123800,90500,113300,90600,107300,630000,11100,0
6167,2,1006100,127700,84700,173100,120200,166900,589100,10900,100
6168,2,858100,137700,92000,126600,92200,112100,465600,11000,200
6169,2,1106500,128900,93600,121500,94200,116200,714600,11200,100
6170,2,1957600,170300,89500,148400,90800,135700,1505100,11300,100
6171,2,1003500,132900,93100,121500,92400,108500,549200,11300,100
6172,2,863600,127200,88600,114100,90100,108000,471600,11100,0
6173,2,849100,133400,81600,120400,90700,109500,454000,10900,0
6174,2,996300,143400,150000,159300,107000,148700,487900,10700,0
6175,2,702900,126600,82700,119000,89500,108000,322400,11000,300
6176,2,997600,129200,139700,148500,92300,133600,528300,11000,300
6177,2,777600,133800,92300,161300,94700,154600,336700,11300,200
6178,2,869900,179800,144300,160800,105200,148600,276200,11200,100
6179,2,1229200,132200,96400,116900,92400,109900,826300,11400,200
6180,2,1222500,320200,137600,121700,92500,108700,533100,10900,0
6181,2,1121400,129500,85000,115500,90400,107800,675900,11500,100
6182,2,880600,127700,92900,118400,90100,112100,501900,11000,0
6183,2,1267200,384000,72900,118700,90400,106000,653100,10900,100
6184,2,2108200,154400,80400,126500,93200,116200,1702400,10900,200
6185,2,2143900,151300,103900,122200,114700,104900,1717100,10900,0
6186,2,1847500,132700,138200,120700,91800,109400,1376100,11200,200
6187,2,1807100,134400,113400,145400,92100,131800,1320300,10600,0
6188,2,954400,195600,145900,134600,105600,122900,413400,10800,200
6189,2,1104900,128100,124100,119600,90400,107700,697800,11400,100
6190,2,971400,150600,129100,119300,90100,108400,505800,11300,300
6191,2,1105300,129200,118900,120100,89600,109000,703100,11100,300
6192,2,2940100,149900,119200,133400,112400,118400,2503500,10600,200
6193,2,1713000,170300,110800,119300,91000,106400,1273400,10900,0
6194,2,835600,142600,116400,218300,154700,205500,323200,11000,100
6195,2,791700,126100,115100,119300,91000,106500,377800,11200,100
6196,2,754200,118300,96100,118200,89800,112800,371600,11200,0
6197,2,807300,125300,97000,119800,89800,114100,424300,11000,0
6198,2,725700,121800,95700,117800,90900,110600,320500,10900,0
6199,2,946400,122600,101600,118400,89400,109200,551800,11100,100
6200,2,926000,127100,97500,118200,89900,105700,535800,10900,200
6201,2,775100,124200,104500,155300,104600,149100,325000,11200,100
6202,2,719900,123200,102200,156200,107200,149800,278700,10800,0
6203,2,745800,128100,115700,115400,89800,103400,357200,11400,200
6204,2,732300,191300,90300,123800,95300,111300,295200,10700,0
6205,2,867300,164200,93300,171100,112200,158300,399300,11100,100
6206,2,1010600,124200,111600,132000,96900,118500,601700,11500,100
6207,2,972800,126100,105000,122700,92100,111800,581800,11400,100
6208,2,665900,125500,105800,116800,90600,104200,276100,11100,100
6209,2,755100,143100,97500,123800,90500,112200,335700,10900,200
6210,2,888200,126800,97200,118400,89900,106100,500200,11300,100
6211,2,766200,122700,89900,112000,89400,105300,388300,10900,100
6212,2,745400,135100,99200,119100,90700,108200,338700,10900,0
6213,2,2239300,138300,117100,125700,94500,112500,1809500,11600,100
6214,2,890100,133500,103400,122700,93200,117000,459900,11000,100
6215,2,786400,124900,96200,120400,89600,113600,401600,11100,0
6216,2,848300,122600,153400,115100,91100,109700,319900,11500,200
6217,2,755700,126700,93000,110800,91400,104500,385100,10800,0
6218,2,791300,124200,100500,118600,90100,107500,338400,11100,100
6219,2,899200,120600,96800,156100,105500,149400,451700,10900,200
6220,2,723500,123300,103800,113600,91900,106100,350000,10700,0
6221,2,980800,123900,95900,119800,90400,113600,604100,11100,100
6222,2,714000,134800,95300,125700,89700,115400,325900,10800,100
6223,2,733100,126300,101500,117500,90900,109400,356600,10900,0
6224,2,650600,122600,95200,113200,91900,107400,278800,10900,100
6225,2,671200,124000,104200,113300,90700,106200,275100,11400,100
6226,2,645200,124500,91300,119000,91800,110000,234000,11100,200
6227,2,729100,135900,100600,121200,89400,109700,328600,11100,100
6228,2,637000,125200,87800,112300,89800,105500,271800,11000,0
6229,2,773400,125800,99700,158200,104600,146100,351500,10900,0
6230,2,759200,149000,98500,118200,89300,107100,350100,10900,100
6231,2,842400,126800,111900,121600,89500,110600,410100,11000,200
6232,2,870000,139700,90400,133300,106000,126500,444000,16100,200
6233,2,1175400,204200,101600,176500,111800,163800,636000,11600,100
6234,2,1509900,138100,143600,161000,104900,146800,1012100,12000,300
6235,2,2341500,146800,95100,197400,130800,190500,1846900,11600,300
6236,2,894200,148600,134800,122500,92600,109800,423800,11200,300
6237,2,1601000,126600,95500,123100,92700,115200,1199500,11100,100
6238,2,1170000,145900,112500,120700,91100,108600,679000,13000,100
6239,2,925000,123100,89000,135300,94200,126700,514700,11100,100
6240,2,882800,139400,102700,124100,99800,110400,445900,11500,0
6241,2,1007700,156400,92100,122300,92300,110100,594400,11000,0
6242,2,961200,128500,115000,122600,92000,111300,542800,11100,100
6243,2,914600,136900,85600,117400,90800,106700,521900,11100,0
6244,2,843100,128600,96200,114100,89900,106800,459600,11000,200
6245,2,1089500,132300,92400,119500,90000,106800,698800,10900,200
6246,2,950800,135100,91700,117200,89400,105500,529400,11000,100
6247,2,952400,123300,90400,114300,91200,107400,558400,11100,200
6248,2,1014200,154800,90100,164400,108100,151700,551100,18600,100
6249,2,1091300,131800,92100,119500,92000,112800,634500,11100,300
6250,2,855800,148000,87900,121200,92000,109500,395100,11100,0
6251,2,1002500,126600,86300,122900,90300,111400,621100,11100,200
6252,2,828100,126200,103800,116400,91600,108500,441200,11200,300
6253,2,868200,136500,80700,122700,91100,110100,486000,10700,100
6254,2,803800,126400,88200,121400,104500,114600,421700,16000,300
6255,2,935400,125900,83100,122800,92000,110500,557100,11400,100
6256,2,913900,124300,102000,117000,89500,111500,510200,11300,100
6257,2,2562500,134200,78100,140500,93600,131700,2152800,11900,0
6258,2,952000,129500,92200,118500,92100,105200,517800,11400,200
6259,2,949900,125300,81700,121600,90400,112100,560600,11100,200
6260,2,836400,175000,84000,119500,90600,107400,416000,11200,300
6261,2,1286600,131100,83700,118500,89900,107000,884000,11300,0
6262,2,1150200,132900,144200,124900,92300,113400,679500,11200,0
6263,2,911700,128800,81700,120600,89800,110000,545700,11100,200
6264,2,3487700,148500,140200,132200,115700,119100,3024500,12900,100
6265,2,1131300,131200,89200,122300,94700,108700,666500,11400,100
6266,2,884800,126500,152300,116000,92300,108700,376700,11800,200
6267,2,1010000,330200,83300,124100,89600,111600,433400,11400,100
6268,2,1225700,130700,156100,119200,91300,106600,777000,11100,200
6269,2,937500,131100,78700,135700,98900,123500,542600,10800,200
6270,2,1312200,608400,91200,129900,95400,115400,420900,11400,100
6271,2,1669700,138300,72300,121400,91200,110100,1271100,11400,100
6272,2,2858500,142700,92200,197000,134600,184400,2378600,11600,300
6273,2,2873000,627000,151700,180800,106200,161800,1848800,11800,300
6274,2,4308400,147300,136000,154400,115000,139100,3779900,11800,100
6275,2,3079900,140200,148900,149500,111700,142400,2588100,11900,0
6276,2,2105800,137700,133900,127500,111000,114800,1610700,11600,100
6277,2,1950000,167600,137500,121500,92200,108000,1468600,11500,100
6278,2,2524900,139800,124300,146300,92000,134200,2034400,11500,0
6279,2,3546100,144200,167800,130400,112400,122300,3047400,11200,100
6280,2,1855300,196300,134700,121600,91600,109500,1241400,11300,0
6281,2,1037900,129300,95700,120400,89400,109500,611800,11500,200
6282,2,1037900,124700,115400,117000,92600,104900,638800,11100,100
6283,2,814400,125000,91200,111900,89800,104500,450400,11400,100
6284,2,763600,123000,100700,115400,92100,110000,387800,10900,0
6285,2,1002900,126600,253600,114800,92300,109500,467200,11000,100
6286,2,1084900,132500,140500,151400,94500,127800,591800,11200,200
6287,2,891000,133000,108400,124400,90900,109600,479600,11700,200
6288,2,841700,160900,121100,118600,90500,106300,404100,11300,200
6289,2,1369900,266500,102500,121700,90400,109100,844100,11000,0
6290,2,1018900,155300,101200,122900,92200,111200,599900,11000,300
6291,2,2807500,143900,118500,195600,131900,183300,2273800,11000,100
6292,2,1662500,133600,141000,128400,96900,116600,1208400,10700,300
6293,2,2120800,547000,116400,123000,90800,111000,1275700,10600,100
6294,2,5963000,157500,118100,161300,107000,146700,5481500,12600,100
6295,2,3601500,153600,152100,158000,93000,142200,3048100,12100,300
6296,2,3404300,140600,138700,130200,114300,118700,2941000,11100,0
6297,2,3195100,134400,132700,157300,114700,144900,2713500,12000,0
6298,2,2731100,154400,140500,137200,113600,124600,2167800,11300,100
6299,2,3093100,154800,126200,157100,123100,148700,2570700,20800,200
6300,2,1689800,239200,176700,172400,98000,157400,1029400,12800,200
6301,2,2323800,130400,122200,160700,109100,153900,1859200,11900,300
6302,2,1117200,124400,111700,129000,91100,118400,698900,11500,200
6303,2,975600,133100,123100,126700,92700,112500,554400,11500,100
6304,2,1812100,128100,143200,123400,92600,113100,1363900,11400,0
6305,2,894400,131100,115600,124900,90900,113200,467700,11300,100
6306,2,1071600,134400,106100,143900,105000,126300,609700,11500,100
6307,2,950500,139100,135300,129100,90800,115600,491700,14000,200
6308,2,827100,163000,115000,123000,92200,110400,380700,11100,100
6309,2,983400,136300,113900,121300,93300,108900,558200,11400,100
6310,2,986400,130700,130900,125200,92700,113600,512100,10900,100
6311,2,953700,131100,116600,124300,90400,112400,469500,11000,0
6312,2,742600,123400,103700,116500,89100,108700,309800,10700,300
6313,2,890200,127400,123300,121200,91200,108900,462800,10800,100
6314,2,925500,137000,101900,133100,92700,121800,512200,10900,100
6315,2,1704500,184200,120400,125900,93500,110200,1218900,12400,100
6316,2,1304900,125100,104300,127500,90400,115600,877900,11500,200
6317,2,1145700,126000,114300,128100,89400,116300,725700,11000,100
6318,2,1881800,131700,122100,146400,109800,138200,1393000,11300,200
6319,2,1139600,131700,120000,120200,93100,105600,676400,11400,300
6320,2,1152000,269400,113100,169400,108200,152200,535400,11300,0
6321,2,1207500,130000,124500,118000,93100,110900,730800,11500,200
6322,2,2238300,130900,112000,121200,90200,109400,1796700,11300,0
6323,2,878700,119000,107600,113300,90200,105400,501800,11300,100
6324,2,814100,123600,112200,117000,89200,111800,423800,10800,0
6325,2,828400,123600,107300,115100,88900,109700,448100,11300,100
6326,2,887800,156300,103900,121700,91900,110300,475500,11100,200
6327,2,1039200,130600,98000,120000,93000,107200,653400,11100,200
6328,2,1007200,155700,221000,127100,98400,113800,448000,11100,200
6329,2,964500,151900,101000,119400,92100,106100,521700,11800,200
6330,2,1033400,127400,115100,130600,92400,118400,592400,11300,200
6331,2,2118400,143000,93300,195000,133000,186600,1623000,11200,200
6332,2,1073100,133600,119100,118200,90800,105800,614700,11100,300
6333,2,1047600,122100,95400,119000,90100,112000,644500,11200,0
6334,2,1015500,132100,109700,119600,91900,113600,583700,11400,100
6335,2,1300400,132800,273300,116900,91700,108700,723900,11300,300
6336,2,1050100,124600,110900,122900,92300,111300,598500,11000,100
6337,2,1026800,129800,89300,123000,92400,111500,637500,11200,100
6338,2,984100,123700,148700,114900,89900,107900,524700,11100,0
6339,2,987200,124300,90600,118500,91300,112600,598500,11300,100
6340,2,981500,132800,101300,117800,90700,105600,585400,11200,100
6341,2,1077400,125200,85500,117300,89600,111400,699300,11200,200
6342,2,1614600,132800,106000,160600,108200,152800,1106400,11200,100
6343,2,1102000,187000,109200,123900,92900,110100,607200,11400,300
6344,2,3655100,154400,106300,150200,91400,136000,3134200,11500,300
6345,2,1137700,133400,94100,119200,92200,108500,741900,11400,200
6346,2,856800,127600,101900,116000,89400,105000,444500,10800,0
6347,2,904700,130400,83600,120200,92100,108400,530500,11100,300
6348,2,1112700,130900,191300,116800,92400,104900,630000,11000,200
6349,2,1004700,126600,150900,118800,90300,112700,559100,11100,100
6350,2,953300,155400,98800,126400,91100,114400,458400,11200,0
6351,2,1041800,128500,140000,114200,89400,107700,523500,11400,0
6352,2,916900,126300,102000,155900,105600,150100,488100,11000,100
6353,2,930700,138500,134700,119000,92200,106500,498100,11100,100
6354,2,1060200,317400,102300,116200,90400,104300,490900,11000,300
6355,2,1277900,125600,160400,115800,90300,110000,830200,10900,200
6356,2,1251400,142500,111700,157200,95100,144200,791300,17300,200
6357,2,1107400,218300,81500,162200,107400,150300,606500,11100,100
6358,2,2004400,134400,103300,114500,107500,108600,1537900,11600,100
6359,2,1595500,139300,92800,157900,107400,151400,1141800,11600,100
6360,2,1777800,136200,135900,153100,96300,145000,1302300,10800,200
6361,2,1645700,137400,102700,123700,104800,113200,1220100,16400,100
6362,2,1194400,138100,140700,172200,90400,159300,689600,16400,200
6363,2,1289400,133800,109200,124600,89700,112300,860500,16200,100
6364,2,1222000,134600,116600,155100,104900,149100,751700,16000,200
6365,2,1048800,134200,112900,167800,90400,156400,588500,11300,0
6366,2,3604200,169400,126400,136800,111900,123600,3080600,16600,0
6367,2,1152300,137500,102800,126900,121300,114900,715200,11400,0
6368,2,894400,158400,101500,173500,92900,157400,408200,11400,100
6369,2,1637600,144200,104600,171600,95300,157900,1171300,11400,100
6370,2,972100,190000,103800,171200,91800,158400,427400,11100,200
6371,2,2383300,163900,91300,150000,104800,136900,1931300,11100,0
6372,2,1167300,166400,100400,174900,103600,161400,677600,15700,100
6373,2,1036700,153800,96000,169900,91200,157200,520200,11200,100
6374,2,1015400,130700,119500,125000,92100,114400,571700,10700,200
6375,2,1103400,140700,106500,170300,92400,157500,644600,10600,200
6376,2,801600,135400,98100,120000,91300,112500,400700,10800,100
6377,2,928700,143400,93400,170100,90700,157800,476100,10700,0
6378,2,838000,130000,96100,113200,90100,107100,427000,11300,0
6379,2,899300,147400,94600,123400,97300,112000,479400,12900,200
6380,2,829500,135800,107600,164000,115900,157300,368200,11300,200
6381,2,940500,151000,135400,125300,98300,112000,457400,11400,200
6382,2,879200,149400,111700,121900,92400,108900,422800,11300,200
6383,2,890300,142700,99000,121700,91100,111800,486700,16300,200
6384,2,4118900,143000,106300,143200,106900,136600,3694500,11200,0
6385,2,886800,134200,86500,120100,91900,107800,515800,10800,100
6386,2,693200,133600,105900,122800,89800,112400,304300,11000,0
6387,2,845100,140300,103300,119100,93200,104500,445000,16400,100
6388,2,3482800,159800,109100,149600,105100,136300,3018400,16300,200
6389,2,1062600,135000,96800,113500,105400,110500,659200,16500,100
6390,2,1137100,177600,114300,179200,108600,165700,600500,16200,100
6391,2,1064500,130600,94100,129800,94100,112100,629600,16300,100
6392,2,1854000,145300,95600,141800,134600,109300,1389300,17000,200
6393,2,831100,147200,87200,116200,106100,104400,404500,11300,100
6394,2,969200,135600,112700,165300,91600,155600,462700,16400,100
6395,2,1090500,147000,93300,161300,106100,146500,608600,16500,200
6396,2,1143900,137200,102700,115900,92200,108900,682000,11100,300
6397,2,1219400,141400,89700,159000,105400,146500,741900,16400,200
6398,2,2167400,218100,104600,277200,108500,260500,1455400,11200,100
6399,2,1563500,156400,102600,123800,106500,111300,1114100,11300,100
6400,2,1008400,144300,109800,123500,93300,112500,583700,11200,200
6401,2,985200,126700,89200,119000,92000,107800,601700,11300,100
6402,2,868400,126500,93700,124400,90100,112200,478500,11300,200
6403,2,886800,127700,79100,118800,90000,109500,523200,10700,200
6404,2,942100,127800,103000,120800,89900,111000,502500,11000,100
6405,2,1046200,144100,78600,120000,96800,106000,620100,19400,200
6406,2,1211500,139200,100800,131400,105900,122500,766100,11700,300
6407,2,1026100,140400,80400,122100,92200,106700,633500,11500,0
6408,2,903200,130400,130900,119700,91900,113800,418300,11200,100
6409,2,994200,172500,79000,119000,89600,107100,574500,15900,100
6410,2,2155800,140300,87000,125300,92500,110000,1755800,11300,100
6411,2,1911000,133800,89800,134500,103400,122000,1473000,11400,100
6412,2,1249200,252700,99900,175400,116100,158700,653100,13000,200
6413,2,1036200,127600,80800,161200,104900,145900,614100,11300,100
6414,2,1079100,125600,80300,112500,91500,106000,716600,11300,100
6415,2,1015600,123900,83200,157900,107000,150700,608400,11200,0
6416,2,1041900,124600,81700,122400,89300,111400,665700,11100,100
6417,2,971300,123500,79000,111900,90100,105400,613300,11000,0
6418,2,1024900,135900,80800,120200,89900,110700,592600,11200,0
6419,2,1059800,125500,81100,127100,99900,119400,672200,11300,100
6420,2,1119100,238200,86500,137700,100200,115200,600500,11100,200
6421,2,1031700,137700,83100,124200,95000,109800,632800,11400,100
6422,2,931100,128200,79100,121100,91900,110800,557500,10800,200
6423,2,1029900,129400,82200,124800,90800,113100,643300,11200,300
6424,2,1851500,126700,78500,125900,90600,114700,1470500,11100,100
6425,2,936600,165100,78700,123100,90100,111600,511000,10900,100
6426,2,1308400,130500,105000,122200,92400,111500,856700,11300,100
6427,2,1162300,230300,79700,129200,93100,116400,671000,11200,300
6428,2,934600,131000,81100,160500,107400,148100,511800,11100,100
6429,2,1060100,146100,75000,120400,90700,109000,663500,10900,0
6430,2,1048900,126500,74600,119800,90100,110000,659100,11100,0
6431,2,2055900,124600,72200,116500,93200,109100,1695700,11100,0
6432,2,1002000,155100,86100,119000,112800,106000,585800,13100,200
6433,2,1101800,120900,75400,156100,105200,149400,697500,11100,0
6434,2,822800,121500,79600,113500,89000,106800,462100,10700,200
6435,2,875500,123100,77800,118800,89900,111700,391100,11000,200
6436,2,1038800,126600,164700,116000,92200,102800,496400,10800,300
6437,2,943300,118500,77700,117100,89800,110800,585700,11200,100
6438,2,1914500,123800,138000,155500,104200,149400,1430700,11200,100
6439,2,1045100,123800,81400,115700,93000,109000,679300,11000,0
6440,2,1045000,135200,134700,123800,90700,112800,618800,11000,0
6441,2,1266400,570500,79900,116900,91300,104700,439400,10900,300
6442,2,1911100,154400,139900,119300,105700,105800,1433200,11000,200
6443,2,1862600,130700,112900,120600,91800,114400,1468300,11000,0
6444,2,2031600,385500,125000,119600,91800,106300,1371800,11100,200
6445,2,1917000,126400,97500,116900,90800,105100,1547600,10800,200
6446,2,1866100,149100,119100,119000,92300,113300,1444800,11400,100
6447,2,1412500,130000,123600,120500,92300,109600,1009800,11200,200
6448,2,1335300,123900,129400,157600,106000,150200,893600,11000,100
6449,2,1230900,158200,131400,121200,90900,110300,776600,11600,200
6450,2,1347300,133500,144500,120500,92300,107900,901100,11100,100
6451,2,2314100,224200,125200,126100,93000,112500,1783900,11300,200
6452,2,1047300,145400,128600,118800,90700,108200,597400,11400,100
6453,2,2339700,179300,111600,197800,133700,185700,1796600,11000,100
6454,2,1613500,124600,121200,159200,107700,151800,1124800,11100,100
6455,2,1087400,124200,87800,116700,89900,111500,711100,10800,0
6456,2,866900,128800,102200,120700,89300,110900,432200,11000,100
6457,2,1004300,129700,91700,119900,90900,107500,587400,11100,200
6458,2,867100,129100,145700,130100,104600,119900,399400,10900,0
6459,2,789300,131600,130700,118100,90700,105600,354000,11000,0
6460,2,807900,134600,134500,134500,95600,119600,356200,11100,0
6461,2,929400,125600,104300,119900,91800,109500,544600,11100,100
6462,2,758300,131400,112600,120200,89700,109600,356700,11100,200
6463,2,727000,125000,85300,110700,91300,104000,368600,10900,100
6464,2,1711600,123300,122600,114000,90200,106900,1310200,10800,200
6465,2,888300,148800,87400,163600,108200,150900,443800,10900,100
6466,2,884000,126800,111100,123000,92300,113000,405700,11300,100
6467,2,816100,149600,98900,118500,91000,107700,383000,11200,100
6468,2,729100,125900,113800,120000,92200,107200,336000,11000,100
6469,2,774800,127600,83300,117900,89300,112400,406000,11400,100
6470,2,878300,156600,113100,118800,90900,106000,453000,11000,0
6471,2,923800,132900,88100,116000,90600,104900,515100,11000,300
6472,2,743600,127800,111100,116200,90700,110500,282300,11100,200
6473,2,818500,132700,88300,117700,90500,107000,433000,10900,0
6474,2,726800,124400,118500,120600,89700,111200,329300,11000,0
6475,2,1984000,126700,91600,140000,89600,133500,1589600,11100,100
6476,2,875500,136300,132700,116100,114100,107000,448300,13000,200
6477,2,782800,124800,108300,127400,92000,118500,387100,11000,300
6478,2,1831700,128500,139000,122800,91800,111000,1350200,11300,0
6479,2,810500,137700,91900,120000,90800,107900,409400,11000,0
6480,2,878800,172200,112900,116300,89900,104200,426600,10900,0
6481,2,1268600,132300,91600,153500,113100,141500,845500,11800,100
6482,2,1293900,140600,125900,156300,105000,140600,807700,16300,100
6483,2,1055900,169500,108200,134000,93100,118200,578900,12000,100
6484,2,1054800,143800,104900,137700,92700,125500,611100,11500,100
6485,2,1050000,130900,102400,123000,92300,110500,636600,11400,200
6486,2,953900,128000,99900,116800,90300,109200,513500,11300,100
6487,2,975500,136500,96500,121000,92000,105700,558300,11400,100
6488,2,1015100,131300,103600,123300,92000,111400,597700,11300,100
6489,2,1058300,129100,135200,113100,90600,106300,635100,11100,100
6490,2,946200,172600,100000,123500,90700,112300,469100,11300,100
6491,2,1562300,138400,101700,123600,92200,108400,1140600,11300,100
6492,2,1031000,132400,99900,159500,107500,151700,590100,11100,100
6493,2,1000200,152900,95700,123900,91900,112000,574500,11100,200
6494,2,878200,124500,96900,115400,90100,109900,493200,11000,0
6495,2,965400,139400,97100,116800,88900,111400,560000,10800,0
6496,2,970300,124700,119600,116000,92100,110400,558600,11100,100
6497,2,2247200,154200,93900,164500,92700,149300,1722400,17000,200
6498,2,1577800,140100,138000,120400,94000,110900,1019400,16400,200
6499,2,930400,125700,101800,117500,89400,110900,510100,11700,100
6500,2,728900,124000,93300,117600,89200,111300,347800,10800,0
