tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
12312,2,1842600,354400,240100,135700,121400,99700,1083800,100,100
12313,2,1761700,374600,235100,132400,121400,101600,987700,100,100
12314,2,1809600,361600,274500,128500,118600,100000,1012300,200,100
12315,2,1706300,335500,219800,123600,113200,99200,987100,100,100
12316,2,1788400,331200,243900,126100,116500,98300,1040000,100,200
12317,2,1811200,363900,214400,126800,117200,97300,1055500,200,0
12318,2,1946000,330400,224900,126400,115100,100500,1118300,200,200
12319,2,1792100,332000,195500,125100,116000,102300,1077700,100,100
12320,2,1720600,363500,221000,125000,114300,98700,976300,100,200
12321,2,1927000,412700,201900,132700,120200,119000,1078200,200,0
12322,2,1934300,389200,247500,152200,139500,103100,1063200,100,200
12323,2,2437600,391300,222100,156300,144700,102500,1631000,100,200
12324,2,1827900,361100,237200,123800,113700,98700,1070800,100,100
12325,2,2238900,354800,196500,130500,116900,100500,1524600,100,100
12326,2,1963200,447700,245400,130700,120200,100900,1100400,200,100
12327,2,1779600,357800,193600,125400,116200,100300,1070700,200,100
12328,2,2068900,344000,210800,129600,118600,101900,1349400,200,100
12329,2,1968100,494300,188500,130000,116800,98900,1099700,200,0
12330,2,1945800,347900,225100,130800,119700,101900,1183600,100,200
12331,2,1780900,355700,180600,125200,116200,100200,1063900,200,100
12332,2,2020100,354800,214500,136000,115600,127500,1259400,200,200
12333,2,1848800,346400,225900,124000,114700,100600,1110800,200,100
12334,2,1706900,357200,199900,129300,116600,101400,937300,100,100
12335,2,1727800,334800,198100,125100,114600,99800,1033500,200,300
12336,2,1718300,359000,205300,123900,113100,96400,942400,200,0
12337,2,1681400,363200,190200,124100,113600,97400,951700,100,100
12338,2,2023400,401800,219900,137200,124300,99600,1125500,200,0
12339,2,2647000,765800,260700,139600,126600,105100,1335500,200,200
12340,2,3050000,448100,255200,201800,122000,101600,2116200,200,100
12341,2,2635100,429900,227300,130800,118400,121900,1811800,200,100
12342,2,2826500,421300,382400,135300,124300,125400,1855500,100,200
12343,2,2676600,405300,344700,154800,143200,104500,1741100,200,100
12344,2,2992600,367200,386000,129600,120000,100500,2068000,200,100
12345,2,2845400,422800,380000,137700,124900,104700,1846200,100,100
12346,2,2786000,392300,438500,157200,144300,106600,1703000,100,100
12347,2,2158000,360600,328100,125200,114600,98300,1294100,200,0
12348,2,2778100,394100,337300,141200,127600,104500,1871100,200,0
12349,2,2526100,416800,316100,129900,119900,100300,1617600,200,100
12350,2,2828900,388900,310800,132700,119400,104700,1947100,200,0
12351,2,2354600,438500,261600,133700,120900,102100,1419800,100,100
12352,2,2997100,415100,308400,134000,119300,102800,2076800,100,100
12353,2,2248200,411400,271100,131000,119300,122400,1390500,100,200
12354,2,2500400,379800,346700,139900,127000,104600,1592500,200,200
12355,2,2564800,401300,284800,156400,144400,105300,1659500,200,400
12356,2,2308300,338100,372200,232000,115600,103200,1291500,200,200
12357,2,2171300,356500,303900,127300,118100,102800,1313400,100,100
12358,2,2115800,349300,323800,128700,118000,99500,1176600,300,200
12359,2,1943300,364400,283300,131200,121000,104000,1082100,100,100
12360,2,2604900,409400,313300,161200,148900,130100,1661100,200,200
12361,2,1988400,347200,278200,126700,116100,100800,1154100,100,200
12362,2,1972700,367600,290000,126400,115500,98100,1117800,200,200
12363,2,1832800,338400,237100,127000,117700,98300,1095400,200,0
12364,2,1869700,361700,239000,152100,140100,103600,1062900,100,0
12365,2,2045900,377300,277500,152500,139700,119900,1186200,200,300
12366,2,2223700,371500,282600,146100,131900,120000,1304600,100,100
12367,2,2044400,349300,254800,126400,117000,100500,1264000,200,100
12368,2,2023800,341300,292100,126700,117600,101500,1225500,200,200
12369,2,1997900,357700,242900,125600,116700,98500,1208600,200,200
12370,2,1992600,353600,267400,127300,118300,103000,1092200,200,0
12371,2,2026600,351600,230100,127000,117200,99200,1176900,200,100
12372,2,1907200,356600,272100,124900,114300,99800,1118000,200,0
12373,2,1915300,336000,230400,125000,115600,98600,1192500,100,200
12374,2,2020400,348000,253200,133500,120000,104400,1246500,100,200
12375,2,2207900,367100,223900,128400,118200,103800,1440000,100,0
12376,2,2009500,369000,257800,126900,116000,102700,1191500,200,100
12377,2,2395800,367900,196900,125300,116900,102200,1628900,100,100
12378,2,2159400,411300,218800,133000,120100,102800,1307200,100,200
12379,2,2081800,394700,218900,129600,117600,120000,1262500,100,300
12380,2,2446700,388500,267600,158300,146400,102500,1584400,100,200
12381,2,2388200,618100,211200,147000,131100,104600,1319300,200,200
12382,2,2538400,388700,287900,136400,124300,105000,1549400,100,100
12383,2,1933000,370800,224800,129000,117900,101400,1180000,200,100
12384,2,2107600,358700,245700,131700,117900,104300,1341200,100,100
12385,2,2114300,480500,234300,129800,118900,100200,1151500,100,100
12386,2,4822000,420400,282300,136600,125100,103900,3830200,400,200
12387,2,2353600,347600,245000,130700,119400,103100,1592900,200,200
12388,2,2176000,490300,244700,140200,123000,102300,1258700,200,0
12389,2,2142400,382400,221600,129700,120100,102700,1326800,100,0
12390,2,1822000,348300,249200,128300,117400,103900,1036300,200,100
12391,2,2200700,736700,206100,132200,118200,102900,1060100,200,300
12392,2,3376200,464200,224400,202300,130200,102000,2424000,200,100
12393,2,3034900,428200,227900,159100,145900,104200,2163400,200,100
12394,2,2913900,383500,393100,166400,142100,104200,1874600,100,100
12395,2,2841900,344100,353100,129500,118400,101700,1966300,200,200
12396,2,3079200,394000,401100,159500,146400,105100,2022600,100,200
12397,2,2528400,363400,330500,171600,161300,127800,1601400,100,100
12398,2,2652700,368700,457700,131900,121400,102700,1559400,300,200
12399,2,2181000,350900,305300,127600,117900,99600,1339200,200,100
12400,2,2702600,373700,326300,160500,118600,102000,1809500,200,200
12401,2,2562100,441600,279400,132600,118900,104300,1660100,100,0
12402,2,2312500,364600,304700,129800,119500,105000,1420500,100,300
12403,2,2060500,372800,258300,128900,119100,100100,1162900,200,200
12404,2,2362000,375100,278200,128300,118500,103000,1552500,200,200
12405,2,2020200,338400,275200,125700,116600,100000,1243400,100,200
12406,2,1879600,345200,300800,127800,117800,98600,1034000,100,200
12407,2,2154800,343400,262900,130000,119600,103400,1390200,100,0
12408,2,1828100,350600,302100,124500,113700,97700,1028900,200,100
12409,2,2703900,371200,257900,136900,125500,105400,1903300,300,100
12410,2,1908200,345400,344700,127800,116400,101500,1050300,200,0
12411,2,1821400,343600,241100,127200,117600,99500,1017900,200,200
12412,2,1917300,342400,287800,127200,116800,102600,1114100,100,0
12413,2,1816200,362500,262300,127800,117500,101300,1028500,100,100
12414,2,1638700,337600,251500,125500,114500,98100,891800,100,300
12415,2,1727900,334500,213100,121800,112000,97100,1025000,100,0
12416,2,1871200,330200,239600,125800,113900,97800,1135600,200,0
12417,2,1953300,414600,213100,136700,124200,94100,1147000,200,0
12418,2,1885800,370300,286800,130200,120700,100200,982500,200,200
12419,2,2002600,379900,264000,134900,123200,103200,1141800,200,300
12420,2,1976800,386600,286600,144600,137800,131900,1112400,100,0
12421,2,2236500,478800,228700,137700,128800,119600,1333600,200,200
12422,2,2213000,376400,245400,127500,116700,98000,1407700,200,100
12423,2,2231700,387300,234400,134000,126700,118800,1423200,200,200
12424,2,2010100,398900,273800,142300,129300,119000,1143100,200,100
12425,2,2436700,419200,253700,144000,130500,134200,1551000,200,0
12426,2,2001000,411800,303000,131500,120300,101600,1057300,200,200
12427,2,2812900,393600,265700,146300,125100,120300,1943700,100,100
12428,2,2573800,464100,270600,154600,142800,97900,1647700,200,100
12429,2,2610600,423800,263300,145100,130700,104600,1709200,200,200
12430,2,2019700,456500,314000,136000,128100,119600,998100,200,0
12431,2,1914600,409800,237000,160700,152500,146600,1051900,200,100
12432,2,2387000,453700,288200,180000,162600,107400,1393500,200,100
12433,2,2376700,492100,238100,134900,122100,104500,1443400,200,0
12434,2,2379600,385700,251100,130900,119700,103700,1500600,200,200
12435,2,1960900,348600,231600,129600,119800,98500,1088400,200,200
12436,2,2195100,391900,225800,145800,132500,119200,1368700,200,100
12437,2,1884400,362600,231700,128300,119100,103200,1096000,100,0
12438,2,1844600,363600,222800,137800,126700,98600,1020900,200,200
12439,2,1958800,365700,190600,127700,117400,104700,1195000,200,0
12440,2,1919200,450000,247100,134500,120800,103600,1048700,100,100
12441,2,1863000,367200,205500,129200,118700,98100,1064900,200,100
12442,2,1772200,352800,223100,131000,119000,101600,975500,100,200
12443,2,2158800,729300,185600,130400,119400,101400,1089600,200,100
12444,2,3079800,514200,212500,195800,130100,110900,2130000,200,100
12445,2,2460500,385800,204900,128800,117400,100400,1709800,200,200
12446,2,2337400,353100,330500,126500,116900,97300,1429500,200,200
12447,2,2361800,350500,321700,153000,139900,102200,1507200,100,100
12448,2,2673500,380000,404000,140700,123000,104500,1715300,200,200
12449,2,2130100,365800,282200,130800,120000,97400,1301300,100,100
12450,2,2245000,364200,363700,154500,141500,117800,1306800,100,200
12451,2,2178300,415800,285500,137600,118000,124000,1258000,200,300
12452,2,2354200,342000,346300,133500,119900,101500,1465200,0,0
12453,2,2145400,383700,234900,130700,120600,99200,1343300,100,100
12454,2,2811400,369200,278300,132300,117900,102100,1937300,200,0
12455,2,2377300,469100,238900,134300,121400,104700,1476000,100,100
12456,2,3159500,422300,290800,165400,151800,105800,2163900,200,0
12457,2,2615800,373100,321400,127300,116100,103100,1714600,200,100
12458,2,2810200,365400,325400,130300,117700,101200,1886300,100,100
12459,2,2605700,374300,309300,156100,143900,103500,1689400,200,100
12460,2,2036900,342600,342600,124600,113900,100900,1183800,100,100
12461,2,2714000,422300,266800,144400,132100,118500,1823900,300,100
12462,2,2306200,383900,350900,153200,139900,103600,1319700,200,200
12463,2,2187000,347100,290200,133100,122100,105300,1371900,100,300
12464,2,2307100,367800,305600,128000,118000,103100,1453400,100,100
12465,2,2087200,358100,348300,130600,118800,99100,1182500,200,100
12466,2,2021700,354900,275200,126100,115200,98600,1119800,100,100
12467,2,2032300,348700,229200,127200,117400,103300,1175900,100,100
12468,2,1815200,368000,247300,139100,132500,125100,1017800,100,100
12469,2,2058500,403700,237100,137000,124700,101500,1233700,200,200
12470,2,2176600,384400,291900,128000,116100,98300,1227500,200,0
12471,2,2362500,392400,225600,130200,119600,119800,1388100,200,200
12472,2,1906800,351500,279200,125700,115700,98100,1102700,200,100
12473,2,1873700,384500,225600,134500,122200,103200,1093900,200,200
12474,2,1887200,357300,278800,130600,119300,102000,1086600,200,100
12475,2,1930600,369300,231600,127700,117500,101200,1162600,200,100
12476,2,1918800,361700,237700,126400,114300,100400,1151400,100,100
12477,2,2197700,357900,218200,154100,123600,140200,1421100,200,200
12478,2,2092600,369100,250600,129200,117900,102700,1218600,200,100
12479,2,2389400,386800,223200,140000,117800,126500,1584300,100,200
12480,2,1974100,365900,243200,129900,119900,100600,1203400,200,200
12481,2,3319200,452900,208300,180800,133500,118600,2443400,200,100
12482,2,2093200,418900,262700,130900,120900,102900,1247600,100,100
12483,2,1995100,368700,198300,127300,116200,99800,1263500,100,100
12484,2,2000600,354600,225200,138300,124300,119400,1239300,200,100
12485,2,2231800,455400,236200,135600,122500,100800,1326500,300,100
12486,2,2068300,342100,253300,129100,119400,103800,1249500,100,100
12487,2,1846800,357800,206700,127900,117700,119200,1099800,200,100
12488,2,2176500,386800,265900,157900,146100,97300,1325400,200,0
12489,2,1945700,404600,252000,128400,118700,97900,1092500,200,100
12490,2,1845900,353500,226600,127000,117400,99200,1057200,100,0
12491,2,1982800,362100,193300,152600,141200,103900,1236200,100,300
12492,2,1900600,398600,233100,123200,114200,97800,1112800,100,100
12493,2,1941500,369400,192600,132300,118600,103100,1217000,200,200
12494,2,1855400,381300,222000,126800,115900,102500,1076400,100,0
12495,2,2121400,701500,195300,128100,116300,100800,1060800,100,0
12496,2,2863400,472000,211000,202300,119300,125100,1917000,200,200
12497,2,2594000,416200,208500,130600,119600,119800,1759000,100,200
12498,2,2450200,341300,328700,128500,118500,98500,1507800,200,100
12499,2,2617800,364900,289700,127700,119100,103800,1673600,100,100
12500,2,2942900,386600,338400,131000,118500,121400,2055000,100,200
12501,2,2506400,347700,317200,127000,117700,98300,1634200,200,0
12502,2,2488600,380800,390500,130900,120400,122100,1512900,200,200
12503,2,2334300,421000,278300,143400,131400,119100,1463500,200,200
12504,2,2691600,415000,352800,160600,147300,103100,1736800,200,0
12505,2,2345600,423400,273700,129200,117200,102400,1494200,100,100
12506,2,4547600,358700,276800,138000,125600,103300,3750300,300,100
12507,2,2058000,378800,262200,127000,117800,101400,1268200,200,200
12508,2,2685500,385800,251200,158800,146700,127600,1864100,200,100
12509,2,2332700,388900,236800,134100,121300,103300,1526000,200,200
12510,2,2064400,362200,295300,126900,116000,101900,1168900,200,100
12511,2,2175400,349800,231600,129200,119200,102700,1416900,200,100
12512,2,1980900,354600,315200,125100,114400,99700,1141000,200,200
12513,2,2555900,365500,233000,141300,129100,106400,1782400,200,100
12514,2,2178400,363500,312400,126300,117700,102300,1285300,200,0
12515,2,2054500,336300,239300,127100,117800,103200,1278500,100,200
12516,2,3239100,388700,297500,142800,130600,104800,2293800,200,400
12517,2,2209000,357900,238800,132000,120000,101600,1397600,100,200
12518,2,2135600,365300,267400,131500,121200,102700,1265800,100,100
12519,2,1986600,363600,246400,125900,115900,99400,1172500,200,100
12520,2,1874600,356900,248700,127900,116700,100600,1097700,100,0
12521,2,2517300,371400,230300,134000,123900,102500,1717000,200,100
12522,2,2108600,349600,261500,127000,115700,100900,1318700,100,100
12523,2,1897300,346500,219100,125800,115400,100000,1163200,100,200
12524,2,1854800,384400,229200,153600,125400,103700,1043400,200,200
12525,2,2246600,394700,288100,136500,125100,101900,1369500,100,200
12526,2,1948700,364100,273200,126900,117400,99700,1081100,200,200
12527,2,1857400,368500,238000,133400,125700,119300,1075100,200,0
12528,2,1970800,484400,245300,130900,119600,100500,1071300,100,200
12529,2,2158900,399600,232200,133900,120700,101300,1321000,200,100
12530,2,2042900,359100,249800,125400,114600,98300,1181200,200,200
12531,2,2168300,354200,208600,125000,114700,102900,1286700,200,100
12532,2,1963100,513600,220700,137300,123200,102600,1036900,100,100
12533,2,2267000,379000,215500,130200,119600,102500,1495700,200,200
12534,2,1922100,423800,224100,144700,133300,112600,1081600,200,0
12535,2,1832200,358800,198100,125600,114600,100500,1106200,200,300
12536,2,2362700,493400,218500,139300,120800,102200,1462900,100,100
12537,2,2260100,543400,206300,130500,118400,103300,1330300,200,100
12538,2,2247800,374700,231600,128500,117800,102800,1389800,200,200
12539,2,1830200,353200,211700,124100,115000,98000,1080700,100,100
12540,2,1874700,347800,216300,133700,123400,104900,1131400,100,0
12541,2,1824700,365700,187800,152100,140800,103300,1079400,200,100
12542,2,1740100,336100,235900,125500,114200,99200,1002800,200,100
12543,2,1936100,332800,190500,138900,129200,113200,1245300,100,100
12544,2,1786700,397300,299900,125300,113800,99300,929800,200,100
12545,2,1822100,358400,197400,125900,117400,100300,1097300,200,100
12546,2,1629700,336400,217300,126500,116900,98700,860700,100,100
12547,2,1996700,699600,189400,127000,116300,99600,909500,200,100
12548,2,2905700,467900,197900,184700,131300,100100,2006800,100,0
12549,2,3121000,444300,192400,136900,128600,119300,2285600,100,0
12550,2,2833600,377600,323500,124600,117800,110900,1883500,200,100
12551,2,2892500,347300,311300,127700,116600,101700,2054500,100,200
12552,2,2828800,345000,363500,131000,121400,101400,1937800,100,300
12553,2,2135300,342900,309200,128000,116500,98300,1310800,200,100
12554,2,2135100,329800,391100,127800,117900,99500,1234500,200,100
12555,2,2304100,364800,304400,147700,136500,110600,1336600,200,200
12556,2,2806700,347000,372000,166400,123900,102100,1722000,200,100
12557,2,2721300,529900,287600,156200,143600,105100,1684200,100,0
12558,2,2434100,394800,296200,174300,162100,135700,1442400,200,100
12559,2,2265000,441300,287200,158400,145000,104200,1304800,100,0
12560,2,2649600,372400,304000,154600,147900,105200,1771000,200,100
12561,2,2173300,391000,277200,151400,139400,103800,1250200,200,100
12562,2,2507300,355900,357300,138000,125800,101100,1509100,300,100
12563,2,2356700,367900,272900,141600,120100,127900,1425400,200,100
12564,2,2143800,362100,344000,130300,117800,101900,1282900,200,100
12565,2,2141300,419200,252500,155600,142800,104300,1292100,200,0
12566,2,2614400,397900,348200,140900,125600,128100,1696300,200,0
12567,2,2101600,365000,264800,138200,118500,123500,1308000,200,100
12568,2,2230600,385200,313400,152900,141000,104400,1334400,200,200
12569,2,2041300,369500,266500,147500,134100,120300,1207600,200,100
12570,2,1917400,375000,286900,134500,124300,98400,1071900,200,100
12571,2,1896500,354600,231100,127000,116000,100800,1132700,100,100
12572,2,1836100,362700,267700,129200,117900,102400,1011800,200,300
12573,2,1822700,351600,248600,125600,116000,97700,1059900,300,300
12574,2,2407800,355600,338800,138900,127100,99700,1391600,300,300
12575,2,2252400,374100,242800,155100,141800,120200,1436800,200,100
12576,2,2753500,459400,363700,158300,146000,111000,1635600,300,100
12577,2,2131400,431500,279100,143800,132200,106200,1210300,200,200
12578,2,2632300,446000,318300,150300,137900,110200,1586900,300,200
12579,2,2732800,532700,287200,174100,160700,110800,1638400,200,200
12580,2,2374100,636000,320500,145800,129800,109600,1222600,200,200
12581,2,2743200,443300,281100,140000,130100,107600,1817900,200,100
12582,2,2551400,468600,290100,140300,131300,125700,1601200,200,100
12583,2,4220200,445500,279500,148300,139800,120800,3270900,300,100
12584,2,2799500,466600,288900,150700,136700,119800,1820900,200,200
12585,2,2854200,430100,277500,140800,129600,107500,1929900,200,400
12586,2,2770700,459400,301200,145800,133000,122600,1707400,200,200
12587,2,2620000,441300,251100,138400,129100,121600,1735500,300,300
12588,2,3210000,426100,300300,148600,129800,104800,2286300,300,200
12589,2,3106500,660600,287300,164200,149800,126300,1925000,200,0
12590,2,3382100,468100,359000,167000,153900,106800,2284000,200,100
12591,2,2344100,389500,272500,129900,118800,104100,1434900,200,100
12592,2,2489000,410600,389400,136000,124200,104200,1479100,200,100
12593,2,2369800,415000,246400,143800,131400,105900,1503600,200,100
12594,2,2565600,427200,308200,149900,136900,124100,1550700,400,100
12595,2,2642200,415900,288100,147300,135100,121500,1584800,200,100
12596,2,3208700,459500,312000,128000,118600,101700,2253500,200,200
12597,2,2146700,406400,244600,150100,138600,104200,1296300,200,200
12598,2,2112900,432700,267600,128500,119700,105300,1124400,100,200
12599,2,2338700,795400,224300,127600,115600,101200,1100600,100,100
12600,2,3131200,469800,233400,214300,143000,99600,2160600,200,200
12601,2,2685100,455700,195900,139400,115900,126800,1846800,100,100
12602,2,2643300,365400,346300,152000,140500,103200,1710400,100,0
12603,2,2743400,385900,316100,132400,121100,105000,1871000,100,400
12604,2,3284700,392800,378400,161100,128900,148300,2310900,100,100
12605,2,2805500,369900,320600,134200,123100,101500,1924000,100,100
12606,2,2592100,382200,371200,154800,143500,103900,1580300,100,100
12607,2,2129300,355300,306900,125300,115000,99800,1279300,200,100
12608,2,2825900,376700,366000,214900,202000,105100,1827500,300,200
12609,2,2335800,407500,288800,131500,121100,100000,1457800,200,200
12610,2,3048500,369700,314400,191900,121000,102000,2077100,200,200
12611,2,2554300,490800,347500,134500,124100,102800,1520100,200,200
12612,2,2493500,364800,326000,129500,119400,103700,1613000,100,100
12613,2,2162400,395600,266800,154500,140700,118700,1297000,200,200
12614,2,2494100,382700,374200,148600,135200,118000,1523500,200,100
12615,2,2679400,399900,322000,131700,120800,102300,1753300,100,100
12616,2,2175800,355000,383600,126800,116500,99500,1235700,100,100
12617,2,2774900,590200,294000,168000,150700,104200,1639300,200,200
12618,2,2320000,365900,392400,129900,118200,100600,1308400,100,100
12619,2,2591200,394000,283900,166500,154800,135200,1656900,100,100
12620,2,2482400,371800,357200,128500,118500,103500,1574000,100,0
12621,2,2299000,371100,275300,130800,119200,103100,1416000,100,100
12622,2,2136600,391400,308900,153500,141200,104800,1171600,100,100
12623,2,2133000,396900,291600,150200,138700,116700,1265100,200,0
12624,2,1924200,352400,287600,122800,113600,102200,1125900,100,100
12625,2,2115000,385000,243300,130300,118500,103800,1307300,200,100
12626,2,4502300,423700,279400,158900,146900,104600,3540000,200,0
12627,2,2031000,347500,239300,126200,116600,101400,1177800,200,100
12628,2,1827500,352600,283600,129200,116700,98800,1029000,200,200
12629,2,1858800,368400,235800,125700,115900,99800,1076600,200,200
12630,2,1788400,332400,258000,126900,117600,98100,1019200,100,100
12631,2,1892800,339400,218700,124100,115000,99200,1147000,200,0
12632,2,1888800,373000,238800,130300,120300,101900,1081800,200,200
12633,2,1842900,352000,236500,125700,114800,97700,1079900,200,200
12634,2,1814700,334100,241100,123200,113400,98000,1026600,200,0
12635,2,2111000,336200,223200,124700,115700,102000,1376300,200,100
12636,2,1972600,431200,254600,125400,115400,100100,1071800,200,100
12637,2,2750500,405600,216100,156200,146500,100200,1917300,200,0
12638,2,2095700,492300,261200,124900,113700,97800,1072300,100,100
12639,2,2013200,353500,215100,123800,114000,100600,1262700,200,100
12640,2,2253700,373200,237300,209400,198200,105100,1313700,300,200
12641,2,2169500,403100,226100,129200,117700,101800,1249300,200,200
12642,2,2311500,393700,256800,142500,117100,127900,1474600,200,200
12643,2,1927400,367600,228700,128100,118000,97700,1160000,100,100
12644,2,2055000,351000,236700,132300,119500,103300,1292300,200,0
12645,2,1872200,352100,210300,129000,116700,101800,1126200,200,100
12646,2,1895100,339800,223100,125100,115400,99200,1125200,200,100
12647,2,1936900,372600,199100,126500,119600,102300,1191600,200,0
12648,2,2131200,449700,285300,132400,118400,122700,1222400,200,200
12649,2,1995600,361400,211200,128300,117300,96600,1228500,200,100
12650,2,1806000,337000,221100,128300,119000,101200,1071500,100,300
12651,2,2341100,772000,199600,156900,143400,104600,1125700,100,100
12652,2,3155300,448800,242000,204100,118900,100700,2211300,100,0
12653,2,2738700,435600,206900,154500,140700,104100,1900400,200,100
12654,2,2614600,427000,361800,148600,135900,118900,1621300,200,200
12655,2,3156700,412900,400500,137200,126000,104800,2154700,300,100
12656,2,2949400,381600,427900,134400,122200,105500,1950900,200,100
12657,2,2568800,445900,340400,154200,142000,104800,1567700,200,100
12658,2,2939300,387500,404600,135300,123700,104000,1814100,200,100
12659,2,2451000,355600,297500,169300,156000,104300,1448600,200,0
12660,2,2748200,386800,406900,161500,117600,128400,1755100,200,0
12661,2,2818600,453700,288400,133500,123000,102500,1908300,200,100
12662,2,2644300,401800,326700,159400,146800,107500,1717700,200,200
12663,2,2231900,430300,279800,144900,132600,112900,1349400,300,200
12664,2,3134300,375200,305900,148300,134000,121300,2272000,200,200
12665,2,2186200,368300,288800,129800,120000,101600,1357400,200,100
12666,2,2157600,357500,359600,127000,117500,100200,1227600,100,200
12667,2,2063400,346200,281400,127300,117500,104300,1264700,200,100
12668,2,2262900,360100,324400,135100,122900,101600,1412600,200,100
12669,2,2388000,355500,281800,131600,121400,103700,1571200,200,100
12670,2,1951100,377600,318300,127300,117500,98200,1052900,200,0
12671,2,2111000,360800,260900,128800,118500,104400,1327600,100,100
12672,2,2581400,405200,452600,134900,122900,103400,1558500,200,0
12673,2,2264500,362500,255600,128700,117000,100600,1479200,200,0
12674,2,1930200,368600,256800,127000,117900,99000,1144900,100,100
12675,2,2743000,389100,203100,139900,126900,102200,1954000,300,300
12676,2,1869600,352600,269000,127200,116400,99900,1057000,200,0
12677,2,2112200,399200,205400,127800,115900,119300,1312300,100,0
12678,2,1739200,346500,250100,127700,117700,97800,909400,200,0
12679,2,1912800,333000,197700,237800,227200,101200,1069300,100,200
12680,2,1722100,356000,247200,127000,116700,97800,945100,100,100
12681,2,1805600,331000,196900,125000,115900,100300,1051800,100,100
12682,2,1810500,329700,216300,125200,115800,98200,1062200,100,100
12683,2,1735600,370600,196500,124800,113500,98800,1003900,200,200
12684,2,1778100,332700,210700,128600,117900,100400,1069800,100,100
12685,2,1779400,357000,226100,125800,115600,98400,1022400,200,300
12686,2,1663400,342800,198100,126800,117000,100100,937200,200,100
12687,2,2133800,385100,189300,138400,116900,125600,1388400,100,0
12688,2,1678900,344800,226800,138900,129200,109000,926500,100,100
12689,2,2070200,372400,184500,132600,120400,103300,1324800,200,200
12690,2,1856900,388000,219800,127700,117000,97500,1008200,100,100
12691,2,1858000,350400,200000,124200,113200,98800,1031800,100,100
12692,2,2397000,368000,207700,147000,116600,102200,1622600,100,300
12693,2,2037100,562600,199500,130500,116500,101700,1101600,200,200
12694,2,2030300,353700,221800,126400,116100,99900,1255200,100,100
12695,2,1797500,349300,208000,127300,115900,100200,1070700,100,0
12696,2,2149300,384000,215500,154000,142000,125300,1307300,200,200
12697,2,2322400,397400,222700,137100,124500,101000,1507900,100,100
12698,2,1751500,336800,229300,126200,117300,100400,981500,100,100
12699,2,1829200,325700,197800,126200,116600,102800,1129400,200,0
12700,2,1820200,391700,214100,125500,114000,99500,1058500,200,0
12701,2,1776400,376300,195000,137000,117400,98600,1031200,200,0
12702,2,1799400,349000,211900,133600,123900,102600,1008500,100,100
12703,2,2045200,691100,192000,130800,118500,100800,983500,100,100
12704,2,2831300,485300,204700,197100,143600,100400,1911000,200,200
12705,2,3419500,438100,292000,140600,130100,103700,2495700,100,300
12706,2,2903900,421400,351300,135600,122400,125000,1908900,200,200
12707,2,3002800,369800,305300,127900,117000,102000,2149300,200,100
12708,2,3527500,362100,437000,139400,126500,102000,2540500,200,100
12709,2,2532500,348600,351100,128600,116900,101500,1643300,200,0
12710,2,2543400,386600,395000,153300,141100,120800,1546300,200,100
12711,2,2445000,377300,364800,138100,126000,102000,1436600,200,0
12712,2,2838300,400300,378000,176900,151000,104100,1807100,200,200
12713,2,2646100,461900,314200,134500,120400,104300,1668300,100,200
12714,2,3251800,445000,333500,145200,131600,108100,2269100,200,200
12715,2,2223500,422500,289900,130300,118500,100900,1322200,200,100
12716,2,2571800,416900,306700,158700,145600,123700,1618700,200,100
12717,2,2068200,385300,291800,130500,120000,101400,1185300,200,200
12718,2,2303600,362000,327700,128000,116600,99500,1331500,200,200
12719,2,2667500,370700,295900,273900,118100,259400,1653800,100,200
12720,2,1953900,372700,375800,126700,115700,97900,1011900,200,200
12721,2,2058100,377800,299600,148800,136700,121200,1176500,200,200
12722,2,1912600,345600,331100,129500,118900,98400,991800,100,200
12723,2,2009300,343200,251800,128200,117100,102800,1144100,200,300
12724,2,2362000,359300,300300,131600,118300,102800,1531800,100,200
12725,2,1985700,354300,264000,133900,122000,102800,1088900,100,0
12726,2,2033200,333300,288300,127300,117700,100700,1069700,200,100
12727,2,1876000,336100,219300,124800,114600,100700,1150200,200,300
12728,2,1848900,353100,269400,125000,114100,99900,1077500,100,0
12729,2,1850000,358800,220500,124800,114400,99700,1112700,100,200
12730,2,1879800,340300,255400,126700,117300,99400,1088200,100,100
12731,2,1786200,326500,222100,127800,116400,119600,1080200,200,300
12732,2,1876900,346700,279800,126200,115300,97600,1095800,200,100
12733,2,1855800,344600,213800,241500,228400,102100,1030900,100,100
12734,2,1735800,360400,272100,125800,115700,98500,945500,200,200
12735,2,1747300,347200,205900,127000,115700,100000,1028200,100,200
12736,2,1661400,352400,226300,123500,112800,97000,914600,200,0
12737,2,1744000,318800,208800,126800,117000,99700,1037100,100,200
12738,2,1892700,361700,229800,128500,116200,99900,1092200,200,100
12739,2,2575500,375400,204400,159300,146600,102700,1762800,200,200
12740,2,2042800,390400,257300,151400,139800,103600,1193400,100,0
12741,2,2334800,402400,223200,161900,150700,105800,1448600,100,100
12742,2,2258900,453200,252400,132800,119400,99700,1300600,200,200
12743,2,1823700,347400,200300,127700,117400,99100,1112300,100,0
12744,2,1978400,333800,214100,127600,118300,103400,1271900,100,100
12745,2,1788400,441100,193200,127800,117500,98400,993800,200,0
12746,2,4449100,379300,214800,135100,125600,103600,3688600,100,100
