tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
14082,1,1818300,415900,103700,95100,80000,48000,1155400,5900,0
14083,1,983900,174100,104600,87000,79300,44700,558200,6000,100
14084,1,977400,234000,107000,86000,79500,45200,507200,5600,200
14085,1,1036400,168600,99400,102100,93100,44900,554400,5700,0
14086,1,1106700,172500,88800,86600,77700,45100,598400,5900,100
14087,1,1100100,178300,98100,87500,78300,44400,697000,5900,0
14088,1,1206300,179400,93300,90400,80100,43700,802900,6100,200
14089,1,934100,168400,96900,86300,77600,42500,540200,6000,0
14090,1,826800,169400,86000,90800,79900,43200,431100,6000,200
14091,1,1264800,212800,88100,90600,78900,42500,798500,6000,100
14092,1,1187200,181400,100900,90700,78900,44100,714800,5900,0
14093,1,1000100,165000,90400,90700,77100,44600,587900,6000,100
14094,1,1046500,205200,82900,99000,81300,50500,622800,8200,100
14095,1,899300,168800,101600,94600,79000,43500,498900,6100,200
14096,1,1019700,184400,86300,92700,79800,43500,616000,5700,200
14097,1,1074700,225400,93800,87300,78000,42500,627100,5700,100
14098,1,2216800,185700,82100,110900,99000,41900,1746600,6100,0
14099,1,1044500,189600,106500,91300,77600,41100,610800,6000,200
14100,1,2640300,434500,85300,110600,97800,42000,1981700,6000,100
14101,1,1820000,175100,100200,93800,77800,40900,1418800,5500,100
14102,1,895700,181300,78100,90400,78000,41000,517700,6100,100
14103,1,853500,202600,92200,84800,77600,42100,445400,5800,0
14104,1,776000,167300,75200,85400,79100,42000,418600,6000,100
14105,1,899400,201900,88100,86200,77700,40800,490600,5700,0
14106,1,1200600,176700,74100,87800,77900,42300,799700,5800,100
14107,1,1113900,174700,91300,86000,78600,41100,731500,5800,0
14108,1,1109000,182400,96100,88200,77100,41700,719000,5500,200
14109,1,1124000,181400,99500,87100,81100,41500,717500,5900,100
14110,1,1704700,180900,83100,87500,79400,45300,1281100,8000,100
14111,1,1092400,169600,115700,85800,81300,48800,677200,6000,200
14112,1,862000,176000,78000,88100,78700,42200,481800,5900,100
14113,1,996600,158400,91400,89500,79200,41500,623500,5800,100
14114,1,987900,161500,77800,88000,77500,41100,615900,5900,200
14115,1,820900,166900,79000,87800,77500,41100,453700,5800,100
14116,1,1155400,214200,101000,102300,90200,48100,689100,6000,100
14117,1,1036800,160000,101200,93100,78600,41300,632400,6000,100
14118,1,882300,187100,79300,89200,77900,41100,450600,6000,100
14119,1,772300,207100,79100,84200,77400,41300,352300,6100,100
14120,1,1420600,174800,99900,88400,76900,42200,1019100,5900,200
14121,1,2411100,189300,80500,106600,98800,42100,1965000,9000,300
14122,1,1129100,191200,88300,88000,81600,47600,629300,5900,200
14123,1,909000,188300,74100,86300,79400,41200,476000,6100,200
14124,1,1490400,168600,74400,83700,78100,41200,1113100,5700,0
14125,1,775800,154900,71200,80600,78900,41300,449100,5600,100
14126,1,726500,187200,74100,83200,77700,40300,363100,5700,300
14127,1,830800,154800,71400,86000,80200,47100,497000,5700,100
14128,1,769700,157300,78800,82800,76200,40500,426800,5700,0
14129,1,1130200,155500,68000,85200,78500,40200,777700,5900,100
14130,1,747700,162900,77800,83800,77600,40000,371000,5700,0
14131,1,661600,160600,76100,82800,77400,40300,291600,6000,200
14132,1,926600,218700,193800,92000,79700,40600,378600,6100,100
14133,1,908900,203200,78300,96400,77600,40800,486300,5800,200
14134,1,1035700,192400,76400,85300,79000,41600,615600,6100,200
14135,1,1012500,162100,94400,87200,78800,41300,630800,5800,200
14136,1,996300,194700,75100,85500,77400,41300,571100,6000,0
14137,1,947100,175300,82000,83900,78600,40800,564500,5500,100
14138,1,946500,161500,72200,83900,77500,41300,563300,6100,300
14139,1,1072600,280300,78600,88300,78500,43000,579300,6100,0
14140,1,888300,200900,80700,86000,78400,42000,475900,6000,100
14141,1,988400,170700,78800,92500,79900,42100,601300,6200,200
14142,1,938800,165900,83800,86200,79400,41900,556100,6100,100
14143,1,1858300,170100,77500,98700,77400,51200,1475600,6000,100
14144,1,973800,195900,86100,102900,84800,39700,546000,5900,0
14145,1,1539100,772300,68000,85700,78700,41400,559500,6000,100
14146,1,3497900,173400,65100,110400,78500,42100,3079800,6100,100
14147,1,1861900,401800,119600,88900,80100,42000,1198100,5700,0
14148,1,2250900,223000,85000,111200,99400,41600,1790300,6000,200
14149,1,3152200,212500,116100,142300,82700,41000,2629700,6400,100
14150,1,2646200,258000,102700,102200,80600,41600,2120000,6300,100
14151,1,3067800,965100,154500,92200,82000,58800,1765800,6000,0
14152,1,2428100,226700,89700,119200,96800,48800,1931400,6200,100
14153,1,1890500,317000,212100,103700,80000,50700,1197400,5900,200
14154,1,1875000,196400,94100,105800,79100,48000,1357700,6200,100
14155,1,1893000,256100,96300,107900,97000,60500,1347900,6100,300
14156,1,2141000,223700,95800,99900,77500,59500,1669000,5900,100
14157,1,2185400,190800,103200,123400,81100,49500,1718800,6100,100
14158,1,1595600,223600,162300,114400,79700,48500,982900,6000,200
14159,1,2159600,698000,107600,102600,78700,59900,1180200,6000,200
14160,1,1964000,199200,128000,108000,79000,53000,1488400,6000,100
14161,1,2218000,301900,135100,108700,80500,53700,1621100,6200,0
14162,1,2135500,214200,196400,112500,80700,52800,1567700,6300,100
14163,1,1744700,230800,155000,99800,79300,49700,1218700,6200,100
14164,1,1545500,197300,121500,94000,77600,45900,1091500,5900,100
14165,1,1896200,201100,153100,190100,77900,46200,1309800,6100,0
14166,1,3014800,239000,123500,100700,82500,46800,2459000,6400,100
14167,1,1362500,233700,171900,91700,79700,46400,816500,6000,100
14168,1,1209300,252400,125300,91700,79600,45400,700100,5900,200
14169,1,1421100,186200,154500,88100,78100,45300,945600,6000,0
14170,1,1150400,185200,114000,87200,77600,45200,618100,6000,200
14171,1,1210400,186400,150400,96300,79700,43400,642600,6200,100
14172,1,1169500,223200,144900,101700,79400,43600,657900,6000,100
14173,1,1415900,226300,130900,94900,77500,44800,922400,5900,200
14174,1,1181200,203500,139400,98900,79000,43900,695800,6000,200
14175,1,1031900,230100,141500,96700,77800,44400,515400,6000,100
14176,1,1312500,185200,122500,96600,76800,45500,844300,5900,0
14177,1,1953300,233800,130100,104200,85200,54800,1434700,8600,300
14178,1,1737000,194300,130500,100900,77800,44200,1199700,6300,100
14179,1,1381400,236700,136000,89500,79700,42200,848400,6100,100
14180,1,1339700,287500,125400,93300,80200,45100,789400,5900,200
14181,1,1117800,227600,128400,86200,77800,43500,598700,6100,0
14182,1,1143200,176000,118700,88700,78700,43400,690900,5900,200
14183,1,1017300,181700,127700,88300,78600,42800,590900,5800,100
14184,1,1315200,196200,115100,90600,79700,43500,883200,5800,0
14185,1,1058000,177500,146300,90900,79000,42700,555100,6000,200
14186,1,1027500,177200,112400,85600,78400,42300,530600,6100,100
14187,1,859700,167400,121600,85800,77500,42900,459800,5800,0
14188,1,1299500,170000,108500,101400,82600,51600,891900,6000,0
14189,1,2123400,219200,141600,90900,78500,42200,1628900,6200,100
14190,1,1216900,188800,110300,92700,79400,43600,777200,6100,100
14191,1,1282000,357500,127900,89700,78100,43700,662100,6100,100
14192,1,1656900,184100,104200,90200,78200,42900,1246700,6100,100
14193,1,1087300,175500,115300,87000,78000,42100,674300,6000,0
14194,1,1310300,236400,105300,88900,79400,42100,821100,5900,200
14195,1,940500,164100,114700,99400,92800,52500,531000,5800,0
14196,1,1054900,171500,104900,88100,77900,40600,622800,5800,100
14197,1,1516400,206500,217300,90900,79500,41400,956200,6400,100
14198,1,1052500,178700,115600,86100,79700,41600,605500,6100,200
14199,1,933300,159700,145200,81800,77400,41400,499200,6100,100
14200,1,871300,158100,104200,87100,77400,41200,496200,5800,0
14201,1,1031200,172500,103500,85200,76700,41300,640300,5800,100
14202,1,889300,165200,102600,83500,77000,40900,500200,5900,200
14203,1,922300,212100,98700,86100,79100,40900,494900,5900,100
14204,1,1111700,173400,123600,89800,77900,41900,688500,6000,0
14205,1,1040800,179500,94100,98200,77900,42400,625700,6100,200
14206,1,1015900,184800,99900,86500,77300,41200,573100,6200,100
14207,1,1245400,160400,120800,92000,80200,41500,829400,5700,0
14208,1,907000,159200,91800,89900,79400,41500,540300,5600,100
14209,1,869300,164100,104700,82600,77700,41200,481800,5900,200
14210,1,942400,170700,96700,88700,77900,41500,539200,6000,200
14211,1,1033200,157400,102700,84000,77000,41400,617500,5800,200
14212,1,3288100,192300,123000,127800,114100,42000,2799900,6200,100
14213,1,992200,180600,114800,90000,78600,40700,563500,6100,100
14214,1,1487500,167800,96300,88000,79100,40700,1087000,6000,100
14215,1,735800,169700,102000,84100,78100,40900,328000,6100,100
14216,1,1203300,161700,87500,85500,78000,41000,764000,5800,0
14217,1,853300,223000,99800,92400,77800,41200,355800,5900,0
14218,1,1297300,175500,86800,95700,80200,41300,841000,5900,200
14219,1,1026400,169300,126900,92600,79000,41900,589300,5900,0
14220,1,2336300,203800,87400,111400,97400,42000,1895300,6200,100
14221,1,998300,194900,115300,84400,77800,41900,562700,6200,0
14222,1,1181600,168300,93600,86200,77600,41600,803100,5900,200
14223,1,806400,162600,100500,84200,78400,41300,429400,5900,100
14224,1,1290400,182200,88800,91500,81300,41400,886900,8400,100
14225,1,1274200,189800,122800,140800,88100,46600,763600,8800,200
14226,1,1553100,164800,104900,89800,79400,39800,1113100,6100,0
14227,1,882600,178600,99400,92200,78100,41100,468000,5900,200
14228,1,840300,174000,92000,85500,79400,40800,455700,6100,200
14229,1,695500,163500,91400,87300,77800,40300,316700,6000,100
14230,1,903800,161100,87200,89500,77600,40100,500700,5900,200
14231,1,798800,201100,90000,84800,77800,40200,381900,5800,200
14232,1,1065900,191900,93500,87100,78000,41900,655900,6000,100
14233,1,1023200,161500,84600,215400,91800,50000,519400,5900,200
14234,1,977000,199900,127800,89600,80400,40800,507700,6000,200
14235,1,2399800,166900,84800,94900,77800,41400,2001400,5800,100
14236,1,1085600,177800,87800,86600,79400,41500,671500,5700,0
14237,1,1044400,333500,79100,90700,79400,41500,487400,6000,100
14238,1,1363500,161300,80900,85700,78200,41000,942800,5900,100
14239,1,1133400,180700,85700,89200,78700,41500,723400,5900,200
14240,1,1372000,225500,88100,100500,80100,86400,910300,6100,100
14241,1,1066400,176800,87300,89900,79400,41200,614400,6100,100
14242,1,1286100,167200,79900,88500,78300,40800,864600,6100,100
14243,1,1003700,179600,84100,83600,77600,40700,625700,5900,0
14244,1,1065700,166100,82700,87000,79400,40700,694400,6100,100
14245,1,1123100,201800,90900,86500,76900,40100,707100,6200,100
14246,1,1347700,172900,77000,97700,76600,41000,957100,5800,0
14247,1,1361800,314300,84600,93600,80200,41700,772400,6100,100
14248,1,1303500,182500,78600,90800,79400,41200,870800,8700,300
14249,1,905500,176100,83300,86400,78100,41700,512200,5900,100
14250,1,1330300,382800,80200,88100,81200,48300,670700,6000,100
14251,1,861300,177800,81900,83400,77900,43600,470900,5900,0
14252,1,915400,166100,79500,86900,78000,43000,547600,5800,0
14253,1,1550900,198500,85800,88900,79600,43500,1131700,7800,0
14254,1,1936900,171300,78300,89200,78300,43400,1523700,6200,100
14255,1,1014300,169300,108700,91100,77100,43500,541200,6200,100
14256,1,1268300,166900,90700,90500,79600,43500,776500,6100,0
14257,1,849500,175100,110800,85000,77400,43200,436700,5900,300
14258,1,2034200,271000,102500,87600,77900,45200,1512400,5800,100
14259,1,903800,213000,106500,88500,76800,44100,453100,6100,100
14260,1,1149600,200800,76500,94600,79300,45100,751500,6000,200
14261,1,1268400,184600,114300,93300,79800,45300,844700,6100,100
14262,1,1182600,224400,81500,91100,77200,42900,756500,6100,100
14263,1,980400,164500,98100,85400,77900,41900,609300,5800,100
14264,1,1354100,166100,76500,83800,77700,41600,993200,5700,0
14265,1,991900,167100,114400,83700,78300,41800,580600,5900,100
14266,1,905100,161700,85300,83300,77700,41700,508100,5600,200
14267,1,905200,162700,99400,85600,78000,41800,524900,5700,0
14268,1,828300,163500,79700,84900,78200,41800,465200,5800,200
14269,1,925700,171300,93400,98100,81900,41000,516900,5800,300
14270,1,1085100,176100,88600,85400,79300,40800,696100,6000,100
14271,1,1046300,171200,87600,86200,78900,40600,632000,6100,100
14272,1,837700,170100,77700,86600,78500,40800,458900,5800,100
14273,1,1162900,214200,87900,85000,77100,40500,733900,5800,100
14274,1,1195700,189200,79500,91900,83200,47900,797000,6000,200
14275,1,1241400,168400,102700,91500,80100,42600,842400,6200,100
14276,1,1029000,202400,78200,91500,81300,42800,615300,6000,200
14277,1,1024100,170100,87300,93800,79000,42100,623900,8700,100
14278,1,1507500,192200,81900,87100,79800,42000,986400,8600,100
14279,1,1206500,222400,90900,86100,78600,42700,716600,5800,300
14280,1,1010600,174300,81400,86100,77400,41000,632000,5900,100
14281,1,3127400,176800,92100,100500,88600,41600,2720700,9000,200
14282,1,1024300,181200,82800,90000,78300,40900,644100,5900,200
14283,1,2089200,619900,93600,87100,80600,40600,1255500,8900,100
14284,1,2642300,185800,90600,95300,79600,50900,2237300,6800,200
14285,1,1775600,195800,137400,88500,82200,41100,1313500,6300,200
14286,1,1891400,231800,121700,96600,84500,41100,1343800,12700,200
14287,1,1711200,235300,123900,89400,80500,40700,1218000,6900,100
14288,1,1772000,183300,92900,94400,80300,42200,1364600,6500,100
14289,1,1805000,200600,167500,90800,78600,42200,1303200,7300,100
14290,1,1423900,224200,94500,94200,79200,41800,928900,6300,200
14291,1,1522800,179300,116900,88000,81000,42200,1094500,8900,200
14292,1,2476100,166300,122400,90500,79900,42700,2026200,8900,200
14293,1,1886100,177800,103200,107700,80200,42400,1459800,9000,200
14294,1,1372700,181100,88600,92400,79000,41400,967200,8500,200
14295,1,1452200,223900,120000,186200,80000,41500,857000,7400,100
14296,1,1219700,166500,143300,89100,78800,41900,738000,6000,200
14297,1,1294700,166400,103100,85900,80200,41700,874200,6100,100
14298,1,1284600,196800,107700,89000,79600,41600,779200,8800,200
14299,1,1545000,164000,155200,89500,79400,41300,1044700,8800,100
14300,1,1076000,185000,96000,86400,78100,41100,626800,7100,200
14301,1,900700,207700,123700,89600,78700,40500,377300,6200,200
14302,1,1638300,238900,114500,90300,78000,41700,1100700,6100,200
14303,1,2625100,183100,129400,97800,77000,51800,2166400,5800,0
14304,1,1223300,179300,116800,87600,79700,41300,791600,6000,100
14305,1,953900,160600,117800,83700,77800,41800,553900,6100,200
14306,1,1857500,180100,87400,98800,86300,41800,1445700,8400,100
14307,1,1370300,206800,128600,88300,82200,41000,896600,9500,100
14308,1,1077500,192000,101400,93700,81700,40700,633500,6300,100
14309,1,1191700,169900,136200,86500,80100,40800,657600,6100,100
14310,1,1074200,169900,87800,84600,78400,40300,609200,6200,100
14311,1,1496800,169300,127300,89200,80000,41100,1043000,6000,200
14312,1,1053800,177300,88500,84700,78800,41600,648500,6100,0
14313,1,888000,165000,138200,84100,78100,41200,455200,5800,0
14314,1,943400,172200,78700,100300,79700,40900,451900,5800,100
14315,1,1132400,220800,131100,95300,80000,38800,638200,6100,200
14316,1,1336000,178600,90700,88800,78200,42300,893400,6100,200
14317,1,1232100,176300,136900,88300,77300,41900,776700,5800,100
14318,1,1098200,176200,83700,86700,76900,41400,672400,6000,0
14319,1,1020900,160000,125100,85800,80000,42000,597600,5900,100
14320,1,999000,174300,82000,85000,77400,41200,625400,6000,200
14321,1,1358900,490200,123000,86400,78000,48800,621400,5700,0
14322,1,862100,185300,82300,93200,80200,43700,468000,6200,100
14323,1,1287600,186400,124800,90800,79400,40800,844100,8800,100
14324,1,889200,177300,91200,87000,79500,43100,494600,6100,100
14325,1,826600,160200,120200,80500,77600,42600,421300,6000,100
14326,1,2282700,183900,79700,103700,77900,53300,1835900,6000,100
14327,1,1041400,190900,137400,99600,77700,42600,564600,5900,200
14328,1,1380600,644000,78600,91100,77400,43200,517000,6200,100
14329,1,2911900,324500,168700,106900,78600,44500,2257500,6400,100
14330,1,1455300,375100,95100,96900,80200,45500,824400,6200,100
14331,1,1911700,217200,111100,93600,79500,45400,1383100,6400,200
14332,1,2446400,217200,80600,113400,78000,55800,1975600,6200,100
14333,1,2133200,262900,108900,103900,80500,45000,1589400,6200,200
14334,1,2149000,339500,100700,108800,98300,44400,1533700,6400,100
14335,1,2143700,229400,127100,114600,96900,43600,1619000,6000,200
14336,1,1525400,214100,92600,91000,78300,42600,1072600,5900,0
14337,1,1752300,209000,224900,101100,82200,50400,1159200,5900,200
14338,1,1486300,203200,91200,86900,79700,43400,978100,6000,100
14339,1,1073700,172300,103200,86300,78800,41900,639000,6100,0
14340,1,3058300,178700,88100,101300,98700,41700,2506100,6100,100
14341,1,1330500,326400,102400,105500,79200,42500,599400,6300,100
14342,1,3524000,2626200,97800,136100,78300,121300,631700,6000,100
14343,1,1492900,266700,111500,110500,76400,62200,973500,5900,200
14344,1,1847000,272800,76900,111100,77400,63300,1352400,5800,200
14345,1,1903600,233200,96100,128600,79400,62100,1406700,6100,100
14346,1,2031200,308700,136100,122500,96000,62600,1396900,5900,300
14347,1,1742400,209200,110700,124200,98100,62500,1260500,6000,100
14348,1,2325900,241800,145700,123800,96500,77800,1785100,6200,100
14349,1,2631700,263500,106100,115500,79400,62500,2108700,5900,200
14350,1,1535700,267300,116400,106000,77800,63700,978300,5900,100
14351,1,1694200,193700,110000,118000,78900,63200,1238600,5700,200
14352,1,1974800,253400,121900,116900,77600,78300,1455700,6000,200
14353,1,1402600,185700,109900,103700,77600,62500,974500,5900,200
14354,1,2790700,200400,100500,109400,82000,41300,2347500,6100,100
14355,1,1292400,190700,114200,100800,77800,40700,848800,5800,100
14356,1,1447200,175400,107100,92800,79200,41900,1023600,5800,0
14357,1,1012300,243400,116700,86400,77400,41300,509600,6000,100
14358,1,1291500,278700,112100,89700,78000,43800,711900,5700,100
14359,1,1222100,209400,111500,103800,80400,42900,731500,6100,100
14360,1,1311000,215100,103200,90100,79500,42200,849600,6100,100
14361,1,1575300,165900,102800,95600,77000,41800,1135500,6100,200
14362,1,1169200,226200,84600,85600,77100,42700,690200,5900,100
14363,1,1095300,179200,95400,107400,77000,41700,689600,6100,0
14364,1,1139700,173800,79800,86900,79200,42700,771800,6100,200
14365,1,1050100,180900,91500,91100,80500,42300,653900,5900,100
14366,1,1277500,197200,111000,87000,80000,42500,842400,6200,200
14367,1,1130800,205400,100300,92400,81000,42200,701900,6300,200
14368,1,987100,191700,88400,86100,79300,42700,584500,6200,100
14369,1,761000,181000,97700,83900,78200,42100,353900,6100,100
14370,1,978300,160200,81700,84500,82200,47400,601300,5800,0
14371,1,1408400,205800,102000,101500,77700,40400,895700,5900,100
14372,1,2417000,245300,80700,122100,106000,42300,1899700,5900,100
14373,1,1207200,177500,107700,95600,80200,42200,783500,6100,0
14374,1,1293200,359200,89500,90100,79400,42100,690000,5900,0
14375,1,1490600,169700,87300,88000,78000,41000,1111500,5900,100
14376,1,1135900,162700,69500,93300,77200,41300,738600,5900,100
14377,1,884600,225600,86400,98300,87000,53400,431500,6000,0
14378,1,942600,159000,76000,87100,78800,40900,478000,6300,200
14379,1,990300,186200,78300,83200,77200,41200,597900,6100,100
14380,1,1781900,175200,76300,90900,81200,41000,1406200,8700,100
14381,1,922800,174700,76800,84900,77800,40600,549700,8800,200
14382,1,860000,180300,89600,85200,77300,39900,476400,5900,100
14383,1,871700,195700,86800,86000,79700,40500,480400,5800,100
14384,1,996500,177400,66200,85000,77800,40100,628600,5700,100
14385,1,906300,205100,87900,83900,77300,40700,475000,6200,100
14386,1,1201600,181800,76800,87700,79300,42200,782000,6300,100
14387,1,947100,168400,77500,84700,77200,41900,573800,6000,100
14388,1,1088600,204700,67100,97200,79300,40900,671100,6100,300
14389,1,1037300,205300,84200,86000,80000,41600,609100,6200,0
14390,1,1378300,162100,92900,90300,77300,40700,972800,5800,100
14391,1,861200,156100,77500,88900,75300,40800,453800,6100,200
14392,1,972400,154900,74300,87400,81100,48000,603100,5800,0
14393,1,1131800,161000,72600,83300,77400,40800,758300,5600,100
14394,1,1210500,157600,96000,97300,79000,40300,821600,5900,0
14395,1,2410900,187800,73800,94700,79800,40900,2008800,8600,100
14396,1,1016500,171500,104200,90000,79300,39300,595500,5900,200
14397,1,1621200,414400,72000,84700,78100,41000,993700,6000,0
14398,1,1929000,192200,70600,94300,77500,50500,1469400,6100,200
14399,1,1963400,221400,135600,110700,98000,40400,1438300,5800,0
14400,1,1889400,189100,121900,91900,77900,42500,1434200,8500,100
14401,1,1664400,163300,113600,85200,82700,48000,1257000,6400,100
14402,1,1587000,187200,148300,89200,79400,41300,1065600,6000,200
14403,1,1704000,177800,155100,108400,96700,51500,1190100,6200,300
14404,1,1372500,166200,136600,87800,77900,41200,939900,6000,300
14405,1,1006800,175200,107500,89400,79900,40100,587000,9000,0
14406,1,1097900,168100,119700,115500,79800,41600,611500,5800,0
14407,1,1352200,159200,111800,86400,78500,41300,957400,5900,0
14408,1,1300200,173000,106800,88300,78200,40200,894200,6100,200
14409,1,1329800,213300,87700,90300,78900,41300,901600,5600,100
14410,1,980800,169000,100500,85400,77300,40400,554400,5900,200
14411,1,841300,163800,94200,84600,78500,41300,457400,5900,200
14412,1,836900,157400,94600,84000,78000,41000,472600,5800,200
14413,1,960600,208400,100200,86700,79300,41200,533800,6100,200
14414,1,1033100,168900,88300,85200,79400,42100,653700,6100,300
14415,1,1000100,157300,106300,84000,77100,41900,608000,6100,200
14416,1,929800,178500,81500,84200,78300,41500,531000,5700,100
14417,1,922600,154100,97100,85900,76700,40800,533100,5700,0
14418,1,2498200,192000,82000,99300,77600,51200,2044100,5800,200
14419,1,1024300,276000,109400,87300,79900,41200,476100,5900,100
14420,1,1042800,342400,78300,92900,79300,40500,479700,5900,200
14421,1,1324900,156800,98500,85500,76400,40100,901100,6000,100
14422,1,951000,178000,78900,87900,78500,40900,531600,6100,200
14423,1,913800,198400,98900,87100,77700,40300,488600,6100,200
14424,1,850700,217900,73400,87100,77300,40000,423500,5800,0
14425,1,1363400,158300,93600,98200,91700,41100,920300,6000,0
14426,1,1225700,164200,87600,85500,78400,40900,785400,5600,100
14427,1,1155000,211700,104200,90100,77500,41200,707900,5600,100
14428,1,1567200,204500,80200,94700,81700,42100,1150200,6000,300
14429,1,1425500,171400,115400,98300,78800,40900,996000,6000,200
14430,1,1274500,284600,88000,86700,78200,41500,760100,6100,100
14431,1,1327900,167200,122100,86400,77800,40500,905900,5800,100
14432,1,1127000,181900,80000,85400,77000,40600,744900,5700,100
14433,1,1679500,792600,102000,87100,79800,54000,604400,6000,0
14434,1,986900,173100,86600,85900,78000,45600,541400,5900,200
14435,1,1074300,177700,104500,86600,79200,46000,670200,6000,200
14436,1,1130300,185800,81200,87600,77300,45100,709800,6000,300
14437,1,1468600,166100,95500,93700,78000,44900,1071700,5800,0
14438,1,1076900,172400,128400,89600,77100,45000,623000,6000,100
14439,1,1126900,176200,97200,89600,77600,45300,721100,5900,100
14440,1,923100,211800,111100,94200,77400,45300,479000,5700,0
14441,1,2556000,515100,264500,96400,80500,51000,1648100,6200,0
14442,1,1377700,189500,103000,93900,78800,48800,898800,6100,100
14443,1,1272600,186700,98900,98600,83400,47700,862000,5900,100
14444,1,1410600,234300,115400,102400,82600,51000,921000,6100,200
14445,1,1479200,191400,109900,95800,82000,57100,1042100,5900,0
14446,1,1347600,196500,108900,115500,82600,44900,855000,8400,0
14447,1,1558200,179500,92800,90700,79500,43100,1168500,6100,100
14448,1,1009000,182600,126600,85700,79400,44200,587300,6100,100
14449,1,964200,165400,96800,87700,78100,43700,581700,5800,200
14450,1,1013700,185900,98800,87600,77400,43800,593200,6000,100
14451,1,989200,172800,86900,92500,78200,43100,561700,5900,0
14452,1,1119600,173500,84100,86700,80200,49800,728100,5700,200
14453,1,1240000,174400,88600,89600,79800,40700,826000,6000,0
14454,1,910900,170600,89500,91500,78900,41100,518000,5800,100
14455,1,772700,210100,90000,88300,77800,40600,335900,5900,0
14456,1,1961000,178100,84400,85400,77300,42300,1577000,6000,0
14457,1,1019000,166300,90000,88600,77500,41900,634500,5500,0
14458,1,1044900,191700,89100,89000,77200,41400,579700,5900,200
14459,1,925900,172900,86400,90100,78600,41300,524600,6000,100
14460,1,2523600,223000,80400,89200,80100,42000,2094300,6100,100
14461,1,974700,169300,97300,82600,77300,41300,585900,6000,200
14462,1,1186000,375000,82100,87400,79700,45000,611200,5800,100
14463,1,2111500,196600,91000,98000,77500,53900,1698100,5700,0
14464,1,1053000,208900,88500,107400,90500,56200,553400,5900,0
14465,1,1308700,445900,112000,95100,81700,43500,565200,6200,100
14466,1,2061600,192300,90800,108300,83000,42100,1597800,6400,100
14467,1,961400,178200,98600,88100,80000,42700,556300,6400,200
14468,1,897600,201400,77300,89400,77800,42900,498900,6100,200
14469,1,1015900,221900,91300,91200,79600,42500,565600,5900,100
14470,1,1280400,177600,80100,91700,78000,43800,852100,5900,100
14471,1,1314600,177600,88400,91100,79300,43800,908800,6100,100
14472,1,1381900,304800,74900,102400,79700,44300,853500,6000,200
14473,1,1145900,182700,99700,86600,79500,43700,730800,6200,100
14474,1,1146000,178000,94700,90200,79300,43600,746900,5700,0
14475,1,1391600,159100,91000,84200,79000,42400,1014000,5800,0
14476,1,1013800,169700,74900,84500,78300,43600,632500,6100,100
14477,1,1063900,168200,84500,88000,81500,44300,675600,5600,100
14478,1,1191000,160700,93900,86600,77000,40200,773000,6000,200
14479,1,930400,198400,77800,85700,78500,40200,513500,6100,100
14480,1,1096600,175200,78800,88500,79900,40600,704200,6200,100
14481,1,1081900,173400,75300,85800,79300,41600,669200,6100,100
14482,1,980100,161900,104000,86500,77800,41600,550600,5900,100
14483,1,838800,203200,84000,87400,77500,40600,426900,5900,100
14484,1,1106100,180500,75400,86900,78400,42000,725600,5800,0
14485,1,1571100,175000,75800,91900,79800,42100,1189000,6000,200
14486,1,2723600,204700,98200,100800,80200,42400,2267900,6700,200
14487,1,1043200,177900,91900,87800,79900,41900,652100,6200,200
14488,1,1128700,171400,69700,87800,78700,41300,764400,6000,300
14489,1,927200,160800,79100,104000,81100,47900,531200,6000,100
14490,1,1241000,501500,74200,86000,79700,49100,521000,5800,0
14491,1,840800,155800,75800,83500,77500,42500,470500,6000,200
14492,1,896000,183300,75400,88100,79600,44000,506600,6100,100
14493,1,926200,170400,77500,87900,78600,43700,547300,6100,100
14494,1,1535300,189700,75400,92500,79900,44200,1102900,8900,300
14495,1,912600,184200,77900,88900,79400,43400,459100,6100,100
14496,1,964300,181600,108600,88900,78000,43000,475300,6200,100
14497,1,750400,218300,61500,89200,79600,44000,333300,5900,200
14498,1,1255100,193300,79700,92000,77800,44200,823100,6000,100
14499,1,1097200,176800,67200,92800,79500,44200,709300,5800,200
14500,1,1148500,190100,78200,89400,76900,43300,760600,5900,100
14501,1,960800,206500,64400,88400,81000,45400,560200,5900,0
14502,1,1263700,167400,78300,88200,80400,47100,885800,5800,100
14503,1,920300,161200,68800,89200,77100,41100,563300,5900,200
14504,1,1015600,156200,81800,81000,79200,40600,652800,5900,200
14505,1,911300,210000,72200,83200,78100,40800,510300,5800,200
14506,1,1096700,166000,82600,85000,79600,40400,636500,6000,200
14507,1,789700,162000,69800,86400,77800,40200,443300,5900,100
14508,1,800000,176500,76500,86200,77900,40100,424400,6000,100
14509,1,2267200,205400,66900,92900,79700,50800,1851600,9000,300
14510,1,930500,164300,86600,99300,79200,39400,462000,5900,0
14511,1,1457200,806400,64300,90500,77700,40300,357600,6100,200
14512,1,3462100,200500,71800,119300,96300,52200,3026500,6200,100
14513,1,2274500,462600,122200,99900,79800,42600,1541400,6100,300
14514,1,2317400,246100,101600,110600,98300,41300,1808500,6000,100
14515,1,2277900,182400,103700,102400,96100,51400,1841800,6100,100
