tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3016,2,1487600,578500,108400,78500,66000,48500,657200,8500,0
3017,2,2471800,186500,142300,79000,67600,50200,1951900,8800,100
3018,2,2402100,200000,152200,73200,66700,62100,1891300,9200,100
3019,2,1884700,255700,176300,74900,63400,49800,1301200,8800,0
3020,2,1511600,181600,143400,77000,66900,50400,1064500,8700,300
3021,2,2519600,234900,148200,80300,69100,63000,1974400,9000,100
3022,2,2327200,238500,184900,84100,77800,66100,1732600,9000,100
3023,2,2426600,222000,162500,95100,81500,50900,1910500,8900,100
3024,2,2043200,222900,147800,78100,67700,50400,1555000,8600,200
3025,2,1780600,201400,139400,78200,67200,50400,1270800,8800,100
3026,2,1772900,172100,134100,74800,64700,50200,1311300,8500,100
3027,2,1128200,173100,122300,75100,64900,49100,716300,8800,100
3028,2,1061700,168900,111900,77500,66300,49000,667500,8500,0
3029,2,1194300,247300,126400,82000,69600,58800,676500,12400,200
3030,2,1347000,228300,115600,80700,67700,50200,856100,9100,100
3031,2,1369900,232800,111900,78600,68100,49900,890600,8800,0
3032,2,1529000,201900,130900,77200,66600,50600,1073800,8400,0
3033,2,1301900,168400,129800,78000,65800,50100,866300,8200,200
3034,2,1249300,184400,153800,74500,64300,49500,759700,8200,100
3035,2,1976000,204900,121500,77100,66400,49800,1452200,8900,100
3036,2,1446100,188100,177700,75200,65100,50400,844900,8600,100
3037,2,1170200,179900,125900,75900,66500,49300,742000,8400,200
3038,2,1299800,199500,133300,77800,68600,48900,821000,8700,0
3039,2,1338800,174300,127800,74800,65200,49300,912500,8500,0
3040,2,1374300,349700,128700,76800,65300,49200,792500,8600,0
3041,2,1721500,189000,134300,80600,67400,49200,1279200,8900,100
3042,2,1319300,245400,150900,76800,65200,49700,802400,8600,300
3043,2,1658900,170300,127600,77200,66700,49800,1241200,8700,200
3044,2,1484300,191400,153000,79800,67700,50900,1010800,8900,200
3045,2,1728100,194500,137500,76400,66000,50200,1267300,8700,0
3046,2,1798200,268100,140600,79500,69900,49600,1238200,8600,200
3047,2,2178200,229500,120500,83300,70400,57800,1694900,8900,100
3048,2,1406200,216600,133300,93600,69800,79200,928800,9100,100
3049,2,1301300,177700,115700,77000,66100,51000,882100,8900,100
3050,2,1215500,168400,117900,73700,64000,50900,799900,8800,100
3051,2,1134600,164900,97000,76600,66700,49800,723800,8500,0
3052,2,995700,175200,97400,152900,65100,49300,523000,8600,300
3053,2,1134200,185400,105400,79300,67800,49500,698600,13900,100
3054,2,998900,213700,96200,75500,64800,49600,571000,8900,200
3055,2,1219900,291000,91600,76500,65700,49000,716200,8900,300
3056,2,1598200,173700,100300,75100,64700,49600,1150500,8500,0
3057,2,1513500,188000,106500,88400,76100,50900,1045400,9000,200
3058,2,1193200,201100,118600,77500,67700,50800,690800,8600,200
3059,2,1472200,214900,98300,91400,69700,59700,1013000,9100,100
3060,2,1375400,224100,151000,75700,67600,58500,877300,8900,100
3061,2,1375300,205700,135400,91100,79900,58300,903300,8500,100
3062,2,1356200,168900,114600,74900,64900,49600,962900,8200,0
3063,2,1141400,174100,132000,77500,67100,49600,730000,8300,100
3064,2,1471100,532000,117400,76000,65000,49600,717800,8200,0
3065,2,2378700,208700,113300,79700,67300,50000,1935200,9800,200
3066,2,1787200,189400,142900,74900,65600,50000,1311500,8600,300
3067,2,1612200,208200,142600,77500,66400,49500,1144300,8800,100
3068,2,1328200,250000,137400,76400,65300,49100,833500,8700,200
3069,2,2690500,203200,119000,79700,68200,50400,2248000,8900,100
3070,2,2239700,212700,145000,91000,78600,51600,1724600,9100,200
3071,2,2359000,247900,133000,95000,81500,51200,1844700,8400,100
3072,2,1767600,200800,141200,77100,66600,50500,1312700,8800,100
3073,2,1859500,212800,116700,77900,66600,49400,1406200,9400,200
3074,2,1228800,201400,134900,78300,67600,49700,763800,9000,100
3075,2,1260300,198500,121800,75500,66800,50500,813900,8800,0
3076,2,1129800,172900,119800,76400,65700,50800,705000,8400,100
3077,2,1104900,179400,109400,74700,64500,49200,681800,8400,0
3078,2,2290900,246600,119700,90000,77900,60500,1727000,25100,100
3079,2,1363800,226400,124100,78500,66900,49000,861400,8700,100
3080,2,1222100,172600,135600,76800,65300,50000,771100,8700,100
3081,2,1375100,240000,118500,77700,66100,49500,785700,8700,200
3082,2,1428200,177300,152400,75000,65500,49900,946600,8800,100
3083,2,1279400,176600,124200,74800,64900,50600,861200,8600,100
3084,2,1121000,202400,149200,77000,65400,50300,653800,8500,0
3085,2,1419900,193100,115600,79500,69700,51800,992900,8500,0
3086,2,1393100,181500,152200,75600,66000,51500,945900,8700,100
3087,2,1383100,230300,133600,78300,67100,50500,852500,8700,200
3088,2,1471200,348400,139000,76000,65500,49600,837500,8700,0
3089,2,1869100,194900,117400,75900,65700,51000,1437000,8500,100
3090,2,1601600,168800,183300,74700,65700,49800,1125800,8500,200
3091,2,1622100,210800,132800,81800,69000,50400,1146900,9000,100
3092,2,1691200,190100,178600,78300,68000,50900,1196400,9100,100
3093,2,1787900,170400,129300,76300,65700,49400,1367600,8500,300
3094,2,1633700,239400,147600,79300,68000,49600,1097300,8700,100
3095,2,2292100,258900,129600,78800,67600,63500,1785200,8400,100
3096,2,1522800,190000,142500,75300,64800,51300,1029100,8700,200
3097,2,1253600,195900,114100,75400,64900,49700,815900,8100,100
3098,2,1148300,172600,124200,73500,64100,50100,711300,8500,200
3099,2,1209400,170100,100100,75300,64800,50800,812000,8300,100
3100,2,1068600,186400,109600,75100,64400,49200,663800,8700,0
3101,2,1158500,165400,104100,76100,66700,50000,756400,8500,200
3102,2,1186700,181500,109300,80800,68600,49600,780300,8700,100
3103,2,1311400,207300,91600,77900,68200,49300,891100,12700,300
3104,2,1377700,204300,108400,77000,66600,49500,941700,8400,200
3105,2,1204600,219300,102400,77500,65900,49600,751000,8800,100
3106,2,1027800,187700,118700,77000,65800,49300,565400,8700,100
3107,2,1101700,236700,104800,76000,64800,49400,638100,8800,200
3108,2,1360400,183700,123600,75000,65800,49800,936000,8400,100
3109,2,1351300,179800,118300,76200,65900,50200,920500,8800,300
3110,2,1245000,207400,139300,75300,65400,49800,777500,8500,100
3111,2,1394600,184400,129300,78800,67500,50200,913400,8800,100
3112,2,1577200,489700,121500,76600,65100,51000,822900,8600,0
3113,2,2234900,262400,97800,98400,84700,63300,1721200,12900,100
3114,2,2436000,211600,172900,84100,70900,50700,1902900,9800,100
3115,2,1637600,216300,126600,79200,67200,49900,1165300,9300,100
3116,2,1279700,180500,140700,75200,64900,49700,831500,8300,0
3117,2,2122500,192800,134000,78600,67200,50500,1662500,9000,200
3118,2,1986300,189700,151400,199200,66800,166600,1280800,8900,100
3119,2,2200000,218100,142400,83100,67500,49800,1641300,9300,200
3120,2,1542000,279100,136100,78200,65900,49200,939000,8800,200
3121,2,1765100,213400,113900,94800,81400,50500,1224200,9000,200
3122,2,1854600,206400,135300,82300,69500,50600,1386700,13300,100
3123,2,1763100,228800,125600,125100,69100,50900,1238900,13200,300
3124,2,1384700,173100,122200,78000,66200,50600,976000,8800,100
3125,2,1380300,175000,118600,76200,65600,49900,967100,8600,200
3126,2,1339000,250200,120100,80100,67500,50000,815000,8800,200
3127,2,1332400,219800,103200,76200,65500,49400,892600,8700,100
3128,2,1544700,181400,126800,78200,67600,49900,1126600,8800,100
3129,2,1348400,192100,119100,79700,68300,49700,916300,8900,0
3130,2,1212900,179100,155900,77500,65500,50600,734400,8700,200
3131,2,1271500,171400,127800,75300,65000,50500,858200,8700,0
3132,2,1278800,192700,147500,76200,65600,50000,836000,8200,0
3133,2,1460900,244700,129200,85400,70900,49300,968900,8600,100
3134,2,1694300,191900,130600,73100,66800,62100,1260700,8400,100
3135,2,1887600,201900,143100,80800,69000,51300,1406300,9000,200
3136,2,1885600,423700,183100,79500,67500,50700,1140200,8500,0
3137,2,2283100,187600,163800,92300,80000,50700,1776300,8700,100
3138,2,2078600,210900,241000,92600,81200,60000,1438300,8400,0
3139,2,1777100,205300,160900,81800,69400,50800,1253100,8900,100
3140,2,1547600,182900,173600,76800,66600,51300,1055800,8600,100
3141,2,2048200,179200,127200,76000,66500,50600,1598500,8500,100
3142,2,1821200,191200,154200,75800,66100,50000,1328200,8700,300
3143,2,2407900,252500,114600,81500,67100,63500,1921100,8700,0
3144,2,1498100,185200,162600,74500,64500,50500,1044000,8800,100
3145,2,1290800,189700,115200,78100,68100,49500,817200,8400,200
3146,2,1151400,250400,134800,73700,63400,50100,660200,8500,100
3147,2,1437600,175400,110300,74100,64900,49500,1051000,8500,0
3148,2,1312300,176800,120600,75900,65700,50800,907500,8500,0
3149,2,1297800,223500,107200,79100,67900,50800,796900,8500,0
3150,2,1405700,247300,130700,77900,66800,48700,850200,8600,100
3151,2,1441200,223300,101800,77500,67300,50900,988600,8500,100
3152,2,1417200,223000,132300,75600,65100,49500,948700,8800,200
3153,2,1345600,167800,113300,74300,64100,50000,954200,8500,100
3154,2,1185700,172100,143500,75500,65900,50300,737400,8400,0
3155,2,1145600,178300,120000,74500,65100,49500,739100,8300,300
3156,2,1261900,197700,222600,76100,65600,50800,686800,8900,100
3157,2,1156600,177600,106500,74800,64900,49500,751600,8600,200
3158,2,1152900,179800,123700,77700,66900,49000,705100,8600,100
3159,2,1184100,241200,106800,79100,67500,49100,710300,8400,0
3160,2,1621900,482000,114500,77000,65300,50400,919400,8400,200
3161,2,2340300,267700,120300,80100,68500,50500,1839400,8900,200
3162,2,2212400,210100,146000,78300,68200,49800,1744300,9100,0
3163,2,1880400,216400,148400,75500,65600,50600,1407400,8700,100
3164,2,1403600,183600,147900,74500,64200,50900,957400,8500,100
3165,2,2206000,221400,128900,92700,79800,51100,1710000,8700,100
3166,2,2117900,198200,167800,79900,68100,50500,1577400,8900,200
3167,2,2561100,226500,135200,78100,67300,50600,2066500,9100,100
3168,2,1846600,210300,133500,75100,64400,50000,1376400,8700,100
3169,2,1621100,201900,124300,78200,67600,51200,1163800,8700,200
3170,2,1368700,187300,131700,79900,67500,49800,910000,8800,100
3171,2,1376300,168600,148600,77000,67100,50000,888500,8700,100
3172,2,1300000,242500,123600,77000,66200,49300,810900,8300,100
3173,2,1522100,184600,120600,81800,70900,50000,1087600,8500,100
3174,2,1526800,236900,134100,75500,65800,49900,1024000,8600,0
3175,2,1356400,240300,111600,74700,64100,49400,893900,8600,0
3176,2,1837300,173100,137100,75600,65700,50800,1403500,8700,100
3177,2,1712500,220200,135700,77300,66400,50700,1216800,14600,0
3178,2,1453700,200600,152500,78900,68000,49800,925200,8500,100
3179,2,1443700,202600,131300,78100,67400,59100,971100,8100,100
3180,2,1841700,221200,157400,82200,70100,50100,1261100,13800,200
3181,2,1720500,196600,181800,80500,68900,50200,1156300,13200,100
3182,2,1428700,188700,158500,76100,66100,49900,963400,8900,200
3183,2,1548700,213700,147400,79200,67600,50200,1072300,8600,200
3184,2,1456900,179200,147400,74800,65300,49600,1015900,8700,100
3185,2,1528200,390500,123500,78100,67100,49600,889300,8700,100
3186,2,2120300,184100,156800,79600,68900,51000,1622000,9200,100
3187,2,2025500,341000,145900,81000,68100,50400,1406100,8600,0
3188,2,1508700,193800,148100,75100,64600,49600,1053900,8800,300
3189,2,1618400,212500,133900,72100,66600,62300,1158600,8600,100
3190,2,2191500,225100,166700,98900,84900,51000,1615200,9000,200
3191,2,2366400,218700,152600,80000,67800,50100,1864700,9700,100
3192,2,1827400,215300,151600,77700,66800,50000,1345500,8800,0
3193,2,1436000,194500,119800,79200,67800,50400,1000300,8800,100
3194,2,1265700,191200,132700,77900,67400,50300,821200,8700,200
3195,2,1284000,178100,111700,76200,65700,50100,872400,8800,100
3196,2,1284500,214000,118900,79000,66800,50100,809100,9300,200
3197,2,1161900,189000,110700,78200,68800,49700,708800,8700,100
3198,2,2148900,250800,119300,74400,66900,60400,1610500,8700,200
3199,2,1758300,231800,119700,77600,66600,50400,1245700,8900,100
3200,2,1529400,197200,133400,78000,66800,50600,1064200,8500,100
3201,2,1721800,231300,107600,78300,67200,50500,1215200,8800,100
3202,2,1279600,192800,142100,76300,66500,51100,778400,8700,200
3203,2,1181000,177000,112000,74400,64600,50800,785300,8700,100
3204,2,1162800,201400,127700,77200,66200,51100,710100,8300,200
3205,2,1444700,175100,108500,75600,65800,50600,972100,8700,0
3206,2,1315200,201000,128400,75100,65900,49700,807900,8200,100
3207,2,1506300,195500,126800,78800,67200,50100,1072400,8700,200
3208,2,1265500,171100,147800,78300,68000,50000,829500,8600,100
3209,2,1552700,514900,101600,76900,65100,49500,757200,8200,0
3210,2,1932000,165500,124900,75700,65100,49800,1511900,8700,100
3211,2,2157700,237300,124500,76000,65000,49800,1621200,8600,0
3212,2,2130400,217500,175400,81400,69300,49800,1581800,8800,200
3213,2,1642400,176100,138800,75400,65100,50200,1206600,8600,200
3214,2,2206900,206600,148900,87700,76300,56800,1706200,8700,100
3215,2,2413500,202700,134400,91100,79600,50700,1948800,8600,200
3216,2,2374100,228500,162200,90500,79000,50800,1813700,8700,300
3217,2,1895200,221200,137200,78500,66600,50700,1409000,8500,0
3218,2,1752600,215300,133100,75200,65000,49600,1266900,8600,0
3219,2,1413400,188100,117600,76000,65500,50300,982000,9000,100
3220,2,1189500,172400,123500,75200,65100,49300,791300,8500,0
3221,2,1288800,218000,117300,83800,69000,50400,835700,9100,100
3222,2,1611300,189200,144000,78300,66400,49200,1154900,13100,100
3223,2,1116300,185500,119700,76000,65900,49400,705100,8600,100
3224,2,1125700,287000,129100,78000,67000,49700,600000,8700,100
3225,2,1449700,228100,109800,77600,65800,49900,996800,8400,200
3226,2,1480800,166100,125700,75000,64500,50800,1056900,8100,0
3227,2,1424600,193800,141700,81300,68100,50300,976500,8800,100
3228,2,1170900,178800,155000,77200,66000,50700,715100,8700,200
3229,2,1280500,174300,131300,75800,65100,50300,852900,8500,100
3230,2,1167300,184000,133300,74100,64200,49300,724100,8500,200
3231,2,1437100,162400,137000,73300,64200,49400,986300,8700,100
3232,2,1150600,166400,149500,74100,64100,48500,714400,8400,300
3233,2,1323500,378600,110800,74900,64200,49500,710700,8500,100
3234,2,1774900,199900,197500,80000,68500,50300,1261000,8800,300
3235,2,1248700,178000,122000,75600,64800,49800,830100,8800,200
3236,2,1145800,176800,139800,73700,63100,49800,704700,8300,0
3237,2,1266200,230100,112700,74700,64900,49700,807200,8600,100
3238,2,1946700,192700,123900,73600,67400,63500,1466000,8600,100
3239,2,1892100,193200,117700,81200,68100,50600,1435300,8700,100
3240,2,1881700,247500,124800,76600,67100,63100,1396900,8600,0
3241,2,1559000,193600,136900,78100,67600,50300,1104400,8600,100
3242,2,1455600,187900,114200,75300,64800,50300,997100,8500,100
3243,2,1128100,200200,104900,76600,66400,50100,679100,8800,100
3244,2,1628500,182400,118000,185800,73200,168000,1103000,13000,200
3245,2,1299400,187600,133000,78300,66700,50700,842400,9300,100
3246,2,987600,178600,120100,76600,66500,49900,542600,8700,100
3247,2,1053300,186100,98200,74600,65300,49700,657100,8500,0
3248,2,1256600,201800,118100,74800,64400,49400,831400,8700,100
3249,2,1191600,209900,95900,79600,66500,49700,759900,8600,200
3250,2,1152000,267400,107900,77000,65500,49700,622500,8800,100
3251,2,1449300,186000,95000,93000,79400,58900,1026400,8600,200
3252,2,1323100,187700,121100,79100,66300,49900,891700,8600,100
3253,2,1170600,190000,133100,76600,66000,49700,724900,8700,200
3254,2,1187600,166400,217700,76400,66800,50000,681800,8800,100
3255,2,1317100,160200,123800,75100,65600,50000,916100,8700,100
3256,2,1076900,188400,111700,77000,66900,49600,652400,8700,0
3257,2,1602600,558800,96400,84100,70400,49700,807400,8500,0
3258,2,2442100,192600,122900,80300,68100,50900,1963400,10200,300
3259,2,1978300,179900,119100,77700,66800,49300,1525700,9400,200
3260,2,1545300,214700,155800,78200,66300,51100,1042000,8600,100
3261,2,1357000,187400,128000,75200,65000,50200,881900,8800,200
3262,2,2342100,242800,121900,97600,83000,51200,1788100,8900,100
3263,2,2206500,410200,132700,78200,66600,50300,1536200,8900,200
3264,2,2473200,236900,134500,92600,80700,51500,1958700,8800,100
3265,2,1915800,229300,130800,95000,80700,63200,1425100,8800,200
3266,2,1628600,225600,139100,80300,68100,50400,1132600,8700,100
3267,2,1305700,182200,120200,76700,65800,50700,879600,8800,200
3268,2,1200800,170000,134100,76400,66500,50600,785700,8400,200
3269,2,1159400,210400,110700,75400,65500,50000,713700,8400,0
3270,2,1224500,174200,110200,76200,66700,49400,805200,8700,100
3271,2,1060900,232400,100900,76700,66100,49000,593200,8800,200
3272,2,1356400,219700,110800,74900,65600,49000,904900,8800,100
3273,2,1382700,187000,147600,78000,66300,49800,820100,8600,200
3274,2,1177800,178900,125500,77200,65400,49600,688700,8500,100
3275,2,1063100,166600,142600,76500,65600,49900,632700,8700,100
3276,2,1173400,234000,135200,77700,66400,48800,647600,8900,100
3277,2,1986700,173000,122100,76600,66500,49500,1562400,8400,200
3278,2,1248500,169600,130700,74000,64300,50300,804300,8600,0
3279,2,1286500,199300,127600,79800,66200,50100,829900,8600,100
3280,2,1375400,197700,132500,79100,67100,50700,930300,8700,100
3281,2,1322600,340300,118200,76900,66700,49100,743600,8300,200
3282,2,1590600,190700,125400,74900,64700,49300,1155800,8300,0
3283,2,1652900,171100,145000,75500,65100,49600,1227300,8500,100
3284,2,1380100,175000,146200,73700,64600,49800,944300,8600,0
3285,2,1339200,208000,118600,77700,66700,50700,890100,10400,100
3286,2,1953200,193300,144700,260300,87200,64700,1279500,8800,100
3287,2,1838400,207100,134900,93100,80900,50400,1357400,8600,100
3288,2,2095300,239400,138700,72900,66300,62000,1603600,8700,100
3289,2,1271100,268500,136900,75400,64400,49400,735700,8800,0
3290,2,1724400,207100,148900,79400,67600,51000,1169100,8600,100
3291,2,1581800,170600,126200,75900,65200,51300,1062000,8800,100
3292,2,1242900,200200,119300,76500,66700,49900,784900,8400,300
3293,2,1216900,181500,114400,75200,65700,50300,799700,8600,0
3294,2,1202200,183700,117400,74900,65700,51000,781900,8500,0
3295,2,1219500,215000,103700,77200,65800,49200,776900,8500,0
3296,2,1425700,227500,108400,81700,66900,50400,965400,9200,100
3297,2,1395100,203300,117200,77400,66100,50000,945400,8700,100
3298,2,1225700,180700,113300,77900,67000,49600,752500,8600,100
3299,2,1139900,169900,123800,76200,66400,49900,715500,8600,200
3300,2,935100,168800,118900,74900,64700,49600,535400,8700,0
3301,2,1125800,170500,106900,74500,65200,49300,736000,8300,100
3302,2,1081200,232300,109100,75200,64700,48700,635400,8500,0
3303,2,1512900,182000,130100,74900,65800,50600,1093500,8700,100
3304,2,1259800,178200,110200,77700,66700,50000,812500,8600,100
3305,2,1549000,482300,107900,75000,63900,50600,809800,8500,100
3306,2,2045200,188900,108300,74900,66200,62300,1608600,8800,100
3307,2,1939300,186600,133600,77800,67000,51100,1501000,8900,200
3308,2,1474700,238200,120400,80300,66700,50100,1001800,8900,100
3309,2,1464400,181600,125300,74700,65100,50100,1043700,8700,0
3310,2,2106300,200200,232900,90700,80000,50600,1522800,9100,300
3311,2,2004200,215800,145600,94700,81200,61500,1508700,9200,200
3312,2,2220800,250200,154200,95600,81100,62400,1687700,8900,100
3313,2,1608900,205300,139200,75300,64600,49900,1152600,8700,300
3314,2,1322900,196300,121800,74400,65000,48900,897000,8900,100
3315,2,1373800,252000,120900,77900,65600,49600,883000,8900,100
3316,2,1527700,183300,121500,76500,66400,50100,1102600,8400,100
3317,2,1789100,223300,113000,84300,70800,59700,1315000,12800,100
3318,2,2574200,211900,131600,80500,68400,50300,1949200,9300,100
3319,2,1350500,246100,142700,81300,68000,49300,816100,8700,100
3320,2,1472000,224900,128500,78100,66600,49800,995200,8700,0
3321,2,1641400,192500,128900,76300,65900,49800,1163600,8600,200
3322,2,1571300,254100,139500,84400,70400,50400,1017200,8500,0
3323,2,1456900,202900,148000,80000,68600,58200,985500,9000,0
3324,2,1512600,191100,163500,77100,66100,50100,1039300,9100,200
3325,2,1309000,176600,139300,77400,66300,50800,874900,8900,100
3326,2,1277700,177600,141200,77000,65800,49700,836000,8500,0
3327,2,1322700,169100,136000,74200,64900,49500,916400,8600,200
3328,2,1304500,244400,122500,79700,70400,52000,819000,8700,100
3329,2,2107300,437600,122100,80600,66900,50700,1396800,8800,200
3330,2,2362400,187400,146100,77000,66900,49700,1897100,8900,100
3331,2,2056200,214700,197100,78900,66600,50500,1506500,8800,100
3332,2,1694700,182800,168300,75300,65800,49800,1221200,8900,100
3333,2,1848700,218900,279200,81500,68300,51100,1220200,9000,200
3334,2,1931800,211100,155100,74900,67900,63400,1407800,8800,100
3335,2,2146200,208100,148800,90500,78900,50900,1565300,8600,200
3336,2,2377200,257800,168800,97100,84200,49600,1705500,8600,0
3337,2,1787200,233800,176300,117300,106500,50600,1135100,9100,200
3338,2,1976900,219900,146200,78700,68000,50100,1450600,8800,200
3339,2,1786600,199800,130600,90100,79000,49300,1309100,8400,100
3340,2,1098800,187000,135000,75400,65200,50000,667500,8300,0
3341,2,1191400,240700,108600,76700,65000,48800,727200,8700,0
3342,2,1376500,185900,118500,78500,65900,49900,943900,8600,100
3343,2,1296800,191700,122600,77900,66300,49900,868900,8700,100
3344,2,1376100,242000,115300,77600,67200,50400,901700,8600,100
3345,2,1466200,203400,117300,77700,66900,49700,1023800,8700,200
3346,2,1481000,170800,146800,72600,66400,50600,1020600,8600,200
3347,2,1102500,192600,123400,74700,64500,49300,679000,8300,0
3348,2,1229000,182400,120100,100500,87400,61000,792800,8600,200
3349,2,1198500,167400,110100,75200,64800,49400,804300,8700,0
3350,2,1133200,176400,113600,74800,64900,50700,719200,8500,100
3351,2,1287200,177300,148800,74100,63600,50200,812200,8600,100
3352,2,1085100,168200,109600,89800,70300,49700,664200,8400,100
3353,2,1347600,485100,110800,75100,63800,49100,625300,8500,100
3354,2,1991600,232500,113700,79000,65900,48200,1515400,9100,0
3355,2,3076600,211500,126600,93700,80900,50200,2591400,8900,100
3356,2,1842200,230700,153800,74100,64800,49900,1312300,8600,100
3357,2,1519600,199300,133500,78100,67200,51000,1049600,8800,200
3358,2,2325200,209800,146200,77500,67200,63400,1797000,9000,100
3359,2,2289000,179500,170900,77400,66900,50500,1795000,9000,100
3360,2,2235600,244100,137600,73000,67100,62400,1731300,8700,100
3361,2,1906900,211800,143800,95500,83000,50700,1411400,8800,100
3362,2,1829200,223400,182000,83000,70900,53200,1293500,9100,200
3363,2,1464300,176400,133600,78400,66500,49700,1029100,9600,200
3364,2,1363600,175700,150700,76100,65900,49700,921500,8500,0
3365,2,1321400,180000,124500,77200,66300,49700,892600,8500,300
3366,2,1157100,184100,127900,78800,67500,58000,629900,8700,100
3367,2,1376300,290400,157700,79800,67200,49500,753400,9200,200
3368,2,1503600,238600,150400,77400,67000,49500,994600,8700,0
3369,2,1719600,194200,115200,76000,65900,49400,1263100,9200,100
3370,2,1583400,186900,140200,75100,64900,50600,1112400,8700,100
3371,2,1361600,175900,146600,76800,65800,49900,920900,8200,100
3372,2,1335700,196400,141000,75100,64500,49700,889100,8500,100
3373,2,1569400,199900,153200,80000,68800,50300,1094500,9000,200
3374,2,1518000,179900,145700,77000,66600,50500,1065800,8500,100
3375,2,2226300,194500,158100,91500,79300,50000,1650400,8800,200
3376,2,1479500,200200,147300,76100,65600,48900,922900,8500,100
3377,2,1607400,327600,126400,75500,64500,49500,1016800,8700,100
3378,2,1910500,197100,133400,95400,81000,49400,1411400,8300,100
3379,2,1620200,188400,184400,78300,66500,48900,1105800,8700,100
3380,2,1558000,339200,146000,77400,66200,49700,954000,8500,100
3381,2,1768600,177000,128200,74400,64600,49900,1321800,8700,100
3382,2,2215400,203900,131300,79800,68500,47500,1731200,9200,100
3383,2,2254200,233700,161400,83200,69300,58700,1734600,10300,200
3384,2,2396700,293200,145700,84300,69800,51000,1833700,9200,100
3385,2,1754200,208200,129800,79400,67800,50100,1296900,8500,300
3386,2,1555000,211300,150000,72600,66100,50900,1078800,8900,100
3387,2,1338200,181300,131100,77700,66800,51500,908300,8800,200
3388,2,1503000,190700,110800,78600,65900,50500,1067600,12300,200
3389,2,1145700,186800,118900,78000,67800,49300,716800,8800,200
3390,2,1080800,176400,136700,77200,65400,49900,626700,8700,100
3391,2,1137200,199600,116000,74100,63900,50100,686500,8500,200
3392,2,1291600,203000,120500,76200,65700,49600,854400,8300,0
3393,2,1825200,266500,107900,76700,66000,49500,1328800,8400,100
3394,2,2035600,211400,111600,78700,67500,50200,1562100,9000,200
3395,2,1288900,181700,118400,78000,67200,50300,867800,8700,100
3396,2,1147100,189800,124200,74300,64200,49200,680400,8600,100
3397,2,1378300,167100,108500,79300,68100,58600,917800,8500,200
3398,2,1274600,186400,116700,76300,65800,50100,792500,8600,100
3399,2,1288600,184500,139500,75600,65200,49600,839800,8600,200
3400,2,1313000,212600,113700,84300,69700,49900,850000,13100,100
3401,2,1575600,538800,110000,79500,66300,49100,751800,8800,100
3402,2,2809100,177200,112200,79000,68300,58700,2404400,9100,100
3403,2,2378200,194700,146900,92300,81600,62100,1911400,9100,300
3404,2,1830500,215900,185500,83000,66800,49400,1310100,8800,200
3405,2,1512800,188100,145800,75900,66600,49500,1057400,9000,100
3406,2,2234300,266200,138100,75300,64700,49900,1696700,8600,100
3407,2,2437200,201100,142900,92000,81200,50400,1975900,8400,200
3408,2,3253400,286800,156300,83000,69000,60100,2689900,13400,200
3409,2,2234900,242600,142200,77600,66000,51200,1728100,8900,100
3410,2,1747500,208100,142500,75000,64800,50400,1276800,8900,200
3411,2,1528000,200500,132500,78700,68600,53700,1044200,8800,200
3412,2,1265200,214900,146900,82000,69100,50400,777500,9300,100
3413,2,1398400,185400,146000,78700,67300,50900,944500,8700,100
3414,2,1191400,181400,123900,78900,68500,49500,752700,8300,100
3415,2,1183300,246600,117500,75700,65300,49100,697200,8700,200
3416,2,1202900,218400,108700,75400,64500,49100,747700,8600,200
3417,2,1473600,163600,112700,75500,67000,49100,1071400,8400,200
3418,2,1159200,168200,138300,75600,65300,50000,677400,8500,200
3419,2,1189700,249600,165900,78300,66300,49900,615700,8800,100
3420,2,1391000,182900,134400,77200,67000,50500,946600,8700,200
3421,2,1371900,164500,143300,76700,66100,50500,933400,8500,100
3422,2,1231500,189900,126700,75500,66500,49900,783600,8700,100
3423,2,1371800,175200,142500,76600,66200,50300,936500,8500,0
3424,2,1350400,184500,113600,76100,66000,49800,933200,8700,100
3425,2,1594700,353200,125400,80500,67800,50400,974400,8800,200
3426,2,1599300,181700,132900,77000,65800,50800,1129300,8900,100
3427,2,1343500,177500,150800,76500,66300,49500,883600,8700,100
3428,2,1402600,182700,135700,75200,65500,49800,920700,8500,0
3429,2,1311000,181200,131600,75400,65800,50000,843300,8500,200
3430,2,1630600,193300,122800,77400,66600,49600,1161900,8500,0
3431,2,1623300,183300,149800,76700,66400,49800,1173500,8900,100
3432,2,1935100,310200,118800,78400,67300,59900,1390700,8600,100
3433,2,1659900,197900,116700,90300,78800,50500,1216900,8700,100
3434,2,1293800,186500,130700,74000,63700,50500,866300,8400,100
3435,2,1312300,219300,105400,89500,78900,56000,857800,8700,100
3436,2,1166200,184800,120500,79100,66500,50500,724000,8700,100
3437,2,1186900,175300,107800,76300,65700,50900,772600,8600,0
3438,2,2087700,208300,107400,94000,81200,50300,1600400,8600,100
3439,2,1437600,170300,113000,74800,65100,49000,1014500,8400,200
3440,2,1209300,213000,99400,74400,64600,49600,782000,8700,200
3441,2,1296600,198100,95200,74600,64600,49600,859300,8400,200
3442,2,1213300,179900,106800,77900,65400,50600,785300,8500,0
3443,2,1019400,165100,103300,76300,65400,49600,642500,8400,200
