tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17933,1,1374800,143900,132900,85700,75900,44800,977900,200,200
17934,1,1239500,295900,128800,101000,90300,47800,684800,200,0
17935,1,1008500,140800,156000,90100,79400,45000,582800,100,0
17936,1,1066400,134600,235900,90700,80400,42200,517500,100,100
17937,1,886500,123400,142100,88100,80100,42000,477100,100,0
17938,1,982600,129100,142100,87500,78100,42900,536100,200,200
17939,1,860600,134800,135400,87500,78200,42200,464400,100,200
17940,1,2331500,148600,137300,90400,80800,52300,1931400,100,0
17941,1,1200300,270100,149300,97300,83700,45400,657600,200,200
17942,1,1169400,365200,165400,100500,88300,49900,508800,200,100
17943,1,1692600,148900,134300,90100,79500,45100,1297700,200,200
17944,1,1082600,152000,139900,90400,80900,45300,677000,200,100
17945,1,1325000,521100,129200,89700,78900,41300,557900,100,200
17946,1,2432500,160600,140000,108000,95600,50200,1963900,100,200
17947,1,2643200,156900,228100,92700,81000,39700,2130600,200,100
17948,1,2356900,138100,186500,110100,102000,66700,1896400,200,200
17949,1,2064000,139400,220800,86200,79500,51100,1590500,100,100
17950,1,1234500,149400,184400,95800,84800,47100,746300,200,200
17951,1,1461800,144500,220400,93000,85300,53300,972400,100,200
17952,1,1026700,149400,175500,86200,76700,43800,578000,100,100
17953,1,1289300,130300,269100,91800,81600,43700,760600,100,100
17954,1,2438000,165400,174300,125300,113000,52400,1920500,100,100
17955,1,1674200,260500,183000,87900,76600,41500,1076700,100,100
17956,1,2959200,148500,158000,97800,89500,46300,2495300,200,200
17957,1,995700,139600,175300,94100,83600,43800,515000,100,100
17958,1,1020900,129200,161700,89100,79100,43500,534400,100,100
17959,1,942800,133700,170400,88600,79100,42300,486400,200,200
17960,1,1037200,133800,200300,87400,78000,42000,575100,100,100
17961,1,937800,149100,168400,87100,76300,43200,448800,200,200
17962,1,2593000,175700,192500,90100,79200,54700,2054400,200,100
17963,1,1133100,149000,187100,90200,80100,44900,672200,200,200
17964,1,1102500,130400,191800,84900,74800,42300,669700,100,100
17965,1,1435500,139900,175900,89500,79500,43600,1004300,100,0
17966,1,1008100,131700,200700,88600,79200,40900,557000,100,100
17967,1,922700,124900,178800,85700,77700,42100,447800,100,100
17968,1,912300,137200,155100,119600,110000,40400,436200,100,100
17969,1,950700,143300,174700,87500,77400,39000,491100,200,100
17970,1,940500,123700,149700,84400,76600,42700,535800,200,200
17971,1,1042000,139800,265900,89200,82600,52000,502400,200,100
17972,1,968800,147000,165400,88600,78900,43200,514600,200,100
17973,1,1038400,132600,171300,87800,78200,42300,614300,100,200
17974,1,1077700,144200,144300,88400,77900,41800,577300,100,100
17975,1,1517500,135200,160500,86600,76900,48200,1102600,100,0
17976,1,1098500,147000,158200,85700,75800,41500,639500,200,0
17977,1,1136300,130400,174700,86800,78300,41600,705400,100,100
17978,1,1021600,130000,157500,91100,80000,41900,578100,100,0
17979,1,885800,141200,163400,87500,78200,41900,453800,100,100
17980,1,866900,132200,149800,88000,78400,42200,471400,200,100
17981,1,831100,128500,158100,86200,76300,40500,425400,100,100
17982,1,805700,126100,154000,88100,78400,41000,412100,100,100
17983,1,2518100,150300,159400,106000,93300,48200,2073800,100,100
17984,1,1454500,164900,173300,92300,81200,44000,976300,200,300
17985,1,1216300,142300,177600,88700,77500,41700,756900,200,200
17986,1,1570200,133500,172900,87100,76400,43300,1097800,100,100
17987,1,964100,131600,173700,87900,80700,42300,519400,200,200
17988,1,925000,136300,153200,86100,75800,41000,509000,100,100
17989,1,928600,129500,160100,88700,77500,43200,496900,100,200
17990,1,921300,146400,152300,85400,75600,42200,495700,100,100
17991,1,1205100,193600,155600,89700,79600,45200,574700,200,100
17992,1,1244100,138900,147900,118000,107200,42500,779100,200,200
17993,1,1088700,143100,157100,89200,79900,41500,646500,200,0
17994,1,942800,124000,149600,85400,77400,41500,540100,100,100
17995,1,934400,129600,161000,87600,76800,42000,451700,100,100
17996,1,972200,128900,147700,87200,76900,40500,493400,100,0
17997,1,1309400,132000,147600,89400,79400,41800,911000,100,300
17998,1,996200,138400,143600,85000,75400,40700,490500,100,0
17999,1,1150700,141300,147700,87500,79100,41600,701200,200,100
0,2,4847500,517700,614900,225300,161000,209200,3323600,1500,1500
1,2,1592400,157400,265700,91300,80600,44800,1045400,200,100
2,2,1462400,149400,205200,88400,78000,44300,989300,100,200
3,2,1167700,137400,211000,171200,90200,40000,616400,100,200
4,2,2055300,151800,326100,100900,88400,48900,1440600,100,200
5,2,2014200,149900,183600,88600,78300,43900,1548300,200,300
6,2,1592700,294700,161500,90100,78900,42700,990000,100,100
7,2,1101200,149900,180300,97900,87400,45600,570700,100,200
8,2,1085000,125500,168000,84500,77000,42500,668200,200,200
9,2,854600,131200,170300,88800,80900,41900,422800,200,300
10,2,979600,171200,156000,86500,76800,39700,503000,100,200
11,2,1093100,125000,217900,84200,77900,44500,630500,100,100
12,2,2225000,175700,158500,105100,93100,54000,1753400,100,100
13,2,1107100,148400,201600,84400,74600,41900,642600,100,0
14,2,1036900,140300,180300,88100,77200,42100,590600,100,200
15,2,1578400,134400,189800,92200,85500,49600,1124800,200,200
16,2,1058700,138800,193600,90600,79500,43400,561300,200,0
17,2,940300,154700,185600,86900,77500,40000,475000,100,100
18,2,1025000,134000,166600,86900,76300,41200,498200,100,200
19,2,987000,131300,169500,86500,76800,40500,504500,100,100
20,2,969200,127500,173900,85200,75300,40700,546400,100,100
21,2,1061300,157700,164000,93400,80300,43200,574900,200,100
22,2,1055800,137800,173100,83900,74800,40100,594600,200,200
23,2,864500,128200,157300,84800,74600,41900,473800,100,100
24,2,1177400,153400,268100,96600,83500,53900,633400,200,200
25,2,1422800,143700,156000,89100,78000,44700,1006300,200,300
26,2,884100,147200,165800,91000,79900,40600,449900,200,100
27,2,862900,150800,170000,87700,76400,42400,426500,200,200
28,2,1019000,143500,157500,85500,75400,41100,608400,200,0
29,2,1037700,126300,180900,81300,74800,40600,608100,200,0
30,2,1004800,137000,174400,88400,78000,39700,563400,200,100
31,2,984500,136100,155800,86400,76100,39800,563600,100,200
32,2,1075000,141400,186100,89900,79800,40600,613500,200,300
33,2,1166900,155400,196600,89700,77600,41700,674200,100,200
34,2,2368200,145200,168700,89600,79000,43300,1903900,200,100
35,2,922300,143400,160000,89300,79100,40200,489000,200,200
36,2,1545000,141100,159500,105500,91900,46800,1056900,100,200
37,2,970500,132800,175200,84200,77000,43400,527100,200,200
38,2,1146200,175100,176600,102400,87200,42100,612900,200,200
39,2,1070100,144500,154700,91300,79900,43500,612700,100,0
40,2,1055500,147100,170800,88000,77300,43300,612700,200,200
41,2,1030200,128500,149500,85700,75600,42800,630700,100,200
42,2,936700,133000,162000,88900,78900,42100,524800,100,100
43,2,1017400,137400,160600,87900,77900,43300,599100,100,200
44,2,1111000,134700,199800,87400,76600,41600,652000,100,100
45,2,872500,141900,148400,88300,77700,44400,448600,100,0
46,2,979000,136800,157000,92900,84900,42300,527500,200,100
47,2,1662800,165900,151900,91900,80400,43300,1211900,200,300
48,2,961700,130400,195300,89600,82200,51900,508600,200,200
49,2,930300,133500,144000,84500,74800,39900,480100,100,100
50,2,939400,129400,151900,89000,79000,41100,493500,100,100
51,2,870600,125600,136200,88100,82000,52600,440000,200,100
52,2,824800,128800,154200,87400,76500,40000,409100,100,0
53,2,786200,135600,142700,89100,79200,41500,380600,100,200
54,2,1137300,247000,167800,104100,86400,42700,518000,200,200
55,2,896600,147100,153900,91100,80200,44100,469400,100,100
56,2,2363200,176000,161300,108800,95500,44900,1885300,200,200
57,2,1590600,153700,174200,88600,78100,43200,1121900,100,200
58,2,1180900,129600,147200,83500,77800,44500,732200,100,0
59,2,1070000,132700,150500,86800,76200,41200,602100,200,100
60,2,1385200,150800,149400,96200,83000,46900,821300,200,200
61,2,969500,142000,168900,88600,81800,53100,479700,200,200
62,2,906200,133200,161400,88500,76900,40800,490800,100,100
63,2,730700,133300,141000,83800,74200,41000,351500,100,200
64,2,775200,129500,141200,89400,79000,40000,381100,100,0
65,2,838200,123600,138700,81900,75100,41100,463700,100,0
66,2,895800,133400,139500,84600,74700,40900,472800,100,100
67,2,898000,141000,134500,88100,78000,39400,500400,0,100
68,2,1489800,130500,140500,85100,75900,43400,1103300,200,200
69,2,1064400,165800,147100,91800,79900,42400,624400,100,200
70,2,1195700,129700,155700,91900,83600,55300,751700,200,200
71,2,978700,135300,143600,88800,78600,42400,575300,200,100
72,2,1082700,140700,148400,87300,76700,45800,673600,200,100
73,2,987700,125700,132300,84500,76600,42800,617500,200,100
74,2,930300,137200,153300,87800,78100,41000,519000,100,100
75,2,823800,138000,130600,83800,77300,42700,439500,100,100
76,2,2864600,164600,149200,110000,95400,42300,2403900,100,200
77,2,915500,157900,151400,89100,78600,39700,405200,200,100
78,2,2752500,152400,161700,110000,96800,52800,2257700,100,200
79,2,901800,184600,148200,87800,76700,43600,420100,100,200
80,2,1162500,358000,149300,86000,74600,40200,481700,0,0
81,2,1170800,134300,131800,89600,79700,42500,728000,200,200
82,2,1152700,163400,151500,90700,78900,43800,695400,200,100
83,2,1624200,794900,131200,90500,77700,42100,587300,100,200
84,2,2265100,143100,154600,86800,76700,43700,1852700,100,300
85,2,2577800,236300,192300,90700,79200,44900,2039200,100,200
86,2,2682400,575500,184900,90200,78700,46400,1810300,100,100
87,2,3697200,154700,183000,104000,92600,45700,3235800,100,100
88,2,2502800,145900,233300,102300,95400,64400,2001700,200,100
89,2,2280700,156600,291900,92900,80700,42300,1691000,200,200
90,2,1891100,134200,243900,89700,78200,45500,1379700,200,100
91,2,1292000,131000,281100,90100,79900,43200,748000,100,100
92,2,1313100,142700,210000,87300,77500,44200,837100,100,0
93,2,1128000,249500,236500,88300,76800,41800,519100,200,100
94,2,1291400,132600,198500,87400,78500,44300,817200,100,100
95,2,2127400,147700,256700,93100,81800,43400,1600200,100,100
96,2,1649500,223600,213500,89100,77900,41600,1053800,200,100
97,2,1540300,142300,200000,88700,78600,43300,1062700,200,100
98,2,2355400,189100,252600,105100,92100,45600,1734400,200,200
99,2,2165900,167500,321900,91400,80400,44000,1516700,200,100
100,2,3160600,157300,328200,92400,81400,53700,2546300,200,200
101,2,1856300,138800,311000,92000,84400,54500,1268900,200,100
102,2,1229100,151600,306500,86600,76900,45600,639800,200,100
103,2,1151100,133900,283700,85600,75300,41500,614300,100,200
104,2,1581200,153500,305400,93300,82300,43300,970900,200,200
105,2,1164600,140300,267400,90100,79000,44100,604700,200,200
106,2,1719800,148800,294900,88100,78300,42200,1098700,200,0
107,2,1253300,259900,251600,91300,79300,41200,600500,100,200
108,2,1151400,132200,223900,92100,83600,52000,657000,200,100
109,2,1105100,152100,231100,98600,86100,52000,569300,200,100
110,2,1109500,186000,236300,90000,80300,41000,524800,200,100
111,2,1009500,126800,223500,85700,78800,40300,410200,200,200
112,2,1014000,135100,211500,101800,79100,41300,461700,200,0
113,2,949200,126300,215000,83500,77600,40500,487100,200,100
114,2,955800,146500,204100,86700,77300,42400,485000,200,100
115,2,1265200,158700,219500,86500,76900,39400,765200,200,100
116,2,1669800,137000,202000,85400,78700,44000,1212700,200,200
117,2,1106000,141700,208600,91800,80500,42900,605600,200,0
118,2,1294200,148300,199200,88600,78800,42500,689800,200,200
119,2,1069600,131200,217900,87000,77000,41700,578100,200,200
120,2,1022900,129000,188400,85700,79100,43600,589500,100,0
121,2,876100,135700,202500,87300,77900,40700,421000,100,200
122,2,2407700,169100,193400,93500,83200,54300,1915000,200,100
123,2,1397300,177300,398600,99700,87200,43600,687400,200,200
124,2,1011000,134100,235300,89300,77400,42800,519100,100,100
125,2,870800,148000,207800,90200,79000,40900,385000,200,300
126,2,1124600,138700,185500,87400,77000,41200,633900,100,200
127,2,1452400,149600,203400,87100,76800,42700,974800,100,100
128,2,1160600,141400,187100,88300,79000,43200,706300,200,200
129,2,1075200,134600,213700,87600,77900,41800,595100,200,100
130,2,1318000,151400,181000,93300,81100,41400,819800,200,200
131,2,1074500,139900,200700,93600,82200,52200,589000,100,0
132,2,1001200,140500,193900,88000,77100,41800,528500,200,200
133,2,947500,125600,187000,88500,82000,52800,491300,200,100
134,2,999400,132800,179100,95000,85000,46200,544900,200,100
135,2,844000,129600,190600,88200,78300,41500,394600,200,200
136,2,943600,140000,181400,89300,77300,42800,481900,100,100
137,2,938400,131100,179700,85800,75900,41400,480300,100,200
138,2,1530800,136400,203500,93300,80000,42800,1004700,100,200
139,2,896600,152900,187600,87200,76800,39900,401000,100,200
140,2,953800,132400,171100,88600,78400,42100,521000,100,100
141,2,881100,133900,183800,87500,77200,40500,396600,200,200
142,2,1049800,123500,170500,87900,81500,53000,548100,200,0
143,2,2434400,172800,178400,107500,96000,43800,1909400,100,100
144,2,1077700,152000,203700,88200,78100,40900,604200,100,200
145,2,1284900,137300,209500,91900,81700,45000,738200,200,200
146,2,1238800,147600,185100,90000,79700,45800,709100,100,100
147,2,925900,126200,178600,84600,78000,42100,516900,200,100
148,2,1440700,135400,177400,89500,79100,41500,1021900,100,100
149,2,865600,129100,169700,81200,74700,40100,455000,100,200
150,2,935200,132500,167400,87300,76800,41200,511700,100,0
151,2,917400,135700,172800,84800,75200,40200,485600,100,200
152,2,964400,124100,169000,84400,78100,42900,554600,100,100
153,2,887700,126500,179500,83900,78000,43200,463100,100,100
154,2,934500,146900,162500,88500,78100,40300,488000,200,200
155,2,956600,122800,168700,82600,76100,42800,558100,200,200
156,2,971200,147300,163000,87700,77800,39500,515100,100,100
157,2,997400,136500,162500,86500,75900,41000,569400,100,100
158,2,1060600,136900,162200,103500,93500,48400,601800,200,200
159,2,1490000,130600,162300,87500,77900,42000,1064400,100,100
160,2,973300,151800,161100,102200,90000,48700,527800,200,300
161,2,974000,144200,189200,89400,78900,37800,515200,100,200
162,2,975800,125200,161900,89300,82300,52100,566700,200,0
163,2,883300,133700,165200,86400,76600,39200,467300,200,200
164,2,917800,135800,160300,86700,76900,38500,503100,200,200
165,2,2236700,147500,169100,91100,80400,51700,1792200,200,0
166,2,1012100,133600,170200,84400,78200,43500,552000,200,200
167,2,1825400,424700,162200,89600,78300,43400,1121300,200,0
168,2,1295400,136700,155200,90300,80200,44200,884500,200,100
169,2,1495200,133700,160500,84600,78200,42700,1081800,100,200
170,2,1292800,542500,145900,89200,78000,40000,480800,200,200
171,2,1999400,160800,159000,88100,78900,51500,1520300,100,200
172,2,3055900,163000,196200,91900,81200,44900,2558900,200,100
173,2,2227600,133700,187500,87400,77800,41100,1725700,100,200
174,2,2066700,125500,178300,83700,76800,43400,1617800,200,200
175,2,1105100,143400,173600,86800,77200,41000,673300,200,200
176,2,1278900,133800,183000,86200,75800,40300,854500,100,100
177,2,998300,134800,165800,88500,79100,43700,577600,200,100
178,2,1234000,132900,240400,89200,79700,42200,691700,200,200
179,2,2276800,175200,179900,105700,95000,42300,1773300,200,200
180,2,2396600,225100,180900,91500,78800,42300,1870600,100,0
181,2,1680900,179400,197900,89900,79100,44100,1184500,200,200
182,2,1936100,175100,258500,94200,81600,42700,1314100,200,100
183,2,1761700,134500,231000,89300,77800,43000,1279000,100,200
184,2,1803100,157200,194800,92500,79900,40200,1321800,100,200
185,2,1806200,135000,243900,107500,94900,45300,1286600,200,100
186,2,1127300,148300,206300,87900,77600,40700,608200,100,200
187,2,2439800,154100,265900,91300,79500,44400,1892500,100,200
188,2,1201800,136300,222200,85900,79200,42700,733000,200,100
189,2,1326700,254200,309700,90700,79300,43500,628400,200,200
190,2,1084800,135600,209400,84800,78300,41900,572700,200,300
191,2,1703700,139300,212700,89100,79000,40900,1214900,200,200
192,2,2087000,167700,212400,105600,96200,46800,1544200,100,200
193,2,1492400,165800,255200,104900,93500,46500,905800,200,200
194,2,1143500,169700,247600,94800,84400,45200,571100,200,500
195,2,1004300,146200,227900,88200,79400,44200,477300,100,200
196,2,3193300,155600,225200,93600,80400,44600,2659200,300,200
197,2,1153100,171700,234600,100200,87000,44300,558200,200,200
198,2,1408200,140400,209900,121200,113200,46100,787000,200,100
199,2,1307500,153200,235200,97700,86500,42700,734200,200,200
200,2,1482500,174600,233100,88700,78000,45300,906000,200,0
201,2,1734600,169900,243300,98500,87000,44800,1122500,200,200
202,2,1364200,144000,216400,96400,88800,43500,809700,200,100
203,2,1402500,149900,241200,95200,83100,52800,880600,200,200
204,2,2526200,146600,223900,106800,94700,42700,1892800,200,100
205,2,1038700,127000,230200,89500,77800,41900,495400,100,0
206,2,1009600,136600,207300,85200,76200,40000,533800,200,200
207,2,811100,143200,203000,86200,75800,38700,352400,100,200
208,2,857400,129400,188100,87200,76400,37800,425200,100,200
209,2,2666100,136300,202400,87100,78600,42600,2191900,200,100
210,2,1020500,144100,205400,90200,79700,41500,525200,200,100
211,2,996500,147500,207100,87700,77600,39700,497400,200,200
212,2,1708200,140500,193800,90700,80700,43000,1238400,200,200
213,2,1041100,154300,203700,87500,77000,41100,553100,100,200
214,2,1150300,126200,186500,83600,77600,43000,689600,100,100
215,2,1174600,160600,223300,95800,83500,53100,657500,200,200
216,2,1978900,146900,226900,89800,79700,44600,1410300,200,200
217,2,1284100,136300,225300,86800,78800,42800,792000,200,0
218,2,1374700,144300,200200,88500,78900,44800,839200,200,100
219,2,895200,133700,222200,86800,79700,42900,402200,100,200
220,2,1215300,153900,190100,92100,80700,51800,737100,200,100
221,2,981100,254200,204500,100100,90400,41600,370500,100,100
222,2,892100,134400,178900,86700,77500,40000,440200,100,0
223,2,1448500,137600,180900,87100,76600,42500,997000,200,100
224,2,983900,148000,192900,87500,78000,50200,501500,200,100
225,2,821100,123500,179600,81200,74500,41700,391000,100,100
226,2,987400,133000,172500,84100,74600,38800,521900,0,300
227,2,964900,122800,183600,86700,80100,52100,537500,200,100
228,2,1193700,143800,276900,83400,73300,39100,653100,200,100
229,2,1571700,150500,177100,86900,76800,41300,1110300,100,100
230,2,1562900,169900,171300,94400,81200,44800,985400,200,100
231,2,2832900,165900,225200,92300,80700,53900,2119500,200,100
232,2,1144900,153700,199400,90600,83800,53300,642000,200,200
233,2,2366000,209400,206200,107700,95700,43700,1788200,200,200
234,2,1088200,139200,215500,94900,87200,42000,572900,200,100
235,2,1000300,141400,200600,88000,78100,44100,471800,200,200
236,2,1237500,149100,188100,97900,87100,42600,723300,100,100
237,2,1141600,143900,192000,87300,77600,42800,682000,200,100
238,2,1555300,133400,177400,87100,80700,51500,1049700,200,100
239,2,966400,134400,215500,85000,77800,43700,474100,100,100
240,2,1220600,256900,183700,89600,79100,43600,658600,100,100
241,2,1139900,140000,186300,88100,77700,44400,697800,100,100
242,2,966200,146800,161100,90500,80300,42800,539600,200,100
243,2,1094900,153800,169900,88800,77200,41600,658300,200,0
244,2,1522300,138800,161800,89500,79100,43300,1108600,100,200
245,2,1014200,130900,161700,81700,75100,40700,612900,200,100
246,2,1084100,129700,175800,88100,77600,41900,562600,100,200
247,2,930800,141500,161300,88200,78300,41800,508600,200,100
248,2,974700,139800,160700,90400,77000,43000,564100,100,100
249,2,831400,131800,158300,87600,78600,41200,426600,100,0
250,2,972600,130100,161100,87200,77600,40800,541400,200,200
251,2,922800,135200,146100,87300,77700,40600,527500,200,100
252,2,2345200,138100,154200,105100,98000,53600,1912200,100,200
253,2,999200,244400,184400,87400,77900,43600,448600,200,0
254,2,1824600,489300,157800,228800,200000,42600,907300,100,200
255,2,1536600,201000,176200,94200,81700,44000,1014500,200,200
256,2,987800,163400,151800,91100,80600,43300,536600,200,200
257,2,1337800,457800,195400,88500,76500,40600,542300,200,300
258,2,1505200,152300,151100,87200,76200,42500,1037800,200,200
259,2,1890400,212400,165500,91500,78900,44200,1354400,200,400
260,2,2299800,664300,169100,93400,81200,43100,1336900,300,100
261,2,3015200,153600,182600,89800,79900,42700,2514900,100,200
262,2,2570600,146700,232700,102600,94800,44500,2014800,100,100
263,2,2538200,179500,272100,143300,130100,47300,1912200,300,200
264,2,2353900,146200,267800,89100,78200,43200,1808800,200,200
265,2,1137600,134900,211400,90500,79800,41300,669000,200,0
266,2,1193400,139600,193300,86700,76300,40800,679400,100,100
267,2,1010000,122900,196100,86500,80000,51700,539300,100,100
268,2,1027900,132600,184200,86100,75800,42900,607500,100,200
269,2,2306900,172700,241600,93900,82100,43900,1761500,100,100
270,2,1724000,204900,224000,89200,78600,41700,1160000,100,300
271,2,1415400,152700,188000,87800,76700,39800,944500,200,200
272,2,1772100,134900,207800,88700,78700,41600,1298300,200,200
273,2,1975400,149900,249800,92300,80100,43700,1442800,200,200
274,2,3300100,153000,278700,90200,80000,43400,2704000,200,200
275,2,1720400,138300,238700,82700,75900,44400,1214400,200,100
276,2,1184800,146000,285500,87300,76900,41700,584300,100,100
277,2,1064300,131300,224800,87000,76500,41300,567800,100,200
278,2,1333400,148200,263500,98800,86300,48500,746800,200,100
279,2,1154200,143000,220800,89000,78400,42200,645300,200,100
280,2,1749400,139300,300200,91500,81200,44000,1186000,200,0
281,2,1179900,251700,216600,85800,74900,40000,591800,100,100
282,2,993100,130700,218100,88200,78500,40900,524000,100,200
283,2,1153100,140500,208600,86800,76800,39800,676000,100,100
284,2,974900,122200,197200,85100,77500,40800,528200,200,200
285,2,869700,153400,187800,92400,81100,41800,384200,100,0
286,2,1058100,157100,191900,87600,78000,42600,547500,200,0
287,2,1052800,157500,181200,87800,77100,42700,578200,200,100
288,2,1092000,126700,187000,82700,76300,43000,657800,100,100
289,2,1029300,130100,177200,87900,78000,42300,594700,100,200
290,2,1532700,143600,182300,87900,78600,42300,1076500,100,100
291,2,950500,140700,167000,86000,75900,41100,472400,200,200
292,2,959000,129600,163300,87500,78000,40700,521000,200,200
293,2,857200,141100,165600,89500,78200,42900,415000,200,100
294,2,970600,132800,158600,88100,78000,42300,543500,100,0
295,2,904200,124300,164500,82200,75100,41700,489300,100,200
296,2,2364400,149900,155300,106200,95100,43400,1909700,100,100
297,2,992200,152300,213400,87400,77600,41100,427700,100,100
298,2,1214600,134300,155700,87100,77700,42400,710900,100,200
299,2,976000,144200,167500,87100,77000,43100,528400,200,100
300,2,1121300,133300,167100,90400,82900,46300,695700,100,200
301,2,1475000,139800,180500,91100,80000,43200,1010400,200,200
302,2,995900,145500,162500,85800,75200,41000,569600,100,200
303,2,881700,122400,167900,85400,79200,44300,478700,100,200
304,2,885700,148800,161900,88400,78400,40300,458500,200,200
305,2,812800,131100,143400,85100,75200,39200,420400,200,200
306,2,975300,127700,169900,84700,74800,38400,519400,200,200
307,2,886900,143300,149700,88300,78100,39300,462500,200,100
308,2,943500,145400,155100,86900,76200,44600,526200,100,100
309,2,863700,129300,150600,87900,78300,41200,457500,100,100
310,2,1027400,132300,152700,84700,74300,39600,535000,200,200
311,2,1372200,123900,155000,85600,78000,42400,970700,100,100
312,2,916100,145700,154600,83700,74100,38500,501000,100,100
313,2,896700,122300,143000,81700,74800,41700,518200,100,200
314,2,893400,150800,148100,87600,78700,40200,458600,200,300
315,2,912900,143700,136800,85600,76200,40400,428900,100,0
316,2,3246900,160700,145600,93500,82500,41500,2723000,200,100
317,2,1039000,135900,160500,93400,80500,40100,596900,100,200
318,2,2415400,135500,157300,101000,93600,43100,1942200,0,200
319,2,973100,148700,167900,84300,74500,40200,515000,100,100
320,2,901400,128800,153700,84700,74900,39100,499600,100,100
321,2,873500,126500,148400,88200,78400,43400,445400,200,100
322,2,1474400,145500,159100,87800,77100,42500,1022400,200,100
323,2,848800,135300,147100,84600,75100,38600,458800,100,200
324,2,930800,124500,152400,90000,82600,52500,535700,200,200
325,2,866500,133500,146100,85000,75100,41200,479000,100,200
326,2,904200,145000,141900,84400,74700,44600,503500,100,300
327,2,921800,134300,148100,89000,78900,42200,526700,100,100
328,2,1022000,148500,146500,87700,78000,41900,563900,200,200
329,2,1139000,128700,154700,83700,76700,42300,707200,200,200
330,2,1055400,145300,138400,87900,77200,42900,645900,100,100
331,2,979100,135100,144700,85500,75200,40900,575400,200,300
332,2,968200,124600,139400,83600,76200,41400,587600,100,0
333,2,1285200,158200,138200,84600,75800,41900,874100,100,100
334,2,882600,128800,130000,85100,78800,41600,489600,100,0
335,2,808900,132800,138400,87200,76400,40200,423400,100,200
336,2,895100,130300,142700,85200,75200,41200,480500,200,200
337,2,877800,149100,141100,85200,75500,39300,473200,100,200
338,2,961300,154800,131300,93400,84000,46600,530200,100,200
339,2,821400,128800,160100,82000,75500,41100,415900,200,100
340,2,2172200,132500,132600,90300,80200,42300,1796100,200,100
341,2,753800,141600,134800,85900,76300,43100,368500,200,100
342,2,1734800,360800,136500,104500,92500,44200,1113600,100,100
343,2,2117200,169000,144100,122600,110300,52100,1657400,200,100
344,2,2108600,174500,170200,95100,83700,45100,1639200,200,200
345,2,1401300,538200,142400,89300,76500,44900,588900,200,100
346,2,2584600,152900,141700,92500,81000,43200,2134900,100,100
347,2,2495500,128600,219100,90700,82900,42400,2018400,100,0
348,2,2388400,171000,210100,92300,81000,44100,1875900,200,100
349,2,2204900,160500,224200,108800,94800,50000,1628800,200,100
350,2,1225200,130200,209000,88200,78300,41000,745600,200,100
351,2,1237500,132700,196600,87300,77500,40900,743900,100,100
352,2,941600,130800,176000,86200,75800,42100,506600,200,200
353,2,1601300,182800,262300,95100,85000,45300,1022000,200,100
354,2,2518000,152300,186400,94800,81500,43500,2047300,200,200
355,2,1747000,273700,180700,85600,74900,39900,1163800,200,100
356,2,1243800,144300,179000,93500,80500,42500,792800,200,200
357,2,1048800,154300,170100,89800,79400,42000,586100,200,100
358,2,1423200,143300,168400,106600,95000,54000,887500,300,200
359,2,1270600,143300,179100,91100,80200,42700,691300,200,200
360,2,1242700,133000,193700,89000,78700,44700,742300,200,200
361,2,2236300,145800,180600,106600,95600,44900,1766300,200,100
362,2,981800,146900,204500,87300,77000,40500,500600,200,200
363,2,1018600,145000,291400,86800,77400,40600,459500,100,200
364,2,897900,131500,183100,88400,78400,40800,464900,200,100
365,2,1466400,135600,250300,89900,78000,40800,953800,200,0
366,2,1014900,144200,207300,89300,79200,42600,498000,200,200
367,2,892200,129700,203900,85700,75500,39500,434500,100,100
368,2,869400,128700,186800,88100,78100,42200,440500,100,200
369,2,850800,135200,199800,84500,74900,43700,398500,100,200
370,2,955200,132100,173500,85100,75900,40200,505600,200,100
371,2,966600,132700,196600,84300,74500,40300,519300,200,200
372,2,1036900,139900,166500,100000,92400,59000,591600,200,200
373,2,1050000,180300,193800,100300,87900,45200,546900,200,200
374,2,1172300,154000,180800,89600,78200,42700,643300,100,200
375,2,1601200,130600,177200,90800,80500,43900,1158800,200,100
376,2,1066700,154100,158200,85000,74900,40400,622200,100,100
377,2,1002800,123200,188400,90200,82400,52900,543400,100,0
378,2,1070600,131600,154600,179700,75300,168000,521600,100,100
379,2,975000,136600,185500,86300,75500,42000,507000,100,200
380,2,942500,138900,159300,108500,98500,48100,494700,100,100
381,2,947000,136400,177200,86900,76300,41400,456400,100,100
382,2,959500,156100,154700,92800,81400,43800,494000,200,100
383,2,2176700,140700,170500,102700,95000,53700,1730800,200,200
384,2,1001900,157700,186500,89100,78900,41400,536600,200,200
385,2,1051700,131100,168200,87000,76500,41600,633600,100,300
386,2,1486200,145200,165200,88100,78800,42700,1052500,200,100
387,2,1176300,150800,176000,88200,77500,44800,734100,100,0
388,2,983600,137800,157800,89300,78700,42700,562700,200,200
389,2,1041100,128600,169600,94900,82400,43600,601000,100,100
390,2,1007900,131600,154100,86800,76600,43000,507800,100,200
391,2,980100,137100,186500,87700,78300,39100,483400,200,100
392,2,961800,127200,146600,85700,75300,41600,549600,200,100
393,2,971900,132900,182800,164800,79600,42700,450200,100,200
394,2,899100,140200,144700,86400,76100,39900,462400,100,200
