tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
13398,2,1059200,129300,79400,119100,99000,108200,641100,11000,0
13399,2,1996000,130700,128900,153600,133700,145800,1511700,10700,0
13400,2,1145500,135100,89500,123700,104100,111600,738400,11000,100
13401,2,1043400,119000,126300,123800,101800,112500,595100,10700,0
13402,2,987800,132900,86300,118900,101000,106800,580400,10900,0
13403,2,1354200,477900,131000,113800,102100,106000,593900,10900,100
13404,2,2049000,120800,80500,115800,100900,108600,1634900,10800,100
13405,2,2183900,199200,109000,130000,102900,115400,1623000,12500,200
13406,2,2054900,329400,101800,125100,101700,112800,1397000,10600,200
13407,2,2074200,135100,99200,148500,102100,133200,1655800,10800,0
13408,2,2010400,203900,106000,139100,126200,105600,1523500,10600,100
13409,2,1693400,127300,130700,147100,99900,134900,1215100,10800,200
13410,2,2708800,146400,133000,167700,123000,156400,2136400,16100,300
13411,2,1491500,125900,147900,122300,101900,112800,1009500,11100,100
13412,2,2432300,139300,110000,151500,123200,138900,1986400,10900,200
13413,2,1423800,177600,151700,122800,100800,112200,932200,10700,100
13414,2,1648600,134900,106300,117400,103200,106800,1221600,10800,0
13415,2,4287900,155400,122900,147700,103300,134000,3814000,11400,300
13416,2,1123000,154500,96000,123400,100500,112100,673600,10800,300
13417,2,1401200,125400,108000,131200,122700,122200,982300,15700,100
13418,2,1194000,135000,137900,127100,104200,114900,715300,11400,200
13419,2,808200,129200,96100,113300,101600,104800,416700,11000,300
13420,2,796200,118900,95200,107900,100800,105300,414700,10800,100
13421,2,1000700,118100,101400,107600,99500,105600,635600,11100,200
13422,2,970300,119000,99700,121400,99400,110500,601100,10800,200
13423,2,828700,169100,102200,122200,100600,111500,404000,10700,300
13424,2,1385300,128500,107300,120900,99600,110400,995700,10900,0
13425,2,1716700,151800,102500,133000,123300,130400,1290700,10800,100
13426,2,1146800,123100,112600,122900,99800,110600,704300,11000,0
13427,2,1068000,116100,104600,115800,98900,110500,686800,10900,200
13428,2,979400,119200,104400,115900,97800,111000,602600,10800,100
13429,2,914900,117500,103700,163200,119100,156500,483200,10800,200
13430,2,800400,123000,93800,120000,99900,109100,400900,10700,200
13431,2,870300,117200,104800,121000,101300,110000,446700,11000,0
13432,2,851100,117600,92500,162100,118400,155500,427100,11000,0
13433,2,1031600,126600,106600,170600,121700,157000,580900,11400,100
13434,2,1076500,127800,99500,166000,117700,152100,637100,11000,100
13435,2,744400,122000,110600,119600,101600,108700,343100,11100,200
13436,2,2487300,158500,94800,143600,103200,129300,2045800,10800,0
13437,2,1025300,127400,119900,121000,99900,109900,599600,10700,100
13438,2,1095200,118400,88200,117500,100000,112500,673900,10700,100
13439,2,1679800,125900,115900,117500,112400,103500,1267700,11000,0
13440,2,1048000,151300,94300,196400,134000,185000,437600,12700,100
13441,2,1157800,121600,112000,163500,119900,156300,664900,11100,200
13442,2,967900,118900,95800,161900,118400,155500,521200,11000,300
13443,2,834800,118700,105400,117600,101000,105100,463000,10800,100
13444,2,883400,126900,91300,118200,100500,105700,505100,11100,0
13445,2,953500,122200,97600,118800,99900,112100,572800,11000,200
13446,2,957800,128700,96600,122500,110300,107100,544500,10700,200
13447,2,829500,125100,119600,118300,99300,106200,420900,11000,100
13448,2,851400,131600,92700,162000,117000,155600,434000,10700,200
13449,2,1027000,141900,97700,146900,106800,138600,587100,16000,100
13450,2,1293500,155200,101800,121100,111200,104800,789700,11200,0
13451,2,1318800,118700,128200,111500,101600,108900,910800,11200,200
13452,2,1380900,115300,90400,118300,98800,112900,1009000,11300,200
13453,2,753600,119300,100400,117300,99300,111900,376100,10900,100
13454,2,928300,119300,91600,147500,112300,134100,527100,10700,100
13455,2,857400,120400,96500,165600,118800,154200,419700,11000,100
13456,2,724700,119900,94700,122200,99100,113000,334400,11000,100
13457,2,806600,234300,97300,174600,121400,158400,243900,10700,100
13458,2,2112800,127200,97200,154000,110300,139100,1647200,11400,100
13459,2,737300,124700,96000,120200,101500,113100,314400,11100,300
13460,2,969000,126600,98200,124000,101300,113000,564200,11100,100
13461,2,686800,115900,104900,120200,99700,110700,262900,10800,200
13462,2,826100,117500,89800,122400,99700,111500,412900,10600,0
13463,2,847100,117500,87800,161800,118200,155600,436400,10600,0
13464,2,871500,134700,90200,186600,119400,174400,425700,10600,0
13465,2,908500,120000,108500,121900,98900,114500,515300,11100,0
13466,2,1239900,131000,288900,171600,105500,147200,598500,16400,100
13467,2,744400,128200,108600,113300,102300,104900,352400,11400,100
13468,2,796700,118400,92700,121900,102600,111500,360800,11200,100
13469,2,711900,118300,95400,108900,100700,106200,334900,11000,200
13470,2,734700,114900,86700,164200,119400,157300,309800,10900,100
13471,2,635900,121000,94100,110800,100900,103400,246600,10700,0
13472,2,799000,116000,84100,112800,98600,106500,390700,10500,0
13473,2,735700,115700,93600,105200,97700,103500,342700,11000,100
13474,2,682700,114700,82900,117700,99400,108200,300500,10600,0
13475,2,567500,116000,89900,114600,101100,108300,203200,10700,0
13476,2,701700,112300,85200,106800,98900,104400,319800,10600,0
13477,2,813200,135600,98900,122400,102200,106900,401400,11200,100
13478,2,892600,182500,89400,121100,111700,108600,423300,11000,100
13479,2,1663300,119000,86100,116400,100600,110800,1290000,10900,100
13480,2,1739100,117400,93100,144700,124000,136200,1348800,10700,200
13481,2,818900,155400,96000,145200,101500,130800,370300,10800,0
13482,2,876900,116500,90300,106900,99800,105000,517200,10600,200
13483,2,813700,118700,99800,119700,99700,114800,434600,10900,100
13484,2,788600,124100,84200,140700,127600,105200,395800,10700,200
13485,2,806900,129800,158300,113200,101600,103700,353300,10600,100
13486,2,956100,122200,86400,117400,101600,112000,564300,11000,100
13487,2,1061500,125900,143000,117800,100000,104800,633500,11300,200
13488,2,1009000,117000,75700,116900,99100,111100,659900,10900,300
13489,2,988500,123000,140500,114800,99800,108400,556300,10700,300
13490,2,1087300,291700,80800,119000,100400,107000,480400,10600,0
13491,2,1309000,127500,157600,121800,101000,110800,761000,10700,200
13492,2,900200,157300,78300,122200,100600,111200,492300,10900,100
13493,2,1394000,372400,97200,117400,102900,107600,756100,11200,100
13494,2,1855500,126700,71200,120100,100600,106800,1486300,10900,100
13495,2,2133100,159400,111600,121100,102200,109600,1696600,10500,300
13496,2,2122800,118700,106700,127000,118300,108000,1723900,10900,0
13497,2,2165000,153600,155300,127700,102300,112500,1674000,10900,200
13498,2,1420700,127500,118000,122200,99900,111000,950000,10900,0
13499,2,1384300,123500,129100,124700,99500,113700,949900,10600,0
13500,2,1160200,127700,110900,124500,100000,113700,758600,10400,0
13501,2,1349400,119400,151100,115700,100600,110100,927100,10800,0
13502,2,2966000,171100,109300,167600,105700,154800,2467100,16300,100
13503,2,2151900,169600,153000,119900,109200,109400,1620800,11800,100
13504,2,1464700,128400,95600,120800,103000,112900,1040800,11600,0
13505,2,1055100,177500,125400,122300,100600,108900,580200,11200,200
13506,2,1490700,125500,87300,124900,101300,113000,1062200,10900,0
13507,2,1015400,126400,108400,124300,101000,113800,614600,10700,200
13508,2,1498700,118800,102600,110300,101300,106800,1134900,11300,200
13509,2,925700,123600,122700,124200,101700,112100,511400,11200,100
13510,2,1153300,131600,91100,115600,107100,111200,744100,11000,0
13511,2,947300,118800,127500,162200,118000,155800,495000,10700,300
13512,2,821700,124600,100000,118000,100800,105600,446600,10900,300
13513,2,850600,115900,126400,113600,100000,107700,450000,10800,300
13514,2,674900,114700,96500,116600,99200,110700,310300,10900,200
13515,2,665500,117400,106500,120700,101000,109800,277500,10400,0
13516,2,772900,130400,94500,117200,99400,110500,373300,11000,100
13517,2,968000,155300,114400,174000,113000,160600,470500,10700,0
13518,2,843500,121200,91500,119400,99800,109400,416200,20800,100
13519,2,803600,134100,105100,121800,101600,109400,374900,10700,100
13520,2,907300,125700,92300,113300,100900,105300,526300,11100,100
13521,2,789300,117300,94700,117100,99500,111200,382700,10800,0
13522,2,860700,116600,98200,113200,98500,106200,455600,10800,300
13523,2,819500,124200,103600,118700,100300,106800,434100,10700,0
13524,2,1712100,118200,96800,109000,100800,106800,1352300,10600,200
13525,2,730700,118700,104300,148700,99300,135100,321200,11200,100
13526,2,973700,131800,106200,119100,98800,107900,576800,10500,0
13527,2,1068500,117500,109300,165700,119500,159200,640100,11000,100
13528,2,823700,118600,93500,122700,100100,111100,451400,10800,100
13529,2,642900,114300,98600,107100,101100,103300,275900,10900,200
13530,2,689400,121500,100700,119200,99800,108000,297200,10700,100
13531,2,900200,116400,93600,161600,117000,155700,473400,11000,300
13532,2,770600,127200,94900,121600,99600,110100,324900,11000,100
13533,2,734100,137000,95600,121300,99800,110500,335200,10700,0
13534,2,1758000,122300,99800,270700,118600,156400,1143600,10900,100
13535,2,3542100,120900,117100,168200,122200,156000,3046100,11200,100
13536,2,908500,141200,101500,117500,99300,104700,465300,10700,200
13537,2,776700,120200,106600,108500,101100,105900,381800,11100,100
13538,2,749000,119900,90600,107100,100600,105300,353200,10900,0
13539,2,705200,128100,98100,123000,100000,112000,292800,10800,0
13540,2,738000,122600,90900,119800,99400,109200,369400,10500,0
13541,2,852600,117500,100000,183300,116800,168300,410600,11000,100
13542,2,959400,121900,103200,167100,118600,152300,522000,11300,100
13543,2,965700,124000,98900,112700,100900,104700,589300,10600,0
13544,2,893700,115500,96000,118500,99100,112800,521900,11000,100
13545,2,1814000,116400,114500,108300,99700,105800,1432000,10900,300
13546,2,750800,119000,87500,117600,100200,105700,365800,10600,0
13547,2,793200,128600,101100,110800,99200,103100,415900,10800,0
13548,2,1249000,151800,89300,170900,123900,158400,791300,15900,100
13549,2,1149900,211900,124400,175000,122400,158700,584100,15800,100
13550,2,922200,127700,96100,156900,150000,127200,471600,16400,100
13551,2,1007200,120000,102700,253300,245400,171900,439700,10900,100
13552,2,694300,119200,84300,106600,100500,103600,321300,11200,100
13553,2,794200,116700,99300,119800,99900,107500,405000,10900,0
13554,2,825400,129900,86700,114500,100600,105200,440700,11200,100
13555,2,825800,116900,102600,164200,117300,152900,379400,10800,100
13556,2,841600,119500,81300,162900,119300,155800,420600,10800,100
13557,2,615700,143600,99400,112500,99600,104900,212300,10700,0
13558,2,894800,116000,85400,119400,99600,109600,466900,10800,100
13559,2,880100,169500,97000,138400,106800,126400,401600,10600,100
13560,2,841100,172600,83300,114700,101500,105600,424200,11000,0
13561,2,1474200,121000,104300,120400,103200,106600,1067000,10700,0
13562,2,923500,119300,75700,120700,101400,109700,565200,10700,0
13563,2,813900,117800,100900,162800,119100,156000,393200,10600,0
13564,2,864600,127400,75300,121900,101400,111100,488300,10800,300
13565,2,949400,115400,95200,116800,101200,109900,521200,11000,200
13566,2,866600,118600,75300,119400,99500,108800,444000,10300,300
13567,2,2135600,147200,93500,129800,107200,114700,1707100,11600,100
13568,2,978800,122600,82600,180900,116400,166800,544500,11400,100
13569,2,910700,119100,98800,120100,102200,110700,520100,11100,300
13570,2,845800,118100,71500,109800,100600,107000,479000,10800,0
13571,2,707900,133800,92900,112200,99800,104600,328700,10900,100
13572,2,987100,116500,134200,164900,118400,153800,534500,10700,300
13573,2,743700,126200,94200,122600,99300,111700,361800,11000,0
13574,2,861800,125700,135600,113500,101800,104700,438400,11100,200
13575,2,1145800,118500,95800,116800,99700,107600,699700,11200,100
13576,2,1981000,150200,132600,127600,104800,115200,1451400,11500,100
13577,2,1212100,330900,104300,122200,99500,107800,597300,13200,100
13578,2,1343100,117900,139400,117700,101800,110300,892300,11100,100
13579,2,1070600,155900,104200,128100,100800,116600,613900,22300,0
13580,2,1493200,528500,70600,122200,101100,107600,720600,11400,100
13581,2,1815100,127500,92500,312400,299300,109200,1209900,11000,200
13582,2,3091100,204600,96000,131300,104000,117900,2583700,11300,0
13583,2,2665200,320900,157500,147500,104400,132200,1997900,11300,100
13584,2,3939000,147400,123000,131400,104100,116600,3491600,11900,100
13585,2,3034600,176300,178800,139200,127000,114000,2498500,11600,100
13586,2,2605500,141700,132500,152200,127000,143000,2133400,11400,100
13587,2,2310900,243500,171700,128100,102600,112800,1722800,11400,200
13588,2,3323400,143100,122100,141700,128500,116400,2875400,11300,0
13589,2,3494700,171300,179400,157700,127500,143700,2922600,11800,200
13590,2,2171900,196500,142700,122700,100700,109300,1642000,11800,0
13591,2,1492400,120000,122200,125200,102600,113800,1069900,11200,200
13592,2,1315400,140000,104100,122100,101500,110800,891400,11400,100
13593,2,873600,126700,108400,116300,99500,110300,475700,11400,200
13594,2,1009500,126800,91500,111600,101200,104100,594900,10900,0
13595,2,739800,118000,103500,119200,99700,113700,343400,10700,100
13596,2,977600,120400,91200,116100,100000,110800,459600,10700,300
13597,2,1058700,156200,119000,123000,102500,108700,575200,11400,100
13598,2,941400,125400,100100,111700,102100,108600,525700,10600,300
13599,2,1103900,243100,113800,117700,100900,106700,576500,11200,100
13600,2,850000,126000,89100,118800,100400,106500,481800,11000,200
13601,2,2647600,166700,128300,137300,126500,107200,2179100,10800,0
13602,2,1661600,123800,132800,122600,101200,112400,1250800,10600,200
13603,2,2372300,543300,217100,139400,125100,105000,1437300,10700,0
13604,2,5502100,142400,125600,209800,179100,197900,4982200,11300,100
13605,2,3361100,197700,136300,158900,102500,142600,2824900,11100,300
13606,2,3957900,143500,135200,154800,101000,141000,3454800,10700,200
13607,2,3289300,127900,153400,133300,103700,121900,2840800,10900,200
13608,2,2977200,140400,120300,138900,126600,116000,2545700,11400,100
13609,2,3849900,157000,128900,177400,138100,165000,3329800,21800,200
13610,2,2646500,228300,144800,131600,104100,115900,2085000,12800,100
13611,2,2516400,154600,141000,158300,126600,143300,1973600,12300,0
13612,2,1125000,155000,112600,124200,101800,112600,678200,11500,100
13613,2,1052000,117900,129000,126000,100100,114900,632800,10800,200
13614,2,1992100,142400,106500,129000,103000,114700,1562200,11600,100
13615,2,975000,155100,144500,123700,101300,111900,494800,11100,200
13616,2,1489000,120900,109000,165600,118200,158700,1035900,11000,100
13617,2,875400,150400,129300,122600,100200,111800,418900,11000,0
13618,2,965100,118800,105300,117300,101300,109400,507400,10900,100
13619,2,1243000,119600,115400,123400,100800,117800,812900,11100,100
13620,2,1020000,133000,125500,121700,100500,109000,585300,10700,0
13621,2,947200,263800,118100,133700,118000,119600,366600,10700,0
13622,2,891100,140400,119600,127100,101600,113700,440800,11400,200
13623,2,1189200,210900,120000,123700,101500,112600,678000,11100,100
13624,2,936900,124300,107100,120700,101600,107400,531500,10800,0
13625,2,821600,121600,115100,120200,100100,108400,397800,10800,0
13626,2,961800,118200,101600,165700,119400,158800,488500,10900,0
13627,2,1010500,124300,115400,120700,102300,107600,539300,10700,300
13628,2,1691100,124500,100200,132000,124100,107700,1250300,11000,100
13629,2,1191900,142700,129300,134100,109200,118200,727400,16300,200
13630,2,1424200,156700,111700,168800,120000,156100,899300,14600,200
13631,2,910300,119900,130700,116100,101400,107100,496000,10800,100
13632,2,930200,119200,101600,164300,118000,153400,502000,11100,100
13633,2,1809400,118400,123900,164800,120000,154000,1362900,10900,0
13634,2,870800,116800,104800,115800,100400,108600,489800,10800,0
13635,2,829000,117200,109000,117300,99400,112000,434000,10600,100
13636,2,816400,141800,98500,112700,99800,104700,409700,10800,0
13637,2,1101300,142000,118700,186400,121700,173400,592300,13600,100
13638,2,957500,134500,136500,166700,121200,154200,419900,11300,100
13639,2,1023600,136700,126700,116000,105800,106800,579800,11200,100
13640,2,912700,115100,101100,116700,100000,111100,537900,10500,300
13641,2,1808000,120600,104000,165100,119400,153600,1341700,10600,300
13642,2,968600,166900,109800,111700,100500,103700,514300,10900,0
13643,2,1876900,130000,99900,307000,125500,91700,1304700,10500,0
13644,2,1022100,123100,113300,110700,101600,107800,629100,11100,100
13645,2,802000,119200,141000,124400,103700,118500,371800,11000,300
13646,2,838500,125700,115600,111900,101400,103900,435700,11100,0
13647,2,1032500,120300,105300,113500,99200,106100,649100,10900,100
13648,2,960000,123100,123900,114700,101600,106700,550900,11000,200
13649,2,871400,126100,109800,111600,101200,103500,465100,10900,100
13650,2,928400,117800,100800,113900,100100,107000,537600,10700,300
13651,2,925100,119800,98500,114000,98800,107300,527000,10800,0
13652,2,1004500,137800,101000,155500,129000,141900,545800,10800,100
13653,2,813400,148500,107500,113200,103000,104600,391400,11100,100
13654,2,2038600,127600,98500,124500,102300,113100,1596300,11200,100
13655,2,4160600,146100,94000,142700,103100,129000,3725100,11100,100
13656,2,1425300,153200,113400,124600,103300,108400,935000,11400,100
13657,2,1346700,125700,99000,120400,99800,105300,932200,11200,100
13658,2,1235000,119000,101200,116000,99800,108300,753600,10800,100
13659,2,1052000,128500,163100,116900,98700,104500,541800,11100,200
13660,2,1228700,119900,91100,117600,99100,105500,738000,10600,300
13661,2,1130100,117600,161400,113200,98800,106400,630300,10700,0
13662,2,1000100,120000,96500,117000,100500,111200,637500,10500,100
13663,2,1028800,131400,155700,227800,100200,215100,478500,11000,200
13664,2,1300800,297100,87300,123900,101500,112100,757800,11100,200
13665,2,1313800,129800,147400,122600,100500,111300,864300,11300,200
13666,2,1098400,158700,89100,119000,100100,106600,671600,11000,100
13667,2,1137900,166600,93700,120600,99700,109400,724000,10800,0
13668,2,1994300,132800,82100,146500,123900,140300,1602400,10800,100
13669,2,1598700,182800,99000,127400,105800,116500,1149600,10900,0
13670,2,1504800,177300,112200,118000,102200,106700,1054400,11300,300
13671,2,2140600,146800,106800,148000,101200,133900,1662400,11400,100
13672,2,1066800,119800,128400,120100,99800,113000,645200,10900,200
13673,2,1237500,117500,108500,162600,119500,156200,807000,11200,100
13674,2,1102500,114700,109000,108500,100100,106100,733400,10700,100
13675,2,1150800,118100,103100,124700,100900,118900,756100,10800,0
13676,2,1984400,120400,108800,148600,122400,135200,1552100,11000,100
13677,2,1138200,146600,135000,113600,100700,105000,686200,11400,200
13678,2,1106600,117900,85000,106000,98900,103500,692200,11200,100
13679,2,785100,118800,95200,108400,100300,106300,403900,10900,200
13680,2,784200,123500,89500,110800,99600,103500,419300,10500,200
13681,2,1655900,117000,88300,116500,100300,110000,1299000,10700,0
13682,2,1258300,139500,75600,118400,102200,109900,883100,11100,100
13683,2,972200,132500,118200,125200,117300,108400,558100,10900,0
13684,2,1092700,133600,80400,123700,101700,112700,710300,10900,300
13685,2,962300,120900,99000,116900,101300,110300,574500,10800,100
13686,2,885500,117900,71000,162100,119300,156000,461200,10800,0
13687,2,860300,124500,95200,122800,99800,112400,471100,10700,100
13688,2,924700,119600,71400,107100,99900,104700,588100,10700,100
13689,2,846300,116800,95100,108000,99100,105500,437600,10900,100
13690,2,923800,119000,74100,113900,99100,107100,520600,11100,100
13691,2,840200,126800,100700,119200,99900,104400,455500,10700,0
13692,2,840800,116700,71700,107000,99100,105100,513600,10800,0
13693,2,1391000,126300,103200,113100,101600,104900,1019000,10800,0
13694,2,1745800,129200,66100,136100,124000,107000,1380600,10700,100
13695,2,1094300,124200,115300,122500,100000,111300,686000,10900,100
13696,2,1004600,122800,70100,109200,100200,107000,660300,10700,300
13697,2,1028100,183500,95500,157000,127800,136800,545000,10900,200
13698,2,3334800,137900,77000,175900,127000,160900,2864400,17600,300
13699,2,947500,123500,99700,125100,104000,115000,534200,11700,100
13700,2,992400,137400,79200,114800,102000,106300,619800,11300,200
13701,2,933100,123400,107300,121300,102800,109900,510600,11200,0
13702,2,1066100,127600,81300,123800,102000,111300,667800,11200,100
13703,2,884500,127100,90400,118600,99900,105900,521500,11100,100
13704,2,791400,124300,81500,120300,101200,107200,430700,11000,100
13705,2,902500,121800,86700,158700,102300,144700,488300,10900,200
13706,2,994100,135400,84000,134600,102100,121900,594100,10900,0
13707,2,828300,130000,92800,122400,105700,113000,428500,11300,0
13708,2,1666000,120500,88100,117200,100300,105100,1286800,11500,200
13709,2,924000,120700,89700,164600,119700,153200,488300,10900,200
13710,2,943100,118100,86100,108200,100200,105700,571200,11100,100
13711,2,829400,132900,90100,121300,101200,110200,426200,11000,100
13712,2,950600,116900,82800,109000,99500,106600,592500,10800,0
13713,2,808700,133000,82100,153300,105000,136400,391100,10800,100
13714,2,1141600,135200,91000,124100,103800,109800,691800,16800,200
13715,2,1142200,146000,103500,113100,102400,104700,726900,11600,100
13716,2,832300,119100,82900,115200,99700,107200,425800,11100,100
13717,2,1295600,158000,86800,118900,100000,107200,874900,11000,100
13718,2,916100,123000,78400,112800,100200,104800,521600,10800,200
13719,2,1063400,118100,89900,136900,108500,129300,641300,10700,100
13720,2,1893100,269100,82200,149700,126700,133200,1301100,10600,100
13721,2,1928500,132600,91400,167000,124300,156100,1453200,11100,100
13722,2,1157300,123100,87500,167000,120200,153600,736900,11100,100
13723,2,1012900,124900,81400,112000,101500,103800,651400,10700,0
13724,2,864900,122000,80200,120300,99200,111100,446900,11000,100
13725,2,910000,164300,77500,120400,101100,108700,503800,10900,200
13726,2,1547700,125300,81800,119700,100700,107200,1152700,11000,0
13727,2,880100,129800,81900,166700,124000,160000,467700,10900,0
13728,2,820300,141000,85500,122700,116400,104800,435300,11200,100
13729,2,988500,124700,88600,115100,99200,108300,614700,10900,100
13730,2,1103500,118000,80400,162300,118000,155900,697800,10800,200
13731,2,873100,123100,78800,113200,101200,105800,482200,11100,300
13732,2,976300,124600,81500,112800,101300,103800,613000,10600,100
13733,2,1030700,116200,89700,116100,101000,109700,669000,10800,100
13734,2,1854700,144000,76500,136200,124100,108200,1460100,10700,0
13735,2,1197300,130000,88900,117800,101700,109200,810600,11200,100
13736,2,1079700,122400,77800,120000,101700,114000,700800,11300,100
13737,2,931000,146000,84400,119700,101400,106500,516400,11000,0
13738,2,1042200,126600,76200,124000,100500,112900,606000,10900,300
13739,2,1101100,140200,83300,120200,101200,108500,689800,10800,0
13740,2,1161400,125200,75100,120700,100800,108200,788100,10900,200
13741,2,1112700,120000,82200,113900,99400,107000,750700,10900,100
13742,2,1957900,145400,68600,122300,103100,107400,1559800,10800,0
13743,2,1111600,128000,95300,119900,100200,113500,721700,11000,200
13744,2,1044100,121400,72900,123000,99000,113500,670400,11200,100
13745,2,834000,125400,95200,121300,101300,109900,383000,10600,100
13746,2,987600,121000,123800,119000,100200,107300,502000,10700,0
13747,2,901400,118900,82200,117400,99000,112100,523700,10900,100
13748,2,1853700,116200,124300,160900,116700,154900,1419500,10700,100
13749,2,940100,160200,86200,122000,103200,109300,535100,10500,0
13750,2,1240000,118500,135500,165000,117200,153000,744000,10700,100
13751,2,1053800,122600,89300,110000,101700,107600,646500,11100,100
13752,2,1219200,509600,125200,119400,100400,106300,400700,11100,100
13753,2,2249300,133900,94400,125600,123600,112600,1862200,10600,200
13754,2,1876400,210500,91000,138300,127200,111600,1401200,10800,0
13755,2,2089600,347600,111200,170300,102200,155000,1413000,10900,100
13756,2,2162000,155500,98800,127600,101200,115000,1731500,11300,100
13757,2,2141300,161000,107600,123400,101400,110900,1698700,10900,100
13758,2,1542400,119600,112100,166700,101300,160400,1071400,10700,0
13759,2,1662800,139100,128000,165800,106800,151900,1172100,11300,100
13760,2,1433200,121500,143900,109900,101300,107500,1016600,11300,100
13761,2,2445600,131900,126600,152900,116000,139300,1964000,11000,300
13762,2,1263900,177700,149000,121300,101000,107800,740600,11100,300
13763,2,1295500,133700,115900,113700,101200,105600,903500,11100,0
13764,2,2163400,155200,117600,120200,106800,109500,1739700,11700,200
13765,2,1110300,127700,106100,123700,112800,110800,722100,11300,100
13766,2,982700,132400,104100,120100,99700,109300,597500,11100,100
13767,2,1186400,120300,111200,115600,101100,104600,810300,11200,300
13768,2,930800,124000,92000,122000,101900,108500,546500,10700,100
13769,2,807700,154600,106900,120200,101600,107200,374600,10600,100
13770,2,855200,118900,89200,119000,100500,106900,471400,11200,100
13771,2,949000,122400,113200,164200,118600,154000,482400,11100,100
13772,2,814500,123800,97300,116500,108200,109300,426300,10800,100
13773,2,830400,119400,115700,110000,99900,101600,436200,10700,0
13774,2,1958100,117300,94900,165900,118200,158700,1505600,11000,0
13775,2,3266600,136100,111200,202100,150000,194700,2759200,11600,100
13776,2,1380600,164100,102200,120400,107600,107800,897800,15100,200
13777,2,1267700,140700,112800,168800,120800,157200,791400,15500,100
13778,2,1006400,130000,111700,111300,102500,109100,543700,11500,100
13779,2,1066800,138300,112500,169800,100600,158400,578200,15900,200
13780,2,1088800,163900,108100,165400,118000,155100,612600,11100,100
13781,2,1309600,129100,113700,121800,115800,108300,889900,11000,100
13782,2,938400,127200,106200,106200,100000,104500,501200,11000,100
13783,2,1152100,139700,138700,168300,119800,156100,622200,12700,400
13784,2,1013500,130700,115000,122900,99000,114700,605900,11100,100
13785,2,3064200,144700,138200,141300,101900,134700,2586700,16300,0
13786,2,1784000,134200,122800,125900,115000,107100,1317700,16000,100
13787,2,1387100,154200,116300,191500,129800,177700,871900,16600,300
13788,2,2370900,146500,141000,116800,108500,110600,1872000,12200,100
13789,2,1127500,145400,124900,165900,120800,157800,637300,12000,100
13790,2,1043700,126600,120500,154100,115300,139200,560900,15500,0
13791,2,1092500,132600,124100,165100,102700,157000,553400,16400,100
13792,2,881100,130600,116500,165500,101500,156800,404400,11200,100
13793,2,828300,125500,113000,116900,102200,109000,420000,11100,100
13794,2,1895200,147900,124300,166100,118600,155000,1393000,16200,200
13795,2,916200,133100,120800,124200,117300,111300,477800,10600,0
13796,2,1095500,138000,99500,171500,100800,157300,632800,11400,100
13797,2,893100,177900,124400,168000,119800,155600,365500,11200,100
13798,2,1057100,131500,121500,165300,119500,152800,489700,11300,200
13799,2,932200,130300,120300,164600,118200,152800,438200,10900,200
13800,2,869500,135900,102400,128000,117100,108000,445500,10600,0
13801,2,1845100,133100,120000,168600,101800,157400,1365700,16500,200
13802,2,958000,130800,98100,114400,99600,108400,558600,16100,200
13803,2,866500,139800,120500,174600,117700,159300,361200,11000,0
13804,2,889200,126100,119400,149700,110900,135100,418500,16600,300
13805,2,917200,121700,129700,112100,104000,108300,490600,11300,0
13806,2,772000,129000,97800,121200,101300,108200,336400,11200,200
13807,2,1965900,168500,100500,127100,100700,114000,1514600,10900,300
13808,2,1433900,118500,97000,120700,100900,111000,1054300,10900,100
13809,2,949300,121700,103300,120600,101300,106000,545800,11100,0
13810,2,721500,135300,96600,117500,99100,104800,294900,11000,200
13811,2,680100,116000,99400,115700,100700,108100,297500,10400,100
13812,2,1118900,125500,183800,120900,102400,109700,628200,14200,200
13813,2,754400,118200,120700,117900,102500,111100,293800,11000,0
13814,2,790600,138200,81800,120500,101100,106700,350600,11200,100
13815,2,976800,116800,105300,114700,100500,108000,589800,10900,100
13816,2,922500,128300,89800,119500,100100,109100,532200,10500,300
13817,2,783100,145300,100500,123200,101600,111500,359100,10600,100
13818,2,830000,121400,86800,114600,100000,108100,427700,10700,0
13819,2,900500,121200,105400,122800,100500,111400,488400,10900,300
13820,2,835800,133200,84100,164600,99800,151500,413200,10900,0
13821,2,1215500,142400,104800,171700,102600,157000,713400,11100,100
13822,2,1126500,132500,95000,140700,117400,129700,679100,10800,0
13823,2,1298200,139400,120100,128400,116600,106300,859700,16400,100
13824,2,964800,130200,91500,165300,118200,153900,535300,11100,100
13825,2,1303900,133100,104000,171600,99200,158800,846300,16000,100
13826,2,1551400,135900,94800,178600,99000,165900,1102900,16600,300
13827,2,951000,123200,101400,118700,102500,111900,572300,11500,100
13828,2,1058400,133700,87200,124600,101500,110900,670900,11000,100
13829,2,1898100,220300,90500,121200,101500,108700,1406000,11000,200
13830,2,980600,130200,105000,162700,119700,156300,459400,10900,0
13831,2,965500,114500,87300,107700,100900,105000,537200,11100,100
13832,2,815300,118200,85900,117600,101200,106300,441100,11000,100
13833,2,782200,115900,89100,116300,99500,104800,411300,10800,100
13834,2,981100,117300,159300,160500,116100,154800,471900,10700,0
