tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
6780,2,2107100,176700,234500,73200,62400,34200,1555100,200,200
6781,2,2069300,166900,194300,72400,61600,36300,1610100,100,200
6782,2,2123000,151600,193400,74400,64400,34500,1681700,100,200
6783,2,1881000,151300,191800,72500,62100,35600,1443000,100,0
6784,2,2093700,197500,317200,74900,64100,36600,1476400,200,0
6785,2,2037600,149600,197100,72600,61600,34200,1585100,100,100
6786,2,2050000,155800,193900,70900,60600,35200,1562000,200,300
6787,2,2793900,230100,208200,84300,71500,39200,2222700,200,200
6788,2,2284400,174400,255000,76000,64100,37400,1728600,200,100
6789,2,2066300,188800,215900,80900,67700,45000,1542000,200,100
6790,2,2177800,197800,225700,75700,65400,42500,1592400,200,100
6791,2,2388200,171600,221300,77700,64100,35900,1874200,200,0
6792,2,2121800,205700,208800,75500,63600,35000,1588800,100,200
6793,2,2110700,175700,197700,75500,64800,37000,1626300,100,100
6794,2,2224000,185800,213900,104000,91300,59200,1675100,100,100
6795,2,2545600,206500,237800,79500,67200,35000,1964900,200,100
6796,2,2252300,164800,218300,75400,64900,36200,1746900,200,200
6797,2,2169600,185700,207000,77100,63000,35100,1644700,100,200
6798,2,2108500,205100,217800,88800,76200,39300,1552600,200,200
6799,2,2558400,181800,245100,75900,63100,35000,1755900,100,200
6800,2,2162800,172700,207200,76000,65300,36700,1638700,200,100
6801,2,2027100,153200,201600,75000,64300,36500,1519300,200,100
6802,2,2294100,245300,225900,89700,77300,42600,1624900,100,200
6803,2,2106300,203700,236100,74100,63100,43000,1452400,200,0
6804,2,2033800,177800,225200,91400,78900,39000,1517600,100,100
6805,2,1966800,184600,225900,87900,76300,38600,1443600,200,200
6806,2,1866600,192700,228200,91800,79100,38400,1334400,100,100
6807,2,1911300,169600,240400,77700,66100,42100,1402900,100,200
6808,2,1963300,180200,230100,87600,77200,38500,1443200,200,100
6809,2,1906700,154200,228900,74300,64000,41500,1418600,200,0
6810,2,1849500,152600,225600,72200,62400,34500,1364500,100,100
6811,2,1698200,159400,207800,77700,64100,37300,1213300,100,200
6812,2,1758000,148000,210100,75200,64500,33900,1223600,200,0
6813,2,1600700,176100,206300,72400,62500,36200,1112400,200,100
6814,2,1777400,147300,229000,71400,61300,35900,1264000,200,100
6815,2,1525000,146300,199700,75300,65100,37300,1074500,200,100
6816,2,1684600,179100,201500,76400,65400,38700,1159500,100,300
6817,2,1587000,167500,232900,76400,64000,38500,1070500,200,0
6818,2,1594100,158500,202500,72500,62000,36300,1128000,200,200
6819,2,1713600,155500,202800,72100,62600,36500,1211100,100,100
6820,2,1629600,154700,202800,72100,61600,37200,1134400,200,100
6821,2,1665800,187700,197300,75400,62300,35000,1160600,100,0
6822,2,1766800,165700,205300,73200,62200,36100,1272900,100,100
6823,2,1783000,179600,205900,75300,64900,37500,1277500,100,0
6824,2,1730700,150000,194400,75000,63700,36700,1268900,200,200
6825,2,1847900,190400,197600,109200,93400,53200,1296900,100,200
6826,2,1928800,185400,250500,75500,63500,36600,1328500,100,100
6827,2,1870700,159600,219000,88400,75700,38600,1364900,200,200
6828,2,1799700,179100,222700,70800,61500,36500,1270600,200,0
6829,2,1704000,154800,203500,73700,63900,35300,1232800,200,0
6830,2,1764200,160500,205400,74200,64200,35500,1278700,100,0
6831,2,1684200,150100,214900,86300,75400,37900,1145200,200,0
6832,2,1646700,159600,222700,72900,63300,37100,1133300,200,200
6833,2,1596500,156400,196400,72500,62300,35400,1131600,100,0
6834,2,1619600,163200,199000,100500,89300,43000,1092600,100,200
6835,2,1815800,186800,224100,75200,64500,38600,1144400,100,0
6836,2,1544500,144600,220200,73400,62700,35000,1071100,200,100
6837,2,1544000,160100,200500,76900,66400,37400,1061400,100,100
6838,2,1543500,169700,196100,72500,62600,36300,1037700,100,0
6839,2,1401100,152400,201200,71600,61400,35800,909400,200,300
6840,2,1398500,169200,191600,70100,59800,35100,917800,100,100
6841,2,1622000,156900,276700,77700,65200,35200,1077200,200,100
6842,2,1452400,161300,196700,72400,62300,34100,990100,100,0
6843,2,1450800,149200,186200,75300,64500,36300,1011800,100,200
6844,2,1415000,152900,194700,72700,63100,38300,966300,100,0
6845,2,1859900,202300,188100,85500,72000,42000,1344400,200,200
6846,2,1986400,161500,231700,79300,67400,36600,1427800,200,300
6847,2,1671400,172300,226400,72500,61500,34900,1158500,100,300
6848,2,1604000,160200,200400,79600,67000,38000,1132200,200,300
6849,2,1493500,151700,216600,74900,64900,36200,1019800,200,0
6850,2,1488600,154800,192500,74600,63400,38100,1001500,200,200
6851,2,1500400,157400,192400,75700,64800,37600,1017700,200,200
6852,2,1503600,148900,193500,74400,63900,35800,1028600,100,300
6853,2,1535900,161200,192300,73200,63300,34500,1065700,200,0
6854,2,2207100,154400,189600,74600,63900,35500,1739400,100,100
6855,2,1603500,161800,209600,74500,65100,38100,1105100,200,100
6856,2,2105300,204700,188300,84100,70300,44500,1569800,200,100
6857,2,1630700,179700,213900,73500,62400,37500,1097300,200,100
6858,2,1582500,156300,191400,73200,62100,33900,1105900,100,100
6859,2,1612800,157400,195200,79300,68400,44300,1090500,100,100
6860,2,1755000,178500,200300,76100,64000,34000,1118700,200,100
6861,2,2048600,166800,196000,77400,65900,35100,1419400,200,0
6862,2,1588200,167700,224400,74700,63100,34600,1050200,100,100
6863,2,1556800,181900,193400,74100,63800,37700,1078400,100,200
6864,2,1611100,153500,190900,89000,76600,44600,1149300,100,100
6865,2,1576500,166700,212300,73500,63900,36000,1102900,100,200
6866,2,1847900,174800,191900,75700,62200,35100,1339400,100,200
6867,2,1544800,163300,216000,72800,63200,36900,974300,200,100
6868,2,1503600,174200,186000,76000,65300,37500,1045000,200,100
6869,2,1467200,153400,204900,74000,63900,35800,1007300,100,100
6870,2,1478900,164800,189500,76500,65700,36000,1011100,200,200
6871,2,1690400,169500,206400,79900,67000,36200,1174100,100,0
6872,2,1536500,151800,196000,75900,66000,36100,1075100,100,100
6873,2,1447200,159100,205400,72800,62400,38700,973700,200,0
6874,2,1444300,172600,190200,76700,65600,36400,938500,200,200
6875,2,1519500,151200,184000,74000,62900,36900,1075700,100,100
6876,2,1502800,145700,198400,74500,64600,36600,951500,100,100
6877,2,1493600,154500,196100,77200,64000,37600,1024800,200,100
6878,2,1451800,173800,186100,76000,65100,36000,981600,200,200
6879,2,1461500,172400,176900,72600,62300,35000,978900,100,100
6880,2,1490800,155400,176200,73900,63500,34500,1040300,200,100
6881,2,1353800,151200,179900,71300,61300,35200,918400,200,100
6882,2,1368100,170000,174300,73500,62800,36700,931400,100,0
6883,2,1483600,156300,188600,73000,62700,36700,1031500,200,200
6884,2,1502800,145200,178200,71600,61800,36400,1074300,200,0
6885,2,1341500,149500,179700,75900,65300,35900,897600,200,100
6886,2,1384300,155900,169600,73100,62800,36100,915900,100,0
6887,2,1425300,145500,173100,71300,61400,35100,1000500,200,0
6888,2,1592900,162900,166700,75900,65500,37300,1153700,200,100
6889,2,1471100,167100,175500,74900,64200,34900,1015300,200,0
6890,2,1427100,152100,175000,74300,64200,36200,982800,200,100
6891,2,1434400,163200,166100,75400,64600,37500,960500,100,0
6892,2,1436300,156700,158500,74300,64700,36800,1000800,100,100
6893,2,1386000,159500,166300,74900,64800,33800,947800,100,0
6894,2,1487700,185000,174000,85100,71400,41600,998400,100,200
6895,2,1490100,159600,171700,73800,62700,36500,1047100,200,100
6896,2,1444300,168600,171900,75200,64500,35000,991100,100,0
6897,2,1467500,172600,194500,73200,63500,34600,993300,200,200
6898,2,1565000,161100,171400,71700,61200,34400,1067500,100,0
6899,2,1743000,189900,172800,74700,63100,38800,1162800,200,100
6900,2,1548400,174700,181600,76200,65700,35900,1067900,200,0
6901,2,1648900,160400,183200,74200,64000,38300,1202000,200,100
6902,2,1554900,161900,172000,74300,63400,37800,1123300,200,200
6903,2,1465200,157700,173600,70700,61100,35500,1041300,200,100
6904,2,1438100,157200,179900,69700,59600,32700,998900,100,100
6905,2,1578900,161800,169200,74500,63900,38100,1127400,100,100
6906,2,1637500,149200,178500,70000,59800,33200,1167100,200,100
6907,2,1352000,146500,170800,75200,65100,34900,914700,100,100
6908,2,1392400,157800,168000,70800,60900,36700,962500,100,0
6909,2,1490300,144800,172400,73100,63800,39200,1073100,100,100
6910,2,2046200,158800,196500,87400,73000,35700,1514500,200,300
6911,2,1536100,151300,194200,73400,62100,34900,1075300,200,100
6912,2,1417800,154800,184500,75800,65700,35600,967200,200,0
6913,2,1381300,149900,176500,77400,65900,36800,945500,200,300
6914,2,1395500,144000,180300,73200,63500,35800,965400,100,100
6915,2,1387400,157200,172800,72200,62000,34000,937900,100,100
6916,2,1448100,164200,179800,78100,65000,34300,977200,200,200
6917,2,1432000,154000,183900,76900,65400,38200,954600,200,100
6918,2,1432500,154000,193000,75100,64800,36900,953100,200,300
6919,2,1407700,163000,171400,71900,61100,33800,917800,200,0
6920,2,1436700,149300,170800,71400,61800,37300,985900,100,100
6921,2,1546600,161500,169900,81000,69100,40500,1051800,100,100
6922,2,2230100,196600,222600,85500,72100,37200,1598900,200,200
6923,2,1472000,167600,179400,75900,64900,36200,1009100,100,0
6924,2,1516300,166800,177000,73900,63300,34300,1062300,100,0
6925,2,1566100,180100,172200,78600,65000,34600,1099100,100,300
6926,2,1588300,157700,193700,75100,64100,35400,1128600,100,300
6927,2,1715700,183700,197000,77300,64300,37000,1221200,200,100
6928,2,1630700,171300,187200,74900,63800,38000,1156800,200,0
6929,2,1670500,168100,179100,74400,64000,34700,1210300,200,0
6930,2,1613700,157700,185900,72400,61400,38000,1117300,200,0
6931,2,1594100,153200,174800,72600,62800,37500,1048000,0,100
6932,2,1718500,170400,312500,77200,64400,38300,1117000,200,100
6933,2,1551500,188700,190800,73600,63500,36300,1059400,200,300
6934,2,1622800,169100,179700,75700,65500,37000,1130900,200,100
6935,2,1576800,154400,204900,71900,61500,34400,1106300,100,200
6936,2,1646000,148100,187600,77100,66500,37000,1147100,100,200
6937,2,1636600,218800,185000,78400,64600,38700,1097300,100,100
6938,2,1551000,147000,182100,71800,61800,37200,1109100,200,300
6939,2,1583000,170800,184800,75100,64600,33600,1082100,100,200
6940,2,1760600,213800,200500,71300,60400,34400,1167400,200,200
6941,2,1408300,155300,177700,73200,63100,34500,965700,200,200
6942,2,1395600,217800,176100,73700,62400,34100,893600,400,200
6943,2,1529700,173800,182900,74500,62500,35800,1068900,200,200
6944,2,1526400,156500,182400,75900,65600,35900,1073000,200,100
6945,2,1560300,215900,175500,75800,63600,36800,976400,200,100
6946,2,1562600,164400,176800,72700,62100,35000,999500,100,100
6947,2,1449200,196200,181700,70300,60000,32900,967000,200,100
6948,2,1458100,171900,187500,77400,63600,37800,991400,100,100
6949,2,1453600,156700,183500,75400,64800,37500,1001700,100,100
6950,2,1467700,146600,175400,74200,63700,35500,1029100,100,200
6951,2,1569300,192500,181600,74600,64400,35500,1044300,100,100
6952,2,1522300,170100,174700,72300,62900,37000,1059900,200,200
6953,2,1522500,172300,173200,81300,68600,44900,1052200,200,100
6954,2,1597000,151000,203600,84600,74500,44400,1120200,200,200
6955,2,1604700,207600,180600,74100,63600,36200,1111300,200,200
6956,2,1616300,194500,176600,74400,63200,35000,1136100,100,0
6957,2,1528900,149100,200600,72100,61500,35000,1064700,100,0
6958,2,1555700,175900,169000,178400,167700,33500,968100,100,100
6959,2,1557100,166600,184500,76900,65900,36800,1066000,200,100
6960,2,1698100,165500,175900,74500,64400,36600,1227800,100,100
6961,2,1699900,150000,179200,73700,63700,41700,1271100,100,200
6962,2,1768100,169500,198400,74300,64500,36200,1271900,100,300
6963,2,1789300,160600,175000,73000,62400,37400,1274100,100,100
6964,2,1765700,166800,185300,75300,64400,38400,1307900,200,100
6965,2,1817300,189000,194200,88100,75100,42900,1311200,100,100
6966,2,1996700,172500,203400,75400,65700,42300,1470700,200,0
6967,2,2029800,182800,212000,73400,63800,42000,1528100,200,100
6968,2,1815000,163400,210700,74500,64700,35500,1343900,200,100
6969,2,1902300,173300,203300,74500,62500,35000,1428600,200,200
6970,2,1937500,191000,188300,74600,63400,37800,1427400,100,200
6971,2,1905800,197400,195500,90600,72400,37400,1393800,100,0
6972,2,2250100,184700,227100,75500,64000,35700,1727600,200,100
6973,2,1911700,179900,211000,71300,61500,36700,1425900,100,100
6974,2,2841300,197300,219300,72800,62100,42100,2326600,200,200
6975,2,1970000,169400,220800,75800,65100,35600,1472400,100,100
6976,2,1782700,226500,196000,73200,62300,35700,1253500,100,100
6977,2,1843300,155200,207500,76400,65200,36900,1362900,100,100
6978,2,1872300,176000,197800,87600,75600,36800,1371500,200,100
6979,2,2394800,223600,222700,87500,72900,36100,1767800,200,300
6980,2,2298200,182200,232500,78000,65200,35000,1729100,200,200
6981,2,2027600,181500,222700,75100,63600,35700,1452100,200,200
6982,2,2090900,165800,219400,76300,64200,38100,1547800,200,100
6983,2,1983300,155800,228600,76300,65700,42100,1486800,200,100
6984,2,2151200,189400,273900,81900,67700,45100,1572800,200,0
6985,2,2035900,174500,232300,73100,61900,35600,1520600,200,100
6986,2,1898900,165800,226600,73500,63800,46200,1401300,200,100
6987,2,1686700,154200,226500,76000,65300,36400,1207600,100,0
6988,2,1847200,398400,206000,85200,71800,41300,1127900,200,100
6989,2,1881200,164500,217800,75300,64300,38300,1361700,200,100
6990,2,1772000,161900,209100,72800,61900,34200,1268200,200,100
6991,2,1682000,176600,213300,85900,74500,38200,1149000,100,100
6992,2,1819500,167400,249200,78100,66400,37400,1245800,200,100
6993,2,1993400,178500,214900,78200,65300,35800,1473800,200,200
6994,2,1774000,178100,222600,76500,65200,38500,1185100,200,100
6995,2,1824900,172200,212800,74400,64600,35200,1224600,200,100
6996,2,1702300,178500,210300,74100,62700,35400,1132700,100,0
6997,2,1790000,172200,218800,72800,62000,34900,1279100,100,100
6998,2,2469500,219000,256300,82300,68200,38900,1869200,200,200
6999,2,2044500,190700,237600,74600,63100,36300,1468000,100,0
7000,2,2051300,160300,214000,74700,64400,36600,1546700,100,200
7001,2,2128500,259900,219300,84900,71600,38800,1532200,100,100
7002,2,2092800,182800,232300,76200,65500,36700,1570400,100,0
7003,2,2152400,167800,226400,74000,64100,36400,1651000,200,200
7004,2,2169400,171500,225600,81300,62200,41600,1595100,100,200
7005,2,2190700,197500,250700,77100,65500,39600,1624700,200,100
7006,2,2129200,171000,259200,75900,65100,36100,1552300,200,0
7007,2,1988700,208300,229700,73400,62300,42000,1440000,200,100
7008,2,2086700,184500,254200,90700,78200,39300,1526900,200,100
7009,2,2049600,167600,259200,78300,65800,36800,1509200,200,0
7010,2,1693900,168300,236300,71500,61500,34200,1176800,200,300
7011,2,1814400,156200,233100,88000,77400,38900,1241700,200,200
7012,2,1905400,157700,255800,74000,63700,35000,1349500,100,100
7013,2,1966600,156500,258100,74800,64300,35700,1428200,100,300
7014,2,1791400,157300,254800,73400,62400,35100,1260300,200,200
7015,2,1688500,172900,240800,75700,64500,35300,1145300,200,100
7016,2,1763800,168900,234600,92100,79700,48700,1218400,200,100
7017,2,1819600,165800,253800,71300,60900,38700,1272000,100,100
7018,2,1854300,164700,262200,97200,72900,36100,1250000,100,100
7019,2,1771400,158600,243900,77600,66300,36500,1217200,200,0
7020,2,1580000,159100,242100,79300,68700,34100,1034300,100,0
7021,2,1611800,174100,242800,73100,63400,35900,1064500,200,100
7022,2,1652000,168500,230900,73800,62700,35700,1134900,100,100
7023,2,1723900,168800,221800,181200,170400,35500,1111900,200,0
7024,2,1702300,164200,255300,76400,65100,39500,1152600,100,100
7025,2,1690600,166900,231800,73600,61900,35700,1176000,200,100
7026,2,1780300,185000,245500,72500,61600,35200,1161500,100,200
7027,2,1821400,165800,228700,72500,61800,35400,1208700,200,100
7028,2,1721200,162500,229600,86900,70300,36500,1211100,200,100
7029,2,1708400,166900,249900,73300,62800,37200,1159900,200,200
7030,2,1876700,178100,236800,72900,62200,37200,1237800,200,200
7031,2,1818900,156400,231600,75400,64900,37400,1224900,200,100
7032,2,1650500,154000,225200,74200,64100,35600,1169400,100,200
7033,2,1917600,163800,248900,74100,63000,35900,1407300,200,100
7034,2,1788800,153800,234500,76100,65300,36300,1296400,100,0
7035,2,1635000,154900,220500,72000,62100,38100,1152700,200,200
7036,2,1612500,159300,219200,74000,62700,36000,1128300,200,0
7037,2,1806600,207500,252000,81300,69200,37000,1221100,200,100
7038,2,1797300,180100,243200,74600,63700,34000,1253900,100,100
7039,2,1616900,162800,234700,72900,62000,36500,1071200,200,0
7040,2,1598300,161800,226600,73700,63500,36600,1082600,100,100
7041,2,1680200,165400,232700,75300,61800,34600,1131900,200,0
7042,2,1561000,149400,222700,74200,63200,36800,1051400,200,100
7043,2,1413400,154100,225400,77300,64300,37900,922900,100,200
7044,2,1609100,171600,225500,83200,66900,38600,1091200,100,100
7045,2,1535400,149000,236000,75900,65400,35900,1039400,200,0
7046,2,1467500,159400,223300,74800,63300,35000,979400,200,100
7047,2,1470600,159500,219800,73700,63700,35400,983700,200,300
7048,2,1492000,250300,223300,81800,70100,39400,905400,100,100
7049,2,1671400,175000,247100,81500,69000,45500,1102800,200,100
7050,2,1517800,154900,287700,77200,65700,36200,933300,200,100
7051,2,1450300,145400,225900,76300,66000,37200,955700,200,0
7052,2,1523300,155100,215900,73900,62700,37500,1030400,100,300
7053,2,1450600,146300,223400,76300,65700,37700,959700,200,100
7054,2,1750000,168800,218700,82400,69000,44200,1209800,200,300
7055,2,1479000,150700,250600,76600,66400,35900,958200,200,200
7056,2,1532000,143200,224800,75400,64100,39000,1005800,100,100
7057,2,1561500,167900,216900,72600,62800,37500,1058900,200,200
7058,2,1604900,141400,236000,73700,63600,35600,1086100,200,100
7059,2,2008200,168600,208700,78700,66600,37000,1390900,200,100
7060,2,1506300,176600,213100,74300,64500,36800,993000,200,100
7061,2,1487200,158100,216700,72500,61600,37200,1015300,200,0
7062,2,1514400,145400,201600,74200,64700,37600,1072600,100,0
7063,2,1453800,147100,207900,72900,62200,36700,1001900,100,0
7064,2,1580000,297600,203200,84400,70000,40600,971200,100,100
7065,2,1614800,165300,229400,82700,71600,41200,1104200,200,200
7066,2,1569000,169900,207900,74800,63400,37200,1055800,200,100
7067,2,1598800,201900,201700,71400,60700,34600,1099100,200,200
7068,2,1690800,151600,199800,74700,63600,34800,1184400,100,100
7069,2,1722000,185900,199300,205900,65900,37600,1104900,200,100
7070,2,1729000,174300,244800,91800,79600,38100,1184200,200,0
7071,2,1703900,150400,230700,71400,61200,34300,1173600,200,100
7072,2,1561200,195700,197400,74300,62400,36100,1055200,100,200
7073,2,1623400,155500,201800,72600,61600,36700,1163100,100,100
7074,2,1889500,193000,221400,192500,182200,33900,1247300,200,100
7075,2,1692700,166600,201100,78500,66100,36500,1190200,100,100
7076,2,1667500,151400,197000,74800,64400,35300,1193600,100,100
7077,2,1645400,147300,215600,73000,63600,36000,1152000,200,100
7078,2,1580500,183200,198000,75100,64800,36100,1046100,100,200
7079,2,1810300,182600,196900,73000,62100,35500,1280400,100,100
7080,2,1699100,164100,196800,73100,62200,37100,1203100,100,200
7081,2,1834600,150100,221300,76300,65600,37300,1342000,200,300
7082,2,1705600,182800,191800,74500,64300,34700,1214500,100,0
7083,2,1822600,185900,190600,75200,64900,36600,1340800,200,0
7084,2,1881100,166600,193100,78900,66700,38700,1401700,200,200
7085,2,1755600,154900,227000,72900,62100,36000,1250700,100,300
7086,2,1953400,173100,218500,76000,65900,38100,1407800,200,200
7087,2,1679500,165400,192800,72700,62200,36900,1201600,100,100
7088,2,1748400,145700,199500,72900,62300,37500,1291600,100,100
7089,2,1785100,161000,291400,77600,65600,35600,1227000,200,100
7090,2,1833800,168500,201900,78200,65900,36600,1289400,200,100
7091,2,1961800,146100,219700,73900,63500,39000,1385000,100,100
7092,2,1878600,150000,212400,74600,64300,35500,1401600,100,200
7093,2,1834500,200200,191900,73500,62100,35000,1340700,200,200
7094,2,2520600,157100,216000,74100,63000,38500,2009400,100,100
7095,2,1925500,176900,218900,94200,81500,45300,1395100,200,100
7096,2,1863700,172000,217800,74900,64500,35000,1356000,100,100
7097,2,2001000,175400,218500,79500,67200,37900,1476900,100,200
7098,2,1831600,183900,204700,74000,64000,34700,1326800,100,100
7099,2,1914100,176900,194200,73600,63400,34900,1398100,100,200
7100,2,1917700,177900,192100,74200,63100,35900,1421200,100,100
7101,2,2499200,228600,231700,92000,74700,43100,1867100,200,100
7102,2,2263300,187700,228400,75100,63600,35800,1697000,200,100
7103,2,2126400,202000,216700,75500,63600,36400,1602900,200,100
7104,2,2042200,173700,236200,76300,64900,36400,1528300,200,100
7105,2,2107200,190400,204600,82800,68100,44700,1601500,100,100
7106,2,1979100,191100,216400,73100,62200,35200,1462200,200,200
7107,2,1956400,172700,213700,74500,63700,38200,1446900,200,100
7108,2,1974300,171400,207400,73700,62700,35900,1479900,200,100
7109,2,2670500,226900,209200,83800,69800,44700,2091900,200,100
7110,2,2053500,174600,223300,78400,68000,37800,1519900,200,200
7111,2,1937000,186300,227800,83400,70900,47900,1371500,200,200
7112,2,1976000,194000,248100,89000,76100,38700,1355700,100,100
7113,2,2073500,170500,248200,77100,63600,34300,1518800,200,0
7114,2,2033600,173900,249200,85400,74700,43600,1431200,200,200
7115,2,2112400,179800,223300,78500,67300,37200,1498900,200,100
7116,2,1964400,166500,228100,75600,64600,35600,1297600,200,200
7117,2,1921600,193800,222700,153100,70700,34800,1297500,100,100
7118,2,1845100,165000,217900,77100,67100,44700,1345800,200,200
7119,2,1787000,167200,243600,85100,72900,37200,1220100,100,200
7120,2,1768000,159700,251500,72400,62200,35600,1222100,100,100
7121,2,1626300,154900,213600,73700,63100,38300,1155400,200,100
7122,2,1737100,169000,215500,78000,64800,35500,1214900,200,200
7123,2,1773900,159500,224400,75700,63400,37600,1186900,200,200
7124,2,1797700,165100,239700,74800,64900,37500,1284400,200,100
7125,2,1674700,173200,206900,74200,64700,37700,1175200,100,200
7126,2,1650700,156000,202200,89600,77600,38600,1144800,100,100
7127,2,1881300,165500,230700,73100,62200,34900,1385600,200,200
7128,2,1704100,172900,218600,76000,65400,36300,1211900,200,200
7129,2,1640800,170700,211000,71200,60700,35100,1165400,100,0
7130,2,1739700,153600,209600,73100,62400,42000,1274300,100,100
7131,2,1782500,155500,238800,72600,62700,38500,1249000,100,200
7132,2,2042500,198300,267700,80100,67700,45100,1397000,200,100
7133,2,1792000,155200,243600,73800,63000,38300,1280200,100,100
7134,2,1674800,153600,213300,71500,60800,33400,1210900,100,0
7135,2,1621400,153000,207500,72600,62300,36900,1161000,100,100
7136,2,1848000,160300,231300,76300,65900,35700,1351600,200,100
7137,2,1645300,158900,213600,73400,62400,35600,1164400,100,200
7138,2,1779900,199500,211300,90900,79200,36700,1216800,100,0
7139,2,1611700,153200,223900,74900,64400,35400,1081200,100,200
7140,2,1586300,157200,205300,73300,63600,33900,1093500,200,200
7141,2,1758500,193200,202300,77000,64000,37200,1249500,200,200
7142,2,1743000,181000,222800,74200,63800,35100,1225100,100,0
7143,2,1584700,162200,211700,73100,62000,35600,1100400,200,200
7144,2,1547600,176500,202400,73300,62800,36800,1059100,100,0
7145,2,1427100,147100,203400,75300,64500,34500,957400,100,0
7146,2,1669600,172900,202700,177800,74700,32300,1040100,200,200
7147,2,1635700,155500,316700,73400,63600,34200,1054800,200,200
7148,2,1474700,149000,201900,73900,63400,37200,1015900,100,200
7149,2,1474200,178800,220200,71800,61600,33400,970200,100,100
7150,2,1445000,148400,205300,74900,64900,38700,957000,100,100
7151,2,1571500,186000,205900,75500,64300,36700,1069800,100,0
7152,2,1513400,158800,226400,78100,64400,37800,1011400,100,100
7153,2,1438900,152500,205000,76000,65200,38000,978300,200,100
7154,2,1500100,149300,202200,74100,63600,33900,1017000,100,200
7155,2,1561000,167100,198900,71300,61200,33900,1008700,100,100
7156,2,1452900,160100,200700,70500,60000,38200,989600,200,100
7157,2,1555000,150400,195200,179300,169500,33400,993900,200,200
7158,2,1638800,143400,299900,76300,65500,37100,1081600,200,100
7159,2,1561200,158600,199500,74800,64900,37800,1057600,200,0
7160,2,1488700,160200,200100,73000,62800,38000,994200,100,0
7161,2,1570500,155000,222300,79100,69900,41500,1043700,200,200
7162,2,1904800,183100,209500,81500,67900,37900,1334300,200,200
7163,2,1758300,172600,229700,82600,69900,38500,1240000,100,0
7164,2,2121500,175700,216000,81700,69800,37200,1617100,200,200
7165,2,1631500,176200,232800,77300,67600,36800,1116600,200,200
7166,2,1758300,185600,223000,77600,66400,36600,1244400,200,100
7167,2,2177400,170800,195800,84200,69900,37900,1695600,300,300
7168,2,1918700,177500,218100,79800,68300,35500,1411300,200,200
7169,2,1689700,201500,228000,79800,68500,37400,1144100,200,100
7170,2,2442600,179000,239500,79000,66400,38900,1894300,200,100
7171,2,2402700,221000,223700,87400,72800,38900,1787800,100,200
7172,2,1977600,192600,251500,80700,68500,45100,1385900,100,200
7173,2,2445900,210500,237000,90600,78800,38600,1847900,200,0
7174,2,2533800,212200,270100,81500,69400,38400,1868200,200,200
7175,2,2014100,199800,337100,78800,65200,36000,1338700,100,0
7176,2,2053800,184400,240100,77300,66100,39000,1415000,200,100
7177,2,2525300,202400,231500,80900,68600,45100,1933200,200,100
7178,2,2781400,198700,250100,80200,68900,36800,2195900,100,100
7179,2,2498500,193400,247200,82900,70600,39000,1851800,200,100
7180,2,2547300,241100,234300,83900,71500,44600,1895500,200,300
7181,2,2010800,196100,250800,95700,83100,56700,1415100,200,100
7182,2,2010500,187200,241300,84300,71800,38100,1444200,100,200
7183,2,1955100,201000,229500,90400,78600,40200,1390800,100,0
7184,2,2056100,220100,232000,77800,66100,45600,1461600,200,200
7185,2,2031200,196600,232500,81900,70400,37100,1466700,0,100
7186,2,2825600,196000,224200,97000,84500,55800,2185900,200,200
7187,2,2227500,198400,252200,93500,81100,54900,1488800,200,300
7188,2,2675000,229000,231200,83400,70400,44100,2088400,200,100
7189,2,2233700,197700,238600,81300,69700,39100,1680400,200,0
7190,2,2085900,175900,221700,80500,68200,44200,1563100,200,200
7191,2,1964900,156500,212100,73000,61700,37300,1396700,200,200
7192,2,1940200,212700,191800,89400,77500,46300,1381900,100,200
7193,2,2160800,167100,211000,75300,62800,36700,1654800,100,200
7194,2,2084400,162700,193700,75800,65100,35100,1607100,100,0
7195,2,2061000,201300,190700,73900,62900,36500,1557900,100,100
7196,2,2109700,167900,185700,73700,63200,34100,1578000,200,100
7197,2,2088200,226800,190600,79500,65800,35900,1544900,100,100
7198,2,2223200,188100,185800,76900,66600,37100,1701300,200,100
7199,2,2201500,186100,198600,90900,77200,38200,1647800,100,100
7200,2,2376700,271800,218100,96900,80200,47500,1634000,200,100
7201,2,2395100,187100,212900,76900,65700,36200,1764600,200,0
7202,2,2190900,230400,205400,103500,90300,47700,1623900,100,100
7203,2,2164200,233900,216000,75100,64200,41300,1602600,100,100
7204,2,2329900,220600,218000,72000,62200,42500,1777800,200,200
7205,2,2560600,227900,238700,99100,85500,41800,1946200,200,100
7206,2,2365500,197400,228100,74500,62800,34600,1772700,200,200
7207,2,2411200,187300,208400,74000,62500,35000,1889200,200,200
7208,2,2205700,203900,227000,76500,65400,35700,1661400,100,200
7209,2,2189000,201300,215300,90600,78300,37500,1639400,200,100
7210,2,2292100,183200,237100,75900,64800,36000,1710600,100,100
7211,2,2150000,206300,209000,71700,61100,36500,1630800,100,0
7212,2,2427900,166700,208000,74200,63300,36600,1938900,100,200
7213,2,1948200,170900,211800,76000,65500,35800,1452100,200,200
7214,2,2771200,180300,222800,80900,67600,37700,2249300,200,100
7215,2,2182900,199700,214900,85300,72900,45200,1635000,200,200
