tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
15907,2,1036500,147100,159300,99300,88700,43900,595200,100,100
15908,2,1138300,141200,145600,97500,87600,43900,723200,100,100
15909,2,1378900,153300,155200,105200,92800,45200,929200,100,100
15910,2,1590900,141400,152400,101700,90300,44800,1123400,100,100
15911,2,916700,168100,160800,101300,91100,44900,444000,200,100
15912,2,971300,143400,143300,100300,90000,43000,533600,200,100
15913,2,908600,136700,144400,99000,88400,42700,499300,100,100
15914,2,946800,138300,133600,99100,89900,42800,520500,200,0
15915,2,925400,134300,135800,97200,87500,44000,481500,200,0
15916,2,800500,132200,134100,97100,87400,44000,372400,100,0
15917,2,957500,133100,131200,99300,88400,45100,527800,100,200
15918,2,889400,136200,134100,97400,87300,42800,432600,200,200
15919,2,861600,143700,133500,102100,91800,43300,409200,100,0
15920,2,988300,142700,128700,98400,88400,43800,566100,100,0
15921,2,1089500,139300,129300,100400,90700,43600,530800,100,0
15922,2,1384400,145500,128400,99600,89900,44600,912400,100,100
15923,2,1133900,182100,129800,98600,88900,43000,511600,100,300
15924,2,1865000,145800,133000,104400,92300,45400,1446300,200,100
15925,2,1244800,142200,163900,104100,94200,44300,792700,200,100
15926,2,1253000,195500,141700,101800,92100,45600,767900,100,100
15927,2,1600600,137200,141400,99700,89900,45700,1186400,100,0
15928,2,1328900,164800,140400,100700,89800,46200,880400,200,0
15929,2,1252500,153100,137800,101400,91100,44300,800600,200,100
15930,2,1158900,145700,128000,116400,106500,43900,710100,100,100
15931,2,3751800,150300,148500,121700,109600,46000,3270200,100,0
15932,2,1173600,148700,152700,98300,88800,44000,710400,200,0
15933,2,942100,151300,138800,99900,89300,44500,496300,200,100
15934,2,1114400,159500,121700,126600,113400,53900,619200,200,100
15935,2,1891800,180400,146200,117400,104400,53000,1382000,200,100
15936,2,1162200,167800,151200,104900,93300,44600,639400,200,100
15937,2,1077000,135500,149700,101600,90300,44600,627100,100,100
15938,2,1012700,131800,125400,98200,88000,43300,565400,100,300
15939,2,881600,136000,136400,97500,87600,44400,442900,100,0
15940,2,897800,135200,126800,103800,92100,43400,478500,200,0
15941,2,893700,137500,133100,100600,89700,42300,461000,200,200
15942,2,883900,133700,130000,98100,88800,45300,464200,200,100
15943,2,1090100,132600,136000,234800,221700,43200,524200,100,100
15944,2,974800,136400,154500,102700,92300,44500,508000,100,300
15945,2,1602500,131500,161500,99600,89000,42500,1162400,100,100
15946,2,1074000,137700,129000,99700,89300,44600,626700,100,100
15947,2,788000,129300,123900,98900,88300,42000,383000,200,300
15948,2,694400,131300,128800,100900,93900,53600,294000,200,100
15949,2,997600,143900,135200,99100,87600,42200,576100,100,100
15950,2,927900,134400,124200,100300,90100,44100,528900,200,100
15951,2,808200,167900,121400,108000,97100,53700,338600,200,0
15952,2,1490500,142300,140200,103600,90900,45200,990700,200,100
15953,2,855600,145700,118900,99800,88600,45000,408800,200,100
15954,2,834300,165700,128400,108600,97300,42800,378400,100,200
15955,2,1258500,143800,126200,100600,89300,44800,783900,200,100
15956,2,1260900,126200,120300,99600,88000,43800,802700,200,100
15957,2,970600,142700,119200,105200,92100,44700,575100,200,200
15958,2,1054700,146200,126200,100700,89600,44800,597800,200,300
15959,2,1290000,156400,139500,111800,98100,54800,698800,100,300
15960,2,1230300,178800,136200,108800,96000,54500,768200,100,200
15961,2,1219000,171400,141000,110800,99800,44200,766700,200,100
15962,2,1035700,144700,136200,101400,91000,45100,629700,200,100
15963,2,1026900,148400,123800,99800,89300,44100,615200,100,200
15964,2,935000,146700,113400,98200,87700,45200,534800,100,200
15965,2,1131800,297200,122100,102800,91200,45700,571000,100,100
15966,2,2846600,166900,122700,112700,101200,45800,2359700,300,100
15967,2,1973700,156800,152500,100900,90400,44000,1503400,200,100
15968,2,1107400,314000,129000,101200,90000,43900,519900,200,200
15969,2,1671900,174500,135500,103400,92700,45100,1207200,100,100
15970,2,2404300,397600,154600,115400,100600,54800,1645000,200,100
15971,2,1974100,188100,169400,111000,96800,52700,1447200,200,100
15972,2,1615900,165000,167400,113100,101900,44600,1116700,200,100
15973,2,1637000,192100,179300,111800,100800,44200,1090100,200,200
15974,2,1739100,158600,179600,113200,101800,42700,1211000,200,200
15975,2,1907200,154200,159100,108800,95700,53600,1428600,200,200
15976,2,1368900,138600,209600,101800,95100,53900,852400,200,200
15977,2,1356400,144700,147200,100800,90900,45300,901000,100,100
15978,2,1315300,172600,149300,111500,101000,44300,784100,100,100
15979,2,1097400,144000,157800,101700,91500,44800,620500,200,100
15980,2,891600,158700,158800,128000,116400,44900,404500,100,200
15981,2,1070700,195400,159900,106000,93700,53400,524300,100,200
15982,2,1035100,158400,134400,102400,91100,45200,550900,200,100
15983,2,1143700,232700,153700,113600,101700,43300,538700,200,200
15984,2,1578000,147100,161200,101400,91500,45900,1091400,100,0
15985,2,1269500,149500,162200,106200,93800,56100,755700,100,100
15986,2,1279900,271600,172600,129000,109700,48200,659900,200,300
15987,2,2638100,233600,149000,114000,103100,44500,2112800,100,0
15988,2,1899600,187200,199900,106800,94800,45800,1366000,100,300
15989,2,1552500,167400,182700,102200,92000,45400,1049100,100,200
15990,2,1439900,206000,197400,101900,91300,44400,880100,100,200
15991,2,1249700,176900,180200,103400,92900,44800,734200,200,0
15992,2,1499000,172500,180200,100300,90400,44100,993800,100,100
15993,2,1408200,165600,175400,106000,92700,44700,881100,200,300
15994,2,1758300,150400,211600,101200,91100,44600,1221300,200,100
15995,2,1241600,148500,183500,101700,91600,45400,781600,200,0
15996,2,1124200,163200,174700,100300,89900,44300,626700,200,100
15997,2,977600,148200,161000,101000,90200,44300,536900,200,0
15998,2,1132700,166100,171500,100600,90200,42800,630700,200,100
15999,2,1065700,181500,169000,113600,101500,43700,552200,100,200
16000,2,1919400,1026500,186400,107000,93100,54900,538500,200,100
16001,2,1023800,139700,140200,100300,89700,48100,582300,200,100
16002,2,953300,154700,142500,101400,89700,48100,502800,200,200
16003,2,961200,142700,126500,100300,90700,46600,546900,100,0
16004,2,1058200,128800,147900,100700,90600,47800,632100,200,200
16005,2,1129300,130600,133600,99800,90000,48600,713300,100,200
16006,2,938000,134900,146800,98700,88500,46900,498800,100,100
16007,2,986000,139400,133100,102100,89400,51300,577900,200,0
16008,2,1693500,142100,158800,99400,88400,47200,1244300,200,0
16009,2,1050500,135500,133400,98400,88200,46500,638500,100,100
16010,2,943400,132700,124400,96600,87000,48300,552600,100,200
16011,2,969700,135000,123600,101500,91500,48800,542900,100,200
16012,2,1106000,177300,128300,97700,87300,48700,633400,200,100
16013,2,2154900,173000,119200,233800,215600,61700,1561500,200,100
16014,2,1509500,154300,163500,106000,93800,52300,958700,100,100
16015,2,1096500,164400,141700,102700,92200,47500,596300,200,100
16016,2,1047900,186600,132500,103700,93200,82400,569300,200,300
16017,2,1410200,131000,139900,105200,97700,61900,982700,100,100
16018,2,1255000,149200,150000,103900,92500,48400,722300,200,100
16019,2,1065700,164800,135900,99600,89200,46500,604400,100,100
16020,2,1020700,229100,135700,98900,89700,49000,510600,200,200
16021,2,1198100,168100,158600,105200,93100,46600,720700,200,400
16022,2,1238100,169500,141700,108200,96300,50000,769600,100,100
16023,2,1128400,144800,135400,103300,92600,46500,693200,200,100
16024,2,967700,132600,129300,100400,90800,47700,557800,100,200
16025,2,1375200,133400,125900,99400,89400,44700,970300,100,200
16026,2,1201100,152800,137200,100500,89700,44500,720500,200,200
16027,2,908700,142500,148400,99600,89900,44000,469500,100,200
16028,2,1245200,142800,274700,156800,143600,53000,627800,200,300
16029,2,1611200,140100,143000,104400,92500,43100,1174800,200,100
16030,2,1146400,153400,138500,100300,90000,45300,667000,100,0
16031,2,1033700,131400,125600,101400,91000,43500,605900,100,100
16032,2,838100,126200,134500,95600,89700,44200,412000,100,100
16033,2,1089300,138200,129100,104200,92400,45100,643300,200,100
16034,2,1012800,161600,134300,98100,88500,45000,553200,100,300
16035,2,1028200,135500,114400,99400,90700,44700,591100,200,100
16036,2,996500,135400,139900,102100,95100,44300,540300,200,300
16037,2,874600,157500,116500,99500,89400,43900,441300,200,100
16038,2,818300,130900,126600,97200,87700,44100,374000,200,100
16039,2,1012900,136500,119500,101600,91500,43600,576600,200,100
16040,2,943400,138100,118800,99100,89100,44800,458500,200,100
16041,2,1023000,199900,121700,99400,88000,44100,450500,200,0
16042,2,1335000,129000,122900,98000,91400,44700,896300,200,300
16043,2,1170700,163000,141600,100700,89900,45900,730400,200,100
16044,2,946000,170100,141300,103200,92400,43900,505700,200,100
16045,2,1189200,144700,125400,100100,89400,45000,735800,200,100
16046,2,1122700,130700,118500,99500,88600,43200,719200,200,0
16047,2,1131700,143800,115300,98700,88200,45800,746500,200,100
16048,2,1078400,149800,112900,100600,90400,44500,695500,100,100
16049,2,1232100,264900,113400,100100,88700,43700,650000,200,300
16050,2,2500000,187000,117400,106000,93000,43700,2047200,200,100
16051,2,4193700,198000,142200,123700,112000,46100,3687800,200,100
16052,2,2454700,1506200,131800,102200,90300,68200,677200,100,100
16053,2,1887700,184000,111400,105100,93600,55400,1447600,200,0
16054,2,1967000,201000,155000,123600,110700,55400,1420400,200,0
16055,2,1975900,157200,154600,102600,92900,65500,1534900,100,100
16056,2,2120300,206200,212000,121000,109100,62600,1519500,200,100
16057,2,1878400,161900,156100,99100,88800,54200,1423800,200,200
16058,2,1396800,158100,171700,102300,92000,52100,905500,100,300
16059,2,1399300,127600,140400,98500,91600,52000,986900,200,200
16060,2,1425000,144500,150200,100900,90900,52700,1006600,100,200
16061,2,1449500,142200,135200,100200,90400,52300,1026300,100,200
16062,2,1394400,161800,134500,98400,88000,53000,952300,200,100
16063,2,1419200,140400,138900,100000,88900,52200,987600,200,100
16064,2,1353500,151200,161700,103300,92700,52400,886200,200,100
16065,2,1447800,151800,143500,101800,91300,51700,999700,100,0
16066,2,1341800,162300,133900,99200,89300,52600,867700,100,300
16067,2,1143100,166600,143800,100800,91100,51200,675100,200,200
16068,2,1031400,155500,145100,97900,88200,51700,596100,100,100
16069,2,1076900,195900,137700,101900,90200,52400,592900,100,0
16070,2,1275900,165500,152300,98900,88400,51800,789900,200,300
16071,2,2204700,148300,148000,102200,91600,53100,1722700,200,0
16072,2,1304500,153500,157500,101700,91100,53400,830900,100,0
16073,2,2023000,941800,129200,104600,91000,62500,798400,100,100
16074,2,1497400,213400,159900,125500,112100,85700,943600,100,100
16075,2,1661100,149300,151800,99600,89000,56600,1190300,200,100
16076,2,1344600,149300,154700,102500,91800,57700,827000,100,100
16077,2,1422600,142600,129200,98000,88000,52700,975300,100,0
16078,2,1075200,148600,146800,97500,87300,53500,588600,100,0
16079,2,1181200,135900,122100,101500,91200,51100,768200,200,100
16080,2,1677200,325500,137800,103000,93100,50400,1071000,100,100
16081,2,1161100,147000,141600,98600,89100,47400,732900,200,200
16082,2,1090500,135000,133400,101400,91100,48300,669800,100,0
16083,2,1119900,139500,116700,101700,91700,47500,719900,200,0
16084,2,960800,135700,128500,98300,88200,46600,547700,100,200
16085,2,978100,134200,112300,100100,90200,47300,579400,100,0
16086,2,964600,136300,122200,113300,102600,52900,512600,100,200
16087,2,1031100,136200,197200,103500,91700,49700,527500,200,0
16088,2,942100,147500,125700,105600,95300,51100,516100,200,0
16089,2,1097000,160800,113600,105400,92500,49300,671900,200,100
16090,2,1012800,152900,117100,100200,90500,45200,565000,200,100
16091,2,1127200,140300,118400,100700,89100,48600,702500,200,0
16092,2,1788500,151700,114000,123100,111400,57300,1356900,200,0
16093,2,986900,142200,130600,98900,88600,46200,569800,200,100
16094,2,762100,135100,107600,99700,90000,46700,380400,200,100
16095,2,820100,164200,111600,98400,88000,46700,406000,200,100
16096,2,1139200,148800,109600,100000,90500,47800,735800,100,0
16097,2,1203200,135400,111000,101000,90700,48200,807800,200,100
16098,2,1384100,180600,115900,99800,89000,45100,907400,100,200
16099,2,1388900,160600,115900,100400,90500,44400,961300,100,0
16100,2,1428500,134900,123800,102300,93900,54900,1031800,200,200
16101,2,1414200,164800,130800,107100,94900,45300,904600,200,0
16102,2,1040500,147400,119100,186900,106400,42600,512400,200,100
16103,2,1182300,167200,114400,101700,90300,43900,764500,100,100
16104,2,1066200,137700,125300,105500,95200,64900,663100,200,100
16105,2,1130400,150600,122100,100000,89300,45500,722000,100,100
16106,2,904800,141800,124400,98100,88300,44900,508200,200,100
16107,2,969300,150000,108600,100800,89500,43500,520600,200,100
16108,2,1016500,158400,116700,102300,92000,43200,579400,100,0
16109,2,1210100,138100,108400,97700,87600,43700,827600,200,100
16110,2,956800,148400,110500,119500,106900,44500,516100,100,0
16111,2,961500,163000,149200,134600,124000,45100,453000,200,200
16112,2,930600,137200,126700,102500,92100,44200,511600,200,200
16113,2,1705100,143500,123800,99400,88700,42900,1225200,200,200
16114,2,951100,145200,115800,98400,88000,44700,516700,100,100
16115,2,936300,136700,116500,100100,90200,43000,540400,100,100
16116,2,859200,145600,113000,101000,90800,42400,415200,100,200
16117,2,1142900,140600,121300,99400,89800,42700,722200,100,100
16118,2,1458000,180800,104800,112200,99000,53300,978700,200,200
16119,2,1103800,178900,131000,136800,125400,43900,578800,200,200
16120,2,815200,157400,122700,99900,88900,45100,387900,200,200
16121,2,903200,143800,108000,102500,92000,43100,499600,200,200
16122,2,828900,129300,106600,97500,89400,44500,453200,100,0
16123,2,926700,143800,110300,98900,88300,43600,527200,200,100
16124,2,947700,140800,109500,104800,92400,44700,531700,100,0
16125,2,1117300,146800,121000,97700,87700,45200,621700,100,100
16126,2,1078500,151900,105600,116700,106500,51800,553100,200,300
16127,2,1161000,194900,131300,117900,104500,40100,667000,200,200
16128,2,1344300,161000,118700,99300,88700,46300,913700,200,300
16129,2,1234700,141900,123900,98200,88100,45600,808300,200,300
16130,2,1035100,154400,111800,103100,92500,45200,622000,200,0
16131,2,1104800,170000,105600,98300,88300,45100,650000,100,100
16132,2,1381000,253400,102900,98100,87600,43600,870700,100,0
16133,2,2283000,149300,111500,104200,91200,45600,1855800,200,200
16134,2,1332300,152500,127100,101600,90700,44900,901200,200,0
16135,2,1372800,379200,106100,104100,92500,44800,742700,100,200
16136,2,2280900,181700,106600,121300,109300,45500,1815200,100,200
16137,2,2811800,864400,178000,110900,96100,57500,1610700,100,200
16138,2,2589700,169200,165700,124000,111100,51600,1965200,200,100
16139,2,2245000,171700,174800,102000,90800,62400,1695800,100,200
16140,2,1776300,194800,178900,101100,89400,47000,1238700,200,100
16141,2,1680100,175200,173800,101100,90200,47900,1197600,200,100
16142,2,1496400,140600,156800,103500,92700,48300,1068300,200,100
16143,2,2217900,750700,222900,102600,90400,58600,1102700,200,100
16144,2,2151600,163000,163300,122700,110200,62100,1674700,100,300
16145,2,1671300,174200,175000,140700,91900,57400,1153600,100,300
16146,2,1462100,132000,171400,102300,90700,50100,990100,100,100
16147,2,1389000,135100,135100,100900,90200,52500,988400,200,100
16148,2,1400500,159000,174600,99400,88900,51900,945100,200,0
16149,2,1622900,142900,145800,98300,88200,61600,1199900,100,100
16150,2,1707000,136800,180000,98400,88100,51600,1234600,200,100
16151,2,1224900,136400,152100,103800,89600,55600,804000,100,100
16152,2,1199800,174100,168300,107200,95200,54700,709400,200,100
16153,2,1187100,200200,192000,102400,89700,50300,657900,200,300
16154,2,2041200,156300,187700,102700,92400,61800,1564500,200,200
16155,2,1932600,160900,189900,124500,112400,57000,1416700,100,0
16156,2,1345400,208200,189500,99800,89400,49800,799600,100,0
16157,2,1752000,136800,189600,101200,89600,51700,1280600,200,200
16158,2,2161600,750300,176100,104100,92900,61400,1050000,200,0
16159,2,1275800,165300,173200,99100,88700,54400,762800,200,100
16160,2,1352400,174300,163000,98700,88100,54400,862500,100,200
16161,2,1604200,140800,157400,99300,89300,58700,1138700,200,200
16162,2,1730600,151000,181600,106300,95700,54200,1215900,200,200
16163,2,1234800,177700,171900,100800,89500,51800,739600,200,100
16164,2,1166800,149300,164600,101500,91200,52700,705000,200,200
16165,2,1278500,142200,146400,98400,88300,50800,848600,200,200
16166,2,1211000,174200,159600,97700,87900,51400,745300,200,200
16167,2,1452700,149500,153800,100700,90600,46300,1009900,200,100
16168,2,1738600,152600,162400,103900,90300,44900,1272500,100,300
16169,2,1089700,163900,160200,100600,89500,44500,544400,200,300
16170,2,1202000,146600,151200,101600,91800,44700,695400,200,200
16171,2,3571900,299800,150200,124300,112200,45600,2927600,200,0
16172,2,1297900,155800,179400,115600,104300,45300,763700,200,300
16173,2,992400,149300,160000,103300,92300,43500,502900,200,300
16174,2,941800,140000,165300,101300,91000,45100,449000,200,300
16175,2,1599700,141100,144500,99700,90300,43800,1172500,100,200
16176,2,1219500,139000,153300,99600,90200,44000,748700,100,0
16177,2,1073300,151200,139700,101100,89900,45300,567800,200,300
16178,2,1025900,157100,152500,98100,88000,45700,538000,100,300
16179,2,1788900,768400,136300,104200,92800,55400,719000,200,300
16180,2,1375900,182800,151900,107800,95400,49700,876900,200,100
16181,2,1035200,170400,145700,99700,88500,48900,572100,100,0
16182,2,1099200,147100,159700,101100,89600,48300,642900,200,200
16183,2,1013600,151600,134300,102200,91700,47000,583800,100,300
16184,2,1107600,142800,162000,98900,88600,47800,655800,200,100
16185,2,1204600,189900,131300,99600,88200,47100,734200,200,100
16186,2,2763400,188500,154800,152600,139100,61600,2175900,200,300
16187,2,1670600,152700,169000,100900,89800,49000,1187400,100,200
16188,2,1264100,166300,153100,99600,88700,48100,793100,200,100
16189,2,1254600,169000,135600,110000,100000,47000,762500,100,100
16190,2,1394000,155200,147200,100500,89300,48100,937500,100,200
16191,2,2019600,182400,146700,113300,99200,50100,1485300,200,200
16192,2,1108800,163700,153100,117800,105000,47400,619100,200,100
16193,2,1304100,155800,150800,103900,92800,47800,845000,200,0
16194,2,1081700,150400,132400,99500,89600,49100,653000,200,100
16195,2,1166000,184300,186500,102400,90800,50900,648100,200,100
16196,2,2208000,186900,155700,133800,121800,50700,1686400,100,300
16197,2,1586600,178100,162600,129600,117300,51800,1077100,200,300
16198,2,1108200,162200,155600,105000,94200,47200,564800,200,100
16199,2,1020500,171500,152700,102100,91700,47200,542400,200,0
16200,2,1185100,158500,146000,101900,91900,47500,671800,100,0
16201,2,1265900,163600,147900,100000,90100,47000,773200,100,0
16202,2,1475000,147600,139000,100300,90300,46000,1049100,100,300
16203,2,974300,137800,126500,99800,89400,48400,579400,100,300
16204,2,1444300,161100,137500,104800,93000,45200,996500,200,100
16205,2,1001700,145000,136000,100600,90700,44700,585400,100,100
16206,2,957500,155000,143100,98000,88100,42400,487600,200,200
16207,2,1437700,672000,129100,99500,88000,53600,499400,200,300
16208,2,1583800,749600,139000,101500,89500,57300,552100,100,0
16209,2,1154900,148300,117900,101600,91500,52100,730900,200,100
16210,2,1330900,192000,141500,120200,107600,62100,729900,200,0
16211,2,1196300,160800,135200,103400,93000,53200,662300,100,300
16212,2,1168900,144200,131200,102300,91900,53900,750700,200,0
16213,2,1185800,195400,111100,101300,89900,51000,731600,100,200
16214,2,1565900,171200,111400,99800,90000,52100,1143500,100,100
16215,2,1475600,142400,118300,99400,90000,52000,1071300,200,100
16216,2,1435700,267100,121500,103900,93200,53500,898500,100,100
16217,2,2554300,176800,138100,107300,96200,62700,2064100,100,200
16218,2,1647000,154900,134000,101400,91300,53200,1168100,200,200
16219,2,1776000,340100,125100,103500,91500,64100,1137600,200,0
16220,2,1824700,170300,148500,100900,90000,53800,1356000,200,300
16221,2,2360800,190200,141800,105700,93400,53400,1843800,100,100
16222,2,2525900,174800,171100,101200,90400,64500,1988900,0,300
16223,2,2113000,218500,143900,102100,91300,63000,1615900,100,200
16224,2,2297000,260900,178200,160200,146200,86000,1637500,200,300
16225,2,1625500,143200,186700,103100,92300,52000,1146600,200,200
16226,2,1776300,136400,183700,100000,91800,53500,1308300,100,100
16227,2,1637500,140200,161500,102100,91700,51200,1191200,100,100
16228,2,1521100,148800,166800,101500,90900,52700,1063100,200,200
16229,2,1589000,257300,149300,101200,90100,51600,1021500,100,300
16230,2,1166300,167000,159600,102900,92100,54500,672300,100,0
16231,2,1299600,130900,155600,97300,89100,51600,784900,200,100
16232,2,1737400,733500,151100,104900,93900,61000,649100,200,0
16233,2,1583500,150000,147000,100800,89700,51100,1128300,200,200
16234,2,1486500,149400,149000,99700,89000,46900,1011900,200,200
16235,2,1264100,146800,156400,104500,94500,47500,816300,200,200
16236,2,1129100,132100,156600,97400,91200,49000,663700,200,200
16237,2,1165800,135300,161100,101000,91000,47500,721700,100,200
16238,2,1750800,146600,143700,121600,110500,48600,1251300,100,300
16239,2,1336000,144600,167900,100200,89800,46900,878200,100,100
16240,2,1109200,149600,145800,101100,89700,47900,691100,100,300
16241,2,1077200,145800,147800,101300,91800,47600,588800,200,300
16242,2,1157300,197500,141200,103300,93000,52300,688200,200,100
16243,2,1502200,161400,144500,101900,91800,47900,1072100,100,0
16244,2,1364400,136200,137500,100300,89500,47600,965700,100,100
16245,2,1215000,133600,155600,99000,88400,49400,797300,100,200
16246,2,1060800,158100,143600,98000,87900,47100,606600,200,300
16247,2,1183300,147700,138800,128500,117700,53500,744800,100,0
16248,2,1949300,182000,142400,113900,100100,51300,1474100,200,100
16249,2,1419700,164300,214500,104600,93100,48700,842300,100,200
16250,2,1706500,202700,148500,122400,109000,57300,1190100,100,100
16251,2,1855800,161800,169000,103900,91600,49100,1334700,200,0
16252,2,1606300,154800,145700,103000,92300,49600,1151300,200,100
16253,2,1198000,164100,133900,122500,103400,54300,718200,100,0
16254,2,1514300,172100,152500,110200,97900,59800,1025300,200,200
16255,2,1096100,164600,159500,105000,92900,48600,601900,200,100
16256,2,1032400,139200,147500,102200,91700,47300,590400,100,200
16257,2,1478200,146300,136200,100400,89500,45600,1026800,100,0
16258,2,1076400,221600,140600,111800,99400,44800,483900,100,100
16259,2,2248100,344000,141700,109200,95500,53600,1580700,200,100
16260,2,1519200,161300,183800,102500,90600,44100,1012000,200,100
16261,2,1690700,742300,145100,104500,92600,54300,643000,100,0
16262,2,1248200,131700,152200,101100,90600,48200,747200,100,100
16263,2,1287000,154900,133000,99900,89700,46400,813500,100,0
16264,2,1693900,153100,150900,100400,91000,48600,1232900,100,100
16265,2,1264400,146600,129100,104500,93000,47500,838200,200,300
16266,2,1305800,159600,179300,101500,90200,50900,772600,100,200
16267,2,1098200,152200,128800,99100,88900,48700,667500,100,100
16268,2,1053400,146200,144800,99300,89000,46500,620000,200,300
16269,2,1053500,145600,126800,100700,89300,48100,625200,100,200
16270,2,1019500,147500,130400,102200,91800,50100,562400,100,0
16271,2,1125100,179700,118000,98800,87800,48100,677900,200,100
16272,2,1588900,140600,128800,98900,90400,49100,1168000,100,100
16273,2,1521700,136400,142900,100600,89800,50800,1090500,200,100
16274,2,1188700,155900,136600,103400,92800,49200,741800,200,100
16275,2,1359400,149700,138400,116500,106300,55300,901100,200,100
16276,2,1220800,152700,132900,100800,90900,47800,779800,200,100
16277,2,2564400,756800,132800,194600,106300,57300,1426000,200,200
16278,2,1253500,150200,176200,99000,88800,53400,739800,200,200
16279,2,1241600,155800,152300,96900,87100,53100,762900,200,100
16280,2,2142000,137300,136100,103400,92600,52000,1710700,200,300
16281,2,1283500,159900,134500,98900,88800,52600,804500,200,0
16282,2,1225300,147200,134300,98200,88200,53500,766100,100,100
16283,2,1315400,150400,130000,104300,94000,53300,875700,200,100
16284,2,1205400,152800,129400,99000,88700,51300,750700,100,100
16285,2,1180500,152100,123100,101400,91200,51200,764700,200,0
16286,2,1915500,703800,129000,102800,91700,57100,928900,200,200
16287,2,1172900,138100,132100,100600,90800,54300,725000,100,0
16288,2,1032100,144200,127800,98700,88100,53500,617200,200,300
16289,2,1153900,134500,123300,97800,87700,54000,749900,200,0
16290,2,1282400,159800,128300,108100,95400,57000,836000,100,200
16291,2,3559600,168300,138400,127300,115300,58900,3064300,200,200
16292,2,1328200,151800,143100,99700,89800,52700,861400,200,100
16293,2,1157300,133000,122500,98000,88100,52800,698000,100,100
16294,2,1084200,143300,120500,101500,91700,52200,604600,200,300
16295,2,926200,143400,119100,101000,91500,53300,457800,200,100
16296,2,1020800,146100,152000,100500,89200,54100,478300,200,100
16297,2,1066400,134800,115800,101000,91400,53000,684200,200,0
16298,2,1206600,147800,114600,98500,88600,53600,795500,100,300
16299,2,954200,159400,108000,97900,88100,58000,556500,100,0
16300,2,1190400,324000,120000,101300,90600,53800,624300,100,0
16301,2,3490000,155000,118900,124100,111700,57800,3063200,200,200
16302,2,1471200,145000,132900,102400,91000,56900,1057800,200,100
16303,2,1222800,294300,141000,104000,92600,54500,653000,200,0
16304,2,1604400,177800,112400,100800,90500,52900,1187300,200,100
16305,2,2411500,194400,139100,103200,92700,59600,1886600,200,300
16306,2,2321100,148500,158400,104200,90500,52700,1840900,100,0
16307,2,1788700,162500,149900,102800,92400,49500,1336000,100,0
16308,2,1337200,212300,138900,100900,89100,50000,850400,100,0
16309,2,1666500,144200,122400,132300,122700,62200,1223500,100,300
16310,2,1537000,164600,301500,101100,89900,49900,917300,200,100
16311,2,1461200,152800,181800,99900,89200,49000,938500,100,100
16312,2,1432000,136300,139600,103200,92500,49900,992000,100,0
16313,2,1220000,162400,133800,99300,89000,48700,769100,100,0
16314,2,1520400,148200,135600,101300,90100,44700,1080000,200,200
16315,2,1027500,138600,132800,98900,88500,44500,602900,200,0
16316,2,890300,132200,140300,98200,87900,43600,480800,100,300
16317,2,981700,134800,130000,102500,92200,45000,569500,200,0
16318,2,1189200,144700,146100,100200,90500,44700,688800,200,200
16319,2,985300,151500,146200,100600,89900,44500,528400,100,0
16320,2,961600,241300,121300,107300,95300,44500,442600,200,0
16321,2,1446700,136100,147300,99800,89400,43300,1010900,100,100
16322,2,2536700,166300,153900,121400,106000,43200,2042000,200,100
16323,2,1448800,174400,205000,116400,105200,44300,907900,200,200
16324,2,1509400,176200,167000,101900,90700,45200,919700,100,100
16325,2,1244100,190000,169800,101700,90600,43300,654600,200,100
16326,2,2117300,725200,154900,104100,92400,53400,1051500,200,200
16327,2,1436300,132000,162100,98400,92000,49400,995000,200,200
16328,2,1254800,167700,166000,99000,88600,48800,777800,100,200
16329,2,1658300,209700,162100,117900,104700,51600,1112400,300,100
16330,2,1667600,163500,151200,104100,91000,51200,1168500,100,200
16331,2,1455500,148400,169600,98300,88100,50300,994900,100,0
16332,2,1314700,154800,138900,103400,93000,49300,874500,200,300
16333,2,1415000,160700,141800,104500,90900,51500,961500,200,100
16334,2,1610300,177800,154100,100800,89800,49300,1129400,100,200
16335,2,1501100,167700,146200,103900,91600,50400,1030200,200,100
16336,2,1283300,176500,138600,99300,89300,49100,797100,100,300
16337,2,1114500,182300,130500,102700,91700,47100,653900,200,200
16338,2,1222900,135200,163600,101700,91500,48200,748900,100,200
16339,2,1198100,153000,141000,100900,91100,49200,742300,100,300
16340,2,1126000,149000,137800,98600,88000,51000,701000,100,200
16341,2,1342000,156200,134900,103400,91000,49200,868500,200,0
16342,2,1686700,161200,145500,102900,92300,49500,1192200,200,0
16343,2,1224600,144400,131800,100700,89900,49000,805900,100,0
16344,2,1143700,147400,145100,101300,90800,48600,714100,200,0
16345,2,1536900,131700,126800,100200,89000,47300,1142300,200,200
16346,2,900700,152500,129900,100300,89600,48100,471500,200,0
16347,2,973600,139900,128100,97900,88300,46200,583700,100,200
16348,2,1011200,168600,218600,109600,96500,61000,481500,100,300
16349,2,932300,138700,144200,97000,90200,50800,503200,200,100
16350,2,908300,149100,138400,99500,89200,47100,466100,100,100
16351,2,1289600,140200,142400,99200,88800,43600,856300,200,100
16352,2,824300,129600,130200,96500,89500,44200,427600,200,200
16353,2,996600,137900,126000,97900,88000,42900,587200,100,0
