tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17069,2,1375500,31200,152200,81900,75700,56400,1066100,200,100
17070,2,1356300,46800,158200,86700,74800,55700,1009400,200,0
17071,2,1760500,47200,207200,131200,75700,73200,1283900,100,200
17072,2,1584800,29200,204400,84700,78500,59700,1212200,200,100
17073,2,1590100,40200,175400,81400,74500,59600,1246500,0,0
17074,2,1631300,39200,159000,79200,72700,58400,1264200,100,0
17075,2,1507100,36500,159600,86700,75900,56000,1190900,100,100
17076,2,1654800,58400,167600,88500,78400,61300,1255900,200,100
17077,2,1650200,43800,277500,83900,75800,57400,1183900,100,0
17078,2,1742900,33400,162200,82300,76300,58300,1394000,200,100
17079,2,1993700,36000,193700,97700,90700,57000,1596500,100,200
17080,2,2240200,31800,186400,92100,84600,72000,1885400,200,200
17081,2,2166600,41000,210700,86400,74300,52400,1766700,200,100
17082,2,1744700,25500,196700,92200,84800,84500,1338900,100,0
17083,2,1955000,79600,202600,79300,72300,52700,1514400,200,100
17084,2,1634300,25200,200700,80200,73600,56900,1293600,200,200
17085,2,1699200,39900,204200,78600,71900,57000,1299000,200,100
17086,2,1835200,63300,204000,78200,71500,55000,1321500,200,100
17087,2,1867900,56900,246900,80500,73100,52200,1443500,200,100
17088,2,1730700,25500,199700,79300,72900,56500,1400800,100,0
17089,2,1852100,39100,205400,98600,90900,61600,1414700,200,200
17090,2,2247100,49200,193700,95000,87100,84500,1871100,200,200
17091,2,1808500,38400,217200,88100,77600,62000,1387700,200,200
17092,2,1793600,32600,182700,80600,74600,52600,1450800,100,200
17093,2,2028100,41100,242500,83000,75000,54700,1629000,100,100
17094,2,2073800,28900,193000,84100,80200,76000,1734000,200,200
17095,2,2029900,72600,263000,87300,75900,56300,1568100,100,200
17096,2,1664700,72000,223700,84700,73900,53100,1246400,100,0
17097,2,1822700,46100,203200,84100,73700,59700,1458000,0,100
17098,2,1596400,24100,215600,83700,76900,54500,1183200,100,200
17099,2,1601600,79500,216400,92500,85400,84500,1139200,200,200
17100,2,1815900,26300,198000,84300,76600,58300,1468300,200,200
17101,2,2015800,42600,201900,78500,72000,51800,1651900,200,200
17102,2,1826700,61400,208300,78600,72000,53700,1438600,100,100
17103,2,1725500,47300,215800,81600,75400,64200,1344100,200,200
17104,2,1682600,63700,243600,88200,81100,60900,1237000,100,100
17105,2,1779400,32200,190700,83100,76900,56100,1439700,200,0
17106,2,1620700,35000,199600,91800,83000,85100,1212400,200,100
17107,2,1638500,55900,196500,80800,73600,59100,1258800,200,100
17108,2,1675700,23300,201300,78800,71800,54200,1340600,100,0
17109,2,1701100,25900,225600,88800,82200,62900,1333200,100,100
17110,2,1793600,34600,194200,116900,100200,105400,1386000,100,200
17111,2,1654900,30500,223400,84300,77500,56000,1281300,200,100
17112,2,1507800,28000,182900,83600,74100,60400,1129500,100,100
17113,2,1521100,23200,178200,78900,72400,56200,1178200,100,200
17114,2,1642900,26800,279500,114100,107700,63000,1197800,200,200
17115,2,1559400,24200,200000,84300,77900,62600,1217900,100,0
17116,2,1470700,23900,177700,81300,74900,64200,1147600,200,200
17117,2,1764300,26000,173900,100600,92400,66400,1424400,200,200
17118,2,1595200,22800,189700,77300,71200,55300,1240400,100,100
17119,2,2218900,30900,183500,104100,94600,69600,1833600,200,100
17120,2,1844400,58300,189400,92800,84300,86200,1475500,200,200
17121,2,1808900,25500,183100,78800,72000,53400,1456200,100,0
17122,2,1595400,48300,150000,92100,83500,85700,1247500,100,100
17123,2,1755200,47300,158800,97500,90100,58100,1432100,100,100
17124,2,1979500,55500,185300,86100,79300,79400,1627100,100,100
17125,2,1687700,46500,193600,80100,74500,54800,1349500,100,100
17126,2,1648800,24200,168300,85900,78900,65400,1349800,100,0
17127,2,1578200,25400,159600,80800,73300,56000,1295300,100,0
17128,2,1585200,47600,189200,86400,75100,56000,1228800,200,100
17129,2,1702600,23000,158400,88500,82300,84900,1384500,200,200
17130,2,1575500,23600,168000,84300,78000,58400,1240400,100,0
17131,2,1769500,34300,179400,76800,70000,53600,1415800,100,200
17132,2,1410500,30500,179800,82500,76100,56200,1064900,100,0
17133,2,1513600,34600,159300,79200,72700,56800,1190200,100,100
17134,2,1404700,23600,179600,83800,77100,69700,1031800,0,0
17135,2,1424600,54800,162800,97200,86000,86000,1072200,200,100
17136,2,1534100,60500,160700,84200,77200,58000,1141900,200,100
17137,2,1550400,44500,172700,83900,76600,73000,1194600,200,100
17138,2,2076900,42900,149300,91200,83500,57300,1728300,200,200
17139,2,1810200,39800,191900,89800,83000,65900,1392700,100,200
17140,2,1479400,58500,163800,80600,72800,53300,1142800,100,200
17141,2,1926300,53400,150600,92100,85300,85700,1587200,2900,100
17142,2,1744500,50500,153300,88700,82700,86000,1350500,200,200
17143,2,1785400,25000,182700,87300,80800,69800,1415300,100,100
17144,2,1669400,59100,152000,96100,85300,60800,1319200,300,200
17145,2,2002500,68900,192600,85500,74100,51700,1617700,200,200
17146,2,1883500,34900,181100,79200,72400,52300,1522200,200,100
17147,2,2312900,47600,228600,100600,88800,61700,1906300,100,100
17148,2,2296600,57600,396600,86500,77000,55300,1720300,200,100
17149,2,2038000,58600,204700,87300,79700,65200,1645200,200,300
17150,2,1756100,39900,202700,83700,76900,54500,1391600,200,100
17151,2,1774500,43700,197100,85200,75600,70600,1368800,200,0
17152,2,2320100,65000,201600,99100,91400,54000,1907700,200,100
17153,2,2902100,44800,216500,110800,103100,63100,2410300,200,300
17154,2,2635800,32300,250400,99400,92900,69600,2204500,200,200
17155,2,3069700,39200,294300,98100,90900,63000,2581500,200,100
17156,2,2619900,39600,316400,98600,91600,71900,2083900,200,100
17157,2,3664100,38000,322200,96800,84700,58400,2995100,200,100
17158,2,3145800,33200,286100,94900,91400,84900,2574600,200,200
17159,2,3282300,86000,320400,107900,99700,69800,2593000,200,200
17160,2,3333000,36600,259900,96500,88800,74600,2873600,200,100
17161,2,3192500,44800,280900,108300,95900,92500,2693700,200,200
17162,2,3695600,56100,304600,120900,108200,74600,3142800,200,100
17163,2,3454000,45700,297700,103500,89400,65900,2914900,200,100
17164,2,5226000,105100,274500,112200,99800,82800,4654900,200,200
17165,2,3296800,42300,299100,119200,106400,91100,2763000,200,100
17166,2,2616700,40100,262400,102500,87400,63100,2042400,200,300
17167,2,3662700,45600,301300,132800,125800,82800,3082300,500,200
17168,2,2753800,29300,285800,142700,133300,61200,2223600,200,300
17169,2,3278600,67500,329500,110700,103700,78800,2714100,200,300
17170,2,2686700,38400,277100,87800,81000,70300,2145400,100,200
17171,2,2730200,79700,338900,105400,92100,73800,2075500,100,200
17172,2,3182300,34500,242000,83600,77600,71400,2411500,200,100
17173,2,2756800,66300,301700,94300,86800,85100,2207900,100,100
17174,2,2573800,36800,231400,114400,105100,106000,2139500,100,100
17175,2,2045600,28000,236300,97900,89100,56000,1635400,200,100
17176,2,2486000,32600,219300,97400,89300,72400,2074300,200,100
17177,2,2072600,33400,229000,82000,75000,57500,1665700,200,100
17178,2,2041600,35900,212500,81600,75800,58100,1627500,200,200
17179,2,2284200,34200,242300,81300,75400,73100,1825200,200,100
17180,2,2271200,33500,259700,87900,81100,58800,1855100,200,200
17181,2,1781400,48900,222300,93700,83900,85900,1325400,200,100
17182,2,1581300,28700,201000,94900,85000,85400,1182800,100,0
17183,2,1832400,66400,218100,88100,81400,58600,1437700,200,200
17184,2,1736000,32700,200600,81200,74600,64800,1402200,200,100
17185,2,2421100,42500,276400,115200,105700,106000,1967100,200,300
17186,2,2030800,34200,208300,84400,76400,59000,1678300,200,100
17187,2,1915000,41500,213500,83100,72700,62700,1556800,0,200
17188,2,2045300,23800,183400,79600,72800,56800,1725600,100,100
17189,2,2293600,43300,221600,95700,87700,85100,1880100,200,100
17190,2,1691400,34000,208800,79000,71500,55100,1310500,100,100
17191,2,1990200,32500,206100,80300,72600,59300,1615000,100,0
17192,2,1992700,80100,170900,86600,75300,59700,1600900,200,100
17193,2,3188400,38900,189700,83700,76200,57200,2829900,200,200
17194,2,2131600,42600,202100,104100,96400,74700,1683200,200,200
17195,2,2246600,37300,211100,108000,95700,59200,1849100,100,100
17196,2,2338300,48600,210600,84800,78100,58800,1880000,100,100
17197,2,1910600,48200,190500,83700,73400,56500,1530000,100,100
17198,2,1808600,36800,177300,81100,75200,59600,1442700,100,100
17199,2,1816500,56800,167700,96500,82000,85900,1428200,100,200
17200,2,1705500,70200,190200,85100,73700,57800,1330300,200,200
17201,2,1708700,24500,207000,80800,74200,59600,1359900,200,100
17202,2,1572100,23100,169900,82600,76400,56700,1196300,100,100
17203,2,1729300,59600,167900,84100,78300,58200,1334800,200,100
17204,2,1617200,35300,191000,83000,75100,61100,1277300,200,100
17205,2,1610800,44700,162100,83500,74200,54200,1293200,100,100
17206,2,1591900,40700,172700,93200,87000,66800,1224500,100,100
17207,2,1682600,33700,165700,90600,84800,85700,1365900,200,200
17208,2,1656300,35900,150000,96500,89100,58500,1350100,100,100
17209,2,1498200,24700,174200,78500,72600,76000,1191600,200,300
17210,2,1541800,46200,154600,88400,82600,85100,1220100,200,100
17211,2,1819700,29100,150100,80200,73100,59300,1490200,100,300
17212,2,1711300,51800,202900,79500,77600,71300,1341100,100,100
17213,2,1534300,24800,177300,81900,73200,54300,1218500,200,100
17214,2,1724900,46000,160600,83300,72600,57800,1406700,200,200
17215,2,1718400,35700,154000,78200,71700,55500,1418600,200,200
17216,2,1870100,29200,148000,80000,75600,71200,1564400,200,100
17217,2,1777200,51400,194700,85300,74100,56300,1326500,100,100
17218,2,1625300,35900,180600,87000,80600,62400,1223900,200,100
17219,2,1655500,56000,178400,85100,74800,62200,1255800,100,100
17220,2,1529900,32900,153600,91200,83300,84700,1205000,100,100
17221,2,1916400,58900,222600,98700,87000,56000,1492100,100,100
17222,2,1680600,52500,160900,84200,77300,56700,1337600,100,100
17223,2,1633100,22500,167000,82000,75200,59300,1316300,200,100
17224,2,1574800,26000,165000,100700,89100,88500,1229800,100,0
17225,2,2108100,59100,217700,81400,74400,57100,1700100,100,100
17226,2,1683200,41800,167000,85000,78200,54600,1307500,200,100
17227,2,1469700,27000,155300,82600,75800,55100,1154400,100,100
17228,2,1498000,34400,164700,84800,78700,60700,1178300,100,200
17229,2,1504100,32100,159100,84200,77800,64500,1192100,100,100
17230,2,1543700,33000,158700,79400,73000,52800,1203500,100,0
17231,2,1649200,36300,155500,79600,72900,55400,1342300,100,0
17232,2,1473600,33900,154200,90300,79400,59200,1109000,0,200
17233,2,2014700,32000,188400,79800,72600,51300,1646100,200,0
17234,2,1791900,43700,159400,88900,85100,63400,1467000,100,0
17235,2,2340400,126800,167800,90600,79900,56200,1912400,200,200
17236,2,1601700,32000,159100,84400,78700,62300,1277900,100,100
17237,2,1634700,61100,158600,81300,74300,53700,1285500,200,100
17238,2,1945900,47200,154400,111400,104500,105200,1567400,200,200
17239,2,1846300,57000,159800,103800,91900,59800,1448200,200,100
17240,2,1649900,35000,177200,85200,74300,55800,1316100,100,200
17241,2,1710300,69300,163000,95500,83700,60000,1307500,200,100
17242,2,1568600,37600,156000,93600,85900,84300,1199300,100,100
17243,2,1758500,28500,177800,82200,74000,56500,1437900,200,200
17244,2,1684900,34700,166500,90100,83600,85100,1369300,100,300
17245,2,2060000,33800,150100,96600,88200,54800,1752700,200,100
17246,2,1791800,41300,191900,84900,77400,56900,1442900,100,100
17247,2,1730300,24600,192300,101200,92600,64400,1384300,100,200
17248,2,1605000,46200,185500,89900,83800,84300,1238700,100,100
17249,2,1639600,25500,169000,82900,76700,56900,1298300,200,100
17250,2,1787400,42600,170100,83100,74400,54600,1421400,200,100
17251,2,1609700,48800,196700,93700,86600,64800,1204900,200,200
17252,2,1641600,56500,153100,83100,73500,53600,1286900,200,100
17253,2,1729700,45900,173800,107600,95900,69200,1349500,100,0
17254,2,1802200,40300,204500,85500,79300,63700,1380800,100,100
17255,2,1738100,37100,194300,87700,75900,60400,1351600,200,100
17256,2,1593500,48900,155500,81600,74800,58600,1215400,200,100
17257,2,1872400,27900,165500,95900,88200,65000,1482200,200,200
17258,2,1904700,32400,182200,87900,81100,56300,1397000,100,200
17259,2,2080100,54400,246100,84400,76300,54000,1603600,200,200
17260,2,1911200,37300,189700,83300,76900,58400,1568100,200,100
17261,2,2195100,29500,186900,95000,87500,55500,1848600,200,0
17262,2,2224300,61900,207000,90400,85200,87600,1759900,100,0
17263,2,2205400,25800,346000,85900,78000,56600,1669100,200,100
17264,2,1892600,53500,182700,86500,76100,63200,1539200,200,100
17265,2,1846300,27000,208500,82200,76100,56100,1501100,100,0
17266,2,1787600,35500,188800,99200,91800,78200,1406700,200,100
17267,2,1922000,39900,238500,101000,91700,68400,1516800,200,100
17268,2,1708700,35100,196800,81300,74400,65500,1368900,0,200
17269,2,1810600,39700,197400,77900,71300,54400,1466800,100,100
17270,2,1695500,38400,184600,93300,85600,86200,1352600,100,100
17271,2,1762700,32400,207800,100900,93500,66700,1343200,200,200
17272,2,2987400,31200,188300,102100,92800,73200,2621600,200,100
17273,2,1793500,34200,252200,86100,75700,57600,1379400,100,100
17274,2,1838200,32500,202300,88400,81500,85700,1485800,100,100
17275,2,1633800,36800,192900,80600,73800,54700,1286000,200,100
17276,2,1625800,44600,168800,96300,82200,83400,1278200,200,100
17277,2,1688800,57000,189400,79200,72200,54200,1326600,200,200
17278,2,1525700,61000,166600,77900,71700,56400,1134900,200,200
17279,2,1511800,35700,181800,82000,71600,51400,1148500,100,100
17280,2,1519000,28600,149300,89200,79800,59800,1217200,100,100
17281,2,1761500,47300,164300,87600,76100,62600,1355200,200,200
17282,2,1615500,60000,162500,84500,77600,52400,1268500,200,100
17283,2,1687700,33800,168800,80600,73500,53100,1367900,200,0
17284,2,3218800,31100,159400,104800,92200,66000,2866100,0,0
17285,2,1515500,23400,186500,81900,75700,52600,1194700,100,0
17286,2,1541200,38800,173700,92000,82000,71300,1162700,100,0
17287,2,1430300,67800,159400,86400,77000,57800,1074800,200,100
17288,2,1343300,24700,159800,80000,72900,56300,1049600,100,300
17289,2,1877600,37900,149000,117100,101200,104600,1542400,100,0
17290,2,1906200,48900,168000,81400,73600,52800,1539100,200,200
17291,2,1563300,37600,163900,89600,83400,84400,1238400,200,100
17292,2,1510400,62600,173700,82500,76700,52400,1106300,200,200
17293,2,1450000,31900,141800,85500,78400,65300,1126900,100,100
17294,2,1328600,33100,153600,80100,73600,58700,1031500,100,200
17295,2,1423900,36400,150900,87200,76300,55100,1116600,100,100
17296,2,1489300,24000,166800,194300,186900,80200,1066800,100,100
17297,2,1562700,54700,185000,91100,83700,84700,1188700,200,100
17298,2,1279700,22200,153200,82700,76700,53600,970000,100,100
17299,2,1341800,63800,151100,83700,73200,55700,984000,200,100
17300,2,1527300,43800,137900,84300,75000,53700,1240600,100,100
17301,2,1893700,32800,147000,95300,88400,57900,1555300,200,100
17302,2,2071900,52000,223200,90600,83800,66400,1618000,200,300
17303,2,1658800,32000,185700,84400,74900,71600,1316000,200,100
17304,2,1589200,29500,194800,83200,75400,57600,1247900,200,100
17305,2,1703000,32600,189800,81700,75100,54700,1358100,200,0
17306,2,1541800,62400,166000,83000,77200,57600,1197300,100,100
17307,2,2011100,33400,160200,85500,77500,64100,1706600,200,200
17308,2,1762100,24600,186700,82200,74800,58500,1430400,200,100
17309,2,1908400,33700,196700,80100,73700,59200,1542400,100,100
17310,2,1672300,24000,165000,88300,81600,65200,1340000,200,200
17311,2,2218100,47400,191900,97400,90300,56100,1814300,200,200
17312,2,1870400,37100,177000,86300,79200,58000,1503700,100,100
17313,2,1887400,86800,203100,87100,76800,54600,1457200,200,200
17314,2,1788900,38600,172400,90300,84000,84900,1404100,200,100
17315,2,1825200,49900,208700,101200,93000,57800,1410800,200,100
17316,2,1906700,47400,235300,85300,79000,56400,1432400,200,200
17317,2,1492600,22500,228100,85700,78500,56200,1095700,100,100
17318,2,1385100,33600,168300,86800,80600,62600,1030500,0,0
17319,2,1711500,23700,205200,81100,74600,54000,1331600,200,200
17320,2,1528900,32300,170100,90600,84400,85100,1203700,100,100
17321,2,1701000,60800,195700,86600,80300,65900,1315200,200,100
17322,2,2534600,56200,235100,97800,89500,55000,2048700,100,200
17323,2,1748800,27800,188800,77000,74600,68500,1371400,200,100
17324,2,2072000,28400,186200,95300,87800,86600,1722500,100,0
17325,2,1939800,38800,195900,87600,79300,70000,1569400,100,100
17326,2,2741000,31500,211700,96300,89700,70100,2323000,200,100
17327,2,2083800,39500,205100,92700,83300,85200,1703900,100,200
17328,2,2594700,33400,217700,83500,75400,56800,2225200,200,100
17329,2,2952300,31500,222100,114400,104800,107300,2522600,200,200
17330,2,2193200,36600,276500,80800,75300,57900,1758400,200,300
17331,2,2094900,25100,249700,93900,86400,56600,1623500,200,0
17332,2,2293400,28900,232600,79600,76800,70100,1904200,200,100
17333,2,1911200,27500,243400,81300,78800,66900,1513900,100,100
17334,2,1912200,58200,240500,93900,83700,54400,1470000,0,0
17335,2,1946000,34700,242300,78200,71200,75100,1537600,100,100
17336,2,3266400,48100,248000,105900,94300,57000,2809400,300,100
17337,2,2059800,26800,229900,96900,89900,70800,1654500,200,100
17338,2,3150400,33200,261400,100100,92900,69000,2606500,200,200
17339,2,2743800,38100,297800,80600,73900,55900,2201100,200,300
17340,2,2466600,49000,240800,117000,104700,105700,2005200,200,100
17341,2,1989000,37300,279500,81400,75100,55200,1522000,200,100
17342,2,1890600,55900,261600,90500,83500,69500,1420000,200,300
17343,2,1794400,26100,249900,86900,77400,56100,1329000,100,100
17344,2,1723100,34800,207000,82600,75500,64300,1213300,200,200
17345,2,2050800,24000,219000,82800,77100,63600,1600700,100,200
17346,2,1993200,50700,225300,79400,72000,60600,1557700,100,0
17347,2,1839500,33800,214900,89200,82800,65700,1458200,100,100
17348,2,2485300,27200,183400,94800,87100,69600,2149100,100,100
17349,2,1890200,65400,202400,107100,93900,65500,1476200,100,200
17350,2,1854800,46700,238700,121500,110800,69600,1368800,200,100
17351,2,2466200,37600,221300,97500,90000,85600,2061900,200,100
17352,2,1932600,29800,206600,207200,87400,195400,1390900,100,100
17353,2,2164400,34100,185300,86300,77800,66300,1786300,100,100
17354,2,1614800,27700,194200,82400,75800,54900,1274300,200,200
17355,2,1686300,62100,191400,84000,76500,63200,1310900,200,0
17356,2,1518000,61100,206800,82000,75200,74100,1120300,200,100
17357,2,1612400,36600,168100,95300,87500,66500,1265000,200,300
17358,2,1433800,31800,172700,88200,80800,67300,1068900,100,100
17359,2,1593600,41900,151100,81900,75500,52700,1246700,100,0
17360,2,2803000,49800,148600,92500,78800,59700,2481800,200,200
17361,2,1679700,34100,175500,87900,80900,62900,1313700,200,0
17362,2,1579600,43600,161600,79800,72600,56900,1232900,100,200
17363,2,1548500,42800,177300,88100,81700,62600,1220200,200,200
17364,2,1444100,33600,142100,81100,75000,55200,1167200,100,200
17365,2,1548100,40700,165600,95600,85500,86000,1227700,200,200
17366,2,1374100,33000,164800,80300,72800,52400,1071800,200,100
17367,2,1548300,28700,153400,85600,78100,59000,1252100,200,200
17368,2,1478200,34500,168000,79600,72700,52800,1165200,200,200
17369,2,1527700,22900,149900,89300,83100,85600,1220800,200,100
17370,2,1458100,38300,169400,94700,86800,56500,1104900,100,100
17371,2,2311100,42900,151800,87900,80300,68400,1970000,100,200
17372,2,1428400,56700,157000,82500,75100,58800,1082600,200,200
17373,2,1427800,32600,173500,77900,71700,54700,1101500,200,100
17374,2,1478800,30000,161400,83100,76700,55600,1132000,0,100
17375,2,1722300,34100,154200,88700,82700,85600,1414100,100,0
17376,2,2033500,57400,170200,92700,85900,85300,1634900,200,200
17377,2,1724200,33200,162700,84100,77900,60200,1391800,200,100
17378,2,1548000,39200,186300,81200,75400,60100,1181900,200,100
17379,2,1620100,50700,167400,83400,73100,57400,1256200,100,200
17380,2,1274700,25000,155100,81600,75100,58300,987800,200,100
17381,2,1609900,30200,158700,81300,73900,52800,1308100,200,100
17382,2,1478900,25400,167800,98400,92100,88600,1097100,200,200
17383,2,1692100,78600,159600,104400,97700,94500,1282200,100,100
17384,2,1459700,23100,154800,83800,76000,51800,1171400,100,0
17385,2,1507900,24800,159900,81400,74100,58000,1207600,200,200
17386,2,1460100,32800,151100,97000,88000,87100,1121900,0,0
17387,2,1374200,36500,185300,87100,80600,63800,1024000,200,100
17388,2,1376700,39200,139100,82900,76300,55000,1076900,200,200
17389,2,1365800,49700,147600,87600,81700,83700,1022000,200,100
17390,2,1247200,31900,136200,84400,78400,60500,948000,100,0
17391,2,1304900,24700,130600,80600,74300,53100,990900,200,200
17392,2,1222000,36700,130700,81300,75200,52100,927900,200,100
17393,2,1356400,23900,132800,82100,76100,55100,1081600,100,200
17394,2,1458700,23200,138000,79200,73500,53400,1187100,200,0
17395,2,1432100,32800,156900,79000,72100,55800,1131200,100,100
17396,2,1336000,23200,133200,81200,75500,55900,1064000,100,0
17397,2,1635700,39500,155500,89800,84000,84700,1313600,100,100
17398,2,2016800,40300,176400,95200,88000,57600,1607200,100,200
17399,2,1906600,71200,173100,88000,77500,58000,1497700,100,0
17400,2,1649800,26700,184100,91200,85000,84100,1307200,100,100
17401,2,1614300,52200,158800,79700,72900,60000,1285900,0,100
17402,2,1461000,51600,157700,81400,74100,52500,1130900,100,100
17403,2,1558700,30200,149300,90300,83700,84700,1243200,200,100
17404,2,3046700,26300,166200,99000,91500,66200,2704500,100,100
17405,2,1864800,26000,176700,94500,87100,64100,1531800,100,0
17406,2,1742700,37400,211400,97400,91300,70600,1308300,100,100
17407,2,1773900,46100,187300,86600,75700,56600,1402400,100,200
17408,2,1454200,32400,184700,78400,71900,54400,1121100,100,100
17409,2,1395600,28900,179100,81900,74500,52700,1005900,100,200
17410,2,1523400,37200,183700,82500,72200,55700,1153200,100,0
17411,2,1682100,41800,161800,83400,76500,56400,1358600,100,0
17412,2,1792000,28000,205200,104200,97800,94300,1363700,200,100
17413,2,1671500,45900,196600,87000,75700,56800,1273300,200,100
17414,2,1855100,24200,182000,84800,79800,77900,1528600,200,200
17415,2,1713900,31600,197600,84500,77400,53000,1354000,200,100
17416,2,2005200,64400,189700,84800,78100,66500,1623400,200,200
17417,2,2017900,38300,178400,83900,75100,59100,1655000,200,100
17418,2,1611500,26600,177300,84200,77400,66200,1255400,200,100
17419,2,1664600,60700,176800,90000,83400,84800,1263700,200,100
17420,2,1785500,24900,182900,78000,71400,55000,1456500,200,100
17421,2,2090400,39600,190500,92800,86200,84500,1681900,200,100
17422,2,2088400,31400,200100,89200,74100,55100,1570200,200,100
17423,2,1691400,25900,199800,83200,76900,58800,1348300,200,200
17424,2,1576900,28400,184500,90700,80300,59500,1241200,100,100
17425,2,1792000,41800,156800,83100,76700,66300,1474500,200,200
17426,2,1862600,42400,187600,98200,84300,71100,1503000,200,100
17427,2,1759100,54100,192300,88700,77100,57500,1392900,200,100
17428,2,1457100,25300,159500,88000,81300,53700,1144600,200,100
17429,2,1713900,26300,168900,87500,79400,58100,1326400,200,100
17430,2,2214400,37000,174300,102200,90200,68500,1714700,200,200
17431,2,1812800,77400,185700,88500,77400,56200,1369900,200,100
17432,2,1336200,24800,175000,80300,73800,58600,1007900,200,0
17433,2,1479700,23100,159500,78100,71700,55500,1178200,200,100
17434,2,1488200,37600,158500,79900,73500,59900,1140100,100,100
17435,2,1521800,32800,142100,83600,77000,56100,1231200,200,200
17436,2,2174400,45700,175300,96500,85800,86300,1771900,200,100
17437,2,1523100,29100,162400,85900,76000,55500,1193200,200,100
17438,2,1714800,44200,152300,85800,76600,56600,1376100,200,0
17439,2,1468800,24500,184700,81200,75200,54600,1115800,100,100
17440,2,1429200,27300,148200,85400,78800,55900,1144300,100,100
17441,2,1511400,45300,160800,103100,90100,58500,1164800,100,200
17442,2,1563900,29900,189400,91400,85500,84300,1155800,100,0
17443,2,1796100,33400,172400,99800,91500,63400,1421200,200,100
17444,2,1891400,35700,189800,79600,72600,56700,1551000,200,200
17445,2,1771700,23400,198800,81700,75100,49800,1440900,100,100
17446,2,1610800,30200,175300,84700,75400,54500,1261400,200,200
17447,2,1569800,43500,178100,80400,73200,58100,1240000,100,100
17448,2,1458700,24000,176600,83800,77600,59300,1148600,200,100
17449,2,1502200,48900,163600,88600,77500,63400,1167100,200,200
17450,2,1700400,26300,189700,81300,74100,57200,1373300,100,0
17451,2,1695600,36100,179100,88600,83100,65100,1320700,200,0
17452,2,1822500,25700,218600,98600,91800,65900,1444600,100,100
17453,2,1720900,35300,203400,80600,74400,60000,1371500,100,0
17454,2,1513600,35800,216300,80700,74100,58600,1139300,100,100
17455,2,1530100,25800,187600,78300,71800,55100,1209800,100,100
17456,2,1515200,32400,179100,79400,73200,55000,1191200,100,100
17457,2,1821600,46100,200100,97500,84800,84400,1444700,200,100
17458,2,1782200,43800,225200,85200,75800,54200,1158900,100,0
17459,2,1640300,22800,190600,83100,76300,56400,1266000,200,100
17460,2,1534100,59800,169500,81200,74600,56400,1187000,100,100
17461,2,1575300,23100,183900,81600,74900,63800,1251200,100,100
17462,2,1705200,65100,183200,90700,83600,84000,1331300,200,0
17463,2,1687700,25000,206300,96600,88600,53600,1314900,200,200
17464,2,1580000,25700,201400,79600,73800,54500,1235200,100,100
17465,2,1615500,23500,192700,85200,78300,68800,1284900,100,100
17466,2,1638700,22600,187600,87800,81300,56800,1273700,100,200
17467,2,2102800,43300,297600,94100,86400,53900,1621800,100,300
17468,2,1523400,23600,189600,91900,84200,85700,1182800,100,0
17469,2,1597900,35300,184900,77500,71000,57800,1269800,200,100
17470,2,1497200,35200,155200,81600,74600,57700,1163100,0,100
17471,2,1585200,61000,196100,80300,73500,55500,1216100,100,200
17472,2,1896900,38600,222800,92500,84000,84600,1420300,200,100
17473,2,1909800,34400,183100,79600,77300,70800,1508600,200,200
17474,2,1753400,25600,192100,78900,71700,55400,1420100,100,0
17475,2,1905000,38300,197900,81200,75100,54800,1539300,100,0
17476,2,2054600,44900,171100,89800,81500,68800,1695700,200,100
17477,2,1606700,24100,191000,80500,73100,55100,1252200,200,200
17478,2,1531300,33300,191700,82200,74800,53900,1151600,100,0
17479,2,1718800,26100,210400,78700,72100,54000,1321300,200,100
17480,2,1493600,50200,171100,79800,73000,54300,1163300,100,100
17481,2,1806900,45000,167600,83600,76700,58000,1444300,100,200
17482,2,1870600,41000,180800,83300,74800,59900,1501100,200,100
17483,2,1564100,28200,177500,82500,75800,54200,1244600,200,100
17484,2,1658200,56500,174700,103500,91400,72400,1299400,200,100
17485,2,1670000,54700,181100,92200,82900,85800,1318800,200,0
17486,2,2205400,32900,179400,87300,80500,60900,1870900,100,100
17487,2,1717800,39900,205700,86300,78500,61600,1359900,200,100
17488,2,1835000,47400,181300,87400,80300,69000,1479700,200,200
17489,2,1936900,40700,185000,82800,74700,58900,1574700,200,100
17490,2,2192000,42300,188700,114300,106900,67200,1786500,200,100
17491,2,1899900,53500,191700,85700,74900,64800,1505500,200,100
17492,2,1810000,24300,194600,82000,75200,51900,1454100,100,100
17493,2,1670200,25100,173100,102000,93500,65300,1316900,200,200
17494,2,1760400,38200,176400,78200,72100,59100,1376700,100,0
17495,2,2222200,52900,169600,98400,87100,69000,1864400,200,100
17496,2,1961200,42700,184300,100600,94300,93200,1541200,200,100
17497,2,2060500,26300,199200,79300,72300,53200,1687900,200,100
17498,2,1889800,52500,214200,88000,81200,67800,1461100,100,200
17499,2,1913200,30000,194100,93600,79800,57100,1507900,100,100
17500,2,1807600,38700,187400,83900,76000,61800,1459700,200,100
17501,2,1579600,32100,179500,82900,76400,54500,1236000,200,300
17502,2,1508500,56700,171300,79800,72800,57700,1099200,200,100
