tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
16168,1,2652400,222900,124500,96600,83900,87500,2181500,6400,100
16169,1,2622500,467300,165600,119000,106500,85000,1824000,5900,0
16170,1,3919600,159800,131700,114200,105700,98700,3448800,6500,0
16171,1,3539800,312800,236800,103400,90200,88900,2830900,6600,0
16172,1,3584000,168300,157900,96800,85300,85300,3092100,6800,200
16173,1,3414400,196800,216700,140100,87900,126500,2791400,7500,100
16174,1,3358100,207600,169300,118900,105000,86200,2767900,6600,100
16175,1,3646400,193100,285200,128800,90200,109800,2962800,9300,200
16176,1,3089200,219300,195900,98900,85900,84200,2452700,7200,200
16177,1,2983100,197000,204100,118800,105300,85600,2401100,6700,0
16178,1,2611800,209500,180200,118900,104200,101000,1994700,6800,200
16179,1,2274300,171700,212900,95700,84800,84100,1724300,6500,300
16180,1,1610100,144700,167300,95000,83800,82900,1160500,6200,100
16181,1,1729300,157600,197000,122900,83200,110500,1203300,6400,300
16182,1,1322900,149000,155400,89100,81000,77000,881900,6500,0
16183,1,1461600,153400,189900,95000,85000,81600,976800,6500,200
16184,1,1291000,150300,162900,90700,83900,77000,838400,6300,100
16185,1,1217200,147000,190100,92100,84500,79600,741400,6200,200
16186,1,1266400,135600,137300,91600,81700,82600,829900,6200,100
16187,1,1223400,142300,198600,92200,82300,80400,745800,6400,100
16188,1,1276500,140200,134000,89700,80900,78600,835100,6300,100
16189,1,1815000,160600,183800,90000,82600,78200,1276000,9100,200
16190,1,1281800,158400,133200,90200,83500,77800,842600,6500,100
16191,1,1890700,252400,177700,89300,81300,77200,1294000,6200,300
16192,1,1414300,148800,125700,89900,83300,76300,981900,6100,0
16193,1,1532200,253800,177200,90400,83200,77900,955800,6300,0
16194,1,1483500,163900,126600,90500,83000,78300,1055900,6200,100
16195,1,1249200,193200,150000,91600,84000,77500,777100,6100,100
16196,1,1578200,160800,128100,92400,84800,79900,1146100,6100,100
16197,1,1325900,137600,139300,89100,83000,77800,923500,6300,0
16198,1,1615500,152800,131500,87300,80900,75800,1149000,5900,200
16199,1,1347300,137100,130600,88500,82800,75400,943800,5800,200
16200,1,1558000,138300,121900,88100,82600,77200,1174000,6000,100
16201,1,2040100,160800,179000,105800,93300,80900,1548400,8500,100
16202,1,1708400,153100,151800,102800,92800,77900,1252100,6400,100
16203,1,2012500,165500,142700,124400,82100,111300,1535600,8800,0
16204,1,3121300,158900,162000,121500,113900,104000,2629400,8900,200
16205,1,1701200,142500,155400,92500,84500,78600,1226800,8900,200
16206,1,2721500,169500,128500,130500,95900,116700,2196400,8900,300
16207,1,1326800,153100,148100,129500,95800,117100,842200,6400,200
16208,1,1421100,152000,130100,127100,94900,116800,957200,6200,200
16209,1,1678900,173700,157700,125400,86700,110200,1150300,9200,100
16210,1,1392100,153000,132800,119400,88300,107400,750000,6500,300
16211,1,1369500,152600,188200,127400,84600,111100,745100,6200,100
16212,1,1152600,146600,131400,124600,83700,111300,698800,12300,0
16213,1,2738600,163400,175700,124900,102000,111400,2233100,6000,0
16214,1,1150500,156000,143100,126100,95800,113000,681400,10000,100
16215,1,1360500,163200,219300,123500,84100,110000,782700,6500,100
16216,1,1203200,168800,137300,123900,82300,111500,726600,6300,100
16217,1,1322800,166600,174700,123300,82100,111500,809500,6100,0
16218,1,1484100,287300,124600,123700,83100,111000,861300,6100,200
16219,1,2502200,174700,151000,121900,85300,108000,1999200,6600,100
16220,1,2500100,300600,218900,126400,85200,110000,1801600,9200,300
16221,1,3087800,270700,166000,110700,98100,81300,2217400,6100,200
16222,1,2278500,230000,212500,110000,96000,96700,1587500,6500,200
16223,1,3140800,334200,198100,159800,119400,145900,2403100,9000,100
16224,1,2118100,167000,224600,126000,82800,111500,1572900,6200,100
16225,1,2109400,210900,203600,113400,98200,84200,1550500,8900,100
16226,1,2264800,177000,193100,128000,91400,111400,1724700,9900,200
16227,1,2069600,161100,200900,131200,97300,118800,1540100,9300,100
16228,1,1876900,162200,177000,108400,95300,81500,1396500,6400,0
16229,1,1746300,166300,183400,129300,96400,117000,1220800,6300,200
16230,1,2590300,215100,173300,129200,104300,112200,1993500,9100,200
16231,1,2286900,183300,173800,109500,97000,82300,1767500,9100,100
16232,1,1536400,164700,192200,92000,82700,78300,1035100,6400,300
16233,1,1434800,144600,159200,89700,81400,77400,992600,6500,100
16234,1,1970700,177100,164700,117300,104100,81600,1444400,6200,0
16235,1,1506200,163100,164200,95800,84900,81700,1035300,6500,300
16236,1,1877300,142400,178800,91100,82200,79100,1396500,6400,300
16237,1,1202800,140700,158400,91900,85500,79800,775800,6300,100
16238,1,1529800,150800,158200,115300,104500,91000,1033000,6500,100
16239,1,1298100,153300,171500,90900,83700,77900,820800,6300,100
16240,1,1209600,144600,160100,93400,83500,81100,772200,6300,100
16241,1,1469300,160300,155300,91700,85100,77400,1015400,9200,200
16242,1,1181700,141300,161200,93600,87500,80800,739300,6600,100
16243,1,1167100,150600,148300,92100,84100,80200,737100,6300,200
16244,1,1151300,156200,151200,90200,81400,78500,709300,6500,100
16245,1,1248000,257400,128900,90100,83300,76000,729800,6000,100
16246,1,1550400,152600,159700,93900,83700,84600,1075900,6000,100
16247,1,1553600,341800,123600,115700,100300,83000,930300,6500,200
16248,1,1599000,164100,185400,91900,84700,79200,1116000,6600,100
16249,1,1803700,194400,126000,92700,83200,80400,1329700,6300,0
16250,1,1466800,167800,179900,92100,83000,79800,979400,6200,300
16251,1,1805200,140400,123400,89100,81800,77600,1374300,6400,200
16252,1,1511200,163600,165500,93400,84100,76600,1040500,6300,0
16253,1,1459200,140700,125600,91800,81900,79300,1050900,6400,0
16254,1,1414500,154300,152200,92000,82300,82400,923900,6100,100
16255,1,1590200,136300,112200,95500,84000,83500,1134100,6300,100
16256,1,1464100,135600,144400,91700,81400,80600,1051400,6000,200
16257,1,1617500,157500,110800,130400,95900,116900,1171000,6300,300
16258,1,1842800,138200,154200,92800,86000,81500,1346300,6400,100
16259,1,1349800,142800,124500,91300,81400,82100,938000,6200,100
16260,1,1244300,135400,134900,88800,81700,76600,847700,6200,0
16261,1,1107600,141600,126600,87600,80600,76200,718200,6000,100
16262,1,1139100,141500,131800,90800,81300,79700,740400,6000,100
16263,1,1195600,140500,130300,93300,83300,81600,797200,6400,100
16264,1,1830600,147700,130500,97500,84600,82600,1419500,6400,200
16265,1,1182200,146800,138400,89800,82000,78000,764500,6300,200
16266,1,1717000,157300,136100,90900,83300,78000,1264800,6100,0
16267,1,1158100,137700,141800,90300,83300,78400,753400,5900,100
16268,1,1350100,159700,133000,90600,81600,80100,931300,6300,0
16269,1,1110800,134000,115300,91300,83500,79300,720700,6000,0
16270,1,1193400,164000,126500,95000,84300,80200,733800,6400,100
16271,1,1172200,149500,112900,90900,84300,79200,777500,6500,100
16272,1,1131300,150500,126800,89700,81600,77900,715800,6200,300
16273,1,1211500,240500,109000,91100,81900,79500,718400,5900,200
16274,1,1501700,148700,115700,89400,83000,77600,1039900,6400,100
16275,1,1236100,239900,112100,92900,83300,80100,742100,6300,200
16276,1,1260300,137100,127500,90200,83100,78300,860200,6200,200
16277,1,1401300,206700,144600,97800,87500,84700,892500,6300,300
16278,1,1306400,139100,132600,91500,84800,78900,855800,6600,100
16279,1,1709300,152100,118100,92400,83800,79900,1284700,6400,200
16280,1,1155100,140200,127200,93100,83800,84800,749100,6300,100
16281,1,1733900,160200,125200,115200,104800,82300,1257700,5900,300
16282,1,1389600,158400,146200,91000,81400,80200,913000,6600,300
16283,1,1696400,145000,138200,92500,84200,81100,1289300,6300,200
16284,1,1520100,143000,122500,93100,83100,84600,1128500,6400,200
16285,1,1468100,140600,117200,91000,82100,79700,1089000,6300,0
16286,1,1521000,137700,183400,88200,81500,76100,1070200,6200,300
16287,1,1340500,150100,119600,101100,91700,87000,879400,8000,200
16288,1,1524600,149500,146200,95900,85800,81400,1024000,6500,100
16289,1,1148500,144500,121500,92200,83200,80000,735000,6300,0
16290,1,1094600,141200,129000,89700,83300,76400,676300,6500,0
16291,1,1136700,157800,118300,94100,83900,81400,719500,6400,0
16292,1,1138800,139200,131000,92100,82200,80600,728200,6200,100
16293,1,1133600,148700,105300,89800,81600,77700,746100,5900,0
16294,1,1353300,145300,130700,90300,83500,77900,920400,6200,100
16295,1,1179900,152400,112600,91900,83100,77100,716100,6300,200
16296,1,1454600,143700,139500,92700,82200,80200,939300,6200,100
16297,1,986300,141000,102300,92800,86000,79600,614200,6100,300
16298,1,1205200,148500,130500,91200,83500,78900,773400,6300,0
16299,1,1020200,165000,103900,91400,81600,80500,622800,6300,0
16300,1,1299000,278500,132200,141300,100400,127200,714600,6200,0
16301,1,1757100,214200,123300,108500,95600,97500,1265800,6600,100
16302,1,1866900,277600,166900,95200,85200,80100,1293100,6400,100
16303,1,1849900,169100,125200,116600,94100,102900,1409900,6300,100
16304,1,1913800,207400,146000,112300,84200,97100,1401200,6500,100
16305,1,2239600,211400,145600,114500,105300,100600,1711000,6200,100
16306,1,2632700,176400,256900,110000,96400,84700,1999900,8100,200
16307,1,2486300,176300,229000,95100,88300,82500,1936200,8000,300
16308,1,1973300,170500,150700,95500,86000,81700,1509200,6800,100
16309,1,2295600,154000,146200,108900,93000,96200,1832000,7100,100
16310,1,2083300,155400,170900,141900,91100,128400,1542400,7000,200
16311,1,2204800,188000,164300,115500,104300,100700,1623700,6700,0
16312,1,2006700,161100,167500,117800,106400,80400,1474600,6400,200
16313,1,2141200,153200,171200,98500,86100,81800,1655200,6600,200
16314,1,1906700,147500,194800,94800,84300,82800,1422100,6200,200
16315,1,1837200,155500,173300,114300,101900,84900,1334000,6200,0
16316,1,1823400,146600,210400,89100,83100,77500,1329300,6100,100
16317,1,1775600,167500,181600,123900,82900,109500,1252400,6100,200
16318,1,2169200,155600,297000,92100,84400,79100,1487300,6500,200
16319,1,1480400,144100,181400,91700,81900,80600,995100,6500,100
16320,1,1669500,143800,217500,108000,84000,94900,1104600,6400,300
16321,1,1492500,144100,196700,92100,83800,78900,938000,6200,0
16322,1,1427600,143400,218700,89700,83000,77800,939900,6200,100
16323,1,1597400,158600,235100,96800,84200,81700,1076200,6400,0
16324,1,1506300,149500,227400,91500,82800,79000,1003600,6400,100
16325,1,1679600,148700,169300,90500,82300,78500,1230600,6400,200
16326,1,1870800,146900,214300,92700,83400,80600,1340000,6500,300
16327,1,1705100,143900,158000,90600,84100,79300,1274800,6100,100
16328,1,1749900,153300,215800,115300,105100,94800,1234900,6600,100
16329,1,1574500,138900,169000,89800,82800,77600,1140100,6400,300
16330,1,1685800,152700,179700,93400,85300,79500,1190400,6300,100
16331,1,1729400,147400,161800,114000,88400,101700,1269200,6600,100
16332,1,1819000,169600,249200,123500,86900,109200,1227600,6000,200
16333,1,3243300,164400,175900,116200,103800,86800,2749000,6300,300
16334,1,1980000,222100,219800,114800,83600,102200,1384300,6300,100
16335,1,1682600,140000,187400,91400,82600,78600,1217700,6400,100
16336,1,1798400,151400,196200,93500,84800,79900,1319900,6300,0
16337,1,1905600,144500,166200,92700,83200,81100,1457700,6000,200
16338,1,1918600,143900,187700,90100,83600,78400,1334400,6300,200
16339,1,1805600,171400,155500,109100,102000,94400,1286400,6300,200
16340,1,1775400,177300,210400,120900,91400,105800,1183000,7900,100
16341,1,1380800,150800,151000,92800,83600,78500,886400,6300,100
16342,1,1295700,147900,191400,110000,98900,88400,753100,6300,300
16343,1,1086100,144600,145500,92900,82100,80600,656800,5900,0
16344,1,1053600,140500,186600,93100,82900,80500,596400,6100,100
16345,1,1082400,141000,146100,90900,82400,79200,663000,6300,100
16346,1,1058400,146300,188900,92500,83800,79800,593300,6100,0
16347,1,1137500,174000,147300,89600,82200,78200,688400,6200,300
16348,1,1135900,167700,189000,94900,84100,81600,644400,6100,0
16349,1,1097400,138000,143600,92900,82700,79900,668600,6200,0
16350,1,1065600,143700,180700,91200,81400,79100,594500,6200,200
16351,1,1130000,138700,137500,91000,82500,79100,715000,5900,0
16352,1,1111400,150100,172600,89300,82400,77000,644400,6200,0
16353,1,1257800,154200,129300,90100,81600,78400,790600,6200,0
16354,1,1409700,268900,161200,107700,95000,83100,735300,6300,300
16355,1,1769000,170600,157600,105000,95900,90800,1287700,6200,100
16356,1,1648600,263700,169500,91000,83000,78100,1050700,6300,200
16357,1,1859800,164000,164100,91400,81500,80100,1395300,6400,300
16358,1,1744400,190300,183500,106100,97700,93800,1198100,6300,100
16359,1,1817900,178800,175000,117000,105500,82300,1300200,6200,0
16360,1,1804100,149700,179300,93100,85500,79400,1347000,6600,200
16361,1,1768900,154900,190800,95200,84500,84500,1289800,6200,300
16362,1,1496400,138300,167900,90200,83400,78700,1059600,6400,0
16363,1,1915000,158400,149400,116600,104300,93300,1453700,9000,0
16364,1,2086100,157300,167500,115100,95200,102200,1590700,6400,300
16365,1,2170300,153000,180100,94700,85400,79400,1686200,6600,100
16366,1,2003100,160400,172500,93500,84700,78200,1498200,6600,100
16367,1,1892200,155700,150600,91400,83500,78500,1457200,6300,100
16368,1,1769900,145100,192100,112300,101500,98700,1278500,6500,100
16369,1,1871800,157000,250500,94600,84300,79600,1318800,6300,100
16370,1,1686200,143500,206500,91600,83900,78600,1187000,6200,100
16371,1,1637200,158000,134900,92600,82900,80600,1151400,6200,100
16372,1,1610100,138800,187100,91700,82200,82500,1121900,6100,200
16373,1,1881200,180400,151200,116500,103800,104900,1366000,6300,100
16374,1,2211500,179200,212600,130700,97400,118400,1607500,9300,100
16375,1,1613100,145900,163200,91400,84900,78800,1135300,6300,100
16376,1,1599100,150900,178600,94800,84200,79200,1119500,6400,0
16377,1,1516400,141500,139500,89700,81900,77700,1091700,6500,100
16378,1,1645200,179200,169100,93800,84300,78000,1083100,6300,100
16379,1,1382600,155500,136000,94300,83000,80500,924200,6400,200
16380,1,1469900,179600,179500,94200,83300,81100,896300,6200,300
16381,1,1417400,259400,132300,90900,83600,78400,800500,6200,200
16382,1,1400300,168000,152900,91900,84500,79500,951900,6100,100
16383,1,1289300,258800,121700,90200,81500,77700,784500,6100,0
16384,1,1628000,246700,150100,94900,83500,79500,1100500,6400,100
16385,1,1778800,201100,133200,94900,83500,81500,1302200,6600,100
16386,1,1771400,244600,156000,108500,83400,96300,1137100,6000,200
16387,1,1996700,158500,137600,94000,83200,82000,1510300,5900,100
16388,1,1877400,227700,146800,93200,83600,80900,1374600,6500,100
16389,1,2417000,172800,212300,102800,84600,88900,1893100,6500,200
16390,1,1866400,181200,155200,90700,82700,79100,1371100,6300,100
16391,1,2293300,167200,118900,107100,94900,99300,1866200,6200,100
16392,1,2331200,213300,174100,125000,109700,83600,1781900,6400,200
16393,1,2255100,208400,130800,114900,102600,82100,1766700,6100,200
16394,1,1885100,151500,171500,91600,81800,81000,1435800,6100,0
16395,1,1843400,174300,116200,93300,83200,82800,1423200,6200,200
16396,1,1735100,140600,158100,114500,83000,101600,1289200,6200,0
16397,1,1478100,151600,126500,95100,83900,80700,1059900,6100,300
16398,1,1308800,143000,153400,92200,81800,82500,844800,6200,100
16399,1,1206500,138400,113300,91700,81800,79500,815300,6300,100
16400,1,1145900,138400,143700,90000,83200,77500,738500,6600,0
16401,1,1219700,143400,113800,91900,82300,78600,810100,6100,200
16402,1,1234400,143300,136600,92000,83300,79800,741900,6400,100
16403,1,1762400,142900,117000,94300,84700,79500,1375500,6300,300
16404,1,1102000,145700,138600,89300,82300,77000,693000,6500,300
16405,1,1620800,139700,120400,91400,82800,79200,1230900,6100,0
16406,1,1042600,147900,126700,92400,83900,79400,643700,6100,100
16407,1,1327300,146500,119600,90200,82400,79000,937200,6200,100
16408,1,1056600,152300,127000,90400,80900,79200,653200,6100,200
16409,1,1332400,293500,125000,121200,95000,104300,744900,5900,200
16410,1,1547200,178500,174000,109900,97000,81100,1020800,6300,100
16411,1,1333300,264600,125300,91200,83400,78100,800500,6100,200
16412,1,1438300,161000,138700,91100,84700,78600,996800,6100,0
16413,1,1260300,187800,108800,87800,82100,76000,830200,6200,100
16414,1,1485300,164500,127700,88900,83200,76700,1039000,6200,300
16415,1,1462800,237500,112200,92400,82600,84200,979900,6100,0
16416,1,1673800,151000,166900,92000,84400,79200,1196200,6100,200
16417,1,1547300,147300,124500,90200,83200,76700,1149800,5900,100
16418,1,2217900,137200,152600,89600,83500,76800,1766700,6500,100
16419,1,1783800,142000,132100,111800,102300,99200,1306600,6200,0
16420,1,2324900,155600,164500,148500,135600,82200,1763400,6800,100
16421,1,1574500,137100,142700,107800,91200,81300,1150400,6300,100
16422,1,1673400,145700,153300,91600,84500,78900,1250400,6500,100
16423,1,1266600,137300,114800,92400,84200,79900,894400,6100,100
16424,1,1248100,143400,143000,91800,82500,79800,828900,6200,0
16425,1,1134800,139400,120600,90500,83700,78600,737500,5900,0
16426,1,1119100,138300,152100,91400,81800,76600,670300,6200,200
16427,1,1197000,136000,122700,89500,80500,76600,806800,6100,100
16428,1,1100000,144400,129900,91700,81900,79800,700200,6200,200
16429,1,1207200,132800,141300,123900,95700,117500,772500,6100,100
16430,1,1213600,133500,128800,85600,80600,79600,819400,6300,200
16431,1,1683800,143500,150700,106000,97500,89900,1205500,9200,100
16432,1,1554400,158700,144700,131500,109200,106000,1067100,6700,100
16433,1,1988900,173900,167000,96900,86800,83700,1490800,7000,100
16434,1,1322500,184900,141800,102900,93800,87800,850000,6600,100
16435,1,2167300,485900,146100,115600,102800,100900,1376400,6300,0
16436,1,1468200,165600,134000,92100,83000,80200,1036900,6200,0
16437,1,1909700,478900,135200,94800,85700,80900,1145500,6500,100
16438,1,1621300,150800,117500,92600,83700,79500,1140000,6400,300
16439,1,1419600,271000,111900,93000,83200,80700,881800,6000,200
16440,1,1330100,142400,116400,92100,82000,80500,935900,6100,300
16441,1,1219800,138600,112700,91000,81100,81300,834000,6100,200
16442,1,1338700,166900,130400,106500,94400,90300,880600,9200,200
16443,1,1788200,156900,328700,92000,84900,77600,1163600,6400,100
16444,1,1268700,143800,121600,94000,84200,80900,861800,6200,100
16445,1,1351700,141300,122500,94000,84500,80200,937700,6200,0
16446,1,1575200,145900,111600,95900,85900,80300,1136200,6300,100
16447,1,1690400,144000,113000,94100,84000,83400,1288200,6400,200
16448,1,2456300,164900,104900,91800,83900,77700,2051100,6700,0
16449,1,1922100,144800,109300,90400,84000,77100,1528000,6600,300
16450,1,2008200,138700,104400,89700,82800,77400,1593600,6400,100
16451,1,1512300,143600,103600,88800,83000,75800,1127500,6000,300
16452,1,1511700,149200,97000,116100,103700,91500,1062000,6300,100
16453,1,3075500,155700,133900,116800,104100,80500,2551300,6500,100
16454,1,1146300,142400,108600,93300,84000,80100,755200,6400,100
16455,1,1172800,148600,108100,94500,84400,81800,775300,6200,0
16456,1,1118300,137700,98500,88300,82000,76200,747600,6100,200
16457,1,1211400,140800,109000,89100,82600,77700,817800,6100,100
16458,1,1166900,152200,99900,92900,84700,78000,740100,6300,300
16459,1,1204700,142700,113900,92400,81700,81300,792400,6300,200
16460,1,1135400,139200,100600,93500,84300,81100,753900,6200,0
16461,1,1345200,151100,98300,88900,81400,77100,936900,6100,100
16462,1,1229600,156600,93400,91300,82800,78200,828000,6000,100
16463,1,2007900,252600,91500,93200,83000,79900,1537900,6100,200
16464,1,1704600,168800,103500,92100,84600,77700,1306200,6700,300
16465,1,2223500,285200,99900,114900,101200,79300,1621100,6500,200
16466,1,1784200,167000,121700,91100,82200,79200,1225900,6100,200
16467,1,1507200,187600,93000,108300,97800,80200,1094800,6000,100
16468,1,1490900,161500,126500,90400,82500,78100,1087500,6100,200
16469,1,1225700,143400,103200,94800,84900,78500,844600,6200,200
16470,1,1212100,151900,112700,92600,84000,79500,801900,6300,100
16471,1,1207800,137100,95900,92700,82900,80100,833900,6100,0
16472,1,1275100,139800,103600,89700,81300,77900,891700,6200,100
16473,1,1530700,143900,95100,90800,83100,79000,1154400,6100,0
16474,1,1490100,138500,99000,90500,83100,78700,1095000,6200,100
16475,1,1780100,150100,95800,94100,85800,77600,1392100,6200,100
16476,1,1548300,137600,104000,93600,83800,84700,1144100,6100,200
16477,1,1454000,143100,99000,90300,81000,78300,1083700,6200,200
16478,1,2005000,149700,126000,91500,81500,84400,1568600,6300,200
16479,1,1450000,155900,111700,92300,82200,80700,1045200,6000,200
16480,1,1900800,200600,98900,92100,83700,77700,1478900,6000,300
16481,1,1402000,145100,115000,89800,83700,78000,1015200,6200,100
16482,1,1492400,185300,106900,88200,81700,76500,1073900,6100,200
16483,1,1260500,139900,110300,88600,81900,77300,895100,5900,200
16484,1,1197200,157400,103800,90600,81000,82800,811000,6200,100
16485,1,1299500,165100,104700,128400,93700,115800,821800,8800,100
16486,1,1263500,152900,108200,92800,85500,80000,797000,6200,100
16487,1,1196700,143100,116600,93000,83000,80300,815200,6300,0
16488,1,1181800,148500,108200,90100,82900,77900,810100,6200,0
16489,1,1162400,136800,96700,91300,81500,82300,807300,6000,0
16490,1,1135300,137100,100800,90800,83100,78100,770500,6300,300
16491,1,1237200,141100,93000,91100,81500,79800,846600,6400,100
16492,1,1191700,135300,99800,92000,83600,81400,827000,6100,300
16493,1,1804200,155200,92600,91000,84000,78600,1431000,6100,0
16494,1,1234700,140600,102300,91700,84300,78800,871100,6100,300
16495,1,1821700,140200,91700,91000,81800,79100,1469800,6200,0
16496,1,1215200,141200,92900,92000,83000,79900,860800,6300,200
16497,1,1640600,175000,96700,93900,85700,79300,1241700,6400,100
16498,1,1524300,169800,103300,117700,105800,103500,1029700,6700,300
16499,1,1422500,146400,105000,93500,84300,78600,1023100,6300,100
16500,1,1487400,147500,105800,100700,81900,88800,1100900,6400,100
16501,1,1502000,143000,103100,97300,84100,81000,1129000,6400,200
16502,1,1467800,143200,101200,91500,82900,79500,1100800,6300,0
16503,1,1518300,145800,99800,92200,82700,80000,1147400,6100,100
16504,1,1531500,160100,94300,130000,96600,118000,1108100,6400,0
16505,1,1368100,139000,106900,90300,81200,77000,985900,6300,100
16506,1,1258300,137700,110000,88600,82100,75500,846900,6500,200
16507,1,1221600,140000,95600,87700,81500,75000,856900,6000,100
16508,1,1376500,136000,96800,90100,82600,77800,1010500,6300,0
16509,1,1213800,139800,95600,90400,81400,77900,839000,6200,0
16510,1,1718800,173700,93800,123200,85100,109100,1245400,9300,300
16511,1,1331500,153800,99900,92500,83600,79900,932500,6300,100
16512,1,1219100,135400,101100,91800,82400,79300,842500,6500,200
16513,1,1081800,133900,93600,90500,83200,77900,717300,6200,300
16514,1,1074900,138000,104600,99500,93100,86400,688000,6100,100
16515,1,1094000,135300,103000,93500,83600,79300,708900,6200,100
16516,1,1124900,155700,107100,89100,81300,77100,728700,6400,100
16517,1,1340300,169400,90600,100500,86400,82400,901500,6900,100
16518,1,1545500,334300,114400,93100,85500,78600,848500,6500,200
16519,1,1815700,169700,93200,92000,83100,79900,1355900,6100,100
16520,1,1931500,335800,140300,90800,84000,78300,1323700,6300,100
16521,1,2077700,160400,116400,88900,82300,77500,1642700,6300,0
16522,1,2391500,236000,228400,129400,86600,114900,1731100,6500,200
16523,1,2342800,167000,146300,92700,85800,77700,1903000,6300,100
16524,1,2076900,160200,153200,111000,83100,98200,1621800,6200,200
16525,1,2174800,188900,148500,114800,105100,96400,1689400,8100,100
16526,1,1783200,140500,157500,91100,84000,77100,1359100,6500,100
16527,1,1941900,165400,142600,116000,102900,81400,1485500,6300,200
16528,1,1800100,150000,147600,91000,83400,78100,1379900,6000,0
16529,1,2100500,177400,163100,144100,128500,97600,1569500,6400,100
16530,1,2090000,160600,150000,94600,85400,77800,1557200,6500,100
16531,1,1958200,180600,146000,116200,105100,86500,1466000,6300,100
16532,1,1597500,140400,148800,90900,84300,79500,1147600,6000,200
16533,1,1710300,157200,166100,90700,81900,78100,1248100,6100,300
16534,1,1345400,147800,142800,206800,81600,193400,779100,6000,100
16535,1,1232700,151200,154600,91500,84400,76900,787600,6400,300
16536,1,1259000,153600,144100,93100,83400,79900,783000,6200,0
16537,1,1081000,138100,148800,92700,82600,79200,649700,6200,0
16538,1,1112900,141200,167900,90500,83700,76500,632900,6400,100
16539,1,1041800,142600,141200,91700,82800,79500,609000,6200,0
16540,1,1066700,141900,172500,90000,81000,77900,619600,6400,0
16541,1,1059600,136500,134300,92600,83500,80400,642600,6400,200
16542,1,1079000,142300,168700,91900,84300,78000,622900,6200,100
16543,1,1067200,135500,136200,92100,83300,79700,661000,6000,100
16544,1,1066900,135900,158300,92700,82800,80300,627100,6400,100
16545,1,1066600,136200,131200,91600,80900,81400,658300,6000,0
16546,1,1046700,132800,139100,90000,83800,79200,614000,5800,0
16547,1,1017900,131300,126800,91600,84100,79000,630300,6200,100
16548,1,1006900,139300,128000,98100,87400,75100,601600,6000,100
16549,1,996300,140500,125700,88800,82100,76800,599400,6000,0
16550,1,1124900,148500,126200,135100,88200,111700,603000,6100,0
16551,1,1582800,157000,157200,109600,97200,78500,940700,9100,200
16552,1,1088800,137200,152500,92600,83800,78700,609100,6200,200
16553,1,1008700,135100,136000,90900,84600,78300,605500,6400,300
16554,1,1089600,136400,134800,90900,84100,79100,694500,6500,100
16555,1,1312500,135500,142200,90500,81500,78500,912500,6100,0
16556,1,1238700,141900,123700,90200,83100,77900,851500,6100,0
16557,1,1320600,144600,124200,96400,84100,83400,925000,6200,100
16558,1,1291200,133600,138400,89100,82200,76500,842200,6200,100
16559,1,1113500,139800,119300,88300,82100,73800,724500,6200,200
16560,1,1120200,137400,123300,87500,80800,75500,742200,6300,200
16561,1,980500,131800,119500,87600,81800,75700,614800,6400,0
16562,1,1004600,138200,137000,87500,81800,74800,617200,6100,0
16563,1,970000,131800,115700,85200,83300,75600,611800,6200,0
16564,1,1032400,155100,124300,92500,83500,79500,630000,6300,200
16565,1,1011100,141300,149700,89200,83000,75400,595400,6200,100
16566,1,1008400,135200,127700,86800,82700,76800,599700,6000,100
16567,1,965800,137200,118300,90000,82200,78000,589400,6100,0
16568,1,899100,138100,117800,90700,83900,77300,527000,6200,0
16569,1,946100,134000,117700,88200,81600,81200,567800,6200,100
16570,1,994700,147900,113200,90900,81900,79100,578000,6000,100
16571,1,1012900,157000,110500,106400,97500,89400,599600,6300,0
16572,1,1080600,234800,124200,92400,85000,79600,589900,6400,100
16573,1,2872000,164200,201700,92700,86300,78800,2370800,6500,0
16574,1,1112500,239800,117000,89300,81400,77000,622500,6300,100
16575,1,1260400,158700,120200,92700,83900,79700,845900,6100,100
16576,1,999400,181500,118100,92800,83700,81400,568700,6200,300
16577,1,1104700,157900,129200,87100,80500,74100,687100,6200,100
16578,1,1323900,176200,110900,110800,102700,95900,841600,8700,200
16579,1,1165500,154900,145900,92200,85600,78400,710400,6400,200
16580,1,1057300,146600,116800,88600,82700,75100,661600,6200,0
16581,1,1162600,135500,125500,91500,81200,79800,738900,6300,100
16582,1,1302000,142800,105600,93000,84200,80600,900000,6300,200
16583,1,1396100,140900,117700,95800,83700,80200,1012100,6400,100
16584,1,1427900,138000,124400,129100,95600,117000,965300,6500,200
16585,1,1366700,142900,114100,100100,88900,78400,928200,6500,0
16586,1,1164800,140500,120500,137200,102000,122100,736500,6400,100
16587,1,1206500,166200,115900,95300,85000,80100,801000,6400,200
16588,1,995600,135900,123400,92600,81900,80500,615600,6200,100
16589,1,989500,143300,115500,92900,84100,81100,599200,6200,200
16590,1,983300,135300,125500,92900,83000,81800,589000,6200,300
16591,1,942700,133400,108000,90700,81100,79400,571900,6200,200
16592,1,955900,135900,121200,92100,82500,80000,566600,6200,0
16593,1,1198300,155400,110600,125800,99000,108500,760200,8700,100
16594,1,1557100,157100,178400,123700,86100,108200,912700,9000,200
16595,1,954900,135400,125500,90600,83600,77200,550400,6100,100
