tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
16772,1,1144900,167600,126100,103500,97600,91700,661900,6000,0
16773,1,1237800,253600,172000,109000,102800,93600,651500,5900,0
16774,1,1226900,175400,135300,144400,102000,131400,680700,6000,200
16775,1,1205000,217300,160500,106100,100100,92600,672400,6000,100
16776,1,1155600,182500,123200,107500,97600,96300,649400,6000,0
16777,1,1238700,207100,145800,105800,99700,92400,712700,6000,200
16778,1,1130100,181600,127400,104500,98300,91500,665600,5800,0
16779,1,1328800,174200,153100,280800,268500,91100,635800,6200,200
16780,1,1094900,185100,145900,107800,99200,93800,576500,6100,100
16781,1,1269900,351500,142600,107600,100500,93900,617200,6100,100
16782,1,1494900,175000,127300,111200,100100,90400,990400,6000,200
16783,1,1326900,170900,137900,106300,100200,92000,821900,6200,0
16784,1,1231100,217000,126500,103900,98100,92000,746800,6000,100
16785,1,1240800,170800,132500,104700,98700,90400,790600,6000,100
16786,1,1132400,178300,122500,108100,99500,91800,640300,5900,0
16787,1,1315400,176000,152200,104400,97800,90600,848500,6100,100
16788,1,1015600,164200,114400,103900,97100,91000,594400,6000,300
16789,1,1192700,171200,129500,104400,96900,92900,758100,5800,100
16790,1,1064400,168200,116600,108100,101000,96200,628600,5700,100
16791,1,2026900,171900,127100,107000,101200,93600,1533800,5800,100
16792,1,1472900,267800,130000,135500,123900,105100,879400,5900,100
16793,1,1158100,171000,136000,104700,98600,92300,708500,5800,100
16794,1,1008000,175600,109200,111100,100100,90100,573700,6000,200
16795,1,1093900,164400,128500,104300,97800,91100,659700,5900,0
16796,1,1000700,169300,105600,103400,97200,89300,577000,6000,100
16797,1,1099500,217000,124900,110200,99700,89300,597200,5900,300
16798,1,1147600,173300,109400,105200,98500,91300,685000,5800,100
16799,1,3756300,243900,127400,149000,106100,133500,3133500,9000,100
16800,1,1373700,301600,129200,114100,101000,91900,745200,6300,300
16801,1,1793000,212200,130600,106200,99400,94200,1292500,6000,0
16802,1,1657700,263300,120900,108200,97600,94900,1124400,5900,100
16803,1,2060800,181400,131100,116400,106700,100600,1577300,6400,300
16804,1,1860700,292400,145400,107500,98500,95000,1248800,6600,0
16805,1,2372900,342700,144400,107800,98500,95100,1645000,6300,0
16806,1,2471200,221400,171700,129400,99300,116000,1767400,6200,0
16807,1,2188500,209300,163800,118300,106200,102800,1639800,6000,200
16808,1,2347300,634900,171000,122600,110100,99200,1378900,6300,100
16809,1,4419500,380000,153200,136200,124200,100800,3714000,6000,0
16810,1,3403300,234200,235400,144200,129800,99400,2695100,6400,100
16811,1,3427900,214100,182900,137300,124200,100500,2840600,5900,100
16812,1,3788900,260800,244400,118700,111200,102200,3112500,7300,200
16813,1,2516100,224300,199100,137800,127300,97000,1907600,6500,100
16814,1,1964100,204400,248400,111900,102700,96700,1345500,6400,100
16815,1,2803700,244000,187400,140200,103100,125500,2114700,6300,100
16816,1,2683300,203300,205100,112700,104900,96100,1977900,6400,100
16817,1,1965700,182400,193200,109800,100700,96700,1424900,6200,200
16818,1,1580700,228900,167500,107700,97800,99500,1026300,6300,300
16819,1,1794800,198500,170800,115700,104600,100800,1202200,9000,100
16820,1,2022900,203600,174800,109000,102300,94600,1450900,6900,200
16821,1,1739600,180200,178300,118600,99100,104800,1166800,6400,0
16822,1,1949600,226800,200800,159800,115300,148700,1267600,6300,100
16823,1,1679900,186700,170900,107800,100000,94900,1189100,6500,0
16824,1,2058600,231300,345500,119100,106100,95300,1333200,6600,200
16825,1,1679500,192200,169400,110700,101400,97100,1179900,6300,100
16826,1,1498600,237700,169800,109000,101900,96800,957800,6300,200
16827,1,1670400,200800,145200,106100,100100,92700,1196900,6100,100
16828,1,2499900,191400,169900,129800,117000,98100,1979300,6200,0
16829,1,2256200,206200,181100,110900,104600,97000,1716800,6300,100
16830,1,2003500,366300,180300,137400,125300,97500,1264900,6300,100
16831,1,2442400,213700,143000,130100,99100,116600,1900700,6200,100
16832,1,2225400,185300,159000,109400,101200,94900,1715100,6400,200
16833,1,1974400,213800,146300,106900,100300,94400,1454100,6700,100
16834,1,2106000,175700,143000,134000,99000,122700,1565300,6300,100
16835,1,2270400,234600,134500,112400,102100,99500,1732800,9000,100
16836,1,2261200,211000,145600,112000,99700,96500,1679500,9800,200
16837,1,1818700,175900,123000,107000,98100,95000,1344600,6800,0
16838,1,1507800,177000,132100,109000,99300,96200,1042600,6300,0
16839,1,1651900,176000,116500,105100,98800,93300,1165700,6000,100
16840,1,3066800,186900,144100,111500,100200,95400,2555600,6400,100
16841,1,1521400,173700,135100,107600,98500,94900,1068100,5800,200
16842,1,1456400,169200,135300,107600,99300,95500,1010000,6200,100
16843,1,1331200,168600,120600,107800,97700,95400,893400,6100,200
16844,1,1347800,169600,129900,103800,96600,91900,899300,5800,0
16845,1,1224100,175600,115500,104800,97500,92300,784800,5800,100
16846,1,1691600,247700,152200,130200,116900,93100,1075200,6400,100
16847,1,1858900,181100,162100,127500,105100,113500,1343600,6600,100
16848,1,1715600,223600,183900,112400,103300,98900,1085800,6300,0
16849,1,1570700,168300,146300,106000,99800,93300,1040800,6200,100
16850,1,1426600,215300,175000,105900,97800,93600,874700,6400,200
16851,1,1559500,179200,151300,108200,97600,93800,1020700,6100,0
16852,1,2309200,198900,166600,135700,124800,95000,1732000,6400,100
16853,1,1351100,179600,153900,104200,98600,92400,864900,5900,100
16854,1,1650400,378100,154100,106700,100200,92100,970300,5800,0
16855,1,2284900,189300,141300,154300,115900,140800,1753600,9000,300
16856,1,2375900,216900,232200,137300,124500,96200,1743700,6200,0
16857,1,1785500,182200,180700,137400,125600,93900,1227600,6300,100
16858,1,2196100,211200,198000,133500,121200,94200,1557000,6000,200
16859,1,1798200,182400,176500,106100,100600,91400,1231400,6300,100
16860,1,2163900,214200,209800,137400,125200,95100,1520600,6200,100
16861,1,1334700,180700,157600,112400,101100,90500,836700,6400,0
16862,1,1333100,188600,170300,106100,100000,91100,829800,6100,0
16863,1,1284800,169500,148800,110500,98300,91200,803400,5900,300
16864,1,3628600,208600,161900,122600,109100,94400,3090700,7100,100
16865,1,1583100,180100,213200,109300,103000,94400,1027400,6300,100
16866,1,1497200,227500,177100,106400,100200,92100,879000,5900,100
16867,1,1326400,182600,135300,107300,100600,91800,832700,6100,100
16868,1,1319400,175900,169200,107700,100200,90200,813000,5900,100
16869,1,1927300,213600,304400,148300,105300,133100,1210100,9500,100
16870,1,1393500,228800,211400,113300,101900,92700,745800,6200,100
16871,1,1528200,173400,145500,105400,99300,91500,1044300,6000,0
16872,1,1285300,212900,180400,104300,97200,91600,741900,5900,200
16873,1,1501600,190400,123900,107900,101000,92200,1037000,6200,200
16874,1,1492400,219100,165900,298000,98100,282100,761400,6100,100
16875,1,1579500,195000,139600,114400,106100,97700,1071500,9500,100
16876,1,1285000,176500,199800,107400,101300,93300,734200,6300,200
16877,1,2028600,193400,134000,106600,98400,94700,1527100,6300,0
16878,1,1424600,353900,176300,106600,99500,92400,727700,6000,200
16879,1,1768900,188200,125000,105800,99800,92700,1237900,6000,0
16880,1,1934800,187700,178100,155900,108200,142700,1259000,6700,200
16881,1,1704200,216200,144200,107100,100600,93000,1069500,6500,100
16882,1,1530100,178100,157000,104800,99300,91900,932100,6500,200
16883,1,1421100,169600,132600,106700,100100,94300,979400,6000,100
16884,1,1391700,178400,149000,105200,99600,92300,916800,6000,100
16885,1,1379700,177000,119100,108500,100400,91900,940300,6300,100
16886,1,1227100,175800,156500,104800,97800,92100,752400,6300,100
16887,1,1182800,168400,127600,106700,97100,95400,751500,6300,200
16888,1,2080700,175800,138300,105100,97100,92700,1618800,6000,100
16889,1,1981100,168800,126500,103600,98000,90900,1535700,5800,100
16890,1,1316500,178600,141600,113500,100800,97700,743300,8500,200
16891,1,1319500,171200,136100,106300,99800,92100,742700,6200,200
16892,1,1162600,173000,144500,105200,99000,91600,692500,6000,200
16893,1,1348800,169900,125300,103300,97000,92000,910000,6000,200
16894,1,1135100,167100,138700,106700,100500,93500,655300,6000,0
16895,1,1225900,170800,127200,104600,98100,91500,792400,5700,0
16896,1,1222600,167100,133500,104000,97800,92100,729200,6100,200
16897,1,1322600,182700,120900,107700,99500,92700,862600,5800,100
16898,1,1190600,178500,144900,106500,100000,91500,720300,6100,200
16899,1,1193400,167900,123200,110100,100000,97700,703100,6000,300
16900,1,1185500,167800,134300,105200,99300,92900,707700,5900,100
16901,1,1878000,188100,119700,132300,120800,93500,1394400,5900,100
16902,1,1117100,171800,148200,104200,97900,91900,652900,5900,100
16903,1,1165900,182400,119500,107500,101200,94600,719000,6100,100
16904,1,1321600,172200,151300,105300,98900,92000,850900,6200,100
16905,1,1299800,171200,118000,103500,97900,91800,866100,6100,0
16906,1,1300600,171100,130100,104500,97500,92400,823300,6200,100
16907,1,1245800,165800,132800,103200,97000,90700,814600,6200,0
16908,1,1267500,170800,130800,105500,98400,92500,825600,5900,100
16909,1,1249600,167300,121800,105000,98500,91800,818400,5800,200
16910,1,1338000,183600,126900,155400,118400,142500,809900,8800,300
16911,1,1272400,176900,132400,122300,111500,100100,753000,6400,0
16912,1,2008800,167000,125200,106000,100200,94000,1545800,6300,200
16913,1,1884700,171200,135400,105900,99400,93000,1428900,6000,100
16914,1,1201600,175400,126200,105200,99400,91800,710400,6100,100
16915,1,1273200,267000,118200,106100,100100,91700,701600,6200,100
16916,1,1175300,176700,148300,107700,101100,92800,704700,6000,200
16917,1,1300900,172700,117900,104300,98800,91100,867900,6100,100
16918,1,1211000,223400,135900,109300,100000,96900,676700,5900,100
16919,1,3773300,198100,116800,134300,103500,121900,3247400,6800,100
16920,1,1407400,230700,141100,111800,102500,92900,852700,6300,100
16921,1,1380000,186500,125400,105100,98900,92300,927700,6100,100
16922,1,1185500,216300,132600,104500,98600,91300,705100,5800,300
16923,1,1301200,179900,117300,109400,98800,97600,866800,6000,200
16924,1,1188700,170100,128800,105500,99000,93700,754900,5800,100
16925,1,1985200,199700,110900,135900,123300,97900,1504600,5800,100
16926,1,1611700,395000,139300,108700,101200,93300,880300,6000,300
16927,1,1750700,177400,130600,107900,99900,95300,1290700,6300,100
16928,1,1471600,189100,128600,118600,106500,95400,1008800,6000,0
16929,1,1513200,211000,134100,104900,99200,91300,1037400,6000,0
16930,1,1576400,172900,122600,105500,99200,93700,1112000,6100,200
16931,1,1668400,187300,125700,108200,102400,93600,1210900,6000,200
16932,1,1820900,173200,134600,108400,101700,93300,1348900,6200,0
16933,1,1505700,177900,118600,105900,99600,93700,1059900,5900,0
16934,1,1403000,174300,128700,103900,98600,92100,943200,5800,100
16935,1,1378700,170800,121000,104200,97000,92700,922400,6000,100
16936,1,2003200,225600,127500,104800,99300,91400,1482300,5900,200
16937,1,1229500,170600,126000,103500,96500,92000,759600,6000,100
16938,1,1917800,172000,127000,121700,99000,108100,1434100,6200,100
16939,1,1438400,172100,140600,105000,96600,92800,901300,6100,0
16940,1,1160100,172100,130000,103800,97200,92200,681900,6100,200
16941,1,1447400,197300,122000,148600,109400,130900,880600,6600,0
16942,1,2108500,253700,165900,119700,107400,96700,1457700,7000,100
16943,1,1393300,180500,148000,107200,101000,93000,907400,6800,100
16944,1,1661600,233700,157500,108800,101500,92900,1048800,6300,300
16945,1,1427800,178600,137100,106900,100400,91100,959500,6200,200
16946,1,1501700,217800,142900,105800,98700,93300,992900,6000,200
16947,1,1542300,199200,141400,124500,112300,95600,985300,6200,100
16948,1,1559300,188200,162200,109700,103000,94100,1001600,6200,0
16949,1,1236300,174600,141200,107500,97700,97500,769600,6000,100
16950,1,2206500,384100,142400,106200,99600,93000,1521700,6200,200
16951,1,1959800,179700,146900,103800,97900,91600,1476800,6200,0
16952,1,2311100,198800,178800,116600,108500,99200,1760800,6600,200
16953,1,1712100,183200,169900,107500,101900,93800,1203800,6400,100
16954,1,1982700,178300,160000,107100,100900,94100,1454600,6200,300
16955,1,1550100,182500,149700,108900,101800,95400,1063700,6100,100
16956,1,2413300,222000,168000,153200,140900,101300,1760700,9400,200
16957,1,1528800,182200,166900,171800,118900,158100,939600,6300,100
16958,1,1436400,175200,150100,106500,100400,93000,959100,6400,100
16959,1,1309100,185400,139900,105000,99700,90700,788900,6000,0
16960,1,2173600,184100,145700,136200,123700,96800,1631000,6200,100
16961,1,1348400,185200,142800,123400,114000,99800,853400,5900,200
16962,1,2080100,193300,153600,108300,101100,93100,1590200,6400,100
16963,1,1236100,169600,132200,105500,98300,93400,792100,6100,100
16964,1,1262400,176200,146900,104600,96700,93200,788600,6100,200
16965,1,1118700,166300,128100,104600,97800,91400,668600,5800,200
16966,1,1476900,251900,146800,152300,115100,139900,829600,6100,0
16967,1,1493700,196700,141000,128800,115900,98900,963300,8700,100
16968,1,1642000,226300,173700,107900,100800,94400,1080900,6200,300
16969,1,1415200,192600,137300,105800,98900,94100,923500,6000,100
16970,1,1559800,217500,161200,106500,100700,93200,1024700,6200,200
16971,1,1519800,194900,136600,104600,98800,92600,983600,5900,0
16972,1,1528600,171600,154300,128500,115200,95500,1004700,5900,0
16973,1,1589500,196700,173500,108600,100600,95500,1048800,6500,100
16974,1,2242600,390800,158700,135300,124600,120700,1505000,6000,100
16975,1,1988500,177500,150300,104200,97400,92300,1419500,6200,100
16976,1,2388200,182000,159200,127800,100000,114400,1765900,6200,100
16977,1,2281100,246300,250600,142700,130200,98000,1587000,6600,100
16978,1,1934700,207800,189400,134200,101100,120000,1300500,6300,0
16979,1,2194600,192500,200500,133400,121300,100200,1558200,6200,200
16980,1,1926100,180800,189600,105700,97300,93800,1303700,6000,100
16981,1,2711100,197800,193300,143000,128200,98200,2085100,6400,0
16982,1,1658700,191100,202100,107500,101500,95500,1122800,6200,100
16983,1,1631800,173500,165700,108300,100900,95600,1153400,6100,200
16984,1,2541200,217200,169900,178000,102800,164100,1939400,5900,200
16985,1,1757400,176500,175200,112100,101800,92500,1249500,5900,0
16986,1,1917500,173000,168300,105800,99600,91900,1381100,6100,100
16987,1,2510400,183100,172200,133100,121600,96200,1975500,5900,200
16988,1,1854800,198700,179800,140600,103000,127000,1305200,6100,100
16989,1,2333300,198800,253200,109100,101300,94000,1740900,6600,300
16990,1,1765100,221600,165100,130300,102100,116500,1175000,6100,200
16991,1,2066700,204700,203400,136400,125200,95800,1482500,6300,200
16992,1,1757200,207200,181900,107100,100800,94900,1217800,6100,300
16993,1,1812300,205700,177400,114400,103300,93400,1287400,5900,200
16994,1,1587500,208900,181900,107500,101100,92800,1051700,6300,100
16995,1,1738900,176000,172800,135700,124600,94400,1216800,6100,100
16996,1,1705800,175200,182600,106300,99700,94300,1189200,6100,0
16997,1,2123200,266900,164500,141200,111000,123000,1496000,8700,200
16998,1,1694900,342800,197100,112000,104300,95900,963600,7100,200
16999,1,2508400,198100,180700,189800,148800,176500,1822500,9000,200
17000,1,1653700,188100,186300,114400,103900,92800,1071800,6400,100
17001,1,1472000,196000,188700,107600,100900,93100,853000,6300,100
17002,1,1679200,185900,168900,111500,102600,95100,1111200,6700,100
17003,1,1504900,175500,174600,114600,103500,101500,1000600,6100,100
17004,1,1388900,180000,170100,106400,99300,94000,902400,6100,300
17005,1,1361000,212900,160900,105500,99600,92000,849900,6100,200
17006,1,1264100,176000,169100,104100,98300,92300,776500,6100,100
17007,1,1280700,178900,149600,102900,97300,90800,825100,5800,0
17008,1,2608800,204400,160100,119400,107400,97500,2019700,6900,200
17009,1,1303400,182800,182600,115300,104400,93300,761300,6300,100
17010,1,1225900,175200,164800,105800,100100,92900,723200,6100,0
17011,1,1581400,173700,159600,106600,99300,93300,1077800,5900,100
17012,1,1137300,174800,175600,106500,99700,91800,616800,6400,100
17013,1,1210800,190700,147400,104700,98600,91700,662500,6000,100
17014,1,1468200,267300,176600,131800,118100,93900,752400,8900,200
17015,1,1226200,176900,208800,108800,101800,92300,692600,6200,100
17016,1,1255800,220700,166900,106300,99100,93600,669300,6100,200
17017,1,1255500,189600,148600,105800,98200,93200,757100,6100,100
17018,1,1111500,210200,162300,103800,97500,92000,600000,5800,100
17019,1,1327000,189300,144400,103800,98200,92100,800000,6100,100
17020,1,1397100,184100,151600,112100,101900,97700,873300,6400,0
17021,1,1406300,188000,170200,132200,99900,119400,863500,6200,100
17022,1,1353100,349000,157400,108300,101000,92400,690500,6100,100
17023,1,1627200,178400,149800,105300,99400,92100,1153900,6300,100
17024,1,1402100,176800,152000,122300,109300,94100,911000,5800,100
17025,1,1399500,225400,153400,110200,101500,92500,855000,6200,100
17026,1,1515000,232800,157200,109900,103300,94400,930600,6500,200
17027,1,1520700,172400,152500,108000,101100,93600,1047800,6400,300
17028,1,1619300,173100,167400,105700,99100,93300,1123900,6100,100
17029,1,1377600,171000,145000,106000,100000,92000,920800,6000,100
17030,1,1188300,168900,164900,105300,99400,91800,705300,6000,100
17031,1,1395900,165200,150400,104500,99000,91600,868400,5900,200
17032,1,2050900,180300,152700,106200,99300,92100,1536900,6000,100
17033,1,1199000,173100,158600,106000,97800,92700,705300,6100,200
17034,1,1246900,169300,155000,106300,100200,92400,763400,6100,100
17035,1,1157000,170700,145700,112200,101500,90600,678000,6000,100
17036,1,1090600,172400,160700,104800,98900,91800,598800,6000,0
17037,1,1103700,172500,142300,104400,98600,92400,637300,5500,100
17038,1,1167900,201800,143900,105600,99100,93500,637300,5800,200
17039,1,3538300,198600,164400,131300,101100,118800,2951500,6500,100
17040,1,1345000,173400,180900,107300,98800,94900,794900,6000,100
17041,1,1153000,176200,165200,104400,97300,93100,657000,6000,200
17042,1,1155500,173400,151400,105100,97000,93000,684200,6000,100
17043,1,1253200,197800,149900,152400,115600,139700,709400,6600,100
17044,1,1247300,175100,159600,106100,100100,93400,743400,6200,200
17045,1,1259400,188500,151700,105800,100100,92000,756900,6200,200
17046,1,1306000,175200,142000,106100,98600,94000,731800,6000,200
17047,1,1281900,177100,151000,106900,97900,94300,738700,6100,0
17048,1,1344900,179000,144400,104100,98200,92000,884900,6100,0
17049,1,1257400,264900,150700,105400,99000,93500,705800,5900,200
17050,1,1388800,174100,142200,106500,99100,92200,895300,6000,100
17051,1,1138600,181900,132600,107300,100900,95000,666300,6100,100
17052,1,1306100,175800,120400,103900,96700,91800,854100,5900,100
17053,1,1090700,181300,122500,103800,97600,92400,647900,5900,200
17054,1,1203900,172100,126400,105200,98800,91900,754200,6100,100
17055,1,1186500,178700,118000,104900,98900,91400,744700,5900,0
17056,1,2475000,212000,115800,144600,102500,132200,1950300,6200,0
17057,1,1174800,176500,137900,108000,100900,92100,697800,6100,0
17058,1,1225300,168900,113400,108300,99200,96000,780200,5800,0
17059,1,1195200,170700,127600,105500,99700,92700,693600,6000,200
17060,1,1261600,177700,103900,105100,98500,92000,728800,6100,200
17061,1,1265300,170100,109000,104900,99000,91900,711400,6100,100
17062,1,1249000,220100,106800,107000,99300,91700,745800,6200,100
17063,1,1249100,179600,116900,107300,99100,92500,820700,6300,200
17064,1,1254100,206200,105900,106300,99600,92900,801900,6200,100
17065,1,1220500,195700,107600,103600,98300,90300,778900,6100,100
17066,1,1194400,204100,103400,105100,98400,91300,749700,6000,100
17067,1,1207700,174700,102600,105300,99200,91900,792500,5800,0
17068,1,1329300,188500,101400,145000,106200,130400,856300,6300,100
17069,1,1443900,199100,115200,113500,105800,95800,960000,8700,200
17070,1,1460000,338000,109400,108300,101100,93500,843700,6200,100
17071,1,1580400,175600,113300,120500,98400,107300,1116800,6200,100
17072,1,1673600,184300,119300,109200,100500,94100,1138700,6200,100
17073,1,1240100,216500,106200,102900,96800,90900,769300,6100,200
17074,1,1540500,238900,97400,105600,99700,93500,1011200,10100,200
17075,1,1197700,169200,100800,108700,99500,93400,773000,6100,100
17076,1,1739100,190700,129000,114000,106300,97100,1197200,6500,100
17077,1,1214600,170600,119100,106000,99900,92500,753800,6300,200
17078,1,1193500,173600,92500,103600,97900,92200,777300,6100,300
17079,1,1230200,168600,95600,104600,97800,92700,732000,5800,0
17080,1,2314600,206800,89200,127100,115900,111500,1781600,9200,200
17081,1,1424200,178400,123500,107800,100300,90500,977700,6700,200
17082,1,1272600,167500,106100,108300,99600,93800,859900,6400,100
17083,1,1152300,164500,108400,105400,99200,93100,744400,6200,100
17084,1,1133900,171300,93600,109600,98500,89600,727800,6000,100
17085,1,1175200,175500,97600,108700,98900,93000,751500,6400,100
17086,1,1188100,168400,94300,122500,98700,106700,733400,6300,100
17087,1,1372500,193700,112300,156300,120500,142300,873100,7200,100
17088,1,1348800,186500,111100,162300,110200,150400,856100,6200,100
17089,1,1117500,171000,109800,105300,98700,91100,702300,6000,200
17090,1,1140100,164500,97400,103900,97300,91400,741000,5900,200
17091,1,1208700,166700,110400,103500,96700,91500,744100,6200,200
17092,1,1194100,163400,96400,105800,99200,93600,774000,6000,100
17093,1,1082900,170200,102700,106400,97000,95300,671000,6000,200
17094,1,1226100,180400,93000,108300,101100,92100,811000,6200,100
17095,1,1150400,182500,102800,104800,98700,92400,726500,6000,100
17096,1,1297500,166000,102300,105500,98900,93300,890800,6100,200
17097,1,1175400,171900,96700,102900,97400,91100,759800,6000,0
17098,1,1360200,168100,97500,105000,97000,92600,917800,5700,100
17099,1,1185400,164900,94200,108900,98200,96600,730100,6300,100
17100,1,2144400,184000,102200,115600,104800,93700,1673100,6300,200
17101,1,1109900,180200,104600,107000,100300,92800,670500,6000,100
17102,1,1165000,169900,99900,105800,99800,92300,749300,5900,300
17103,1,1123500,166000,97200,120500,100300,108100,702900,5900,100
17104,1,1996000,183300,96100,129800,98100,117600,1536900,6200,200
17105,1,1147200,164000,107200,104900,99000,90100,714100,6100,100
17106,1,1368200,184100,98800,115200,101100,91400,878600,6100,100
17107,1,1201700,169500,96600,152600,113300,139400,717100,6100,200
17108,1,1107000,173600,98800,104400,97200,91900,681400,5800,200
17109,1,1105400,168300,90800,105300,99500,91400,701700,6000,0
17110,1,1396200,269200,97300,104100,98700,91000,847600,5900,0
17111,1,1355400,166000,89600,103400,98000,90600,951100,5900,0
17112,1,1649000,331400,119500,212000,201300,91200,891700,6000,100
17113,1,1537700,181500,138000,106800,99700,92800,1024900,6200,0
17114,1,1471200,246900,128100,107000,100500,92500,947000,6100,100
17115,1,1654500,195900,107900,127900,120600,113100,1179000,6100,100
17116,1,1810300,172200,138800,112000,100300,104200,1339000,6000,0
17117,1,1672600,180900,112400,106000,99100,94500,1222200,5800,300
17118,1,2135600,535600,132900,138200,124100,93600,1273000,9100,100
17119,1,2657100,204000,117200,134400,100400,121000,2106200,6500,100
17120,1,2330600,179700,215000,107500,101800,95200,1754500,6100,100
17121,1,2062000,224300,125000,120000,106400,109200,1505600,6100,200
17122,1,2270600,194000,159300,131400,101600,118300,1695000,6200,200
17123,1,2131700,189000,136900,133400,101400,118900,1642700,6300,100
17124,1,2289900,212600,193400,127600,121300,112800,1716400,6100,100
17125,1,1872700,189300,146400,117100,104200,93200,1386300,6200,0
17126,1,1505800,196200,159400,113400,102600,93100,999600,6100,200
17127,1,1572100,174900,139200,111600,100200,91100,1120100,5900,0
17128,1,2122200,175300,148000,105600,99400,92300,1661700,6000,100
17129,1,1696000,174000,132600,106000,98200,93200,1241300,6000,0
17130,1,1876600,238600,155700,127000,115800,97700,1293900,6100,100
17131,1,1464400,180800,162700,105600,98900,92000,942900,6200,100
17132,1,1264500,172400,157800,104900,98500,93200,766600,6100,100
17133,1,1257500,167700,136900,102900,97200,91000,795400,6000,100
17134,1,1284800,166300,166900,103900,98400,92000,762200,5900,100
17135,1,1422900,186100,145300,111000,103000,93300,924700,8600,100
17136,1,1756800,196400,208700,156900,144600,98700,989800,6900,200
17137,1,1283900,175300,151300,104900,98600,91600,770300,6400,200
17138,1,1414200,168100,169100,107100,101100,93000,917300,6300,100
17139,1,1386900,181000,140200,109400,99900,92700,858200,6200,100
17140,1,1279500,169100,184400,107400,101700,94000,739500,6000,100
17141,1,1530300,344600,152000,212000,201400,92500,755500,6000,100
17142,1,1323000,179600,172000,115500,103400,92000,811600,6200,300
17143,1,1404600,182200,155000,133500,120600,93800,875800,8700,300
17144,1,1402000,176700,179300,108200,101500,92400,866800,6300,100
17145,1,1416100,173700,160900,106300,100000,92700,787700,6100,100
17146,1,1497600,167000,170400,104500,99400,91100,833600,6300,100
17147,1,1091800,169700,139700,106300,98300,93900,649300,6000,100
17148,1,1960600,200100,223000,138200,125000,95400,1362600,9300,200
17149,1,1346800,178700,164100,107900,101400,93300,861500,6000,200
17150,1,1264600,171700,168300,105100,99200,93000,779000,5900,100
17151,1,1163700,170600,128800,107800,100300,91900,670100,6000,100
17152,1,2074800,171200,154400,108500,100600,92100,1581100,6100,200
17153,1,1220900,180500,140000,132900,118400,121400,728400,6200,100
17154,1,1365000,189100,169600,142600,105200,128300,825100,6700,100
17155,1,1196700,174800,136500,105800,99500,92100,740200,6200,100
17156,1,1186900,173100,153200,105700,99200,93500,713400,5900,100
17157,1,1145300,174300,130900,118600,102100,97800,684600,5900,100
17158,1,1188700,224800,149800,107100,99900,93300,639400,6000,200
17159,1,3726500,201000,128400,113700,106000,99400,3200400,7000,100
17160,1,1305200,216200,189100,108500,102100,94100,717000,6300,100
17161,1,1248600,188300,135500,104800,99000,91400,785800,6400,200
17162,1,1181000,213600,145600,105900,99100,93900,679500,6100,100
17163,1,1210500,180800,139100,104200,98900,91200,746100,5900,100
17164,1,1119900,173100,140200,105500,99400,92300,658300,6100,100
17165,1,1310800,216000,298200,112300,104600,96400,636900,5900,0
17166,1,1349700,371000,151700,106700,99600,92800,627000,6000,100
17167,1,1641000,181700,146500,104600,98900,91600,1151000,6400,100
17168,1,1329600,180700,147200,106800,97200,94800,855900,6200,300
17169,1,1172500,223200,121000,104700,98900,91000,694600,5800,0
17170,1,1326800,180100,131000,128000,114500,101600,814700,6500,100
17171,1,1208400,178900,137600,108500,100400,91100,742600,6200,200
17172,1,1283500,168400,146500,104100,97400,91800,820800,6200,100
17173,1,1069700,167500,119400,105500,99900,90800,642300,5800,0
17174,1,1049000,167600,136900,102500,96500,89900,594700,6100,300
17175,1,1108100,165400,119400,149600,113300,138700,629700,6100,100
17176,1,1988600,177800,139000,150100,114000,139000,1469200,5900,100
17177,1,1210800,231600,126600,119100,113300,96600,676100,6300,100
17178,1,1161000,169900,139200,104800,98300,90800,638500,6200,200
17179,1,1167600,169900,122700,103000,96300,91200,629800,6400,300
17180,1,1011100,169600,126200,103000,97200,90600,552400,5900,100
17181,1,1065500,171400,107700,105500,99700,91400,603800,5900,300
17182,1,1085400,224900,128100,103400,98200,91500,558300,6100,200
17183,1,1104800,169500,119700,105100,97800,92700,690100,5900,0
17184,1,1062400,203500,131200,104400,98000,92300,601600,6100,200
17185,1,1246100,292800,120000,106600,99200,92100,704200,6100,0
17186,1,1678900,212800,130000,105400,98400,92900,1205800,6100,300
17187,1,1617600,260500,128400,103400,97100,91500,1106700,5700,0
17188,1,1917900,176000,143900,105500,96800,93300,1461900,5900,0
17189,1,1794700,278400,138700,107100,97400,94500,1228300,6000,100
17190,1,2396900,371600,136800,141000,105100,126500,1691200,6700,100
17191,1,2500800,232200,184300,127700,117500,98600,1894600,6300,100
17192,1,2932400,242500,182100,187500,142000,174200,2251900,8900,300
17193,1,2651300,788300,191800,155400,117500,141800,1455600,8600,100
17194,1,5838800,232700,162500,178900,140400,166500,5169600,9500,200
17195,1,4027800,252000,231500,153400,105600,139800,3338600,6700,200
17196,1,5441100,253100,192700,272500,152800,259500,4590100,9300,100
17197,1,4743100,294400,336400,131700,117300,120000,3877300,8900,100
17198,1,2466700,209500,233100,144700,114400,130600,1807800,6200,100
17199,1,2877400,239000,311800,150900,110100,135000,2039700,9500,200
17200,1,4269100,296900,235400,153300,130300,136900,3374700,10000,100
