tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7476,2,1946800,237300,212800,137000,95800,125600,1220300,100,0
7477,2,1280800,214400,188500,135300,94100,124000,705600,100,100
7478,2,1128300,272500,208600,134600,93300,122600,484300,100,300
7479,2,1302800,260500,203000,140400,110700,128300,610300,200,100
7480,2,1483800,239900,261200,173900,112300,161900,744700,200,100
7481,2,1079100,244700,215700,136500,95800,123400,446300,200,100
7482,2,3613100,380900,223800,139800,116500,127400,2840600,200,300
7483,2,1867000,213800,212900,141300,94900,127400,1265600,200,100
7484,2,2084300,284000,250900,164900,118900,149900,1349200,100,200
7485,2,1954400,341500,226300,137800,96100,125700,1205100,200,100
7486,2,1946400,270600,232300,168300,97400,154400,1210200,200,100
7487,2,1947000,252700,254400,139100,96900,126800,1268000,100,200
7488,2,1599200,255900,255400,143000,99300,128900,910700,200,100
7489,2,1363700,254800,235600,134800,96200,122900,711300,200,100
7490,2,1137000,205200,235200,131000,96600,119700,527900,200,100
7491,2,1391400,210500,223600,130900,94000,118100,739400,200,100
7492,2,1498700,215700,251700,133000,94000,120300,839700,100,200
7493,2,1466700,238600,211100,149900,114300,137300,815400,100,200
7494,2,1468600,234100,240900,134900,95500,123400,813500,100,100
7495,2,1401900,279600,201900,132900,94200,119900,740000,100,100
7496,2,1369300,207100,231400,133300,94300,121000,753500,100,100
7497,2,1268900,216400,201300,136000,95900,124600,673800,100,100
7498,2,1380400,215200,234400,159200,109400,145900,706300,200,200
7499,2,1457000,239800,236800,137400,98600,124100,732500,100,100
7500,2,1783900,216600,238900,132400,96300,119000,1107100,200,200
7501,2,1669200,242900,204500,133600,96100,122300,1018400,200,300
7502,2,1644400,243600,222000,137200,95500,125600,996900,100,100
7503,2,1384800,235700,195400,133200,94100,121700,768700,100,100
7504,2,1189200,235400,225600,131400,95100,118200,549600,100,100
7505,2,1257300,254500,194800,133600,96000,119600,519900,200,200
7506,2,1263000,210200,225200,135300,94900,123400,553000,200,100
7507,2,1301800,221100,197700,129300,94200,116700,633300,200,0
7508,2,1333700,220900,213200,132900,96000,121800,726200,100,200
7509,2,1219800,221400,187800,170600,105400,155700,606400,200,100
7510,2,2468800,264700,239600,178400,122700,165200,1689900,100,200
7511,2,1795800,242400,213500,140700,101500,125600,1153300,200,100
7512,2,1374300,219900,241500,134300,96200,123100,733500,100,200
7513,2,1138700,226300,200100,136300,96400,122900,531800,200,100
7514,2,1039100,218900,210700,134200,96500,122400,430200,100,100
7515,2,1077500,203100,195700,143500,108500,132300,492100,200,200
7516,2,1059700,206400,204500,131500,94300,119900,471800,200,100
7517,2,1356700,220800,182800,143600,105200,129700,758000,200,100
7518,2,1397000,227300,235200,182000,106900,168400,707200,200,100
7519,2,1364700,208500,179800,129100,95100,116300,758100,100,100
7520,2,1057900,204500,196200,129800,94700,117000,446600,100,300
7521,2,995700,203100,172500,134600,95000,122900,389100,200,100
7522,2,1011100,210900,195500,130800,94200,117700,404100,100,100
7523,2,1129300,208100,183900,132800,104500,122000,570500,100,100
7524,2,1166000,222300,204600,155200,113900,137600,535400,200,100
7525,2,1341900,284500,193900,183000,103200,168600,632400,200,100
7526,2,1852100,207900,203600,135900,95100,123700,1258100,100,100
7527,2,1198900,213200,170700,142100,95900,130700,633300,100,200
7528,2,1284300,219700,185500,131500,95300,118700,697700,200,300
7529,2,1019400,200900,156300,131600,94600,120600,474500,200,100
7530,2,989900,200800,173200,133200,95100,121600,429500,200,100
7531,2,1011400,224800,177100,140800,94600,124600,403500,100,200
7532,2,1093600,220800,172100,133100,94700,121700,472700,200,0
7533,2,1148500,201200,160800,133900,94000,122000,581900,200,200
7534,2,1063800,206600,168900,132200,93700,121000,477100,100,200
7535,2,1413200,216500,143600,130500,94300,117800,847000,200,200
7536,2,1558500,199600,170800,133500,95500,122100,956100,100,100
7537,2,1224600,227300,141400,132200,115600,120500,671100,300,100
7538,2,1203600,220500,175800,137500,95600,123900,545800,200,100
7539,2,1086500,214900,139500,133500,94100,121900,452800,200,100
7540,2,1121900,199800,154600,128400,94800,115700,436000,100,0
7541,2,1010900,200400,137500,133000,94300,121900,412100,200,0
7542,2,891400,212600,152200,129400,93000,118800,373900,100,100
7543,2,1172700,197500,156700,128600,94500,116100,665100,100,200
7544,2,1049300,208600,155700,133300,94100,122000,522100,200,200
7545,2,1132800,208300,135700,131400,97600,117200,622000,100,100
7546,2,963800,213500,161900,135500,96300,123000,385800,100,100
7547,2,803600,197800,136800,122000,94700,114700,319700,100,0
7548,2,886300,198900,148900,130100,94300,116800,380500,100,0
7549,2,880600,203900,128000,130400,94700,119200,393300,100,100
7550,2,907800,192100,151100,131200,94000,120100,399600,200,200
7551,2,1326300,209200,129400,135100,94000,124000,777500,100,100
7552,2,1405200,198900,143400,133700,93700,122400,878000,100,200
7553,2,1092400,290000,125600,148900,95100,128800,487700,200,200
7554,2,1102200,206200,141900,129000,93800,116300,593800,100,0
7555,2,1055900,210800,240200,131800,95000,121000,439400,200,200
7556,2,911500,238200,131400,128500,95800,115900,368300,200,100
7557,2,1034500,353900,118800,131000,93900,119700,390800,200,100
7558,2,1405200,199900,130200,130700,93300,120100,880600,100,300
7559,2,1286800,230900,139600,133500,94100,122600,708000,100,100
7560,2,1599400,357800,139900,146400,101400,121800,895000,200,100
7561,2,2172200,239600,154200,140200,119400,126500,1594600,200,200
7562,2,2029900,249700,202300,143400,128300,132500,1393500,200,100
7563,2,1715700,288200,225300,140600,98400,124200,1020200,100,100
7564,2,1300100,285000,181300,134200,95400,122400,661300,200,100
7565,2,1345500,261100,171600,154200,117500,142600,707800,100,200
7566,2,1323200,241600,211200,133900,96000,120300,660200,100,100
7567,2,1180700,380700,152900,131100,94400,117900,464500,200,0
7568,2,1937500,347100,168900,132700,95500,119900,1246100,200,0
7569,2,2451200,346300,176600,167900,129700,153100,1732900,100,100
7570,2,2184100,353800,198800,141300,99000,126000,1357300,200,100
7571,2,2681400,386300,193500,164700,116200,149700,1834500,100,200
7572,2,2397200,247100,251000,138900,97700,127000,1722300,100,100
7573,2,2449400,276000,213500,144800,119500,128900,1777900,100,0
7574,2,2250000,261900,285500,135500,95900,122300,1525500,100,200
7575,2,1589600,255100,233300,134700,97500,123000,928200,100,100
7576,2,1509300,229200,245800,131600,94000,119600,864700,100,200
7577,2,2571600,252400,232400,238100,103200,223300,1800700,200,100
7578,2,1811400,250000,283500,137500,97800,124000,1098300,200,200
7579,2,2057200,342900,250300,140100,117200,126400,1242000,200,200
7580,2,2138700,296400,277300,174300,105700,154000,1322700,100,0
7581,2,1836000,239600,266800,135700,95200,122700,1107900,200,0
7582,2,2033200,274100,349200,263700,108500,249200,1075700,200,200
7583,2,1772200,363100,273900,139700,96600,126900,965900,200,100
7584,2,2279300,244300,249400,138800,118500,125600,1616000,200,100
7585,2,2332100,315600,312900,140600,125300,129200,1518900,200,100
7586,2,2816000,372000,319200,143400,103100,125900,1936700,200,100
7587,2,2859600,253500,305700,148100,99800,132300,2105700,100,200
7588,2,2541900,253700,331800,137900,98900,124100,1761500,200,100
7589,2,2596300,242200,491600,142200,99500,126200,1658500,200,100
7590,2,1624700,231900,316500,137800,96700,124100,871200,100,200
7591,2,1491700,256300,297700,136100,96400,124000,732000,100,200
7592,2,1394500,229300,303200,131900,96200,119000,658400,100,200
7593,2,1375000,248400,263100,134100,94500,122000,661500,100,200
7594,2,1788900,253300,308900,178400,99600,164500,954600,200,100
7595,2,1643800,223500,290500,135700,97900,122800,943300,200,0
7596,2,1557000,217900,280000,148300,94600,136400,805100,200,100
7597,2,1564100,233300,262100,135000,96800,119600,855500,200,100
7598,2,1526600,221100,276100,137200,96000,124800,843100,200,100
7599,2,2264500,238400,271000,172000,101600,158400,1476500,100,100
7600,2,1359400,212700,281500,133600,97300,121100,640600,100,100
7601,2,1224100,215200,266400,137200,98100,124000,558600,200,200
7602,2,3803600,235900,262300,131400,119100,122800,3073600,200,200
7603,2,2203700,246100,307300,141800,100500,127100,1379900,100,200
7604,2,1756800,243400,300400,135700,97700,121900,964200,200,200
7605,2,1383900,297400,271200,132300,96500,119100,634400,200,100
7606,2,1630000,298300,261000,135900,95900,123200,846400,100,200
7607,2,1466600,277000,248100,135700,96200,123300,771100,100,0
7608,2,1487000,316200,275800,137600,96600,124700,719500,200,200
7609,2,1550700,270100,294300,140700,96600,127700,812800,100,0
7610,2,1334800,281100,251800,135000,94200,122200,617400,200,100
7611,2,1632700,249300,246400,135300,95300,122800,907300,100,200
7612,2,1649600,260600,242200,136000,95300,123600,954800,100,100
7613,2,1361600,235700,226800,134800,96300,118600,706100,100,100
7614,2,1546600,213000,261500,131300,94400,118800,893000,200,200
7615,2,1141200,207800,233500,132700,95000,121000,527200,100,100
7616,2,1127300,218100,234000,133800,94700,122100,488700,100,200
7617,2,1109300,197800,220700,126000,94400,118400,512800,200,0
7618,2,1329200,214200,234700,134100,94800,122500,675000,100,200
7619,2,1380000,206200,223500,134600,96500,121400,722600,200,100
7620,2,1159900,213200,249500,132400,119900,121300,475600,200,100
7621,2,1387600,203300,237800,135800,96500,123600,758800,200,200
7622,2,1184200,203100,232200,130000,95100,120600,572400,100,0
7623,2,1261800,202300,214300,130400,94800,117300,662600,200,100
7624,2,1317600,196900,220900,130700,96100,120700,721700,100,100
7625,2,1203900,214600,206300,130600,94000,118000,519000,200,100
7626,2,1358800,224700,213400,135200,96400,120400,600400,200,300
7627,2,1076200,206900,205000,130600,95700,117400,487100,100,100
7628,2,1617300,217100,203500,129300,96900,117100,1020600,100,100
7629,2,1215500,219500,201700,130500,93500,117700,627800,100,100
7630,2,1139800,219500,214600,129200,92500,117200,517600,100,0
7631,2,1015800,202600,199000,127100,92300,114800,447600,100,100
7632,2,1594800,215900,201300,131900,94800,120100,997400,100,200
7633,2,1267500,257000,245400,138400,109500,125600,583700,300,200
7634,2,1331500,254900,237400,134500,98400,119600,579500,200,200
7635,2,1178500,211900,207000,134400,95100,121900,516400,200,0
7636,2,1114100,208700,193300,135400,97000,120300,532800,200,300
7637,2,1439600,218100,203900,134900,95800,121900,838400,100,100
7638,2,1424400,228500,194700,132800,94000,121200,831900,200,100
7639,2,1431400,209000,180000,169900,111900,156000,797500,100,200
7640,2,1199500,210500,200700,132600,94700,120600,561000,200,100
7641,2,1172400,228000,179500,131900,95300,120300,555100,100,100
7642,2,1135300,228600,187700,131700,94100,120600,527900,100,100
7643,2,1095500,207300,176300,131400,93800,120700,559400,100,0
7644,2,1142500,208200,181300,131400,92600,120700,605000,100,100
7645,2,1009500,208300,177700,135900,92200,124300,468700,100,100
7646,2,1124000,262500,206700,131800,96000,120100,502300,100,0
7647,2,1120100,203800,183900,136300,97900,122400,576100,100,200
7648,2,1018900,235900,195500,137700,94500,120400,428200,100,200
7649,2,1024100,222500,175900,132500,93600,120800,460900,100,200
7650,2,1184000,202400,179300,130700,93400,119700,634200,100,200
7651,2,976000,199800,171800,127200,96200,115400,430800,200,100
7652,2,992500,203700,172900,128600,95600,115600,426100,200,100
7653,2,1258500,201600,171800,130100,93500,117700,702100,100,100
7654,2,1100600,213700,176600,135700,96800,118900,498300,200,0
7655,2,1033000,267900,189100,129300,93900,116200,397500,200,100
7656,2,1176100,203700,181400,129400,92900,116600,577400,200,200
7657,2,1072500,209600,179600,133100,95000,121200,488700,100,200
7658,2,1557300,210500,179100,131700,94100,120100,1001700,200,0
7659,2,1032100,201300,177300,127100,94500,113800,456400,100,200
7660,2,1456200,218500,180100,144100,107000,127200,844400,200,200
7661,2,1334600,230100,199000,164100,105100,148100,683400,200,100
7662,2,1643300,214500,198600,135700,96600,122700,1063100,100,200
7663,2,1366500,208000,195000,139000,95400,125800,782900,200,200
7664,2,1126200,308000,183300,136200,96000,121500,437300,100,200
7665,2,1322800,280400,176200,130500,95000,116900,696100,100,100
7666,2,1295200,207500,171500,130800,95000,118200,667400,100,0
7667,2,1405500,240400,174300,137900,99200,119800,754300,100,200
7668,2,1315500,400400,176000,135800,95600,122100,509200,100,100
7669,2,1778600,352800,172800,138100,95400,125400,1083400,200,300
7670,2,1910500,221400,179400,135600,95600,124000,1321800,100,100
7671,2,2066200,403700,199100,141100,99800,124000,1230300,100,200
7672,2,2654400,380200,212800,144800,102700,131100,1849000,100,100
7673,2,2543600,221700,311900,146800,100600,133000,1795700,200,100
7674,2,2145300,227700,281800,139200,99300,125400,1449000,200,0
7675,2,1874700,231900,302800,135400,95700,121800,1158400,200,100
7676,2,1608300,220000,260600,134900,96000,121500,947500,200,200
7677,2,1475400,226400,288800,139500,97900,127400,777300,100,100
7678,2,1383900,245200,236800,138600,94500,126800,689600,100,0
7679,2,1773800,247500,259100,132200,96000,118700,1045900,200,100
7680,2,1697100,223600,249700,142100,103200,128700,1010500,100,200
7681,2,1788000,272600,285400,140400,101100,127400,1041300,200,100
7682,2,1758600,317800,255400,134800,109500,121300,1010400,200,100
7683,2,1934200,208500,256200,132200,94800,120000,1296000,200,0
7684,2,1496700,240400,249900,132900,96700,120400,829300,100,100
7685,2,1949700,417200,254100,138500,96300,124100,1084200,200,0
7686,2,2015800,220900,245800,135300,97000,120000,1312700,100,300
7687,2,1672900,217400,282800,138100,97300,125500,967600,200,200
7688,2,1989200,218700,251900,136700,96000,125500,1311000,100,100
7689,2,2168800,254500,262900,142500,101600,130400,1456500,100,200
7690,2,1816500,308100,251100,176400,116100,162900,993500,100,100
7691,2,1869000,306500,285300,157300,97300,143300,1068300,100,100
7692,2,1519200,286800,245800,135400,95400,123300,794300,200,0
7693,2,1434300,278700,259600,135900,94800,124000,707300,100,0
7694,2,1722500,336100,245700,136300,97300,122700,959300,200,100
7695,2,1839100,356100,254900,179100,115100,164800,980500,300,200
7696,2,1374900,255000,271700,137000,99400,124100,616400,200,100
7697,2,1412400,302400,258500,134000,98400,120000,660500,200,100
7698,2,1525200,225100,238700,133700,95200,119900,808000,100,100
7699,2,1480900,231200,255800,135900,96000,123600,665900,100,0
7700,2,1475700,235300,224600,142800,102800,128400,792500,200,100
7701,2,1452200,248600,235300,134100,97100,120800,731700,200,100
7702,2,1462300,239600,227600,137100,94500,125000,765100,200,0
7703,2,1403200,228400,258900,130800,95200,118400,749000,200,200
7704,2,1762200,230100,238000,134200,94600,122700,1123900,100,100
7705,2,1435700,289900,249500,135600,94100,123800,724200,100,0
7706,2,1653400,255600,230300,133500,98500,118100,1001800,200,100
7707,2,1125000,213300,273500,136400,96200,124200,469200,200,200
7708,2,1717800,254700,225300,134300,95900,122200,1069300,100,100
7709,2,1807000,203800,247900,136000,96400,123700,1174100,200,0
7710,2,1463600,226300,225800,135300,94500,124000,739500,100,200
7711,2,1563500,226800,282100,136900,97700,123300,758300,200,0
7712,2,1326700,299700,221500,134800,94600,121900,619600,200,100
7713,2,1404000,227200,236500,131800,95800,118400,758300,200,100
7714,2,2247900,263800,213900,133400,97400,121000,1568600,100,200
7715,2,1819800,352200,230200,145300,94700,132700,1055600,200,100
7716,2,2164600,240500,297200,141500,101500,127200,1363400,200,200
7717,2,2198700,236400,259200,141700,109800,127400,1506300,100,100
7718,2,1580300,219900,238400,139200,96100,126200,938500,200,100
7719,2,1603500,235100,257200,131900,96000,119000,892300,100,0
7720,2,1678300,224500,224800,141000,97700,127300,1021200,200,200
7721,2,1543200,235600,263300,132400,96200,118800,864800,200,300
7722,2,3473700,260100,222100,139200,118600,125500,2819000,200,100
7723,2,1350900,210600,271900,129900,95000,117300,704900,100,300
7724,2,1751800,273100,230500,182100,120800,165800,1012000,200,100
7725,2,1737300,230900,271700,137600,97800,124800,1025300,200,200
7726,2,1515100,224500,229300,136500,96200,123800,852700,200,0
7727,2,1711500,250900,227300,140600,96900,127300,1036500,200,200
7728,2,1349700,221800,224600,133700,95800,120300,722900,100,100
7729,2,1371600,212500,225100,136200,94400,124000,768900,200,100
7730,2,1974300,255500,271700,143700,101800,130300,1204500,200,100
7731,2,1559800,249700,275600,140200,98100,125500,713100,200,100
7732,2,1589200,236300,214700,136300,114300,124500,883500,100,100
7733,2,1367900,236600,224000,134700,94700,122400,727100,100,200
7734,2,1691400,206000,217500,157600,95200,142800,1073600,100,200
7735,2,1615000,233500,243900,182400,113900,166200,914100,100,100
7736,2,1402500,226400,231400,138200,97700,123700,766600,100,100
7737,2,1146400,209100,231700,131000,94400,118100,539800,100,0
7738,2,1171900,225700,202800,130000,93700,117800,552600,100,100
7739,2,1170100,211300,215300,131500,96100,118500,534800,200,0
7740,2,1674700,224100,203700,136900,96600,122700,1047700,200,200
7741,2,1598100,223100,220600,141600,101400,128400,970100,200,300
7742,2,1227300,224400,214700,136200,96000,123200,612400,200,0
7743,2,1594300,217000,218800,132200,95200,118800,995900,200,100
7744,2,1058500,202700,196700,134300,94400,122800,495000,200,0
7745,2,1714100,203100,197000,131700,93800,120500,1143800,100,0
7746,2,1132500,197500,182300,127100,93400,115800,551800,100,100
7747,2,1354800,225900,193800,140100,98200,125700,742300,200,300
7748,2,1141500,210400,193900,130800,96300,117200,553300,100,100
7749,2,963300,204200,201600,133900,94300,122000,384900,100,200
7750,2,1232800,209300,179200,131800,97100,119200,639500,100,200
7751,2,1031500,199400,195400,132200,93500,120100,460100,200,100
7752,2,1160200,196100,181800,124400,94600,116900,613500,100,0
7753,2,984200,202400,194000,132100,93000,120200,407900,200,100
7754,2,1411600,381900,180400,192500,120800,176600,604700,200,100
7755,2,1680400,236200,225100,173800,111400,160600,986800,200,100
7756,2,1020000,208500,178000,130300,94800,116300,442900,100,200
7757,2,1153600,270100,181900,131900,95600,120500,495700,200,200
7758,2,1160000,201600,167600,129100,93800,116000,614200,100,100
7759,2,1114400,200200,172600,133600,94100,122000,514700,100,100
7760,2,1455000,209700,163100,132900,94400,121800,869900,100,100
7761,2,1380300,413800,169800,140400,98500,124900,570100,200,100
7762,2,1937200,218800,176700,129500,95000,121600,1282200,100,100
7763,2,1565900,204100,191100,137000,95300,124800,933700,100,100
7764,2,1411500,203400,180100,133900,93600,122100,864700,200,100
7765,2,1653900,207000,201900,130500,93800,117600,1086000,200,100
7766,2,1340900,205100,169700,182900,115500,163700,747000,100,200
7767,2,1280300,306200,214200,191100,95400,178200,535800,200,100
7768,2,1513600,236900,162400,135100,96300,123000,948900,100,100
7769,2,1159700,227000,184500,132500,96100,119500,574200,200,200
7770,2,1167200,283700,156500,130000,94000,117300,549500,200,100
7771,2,1300500,227800,155700,133400,94300,121700,730500,100,0
7772,2,1220700,220000,158700,131500,94300,118900,649500,100,100
7773,2,1466000,241800,189000,137200,98300,122900,840100,200,100
7774,2,1304900,214200,172500,134600,94900,123000,710200,200,0
7775,2,1207300,204300,187000,137900,108100,126800,636900,100,100
7776,2,1273100,201400,164700,134400,94400,123000,686600,100,100
7777,2,1183600,215700,188900,134300,95400,121500,602700,200,200
7778,2,1248800,226300,167000,132800,93600,121500,693300,100,200
7779,2,1309500,256400,174100,137200,97100,123400,657300,200,100
7780,2,1171800,217900,171900,135100,94600,121900,578600,200,0
7781,2,1396900,205100,198800,135200,96100,122200,808100,100,0
7782,2,1018100,218700,158500,132000,93400,120400,466200,100,100
7783,2,1089900,209900,173300,134100,94500,122600,526400,200,100
7784,2,1049700,217500,147600,129000,94800,115800,509500,200,100
7785,2,1654100,258800,178600,180300,97800,165500,978700,200,300
7786,2,1482800,277000,174000,174700,113100,161400,772000,200,200
7787,2,1155800,279100,189500,134000,94700,121400,501400,100,200
7788,2,1086100,208100,161900,129000,96600,116900,532800,100,100
7789,2,1127200,228600,190900,135100,94100,123100,522500,200,0
7790,2,1064700,239800,160400,132200,94900,119500,480000,200,100
7791,2,1624600,342500,168900,132300,95000,119300,885200,100,200
7792,2,1897700,230100,161700,166200,99100,148800,1273800,100,100
7793,2,1676700,228500,209100,136400,97000,123800,1046500,200,200
7794,2,2073100,279700,172000,137300,94300,125300,1386300,200,100
7795,2,1627200,207900,207200,136200,94800,124300,896500,200,0
7796,2,1293800,228900,173800,155300,113600,143000,541000,100,200
7797,2,1805700,516300,251000,142400,106100,126000,846700,100,100
7798,2,1957900,245700,184800,136200,96600,123300,1325900,200,300
7799,2,1735600,235600,261800,138700,98100,125600,1022000,200,200
7800,2,1900300,357900,188200,142800,98200,127000,1147100,200,200
7801,2,1974500,282300,222600,253000,121000,238900,1182100,200,100
7802,2,2037500,265400,236600,143700,122500,129100,1357500,200,200
7803,2,1476600,218800,258100,139600,98300,126900,825300,200,200
7804,2,1371500,236300,210500,139300,94800,127300,755800,200,300
7805,2,1195000,215600,230500,132000,95100,119400,577200,200,100
7806,2,1861700,225800,209100,135600,93300,122600,1213400,100,100
7807,2,1873700,257900,229600,142800,103100,127700,1192100,200,100
7808,2,1218600,232300,220200,136700,98600,124800,595400,100,200
7809,2,1473300,259600,253000,137700,94600,125800,796700,200,100
7810,2,1788700,221100,199900,141300,96000,129400,1159500,100,100
7811,2,1839200,221000,226500,141900,97200,128500,1214600,200,100
7812,2,1763800,292100,202700,170400,118900,150800,1044200,200,100
7813,2,1815100,266200,286700,145700,102700,130800,1055700,300,100
7814,2,1476500,260600,213800,137900,96900,125500,809800,200,100
7815,2,1643100,206700,226900,135500,96900,122500,1024900,100,0
7816,2,1550100,225200,205400,133100,94700,120900,933200,200,200
7817,2,1647100,261900,233200,136600,99800,121500,958000,100,300
7818,2,1469700,210500,207900,137800,97400,125300,867300,100,200
7819,2,1710600,213700,235400,135400,94300,123800,1037500,100,100
7820,2,1238300,216700,200400,147900,96100,136800,594200,200,100
7821,2,1285500,211200,222400,130800,92900,119800,627500,100,100
7822,2,1158600,202700,191200,129600,95800,123500,563400,200,200
7823,2,1175000,222600,213700,134600,98500,119200,565900,200,0
7824,2,1275400,334400,205300,138500,96400,126400,536500,100,0
7825,2,1094100,214900,214700,133500,95000,120200,505100,200,100
7826,2,1156200,210300,186900,130600,93100,118700,547900,200,100
7827,2,1247000,193500,203900,127300,95000,119600,628400,100,100
7828,2,1065000,200300,187600,130600,93600,118200,519500,200,200
7829,2,964500,203400,201900,133400,93600,121900,394900,100,300
7830,2,1207100,226400,174900,128600,94200,119100,636500,100,200
7831,2,1019000,198800,194300,130500,95100,122500,446500,100,100
7832,2,1439300,197100,175000,129900,93300,116600,890200,100,0
7833,2,969400,206100,186600,133100,94600,121300,398600,0,0
7834,2,1069900,214100,168600,131600,94200,120500,490600,200,200
7835,2,1158400,203000,185000,128800,94400,116500,609500,100,100
7836,2,1353600,194600,160100,124400,93000,117400,799200,100,100
7837,2,1173400,221400,186900,146800,115900,134100,579100,200,200
7838,2,936900,206400,162000,132700,93700,120500,408500,200,100
7839,2,1195100,221400,173700,129600,93100,116900,597200,200,200
7840,2,1025300,204000,163300,132500,94900,120600,464900,200,200
7841,2,1131000,212000,181200,133100,95500,121800,565500,200,0
7842,2,3570000,229200,156900,160500,117600,147700,2984700,100,200
7843,2,1416500,226400,216700,139000,97000,124400,788000,100,100
7844,2,1190100,202600,162200,134400,94000,122400,634400,200,100
7845,2,1471000,221900,182700,134100,93700,122800,883700,200,0
7846,2,1183300,217300,153800,130700,95600,117700,601900,100,100
7847,2,1123200,226600,168100,130600,94000,118000,547700,100,0
7848,2,1299500,224900,149200,133100,93900,121600,741900,100,200
7849,2,1117100,223800,173500,149700,97800,136300,523400,200,100
7850,2,1126600,223900,161700,132800,97400,119400,558300,200,200
7851,2,1243600,209900,168500,131500,93200,119300,639700,200,200
7852,2,1157000,219200,151900,135900,95300,124100,585900,200,100
7853,2,1281200,214000,163400,135600,95100,124100,708200,100,100
7854,2,1217800,234800,146800,132200,93000,121200,664000,200,100
7855,2,1207000,237500,165000,130700,94000,118200,629400,100,0
7856,2,1746000,253600,162100,175300,113800,161000,1101600,200,100
7857,2,1388500,223200,197100,135700,94700,123000,781700,200,0
7858,2,1102100,222000,157500,129900,95300,117700,478000,100,200
7859,2,1199800,270400,161800,127700,93600,115200,505900,100,100
7860,2,1266100,199000,150900,131500,93800,121500,662800,100,0
7861,2,1022900,225500,156400,130400,94400,118400,471800,100,0
7862,2,1259700,229000,145800,130200,93200,117800,725800,100,0
7863,2,1134400,314800,175500,135300,96900,123400,475700,100,100
7864,2,1342100,198800,142600,126900,94600,119400,838400,100,100
7865,2,1278700,227000,167600,134500,95100,123000,705700,100,100
7866,2,1248600,326500,151300,133600,93500,122200,555300,200,0
7867,2,2210700,264800,159700,161400,103400,146700,1583400,100,0
7868,2,1747300,223200,193700,138600,98000,126900,1151500,100,200
7869,2,1498200,268400,193000,135900,94000,124800,870600,100,200
7870,2,1818300,219100,171400,136400,94100,125400,1226900,100,0
7871,2,1240000,206500,177500,133600,95700,120200,678300,100,200
7872,2,1297000,277900,170300,132500,94100,121100,666900,100,100
7873,2,1494700,354300,173800,131700,93800,118600,787800,100,100
7874,2,2190500,219600,164400,172600,121100,154600,1575800,200,100
7875,2,1973400,246800,251500,162300,96200,147300,1250100,100,200
7876,2,2144100,369600,192600,154200,123500,141000,1359600,100,100
7877,2,2705000,268300,249600,150500,111500,138200,1944800,100,200
7878,2,2123400,237000,229600,144100,102100,128900,1440500,200,200
7879,2,2206800,257300,276900,145500,121700,130900,1399400,100,100
7880,2,1959800,238300,247100,137900,97700,125400,1157200,200,200
7881,2,1642400,244200,236000,135100,95300,124100,815400,100,100
7882,2,1574000,258900,288400,137800,97800,120900,807900,200,200
7883,2,1940900,252700,207700,135100,95100,121100,1310200,200,100
7884,2,1589400,206500,245800,132600,95400,120400,968100,200,200
7885,2,1551900,219700,219800,136600,96800,124600,940400,200,100
7886,2,1315000,257500,202700,139700,94500,126600,691400,100,100
7887,2,2162400,249100,242100,175100,116500,160500,1448300,100,200
7888,2,1211500,215100,239700,134900,99300,122900,566800,200,200
7889,2,1313500,274600,228000,135500,94700,124100,636600,200,200
7890,2,1504900,202500,229300,136000,96900,123100,828800,100,100
7891,2,1311000,205100,232200,137500,96500,125900,602400,200,100
7892,2,1052400,214000,214500,130500,97500,117700,443800,200,0
7893,2,1770600,282800,208700,182800,151100,168100,1048000,100,100
7894,2,1634100,211500,218500,166500,110700,159600,962600,200,200
7895,2,1242100,239300,214200,134700,96700,123400,619400,200,100
7896,2,1832900,330900,201900,135400,96000,122300,1084500,100,200
7897,2,1891000,201200,207300,169600,110600,158200,1272700,100,100
7898,2,1805100,222400,425000,135400,98400,119100,971200,100,100
7899,2,1726000,213900,243700,138200,96100,126600,1054200,200,200
7900,2,1481100,201700,216400,126000,93000,118600,885200,200,100
7901,2,1154000,206600,219600,132600,95100,121600,562400,200,100
7902,2,1127300,203900,214200,133500,93900,122200,553100,100,100
7903,2,1147000,229900,211900,134300,93300,122600,545500,200,0
7904,2,1523200,218700,310900,135900,99600,121000,820400,100,300
7905,2,1537800,215100,225000,138300,97200,125500,918800,200,200
7906,2,1390400,227500,203500,133200,94200,121800,759400,200,100
7907,2,1191600,208200,205200,134500,93700,123700,612300,200,100
7908,2,1519700,237100,226600,133000,94500,120400,879900,100,200
7909,2,1668100,218300,219300,138200,95100,131000,1056100,100,0
7910,2,1136100,208800,227000,132100,94900,118500,520800,100,200
7911,2,1340400,232500,211600,136200,95000,124500,644100,1300,100
7912,2,1082400,206200,206300,131000,93800,119700,476500,100,200
7913,2,1771900,215700,204200,132800,94700,120100,1165800,200,200
7914,2,1517300,208600,203500,135500,93900,124100,929900,200,200
7915,2,1486400,244900,211600,155200,94300,143900,839800,200,0
7916,2,1264300,247200,198800,132400,93900,121300,639500,100,200
7917,2,1433400,226900,314100,132900,94500,121400,716400,200,0
7918,2,1534300,214400,195000,130900,94800,118000,939700,100,0
7919,2,1505700,236900,199700,138800,96700,126800,845200,100,0
7920,2,1248100,212200,193700,134800,94500,123200,640400,100,100
