tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1757,2,1118700,122300,147000,86700,76300,39200,714600,100,200
1758,2,1842500,133600,111500,85100,75100,38900,1448900,100,200
1759,2,1339700,134200,123200,87900,77900,39500,873000,100,100
1760,2,1336200,123500,145700,86500,76700,39300,882800,100,100
1761,2,1532100,135000,155600,91300,79300,39300,996200,100,200
1762,2,1265300,120700,145000,86800,76000,39900,855700,200,100
1763,2,1085800,124200,137900,87400,76700,39500,709500,200,100
1764,2,1067400,125000,160000,85700,75800,39000,665800,200,100
1765,2,1028500,150000,167100,84700,74300,39700,599900,200,100
1766,2,1164800,125200,191600,90700,79200,39600,724100,100,100
1767,2,1030000,124100,138700,87600,77500,39300,647000,100,100
1768,2,1095000,138700,138000,87100,77500,40200,701100,100,100
1769,2,1140000,126100,130500,111300,98000,39100,724100,200,200
1770,2,1104000,133200,147500,90100,77100,38900,693000,200,100
1771,2,944100,117500,123500,87000,76500,39000,567500,200,100
1772,2,1062900,152800,124600,89200,78300,39200,650000,200,0
1773,2,919900,117300,116100,87200,77100,39400,565000,200,100
1774,2,1069600,117200,103700,86800,75400,39300,703800,100,100
1775,2,961100,115500,121500,87200,77200,38500,606500,100,0
1776,2,1210900,127100,117300,98600,83900,39100,793900,200,300
1777,2,1280000,185700,160900,88300,78300,37400,784200,200,100
1778,2,1077200,115200,125600,87600,77300,38500,629500,100,200
1779,2,1006900,118500,124800,88000,77000,39400,606400,200,100
1780,2,1919800,142100,124600,101700,90900,39200,1530600,200,200
1781,2,1183100,127400,152600,85500,75100,39300,790700,200,200
1782,2,1041000,136200,110600,87600,76600,38900,683600,200,200
1783,2,1278900,296700,124500,115100,101300,49800,716500,200,100
1784,2,1332400,144100,125600,93800,80400,38600,943100,100,100
1785,2,1063200,167400,130200,88000,76400,39000,645400,200,200
1786,2,2788800,170300,124600,108300,95000,39200,2332200,100,100
1787,2,1076300,121600,131400,85800,74900,38500,710300,200,200
1788,2,1034600,122800,123200,87600,77700,39100,680300,200,100
1789,2,1101800,137900,118000,99600,88200,39600,714600,200,100
1790,2,1001500,114800,129000,90000,78400,37100,634100,200,100
1791,2,899900,117700,127000,92000,81500,40600,495500,100,0
1792,2,948700,111600,149100,87400,76500,37700,565800,200,100
1793,2,874500,113400,126000,86900,76700,38300,521400,100,100
1794,2,950700,123700,129500,85700,76400,38900,587200,200,100
1795,2,914700,214000,111600,86000,75500,37500,469500,100,0
1796,2,928400,119700,100200,86100,76100,37600,580800,100,0
1797,2,801700,117000,131300,86100,76700,38900,427800,100,200
1798,2,958900,165000,152300,95500,76800,39300,455900,200,100
1799,2,993900,133000,126100,91400,79700,46300,585600,100,100
1800,2,921500,114800,109200,86300,76000,36500,575500,200,100
1801,2,978500,117600,131400,88100,77300,39200,603100,100,200
1802,2,2106600,144000,118300,104800,94300,39400,1716200,100,100
1803,2,1262300,132300,142400,85800,75200,38200,870400,100,100
1804,2,893700,124300,124600,89800,78400,38000,508000,200,100
1805,2,981500,125200,119300,88900,75400,37000,602700,100,100
1806,2,982900,120800,115400,85000,74300,37500,586100,100,100
1807,2,925300,116100,107700,84000,74300,37700,564600,200,200
1808,2,889500,117700,128800,83600,73900,37100,527800,100,100
1809,2,921100,122900,101000,89000,78200,39500,573500,100,200
1810,2,982300,116800,116900,87700,77300,38800,543800,100,200
1811,2,952700,165200,106700,91800,79700,47000,528200,100,0
1812,2,1127900,122800,129200,85800,75000,39200,761800,100,0
1813,2,1081700,181900,97000,92300,82700,41300,679800,200,100
1814,2,1042800,120300,119200,90000,77900,37500,683100,200,100
1815,2,923700,116400,99700,83400,73100,37400,589500,200,200
1816,2,1018800,111700,109400,87500,76900,39500,673500,100,100
1817,2,964700,118500,103300,87300,76100,39000,615100,200,100
1818,2,931200,120400,107600,87300,76900,38800,549700,100,0
1819,2,946000,119000,104000,85900,76500,38900,588600,100,200
1820,2,897600,125300,106100,85100,75500,38300,554200,100,200
1821,2,849600,144600,100300,84600,74600,38700,462300,100,100
1822,2,1122900,128400,91700,86100,75400,40100,758100,100,200
1823,2,1058700,120100,109300,88200,76600,39600,656100,200,200
1824,2,1907300,158900,102200,104900,92300,39500,1509200,200,0
1825,2,1106600,133600,115600,96800,76300,39200,739000,100,100
1826,2,1243100,240600,103700,88000,76800,39000,788200,100,0
1827,2,1445700,124300,106600,86100,76000,39400,1101900,100,0
1828,2,1249900,157800,118600,99900,87000,47000,837700,200,100
1829,2,1130800,155000,142900,87100,76000,39500,692700,100,100
1830,2,931900,116900,109700,89000,77800,38900,563300,100,200
1831,2,1170200,123800,108900,86400,75900,38200,794000,200,100
1832,2,1134000,115500,118300,84600,74500,38600,769100,100,100
1833,2,1119700,117300,97900,86500,76500,36900,774200,100,100
1834,2,956500,113100,99600,84500,74300,36900,604600,100,100
1835,2,978400,117800,98500,84000,74600,37500,643000,200,200
1836,2,959400,122000,111400,85000,74400,37400,559300,200,100
1837,2,872300,117100,105800,87800,77400,38000,512300,100,200
1838,2,1056300,135900,111600,86000,74800,37900,656100,200,100
1839,2,1030500,116200,98300,84700,74700,38000,682600,100,300
1840,2,964100,116000,114200,83400,72700,36800,621100,100,0
1841,2,813000,132700,102700,86800,76900,38200,458500,100,100
1842,2,1015300,118400,120600,84000,73900,37400,613100,100,0
1843,2,910900,110700,106000,84700,74200,37500,559000,100,0
1844,2,943300,119400,128300,98400,88300,47800,565800,100,200
1845,2,1815500,129200,107100,86000,75600,39200,1390900,100,200
1846,2,1100500,150700,120500,86500,75200,35800,634800,200,300
1847,2,992500,115200,115800,84700,74300,37500,655600,100,200
1848,2,867600,120100,97000,84200,74400,37000,546700,200,100
1849,2,890800,117500,119400,86900,76700,38500,541400,100,200
1850,2,890700,115000,116400,87200,77300,38600,543100,100,100
1851,2,998800,151200,118700,85800,76100,39100,585100,100,100
1852,2,946900,119400,101600,87000,76900,38900,609100,100,300
1853,2,1127400,125300,135100,85200,74900,39300,753200,100,0
1854,2,1063500,125100,119400,88800,78500,39300,704000,200,0
1855,2,1097500,114700,110500,85300,74800,39300,762300,100,200
1856,2,1124600,117800,117200,86200,76300,37900,778500,100,100
1857,2,845700,121400,116200,85900,76400,38700,478300,100,200
1858,2,920100,126100,106500,85800,76800,39300,528600,100,0
1859,2,865600,120100,93800,86600,78100,39100,513400,200,100
1860,2,1255300,132600,113800,104200,90900,38900,865300,100,100
1861,2,1327400,154600,106700,94600,81000,46300,929900,200,100
1862,2,1112800,124700,100200,87400,76500,38700,766300,200,0
1863,2,917600,141300,92400,86700,76600,39400,561200,200,100
1864,2,1063700,152100,102900,89100,77900,38900,683300,100,100
1865,2,1112700,114200,128000,84900,75200,38900,742700,200,0
1866,2,1277600,130000,121000,84900,74300,38300,883400,200,200
1867,2,2004700,162400,98000,99600,87300,47200,1606800,100,100
1868,2,1357800,124000,105500,92500,80000,39200,996800,200,100
1869,2,1208600,159700,115000,88300,77100,39800,813900,100,200
1870,2,1466100,522100,113200,86200,74600,39000,688600,100,0
1871,2,2650000,131100,106300,90100,80100,49100,2293500,0,0
1872,2,2504500,161100,156700,95000,82700,40100,2057200,200,200
1873,2,2121600,436900,119900,101900,89300,38800,1428000,200,300
1874,2,3893100,142600,133300,109700,95200,39100,3408300,200,200
1875,2,2124300,141500,234500,96700,85200,43600,1569700,200,0
1876,2,2515300,133800,288300,90800,79700,39100,1957300,100,100
1877,2,2116900,197600,239700,89600,78000,39600,1543000,200,200
1878,2,1795200,119700,218300,85400,75800,39600,1295900,100,100
1879,2,2439200,131100,159700,96400,81500,47600,1988600,100,100
1880,2,2010100,154900,232800,107600,94200,39900,1480900,100,0
1881,2,2716600,134300,169800,91000,79800,48700,2228300,100,100
1882,2,3034000,144600,197900,105000,92800,39600,2519100,200,100
1883,2,2817200,143100,344400,107000,94100,39800,2202500,200,200
1884,2,2520800,127500,256400,107500,94500,39700,2006600,100,0
1885,2,2995600,140500,336400,91200,79400,38200,2405600,100,300
1886,2,2211600,139500,184700,88300,77900,49400,1781100,100,200
1887,2,2309800,132600,196600,90400,80400,46800,1808000,200,100
1888,2,1962000,136800,203000,84100,74600,39500,1517000,100,200
1889,2,3057600,133800,253500,90500,79200,40500,2535800,100,200
1890,2,2077900,145300,180600,86700,76000,40300,1604700,200,0
1891,2,2172200,149400,196000,94000,82000,41200,1669500,200,100
1892,2,3420400,135800,219100,88700,76900,39900,2897600,200,200
1893,2,2231400,135600,224900,106200,92800,40500,1707800,200,100
1894,2,1874900,119100,277000,86700,76500,36400,1301900,200,200
1895,2,1918900,119900,233200,86300,76800,38000,1428100,100,0
1896,2,2296100,145500,274000,85900,75400,36700,1692800,200,300
1897,2,2393800,128400,241900,89800,79700,46800,1855700,200,100
1898,2,2009600,129500,227600,108600,95800,39400,1469700,100,0
1899,2,1703500,152500,268300,86900,76700,37600,1127000,100,200
1900,2,1704000,123300,189700,117700,108200,40100,1229800,100,100
1901,2,1546500,128600,252500,86700,76000,39400,1041900,200,100
1902,2,1444600,120300,181100,89200,79200,40600,1019200,200,200
1903,2,2148400,158800,230300,88200,77800,39900,1634200,100,200
1904,2,1524000,120800,194800,88900,77900,40100,1080500,100,0
1905,2,1404800,132500,225400,87800,76800,39900,911500,200,100
1906,2,3097200,131500,221100,88500,78000,47400,2513600,200,100
1907,2,1341200,115500,237500,88800,77900,38800,815400,200,200
1908,2,1210000,114500,211800,85200,75800,37400,772300,100,100
1909,2,1233000,115400,292000,82000,74900,38600,705600,100,100
1910,2,1160000,131400,209400,85900,75200,37900,690400,200,200
1911,2,2247400,126900,224600,84200,74200,39500,1718500,100,100
1912,2,1336300,117100,224500,85100,74600,40400,869100,100,100
1913,2,1150900,135800,208200,88700,78500,38500,680600,100,100
1914,2,1629600,316200,208700,100900,85900,40600,950700,200,200
1915,2,3324600,130100,232400,94500,79500,40200,2824000,100,100
1916,2,1792500,163500,210500,88600,77200,40100,1284000,100,200
1917,2,1533800,151600,257100,89600,78800,39800,991800,200,200
1918,2,1459900,138200,200600,85500,75600,39000,929700,200,200
1919,2,1836300,119000,206100,96100,84300,39200,1362300,100,200
1920,2,1805100,127700,271700,89300,76200,40400,1277900,200,200
1921,2,1991300,126100,243500,87100,76000,39500,1493600,100,100
1922,2,1239300,115400,197200,104200,91800,37900,767700,100,100
1923,2,1316600,111600,206400,84900,74200,36800,874600,100,100
1924,2,1277400,112400,188000,87000,77100,39100,829900,100,200
1925,2,1487700,138500,223700,99200,85800,43000,974900,200,100
1926,2,2278700,127700,195700,89600,79100,40100,1744300,100,0
1927,2,1539000,122400,218400,87500,76300,39300,1042700,200,200
1928,2,1272600,122300,205200,89700,76900,39600,810000,200,0
1929,2,1142300,124900,215500,89900,78800,39400,648800,100,100
1930,2,1141500,194100,177400,87100,75300,36500,540800,100,0
1931,2,1600500,125400,277500,90400,79000,38500,969600,100,100
1932,2,1405500,123400,190000,87800,77000,40000,935900,100,100
1933,2,2456300,128500,217400,92300,82300,39700,1991200,200,0
1934,2,1703500,128200,196700,86400,76600,38200,1264200,200,300
1935,2,1624600,117700,239100,213600,88700,39400,1018700,100,0
1936,2,1505000,152600,214000,86200,75900,39400,989400,200,200
1937,2,2534900,139600,220100,106900,93900,48900,2017400,100,100
1938,2,1627300,126100,218000,89200,78900,40800,1026000,100,100
1939,2,1624600,129100,211900,86600,76100,40500,1093200,200,100
1940,2,1432800,149500,179000,89300,76900,39900,984900,100,100
1941,2,1355700,125000,243300,87800,76700,39200,830500,100,100
1942,2,1271600,128500,175600,85800,75500,39600,822300,200,200
1943,2,1376900,135700,199800,100100,90100,48000,925800,100,0
1944,2,1464000,113600,175100,87300,76800,40500,1074200,0,200
1945,2,1430600,123900,177000,84800,75000,39200,1031500,100,100
1946,2,1312900,129500,157300,89600,77300,40000,918900,0,0
1947,2,1397900,120700,176000,89400,78700,40800,992400,200,100
1948,2,1304700,119400,164400,87100,76800,39600,913300,200,100
1949,2,2486700,143300,168700,105900,94300,47900,2036300,100,200
1950,2,1494400,116200,179700,88800,78000,40500,1064200,100,100
1951,2,2065700,129000,176300,91500,78000,39900,1549200,200,100
1952,2,1212500,126500,159500,84100,74400,39300,808900,100,100
1953,2,1642200,119200,170500,84600,74200,39300,1241300,200,100
1954,2,2133800,131600,172700,95100,85200,40000,1682200,0,200
1955,2,1714500,117700,166700,87300,75300,39300,1306600,100,200
1956,2,1422700,198100,155500,106300,92700,43800,884800,100,100
1957,2,1464500,283700,171300,91700,79700,40100,854100,100,100
1958,2,1759500,119700,153300,87600,76400,39600,1325700,200,200
1959,2,1340200,126800,149800,87800,78000,40100,919000,200,0
1960,2,2434000,161800,145600,88100,77700,46900,2007300,100,100
1961,2,1571100,121500,158200,100800,86300,47900,1150000,100,0
1962,2,1214100,117400,166100,86100,74800,40200,812800,200,200
1963,2,1050300,120300,143800,86300,77200,39000,668500,100,200
1964,2,1036300,118100,137900,86000,74800,37400,659200,100,100
1965,2,1076500,117100,140100,86400,76800,38900,700300,100,0
1966,2,1237600,115700,152500,81200,74700,36800,831300,200,200
1967,2,1411500,123500,157900,83900,73800,37000,1019900,200,0
1968,2,1358800,138200,137400,91400,79800,41300,964700,200,100
1969,2,1234500,148300,147900,96900,84200,39800,801800,200,200
1970,2,1385800,117900,138100,86300,76200,38400,942700,200,200
1971,2,2525300,127800,146100,87800,76900,46700,2059700,200,200
1972,2,1597500,125000,143100,88000,78100,39800,1203300,100,100
1973,2,1303000,192400,157900,90300,76300,37700,834600,100,0
1974,2,1030200,114200,148400,87200,76800,40000,645600,100,100
1975,2,1154400,125700,159200,84400,74700,39900,744100,100,100
1976,2,2121400,152500,136100,86700,76000,48000,1705800,100,0
1977,2,1430800,116900,145500,84500,74800,38600,1034900,100,100
1978,2,1533900,151800,120300,109700,95200,39800,1057500,200,100
1979,2,1662800,309300,137400,94100,80400,39700,1071700,100,100
1980,2,1520000,124400,123600,86300,76300,37400,1151100,100,200
1981,2,1899400,117200,136100,87500,76400,40100,1526800,100,100
1982,2,1974400,222700,162300,89200,77800,39900,1466500,200,200
1983,2,3037100,166800,149500,90000,78200,38800,2599600,100,100
1984,2,2087200,117100,170600,86900,76500,38300,1679300,200,100
1985,2,1375400,124200,160800,86000,76300,40500,967600,200,100
1986,2,1627900,120900,156300,86000,76500,40000,1193500,100,0
1987,2,1544100,123300,163600,109800,96600,41700,1098600,100,0
1988,2,1879100,156100,214300,101000,87500,40900,1360800,100,100
1989,2,1893200,157200,149300,89300,78100,44900,1448500,100,300
1990,2,1298500,133900,154300,88000,77600,40600,846100,100,0
1991,2,1382700,127000,135300,89800,76600,40700,977600,200,100
1992,2,1400900,118600,129400,86000,75500,40200,996000,100,400
1993,2,1796800,165800,126000,92000,80200,41000,1363900,200,100
1994,2,2129400,128300,141300,89700,78100,40400,1737500,200,0
1995,2,1461000,171800,140100,88300,77300,40100,1012200,100,100
1996,2,1628700,124400,150200,91000,79500,50800,1201600,100,100
1997,2,1579400,120000,170300,85700,75200,39500,1159200,100,0
1998,2,2716200,151300,157100,88600,77200,41100,2239800,100,200
1999,2,1601100,119200,166200,101300,88800,40800,1147000,200,100
2000,2,1648000,138700,164000,85700,75600,39700,1215900,100,100
2001,2,1680500,286200,170100,90100,78300,39800,1054000,200,100
2002,2,1780100,131000,140700,121600,105100,44500,1249500,100,200
2003,2,1553400,129500,171700,86000,76200,40300,1094200,200,200
2004,2,1424700,157900,133100,88300,77100,40700,1021300,200,100
2005,2,2070700,143300,137000,106400,94200,48900,1660200,100,100
2006,2,1729900,123100,141500,83800,74000,39800,1346700,200,100
2007,2,1722300,121900,141700,97800,83000,50400,1329000,200,100
2008,2,1537200,121300,132800,90900,79600,40800,1160900,200,200
2009,2,1206900,155000,140500,86900,77100,40200,779100,200,100
2010,2,1204800,116600,128500,86600,77100,39500,832700,100,100
2011,2,1170200,120900,125300,89000,78200,40000,790900,100,200
2012,2,1129500,118000,151600,85900,75100,39500,730700,100,100
2013,2,1177000,113500,152500,81500,75200,39300,799100,100,200
2014,2,1307900,166500,131300,88200,76800,39000,856900,100,0
2015,2,1364600,115800,157400,87600,76300,39600,842800,100,200
2016,2,1338900,117300,151200,88800,77800,39300,839800,200,200
2017,2,1805900,128800,144800,84500,74000,38100,1414200,100,0
2018,2,1214900,120900,134000,87500,77500,38600,816400,100,100
2019,2,1186400,124000,138400,85900,76700,39800,795800,100,200
2020,2,2211500,153700,128800,101400,89100,39200,1796100,100,100
2021,2,1196400,121200,153200,85400,75100,39600,801700,200,200
2022,2,1012200,134600,149600,108100,97200,36600,587600,200,200
2023,2,1098700,111500,142200,84900,74700,38400,718500,200,200
2024,2,1022900,117000,151900,84200,74900,39300,638500,200,0
2025,2,1075200,116600,134000,86700,75000,37200,694900,200,100
2026,2,2655800,125300,152700,89800,79600,38600,2236400,100,100
2027,2,1103900,117700,158100,87100,76000,35700,708500,200,0
2028,2,1820500,112600,160100,86100,75900,37200,1428600,100,0
2029,2,989600,117700,143000,84600,74600,37900,610800,100,100
2030,2,1031600,117400,138000,84800,74700,39100,656300,0,0
2031,2,883600,121400,127000,86000,76000,38200,480200,100,0
2032,2,888200,139400,118000,86000,75900,38200,505400,200,100
2033,2,940500,124300,128800,88600,75500,38100,564700,100,0
2034,2,958700,112500,124400,86600,76100,39100,547700,100,0
2035,2,906600,156300,116700,87800,77200,38500,489700,100,100
2036,2,1074600,142700,112500,84100,73500,38500,706900,100,100
2037,2,1115700,116200,120300,86600,75300,36000,761400,200,100
2038,2,1217600,112900,117300,84300,74100,38700,822600,100,100
2039,2,1944700,117600,120300,87000,76600,38700,1584500,100,100
2040,2,1052000,129800,114300,85900,75400,39300,699300,100,0
2041,2,1178700,128300,145900,96300,86400,44400,785500,100,0
2042,2,2093200,122000,128100,84700,74900,39900,1738400,100,100
2043,2,1071800,145200,120400,85600,75700,39200,703300,100,0
2044,2,1233900,380700,110400,88100,77100,38100,631500,100,100
2045,2,1999500,134600,127600,153800,90800,38900,1552000,200,0
2046,2,1456300,178100,149200,94800,83300,40400,957300,200,200
2047,2,1896500,513700,133700,89700,78100,39400,1112600,200,200
2048,2,1837500,181700,139500,108400,97200,60000,1380000,100,100
2049,2,1743300,133100,143000,88600,76700,40400,1345900,200,200
2050,2,1835300,140900,146700,90000,76700,39100,1393800,200,100
2051,2,3366600,210700,128800,92300,80100,47400,2892100,200,200
2052,2,2271600,155200,135200,131100,110800,58600,1811700,100,0
2053,2,1473500,126300,155600,89000,77200,39400,1062200,200,200
2054,2,1408100,141500,207100,97600,86100,39800,906300,200,100
2055,2,1407500,135700,177600,127600,114800,47200,908900,200,100
2056,2,1245500,138900,190100,92300,80000,46400,756500,200,200
2057,2,1222300,144400,128000,99700,85500,38900,770200,100,100
2058,2,1242200,127900,169300,88400,76400,39200,781400,200,100
2059,2,1222200,145000,130300,90700,79600,47000,758200,100,200
2060,2,1779400,152900,153400,106400,93000,57300,1284600,200,100
2061,2,1415000,177500,127200,101200,86500,39900,899200,200,100
2062,2,1963300,134400,170600,93900,81700,40500,1479000,200,100
2063,2,3697200,153300,108500,92100,78300,39700,3292500,200,100
2064,2,2125500,193700,160900,100100,86700,40300,1627000,200,100
2065,2,1873300,139900,149800,90700,78400,40100,1455800,200,100
2066,2,1681400,130300,173900,91400,79900,47700,1134400,200,100
2067,2,1292800,126400,145600,84800,73500,39700,842800,100,200
2068,2,1028900,127700,125600,88600,77700,39100,648200,200,300
2069,2,879900,128700,139000,87300,76600,38800,476900,200,200
2070,2,1146400,149800,117700,94400,81400,40400,727100,200,200
2071,2,1009500,142500,133800,87100,75600,38200,595300,200,0
2072,2,1000500,124600,98200,95700,84500,37300,639100,100,100
2073,2,908900,117100,141800,88400,78200,39900,521300,200,100
2074,2,954800,135200,97800,84200,74000,38000,574500,200,100
2075,2,1031800,116400,125600,85600,75200,39900,669200,200,100
2076,2,1051900,113400,96600,85400,74800,38200,679500,100,200
2077,2,909600,115500,112100,84400,74400,38700,553600,100,100
2078,2,1084300,126700,95900,97900,78600,39400,699500,200,200
2079,2,973600,117800,128400,88800,77800,37700,524400,100,100
2080,2,803500,116900,111100,87300,76900,37500,460100,100,200
2081,2,856500,112800,109400,92600,80800,47500,507800,200,200
2082,2,986000,125000,102200,85800,75300,39100,645400,100,100
2083,2,939100,123800,101400,82700,73800,36400,596000,100,200
2084,2,979600,114300,104100,86000,76500,37400,635500,200,200
2085,2,1894300,139300,108000,91600,78900,47700,1512200,100,100
2086,2,1315900,140400,131900,90700,78300,40200,880600,200,100
2087,2,1019600,220700,121600,90300,78500,46800,540400,100,300
2088,2,1472900,618100,112900,90600,78300,46700,616200,100,100
2089,2,2329200,130900,120800,91000,78800,46400,1936300,0,100
2090,2,1595700,124200,162400,87900,76100,38700,1185100,100,0
2091,2,1745000,181600,135100,90600,78100,39100,1241200,200,200
2092,2,1545400,129500,141400,85000,76000,35800,1119400,200,100
2093,2,1394600,116000,133400,87400,76400,38300,1015700,200,200
2094,2,1388300,122800,137700,87100,77300,38900,991500,100,100
2095,2,1446800,143100,125600,87600,75700,37400,1049000,200,200
2096,2,1415700,117000,163100,85800,75200,39800,1002500,100,100
2097,2,1625000,132600,129200,88000,76700,38900,1228500,200,100
2098,2,1345900,160000,121200,90200,77600,36500,811200,200,0
2099,2,1077400,113800,124300,85600,75100,39000,661300,200,0
2100,2,1166800,123300,133800,84900,74800,39200,720000,100,200
2101,2,1184900,139700,115700,86900,77400,38900,738200,100,300
2102,2,1002600,117600,128200,84900,74400,37400,647800,100,200
2103,2,1004000,112700,118800,86000,74200,38800,667900,100,100
2104,2,1206200,139600,134200,89100,76900,39700,815500,100,0
2105,2,1168900,120500,138000,86600,75900,39900,791900,100,200
2106,2,1079800,118800,160700,85900,75400,39500,652300,100,0
2107,2,1894200,125200,129200,85200,75100,38100,1526200,200,0
2108,2,1164000,120000,135600,86300,76000,38400,803400,0,100
2109,2,1059900,135600,136700,87700,77900,39200,675300,100,100
2110,2,1110200,138300,142500,144500,90000,37100,633300,200,0
2111,2,1139600,123100,141400,86300,76300,39400,766200,100,100
2112,2,1009000,121700,136300,85300,75900,39000,646200,100,0
2113,2,1029300,126700,156100,86200,76100,38900,639100,100,100
2114,2,1012600,155200,143100,86000,75300,39500,605400,200,0
2115,2,1107300,121900,174900,84600,74500,39200,694300,100,100
2116,2,1135300,122500,133300,84700,74400,38800,753600,200,200
2117,2,1232800,121500,140000,129600,109200,39800,800400,100,100
2118,2,1398200,142600,147600,95900,82300,42500,926600,200,300
2119,2,1088600,122200,150800,87100,75500,39500,664500,200,0
2120,2,933600,115600,126800,83700,73400,38400,573300,0,100
2121,2,1062400,115300,137800,87600,76000,39000,646600,200,100
2122,2,909100,127400,120300,85800,76000,40000,518200,100,200
2123,2,979000,118600,109600,85500,74900,39000,636700,200,200
2124,2,1042500,118100,121900,87500,76600,39700,685900,100,0
2125,2,905400,126300,120200,84300,74300,38300,557800,100,200
2126,2,947100,125800,114300,90600,80300,39500,595900,100,300
2127,2,935000,142100,112500,85800,75200,39600,571900,100,100
2128,2,1057900,143500,133500,97700,82400,39100,654700,100,100
2129,2,1907200,127600,115000,87700,76700,39100,1536900,200,100
2130,2,1227000,120300,130900,85600,75300,38700,795800,100,100
2131,2,1146400,136000,108800,87200,77300,39300,751600,100,0
2132,2,1486800,303900,131700,100500,87400,38900,916600,200,200
2133,2,1500200,137900,126600,87700,77400,39400,1115200,200,0
2134,2,1091600,123100,129800,87600,76600,38700,692800,100,100
2135,2,1017000,152200,116200,89900,78200,38700,630500,100,100
2136,2,1009100,123700,113300,86600,76200,37900,618900,200,200
2137,2,969800,119900,114600,94500,80100,46200,606400,100,200
2138,2,973100,122500,106800,85400,75200,37600,602300,100,200
2139,2,989700,117300,202900,84700,74400,38500,549300,100,200
2140,2,844200,153800,107700,88000,77400,38200,473900,200,100
2141,2,1065600,127700,221700,89300,76800,38800,601400,100,100
2142,2,896400,125500,114200,87900,75500,37800,544800,200,100
2143,2,1051200,126700,169500,92000,81500,39300,546100,200,200
2144,2,894300,117000,114100,85600,74700,35500,545000,100,200
2145,2,944900,111200,117400,84200,73600,37300,589900,100,100
2146,2,2517400,127400,108700,103600,92000,36600,2118500,100,200
2147,2,986200,142300,133400,92200,79000,39600,570600,100,100
2148,2,1174400,148400,235200,86500,75700,37500,652800,200,300
2149,2,819700,116600,107500,89200,78800,38900,460500,100,100
2150,2,939100,125100,104900,86900,76700,36500,574900,100,0
2151,2,2135900,133200,103400,103600,92400,37300,1710000,200,300
2152,2,1184400,118900,125800,86600,75400,37800,785500,100,100
2153,2,881600,136100,106100,86100,75100,36000,500000,200,200
2154,2,993300,113400,121400,87800,77600,38800,638200,200,100
2155,2,916800,129800,100300,97200,86000,35400,547400,200,100
2156,2,1012800,130700,103700,91400,81000,36700,637500,100,100
2157,2,886300,120500,121900,86600,76400,36500,515200,100,100
2158,2,974500,114600,117100,85300,75500,37500,565600,200,100
2159,2,879300,121000,125300,84200,74100,39400,504700,200,100
2160,2,815800,120300,108800,87600,77500,37200,463900,100,0
2161,2,1013300,118900,144700,85700,75400,39000,631000,200,200
2162,2,900800,125500,105900,83700,73400,38400,496400,100,0
2163,2,791100,115400,117600,98700,88800,36200,407200,100,0
2164,2,1290500,140400,88300,90200,77000,37900,937000,200,200
2165,2,769500,127600,102300,90100,77900,46700,413700,200,200
2166,2,945800,186100,92200,89900,78600,38800,513100,100,100
2167,2,1035000,147100,102200,91600,75100,38700,657800,200,0
2168,2,1050200,117400,99700,84700,74200,38800,726400,100,100
2169,2,1030600,122500,116800,87500,77200,39800,675600,100,0
2170,2,974000,114800,109500,84400,74500,38600,612500,100,300
2171,2,966900,116000,106000,88000,77300,39400,625400,200,200
2172,2,1079100,128500,114100,107200,96500,54300,704000,100,100
2173,2,1851800,120900,105800,89900,77500,39400,1505700,200,100
2174,2,1039600,138600,112500,87600,76900,39000,671300,200,100
2175,2,1131000,255400,95000,88900,77400,38800,655700,100,200
2176,2,1195400,118600,99600,85800,76000,39000,849600,100,200
2177,2,1051100,144800,93900,85300,75000,38500,679800,200,100
2178,2,976900,148100,107000,84100,74600,38300,572600,100,0
2179,2,1158800,164200,104800,86300,76800,39300,743600,100,200
2180,2,1324200,126700,114600,87100,76700,39200,953500,100,0
2181,2,1463400,116200,99900,86500,76400,38100,1088800,200,100
2182,2,1312300,119200,120100,85300,75700,38800,916600,1400,200
2183,2,1031300,115300,102100,87200,76800,38000,693800,100,100
2184,2,1116800,117500,115100,86600,75900,38500,762100,100,200
2185,2,971000,115800,118700,86600,76600,38500,554100,100,100
2186,2,1033900,156200,114400,95600,83400,47400,592200,200,200
2187,2,1166100,135600,135900,91300,81000,39400,769700,100,100
2188,2,990600,137700,107100,87200,76500,39300,616100,200,300
2189,2,938700,131400,119000,84500,74300,38700,567300,200,100
2190,2,871100,118900,100600,85300,75800,37400,524100,200,100
2191,2,913100,122400,109700,86700,76000,38600,545500,100,100
2192,2,786100,117900,102800,84700,74600,38600,442700,100,0
2193,2,935600,150500,118800,86100,75000,39700,543500,200,100
2194,2,1991800,131500,114100,90000,77600,39000,1537300,100,0
2195,2,1154400,128500,101300,87300,77900,39300,774400,200,100
2196,2,1071400,116000,122800,85500,75100,38800,678700,200,100
2197,2,1039100,131700,105500,82900,74100,38500,684000,100,100
2198,2,1035900,114800,132300,87500,77100,37900,648400,100,200
2199,2,800800,115400,137900,84000,73900,37400,428200,100,0
2200,2,962100,121200,140600,266400,254900,37600,414200,100,0
2201,2,863700,128800,127500,98800,87100,38500,484600,100,0
2202,2,973900,147200,167600,90200,79600,40500,543700,100,100
2203,2,1014000,133700,121700,87600,76200,38800,646700,100,100
