tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
6261,2,1949100,529400,61900,173600,120900,160900,1095000,100,200
6262,2,1779100,161600,85500,171400,145900,159400,1287700,100,0
6263,2,1581800,114200,65700,164400,119000,152000,1203900,100,0
6264,2,1560200,105500,65600,162900,118400,151000,1197200,100,100
6265,2,1800700,117300,176900,166700,119800,151200,1241000,200,100
6266,2,1558800,100700,68700,161500,117000,149800,1128100,100,0
6267,2,2155500,89600,59300,174100,121400,160500,1807800,100,0
6268,2,1911700,118700,66900,163800,117100,151300,1528500,200,200
6269,2,1859600,314200,64200,174300,125500,159700,1247900,400,200
6270,2,1719600,104200,66300,170500,126600,157200,1326700,200,200
6271,2,1644700,122500,65400,167800,122800,153800,1234900,100,100
6272,2,1623200,97700,69300,168100,119400,156000,1240700,100,100
6273,2,1806600,104600,63900,163100,117800,151700,1429000,200,200
6274,2,1702200,110200,61800,244400,195600,229400,1213500,200,100
6275,2,1596900,102200,68500,160400,119200,147100,1227400,300,100
6276,2,1529400,120300,62900,160600,118400,148700,1099000,200,100
6277,2,1212600,101800,68700,160900,117900,149600,832200,100,0
6278,2,1693300,96700,60300,163600,116300,151600,1299000,100,100
6279,2,1444100,109900,65100,240700,230200,145600,977500,200,0
6280,2,1553500,287400,64200,175800,131600,161400,990500,100,0
6281,2,1573800,95800,63200,162100,120200,150500,1221300,100,100
6282,2,1440400,103300,60300,159800,118500,147400,1081900,200,200
6283,2,1401900,105300,61100,162500,118800,150600,1006000,200,200
6284,2,1226200,99100,57100,158900,117200,147600,807200,100,100
6285,2,1240900,139600,61100,263800,118800,251100,743800,100,100
6286,2,1392800,103500,74100,164300,120000,150100,987200,200,100
6287,2,1269600,109700,62600,163200,119000,150800,906500,100,0
6288,2,1262900,100200,57100,163500,118300,151300,918000,100,100
6289,2,1582000,163400,62400,160000,119800,146600,1163400,200,100
6290,2,1995100,285200,66200,165300,120600,151100,1445100,200,200
6291,2,1635800,128800,61700,165900,119000,152400,1202700,200,100
6292,2,1438900,106000,57200,163700,118700,151800,1074400,100,0
6293,2,1341600,101000,58100,161100,116700,149300,924400,200,100
6294,2,1318600,94300,74600,162800,122200,149900,958200,100,100
6295,2,1233900,106400,60000,157800,117700,145800,885000,200,100
6296,2,1317000,109500,62500,162000,116400,150400,950700,200,0
6297,2,1564700,111200,74700,161300,121100,146900,1183900,100,100
6298,2,1583900,268000,62000,166300,118100,154100,985300,100,200
6299,2,1459600,212900,63200,167300,119200,155300,973400,200,100
6300,2,1382300,94700,60300,165500,116000,154000,1036300,100,100
6301,2,2301800,132800,64700,231100,136000,217100,1844400,200,100
6302,2,2040600,109000,93400,175500,137900,160200,1624800,100,100
6303,2,1433700,131100,73900,166400,123000,153200,1012300,200,100
6304,2,1647900,108600,96300,165000,120300,152100,1237200,200,100
6305,2,1582100,111000,79700,172700,120900,158800,1177000,200,100
6306,2,1611600,107600,74300,167500,118800,155200,1168300,100,100
6307,2,1559700,124800,70200,165000,121400,150300,1157400,200,100
6308,2,1604900,109300,70900,165400,120900,152300,1212500,200,200
6309,2,2007600,101900,67300,164700,118500,153100,1632000,200,100
6310,2,2218300,151500,84900,165100,123800,153200,1736900,100,100
6311,2,1589000,195000,73000,175800,121100,163100,1094500,100,100
6312,2,2040900,314800,82100,171100,126400,155500,1394600,200,0
6313,2,1808100,101600,91900,167100,120400,153900,1404800,200,0
6314,2,1617800,119600,74200,156800,143500,148400,1217600,200,100
6315,2,1495400,98800,69500,165200,121700,149100,1100400,100,100
6316,2,1672800,112800,66000,336200,118000,321400,1103400,100,100
6317,2,1488200,103700,68300,170300,123800,154100,1071300,200,200
6318,2,1691500,265400,76400,163800,124000,151800,1049400,200,200
6319,2,1430700,103600,62100,165000,119300,152700,963800,200,100
6320,2,1399700,154800,62000,162500,117600,151200,988400,200,200
6321,2,1493200,87000,65500,154400,118300,146700,1107200,100,100
6322,2,1507500,126100,62400,161300,121800,145800,1083700,200,100
6323,2,1563000,100000,67500,161900,118500,149100,1206000,200,200
6324,2,1813300,107400,67000,164000,120800,151900,1450800,200,200
6325,2,1369500,96600,62400,159700,117800,146700,1025700,200,100
6326,2,1611100,289600,68100,167400,117500,152900,1062900,100,100
6327,2,1872500,317600,69500,200600,175200,186000,1242600,200,200
6328,2,1696400,171600,79300,199600,120800,184800,1217500,200,200
6329,2,1381500,108200,69400,164000,119600,151700,993500,100,100
6330,2,1409500,98900,65600,163100,119100,150400,1030500,200,100
6331,2,1373800,105200,60700,162500,118500,151200,999700,100,0
6332,2,1500700,113900,62100,161100,120900,148600,1122800,100,0
6333,2,1620000,306300,59900,167300,121100,151400,1040200,0,200
6334,2,1588200,107500,66300,163700,119900,148800,1176300,200,100
6335,2,1661700,92600,63200,168700,126000,155900,1301600,200,100
6336,2,1645200,167300,61700,161900,118000,149400,1170400,100,200
6337,2,3878300,118900,56400,200700,121200,184700,3452000,100,200
6338,2,1540600,104400,67600,173400,129700,156500,1099900,100,100
6339,2,1577700,106700,60800,165700,119100,152700,1186300,100,0
6340,2,1537600,102900,67300,164400,119700,152600,1166900,100,100
6341,2,1356000,101000,67000,159700,119000,147400,982800,100,100
6342,2,1420900,156400,61000,228100,135500,210900,928200,100,100
6343,2,1308500,154500,73800,161200,120700,147500,866500,200,100
6344,2,1473800,99500,74500,159300,119500,147200,1101600,100,100
6345,2,1505400,102500,61200,172200,117000,158800,1121900,100,0
6346,2,1505300,110200,69000,165100,118600,152800,1072800,100,0
6347,2,1974300,123600,63100,177700,165000,168500,1565700,200,300
6348,2,1689800,103400,78500,199300,147800,184900,1273300,200,100
6349,2,1575800,101800,81400,167600,120500,155800,1160900,200,100
6350,2,1566500,277700,63800,164300,118700,151500,939400,100,100
6351,2,2047200,100400,62800,194700,146800,180700,1526500,100,100
6352,2,1963500,120100,71700,228100,120100,212700,1486100,200,100
6353,2,1438700,136300,72600,161000,119600,148900,993600,100,200
6354,2,1551700,107500,78400,158300,117600,145700,1106200,100,100
6355,2,1420100,95800,64600,161800,120000,150200,1070500,200,200
6356,2,1634800,92600,64000,159500,118400,146800,1289900,100,100
6357,2,1415800,106100,62200,167900,128800,156800,990600,100,200
6358,2,1721500,157100,63900,161300,120300,148200,1235300,200,200
6359,2,1580000,95700,60600,190100,118500,176400,1192500,100,0
6360,2,1414000,124300,68800,158900,118300,146600,1036400,200,100
6361,2,1731500,120600,61600,197900,120200,184600,1321600,200,100
6362,2,2305000,126200,68700,172600,132700,156900,1908600,200,200
6363,2,1604000,110500,74000,164100,143000,151300,1221400,200,200
6364,2,1658000,109400,80600,163800,120700,151700,1274600,100,100
6365,2,1509500,167100,64500,238900,144300,225900,1008700,100,100
6366,2,1667400,347600,70500,166400,120100,153300,1006400,200,100
6367,2,1829300,107600,82400,162100,121700,149100,1439900,200,100
6368,2,1937500,141100,70200,193500,124000,177200,1506200,100,100
6369,2,1601200,107200,79400,164600,121800,151600,1214300,200,300
6370,2,1919200,107700,68700,169700,146600,157600,1508200,100,200
6371,2,1486400,95600,74500,165000,116900,152700,1123500,100,100
6372,2,1881900,110400,63300,215800,129300,197700,1457800,200,200
6373,2,1668700,117500,79500,185300,129900,170600,1240100,200,100
6374,2,1318500,125000,75800,166900,121600,153400,893700,200,200
6375,2,1545100,97500,69000,161700,119300,148900,1174100,100,100
6376,2,1495000,123600,58900,165400,120200,151000,1098800,200,200
6377,2,1699800,111900,65100,360200,121500,344600,1107300,100,0
6378,2,2061500,105900,73100,178100,137400,163000,1584000,100,200
6379,2,1598300,100100,68800,166400,122000,154100,1206300,200,100
6380,2,1524100,103000,73500,161600,120100,149800,1153600,100,0
6381,2,1764900,96400,69200,161900,118100,150600,1350500,200,100
6382,2,1511700,119400,64200,167700,132700,153300,1084300,100,100
6383,2,1331100,108200,67200,163800,120500,150400,965300,200,200
6384,2,1305300,96000,60400,159000,119200,146500,957800,200,200
6385,2,1158300,110800,62200,157300,116700,144700,801200,100,100
6386,2,1282900,93200,78200,157900,116900,145600,933900,100,300
6387,2,1229500,95500,65400,156700,116100,144900,885100,100,100
6388,2,1429400,109200,62900,165200,126600,152100,1026200,200,100
6389,2,1452300,303000,81400,224400,151100,211200,727200,200,100
6390,2,1956100,99600,75600,190600,141800,177100,1535200,200,200
6391,2,1496500,112900,82200,160700,136800,149400,1089900,200,0
6392,2,1510000,100900,75800,161800,133200,150600,1126200,200,100
6393,2,1785000,123500,66100,191200,128400,178000,1356300,200,300
6394,2,1892100,106400,101500,163200,138700,148500,1431200,100,100
6395,2,1967900,349700,74500,220800,145200,206700,1271600,200,100
6396,2,1238000,108500,80600,160800,134600,150100,801700,200,100
6397,2,1091000,107100,84500,161900,132800,149400,685200,200,200
6398,2,1474700,103000,77900,225500,120200,213500,966400,100,200
6399,2,1306600,239700,76600,167600,143100,151800,768200,200,0
6400,2,1714300,257600,78000,177200,122100,164300,1165900,200,100
6401,2,1749400,127900,77100,182600,140100,170100,1301700,200,200
6402,2,2164300,119500,97800,196800,138900,183800,1706600,200,100
6403,2,1951700,120000,81400,261600,175700,249200,1440900,200,200
6404,2,1775100,117400,72600,156500,143400,147800,1386700,200,300
6405,2,1866700,115500,80700,257200,174000,245200,1368600,200,100
6406,2,1733700,102600,71700,226600,118300,213800,1239000,200,200
6407,2,1405200,119900,70400,162800,136900,151000,1012600,100,0
6408,2,1582300,113400,64500,217000,140600,202800,1134300,100,0
6409,2,1593300,113000,73100,232900,136300,217100,1106300,200,100
6410,2,1905300,107500,80400,227900,121600,213700,1436400,200,100
6411,2,1469900,115600,99800,216700,145600,203500,922700,100,200
6412,2,1552700,99200,73300,164900,152400,157300,1140000,100,100
6413,2,1460400,110800,73200,155600,140200,148200,1072700,200,100
6414,2,1742400,133000,76700,165100,142800,151400,1318600,200,100
6415,2,1782400,316100,81000,236800,121300,221300,1094500,200,200
6416,2,1488400,102900,78300,226700,119700,213900,1026800,200,200
6417,2,1489100,167700,75300,228600,119100,215700,957700,100,100
6418,2,1611500,111300,72500,226300,118600,213600,1089500,200,200
6419,2,1353800,128800,74700,174600,160900,162600,914400,200,0
6420,2,1441700,174900,67500,161500,139600,148800,989700,100,100
6421,2,1793300,121900,74600,215600,145100,203100,1136700,100,200
6422,2,2083900,129100,71900,229200,146500,214800,1602600,200,100
6423,2,1691900,113800,78400,209600,144000,195600,1205900,100,200
6424,2,2025500,119600,73300,229700,123200,217000,1451600,200,100
6425,2,1603000,124400,88300,163100,140100,150600,1188300,200,200
6426,2,1722200,107400,69900,224200,120700,210900,1210600,100,100
6427,2,1610000,109400,71500,159100,120000,145000,1221800,100,200
6428,2,1486100,87800,58400,153700,117800,145600,1150200,200,200
6429,2,1482000,171400,62700,161800,120600,147500,1040300,200,100
6430,2,1259200,98600,59200,156100,118300,143400,873800,200,200
6431,2,1474800,197000,68200,188100,119700,173500,978700,200,200
6432,2,1491500,152500,62400,163100,119100,151800,1081400,200,0
6433,2,1179400,107500,65300,162300,116900,151200,818300,100,100
6434,2,1753100,107200,61300,232700,161900,218800,1312400,200,100
6435,2,1735300,156700,83000,160800,147900,149500,1198600,200,100
6436,2,1488600,150400,80800,166900,121400,153700,952800,100,100
6437,2,1409800,87500,70900,158300,123000,145400,1046700,200,100
6438,2,1485000,112700,76900,163800,120100,149300,1040500,200,100
6439,2,1513500,96600,69900,153700,142700,144200,1138400,200,300
6440,2,1749400,125700,70000,164500,120900,150900,1357800,200,200
6441,2,1765500,142900,79900,162100,118500,150900,1305300,200,100
6442,2,1769100,98700,61900,159700,119400,146100,1369300,100,100
6443,2,1696400,89500,70800,179400,131500,172200,1324900,200,100
6444,2,1414200,159000,77700,159200,120100,147000,990600,100,100
6445,2,2330300,355800,70200,209400,127000,157300,1662200,200,100
6446,2,1647100,108700,65500,161400,120500,147700,1274000,200,100
6447,2,1599400,167300,70600,166300,137500,154500,1163800,100,100
6448,2,1750800,124100,64900,162900,121600,147900,1368500,200,200
6449,2,1681400,104500,70900,160500,119400,148300,1308500,100,100
6450,2,2041900,115400,58800,188900,124100,174000,1631800,100,100
6451,2,2308200,307200,75400,170600,121300,156600,1703000,200,200
6452,2,1624800,262500,66600,167600,122400,155600,1076200,200,100
6453,2,1604400,106300,66600,166500,140800,155400,1220500,100,100
6454,2,1725000,120800,64100,232400,145800,221200,1221400,200,100
6455,2,1434600,101800,80300,163100,119600,150300,1051600,100,200
6456,2,1501400,126900,62600,161500,117900,150100,1070900,100,100
6457,2,4148700,115000,72900,159600,146700,151000,3752900,200,200
6458,2,2026200,114100,68000,167300,119900,153200,1553000,200,100
6459,2,1800600,129300,74900,164500,119600,150800,1300500,200,100
6460,2,1629800,96300,77300,163800,118900,152000,1268100,100,200
6461,2,1605200,106600,74800,164900,118500,153500,1234100,200,200
6462,2,1474800,101900,72000,162400,120500,149800,1112300,100,100
6463,2,1828200,94200,73800,167300,120700,153600,1465500,100,100
6464,2,1692600,96100,78200,162700,119500,149100,1329600,100,100
6465,2,1431700,163400,82600,162700,120200,150400,985500,100,100
6466,2,2088800,283800,69700,168600,146700,156300,1500600,100,100
6467,2,1688600,110500,81600,198500,116500,185600,1273800,200,100
6468,2,1977500,117300,71400,224000,150900,208800,1537200,300,0
6469,2,1869200,87200,81000,173100,120400,163600,1483400,200,100
6470,2,1645800,100000,77500,162400,118100,150700,1270700,100,200
6471,2,1977000,93800,64300,165300,119600,152700,1582900,100,0
6472,2,2306500,120000,60900,163000,122200,149200,1924700,200,100
6473,2,1751800,174200,75700,167300,120700,154800,1301000,200,100
6474,2,2260200,103800,62700,165100,118700,152200,1896700,200,0
6475,2,1852000,107700,71500,168200,119000,156500,1474400,100,100
6476,2,1911700,180900,78700,175900,124400,161400,1441100,200,100
6477,2,2031500,304700,86800,174500,123000,161600,1419200,200,100
6478,2,1863000,109300,68900,166500,119400,153000,1398500,200,100
6479,2,1577500,105200,76200,167700,120000,155200,1166000,100,100
6480,2,1757400,98300,78200,164500,117400,152000,1368900,200,200
6481,2,1861200,124000,74600,170700,120600,156500,1440200,200,100
6482,2,2212100,111800,67700,163700,140200,151000,1817300,100,100
6483,2,1689900,104600,76300,165000,118800,152600,1299900,200,0
6484,2,1620500,157100,74000,171000,134300,159700,1182900,200,100
6485,2,1975000,157100,99500,167700,124400,152800,1416800,200,200
6486,2,1946700,109200,85200,206700,122700,192800,1452300,200,200
6487,2,1417500,106700,109800,164300,119000,151900,982600,100,200
6488,2,1575200,100900,82200,162400,121300,148800,1192300,200,100
6489,2,1324400,113600,69600,158500,117300,145900,931800,100,0
6490,2,1439200,105800,69500,161700,119000,149800,1021700,200,100
6491,2,1509000,96100,76500,166000,118600,152000,1128600,200,100
6492,2,1543200,105400,70300,160600,118400,147800,1164700,100,200
6493,2,1708200,146100,73900,161700,118500,150600,1256200,100,0
6494,2,1906500,286000,66100,179700,124300,167300,1255200,200,200
6495,2,2232300,119200,80800,232500,156600,217700,1735500,200,200
6496,2,1868300,123400,86300,164000,121700,148600,1440400,100,100
6497,2,1711500,106600,74100,290200,129200,202600,1184600,200,300
6498,2,1620700,116400,64700,162800,121000,150100,1184000,200,100
6499,2,1593600,102600,69300,170800,133900,158000,1188600,200,200
6500,2,1706500,133300,60600,171300,122200,155200,1305300,100,100
6501,2,1963100,112800,84700,165300,121600,151900,1512300,100,100
6502,2,1638200,103500,64000,190500,118300,178600,1204700,100,100
6503,2,1798500,100800,77300,161600,117300,150000,1423800,100,100
6504,2,1667400,108400,62500,160500,118100,149600,1313800,200,100
6505,2,1925600,172100,66000,168400,125100,154300,1493300,200,300
6506,2,1679100,107000,77400,162200,121700,149000,1301700,200,0
6507,2,1734800,101900,83300,164400,120600,152200,1361000,100,0
6508,2,1632400,99000,61400,171200,118800,157900,1275300,100,0
6509,2,1864000,116300,78300,161300,149600,150600,1462300,100,100
6510,2,2302300,113800,75500,168800,124400,154200,1893500,200,200
6511,2,1872800,134200,78200,161100,121800,147000,1440700,200,100
6512,2,1842400,105900,61100,162100,118800,149900,1449700,200,200
6513,2,1451000,101700,69000,157500,117100,145500,1065200,200,0
6514,2,1874100,108000,57700,166400,120300,152200,1450000,200,100
6515,2,2272200,115500,73800,180700,121500,168100,1848800,200,200
6516,2,2438300,117500,66400,160100,147500,151000,1985600,100,200
6517,2,1847100,107200,77100,195900,120000,182400,1409900,200,100
6518,2,2113200,96000,64500,166100,121700,151000,1686200,200,200
6519,2,1688600,103000,77700,168300,156200,155600,1278000,200,200
6520,2,1727900,99600,64700,162500,121300,150600,1278500,200,200
6521,2,1476800,104600,63500,161300,118600,149500,1025200,200,200
6522,2,1448100,109400,73400,156700,119200,144400,1074200,100,100
6523,2,1623800,106200,74200,184100,139500,170300,1226900,200,100
6524,2,1402100,107100,67100,162400,119600,150100,1024700,200,100
6525,2,1916500,97600,75900,164300,117300,152600,1534000,100,100
6526,2,2035100,280800,82100,162900,120900,150300,1444200,200,0
6527,2,1536200,110500,72600,157900,118500,145500,1157200,200,200
6528,2,1679200,100500,84000,166100,121200,152200,1261200,200,200
6529,2,1414500,107900,74300,163100,119600,150800,957900,200,100
6530,2,1472700,89600,82300,159900,117900,146600,1109400,200,100
6531,2,1478100,98700,64600,163800,119900,148400,1073700,200,100
6532,2,1422700,141600,85200,162500,119000,150800,994800,200,100
6533,2,1356400,140500,61500,161600,118500,150200,961500,100,100
6534,2,1699800,99100,79500,165900,122000,150800,1326400,200,200
6535,2,1512900,114900,64500,163000,119300,150800,1140900,200,200
6536,2,1619800,108800,217700,168400,119000,155900,1078300,200,100
6537,2,1683400,94000,68600,167400,119500,155500,1319300,100,100
6538,2,1564900,91600,78300,158100,117200,145000,1135900,100,0
6539,2,1626700,105800,59900,167000,121400,152800,1245000,200,200
6540,2,1356000,91200,76500,159700,120000,145900,1001900,100,100
6541,2,1741700,145800,67100,163900,119900,152100,1336400,200,200
6542,2,2136800,92900,80300,166100,144200,154600,1774300,100,100
6543,2,1900200,143900,74600,168300,141400,152900,1487800,100,200
6544,2,1347500,109700,83700,164700,124100,152700,951000,200,200
6545,2,2149200,110200,69600,192700,146600,178700,1745600,100,100
6546,2,1383300,93900,82300,161000,119800,147600,965200,200,100
6547,2,1081600,149900,75600,160700,118100,149000,654400,100,200
6548,2,1316800,106900,76000,161300,120000,149500,937900,200,100
6549,2,1402300,106400,70900,162700,119300,149700,965000,200,200
6550,2,1667300,110600,73100,160600,121900,145600,1246600,100,200
6551,2,1354000,89100,77400,161400,118400,149300,983900,200,200
6552,2,1082200,108200,65400,157600,118700,144900,715000,200,100
6553,2,1362200,96900,68800,160800,120100,149800,997900,200,0
6554,2,2048200,97300,61700,171500,124200,156600,1686900,200,100
6555,2,1484800,140400,101000,224000,154200,208000,977700,200,300
6556,2,1566800,98700,66600,161000,122200,148900,1193100,200,100
6557,2,1439000,103500,70300,160500,121800,147400,1055700,200,0
6558,2,1529200,106400,62500,165200,121100,150600,1099500,200,200
6559,2,1435300,96100,65700,163300,117700,151600,1040300,200,100
6560,2,1508000,117600,57400,233400,124700,217100,1060400,200,200
6561,2,1513000,103000,73800,160000,152000,143100,1092600,200,100
6562,2,1673000,146100,59100,223000,150800,211200,1169000,200,100
6563,2,1223200,101900,65600,158800,119200,144100,840400,200,100
6564,2,1561200,90100,59000,157100,119300,143400,1148200,100,200
6565,2,1580100,193800,65700,173600,124500,160300,1111400,200,100
6566,2,1765800,110000,71000,170900,127400,152900,1374000,200,300
6567,2,1272300,93100,72200,163400,121300,151500,906700,200,100
6568,2,1168200,106300,79500,162700,119200,150100,789700,100,100
6569,2,1283700,83400,66400,238200,142000,231200,854500,100,200
6570,2,1178000,97600,77800,158200,118400,146800,795700,200,100
6571,2,1119500,93800,62600,156700,118700,143900,761400,200,100
6572,2,1618600,96000,70600,258000,173600,243500,1148900,200,100
6573,2,1891100,116000,84700,161400,120800,146200,1480900,200,200
6574,2,1583700,118400,63400,161500,119500,148900,1163300,200,100
6575,2,1518000,106400,66700,160900,117700,148700,1151200,100,200
6576,2,1308800,95700,65200,158800,117600,147300,913300,100,200
6577,2,4553000,326900,75600,180700,137200,163800,3924900,200,0
6578,2,1808900,103400,96500,163900,121300,150800,1365900,200,100
6579,2,1648900,105000,70700,159600,116800,147200,1266800,100,200
6580,2,1631100,151100,80200,163100,144100,150500,1213800,100,0
6581,2,1406000,112500,78100,164300,120700,149200,1018500,100,100
6582,2,1281500,93700,62100,159800,116300,147200,920700,200,200
6583,2,1266600,104800,71200,164000,118400,151900,888900,200,100
6584,2,1213500,96100,58900,159900,116400,147400,856500,100,0
6585,2,1379300,105400,73300,160900,119300,148500,993000,100,100
6586,2,1347600,95700,61400,165100,116500,153100,950500,100,100
6587,2,1424900,117000,62300,167300,120800,152300,1036900,200,0
6588,2,1841000,156400,71200,165500,120100,153600,1409400,200,100
6589,2,1503800,166600,65900,165500,121300,152700,1067000,100,0
6590,2,1359900,90700,58800,160800,118100,147700,1009800,100,200
6591,2,1352400,90800,64000,155600,116900,144100,949900,100,100
6592,2,1194400,95600,59200,153800,116600,141900,839000,100,0
6593,2,1098600,110000,68900,159300,120500,144500,719900,100,100
6594,2,1276800,98800,66000,159800,120200,147100,903600,200,200
6595,2,1321900,102000,68300,160600,120600,148400,950000,100,100
6596,2,1462200,103700,59100,161700,118400,149800,1087600,100,200
6597,2,1566000,266500,66600,161400,119700,148800,1015800,100,100
6598,2,1885100,105100,59800,201200,119500,188200,1358600,100,200
6599,2,1585700,113900,78100,162500,120300,147600,1085400,200,200
6600,2,1461000,99300,65100,162400,119500,149400,1094300,100,100
6601,2,1418700,94900,69000,160800,116700,149400,1057500,200,200
6602,2,1254500,94500,64300,159900,118000,146900,902400,200,300
6603,2,1292300,88500,65500,165800,117500,153800,943100,300,200
6604,2,2437400,132700,58400,162900,121100,150400,2043100,200,100
6605,2,1682100,107700,68300,160400,120300,147600,1230500,200,200
6606,2,1803500,99100,59900,165200,119700,153300,1327900,100,0
6607,2,1615100,111000,67000,165400,117400,154200,1243400,100,200
6608,2,1648400,304600,67700,164800,119300,152100,1087700,200,200
6609,2,1677300,102600,73600,162600,118200,147600,1307400,100,200
6610,2,1633900,98700,75200,165000,118700,153300,1229400,200,100
6611,2,1551800,101400,71800,161600,117000,150400,1190800,100,100
6612,2,1566900,95800,59100,162400,125900,150800,1227900,100,100
6613,2,2227000,106500,64000,165100,120400,152400,1810100,100,200
6614,2,1843200,117100,172100,169400,122300,154500,1357100,200,100
6615,2,1371900,116900,69500,164800,120600,152200,985100,200,200
6616,2,1531500,105000,65000,160900,123100,147900,1160500,200,100
6617,2,1487600,102100,66000,162200,118300,149400,1109300,100,200
6618,2,1649500,104500,73100,164600,145300,151800,1221200,200,200
6619,2,1652900,107300,69000,166400,119500,152800,1248900,200,200
6620,2,1543800,94300,63700,161200,118400,149000,1190100,100,100
6621,2,1727600,155900,60800,160600,118900,148700,1272800,200,200
6622,2,1771600,105200,74000,167400,125500,152000,1351200,200,100
6623,2,1588700,140500,90200,198200,143200,183900,1117900,200,100
6624,2,1533100,114100,91200,189500,154000,172400,1110900,100,100
6625,2,1999500,101100,67300,240700,147400,228000,1563600,100,100
6626,2,1740700,115700,72000,167100,120500,152400,1358500,200,200
6627,2,1725000,513100,64900,169500,121600,156700,945900,200,100
6628,2,1674400,93200,80300,192800,119900,178500,1281200,200,100
6629,2,2790400,322900,71100,171300,124200,156100,2166500,200,100
6630,2,2033400,103800,82700,169200,123100,156000,1618700,200,100
6631,2,1762400,125600,69100,169300,119700,156600,1351500,100,100
6632,2,1879300,119000,61900,189300,143200,174100,1445800,200,100
6633,2,2524800,112400,79000,171500,125300,156700,2055700,100,100
6634,2,2098700,121000,66900,213900,133600,200600,1538200,200,100
6635,2,2045300,564800,72000,242200,162000,228900,1131200,200,100
6636,2,1856400,101800,66200,201900,160400,187000,1407600,100,100
6637,2,2377700,142300,102000,174600,127200,159200,1902600,100,200
6638,2,2101500,136800,72800,168900,123400,155300,1644300,100,200
6639,2,2171900,110500,77700,169300,119700,156300,1771100,200,100
6640,2,1568700,106800,71300,166200,119100,154000,1204800,100,0
6641,2,2108800,122400,84400,170900,147600,157400,1704200,200,200
6642,2,1912300,132500,73200,194700,122300,180900,1487000,200,300
6643,2,1867200,122400,92400,169900,147900,157900,1457100,200,0
6644,2,1962000,119300,74700,193200,120800,179200,1551400,100,100
6645,2,1850500,187400,93100,169600,121400,153800,1361500,200,100
6646,2,1662300,100300,69900,163700,121400,151600,1259100,200,200
6647,2,1839800,103100,74200,216100,143800,203500,1422500,100,200
6648,2,1472700,119600,67100,162700,121100,149300,1099900,200,200
6649,2,1346700,105600,75800,159900,118600,146400,963800,100,200
6650,2,1219000,107900,59300,164500,119500,150600,843700,100,200
6651,2,1165600,99500,71000,157800,118600,145300,744100,200,0
6652,2,1562900,99500,70400,170600,132700,158700,1162400,100,100
6653,2,1522600,97200,69800,159300,120000,147400,1145900,100,300
6654,2,1365500,93500,59500,157200,117900,145100,1010200,200,100
6655,2,1583200,155900,65300,163800,118500,152100,1152800,100,200
6656,2,1824800,273600,55800,166900,118100,151600,1280200,100,200
6657,2,1322800,119300,63300,160000,118200,147800,925800,200,200
6658,2,1266800,106700,57900,162100,119600,150200,821100,100,300
6659,2,1291100,98800,61500,163000,117900,152100,917400,100,0
6660,2,1989300,318400,74500,171800,145600,159100,1387600,100,200
6661,2,1592500,122600,71900,199700,121700,186400,1160600,100,100
6662,2,1580600,118900,71100,163500,122900,147700,1179200,200,100
6663,2,1641700,156800,74600,170200,119500,157400,1199800,200,100
6664,2,1691100,179500,77200,163200,132500,150000,1219600,200,100
6665,2,1447300,99300,75700,163100,117900,150800,1061800,100,100
6666,2,1527700,94500,70100,175400,118500,162300,1106800,100,200
6667,2,1911500,167000,166200,171400,120600,156000,1354300,200,200
6668,2,1943000,141400,92300,164400,120000,152000,1473800,100,200
6669,2,1649600,124000,71400,166300,118600,154100,1172600,100,200
6670,2,1586700,108200,72200,171400,144600,160500,1156500,100,200
6671,2,1857600,119900,86700,169000,124500,154900,1448600,200,100
6672,2,1810300,115200,78700,161500,120400,147900,1422100,100,100
6673,2,1458000,108500,73000,160600,119100,148300,1087000,100,200
6674,2,1625500,98000,65700,159200,116700,146800,1271200,200,100
6675,2,1661900,115200,79300,161400,118800,149600,1271100,100,200
6676,2,1866700,108100,81000,170200,147600,155800,1462100,100,0
6677,2,1709100,116000,86500,204700,142400,191700,1202400,200,100
6678,2,2497000,120500,83800,160300,147500,151700,2040900,200,100
6679,2,2331800,99200,85000,164100,121800,151100,1928500,100,100
6680,2,2211100,118700,72500,174000,127800,159300,1810600,200,200
6681,2,1271800,100700,81500,161400,122100,147800,836800,200,100
6682,2,1318100,93900,61300,161600,120200,150100,918200,100,100
6683,2,1383600,93400,71000,159500,118200,146600,1031800,100,100
6684,2,1453900,152400,69900,164400,120700,150500,1037600,100,100
6685,2,1292500,91600,68700,160600,117500,148800,942100,200,100
6686,2,1242300,103000,64000,154200,143100,146400,888200,100,300
6687,2,1534500,103000,87200,194200,122800,178400,1104800,200,200
6688,2,1106500,104600,67200,159600,120500,145400,738000,200,0
6689,2,1266100,250100,154700,162700,119000,149700,639900,200,200
6690,2,1481700,95700,61700,164500,117400,151900,1026300,100,200
6691,2,1518800,93800,65500,164700,118500,152900,1065900,100,100
6692,2,1567900,247000,67300,169300,127600,154700,1033100,200,100
6693,2,1540000,115500,82700,158100,144700,150200,1130200,200,100
6694,2,1284600,114500,69700,167700,123900,152400,857100,200,0
6695,2,1257700,98100,68100,163800,123000,151300,887900,200,100
6696,2,1254400,102400,71400,164400,120300,151800,824200,100,0
6697,2,4437400,127500,72800,170200,126100,157100,3998500,300,200
