tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
10398,2,1337700,193500,154300,93800,83900,55900,825100,100,100
10399,2,1403400,204000,151600,101500,90100,62600,884300,200,200
10400,2,1417500,240500,155100,94600,82900,57800,892400,200,0
10401,2,1557500,176200,154800,101900,90800,59200,1054400,100,200
10402,2,1413200,180200,165800,92600,81900,57700,901900,100,0
10403,2,1359000,168700,151000,91500,80800,57200,917900,200,100
10404,2,1931300,241100,153700,107600,92500,61700,1392300,200,200
10405,2,1622900,206600,177400,99600,87900,59800,1100100,200,200
10406,2,1192000,176300,157300,94500,83400,59300,724800,200,100
10407,2,1261000,172700,149900,94600,84500,57300,806500,200,200
10408,2,1256300,187500,143700,93000,82800,57800,785000,200,100
10409,2,1316000,169300,167200,95900,85300,56400,815300,100,100
10410,2,1218100,165200,146200,93600,82100,57100,766200,100,100
10411,2,1314200,189700,150800,111900,97100,84400,799900,200,200
10412,2,1210100,164800,150900,101200,91000,59800,727300,200,100
10413,2,1200300,161300,149000,93400,82600,57200,746600,200,200
10414,2,1125300,162700,155300,91500,81900,60300,641600,100,200
10415,2,1100200,165800,151000,90800,80800,57000,653100,100,100
10416,2,1181900,161200,143300,93200,82200,56900,710000,100,100
10417,2,1332000,191100,146400,97100,85300,71100,840200,200,200
10418,2,1639300,193600,173100,134200,85500,69800,958200,200,100
10419,2,1319400,227700,184900,96500,85400,56600,712800,200,200
10420,2,1372100,184800,141100,94100,83800,56500,922000,100,200
10421,2,1380600,203400,139100,97500,85300,56900,908600,100,200
10422,2,1397800,227700,149700,95000,84400,55500,887300,100,0
10423,2,1510600,253800,153800,105300,95600,85800,956800,100,100
10424,2,1561900,170700,156100,99000,85700,61000,1099100,200,100
10425,2,1366600,168000,158100,94700,84200,55100,901900,100,100
10426,2,1381000,160100,153700,91900,82900,58200,904500,200,100
10427,2,1444800,165800,150100,93700,84300,54400,1009800,100,100
10428,2,1248300,176400,140300,92600,82600,55900,806800,100,100
10429,2,1419300,184500,155200,105700,96400,70400,944200,100,100
10430,2,1429900,187800,159700,94300,82800,55900,944500,200,200
10431,2,1459700,175900,148500,91500,81300,55600,882100,200,200
10432,2,1437900,166500,146900,94300,84600,57200,835400,100,100
10433,2,1233600,171300,143900,92400,82800,55900,792500,100,200
10434,2,1067700,170900,146900,91800,81300,56600,632900,100,100
10435,2,1244700,173700,139000,92000,81800,55800,802700,100,200
10436,2,1360600,169800,219100,94200,83400,57500,839400,100,200
10437,2,1184200,171800,142300,92700,81800,55500,739300,100,100
10438,2,1299300,192000,142200,91100,80400,56700,772800,200,200
10439,2,1265500,205300,135300,94900,84400,56400,779400,100,200
10440,2,1232000,161500,126600,90200,80700,54600,815200,100,200
10441,2,1204700,182800,138600,89900,80100,55300,756700,200,0
10442,2,1223300,194500,132800,94500,84700,56100,783200,0,100
10443,2,1482600,188100,137900,92100,81800,55000,1017500,200,100
10444,2,1383900,185300,141700,89600,79700,54600,930400,100,100
10445,2,1303100,159600,133100,90300,80400,55300,891700,0,100
10446,2,1344600,166800,141200,89700,79700,55600,881900,100,100
10447,2,1287300,168100,144800,91000,80200,55700,851500,100,100
10448,2,1373800,174900,149400,112400,96700,85700,908100,200,200
10449,2,1466200,193800,155300,99700,89000,59600,972800,200,200
10450,2,1424400,211600,145700,96900,86200,55500,848000,200,200
10451,2,1519200,215100,142600,98000,86700,55500,996200,100,100
10452,2,2097000,210400,147000,117600,106500,71300,1591100,200,100
10453,2,1398400,188100,184800,93700,83200,71200,899300,200,200
10454,2,1673200,238100,166700,105000,93000,57400,1132400,100,100
10455,2,1809300,179500,161100,103200,91800,57700,1325400,200,300
10456,2,2140900,210900,168400,94900,84600,70800,1626700,200,200
10457,2,1402600,200600,181400,94300,84500,70700,888900,100,100
10458,2,1385100,193100,175100,93000,83800,69000,849600,100,100
10459,2,1606700,205900,281200,96900,85000,72500,958400,200,200
10460,2,1296400,174500,187900,95600,82900,56500,801300,200,100
10461,2,1764100,189800,152700,109800,97400,59100,1236700,200,300
10462,2,1438600,192500,170600,102900,92200,57400,901200,100,100
10463,2,1338100,191200,170500,102300,91900,57300,857900,100,200
10464,2,1889800,205700,175000,107900,96800,84400,1380500,200,100
10465,2,1271400,183000,174700,104300,93500,56600,787400,100,200
10466,2,1629600,214100,177800,100500,93300,84400,1115400,100,100
10467,2,1270200,179000,180300,104200,93100,56800,778500,100,100
10468,2,1354900,175100,173100,102400,92400,57900,871500,100,300
10469,2,1370500,202700,167300,105200,94100,58900,849800,200,100
10470,2,1684800,243400,170900,117800,103200,68700,1098000,200,300
10471,2,1823900,210600,175800,107100,96100,84100,1265000,200,100
10472,2,1410900,224600,178600,103200,93400,84100,836500,200,200
10473,2,1445000,258900,170300,106900,94900,57600,830900,200,200
10474,2,1442600,206400,167900,104700,93100,56900,890000,0,200
10475,2,1794000,222700,167800,105400,93800,71700,1245400,100,100
10476,2,1701300,242200,177100,107000,94400,58600,1033200,100,100
10477,2,1840000,182300,180200,102000,93900,85400,1329100,100,100
10478,2,1668300,196800,184100,88200,82000,71200,1085700,0,0
10479,2,1677800,241900,173000,117900,105900,70800,1082700,100,200
10480,2,1927500,177800,199900,98800,86100,56800,1394900,100,100
10481,2,1622800,177000,178200,97200,87300,57300,1118200,100,200
10482,2,1450000,179500,163500,92600,83100,61000,898600,200,200
10483,2,1496500,181500,184800,97100,83700,55300,947000,200,200
10484,2,3174300,212100,159400,116700,103800,58000,2649400,100,100
10485,2,1332300,162600,187200,90100,80100,56900,854600,100,0
10486,2,1415000,183400,183700,118300,88200,55700,833100,100,100
10487,2,1238100,168500,168500,93800,83700,55200,774600,100,200
10488,2,1220800,160200,161800,92900,83500,56500,775500,100,0
10489,2,1186100,196900,155600,92900,82300,57000,705700,100,200
10490,2,1297400,193500,160100,93100,83000,56600,811600,100,100
10491,2,1381400,182700,175200,97100,84900,57900,845500,200,100
10492,2,1215800,221800,167500,99900,81500,86900,674600,200,200
10493,2,1417100,224300,164800,94200,82700,56700,881000,100,100
10494,2,1480100,194600,163800,92400,81700,57700,992700,100,200
10495,2,1643400,216900,171500,101300,90500,67800,1114200,200,100
10496,2,1819000,393900,175200,110400,96800,84700,1035900,200,200
10497,2,1705400,229100,180100,99200,87400,58700,1159700,200,100
10498,2,1686600,268400,187200,93800,82600,60900,1021600,100,200
10499,2,1831700,185500,168300,92100,81700,57700,1324700,100,200
10500,2,1875900,199500,180900,97200,88000,71800,1355000,100,200
10501,2,1984500,266400,174800,104200,91000,61300,1389900,200,200
10502,2,1997700,223700,193300,95800,84000,60000,1437500,100,200
10503,2,1840400,203400,208800,95200,84900,56900,1287400,100,200
10504,2,1507300,198300,184600,92800,82000,56200,984800,100,0
10505,2,1619100,186000,209400,93500,83700,56200,1076500,100,100
10506,2,2032100,193700,249600,110300,98000,82800,1394700,200,100
10507,2,1901200,205100,235900,98900,86900,57100,1275500,100,100
10508,2,1485900,192600,189100,95200,84700,57100,950100,100,100
10509,2,1397800,173100,185800,105700,94800,57100,893000,100,200
10510,2,1370200,194400,192100,93000,81900,56900,805800,100,100
10511,2,1493400,213400,194200,94500,83000,56100,943900,100,0
10512,2,1477900,174500,195100,95400,85200,58300,967600,100,100
10513,2,1499300,180300,190900,92600,83700,56300,976400,100,100
10514,2,1399200,199100,190700,92700,82800,57200,809600,100,100
10515,2,1433800,191800,189200,93300,83500,55500,864300,100,0
10516,2,1336900,159200,185500,103800,90400,57400,762300,100,0
10517,2,1369700,203100,201500,95300,85400,58800,704400,100,300
10518,2,1381300,215300,192400,93500,82300,57000,804400,200,0
10519,2,1565000,184700,204300,92700,83300,56500,1026700,0,100
10520,2,1557400,175000,190000,94400,84600,58000,1070200,100,100
10521,2,1423500,214900,186100,92300,82800,58800,863000,100,100
10522,2,1659600,226800,186800,93400,83700,60100,1095100,100,200
10523,2,1655200,206700,220500,105100,89300,58900,1107300,100,200
10524,2,1745800,219300,233600,94200,84300,59500,1178900,100,0
10525,2,1680900,195200,192400,92100,82800,59000,1182800,100,100
10526,2,1786600,227800,196100,112000,101900,71300,1234200,200,200
10527,2,1938100,201500,221200,98200,87600,60200,1398700,200,100
10528,2,1610200,178600,205400,95500,84800,60300,1095500,100,100
10529,2,1701100,199800,204900,93700,84000,58200,1169300,100,0
10530,2,1495600,189200,189100,95600,85200,56800,983500,100,100
10531,2,1606300,169800,212100,93200,83100,56500,1082100,100,0
10532,2,1745900,188800,213900,95800,83100,62600,1196200,200,200
10533,2,1393400,190800,200200,90900,81100,57000,862100,100,100
10534,2,1334500,176200,198800,93800,82500,55800,787600,100,200
10535,2,1331400,173800,206100,90300,80300,56100,820700,0,100
10536,2,1267800,187000,193600,94600,85200,56700,715200,200,200
10537,2,1475200,197200,193700,111400,103700,92400,923500,100,200
10538,2,1704000,223500,206100,101400,90900,71100,1100300,200,100
10539,2,1517900,181100,226300,95900,84100,58900,954700,100,200
10540,2,1367400,189400,199900,95700,85400,60000,846000,100,100
10541,2,1301900,204700,194300,93700,83700,56200,783300,100,200
10542,2,1345100,188100,195000,93900,82600,57500,838000,200,0
10543,2,1288900,196900,194300,91500,80800,57900,775500,100,100
10544,2,1417900,202500,192800,94700,85500,59500,896400,100,100
10545,2,1548600,190600,216900,93800,82300,58700,1004400,100,100
10546,2,1683500,195400,197700,92500,82400,58800,1057900,100,100
10547,2,1369400,181400,192100,89700,79900,57400,836300,100,200
10548,2,1617100,184400,190800,112100,97400,58400,1092400,200,100
10549,2,1565600,189200,216300,111800,98200,84700,1009500,200,200
10550,2,1464600,178300,207700,98100,86700,59900,945500,200,200
10551,2,1543400,176500,199700,94400,84400,58700,994600,200,200
10552,2,1439700,196200,189600,95100,82800,58900,914500,100,200
10553,2,1404600,216200,190500,96800,85300,59700,860600,200,200
10554,2,1481800,239500,185800,92900,82600,56500,919700,100,200
10555,2,1461500,193900,188400,120200,106300,69600,924400,100,100
10556,2,1493700,187800,206300,97500,86400,62200,974000,200,200
10557,2,1470600,170700,198200,94300,83200,57100,974800,200,200
10558,2,1662700,185400,191600,94700,84500,58600,1082400,100,100
10559,2,1403800,187600,185100,99400,88900,63900,880000,100,100
10560,2,1687000,326400,192400,103700,85900,60800,952800,200,100
10561,2,1522500,200000,195700,96700,84900,58300,977600,100,100
10562,2,1369700,174900,190300,97500,87000,59100,868800,100,200
10563,2,1454800,169400,188600,93900,84000,57500,955000,100,200
10564,2,1454400,163400,181200,107100,96400,60100,953500,100,100
10565,2,1257600,166800,183300,94400,84300,58000,767300,100,100
10566,2,1372200,167500,219800,93900,82300,57800,800000,200,0
10567,2,1303300,168700,181100,92500,81900,55300,747400,100,100
10568,2,1127500,181900,179300,91900,81600,56200,634300,200,100
10569,2,1304200,164900,171500,94100,84400,58700,822800,200,100
10570,2,1325600,164200,173200,91700,81500,57600,827100,100,100
10571,2,1316700,162100,168400,93400,81800,57900,846500,100,200
10572,2,1785600,218100,174700,295400,281000,71600,1045800,200,0
10573,2,1384800,180000,217500,99100,87700,58200,845400,100,200
10574,2,1304600,186200,177700,94100,83900,58700,804900,200,100
10575,2,1332600,206500,169300,90500,80700,57600,818800,100,100
10576,2,1353600,164500,164900,93400,83400,58200,887400,100,200
10577,2,1407800,168700,171300,92400,81800,57400,922900,100,0
10578,2,1497200,206700,169500,154900,95500,56300,816400,100,0
10579,2,1602000,164900,171600,96800,86400,71400,1066300,200,0
10580,2,1477400,158500,192700,93800,82500,56300,998400,100,100
10581,2,1355300,161700,162500,91500,80900,59800,866600,100,100
10582,2,1327900,155200,169500,93900,83700,56600,843300,200,100
10583,2,1279500,162400,159900,91500,81100,56500,840600,100,100
10584,2,1078000,162400,161900,88800,79800,58600,645200,100,0
10585,2,1088400,166000,176600,97600,85100,56300,621100,100,0
10586,2,1186700,169800,163500,93800,83900,57400,736800,0,100
10587,2,1157100,166100,163600,92600,83100,56800,714400,100,100
10588,2,1265800,175900,160700,92200,82000,59500,811500,100,0
10589,2,1243000,162500,159000,90900,80600,56300,793900,100,300
10590,2,1169500,166600,161900,90400,80500,57700,710400,100,200
10591,2,1225500,192000,160100,92800,83200,58600,733900,0,200
10592,2,1511300,205500,174900,100800,87600,57900,978300,200,100
10593,2,1413400,169900,165100,95100,84900,59200,926200,100,200
10594,2,1328900,198800,174200,92800,83300,59500,786100,200,100
10595,2,1309400,177700,157100,93400,82400,58500,834100,100,200
10596,2,1448000,188800,166600,93700,84100,58100,913300,0,100
10597,2,1557000,328000,159300,114800,90000,60900,903800,100,200
10598,2,1500700,203400,181500,92600,82100,57300,936000,100,100
10599,2,1482100,181200,158800,94900,84500,59300,991400,200,100
10600,2,1516100,195700,159800,93000,82600,57200,1021400,200,100
10601,2,1650400,165100,165000,91700,80600,55800,1101800,100,200
10602,2,2058500,185800,178000,127200,95000,60800,1446900,200,100
10603,2,1632400,190200,209100,95800,83900,59800,1092600,100,200
10604,2,3113100,232200,199400,116700,104000,59300,2523700,200,0
10605,2,1540700,163400,185500,95000,84900,57300,1056700,100,100
10606,2,1253600,174900,165800,94100,84000,58000,751400,200,100
10607,2,1399000,199600,161600,99100,86300,61200,911200,100,200
10608,2,1485400,170200,165300,93500,82600,60400,1018600,100,100
10609,2,1565100,180200,168000,94300,84900,57200,1077800,100,200
10610,2,1296900,204300,165400,92500,83500,57000,736100,100,100
10611,2,1327400,169100,161300,93000,83800,56300,790900,100,200
10612,2,1159600,163600,156700,93600,83700,58200,709700,100,200
10613,2,1267400,182000,194900,96100,82600,57300,759400,200,100
10614,2,1193400,170000,164800,93500,82100,58000,733600,100,100
10615,2,1196000,173200,164800,92800,82100,55900,732800,100,100
10616,2,1134200,187600,152200,94800,84800,57200,677200,100,200
10617,2,1326300,188600,159800,91500,81100,56600,861500,100,0
10618,2,1309900,161100,159000,91600,81800,55100,807900,200,0
10619,2,1226800,174100,158500,94100,84100,56200,761100,0,200
10620,2,1248100,178700,159800,93900,84400,59200,791200,100,100
10621,2,1269300,178100,163900,93500,83900,56100,811100,100,100
10622,2,1294600,171800,160100,91700,82500,58100,850000,100,100
10623,2,1265400,207300,158600,91100,80900,57200,788500,0,100
10624,2,1490100,182700,152600,93400,83700,56500,977100,100,100
10625,2,1794200,267800,153000,118600,105300,70400,1224500,100,200
10626,2,1785100,226400,175500,104500,92900,58800,1192100,100,100
10627,2,1371300,190000,161000,92500,82300,57700,884500,200,0
10628,2,1512600,186500,165100,95900,85700,56800,1028700,100,100
10629,2,1596500,196400,173400,93900,82500,57100,1090600,200,200
10630,2,1556200,168000,157200,94700,84900,56100,1061800,200,200
10631,2,1631200,171000,160100,95800,83700,57400,1160500,200,200
10632,2,1449000,169900,159400,100500,89800,57200,971800,100,200
10633,2,1349600,167000,162300,95000,84800,55600,876000,200,200
10634,2,1229700,164300,148500,92400,83500,57600,799100,100,100
10635,2,1185800,175600,149900,92000,81600,55000,725700,100,200
10636,2,1162600,177700,151900,90900,80900,55700,698000,200,200
10637,2,1712700,207800,149600,119800,105600,86300,1196300,100,200
10638,2,1536000,190300,202700,97900,86900,70100,956800,200,300
10639,2,1299800,191000,165600,93700,82700,57800,784900,100,200
10640,2,1168000,178500,156200,97600,86900,59300,700000,200,100
10641,2,1267800,173700,158000,94200,83700,56300,748800,200,200
10642,2,1327800,186000,170900,91600,81300,59100,743700,100,100
10643,2,1227800,202600,147100,91200,80600,57100,724100,100,200
10644,2,1302200,184500,188700,97300,85900,58700,808400,100,100
10645,2,1330200,188400,155600,93200,81900,58300,861100,100,200
10646,2,1111300,179000,140500,90700,80200,55200,665100,200,100
10647,2,1267500,174300,141400,91000,81000,54900,834700,100,0
10648,2,1349600,170500,161400,94300,84400,57000,884000,200,300
10649,2,1164600,168600,144700,92200,82000,56000,714200,100,100
10650,2,1474100,168100,141800,102400,89000,58100,1013900,100,200
10651,2,1147700,168700,147700,94000,82300,59600,684800,100,200
10652,2,1215800,159500,149800,90900,80600,54600,771500,100,0
10653,2,1293400,165700,139200,91400,81000,55600,853600,200,100
10654,2,1228100,179900,131400,93000,83400,55600,756100,100,100
10655,2,1247300,213000,135500,90600,80100,56400,776400,100,100
10656,2,1431400,186400,134100,93400,83700,56600,954200,100,200
10657,2,1298000,177000,132400,96600,85200,56900,856500,100,200
10658,2,1225800,179500,137400,93600,83900,55900,751300,100,200
10659,2,1269300,168700,134900,92500,82000,56800,823700,100,100
10660,2,1494600,171000,136200,91100,81200,59200,1061300,100,100
10661,2,1204100,168600,130700,89400,79800,56400,776800,100,0
10662,2,1523900,168000,124100,279400,267600,60100,915400,100,100
10663,2,1082000,173900,130600,94400,84300,56200,639500,100,100
10664,2,1012800,154700,122400,93300,83600,56900,604100,100,0
10665,2,1164300,164100,127400,92700,83000,55200,734500,100,0
10666,2,1183700,157100,143100,91700,82400,57900,730300,100,100
10667,2,1108500,156200,123400,91500,82200,54400,704900,200,200
10668,2,1063600,159800,136400,91400,82300,55800,636700,100,100
10669,2,1048100,156700,124800,92400,81700,55100,641300,100,0
10670,2,936100,163800,124700,91500,82300,54600,518500,100,100
10671,2,998800,175900,123600,106900,94200,85000,518600,200,200
10672,2,1618500,180100,147600,105400,93500,55500,1120000,200,100
10673,2,1228800,176400,137800,92400,81800,56400,769500,200,100
10674,2,1235800,187800,120900,95000,84500,55800,737700,100,0
10675,2,1199300,174100,132500,91600,81300,55100,726900,100,100
10676,2,1075700,178500,120400,89800,80400,54900,657000,100,0
10677,2,1348900,197700,116000,169800,98800,53100,827600,200,0
10678,2,1160500,181600,136900,91300,81100,55300,648500,100,100
10679,2,1269600,162500,128100,90200,80600,56500,842500,100,0
10680,2,1161900,194600,124100,90000,80100,55200,717200,100,100
10681,2,1297500,154600,115200,94600,84800,55500,887800,100,100
10682,2,1261000,161100,119900,92900,83300,55000,857600,200,100
10683,2,1033400,215600,112900,92700,83000,56000,579500,200,100
10684,2,1391300,175100,110000,111700,99600,64500,968200,100,200
10685,2,1443300,175800,130000,91900,81500,56200,1002900,100,100
10686,2,1266900,164100,124300,90700,80600,55500,741200,200,200
10687,2,1176300,177900,126200,94500,84200,55800,661500,100,100
10688,2,1210700,186700,122000,93400,81500,59500,725400,100,100
10689,2,1188600,160100,121300,93200,83000,55400,786400,200,200
10690,2,1128900,172200,114700,92700,82800,54900,696900,100,100
10691,2,1197800,182700,125400,95300,85600,56400,763800,100,200
10692,2,1248200,161400,129800,93500,83500,56400,816500,100,200
10693,2,1247000,185600,131200,93000,81700,56500,799700,200,100
10694,2,1163600,181000,122100,90800,80600,58700,731000,100,100
10695,2,1178700,162000,146800,90800,80800,55100,735600,100,200
10696,2,974400,173500,118100,93100,83400,56700,552300,100,100
10697,2,1105800,198400,118800,92500,82300,56100,646600,100,0
10698,2,1337200,175100,121600,97200,85200,55100,876200,100,100
10699,2,1245400,200600,128100,91900,81300,56100,768300,100,100
10700,2,1095300,174000,119800,90700,80800,54600,676200,100,100
10701,2,1225700,182800,128500,89000,80000,54100,761900,200,100
10702,2,1224200,228500,119700,91000,80600,54200,728000,100,100
10703,2,1369700,188600,123500,89300,79900,55400,948200,200,200
10704,2,1522300,200700,125100,93400,82000,55700,1080100,100,200
10705,2,1552500,220800,150500,97900,85600,56000,1052400,100,100
10706,2,1640300,197700,133900,94200,84200,56400,1136900,100,100
10707,2,1543100,192100,138500,92400,81800,56100,1066000,200,200
10708,2,1269500,180100,132400,91400,81200,56100,843500,100,100
10709,2,1802600,230800,147700,104700,90400,58400,1285000,200,200
10710,2,1941200,180000,147100,112200,100100,59900,1460500,100,100
10711,2,1714900,194700,209900,93800,83100,55800,1170300,200,100
10712,2,1398400,195900,139600,96700,83100,54900,926200,100,200
10713,2,1397100,179200,157400,90700,81200,56600,930100,200,100
10714,2,1232800,188300,141200,95700,85400,56500,741100,100,200
10715,2,1201000,188900,147900,93200,82000,56000,739000,100,200
10716,2,1440400,200100,153800,105100,90400,57900,902300,100,100
10717,2,1549700,191700,168500,131300,120200,55900,1023600,200,200
10718,2,1259800,189500,154300,95200,85100,57400,756300,100,200
10719,2,1240200,200800,159000,92800,82000,55300,746400,200,200
10720,2,1243100,179500,141500,96000,84800,56100,800500,200,200
10721,2,1205900,198000,161000,93300,82200,56500,726000,200,200
10722,2,1658000,269000,145000,98800,87100,56100,1119000,200,0
10723,2,1589500,187800,164900,94800,83700,56200,1107700,100,100
10724,2,3258800,204100,162300,94700,84000,69400,2755800,200,200
10725,2,1423000,213200,178400,91500,81000,58900,898500,100,200
10726,2,1783500,230900,219700,96600,84500,59600,1159900,200,0
10727,2,1587200,207800,177900,96100,85200,58800,1067400,100,200
10728,2,1531900,237000,162100,94100,83600,57300,1001500,100,0
10729,2,1651300,209900,161800,114600,102300,67700,1114500,100,100
10730,2,1883600,209500,191200,93100,81900,61600,1342700,200,100
10731,2,1967300,220000,195800,96700,83300,55800,1347100,100,300
10732,2,1761100,186800,175900,97300,86400,56500,1230600,100,100
10733,2,1782600,201000,180500,92400,81500,56000,1252000,100,200
10734,2,1570200,186700,169300,90000,80500,56700,1074900,100,200
10735,2,1562700,174500,191400,94300,84900,57200,1061100,100,100
10736,2,1727300,197800,171400,95900,83100,61200,1223700,0,0
10737,2,1518800,202400,178300,91800,81700,55900,998100,100,200
10738,2,1553600,188500,181600,91600,81500,59000,914500,200,100
10739,2,1518600,191600,175400,95600,85200,55500,960400,100,100
10740,2,1369200,192000,167600,94500,82800,56500,882500,100,0
10741,2,1713400,214500,174000,110900,99500,59000,1180300,200,100
10742,2,1684200,178000,200500,94000,83300,56400,1180200,200,200
10743,2,1331900,172800,186400,120200,100000,56500,815700,200,200
10744,2,1350400,192900,179000,94200,83200,56600,850500,100,200
10745,2,1258900,198700,183900,95200,84700,57300,746300,100,100
10746,2,1339900,175000,177900,93000,82300,57100,820300,100,100
10747,2,1382000,219000,177200,111100,97500,83800,832500,200,100
10748,2,1932100,249700,207400,114900,102900,58200,1325900,100,200
10749,2,1580200,186100,214100,92400,83200,56200,1050800,200,100
10750,2,1630500,191900,191200,92100,82800,55600,1081800,100,200
10751,2,1494900,198800,191100,93800,83700,54500,978900,200,100
10752,2,1607500,198300,182500,93600,84000,56600,1017900,100,100
10753,2,1567100,174600,201300,93500,84000,57300,1060100,200,0
10754,2,1510000,179400,192600,94500,84300,59300,1013000,100,200
10755,2,1621100,189900,187000,93000,82200,58700,1105700,100,0
10756,2,1561700,197400,185000,94800,82800,58900,1031100,100,200
10757,2,1621900,246300,187600,102500,89800,73700,1028500,200,100
10758,2,1642200,217300,200700,96900,84300,61100,1032800,100,200
10759,2,1503300,195900,194300,95800,84900,56000,939900,100,200
10760,2,1485100,182500,193600,94600,84000,56000,967900,100,200
10761,2,1600800,173100,193900,94900,84900,54800,1050300,0,100
10762,2,1656600,176900,192300,92600,81600,54600,1120100,100,100
10763,2,1438600,182800,186800,94200,83000,55000,926600,100,100
10764,2,1206200,174700,196200,91400,81000,54700,681200,200,200
10765,2,1126000,180900,188000,90200,80200,55700,631800,100,0
10766,2,1234200,173400,209700,95000,84000,54900,724700,100,100
10767,2,1323700,172300,183200,89800,79700,56200,848600,100,200
10768,2,1387300,186000,181600,92900,82100,56700,875700,200,200
10769,2,1688500,176900,199500,108900,96800,68500,1150100,200,300
10770,2,1311100,164300,208600,93800,82800,56500,721000,200,0
10771,2,1304300,168900,192900,94500,84300,56900,671600,200,100
10772,2,1252000,160800,188400,92100,81700,57800,677100,100,100
10773,2,1160000,160200,185700,90700,80500,56100,685100,200,100
10774,2,1200100,164800,176300,91100,81000,54900,709200,100,200
10775,2,1192400,163300,180300,90200,80600,59400,731700,100,0
10776,2,1269000,204000,224200,94400,83100,57600,683100,100,100
10777,2,1229900,176400,171700,96300,85000,56300,754900,100,0
10778,2,1223000,193700,169200,92900,83300,55800,709900,100,100
10779,2,1198300,201500,168800,93300,83000,56900,697300,100,100
10780,2,1181300,170400,168400,92000,82500,54800,733800,0,200
10781,2,1616400,188500,176200,119500,107600,59300,1105600,200,100
10782,2,1589200,213400,273400,106000,91900,69400,965000,200,200
10783,2,1400500,185800,197200,126100,114900,56300,857500,200,200
10784,2,1430600,172400,190300,94600,84800,58500,940600,100,100
10785,2,1423500,193900,170000,95200,84800,56600,930700,200,200
10786,2,1304000,168000,175500,93600,83300,56600,803100,200,200
10787,2,1343000,171900,169900,92600,83000,56300,879800,100,100
10788,2,1258600,171800,165200,96900,85600,56900,788900,200,200
10789,2,1175100,160100,188000,94100,83600,56500,689300,100,0
10790,2,1178300,160600,166300,92200,82800,55300,718900,100,100
10791,2,1198000,158000,180800,93300,82400,56500,678200,200,200
10792,2,1196500,163500,191900,92600,83100,56100,698800,100,100
10793,2,1146200,161500,161700,92600,82600,55500,679900,100,300
10794,2,1027100,156100,155800,99400,85600,67800,588300,100,100
10795,2,1451000,191400,229400,108900,96700,63700,852500,100,100
10796,2,1181900,196100,167000,98900,87200,57500,670600,200,100
10797,2,1186000,160900,159200,95200,84500,56300,740600,200,200
10798,2,1222600,195600,159700,93400,82100,56100,672700,100,200
10799,2,1235900,192100,150800,94300,82500,55600,747600,200,100
10800,2,1331500,184200,151400,93000,82400,57400,869000,100,100
10801,2,1386400,172500,157500,91000,80500,57300,929000,100,100
10802,2,1396100,186300,167000,95300,82700,56300,854400,100,100
10803,2,1324900,179300,162700,92300,81600,56300,821600,200,200
10804,2,1290300,170400,155500,95400,84900,56600,840700,200,100
10805,2,1307000,166000,154700,94100,84000,56300,861300,100,300
10806,2,1312800,166300,150500,92300,82200,60600,840500,100,200
10807,2,1182400,180300,159300,94400,83800,56500,713900,100,100
10808,2,1509700,244400,144000,99500,86300,58600,997700,200,300
10809,2,1485400,165600,153900,93400,82800,56900,1042900,200,200
10810,2,1216700,166500,152300,94500,83900,58500,745200,100,100
10811,2,1210000,178000,147800,92800,82100,56000,762700,100,100
10812,2,1319800,158700,153200,92500,83100,55200,888700,100,100
10813,2,1381000,181200,150500,91700,81200,54900,932400,100,0
10814,2,1133600,191300,146900,91600,81200,55200,671900,200,200
10815,2,1239100,178700,157400,91400,80900,56600,768300,100,100
10816,2,1299800,185300,150500,95400,84600,56900,762400,100,0
10817,2,1334800,185400,146600,93100,83000,55900,862700,200,200
10818,2,1280000,166300,148900,92900,83300,56300,789200,100,200
10819,2,1336400,177400,148000,91900,81500,54900,852800,100,100
10820,2,1237300,160300,143300,92200,82800,56200,801200,100,100
10821,2,1355800,177000,148900,107600,87700,61300,832900,100,200
10822,2,1251300,176200,154300,93100,82100,56700,749100,200,100
10823,2,1151500,174000,149000,92800,83700,57500,697000,200,100
10824,2,1105400,174900,145300,90300,81100,55100,660900,100,100
10825,2,1155000,173000,144500,89900,80400,55600,711600,100,100
10826,2,1156800,183300,141800,94900,85100,56000,716800,100,0
10827,2,1117900,226200,140100,94200,83500,55200,628200,100,200
10828,2,1352800,193800,135500,93800,83700,57000,892300,100,100
10829,2,1452000,198100,137900,92500,83000,57000,983600,100,100
10830,2,1402800,221200,138500,93400,82100,57000,905700,100,200
10831,2,1395600,163700,149100,91400,81200,56600,943200,100,100
10832,2,1484000,172300,144300,95500,85100,56100,1029300,100,0
10833,2,1478800,169700,167400,93200,83500,56900,990800,100,0
10834,2,1579900,163400,168200,98400,86000,56400,1020200,200,100
10835,2,1448900,166300,148200,92300,81600,55000,967300,200,100
10836,2,1264500,173600,142500,89900,79900,55300,790300,100,200
10837,2,1327000,154100,140600,93700,83600,56200,905200,100,100
10838,2,1334700,165600,146800,90800,80700,55200,869400,100,200
10839,2,1260100,167700,140700,109800,98900,66600,799100,200,100
10840,2,1174400,167900,146900,94300,84100,55400,738100,100,100
10841,2,1177000,170600,149000,93900,83000,56200,732900,100,0
10842,2,1008100,159900,139100,91000,80700,56500,590700,100,100
