tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
843,2,1756300,24600,196000,77900,71700,55800,1412500,200,4200
844,2,1468200,51100,191600,95200,80700,84800,1083200,100,3200
845,2,1458800,31000,165900,81400,73200,52300,1132600,100,3300
846,2,1661400,33100,193500,79600,72500,50600,1267300,100,4000
847,2,1733900,42000,168900,95100,79700,85200,1376800,100,4600
848,2,1710300,38200,212200,83700,78000,64200,1343300,100,3200
849,2,1512000,41500,175600,78200,71300,63200,1174400,100,3100
850,2,1699100,43400,183500,95300,79300,85500,1309200,200,4300
851,2,1701900,23000,180000,77600,70300,55800,1371300,100,4300
852,2,1691400,48900,177000,80000,73700,57300,1338700,100,3400
853,2,1911300,37900,165600,101100,94300,73500,1563600,100,3700
854,2,1649100,41600,188700,80700,69300,57000,1295100,100,3600
855,2,2731400,28900,210300,97400,89400,63400,2286600,100,4300
856,2,1942500,23400,198500,77900,70300,57000,1551700,200,4200
857,2,1882300,53400,185700,76400,69500,57400,1521100,0,3400
858,2,1616600,35000,183100,76200,74000,67200,1249800,100,3800
859,2,1789900,36100,199400,84200,72000,58500,1412500,100,4600
860,2,1421700,32700,178700,77700,70600,58600,1096300,100,3600
861,2,1695100,23400,170800,85800,78000,65300,1349100,0,3400
862,2,1804200,52700,221200,73800,67400,54200,1388700,100,4400
863,2,1960500,41500,173400,77800,69900,54900,1571800,100,4700
864,2,1736300,37400,184900,114400,82400,106900,1365600,200,4400
865,2,1792000,25700,176600,93100,85600,58600,1471200,200,3600
866,2,1626900,65100,182200,77800,71900,55200,1274200,100,3900
867,2,1632400,31000,197700,76700,69700,55300,1301900,100,3900
868,2,1561500,30300,161800,78200,72500,57300,1260200,100,3700
869,2,1597300,48100,240600,87400,76800,74600,1171800,100,3800
870,2,1577600,67700,192300,78900,68500,56400,1180700,100,4000
871,2,1509900,21000,156500,79900,73500,57200,1191100,100,4100
872,2,1652900,32000,164600,79100,72500,53200,1318200,100,3600
873,2,1716000,39300,171200,78400,70900,57100,1363900,100,4100
874,2,3281700,55800,172900,97600,76700,83200,2870700,100,4100
875,2,1725600,38300,179500,96800,80500,86200,1346700,200,4600
876,2,1613600,25300,166700,74100,67500,53300,1259100,200,3700
877,2,1637800,36200,159000,89000,80800,86700,1297200,200,4200
878,2,1554900,27500,182000,79500,71300,58400,1190400,100,3500
879,2,1656600,24400,154600,77700,71000,56500,1344400,200,4200
880,2,1899400,35600,173200,93500,79500,86700,1560300,100,3700
881,2,2012300,35700,187300,83600,72600,57200,1655900,200,5200
882,2,1987000,41600,200700,80100,71400,58300,1599100,300,4900
883,2,2040500,61800,187100,80200,72500,59400,1651300,100,4200
884,2,1895300,40500,194100,79000,71500,58400,1527200,200,3700
885,2,1710600,52400,165700,79800,72600,54600,1347000,200,4200
886,2,1720600,23900,191200,74100,67800,53300,1294100,100,4600
887,2,1817400,44900,187100,90900,82100,85700,1404200,100,4700
888,2,1819200,66800,346200,82000,70500,56300,1283200,200,5100
889,2,1585100,26400,192900,74700,67600,54400,1246800,200,3800
890,2,1351400,22400,191300,78100,72200,56800,1013000,0,3900
891,2,1464200,23100,179100,77900,72100,56000,1103100,100,3500
892,2,1989000,31400,175100,82600,74300,62500,1646200,200,5400
893,2,1583500,36100,177800,89000,80800,85800,1229400,200,5000
894,2,1571200,60300,193000,83400,75300,64600,1186900,100,4900
895,2,1746100,47700,170400,95800,81000,84700,1368600,100,4100
896,2,1499500,46800,172600,74500,67200,52600,1150900,100,3800
897,2,1748700,44000,180600,97900,89200,62200,1373800,200,5200
898,2,1713200,36300,181900,76100,69600,57900,1300700,200,4000
899,2,1581700,25000,171600,80300,74000,53000,1245200,200,4400
900,2,1348600,58100,177900,74400,67900,52800,985400,800,7100
901,2,1610100,23200,180200,96600,80900,84500,1267400,100,3600
902,2,1611600,54800,153500,91100,78600,62500,1259700,200,3800
903,2,2165500,41000,221700,84700,77000,67500,1761600,100,3900
904,2,1714600,25000,164400,89000,80700,86300,1375900,200,3900
905,2,1742500,22500,195100,77300,70800,52000,1387400,200,3800
906,2,1378600,21600,147800,77700,71600,52600,1046100,100,3600
907,2,1605400,103200,149200,88800,75400,59200,1195200,200,5400
908,2,1525500,25500,148900,77900,71300,52200,1219200,200,3800
909,2,1520400,24500,164500,79200,72000,51800,1198300,0,3800
910,2,1534000,43800,149000,78200,72400,57400,1113700,100,4000
911,2,1550800,24300,160400,76700,71000,53600,1160500,200,3300
912,2,1365300,56500,144400,81400,70700,54600,1047000,200,3300
913,2,1408300,29200,154200,82600,74600,57000,1103300,100,3900
914,2,1216900,34200,177600,80900,74400,56300,877800,200,4000
915,2,1414300,32700,151100,77200,71400,55800,1099200,200,4100
916,2,1321200,40600,156300,88900,79700,86700,986400,200,4600
917,2,1441200,23100,157100,80400,73200,62400,1075200,100,4500
918,2,1523100,21800,146100,94300,80300,86000,1149000,100,3700
919,2,1401900,31700,148200,83200,76600,59500,1084400,100,4000
920,2,1529700,40400,143800,124500,79000,85200,1186400,200,4600
921,2,1549100,27500,161500,83100,73300,56700,1206600,200,5000
922,2,1487200,27500,157500,73600,66700,51700,1170100,200,3600
923,2,1455300,51100,143400,81800,71100,53900,1155400,100,3500
924,2,1465300,78900,159900,91800,81400,67000,1110100,100,3700
925,2,1658500,26700,145200,80100,70800,51200,1377300,200,4500
926,2,1855100,39800,178600,92500,82600,85400,1512700,200,4800
927,2,2753200,49600,221300,90400,80200,77500,2234500,200,5400
928,2,2164200,47700,198400,77500,70200,58500,1804900,200,5400
929,2,2208000,34800,168500,107200,87500,95400,1845900,200,5000
930,2,1617200,59300,151900,81000,74400,58000,1257800,200,5400
931,2,1624300,40100,174400,95300,80600,85500,1263900,100,4000
932,2,2373300,49000,168000,123500,111000,73600,1969800,200,11300
933,2,2292100,48200,217300,82900,75800,58600,1881500,200,5000
934,2,1707500,62500,191500,80300,72300,59600,1267800,200,4900
935,2,1654600,40700,198300,81200,73400,55300,1278000,100,4100
936,2,1468200,39400,161400,82600,73500,59600,1094500,100,3800
937,2,1543300,36500,160700,77200,69900,57200,1213200,200,4000
938,2,1645400,42900,187200,78800,69800,53900,1250400,200,4600
939,2,1719900,24300,190600,79300,73000,56800,1362000,200,4300
940,2,1698900,34300,169300,76700,69800,57800,1375800,200,4200
941,2,1923300,31300,174300,76500,69600,68700,1600100,200,4000
942,2,2387400,40400,190300,79200,72100,60200,2024500,100,5300
943,2,1884200,33800,176700,92500,77900,86400,1534500,100,7300
944,2,1989900,46100,160700,86600,79700,59500,1641600,200,9100
945,2,1908000,27500,210400,73900,67100,54900,1527900,200,6800
946,2,1715200,25400,193200,88800,81300,86200,1324400,100,7400
947,2,2121700,43200,216300,84000,71700,72700,1727900,100,7400
948,2,2180700,25000,208200,75800,68800,67800,1758400,200,4500
949,2,2313800,38100,247100,77000,70000,59500,1852400,200,4200
950,2,2142900,42700,233000,78200,71100,58400,1732700,200,4800
951,2,2106400,38700,242000,112200,98700,106900,1592000,100,4300
952,2,2704400,62800,230100,91700,88300,74500,2257500,200,5200
953,2,2054800,31400,231500,78200,70000,54700,1649000,200,4800
954,2,2593200,28500,228700,89200,80600,56000,2176800,100,5500
955,2,2401400,37300,232100,84200,76100,65100,1989900,100,3400
956,2,1843300,35200,194400,80100,73800,58200,1479600,100,6100
957,2,1797300,32600,213400,83100,75700,61500,1409800,100,3300
958,2,1739300,64700,206200,81200,69300,51600,1266500,200,4200
959,2,1758800,29900,221500,82100,76100,61700,1362200,100,4100
960,2,1573800,52100,193700,74400,67700,53100,1208600,100,4100
961,2,1724700,23600,209000,76400,69900,59700,1377800,200,3600
962,2,1515200,39500,170800,78400,72000,52900,1190700,100,3200
963,2,1837200,34700,193700,83800,76100,57200,1481600,200,4900
964,2,2299000,35900,218800,97400,82000,85100,1898400,200,4100
965,2,1747500,37200,216100,88100,78500,85700,1349600,100,3600
966,2,1567700,39400,189800,77100,69600,52000,1168300,200,5000
967,2,1722000,41600,174100,80900,74500,56800,1361400,100,4000
968,2,1534500,26300,202300,75400,68400,56300,1179300,100,4400
969,2,1406400,33600,199100,80100,73500,63600,1036500,100,3800
970,2,1796300,37000,168400,81500,75200,57800,1427400,200,4200
971,2,1871700,38000,173000,78400,70600,57900,1525900,200,4700
972,2,1979000,34800,166200,74300,67600,52900,1648200,100,4800
973,2,1715600,42300,201700,94800,83500,59800,1334200,100,3700
974,2,1471200,23000,199600,82400,76000,59800,1115400,200,4400
975,2,1737600,23700,190000,74300,67700,54100,1392600,100,4200
976,2,1410500,24500,165700,80000,75800,69000,1081100,200,4200
977,2,1583100,33800,168800,84500,76800,57600,1228600,200,3700
978,2,1604600,38400,177400,76100,69100,57900,1217500,200,4500
979,2,1622100,24000,181800,74100,67200,53300,1212600,100,4400
980,2,1645300,50800,154300,74800,67800,54400,1284200,100,3800
981,2,1514500,21100,200000,79700,73100,54800,1137100,100,3500
982,2,1664100,22600,189600,88700,80900,86400,1289800,200,3400
983,2,1624100,55200,194700,81900,75800,59300,1253400,100,3800
984,2,1559900,58200,169800,78900,71600,61300,1218500,200,4200
985,2,1432300,34800,188200,78600,72200,54400,1096900,200,4200
986,2,1459300,21800,166600,77000,71400,57500,1155600,100,3100
987,2,1624000,33100,172100,79300,73000,58700,1300800,100,3300
988,2,1930200,38000,176700,77300,70200,53600,1594100,200,5900
989,2,1969800,33700,227600,96400,86800,68800,1548000,100,4200
990,2,1756800,23200,225000,79800,73900,58600,1370500,100,3400
991,2,1910800,52100,231000,75300,68000,54800,1431100,100,4300
992,2,1959800,55200,217200,80700,72400,58800,1561500,200,5100
993,2,1708900,26000,254600,98200,81500,88100,1278500,200,4000
994,2,3515900,29800,180700,96800,88800,64800,3110300,100,3400
995,2,2106400,29200,217500,80200,73900,58000,1636700,200,4000
996,2,2047100,36400,190500,79500,70700,66100,1569300,200,4100
997,2,1894900,60500,211100,96800,88600,60800,1466700,200,4000
998,2,1788900,21700,198300,80900,75400,63100,1400300,200,3700
999,2,1967600,49000,217700,77700,72000,55700,1558900,100,3400
1000,2,2052100,37800,199900,96700,79400,85000,1677700,200,4000
1001,2,2200700,26100,224200,72400,69900,65600,1831600,100,4900
1002,2,2084400,40100,250300,117800,98100,105600,1634300,200,4500
1003,2,2311200,38000,210800,91200,81600,59100,1919800,200,3700
1004,2,1899300,39900,193600,84800,80500,73600,1528400,200,3800
1005,2,1760700,38900,290300,100900,91900,66800,1278800,200,4300
1006,2,1573300,46300,187000,83600,72600,59800,1158100,200,3800
1007,2,1547400,21000,191400,84600,78100,67300,1209400,200,4000
1008,2,1795500,38300,191700,96700,80800,86000,1426800,100,3400
1009,2,2084000,44100,198800,84000,71800,71300,1705700,200,4500
1010,2,1875100,29300,196800,93300,85300,56300,1440300,200,4200
1011,2,1949800,34200,192100,95700,88400,71200,1492700,100,3900
1012,2,2037800,40600,191200,99800,90600,93700,1654000,200,5000
1013,2,2580800,38600,253900,83800,75600,57000,2160300,200,4600
1014,2,1887000,36900,207300,81900,75800,55600,1520400,200,4500
1015,2,2079500,29200,195800,96000,81600,86700,1718000,200,4100
1016,2,1865700,25200,196200,78300,72000,56000,1526900,100,4300
1017,2,2169800,40900,185500,90200,80700,86700,1767800,200,4400
1018,2,2011900,34900,193700,79100,72500,51900,1493700,100,3800
1019,2,1755000,41100,196500,82600,76300,61600,1384300,100,3700
1020,2,1803700,37300,180300,94400,85700,55400,1455600,100,4100
1021,2,1973900,33800,223900,82000,74300,61100,1595100,200,4200
1022,2,1867600,53200,180500,113900,94000,58700,1474100,200,16600
1023,2,2099200,47300,216700,118300,98400,106600,1680200,200,4300
1024,2,1751600,24300,186200,76400,69300,53700,1429400,100,3400
1025,2,1961900,24900,185900,93100,79200,86300,1619000,100,3300
1026,2,1818800,40800,214600,80800,72600,58900,1405900,200,4700
1027,2,1592700,52000,170400,78400,70800,59000,1237300,100,4400
1028,2,1472300,23200,171300,82300,76200,60500,1153100,200,4000
1029,2,1675100,26900,183000,95400,79600,84900,1318900,200,3800
1030,2,1678200,40000,164600,114200,98400,106300,1289600,100,3600
1031,2,1720600,59300,266200,79700,71700,57100,1242300,100,3600
1032,2,1833900,22500,181100,76800,70200,60300,1507100,200,4400
1033,2,1608000,35000,173500,76200,70200,52100,1292900,100,3500
1034,2,1529500,23200,160800,92900,78500,86800,1215400,100,3400
1035,2,1489200,23400,165100,88700,80800,86400,1171200,0,3400
1036,2,1798700,39200,154500,78700,70400,58800,1471000,100,4400
1037,2,1946700,26300,183100,115200,98300,107200,1410300,0,3400
1038,2,1779300,23800,161900,79800,73300,56700,1415300,200,4100
1039,2,1940400,22600,183000,96800,81300,84900,1562900,100,3600
1040,2,1745500,29100,158700,80900,72200,57400,1418600,0,3600
1041,2,1653900,47600,191100,74600,67700,54500,1196200,100,4700
1042,2,1467000,54200,148500,80500,74400,57400,1076400,100,3100
1043,2,1424600,47000,162900,77900,71700,52600,1099800,100,3800
1044,2,1531400,44500,142100,75900,68700,55900,1239700,100,3500
1045,2,1499300,62500,157800,77500,72300,58300,1172900,100,3500
1046,2,1928700,58300,144400,98000,82400,86600,1584200,300,4100
1047,2,1695400,54300,175200,73800,66900,54100,1356400,200,4500
1048,2,1594000,34200,150700,72900,66400,53600,1303100,100,3900
1049,2,1742600,42700,171100,99200,91200,59500,1384500,200,4400
1050,2,1559100,23800,172700,79500,73500,57800,1228900,100,3300
1051,2,1647800,39900,208500,73400,67000,54500,1169500,100,3400
1052,2,1234700,33900,163200,83800,77400,60200,911000,100,6100
1053,2,1393200,23100,157800,80900,74900,62100,1087100,0,4300
1054,2,1405600,22500,149800,77100,70000,56500,1088400,100,3300
1055,2,1650700,20500,158600,85800,78100,62400,1280000,200,3800
1056,2,1900400,29200,170400,81100,71900,56500,1537200,200,4000
1057,2,1579400,29900,164500,77100,69700,51600,1248500,100,4600
1058,2,1771600,23800,163100,78400,72600,57900,1418700,100,3900
1059,2,1651300,25900,153500,79200,73700,61400,1339100,100,3300
1060,2,1701300,43100,191000,84600,78100,61800,1337900,100,3900
1061,2,1680800,40500,158300,77200,71300,51800,1354900,100,3400
1062,2,1571600,29400,156900,78800,70300,57800,1261400,200,3800
1063,2,2047200,23200,183500,78600,72700,56700,1713100,200,3900
1064,2,1741000,40000,168400,87100,78800,85200,1410100,200,3600
1065,2,2499700,34700,179800,99700,86000,71700,2133300,200,4600
1066,2,1784200,62600,210900,86500,74700,60100,1322900,200,4100
1067,2,1777100,36600,226800,88900,81500,85600,1378000,200,3800
1068,2,2123000,24200,205200,77700,70000,53300,1746300,200,4500
1069,2,2580900,33300,214600,85300,78800,67700,2186500,100,4600
1070,2,2743800,66400,189700,80100,72300,57400,2337400,100,4300
1071,2,2036800,61800,227900,96900,81000,85800,1536200,100,4800
1072,2,1849900,36700,187600,79300,70700,66300,1398200,100,4200
1073,2,2000800,45300,214300,94700,80600,63000,1514400,200,4900
1074,2,1686300,42000,209400,78900,72300,52200,1288500,200,4800
1075,2,1690800,24100,209800,77600,70300,56700,1327100,100,5000
1076,2,1625000,60400,169900,78700,70700,66800,1268600,200,3800
1077,2,1768800,38900,227900,77600,71600,51100,1370100,100,4200
1078,2,1946300,67400,188800,91000,81200,86200,1479800,100,4400
1079,2,1766400,47000,214800,80100,73900,56300,1312700,100,3900
1080,2,1661700,23600,183300,77700,70100,53900,1252200,0,4100
1081,2,1930600,62700,176600,79400,69300,57500,1476400,100,4100
1082,2,1533200,23200,194900,75400,68800,55100,1211500,200,3700
1083,2,1688400,51800,176100,83600,73600,55600,1344400,100,4700
1084,2,1787600,35400,185400,78000,72000,55700,1450600,200,4700
1085,2,1947200,54600,184500,77500,70700,70000,1588800,100,3600
1086,2,2050200,24100,218300,95000,86800,67400,1640900,100,4000
1087,2,1929200,82000,197500,81800,74600,58200,1518000,200,4000
1088,2,2101600,42200,168000,96000,86800,67300,1760300,200,4100
1089,2,1740300,33700,189800,79400,73600,58900,1382600,200,4200
1090,2,1740400,25900,191900,74200,67700,55600,1373600,100,4200
1091,2,1650200,26300,200400,95300,79500,85800,1279500,0,3400
1092,2,1733200,30100,166200,92400,81200,70700,1400900,100,3500
1093,2,2037200,28000,320800,110000,100400,107400,1533700,200,4300
1094,2,1758900,40900,188300,76500,70800,54700,1405300,0,3500
1095,2,1806500,32800,188300,79100,72000,57200,1462000,100,4600
1096,2,1818500,30100,169700,78700,71400,58300,1484500,200,5200
1097,2,1708600,28100,207600,79800,71900,59300,1326700,200,4400
1098,2,1417000,28100,178500,78000,72400,56900,1046100,200,4100
1099,2,1410500,55400,172200,79900,72700,58500,1039200,200,3400
1100,2,1373600,42400,156000,81900,72700,59700,1047900,100,3800
1101,2,1644100,35600,141200,91800,84100,55300,1299400,100,3400
1102,2,1561100,61400,183000,75900,69300,57600,1166000,200,3400
1103,2,1981100,26900,175300,80100,74200,56300,1607000,200,4500
1104,2,1745000,58800,171900,82500,75900,61900,1362200,100,3600
1105,2,1513900,31900,167800,78900,72000,61500,1209800,100,4300
1106,2,1708700,35800,189700,84400,78200,70500,1370500,200,4100
1107,2,1693600,29100,164100,91200,81400,86100,1383700,100,3700
1108,2,1781000,23900,169900,75100,70300,66900,1478800,200,4200
1109,2,2019600,44500,157800,97800,85400,70700,1673700,100,3600
1110,2,1672900,21600,196500,78700,72800,55900,1327100,0,3600
1111,2,1723400,35900,151100,86700,83900,74600,1403100,200,4100
1112,2,1499600,23400,169600,75200,68100,58900,1186100,200,4300
1113,2,1657300,22100,171000,80200,73600,57500,1345300,100,4600
1114,2,3308900,27400,178900,97700,91000,67800,2935800,100,5200
1115,2,2343100,25200,173100,86300,79700,69300,2015600,200,3800
1116,2,1677100,30100,187100,108400,89200,97400,1282400,200,3400
1117,2,1797300,23700,201500,78100,72000,53100,1443000,200,4400
1118,2,1747600,35700,191500,76800,71100,52800,1379200,100,3400
1119,2,1669800,21400,164600,81200,75000,59700,1290600,200,3700
1120,2,1652800,42100,156200,87600,75900,58900,1330700,100,3700
1121,2,1686700,46700,187600,75600,68400,54100,1327600,100,3700
1122,2,1595100,38200,183000,95600,79800,85800,1240000,200,3200
1123,2,1650700,42500,158400,85100,76500,63400,1309800,200,5900
1124,2,1741500,40900,182700,91200,82500,54700,1362300,200,3700
1125,2,1951400,54200,175200,81700,74900,56800,1569400,200,4100
1126,2,1590700,61200,169700,83600,72000,53300,1193500,100,5700
1127,2,1938900,86200,170200,97300,81100,86100,1528100,200,4100
1128,2,1902100,40400,190200,100400,83100,89200,1518300,200,4000
1129,2,1704100,38400,190200,96400,87300,59300,1326400,0,3500
1130,2,1918300,39100,189400,79600,73600,56700,1533400,100,5200
1131,2,2215900,26300,169400,78100,69500,53400,1854700,100,4400
1132,2,2079100,23500,217300,77300,70700,50400,1692200,200,3900
1133,2,2302200,39800,190400,328200,318100,54000,1692100,200,3300
1134,2,2021200,75100,245900,96400,87200,68100,1481300,100,4700
1135,2,1863800,25300,209300,81400,74100,65900,1449000,200,4600
1136,2,1718200,49800,212300,78600,72100,58600,1336800,100,3400
1137,2,1955900,23700,201100,81800,74900,59000,1587200,200,4500
1138,2,2193700,43900,196200,96000,81300,85600,1752900,200,3900
1139,2,1913400,58500,213000,82600,75200,61100,1500600,200,4100
1140,2,1763600,55400,198200,82100,71800,62400,1386500,200,4100
1141,2,1615500,23000,169300,77700,70200,56600,1308800,100,3200
1142,2,1735400,43100,175900,80300,71200,57500,1391400,200,5200
1143,2,1972400,78700,221800,123400,84100,111600,1504900,200,4100
1144,2,1948000,33200,200200,78500,71300,57100,1591200,200,4600
1145,2,1751000,20900,211200,81400,74100,63700,1387800,200,3700
1146,2,1581000,21600,185500,79000,72800,56500,1216700,100,4700
1147,2,1889700,38100,184900,89800,80700,86600,1529100,300,4400
1148,2,1665600,26300,188600,85700,79600,67300,1331200,100,3600
1149,2,1744100,22000,217700,82100,74700,61800,1377700,200,3800
1150,2,1699400,23000,186400,79200,73500,60200,1344000,100,3100
1151,2,1998800,43800,198000,95300,80600,54900,1595700,200,4800
1152,2,1927700,29900,222200,79900,71900,52600,1533500,200,4100
1153,2,1894900,71500,189800,98900,86400,64600,1483100,200,3900
1154,2,2125000,52800,205100,95600,88200,69300,1708700,100,4500
1155,2,1912300,28300,237100,109200,100100,106900,1478700,200,3200
1156,2,1949700,45000,212900,90000,80800,86800,1534800,200,4200
1157,2,1784400,22300,230600,80200,73200,56300,1373900,200,4400
1158,2,1780400,48300,216700,75800,69000,55700,1342900,0,3500
1159,2,1702000,22600,171200,73900,67200,53300,1362300,100,3400
1160,2,1815400,37600,180400,78200,72500,71000,1471000,200,4200
1161,2,1947200,36300,221800,92300,84500,70600,1500800,100,3600
1162,2,1757300,51100,211700,95600,80700,85800,1319800,100,3200
1163,2,1730900,32600,202400,74000,67300,53700,1378900,100,4300
1164,2,1596500,24500,174400,81300,75200,61100,1263000,100,3700
1165,2,2524400,72200,182600,83500,72200,59500,2014000,100,4700
1166,2,1733100,57000,184300,75800,68800,57500,1265200,200,4100
1167,2,1651300,26700,170700,77700,70300,70000,1347400,200,4400
1168,2,1698400,35300,188400,77200,71500,55200,1370400,100,3700
1169,2,1681900,22900,187100,78400,72000,54600,1355800,200,3600
1170,2,1894400,25200,219600,74200,67600,52500,1530000,100,3500
1171,2,1812400,71300,201700,91700,88900,78000,1398600,200,5400
1172,2,1775200,22100,189800,77500,70600,61500,1447400,100,3600
1173,2,1897500,33100,211300,74500,68000,57100,1543600,200,3600
1174,2,2362900,62200,191900,79500,71200,55300,1960800,200,4600
1175,2,1786700,52300,199500,82200,71200,54000,1409700,200,4300
1176,2,1863200,58200,192000,74500,67700,56700,1463000,100,3500
1177,2,2323800,35100,228300,92900,85000,58500,1912500,200,4900
1178,2,1844000,61100,187800,87700,77400,61100,1434100,100,3200
1179,2,1722000,20200,179600,78900,70800,59000,1390500,100,3700
1180,2,1813600,52500,178600,75400,68500,56700,1476000,100,4000
1181,2,1580300,33000,161200,79900,68900,57000,1274000,200,3500
1182,2,1888100,63700,157000,77700,70500,53700,1542200,200,5600
1183,2,2498900,34700,176100,115400,98300,107700,2028200,100,9400
1184,2,1723500,23300,193600,90000,81500,87100,1364800,200,6900
1185,2,1747700,27500,172500,97600,81200,86900,1387700,100,7200
1186,2,1647900,54200,169400,78000,71700,53900,1263500,200,6400
1187,2,1666400,32200,156000,91400,81200,69900,1334900,200,6100
1188,2,1512100,25100,161200,78300,72300,58600,1204700,100,4100
1189,2,1571600,55400,162100,78700,70900,57200,1229800,200,4400
1190,2,1456800,23400,143200,82100,76200,58800,1161100,100,3800
1191,2,1693700,35300,209000,78600,71700,60500,1279800,200,3900
1192,2,1461000,22100,136700,75700,69300,58600,1176600,100,3300
1193,2,1558900,29400,152800,82500,74900,62600,1249100,200,4300
1194,2,1512000,25100,147200,92600,85800,73900,1194800,100,4200
1195,2,1466300,24000,161900,80800,74000,67000,1156700,200,4000
1196,2,1799700,56900,176800,75700,69000,57600,1384800,100,3800
1197,2,1657800,32200,174700,81300,72000,67600,1280100,100,4200
1198,2,2149100,33700,179000,80000,72000,70900,1741900,200,4300
1199,2,1931000,39600,187700,96800,88000,59200,1550400,100,6800
1200,2,1944100,37600,174200,74400,69400,67000,1616700,200,4000
1201,2,1819600,55600,188400,81500,73100,56400,1454300,100,4100
1202,2,1714600,28200,205900,86200,77900,58600,1360800,100,4400
1203,2,1696900,42000,174800,86300,75300,61000,1359400,200,4200
1204,2,1601900,64200,196400,96100,81300,85100,1207600,100,3900
1205,2,1585000,24500,160300,77600,70300,56200,1283600,100,3800
1206,2,1747100,55200,166700,79700,74000,65600,1378200,0,3100
1207,2,1729900,36500,164200,99600,81800,84800,1387900,200,4100
1208,2,1794900,23500,210200,74100,67400,56700,1454300,200,4100
1209,2,1654800,35100,167100,79000,72900,55100,1324300,100,3900
1210,2,1498600,49200,192600,78100,72300,55500,1101900,100,3400
1211,2,1528600,38600,163100,78800,72000,58100,1199300,100,3500
1212,2,1389600,26000,161700,81700,75600,70900,1070100,100,3800
1213,2,1580400,34400,188000,83500,71400,72300,1218400,200,4400
1214,2,1917700,34800,175200,73900,67300,56800,1579500,200,4100
1215,2,1669500,29000,162300,97000,89000,63000,1324700,200,4200
1216,2,1572000,35200,187100,77400,71300,52800,1205300,100,4200
1217,2,1516300,34800,158300,130800,69900,56000,1129600,100,3100
1218,2,1804100,25200,168200,99900,90800,97300,1410600,200,4000
1219,2,1641500,45100,171000,74000,67700,50900,1285400,200,4000
1220,2,1440900,59600,139300,78800,72400,53100,1120200,100,3400
1221,2,1540700,30800,156500,76100,69100,57600,1198100,200,4200
1222,2,1599700,29900,151600,76900,71300,54000,1273700,0,3400
1223,2,1805400,40600,166400,113700,94500,102000,1437500,200,4200
1224,2,1592300,54400,202100,96200,80700,85300,1196100,100,4000
1225,2,2125200,50300,157800,81700,74600,56900,1791500,200,3900
1226,2,1351100,32300,149600,78300,72800,59000,1053000,0,3100
1227,2,1673100,26400,166500,80000,70400,51600,1308200,0,3200
1228,2,2235300,48900,169800,114900,94400,100400,1801100,200,5300
1229,2,1722800,30500,203300,82700,71200,55800,1341100,200,3900
1230,2,1436900,33400,154800,77600,70300,57200,1120200,200,4200
1231,2,1519100,47400,142900,84600,74900,60200,1186400,200,4600
1232,2,1526600,37200,173700,78500,72800,57700,1197300,0,4000
1233,2,2077800,23000,170700,78100,70600,58400,1760800,100,3400
1234,2,3058700,23500,157700,112000,105100,106100,2697500,100,3600
1235,2,1404700,44000,187800,95500,79800,85400,1030400,100,3900
1236,2,1479100,33400,156400,80200,74200,59400,1131800,200,4700
1237,2,1664300,28300,161600,81700,73200,51100,1342300,200,3600
1238,2,1641200,34400,165800,78000,71800,55300,1284800,100,4000
1239,2,1629700,28000,161700,76800,69600,52300,1314300,100,5300
1240,2,1998500,37100,166900,74600,71600,67200,1683700,200,3500
1241,2,1639500,25300,167500,76900,67500,68100,1323200,100,4900
1242,2,1937800,26000,173800,81600,75100,57200,1602400,200,4200
1243,2,1608800,30800,203100,73100,66800,54500,1258800,100,3700
1244,2,1707300,42200,192300,95800,84300,56100,1331500,200,4100
1245,2,2026300,83600,182100,113000,100600,103300,1577400,100,3900
1246,2,2522700,77100,208400,81100,74700,58800,2046000,100,4700
1247,2,1977100,32200,207700,86300,80000,63100,1536200,100,3600
1248,2,1701000,39200,179800,80800,73000,60500,1350400,100,2800
1249,2,1795900,59600,178500,89500,81000,86400,1403700,200,4600
1250,2,1707700,55100,186400,97000,81300,85700,1236500,100,4200
1251,2,2240500,58900,222300,83800,72200,58500,1707500,100,4300
1252,2,1633300,26400,192300,81700,74400,66700,1276700,200,4100
1253,2,1631300,35700,178400,81700,75500,60900,1296300,100,3500
1254,2,1671400,21800,201400,111900,94600,104700,1291000,200,3400
1255,2,2307000,31600,209400,79900,71600,55300,1933000,200,5200
1256,2,1747500,56200,182600,94000,86300,60400,1365500,200,4300
1257,2,1555400,29900,172600,82300,70500,55100,1217800,100,4000
1258,2,1568700,34600,170200,79200,72700,52600,1120900,200,3400
1259,2,1653200,72000,174500,82500,70700,55600,1212500,200,4300
1260,2,1981700,48100,209900,76600,69900,59200,1604700,200,4300
1261,2,1669000,34300,168300,96900,81800,84900,1336300,200,4100
1262,2,1403600,51800,179300,80600,74400,56800,1062700,100,3300
1263,2,1479400,32500,166400,77900,70400,59100,1173900,100,3400
1264,2,1488100,35900,151900,77600,70300,54000,1188200,200,3800
1265,2,1721200,42300,187600,82200,70500,56600,1368300,200,4100
1266,2,1484600,24800,182100,76000,69200,57200,1129200,100,4700
1267,2,1593800,25500,183800,73800,66900,53300,1268600,200,4100
1268,2,1564100,33500,170000,79600,73100,55600,1254600,100,3400
