tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3830,2,1478200,158200,115800,101400,88200,92200,1069400,100,200
3831,2,920500,166400,104700,95000,85300,68300,484700,200,400
3832,2,1126300,133900,119500,95200,83900,69400,741600,100,200
3833,2,1048500,136500,104400,94600,85400,68900,677700,100,100
3834,2,857700,145500,112200,91800,82100,67800,487400,200,100
3835,2,811900,129900,105000,93000,86400,69300,458500,100,0
3836,2,1413700,137800,101400,95200,86100,68500,1053900,100,200
3837,2,829000,157000,108000,91200,81500,67300,447100,100,200
3838,2,943000,144300,107000,94000,83100,68000,546800,100,0
3839,2,971300,134000,123800,96100,86200,69100,556500,100,100
3840,2,821100,135500,110000,93700,84700,68700,427100,100,100
3841,2,732400,145600,105400,92400,81900,67500,370500,100,100
3842,2,1243000,140100,115800,90800,81200,69000,860500,100,100
3843,2,938700,133900,103700,91000,81500,69100,583300,200,200
3844,2,809700,135500,114200,108400,96300,82200,412000,200,200
3845,2,1076500,173500,111100,114700,98100,83900,591800,100,0
3846,2,2029500,189500,131800,118700,104900,106500,1492800,100,100
3847,2,1168600,142600,135600,98600,87000,71700,734400,200,0
3848,2,940000,139600,140200,131900,99400,119700,487300,200,100
3849,2,885400,136800,109300,94800,85800,68800,503500,100,100
3850,2,945700,156300,119100,94100,85900,71000,509600,200,100
3851,2,1099800,212400,101800,95200,83700,67400,647800,100,100
3852,2,1201200,151000,116500,95500,84000,69300,793000,200,200
3853,2,922800,137800,95600,92700,82700,68900,557000,100,0
3854,2,1017700,244100,110900,101000,89100,68700,527100,200,100
3855,2,1077800,201800,121200,96600,85200,73800,618600,200,200
3856,2,1541200,140300,101300,94600,83900,69200,1164900,200,100
3857,2,1424600,229000,122100,96600,86100,69800,925800,100,100
3858,2,1470000,169900,104700,93400,82900,70600,1008300,0,0
3859,2,1680400,163900,114500,110800,88200,71600,1182600,200,0
3860,2,1701100,315900,252200,108400,95100,73100,952400,200,200
3861,2,1717000,134800,131300,92400,85600,68700,1286200,100,200
3862,2,1545900,151100,109500,97300,86400,71600,1126600,100,100
3863,2,1779900,439800,141900,102500,90300,70300,1071900,200,300
3864,2,3268800,203200,101700,102400,88100,89500,2835000,100,100
3865,2,2225100,139100,180100,93400,87900,74200,1787000,200,100
3866,2,2045800,165500,128300,117500,104500,87000,1610900,200,100
3867,2,2033200,182400,169400,101300,82700,87000,1551300,100,0
3868,2,2587300,157600,144400,97700,85900,72700,2098500,100,300
3869,2,1711100,146800,137800,97000,87300,73500,1291700,200,100
3870,2,1467500,198500,128800,95000,83900,72700,1000500,200,100
3871,2,1621900,140900,136000,95200,86000,72200,1206500,100,100
3872,2,1140400,131600,143100,90400,84900,73700,733800,100,200
3873,2,1528500,145100,122700,98800,85500,74800,1119500,200,200
3874,2,1089600,170100,134800,96100,86600,71600,629100,200,100
3875,2,1393900,143100,134100,93000,82500,73300,974900,200,200
3876,2,1584900,140300,136800,93700,83600,73000,1130000,100,200
3877,2,1213700,141900,138800,91900,82300,71700,784400,100,100
3878,2,1060600,139300,129300,91200,81800,71200,658300,200,100
3879,2,1014600,144500,137200,93600,84100,71100,557300,100,0
3880,2,1130300,151300,169800,98600,87000,71300,642600,200,0
3881,2,916200,144800,139600,94100,84700,71200,493200,200,200
3882,2,943600,136600,132900,93500,85000,70400,548300,200,200
3883,2,954600,136400,121300,94000,83700,70500,574900,100,100
3884,2,977000,153700,127100,93300,84500,71400,562400,100,200
3885,2,1027000,141400,126200,94500,84300,73000,567100,100,0
3886,2,1088900,132100,123900,94500,84300,71800,607900,100,200
3887,2,1329600,145800,120500,95200,84100,70900,941500,100,0
3888,2,1524300,177500,163900,109400,96500,71300,1048600,200,100
3889,2,1097200,165800,149300,94400,83900,69100,656800,200,300
3890,2,1767100,136200,109700,96400,87300,68400,1332700,200,100
3891,2,1101700,141600,130900,93400,83100,69200,639500,100,0
3892,2,910300,139300,112800,94100,83500,70400,521900,100,100
3893,2,1309100,154600,118200,93400,85100,68900,908100,100,100
3894,2,1169300,148000,107700,98000,86600,68600,791200,200,200
3895,2,1112300,150600,126200,94500,83900,68000,714200,100,100
3896,2,842900,144600,110100,92200,82000,68100,469400,200,0
3897,2,980400,131900,132700,88400,81800,69600,602800,100,0
3898,2,957500,147600,105100,95400,85500,68400,558800,100,100
3899,2,1082900,137500,108300,91800,82100,69000,685600,100,100
3900,2,906700,142000,101900,90700,81300,68800,528800,100,100
3901,2,951900,132200,107100,96100,83600,69500,596000,100,100
3902,2,1545100,174400,108100,100300,89400,69800,1133100,100,100
3903,2,981300,166100,111900,94700,85100,68200,589900,100,200
3904,2,1043900,130800,116500,92500,84100,69800,679600,100,100
3905,2,1404500,140900,115300,93100,84400,68100,1024200,200,100
3906,2,842000,135700,115500,92900,84500,68600,440700,100,100
3907,2,839500,138000,114000,94300,83800,68000,458000,100,0
3908,2,939400,132300,112500,93400,83000,68000,571500,100,100
3909,2,797600,148000,105000,91900,82100,68500,425200,100,100
3910,2,1192000,194200,120700,99000,89500,74400,723500,0,100
3911,2,918400,148900,107500,95700,84600,69400,527400,200,100
3912,2,1419400,136400,101800,96100,86200,68500,1048600,200,100
3913,2,808900,151000,108200,93500,84900,66000,417200,200,0
3914,2,987300,131100,89700,93200,83900,67900,650500,200,200
3915,2,859400,131600,113200,91200,83700,70500,488600,100,100
3916,2,1038400,140900,95400,92400,82500,69400,674200,100,100
3917,2,1091700,176900,107600,95900,86300,66900,668900,200,100
3918,2,935400,154500,90300,93900,84600,70600,558200,200,200
3919,2,1164600,137700,108200,97500,84100,69200,756100,100,200
3920,2,1039900,142900,104400,92900,83900,67100,649300,100,200
3921,2,983100,128700,114400,90600,83200,70800,586900,100,200
3922,2,1905400,134700,95100,94600,85300,72500,1478400,200,100
3923,2,846900,131700,110400,94900,84500,67600,467800,100,100
3924,2,723700,147200,98200,92500,82300,68300,370800,200,200
3925,2,825100,139700,99800,92300,81600,68200,476900,200,200
3926,2,823300,152800,97000,95900,86000,74000,462400,100,100
3927,2,961600,154300,160900,98000,87100,69800,530000,200,100
3928,2,953300,134800,104300,92400,83700,66700,603200,100,100
3929,2,904200,132800,94800,93800,83700,69400,553100,100,100
3930,2,783400,132500,106300,93500,83000,68200,407600,200,0
3931,2,722700,139900,95500,90800,81200,68300,355500,200,100
3932,2,910600,161800,98100,94200,84400,67700,457500,200,200
3933,2,1153600,135900,94700,110500,99000,72600,772700,100,0
3934,2,2493200,164600,136500,136700,123000,108900,1976700,200,100
3935,2,1021400,168600,120300,120900,88700,106200,563300,200,100
3936,2,927000,136500,116500,98000,86600,69000,503200,100,100
3937,2,792300,141100,96900,94600,84400,69100,420900,200,0
3938,2,2814100,274400,93400,121400,104700,73600,2290300,100,100
3939,2,1832400,144400,111600,96200,85300,84600,1391000,200,200
3940,2,1257100,148000,112900,99400,85700,72300,823200,200,100
3941,2,1110800,277000,111000,118600,97500,106300,533100,200,100
3942,2,1864300,202500,112700,116500,104400,73000,1394600,100,200
3943,2,1337000,139200,110200,95400,86300,71200,950100,200,100
3944,2,1390100,448600,103900,96200,85400,70100,701500,200,200
3945,2,2867200,247300,106500,108800,94100,92600,2348200,200,100
3946,2,2156900,193100,143800,99600,88600,75500,1621500,100,200
3947,2,2868700,296200,132800,99700,87200,89700,2294700,100,200
3948,2,3404200,251900,130900,103800,90700,78500,2880700,100,200
3949,2,3535600,154800,155200,99100,89500,75400,3084800,100,100
3950,2,2499700,157400,154900,118900,105800,90000,2018400,100,100
3951,2,2580300,206100,144700,103700,88600,93400,2036200,200,100
3952,2,1868700,161000,171500,96800,86900,72700,1385700,100,100
3953,2,1598900,146800,140900,95200,86200,73500,1164700,100,200
3954,2,1429000,139300,145700,95200,84300,71800,957100,200,0
3955,2,1902800,154500,137500,98400,89000,71900,1437000,100,100
3956,2,2117800,175000,299000,96900,86500,73600,1504600,200,200
3957,2,1232400,160100,122700,93900,83000,70500,817200,200,200
3958,2,1099700,131700,123600,96200,86300,72900,678900,200,100
3959,2,941900,146400,118600,93800,83300,71500,510300,100,0
3960,2,1308800,223700,124600,92600,82200,71200,813800,100,100
3961,2,1788700,181900,116200,116500,103800,73100,1339100,100,100
3962,2,1580100,137200,182000,96000,85200,71500,1115800,200,200
3963,2,1314100,146300,145100,97000,86500,70900,894800,100,200
3964,2,1251000,156100,145400,93100,83300,70300,816700,200,200
3965,2,1124800,131900,145900,90500,85200,69700,715400,100,0
3966,2,1084700,134600,134900,93300,83000,70600,656900,100,100
3967,2,967000,150600,142500,94000,84900,70300,543200,100,200
3968,2,1208300,214800,159700,101800,89600,75500,710400,100,200
3969,2,1526700,151800,175400,99400,86000,74900,1069600,100,100
3970,2,1130500,165600,151100,94100,83600,68900,594500,100,100
3971,2,1053500,143600,133000,91600,81800,69100,565700,100,100
3972,2,979800,139500,126100,90900,81500,70100,586300,100,0
3973,2,1663100,147900,149000,115200,102100,73800,1214600,0,100
3974,2,1026400,172000,136400,100600,85400,68900,580700,200,0
3975,2,974200,179200,132000,93300,82800,67800,529000,100,200
3976,2,1207900,154900,141100,92600,83200,70300,780200,100,0
3977,2,1537600,141500,119200,94200,85200,69400,1135000,100,100
3978,2,1136500,168900,165100,92900,82900,67700,673100,200,200
3979,2,1037900,137300,111600,94500,85300,70400,619600,200,100
3980,2,985700,141200,120000,92000,82300,68400,576800,100,100
3981,2,910500,151600,106400,94500,85300,69200,494200,100,0
3982,2,1503500,164900,116500,94300,83800,70100,1066300,200,300
3983,2,1522200,139400,132600,94100,83600,84200,1138400,100,100
3984,2,951700,163100,139200,110200,99600,70300,519600,100,200
3985,2,852400,154600,112600,92800,84200,67600,473200,100,200
3986,2,1572400,133700,126700,93900,84700,71200,1147800,200,100
3987,2,921300,134800,113300,92900,82300,70300,529800,100,100
3988,2,856000,138000,128800,113800,89500,75100,445600,100,0
3989,2,1182000,172400,132800,110200,96400,70700,726600,200,200
3990,2,1959900,171000,135400,96000,84900,69700,1519900,200,100
3991,2,1122900,137700,126000,97400,87100,70600,726400,100,100
3992,2,1073100,142700,120400,93300,83200,67400,678500,100,100
3993,2,996900,144500,123000,94200,84000,69200,599100,100,100
3994,2,997600,133800,111700,93100,82500,68400,606900,200,0
3995,2,898200,138800,109800,95200,83600,69300,526100,100,100
3996,2,916600,148000,107300,94600,85500,67300,453700,100,0
3997,2,958500,144500,116000,94600,83900,69300,573500,100,0
3998,2,976100,138000,121200,95500,83200,69400,595000,100,0
3999,2,1565700,153600,129500,93500,84800,69300,1128500,100,200
4000,2,1028000,142000,109500,94600,85100,68200,642100,200,0
4001,2,997000,143400,119600,92000,83400,69600,622400,100,100
4002,2,890300,140500,115300,114600,98700,77400,499600,100,100
4003,2,1547800,148500,114700,94800,83600,69900,1150700,100,200
4004,2,1209200,208500,119700,91800,82400,66300,749800,100,100
4005,2,1297700,138900,124300,96700,86900,70800,894200,200,200
4006,2,1083300,140000,114300,94600,85500,68800,675500,200,200
4007,2,1345200,137500,108600,91600,81800,70900,975100,200,100
4008,2,1018200,134400,109100,91100,81300,71100,658500,200,200
4009,2,897700,135300,100900,91100,81100,67900,542500,100,200
4010,2,872600,144900,103900,94700,85500,69400,498700,100,100
4011,2,837300,141000,97600,93600,83100,67400,437800,100,200
4012,2,941000,182200,104800,99900,90200,73200,510700,200,200
4013,2,778100,134800,104200,98300,88400,87800,399900,100,0
4014,2,794000,169300,116400,94700,83500,67200,374300,100,0
4015,2,872500,151900,106400,91200,81800,66600,483900,100,100
4016,2,813000,129200,104800,91600,85500,68700,447300,200,100
4017,2,709800,143300,115500,91600,81800,69300,312000,100,200
4018,2,1508000,184700,104700,101800,90300,68300,1003600,200,100
4019,2,1464800,162300,114700,129400,100700,114400,937600,100,200
4020,2,1520900,256100,113900,102300,90200,71900,989800,100,100
4021,2,1502000,160500,127900,98500,85800,66500,1074600,100,100
4022,2,870000,161900,110700,96200,87300,69800,468000,200,100
4023,2,977600,146100,112900,96600,85000,70500,592900,200,200
4024,2,913200,156700,103600,93000,83600,68700,524800,100,200
4025,2,1180700,225500,125400,96300,85900,67900,697600,100,100
4026,2,1305500,135500,107400,95100,86200,73600,900300,200,100
4027,2,930800,134500,108100,94300,84900,70400,561000,100,100
4028,2,998500,181300,190100,107600,95700,75700,491100,200,0
4029,2,1082100,173000,110000,94700,83700,69000,674200,100,100
4030,2,1245400,132400,111400,90600,85200,70800,852100,200,100
4031,2,982600,143700,104500,93200,83100,71500,613000,100,0
4032,2,1125000,267700,106700,95500,85100,69200,624700,100,100
4033,2,1308400,156100,111800,92100,83400,69200,917900,200,100
4034,2,1264900,137200,108300,95200,84800,72500,897500,200,100
4035,2,1691400,469600,107500,116000,100600,106200,948000,200,300
4036,2,1961500,172300,123100,95300,86500,69600,1513000,200,200
4037,2,2042800,143500,123900,95700,86300,70700,1622500,100,100
4038,2,1741500,248300,107800,98500,85700,72800,1238900,200,100
4039,2,2499500,214200,123100,144500,132400,86100,1910400,200,200
4040,2,1601900,152800,132600,98500,87700,72500,1133000,200,200
4041,2,1545300,144900,124500,96300,87100,71300,1081900,200,100
4042,2,1307900,171400,120700,94600,84600,70900,855600,100,0
4043,2,2303000,164100,141900,115200,103200,72000,1852500,100,100
4044,2,2078500,163100,130100,98200,87000,72000,1651500,100,200
4045,2,1399000,169500,128900,96700,85100,88700,972600,100,100
4046,2,1198800,153200,119000,95000,84500,69400,791000,100,200
4047,2,1646200,166900,116000,113600,101400,70700,1218200,100,100
4048,2,2085000,147100,141400,91200,84700,87900,1668100,200,200
4049,2,2067400,151900,153500,131500,90600,118500,1582000,200,200
4050,2,1498100,142300,180900,96300,85100,75000,963100,100,100
4051,2,1096300,140900,122500,94100,83400,70900,654500,100,100
4052,2,993100,134500,135000,92800,87100,70600,582800,200,100
4053,2,881000,148300,125400,92900,82600,67400,476600,200,0
4054,2,1395400,138300,162400,93000,83400,69300,946100,200,100
4055,2,1124200,133400,120200,231300,97200,80300,536700,200,100
4056,2,1086700,165900,152900,96700,86800,69300,487600,100,100
4057,2,855500,146600,127400,94600,84300,67300,440100,100,200
4058,2,2741200,153000,122300,97000,86400,85300,2341500,100,100
4059,2,1091100,152800,135100,89100,82900,76700,639300,200,100
4060,2,1458000,148300,117100,95100,85900,69100,999800,100,100
4061,2,1045300,317600,117100,118000,96500,105900,466600,200,100
4062,2,1230500,135600,115300,120500,97700,106900,839600,100,0
4063,2,1036600,135700,116600,92800,82300,68800,667500,100,200
4064,2,1379500,143700,119700,91900,82300,68800,998700,200,100
4065,2,869000,137300,113700,94800,83600,68000,495500,200,100
4066,2,902500,129300,116800,90400,83300,67400,518100,100,100
4067,2,833700,134800,121000,92400,82900,69300,455000,100,100
4068,2,837700,159400,119500,91800,81800,66700,441200,200,0
4069,2,1252200,131100,122100,174200,97500,67200,793900,100,0
4070,2,1160300,138700,118200,93500,83100,68900,770800,100,100
4071,2,1216900,148100,115200,91800,81700,67700,787900,200,200
4072,2,891100,143800,111300,96000,86200,65200,497300,100,0
4073,2,1119100,125300,113200,89800,83400,74600,747300,100,0
4074,2,907400,130600,114400,91600,83900,68700,535700,100,200
4075,2,1526300,152300,105000,91400,82000,67900,1143500,100,300
4076,2,855200,159100,107800,90900,81000,68500,466400,100,100
4077,2,2681300,178400,100800,118800,106300,89000,2243100,200,300
4078,2,1021400,139600,132900,93600,83400,66700,583600,100,0
4079,2,881900,134300,103700,91200,81600,71800,492100,200,200
4080,2,883000,136200,127400,96100,86200,67200,475300,200,100
4081,2,865700,137900,94900,92500,82800,71600,508500,100,200
4082,2,850900,145400,131400,94100,84400,69600,402900,100,100
4083,2,849400,142100,100900,92600,83900,68500,465400,100,0
4084,2,850200,135300,130500,106500,93700,69300,454800,100,200
4085,2,877800,157500,106000,99600,88500,72700,479500,100,100
4086,2,1381100,147200,104100,92500,82200,68900,980200,100,0
4087,2,1003200,139400,95900,96100,86200,68000,642300,200,100
4088,2,1231400,152200,104500,92500,83200,70900,862500,100,100
4089,2,873500,144400,94800,94000,85300,70000,521100,200,100
4090,2,890900,165900,95600,93000,83800,67300,490300,100,0
4091,2,1622600,140400,92600,97400,84300,68400,1265800,200,100
4092,2,1131200,136700,106600,111400,100700,80900,747400,100,200
4093,2,888300,149700,120400,105300,94700,75600,482600,200,0
4094,2,1319800,141100,92600,92700,82100,67400,972800,100,100
4095,2,1027900,131400,99100,90500,82800,69500,679900,100,0
4096,2,809400,145100,94000,95800,86200,66500,442400,200,100
4097,2,851200,143700,94000,93300,83000,68100,484500,100,200
4098,2,765400,129900,91100,90700,81300,66300,425800,100,100
4099,2,823600,134400,88900,92800,82700,67400,427000,200,200
4100,2,739700,149500,89900,90700,80900,65800,341900,100,200
4101,2,921100,140600,87500,96200,87100,70800,523000,100,0
4102,2,867700,133500,105700,94000,84100,67900,464700,200,200
4103,2,760800,141300,90300,93900,84500,68100,402800,100,0
4104,2,718000,152300,95400,93600,84800,68100,346800,100,0
4105,2,808700,154700,88000,91900,83000,65500,445300,100,0
4106,2,942600,141800,101400,94400,83700,67800,577600,100,100
4107,2,867600,140500,96200,92700,84500,68800,509300,100,100
4108,2,1315500,138100,107800,116700,101600,71600,923100,100,100
4109,2,1277700,152500,112700,96000,88700,78600,855600,200,100
4110,2,1129400,156200,123400,120500,106200,111000,679600,200,100
4111,2,1260200,149000,102800,96900,85800,69900,868300,200,100
4112,2,1160200,210500,104500,94100,83100,66500,703500,200,200
4113,2,1345100,144500,95800,98800,85300,69100,957400,200,100
4114,2,959900,160700,114000,91600,81600,70000,484100,200,200
4115,2,1135100,314300,90600,98000,87000,70700,567700,100,200
4116,2,1652900,176700,106300,106000,90500,90800,1198200,100,100
4117,2,1549600,156300,109100,132600,121200,75800,1108100,200,200
4118,2,1346600,225200,114800,95800,84400,73000,859500,200,100
4119,2,1835800,320200,104500,95600,83800,68900,1248200,100,200
4120,2,1959800,155000,138700,90400,84200,70800,1527900,200,100
4121,2,1947600,188900,123400,119600,110400,99000,1485200,200,200
4122,2,1770400,246700,173800,143400,130000,74100,1165700,200,200
4123,2,2022200,147900,160400,117200,108000,76200,1560300,200,200
4124,2,2326600,158900,133100,102700,90000,74000,1821700,200,200
4125,2,1643300,171400,128600,94400,84500,70500,1204100,200,100
4126,2,1713300,179200,239700,97200,85600,70100,1124000,200,200
4127,2,1671600,156300,133300,96400,86200,74100,1250900,100,200
4128,2,2233800,141700,126600,94100,84000,74500,1843800,200,0
4129,2,1665800,164300,154000,92600,82700,70000,1223000,200,200
4130,2,2409700,153500,126700,96900,84900,69700,1986300,200,100
4131,2,1325200,136900,128500,93400,82700,67000,858300,200,100
4132,2,1207300,136300,142600,94400,83500,74800,761000,200,100
4133,2,1034000,178500,128300,96800,86600,69200,564100,100,200
4134,2,1553200,130100,156800,90800,85500,68600,1129000,100,0
4135,2,1473100,137700,135700,92600,82300,70000,1053500,0,100
4136,2,1084700,168900,141200,97700,85200,68400,630000,100,100
4137,2,868800,142000,134500,91600,82300,71500,444000,200,100
4138,2,1035200,140200,135100,94900,83700,67300,594300,200,0
4139,2,1006900,130600,124800,89900,83200,72500,571000,100,0
4140,2,1418200,159200,127500,95200,84200,68300,894900,200,100
4141,2,1044500,259600,126000,96900,86400,66800,433900,100,100
4142,2,1688100,131000,121800,90900,85600,70000,1305300,200,100
4143,2,1506800,159300,159600,100100,87600,68900,1067700,200,100
4144,2,1408100,142600,132000,96200,84500,67100,1002400,100,100
4145,2,1823800,130700,152200,113600,96900,105100,1385600,200,100
4146,2,1021500,147900,145200,95300,84900,68900,507500,100,100
4147,2,1006500,162000,157200,94600,84900,68700,518100,100,0
4148,2,962900,155100,121300,93400,84300,66000,573100,100,0
4149,2,1195300,131900,162700,90600,83400,70500,790400,100,0
4150,2,1338800,169300,255800,98900,86000,90000,759700,200,200
4151,2,1021700,172700,151700,101600,83500,88600,568100,100,200
4152,2,1517800,135600,135700,93100,86600,68200,1123500,200,100
4153,2,1069900,140800,130500,92200,82500,67300,678600,100,0
4154,2,918100,151000,127600,96200,86600,69000,522900,100,100
4155,2,956900,142300,127500,93600,84800,67900,562300,100,0
4156,2,1122000,133500,114000,93300,84400,68700,753300,100,0
4157,2,1504700,149200,124300,97400,90200,74500,1095400,200,200
4158,2,778500,152700,124500,94700,83600,66000,372300,200,200
4159,2,997300,132200,121000,95200,85400,67900,569900,200,200
4160,2,1035300,135100,123600,92500,82600,69100,634100,100,200
4161,2,1016100,139300,112000,92100,81800,69900,614600,100,200
4162,2,1336800,170800,120200,92900,82200,66700,904400,100,100
4163,2,1131400,129000,116300,89700,84100,67500,769800,100,100
4164,2,1190300,146300,127600,131400,89200,92300,755700,200,100
4165,2,854200,147900,127400,98100,86600,66200,450700,100,100
4166,2,838500,129100,116400,91400,83400,66800,475400,100,100
4167,2,837900,131900,112300,90800,85400,69400,473600,100,100
4168,2,822000,144300,113800,94600,83800,69300,440400,100,0
4169,2,826100,170100,115300,92000,82200,68800,411700,100,100
4170,2,844400,132400,110400,93500,83800,66400,473300,100,100
4171,2,861900,138000,119200,94000,84500,67500,469400,200,100
4172,2,834600,148800,110600,93000,83800,66800,441400,200,100
4173,2,1400200,132000,121400,92000,83500,67800,1018800,100,200
4174,2,1434700,137100,164500,99700,87500,70200,976400,100,200
4175,2,939100,162700,138300,116000,99800,106600,489200,200,100
4176,2,944000,149200,107500,95300,84400,68600,524500,100,100
4177,2,973600,156900,125600,96400,86400,66900,552600,200,200
4178,2,3315800,166600,117100,118700,105600,72800,2825700,200,200
4179,2,1658600,146000,139600,95900,83800,70600,1166600,100,200
4180,2,829000,138000,120900,95900,86100,70100,428800,100,200
4181,2,815800,138600,110400,94300,82600,66200,444900,100,300
4182,2,852200,130000,108400,91000,85100,67700,499100,100,0
4183,2,794500,150600,97400,93200,82800,65800,430900,200,100
4184,2,821600,139000,104500,97200,87200,68200,447500,100,100
4185,2,828400,139300,100900,91600,81900,68600,453400,200,200
4186,2,848000,148400,121900,90900,81500,68300,429000,100,100
4187,2,880400,144000,102300,91400,81600,70800,508500,100,100
4188,2,1122000,134300,115600,94500,83600,69300,484500,100,0
4189,2,767900,149400,100300,93700,83800,67900,377400,100,0
4190,2,759200,149400,108800,91900,81800,69600,374600,100,100
4191,2,1184200,162300,100100,96500,87200,68100,759800,100,100
4192,2,1136600,128800,103900,90400,83500,70700,768700,200,0
4193,2,920600,137300,108400,92100,82100,68500,543500,100,0
4194,2,830400,136900,111300,102200,90600,70000,454900,100,200
4195,2,2045800,155600,119600,106800,95700,68800,1608500,200,100
4196,2,1719200,140400,122700,102100,86800,67700,1299000,200,100
4197,2,824200,158700,113900,93400,83600,69000,407900,100,200
4198,2,1413100,148500,119000,97200,87700,73200,980900,200,200
4199,2,1056000,243400,110400,96400,85400,72300,524200,200,100
4200,2,1605800,137800,114000,97100,87400,70100,1188900,100,200
4201,2,937200,151600,115000,94100,84600,66800,536700,100,100
4202,2,1022200,234000,113900,93900,84600,69400,546700,100,0
4203,2,1203400,180900,260100,95300,85100,71200,631300,200,0
4204,2,1545300,174500,118000,95600,85400,70900,1116800,200,100
4205,2,1342700,173100,108800,92300,82300,68300,927700,200,100
4206,2,1639200,269900,112100,97100,86700,68500,1085500,200,100
4207,2,1570200,131700,113500,90100,83300,71600,1196000,200,0
4208,2,1762000,167400,125100,122700,109000,108000,1310700,200,100
4209,2,1402800,314000,115400,101800,89300,70800,824400,100,100
4210,2,1475900,140300,117500,95700,85100,67300,995100,200,200
4211,2,1471100,152100,111700,98100,88800,70100,1035800,100,100
4212,2,1876300,472800,114500,101000,88900,68800,1154600,200,200
4213,2,3533600,148600,114300,100800,88200,70700,3130600,200,100
4214,2,2288400,144600,194100,100900,91000,73100,1817300,200,200
4215,2,2718000,179400,141300,117700,104800,87500,2241900,100,200
4216,2,2439000,181900,164600,114400,102500,70600,1922600,200,0
4217,2,2415300,137700,136000,108600,101200,72300,1972700,200,200
4218,2,1629400,138400,144200,96000,86500,74000,1205000,100,100
4219,2,1482000,198800,139100,97100,87700,72900,959100,100,200
4220,2,2010700,359300,133600,124700,102000,78700,1326400,200,100
4221,2,1749200,139800,163800,96600,85700,71000,1262700,100,200
4222,2,1445400,138100,134600,92100,82200,72700,1001900,100,0
4223,2,1043400,138800,140400,92900,82700,70100,652700,200,0
4224,2,1071100,132200,132900,91100,83700,68800,691700,100,100
4225,2,1422300,137100,135800,94700,83900,69900,970600,100,0
4226,2,1076000,155800,125600,91800,82200,69400,597700,100,100
4227,2,1090100,160300,138200,96700,84500,71100,663900,200,100
4228,2,966700,141400,142700,98100,87100,71600,548900,200,100
4229,2,1051000,155100,133400,92800,82500,69800,628200,200,0
4230,2,895500,141500,130100,91300,81400,68900,489400,100,100
4231,2,983900,132500,142200,94700,83500,71000,567700,200,200
4232,2,851200,139800,124700,92500,82300,70000,449600,200,0
4233,2,901100,146700,134600,94400,85200,69700,482600,100,200
4234,2,972400,159700,130500,96600,87000,70200,532000,200,200
4235,2,1293700,146100,129000,94300,83800,70300,887100,200,200
4236,2,1114000,165300,120700,94400,84300,67800,662200,100,100
4237,2,1536400,142300,156200,94300,83700,68400,1104800,100,200
4238,2,978400,133000,123400,94700,85300,66800,592300,100,100
4239,2,1482100,131900,114700,93200,82500,68000,1082400,200,0
4240,2,1022200,164800,143800,114300,103800,67600,552300,200,100
4241,2,970700,143700,110900,93000,84300,66200,592200,200,0
4242,2,1414700,144500,121600,101200,93000,70600,969400,200,200
4243,2,1138100,150600,125300,97000,87300,67600,688200,100,200
4244,2,1148000,149400,119400,94400,83800,68800,754600,200,200
4245,2,924600,136700,109500,93600,84800,67600,555600,100,200
4246,2,1046800,130100,117400,91000,83500,70100,659100,100,0
4247,2,833100,138500,111500,92400,82500,65000,468400,100,0
4248,2,877200,147000,100100,95900,85900,68700,518300,100,200
4249,2,976600,163700,125400,92400,84200,67100,577400,100,0
4250,2,1210600,159400,100200,93800,83200,68700,831500,100,100
4251,2,1042400,145400,122800,93300,84300,65300,616200,100,100
4252,2,954000,141800,102700,91900,84000,68800,514800,200,100
4253,2,843600,129700,117200,88800,82200,67600,474200,100,200
4254,2,1270700,136800,100900,92800,84100,68900,920800,200,100
4255,2,772900,146600,120500,94000,83100,65900,386400,100,100
4256,2,826500,138300,107600,91800,82000,67500,464600,100,100
4257,2,908500,130200,124300,88600,82200,70900,540500,100,100
4258,2,1591800,157900,102900,111600,100700,83900,1168300,200,300
4259,2,1190400,139700,126300,95100,85500,66100,755700,100,0
4260,2,933100,132100,110800,92600,82400,69700,542700,200,200
4261,2,1913400,137000,112400,94000,85000,68000,1537900,200,200
4262,2,797000,145800,105400,93000,83100,69400,424600,100,100
4263,2,1005600,155400,101000,92000,81700,68800,630400,100,0
4264,2,1114700,136600,108400,93700,84600,67100,743300,200,200
4265,2,1205500,147500,99300,98900,89500,72400,821700,100,100
4266,2,1084900,136100,125700,95700,83300,65800,667200,200,0
4267,2,869800,135300,99900,92100,81800,71100,508900,0,100
4268,2,792300,136900,99500,93500,84100,66800,434100,100,200
4269,2,845500,143000,96500,93400,84400,69000,479100,200,100
4270,2,948700,142700,107800,92300,81700,65800,537600,100,100
4271,2,1279800,145100,93700,93300,83600,67500,912500,100,200
4272,2,761900,131300,103100,92900,83700,67300,394900,100,100
4273,2,1027600,190900,93100,117100,101100,85200,577200,200,100
4274,2,1238800,168500,112900,117700,104000,77000,733600,200,100
4275,2,991000,146600,114600,98900,86800,74500,540600,100,100
4276,2,809300,146300,100700,96200,85500,70400,425000,200,100
4277,2,879700,171300,109100,98700,88500,68400,453900,200,0
4278,2,1179100,136400,92200,92500,82300,65900,815500,100,100
4279,2,1090900,138800,117200,96800,83800,67600,661700,200,0
