tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3730,3,2808600,197500,189000,96700,85600,52300,2255000,200,100
3731,3,1490100,173500,174300,88400,81700,42100,1000100,500,200
3732,3,1493400,190600,320000,91700,83900,50000,863200,300,200
3733,3,1196100,187900,171600,92100,82300,41900,712200,300,100
3734,3,1341800,164400,178400,92800,85500,50300,864500,300,100
3735,3,1712500,182600,159500,89400,82800,49600,1241900,200,200
3736,3,1880700,608700,190600,97400,84100,43300,937200,200,200
3737,3,2551100,202300,147400,96200,83400,42300,2041000,200,100
3738,3,2439600,218500,249600,93300,81700,42400,1738000,300,200
3739,3,2560400,179100,212800,110000,100800,42900,1962200,300,200
3740,3,2030100,221400,263000,122100,106700,55500,1327100,200,100
3741,3,1446300,193800,215200,91500,81500,42100,867500,200,100
3742,3,1355900,180600,242300,90600,80600,41900,779900,300,200
3743,3,2596900,191800,186700,90400,83800,50200,2107700,300,100
3744,3,1252800,199200,283800,91100,81200,41800,661400,100,200
3745,3,2012400,296800,186700,107200,90100,41100,1404400,200,100
3746,3,1528500,173000,222100,92400,81600,42000,1015600,200,200
3747,3,1108600,181700,184900,90400,80500,42900,632400,200,100
3748,3,1064200,164800,208000,89100,81200,42800,580600,200,200
3749,3,1101800,191500,192500,90900,81400,42500,595600,100,100
3750,3,1549500,163600,221700,87400,80800,41600,1033900,200,200
3751,3,921800,169800,194600,86100,79900,41500,433000,200,100
3752,3,1118900,263200,235700,99500,87100,42000,487100,300,100
3753,3,1438700,200200,252300,100100,91000,49100,844500,300,100
3754,3,1192200,163200,242000,94100,86900,41800,611100,300,100
3755,3,1062100,220600,190100,92100,81100,41900,514300,300,100
3756,3,1207600,165000,240300,88000,80300,42400,630400,200,100
3757,3,1168800,169800,171300,92600,82700,42400,683500,100,100
3758,3,1054500,180600,228800,90300,79800,41700,482900,100,100
3759,3,1007600,178900,169300,92200,83100,42800,505900,100,100
3760,3,1031700,169100,244400,92400,81000,42500,473700,200,0
3761,3,1551400,175400,171600,96600,86000,40400,1058900,400,100
3762,3,1059900,207500,247000,88700,78500,41900,464100,200,0
3763,3,1023300,186200,181500,90800,80900,41200,523000,100,0
3764,3,933900,160500,201100,85300,79300,41500,452900,100,100
3765,3,938200,158300,164300,88600,80800,41600,480700,100,100
3766,3,2573600,196500,192800,93300,81900,42400,2020800,200,100
3767,3,1012100,216100,189700,91100,81100,39900,476500,100,100
3768,3,1142300,159500,203600,90000,83400,50000,648900,200,200
3769,3,1093700,182300,157200,90800,80200,42500,567100,100,0
3770,3,1146200,158500,198800,85400,79400,42500,629400,100,200
3771,3,2887800,197800,166100,112300,104300,61600,2334900,200,100
3772,3,1114100,166200,222100,91700,81900,42900,574600,200,100
3773,3,1433600,168900,168400,92300,82000,41400,967900,100,200
3774,3,1022900,192400,220700,93200,82600,42200,479700,100,0
3775,3,955300,170000,181400,93100,81200,42500,475900,200,100
3776,3,912400,165900,210000,94800,82900,48900,400000,200,200
3777,3,880700,161800,184300,86800,80000,41200,408200,200,100
3778,3,1134700,167700,197000,94400,86800,49000,582300,200,200
3779,3,1042100,197500,170800,100600,84900,41000,518300,200,200
3780,3,1003500,197800,225300,94000,82600,41200,443700,100,100
3781,3,906000,176200,154700,90700,80700,39900,443500,100,100
3782,3,1042300,177100,196900,91400,80300,41500,546100,100,200
3783,3,956100,171000,155900,90600,81700,41200,511300,100,100
3784,3,1456700,227600,188300,94700,81000,42000,911900,100,100
3785,3,1541100,180700,154100,88400,79400,42300,1080400,200,100
3786,3,1564100,178700,182400,94300,82000,42500,1024000,300,0
3787,3,1178400,202400,190500,91900,81700,42100,642700,300,200
3788,3,1017100,177700,183100,92200,82100,41800,518900,200,100
3789,3,2478900,177100,150500,106000,98700,40200,2001900,200,0
3790,3,978100,173600,181300,93000,85200,48200,449200,200,100
3791,3,845700,169200,155900,98800,88900,40700,364300,200,100
3792,3,985600,168600,173400,104700,96200,54100,488300,200,100
3793,3,1192400,197500,157100,93600,87000,48500,697800,300,100
3794,3,1164100,166700,184500,89400,81100,40800,657100,200,200
3795,3,1457700,203800,133800,92400,81700,41200,976800,200,200
3796,3,1079400,172700,146900,91600,80800,42500,609700,200,0
3797,3,1102100,167300,137400,93800,82900,42500,652000,200,0
3798,3,1028900,181200,145700,91200,81100,41400,529700,200,0
3799,3,1122900,164600,145100,89500,79600,41500,645500,200,100
3800,3,1285400,245200,147900,94700,82000,41600,637500,200,200
3801,3,1063700,189700,140500,91100,80800,40700,438900,200,100
3802,3,949200,186300,187700,93300,82900,40800,353000,200,100
3803,3,925400,156800,136200,86000,79100,40800,526200,100,100
3804,3,858400,171000,152400,90300,79700,40800,366900,200,0
3805,3,852400,184900,142300,90000,79500,40500,415300,200,200
3806,3,826700,168300,150500,89900,79300,41100,400600,200,200
3807,3,1392900,162000,134700,91700,80900,41000,987200,200,200
3808,3,878800,206100,158300,95700,85200,48700,398900,100,200
3809,3,877600,171100,162200,93100,84000,79100,417900,200,100
3810,3,910900,187400,169000,91300,81500,41300,421000,200,200
3811,3,1068500,170300,148100,95600,83500,48700,613600,200,100
3812,3,2431500,208000,163600,94200,83900,41400,1933900,200,100
3813,3,1101300,169700,142100,88000,81100,41800,661500,400,200
3814,3,1305200,429200,155900,91100,80500,41900,572500,200,100
3815,3,1447400,178200,132700,94700,86100,48500,1016700,200,0
3816,3,973300,179500,162300,92300,81800,41700,471000,200,100
3817,3,1350100,495900,131100,95200,82800,39500,583200,100,100
3818,3,2009700,161600,154300,101300,92800,40800,1524100,200,100
3819,3,1681500,191100,152600,97300,86200,41200,1187500,100,100
3820,3,1790800,492600,191600,96300,82600,41600,976200,100,200
3821,3,2130300,193000,157500,94200,83300,51200,1644400,100,0
3822,3,1383800,203800,182000,91600,81800,41200,868400,200,200
3823,3,1413300,198500,147300,93600,82700,41900,944300,200,100
3824,3,1103300,218600,172100,90800,80600,41400,590200,200,100
3825,3,1395100,173900,143700,93600,83700,42100,950400,300,100
3826,3,1324900,219100,166700,92800,86000,49100,783500,200,200
3827,3,1312400,263800,157800,91900,80100,41200,764800,300,100
3828,3,1163300,188900,169000,89200,79200,41000,690200,200,200
3829,3,1585700,163400,138800,88300,81600,41500,1163400,200,0
3830,3,868900,166600,167600,87300,79500,40100,405200,300,100
3831,3,959600,172200,146700,89300,79500,40500,425400,100,0
3832,3,930200,164100,171200,91200,81400,41100,439900,200,100
3833,3,974300,180400,136900,91900,81200,40600,531500,200,300
3834,3,862200,175100,173800,92200,81400,41000,389300,200,100
3835,3,2272700,186500,126900,111300,99500,40800,1821300,100,100
3836,3,971700,177000,182700,90100,81800,40200,481100,100,200
3837,3,787500,160100,127000,85200,78700,39500,382600,100,100
3838,3,853000,158200,174900,89000,78900,40500,350900,200,100
3839,3,867700,175400,141000,104500,93600,40600,412800,300,200
3840,3,956700,170500,195600,86500,80200,40200,481500,300,0
3841,3,1598900,216800,155700,93400,81800,40900,1106600,200,100
3842,3,1102600,166500,185300,86200,79600,40500,639500,300,100
3843,3,1079500,158800,177300,91200,83700,41100,628400,200,200
3844,3,1084300,171600,183600,91600,81600,41500,596500,200,200
3845,3,949100,165300,180100,91300,80800,40600,471400,100,100
3846,3,1058300,184600,177800,89200,79500,41300,530900,200,0
3847,3,946600,163700,155700,88700,78800,41200,496900,200,200
3848,3,996700,250300,174600,93400,83800,41100,437800,200,200
3849,3,946900,184100,169100,96400,83200,41200,454000,300,100
3850,3,941700,165100,168500,90800,80000,40700,444000,100,100
3851,3,933000,157500,153800,85500,78700,40100,489000,200,0
3852,3,1370300,157000,172100,101200,92700,49200,905300,100,100
3853,3,913000,211300,153800,89800,79200,40400,416100,100,100
3854,3,1113800,156800,159300,91300,84100,47900,671000,100,100
3855,3,1102400,162200,151500,95700,86200,40900,653900,100,200
3856,3,1038200,223800,154700,100000,90000,45800,511600,300,200
3857,3,1106500,173800,158800,91000,80200,41800,624600,200,200
3858,3,2365200,182800,146900,91200,81200,50900,1862100,200,100
3859,3,975900,175300,152800,90000,80400,41000,505600,400,200
3860,3,874100,173300,159900,88000,78100,40200,418300,100,100
3861,3,934100,157300,142800,88400,80500,40300,476300,400,100
3862,3,1082400,164600,157100,88200,81100,40800,558400,200,100
3863,3,1508300,188400,156700,98400,86400,40400,1004400,200,100
3864,3,843400,173600,169000,90300,80700,39800,384400,200,100
3865,3,853200,157600,165500,89500,82600,41100,415700,100,100
3866,3,788500,165700,156300,90800,81200,41000,347100,100,0
3867,3,858300,184500,165100,88900,78200,41600,402100,200,100
3868,3,1685700,162900,150400,89500,79900,41300,1199300,200,100
3869,3,988400,163700,156400,90800,80800,41400,544600,200,100
3870,3,872800,206800,142800,90300,80400,40700,392600,200,0
3871,3,1264000,174700,155900,93600,81600,42500,795200,300,0
3872,3,1033100,165100,142300,90100,80200,41000,600400,400,200
3873,3,1076000,162000,144300,90100,81800,40400,645600,200,100
3874,3,886400,171800,145400,91200,80800,40700,416500,100,0
3875,3,1449300,157400,142600,85700,79300,41000,1037200,100,0
3876,3,854100,166200,147900,90300,86000,41000,378000,200,200
3877,3,1219300,211800,147000,101500,87300,47300,674000,200,200
3878,3,953900,186300,193300,128800,116500,41100,375600,200,200
3879,3,1149500,184400,130400,94100,86400,43800,680300,200,100
3880,3,1055500,168700,169500,91900,81600,41700,559500,200,100
3881,3,2701700,202600,141700,96500,84700,51300,2214700,300,100
3882,3,907800,250000,160500,93000,80600,40300,362300,300,100
3883,3,1451300,174400,145500,92400,81900,41500,994500,300,100
3884,3,997500,194300,144600,93100,82000,41000,518200,300,200
3885,3,1304200,169100,147800,206000,197900,40000,671800,200,100
3886,3,1653100,164100,150700,91300,83600,48400,1093600,200,100
3887,3,945900,177100,141900,90900,80700,40600,501000,200,100
3888,3,1027200,158800,145100,85900,79400,40100,610300,100,100
3889,3,887000,183900,142100,90900,80300,40700,431100,200,100
3890,3,1150300,158400,134600,86700,80100,40700,729100,200,0
3891,3,2971900,208600,133400,97200,85400,40800,2455300,300,200
3892,3,966700,178600,178100,92700,81800,41300,471300,300,100
3893,3,1002100,171100,125800,90200,80500,40600,523400,200,100
3894,3,1212500,168100,137100,91500,81500,41600,751100,100,200
3895,3,841700,163300,124800,89400,79000,40800,438800,100,0
3896,3,1198500,184900,136700,94200,81000,41000,747000,200,100
3897,3,1569800,161800,129400,87300,81100,40500,1159000,200,100
3898,3,1261400,195800,133900,230100,91700,215300,616500,400,200
3899,3,884400,203300,127700,92000,80700,40800,421400,300,200
3900,3,1753600,162400,152100,88700,81800,42400,1290500,400,200
3901,3,1048900,157000,131300,87400,80300,41400,645900,200,300
3902,3,965700,159800,149300,86700,80100,41600,535200,300,0
3903,3,2304700,188200,120100,94800,84100,51000,1879200,200,0
3904,3,1002500,191600,171700,94400,82900,41600,509000,500,100
3905,3,1514900,441300,147600,90100,79300,40900,800800,200,200
3906,3,1617700,192100,142200,93200,82400,41300,1126500,200,100
3907,3,961000,184700,118700,90000,80100,41400,536600,100,200
3908,3,1499700,768400,140700,92000,80400,40400,477300,100,100
3909,3,3214600,207900,120100,94700,82500,41900,2761500,300,100
3910,3,2444700,203200,228000,90700,80900,40600,1857100,200,200
3911,3,2594800,509200,164200,94700,82500,50900,1786700,200,200
3912,3,3137200,216500,235900,112200,102800,52600,2536000,200,100
3913,3,1723600,201900,205000,92100,82000,41900,1183400,200,200
3914,3,1658700,186300,214100,99000,91400,42700,1119000,300,100
3915,3,1460300,170800,186100,88700,81500,42700,963000,300,100
3916,3,1403800,168100,204800,93000,83200,40600,889700,200,0
3917,3,2256900,222900,160800,96300,87200,42800,1732500,200,100
3918,3,2211600,399400,223300,113900,100800,50100,1397700,100,0
3919,3,1162000,170600,167400,91300,80400,41400,677400,300,100
3920,3,1863900,172600,184400,93800,82300,40500,1374100,300,0
3921,3,1020300,176400,167500,89800,82600,48400,514900,200,0
3922,3,869300,165400,186300,85400,78800,40800,364400,100,100
3923,3,1086900,182200,216800,96000,82700,41300,561500,300,100
3924,3,906900,159900,202800,90000,83000,47400,372200,200,100
3925,3,1007100,196400,160700,90300,80700,40600,501400,200,0
3926,3,2407900,216900,192600,111100,98300,41100,1867800,100,100
3927,3,996300,191500,168700,90800,80300,42100,528400,100,200
3928,3,1238500,202300,184200,91200,81400,41400,733600,100,0
3929,3,1243500,178800,161700,104800,88000,44000,758600,200,200
3930,3,1240400,207500,202600,91000,80400,41500,684400,300,100
3931,3,2084700,189400,180200,93900,83300,51500,1570000,100,100
3932,3,1561900,191300,228800,91700,81900,41400,949300,200,200
3933,3,1122300,181300,181800,89400,79000,40600,630400,100,0
3934,3,1023600,215800,224200,88700,79000,40700,433500,100,200
3935,3,1079300,223700,193000,97900,85800,43300,533600,100,100
3936,3,1345300,166900,249800,87900,80800,40600,738000,200,100
3937,3,950500,159600,194300,85800,79100,39400,466300,200,100
3938,3,946200,162200,202400,86600,80700,40800,432100,100,100
3939,3,996300,228700,155000,92000,82100,39900,479800,400,0
3940,3,1082100,162200,198500,90000,80200,41600,601500,100,100
3941,3,1033100,167100,154200,88800,79400,41200,585700,200,200
3942,3,964000,179700,179000,90000,79600,41200,473000,200,0
3943,3,1762200,191500,149400,185900,91900,171400,1198000,200,0
3944,3,986600,177400,196100,130400,123500,41100,438700,100,200
3945,3,879300,161000,148900,88300,80900,40100,433400,100,0
3946,3,907400,173900,181900,90100,79600,40800,387000,200,100
3947,3,863300,177900,141100,90400,80400,40400,416700,200,100
3948,3,787600,160900,160100,90000,80300,40400,343600,200,100
3949,3,2799900,194600,149700,97300,85100,42200,2316400,300,100
3950,3,1150500,218600,229600,101500,89500,40600,555600,400,200
3951,3,993700,166800,157300,90600,83700,40800,449300,400,200
3952,3,883000,164700,173400,89000,79400,40900,414200,200,200
3953,3,926000,173200,149100,95400,83700,41100,463800,200,100
3954,3,1518900,188500,168200,102800,92900,40800,999600,200,100
3955,3,1044300,173700,140700,90800,80700,41200,551500,200,0
3956,3,1013600,202300,177200,90900,80700,40300,462300,100,100
3957,3,1143000,171000,137800,95100,88000,52000,703100,100,100
3958,3,1102900,177000,178700,88700,80300,40900,560800,200,100
3959,3,1016400,175100,141000,92400,86100,41600,559600,200,100
3960,3,868000,160800,175100,89900,83100,48200,408600,200,100
3961,3,909100,167300,136700,90200,79500,40900,475000,100,200
3962,3,862500,159500,168700,88200,80800,39100,406200,100,200
3963,3,840200,174200,126000,90400,80500,40700,417800,100,100
3964,3,826900,163200,143300,89800,80000,41300,390800,100,0
3965,3,1471300,175700,121700,105400,88700,43400,1026600,300,200
3966,3,1206400,192100,232000,95800,83000,41600,610300,300,200
3967,3,931700,198600,136300,92100,81300,41400,467700,200,100
3968,3,853600,200500,145500,90600,79800,41400,385200,200,0
3969,3,1100500,161300,120300,92200,85200,48400,691900,200,100
3970,3,1069400,173100,148000,93400,82800,48100,529300,0,0
3971,3,1090600,183100,130800,91900,80700,41600,552400,100,200
3972,3,2581500,304400,148100,107600,93000,49500,1983600,100,100
3973,3,1250600,184000,131200,93500,86400,48200,798600,200,100
3974,3,924300,167200,155200,89100,81200,41700,472000,200,100
3975,3,1049900,176600,131000,118100,80800,40700,582100,100,0
3976,3,875100,163300,144700,89600,79200,40700,429000,100,100
3977,3,1462100,165500,119100,91500,81100,41000,1035200,200,100
3978,3,892200,178800,135300,89300,79400,41100,420800,400,100
3979,3,931800,180300,106200,89400,79900,40800,507400,200,0
3980,3,953900,326200,136000,105000,88100,40700,355800,100,200
3981,3,900100,173100,119700,91700,80800,39900,439200,200,100
3982,3,750800,163400,136700,88900,81500,41400,293400,100,100
3983,3,772000,175300,120200,93000,82700,40600,359200,100,0
3984,3,769500,157300,132000,86300,79300,40700,372000,100,200
3985,3,957200,194000,104500,91500,81200,41200,541200,200,100
3986,3,1067400,159500,122600,90400,78700,41500,619600,200,100
3987,3,1027000,158100,105300,88500,78500,41500,624300,200,200
3988,3,1337900,158600,125500,90000,80100,41800,941100,100,0
3989,3,1157700,207100,124300,94300,82000,41200,701800,200,100
3990,3,1036000,173300,188800,91900,81300,41500,541000,200,100
3991,3,902700,168100,115900,89500,79500,40700,491700,200,100
3992,3,825900,173000,136600,91200,80900,40000,398500,200,0
3993,3,873700,179300,134100,89900,79300,40800,434500,200,200
3994,3,839400,154400,130500,88600,82100,47100,409500,200,200
3995,3,2218500,156100,125400,85900,79500,38900,1830200,100,100
3996,3,809600,181200,126000,88800,79200,40300,302300,200,100
3997,3,1315600,467700,214400,95800,82400,40800,503700,300,0
3998,3,1522900,164000,121100,91300,83100,41100,1090600,600,100
3999,3,1680800,189900,135400,91900,82400,41500,1225100,300,200
4000,3,1579700,781600,123500,92500,81400,41700,561800,300,0
4001,3,2593000,270400,120900,110900,100400,50900,2065600,300,200
4002,3,2604800,258200,219800,97400,86000,41900,1999400,300,100
4003,3,2539400,514400,161100,111300,98000,51700,1720100,200,200
4004,3,2813100,201200,215200,93700,83000,51500,2261800,300,0
4005,3,1633200,183700,227100,89900,82800,41500,1088400,300,300
4006,3,1509700,185800,211600,87400,80600,40000,956000,200,100
4007,3,1118700,177400,164600,94200,82700,41900,642500,200,0
4008,3,1315400,170800,191700,91000,80700,41700,829400,200,200
4009,3,1694700,181100,168100,89000,79400,41700,1219500,200,0
4010,3,1644700,387900,195100,106700,94200,51600,920800,200,100
4011,3,2906600,215400,162400,111300,99300,41300,2337200,200,100
4012,3,1152500,166900,185700,91500,81400,41300,665600,300,100
4013,3,1456900,172700,169600,92200,81800,40800,979400,200,0
4014,3,972500,232400,170000,91600,81200,40500,432400,100,200
4015,3,1303300,170100,179800,114200,103500,54400,793600,200,200
4016,3,1664900,185600,209800,92200,84800,39700,1104200,300,100
4017,3,1182700,172200,161900,90800,80400,41300,618800,200,100
4018,3,2363900,194200,170300,93200,82800,50600,1767000,300,100
4019,3,1037400,174200,175000,89500,79400,40900,550700,300,100
4020,3,881800,165400,170900,86200,79400,39900,427200,200,100
4021,3,848900,170900,146900,92000,81500,39400,407700,100,200
4022,3,1025000,163000,181000,87600,81000,40400,559500,100,0
4023,3,1134400,160900,168800,88500,80700,40400,683300,100,100
4024,3,1383700,159200,208700,88200,81300,39900,892000,100,200
4025,3,839700,175500,166700,90000,80800,39800,376500,100,0
4026,3,983300,194900,209800,91200,80600,40100,419700,100,200
4027,3,1081700,158900,171500,85200,78900,41000,629600,100,100
4028,3,980300,172900,196500,91300,80400,41800,491700,100,100
4029,3,1332800,173800,169000,108700,98600,41500,844200,200,300
4030,3,1114100,170000,213700,95400,87500,47300,569200,100,100
4031,3,934800,184100,182000,93800,83600,39700,429800,100,0
4032,3,823000,156100,199200,86600,79800,41200,343800,200,200
4033,3,850000,171600,157000,91100,81400,40500,399100,100,200
4034,3,881100,167200,186200,100000,89400,40500,383800,200,200
4035,3,1377800,186000,155300,89500,79600,40100,898100,100,200
4036,3,858600,164600,178700,89000,82100,47300,370600,100,200
4037,3,922100,165700,142100,88100,77900,40800,476200,200,200
4038,3,919900,175500,187200,93200,83000,40800,385300,200,0
4039,3,869100,188000,138500,90800,80200,40800,391700,100,0
4040,3,929900,184400,156900,101700,89700,40700,445100,300,100
4041,3,2485500,170300,151400,91300,84500,49800,1978700,200,100
4042,3,893600,170200,160500,86500,79400,40000,409000,100,100
4043,3,882900,200400,133700,89700,79300,41200,429200,300,100
4044,3,1029900,155700,157800,86900,79600,41300,594600,200,0
4045,3,1198900,294400,130700,100200,88100,49100,645000,200,200
4046,3,1115000,190200,190600,91800,84000,42100,583300,300,100
4047,3,1445500,177900,135400,92700,81600,40600,982500,200,200
4048,3,903700,165700,185200,90700,83600,47100,372400,100,0
4049,3,951800,158000,131900,87800,80300,40100,491300,100,0
4050,3,836900,170400,171300,90100,80500,40500,344000,200,100
4051,3,856200,162000,127200,88500,82200,40300,433500,200,100
4052,3,862500,179900,171000,92400,81500,40400,373900,200,100
4053,3,878100,158500,138600,89000,82200,48100,451400,200,100
4054,3,1318400,262300,323600,302800,94500,41000,362900,200,0
4055,3,1272000,214400,159000,94400,82600,41800,702800,200,200
4056,3,1083000,165000,165600,91900,81500,41000,511800,200,100
4057,3,999100,181900,144800,89400,79400,41300,550500,100,0
4058,3,1510800,165300,166400,90200,80700,40500,1035800,200,100
4059,3,1146900,183800,144200,86500,79600,38000,695300,200,0
4060,3,936400,160000,157400,90300,83600,47700,448400,100,0
4061,3,1020600,192900,132000,91900,80200,41200,578100,400,100
4062,3,909300,160700,152500,86700,79800,40400,483600,300,0
4063,3,2330300,186500,125800,92900,83200,50400,1898100,200,300
4064,3,902000,187400,154300,90500,80300,40700,439100,300,100
4065,3,836700,159900,142400,89400,82800,47700,405100,200,200
4066,3,781200,167000,123400,90000,80200,39800,338300,100,200
4067,3,711200,155300,121100,84600,78200,39400,320500,100,100
4068,3,658600,157000,131200,86600,79800,40400,249600,100,200
4069,3,1549500,240200,114900,92700,82000,40000,1062000,200,200
4070,3,889400,174300,126800,92800,84900,48500,452500,300,100
4071,3,909500,205800,120700,91500,80900,41500,420000,100,100
4072,3,945200,151800,120100,89800,82900,48500,547200,200,100
4073,3,1009200,156000,108500,86100,80100,40800,625500,200,100
4074,3,915100,166800,138900,89700,79300,40200,487000,200,0
4075,3,839500,156200,119000,86000,79500,40000,446900,200,300
4076,3,883600,180800,120200,89900,79300,40000,452600,100,200
4077,3,1022500,268700,114200,95100,82900,40000,510500,100,200
4078,3,850800,174700,124600,89600,79600,40800,373200,200,100
4079,3,884200,169500,127000,92800,82600,40000,408400,200,100
4080,3,767400,155500,115300,86600,80000,38500,355400,100,300
4081,3,1358700,169500,123600,86000,79700,38200,954400,200,0
4082,3,799700,163200,113100,86500,79500,40500,410300,100,100
4083,3,1201300,197400,110800,91200,80700,39000,777100,100,0
4084,3,1378300,156300,126900,90100,83400,48800,979600,100,100
4085,3,1082700,253500,112200,92700,81800,48900,600600,100,100
4086,3,2325100,184700,149600,94000,82100,41300,1839000,200,100
4087,3,1021700,178700,122600,89800,79400,40700,602000,200,200
4088,3,1069500,411100,120000,92500,80300,39600,422100,100,0
4089,3,1161900,157800,108100,85500,78600,40400,784200,100,100
4090,3,955400,198000,131000,92300,82500,40900,482800,100,0
4091,3,1486300,720000,106200,89800,79000,41000,544800,200,100
4092,3,2810300,195900,223100,116800,107000,59900,2254800,100,100
4093,3,2325200,220600,189900,113900,101600,41100,1770900,200,100
4094,3,2522200,468600,178400,93000,81100,41300,1750500,200,200
4095,3,2721500,190700,184800,93700,86000,48400,2219400,100,100
4096,3,1313600,185200,161400,90700,80400,41400,830100,100,100
4097,3,1353500,188600,176900,94200,83300,41600,847600,100,100
4098,3,1222500,200100,167400,90500,80500,41100,686500,200,100
4099,3,1824400,165300,175200,93400,82500,40100,1323600,200,100
4100,3,2343000,254800,209700,98400,87600,42100,1713500,100,200
4101,3,2659100,636600,160500,94600,82300,49900,1639500,200,0
4102,3,2385500,165000,182200,107600,98800,55000,1848000,100,200
4103,3,3024800,208500,215100,97900,84700,42200,2463400,200,200
4104,3,1733800,195300,215300,93200,81700,42200,1196400,200,100
4105,3,1823700,179600,234400,91000,81000,41500,1288600,200,100
4106,3,1087100,166500,193000,90000,82700,48400,580100,300,100
4107,3,1208400,181000,207100,91300,80400,41100,694400,300,100
4108,3,964500,169900,182900,86400,79900,39800,488900,200,0
4109,3,2749700,220400,259200,114200,101300,41200,2104600,200,100
4110,3,1900300,175000,213300,86500,79900,40600,1297200,200,100
4111,3,2044200,285200,180100,93700,81300,41200,1391500,300,100
4112,3,1026300,217900,192100,93500,82500,41100,481600,200,100
4113,3,1369100,176500,191600,92600,84900,41500,869100,200,0
4114,3,1342400,179200,215300,92900,81700,41500,780200,300,200
4115,3,1693600,192500,216900,92900,82100,41700,1158000,300,100
4116,3,1223900,175800,225500,90300,80300,41600,658200,300,0
4117,3,1213200,210600,234600,100500,88100,41000,622800,200,100
4118,3,1207100,187300,240900,96900,85400,41800,597400,300,100
4119,3,1103500,218700,269400,111500,83900,41000,452900,200,100
4120,3,1164400,183700,243300,92700,83900,41200,608900,200,100
4121,3,1085500,171000,243800,95900,89200,41500,534600,200,100
4122,3,922100,178200,203200,92800,81300,40800,418400,200,100
4123,3,1022200,169000,218200,98700,87500,40400,508200,200,100
4124,3,961900,162800,194900,86100,79700,41700,420800,300,100
4125,3,946600,165700,189800,93500,83000,41300,460800,100,0
4126,3,1385300,180300,190200,90700,80600,40300,854700,100,100
4127,3,1088000,196500,202400,91100,81700,41100,559800,200,200
4128,3,950300,214500,172800,90100,80500,41200,434300,100,100
4129,3,1064300,207000,202600,91000,79900,40700,514800,300,200
4130,3,1113700,158400,173900,87300,80500,41800,644400,200,200
4131,3,3033400,181000,187100,108700,101500,48900,2444700,200,100
4132,3,2775400,202800,190800,94500,86400,42100,2214700,300,100
4133,3,1327100,196300,246500,92400,80400,41000,730300,200,100
4134,3,924600,158500,181200,87400,80400,40400,443200,200,100
4135,3,995200,161300,206700,86800,80300,39200,482200,800,500
4136,3,858500,186600,178100,91800,82200,41100,357300,100,0
4137,3,1576900,173800,204200,96000,82400,41200,1052300,200,200
4138,3,967600,190500,180500,102100,90900,41200,387200,200,200
4139,3,1046900,187700,214100,102800,91400,41600,484500,200,100
4140,3,1042500,200000,181600,91300,80800,41000,432200,300,200
4141,3,1397700,214700,208100,123800,112800,41000,655800,200,100
4142,3,1155900,160600,179300,90100,82800,48400,655100,200,100
4143,3,1134000,186700,205100,92800,82400,41200,624700,100,0
4144,3,1033800,157900,165600,86500,79600,40200,596000,100,0
4145,3,1108000,157100,210700,89000,82100,47700,623200,100,200
4146,3,895600,155200,157600,87100,81400,40200,427600,100,100
4147,3,1208900,175100,173800,89600,81200,40600,740400,200,100
4148,3,897300,179400,170300,90700,80100,41500,430700,200,200
4149,3,1487000,162100,189700,90900,81000,40400,1017000,200,200
4150,3,840000,175400,157800,89300,78900,41300,363100,100,100
4151,3,915700,163700,195500,89600,79600,41100,438100,100,0
4152,3,890600,173700,158000,88000,78300,40800,451200,200,200
4153,3,866600,155700,176100,86800,79900,40800,426100,100,0
4154,3,743300,156800,161100,87400,81100,40800,312500,200,200
4155,3,2384900,187600,177100,94200,83400,41100,1896000,300,200
4156,3,949800,186400,165100,93500,81800,40500,465000,300,0
4157,3,933100,178400,180400,90600,80800,41300,443900,400,0
4158,3,856000,196100,144200,91000,80100,39500,350900,100,300
4159,3,1145400,157200,169900,86600,80100,40700,677300,100,100
4160,3,1556100,189800,149100,104500,94500,50200,1079200,100,100
4161,3,1110600,173100,159300,89200,79600,41300,623300,100,100
4162,3,1045200,184400,212700,93200,82300,41700,489300,100,200
4163,3,993700,177200,146600,89900,79700,41500,547500,200,200
4164,3,893600,167600,149000,88300,78800,41700,465300,100,200
4165,3,852400,173400,140300,88000,78700,40600,429600,200,200
4166,3,867100,157300,145300,86600,79800,41100,454400,100,0
4167,3,870300,156300,143000,87300,80500,40600,464300,100,200
4168,3,880800,157800,146100,88400,80800,38800,457200,100,100
4169,3,877900,163700,138800,88900,78900,40400,453600,200,100
4170,3,879000,197400,142600,88100,78300,40500,409100,200,200
4171,3,1617300,184900,142200,94600,82300,41300,1148600,100,0
4172,3,1062300,183600,136400,90700,80800,41800,569900,200,100
4173,3,1135100,165200,151800,88500,79100,41300,665700,100,100
4174,3,966900,169700,139900,90200,80300,41100,512900,200,100
4175,3,945100,181900,155500,90800,81300,41100,494700,100,0
4176,3,865900,164700,149900,91200,80600,40700,402500,100,0
4177,3,955000,184000,143800,89200,79600,40400,504300,200,200
4178,3,2609700,187600,149000,93800,84600,40100,2120300,300,100
4179,3,1003000,184000,180000,92900,81700,41400,503000,300,100
4180,3,1102000,473900,152500,93200,81900,40400,359400,200,0
