tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17245,1,1217300,160600,80300,467700,243500,452900,288100,192300,100
17246,1,1206700,162000,67500,544700,204700,536600,219500,187300,200
17247,1,1368100,203500,103100,361500,208600,347100,405200,266600,200
17248,1,1060300,161500,73700,355200,205500,347100,242800,197400,200
17249,1,1062300,179400,83600,355500,198300,342700,208500,191100,100
17250,1,1039100,156800,71200,346100,197000,339300,225700,186400,100
17251,1,2743300,160400,81500,430900,244900,423900,1829000,184700,100
17252,1,1152000,179000,81000,371200,212300,358000,252100,208600,100
17253,1,1417600,483000,89700,386700,202900,371100,207000,192400,100
17254,1,1597900,159700,73400,344600,198700,336900,719200,197200,0
17255,1,1171800,168200,90400,361000,202600,349300,307300,190700,100
17256,1,1818800,226000,74400,348300,199100,335000,895900,186500,100
17257,1,1130700,156000,91400,341700,196100,334700,305800,188600,100
17258,1,1915400,195900,76200,358500,203100,344800,1016500,193100,0
17259,1,2252000,155800,110100,348800,200600,342000,1387200,193500,100
17260,1,1763200,158800,81800,468000,246900,461400,828400,193200,200
17261,1,1196500,167400,102100,356000,200900,343300,344300,188900,100
17262,1,1319000,155800,82300,349500,198400,343400,511700,187400,400
17263,1,1106800,159200,99200,354100,208400,347300,273500,190300,100
17264,1,1097700,155700,75500,359500,200300,350000,276400,189000,200
17265,1,1254200,155700,102100,477400,247300,464300,282900,185300,100
17266,1,1242000,163500,72300,352700,198000,340300,321500,186000,200
17267,1,1041500,154900,100700,348800,197800,342400,206800,186900,200
17268,1,1115700,155500,72000,463800,239200,451300,210100,186800,200
17269,1,1007200,155700,90000,342700,197900,336100,206300,182400,100
17270,1,1000800,156500,70000,344000,196400,337400,212900,180900,100
17271,1,1168300,166300,91900,355400,199100,341000,295900,184700,200
17272,1,1048600,157200,70500,349900,196900,342400,236900,182500,200
17273,1,1019900,154300,94000,349700,200800,343400,202500,183900,100
17274,1,2670900,175200,71600,426400,256100,419700,1742800,219800,0
17275,1,1035700,160700,83800,349600,198300,343000,212500,186600,100
17276,1,1581600,666400,70300,401300,198400,387800,210200,182300,100
17277,1,3101000,191300,92100,589600,320600,573800,1953200,224400,200
17278,1,1834400,166300,82400,359300,201700,347800,882900,213700,100
17279,1,1411400,184600,123200,363000,204700,349500,458300,224200,0
17280,1,1567500,430000,79000,357800,202600,344700,459700,202000,100
17281,1,4475600,187600,115900,455100,208600,440300,3457200,220300,100
17282,1,2501100,181000,80800,453200,251000,437800,1534100,210000,100
17283,1,1471100,163300,141300,349200,203400,342200,557900,203800,200
17284,1,1518600,192400,150300,364100,213900,357500,520500,233500,100
17285,1,2555400,170000,140200,566600,308200,559800,1400300,221600,100
17286,1,6185800,211900,89200,388900,210600,372300,5154700,252100,100
17287,1,2094600,661400,100300,371500,201300,357600,591200,232400,100
17288,1,6559700,189000,81500,393700,215100,379000,5578600,268000,0
17289,1,7548700,222500,108400,400600,212900,384900,6484000,268800,100
17290,1,2544100,194300,126800,391000,212400,383000,1445100,286600,200
17291,1,3782700,195900,125500,388400,256000,375800,2754400,264300,200
17292,1,2660000,196400,133000,487700,244000,473200,1504500,279100,100
17293,1,6246700,234900,140500,475400,261800,458000,5060600,277400,200
17294,1,5293500,342900,329300,489900,233100,472500,3764000,297500,100
17295,1,2058100,168800,140000,388400,206200,380100,1021200,274500,100
17296,1,2298800,182800,116600,528100,228300,518000,1128700,268400,200
17297,1,4285100,213700,144000,393300,257700,378600,3175300,280500,100
17298,1,3239900,193600,116500,531400,252100,515000,1897100,257100,200
17299,1,1657700,189700,151400,387200,211000,373700,556900,248700,100
17300,1,1985800,427600,97900,380900,249600,367200,801300,229000,200
17301,1,4060000,223500,138700,468200,201500,452700,2894100,225500,0
17302,1,2290300,187200,104900,369400,205900,356500,1293400,232500,100
17303,1,1621300,165000,122300,369900,201700,356700,710200,214300,100
17304,1,2577000,205600,82700,423500,202200,412800,1624300,210600,0
17305,1,1539500,173500,140900,365700,201400,352900,626200,205800,300
17306,1,1494700,181600,79800,382200,221200,367200,600700,204700,0
17307,1,1604500,234700,121800,364800,202000,349400,637200,201900,200
17308,1,1827900,181500,80500,360100,202400,347200,966100,199500,200
17309,1,1408700,166100,111300,351300,199600,343700,488000,235900,100
17310,1,1217100,161500,80200,349000,198500,342600,371700,192500,0
17311,1,2398100,165800,130000,380600,203600,372700,1460400,199400,100
17312,1,1272200,167300,81500,357400,200000,346500,413400,196600,200
17313,1,1185100,162800,108900,347100,200200,340500,317800,192800,0
17314,1,1237700,174200,73300,358400,200600,344800,350400,190500,200
17315,1,1754000,162100,99800,466900,246100,455000,698100,188800,200
17316,1,1326900,160300,86000,347800,198000,341400,364000,186500,0
17317,1,2336900,166700,91100,473700,257500,460500,1353500,195000,100
17318,1,1271900,164400,83200,350600,203100,343100,393100,193900,200
17319,1,1565100,161600,87800,461100,243600,453800,595600,189800,200
17320,1,2935700,181200,76000,355300,248700,344100,2091000,190700,100
17321,1,1201300,194200,90300,364500,212400,351800,325100,189300,100
17322,1,1151500,160500,79100,357100,198100,343700,332300,190500,0
17323,1,1400800,160500,75000,346800,199800,340000,595000,184000,200
17324,1,1903100,160100,69100,352800,200700,346600,1092900,185000,200
17325,1,1190500,158400,83800,348500,198400,341400,372500,182700,0
17326,1,1438600,159600,68000,347600,199400,341400,605200,187100,100
17327,1,1247500,212100,74900,384100,229300,371200,308100,237000,200
17328,1,1135400,160300,71800,351700,199600,344800,320800,191000,0
17329,1,1174500,156100,68600,350700,199500,344200,361300,190100,100
17330,1,2192600,173900,69800,356700,245000,344300,1279000,184900,100
17331,1,1203500,159000,80600,345400,198600,337800,342700,182800,200
17332,1,1107300,158700,71800,339600,197900,332900,304100,183800,100
17333,1,1131600,159300,67700,352800,198200,342300,331800,182000,200
17334,1,1489800,162600,70800,465300,246300,457800,572900,186200,200
17335,1,1098700,158900,70700,346000,199800,339700,307500,184400,0
17336,1,1112500,156700,71500,349000,200400,336500,319800,183400,0
17337,1,1617900,154700,69900,351000,200200,343500,824700,182800,100
17338,1,1106900,161000,73200,344000,197400,337400,250400,182500,0
17339,1,1082600,158900,80800,396400,205800,389100,215500,184700,100
17340,1,1509400,172600,98800,504200,229100,494400,429200,260600,0
17341,1,1123100,181700,86500,366000,205300,352100,244900,206500,0
17342,1,2688900,187900,77500,364100,249100,349300,1822600,198600,100
17343,1,1162400,168500,88100,361500,202900,347700,230600,276900,200
17344,1,1645400,702800,74700,353700,202300,339500,269600,186700,100
17345,1,3079200,176300,87100,485300,267100,469800,2015200,275500,200
17346,1,2496400,176400,83400,373400,207000,360600,1551700,234400,200
17347,1,1707200,238000,90100,358100,203600,345000,749800,214500,0
17348,1,1383500,163200,78300,361100,200200,350400,522800,210100,100
17349,1,2438000,189800,87900,483800,258500,468200,1399500,226600,100
17350,1,2439900,168800,102600,366400,204100,355400,1492500,221600,200
17351,1,2395200,179000,107100,583000,312100,566800,1129300,250000,100
17352,1,1749900,448800,95300,361600,203500,348000,579000,209000,200
17353,1,5117500,219200,123000,385500,265500,369500,4074700,255000,0
17354,1,7187900,194800,102400,421200,221400,408200,6141000,282300,0
17355,1,4542300,189800,112000,475100,393300,465200,3441600,270800,100
17356,1,3905300,185100,105400,400700,253700,387600,2881600,275600,200
17357,1,4079700,220400,101100,394300,242200,384900,3007600,295600,200
17358,1,4126000,227400,126500,533100,297600,526300,2737600,374600,200
17359,1,2554100,293800,138600,566900,208400,553900,1169200,262200,100
17360,1,1862800,179100,102600,418600,206000,403900,794600,266700,200
17361,1,2308500,190100,110300,515300,218400,501000,972500,349000,100
17362,1,2894500,190000,106400,440900,208900,433000,1566000,331000,0
17363,1,1601900,180700,103400,477600,246900,462800,530700,232900,100
17364,1,1346800,187100,104800,467600,246200,460900,318100,227800,200
17365,1,4058800,207500,170000,364000,211000,354700,2932200,341700,100
17366,1,1218200,182700,107700,350700,202000,344000,318200,219000,200
17367,1,1207600,175600,110800,354200,233900,342400,321300,208000,300
17368,1,1200700,172600,106000,346200,201800,339800,330800,197600,100
17369,1,2921100,226300,87100,582100,221900,569100,1728700,234200,100
17370,1,1765600,196500,170900,377500,250500,364800,588200,352800,100
17371,1,1319200,179200,122900,368900,238400,355700,340800,226800,100
17372,1,1335700,175500,162300,360000,234400,347500,338500,213900,100
17373,1,1359600,177800,104500,476600,256000,463700,325200,204500,0
17374,1,1576500,184800,151200,418800,227700,404900,381500,317100,100
17375,1,1230400,179300,116200,358200,201400,345900,318500,201600,200
17376,1,1290300,174700,151700,353200,200600,346100,311000,200400,0
17377,1,1404600,175700,109800,566700,199100,553100,310200,191900,0
17378,1,1242600,173800,119700,350000,197800,343100,318500,193100,200
17379,1,1409600,175300,105800,562200,200200,548500,299800,191200,0
17380,1,1481400,184100,114500,362400,203400,345700,467000,289300,100
17381,1,2473100,189600,119200,355500,203000,341900,1557000,199000,200
17382,1,1254600,163600,107000,356200,200900,348400,381200,196500,100
17383,1,1482400,459100,112000,354700,200500,341900,309000,194700,100
17384,1,3116000,248000,106100,365300,238300,349900,2123200,216900,200
17385,1,4587500,196100,153300,462400,205000,447200,3474200,220600,100
17386,1,2232000,177300,108100,563100,265300,548000,1062400,212900,0
17387,1,3219200,211300,148800,403000,221100,385800,2099600,309300,100
17388,1,4893700,238300,110000,418700,212400,403000,3793500,279200,200
17389,1,2361600,187800,130800,424500,268600,411200,1300700,255400,100
17390,1,3272300,736400,109400,392500,212000,378800,1688900,258100,0
17391,1,3747400,207000,153300,595400,255000,580700,2409400,254700,200
17392,1,4052700,264100,128100,474500,225600,460500,2772100,278100,200
17393,1,6511500,230100,150300,428400,225800,413000,5299700,296500,100
17394,1,3749700,592300,110600,406700,259600,392200,2174500,284300,100
17395,1,6516100,193400,124800,493300,260300,477100,5323600,287400,300
17396,1,3919000,202800,140200,404300,206000,396200,2825700,287700,100
17397,1,3303900,202900,146000,494700,270300,477400,2098600,269700,200
17398,1,2179200,184500,131800,392700,206000,379500,1039500,254500,200
17399,1,2938400,229900,105800,463600,204000,449800,1803800,250400,200
17400,1,3578100,228100,127900,396200,214400,380600,2419600,261000,100
17401,1,5983800,703600,104800,397600,212300,383300,4360900,252300,100
17402,1,8703500,226000,148000,413600,219700,400800,7579900,300700,100
17403,1,7130900,205500,126600,456600,261100,448200,5996100,302400,0
17404,1,3026600,211600,121700,424300,255000,416600,1941300,287700,100
17405,1,4862400,232200,101100,481800,263500,462400,3722800,273400,0
17406,1,7567600,332000,119400,483900,262400,466400,6190800,340300,100
17407,1,5816500,216800,120100,467200,209700,450100,4645000,307000,200
17408,1,5488100,282400,125900,388700,210500,374300,4349900,304400,300
17409,1,2566000,186700,95000,447800,205400,438900,1519900,271300,0
17410,1,1908200,171300,102100,481000,251300,473900,793500,248200,200
17411,1,3776600,180500,87500,375400,236400,361300,2845300,242300,300
17412,1,2413200,210700,95400,364200,249000,350800,1458900,230300,200
17413,1,1469500,181700,92400,466500,221000,451400,459400,219500,100
17414,1,2278000,420200,90300,421800,220700,405900,988800,285700,300
17415,1,2105700,186000,160100,489400,263300,475400,888000,250200,100
17416,1,1425400,169400,98900,361200,208400,351400,482900,247400,200
17417,1,1378400,171100,78200,363100,205300,355800,474600,231000,100
17418,1,4143500,325300,94800,444800,242500,429700,2920300,214200,200
17419,1,1694500,186300,88000,370200,205200,355000,703200,250000,200
17420,1,1377700,236800,86500,356800,198600,343900,424300,210300,0
17421,1,1350100,177200,70000,377500,201700,363800,420900,202600,200
17422,1,1616700,170000,75600,358700,200600,346200,716200,198600,100
17423,1,1237700,160500,69800,352500,200700,345800,428100,197100,200
17424,1,1588600,180500,74600,524700,233500,514400,507100,263600,200
17425,1,2102000,176800,80100,482900,257200,469100,1080600,233800,100
17426,1,1311100,170300,89300,357200,203500,344900,337300,220400,0
17427,1,1158000,159100,67800,352800,202200,340600,317600,208400,0
17428,1,1313900,163300,80700,470700,249500,456400,355800,205200,100
17429,1,1115200,157400,74900,344100,199300,336600,303100,194400,100
17430,1,2543500,172900,81400,375200,207300,356800,1661500,201000,100
17431,1,1233700,162000,82200,356400,200100,344000,377300,199700,100
17432,1,1190200,155600,80500,353200,200400,346700,364500,191600,100
17433,1,1151000,164800,76900,351400,197300,344800,306000,202700,200
17434,1,3179200,177900,79700,366500,253100,350800,2095300,385500,200
17435,1,1320000,167200,93300,484500,248900,472500,339400,195100,0
17436,1,1537700,480900,90600,353100,201900,339100,344000,190800,200
17437,1,1620500,159100,78600,354300,198300,347500,792700,194200,0
17438,1,1270900,168300,90400,360600,202900,348500,386800,192100,0
17439,1,1309900,240100,80000,368800,214700,356800,384500,188100,0
17440,1,1450600,181600,99700,357100,200400,348600,576600,210100,200
17441,1,1977800,158500,88100,352500,199600,345400,1148100,198200,200
17442,1,3019000,191000,116800,385400,230900,377600,2074000,217300,100
17443,1,1886600,158900,94000,465700,246600,459000,931800,197600,0
17444,1,1311500,164800,101300,351200,199300,343600,444200,195200,100
17445,1,1528000,159400,93600,353400,202600,346500,636200,196300,100
17446,1,1299900,159700,103000,356200,199600,349900,388300,195000,100
17447,1,1227800,159100,81700,355200,200500,342400,371800,207700,100
17448,1,1254900,168500,99900,360700,199700,348400,378100,194900,200
17449,1,1347400,157400,78500,463900,244500,456600,405800,190200,100
17450,1,1259500,162500,97900,461500,203800,448400,296300,188400,100
17451,1,1203500,160300,85500,351900,201000,338300,317700,189600,200
17452,1,1161200,156900,89000,352400,201000,345800,310700,188700,100
17453,1,1322100,176400,78800,465200,246300,452300,320000,221800,100
17454,1,2689600,179400,124100,432600,249300,424500,1691500,194100,0
17455,1,1258700,157500,95900,351900,200000,339800,416100,187800,200
17456,1,1278600,191300,93900,380200,223500,370900,354700,205100,200
17457,1,2828500,205800,83300,351000,247400,337300,1932200,196000,100
17458,1,1343600,168500,99100,354800,199400,342300,326400,191800,100
17459,1,1186900,160600,84200,348900,197700,336600,320700,190300,100
17460,1,1122400,157400,82900,350400,198000,339700,305500,188100,0
17461,1,1119800,156600,81800,353600,198700,347100,301900,188000,100
17462,1,1177300,161600,132300,352900,197500,345300,305400,189600,100
17463,1,1119400,155900,80300,349800,198800,342700,302700,189600,100
17464,1,1142700,157600,126000,345800,196500,338100,291800,186800,100
17465,1,1091600,155700,78500,340200,198100,333300,291000,184300,100
17466,1,2332500,176500,117300,429500,246700,422500,1348500,185800,200
17467,1,1309500,174800,97500,362800,209200,347600,352300,269600,100
17468,1,1301500,161300,119200,439200,203600,426600,304000,241700,0
17469,1,1168300,163300,90500,346400,203000,338700,311500,203300,100
17470,1,1187200,164300,91600,345100,201200,337700,310900,196700,100
17471,1,1251400,155900,84200,466000,244800,458900,305200,191900,200
17472,1,1158500,158000,91900,351200,199200,337900,326600,189500,200
17473,1,1136800,154500,105200,353000,198600,346000,298000,189800,200
17474,1,1715900,163100,110400,365900,210000,352800,843800,192300,200
17475,1,1263300,190300,113300,348700,199300,336200,364700,194100,100
17476,1,1207300,156800,119500,351800,198500,345500,323300,188300,100
17477,1,1288000,160000,91900,347500,198400,341000,432900,189800,200
17478,1,1448100,334100,114200,360700,201700,348800,354600,188500,0
17479,1,3110700,260900,103800,561400,267900,542200,1706800,302200,200
17480,1,3505000,192400,133800,598300,317200,582900,2264300,246300,200
17481,1,1451200,168900,102900,368000,206100,351900,466700,238800,200
17482,1,1334700,162500,141900,354300,203100,342400,373000,208900,100
17483,1,1208300,158100,97200,351500,206200,343900,360400,205200,0
17484,1,1541000,184600,128500,527600,270300,512400,419700,238600,200
17485,1,1374100,173900,106300,355900,202900,341800,409700,203700,200
17486,1,1429900,160300,116800,355800,201200,348700,459600,202700,200
17487,1,1217600,164100,109700,350100,200800,342900,366500,196100,100
17488,1,1209000,157100,111600,350800,198400,344100,350100,200300,300
17489,1,1269400,157000,96400,464000,247000,457600,311800,191200,0
17490,1,1654700,185100,94000,492300,225300,475700,452400,298500,300
17491,1,2440400,174900,124200,364500,208000,349900,1461000,226200,100
17492,1,1399600,175200,96800,471800,252000,463800,388500,212500,200
17493,1,1361900,165800,101000,472500,251700,460300,335100,210900,300
17494,1,1309500,163400,113900,354400,202200,338900,392700,204800,0
17495,1,1464400,175300,77800,422700,219100,413200,377100,364500,200
17496,1,1399500,166000,115700,443100,252300,429300,365000,217400,200
17497,1,1277800,160500,78000,465900,246200,458200,326400,204100,100
17498,1,1336300,160200,99600,472400,248900,461200,311000,219500,100
17499,1,1292300,159400,89800,355300,201000,343700,314400,321600,200
17500,1,1314400,158400,85700,463500,243500,455900,379200,192600,0
17501,1,1160700,160900,82500,383300,245900,375000,311700,188800,200
17502,1,2925200,204900,79500,360900,204100,345700,2046700,202500,100
17503,1,2398200,184400,84700,442100,263500,434000,1443500,214200,100
17504,1,1775100,690600,83400,384500,201100,369800,390300,195300,100
17505,1,2084700,178900,83900,360500,204100,342600,1204800,215900,200
17506,1,1240200,204900,84200,354600,199500,341800,322900,198200,100
17507,1,1329100,164200,76500,355000,202500,344600,503000,194000,200
17508,1,1273200,164700,83900,352000,198900,340000,439600,190800,100
17509,1,1196000,182500,74800,347300,197600,334800,337000,205100,100
17510,1,1221300,162000,73400,353600,199900,340900,377500,189700,100
17511,1,1400600,201300,72100,367100,211300,354200,482400,186600,100
17512,1,1316800,172700,69400,466500,243700,452800,358600,193000,200
17513,1,1242800,172000,68300,352400,198400,339900,414600,188500,300
17514,1,1159000,160000,67600,352200,197300,341700,357900,184100,0
17515,1,2265600,171700,69500,359600,201700,346700,1443800,185900,100
17516,1,1171800,171800,68400,347800,199200,335600,358700,187200,300
17517,1,1192200,175300,71500,371700,215700,360000,344200,186300,100
17518,1,1298800,163900,73100,464300,242700,451600,302700,186800,0
17519,1,1349700,162500,71300,462200,243600,455800,387300,187600,200
17520,1,1260000,185600,77200,356500,201500,349000,388300,188800,0
17521,1,1148600,166000,79600,346200,199600,338000,312000,194100,100
17522,1,1339500,160200,86000,471300,245200,464000,322500,186000,100
17523,1,1234300,179000,74500,356400,199600,344500,382800,192300,100
17524,1,1300200,194700,79300,367100,213800,351200,437500,190500,200
17525,1,3075000,195500,76600,444000,212600,429000,2121100,191200,200
17526,1,6413800,201300,97100,377500,210200,363700,5423500,235200,100
17527,1,1608900,468600,84300,362300,203800,348900,443900,208200,100
17528,1,2949100,188000,83500,436900,249800,427200,2004900,205500,0
17529,1,2669000,176100,90700,377200,212600,368300,1772400,207400,100
17530,1,2466100,254100,86400,366900,205600,354000,1463200,213700,200
17531,1,1694600,175900,85500,360100,205700,352600,813700,208300,100
17532,1,2457900,510900,86300,364900,250100,350200,1234600,207400,0
17533,1,5065200,209400,112800,457200,253900,440900,4012000,229400,200
17534,1,3640000,183600,111400,487600,255800,479700,2577600,232600,100
17535,1,1702200,170700,105400,365300,204600,350200,784500,228100,100
17536,1,1817200,163200,103000,352600,202000,345900,927900,220200,200
17537,1,2648700,186000,94800,443900,250300,435400,1651800,219300,0
17538,1,1678000,178500,97100,368100,204400,355700,704000,215000,200
17539,1,1702000,263600,95300,361500,202100,347700,686000,213500,100
17540,1,2835100,184700,86500,578200,306100,564800,1711900,210500,200
17541,1,2241000,279400,98700,488800,241300,467200,1064800,209000,100
17542,1,1655800,225300,110700,374800,219500,359800,534500,299000,100
17543,1,2726200,187700,95000,375100,215600,359800,1672000,265400,100
17544,1,1559400,177700,139200,393700,211000,378700,546100,250700,100
17545,1,1719500,168000,92700,361800,202600,354300,825900,225300,200
17546,1,1368800,172000,86600,365100,202500,350800,489800,216700,100
17547,1,1274200,176800,84500,357300,200600,344700,409000,209000,200
17548,1,3623400,176600,91200,361900,242200,353200,2736400,217700,200
17549,1,1710500,169100,89400,360900,203600,352100,822500,206200,0
17550,1,2531500,464100,81700,361500,203400,347900,1355000,203500,200
17551,1,3510600,235900,87400,396500,221300,382300,2466800,256500,200
17552,1,3947800,441800,87400,389800,215700,372700,2691700,254700,100
17553,1,4640600,199900,139700,498300,266700,484600,3454200,265500,100
17554,1,2107500,171300,98100,369000,209600,358400,1020400,248900,200
17555,1,1938200,168900,130400,368200,203100,360100,960600,233400,100
17556,1,4039700,199200,93800,374900,259300,366300,2934600,333300,200
17557,1,1843800,256400,148600,367100,204300,354600,793000,223600,100
17558,1,1523500,168700,95400,367100,200900,355600,588900,214700,200
17559,1,1613500,231400,135900,359700,201500,346900,609500,210200,0
17560,1,2869400,175600,90800,477700,254000,463600,1871100,217800,300
17561,1,1386100,167200,98800,357800,203800,349600,501200,205500,0
17562,1,1182000,163900,88600,359700,197500,346600,326700,197200,100
17563,1,2336100,158500,91900,421600,201600,413200,1423400,197100,200
17564,1,1208100,166800,122500,361700,202300,349000,313800,195300,100
17565,1,1719900,648300,104000,389400,207400,374400,314000,210300,200
17566,1,1654800,165900,117800,351400,201200,344700,711800,207500,100
17567,1,1504800,186800,116200,358600,201900,346400,607600,199800,200
17568,1,1276900,167900,107400,357700,200600,346900,413300,192600,200
17569,1,2588800,256000,104600,422600,208200,393300,1550100,211900,200
17570,1,1531600,176400,120400,357600,203700,343000,532000,209600,100
17571,1,3375200,181000,123300,381900,232000,374700,2287200,200000,100
17572,1,1355300,167000,185800,351700,197800,338000,367300,196500,200
17573,1,1201400,157700,115100,340900,200900,334200,346100,189700,0
17574,1,1253300,175800,119400,351800,201300,338300,361000,203000,200
17575,1,1462200,156800,104800,343400,200500,336400,617500,188500,100
17576,1,2171500,185600,111500,466500,244700,459400,1169600,190200,200
17577,1,1206900,161500,108500,349500,198100,342700,354200,186800,100
17578,1,1481600,159200,101800,350100,198800,337300,574600,185600,100
17579,1,1284300,175700,119600,374100,213300,346600,319300,235700,200
17580,1,1383800,160400,104700,466200,248400,458600,414000,193300,100
17581,1,1204700,161800,118700,352500,200000,342200,336000,192700,100
17582,1,2243100,164600,85000,434500,197800,427000,1331000,190900,100
17583,1,1202400,160800,109900,342500,200300,335500,365800,186800,100
17584,1,1123400,159900,80900,350300,199500,339300,306000,186100,200
17585,1,1275600,155800,117400,466500,244900,459100,303600,186700,200
17586,1,1653600,162300,81600,468500,248200,455500,600400,188300,100
17587,1,1166400,158600,96000,348100,197500,341400,320300,184500,100
17588,1,1103700,154600,80200,349300,197900,342700,307300,184700,0
17589,1,1662200,155800,100000,346800,200200,339600,837000,187600,200
17590,1,1214400,160000,86600,447900,204200,434000,271700,185000,0
17591,1,1057200,161300,92200,353000,201800,340900,228400,186800,100
17592,1,1156500,164200,79500,359600,201300,344400,337900,185300,0
17593,1,1159000,158200,83700,460200,241300,452900,231300,185700,0
17594,1,2820100,173500,80300,563200,313900,555200,1788100,181700,100
17595,1,1005000,158300,76100,341700,197800,334500,210800,180300,100
17596,1,1016300,155500,76900,351900,197900,340200,214300,179200,100
17597,1,1114400,152400,72000,460900,244400,454200,205300,181700,0
17598,1,1064000,157900,74700,358900,201400,345000,212500,186800,100
17599,1,1204000,158200,98200,472200,258000,465000,224800,190000,100
17600,1,1022200,156500,68000,343100,197700,336200,234400,185900,100
17601,1,1045000,155800,73600,344800,197200,338400,217800,185800,200
17602,1,1021100,153600,67600,345900,198300,339000,207200,182600,0
17603,1,1004400,154500,65800,343200,197700,336600,213200,182600,100
17604,1,1162900,165200,78800,356900,203300,349700,299300,218500,200
17605,1,1085300,159400,69100,351800,201100,343700,280200,187200,100
17606,1,1400600,172000,156600,526400,253300,517100,262100,223000,100
17607,1,1170200,192100,83800,355900,202700,340700,226300,204600,100
17608,1,1047500,159200,70000,355000,201800,343200,230900,194600,200
17609,1,1161000,160400,74200,464200,245200,456400,221400,191500,0
17610,1,1036400,154600,67300,349300,198200,341900,225900,188800,100
17611,1,1060600,157300,82000,356800,198400,348500,228600,183300,100
17612,1,1031300,162500,68300,348800,197000,335800,214100,184800,0
17613,1,1313500,163200,78200,481600,237600,465600,230500,303400,200
17614,1,1211900,166800,118200,375000,200300,362100,245700,213400,100
17615,1,1183800,184100,83200,351900,201400,337900,301800,201100,400
17616,1,1130400,164100,87400,351300,198100,344900,239900,190600,100
17617,1,2817000,195500,88900,363600,201500,347800,1908700,196000,100
17618,1,1284500,164400,88800,407300,199600,396600,269200,190200,200
17619,1,1831400,628400,97600,494900,307200,476800,247100,280400,100
17620,1,1778300,165800,101800,361400,206900,348700,888700,216900,200
17621,1,1191400,166400,89300,368400,206400,355100,327600,201200,200
17622,1,1205000,234700,83800,356700,200100,344400,297800,199000,100
17623,1,1223700,154900,83900,464800,243700,457900,289300,196500,200
17624,1,1849700,163800,82400,411900,234300,395000,922800,231800,100
17625,1,1768400,162000,109800,352100,204300,344400,874300,221300,200
17626,1,2189700,160800,93300,355600,201800,344400,1293200,212900,200
17627,1,1285900,158400,93000,356800,199400,343200,432600,203500,200
17628,1,1370100,154800,88300,352600,199200,339900,536600,201400,200
17629,1,1807100,164200,104100,353700,203800,346800,928200,217700,100
17630,1,1218800,163300,85700,345300,201000,338300,376700,201000,200
17631,1,1294600,156100,98100,472500,245600,464600,285700,193600,200
17632,1,1149600,153700,82400,342600,198300,336200,321400,192700,200
17633,1,1047400,154700,94700,350700,199700,343700,217000,186900,200
17634,1,1031900,156200,81000,353100,199000,341000,211100,189400,0
17635,1,1033900,151900,84000,343100,197600,336900,212300,185400,0
17636,1,1164600,264400,87700,368500,218800,349200,211500,183700,100
17637,1,1286500,161400,95800,466400,249700,458800,309500,195600,200
17638,1,1175200,162800,98000,349800,199300,337600,234100,190600,200
17639,1,1078600,154900,90900,349000,200300,342300,221100,188000,0
17640,1,2652100,165300,79100,432800,248100,417500,1739100,185900,100
17641,1,1100100,158300,84700,351100,198400,343400,272200,184600,100
17642,1,1581400,674300,78800,359500,200200,344800,242700,186100,0
17643,1,2513400,184700,82400,356700,250100,346100,1636600,205200,100
17644,1,1496200,164900,90800,355800,201700,349100,630500,202700,200
17645,1,1483800,200200,111500,363700,203200,351100,561600,197200,0
17646,1,7313300,940800,79500,390700,226300,376800,5564800,240500,100
17647,1,10059800,194300,132300,397600,213200,383600,8997500,268700,200
17648,1,6634700,196800,98800,466800,260200,448300,5546100,268400,200
17649,1,4210900,169100,239500,391200,210400,376900,3088400,246200,100
17650,1,3011000,185800,151100,456700,256000,449400,1769200,231000,300
17651,1,4008400,205400,211900,499900,254100,487600,2792500,216800,200
17652,1,5351100,230400,145900,430500,217500,416500,4246700,248700,100
17653,1,6961700,313300,158400,462100,225500,446400,5697500,286600,100
17654,1,4057000,188700,148900,401200,238800,392500,2984600,282600,100
17655,1,3559000,208200,170200,527200,275200,518400,2133600,369200,200
17656,1,3260600,201000,202500,466400,259500,451400,1929600,285400,200
17657,1,4302000,208200,158100,596200,224200,578200,2854900,429600,300
17658,1,2040000,180200,190900,461700,251600,448300,826600,271500,200
17659,1,2202600,185100,193000,388500,207800,372800,1066600,278000,200
17660,1,1463300,166800,150300,369200,203400,360400,491300,240300,100
17661,1,2102200,200600,175000,387800,214400,375800,913700,322900,100
17662,1,3228700,201200,151000,385800,256200,372500,2148600,243300,200
17663,1,1763500,166300,172200,367000,204700,359700,805700,226300,100
17664,1,2474700,181700,138200,543100,247000,526300,1345400,239400,100
17665,1,1478600,186300,208100,455700,274400,441700,370300,227100,200
17666,1,1941200,411600,135000,362300,200800,348300,781200,218400,300
17667,1,1671700,173700,215600,362500,203800,350300,653300,220700,100
17668,1,1368800,235600,199100,358100,202700,345100,325400,212100,200
17669,1,1948100,166100,181800,372500,211600,364800,947300,214700,200
17670,1,2646300,166700,144800,357900,215700,348400,1700600,206900,0
17671,1,1433500,161900,146500,357400,200500,346100,431700,201500,100
17672,1,1265700,156700,169100,351500,200200,345100,326300,199800,100
17673,1,1225800,166400,126500,350300,199600,340000,329200,194500,0
17674,1,1801000,178400,128100,357500,203700,345300,846000,200700,0
