tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
395,4,1607800,126800,77500,97300,87900,48300,1275900
396,4,1501300,293300,83900,101200,88500,43300,952800
397,4,1644500,118300,109700,94200,86400,56400,1289000
398,4,1595400,112000,94200,88600,80200,44600,1243300
399,4,1555700,155400,96900,96800,87700,46700,1157100
400,4,1212800,103500,96600,91900,84700,44100,828900
401,4,1906800,190400,67500,95800,83200,59800,1450200
402,4,1930900,95200,98300,97600,92200,53600,1612000
403,4,1486100,122100,120100,94000,85900,50800,1129100
404,4,1200400,154200,78600,97800,90200,52700,845400
405,4,3592800,2536300,73100,119600,108900,106500,837800
406,4,1782000,136000,105600,89000,80600,64400,1385900
407,4,1759300,88500,97600,99600,90900,69800,1443400
408,4,1517500,135700,82900,100300,92500,63600,1165800
409,4,1662000,113500,79000,97800,89400,69200,1331400
410,4,1582900,112500,89700,104600,94900,70600,1163200
411,4,1509500,108700,107800,97200,89000,56400,1093600
412,4,1351700,134200,93800,96100,88200,70300,977400
413,4,1561900,101000,87800,99700,90700,64900,1227800
414,4,1260700,103000,98200,96700,88700,67200,917100
415,4,1139700,105100,82100,93300,85500,62700,826700
416,4,1948500,100000,81300,99000,90100,51500,1638900
417,4,781700,118500,98800,92000,83200,50400,433600
418,4,690200,86600,91600,94800,87600,49500,320500
419,4,647200,98900,73600,89500,84300,43900,336200
420,4,653200,92500,85400,92800,85100,40000,351700
421,4,984300,169400,90200,94100,86200,48000,546900
422,4,1135300,83600,72200,88400,83700,43100,834200
423,4,1043200,94400,100700,84400,77100,50800,743900
424,4,968300,90600,87900,92800,87600,46600,675100
425,4,1276300,89100,136100,85600,80700,63500,943600
426,4,1367200,99000,93400,94900,88700,46400,1026800
427,4,2230100,93200,102600,93600,87000,45900,1912500
428,4,930300,116200,87800,89400,81700,50600,619400
429,4,988600,87900,87700,95200,90200,51900,689600
430,4,908700,91200,72300,91300,85900,49300,604400
431,4,899800,92300,98700,91800,85700,44700,588200
432,4,1049200,119300,77400,99900,90000,55700,727200
433,4,1144100,88400,65600,92000,86700,44600,852500
434,4,832800,98300,72000,92700,84200,50500,544900
435,4,714300,143000,74700,92500,84500,45900,373000
436,4,1119300,88000,68300,95300,87500,50200,841000
437,4,676400,77300,75000,90700,85400,48600,406500
438,4,685600,87800,64400,83800,79800,48800,381100
439,4,580600,100000,58400,91300,84300,43100,285000
440,4,788500,100400,63700,93300,84400,42200,498700
441,4,653300,76000,68200,98000,92000,42100,353800
442,4,661300,116600,71600,101400,90100,48100,320900
443,4,572500,98100,78200,97100,90500,49300,268800
444,4,777000,84900,63300,84100,81600,74500,514900
445,4,555600,87200,81000,95300,89100,43000,251700
446,4,583300,88600,77900,84500,79200,37000,298300
447,4,1137300,81200,52700,86600,81300,46100,885100
448,4,907300,84100,53000,94600,89200,52900,644300
449,4,663800,174200,73600,84600,76100,43900,297400
450,4,1008700,85900,67300,85700,81400,42700,726500
451,4,1174200,99100,80300,89600,82500,47700,862300
452,4,819100,86900,64800,96700,87600,53800,498700
453,4,887300,97100,89300,88600,83100,51200,547700
454,4,837300,82800,87900,94100,88000,43800,519900
455,4,1045200,96000,75000,94600,89200,39200,755800
456,4,967200,95500,67100,88300,79900,47600,663800
457,4,720200,87900,78900,95300,90400,36800,423500
458,4,1253500,274100,68100,95000,86200,49400,772900
459,4,1382100,129300,79600,88600,80300,45900,1047300
460,4,957000,127700,73300,104800,94700,52300,622800
461,4,750700,88800,138300,106100,98800,58100,390600
462,4,935300,92100,68500,110100,101700,44100,632900
463,4,636200,119000,73800,92000,84500,44900,326700
464,4,628100,105100,88300,89000,80500,49700,318000
465,4,981200,82400,66700,92100,86500,51500,709700
466,4,749600,91800,58300,96000,87700,49000,456400
467,4,989400,78000,64600,90100,85800,40300,730600
468,4,977300,83000,66100,89800,84300,43200,715800
469,4,1023700,93000,78600,86800,82200,51300,736800
470,4,926000,90500,58400,98500,90500,46600,646800
471,4,826300,116500,80900,146000,137000,37100,413800
472,4,694400,104800,71700,96300,88100,39500,381200
473,4,575000,90400,64200,94300,89200,36000,290200
474,4,2710200,84100,68000,108200,102100,54500,2352800
475,4,612800,97900,81900,92500,84900,47900,293300
476,4,787200,78300,66000,94100,88800,39700,501700
477,4,693300,91900,73300,95000,89200,45700,392900
478,4,864600,175600,60200,84900,76800,41700,467900
479,4,1194500,263100,69000,95300,86800,46400,719700
480,4,1565100,130100,95700,96000,87700,54600,1214600
481,4,2285400,102700,79800,88700,82700,67300,1974800
482,4,2249000,150700,124500,112500,103300,47400,1829700
483,4,1973200,150300,86300,96800,85100,47300,1554400
484,4,2320200,181400,131300,95800,86300,47600,1843200
485,4,1820800,111900,87100,117200,106500,60500,1401500
486,4,1735600,110500,132600,102200,95900,55400,1235600
487,4,1212500,181600,90900,98900,90900,36700,812000
488,4,1971900,100000,129700,100400,93600,56600,1621100
489,4,2230600,117500,113000,104000,94800,48000,1864900
490,4,2157500,142100,108500,94500,84800,57300,1735700
491,4,1309900,94500,92900,94800,87300,45200,994500
492,4,1061600,126100,89000,95100,86300,43600,727700
493,4,1328700,96800,110100,90300,82200,46400,1005100
494,4,858700,127700,98100,82500,74800,45000,524000
495,4,659800,101400,66700,114400,107000,43400,349000
496,4,746500,87600,79100,88300,80100,37000,461000
497,4,833700,91500,96400,91100,86200,45200,527200
498,4,935100,222300,101400,90300,82800,50800,457100
499,4,679600,96100,92200,90100,82500,45300,353000
500,4,612800,109300,80000,87800,79700,36800,303500
501,4,886300,92800,80300,95900,88300,44300,559400
502,4,595700,86700,85600,85700,77800,42200,288000
503,4,659900,233500,84500,86900,76500,48200,232800
504,4,873100,96300,92100,92700,83700,45700,564800
505,4,599200,91400,99600,92600,86600,46400,289100
506,4,633600,90400,108100,90400,82200,48800,322000
507,4,614700,172400,86800,99800,91700,38100,232800
508,4,1095100,80600,97500,84800,79800,54600,813500
509,4,1024300,81300,118000,90100,82300,43800,702900
510,4,1096000,99900,90100,89100,82200,48100,770800
511,4,1059300,87900,83700,88100,83500,39700,763700
512,4,1237500,90000,79200,213900,77400,203900,815600
513,4,743400,119100,92900,87200,79100,53400,398600
514,4,716800,123500,76500,90900,82300,45000,320100
515,4,746600,82600,91900,83700,79200,41300,427700
516,4,950500,87900,63200,87900,82600,49700,659500
517,4,657800,93000,83400,87400,79400,49000,370600
518,4,735700,106400,82000,89000,82000,36900,413400
519,4,646000,82800,56600,108900,103800,75100,367400
520,4,538800,87600,81900,85300,80300,43600,267900
521,4,705800,304900,67100,90400,81600,49900,224100
522,4,1744400,113400,85500,120600,112100,60600,1407400
523,4,1682700,105300,172200,92500,86300,52100,1291600
524,4,1457300,105600,74800,104200,94900,48600,1149800
525,4,1069800,82700,81700,95400,89800,37400,783100
526,4,827500,82300,74700,91000,86200,44600,538900
527,4,861300,80800,72000,98900,90100,37600,594300
528,4,700100,95800,81600,92400,84400,36900,413400
529,4,732700,91400,95900,96000,87600,51100,420900
530,4,1219600,80100,83300,255000,107200,27800,755700
531,4,1350600,124300,93400,147800,138700,37500,905800
532,4,990700,95800,81000,109700,101000,52300,647400
533,4,699800,90900,79000,101400,95300,45400,376900
534,4,650300,87100,71300,93700,88000,42200,355400
535,4,648300,83700,80900,99800,92200,38500,348200
536,4,618800,179600,88300,96800,88600,36800,220200
537,4,1063800,99900,70400,92200,84100,45000,773400
538,4,1458800,88300,80900,83100,75100,47500,1057600
539,4,888200,95200,92700,97900,88200,51800,557800
540,4,893800,94200,104900,96200,89700,57500,560800
541,4,999200,99600,95500,88700,80000,43200,673600
542,4,897000,90400,83100,91500,85600,44800,600300
543,4,1009800,122600,94700,90800,83500,48300,672500
544,4,923600,72300,82000,89700,84400,44600,649200
545,4,1049000,87100,87200,89500,82500,45600,713000
546,4,1124100,100400,83400,95000,87700,39800,765900
547,4,784900,101600,86700,91700,84400,43900,478000
548,4,770300,87100,86100,107200,99800,50100,468200
549,4,695500,102800,91500,107700,98300,45100,361400
550,4,995000,108600,81400,88500,80700,38000,669400
551,4,1039000,94200,79000,86500,78400,45400,751700
552,4,1148900,84100,83200,91100,83600,45100,861100
553,4,968400,107600,76300,85900,78300,43600,668700
554,4,595700,77500,76700,91900,86600,42500,323000
555,4,655500,79900,77100,92400,88200,43400,381600
556,4,638000,120000,71900,96400,88000,37500,317300
557,4,547800,90100,82700,91600,84200,52300,257100
558,4,893600,208500,67300,92600,82100,50500,468000
559,4,651000,108400,84300,88000,80300,44100,321400
560,4,588900,80800,84700,92900,88000,48400,303800
561,4,950300,106100,76600,126600,118700,41100,580600
562,4,695000,86600,72100,95600,90400,46200,372900
563,4,740700,360000,70500,79900,71600,38800,198200
564,4,1038500,190400,71700,89600,82300,38200,656500
565,4,1600000,96800,63200,102900,96900,44400,1312100
566,4,2128000,244300,97900,93700,83100,50200,1654700
567,4,1801300,119300,105200,89900,82100,51400,1452000
568,4,1777600,104800,132700,89800,84800,43000,1424800
569,4,1595500,87800,87200,95600,90000,45000,1284900
570,4,1485100,85700,110500,91800,86500,46400,1077300
571,4,1161400,112600,76200,87000,78400,51500,768700
572,4,1828100,101200,108200,91100,82800,45100,1479600
573,4,1609500,95600,109100,96400,88200,41500,1269600
574,4,1770500,395000,97300,88300,79400,51300,1127300
575,4,1386500,107800,107000,92000,83700,39700,1042800
576,4,1802400,109600,70600,105300,99900,69700,1404200
577,4,1100200,160200,101800,95900,87000,44700,677200
578,4,874000,92600,105400,89500,81900,43100,533400
579,4,1086100,103500,93800,100100,91500,55600,744700
580,4,1587700,92400,100300,89000,81100,47500,1287500
581,4,1135200,100600,108100,95400,87600,51600,811800
582,4,922200,159600,80300,95800,87300,47300,557400
583,4,1039900,111400,97600,90800,86100,50500,719200
584,4,1668200,165500,79700,98800,89500,51700,1302400
585,4,952000,149100,107800,103700,95800,52400,562900
586,4,3080400,2202000,84300,121300,90500,111800,623200
587,4,1199200,135300,109100,92700,83300,65500,838700
588,4,1102900,105500,80300,94600,86200,70600,800000
589,4,956600,125200,92500,97800,89400,67500,613300
590,4,1108400,140900,83900,98000,86900,67200,758300
591,4,1313500,107500,113100,90800,82100,62100,925300
592,4,1467400,102500,117800,95200,84700,66400,1110800
593,4,1377900,200300,171200,94800,85800,51600,850700
594,4,4078500,136900,98300,92800,83500,81700,3707200
595,4,2294600,101500,150100,101400,92600,71500,1898000
596,4,1321800,103800,109500,90100,84500,68400,972200
597,4,2457600,125700,102400,99800,90900,63900,2090300
598,4,1128600,79500,121500,97200,91500,45800,718200
599,4,784100,102800,92600,94200,88900,53000,440200
600,4,924000,104300,101100,94700,85300,43300,588600
601,4,890400,117200,110400,93600,84500,41500,533500
602,4,1110400,106200,90500,95900,87600,40900,727000
603,4,980000,92000,83000,90100,85700,44100,677500
604,4,708300,112600,101800,95200,87300,48900,369600
605,4,575200,87100,75900,92400,86400,43100,285200
606,4,1159200,110700,75700,95200,86300,45600,794100
607,4,634500,85900,77100,86200,81200,42700,281200
608,4,628200,105000,83800,92500,84800,43400,290100
609,4,881000,100500,77400,95900,86100,47400,582000
610,4,913300,203400,88000,90400,81600,51600,473400
611,4,636400,152100,71100,93400,84500,44300,290300
612,4,618600,84300,65600,91200,85700,41000,350900
613,4,682300,76600,77600,90900,85300,35800,416100
614,4,1371700,97500,78700,97100,88600,54000,1068700
615,4,980100,87000,74700,95500,87800,48600,681500
616,4,878900,113100,66000,94100,86600,39500,566100
617,4,523700,80000,79100,94200,89200,41800,230900
618,4,827100,89500,67600,91300,86400,40200,519000
619,4,524600,100400,65500,93600,87100,45700,218700
620,4,766600,100900,89500,95700,89100,50400,445800
621,4,580000,78400,72000,132400,127000,35500,231400
622,4,692300,152000,67600,91500,83600,40800,334200
623,4,994500,93700,58400,95200,89900,38700,721400
624,4,1270200,90400,79000,95200,87400,51400,979200
625,4,701900,88700,63400,89500,84800,46500,422200
626,4,1007200,105400,90700,95700,87800,47000,686500
627,4,932800,83500,63900,81700,76100,44100,674400
628,4,1001000,87300,73200,95100,89800,51600,714200
629,4,1406600,121100,183300,96600,87300,47500,963200
630,4,949500,103300,144300,108900,104100,78300,550700
631,4,930800,86100,86800,93000,87200,51900,624400
632,4,1004700,90000,73100,85000,79600,50800,714400
633,4,991400,110600,89300,96000,88300,49400,650900
634,4,948900,82400,68600,91100,85600,45000,649600
635,4,1102400,82000,64300,79900,71800,40500,845000
636,4,1317700,189000,68000,89400,79800,52200,912800
637,4,1255200,103100,71900,93500,86800,52400,942900
638,4,934200,86600,84400,93000,87700,50300,558700
639,4,746700,103600,56800,90500,82800,44600,434500
640,4,975700,79700,64400,90800,83400,36600,715700
641,4,625700,81400,57400,89200,84300,38400,370600
642,4,656600,89900,67700,90300,83200,44900,388200
643,4,799600,101100,64500,88200,80800,41200,524900
644,4,670300,80400,63400,90600,85400,39900,405700
645,4,614700,82600,63400,91800,86000,42300,351300
646,4,488900,86700,57200,91800,87100,36900,204100
647,4,919800,471100,68200,103800,93100,45800,246000
648,4,1267400,92500,53100,89800,84900,42400,1004200
649,4,1638600,103500,77700,90500,82700,50400,1320400
650,4,1415800,138600,108600,93400,85300,38800,1037900
651,4,1230900,176100,87500,93400,85900,44100,811600
652,4,2465800,279200,80400,115700,105400,58700,1955200
653,4,1698200,106100,125500,90000,80700,49300,1334000
654,4,1319600,118100,92100,97800,89100,46100,967100
655,4,1115300,94900,105700,94000,86200,52500,714000
656,4,2192200,85200,147300,92800,87200,43000,1752400
657,4,2115800,117300,82500,97000,87600,57200,1783600
658,4,1652500,126900,94900,93600,84800,48900,1235300
659,4,1300100,99300,94800,97200,88200,44700,954700
660,4,1466200,96700,83900,94300,86500,38600,1155700
661,4,1080300,79300,86700,91800,86000,45300,792600
662,4,775200,109300,110000,94300,86000,45500,438100
663,4,1066600,91300,78200,86700,79800,45000,785900
664,4,823400,212200,69300,88900,80100,45900,425700
665,4,781500,202900,118300,89300,80100,55400,332200
666,4,1146200,108800,90000,95500,87700,42600,724800
667,4,898100,179200,100700,92900,84900,46900,494000
668,4,831600,187700,86400,90800,82600,41300,434100
669,4,1859100,121400,98700,95300,87200,45000,1463500
670,4,1845500,108100,100900,118900,108200,56300,1426000
671,4,1630900,95600,109200,105800,96900,39800,1290200
672,4,1788700,117200,91400,98800,89500,51900,1453900
673,4,962600,108800,95800,102900,95000,50300,626800
674,4,1145900,91700,87400,109200,103800,75600,833000
675,4,721400,124000,111700,96500,88100,44000,365800
676,4,917200,103000,135500,94800,87400,44500,556400
677,4,1839400,112800,101400,116300,106400,65800,1480600
678,4,2026800,141000,185900,99500,89700,58100,1525600
679,4,817800,145000,98000,99700,91200,53200,421000
680,4,820900,175600,87400,99500,91500,46800,433000
681,4,1296800,96300,85100,92000,84400,48500,969000
682,4,1400400,112400,96100,94200,83900,56500,1052100
683,4,1037500,99800,134600,96600,86700,48000,686100
684,4,1133600,84600,106300,189200,103000,77300,736100
685,4,1215600,102800,120200,94700,87800,41900,876600
686,4,1288900,94500,108500,92000,84100,47400,965800
687,4,811400,109000,98700,94300,86100,48400,480200
688,4,1135400,275000,110800,92200,82400,45200,623800
689,4,1666700,95000,98900,91000,82300,38700,1341700
690,4,1585000,106700,143600,94400,86700,39700,1184900
691,4,1381700,122200,103800,102000,91300,53700,1006700
692,4,1414600,103200,149800,99600,90600,46800,1018400
693,4,726300,106700,97500,86500,78200,43100,391500
694,4,985200,126700,125700,97100,88800,42600,579900
695,4,990700,84800,106000,100000,93700,46200,671600
696,4,1114500,116600,135700,96200,86900,47200,697800
697,4,1183600,96800,103700,92300,86200,53700,860200
698,4,1328400,323700,80100,92900,82600,59400,771200
699,4,1211900,99000,89600,99100,88700,49900,861300
700,4,934500,95400,104600,96800,88600,45700,534300
701,4,754800,88700,94100,91100,82200,51200,406600
702,4,736200,100700,103200,96400,88400,48600,390400
703,4,618900,86200,90400,91900,86500,39800,321900
704,4,597500,84200,78700,89800,82700,38800,315600
705,4,680000,90100,85800,85100,80600,42400,390400
706,4,741300,82200,84000,90500,83000,47600,435200
707,4,619100,79100,79900,89300,84600,48500,349700
708,4,1027600,196600,91300,85700,76900,50900,625900
709,4,1333000,114600,243100,93700,84500,47400,849700
710,4,1250200,110100,107100,97100,88900,45900,897300
711,4,1056000,101400,91100,100600,91800,47500,695900
712,4,1075000,128900,119400,98100,89900,52100,683600
713,4,984000,99600,83000,95400,87000,51800,670300
714,4,3140700,103700,96900,112200,104800,62900,2789800
715,4,1239600,148000,116900,95000,86000,63600,838800
716,4,1201300,94600,107700,98300,91400,53300,860000
717,4,1172400,94900,133700,85000,80300,44700,813400
718,4,1109500,84600,102900,85500,76700,46600,740100
719,4,1598100,109500,103100,87600,79800,47100,1238000
720,4,1628500,88400,81500,102900,94300,38500,1317100
721,4,995000,126700,130900,94900,86400,44800,604100
722,4,753100,100100,93100,93400,88200,50200,426300
723,4,709200,107000,120300,96500,88000,50200,355300
724,4,1131300,87500,94300,95100,89400,43800,816100
725,4,724100,89300,83400,91700,86600,39000,427000
726,4,714700,92200,94500,84400,77000,45700,380000
727,4,662900,90100,71700,89400,82400,44100,373200
728,4,861700,81900,88400,87100,82200,37700,579000
729,4,630600,86700,80100,86300,81300,46200,340700
730,4,816700,260400,73700,86000,78000,45900,276200
731,4,1507900,112200,85200,91700,83300,42800,1122100
732,4,794800,93400,86000,79800,74900,45600,466100
733,4,632500,142000,93900,91500,83300,38700,274100
734,4,640200,84400,79700,90400,83000,40500,349200
735,4,1238400,81700,81700,84100,79400,37800,958200
736,4,929100,85200,78400,90900,85300,53600,639800
737,4,1109600,179400,82700,94500,85900,49200,721100
738,4,1282400,102300,86700,93000,85200,42600,936900
739,4,1658400,94800,92800,98000,90100,55100,1325700
740,4,1550500,96300,94900,94500,88900,40500,1169100
741,4,1438700,94500,108400,94700,86600,39800,1003800
742,4,1303100,81800,79100,98100,93200,45100,1003800
743,4,1169400,91400,86200,103400,98300,47200,875500
744,4,1032800,109100,89700,102500,94200,51300,715100
745,4,966900,146300,91700,99900,89900,41600,605400
746,4,1099700,117600,93800,99300,89700,49700,758300
747,4,1059400,135400,115800,103700,94900,44900,676400
748,4,975100,103900,125200,90100,82800,43600,629200
749,4,856000,84700,107200,91600,86000,50400,532600
750,4,933800,74600,91400,97800,88300,49400,621700
751,4,591600,81900,83400,106200,101300,75000,271700
752,4,585900,131800,83900,93500,85100,49600,240300
753,4,1103100,89100,99800,86100,78400,52200,787800
754,4,1181700,103500,73600,94200,87900,49300,854300
755,4,891600,123300,92900,101800,91300,52400,539100
756,4,1124100,358800,70700,91100,81300,52100,542000
757,4,1044200,87900,84200,91400,85900,48400,750600
758,4,1463900,96000,78200,92500,86700,41200,1145300
759,4,1162400,222900,106200,88200,79000,52500,702900
760,4,3415600,2295300,80800,148700,136100,117000,860600
761,4,1900700,111100,99300,98300,88500,74900,1556700
762,4,2141200,110800,91600,114200,103900,85000,1739800
763,4,1427900,137700,84900,103500,94600,66100,1034500
764,4,1552500,155400,78000,87700,82100,77100,1207000
765,4,1725200,105200,82400,95300,89000,67000,1414600
766,4,1480000,185900,98600,96800,87200,68100,1040300
767,4,1439400,142500,80600,93000,84800,74100,1104900
768,4,1618300,195900,90500,81900,76900,71000,1229700
769,4,3101300,149900,87000,93600,84000,60400,2747200
770,4,1025200,117700,122200,96300,87400,45900,658900
771,4,1019800,130500,81200,92800,85500,50400,659000
772,4,1253500,148400,100100,93400,85300,45400,879200
773,4,1084400,125300,72800,103300,96100,50300,755400
774,4,1050900,133500,77000,111200,100200,45600,702100
775,4,1004100,118700,79400,88100,78700,54000,687600
776,4,1387500,206000,92300,104100,92900,54100,955100
777,4,955800,147600,97000,101000,90200,51600,580800
778,4,867300,112000,101300,95400,86400,40200,471600
779,4,764000,131500,90300,97000,87400,50100,399100
780,4,768800,205000,84600,97100,87700,40000,345200
781,4,2847000,1764500,70700,103300,79500,93700,871700
782,4,1414800,96300,90300,94900,86700,57500,1106000
783,4,1342600,119200,66800,96000,86500,68100,1031800
784,4,1172100,119200,76700,98400,89600,56400,837600
785,4,1188500,107000,63400,94400,86200,62500,880900
786,4,1038900,105900,112000,88700,81400,67000,664300
787,4,1042200,110800,71400,104300,94700,71800,713300
788,4,1326900,100000,70700,82100,76900,72400,1038000
789,4,1313100,175800,81500,91600,83800,62500,903300
790,4,1060900,93700,57300,121300,111700,70100,727900
791,4,1016600,98700,96300,100600,92100,58500,679600
792,4,1082900,121000,55900,88000,79400,63300,778400
793,4,1322800,294200,97900,95800,87600,62100,744800
794,4,1175000,99100,54700,84800,75800,60200,814200
795,4,1088000,200300,72300,95000,86300,57900,685500
796,4,1872800,111600,68200,109500,102500,81300,1542600
797,4,2026900,124700,185000,145700,103000,72200,1528400
798,4,2348400,110700,83600,97100,87800,52100,1982300
799,4,1454300,97400,74300,99100,89800,42100,1123900
800,4,1145600,101500,69300,94900,86400,49900,846000
801,4,1113300,86600,78500,85500,80700,48800,808100
802,4,1661600,107400,64200,105900,96200,53100,1328000
803,4,1593100,82300,87500,86900,82200,54600,1317100
804,4,1580400,93900,85000,125800,119900,89300,1255300
805,4,1213400,89100,91100,90700,85300,40200,923400
806,4,965400,103300,62000,89400,82400,46700,694600
807,4,1100600,97400,80700,100000,91600,49600,804200
808,4,835100,125100,66000,98100,88500,50800,520000
809,4,852800,108500,92700,94400,86600,38300,518900
810,4,1502000,84900,71500,84500,77200,39600,1215900
811,4,1059100,135200,104100,92600,83600,40200,676700
812,4,794800,98200,58300,94700,86600,50200,494100
813,4,839500,341000,61400,96900,88600,39700,290200
814,4,763700,214800,42100,89600,81200,47100,357000
815,4,1032900,125200,62700,94200,86500,45800,715800
816,4,1855100,121800,55700,92000,82500,58800,1515100
817,4,1380000,125100,98400,90800,82500,46800,1013000
818,4,1545100,136100,74200,87200,78700,44700,1185100
819,4,1639900,92700,86100,99100,91800,41600,1304700
820,4,1180600,104600,65900,99000,94400,51200,871800
821,4,994500,90000,84200,81100,73400,44600,702200
822,4,1128000,113100,66400,87900,82000,43300,828700
823,4,1352000,91800,137700,92900,85400,42100,994000
824,4,1823200,194300,77200,87100,78200,47900,1368600
825,4,1900200,110400,89200,89600,81900,50000,1461300
826,4,1465900,99200,96600,89100,81300,44700,1040100
827,4,895300,82900,65100,90400,85200,47500,640500
828,4,923600,187500,91700,102100,90700,51200,520400
829,4,799500,105300,87600,99300,93100,42300,479500
830,4,934000,93900,88400,91100,83600,43000,630800
831,4,802200,107800,78100,88600,81100,45900,471500
832,4,898200,89400,98300,90800,83600,45400,590200
833,4,1116800,110100,109200,99400,89200,50900,769900
834,4,2793600,105400,95400,111600,105900,50600,2451800
835,4,1009700,245300,116400,102900,92200,53200,515600
836,4,840900,109700,99100,146500,137700,45600,456100
837,4,635400,89500,96100,98000,89800,44000,327700
838,4,752300,105800,94400,94500,86900,48100,386700
839,4,896500,89800,89400,93300,85300,38000,590000
840,4,795300,93700,85700,97400,92100,41600,494600
841,4,809700,80800,84900,87700,80300,44800,515900
842,4,653200,87100,80700,90500,85900,38400,368000
843,4,698800,87500,115200,92200,87200,44700,377500
844,4,1396400,76800,83700,86700,80100,40200,1122000
845,4,978200,108000,87800,105700,97000,48300,646800
846,4,1010700,202000,89700,90800,82600,45400,556700
847,4,782700,83100,71600,92800,87600,45100,503800
848,4,642800,99200,68900,81700,73400,46900,361800
849,4,622500,169600,72200,91300,83600,43500,263900
850,4,858400,76100,64800,90700,85200,43000,579300
851,4,733400,77900,70300,81800,77900,37500,471700
852,4,1096600,174500,80000,82500,73800,41500,733800
853,4,1281300,86400,76400,111000,99300,69400,976400
854,4,1227300,98800,131100,93100,83600,48600,865200
855,4,1266700,282900,95600,95300,85800,46700,711800
856,4,2158200,168400,141900,98200,88900,39500,1675800
857,4,1646500,96000,103400,95700,87600,46000,1319900
858,4,1500400,79800,80000,95700,88500,46100,1129200
859,4,1839300,130800,97900,107300,96300,59400,1458500
860,4,1091300,142700,111000,102000,92100,43000,708000
861,4,1182000,91000,99900,100300,94000,48600,829600
862,4,1208200,103000,94300,83800,78700,46400,871800
863,4,989700,114700,120700,86600,78800,43600,654000
864,4,1406600,90700,114800,86400,79400,50700,1101200
865,4,1610500,114900,97800,91000,83000,43200,1292000
866,4,1244400,107900,96500,98500,89700,48200,924700
867,4,1212600,138300,96300,96000,87700,38200,863800
868,4,1061800,99200,105500,93700,84600,56400,743300
869,4,772400,84100,74500,90000,82100,43000,481300
870,4,669000,80800,84700,94000,85700,39700,354700
871,4,644100,81800,73600,110600,104200,76500,325700
872,4,825300,94300,79400,96400,86700,40900,493600
873,4,775300,81800,79900,96600,87900,45500,457100
874,4,677100,88000,70800,92700,85000,37900,355100
875,4,764700,90400,87600,96000,87500,44000,453800
876,4,752200,98500,201800,93400,84300,37700,286800
877,4,603300,124200,95300,103200,94900,36100,230600
878,4,869500,88400,81400,92100,83900,37000,540900
879,4,651600,88100,81600,91300,84200,37000,342200
880,4,555500,96000,60800,87100,80100,42100,286800
881,4,585100,171000,76100,87500,79300,35300,218100
882,4,1090600,79300,66500,99300,94500,36400,806500
883,4,1063600,93300,74600,83400,79300,51700,787800
884,4,984300,91600,57900,85800,80600,46900,716700
885,4,944400,87700,98500,91500,83100,39100,627700
886,4,1856200,120200,71200,99900,90700,51600,1446600
887,4,1748800,93500,116400,95600,86600,47500,1380500
888,4,890100,98700,72900,91200,82900,42300,601700
889,4,835000,85600,88800,91500,84200,49400,539300
890,4,1168700,95500,72300,88900,81800,36600,883100
891,4,1033300,90200,78900,91500,86200,36400,715300
892,4,778300,94700,80700,85700,78800,42200,485000
893,4,729000,104700,79600,95500,85500,49400,415900
894,4,735200,107400,87300,98700,89500,46000,403900
895,4,593800,99700,85600,93000,85500,45500,288400
896,4,792100,92400,75800,94300,88900,47200,498900
897,4,941800,414700,78600,92900,84300,36100,330600
898,4,1273800,121700,83400,91600,83500,43000,906900
899,4,1111500,119500,55700,91200,82800,52900,802600
900,4,1608600,143900,91500,112600,103500,51000,1228700
901,4,1536300,114400,91800,99500,89400,49800,1195500
902,4,1772800,121400,110600,97600,89000,53200,1399900
903,4,1365400,100900,94600,96100,88000,42100,1037400
904,4,1198100,93800,91500,94400,89200,52000,873900
905,4,777200,111200,84500,93300,85600,41900,443300
906,4,986000,76800,96300,92800,87100,54000,641100
907,4,1226500,91000,94200,90500,85800,41200,908900
908,4,1334500,122400,80500,91800,82200,45000,999700
909,4,924200,90100,83900,96100,87700,43900,605800
910,4,1018300,189700,79300,97300,88800,47200,518200
911,4,1119100,99500,78800,81500,76800,41400,735400
912,4,1184900,140600,83900,86700,79300,53500,846100
913,4,635600,94800,88500,90700,84800,35900,330700
914,4,738300,89200,107300,84900,76900,39300,430900
915,4,877200,82100,98600,91600,86400,39400,574000
916,4,1029900,94500,125400,188200,79500,49600,583700
917,4,828000,118500,128300,98800,90100,49900,388300
918,4,751900,96600,96400,91700,86400,42200,374600
919,4,703300,95600,94300,89000,80000,48700,379400
920,4,970100,95400,88600,86300,79300,44700,676200
921,4,745600,101300,100000,89000,81400,47500,407800
922,4,978700,93300,72200,96100,87400,51800,612100
923,4,564600,96900,76200,85500,78400,43700,290900
924,4,844500,113500,81100,86500,78700,37900,552200
925,4,742900,84300,74400,90600,85200,48500,482200
926,4,811500,84800,94100,91400,85700,44200,524900
927,4,716000,96400,106600,95000,88400,45000,405900
928,4,1120900,108900,95400,88600,79900,43000,804000
929,4,1099700,94700,92200,89000,83700,37800,755300
930,4,679100,128200,74000,96500,88900,48500,349100
931,4,633600,105400,69600,93200,85300,47800,329400
932,4,817700,96300,71800,92800,87000,33100,521100
933,4,555000,87400,76900,91200,86000,45300,264400
934,4,531100,78300,80800,93500,88600,42100,227700
