tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3454,3,1030300,146300,136600,108000,97500,54400,530500
3455,3,1117800,340300,134800,100800,92200,71300,487000
3456,3,1654300,103500,117200,111700,104900,71400,1222800
3457,3,1239500,119500,113300,99200,93800,71300,840700
3458,3,1117800,169700,121600,121000,110500,71400,574300
3459,3,1207300,127900,98800,109500,100800,70000,704300
3460,3,2010400,120200,169300,108300,98300,70000,1361900
3461,3,2036600,120700,112800,114100,107300,69400,1502000
3462,3,1538600,122900,133100,127000,117900,72100,1119500
3463,3,1096800,117000,101600,127600,116100,53100,721200
3464,3,3020100,128400,102300,124200,116900,74300,2634900
3465,3,964100,130700,120400,105600,98600,72800,567500
3466,3,713500,128900,96800,104700,96300,72400,301700
3467,3,882800,165400,130600,110400,99900,72400,445300
3468,3,1180200,347900,101300,130000,119800,71800,568600
3469,3,1535700,105100,123400,104900,94900,48300,1170000
3470,3,864900,112500,83200,96000,89000,48600,536400
3471,3,1214700,329500,95400,102400,91500,53700,601000
3472,3,1632300,100000,87200,106900,98600,49500,1287800
3473,3,1409600,119200,115600,110700,100400,71100,1022200
3474,3,1105600,118900,113300,101400,93100,58200,726500
3475,3,2216600,166300,144700,121600,109500,77100,1745500
3476,3,2212700,160000,118700,108100,95000,79000,1761700
3477,3,2250600,458000,169000,101000,92100,56700,1465900
3478,3,1938900,119500,130600,97200,89700,69200,1373400
3479,3,2065000,118200,97300,91800,84000,66800,1686600
3480,3,1320500,233300,86500,95000,87500,68400,861000
3481,3,3294900,1686200,169100,111000,90500,99900,1280100
3482,3,1430600,123200,76900,89500,83900,78600,1116800
3483,3,1768100,155000,109600,96300,89100,75200,1370800
3484,3,1404200,147300,129400,98200,90500,76300,989200
3485,3,3077200,186800,86200,89200,81100,78500,2665900
3486,3,1485100,108900,94500,88600,83500,77800,1098200
3487,3,1672600,138600,92100,95600,90800,86700,1306600
3488,3,1331600,179100,72700,88700,80800,79100,957000
3489,3,1584300,235600,77900,120000,107800,94300,1116900
3490,3,2269200,160000,116200,89600,81300,61900,1732300
3491,3,1059100,124400,84200,89200,80800,59400,671700
3492,3,697200,176000,73600,100900,92600,59500,314100
3493,3,1566700,849900,85500,96900,88700,73900,510500
3494,3,767400,112700,74000,93600,85100,70500,467300
3495,3,1218900,129900,87500,94200,86600,53100,873400
3496,3,920200,119400,66900,106800,94400,74800,592900
3497,3,779700,126900,110800,93400,84300,68700,408900
3498,3,1079800,113500,83400,108200,99300,62000,691000
3499,3,930300,105300,84100,87800,80400,66800,604900
3500,3,688600,119700,71800,85900,78000,57200,384600
3501,3,858600,174300,78500,91900,85200,63700,456700
3502,3,1909000,1286500,64500,99700,82200,91000,403000
3503,3,954700,113800,72600,113000,104400,72000,642200
3504,3,1060400,137700,84500,108100,96600,84300,708200
3505,3,1007300,130300,92100,91100,83800,74500,659200
3506,3,2301100,105700,82100,93300,88300,74600,1991800
3507,3,987700,118400,59100,96200,88900,78000,676800
3508,3,1247300,230600,67200,96700,89500,74900,811500
3509,3,1762500,102400,53900,105200,103100,94500,1458400
3510,3,1011600,154400,72100,100000,91800,80200,632700
3511,3,1111100,122900,65700,91500,82000,82000,775300
3512,3,1124300,100300,74500,97500,88000,78600,782500
3513,3,1276600,152500,62300,107000,95900,82100,909100
3514,3,1347600,140700,72600,101400,94900,81900,954600
3515,3,1131100,128000,64100,101200,93100,80400,789500
3516,3,1212000,110000,82300,95900,88300,69500,830500
3517,3,1249200,109600,49500,111100,90400,104000,939600
3518,3,1332600,340200,95700,97700,87900,71000,729600
3519,3,2115800,99100,58700,96800,89000,63400,1809500
3520,3,1243100,106000,86300,98500,90400,68400,919400
3521,3,1262400,125800,59500,98800,89900,57300,874400
3522,3,1239400,149300,107800,101300,92500,60900,799500
3523,3,773100,96800,56500,97100,91100,62100,493500
3524,3,717600,103700,87400,95400,85400,62400,394700
3525,3,1044800,129000,75800,94400,86300,57400,706300
3526,3,750500,104100,79000,92800,87400,54100,408200
3527,3,2017400,117200,57100,89700,81800,61800,1726300
3528,3,1010500,138600,81900,99800,90200,65200,658900
3529,3,1071900,107900,68700,98100,90900,56600,759400
3530,3,638600,98800,70200,96900,91600,55200,335700
3531,3,900100,87100,56200,100300,95100,62300,579800
3532,3,1090800,124500,142600,93900,85400,62900,684000
3533,3,762200,99800,56700,93400,85600,54000,473700
3534,3,2651300,107500,74100,99100,90400,64400,2337800
3535,3,715900,114200,78800,96400,88900,62600,392800
3536,3,858000,108100,81000,108300,99200,69200,513900
3537,3,704200,109400,61800,97200,91000,54900,382000
3538,3,863100,280000,60400,106700,96500,60700,307900
3539,3,1237900,115700,83600,107700,96700,53500,859300
3540,3,1836200,106600,72000,106200,97300,59600,1500500
3541,3,1315000,149500,105700,97200,88600,57100,920700
3542,3,1282400,145400,79100,96200,87800,57200,861900
3543,3,2266900,122900,95600,120700,110900,78900,1870900
3544,3,1372600,278800,81400,108900,98500,68000,868300
3545,3,1185300,145000,115300,101900,92700,62200,696200
3546,3,862600,101000,80100,97600,91600,62300,389500
3547,3,2169100,114500,152200,98200,89000,52800,1764600
3548,3,1211500,120700,96400,116900,106700,77000,852700
3549,3,1198800,282000,77100,95900,87500,57100,693000
3550,3,1645700,113400,88400,245500,91000,61500,1131100
3551,3,1561600,125100,94900,101400,91400,51000,1200500
3552,3,1140500,266200,109500,100400,90400,65800,561900
3553,3,1568300,93400,86400,93400,85400,66300,1218800
3554,3,1393100,96700,77200,95200,87200,63200,1099600
3555,3,1448500,109900,76000,90900,83800,61800,1145100
3556,3,888000,117900,95000,85600,78600,68100,560100
3557,3,1979000,110300,243600,104700,94400,67700,1486500
3558,3,1657300,106900,118700,89300,81100,55300,1267600
3559,3,1467500,128600,87200,99300,90500,67900,1110100
3560,3,1426900,102000,92700,99100,90200,53900,1101800
3561,3,1089700,92500,77600,128000,123400,113700,738000
3562,3,1248400,128000,103200,104300,93600,61200,861200
3563,3,888200,107200,105400,101200,92300,59300,550800
3564,3,634300,123000,115600,91700,83700,56800,286600
3565,3,546000,104400,86600,87900,79600,63000,247900
3566,3,758000,94400,88900,92900,87400,50500,466400
3567,3,542300,100100,74600,91500,87000,57000,262700
3568,3,1681900,190300,117000,114200,105500,73000,1243800
3569,3,1009000,147400,82900,94500,87300,60400,648500
3570,3,581800,98100,73500,95500,88000,59600,273800
3571,3,747500,219800,82500,98500,91300,49300,309700
3572,3,967200,104600,75600,97800,91900,64900,646900
3573,3,1233200,125100,73000,109800,77900,45200,883200
3574,3,1320100,113700,71500,100100,90100,64200,966400
3575,3,825300,99800,72400,94200,86100,47100,531900
3576,3,752100,100900,74300,92000,83800,47900,426900
3577,3,1186200,108100,82100,92300,84200,64400,865700
3578,3,790800,136700,72400,95600,88100,63100,423900
3579,3,774000,123200,74700,92400,84300,52800,448800
3580,3,860500,300700,66900,108900,99900,68300,364200
3581,3,1687000,119400,62500,101900,94200,53100,1377700
3582,3,1451700,163700,92300,100600,92700,59700,1068400
3583,3,1207600,92000,77500,89100,82900,58900,876400
3584,3,1106800,91300,91000,94300,88400,46900,772600
3585,3,833300,105200,73900,95200,90000,64800,533800
3586,3,666000,122300,92400,88500,81200,56500,314100
3587,3,566700,99900,79300,91100,84300,55800,278700
3588,3,759200,108500,117400,91700,83200,60500,413600
3589,3,2714300,259500,96900,119800,108700,55000,2200000
3590,3,1292400,135400,120900,102200,93100,63900,882700
3591,3,878800,127100,90600,98400,89000,51400,486200
3592,3,830400,88900,88500,91100,85800,48600,512700
3593,3,702600,96300,78600,95500,89900,53000,393600
3594,3,830900,82400,69300,120700,116000,98800,529000
3595,3,629600,98000,70700,90800,83200,48500,344300
3596,3,645000,123700,70800,89900,82700,57300,328100
3597,3,966900,118600,148300,89600,80700,53200,581300
3598,3,586100,96800,79800,90900,83400,48000,231700
3599,3,848800,152200,68000,87800,80400,62600,461700
3600,3,859600,95400,80300,97100,88800,53300,551300
3601,3,669300,101700,80500,97400,89100,59000,357500
3602,3,658900,115500,83100,96400,88800,58000,327600
3603,3,719500,101700,68100,87200,80600,49600,427400
3604,3,729200,105300,73700,87400,80300,61100,427600
3605,3,722600,94100,69000,94200,89500,55000,397400
3606,3,704000,88700,94500,86800,80000,61600,312500
3607,3,608200,111700,66200,89700,81700,48900,307300
3608,3,730000,109200,75000,91900,84000,67200,424000
3609,3,708900,139600,61200,90900,82900,60100,382800
3610,3,2089100,115500,85800,93700,84600,48200,1737900
3611,3,1043600,103700,105800,96300,90100,53700,698500
3612,3,769800,99300,79900,88400,83000,64200,459600
3613,3,551200,96800,72600,92900,87800,57800,255700
3614,3,743700,88500,76700,93700,89100,53300,406900
3615,3,614800,124000,75500,103300,94800,62800,248000
3616,3,587400,116300,77700,100700,91800,60900,258100
3617,3,609600,98700,80100,88200,81500,47200,309600
3618,3,617000,108800,74100,95500,86200,65200,277300
3619,3,919600,99400,76700,92300,85500,61900,601700
3620,3,592200,97800,84900,91100,86200,52600,284000
3621,3,560800,97700,58700,96900,88900,54900,246600
3622,3,834600,420900,73300,92200,84400,55700,180100
3623,3,1319500,88400,67000,90900,86000,53000,1052400
3624,3,976200,106500,95600,97000,87700,57900,651300
3625,3,1428000,145000,78000,96800,89200,61600,1075300
3626,3,1186800,104100,82900,97400,89100,56800,882100
3627,3,1767300,126700,210800,116300,110800,99300,1291200
3628,3,1417400,94900,90400,88400,83500,47800,1115900
3629,3,1208400,117400,88400,98700,90200,53100,869000
3630,3,1084000,306700,104000,97500,89200,61300,453900
3631,3,2517000,121200,73800,135100,129400,119200,2054400
3632,3,1486300,128600,121900,95100,85400,67800,1089900
3633,3,1153500,149800,96100,101400,92600,58300,755500
3634,3,1215700,101300,83800,96200,90100,63700,859300
3635,3,956400,94600,73300,118000,113200,103900,631600
3636,3,691000,102800,87900,97200,89400,61000,332500
3637,3,618800,112300,70500,95500,85900,58400,313500
3638,3,770600,124900,101300,91400,83600,57000,387900
3639,3,772900,96200,103300,91800,83500,63000,433700
3640,3,602600,116500,100200,95200,89300,62900,261400
3641,3,1265100,110900,86200,89400,82400,75000,947500
3642,3,754200,115200,111800,89100,81000,64900,407200
3643,3,637400,96400,91800,83700,78400,53800,336500
3644,3,597700,130000,100000,113400,105500,52800,228000
3645,3,914600,134200,73800,106600,97200,54800,515000
3646,3,543100,97100,102500,89800,84300,46000,166400
3647,3,521400,91600,94200,90700,85900,55700,224500
3648,3,578000,97800,107000,89300,82400,46300,264700
3649,3,586900,95100,75600,90100,81500,47200,303200
3650,3,682400,129300,90500,86000,78600,53900,343900
3651,3,757100,90200,59400,91400,83900,52500,463700
3652,3,1654700,103000,96200,132800,123400,53300,1286700
3653,3,920300,100300,92100,90000,83900,63400,591000
3654,3,2534000,104700,83100,96400,88100,57600,2222100
3655,3,692100,100900,98700,109900,104500,47800,357600
3656,3,506600,102700,97900,101800,92600,63900,178600
3657,3,754500,119100,70400,95600,88000,57200,444900
3658,3,690000,113200,84600,92300,87600,64000,325700
3659,3,871800,373200,85200,101000,91100,61700,278400
3660,3,1017000,147600,92400,95300,85600,61900,645400
3661,3,1386400,150400,80100,94800,86700,51500,1035500
3662,3,970000,227300,102600,94000,85200,59700,517200
3663,3,2393000,1572700,103000,110500,91500,101200,569700
3664,3,1236200,102700,80000,92700,85600,73700,929900
3665,3,1551000,110100,67600,90500,84700,80800,1247000
3666,3,1306700,158900,77700,100100,91200,73700,897400
3667,3,1336800,151300,77100,99200,89500,66500,965600
3668,3,1420900,112700,72300,100300,92700,73200,1116700
3669,3,1355400,110900,70900,95200,88300,72800,1049600
3670,3,1266900,230000,82300,110000,100600,73600,723400
3671,3,1703100,190600,66700,107000,96900,82600,1302400
3672,3,1486000,131100,100700,144600,136000,78500,1076200
3673,3,2269900,252900,80300,105300,96600,74100,1804200
3674,3,1720800,125200,115600,110300,102200,91000,1336200
3675,3,2250500,135400,65700,113300,105200,79100,1890900
3676,3,1437700,123300,94800,100500,90100,68700,1027500
3677,3,1299000,140600,109400,94300,85500,61700,863500
3678,3,1506100,96900,83100,97000,88600,57000,1158800
3679,3,1697600,124500,87100,95500,88200,61600,1346700
3680,3,1567200,141400,91800,100400,90600,51400,1198200
3681,3,1429600,118900,84200,94100,86300,51200,1074100
3682,3,1274800,122500,79800,100600,91600,66000,913000
3683,3,1532100,107800,83500,98600,90300,59600,1216900
3684,3,804700,125200,82300,99900,92300,51900,471200
3685,3,691000,93900,84200,96400,88300,63600,399000
3686,3,611600,106500,75000,96500,89400,56800,311400
3687,3,836900,97200,73600,93500,85700,52300,555900
3688,3,542700,102500,77500,90900,82900,53700,251300
3689,3,592900,135600,66000,91800,84700,56500,267400
3690,3,732100,124600,78300,91700,84900,56800,402900
3691,3,1376700,223800,62900,103900,93600,60900,951100
3692,3,906000,160900,79700,97100,89200,51000,520800
3693,3,723900,96100,61600,100200,92500,49700,422300
3694,3,1607900,150500,71000,90400,83000,47200,1231900
3695,3,836700,104700,59500,97200,84900,72300,533900
3696,3,680000,116700,81200,93300,85400,52000,312600
3697,3,652600,103800,82400,98500,90400,48900,315800
3698,3,675600,96700,65600,91000,83400,58100,357400
3699,3,880100,124700,67100,89400,82800,50100,563200
3700,3,669400,110300,65700,89600,85400,52700,381200
3701,3,654900,163600,80300,93300,84500,47100,283900
3702,3,909000,119700,77800,102200,91500,59500,572200
3703,3,626700,99100,64100,92100,86500,51600,340200
3704,3,558400,92000,60000,93000,85200,52400,286300
3705,3,599800,91300,56400,92500,87400,53200,324400
3706,3,879000,436700,77900,90900,83400,50700,216800
3707,3,1185600,96800,54100,86400,82200,63600,869000
3708,3,1428900,97300,70900,91200,86200,49600,1116000
3709,3,1377300,128900,91300,99900,92400,60500,1026100
3710,3,1542200,124400,73500,102000,93300,58000,1203700
3711,3,1846600,227800,75300,88700,80800,61200,1381700
3712,3,1619200,98300,88800,99800,90600,59100,1294800
3713,3,1534500,86500,92700,98800,93700,55700,1214100
3714,3,856000,101100,65500,95500,90100,68000,559900
3715,3,2155000,112700,108700,114200,106900,50400,1714400
3716,3,1697100,104200,86400,99200,93200,55900,1279600
3717,3,909300,116000,78200,91600,84200,57300,595200
3718,3,1030500,159200,78500,89400,82300,60500,617400
3719,3,1391500,97500,65700,93500,85600,52300,1098700
3720,3,1280500,100500,141900,95200,86700,56100,919700
3721,3,1617000,211000,79300,92100,79700,58800,1212300
3722,3,1235100,104500,107100,102200,93300,54400,897700
3723,3,653800,105900,91600,94200,88900,50800,338000
3724,3,818400,105200,119400,93000,87900,60100,471400
3725,3,1016900,109300,93500,95600,86900,52100,677000
3726,3,904400,99000,155600,91800,84400,58100,481200
3727,3,1169000,90500,89500,94800,87400,52400,842800
3728,3,960600,133100,99000,86400,78200,48700,614500
3729,3,653000,92500,80100,89700,82300,53400,349000
3730,3,891900,225000,103600,101300,90200,56800,407000
3731,3,692100,169900,101000,96000,88100,62100,293300
3732,3,907300,102300,85400,92700,84300,48200,590700
3733,3,911900,94100,79400,87400,81500,48100,617100
3734,3,825400,93100,137300,93300,87800,47600,415200
3735,3,1510800,88500,73000,89000,83700,51800,1229000
3736,3,945100,109900,122200,114100,104500,54300,558700
3737,3,529300,102200,95800,90800,83100,68100,209800
3738,3,769800,104500,91600,89500,82200,56200,354700
3739,3,786600,105700,78900,88300,83600,54900,431400
3740,3,614900,112100,90100,100400,88800,59900,284000
3741,3,708900,113700,105700,93400,85400,56800,334200
3742,3,599300,91700,84700,93600,86200,57500,272500
3743,3,544800,103600,82300,97900,91500,64900,243900
3744,3,883000,98600,98400,94700,86600,61800,575000
3745,3,648300,101600,89100,93600,85900,57700,348800
3746,3,568200,132700,92400,94000,85200,50100,234000
3747,3,972500,278900,69100,92400,83900,56500,516800
3748,3,1491900,108000,85400,90200,82500,74200,1187200
3749,3,1332800,194600,107000,91600,83200,53800,913100
3750,3,1582500,125900,245500,95400,85900,67900,1078100
3751,3,1533300,251600,83500,100300,91500,60800,1063300
3752,3,1487800,206800,90000,96100,87300,55200,1058900
3753,3,1162500,103100,99300,91400,84400,60200,834000
3754,3,1091500,108200,89000,91800,83400,63300,746200
3755,3,1298000,96800,118000,88600,83700,54200,957800
3756,3,2371900,105300,101400,100400,93600,67000,2000800
3757,3,1393700,186700,145100,87600,79600,60700,923400
3758,3,2485900,1768700,83200,97100,88200,90100,472000
3759,3,1622900,129400,84900,99100,90700,77300,1251200
3760,3,1200000,154600,87000,111000,100500,80300,789400
3761,3,1275300,147200,120600,102400,93200,64300,865000
3762,3,1271200,113200,101500,98400,90400,73900,845800
3763,3,960100,109200,78700,97000,90200,70400,638400
3764,3,1051400,121400,95900,94500,87200,60900,703400
3765,3,917200,99500,93500,91200,83500,66600,596100
3766,3,1291800,105900,89200,92900,84800,71300,941300
3767,3,1425800,179700,107700,101600,91600,59700,999900
3768,3,992700,109400,115000,101600,93500,79500,629800
3769,3,1737800,121000,112900,100100,91400,63300,1288000
3770,3,1155400,109300,84400,96800,88500,59000,779300
3771,3,867800,129700,113800,87600,80100,63000,463800
3772,3,942500,109000,89500,92600,87700,47000,610800
3773,3,692900,91800,105200,89900,82800,50800,372800
3774,3,2719200,130700,84800,120000,109500,70900,2349300
3775,3,657300,108000,110200,110900,102500,52100,295100
3776,3,809800,146400,95200,98200,90200,54400,435500
3777,3,1703800,117600,83900,114700,105400,74700,1355700
3778,3,1077600,114500,100600,99200,90700,61400,651900
3779,3,753500,109600,98700,98500,90600,48700,402600
3780,3,611900,93600,83200,97700,92300,53000,302200
3781,3,1010300,107000,91400,93300,88000,54500,684400
3782,3,602800,112800,81600,97300,88600,52000,282500
3783,3,834200,129400,189900,97600,87500,51700,388900
3784,3,576400,104800,94800,88500,80900,63900,259400
3785,3,597800,100100,86900,87800,80600,47500,292300
3786,3,771900,97200,73700,94500,86000,53300,440000
3787,3,660200,94400,75200,90100,82800,49400,360300
3788,3,582100,119300,73600,87900,80100,54400,269400
3789,3,929900,259800,69200,88400,80800,47600,479400
3790,3,936400,112600,95900,88700,81600,63000,577700
3791,3,944200,210600,72100,89400,82000,55200,505100
3792,3,1438100,150500,84400,86900,79400,64300,1080000
3793,3,1211000,115100,80000,93400,84700,51400,885000
3794,3,1489000,247400,87200,104800,95000,58600,1006500
3795,3,1774000,123200,84300,100600,92600,66000,1411400
3796,3,1694900,100900,103300,91800,86200,73700,1359700
3797,3,1098500,103300,99600,87900,80200,65600,765600
3798,3,2537200,144500,86000,98700,88900,62900,2040200
3799,3,1676600,104700,86100,104600,95000,63900,1320900
3800,3,1837600,123500,94200,97800,90000,70900,1351300
3801,3,1843400,124000,79400,96200,88300,53800,1366200
3802,3,1566900,110600,91600,94600,87300,64500,1220800
3803,3,1291800,125000,214800,100200,91200,61500,835700
3804,3,1588000,94200,98100,93300,87100,73800,1285300
3805,3,807000,116000,94100,93200,85600,64900,486600
3806,3,662800,106100,87400,87100,80400,64400,366400
3807,3,664100,148500,93900,104000,92900,67200,301000
3808,3,677000,93800,92500,95800,90800,51000,375600
3809,3,582000,91500,86700,99000,91500,59400,279800
3810,3,728500,110900,75200,96800,88800,56000,412800
3811,3,748400,93400,99200,93000,85500,60400,434400
3812,3,952700,137400,104400,99100,89800,62800,576800
3813,3,1035300,102200,109500,95900,88800,52800,692000
3814,3,881100,99600,93000,91300,82200,52600,533300
3815,3,1080900,92600,85400,93900,85800,53200,745900
3816,3,810400,111900,80100,94100,85900,60000,461700
3817,3,674700,90800,96900,93000,85400,63300,358500
3818,3,632300,96900,132000,93200,85700,55000,253000
3819,3,1563200,106900,78200,93900,86500,54000,1245500
3820,3,685800,98900,83900,92900,88100,57700,383900
3821,3,833900,100700,140700,211500,88000,201600,351200
3822,3,680500,112400,87500,89500,80400,53800,354500
3823,3,809200,99700,86100,96300,88400,60300,509700
3824,3,553200,91300,75100,94000,88700,56100,267000
3825,3,654100,103600,71200,87500,82700,54000,356000
3826,3,591800,110200,75100,88900,81600,60800,269700
3827,3,832400,125400,90800,94900,87800,59300,499500
3828,3,508800,99900,91400,95800,87000,49200,199400
3829,3,633300,116300,80700,90900,83000,68200,313900
3830,3,533000,96900,78000,89700,85000,54300,239300
3831,3,726800,114600,73100,89500,82600,62700,352000
3832,3,714700,239000,69100,91000,82200,54900,256000
3833,3,781500,94500,66200,92900,87400,49000,500600
3834,3,693100,105000,74400,102200,91900,64100,387600
3835,3,872000,100200,69400,94500,88800,62000,582800
3836,3,682700,95200,91500,95900,87600,54000,375600
3837,3,832000,141700,64200,86900,77900,54200,516300
3838,3,1068000,98200,70300,91600,86400,66100,709100
3839,3,1038700,106500,76600,98600,90600,64100,725100
3840,3,2267400,386200,71800,115100,105400,75200,1672200
3841,3,1295400,176000,82700,115600,107400,64900,902100
3842,3,1221900,105800,68200,100900,92300,51100,927000
3843,3,1152600,167100,71700,132400,122900,65800,760300
3844,3,1024600,154000,79900,101000,93700,61900,657100
3845,3,1212900,126200,70000,85300,77600,70700,893400
3846,3,1466300,104500,82200,92200,87500,67400,1131400
3847,3,1162400,104000,70500,89700,82000,63400,861300
3848,3,1093000,145200,85900,100100,89300,65000,724000
3849,3,1506800,102000,69600,93100,87300,64700,1195700
3850,3,1373500,104000,76300,104900,95900,62600,1011000
3851,3,910200,115100,82600,97200,88300,61900,571200
3852,3,1250300,401600,96300,97600,88700,60900,615800
3853,3,1345300,104600,56000,98500,90500,61300,1044600
3854,3,928700,93200,81200,92700,87300,57000,635900
3855,3,986400,213400,67300,102500,91400,65200,561600
3856,3,777600,138100,104900,96900,88100,49800,398600
3857,3,1043700,101600,52600,102100,93600,54700,736800
3858,3,809600,130500,83600,159200,151100,59700,363500
3859,3,720500,154300,74200,94100,86800,68600,345800
3860,3,656700,131000,81700,99100,90100,67000,309000
3861,3,1970200,102100,78000,95100,87600,60400,1631800
3862,3,928600,96300,93000,88700,80800,64000,484000
3863,3,637100,97100,56600,99600,91900,49100,329600
3864,3,780300,84500,77200,278900,267900,50400,320600
3865,3,723800,118800,104800,97600,88300,50300,378900
3866,3,598000,146100,93000,88900,80900,53100,248700
3867,3,834400,102800,71600,94100,86000,59100,544100
3868,3,538400,111000,65800,93800,86800,49300,245100
3869,3,787200,113200,54800,98000,89900,52200,491400
3870,3,595600,95200,66900,94700,87200,54600,281700
3871,3,814600,118000,77800,88400,80400,53300,498400
3872,3,1171500,203500,69100,103700,95700,65700,762100
3873,3,1333200,251100,75300,93700,85500,53100,863500
3874,3,1209200,109900,73500,90400,80400,65500,883700
3875,3,1927900,125500,73700,137500,127800,70300,1555100
3876,3,1520800,135700,104100,91500,85900,81100,1109900
3877,3,1707900,102500,96800,96400,88200,65800,1363300
3878,3,1676800,94100,104600,81000,73300,57000,1340400
3879,3,1147600,136000,72000,172000,87600,83500,718900
3880,3,1303000,145100,101200,102000,92900,52900,905900
3881,3,955300,95700,71000,158300,153700,57900,585700
3882,3,1986300,92000,141900,94900,89300,62400,1622900
3883,3,1116600,109200,66900,96000,88500,65200,807800
3884,3,1027300,127900,77600,91000,82200,69600,689400
3885,3,664000,106600,75900,93200,87300,64500,287300
3886,3,947400,107600,76800,90700,83600,60500,542500
3887,3,668900,112000,82100,92200,83000,66100,356000
3888,3,576200,97800,78200,114100,81100,103600,253100
3889,3,544100,95300,73000,93700,85700,48700,253000
3890,3,511900,93600,78300,88300,80600,55400,223100
3891,3,708700,93200,83200,113400,110500,105000,361800
3892,3,780200,95400,79700,88900,82100,53300,484600
3893,3,596100,133400,82600,93700,86900,56500,215500
3894,3,2528800,152300,71100,113000,104700,68500,2141000
3895,3,1028500,106100,105000,96100,90700,69000,699800
3896,3,950400,101600,105500,123500,118000,61900,596500
3897,3,784100,111900,114700,93000,84000,58900,441000
3898,3,736800,91900,93900,95500,89800,54000,378400
3899,3,567200,97900,77800,90800,85800,56600,270100
3900,3,603100,104700,74100,90200,83300,56900,313300
3901,3,711000,109200,82000,87300,80800,55700,418600
3902,3,582400,109300,96400,91400,82200,62100,269300
3903,3,1807000,121600,67200,110500,103700,51700,1487800
3904,3,578400,110600,105800,89900,81000,70800,252900
3905,3,623900,110600,85400,95400,87700,58500,299000
3906,3,821100,92000,83500,97000,91600,65500,504000
3907,3,555100,102900,61700,108100,97500,49600,259000
3908,3,629000,121700,117500,89200,79800,59400,272100
3909,3,631900,113000,81600,96100,87300,57600,312900
3910,3,567500,96700,53800,102100,94000,54400,262200
3911,3,566500,94200,72000,86600,78400,49500,284300
3912,3,656200,113900,67000,85800,77700,50100,357100
3913,3,787700,213300,60000,90800,83300,61100,398500
3914,3,1129400,101000,67200,94600,86500,56200,840300
3915,3,905000,290400,58600,88800,81200,51700,431100
3916,3,1711900,253100,64300,93400,85200,57500,1279800
3917,3,2225200,124300,76000,95800,86500,58000,1897400
3918,3,2093800,98300,88300,89300,81800,66200,1754000
3919,3,1829500,138800,103100,99600,91400,69900,1441100
3920,3,1014600,131700,84600,96900,88600,64600,671700
3921,3,1813800,113900,68500,100900,90800,57900,1456400
3922,3,1758900,112600,101700,111000,101200,54800,1375800
3923,3,1647100,179600,112100,95300,86900,66100,1223000
3924,3,3042800,115000,95200,118900,108300,83100,2640900
3925,3,1387500,128000,83000,104100,95500,67900,1011900
3926,3,1810500,141600,71400,107400,97700,62800,1409800
3927,3,972700,108800,68600,102200,93200,60200,675200
3928,3,829800,101100,76000,98600,89300,65100,532900
3929,3,1169100,115200,65600,99900,90600,65800,851000
3930,3,781500,102500,75000,98900,90900,63500,454600
3931,3,851600,190000,78100,96300,88300,57900,446700
3932,3,792100,104400,66600,89500,80500,66500,489900
3933,3,990100,124800,73200,91200,84200,56400,655100
3934,3,1004400,212200,81000,103600,91800,64400,548700
3935,3,1177100,111000,77700,96000,89500,55700,854300
3936,3,1046100,95700,82000,89500,84100,58800,717500
3937,3,3355300,2399800,77500,150100,107600,137900,688800
3938,3,1552500,109700,84200,92200,89800,82500,1187900
3939,3,1232300,162400,78200,95000,88500,80000,848800
3940,3,1472100,145800,105800,94900,86100,73000,1090900
3941,3,1248000,142900,86600,97200,88600,68900,884900
3942,3,1079800,99700,79200,90300,82400,66400,769800
3943,3,1251100,101200,78400,94200,91100,83400,939600
3944,3,2021000,119800,67800,100000,91700,67900,1693600
3945,3,1295600,195300,83200,106500,96100,85200,867900
3946,3,1217300,110400,82800,100900,93200,64600,852800
3947,3,1020600,99300,101800,103800,95400,63000,687400
3948,3,1269100,88300,76200,88800,80600,64800,985600
3949,3,978500,104600,90900,95700,88200,61700,650100
3950,3,1156600,92200,90300,95700,90100,71800,838800
3951,3,998900,104600,87000,91600,83300,63500,650400
3952,3,1478600,136200,86900,90900,80100,82800,1118300
3953,3,1526100,291400,109800,95300,85800,84600,981100
3954,3,1567000,119100,88900,95500,86900,68900,1225800
3955,3,1547000,111900,77800,98300,93000,86700,1166200
3956,3,2606000,498400,69300,92400,83400,72600,1876700
3957,3,1441400,116500,93100,84300,78300,61900,1113100
3958,3,1266000,123500,89300,95500,90500,53800,856300
3959,3,1760600,168800,83400,117300,107900,70400,1347100
3960,3,1365500,111900,104600,97300,90000,49200,1019800
3961,3,1873200,161700,80800,113600,105000,76300,1484400
3962,3,1508100,121000,99300,107800,98100,65700,1143800
3963,3,1380200,103600,93200,105700,95500,60700,1042700
3964,3,744000,150300,91600,103000,93500,50200,363100
3965,3,1933900,193800,78600,106300,96700,64200,1512100
3966,3,849600,105800,118200,98500,89400,64000,449400
3967,3,913200,130100,74000,100400,90600,66600,570300
3968,3,668800,100000,100400,103500,95100,61700,331300
3969,3,953200,99800,101300,97900,90000,64400,624500
3970,3,755200,124100,84800,92200,81900,63600,318500
3971,3,968400,122700,110500,96000,90800,53500,509400
3972,3,534700,96300,69900,91000,82500,50600,238900
