tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6623,3,1094600,103000,85800,86300,79000,52900,792700
6624,3,1393800,367800,82500,94200,86000,52700,822200
6625,3,1066100,139100,77800,95700,87100,53400,731100
6626,3,1226900,144600,68600,98000,90000,58300,891300
6627,3,1199800,159200,195600,91700,82900,57400,726300
6628,3,1191800,142800,69100,95400,86700,48800,850800
6629,3,1359300,156200,85400,96100,87700,57800,988100
6630,3,1127700,106000,85600,94500,87500,54300,798400
6631,3,976600,130300,89000,96000,86500,67100,623500
6632,3,1227900,128800,80100,89100,80700,53800,882600
6633,3,1145300,208900,79700,96300,88600,61200,719600
6634,3,969500,113100,59400,88400,79900,51300,647700
6635,3,1526500,447600,82500,84900,76900,53200,868200
6636,3,1036000,143400,70200,88600,79500,59800,678000
6637,3,1252800,145500,74100,95900,88200,60800,900600
6638,3,1217100,176000,64400,104400,96500,57000,836900
6639,3,1040800,100400,74900,91800,84200,55500,712500
6640,3,1209400,128700,74700,88400,80500,51900,867000
6641,3,1024400,114300,73600,99100,88600,53300,695400
6642,3,961700,113100,69100,96200,87100,53700,638700
6643,3,1165500,98800,87500,93500,85500,52600,846600
6644,3,936400,120000,66800,93700,86300,51900,616500
6645,3,908900,127400,64000,87900,80300,48300,591800
6646,3,1087900,119600,89400,111300,101200,56900,699200
6647,3,1189000,134400,84000,102500,92900,52500,824300
6648,3,929500,112400,82100,97200,88400,45700,601600
6649,3,972100,134500,77000,101800,91900,51600,616100
6650,3,856800,127200,90600,94600,86600,49500,481500
6651,3,1005300,135400,74100,93300,84800,48100,617600
6652,3,953900,114900,79000,83400,75400,51200,567400
6653,3,874200,114400,75900,84700,77300,51700,518600
6654,3,767900,125500,77900,84800,76900,42500,438900
6655,3,942000,121800,73000,86000,78400,46500,624200
6656,3,818000,104000,87900,93400,85700,54400,495900
6657,3,913500,105300,72600,96000,88200,51600,598700
6658,3,1049000,132700,76700,92200,82900,56400,676700
6659,3,934300,146700,79000,105800,97500,50000,527500
6660,3,952500,140000,75900,84400,77000,53100,596500
6661,3,770700,123700,69300,94700,87500,53200,448700
6662,3,839700,118400,73100,95500,87000,51400,518800
6663,3,895200,175400,64700,94700,86500,53700,523700
6664,3,928200,114800,74300,94800,86900,42700,605200
6665,3,905900,126200,57500,93600,85400,43700,585500
6666,3,1282700,120800,61800,92300,84400,47800,938200
6667,3,982200,131500,64200,105300,93000,55600,632000
6668,3,1052100,111500,108300,100000,90300,44200,690900
6669,3,880200,180300,57500,99300,90600,49400,501500
6670,3,1289300,170300,63600,82000,74900,50600,832500
6671,3,843300,119200,68700,93800,85600,55400,516600
6672,3,850000,126000,82900,91300,83300,56000,499700
6673,3,1021800,129800,68900,84500,77100,50800,689500
6674,3,1085400,172000,66300,93900,86400,41700,704200
6675,3,1188500,134100,71500,89500,79500,52000,840800
6676,3,1233500,183400,73600,91800,82900,49100,827900
6677,3,1263300,139200,96300,100200,90700,48900,875200
6678,3,1243900,165800,88300,88000,80000,46500,851800
6679,3,1271100,164300,77000,83800,76500,50200,867000
6680,3,1162800,157900,84500,85500,77400,44400,776400
6681,3,1540000,123500,88500,116600,107400,60000,1134700
6682,3,1125600,124500,95200,99500,90400,44300,717600
6683,3,1187000,103000,88300,99500,91400,49100,811900
6684,3,1135700,109400,96000,95900,88900,55300,765800
6685,3,978800,110500,86700,87900,81000,50700,658300
6686,3,1035300,362300,82000,89200,82100,54800,472900
6687,3,1214300,119400,87500,90400,82900,44500,884100
6688,3,1082200,153700,86900,89300,81600,51800,721600
6689,3,1333600,111900,81800,97300,88000,52900,1007600
6690,3,1380000,220600,75800,92100,83200,58700,882100
6691,3,1142200,131100,104500,89200,81300,57900,697800
6692,3,1232600,124100,97400,92500,84700,59300,869700
6693,3,1187600,108400,83900,90600,82700,50200,864000
6694,3,1055800,109900,89800,95000,86100,53800,698000
6695,3,1013700,131600,95500,93800,85600,52500,652100
6696,3,1177400,130400,100400,99700,88400,53400,778000
6697,3,1182500,116400,90900,88300,79700,52400,846600
6698,3,952900,110100,95500,98800,90400,56400,614900
6699,3,949000,115700,95500,97500,89700,45500,569900
6700,3,1233600,146500,81900,93800,85600,55200,861500
6701,3,947200,107400,82500,93600,85300,51500,622900
6702,3,932200,133500,82500,94400,85900,51500,581100
6703,3,879300,159900,85800,95300,87000,50800,500600
6704,3,1029600,145200,72800,96400,88600,54200,675000
6705,3,1008900,147500,87300,88700,80000,47700,637700
6706,3,1224300,273200,75300,96200,88700,56500,720500
6707,3,1343600,108200,81200,97700,89000,54300,1020100
6708,3,1565200,102000,90900,96000,88300,53300,1243400
6709,3,1200100,220700,80300,94000,85500,47400,773300
6710,3,1490300,426500,77200,83700,74800,62800,862900
6711,3,1387200,120500,83900,100200,90300,65500,1011100
6712,3,1507300,117000,83600,86900,79000,52100,1170800
6713,3,1104200,118200,78800,96600,88700,60100,762900
6714,3,1365300,203000,84000,88300,79900,49300,905900
6715,3,1388200,117200,84200,87200,79800,51900,1035900
6716,3,1527400,174700,76300,101200,91800,62000,1139400
6717,3,1438800,200700,92000,100000,91100,66100,1009700
6718,3,1982800,761900,87100,96700,87800,69300,973000
6719,3,1378100,110200,83000,88800,79800,68400,1028800
6720,3,1233600,166800,81900,97400,89100,65400,838900
6721,3,1748900,458800,84900,92800,84400,72900,1083800
6722,3,1352600,170900,88400,97300,88200,66000,965700
6723,3,1485300,123600,82400,98800,90000,61700,1153200
6724,3,1190800,107600,82700,97000,90300,60700,873200
6725,3,1281200,129400,79600,98900,91300,52000,938900
6726,3,1212000,112800,85500,99400,91000,65500,857200
6727,3,1248700,140700,82600,99400,90500,67500,889900
6728,3,1314400,115400,113800,89300,81500,63100,963200
6729,3,1487500,147100,88400,93600,85100,53500,1131800
6730,3,1403200,160300,92100,100600,92700,62800,994700
6731,3,1095500,116700,84500,96700,88600,54000,754100
6732,3,888100,150200,77600,89500,81800,53200,532100
6733,3,878700,121900,78900,86900,79400,53500,551700
6734,3,3415500,135200,82200,117900,106700,64500,2970400
6735,3,1004600,119800,95300,97000,88100,61000,609000
6736,3,948600,109500,87900,101000,92800,58100,576400
6737,3,870300,125400,83300,95200,88000,46300,512300
6738,3,1043500,117900,69700,94800,86500,52200,711600
6739,3,933600,102600,74300,97600,90400,56300,586200
6740,3,845400,115400,74000,98100,89600,54800,498400
6741,3,1147300,135900,97000,99000,90100,51700,738500
6742,3,1055400,105700,90000,93600,85900,52500,699500
6743,3,890200,140900,82600,116900,87000,53700,513000
6744,3,960500,111500,84700,93700,85600,51700,626200
6745,3,870000,149000,80800,98500,89600,50200,454800
6746,3,1287400,121500,68800,91600,82800,45900,940600
6747,3,915100,155000,73900,93800,85500,51600,557400
6748,3,1155200,141600,79300,90100,82600,51700,808300
6749,3,1071700,108600,73600,97400,89000,50900,755200
6750,3,1180900,130300,87700,260500,250800,53800,651200
6751,3,932400,143600,128300,95900,87900,49500,513000
6752,3,1048200,144700,112100,91200,82500,49600,649800
6753,3,956400,178600,91100,90700,82700,50700,550100
6754,3,1231400,115900,84700,94700,86200,44200,858800
6755,3,1039700,148600,88800,93200,82700,50600,669000
6756,3,1312400,141000,91900,97000,88400,53900,902600
6757,3,1231200,148500,72600,90400,83000,44800,868000
6758,3,1253700,141800,78300,94300,84900,51500,901400
6759,3,1135200,128000,80000,128600,121300,48100,719500
6760,3,1109500,163000,75500,89400,80700,44400,731400
6761,3,999600,130700,83800,84900,77100,43300,655400
6762,3,1324800,186400,79200,99000,90100,53200,919100
6763,3,1283800,162800,81300,96200,88500,50600,891700
6764,3,994900,124700,67500,89800,82100,50400,668000
6765,3,1062800,139100,86900,98200,89600,49400,690200
6766,3,1169300,106800,82900,96800,88500,45200,798000
6767,3,997200,117900,81800,104800,97400,50200,641600
6768,3,1118200,165500,81200,92200,83100,54600,739400
6769,3,933800,112400,88000,90100,82700,55000,598900
6770,3,1068000,121400,82900,90200,82100,50800,722900
6771,3,1209400,122300,92000,85100,77900,51800,828300
6772,3,1319500,385900,74500,93700,85800,54100,713200
6773,3,1317400,120300,223700,99900,90500,62100,820800
6774,3,1096700,101500,87100,93900,86200,53600,762100
6775,3,1269800,139800,84200,87600,79700,52400,839500
6776,3,1351100,124800,93000,87600,79500,52500,882800
6777,3,976800,116900,97800,95900,88200,58500,605000
6778,3,951800,120600,78200,95700,87400,59200,602500
6779,3,945900,137900,86300,85600,77800,53000,570600
6780,3,1160800,163000,83500,83900,76400,58000,782100
6781,3,939700,105500,87200,88300,80300,53100,627700
6782,3,969100,143000,84100,98600,90500,59500,609800
6783,3,1034900,119300,84800,84900,76700,52200,718300
6784,3,894500,151300,75200,96500,89100,58400,544600
6785,3,1204500,377100,73400,92300,84200,53400,629900
6786,3,961500,113200,75700,87100,80300,63900,628600
6787,3,842800,125200,90000,86200,79000,54600,511200
6788,3,929800,130800,82400,97500,89500,59600,595000
6789,3,959800,187100,77300,99100,90300,55800,569700
6790,3,972800,121800,79200,92600,83900,55800,625400
6791,3,1110400,116300,79800,94200,86400,56200,784300
6792,3,1234100,106600,78400,94700,87100,52300,919900
6793,3,985400,120400,68000,98000,90400,52400,665400
6794,3,1168500,131800,65900,97400,89600,56300,831300
6795,3,1117100,137300,70900,103300,95100,52700,756500
6796,3,1221100,169800,89400,98100,89500,58100,821800
6797,3,1217800,114900,79200,91800,83100,50900,886300
6798,3,1109400,131700,79600,101200,91800,61900,695400
6799,3,1267000,189900,85400,102700,93300,53300,809500
6800,3,1202700,125900,74400,98200,90400,49800,845700
6801,3,1286800,103900,81000,95800,88500,57100,943100
6802,3,1184900,145800,77300,101500,94400,52500,804300
6803,3,1224300,105000,93700,96000,86400,49600,895600
6804,3,1306400,187000,78000,91800,83400,50800,918400
6805,3,1224700,392300,93800,101300,93000,56200,602000
6806,3,1224600,134900,83200,95600,88200,55600,869400
6807,3,1178900,108800,76400,97800,89300,56100,827000
6808,3,1121100,134500,97900,93400,86000,52600,735800
6809,3,934600,137600,79300,96800,89700,51600,589800
6810,3,986700,155100,75800,101900,89500,50800,619000
6811,3,1057900,138700,95600,96000,88000,53000,683200
6812,3,988900,136000,94600,88500,80400,55600,629800
6813,3,951400,104500,72800,87500,79900,45200,649200
6814,3,1542500,399000,77700,87000,79200,62300,916300
6815,3,952000,111100,67500,93100,85000,50900,646900
6816,3,1286800,128300,94800,93000,84900,53600,912200
6817,3,1030400,120800,66100,92700,85200,58000,719000
6818,3,1033000,131000,75300,99600,90300,54200,693300
6819,3,917200,115700,72400,92700,84200,54900,574100
6820,3,976100,149800,65500,100800,92000,59400,602900
6821,3,1099600,109300,73000,90100,82300,45500,765300
6822,3,1045300,116000,78800,98000,89300,52600,711500
6823,3,854800,126300,76900,100800,92100,60100,508100
6824,3,889900,112200,75500,93300,85200,59500,562200
6825,3,1148600,145400,67700,96400,88800,46200,791600
6826,3,883900,124700,79300,90400,82800,63200,526600
6827,3,907800,108100,80800,91800,84400,47500,576700
6828,3,841800,115000,73800,95700,89000,57200,519200
6829,3,816700,104500,72000,92100,84400,66100,505900
6830,3,832100,140400,67300,88300,80700,50900,493200
6831,3,879100,107200,66600,84600,77600,52100,553600
6832,3,1043600,118300,64500,87100,79900,52200,726800
6833,3,1184000,117400,62600,88400,81100,43700,868500
6834,3,862200,105800,73900,84400,77100,50300,554200
6835,3,1112900,120400,78700,98500,90000,52600,773300
6836,3,1107100,155400,65700,93300,85000,46600,749700
6837,3,993500,136700,81500,94300,86900,50400,636400
6838,3,1048100,107100,75200,92900,85600,43900,675300
6839,3,1141300,128700,76500,98900,91300,54500,752400
6840,3,1031400,123800,65500,95900,88200,56300,698300
6841,3,1128300,186100,80200,100100,89600,57700,724000
6842,3,986800,116500,80700,92200,83100,55700,660500
6843,3,1108000,136100,82100,97600,87700,53800,752500
6844,3,1030300,158400,95700,102100,91600,56100,635600
6845,3,1117700,116100,92900,99100,90500,50900,762400
6846,3,1033700,133900,78000,90800,82600,59300,663300
6847,3,1035400,162400,80400,93000,85300,49900,657700
6848,3,1292100,124900,87400,90500,82200,54600,955400
6849,3,1161100,133600,81000,84700,77800,50500,825200
6850,3,1181500,123400,79500,89100,79200,47200,824300
6851,3,1136500,179900,86300,99500,89800,49500,719600
6852,3,974300,134400,74000,87100,79300,48600,628400
6853,3,1059500,129100,70100,94500,86000,42600,722800
6854,3,3066800,129900,76700,100300,90800,55200,2709500
6855,3,1064100,121500,90000,94400,86100,50400,688700
6856,3,1091200,137400,80000,102000,91300,45200,712900
6857,3,1090800,160700,76400,141600,132200,55000,644500
6858,3,1142800,146700,76000,87100,79500,50700,769400
6859,3,1094400,115600,80300,87800,79900,50600,716100
6860,3,977000,128600,88400,87100,79700,54900,523300
6861,3,1011500,168800,68800,87100,79400,50700,537500
6862,3,1157100,101000,62800,95400,88100,57300,768200
6863,3,878000,114000,68500,93800,86000,43300,571800
6864,3,1098100,434000,67900,110000,98900,53500,455500
6865,3,893000,127000,92700,100600,90400,54000,532600
6866,3,998100,120700,84200,95000,87900,48600,664900
6867,3,964000,124800,71700,86700,79800,61700,650000
6868,3,949800,129600,78700,97300,88600,56400,607300
6869,3,914100,145200,84500,98500,90400,52900,485500
6870,3,1107900,121000,78500,93700,86400,45300,740300
6871,3,1097700,133800,81900,80500,73600,53200,757900
6872,3,1291700,279200,76100,93000,84100,55500,798600
6873,3,1149200,130700,92300,101200,91900,58500,784100
6874,3,1306500,122600,84800,130900,122700,58100,901000
6875,3,1170500,113400,77700,93300,85500,54600,850800
6876,3,1047100,103400,77200,92900,85700,52400,715300
6877,3,927500,108900,72600,95400,86900,46300,620400
6878,3,828800,116500,67600,92200,84800,53000,528700
6879,3,1052100,121500,77200,94900,87300,54800,697300
6880,3,1106100,122000,85200,89200,79900,58400,766200
6881,3,1180500,120000,82400,98400,89100,60400,842000
6882,3,1168400,121500,85300,96400,87700,58000,833400
6883,3,1068900,162800,68200,98100,87800,50300,704100
6884,3,1076800,128500,91900,96400,88100,49100,721900
6885,3,1119800,109200,67700,95300,87600,52700,808700
6886,3,925500,115100,66500,96500,87900,51700,584600
6887,3,999400,302900,56600,86400,79200,43300,515000
6888,3,1146000,114100,64300,91400,83900,46800,842100
6889,3,1332600,163400,79400,89600,81600,44600,962000
6890,3,1174600,192100,74500,93100,84300,45800,771700
6891,3,1883800,1006700,73800,86800,80700,75900,646100
6892,3,1381100,132800,83900,84200,77200,60000,1029900
6893,3,1505700,136500,79700,87700,81900,73200,1157300
6894,3,1242500,139400,91300,92300,84100,52600,869500
6895,3,1350000,137800,79200,89600,82300,62800,1000700
6896,3,1553100,121600,75800,99500,91400,64600,1218300
6897,3,1306200,109100,87900,87100,79500,66100,985600
6898,3,1325800,163700,76300,92900,86100,60500,925900
6899,3,1580500,424100,79900,102100,92600,71000,908200
6900,3,1963100,171200,192600,95100,85700,68400,1396200
6901,3,1149300,139500,83800,95700,86800,55300,766000
6902,3,1040200,127100,61100,87100,79400,55900,733400
6903,3,1245100,373400,118400,92800,85400,55500,636100
6904,3,1164300,106900,74000,89300,82800,59400,862500
6905,3,912100,114700,76300,88000,81300,66400,593700
6906,3,1096900,163300,80100,207000,197800,56400,578100
6907,3,1061500,171200,83900,92000,83300,57300,664200
6908,3,1123100,147400,72800,110000,97600,61300,747600
6909,3,1260000,134400,101000,97800,89500,64400,885900
6910,3,1056100,128300,80300,91100,82500,52200,697100
6911,3,1160300,122500,75200,91300,82200,57900,824000
6912,3,1623600,715300,55300,99300,90500,62100,707900
6913,3,1161000,192800,59500,97500,88600,64600,773900
6914,3,1163600,199200,75600,102200,92700,63000,735600
6915,3,1174100,115800,85200,96200,87600,60900,827600
6916,3,1217100,107500,72800,93300,85300,48800,897500
6917,3,1239300,120100,74500,88100,79900,55300,906400
6918,3,924100,106200,69000,95900,88500,61800,608700
6919,3,1346400,115900,77300,84700,77000,48100,978500
6920,3,1170300,163900,71100,95000,86500,72300,778800
6921,3,1350800,155400,72000,101600,92300,66700,951400
6922,3,1188500,125300,81700,99600,91500,63800,805000
6923,3,1342100,136400,69900,103100,93700,54300,993900
6924,3,1316000,136400,84500,94200,85600,50900,958500
6925,3,1130800,145700,70000,92600,84800,64200,788100
6926,3,1226300,134200,73900,93400,86000,55500,827700
6927,3,1255600,149700,82600,86200,78100,48700,902700
6928,3,1150000,128300,87000,85600,78500,55600,810500
6929,3,1565900,165400,73000,90600,83300,46200,1191200
6930,3,1432400,132100,90400,96300,87800,55500,1062800
6931,3,1295300,114900,74700,92900,84900,52300,901900
6932,3,1257800,111300,85600,90200,82200,49300,897200
6933,3,988900,128500,70700,111200,100000,58200,635600
6934,3,1313700,161600,98400,123700,113500,54400,849700
6935,3,1095300,129700,105800,95200,86900,48000,714500
6936,3,1199300,128800,93500,96200,87900,50300,797100
6937,3,932400,112200,84000,93300,85500,43000,596500
6938,3,1173600,113500,81200,96900,89300,48100,846500
6939,3,921100,137800,66500,94400,84800,56400,543500
6940,3,1022000,118400,86600,91100,83400,47200,664400
6941,3,985200,120100,75800,96800,88100,57700,648700
6942,3,1125400,142500,120200,104300,93800,49200,718500
6943,3,819100,118100,88300,89200,82000,49400,480500
6944,3,1005300,114800,88100,110200,88500,49400,652200
6945,3,891500,101400,75200,96200,87500,56200,512100
6946,3,984800,126900,85400,94000,86600,50900,531400
6947,3,720700,107300,82000,91700,84300,47800,413000
6948,3,766200,106800,85200,91400,83100,54300,448300
6949,3,937000,181400,95700,111500,99700,54500,503700
6950,3,1214700,120000,110400,97400,88100,44500,829500
6951,3,1124200,143900,90900,100400,90400,50700,710000
6952,3,883000,119700,84800,89300,80700,42100,532800
6953,3,1026200,154000,66800,87900,79500,45900,667800
6954,3,948200,190800,78800,89600,81800,51000,546300
6955,3,1084200,117300,79500,86300,78300,51000,753100
6956,3,876000,130500,105800,98800,90300,50900,496400
6957,3,1044400,147000,80400,92700,84300,56100,683000
6958,3,1237100,195100,90800,102500,89100,52000,774400
6959,3,1222700,132000,93700,99400,90500,56300,819900
6960,3,984800,123900,91900,89900,82200,46200,622500
6961,3,1227100,122200,70000,90500,82800,46100,900100
6962,3,1011300,169100,75500,94300,87100,50000,587100
6963,3,1187600,130600,80200,95200,87400,50600,820600
6964,3,1187900,132600,73000,100000,91500,58600,851600
6965,3,1099200,118700,83200,94600,87100,51300,764100
6966,3,1258000,138700,258700,100900,90900,50600,698200
6967,3,1047600,126400,83000,104700,88700,50300,666000
6968,3,1019800,116500,92500,98100,90000,42900,679200
6969,3,821800,143000,72400,98100,89700,42600,480800
6970,3,899200,110500,86700,102400,93700,43600,538600
6971,3,1132300,126500,76600,93400,85200,44100,803700
6972,3,1264700,180800,82900,101500,93400,49500,863400
6973,3,883800,104900,78400,97300,89600,49400,572400
6974,3,3076400,180600,90600,114200,105500,65100,2656300
6975,3,939000,148200,84800,88200,79200,50600,575900
6976,3,976200,113900,80400,103100,95600,50100,640000
6977,3,940200,116000,83700,83900,73700,43800,617900
6978,3,1101300,172400,91100,97400,88800,50300,701500
6979,3,970900,125000,83400,95700,88200,50000,593100
6980,3,1001100,112200,79500,88200,79400,44700,661600
6981,3,948800,187700,75700,93500,85300,48900,526400
6982,3,1110800,108000,79600,87400,80100,52200,775300
6983,3,969300,111200,90300,85400,77800,50400,637300
6984,3,1255200,148700,81100,83500,76200,44500,905000
6985,3,1169300,120000,77300,96000,88500,55200,845400
6986,3,1089200,199000,80900,93700,84900,52300,687000
6987,3,1280900,372400,97700,103900,95900,57400,675600
6988,3,957400,152700,80100,88100,79700,51800,604200
6989,3,1067100,129300,71700,96000,88200,58900,718600
6990,3,987800,133600,84900,92800,84300,55400,569000
6991,3,984300,109100,77500,97000,89200,59800,642900
6992,3,1226600,206900,82900,102500,93300,69400,767000
6993,3,963700,111600,78600,92400,84900,54800,585200
6994,3,1070900,117900,102800,104400,96700,57400,648900
6995,3,1284100,172100,102500,94900,85900,47800,871400
6996,3,874000,107600,81000,93700,85200,50800,526400
6997,3,868400,162700,89100,94900,87300,55300,483500
6998,3,1046800,124600,86100,94400,86800,54300,710200
6999,3,1027700,130300,75900,90700,83400,50200,670300
7000,3,1058900,122900,88800,92600,84300,41900,704300
7001,3,981900,128200,78700,94800,86900,57300,640900
7002,3,1017600,128100,89900,95500,87400,54400,653700
7003,3,1050900,134000,79400,90600,82500,56000,705600
7004,3,1046000,172900,73700,99000,89200,51800,665800
7005,3,1032700,109700,78800,98800,89700,60200,698900
7006,3,1135200,120800,69000,101600,92200,62000,776600
7007,3,1066200,144200,86500,102900,93100,56400,688900
7008,3,1055400,144000,81300,93800,85300,56100,699300
7009,3,1616800,188400,82500,117100,107100,69800,1183700
7010,3,1418200,116800,89000,101400,92400,56200,1056600
7011,3,1322400,190700,172900,99000,90000,55100,772500
7012,3,1111700,129000,87300,96000,87800,42600,741100
7013,3,1369600,150300,78200,90200,83000,45300,996500
7014,3,1231500,154200,74700,100800,92600,50800,851300
7015,3,1301900,128600,103800,101000,92600,55600,915500
7016,3,1153200,148100,96000,94400,85700,50700,768800
7017,3,1186500,123500,72700,94400,87300,55700,854500
7018,3,1477700,219700,135900,97300,88200,52900,965700
7019,3,1079500,148200,117200,97500,88000,51500,644000
7020,3,1095800,121900,105500,90600,82300,54800,708900
7021,3,1107000,109300,89400,101600,92800,55100,758400
7022,3,1178500,147100,83800,96400,88300,54600,800700
7023,3,1411400,113500,88200,96600,87100,49600,1066100
7024,3,988900,140500,92200,97200,89700,55800,559800
7025,3,881000,109200,94100,91200,83900,49500,509700
7026,3,962000,129700,79300,88400,81700,48100,598200
7027,3,911500,102800,100000,85300,77500,54000,585800
7028,3,744900,108600,84300,91800,84300,49700,425500
7029,3,967700,119000,91300,93200,84600,47600,635100
7030,3,894800,116700,95000,85400,76700,57700,484500
7031,3,1076100,140500,86200,91800,84300,53600,655900
7032,3,983200,112700,99600,99100,91500,49400,638900
7033,3,888900,138000,83200,99500,91800,48700,541000
7034,3,1011200,119500,76200,92600,84400,51200,690200
7035,3,848000,167900,82000,90100,81000,54900,472100
7036,3,975200,116400,98900,98100,87700,55000,618700
7037,3,1062500,151100,98400,86100,78000,43500,680400
7038,3,839800,167600,91400,88900,81600,53800,457500
7039,3,903400,145000,82700,92200,85000,44400,518400
7040,3,1245000,130400,91100,95100,85700,51000,877400
7041,3,1224800,110700,104600,98800,90200,45500,844700
7042,3,1075400,116100,90400,96600,88400,43900,704700
7043,3,1210300,126900,83500,90400,82400,51600,766300
7044,3,1094200,117400,81300,95200,87900,49200,765600
7045,3,1094700,124400,85700,93300,84700,47600,748500
7046,3,896200,110200,77700,95200,87200,52200,577500
7047,3,869200,107900,77300,89200,82100,54900,562700
7048,3,978700,110000,92300,90100,82400,51300,654700
7049,3,830800,116500,79600,87400,80500,43100,511700
7050,3,960100,165600,78200,100000,90600,55700,572300
7051,3,1122100,137300,83000,89600,82000,43700,754200
7052,3,1146600,105100,84500,93200,85100,43100,814200
7053,3,977200,121600,83300,89200,81800,50900,641400
7054,3,1142400,105800,74500,90400,82300,50200,742000
7055,3,1417900,364600,79200,91700,82800,64000,789200
7056,3,978100,144200,83300,88200,80600,49200,574000
7057,3,1187200,119400,79900,115200,104200,61800,839100
7058,3,1155400,143300,92500,100600,91500,58000,785900
7059,3,1275800,141500,90800,95100,87000,55100,878000
7060,3,1015400,114200,70500,99300,90300,59200,683600
7061,3,929700,129600,83500,91900,83600,57400,594100
7062,3,1047700,103000,83500,90300,82500,57800,740100
7063,3,1274600,122200,90000,92300,85000,57100,939000
7064,3,1205100,113700,74000,100300,91200,57300,882200
7065,3,1084100,165400,86800,92500,84600,51300,701400
7066,3,903500,143000,81100,90800,82700,45200,531000
7067,3,820700,137000,80400,92300,85000,55700,483600
7068,3,1123100,259400,72600,93000,85800,52700,670100
7069,3,1258900,110000,81500,95200,86400,57600,945500
7070,3,1186100,118000,74600,88800,81900,52500,870000
7071,3,927200,149400,62200,87600,80000,57100,569700
7072,3,1635600,854400,67900,92300,82200,67000,579100
7073,3,1322800,115000,58400,91900,82900,59700,1009900
7074,3,1499600,121500,78400,91700,83600,60500,1150900
7075,3,1228300,127200,63600,86600,76200,54700,894000
7076,3,1430800,324100,69800,87600,78800,68800,886400
7077,3,1382800,144500,66400,98700,90400,61700,1015300
7078,3,1503000,122800,83200,95800,87200,53600,1134100
7079,3,1209500,160700,77100,99100,89700,61000,800100
7080,3,1415300,406100,76500,83000,75000,59900,784000
7081,3,1170100,131300,79200,90100,82200,53700,834000
7082,3,1313100,113000,74600,102000,92800,71200,980600
7083,3,1123200,132800,77300,98800,89900,54800,770800
7084,3,1483400,188300,66300,94100,84400,75000,1096800
7085,3,1447100,130900,247300,99800,91000,61400,911400
7086,3,1666300,119500,97500,99700,90100,61100,1232700
7087,3,1176000,141400,86200,91700,83700,55800,783600
7088,3,1935300,289700,85500,116600,106000,68100,1397000
7089,3,1243600,123900,86500,88700,80300,62200,906600
7090,3,1540600,160100,91800,97300,89100,70000,1122300
7091,3,1568800,124000,91600,90000,82500,59000,1218300
7092,3,1604300,415400,101700,99100,90200,55300,942700
7093,3,1320300,120900,81300,96900,88000,60300,981100
7094,3,3264100,192100,85900,113800,104100,48100,2829800
7095,3,1166400,142600,94300,98100,90200,53500,779700
7096,3,1337000,169200,90300,95500,87300,53100,937900
7097,3,1606000,127800,99300,98600,89600,58100,1228600
7098,3,1334500,142000,74000,100100,90600,56900,969400
7099,3,1309600,122600,89100,94200,85900,56200,915600
7100,3,1126500,116200,77700,98200,89900,58500,772100
7101,3,1294500,112600,92600,96200,86800,47300,921500
7102,3,1008700,112700,82100,100000,92600,49200,638200
7103,3,1116000,130100,84200,88800,80800,44700,775500
7104,3,977200,115800,57100,85700,78600,44800,675400
7105,3,1237500,107100,86600,87500,80000,42900,916500
7106,3,965600,107400,70800,97800,89100,56800,638400
7107,3,1070900,116700,84500,100900,92300,59500,717500
7108,3,1355000,189700,86900,98100,88700,51000,930700
7109,3,1120500,119700,83500,90300,82000,52900,771300
7110,3,957300,118000,93300,97900,89900,54200,588000
7111,3,945600,116100,98700,97800,88600,52000,574000
7112,3,989500,127000,105900,92200,83600,61300,598700
7113,3,1020600,120100,86800,93200,85200,51400,657700
7114,3,1036400,125300,81600,98400,89700,50400,653300
7115,3,901400,113200,72300,96000,88400,49900,502300
7116,3,1014900,111300,80800,98700,90300,51600,576200
7117,3,1070700,133000,152600,97800,88600,52600,594400
7118,3,1114500,131300,78900,91600,83900,55100,688300
7119,3,995400,140900,70100,102200,93500,46200,614500
7120,3,1006500,141300,78600,83700,76300,49000,661200
7121,3,880300,148400,68100,99800,91100,56000,530400
7122,3,960300,133900,74500,100500,91500,52000,621500
7123,3,995400,94600,79700,87700,80400,48200,703500
7124,3,946200,120600,76600,96000,87500,44500,622100
7125,3,914000,122400,75300,92300,84400,42300,591700
7126,3,1000700,112700,76300,95100,86900,56400,659400
7127,3,939800,111400,82100,97200,89000,48000,619200
7128,3,1140600,132000,80200,103800,93800,48200,792500
7129,3,1354600,162800,93500,94400,85200,54800,971100
7130,3,1028400,134200,79600,91700,83100,52100,685800
7131,3,1419200,152300,78800,92800,85600,44900,1031100
7132,3,1350400,138400,76600,318000,91300,52300,780800
7133,3,1233600,115900,81800,99600,91400,46200,888900
7134,3,1041400,151200,79200,103300,94900,50600,657100
7135,3,880000,186700,77400,97900,89700,51000,474800
7136,3,959600,141900,71400,103000,93300,52700,598300
7137,3,1032900,115800,77900,99400,91000,51900,698200
7138,3,1087500,105100,84000,94000,86200,52600,732400
7139,3,1061500,148000,88500,94700,87000,44100,658300
7140,3,949900,152100,78000,100800,91500,58300,570400
7141,3,1117800,148400,89600,96300,85600,64500,744100
7142,3,1205100,130300,91900,97400,88800,53200,843800
