tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2757,4,1233800,104000,100800,100900,92800,62200,881600
2758,4,1141100,108900,98300,98600,89300,55800,775200
2759,4,1252500,177400,86500,98400,89500,61200,833400
2760,4,1492600,103600,88900,93000,87300,66800,1161300
2761,4,1593400,88900,75300,110500,104400,72100,1289600
2762,4,896500,117600,97800,108200,96700,96700,547800
2763,4,1069200,148700,193200,95700,89200,51500,591400
2764,4,1003600,98700,101600,94000,87500,66500,673700
2765,4,733500,107300,102000,95900,87600,50600,383100
2766,4,605100,114400,104200,88600,81200,50400,236500
2767,4,810900,120100,77000,89300,81700,63200,491000
2768,4,619200,107500,97200,97600,89600,64400,280000
2769,4,983400,88800,89400,89200,84400,57500,692700
2770,4,615800,125600,98200,95400,88000,63800,244800
2771,4,754900,184200,87800,92500,85000,59500,345500
2772,4,836700,100200,89500,90500,82700,55400,522100
2773,4,630100,132600,65600,105100,95300,64700,297800
2774,4,1891900,135700,115900,93000,85000,58500,1451500
2775,4,696200,108800,89300,97900,89200,60300,364000
2776,4,667000,103600,92500,99000,90200,65500,333700
2777,4,701200,123900,88700,93300,85400,54700,306500
2778,4,747700,90100,75600,92100,84600,54200,422800
2779,4,724700,118200,80000,88300,80600,50200,381500
2780,4,1001600,232300,100700,85600,78300,60100,476900
2781,4,1522700,117700,78000,92800,84100,61100,1117800
2782,4,1086000,130500,164600,100900,91600,67500,633700
2783,4,1229900,249400,72400,99000,90600,57000,793500
2784,4,1431100,100800,76900,90600,82600,53200,1148400
2785,4,1346900,87900,64000,112800,108200,107100,1063800
2786,4,1142600,252700,80700,92200,84400,68400,705300
2787,4,1369500,130600,71300,90000,82800,63600,1066000
2788,4,1787700,113000,75200,101700,93000,65500,1476600
2789,4,1820900,133300,97400,103700,95100,71200,1457400
2790,4,1519200,98300,83500,95300,87700,67300,1213400
2791,4,2001600,110600,75100,116500,108300,82000,1674000
2792,4,1629600,103900,96200,102900,97100,65400,1298500
2793,4,2008200,102600,101200,106100,95500,64300,1663500
2794,4,1069000,140500,95700,107900,98900,65700,659500
2795,4,2382500,115000,83700,90900,81100,79000,2054800
2796,4,698300,104800,93100,95400,87500,58800,332000
2797,4,713400,95600,67800,92700,87400,50800,422600
2798,4,589500,95900,77100,88800,80300,64200,301900
2799,4,772700,101200,76600,85500,77700,52900,448200
2800,4,606900,115000,84500,110100,80700,61700,270300
2801,4,989600,102100,69100,97300,88700,59200,695300
2802,4,628300,93200,91100,85500,79100,56700,331200
2803,4,744000,87700,53900,86700,82200,56900,498700
2804,4,530200,93700,94300,88000,80800,64200,231400
2805,4,757000,132600,63800,89600,82100,59200,446100
2806,4,1071500,100400,90400,100000,88400,66500,733300
2807,4,680900,116600,87600,100600,90600,66500,348200
2808,4,717500,109400,96900,99900,92200,81000,344900
2809,4,574900,91600,59000,94800,89100,57000,293900
2810,4,749600,91200,118900,113900,112200,108300,400900
2811,4,582400,88500,70800,93000,85200,67000,287400
2812,4,722100,100700,73300,94200,85400,67300,420800
2813,4,659000,88300,73700,89900,82700,67900,384100
2814,4,2713200,105600,91300,112000,104400,69400,2384800
2815,4,765100,103100,75700,80000,75000,69100,476600
2816,4,1770600,92200,139900,92100,86900,61300,1421900
2817,4,843600,86500,68600,94300,89000,60300,552500
2818,4,724800,101400,79300,90900,82600,63500,403100
2819,4,601300,104300,68500,91600,83000,58500,288600
2820,4,846700,223300,81600,90700,82500,58100,407500
2821,4,1093700,89600,64500,88700,83500,60600,832100
2822,4,700900,87100,61100,85100,80500,55600,449100
2823,4,697000,88800,62200,104700,97500,64000,421400
2824,4,635100,92500,93400,85600,80000,47600,325500
2825,4,1080900,94200,72300,93000,87500,50300,778700
2826,4,647400,94700,70000,100300,93000,51100,323900
2827,4,608400,134600,61000,100700,92300,53000,271100
2828,4,621500,98400,69700,99700,92700,63000,320600
2829,4,854000,105100,92000,102200,95400,59100,525900
2830,4,763500,93800,71100,88700,80900,50800,453000
2831,4,565000,94700,75900,91800,83200,50100,279700
2832,4,540500,93700,69500,84100,79500,52600,255300
2833,4,540300,95600,60800,84200,79700,60600,272400
2834,4,487800,103600,56900,88700,81600,52300,215900
2835,4,720200,115900,58300,86800,80000,53700,431100
2836,4,520400,83000,80600,86000,81800,57000,242300
2837,4,1630700,101600,57000,92200,85100,59900,1345700
2838,4,621700,107500,57100,88000,79800,60900,276300
2839,4,599100,93800,65100,95300,88000,66200,247200
2840,4,1110700,120800,81400,87900,81000,59400,765300
2841,4,933200,105400,47700,91200,85700,51600,641200
2842,4,808900,189700,61500,95500,87100,64400,412400
2843,4,817700,91100,47500,101200,90600,55500,558300
2844,4,660800,130500,98800,98300,91600,67100,302300
2845,4,896600,222300,59400,104200,93300,68600,487800
2846,4,921600,113500,50200,94600,84400,62700,638800
2847,4,829100,108600,72900,90600,83000,68800,538800
2848,4,2546000,1791300,58100,123800,93200,111800,550100
2849,4,1228600,371800,70800,98000,85000,70200,655400
2850,4,1144700,119400,76000,98900,89600,72500,810000
2851,4,1337800,146600,160500,100800,90900,76700,889500
2852,4,996000,135400,56200,82800,77300,71100,674800
2853,4,1065300,112500,67000,101300,92300,75300,741000
2854,4,985700,112700,56900,93900,85200,62800,654600
2855,4,1081100,112600,57500,96200,88200,70400,788100
2856,4,1129500,103600,52300,273700,263700,63800,632100
2857,4,1020500,112600,63900,99100,90000,59800,687000
2858,4,1914400,110000,69900,96300,88200,76400,1594800
2859,4,1266400,106500,74900,91300,83900,76300,930700
2860,4,966100,124700,69100,110100,102000,67400,615500
2861,4,914800,223500,69400,90000,82500,70300,490400
2862,4,1094200,127600,61200,90800,83600,62900,792300
2863,4,1245600,124900,67200,96700,87700,65800,923200
2864,4,1052000,134800,67600,101300,91700,77400,697700
2865,4,1254900,154900,83100,97500,89700,75400,814800
2866,4,1357100,113700,77300,96500,88000,72500,956100
2867,4,2239100,115300,63500,111400,101700,71600,1925200
2868,4,1051600,103500,73500,103900,95600,65000,739700
2869,4,908200,106400,64600,96900,88900,55100,618800
2870,4,1036800,266700,68700,104700,93300,64400,527400
2871,4,1359500,100900,63900,99100,93900,48600,1012400
2872,4,1851900,111000,63800,100100,92200,69700,1546800
2873,4,1308600,174200,81300,90600,83300,58600,939600
2874,4,1703800,103400,74600,88500,80500,59500,1417400
2875,4,1800400,142100,72900,84700,77600,72900,1475700
2876,4,1244600,103200,89500,89800,81500,65100,933000
2877,4,1115900,96900,78000,96100,90600,63800,814200
2878,4,713400,87400,76100,92800,87700,54100,413000
2879,4,1822300,111200,140600,86300,78000,80200,1442900
2880,4,1092000,99400,71700,95500,87500,59500,785800
2881,4,853600,159200,74800,94700,86300,53700,509200
2882,4,1143700,117600,70200,97700,89400,61700,839000
2883,4,1113000,111100,79100,96600,88500,61900,804400
2884,4,829100,97500,81100,95400,89900,62700,532400
2885,4,608200,94500,77500,92500,87600,54600,323700
2886,4,958100,95800,74900,93000,87600,58200,647500
2887,4,641500,91800,61800,89600,81500,50800,363800
2888,4,513000,118700,81900,85400,77700,59600,204000
2889,4,728700,95600,71900,93800,86000,51000,437200
2890,4,514400,99400,81900,92400,87300,55500,194500
2891,4,685400,84400,76600,83600,79100,58400,414200
2892,4,658400,99200,90100,84900,77200,51600,351800
2893,4,597000,100400,100900,94200,86500,53400,288000
2894,4,910000,132800,76300,91300,82400,52500,583300
2895,4,585500,96300,77300,89600,81800,54100,289900
2896,4,692000,98400,71700,89000,81600,55700,405400
2897,4,855700,106900,66000,87100,80000,61700,566800
2898,4,599900,96300,110100,92600,84500,53700,273600
2899,4,628900,91500,60200,96000,88700,50200,334500
2900,4,1516400,107900,69800,117900,110500,72800,1184800
2901,4,909400,214200,79800,118600,108700,79700,417500
2902,4,1382800,161300,131500,99500,91400,67700,863100
2903,4,851600,118900,89000,87500,80700,65300,541500
2904,4,847200,232300,88500,98000,89500,57400,412900
2905,4,1370400,107800,73400,92400,84500,63000,1084000
2906,4,1500100,95200,63700,83000,80400,72600,1242100
2907,4,1308100,99900,71500,101100,92900,72100,1017200
2908,4,1124100,126900,71100,100800,91800,64200,807800
2909,4,1529700,108700,66300,100600,92700,63300,1223200
2910,4,1561100,107000,73900,98500,90700,69200,1243200
2911,4,1689800,302500,75600,121500,111200,91600,1156600
2912,4,2512600,139700,90100,114700,104500,73100,2119800
2913,4,1736900,93900,95800,89500,84600,65200,1412600
2914,4,1976100,104200,78900,99400,89300,74300,1643500
2915,4,1171600,106700,85200,104400,96000,64800,843900
2916,4,910600,102700,67400,99400,90300,54700,577400
2917,4,601100,96900,84900,99500,94800,48800,281000
2918,4,575200,93300,84400,97500,92500,55500,273500
2919,4,783200,89500,105700,93600,86100,50200,445100
2920,4,2140600,99900,79800,115400,105200,71200,1804900
2921,4,902900,166500,78700,101000,92800,59400,521000
2922,4,652400,135900,79200,96100,89000,66300,306100
2923,4,692600,134800,77800,95200,86700,59000,350900
2924,4,670100,87000,95300,91800,86900,58000,370000
2925,4,675900,94500,77400,90400,83300,55500,383300
2926,4,767000,95300,69400,89600,82700,59200,464100
2927,4,572100,89400,59100,101800,94600,71200,300600
2928,4,752500,139400,92500,100100,91500,63100,391900
2929,4,642700,100900,76900,95100,86100,67700,344800
2930,4,572400,97900,72900,93600,83600,67500,271500
2931,4,937300,124500,88900,98300,88400,57600,560300
2932,4,557800,100500,72300,95500,87600,56300,211100
2933,4,757400,327800,57400,89000,80600,54100,231600
2934,4,2685900,124500,57600,101100,92400,55800,2377100
2935,4,1290900,103600,79100,92600,87400,61500,987400
2936,4,967600,236500,71600,97600,88300,69800,532300
2937,4,2537900,1767700,84700,120900,104100,111200,529100
2938,4,1371900,114400,73800,88800,80000,81200,1039700
2939,4,1506600,122400,111900,94200,87100,82900,1097700
2940,4,1266800,181400,67300,105000,93900,70800,865200
2941,4,2868400,679300,74000,95700,85900,88300,1985400
2942,4,1900500,108100,91100,118900,104500,110200,1550200
2943,4,1685900,124900,83200,119100,108800,83200,1327800
2944,4,1301900,157700,94400,94400,87900,82600,920000
2945,4,1247500,127500,82100,90600,82600,68400,913800
2946,4,1448800,117300,81600,91100,82500,69700,1095700
2947,4,1046500,96900,69500,91100,83500,68700,761300
2948,4,1011900,157300,69700,98400,82000,88900,654700
2949,4,994900,127000,78400,92500,87100,83900,660400
2950,4,1449800,126800,71600,123500,111900,92800,1011400
2951,4,1082300,103600,85800,95500,81100,86100,689600
2952,4,987700,152100,72900,89600,80900,82700,639800
2953,4,1375900,532600,85900,81800,75700,72200,644000
2954,4,1848900,109600,92700,93000,84500,86800,1512100
2955,4,1591000,132300,71100,91100,83200,82500,1268200
2956,4,2085200,176500,85500,91600,82800,72100,1690400
2957,4,2624300,109600,82500,94500,86500,65000,2287900
2958,4,1892500,115200,101400,91200,83600,59400,1544200
2959,4,1465900,102400,74500,95000,87100,58000,1129100
2960,4,1054300,115400,93700,101200,89500,59500,696000
2961,4,992700,116200,111100,96300,87200,56000,596600
2962,4,2069600,171400,84300,100300,90700,54700,1655600
2963,4,1127400,102800,109300,100600,92900,64800,739900
2964,4,914000,113300,75900,99200,91800,53000,555800
2965,4,1004800,119900,67400,90200,83100,48900,714500
2966,4,827100,124300,85400,86700,78200,49000,457100
2967,4,588800,96900,73700,93400,88300,50400,309100
2968,4,693700,240700,89900,105200,91700,61800,241500
2969,4,527600,126700,75400,92700,85300,62200,209200
2970,4,603400,108400,80100,94000,86600,62900,294200
2971,4,522400,94300,91500,86100,81700,56200,223400
2972,4,632100,91100,81300,90000,82400,57500,340800
2973,4,875000,99000,100000,88300,80700,48100,558300
2974,4,553200,90300,91800,92500,85500,56500,231900
2975,4,578100,99900,84800,92500,87000,54200,279200
2976,4,858800,95200,85800,88000,80800,62300,542700
2977,4,572000,84800,99500,83800,79500,52300,279900
2978,4,469600,86700,82600,84800,80000,56900,195300
2979,4,530800,77900,76100,114300,110200,96800,221900
2980,4,505800,97700,74900,87400,83400,53000,208700
2981,4,531300,103400,97600,92300,83900,59300,208600
2982,4,900700,294600,112500,94000,82600,54700,368400
2983,4,1855500,113400,64200,117500,107500,76200,1532600
2984,4,1533500,116100,98700,94300,87000,50200,1187100
2985,4,820800,97900,77700,97100,89200,54500,509700
2986,4,777400,85700,119300,113100,108400,100800,416900
2987,4,964900,90100,66100,91900,87100,52900,691500
2988,4,934800,93100,63400,94600,86800,58000,656500
2989,4,597000,82000,64000,94100,86500,53800,340700
2990,4,765100,126600,73900,96300,87900,50300,440300
2991,4,681000,100000,80300,91200,85300,62000,359900
2992,4,655700,105900,78800,98900,90400,60600,318800
2993,4,547300,93300,68700,89600,81700,54400,272100
2994,4,482900,90800,76000,87800,82800,46200,161700
2995,4,641900,83000,64600,91100,86500,55400,346700
2996,4,704100,90300,77400,93000,86000,56000,404900
2997,4,679800,87700,75500,89800,82300,63200,392700
2998,4,465300,88700,86100,91600,86300,47400,149500
2999,4,739800,90500,61000,87300,82600,52600,455800
3000,4,535500,96400,76100,89300,84400,47500,233600
3001,4,469400,103200,56400,98200,88800,52200,191000
3002,4,618000,117700,72600,96600,88200,47100,304300
3003,4,723700,89800,72500,170500,82700,160700,369900
3004,4,1735300,111800,90900,111800,105100,68000,1398600
3005,4,678400,101500,77200,113200,107200,67600,358700
3006,4,508500,93600,70800,98600,90000,61100,186500
3007,4,963300,88700,72900,92500,86700,63300,675600
3008,4,518100,104900,80300,94900,87000,57300,217200
3009,4,527100,109300,73200,89500,80600,56600,230600
3010,4,872800,89300,65500,91800,86700,56800,572200
3011,4,514300,89700,61100,93800,86200,47300,241200
3012,4,633500,120900,61300,94700,86300,47500,323000
3013,4,565900,94800,63500,96200,88700,53100,286600
3014,4,559700,93800,73300,91200,84200,48600,273700
3015,4,540500,113800,55500,85400,77200,53000,254800
3016,4,472700,88500,63400,81800,74800,60400,196300
3017,4,695900,91000,57200,88800,84200,46400,431300
3018,4,847500,92600,72500,91700,86600,47400,555300
3019,4,636100,95600,61700,82900,75900,56800,343000
3020,4,554900,94000,65800,95000,87200,47100,264400
3021,4,596900,99100,57000,98100,89500,57600,282400
3022,4,1077200,191100,62100,96400,88300,55000,676600
3023,4,834800,93400,52400,100000,91200,52600,568300
3024,4,702300,198900,71700,94700,86600,56600,313500
3025,4,2085500,272000,62700,117600,107100,54300,1577500
3026,4,1237400,106400,83500,86900,78400,61300,910600
3027,4,1037400,176500,57800,95200,87300,60400,678100
3028,4,1065800,101100,68100,100500,92100,63500,774800
3029,4,1058100,111200,56900,92900,85200,60500,765700
3030,4,1425700,105500,72200,93800,86200,61200,1073300
3031,4,1425100,100600,68500,93100,85800,62500,1134200
3032,4,1140400,167500,65800,91400,82500,64400,785200
3033,4,1599500,100800,59500,87600,80700,59300,1316300
3034,4,1004100,122700,58900,93600,86500,63000,679600
3035,4,1175900,108500,61800,91000,83000,58500,839100
3036,4,1025300,104100,72600,92600,84600,62000,659000
3037,4,1027400,392200,61800,102300,94200,62600,442000
3038,4,1138000,98100,76900,85200,80400,63000,852500
3039,4,1577200,100700,76200,99300,90100,65300,1261100
3040,4,1113100,144400,120700,89900,81100,57800,725600
3041,4,1520700,139000,78800,84700,76900,52100,1192700
3042,4,1536900,101800,103500,94300,86100,57500,1215200
3043,4,1034600,133600,76300,96000,87800,55000,698100
3044,4,1327700,92700,101100,84500,77400,57900,1020200
3045,4,756600,88600,68000,83700,79400,54700,487800
3046,4,2314900,110700,113400,111700,105000,79200,1931100
3047,4,1570400,107800,78400,99400,90600,55900,1235100
3048,4,966200,113100,92800,100500,90000,63600,636000
3049,4,903500,116300,80900,104200,94400,57600,570000
3050,4,1325100,103100,85300,98300,89100,52300,990700
3051,4,1355100,82900,119200,91600,83700,57100,999200
3052,4,1566700,117300,138100,96800,87200,52100,1166600
3053,4,1179000,109400,101100,92800,86600,54700,841300
3054,4,2440400,99700,83200,98500,89900,64000,2125100
3055,4,615500,91500,110200,100300,95200,43800,280800
3056,4,917900,84500,81600,95500,91100,49100,577500
3057,4,912900,98600,143900,98500,92400,54700,504300
3058,4,1206300,104000,90600,101400,91800,71200,852700
3059,4,1042200,130500,102900,99300,90900,52600,647100
3060,4,578400,94200,94200,92900,87600,61300,258700
3061,4,634200,109600,117400,96600,88900,61100,293400
3062,4,520300,102800,82800,96100,88800,61200,216200
3063,4,890300,268800,84900,99700,90400,55500,417200
3064,4,1589100,123300,89800,99400,90300,59200,1254200
3065,4,844100,98500,77500,100300,91100,58500,541800
3066,4,847500,95800,130700,97100,91800,50900,469100
3067,4,2121400,120900,88300,98500,88700,62200,1789200
3068,4,808200,95800,98100,90500,85000,53500,504200
3069,4,639900,96900,95900,92700,85500,60100,334700
3070,4,774800,165300,86900,98000,89400,54600,377800
3071,4,793800,96000,75100,93000,85000,57400,511700
3072,4,690300,109100,85700,98300,89800,63700,353900
3073,4,822300,109500,77500,89800,82000,60800,519500
3074,4,555300,98900,78700,91300,84100,50600,257700
3075,4,841800,103800,81400,85400,80400,61900,537700
3076,4,581600,83900,71000,95900,90500,52700,294400
3077,4,836400,129600,79500,190900,97500,64400,390900
3078,4,928900,116300,123200,97800,89900,57800,537100
3079,4,836500,297200,82400,91000,81700,64000,303100
3080,4,1762100,112800,94300,97800,88700,56500,1380200
3081,4,1493600,97900,117000,95200,86900,65500,1101000
3082,4,1050400,100600,87900,95400,87900,57800,701200
3083,4,1390300,142900,103900,96000,88600,62700,1015100
3084,4,1076500,105200,90000,80100,73200,55700,764600
3085,4,790100,120800,85000,93200,85400,54500,460900
3086,4,919800,94800,97400,96800,91300,55800,607100
3087,4,823500,90700,137700,123800,118800,108700,393100
3088,4,1954200,89500,95000,91300,86400,56300,1624700
3089,4,679600,125700,65800,85800,77600,57800,373300
3090,4,780700,105900,101200,90700,82900,47300,450000
3091,4,625900,99900,68900,90500,83800,47200,339400
3092,4,501700,98000,84800,91400,86400,62100,196300
3093,4,787900,97200,85000,90300,85600,45200,486500
3094,4,716900,112500,144000,92600,83600,49000,265300
3095,4,601800,88100,74500,120600,116100,106200,289500
3096,4,545700,97300,81800,97300,89700,55100,222500
3097,4,652000,99400,105900,93800,86200,49300,321200
3098,4,839400,127600,97100,88100,80500,54700,498400
3099,4,585000,96700,79100,92000,87000,53000,272700
3100,4,585800,89200,91600,90400,83000,62800,281100
3101,4,769100,97600,67000,88200,81000,48900,492700
3102,4,524200,111700,82100,87700,80900,50700,226400
3103,4,948600,219900,73500,89100,81900,56700,544100
3104,4,1057300,101200,71200,88600,81700,54100,770100
3105,4,927400,118600,70500,98500,90700,58700,605800
3106,4,1108400,238200,85500,93200,85300,61800,635700
3107,4,1318400,93700,71500,84900,80000,61600,1037900
3108,4,1400700,89400,76100,88600,80500,62400,1111500
3109,4,2341400,100400,72900,102800,94000,53500,2034500
3110,4,1147100,129500,108200,91300,84200,61300,791300
3111,4,1761500,100900,75100,123200,79300,57200,1397600
3112,4,1962900,108300,141800,97000,89300,62600,1560800
3113,4,1489400,120400,81500,100500,91700,56000,1152500
3114,4,1686400,365500,78800,100600,92200,58200,1107100
3115,4,1592000,92700,81300,97300,89700,50800,1289600
3116,4,1784600,107100,73800,100000,90600,59100,1470400
3117,4,1378500,186300,81800,97200,88400,62700,978200
3118,4,1211300,111500,70000,96800,88500,59500,825100
3119,4,1259900,98400,76200,92000,86800,65200,914000
3120,4,1471500,240700,81800,101000,92400,59800,953200
3121,4,1418400,106800,89600,96700,87500,61900,1040900
3122,4,1035700,157500,86600,96600,88400,49000,675000
3123,4,1279500,163300,96800,92400,83700,48400,903800
3124,4,1404500,129400,74700,103500,94800,69500,1072500
3125,4,1600700,250900,92600,85700,78200,66400,1148100
3126,4,2851900,1637400,73600,118600,92500,108500,970000
3127,4,1631600,124800,84600,103900,94100,80100,1291400
3128,4,1257600,106900,80900,102000,93300,77000,949600
3129,4,2283900,200300,56900,100600,93600,88800,1904400
3130,4,1264800,124500,85000,99200,91300,70300,899000
3131,4,1099300,121700,90800,87500,81900,79300,779200
3132,4,1458500,119900,79900,191400,182500,76200,1045200
3133,4,1197300,111800,91800,99400,89900,75100,869800
3134,4,1029800,102900,87300,104700,95900,74800,707600
3135,4,1334700,105000,96200,98300,89200,68100,999200
3136,4,817400,117200,92000,85200,80000,74500,490600
3137,4,1643900,116000,87200,89900,83100,66200,1309300
3138,4,819800,113500,104300,95500,88200,63500,470800
3139,4,637200,90600,95800,91900,87000,62000,304700
3140,4,553000,95700,91400,94800,86700,64200,221500
3141,4,810500,99400,187000,88500,80200,57800,383400
3142,4,677600,108300,87300,88400,81000,57500,341400
3143,4,984200,125400,76000,83400,76200,57100,674700
3144,4,730800,210000,92100,89000,81800,52500,325100
3145,4,1094100,90700,71700,91000,83100,56900,823100
3146,4,1207400,123100,80500,97200,88900,52000,888700
3147,4,799400,98900,72200,93900,88200,61000,512400
3148,4,715400,111900,133100,94800,84500,58500,347300
3149,4,959500,100800,80500,94000,86000,53600,607100
3150,4,1793600,125400,121900,99300,90200,55600,1391400
3151,4,620700,116200,95400,88100,80200,62000,294400
3152,4,719200,100800,83900,91700,83500,58800,411300
3153,4,707200,87400,75300,91900,86600,56200,427800
3154,4,1009100,127100,83300,88300,81000,64600,667200
3155,4,572000,100600,69500,85900,78800,60900,295700
3156,4,545200,131900,64400,85200,77400,57500,218500
3157,4,596200,93200,70500,88900,80800,51800,316600
3158,4,819000,94800,83000,90100,82900,48500,473400
3159,4,859900,125300,73700,85700,78900,47800,534400
3160,4,782900,161800,65700,102700,91800,61000,425300
3161,4,678700,112600,78000,95000,86600,57100,372500
3162,4,680700,112500,71500,93400,85500,55000,385800
3163,4,606200,89000,67100,93400,86000,52600,339700
3164,4,854600,115000,63400,89800,82400,59300,557700
3165,4,995500,100400,52300,86000,81000,55200,718600
3166,4,884600,108500,65600,86600,81000,63000,569500
3167,4,729100,105200,71000,100700,91000,62600,408100
3168,4,624300,117700,78200,119800,110000,63500,257300
3169,4,900000,98400,61900,95000,86300,53500,611500
3170,4,510800,96000,65700,92400,85300,54600,216400
3171,4,1735300,112600,77400,96100,87300,47700,1377100
3172,4,583100,92300,62900,98500,90900,57200,284100
3173,4,566500,88000,68400,95400,90800,52600,279700
3174,4,2491100,114500,68100,114100,105000,67000,2155600
3175,4,656900,151300,72800,114600,104900,67100,280600
3176,4,516600,112900,57400,97000,87400,62700,211600
3177,4,854300,83300,63000,96800,91900,53600,567100
3178,4,527200,101900,56400,101000,93500,55700,216700
3179,4,572600,93600,52300,93800,85400,52900,285500
3180,4,891200,104500,118700,98500,90800,66800,491900
3181,4,592500,104100,69500,92600,87300,57000,282500
3182,4,484200,98000,66300,94000,88300,55900,202700
3183,4,730500,327600,69000,88500,80500,56300,220600
3184,4,998900,203700,72000,86700,78900,60900,611000
3185,4,868700,92700,74000,92600,87100,56300,583300
3186,4,604000,118400,66100,92200,83800,48800,272900
3187,4,671600,96300,72400,95500,90000,47700,381000
3188,4,716200,96000,84500,94300,86600,61000,422300
3189,4,804400,129600,73000,91200,83400,52400,486900
3190,4,800800,93400,66300,91100,85900,54700,502300
3191,4,998800,119700,66200,105000,92500,61500,680700
3192,4,2114600,131100,71400,88200,80700,57800,1793500
3193,4,677300,94500,61000,89800,84800,54100,408700
3194,4,626600,98700,54600,92700,83600,61300,353500
3195,4,803500,97200,64200,88600,83100,61600,524300
3196,4,835400,105300,94600,100700,91700,57300,497500
3197,4,774200,132000,76200,95400,87800,64700,425200
3198,4,813400,95800,68600,91800,87300,60800,514700
3199,4,791700,106900,75300,99100,90200,57600,448700
3200,4,1085600,137300,82500,97800,88500,59400,710600
3201,4,827300,131400,67200,106700,98100,78300,446700
3202,4,802900,121900,72900,88500,85300,79500,460400
3203,4,939600,93500,60000,87900,82900,62900,674000
3204,4,752300,283700,79400,95100,83300,57400,257600
3205,4,1295300,234100,84700,92100,82900,52400,780700
3206,4,2320900,102000,67500,115000,104700,74100,1952300
3207,4,1739400,151800,113000,102700,92900,58700,1344900
3208,4,1479900,221600,70500,98300,89700,53800,1068300
3209,4,2044600,112600,83900,85900,78000,58000,1731200
3210,4,1381500,98900,69800,96000,90800,49300,1080900
3211,4,1398400,101800,88000,98900,90000,62000,1025300
3212,4,948100,106100,66100,97100,88800,62300,611400
3213,4,1989300,112700,136300,123500,112900,54600,1586800
3214,4,1549700,102300,81400,100000,93300,64200,1201200
3215,4,1072900,153200,72100,102400,93500,46100,714900
3216,4,663300,109100,72700,89500,80800,64400,342300
3217,4,813000,123400,75800,92400,84500,55800,489800
3218,4,754600,146500,80800,90400,82800,59800,413600
3219,4,775800,154900,68400,87600,80200,50100,422600
3220,4,706600,108200,72600,92800,85400,49200,404800
3221,4,573100,111400,65500,95000,84800,51700,281200
3222,4,802700,97700,88100,92700,84300,58900,449200
3223,4,751500,109600,86400,93100,85000,62400,443700
3224,4,562500,100600,81300,90800,83100,52400,270900
3225,4,826900,228000,75100,91400,83500,57800,409900
3226,4,1380400,102400,77800,98900,91500,64000,1058700
3227,4,939600,115300,87900,99300,90600,62000,619600
3228,4,924200,244300,89700,96600,88100,59300,465000
3229,4,1257600,92000,83100,89000,84300,60800,955600
3230,4,1377100,88300,85300,102900,93700,67500,1065600
3231,4,1052800,119100,89000,104200,95000,62700,679100
3232,4,928100,136800,88100,93900,85500,57000,569900
3233,4,1800700,99900,61800,88800,80700,62600,1513200
3234,4,2718300,111400,112500,110900,101500,78400,2362500
3235,4,1437900,115300,71700,93500,84800,61800,1126800
3236,4,1259500,114300,65600,104400,96700,63700,941300
3237,4,1389400,99300,69100,91400,86100,63800,1100600
3238,4,1288300,102200,64400,91400,83400,59100,984100
3239,4,742200,97700,54200,95500,87100,58600,440900
3240,4,676200,92400,68400,90400,82800,46900,386200
3241,4,477100,94000,49800,91200,84100,46900,224400
3242,4,513100,91800,68600,89900,85200,63000,213800
3243,4,653800,94000,49100,91500,83300,50500,380000
3244,4,488400,101600,58900,89400,81700,56800,222900
3245,4,927800,121700,70400,85600,76200,58600,629000
3246,4,704300,279900,63500,85900,77000,57200,221200
3247,4,1557600,146900,63800,99000,90500,59600,1225600
3248,4,1768500,127300,99900,114100,104900,68300,1409800
3249,4,1545100,97200,89200,98700,90000,57000,1223300
3250,4,1416900,102800,97000,87900,80100,52400,1065000
3251,4,786800,99200,68100,94400,89600,52800,497400
3252,4,625300,105100,80000,99700,90400,63400,303300
3253,4,768000,98600,78300,94800,87100,56800,465800
3254,4,693800,95500,114400,93100,85200,64600,366700
3255,4,1844900,110800,81500,88700,80900,56800,1535400
3256,4,1091500,131400,91000,103100,94800,68200,728600
3257,4,524500,87300,62100,91100,86100,54500,248200
3258,4,603900,86100,70700,92200,84600,47500,319400
3259,4,536000,90700,65700,92700,87200,50200,233600
3260,4,778100,87500,74400,94200,89100,53800,480700
3261,4,547100,97800,63400,91700,84600,55400,236700
3262,4,513600,112500,67600,88500,81800,60900,192800
3263,4,546900,98800,82400,93200,85200,66500,246000
3264,4,603600,137700,78600,99900,90800,52500,252200
3265,4,879100,229800,109000,90400,81600,47500,427700
3266,4,903400,93800,78400,89900,81800,50400,611800
3267,4,786900,97900,86400,90400,82300,53300,479700
3268,4,793900,83700,87300,91900,86200,54600,507800
3269,4,595500,92400,77900,90600,83300,55400,305700
3270,4,731600,86200,72000,96400,90600,58400,443900
3271,4,968300,102600,83200,87300,79100,52400,654100
3272,4,518300,110500,81400,85700,78500,50800,206500
3273,4,648500,102500,85200,92300,85300,60800,302000
3274,4,650400,119500,64600,101700,91700,64900,293500
3275,4,844000,152800,99400,93900,83000,56800,462300
3276,4,1569300,93200,89700,87500,79400,55800,1244300
3277,4,615400,105100,66100,92100,83200,64500,318900
3278,4,638000,106600,76300,92000,84200,62600,335200
