tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3081,3,1355800,167500,84500,97200,88400,44600,927500
3082,3,1546900,254000,79100,109000,98600,55100,1034200
3083,3,1579300,193100,83400,109000,100100,56600,1151500
3084,3,1566100,244000,118800,95500,86500,46100,1060700
3085,3,1476100,213800,92000,97900,90200,43200,1034500
3086,3,1202500,225100,94000,90200,81700,45000,753000
3087,3,1601600,320400,94200,89800,80100,46700,1011300
3088,3,1465400,178700,104500,110300,100300,57200,994600
3089,3,1398200,185300,117700,94400,86200,46900,906100
3090,3,1489500,225600,95100,101000,91900,52800,1004000
3091,3,1409600,212700,97000,89600,82000,52000,953100
3092,3,1282100,168400,90200,93300,85500,54600,880600
3093,3,1156900,159000,88400,105500,97200,52400,759000
3094,3,1209000,186400,102500,110800,98900,46500,737300
3095,3,1079500,155100,93500,106200,95900,53800,679000
3096,3,1089200,182700,81900,98800,90200,44700,650700
3097,3,1251000,167500,87300,89600,81300,45200,858600
3098,3,1220300,199000,83800,99600,92100,46500,772500
3099,3,1145800,198700,105000,94600,87200,43400,703600
3100,3,1249800,160500,100400,101600,93400,55100,859000
3101,3,1178500,176500,101000,102000,91500,51500,758700
3102,3,1478400,175600,119400,97300,88800,49700,1045700
3103,3,1358900,183000,97800,104500,96100,50100,929100
3104,3,1207500,174300,100000,100200,91900,56900,786600
3105,3,1268300,204900,98000,103000,94000,44200,807900
3106,3,1168900,179600,90400,94900,87300,48400,732400
3107,3,1289700,184800,100300,90200,80900,51000,869000
3108,3,1125300,154000,96500,99300,90000,45300,713800
3109,3,1131800,215900,104700,95600,86800,44000,662600
3110,3,1151800,233400,99000,84900,76800,52000,682800
3111,3,1072600,154000,88100,90600,82800,51100,652300
3112,3,1214400,164600,77500,91800,84000,52800,820500
3113,3,1122700,153700,95800,103200,94700,46200,715200
3114,3,1410300,184000,94800,95900,87600,55800,979400
3115,3,1170900,217400,89300,98100,90300,51300,713100
3116,3,1066600,159400,82100,93100,85000,53900,682200
3117,3,984400,137100,83800,102900,94400,47600,602200
3118,3,1124100,155600,92200,91800,84000,47300,655700
3119,3,1256100,157500,82500,93200,85500,59400,836300
3120,3,1288200,155800,87200,109200,97400,56800,829900
3121,3,1101800,155900,90000,96000,88200,58300,603200
3122,3,1079200,186800,74200,90100,81800,48600,691800
3123,3,1208400,148000,88000,99500,91700,53700,840700
3124,3,1229300,144100,77900,99200,91700,58700,878000
3125,3,1044800,220700,72700,98200,89600,52100,616500
3126,3,1203300,186900,81800,97300,88900,45200,772900
3127,3,1489200,189100,81000,99800,91100,45200,1083300
3128,3,1474000,171800,82200,97800,88800,52100,1097000
3129,3,1070800,158500,72200,95900,88100,45000,713700
3130,3,1390300,166600,82300,99700,91700,58000,988800
3131,3,1257200,155300,90300,100100,91300,53500,879400
3132,3,1281000,211700,97200,99400,91700,43100,843100
3133,3,1149400,178200,76800,109600,100400,59700,754300
3134,3,1081500,165400,94200,97500,89300,47400,690500
3135,3,1078800,154100,79200,103700,95800,46000,701900
3136,3,1148900,151700,78700,92600,84500,51500,778000
3137,3,1026700,173800,75500,93600,86400,49900,630700
3138,3,1047900,140700,76600,91300,84200,53900,671000
3139,3,1142800,158200,88300,97000,89000,49300,743600
3140,3,1094100,246000,85600,94500,86400,51200,631200
3141,3,1200900,139700,72900,95400,87600,43300,830000
3142,3,1125600,147200,91700,102900,95000,43400,731700
3143,3,1171200,158800,88700,98500,89900,51300,798100
3144,3,1057600,134700,107500,95200,87800,44700,694400
3145,3,3009100,198800,82200,118800,107800,56800,2567200
3146,3,1393000,163100,126200,102900,93000,44200,964100
3147,3,1054800,160800,81900,100900,92200,43000,679000
3148,3,1309900,209000,89100,99500,91700,44500,875100
3149,3,1483100,167400,138500,102600,93700,48900,991000
3150,3,1366700,167400,85300,103400,94500,42000,934200
3151,3,1254200,217100,66700,111700,103100,51600,807000
3152,3,1229900,155900,78500,102300,94400,48300,858000
3153,3,1110600,160100,82300,95100,87700,47800,733900
3154,3,1147400,192000,80800,86300,78300,53400,725800
3155,3,1123700,172000,79000,101100,91600,51900,735900
3156,3,1091700,246000,68000,100700,92200,49400,615700
3157,3,1150300,158900,66400,93400,85100,50200,794200
3158,3,1180700,222100,68300,98800,90500,56900,731700
3159,3,960100,166800,70200,99700,91900,50000,583600
3160,3,918600,177700,83500,102600,93400,54900,529000
3161,3,1340000,187800,77200,96800,88800,45700,943100
3162,3,1091600,152300,88800,102200,93300,45700,718300
3163,3,1142500,183300,72000,96100,87300,54700,755200
3164,3,1203600,169200,81900,94900,87100,43500,817100
3165,3,1070200,151200,77800,99200,91000,43800,688400
3166,3,1110300,143000,81000,94900,86500,54500,724700
3167,3,1208400,186300,76800,99200,91500,50900,791300
3168,3,1209200,189400,76300,97200,89300,50200,802900
3169,3,1207900,211700,60500,89800,82900,55300,797700
3170,3,1310700,167900,74800,99900,91800,47900,917400
3171,3,1448000,185500,85900,92900,85000,53800,1003100
3172,3,1270900,165100,86100,106900,96400,56800,866600
3173,3,1276500,196200,95800,137300,87200,46800,796300
3174,3,1379200,172400,111600,92600,85000,57700,948700
3175,3,1305600,182900,79000,101000,93400,51400,896000
3176,3,1149100,168000,78900,101700,91300,58500,752300
3177,3,1214400,166500,101100,99800,92000,50300,789600
3178,3,1341500,194800,159300,90400,82600,50800,794600
3179,3,1624600,215500,80700,100400,91600,61100,1136500
3180,3,1284500,150600,93600,103700,96200,57200,837800
3181,3,1215500,159500,72300,109500,101400,52800,807500
3182,3,1256800,144200,90200,105700,96200,56600,877200
3183,3,1372900,185600,260100,100100,90500,43200,788500
3184,3,1205400,166300,81600,95000,86600,50300,824000
3185,3,1325000,163500,81000,129900,92000,44800,839500
3186,3,1051500,160100,85400,102600,93300,42600,627700
3187,3,1030200,183500,95100,102900,93700,57600,600200
3188,3,1221900,161900,87500,93300,84800,52900,846700
3189,3,1387500,221200,86600,214700,88100,51600,822100
3190,3,1266900,243900,88200,95900,86800,46600,767400
3191,3,1028000,136800,99600,92900,85100,55400,658300
3192,3,1232600,199800,86900,96000,88000,44200,818500
3193,3,1253000,168600,104400,95700,88300,50800,855000
3194,3,1396700,164800,85800,89400,81600,46500,1017700
3195,3,1114400,179500,82800,100700,91900,42800,708400
3196,3,1193800,155800,86300,105100,95100,54000,794100
3197,3,1429800,167000,108800,91400,82900,44800,992000
3198,3,1354100,155500,106000,102000,93500,48500,899700
3199,3,1185200,172400,92800,97600,89200,49900,748100
3200,3,1263600,207800,84000,108600,100600,44100,809100
3201,3,1296900,155100,88600,95300,87400,48900,883300
3202,3,1058000,158500,78100,101400,92400,51400,642000
3203,3,1080900,145500,83200,98900,90100,52500,714500
3204,3,1159500,165300,93900,95600,87800,49800,759400
3205,3,1284200,166800,99000,95400,87800,43400,812000
3206,3,1290400,134000,94800,92800,85000,49500,869200
3207,3,1081800,157000,137900,94800,87900,51300,659200
3208,3,942100,179300,58300,95500,88100,46200,580800
3209,3,1340100,232900,80200,90300,82300,45400,894700
3210,3,1449900,156800,84400,101600,92700,51800,1058200
3211,3,1189600,144800,84800,104100,95600,47000,753400
3212,3,1260100,250500,79700,92400,84500,46300,776500
3213,3,1329600,194500,85200,95800,88000,53500,916300
3214,3,1367000,198100,88100,96300,88400,49300,930700
3215,3,1295800,182200,88900,99900,92000,50000,891500
3216,3,1595900,230900,96300,94700,86200,46000,1111700
3217,3,1400100,229500,92900,100300,91000,48400,936700
3218,3,1687300,176200,90800,93100,83900,57400,1255400
3219,3,1137100,162100,82400,99200,90900,42600,750800
3220,3,1532500,190700,106900,92000,83900,52700,1117000
3221,3,1299100,175000,79900,103100,93500,44800,906200
3222,3,1360900,158600,76300,101300,92400,52900,992100
3223,3,1156300,139600,84700,99400,90500,52500,799800
3224,3,1223900,154700,90300,91100,83400,47800,856500
3225,3,1084700,164500,82800,92600,85300,49500,710300
3226,3,1027200,138600,94800,97400,90100,45800,650500
3227,3,1075500,178000,88600,94700,87300,43100,684500
3228,3,1273300,208300,78400,98400,90000,45300,857000
3229,3,1431100,200100,86400,89900,81100,44400,1011200
3230,3,1359900,180600,94800,100300,91500,44600,934400
3231,3,1138000,152000,90800,98700,90900,44100,731500
3232,3,1249900,155700,100400,92400,85100,44500,857700
3233,3,1434800,191500,72100,100700,91800,46100,1027400
3234,3,1556900,147600,109500,106500,96600,54100,1149100
3235,3,1213500,306600,83200,106300,98100,51300,672300
3236,3,1240100,165600,100000,109500,101500,46600,823200
3237,3,1180800,140400,82000,100700,93200,49200,817400
3238,3,1349800,156900,94400,90600,82600,49700,920000
3239,3,1033700,147800,86700,96100,88200,54000,656700
3240,3,1104000,152900,99800,95100,87400,43300,722400
3241,3,929100,147100,87000,91200,83800,47700,570300
3242,3,1045200,138500,90000,88500,81000,47600,645600
3243,3,962200,224700,94500,91600,83500,45700,500300
3244,3,1003400,206700,85200,95600,88100,50400,588400
3245,3,1238000,149000,133400,91600,83700,42500,824800
3246,3,1017400,186400,101400,95600,87700,44300,576300
3247,3,1002500,228100,96400,92900,85000,43500,550700
3248,3,1081900,161500,92200,103800,93500,56600,697800
3249,3,1277400,197800,88400,98000,89500,45300,785600
3250,3,1398300,150900,109200,93400,85000,44100,970400
3251,3,1202800,207000,82700,101400,92200,58000,768000
3252,3,1351000,146400,97200,102700,95000,43200,962700
3253,3,1177300,230300,74500,95700,87500,54000,742200
3254,3,1229000,160500,83900,89600,81700,47500,856500
3255,3,1100500,143900,82200,96200,88800,55200,737300
3256,3,1303000,182000,82500,101000,92900,51300,893200
3257,3,1333900,220100,77400,96000,87000,54800,892500
3258,3,1438300,204400,85100,96000,87600,45100,973900
3259,3,1360900,152300,87700,100300,92500,43500,961100
3260,3,1263100,187200,64100,98200,90600,42400,870800
3261,3,1476900,196700,86600,115500,106600,47300,992700
3262,3,1633600,253700,139000,174400,165500,58300,988400
3263,3,1135500,176400,82500,106300,96900,57700,729100
3264,3,1311400,256800,101300,106500,96700,53900,792000
3265,3,3117100,201200,83800,104500,95700,53300,2689100
3266,3,1230500,192400,97600,92700,84800,51400,812500
3267,3,1278600,157300,82100,95600,87200,54600,902000
3268,3,1065100,187200,84200,102300,92900,51300,651200
3269,3,1143000,242100,82000,102100,92700,58800,651000
3270,3,1127200,214200,98700,94300,85700,46800,657600
3271,3,1391100,158500,95400,91500,83400,56100,983000
3272,3,1340800,162300,99200,99700,90300,55900,924800
3273,3,1223200,175300,106600,104000,94700,45000,720500
3274,3,1155100,162400,77600,93300,85800,43600,712100
3275,3,1105000,170700,83000,95300,85600,57100,709400
3276,3,1174900,188300,125000,95800,86900,46200,675500
3277,3,1354300,204100,104700,88700,80300,44400,909200
3278,3,1104300,159900,100300,98000,89300,44300,677300
3279,3,1189500,169900,81700,102800,93400,48900,783200
3280,3,1188500,166000,93800,98200,89400,50500,795600
3281,3,1262400,150600,84200,95900,88100,47900,883900
3282,3,1067700,187500,90800,103900,93900,44000,633100
3283,3,1140600,157900,111000,95200,87700,43900,735400
3284,3,1151400,155600,95900,92900,84900,44800,763000
3285,3,1273600,183500,82300,105100,95400,49900,854600
3286,3,1143200,158800,90500,101300,91900,42800,727700
3287,3,1008100,207300,103600,103100,93800,48700,555500
3288,3,1198800,152800,91100,104900,96100,52700,812800
3289,3,1255400,145700,82400,109300,96200,54900,857300
3290,3,1010400,164800,106600,101300,93100,50400,498600
3291,3,1094000,151500,97900,96700,89500,46800,580000
3292,3,1123400,201900,81200,98800,90800,44700,696400
3293,3,978800,199700,84500,100100,91700,42900,550300
3294,3,1091500,182100,91400,88500,80100,44200,684400
3295,3,891200,163300,71000,91000,83400,49800,522300
3296,3,1110800,190800,75100,90000,82000,43300,711700
3297,3,1037800,198200,87700,100200,91700,47000,615000
3298,3,1202800,204700,101100,88100,80400,49900,721800
3299,3,1280000,140700,87700,94100,85900,45000,910000
3300,3,1205400,218300,94800,105600,96000,53000,743200
3301,3,1416000,170500,87500,95800,88200,50600,1024000
3302,3,1316500,186200,89100,87000,79400,57600,918700
3303,3,1282500,153700,76000,99600,91400,52000,918100
3304,3,1249100,181200,89200,100300,91700,48000,796800
3305,3,1139800,157200,80500,97600,89000,50000,737400
3306,3,1182900,126900,91000,86200,78200,42800,821600
3307,3,1043000,146400,71200,101100,93700,46400,691400
3308,3,1004400,140300,77900,95600,87300,43800,665100
3309,3,923900,140100,94800,97400,89800,48400,561200
3310,3,1061500,155600,83800,98800,90800,47600,663200
3311,3,1234900,265400,77800,115300,105600,50300,742700
3312,3,985300,181800,87600,106400,96400,63300,577500
3313,3,990900,171900,95300,94100,85400,42900,538300
3314,3,879200,193600,68900,98200,89900,55000,481600
3315,3,1062200,203100,89300,99700,91200,56800,636100
3316,3,1222900,137400,83600,95900,88000,49300,862000
3317,3,898400,185300,69000,110400,102400,43500,496800
3318,3,1106100,208800,68000,97900,90700,49400,675100
3319,3,1354900,161400,84500,88200,79300,49600,974000
3320,3,1148700,149700,100700,99200,91800,55900,754900
3321,3,1072400,163100,73500,100500,92800,50800,672100
3322,3,1403000,172600,81300,88200,80100,43700,1000700
3323,3,1194800,223900,88900,100600,93300,44300,750600
3324,3,1154700,150600,97300,92300,84800,49600,779700
3325,3,1042700,164400,80500,88600,80800,48000,678400
3326,3,1173200,277300,71900,91500,85100,52000,681500
3327,3,1216400,188800,74900,96400,88000,43300,825200
3328,3,1067200,150800,84100,90000,82600,49600,709500
3329,3,1129800,202600,81100,98400,89800,55400,708200
3330,3,1139000,197800,85700,98500,90600,54300,706100
3331,3,1202000,177600,68600,98900,90700,46800,807600
3332,3,1120200,145400,75500,94900,87000,54100,772600
3333,3,1084600,187100,105800,96000,88500,51600,653700
3334,3,1363400,155100,90800,92600,84100,49200,842000
3335,3,1115100,169800,83300,94500,87400,50000,678100
3336,3,979600,131800,77300,90400,82800,42900,589000
3337,3,900500,149200,81000,95000,87200,56800,530700
3338,3,1118000,221800,81200,95900,88300,56400,659000
3339,3,1115300,186900,86100,92200,84100,44000,707100
3340,3,1091800,160400,115800,104900,94000,53200,678100
3341,3,1102800,167900,88400,97500,89100,43300,711300
3342,3,980600,141600,88100,90300,82300,45000,625300
3343,3,1149700,166200,75200,91600,84000,43100,778600
3344,3,1027400,150000,68900,90800,82600,47300,687500
3345,3,1148600,190700,87700,96300,87700,49600,731900
3346,3,1393800,212000,69700,104300,96200,43900,948100
3347,3,1274500,213300,64900,96100,87500,44400,867200
3348,3,1247000,179300,86400,102100,92300,43200,847900
3349,3,1358700,152000,103300,103800,95600,42500,951900
3350,3,1273300,152100,84400,102300,93200,44200,886500
3351,3,1146800,162500,87600,87100,79300,49900,736700
3352,3,1012800,166700,78500,101300,93800,49900,618200
3353,3,1037600,155400,70300,101400,93400,52300,667600
3354,3,1436500,157600,107900,107700,95700,52200,1005100
3355,3,1196400,171900,105400,101200,90200,50700,758600
3356,3,1065100,199000,89400,100900,84600,44800,615200
3357,3,1087700,127600,91300,95200,86900,42200,709400
3358,3,1219200,166700,76600,104100,95300,43600,768100
3359,3,1094300,256100,84000,102700,93000,54500,596300
3360,3,1248500,156100,91000,99600,91300,47900,854200
3361,3,897000,136800,64800,98300,90300,41200,558200
3362,3,1028200,182200,98500,95000,87200,42700,616400
3363,3,1197100,203600,81000,92600,83000,53000,780700
3364,3,1102800,143000,91700,97900,90000,48400,724300
3365,3,1242500,196700,91900,97200,89100,46600,800200
3366,3,1477700,225200,96400,93900,86300,49200,937500
3367,3,1603100,161300,83500,107100,96400,55600,1169200
3368,3,1452500,252500,98000,103300,94800,44800,954900
3369,3,1168100,168800,89700,101300,91600,56400,764800
3370,3,1257300,181400,99400,105200,96100,51000,801100
3371,3,1180000,160400,113500,101000,91100,52000,758600
3372,3,1209900,130100,91900,94300,85800,49700,852900
3373,3,975000,181200,87100,98300,91000,43200,578200
3374,3,1051500,180900,82300,91800,83500,41800,654000
3375,3,1186800,148700,82400,92700,85300,43000,751200
3376,3,1131500,149200,84000,99600,90800,51900,678500
3377,3,1074500,160100,90800,96700,88100,44000,624300
3378,3,1181700,144400,145000,91700,84300,52600,720200
3379,3,1027300,193100,77400,104600,96300,49800,600000
3380,3,1118700,191100,83900,103700,94000,46300,698300
3381,3,1323700,153000,108000,90700,82400,49500,909100
3382,3,1139700,188400,96800,100300,92300,47400,690200
3383,3,1338800,202300,75800,123300,92500,49200,901800
3384,3,1364200,142400,104000,97600,89100,41800,980000
3385,3,3365000,242200,86300,120400,111000,42800,2878400
3386,3,1440700,195300,97200,94400,86200,48100,1013800
3387,3,1565700,226100,83800,87300,79100,52900,1131000
3388,3,1626700,229900,106000,104000,94000,48000,1146000
3389,3,1785100,218100,112600,120500,110700,43600,1280700
3390,3,1865900,216100,100500,104000,94700,53500,1391900
3391,3,1405000,229600,83800,94700,86200,54100,942200
3392,3,1421900,265000,93500,89100,81300,48500,931100
3393,3,1479900,223300,86600,104300,95300,45200,1020300
3394,3,1674200,222200,113500,93600,84600,50500,1175500
3395,3,1557200,190300,100100,103100,94300,50100,1110600
3396,3,1589800,203200,104400,90000,81200,60300,1103800
3397,3,1659500,199800,107800,92000,84100,52900,1145700
3398,3,1404200,233500,84200,103300,91800,53400,878800
3399,3,1412600,171900,88700,88700,80200,48700,1015400
3400,3,1349300,181900,99300,101500,90900,53300,933300
3401,3,1347900,262700,98000,95900,87800,44400,856600
3402,3,1545400,173100,89500,100800,92900,49800,1150500
3403,3,1426500,162900,91300,91200,83900,48100,1052500
3404,3,1277700,222200,78500,107700,97000,56600,843200
3405,3,1482700,214600,83600,103000,93200,58300,1042000
3406,3,1525000,158600,131800,94000,86400,44800,1076200
3407,3,1400600,244200,82000,103600,94600,46500,941700
3408,3,1358800,202700,85500,100500,91600,52100,943400
3409,3,1447300,167200,87700,91200,84000,52000,1063800
3410,3,1518900,182500,96200,95100,86400,53400,1102900
3411,3,1472700,168500,103900,96200,87700,49900,1033200
3412,3,1574100,184300,98000,104200,96300,55900,1152000
3413,3,1221800,157300,91600,93800,86800,46100,839900
3414,3,1237700,151300,92900,91300,84100,44200,862600
3415,3,1153200,138900,100700,102800,95200,44100,769800
3416,3,1170900,140100,90100,101000,92100,50800,796000
3417,3,1211300,179300,109300,101300,92500,50200,767100
3418,3,1208000,257600,100900,87000,79400,44200,671700
3419,3,1337600,176000,90900,89100,81600,54100,919100
3420,3,1038600,179200,80800,88800,81000,43900,642000
3421,3,1366200,183100,101900,92400,84300,50500,946700
3422,3,1284900,152300,112700,101500,92800,43300,871400
3423,3,1404000,150700,132900,100500,92600,50700,972400
3424,3,1247300,215400,109800,95000,86700,52300,783000
3425,3,1181800,171700,96600,94400,86100,51600,769300
3426,3,1233700,178100,91100,100500,92300,51100,795200
3427,3,1395000,179000,95200,97700,89600,48800,971700
3428,3,1482700,151200,90800,95300,88400,54800,1063100
3429,3,1347100,233900,83200,103200,92500,53300,861100
3430,3,1515200,178700,97200,103300,95600,49800,1069500
3431,3,1388900,248300,75600,102600,93600,46200,924100
3432,3,1507300,160200,93100,103400,95000,44600,1116100
3433,3,1400700,194000,89200,105500,97400,48800,981200
3434,3,1433400,178600,83300,104600,96200,45300,1032200
3435,3,1343600,212700,85500,112600,102000,45600,895800
3436,3,1674600,170900,122700,108700,99400,45500,1218000
3437,3,1457200,189600,106200,101300,92300,42800,1004800
3438,3,1367500,165900,93900,94300,86200,50800,932100
3439,3,1232000,163600,98300,91200,82500,44700,818800
3440,3,1356500,151900,99100,102500,93100,57400,960200
3441,3,1380900,245100,100700,109300,97000,56500,789300
3442,3,1335900,164000,110000,92500,84000,43500,888700
3443,3,1075800,163400,90200,98900,90200,50200,692500
3444,3,1076700,145400,94700,102700,93800,50100,698800
3445,3,1078200,241100,107100,96300,87900,44800,593300
3446,3,1099500,218200,79100,99800,92200,51600,663600
3447,3,1286400,190900,90000,104900,94700,50700,857700
3448,3,1396700,209200,104200,101500,91700,57300,933600
3449,3,1244000,164800,114600,95800,87700,42100,811500
3450,3,1165300,145200,101600,97600,89600,49500,756200
3451,3,1177900,176300,91000,93100,85700,48100,751800
3452,3,1222000,170800,97900,103600,94700,49800,798000
3453,3,1123500,168200,106200,91600,82900,48100,700400
3454,3,1401200,155700,88700,85700,77800,44200,983000
3455,3,1197000,168400,94900,103700,94400,56300,771800
3456,3,1221400,185300,92800,97100,88200,55000,754800
3457,3,1216400,229000,107800,99600,90900,43800,724300
3458,3,1135700,142900,147200,89900,82300,45100,667900
3459,3,1147400,206400,108700,92900,84000,42600,627100
3460,3,1330400,204100,99200,92900,84700,45300,784700
3461,3,1102800,177900,84200,98400,90600,43500,624400
3462,3,1156600,239000,95900,97200,88500,47700,694500
3463,3,1165500,153600,90000,94400,86500,42800,795700
3464,3,1235100,222400,101900,90200,81600,54500,788000
3465,3,1032500,150800,97600,100000,91500,45100,643900
3466,3,1270500,234000,95600,95500,87400,58700,788400
3467,3,1220300,147000,104000,92300,84400,46600,846700
3468,3,1002800,145600,94500,89600,81600,45100,648000
3469,3,970100,175700,86700,91800,83900,50900,586100
3470,3,986300,144700,90400,89400,82600,53200,617700
3471,3,1063600,151000,95800,89700,82500,44700,664300
3472,3,1083600,142500,97300,90500,83200,44000,722900
3473,3,1127800,154300,80800,93300,84700,47100,759300
3474,3,1206100,206400,85600,99900,92000,52200,773900
3475,3,1124400,199000,75900,100300,92100,54200,713500
3476,3,1710400,222200,91900,99000,88900,52100,1253800
3477,3,1335800,190300,88100,96900,88900,45200,915100
3478,3,1385400,186900,98900,95600,87600,47500,912300
3479,3,1317700,163400,87400,93500,85500,53200,925100
3480,3,1257700,148200,93400,97800,89500,50200,874400
3481,3,1149200,162900,84500,90000,83000,50000,769900
3482,3,956100,153700,98300,92300,84500,46500,582500
3483,3,1168700,164600,88100,102700,93400,44100,779900
3484,3,1330900,151900,93000,98900,91600,51500,953400
3485,3,1140600,202500,82400,102800,93700,54300,705300
3486,3,1178500,143400,83300,103300,94600,48800,774200
3487,3,991300,198000,76600,98600,89200,53400,580100
3488,3,1061000,179700,84400,98000,89100,42900,668100
3489,3,1092600,204200,87400,103400,95200,54200,662000
3490,3,1139000,171500,76500,103200,94900,54400,694700
3491,3,1197700,149400,85100,91800,83700,44100,812200
3492,3,1155200,203100,93900,92600,85000,46800,736800
3493,3,1038300,139700,88700,92700,85000,45900,690200
3494,3,1077600,164900,85400,92700,84400,50600,705200
3495,3,1259300,131200,86900,99300,91500,49600,901600
3496,3,1189900,156900,81500,101600,92100,55200,808100
3497,3,1398500,347400,93700,99600,90400,55000,810100
3498,3,1488300,165800,86500,90100,82900,53300,1078800
3499,3,1336000,177200,80300,101600,93000,58600,927600
3500,3,1295000,159000,92100,101600,93500,46000,905900
3501,3,1263900,172000,96600,98000,90400,46800,839400
3502,3,1141600,200700,78700,102300,93800,45600,706700
3503,3,1098400,151500,66700,86500,77900,53000,769100
3504,3,1070300,150800,101300,96300,88100,44700,690700
3505,3,3223900,200400,73100,117900,109200,67100,2734800
3506,3,1335600,156200,110100,99300,91700,57500,920200
3507,3,1155000,155500,86200,100800,92900,51300,771800
3508,3,1104500,138400,74500,95000,87500,50400,753400
3509,3,1169000,167600,95400,96400,89000,45300,746600
3510,3,1129300,159300,97800,96000,87600,54700,720800
3511,3,1076800,154700,89000,99600,91300,44600,673600
3512,3,1189100,165100,88900,89600,81900,51900,796200
3513,3,1254100,213900,74000,96900,89500,55900,818200
3514,3,1222500,168900,84400,98500,89700,50100,806700
3515,3,1264400,142800,86200,96600,88500,44400,885900
3516,3,1019800,145200,74500,93100,85600,66300,631100
3517,3,1089100,209900,80900,93500,85200,46400,652600
3518,3,1178600,259000,70800,87800,79900,53400,696700
3519,3,1252500,180000,64900,88800,81100,46200,872000
3520,3,1251200,198200,85300,100100,92400,53400,833600
3521,3,1469500,156900,87400,96000,87700,55000,1051500
3522,3,1233900,162800,100500,99800,91700,44700,807100
3523,3,1341200,184900,85400,104700,93400,53400,930500
3524,3,1176700,150400,95500,92000,83200,51300,805000
3525,3,1240500,152100,92800,103100,94200,46400,847900
3526,3,1019200,142100,84400,101700,93800,49400,630400
3527,3,1041500,172800,85400,105400,96800,57000,646600
3528,3,1398600,163900,86500,99800,91200,44000,1012600
3529,3,1032300,161100,93200,102900,95400,49400,640300
3530,3,1060800,177600,82100,109400,100900,52500,649800
3531,3,1171900,144400,88100,93900,86000,45100,763700
3532,3,1011800,168200,82500,100600,92000,52800,620900
3533,3,1175900,158000,86200,97100,89100,45700,790700
3534,3,1253000,142600,70900,104400,95800,52200,892800
3535,3,1143300,190800,81500,102700,93900,53200,722000
3536,3,1075300,141000,90300,103700,95300,42500,680700
3537,3,1026600,191400,73700,93900,85500,44200,615800
3538,3,1295700,276400,85600,113300,87900,43800,719500
3539,3,1165100,147700,90800,99600,91700,41800,760300
3540,3,1085300,148800,92400,96800,89300,43400,699400
3541,3,1103100,186500,83500,98200,90100,48700,690600
3542,3,1366900,165600,101400,93000,84600,43400,959900
3543,3,1236200,170600,90300,97100,88700,53600,837600
3544,3,1083800,289500,80300,103400,95100,43400,564200
3545,3,1426800,166600,82100,105900,97600,43300,947300
3546,3,1420300,171800,95900,99900,92400,45500,909700
3547,3,1225300,168800,104800,99000,90800,46300,812000
3548,3,1229400,254500,73800,92700,84800,50300,771800
3549,3,1108600,160500,97100,100800,92300,46800,708600
3550,3,1239000,147300,76500,96900,88300,44600,853600
3551,3,1079600,206100,84000,239300,85200,43500,506400
3552,3,1117500,154800,98600,103900,95100,50100,678600
3553,3,1128600,198900,103000,95800,88100,50700,661000
3554,3,1136400,156400,105400,96000,87700,50200,746200
3555,3,1131200,162000,82500,90200,82000,50900,754300
3556,3,1055800,200500,89400,93700,85900,50000,633700
3557,3,1156400,147500,68000,94400,85100,53300,798400
3558,3,1317200,192700,92600,96700,88200,55200,855700
3559,3,1425500,160300,81600,100800,87700,55400,1034700
3560,3,1190000,160400,86000,97100,89300,54200,811200
3561,3,1244100,221500,90000,91700,83900,48700,778200
3562,3,1305600,183200,76400,98600,90900,51400,898200
3563,3,1531800,243300,88500,92400,83300,46600,1080700
3564,3,1310400,175600,87600,103100,94000,44100,918200
3565,3,1455000,235300,92700,106100,97000,43800,997200
3566,3,1487300,226100,93200,100100,91800,44100,1041500
3567,3,1596000,158000,94500,100200,92200,48300,1218200
3568,3,1171100,196600,89500,98600,90400,44500,760000
3569,3,1486100,163000,88900,102500,94600,54900,1023400
3570,3,1273000,201300,93300,105700,95900,56100,812000
3571,3,1269100,175300,99500,99300,90400,53700,834700
3572,3,1189900,197100,86700,95500,87900,44000,770500
3573,3,1132800,184000,81900,95400,87100,44600,726400
3574,3,1197300,146200,78700,92800,85400,44600,815300
3575,3,1029800,162000,75300,103700,94200,45300,647500
3576,3,1268000,192500,99100,92800,84300,49800,806400
3577,3,1434600,150700,87800,98000,89800,52200,1050500
3578,3,1544900,146400,200700,94600,86800,50500,1041300
3579,3,1293800,197300,91500,104900,96100,54600,847700
3580,3,1178100,181900,91400,103700,95700,56500,769700
3581,3,1489100,211200,105900,103400,95300,45500,1019000
3582,3,1429400,164600,73300,97800,89700,51300,1058300
3583,3,1400700,155500,97500,98700,90300,51200,976100
3584,3,1371200,192100,202800,97300,88600,53900,815800
3585,3,1305000,198400,84800,103800,94500,46200,877400
3586,3,1407000,151900,82900,91700,84200,51300,1021300
3587,3,1179100,168000,90700,95500,87100,48400,797800
3588,3,1104300,201200,93400,102600,93500,55300,673900
3589,3,1266800,174100,91300,93200,84900,45200,863800
3590,3,1087600,163400,89500,106900,98200,47300,666400
3591,3,1223600,137500,107400,102300,93900,47400,803000
3592,3,1058600,155400,83900,100400,92200,46000,671800
3593,3,1181800,210200,100700,90500,82800,50100,735500
