tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4550,4,1280200,207400,79200,94700,85800,45600,853400
4551,4,1194400,205200,87500,93300,85300,54200,728300
4552,4,1186000,170400,91300,89300,81900,49800,793200
4553,4,1075400,160200,92100,92200,85000,52100,692200
4554,4,1243500,195000,79000,88900,81400,50800,837300
4555,4,1404000,180500,244100,92800,84200,45700,843600
4556,4,1218900,168600,111600,100300,92000,50800,778500
4557,4,1218100,144400,94700,98100,89500,43500,825800
4558,4,1090000,139300,82300,96700,88700,46600,658700
4559,4,1293300,238700,84500,96100,87500,45200,813200
4560,4,1224000,155500,88200,102200,93900,46400,829100
4561,4,1171800,198200,79200,121100,96600,57400,722100
4562,4,1553800,179600,121100,97500,89100,47800,1099800
4563,4,1247600,169900,91600,94500,85700,46700,831600
4564,4,1349900,211100,77400,101800,93600,44200,902000
4565,4,1335600,200600,92800,103000,93500,44900,804800
4566,4,1529300,209700,73200,100000,91800,58100,981800
4567,4,1497600,250200,86000,101500,89900,54900,1016900
4568,4,1557400,185900,119000,107200,97600,55200,1107300
4569,4,1336100,231700,89700,110700,101400,44400,862700
4570,4,1418900,161800,87100,104900,96800,52800,994500
4571,4,1154100,153900,91500,103900,95300,52700,759300
4572,4,1315500,162700,88200,99900,91700,55700,933100
4573,4,1077200,162400,93600,93700,84700,54000,687900
4574,4,1509200,222100,150100,95000,86300,44800,986500
4575,4,1601200,162500,90100,100400,91000,54200,1130400
4576,4,1314800,158400,97200,101200,93100,43300,866200
4577,4,989300,135500,89400,97300,88600,51000,622200
4578,4,1105100,142900,77700,99300,91000,45800,712800
4579,4,1187400,169800,78300,98700,90300,48800,782500
4580,4,1165700,175800,80400,99900,91700,54700,772400
4581,4,1156700,154200,102500,100600,91500,51100,737800
4582,4,1212600,187300,76400,100700,92600,44000,766900
4583,4,940600,210200,79700,91300,82600,55800,535100
4584,4,1232400,145700,87300,94700,85600,51600,874600
4585,4,3288600,235500,73900,83800,78600,45400,2866100
4586,4,1357800,226800,262900,97700,88800,52400,743400
4587,4,1251000,224400,94500,102900,94200,50100,798400
4588,4,1518800,228500,85700,98500,90100,50800,1077000
4589,4,1237800,193100,78700,101100,92300,45200,825300
4590,4,1367600,187900,89500,95200,87500,49100,951600
4591,4,1157000,132200,76200,95400,87200,48400,812600
4592,4,1247600,164700,81900,97600,87300,51400,852600
4593,4,1265000,160300,89000,102600,93900,53200,808600
4594,4,1275100,166100,93600,91700,82100,50800,829000
4595,4,1152300,226000,92600,100100,91400,51200,681600
4596,4,1200200,161800,103200,97700,89500,47300,755400
4597,4,1070400,154100,84800,88000,78700,50700,695700
4598,4,1009300,141700,93000,102600,94300,49200,597900
4599,4,1054400,181400,82100,100200,91100,56300,641800
4600,4,1029600,162800,96900,95400,85800,55500,641800
4601,4,1125000,174700,96300,95900,87900,49900,717000
4602,4,1051500,149100,85000,88000,80600,50800,689800
4603,4,1093400,194600,66800,93300,85700,43100,707700
4604,4,1110000,140300,71800,89700,82400,49300,768400
4605,4,1147800,189600,69100,94400,86900,43900,752100
4606,4,1664100,203500,80900,96700,85200,52200,1159700
4607,4,1104700,140900,100600,96100,87400,51100,693900
4608,4,1359100,287200,87000,100100,89900,63700,849500
4609,4,1508800,220300,110200,99500,91000,43500,1029000
4610,4,1490600,197000,82300,98700,90000,49200,1059300
4611,4,1628700,177500,84000,88700,80700,45700,1186800
4612,4,1748500,321300,107800,110100,99200,56600,1155200
4613,4,1710500,212200,92000,111600,100800,52200,1242000
4614,4,1518600,168800,122700,99800,91300,55600,1077300
4615,4,1266500,215100,102500,91400,82800,46600,812900
4616,4,1596500,161300,100600,97000,89100,49900,1183300
4617,4,1221800,149500,74500,96300,88200,45400,858500
4618,4,1421600,247500,83200,104700,94500,51400,881600
4619,4,1304700,177200,102500,104000,94500,44200,861700
4620,4,1674900,161400,87200,93200,84900,44000,1285100
4621,4,1209800,155900,96300,101100,92200,57500,815100
4622,4,1183100,214600,92400,93900,85900,50600,738200
4623,4,1315000,202100,101000,97000,88400,52100,866200
4624,4,1548800,222200,104700,118700,107500,57800,1046100
4625,4,1331100,178600,106900,105800,95200,48200,873000
4626,4,1390500,155500,106700,102900,94300,46000,922900
4627,4,1264900,233900,80900,100200,92400,53100,796700
4628,4,1275200,181400,96600,95800,87200,53500,853300
4629,4,1581200,170700,84100,97100,88600,45400,1178200
4630,4,1518600,178900,79800,99800,90700,46100,1081000
4631,4,1232500,192100,95400,91400,82800,46400,802900
4632,4,1294800,207000,102000,88500,80800,44600,859200
4633,4,1317800,151800,89800,87100,79200,46300,943500
4634,4,1328500,138000,85100,101200,92900,50800,954400
4635,4,1210200,229500,93100,96800,88900,47200,739300
4636,4,1374000,177000,103400,104000,95100,47500,923700
4637,4,1357000,154700,110100,102700,94200,47500,864900
4638,4,1196400,153600,97600,107500,98500,50700,714500
4639,4,1062000,170400,106800,106200,98300,51700,611800
4640,4,1150000,177700,82600,101800,92900,55100,739800
4641,4,1314100,138700,88600,98700,91100,49300,898200
4642,4,970600,149700,82400,95200,87400,48500,571900
4643,4,1065000,197000,99500,104900,93700,57200,628400
4644,4,1229700,155900,110900,115800,92100,51400,807000
4645,4,1401100,251700,95500,154800,146200,44800,865400
4646,4,1368500,163700,91700,105500,96800,44300,972700
4647,4,1285200,197300,118600,92800,85000,54100,846700
4648,4,1358100,146500,92300,92000,84300,43500,990700
4649,4,1158800,152200,93900,97900,89900,54300,766800
4650,4,1565800,211600,224100,94700,86100,45200,905900
4651,4,1237200,162600,101100,97400,89000,42300,738600
4652,4,1119500,193900,90400,92900,84900,42100,702400
4653,4,1284400,171200,79700,101200,92400,43500,898500
4654,4,1372200,204500,95300,96300,87900,48800,901500
4655,4,1433100,192200,92500,102600,93600,50100,997200
4656,4,1497700,289400,91500,104500,94200,45000,931900
4657,4,1540000,228600,106600,120100,112300,50400,981600
4658,4,1641400,146500,121600,101800,93600,48800,1193200
4659,4,1317400,164700,88500,100600,92200,43200,906000
4660,4,1283400,184900,89400,101100,93400,45100,865600
4661,4,1169300,140300,100200,82500,74700,46100,809100
4662,4,1255200,163600,82500,93700,84800,51200,880900
4663,4,1158200,216300,104400,95100,87100,49900,702000
4664,4,1159000,157400,86100,96600,88800,51100,770400
4665,4,1112600,224900,97900,95300,87700,53200,654500
4666,4,996000,187500,74300,93200,86000,45300,580600
4667,4,1122300,165100,97700,97100,88100,48100,725500
4668,4,1159800,147700,93000,92600,85100,44100,736200
4669,4,1085300,170900,91300,91800,83500,48000,654600
4670,4,1173100,208500,90400,97100,88600,45300,737500
4671,4,1145100,159000,97500,94400,85800,46300,722500
4672,4,1168000,174700,91400,102300,93900,53500,762600
4673,4,1118900,181200,93400,96000,88400,51800,715400
4674,4,1237700,156400,97200,97800,90300,52500,850400
4675,4,1209000,155600,88200,90900,83100,44400,844000
4676,4,1301100,175800,87900,106300,96100,55600,890700
4677,4,1342200,224600,103200,109300,99900,45000,863000
4678,4,1281300,196300,99600,104400,95400,51100,773700
4679,4,1419900,190500,83000,103500,94900,44500,988900
4680,4,1200500,173300,94700,96800,87800,56600,800600
4681,4,1161800,135700,93900,101700,93000,46400,797700
4682,4,1161900,167000,93100,96700,88700,45900,772600
4683,4,1166800,223500,75400,95800,85200,58200,741100
4684,4,1268100,152400,122500,94300,85500,44000,858800
4685,4,1180600,143700,107900,92300,84700,46400,782200
4686,4,930800,159000,89300,94800,87200,44200,514400
4687,4,1014100,150200,81200,95000,87400,44600,647300
4688,4,1041200,166300,83900,89300,81800,45900,664000
4689,4,931300,137700,84400,89700,82700,42200,580900
4690,4,1060800,152100,94600,97400,89600,41300,645200
4691,4,1101300,202100,92700,98100,89600,43600,669600
4692,4,1174700,224800,94000,92300,84700,46800,683300
4693,4,1090200,152900,99600,93600,85800,44200,682300
4694,4,1235700,233700,92900,107800,97500,52900,745800
4695,4,1174800,206100,101800,93200,85400,51000,711200
4696,4,1339800,174200,83000,107000,99100,56400,915600
4697,4,1268100,176700,118200,92800,84900,44400,813800
4698,4,1540600,245700,201400,105000,91800,53100,891600
4699,4,1482400,171400,98300,106200,96900,49100,958600
4700,4,1477500,187700,103700,98700,90300,41500,989600
4701,4,1246700,192400,85700,103400,95900,53300,789600
4702,4,1234900,151300,91300,100800,92500,49900,822800
4703,4,1203600,148100,86200,91500,83400,48800,838000
4704,4,1176600,196500,99800,112500,100400,52500,733700
4705,4,3160200,168400,90900,109800,99900,50900,2746700
4706,4,1259600,153600,88300,95200,87700,43600,884200
4707,4,988700,255100,67200,106800,97500,49900,527800
4708,4,1075500,134100,79800,90000,82200,49900,731300
4709,4,954900,167500,76500,100900,92900,43200,565800
4710,4,927600,182500,87400,118700,109200,57100,489300
4711,4,1112300,207200,94900,98600,89800,43300,658200
4712,4,1316700,211600,98100,91800,84100,50500,864200
4713,4,1162700,201200,100800,100500,92300,52900,719000
4714,4,1211300,226800,82700,99400,91000,49300,724500
4715,4,1410900,156700,83200,92900,84900,56300,1035000
4716,4,1594100,173700,83900,91900,84200,56000,981900
4717,4,1327800,254100,89100,97300,89300,51900,833100
4718,4,1424900,184400,108100,93900,85600,43100,952700
4719,4,1536900,272700,88400,100800,91700,51600,1008600
4720,4,1541000,140500,92800,101300,92700,50200,1154100
4721,4,1126000,179000,73700,106300,98400,49500,655800
4722,4,1326500,236800,74700,107600,95500,56400,863100
4723,4,1169800,147700,108200,102700,96900,90100,762400
4724,4,1067200,174200,83900,99400,90500,45600,658900
4725,4,1147000,153200,66500,101200,92300,55700,779000
4726,4,1230700,194900,80700,100000,91800,51900,764300
4727,4,1249700,181700,68000,90500,83000,51500,855500
4728,4,1341900,134400,89000,101900,94000,52700,974100
4729,4,1399400,243900,82700,124900,112300,54800,881100
4730,4,1514800,143100,103300,96200,87700,48300,1041200
4731,4,1291000,179100,89400,103400,94000,54400,794100
4732,4,1130200,139600,87000,101200,92900,41800,754700
4733,4,1174600,174900,103300,93100,85000,50300,757200
4734,4,1214400,208800,86200,92900,84600,41000,774300
4735,4,1206000,156400,72700,91300,83600,47400,761400
4736,4,1213800,163300,201100,97000,88300,44900,618900
4737,4,969000,149500,88300,93900,85600,41900,556100
4738,4,967500,148700,85400,90300,82300,48900,552100
4739,4,1323600,258500,78000,90200,82400,53100,848300
4740,4,1356800,168500,89500,101300,92500,54900,964600
4741,4,1225100,205900,92600,101200,92300,48500,778700
4742,4,1372200,156300,71900,108700,98500,54800,1004900
4743,4,1314400,195500,199800,103500,95000,52000,769900
4744,4,1266900,188400,94300,97400,88500,47900,850300
4745,4,1333800,158700,87500,100100,91200,48300,937400
4746,4,1376400,218300,93200,92500,84100,46300,897900
4747,4,1173700,169800,87400,98000,89500,44400,777300
4748,4,978100,147600,78400,101000,92500,48100,613000
4749,4,1271400,231500,94900,107500,95500,54200,794300
4750,4,1546200,221000,133100,135400,126200,44800,972000
4751,4,1106300,126800,89300,95500,87500,56400,749600
4752,4,946600,200600,90500,96000,88200,51800,522900
4753,4,967500,161000,71200,92800,84700,43500,609500
4754,4,1182100,159700,82600,90100,82700,49600,797100
4755,4,1210500,165600,80100,94800,86200,49400,832300
4756,4,1009000,148000,88400,102200,93200,46300,619300
4757,4,1278800,153900,188300,93000,84200,49100,785400
4758,4,1141100,139700,90100,102000,93500,45100,729000
4759,4,1233700,200300,76200,98900,90700,51500,793700
4760,4,1290400,144800,90500,95700,87400,41500,909400
4761,4,1189200,148600,81400,99100,91600,41400,726400
4762,4,1304400,205100,84400,93400,85900,47100,828500
4763,4,1442800,146600,84800,105800,95300,54200,1078900
4764,4,1163400,160900,95400,109700,90800,41400,774500
4765,4,1106500,159200,79700,95700,88300,40400,749300
4766,4,1105500,151200,89800,92100,84300,44000,747700
4767,4,1130200,157000,87000,89200,81500,43900,775800
4768,4,1096700,187100,85500,103000,94100,56300,697600
4769,4,1096100,180800,97900,100600,92500,53300,675200
4770,4,1082700,216400,81600,99600,91700,56400,643500
4771,4,1663500,165000,426700,94700,85500,56900,930800
4772,4,1123900,154200,168600,95800,87600,41800,659500
4773,4,1077400,166300,93400,105200,97000,48400,677600
4774,4,1210300,140200,79800,97000,88900,43100,824500
4775,4,1271900,230400,78800,96900,88300,50500,831700
4776,4,1261600,210200,89300,96100,87000,54300,789600
4777,4,1336500,173600,95600,100600,91900,45900,923100
4778,4,1088200,196800,101700,96800,89100,49400,626500
4779,4,1423100,227000,84800,92100,83800,42500,959600
4780,4,1328900,156800,78700,102600,93600,55400,939100
4781,4,1199900,216800,88600,107300,96100,52100,733400
4782,4,1512300,249600,102200,97600,89000,46100,1007000
4783,4,1774000,264700,84900,98700,89300,54100,1273200
4784,4,1710100,218300,111300,104200,95800,54600,1223100
4785,4,1630900,219300,102700,95000,86300,44000,1109700
4786,4,1823300,201600,87300,98400,89500,53900,1358400
4787,4,1479100,216900,114700,112200,104600,56300,994300
4788,4,1731100,223300,98200,97000,86800,51400,1261000
4789,4,1493600,172900,113900,118400,88700,49800,1029000
4790,4,1457100,202300,80600,102300,93400,42100,1016800
4791,4,1456000,192900,110500,92800,84800,49300,965900
4792,4,1684900,151700,103900,91300,82900,47400,1213700
4793,4,1421000,152000,103100,96600,89200,40400,978100
4794,4,1714700,266700,78700,110400,100000,49100,1210600
4795,4,1324300,206900,83400,98300,89900,42700,886300
4796,4,1555900,336000,93600,100200,92000,45600,971600
4797,4,1468200,190400,99400,102500,93500,44400,1029100
4798,4,1867500,258700,95300,117200,107300,58600,1281100
4799,4,1592500,197900,111900,107600,96000,55300,1108600
4800,4,1416000,150700,101500,104100,95100,56500,1015100
4801,4,1564400,155000,119700,101700,93300,43700,1139900
4802,4,1572900,148200,102800,102400,93600,49800,1183100
4803,4,1458900,204800,98700,96400,88600,57200,1020700
4804,4,1680200,253100,91900,104600,94400,56300,1185800
4805,4,1387900,206600,112700,100600,90900,50900,916900
4806,4,1676700,276700,105400,102200,92900,47900,1105000
4807,4,1397900,159200,101400,99500,90800,46900,994300
4808,4,1350500,181400,93700,93100,85300,58800,943900
4809,4,1147000,149000,97700,101000,93000,53000,751600
4810,4,1385100,143200,91800,109900,99300,58600,960800
4811,4,1195300,161600,115000,96500,87600,51000,757500
4812,4,1385200,149400,120600,95700,86900,47100,960200
4813,4,1158500,164200,106400,104400,96300,44500,736400
4814,4,1178300,224400,84000,94900,86000,54200,718400
4815,4,1379600,146300,103400,97200,88600,45200,974000
4816,4,1429900,264200,105200,107500,99100,45600,897100
4817,4,1268200,192200,96800,109900,100100,58500,817300
4818,4,1281600,128600,116600,100900,92800,50700,833400
4819,4,1338900,156700,114400,90700,82700,44000,896700
4820,4,1387500,147300,99400,99800,92000,44300,910800
4821,4,1430700,204000,91600,104600,95700,56000,867200
4822,4,1298500,154200,90000,93400,85400,44500,889600
4823,4,1315200,185900,86200,108000,96800,54300,841100
4824,4,1498100,176700,104100,103500,93500,54000,1039800
4825,4,3215700,219900,110100,122600,112000,64100,2735100
4826,4,1778000,267400,112800,102500,93500,51800,1265100
4827,4,1543500,189900,97500,113800,102800,55400,1112900
4828,4,1663200,268500,134400,107600,98400,49800,1118900
4829,4,1539100,162900,94300,108600,99900,45900,1134100
4830,4,1433800,197600,101400,100200,91500,49900,988700
4831,4,1555200,194700,92900,96500,88300,42600,1122500
4832,4,1442000,233900,105600,103600,91800,56300,960900
4833,4,1299800,216300,106400,106600,97500,54400,833000
4834,4,1316600,188200,97900,101900,93200,52800,848100
4835,4,1235800,151100,92500,95600,87200,43300,861400
4836,4,1329200,163600,102300,94400,86700,49100,898400
4837,4,1396100,271200,95900,85200,77800,51200,888400
4838,4,1212000,143500,93900,99800,90900,45500,802700
4839,4,1108800,246700,84100,102400,92600,52000,628600
4840,4,1224600,149500,101500,104000,94400,51900,825300
4841,4,1200200,276600,125900,97000,87900,52700,654200
4842,4,1252600,162400,107800,97600,89600,49100,843200
4843,4,1012300,154200,77000,97100,88700,52200,648100
4844,4,1227000,176800,98700,96600,88400,48600,810000
4845,4,1208000,150800,99200,101900,93100,48900,808800
4846,4,1210100,257300,90000,103600,92900,43800,693800
4847,4,1458200,191100,114100,105900,96200,44300,1005600
4848,4,1142000,167700,119600,101700,93700,49500,721000
4849,4,1175300,188500,82300,98900,91200,49600,705500
4850,4,1454000,137000,99700,92700,85600,50500,1070500
4851,4,1218600,160200,93400,101600,93000,49300,789800
4852,4,1185100,191600,80600,99900,91500,51000,767900
4853,4,1374000,282500,93800,103800,93900,50200,842300
4854,4,1230400,143000,91100,100100,91800,45000,781900
4855,4,1110700,153300,85500,93800,86000,44400,702600
4856,4,1140600,136300,108200,103200,95600,48200,753000
4857,4,1201700,188500,92500,96000,87600,48800,785100
4858,4,1191700,182700,99900,103800,94000,42700,697500
4859,4,1368000,179500,98300,92800,84900,48700,942300
4860,4,1180700,271600,140700,106300,96800,58800,631500
4861,4,1194800,281700,103200,100000,91100,47300,677000
4862,4,1156400,162600,88100,90800,82500,52400,780700
4863,4,1258000,161700,95700,110900,98500,51200,855500
4864,4,1326300,130500,100700,97800,89600,46800,951400
4865,4,1092500,203400,91500,92600,84900,46300,651900
4866,4,1085500,164900,80700,93700,85400,45200,674300
4867,4,1091000,171500,83800,100800,91400,51900,687200
4868,4,1249200,144600,96800,94200,86200,46100,867900
4869,4,1179800,143400,87000,99200,90600,45700,810400
4870,4,1273600,208500,92200,90700,82600,53700,806000
4871,4,1278900,236200,85300,99700,90000,53600,806300
4872,4,1642100,204500,97000,88400,80500,55400,1193400
4873,4,1536500,228400,92500,104200,92800,45900,1060400
4874,4,1438300,174900,115900,106400,97700,43600,980100
4875,4,1235200,176000,93700,93400,85000,43000,815400
4876,4,1311900,151400,89700,97000,88600,52300,913200
4877,4,1445000,162900,107200,89400,81400,50300,1019600
4878,4,1153100,161000,96700,99400,90800,44700,704900
4879,4,1360500,287400,99700,104200,93000,52600,802300
4880,4,1516600,150200,112700,101000,92700,53600,1098900
4881,4,1178300,187600,82800,88000,80200,54600,737000
4882,4,1066100,152100,72800,98700,90500,50100,663600
4883,4,984300,161500,86500,93600,85400,46000,602600
4884,4,1362600,205500,93200,87800,79700,45800,930300
4885,4,1408300,203700,81600,102500,93500,54300,921100
4886,4,1291700,163900,73000,103700,94400,44200,869400
4887,4,1288700,145700,83900,101000,92900,45700,924500
4888,4,1101200,140500,88600,100000,91300,43300,739400
4889,4,1259800,170600,104400,99000,90200,45600,835800
4890,4,1182500,178200,86800,98600,89800,43000,765700
4891,4,1141900,181100,94300,92600,84500,55900,723100
4892,4,1308300,182100,89100,97400,88900,45800,890500
4893,4,1387800,207800,97400,93600,86300,42400,944500
4894,4,1637400,164000,102600,178900,170500,56900,1114700
4895,4,1385900,149400,87600,95100,87500,50400,1008600
4896,4,1438500,214600,89000,102900,94100,50200,948100
4897,4,1381000,261600,85600,90600,82700,44300,886500
4898,4,1255500,160000,66400,86700,79300,49100,861400
4899,4,1449400,160600,91600,100000,90400,56100,878200
4900,4,1138800,198700,82400,99900,90500,45100,719600
4901,4,1170800,150700,86600,95900,87700,44200,793400
4902,4,1165200,137200,85000,90500,82700,45300,810100
4903,4,932900,137900,76800,93100,85400,42600,580700
4904,4,1060600,160200,84800,90300,82800,45100,673500
4905,4,1113000,143100,88700,92100,84500,46800,667400
4906,4,1166400,156400,89600,93200,85000,45000,686900
4907,4,1041600,161400,98500,98100,88600,44600,642000
4908,4,1292500,160600,97400,99900,91600,42400,897300
4909,4,1236800,155600,82400,98700,89900,50000,848600
4910,4,1159700,170400,90600,94300,86100,47200,757600
4911,4,1242700,140800,78900,90800,83400,47100,852500
4912,4,1211700,163400,81500,98100,90000,41900,820700
4913,4,1201600,177700,66000,95100,86100,42200,758900
4914,4,1205500,185300,103500,89900,82000,48000,775900
4915,4,1193700,163900,75800,93400,84600,47700,815700
4916,4,1459200,240300,79400,98100,89700,51100,923900
4917,4,1475900,260000,68400,88400,80100,43200,985700
4918,4,1342100,167400,90700,103500,94700,53400,889500
4919,4,1432700,237200,95400,102100,92300,50400,948700
4920,4,1132500,148800,117200,98300,89100,56000,735400
4921,4,1303100,166300,85200,92600,84400,51900,925100
4922,4,1237800,197500,95600,102100,93200,49900,808600
4923,4,1278200,181700,82800,106600,98400,56200,875400
4924,4,1189100,177900,71600,98000,90400,48900,806900
4925,4,1207700,163900,88600,90400,82400,55200,825500
4926,4,1358400,202600,80000,156300,146400,48400,854100
4927,4,1007900,142400,92600,97200,89400,52100,627700
4928,4,988800,160800,86100,100600,91900,49600,611100
4929,4,1107500,148600,85700,97200,88800,45900,747100
4930,4,1239100,143300,79700,99200,90900,47300,857300
4931,4,1171400,160200,84400,96800,88700,53500,796500
4932,4,1117500,156000,88500,94600,86300,57200,743900
4933,4,1188400,161300,102000,110600,100400,56100,775800
4934,4,1206100,177700,92200,103000,94500,45300,785900
4935,4,1305200,205700,85900,95900,87900,51500,872400
4936,4,1200900,178900,80200,100200,92300,50600,792800
4937,4,1235000,187700,68200,92000,82900,55500,835200
4938,4,1441200,142900,90300,102700,94400,55900,1015100
4939,4,1201500,184400,76900,95200,87500,49000,775000
4940,4,1395700,170800,91400,96200,87300,47400,993600
4941,4,1252600,193900,88800,95600,88000,51300,807600
4942,4,1102000,133400,91800,94000,86600,49300,718600
4943,4,1031600,159000,84400,97500,90600,51300,660600
4944,4,923700,151800,96200,98700,91400,55700,551000
4945,4,3382600,230200,86000,130600,117700,65100,2901200
4946,4,1511200,212000,119800,103000,95200,51300,1026500
4947,4,1054500,169700,78000,110000,100300,43800,601100
4948,4,1245000,146900,100900,91400,83100,44500,830000
4949,4,1102100,236800,84400,93500,84800,43300,639300
4950,4,1221500,135900,92300,90900,83600,51900,846200
4951,4,1095500,200200,91900,91800,84400,51300,649500
4952,4,1242000,199600,83000,106800,97500,45100,798100
4953,4,1163400,165800,91500,93200,85300,58000,766900
4954,4,1469000,243500,100500,97900,89000,46700,949500
4955,4,1283700,191100,86900,100800,93100,51300,866700
4956,4,1157500,173200,84400,95000,86100,51500,726400
4957,4,1183300,236800,94000,94800,86700,52700,706500
4958,4,1668300,259900,94900,103700,94100,46800,1133000
4959,4,1665800,195100,99000,97600,89200,43200,1222900
4960,4,1677600,159700,103600,102400,93400,46200,1274800
4961,4,1430000,240400,110800,102700,94600,56300,933900
4962,4,1884900,266300,91100,115000,106600,65900,1380300
4963,4,1800500,159700,111100,124900,113500,67700,1356600
4964,4,1590700,179200,123300,105200,96000,53100,1119400
4965,4,1444000,160600,90300,98500,89900,41800,1038700
4966,4,1444400,208000,89900,102600,93500,47300,964900
4967,4,1521200,154600,100400,100000,90200,53300,1116600
4968,4,1229700,142200,105800,101800,93500,41900,831000
4969,4,1053000,155600,72100,107000,95800,46700,666600
4970,4,1115000,148300,110200,104500,95800,46500,699200
4971,4,1085400,167900,100200,100500,92800,44200,630800
4972,4,1194300,156800,76700,94000,86900,41700,824300
4973,4,1353500,157200,86900,93600,84700,53300,966300
4974,4,1336200,230200,97800,99700,91000,50500,850300
4975,4,1180500,150100,101300,99100,91200,52600,785500
4976,4,1288100,182800,96600,98400,87800,47600,855200
4977,4,1404400,184500,116200,94300,85900,49800,896900
4978,4,1579700,162600,84700,97600,86300,47800,1066600
4979,4,1360300,149200,112200,94000,86000,50700,905300
4980,4,1379300,193100,95000,101700,92700,58000,946700
4981,4,1281900,202600,89700,103800,95800,46100,842900
4982,4,1362500,180500,80100,103900,94100,56700,953400
4983,4,1311900,142500,102700,100300,92200,50900,924000
4984,4,1148200,165600,87700,103000,93800,46500,748200
4985,4,1224200,161100,94900,97000,89500,50700,822000
4986,4,1393800,180600,83700,93100,85300,44600,964900
4987,4,1192000,151500,78300,103300,95600,56100,819900
4988,4,1081700,213500,97600,96100,87300,49900,631100
4989,4,1221100,172300,81500,101100,92500,51300,820200
4990,4,1211400,141500,93900,100600,92000,44600,739300
4991,4,1266100,185800,107800,89100,80900,50700,767800
4992,4,1139200,164600,97400,101300,92900,42900,746900
4993,4,995600,142400,99600,90300,82600,50900,634900
4994,4,1206100,172200,85700,89100,82200,49000,817900
4995,4,1199100,165900,100700,92400,83600,42500,799600
4996,4,1166200,210400,84700,109600,98300,73100,710900
4997,4,1425600,172500,109600,91000,82400,43200,996200
4998,4,1354400,201600,86900,95500,88500,42500,890000
4999,4,1029800,142100,93800,94800,88100,44200,638900
5000,4,1349900,215200,85700,98900,90600,45000,904000
5001,4,1284300,251100,87100,99900,90400,50000,776900
5002,4,1565600,236500,90200,97400,85900,57200,1070400
5003,4,1341100,194100,97600,111100,102100,43100,906900
5004,4,1357300,222300,71900,108800,99000,54000,923100
5005,4,1161800,153600,87400,93800,86900,43800,792100
5006,4,1432400,228400,94000,93700,85300,46200,986300
5007,4,1368000,162100,103900,100900,92500,44600,970400
5008,4,1203000,150100,94300,100200,92800,42300,822000
5009,4,1495400,340900,162900,95900,86100,47300,783900
5010,4,1508400,151600,105600,124800,116400,53100,1033100
5011,4,1386800,242900,103400,86300,77900,57000,906100
5012,4,1068600,159900,77300,98400,91400,56800,693800
5013,4,995700,151800,86300,92600,84700,53300,632900
5014,4,1149100,149500,87300,92300,85200,43000,750500
5015,4,1044700,169500,82900,147200,105200,44400,611800
5016,4,1224200,190800,101500,100000,91800,50500,752100
5017,4,1299500,169900,80000,90800,82800,51100,915200
5018,4,1291400,132400,93500,99800,91700,50100,896800
5019,4,948400,142200,85900,91000,83300,46200,587400
5020,4,977500,144100,88900,89500,82000,43200,629500
5021,4,1358400,279600,96000,95300,87100,57200,859200
5022,4,1326700,218400,86800,99500,90100,54700,889800
5023,4,1182900,180900,104200,107200,98300,51500,756900
5024,4,1488200,196300,78100,105300,96700,49900,1067100
5025,4,1157800,183400,87200,97300,89100,50100,748200
5026,4,1273500,201300,77400,90100,82200,51400,835900
5027,4,1223500,145300,89300,94300,86200,46700,853900
5028,4,1274300,173500,91200,105100,96500,52600,869500
5029,4,1312200,223800,90800,107000,97500,48100,834900
5030,4,1201000,144500,94100,99700,92200,42400,815200
5031,4,1141100,178500,92500,94100,85500,43900,699500
5032,4,1097600,176500,71400,97200,89800,45500,711700
5033,4,1114000,160500,92600,98200,89800,46800,722800
5034,4,1164100,184500,87800,95900,86000,54400,747000
5035,4,1016200,155000,90300,99800,91800,49900,615500
5036,4,1352300,173900,90700,104300,95500,57200,921300
5037,4,1222500,160900,103800,102900,93700,80900,797300
5038,4,1091300,189200,94900,94000,86100,42700,597800
5039,4,1112100,214900,92700,90900,82900,43900,641800
5040,4,1121300,160000,82700,90800,83100,43500,682700
5041,4,1104800,194300,70400,89700,82200,57200,617700
5042,4,1123700,172600,91700,95600,88600,44800,728200
5043,4,1131400,236300,97500,99700,89100,46800,660100
5044,4,1455500,301100,112000,94200,85500,52300,901900
5045,4,1375900,245200,98900,94000,85100,46000,890600
5046,4,1332700,170000,97800,93200,85300,43300,887800
5047,4,1381000,212400,95700,113600,103600,56900,915300
5048,4,1588200,212800,98000,98400,88900,56200,1137600
5049,4,1334700,268300,131200,103400,92700,53800,788800
5050,4,1326700,183600,110600,102900,93300,57900,847700
5051,4,1057900,139700,84700,101300,93900,53500,682900
5052,4,1110200,155900,83600,93100,85300,55100,745100
5053,4,888400,141500,93500,94700,87400,48800,527100
5054,4,872200,158400,65100,90600,82200,45200,517900
5055,4,1268600,162700,85400,90400,81400,52100,884200
5056,4,1002400,183800,90700,98400,90700,44800,573300
5057,4,1178300,308400,79600,109500,96400,58400,622700
5058,4,1010500,151000,77100,93200,85800,45100,603100
5059,4,979900,161300,75400,97700,89100,42100,576200
5060,4,1171300,243600,81100,94500,86400,48000,702600
5061,4,1077200,177100,68200,100600,93200,42600,657700
5062,4,1095300,130600,86300,96200,88800,49600,711100
