tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2736,4,1395700,135300,94700,99000,88600,52900,978500
2737,4,1649000,411200,90400,110700,96900,68900,978500
2738,4,1428400,139700,111100,98400,87900,55700,964900
2739,4,1394300,151300,110600,102700,92600,55500,962600
2740,4,1145600,173400,97300,97100,86600,50200,726300
2741,4,1212100,194300,101000,100100,89700,55600,760600
2742,4,1528900,127500,100200,99700,89300,54600,1141200
2743,4,1573400,154200,105300,311300,106800,48900,951200
2744,4,1365400,185600,107200,106200,96000,64400,909400
2745,4,1183900,152900,107100,94200,86600,82500,769600
2746,4,1373300,132800,97100,97100,87100,58600,903800
2747,4,1229900,132600,88700,100200,89300,55500,825600
2748,4,1313600,216600,102800,103500,93000,62500,847300
2749,4,1169600,141000,89500,101700,92100,56600,788800
2750,4,1692000,160200,107700,99200,88200,53300,1279200
2751,4,1392900,159900,119200,132300,122000,56400,896600
2752,4,1128200,141200,102700,100400,90100,54200,726300
2753,4,1204900,153400,79100,100700,90300,56800,823900
2754,4,1452000,159200,92700,100500,90600,58900,1048500
2755,4,1129900,148300,100600,99700,89500,54900,735400
2756,4,1052700,138500,91800,123100,111500,56300,648600
2757,4,1477400,159500,95200,103300,92500,56000,1065800
2758,4,1294700,141900,112000,96100,85900,47800,840200
2759,4,1153100,125100,118200,99700,90000,55600,754000
2760,4,1004100,134600,96700,98500,89500,52800,634500
2761,4,1021600,122900,78400,98500,88200,57400,677700
2762,4,1225000,131100,98800,97000,86400,54300,852200
2763,4,1359600,160300,96500,99700,88400,48000,948600
2764,4,1175900,151600,112500,102900,92300,60300,747300
2765,4,1171100,131400,88700,104200,93400,63000,790200
2766,4,1029200,134100,96100,100400,89900,57200,554300
2767,4,1036700,134400,92800,99700,89500,55300,656400
2768,4,1096700,140200,104500,102500,91000,57900,698500
2769,4,899000,135300,102200,97100,87000,52400,509100
2770,4,1107800,138600,83300,104200,94000,62100,707100
2771,4,1460700,152100,103200,101500,91300,52900,1046500
2772,4,996900,154800,87600,99800,90400,55100,599000
2773,4,911700,120700,114300,98900,89500,55300,530100
2774,4,2883400,167100,95200,100700,90200,63500,2465700
2775,4,1204200,132000,101000,98500,88500,56100,808400
2776,4,1347500,186400,117600,176400,84400,53500,795800
2777,4,1284200,157700,114800,100300,88900,59100,789400
2778,4,1114200,143000,105200,99500,89400,59200,639600
2779,4,1118600,137600,91600,96200,85700,47600,719900
2780,4,1266400,177800,82600,101600,90900,59600,785500
2781,4,1321700,126700,105300,101300,91500,56400,836600
2782,4,1072000,145800,99000,99000,88900,53300,662100
2783,4,1239300,275600,83800,103000,91400,48500,748600
2784,4,1458100,171300,127500,101600,91300,62500,1026000
2785,4,1281100,123400,93200,100900,90300,60300,935500
2786,4,1134200,135400,87300,98000,87900,54700,781800
2787,4,1017900,154100,92200,95300,86100,56700,646400
2788,4,1378200,354200,76000,100800,89000,64800,816900
2789,4,1035100,152400,80700,98600,88300,49000,657600
2790,4,1161900,179700,67100,115000,101900,60600,751900
2791,4,1387400,146100,98500,102600,92700,59600,984200
2792,4,1182100,155700,75600,100400,89900,56100,810700
2793,4,1193700,156500,88200,100100,89300,60100,805800
2794,4,1143600,143100,95700,99100,88900,54200,726700
2795,4,1153500,132300,82800,99600,89100,58000,785200
2796,4,1146100,142300,100200,96700,86400,56000,722100
2797,4,1114700,250500,85600,121800,106400,51600,594500
2798,4,1291400,147200,105300,97700,87200,59100,843800
2799,4,1380900,142700,81400,99100,89100,54300,996200
2800,4,968400,125100,91300,101700,91300,58500,609400
2801,4,845700,140800,79800,97500,87500,55900,487000
2802,4,1154300,138500,91800,96800,87000,53000,793000
2803,4,1026100,123700,77000,94400,85000,47300,691900
2804,4,1153400,191100,93400,100900,89400,56700,726800
2805,4,1116100,138100,65300,97700,87200,55700,767600
2806,4,1076700,136400,83700,124100,110700,65600,641900
2807,4,1079800,218000,102400,103700,92400,63900,610700
2808,4,1214100,162100,77900,100700,90400,62200,783800
2809,4,1162800,127800,94700,96100,86300,54300,769700
2810,4,1606600,487400,84000,99600,88000,61300,896700
2811,4,1394800,143100,92600,259900,89400,244500,827500
2812,4,1251500,188100,98800,117000,103800,77500,798500
2813,4,2039400,917600,101000,100800,88900,71600,878100
2814,4,1189400,151700,84900,100100,89500,64200,804600
2815,4,1075500,141100,89600,96800,87200,63100,707100
2816,4,1268100,167300,119000,100100,89800,65800,838400
2817,4,1212800,140100,85000,98300,88300,63800,847100
2818,4,1789900,185600,285000,104600,93800,65400,1111600
2819,4,1270700,154800,87500,99900,89100,63500,874600
2820,4,1285600,127200,95100,100400,90400,60500,924500
2821,4,1391600,144000,90000,99200,89500,61900,1022300
2822,4,1489600,130600,95800,103200,92000,73200,1127600
2823,4,1520600,196300,108000,104900,91400,65900,1062900
2824,4,1938100,220200,121200,102800,91900,58900,1431900
2825,4,1461700,165500,97000,98300,87400,58100,1036600
2826,4,1222400,130600,101600,98700,88600,50900,797200
2827,4,1313500,142000,101200,98900,88600,55900,900600
2828,4,1062000,141800,100400,96400,86000,50600,669400
2829,4,1439400,215900,87100,114300,101200,73900,964100
2830,4,1424900,143700,96200,103700,93100,60000,922200
2831,4,1281500,180700,97200,104000,92500,63700,843000
2832,4,1123800,143800,99700,99100,88700,54300,736400
2833,4,1388200,144700,98300,104200,93800,59900,995200
2834,4,1263300,138500,100400,96700,86200,46800,878200
2835,4,1199000,181500,82800,101900,92100,58100,772600
2836,4,1507500,148900,94200,97600,87500,59700,1107700
2837,4,1273900,168900,101000,102700,92100,61400,833200
2838,4,1421900,132800,107000,101200,90900,61400,967700
2839,4,1149800,135400,86500,97900,87400,50700,699300
2840,4,1123500,114500,95400,97300,86600,53000,732400
2841,4,1091100,132900,92000,116600,102800,74300,673500
2842,4,1241000,145800,119400,296100,283100,58300,595000
2843,4,1098700,168700,99300,98500,87600,54400,697300
2844,4,1395000,149300,120900,102700,92400,61400,983800
2845,4,1012600,138100,88100,101900,91300,62100,650900
2846,4,975500,125000,95200,96300,85700,47000,622600
2847,4,873500,139500,84700,103400,93600,57100,508900
2848,4,1005100,117300,83000,97100,86900,52800,667600
2849,4,968100,141400,94300,98200,87400,50500,585300
2850,4,1061100,124100,98500,109500,98500,74700,671200
2851,4,1075200,140500,115300,96800,86100,47700,650700
2852,4,935600,118900,92800,104600,94400,58100,569600
2853,4,880100,130000,119200,100400,91200,60500,483400
2854,4,940900,127300,77600,104100,94200,61700,559600
2855,4,882800,117600,94400,98900,89000,52500,525400
2856,4,1150300,146200,84900,99400,89000,53500,713900
2857,4,960600,157200,95300,101100,90700,58600,537200
2858,4,1019800,162700,78500,103800,93400,56700,585500
2859,4,1280700,148100,85800,104100,94000,57000,868400
2860,4,1003400,162000,95400,100600,90600,57700,598200
2861,4,1181100,131700,96500,97400,87400,53300,801900
2862,4,1007300,136500,81900,96600,86000,51100,642600
2863,4,1186900,123400,96100,102600,91700,62000,824600
2864,4,1089700,134400,66300,96200,86600,52800,739700
2865,4,1069000,137700,83300,100300,90100,56600,625700
2866,4,1095500,155900,85600,124000,107000,56200,586500
2867,4,1387700,159800,121000,113000,93600,101000,949100
2868,4,1058100,127400,94700,103300,92700,57700,689200
2869,4,1077000,202200,84600,104700,93500,57800,633200
2870,4,1024600,189100,77800,104000,92700,58600,560100
2871,4,1339100,173100,87800,96800,86500,50700,871100
2872,4,1166600,147900,113200,98700,88400,58400,764600
2873,4,1200900,252200,81500,106500,93600,65500,720000
2874,4,1055900,143500,109800,100700,89600,59200,653200
2875,4,1187600,169700,80700,100800,90800,56400,794400
2876,4,1090300,207800,80200,103100,93300,60300,654100
2877,4,1217100,193700,86200,100300,90900,59300,794800
2878,4,1360500,128300,80500,100600,89700,58600,955700
2879,4,1051900,149600,100000,98400,87900,54400,653900
2880,4,1010600,139200,80500,100000,89700,58400,656300
2881,4,1672800,419300,193400,122800,90600,110200,899500
2882,4,1159200,122500,79400,95500,86300,49600,825900
2883,4,1103300,167100,83800,103500,93000,55600,715400
2884,4,1117100,149000,92400,96400,85700,50000,737600
2885,4,1127900,151000,91000,99500,89700,56600,751600
2886,4,1129000,140700,81600,98800,88100,57800,738100
2887,4,992900,166000,75800,100500,89400,58500,603500
2888,4,1197900,141100,212500,100400,90000,61800,699000
2889,4,907600,115700,89400,104600,94400,63800,549000
2890,4,1228200,144100,90700,102800,92300,63000,816400
2891,4,900400,126500,86900,94500,84500,47900,540900
2892,4,884200,128800,90800,103400,94200,59800,522900
2893,4,1111900,121700,88400,99600,90100,57800,763200
2894,4,2976400,205400,84200,120800,106400,54500,2462900
2895,4,1277900,303400,91000,105100,93600,62500,714900
2896,4,1357900,139800,87700,102300,91100,57300,974600
2897,4,1178700,136600,78300,98000,87600,53900,806500
2898,4,1140800,205200,73300,102800,91500,58600,673000
2899,4,1390200,464300,73600,101900,89700,65000,675400
2900,4,1498300,295600,77300,112800,98500,60800,966400
2901,4,2030600,213100,87600,103000,91600,60600,1490300
2902,4,1430900,143800,102500,102300,91900,62000,978000
2903,4,1369400,168800,80000,96200,85800,51800,993500
2904,4,1524400,156900,81900,93600,84100,52300,1163500
2905,4,1498400,128800,86000,107900,97300,61100,1147800
2906,4,1971900,195600,94100,106100,95800,62900,1543200
2907,4,1301200,249200,90700,100600,90000,67400,830200
2908,4,1559000,166600,88900,100000,89600,58300,1166800
2909,4,1376700,146000,86500,100400,88300,50400,988700
2910,4,1632300,448800,90100,109000,97100,69300,909700
2911,4,1315000,169800,83400,101600,90100,63400,888600
2912,4,1710100,170100,87700,101800,91400,54800,1290200
2913,4,1378500,200800,93600,98700,87500,57700,932500
2914,4,1267000,165600,87800,95200,85200,51500,837300
2915,4,1187500,188300,88300,96500,85900,51100,770000
2916,4,1430900,137600,89500,99000,88000,57900,1022400
2917,4,1635300,242900,89600,109900,96400,64900,1133800
2918,4,1644800,185400,106000,133000,122100,59200,1112300
2919,4,1542500,152900,81700,107800,96100,63700,1129400
2920,4,1745600,404400,111300,101100,88700,62200,1072800
2921,4,1199000,130400,108600,99400,88500,55400,805600
2922,4,1491100,145200,98200,261200,88900,246200,931800
2923,4,1371000,146300,108400,104600,93800,61500,952300
2924,4,1285700,148800,108600,100100,89700,59300,874400
2925,4,1047600,156700,101500,99400,88900,58600,636500
2926,4,1263200,146000,96400,97900,88000,61800,843400
2927,4,1245700,152900,81300,97100,86800,57200,865700
2928,4,1155200,145500,85000,98700,87600,56200,777900
2929,4,1210000,153500,106200,107400,95000,64500,782600
2930,4,1059200,157800,122100,96000,85500,50900,615700
2931,4,1351500,391500,101900,97600,85700,57900,670300
2932,4,1162700,123200,89900,101100,90800,60800,738300
2933,4,1002400,131200,98200,103300,93300,61500,588500
2934,4,874600,128700,87200,97900,88500,55100,510100
2935,4,1158900,138100,96200,102300,91100,63400,779300
2936,4,985300,135100,91800,96700,87400,51400,609400
2937,4,1273300,129700,106700,98300,88100,54700,886700
2938,4,1184700,136900,126300,100400,89900,58100,718500
2939,4,896700,131600,105200,98700,88200,63400,503700
2940,4,1047500,142400,95600,99600,89600,53900,656300
2941,4,992800,150400,95100,99900,89700,58500,597000
2942,4,1075500,199700,89900,109200,96800,65000,624900
2943,4,1026400,123800,131000,97600,88100,56900,629900
2944,4,1006100,129000,101100,100600,90600,55700,625000
2945,4,1345800,161300,241100,98400,88500,55900,799500
2946,4,1347100,124000,87800,99000,88500,56000,961300
2947,4,1123900,132300,92400,102200,92200,58200,746700
2948,4,1159000,126200,97600,98100,88400,60400,797400
2949,4,992100,162100,96500,97100,87500,57500,576400
2950,4,1309100,149800,85400,100400,90400,61100,823700
2951,4,1327900,119900,100700,173300,109700,53500,816100
2952,4,1241700,152000,110200,102400,91400,57100,825200
2953,4,1064600,176800,86000,100100,90000,58800,658300
2954,4,1015100,153000,83000,104500,94100,61200,627800
2955,4,942800,129500,93000,97600,87300,62100,564500
2956,4,915400,145900,85000,96600,87400,56400,536400
2957,4,974800,206000,98200,100300,88800,58100,513800
2958,4,1424500,139500,95100,103900,93700,57100,943200
2959,4,1511200,175200,103000,172100,89000,54600,990800
2960,4,1168300,201900,97700,99800,88500,61000,721000
2961,4,1470200,446700,78000,100300,88400,60200,765800
2962,4,1123100,165100,95300,95700,84800,60100,696100
2963,4,1182000,144900,75800,97800,87700,57600,779600
2964,4,1044000,130600,78200,97600,87300,60900,669100
2965,4,1013500,140100,94400,98600,88200,60000,648900
2966,4,1176600,176300,84300,101000,90300,60400,780100
2967,4,1125600,148400,102900,101300,90600,60300,743600
2968,4,1042000,150700,97400,99300,88600,57000,657300
2969,4,1298000,128300,87300,97800,87100,57500,935000
2970,4,1479000,267000,87100,103200,90700,54300,972500
2971,4,1036400,146000,99300,102900,92100,60900,634800
2972,4,1059000,154400,89900,100400,89400,54800,668300
2973,4,1168500,146800,74600,118400,104400,54600,786300
2974,4,1162900,155700,93600,104700,95000,61500,731100
2975,4,968500,134300,88400,99600,89200,56800,605800
2976,4,950500,124900,94800,100300,89900,57600,560600
2977,4,1221900,380400,76600,95700,84200,51300,626800
2978,4,953500,136800,95100,96100,85900,54100,558800
2979,4,889500,128000,80000,96500,87000,55900,537400
2980,4,1201900,158000,84200,99000,88600,55000,818900
2981,4,1309700,227900,96900,105900,93700,95800,825300
2982,4,1250700,393400,89000,105100,92900,72000,617000
2983,4,962700,131000,81200,102500,92900,61700,604300
2984,4,1117000,160300,70700,110300,96000,53900,726100
2985,4,1037500,211400,81400,101700,90000,62100,589900
2986,4,1170500,190400,92000,99600,88300,56700,718000
2987,4,1275300,126900,95200,95800,86100,60500,917400
2988,4,1667600,181500,83200,100500,87900,58500,1261200
2989,4,1268800,255200,99400,103800,92100,57200,752000
2990,4,1371100,152800,101800,100700,90500,65800,963000
2991,4,1331200,158700,89100,103900,93700,59400,898000
2992,4,2296000,987800,96900,97100,85400,68400,1059300
2993,4,1284400,146600,87600,115000,102000,89700,881800
2994,4,1628900,154100,115900,149300,103500,56900,1063300
2995,4,1674900,190200,87900,103500,91700,60200,1196300
2996,4,1524400,214400,102700,100200,88600,63600,1049700
2997,4,1606900,157200,80500,98400,87800,61400,1211400
2998,4,1947400,410800,80100,146700,126600,111900,1194700
2999,4,1853300,154400,124000,121000,108800,55100,1381400
3000,4,1589100,219100,97200,97300,87000,59300,1114400
3001,4,1708800,142100,96000,101100,90500,61400,1326900
3002,4,1442000,173100,87000,104100,94000,68800,1037100
3003,4,2178100,166500,118200,114100,101800,85300,1735300
3004,4,1599300,141700,133800,101200,90600,56200,1172200
3005,4,1610900,126800,121800,102400,92100,69900,1211900
3006,4,1481200,137200,106700,95800,86500,56700,1057600
3007,4,1226100,166900,90500,103100,92400,60100,820300
3008,4,1269100,145100,102000,98600,88700,62800,878700
3009,4,1685900,158000,108900,99400,88800,65100,1265600
3010,4,1445900,126500,117700,122000,101100,85600,996600
3011,4,1927000,157600,96600,122700,110600,73600,1474200
3012,4,1194100,132500,112000,99700,89300,56900,788400
3013,4,1080400,137400,99100,98900,88400,52300,693700
3014,4,3420400,145000,105900,104600,94200,56300,3006100
3015,4,1173800,120300,134000,102600,92900,58500,756500
3016,4,999300,135100,113500,98300,88200,55900,582900
3017,4,1017400,141100,114800,98600,89000,51300,592600
3018,4,1142000,132800,96900,103300,93300,60600,710800
3019,4,1002300,131800,101300,100400,89900,56800,589600
3020,4,1039600,134500,104500,205300,89800,53900,542500
3021,4,1200400,150800,132900,97500,87500,54000,722700
3022,4,1440900,144400,116500,98300,88000,57700,942700
3023,4,973500,146400,93700,96800,86500,49200,588400
3024,4,1003800,125900,117500,102300,92600,56400,612500
3025,4,1052400,185000,101800,102000,91600,57500,565400
3026,4,1214100,122400,96700,97900,88200,55500,813500
3027,4,1037900,174300,95600,93900,83900,47100,628100
3028,4,1302500,153300,99000,99200,88700,65100,910900
3029,4,1319000,135000,120500,96100,87000,55300,907900
3030,4,1172700,129600,96400,100900,90200,57100,788500
3031,4,1165900,138000,98500,105800,95300,61600,761400
3032,4,1211500,119300,97500,98600,88400,54300,840800
3033,4,1030400,134800,98800,97100,86700,52800,653000
3034,4,1033700,140600,95600,96600,87000,59500,617100
3035,4,1208200,143600,90600,107300,94500,60400,737800
3036,4,1241200,133400,97700,99200,89000,48800,752200
3037,4,1233000,143800,97900,97000,86700,48200,835300
3038,4,1086300,160700,88400,94900,85000,52300,668500
3039,4,1162100,124900,96300,98800,88900,57100,794700
3040,4,1186500,132700,88300,94000,85100,61200,838100
3041,4,1071800,167100,74600,111400,99700,76500,680900
3042,4,1320600,164400,109000,101000,90200,57500,887100
3043,4,1306900,148500,111100,103400,92600,64900,892900
3044,4,1090500,170600,114100,98800,88400,50300,655500
3045,4,1132300,145300,116700,102500,91500,64600,715900
3046,4,1220100,155000,96800,105500,95500,57600,781200
3047,4,956600,150500,71500,96800,87300,52000,590300
3048,4,1076900,149000,87100,99700,90300,55500,700200
3049,4,1090300,172900,73400,110100,98400,74700,680800
3050,4,1280000,149200,111100,98600,88100,53000,871200
3051,4,1155400,147100,104100,96300,86000,47400,722300
3052,4,1055100,127400,87000,101400,91500,61000,687000
3053,4,1102900,146600,96600,98000,87800,50800,720200
3054,4,1078400,201400,103300,103100,92400,57500,615300
3055,4,1067800,153900,94600,97800,87800,54300,669500
3056,4,1102700,129300,90700,99800,89300,53900,670900
3057,4,1262700,172100,207700,102000,91700,56800,697700
3058,4,1005800,185200,93700,130800,100000,54300,495000
3059,4,993100,166100,100500,95200,85200,50400,584200
3060,4,1270400,124300,86500,101800,91200,60100,922600
3061,4,940700,121600,94100,98200,87600,55800,585900
3062,4,849600,143800,87800,97700,87600,56000,484400
3063,4,1074800,120500,87600,101000,91000,54900,732200
3064,4,1233200,136400,92800,262400,93100,247300,702800
3065,4,1141400,132600,101000,98900,88500,56900,770000
3066,4,1137900,241400,94700,99300,89200,59800,634700
3067,4,967000,161000,108400,95800,85800,49600,561500
3068,4,1126300,143600,89900,96700,87300,55700,761700
3069,4,1225200,186800,92600,110200,96700,63900,789700
3070,4,1176200,130900,100400,100300,89900,57700,777600
3071,4,1202700,142000,104800,98900,88700,63000,817900
3072,4,1044600,147800,97200,113200,101000,75300,649900
3073,4,1259300,143000,101700,105600,92900,58800,865600
3074,4,1294100,141200,88000,102000,91100,52600,913200
3075,4,997300,221100,97500,98200,88100,53700,525700
3076,4,1337200,307900,98500,95700,84300,51600,779900
3077,4,1601200,148000,93900,99300,89200,55300,1202000
3078,4,2085800,214200,106900,113800,101000,75900,1552100
3079,4,1468000,222900,96500,104900,94300,66200,964300
3080,4,2900200,1633000,100300,110900,97300,99000,1000400
3081,4,1687500,138700,121900,99500,89100,67400,1235200
3082,4,2068200,231600,83800,118700,103100,76300,1544000
3083,4,1702800,182900,116700,123800,110700,71700,1207800
3084,4,2086500,344300,110300,125400,111100,75600,1455800
3085,4,2022300,168000,109200,98900,88200,87000,1594800
3086,4,2074600,168200,107300,128700,108000,104200,1540300
3087,4,1906100,203900,128100,99200,87600,65800,1332400
3088,4,1670000,237900,85000,99800,88800,73300,1158400
3089,4,1913100,164900,100700,104200,94500,70200,1487900
3090,4,1412200,137400,111700,97100,87800,60000,1007900
3091,4,1484800,189100,93900,113600,99100,74900,1028100
3092,4,1921700,455000,112800,103100,91800,69600,1197300
3093,4,1581400,119500,109000,104300,94500,71100,1198600
3094,4,1592500,138800,105700,96200,85900,61000,1173500
3095,4,1274500,142600,94600,97400,87500,68700,893400
3096,4,1599700,162100,104800,257300,88700,71000,995100
3097,4,1803600,199100,115700,101500,91300,66400,1324100
3098,4,1523600,168500,117100,100400,90000,59400,1058600
3099,4,1216100,145100,101400,99200,88800,63800,804900
3100,4,1720100,208300,102700,98800,88200,59300,1258100
3101,4,1428100,399400,95900,101700,91300,65400,789100
3102,4,1203500,138100,89100,99000,87500,55200,833200
3103,4,1072200,151900,107500,110900,91300,69500,650600
3104,4,1365700,150700,103600,104200,93800,67300,953300
3105,4,1430900,149700,94100,100800,90700,58400,1028900
3106,4,1092500,164700,100900,96500,86400,57800,647100
3107,4,1072900,140900,88000,99600,90100,57700,694900
3108,4,1111500,136400,101800,100600,90200,64200,725700
3109,4,1246000,215700,99800,118500,104200,61100,750300
3110,4,1326100,130600,109200,103800,93200,70000,885600
3111,4,1137500,129700,111600,102400,92500,62300,700000
3112,4,1012100,140800,92700,103100,92700,67500,613800
3113,4,1112100,135400,85200,99700,89600,58300,736800
3114,4,1157200,136100,91900,97400,86500,54700,766300
3115,4,1217200,123700,84300,95000,85100,56600,857800
3116,4,1380200,169700,80000,113900,101800,61100,949500
3117,4,1187500,167800,112900,99900,89000,57600,742400
3118,4,1518400,136100,82100,103500,93200,58200,1038900
3119,4,1283600,136900,86300,100200,89400,58400,858900
3120,4,1250100,128000,80600,97800,87800,56700,824400
3121,4,1116200,132000,75400,98800,89100,62800,694300
3122,4,980700,139800,84500,95600,86200,54400,625400
3123,4,1177500,158600,78900,97500,86300,64000,807500
3124,4,1071500,159900,82600,102900,93200,59500,684800
3125,4,1186700,130500,92100,100600,89900,54000,822600
3126,4,1098500,141800,90900,97500,87300,52400,700100
3127,4,1001000,168900,88800,97200,86500,53900,610200
3128,4,1217900,125800,89400,98700,88100,57600,871100
3129,4,1052800,115900,83900,98000,88100,54000,716200
3130,4,1021300,142700,91400,107700,95600,60800,616000
3131,4,1224200,196300,114800,104000,90700,58200,766500
3132,4,1120900,144900,100600,100200,90300,53800,735500
3133,4,1093800,134000,95800,98800,88800,59700,732100
3134,4,3066500,167200,82100,123500,110700,60100,2652600
3135,4,1259300,175200,97100,106000,90800,61000,799100
3136,4,1612000,187200,131100,101700,91000,51300,1129300
3137,4,1160500,168200,110000,107600,94600,64300,689300
3138,4,1337500,199800,105700,104800,92900,63200,822600
3139,4,1371100,172200,100000,106400,95600,63700,912300
3140,4,1046900,129400,86800,100200,89500,56800,681500
3141,4,1056700,146700,72200,100000,89900,54900,654600
3142,4,1181500,170700,81900,203700,88200,55100,655900
3143,4,1657500,464800,93300,97900,86400,60500,961100
3144,4,1088500,141000,89200,93600,83600,58900,726600
3145,4,943700,139500,75300,99200,89600,61400,589300
3146,4,1037000,142900,80500,96100,86200,61100,680500
3147,4,1256000,160400,76200,95600,84800,63400,882500
3148,4,1063900,159300,70900,110100,97400,60400,672500
3149,4,1286200,162800,91900,258400,88700,242500,646600
3150,4,1476100,153300,90100,113800,102800,80200,923400
3151,4,1320900,156200,76100,97200,86400,53100,923800
3152,4,1060700,176900,76700,101500,91300,61400,660400
3153,4,1090400,157500,79500,104400,93700,58000,705300
3154,4,1259000,125500,73200,98800,88400,57000,887500
3155,4,1350800,153000,98500,98000,88100,58000,962600
3156,4,1291500,133300,89800,119700,104400,58400,874700
3157,4,1330000,155900,116900,104100,93600,57600,901500
3158,4,1377200,531600,82100,100700,89100,62700,586400
3159,4,1274500,172800,87500,99900,88800,59700,862500
3160,4,1395800,158300,83400,103700,93600,56800,1016500
3161,4,1292600,156000,97400,101700,90900,59200,898400
3162,4,1422800,159500,83900,111900,100200,80900,1028100
3163,4,1563900,164800,104800,101400,89800,64000,1147700
3164,4,1337800,142600,125700,102900,92700,57100,911800
3165,4,1527800,168400,95500,99600,88800,56800,1102000
3166,4,1225300,132700,84800,97200,86700,51400,821900
3167,4,1259700,205100,95600,104000,93800,61200,797400
3168,4,1483200,197800,89100,105700,93600,63200,1035900
3169,4,1459000,189600,98300,101400,90400,58000,1002200
3170,4,1576400,206700,88600,99500,88100,60800,1118300
3171,4,1512000,170100,101700,98100,87900,53900,1046500
3172,4,1376500,151800,100000,101400,91200,54000,964600
3173,4,1882300,427000,97200,97100,86500,61600,1209200
3174,4,1595100,192200,160500,104600,94100,61500,1084500
3175,4,1167100,130300,93600,99500,89700,57300,791300
3176,4,1121800,149400,76500,96100,85900,54300,737900
3177,4,1281500,153600,103900,103200,93600,64300,863300
3178,4,1443700,145300,70200,96700,86100,55000,1012000
3179,4,1303800,160900,94900,100400,89400,64300,873600
3180,4,1352700,138000,103400,102300,90900,61200,900400
3181,4,1123300,143200,106100,102700,92400,57000,688900
3182,4,1186200,176300,94100,103400,92900,67900,767000
3183,4,1049500,118400,95000,98700,88200,65600,698200
3184,4,1158900,138500,96500,95100,85700,51500,785900
3185,4,1045200,135800,105800,100200,90500,52100,661500
3186,4,975400,152200,97600,95300,85400,52800,541300
3187,4,1043500,148300,107300,138400,102200,76200,601200
3188,4,1470800,401000,112100,100500,89100,61500,810900
3189,4,1156100,140000,114500,102000,91600,59100,753400
3190,4,991700,126800,95300,98600,89200,57000,591200
3191,4,907900,138000,88000,98900,89300,58000,539100
3192,4,1046500,203200,93600,99600,89800,60500,613200
3193,4,1066000,124100,90500,98000,87900,57500,718000
3194,4,1061000,156100,89400,99200,88400,56600,673800
3195,4,1349700,138600,82800,98300,87800,61300,981300
3196,4,1331000,154200,95400,98900,88500,60900,920600
3197,4,1350400,128700,114100,101100,90100,64800,930800
3198,4,1127000,123600,96700,97100,87100,58100,709000
3199,4,1271800,140600,90900,96400,86100,50400,863300
3200,4,877100,145700,89400,97700,87200,55700,489400
3201,4,1141800,132900,97900,95800,86100,57100,732400
3202,4,1141300,143300,82800,100000,89900,59400,734900
3203,4,1107600,140900,105800,101800,91300,58700,718200
3204,4,958900,144000,79000,97500,86800,56800,592800
3205,4,1013100,150000,91200,96700,87700,58200,561700
3206,4,1095600,136600,80700,99700,89400,61300,667300
3207,4,1215200,121500,93600,110100,99100,76100,847500
3208,4,878100,133300,81500,97600,87800,51800,527300
3209,4,950500,150100,85000,98800,87800,53500,563000
3210,4,1433100,162500,80600,132800,95800,119000,991300
3211,4,1266100,184400,93800,101400,91500,58200,777300
3212,4,992800,121600,84000,102100,92700,63100,610100
3213,4,986300,133400,83400,99600,90300,59000,631300
3214,4,1146700,159900,89300,98100,86300,49700,670000
3215,4,1025800,161200,80700,102000,90700,59100,642100
3216,4,1014200,123600,78300,96300,86300,56900,645700
3217,4,1085900,283100,84900,117900,104700,59200,556100
3218,4,1212200,131800,101200,99800,89200,57900,800000
3219,4,1072100,146900,98500,100300,89600,64900,676500
3220,4,1006300,130100,99000,102400,91900,62800,643600
3221,4,950200,122300,91300,98600,87700,54800,599500
3222,4,1008000,174100,91000,97000,85800,49200,613200
3223,4,937800,140300,93800,94300,84500,48900,575700
3224,4,1004800,126600,75200,109400,97600,57200,657900
3225,4,1122000,315200,91900,120100,105500,54100,547400
3226,4,981600,142600,107900,103700,92700,56000,509600
3227,4,819000,148600,93800,103000,90700,95200,437100
3228,4,883900,151700,80100,99500,89300,57800,511000
3229,4,904800,141400,92500,102300,92600,60200,515400
3230,4,1118300,127800,90100,100500,91300,60400,755300
3231,4,1019100,169700,87000,97100,86200,55700,586800
3232,4,882400,145000,80000,101100,91000,56700,507800
3233,4,1014000,160100,95000,98900,89200,58900,611600
3234,4,1031800,169800,73800,119700,104900,53100,616400
3235,4,1114800,139700,93800,103100,93000,57400,727600
3236,4,962200,202900,89900,98800,88000,56500,521700
3237,4,1009900,130000,81800,100900,91100,60700,651600
3238,4,1460400,413500,81300,101000,89200,60900,764600
3239,4,1108400,140800,93000,98500,88300,52000,721500
3240,4,996800,174700,84300,110800,97400,60300,580600
3241,4,1461000,152400,93600,105700,94600,62800,1056500
3242,4,1491900,226000,133800,104300,90800,54100,916400
3243,4,1284200,167300,80500,100300,88500,57800,858800
3244,4,1583200,453000,67800,101000,89300,59800,918900
3245,4,1487200,150200,95500,106100,95000,62200,1091500
3246,4,1464200,136900,99200,94000,84100,63800,1055000
3247,4,1402800,216900,85600,100700,87900,63700,958600
3248,4,1490000,145700,93400,103900,93400,61100,1097300
3249,4,1494900,167300,93300,100100,89200,58700,1082600
