tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2343,3,2018000,236200,129500,105000,94600,52500,1427200
2344,3,1838100,238400,109100,113300,101200,51300,1281800
2345,3,1652400,226300,102600,116900,106200,58200,1149400
2346,3,1992900,258600,111500,114300,104000,59400,1402000
2347,3,1773700,272100,119400,114800,102700,69000,1198400
2348,3,1817500,227000,121200,102500,92000,51800,1311500
2349,3,1743200,264300,115900,105000,94600,56200,1197300
2350,3,1916400,381500,112700,117900,101800,73500,1204300
2351,3,1648500,207500,131500,110300,90300,97400,1142000
2352,3,1578900,192400,116100,101400,90900,56800,1123900
2353,3,1684100,247900,95400,125400,112400,63900,1101000
2354,3,1648900,193200,139800,97900,87000,48800,1164400
2355,3,2139000,218200,116800,103000,92200,54700,1565700
2356,3,1731500,168300,105800,101300,91100,53800,1188500
2357,3,1655400,186400,118900,101800,90800,53300,1195300
2358,3,1758200,229800,121200,103200,92400,59400,1212000
2359,3,1776200,219700,128900,104400,94100,56900,1251600
2360,3,1653200,240400,119400,101400,89700,52500,1134800
2361,3,1713600,172000,102600,104400,94300,56900,1236700
2362,3,1597200,196100,119800,107200,97100,55100,1086600
2363,3,1477200,208400,113700,98500,89400,47100,1012800
2364,3,1645000,241000,102800,101400,90000,52500,1161100
2365,3,2025000,350400,105200,113600,101000,56600,1409900
2366,3,1412500,199800,112100,96800,86700,49900,965300
2367,3,1326600,158700,117800,95900,85800,51600,919100
2368,3,1550700,201400,113900,105300,95300,59800,1090800
2369,3,1431600,167500,124900,103900,93500,53500,972500
2370,3,1363600,182300,126500,225700,93800,56600,765300
2371,3,1457700,295400,134500,105800,93400,52700,848700
2372,3,1478800,310800,126500,101600,90400,53800,889200
2373,3,1727700,272800,129200,106300,95600,59500,1158300
2374,3,1564800,188900,102200,102000,92000,54900,1018400
2375,3,1348400,251900,118700,103100,92500,56100,786000
2376,3,1586400,228500,102300,102800,91700,55400,1068200
2377,3,1558200,184700,115500,105500,95300,57900,1103200
2378,3,1765800,226200,126400,106600,95600,58000,1230000
2379,3,1491100,215600,116800,100200,90400,54300,1002900
2380,3,1548000,219900,108600,101500,92000,56900,1087500
2381,3,1734700,175600,108700,103800,92500,53800,1306200
2382,3,1363200,231400,126200,103700,93100,53700,857100
2383,3,1618200,251800,101600,102000,90700,54700,1125700
2384,3,1527600,241200,85800,103100,92900,54600,1060500
2385,3,1819100,178900,98900,104800,95400,58400,1394200
2386,3,1766400,286700,120900,117100,101500,68900,1163800
2387,3,1789700,269700,115800,140000,127100,55100,1231000
2388,3,2221200,252700,139700,129900,117300,66200,1648600
2389,3,1743200,221400,143300,103500,92400,58000,1227200
2390,3,1581100,279100,121700,110500,98800,69400,1015600
2391,3,1588400,208300,119700,123400,105200,53500,1042800
2392,3,1722300,215800,121200,107300,97000,56700,1213300
2393,3,1552000,173000,122000,102900,92300,59600,1094200
2394,3,1456500,200400,122900,103500,93400,53600,974900
2395,3,1374900,195000,90400,99500,89500,52200,938200
2396,3,1502800,400300,111300,116700,102000,70400,814000
2397,3,1588400,188900,110800,108600,98100,55300,1120700
2398,3,1337100,239900,117400,103000,91800,57900,750400
2399,3,1318100,207500,86700,110300,99000,68900,834500
2400,3,2046100,335800,108000,124600,112400,68400,1411500
2401,3,1429700,223200,129900,103300,91400,54600,907100
2402,3,1948800,199900,123500,114800,101300,68500,1447800
2403,3,1352800,172700,111500,101200,90600,53400,900900
2404,3,1610600,266700,104400,100700,90300,48000,1077000
2405,3,1618200,170600,101500,103300,93400,54600,1107800
2406,3,1363700,161300,107000,100400,89700,49300,862600
2407,3,1592300,227400,101900,124400,109600,54400,1084900
2408,3,1484900,238500,109300,99800,88600,59800,990400
2409,3,1454900,191500,101400,100700,90600,55000,1007400
2410,3,1386400,171100,99900,102800,92300,52400,928800
2411,3,1117800,162500,103100,99100,88500,50100,707000
2412,3,1241200,166400,112400,97600,87400,47100,823500
2413,3,1238500,206200,105100,109200,97300,57000,778700
2414,3,1444200,209600,125600,105600,94800,57600,956000
2415,3,1210400,236100,113900,104800,93900,58600,701800
2416,3,1391000,154900,116500,100500,90200,56900,959400
2417,3,1187500,158800,105600,104700,94800,55300,694300
2418,3,1174400,187300,100700,100300,89600,50900,694800
2419,3,1322000,313000,94400,107500,96200,58400,737200
2420,3,1763300,285100,302300,104400,92200,60300,1020100
2421,3,1273900,241000,109700,103700,93700,58700,732500
2422,3,1430800,191000,108300,102200,92800,58500,933800
2423,3,1129600,154000,112700,103000,93400,58400,712500
2424,3,1209600,179500,103300,99300,88600,49900,781100
2425,3,3501400,210300,96000,126000,94200,58100,3019300
2426,3,1448200,183200,104000,105100,95100,58600,1000000
2427,3,1341200,300700,101200,100700,88900,50200,790600
2428,3,1517600,232900,101900,100400,89000,51100,1032900
2429,3,1667900,183000,98500,101900,91500,54200,1222300
2430,3,1701700,255000,119200,153000,141800,58000,1108600
2431,3,1510300,201700,116500,99500,88500,47000,1014900
2432,3,1607500,194700,114200,108400,98500,71400,1124700
2433,3,1489200,194300,104100,102100,91400,58400,1024900
2434,3,1517900,186800,103200,99400,89300,56900,1035000
2435,3,1301800,258900,86600,116700,102100,56200,770300
2436,3,1570600,200700,113700,105800,94900,49200,944300
2437,3,1423900,192900,88300,101100,90400,55200,946000
2438,3,1519200,218800,89500,103400,92300,54400,1019500
2439,3,1159900,173800,77400,98500,88000,52900,753800
2440,3,1370100,253200,92400,101400,89700,52100,799600
2441,3,1552000,211000,96300,113200,99300,66900,993100
2442,3,1262200,210800,109000,107700,96500,50900,792900
2443,3,1320900,202500,114400,103000,92100,52500,862200
2444,3,1448100,157300,104000,104100,93600,54400,1043400
2445,3,1284800,169400,100900,98700,88000,45300,869700
2446,3,1469900,294700,108900,103900,92700,48400,891900
2447,3,1633500,244700,121400,100800,89300,54800,1131500
2448,3,1394000,267800,115300,99400,88400,49400,871800
2449,3,1301000,163200,109800,101200,91100,57600,886700
2450,3,1545500,249300,97000,110000,98400,58400,1035800
2451,3,1563900,191000,97500,100100,89600,51700,1095900
2452,3,1573900,218800,83900,103100,92000,58600,1122400
2453,3,1656700,201800,88600,104300,93900,56900,1201500
2454,3,1424400,172100,101200,102200,91300,54100,996100
2455,3,1309700,171100,116200,104100,93600,53800,866000
2456,3,1279800,166900,91800,96600,86800,50900,870300
2457,3,1248300,162600,89000,100500,90000,54300,842000
2458,3,1343700,213900,85500,99500,89400,48000,830600
2459,3,1342600,200200,99000,103900,93700,55400,880100
2460,3,1393500,187200,105200,98800,88900,51900,959100
2461,3,1487100,219400,102500,108500,97400,59000,1013400
2462,3,1160800,185100,139000,99700,89500,51600,697400
2463,3,1542700,233200,95200,124300,111800,57900,1044500
2464,3,1293400,165200,120400,99600,89000,47000,860000
2465,3,1706000,225100,92100,117900,103800,55300,1203700
2466,3,1522300,200700,137400,100700,89700,53100,967000
2467,3,1360500,183800,101500,102400,92100,50600,859100
2468,3,1370100,175800,101000,104100,93500,55800,912300
2469,3,1389100,326800,91700,101500,89600,52600,823000
2470,3,1283500,178700,90100,102000,91100,57300,839700
2471,3,1689600,233400,294100,107500,96400,58400,1001600
2472,3,1508200,223400,106800,107000,96100,57900,1026400
2473,3,1562100,290000,98000,100700,88600,48600,1034300
2474,3,1460400,175700,119400,99400,88600,47600,1027200
2475,3,1481500,191800,92700,104400,93900,55000,1047000
2476,3,1523000,228400,102400,122700,108100,57000,1014700
2477,3,1579500,239300,94700,106900,95700,58100,1079700
2478,3,1441200,176800,104200,103200,93000,52300,969100
2479,3,1394700,162700,108000,99500,88700,57900,959500
2480,3,1197000,191600,103200,105300,94300,57700,751300
2481,3,1507700,197300,97400,99000,88700,55900,973300
2482,3,1549900,209900,91100,125000,109200,54900,1043400
2483,3,1426100,167700,108000,101400,90600,53600,1011700
2484,3,1243100,217100,98700,99800,88600,52500,776800
2485,3,1172800,168300,100400,100500,90100,52200,745300
2486,3,1198600,190800,91000,101200,90300,51900,760300
2487,3,1421700,170400,101400,97600,87000,51400,996800
2488,3,1283400,287400,94200,108000,95700,58100,738600
2489,3,1261400,182800,110200,103500,92500,53800,794000
2490,3,1258700,176700,104400,98400,88200,47300,812900
2491,3,1308100,221800,102300,96700,86800,47000,821900
2492,3,1313000,153400,95200,101000,90300,51500,912000
2493,3,1276900,186200,102800,98100,88200,56100,827200
2494,3,1465900,223300,100600,115600,104700,55000,939100
2495,3,1701500,201900,97900,103400,92900,56500,1237900
2496,3,1491300,177500,93000,102500,92300,49800,1018400
2497,3,1315600,193100,150000,101500,90400,53500,802000
2498,3,1517900,167500,99200,100200,90000,51000,1005700
2499,3,1406700,181400,98400,100300,89900,53500,933100
2500,3,1301200,272500,108300,114500,100600,67500,765100
2501,3,1432500,295700,104800,103100,91700,55200,879500
2502,3,1388800,180500,115300,99100,88400,46800,948700
2503,3,1384100,230200,98800,99800,88300,46900,914600
2504,3,1071200,161700,103000,96800,87100,47500,666700
2505,3,1195800,193100,89400,104700,93800,50900,760300
2506,3,1332200,221900,105300,100200,89300,47400,828000
2507,3,1556500,180700,237100,103900,93500,52700,992100
2508,3,1210200,163600,105200,103600,92700,56700,795000
2509,3,1284900,232500,104000,98600,87700,51400,784600
2510,3,1273600,208600,85900,98200,87300,49500,825800
2511,3,1369200,266400,107500,100400,89300,58400,806900
2512,3,1527600,164200,90400,99200,89100,53500,1128200
2513,3,1493500,191800,101200,103700,93100,56000,1045500
2514,3,1493500,193900,101100,99200,89400,56700,1045600
2515,3,1518000,284600,108600,102100,90000,52800,966200
2516,3,1937700,267700,120800,102700,91000,54500,1374400
2517,3,1661600,195100,110900,104200,93700,53600,1174300
2518,3,2021700,321900,87500,126000,112500,59700,1356500
2519,3,1862000,258800,123100,106400,95200,56200,1284100
2520,3,1673000,232400,101800,106200,95700,71500,1167900
2521,3,1633600,224500,116500,103400,93000,57900,1135600
2522,3,1737600,170800,127000,172800,91000,52100,1221500
2523,3,1538700,213600,124900,105700,95000,53200,1038300
2524,3,1615600,211300,103700,99900,90000,48800,1151500
2525,3,1509000,184900,87700,107900,97700,58200,978300
2526,3,1525800,212300,105900,99600,89800,51200,923700
2527,3,1235300,168200,92300,98900,88000,52300,825900
2528,3,1303300,198500,80100,105700,95900,62900,871500
2529,3,1429300,200300,151100,100100,88900,46800,834200
2530,3,1702800,192200,146000,101200,90800,53600,1143900
2531,3,1403300,191700,90900,99000,88100,51600,978400
2532,3,1422600,231300,95500,103300,92400,51900,957000
2533,3,1321400,170300,96500,98500,88800,51700,923600
2534,3,1710600,251200,101600,107700,95200,58300,1210500
2535,3,1505000,198000,122000,98900,87900,47500,1038700
2536,3,1748500,253600,109800,103300,92200,55300,1228300
2537,3,1386900,209500,107100,101100,90100,52700,916200
2538,3,1572400,176100,96400,100500,89800,54800,1113600
2539,3,1506300,265700,121800,112400,100800,69400,940900
2540,3,1798000,248300,123500,117500,106800,54400,1257200
2541,3,1299100,240600,97400,100900,90000,59700,777800
2542,3,1568400,172500,111500,104100,94200,58600,1106800
2543,3,1288000,207100,102800,99400,89800,48400,850300
2544,3,1394900,206500,100400,101700,92600,54000,961500
2545,3,3481700,231800,96900,130700,115400,58900,2890200
2546,3,1399900,245800,124100,106000,94600,57900,870500
2547,3,1449500,229300,109400,105300,94900,57600,961800
2548,3,1229200,182200,108700,104000,93800,56300,786600
2549,3,1109900,198500,89000,113200,101600,63600,648400
2550,3,1664300,207500,194400,106900,95700,54200,1088800
2551,3,1460300,172700,112100,104400,94600,54200,1000600
2552,3,1362000,215800,103200,100000,88500,46500,891500
2553,3,1364600,219200,95900,101300,89700,50600,891800
2554,3,1576500,199200,105600,98800,87700,49300,1079300
2555,3,1527500,299100,99200,119300,103900,61100,947800
2556,3,1777200,185100,167700,105000,95200,56500,1209500
2557,3,1305600,200700,153100,102100,91900,54000,793400
2558,3,1496800,232700,95800,100200,89000,47500,982500
2559,3,1388700,208200,93300,102500,91600,55300,917800
2560,3,1657300,286300,93700,97500,86800,51100,1068000
2561,3,2082000,265000,247500,106000,94800,55300,1382800
2562,3,1486200,218500,96400,100300,90000,54300,1031500
2563,3,1590900,294300,128800,100500,88700,47800,1030900
2564,3,1658500,201100,115100,99900,88900,47600,1203200
2565,3,1377700,163800,107300,97600,87500,45200,963500
2566,3,1629400,250600,97100,105300,94200,53800,1101600
2567,3,1333900,207000,108100,105100,95000,58300,881500
2568,3,1367100,172900,104400,100700,91000,51200,951800
2569,3,1310600,170700,100400,99900,89100,47100,886000
2570,3,1343800,264600,112900,100800,90800,55100,801100
2571,3,1316000,228900,97700,101100,89300,48400,794800
2572,3,1163100,194100,93100,144600,133700,48100,670100
2573,3,1342800,227400,113000,97600,87000,47700,845200
2574,3,1348100,176500,117500,100600,90700,48200,907500
2575,3,1308700,193200,95700,97500,87000,47700,873900
2576,3,1220300,187300,94100,100300,90500,51300,788600
2577,3,1145900,171100,100900,101400,90600,56300,712500
2578,3,1548100,307800,122400,126100,107500,68500,839700
2579,3,1486800,249300,92800,101900,90600,53900,963900
2580,3,1359200,164400,122000,105200,95100,55000,908600
2581,3,1228500,179100,87000,98700,88000,46800,803700
2582,3,1416800,252900,93200,101400,90200,53300,912800
2583,3,1202100,169600,86300,96500,86700,46400,803800
2584,3,1365400,193200,82600,245900,89400,230600,796800
2585,3,1523200,175800,114100,104900,94500,56200,1065000
2586,3,1363500,226500,131600,102200,90800,57800,815100
2587,3,1254200,162000,99600,100100,89800,52000,834900
2588,3,1292000,184500,118300,98500,87700,54700,845300
2589,3,1418500,202600,133600,103100,91300,50100,911300
2590,3,1215800,215000,91700,96000,86000,50700,721400
2591,3,1501400,178900,185200,101600,91100,50500,921800
2592,3,1276500,223000,105700,100800,89700,53300,761200
2593,3,1243400,232000,112600,102800,92100,52500,753000
2594,3,1202100,158600,102000,98900,88400,51200,795300
2595,3,1192300,232400,94900,100000,89000,50800,714000
2596,3,1156700,178200,98100,99300,88100,47300,720800
2597,3,1219600,252200,101100,117600,103600,67900,694100
2598,3,1478700,279100,104800,103600,91400,53800,893700
2599,3,1294200,158400,105300,99500,88600,46900,861300
2600,3,1133600,208400,106600,98900,88300,50000,670500
2601,3,1518100,216800,110900,105300,93500,53300,995100
2602,3,1386100,242900,119000,103700,93200,55200,830400
2603,3,1529100,209400,104400,115300,101100,68300,1056400
2604,3,1527500,280600,114700,103300,91300,54700,979000
2605,3,1490100,175000,95400,102300,91700,54100,1070600
2606,3,1400700,210900,89100,105000,95400,58500,955400
2607,3,1266200,257800,112500,101100,90500,47300,756700
2608,3,1339100,181200,80400,99400,88900,47900,925800
2609,3,1573400,219000,87500,112900,99600,69100,992500
2610,3,1378100,188200,121300,100100,89500,46400,783500
2611,3,1237700,165600,103900,117200,104600,58900,694700
2612,3,1403100,183800,123000,105600,94600,53400,929400
2613,3,1296600,281400,91700,101600,89900,54400,757300
2614,3,1082700,173700,87000,102800,92200,57800,638400
2615,3,1211200,185500,89600,96400,86900,47000,788500
2616,3,1705000,181700,200400,115500,103700,57500,1123700
2617,3,1335400,256100,110300,101600,89900,53000,802400
2618,3,1383200,162800,95700,100400,90000,52900,938600
2619,3,1175400,218100,94900,99900,88900,46500,704100
2620,3,1353900,223200,95600,105100,94200,53400,891700
2621,3,1645900,170800,100100,254200,90400,239500,1068100
2622,3,1531800,203900,96800,99500,89300,48900,1028700
2623,3,1450300,183800,102400,104900,94100,53500,981200
2624,3,1377900,214200,89600,101800,90500,51000,932100
2625,3,1628300,282400,96000,102000,90200,55200,1103400
2626,3,1522700,172900,97500,100300,90000,53100,1077900
2627,3,1575500,190800,77800,118300,105000,65400,1149600
2628,3,1375300,200600,86800,101800,91200,51500,946700
2629,3,1282300,202100,78100,96300,85900,49400,860400
2630,3,1390700,171700,90200,105500,95400,55000,976500
2631,3,1364300,184700,82400,104600,93900,56400,907600
2632,3,1517300,353800,100300,100800,89000,51400,918300
2633,3,1452400,226800,85400,115000,101000,67300,972300
2634,3,1563700,198200,100400,102600,91600,51900,1119000
2635,3,1298500,202700,100000,104100,93900,51100,847800
2636,3,1440100,237600,96200,100100,90500,45700,961000
2637,3,1227200,170700,103200,99900,89000,46500,806500
2638,3,1173800,169900,104800,99800,88600,47200,687300
2639,3,1266200,205900,88200,113600,101100,66200,791800
2640,3,1527400,282300,133900,111300,99600,68700,945600
2641,3,1258300,229600,100400,102000,91700,53100,776900
2642,3,1164400,196200,110700,100500,89100,50400,712400
2643,3,1232000,178800,88900,99700,89500,55500,812700
2644,3,1192100,153000,91800,100100,90300,51200,796200
2645,3,1245400,198600,103000,101500,90700,50600,789900
2646,3,1590700,204800,264600,106300,96000,56100,933100
2647,3,1278600,169000,105300,104200,93700,53100,847600
2648,3,1356900,276200,90800,99000,87800,46800,850600
2649,3,1430500,178400,96500,101700,91000,50300,1001000
2650,3,1295400,186700,104200,99800,89900,49500,829000
2651,3,1380500,263100,95400,100000,88400,45700,875400
2652,3,1710800,180400,238100,99700,90200,49000,1148400
2653,3,1527200,198600,108800,100800,90300,52000,1015100
2654,3,1315500,171000,110500,98800,88800,53300,846900
2655,3,1382100,200400,91700,99700,88900,50100,928800
2656,3,1517800,231500,104000,99700,89700,52500,1020600
2657,3,1510800,250100,94400,120000,104000,56200,978000
2658,3,1193200,171000,116400,103100,93000,50200,706800
2659,3,1152400,169100,102200,99800,90100,49900,712800
2660,3,1186600,181900,103600,100400,89500,52500,753200
2661,3,1342800,191800,102400,101200,90200,53000,865300
2662,3,1319800,170400,84800,97800,87700,50500,894200
2663,3,1143100,166600,93800,98600,88500,45500,741400
2664,3,1334600,245700,92600,114300,101000,67200,839900
2665,3,3260400,179200,109900,102600,92000,51400,2829400
2666,3,1227900,231800,107100,96200,85700,53900,754600
2667,3,1625800,220800,101500,102000,90700,54100,1163400
2668,3,1505200,219200,107400,239400,88800,56800,901500
2669,3,1708900,243900,128100,105300,94300,53100,1158100
2670,3,1581100,205400,108200,102700,92000,55500,1096800
2671,3,1400800,150100,100200,99700,88800,47200,978900
2672,3,1429400,174200,99100,98800,89300,51300,999300
2673,3,1412800,170000,106900,98800,88000,50300,914200
2674,3,1548000,211300,98300,112100,99200,66300,1023000
2675,3,1380000,168400,110300,129700,91500,117700,906600
2676,3,1254100,207700,98000,99400,88600,51700,759400
2677,3,1324300,177500,96800,112400,100900,54900,878100
2678,3,1207900,173100,113300,102500,91700,54200,722700
2679,3,1253700,230200,99300,101600,90600,54500,754200
2680,3,1325900,206700,95200,106600,93700,55700,865600
2681,3,1394400,227400,111200,104300,93800,51200,887000
2682,3,1294600,299700,115400,105600,94300,56200,724500
2683,3,1342900,222400,108500,103400,92300,57700,853900
2684,3,1489900,223400,91500,99700,88300,46400,963000
2685,3,1508100,206100,93800,99500,88200,46900,1022000
2686,3,1552900,192900,86600,110800,98000,56400,1073900
2687,3,1555200,245900,104100,103900,92700,52600,1049000
2688,3,1661300,243200,137800,107500,95100,54100,1119600
2689,3,1768100,233900,99000,105000,94200,55300,1273600
2690,3,1767800,237300,103200,104600,95100,63300,1261000
2691,3,2049300,265400,115900,115700,103600,53200,1462100
2692,3,2119600,265900,150000,114300,103000,56300,1527500
2693,3,1704100,240200,116600,126600,114300,55300,1162100
2694,3,1812500,241600,130100,99800,88500,44400,1292000
2695,3,1620000,180900,98300,99900,89800,45800,1112300
2696,3,2110700,317000,123800,109200,95100,55000,1406100
2697,3,1674900,230900,118800,99400,89100,49500,1174600
2698,3,1801600,177500,119400,124800,112000,62800,1263800
2699,3,1684400,183100,126200,99300,88500,45900,1209900
2700,3,1499100,200100,90200,120000,106000,54600,1046700
2701,3,2029700,367200,102900,126500,112800,55700,1379500
2702,3,1670400,292400,115600,106400,95100,59400,1106500
2703,3,1428900,181800,91400,98800,88200,51900,1010400
2704,3,1705500,240300,100000,119000,106900,58500,1195800
2705,3,1746200,187200,122100,116900,103300,57700,1245900
2706,3,1693900,199100,122300,122800,110700,54300,1145800
2707,3,1679200,175600,127400,105800,95900,57100,1217300
2708,3,1766200,163800,116200,123600,113400,63100,1320200
2709,3,1732200,324700,121700,101400,90300,54300,1130900
2710,3,1658700,190600,106300,106200,95200,56500,1166000
2711,3,1630400,270700,114900,105900,95200,55600,1079700
2712,3,1844400,203800,130200,99900,89200,48300,1370300
2713,3,1615000,184400,88200,96900,86900,47800,1195400
2714,3,1711600,258500,108000,125700,112800,69300,1164900
2715,3,1810500,275700,117600,107400,96200,59600,1171600
2716,3,1618000,227100,113000,113000,94200,77200,1058600
2717,3,1395200,168500,115700,103000,90800,57700,947000
2718,3,1385600,175100,107400,106100,95700,47200,909500
2719,3,1217900,180100,146100,110900,95000,55900,713300
2720,3,1385300,272600,125400,104900,93100,47100,836000
2721,3,1745400,211000,111800,105700,94600,52500,1233800
2722,3,1516100,205800,108200,103200,92000,59300,1018900
2723,3,1368200,209200,99400,101200,89900,53700,926900
2724,3,1403500,219700,123600,101900,90800,55400,927400
2725,3,1361100,161100,107800,104800,92200,58300,955800
2726,3,1563600,205700,129000,124100,109000,65000,1070700
2727,3,1550000,197900,143000,101500,90900,58400,1076900
2728,3,1471800,216400,107800,99300,89500,52500,1017500
2729,3,1556700,208800,93100,102300,91200,53500,1104100
2730,3,1583600,153100,110100,103000,92600,55100,1164500
2731,3,1385800,272700,84100,99500,88000,52600,875300
2732,3,1954300,204400,113300,104700,94400,54600,1479600
2733,3,1661500,249800,127600,99700,88300,56800,1125100
2734,3,1828000,211400,117800,121100,108600,53700,1290200
2735,3,1799200,250600,105900,104600,92900,48900,1272800
2736,3,1941600,200100,106200,112000,101500,54100,1422300
2737,3,1879800,300400,126400,197500,92600,183900,1129300
2738,3,1838200,229100,123300,99700,89400,47200,1294900
2739,3,1633900,257700,107800,122700,111400,59800,1074300
2740,3,1591500,186400,136900,102300,91600,53000,1103300
2741,3,1548700,241400,117300,111700,99700,66500,1016100
2742,3,1663900,273300,138800,101400,90300,53700,1073000
2743,3,1381600,202000,112400,105000,94600,53000,909500
2744,3,1483200,233700,114300,102500,91400,55900,978600
2745,3,1298300,158000,114700,102400,92200,50200,857100
2746,3,1282600,156400,117000,101400,92200,54100,748300
2747,3,1149400,243200,109500,110200,95700,52300,604500
2748,3,1286800,208500,115900,101800,90300,54800,807100
2749,3,1492100,291700,107200,99800,88600,53800,943500
2750,3,1366600,191600,111400,105100,94600,57400,903500
2751,3,1448500,191200,122500,101900,91100,45400,943100
2752,3,1293500,188900,102000,101000,90900,55400,847700
2753,3,1553300,246500,93800,110600,95900,65300,1053100
2754,3,1462000,173200,148900,99500,89400,54000,994200
2755,3,1385500,207400,111200,105900,95000,56100,907200
2756,3,1434000,169000,111200,103600,93200,56400,996600
2757,3,1302800,174000,111300,102100,92200,50400,857400
2758,3,1403600,194000,104100,101000,90900,47300,894000
2759,3,1399600,229400,119900,114400,102300,52300,877700
2760,3,1447000,172200,119000,106800,96200,54000,1002800
2761,3,1175500,180800,114700,99500,88600,50800,732300
2762,3,1315200,167300,115500,99800,89700,53500,892000
2763,3,1419500,231800,106500,99300,88100,51700,932200
2764,3,1217900,179900,109200,98200,87500,47300,773500
2765,3,1326200,158600,104800,109600,98300,66500,887600
2766,3,1539000,195800,106700,104800,94500,51000,1033000
2767,3,1473500,253300,176800,104400,93800,52100,877600
2768,3,1139000,164500,112300,103400,93200,55200,703700
2769,3,1289900,221300,102200,99500,88600,46200,807500
2770,3,1284500,162900,109700,99700,89800,53900,819500
2771,3,1272700,200200,91600,100300,89300,50400,811500
2772,3,1291900,182800,176900,108700,97600,61000,761300
2773,3,1266600,258500,135200,100000,88500,52500,715500
2774,3,1332900,180700,145000,103800,93400,52900,844500
2775,3,1169500,165900,109900,101400,90900,56200,724100
2776,3,1441600,302500,105800,104600,93600,58400,856400
2777,3,1570700,218400,100000,103600,93800,56700,1020500
2778,3,2164300,236200,104300,111200,100700,56400,1572400
2779,3,1550100,216100,110000,104600,94400,55100,1050100
2780,3,1504000,194500,116800,101000,91600,53800,961900
2781,3,1727500,184300,105300,101600,91300,54100,1161000
2782,3,1459000,239800,102500,101400,90700,54400,945600
2783,3,1450700,265000,94600,103800,92800,58500,956500
2784,3,1232100,176900,118100,100800,91000,53800,806700
2785,3,3424400,233400,111900,105200,94400,63800,2937900
2786,3,1366600,168300,97000,96000,86600,46700,974700
2787,3,1410100,205700,89300,110800,95800,56000,975100
2788,3,1217700,192500,120000,101700,90500,53500,769000
2789,3,1242800,192800,104700,102200,91000,53200,791100
2790,3,1392500,167800,115600,98800,88700,47300,957400
2791,3,1286600,193900,103700,100400,89300,52300,834800
2792,3,1149700,209500,88500,102300,91700,47200,708500
2793,3,1443300,170800,103700,103000,92700,53600,1019800
2794,3,1791800,211400,109100,121300,108800,56700,1263100
2795,3,1362500,232000,124600,101700,91300,56000,840900
2796,3,1373900,203000,99100,100500,89100,48100,882100
2797,3,1320400,164900,92700,103300,93100,56500,900900
2798,3,1458100,166600,119300,99200,89000,54200,988100
2799,3,1438700,247300,92000,144000,98800,65400,890200
2800,3,1644900,151500,106300,99500,89700,50300,1242800
2801,3,1446600,168100,102100,100000,89100,44900,966200
2802,3,1235500,188500,96700,101700,90900,52000,802000
2803,3,1263700,173300,86200,96200,86100,44000,868400
2804,3,1291400,164200,111600,98600,88200,46600,871000
2805,3,1269900,163600,89300,97900,87800,50400,872000
2806,3,1467700,170000,167000,96900,87200,50100,958600
2807,3,1157000,220800,99100,104000,93000,54700,691800
2808,3,1426000,178700,102000,100000,89400,46400,940800
2809,3,1224500,165100,98600,101200,91400,44700,776000
2810,3,1401100,200800,140400,110000,98500,63300,899500
2811,3,1123000,191200,119500,101200,90900,44300,629600
2812,3,1592500,251500,112300,113600,97600,49400,1070900
2813,3,1231700,224300,120100,107400,96400,57100,729600
2814,3,1429200,253300,109800,101200,90700,54100,922300
2815,3,1270100,204600,109400,100300,89500,52800,814000
2816,3,1299000,286400,92600,104300,93200,56100,768700
2817,3,1366100,166700,100900,102500,92800,56300,950500
2818,3,1517500,189700,103100,103300,92800,53200,1013700
2819,3,1195000,170500,109800,101000,90400,54900,757300
2820,3,1220100,218400,94200,98900,88000,47000,770900
2821,3,1485400,276300,90500,98600,87500,47200,982500
2822,3,1653900,221300,94900,104200,93300,57000,1201400
2823,3,1401300,182500,101500,100300,89900,54300,977100
2824,3,1679800,209000,101400,104500,93000,54900,1210100
2825,3,1583600,214800,96900,100200,89800,54900,1096700
2826,3,1429400,164400,112500,97900,87600,46000,960500
2827,3,1358200,154100,103600,100100,89600,50200,933500
2828,3,1301500,224500,91200,99000,88100,45000,829200
2829,3,1090800,207200,86500,99500,89300,48000,639600
2830,3,1680700,201600,105300,105700,95000,54100,1176100
2831,3,1418200,199200,96800,104600,94200,55800,964500
2832,3,1297300,150500,93100,100500,89600,49800,906500
2833,3,1263700,246600,94700,100300,88700,51800,772700
2834,3,1278000,236000,93000,102100,91300,52800,787100
2835,3,1246900,186000,85500,100600,89600,48800,811500
2836,3,1605400,184200,103200,116200,103600,53000,1135600
2837,3,1454500,288200,121600,107000,95600,55200,852300
2838,3,1261500,170800,115200,98800,88400,49300,769400
2839,3,1361800,169800,108100,99800,88800,46800,833300
2840,3,1422600,260700,99900,99300,88500,50200,870000
2841,3,1368600,163500,96800,100600,89600,49700,926600
2842,3,1506300,184900,106300,107900,95700,52000,1023400
2843,3,1348200,234400,138500,101000,89500,46700,837300
2844,3,1661500,213900,119200,109200,98800,55500,1181200
2845,3,1485000,196500,127400,104100,93900,52300,1014600
2846,3,1302300,195200,114700,99500,88700,45600,852400
2847,3,1332900,177900,110400,101600,92100,51100,906100
2848,3,2014300,205400,100600,103600,92200,51300,1561500
2849,3,1381000,191400,107800,100800,90500,51100,919700
2850,3,1296800,210100,105500,96700,86900,51500,826300
