tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
130,4,1704400,138600,84500,250200,86400,62900,1162000
131,4,1469300,145000,111800,102300,91500,76000,1052000
132,4,1164000,135000,81300,98500,88300,66900,812200
133,4,1579800,202900,77700,128800,115600,73500,1126500
134,4,2340900,117100,92300,105600,92500,96200,1984600
135,4,2509100,134700,145300,141600,127800,85200,2044800
136,4,1927600,114300,88000,97100,86400,62300,1560000
137,4,1587000,111200,89100,97600,87300,69100,1228200
138,4,1773200,128700,98300,118800,106800,81400,1333300
139,4,1811800,104800,128700,115100,104100,86300,1384800
140,4,1919400,129100,104100,119000,105900,69600,1514100
141,4,1800300,121900,107100,99000,89100,60600,1390400
142,4,1959000,104400,102200,101900,91100,77300,1525500
143,4,1798000,105800,97800,108600,101600,100600,1422100
144,4,1510600,231400,103500,108700,94000,90800,1039400
145,4,1773200,272500,142500,101900,90200,70500,1116200
146,4,3201200,152100,96400,122600,110500,51900,2727900
147,4,2500800,169200,101100,125400,112600,61800,2078800
148,4,2366900,172200,142200,103500,92100,59000,1923600
149,4,1857500,109000,74600,97500,87400,50900,1539600
150,4,2032900,98100,103700,96700,89800,49700,1685300
151,4,1371300,99100,86300,99200,91900,50000,1036300
152,4,1267800,99600,115800,97800,90800,49400,930600
153,4,1427900,150200,123500,100800,90900,50200,1012900
154,4,1439000,117800,141700,139500,103200,48400,906200
155,4,1762200,99800,93400,127700,119400,83100,1410400
156,4,1888000,155300,88800,97400,86500,42700,1468900
157,4,916700,112300,103600,103700,94000,57000,558800
158,4,932500,96900,82900,95000,88300,56500,589400
159,4,1002300,112100,117200,98800,88200,54700,622600
160,4,743500,116000,129900,104800,97500,67400,358700
161,4,884700,201200,94400,94500,83800,52100,456500
162,4,1203500,102000,97900,97300,87400,50000,872200
163,4,1301200,105100,113000,93700,86500,53100,954900
164,4,1344000,110600,127000,96900,86200,52100,977300
165,4,908800,128700,98200,100400,89700,59800,544400
166,4,1174400,238900,90700,102300,88300,48500,677300
167,4,1299600,146200,124100,101300,91400,54400,895100
168,4,1107800,131600,93200,99400,88700,50800,705500
169,4,922500,107700,105100,96100,85800,44200,567300
170,4,1173300,103900,94200,98200,87900,49200,836000
171,4,1211000,114200,84500,105000,97900,67300,831800
172,4,1078900,121000,101000,100300,89800,55600,720000
173,4,769500,95400,96700,104100,97200,67500,383000
174,4,867400,100900,89100,111700,98500,46800,497900
175,4,1462900,118000,162100,102700,92600,56800,1043900
176,4,1109500,193100,100000,100400,90300,55500,684700
177,4,1324800,99200,82500,98300,87800,53800,1009600
178,4,934100,103000,73800,102900,96100,67700,568300
179,4,1001900,115700,85600,99700,90300,52900,659800
180,4,726000,104500,86700,98100,87600,46900,412000
181,4,778700,150800,83900,95200,84900,44600,421900
182,4,1031200,103600,100600,99200,91900,54000,701100
183,4,948500,136200,103600,102500,92400,52200,576800
184,4,742900,106500,89500,103600,96700,66600,415200
185,4,772500,105800,87500,98400,88200,49600,452700
186,4,654500,123700,106000,99900,88700,46300,264700
187,4,983300,288900,78100,100400,88500,49200,485400
188,4,1738200,117800,91100,128000,115900,70200,1379600
189,4,1455900,104100,106500,97500,90800,56100,1102700
190,4,1400400,223700,78800,113800,99400,66700,900700
191,4,1692700,104100,112000,92000,84500,47000,1332800
192,4,1156200,120600,97000,95900,86500,49400,797200
193,4,1054800,107300,102300,104800,97700,67400,699400
194,4,984200,107600,101200,100600,90200,55300,633300
195,4,1347900,102400,122900,102500,95900,67200,973400
196,4,1569800,105900,109600,102900,95500,67100,1200800
197,4,1605600,160400,120800,103700,92600,58300,1159900
198,4,1410500,115600,84800,102800,92300,55400,1027400
199,4,1007700,102300,90300,96100,87500,52600,654400
200,4,931900,102000,93200,96500,89500,50100,597900
201,4,886900,120800,96000,97700,87300,48900,499900
202,4,854800,106800,73700,99000,88200,52500,501200
203,4,992400,106500,109600,98400,87900,52100,641300
204,4,980200,115800,96200,97600,87400,48000,589700
205,4,1003900,128900,124900,95500,85900,51500,594700
206,4,1336900,93300,80300,100800,91000,51800,1038000
207,4,814100,97300,90000,105400,97900,67800,497300
208,4,719200,119400,80600,94900,84600,53700,398600
209,4,932300,112800,80900,100100,90600,53700,604300
210,4,797600,96700,81400,97500,90200,52600,478000
211,4,891200,349300,73100,99600,89100,50300,317800
212,4,930000,98600,84300,96900,87300,49700,626200
213,4,1340300,124100,71100,112300,91800,98600,995500
214,4,1559200,437100,88100,111300,100000,70300,855500
215,4,3432100,2414200,81700,129700,101600,116500,764500
216,4,1608600,104400,86700,111700,101000,68600,1207900
217,4,2045700,122100,94500,102700,93000,87200,1682200
218,4,2034800,151100,101900,112700,100600,74200,1521700
219,4,2351500,268000,108800,120200,108900,68200,1804100
220,4,2146100,92800,80900,109300,101700,102500,1831800
221,4,3041100,155100,96100,120500,106700,76800,2604500
222,4,1909900,299300,102500,108400,86700,93700,1325400
223,4,1458300,97900,117700,96900,89000,86400,1092700
224,4,1978500,112100,114400,98000,87500,72500,1590200
225,4,1780700,113200,95900,119100,105800,76000,1390200
226,4,1473500,133800,94600,101300,91200,70600,1035200
227,4,1374300,127900,92800,99100,90000,70300,1019600
228,4,1747900,123600,80800,119400,110300,92900,1389100
229,4,2207100,496100,137100,98800,86800,69400,1427100
230,4,2266300,138800,193800,121900,109600,77600,1681000
231,4,2101400,112000,113100,96200,85700,65200,1570800
232,4,2496500,173100,100500,104800,93400,93700,2075400
233,4,1990800,151200,134700,125400,117000,106900,1506200
234,4,4890400,141700,136300,125000,112300,95800,4432600
235,4,3718100,135200,141100,142100,125000,59800,3176500
236,4,1409600,143100,102500,101500,90500,54200,948700
237,4,896900,132500,113100,103800,94000,55600,507600
238,4,1593500,104600,111300,96500,86200,49100,1160100
239,4,1565800,110300,111500,98500,88700,46000,1195300
240,4,1182900,147000,78500,99700,89700,55500,830900
241,4,703500,95700,107400,100100,90000,54600,370400
242,4,1207600,120000,100200,99200,88700,51200,865500
243,4,1176300,226700,209900,102900,92100,53000,609800
244,4,660800,93600,84400,96000,86000,48700,359100
245,4,649200,123100,100500,97500,87100,53500,293600
246,4,770100,102800,87800,98900,89300,48700,416000
247,4,722800,107300,117900,98700,88400,56300,366100
248,4,831000,243100,88500,99600,88300,51900,377800
249,4,1362500,102700,111500,98500,87400,50700,1018200
250,4,1252300,144200,96600,95400,85500,52100,854700
251,4,1461100,111300,189300,100000,89800,56300,1028900
252,4,1086600,113200,89500,103600,92600,59700,748400
253,4,972400,118400,121500,98900,88600,48400,595900
254,4,1019500,106800,112200,90800,83900,49900,662900
255,4,1199300,105100,127500,96600,86800,50200,832200
256,4,1069700,107200,90800,98100,86600,48700,722600
257,4,1145500,101700,140700,102100,91500,51300,751300
258,4,1401900,103600,122000,100600,89800,51700,1000400
259,4,1418300,133900,138500,116400,92400,54400,971900
260,4,1292300,90300,98900,93200,85500,46300,975900
261,4,797400,117400,107100,98800,89000,44500,409000
262,4,872400,146100,109700,97500,86300,43000,447300
263,4,1096500,101000,98900,95800,88900,49500,775600
264,4,783600,104800,89800,96300,89100,45300,461300
265,4,612900,113300,84700,95900,89200,48700,291100
266,4,1091300,99600,85600,101500,93200,53300,728200
267,4,898900,102000,90200,95600,87500,51000,555900
268,4,717300,103100,83100,102200,95500,67100,406200
269,4,559000,127600,98700,101200,91200,52700,202200
270,4,708900,95400,87800,94900,87800,43200,375100
271,4,594400,86300,90000,102400,95600,67000,272000
272,4,615700,116000,86600,103300,92800,53400,284800
273,4,653400,96700,81300,89800,83200,43000,351100
274,4,844600,107700,82300,98900,88400,50400,492200
275,4,626500,100800,74100,99100,88100,50400,308100
276,4,598700,97700,79700,96900,90500,49600,254100
277,4,1044200,187100,83000,190800,88500,56900,536700
278,4,1165500,110000,89000,96500,88600,45400,802500
279,4,989700,98400,117100,101600,91200,57700,626800
280,4,1258400,115200,92800,96500,88700,45900,923000
281,4,1222100,105500,88100,105400,98200,67100,891300
282,4,1038500,99700,92900,104200,96900,67200,644700
283,4,735700,123000,77700,98200,87300,51900,398400
284,4,696600,97100,88200,94300,84200,44100,378900
285,4,997100,99700,77100,91400,84400,48000,686800
286,4,1205500,125900,165700,94800,87500,44300,743500
287,4,811400,93300,82100,105800,98000,68400,493600
288,4,1010100,119600,103000,101100,90100,56900,644500
289,4,1043800,91100,75500,104400,97400,68400,734900
290,4,808300,102700,79900,104600,97500,67700,481900
291,4,734600,142300,72000,99100,89000,55600,348900
292,4,1099300,100100,84700,95400,88300,58100,783200
293,4,970000,100900,75000,93900,84400,46100,660600
294,4,955000,113400,59800,106500,95800,67900,637000
295,4,875000,108200,71000,147300,139700,57500,508800
296,4,960300,110100,74200,104000,94100,56300,629700
297,4,1143700,126700,146900,98500,87400,47900,685600
298,4,803200,109800,82200,101400,91100,50700,381800
299,4,620800,109000,71300,102600,96000,67000,293300
300,4,986900,99900,69600,105200,97400,66800,684500
301,4,982400,105900,82000,95000,87900,48900,662700
302,4,1058900,187500,72300,99500,89700,47700,674500
303,4,923900,162200,86900,107400,92700,52900,540800
304,4,732700,104200,80300,96200,89500,58900,419200
305,4,897700,381900,95600,116000,101200,67300,262700
306,4,1369600,97400,74300,105100,97600,67700,1018700
307,4,1446600,122100,94800,100400,90700,52000,1080600
308,4,1425700,94800,86700,99800,90100,53400,1114400
309,4,1352000,95600,85000,104300,97200,69100,1021100
310,4,1260200,105400,84600,114500,102100,52700,887400
311,4,1807300,108500,100300,100100,93300,55000,1459300
312,4,1363700,466300,85100,101200,89500,52300,679000
313,4,1546300,157500,94500,97900,86800,48300,1162900
314,4,2198200,115900,62900,130000,121400,83100,1846000
315,4,1996700,163900,163900,108100,96300,46800,1429700
316,4,1793600,147300,118100,102600,91400,55500,1281400
317,4,1820800,118000,118700,101900,91400,53200,1431400
318,4,1409500,105400,107800,103300,92900,55200,1004400
319,4,1474000,98900,113600,95600,89200,50700,1098800
320,4,1010100,148400,103200,186800,126000,57600,541700
321,4,1811600,110800,189900,107400,99700,67100,1327400
322,4,2072600,124000,99200,100700,91000,52300,1680500
323,4,1901300,131900,97600,114100,103500,59600,1532800
324,4,1125000,103700,128700,96500,86300,44400,766200
325,4,1004400,105300,86400,94600,88000,49900,693300
326,4,844500,137500,85600,106600,96300,51300,485300
327,4,658600,109100,120700,99600,88900,50100,300000
328,4,725600,88900,90900,92100,84600,43800,371500
329,4,783600,118500,100500,99700,89800,53100,397100
330,4,884300,104300,105700,92400,85200,49600,538000
331,4,863100,102500,99000,97200,87100,49100,519600
332,4,713300,109400,93900,98000,87900,48800,389300
333,4,721300,209700,104200,95100,83900,44000,269700
334,4,1191100,226200,98400,105400,94200,49500,705400
335,4,2098800,146600,96200,104200,93200,56400,1722800
336,4,2283700,111300,115500,100900,89500,52300,1887600
337,4,1774300,110800,118700,97000,86200,52900,1407500
338,4,1621800,98900,101800,96100,89000,48000,1268900
339,4,1163200,101900,105500,91900,85100,53700,824800
340,4,1494200,101000,121300,96100,88900,51600,1152800
341,4,1351100,115100,158800,97100,86300,45900,954400
342,4,1587900,99200,150200,105600,97800,66700,1208600
343,4,2123600,113200,120000,121800,110900,63300,1740500
344,4,2302300,171200,130200,126700,114100,65900,1845400
345,4,1592000,138600,198600,97400,86700,43700,1109800
346,4,997700,109500,114000,98000,87500,49400,535200
347,4,786700,110000,100500,101800,91300,56200,440800
348,4,739600,95500,97800,98300,91100,54800,415000
349,4,712300,123900,104000,98400,88400,56100,346500
350,4,1048800,96800,93500,90500,83400,53400,718000
351,4,855800,100400,92200,93800,87200,44200,496000
352,4,806800,97300,90800,101500,91300,50800,481500
353,4,1111500,270500,96300,120900,104500,52300,586000
354,4,3286600,314700,116700,125300,111400,52300,2676500
355,4,1721200,154200,99700,97000,86500,48200,1324500
356,4,1498900,114300,122400,97800,86500,51000,1124800
357,4,1828700,275600,99500,118900,104800,59500,1287700
358,4,1370800,137500,132200,101600,90800,54300,892900
359,4,769500,95000,112000,93400,86500,44000,358000
360,4,890000,106600,106700,93600,87100,47100,504300
361,4,767500,92600,88000,105100,97600,68000,443600
362,4,874400,124100,120400,96100,86700,47300,497700
363,4,1107000,212500,122500,100100,89700,51900,636200
364,4,1779700,133000,103800,102700,91900,53700,1411700
365,4,2227300,158700,110400,103100,92700,52600,1810400
366,4,1173300,116800,120800,98700,88500,48600,767000
367,4,880800,105300,98000,114600,102600,58300,527200
368,4,1354900,110000,114900,102000,91600,57500,994400
369,4,1009100,93100,109100,93300,85500,48200,676800
370,4,877100,109300,102000,99600,89400,49700,502300
371,4,919000,95500,108900,104000,96700,67000,575100
372,4,1605300,111400,110600,116500,105300,57200,1238800
373,4,1273200,106200,121400,95900,85700,47500,912600
374,4,954400,121300,97900,102000,92400,56900,599700
375,4,921200,134800,114700,95200,85800,49800,537700
376,4,1176000,117300,102500,102400,93200,58200,802100
377,4,838700,125500,115500,97700,87200,50200,446700
378,4,1151300,118100,108000,99500,89600,49000,744400
379,4,1150600,104300,91700,107400,99700,70000,786400
380,4,952800,137000,106900,98900,88800,44100,563700
381,4,756300,102000,105600,94800,87200,53200,377100
382,4,894500,118100,99900,105900,98400,68100,498500
383,4,770700,96500,101400,99300,89300,59000,442800
384,4,1059300,112100,98900,96200,86400,53800,722800
385,4,1064800,109900,101900,93300,84500,43500,731100
386,4,1066500,97300,97900,92400,86200,45300,746400
387,4,857300,96100,96600,109100,102300,67400,529200
388,4,812100,221200,97900,109100,91900,46600,349100
389,4,741300,131900,105500,105000,95100,55900,351600
390,4,1022600,107300,144400,104800,97700,66900,496900
391,4,951800,109200,125300,98600,90900,54400,528000
392,4,757600,203000,95400,99200,87400,46000,318200
393,4,1496700,374200,97800,98300,86700,51300,877500
394,4,1604100,100400,95500,99600,89800,50900,1238800
395,4,1824800,259000,94300,138500,123000,71900,1289900
396,4,1950300,321600,108400,106100,94100,61700,1329000
397,4,1710000,118200,97700,104600,92600,55000,1342700
398,4,1629600,138300,105800,97600,87500,62100,1225900
399,4,1631900,170900,114000,119800,106400,57900,1184800
400,4,1720900,124700,123100,119200,105900,50100,1238200
401,4,2104900,175700,110600,100700,90500,56000,1598600
402,4,2109000,113300,103800,115800,106600,63900,1747300
403,4,1828400,127800,119400,97500,87100,51800,1454200
404,4,1263800,168100,96300,99700,89300,48400,876900
405,4,4026800,2594000,93300,122000,89800,108000,1183000
406,4,1994800,149400,91000,114500,93900,101800,1562700
407,4,1756700,112400,110000,99600,89300,72300,1402800
408,4,2041700,163000,111100,100800,87000,65200,1626500
409,4,1751600,161300,102500,100400,88800,74600,1343600
410,4,1664800,102800,99200,102000,92800,75800,1240900
411,4,1462400,111300,106400,94200,84200,68000,1053300
412,4,1365700,116500,85800,99400,88700,69600,1022200
413,4,1602500,121500,92200,105100,94000,76400,1234700
414,4,1296600,115700,127300,102500,92000,69000,906800
415,4,1148800,101900,93900,97600,87200,70600,817200
416,4,2263000,127100,100100,122500,110400,55200,1877500
417,4,873400,129000,127600,99000,87700,54900,467200
418,4,770600,115500,94900,93200,84600,44700,370800
419,4,738700,105800,82600,97100,90500,52000,402600
420,4,913700,250600,97500,120100,105100,52200,410500
421,4,1263200,212600,125200,100200,88800,53700,712400
422,4,1321400,102900,91900,96100,88300,59200,972100
423,4,1200000,110500,111100,97900,88300,51300,856600
424,4,1178800,114200,99100,93700,86500,48900,842900
425,4,1478100,95200,137600,96500,89000,57800,1115900
426,4,1620500,118100,112500,109200,98300,71500,1216900
427,4,1866100,101200,126300,102200,91100,55600,1502500
428,4,1070100,112300,94900,97800,87400,52100,744200
429,4,1023700,96300,102700,97800,91300,56200,699000
430,4,1090400,100000,97100,105000,97900,69500,726000
431,4,941500,138800,95200,99200,88900,46200,578300
432,4,992800,115100,103100,96100,85900,46100,660100
433,4,1137600,96300,69300,103700,97300,70400,822800
434,4,1127800,109400,81300,97400,87600,52600,814000
435,4,776200,190100,90600,103700,92800,54500,363300
436,4,1403800,162100,91100,98700,89800,49900,1014900
437,4,872800,103200,100600,96300,89400,55000,536300
438,4,803300,108800,69900,98000,91200,51100,449600
439,4,704200,127600,71500,98000,89100,50600,349400
440,4,781300,104100,61000,92800,87100,47400,490200
441,4,758300,98100,74100,93700,87000,54800,426200
442,4,652500,130500,72300,99300,88900,54400,289400
443,4,582800,84500,68900,92300,85100,47900,306800
444,4,1157800,121500,182200,103700,91800,55800,713400
445,4,553600,98500,78400,96100,89100,52100,242200
446,4,665100,96000,72100,93400,85400,47900,362000
447,4,1382400,110900,74800,95500,88400,51600,1059700
448,4,1061100,98800,68200,96600,89800,52700,758600
449,4,670800,179200,67100,96700,86800,52100,288200
450,4,1084500,90900,75200,103900,96800,70600,764500
451,4,1207200,102300,90600,99100,89000,48500,864800
452,4,999000,110200,72300,103700,91900,52800,635300
453,4,994800,112400,105400,105900,98600,71300,597000
454,4,964300,97100,84200,92600,85000,52200,628700
455,4,1379200,121000,101200,100800,89500,56700,1022000
456,4,1022300,105700,82400,100600,90400,57400,664300
457,4,859600,103500,100000,105800,98300,70600,507300
458,4,1292700,288600,80000,98100,87100,56000,766400
459,4,1405900,118100,85600,100700,90500,51600,1056500
460,4,1118400,142400,163300,102500,91800,60100,681800
461,4,805600,108100,96400,95200,88200,48200,473900
462,4,949900,107900,74900,99600,89100,56300,633400
463,4,706100,111000,86000,93600,84400,47600,387600
464,4,716600,121500,83400,98500,88200,59300,387900
465,4,1028500,99900,80200,96500,89200,50000,716100
466,4,894600,109300,71700,101400,91500,51400,550900
467,4,1034500,89500,88800,92000,85100,50400,733600
468,4,1352000,263600,71500,120600,104900,52300,870300
469,4,1609900,111400,119000,104300,92900,58800,1233400
470,4,1099000,100100,58800,105900,98300,69900,788900
471,4,709500,101100,97300,97900,88100,52500,334200
472,4,719900,111100,83500,96000,85500,52600,387800
473,4,675600,95100,84800,97100,90300,49100,352200
474,4,2966900,139400,76900,117100,108700,69200,2502300
475,4,838300,113500,107800,113600,102300,47700,447200
476,4,863600,106700,81700,106000,98300,68900,518200
477,4,919200,110900,98900,101300,89300,57000,552100
478,4,960600,194300,82600,101900,90800,52600,480500
479,4,1230000,236800,91500,101200,90300,52300,740800
480,4,1780800,144200,137300,121800,110500,66700,1335800
481,4,2852400,115600,103200,102200,89800,59400,2480600
482,4,2390100,162700,158300,100900,89700,59800,1919000
483,4,1943900,132600,93800,96900,86200,53600,1536500
484,4,2520400,202000,115000,121400,108200,57300,2017700
485,4,1966100,111100,127400,111900,99100,57500,1492600
486,4,1734700,104500,119100,106800,91800,96200,1255500
487,4,1470400,211500,92900,98200,87400,50800,1029200
488,4,2085500,110500,141700,130400,121900,86000,1681700
489,4,2442900,138200,136800,113600,99500,53800,2016700
490,4,2331000,153900,123600,101400,90700,59100,1865600
491,4,1327300,103600,122100,98900,88900,51100,970600
492,4,1095800,137700,103000,101700,91600,51500,731600
493,4,1323400,94300,93900,96500,85900,47100,1014400
494,4,891800,144300,92800,104600,94000,61700,522200
495,4,906500,285000,73300,106300,91400,53300,412500
496,4,1092500,144200,128900,99200,89300,45900,669300
497,4,922900,99000,108200,98000,91100,56300,579400
498,4,1024700,236000,96200,99700,88900,53000,519000
499,4,788700,119700,109300,103700,93800,60500,403500
500,4,660200,132600,88700,99000,88200,52800,307000
501,4,1037100,106600,98500,96900,87100,57000,663800
502,4,719200,112400,89400,99300,88800,56800,353000
503,4,715000,135400,99000,101300,90600,53900,347900
504,4,1054200,111400,124900,98600,88200,57100,687200
505,4,894900,126500,190600,104100,92300,60400,442300
506,4,737500,112000,103200,106200,98800,71700,390000
507,4,689000,190400,100900,97500,85900,46100,275400
508,4,1263900,99300,99300,96300,89800,50500,940100
509,4,1199700,99400,138500,102700,92800,55600,822600
510,4,1289500,137700,114900,97500,87800,51800,885300
511,4,1254600,101100,100400,94100,85600,51000,894900
512,4,1213000,148600,103500,123300,95600,60900,806100
513,4,918900,116800,91900,95400,85300,48900,574300
514,4,824500,114800,109800,98200,86700,47300,387300
515,4,788700,92300,91800,90600,83900,51000,454900
516,4,1116500,99700,77100,90400,83700,53900,790200
517,4,750500,101600,81100,92500,86400,56300,444400
518,4,822900,116700,90200,100000,88200,58000,465000
519,4,760000,100500,78500,96600,89800,51100,439300
520,4,594100,99300,100700,99300,89400,47300,273700
521,4,709700,304400,72900,97500,86500,45100,215500
522,4,1957200,132600,82400,98600,87900,47800,1620300
523,4,1685000,109300,94100,122300,108700,54100,1334000
524,4,1549700,112800,112700,97100,87600,52700,1201600
525,4,1227500,96700,86600,97100,88900,57100,918300
526,4,906700,92500,90700,91500,85200,56300,574000
527,4,1011900,111800,94300,96300,88200,49000,693600
528,4,848000,138200,95700,100300,90600,54400,491000
529,4,1099700,143400,112800,111600,87700,98700,691300
530,4,1283300,113600,104600,102900,92100,58100,910800
531,4,1308500,132700,90800,99600,89600,53500,905300
532,4,1188000,121200,94200,99100,88700,52700,815400
533,4,689900,106100,85400,96500,89200,47400,352900
534,4,736900,95200,86700,91400,84000,44700,417700
535,4,755900,103200,96600,100200,90300,55200,410100
536,4,666800,188300,86300,100100,88200,57100,246600
537,4,1266300,118500,86900,93700,86200,55900,920600
538,4,1664100,158400,101600,103200,93000,57900,1115000
539,4,1024300,102400,100100,96500,86000,47000,673000
540,4,884600,93900,97800,100300,93500,56300,556900
541,4,1065800,152700,100000,98300,89300,52800,672700
542,4,1043300,95700,106700,94200,87300,56400,712900
543,4,1031200,131900,98600,95500,85000,52700,667500
544,4,1230500,223700,77100,105600,91500,51700,787100
545,4,1192600,117700,114500,101800,91700,55800,765600
546,4,1329600,112000,102500,96500,86800,53200,920600
547,4,1035200,142100,103600,100200,89500,53200,653900
548,4,907500,118800,91400,99200,89200,51900,570700
549,4,761600,109800,97600,100600,90500,50800,417900
550,4,1159000,117100,99700,98700,88300,52200,784000
551,4,1210900,101400,111000,100800,90400,53100,863300
552,4,1326100,103100,102000,96500,86600,51500,997500
553,4,1072400,105000,92900,97200,87300,54200,748900
554,4,658600,111300,87600,94700,88800,51200,332900
555,4,764800,95600,89300,90200,83100,51700,458400
556,4,707700,121200,90100,96600,87800,56000,357300
557,4,576900,94100,86200,98100,87800,52200,263100
558,4,911800,102700,88300,95300,85400,47000,561600
559,4,711000,111300,82800,101300,91500,50700,368500
560,4,651600,103800,81500,93100,86600,50700,346800
561,4,930200,105000,101200,91600,85300,47900,567500
562,4,797500,108900,84000,104800,97900,69400,425900
563,4,938200,400800,108100,96700,85400,46600,286700
564,4,1222300,273300,79700,109400,94200,58900,721100
565,4,1886900,145200,93400,100200,89000,52200,1504500
566,4,2356000,177600,105700,125500,112100,70100,1906600
567,4,1929500,182000,117100,113200,100600,50300,1472500
568,4,2172000,107100,123700,100200,91700,47800,1808500
569,4,2137300,100700,109300,123100,112100,69000,1760100
570,4,1962300,94900,149000,109700,101000,60900,1456300
571,4,1448700,128600,117600,97900,87400,53000,954600
572,4,2013900,110000,110000,101400,92800,56900,1659000
573,4,1950400,134000,116000,102900,92700,57900,1554000
574,4,2145800,420500,121400,118500,105000,54900,1401000
575,4,1720100,124400,137000,98800,88700,56700,1317800
576,4,2010400,121200,74900,113500,99700,70200,1570800
577,4,1358800,177300,165600,101800,90800,53000,831500
578,4,1007500,95400,111000,96600,89800,52700,640000
579,4,1244600,129700,104500,99500,88500,52700,860700
580,4,1817600,110900,101800,98800,88600,52900,1484100
581,4,1303000,105900,107100,95800,85500,57800,965700
582,4,1552000,187300,117300,104600,91100,55600,1098400
583,4,1086500,113400,114700,100300,89300,48100,726300
584,4,1624200,112000,105400,102800,92200,58900,1280000
585,4,979800,174900,104100,99500,89100,52100,569000
586,4,3317600,2400300,103500,140300,89200,125900,612100
587,4,1602600,108600,326800,97800,87400,64900,1042500
588,4,1287500,120300,87100,104200,93500,79100,953300
589,4,1103800,145500,93500,97100,87300,72200,735400
590,4,1245800,132400,87400,101000,91000,67400,892900
591,4,1266700,102900,101500,98600,88700,73600,897900
592,4,1501700,109200,104900,108500,100900,101700,1150400
593,4,1647000,237900,133500,102800,90700,68200,1113300
594,4,4306900,99200,99100,120300,107600,80700,3941200
595,4,2275400,112800,136500,103700,93300,80100,1877200
596,4,1719200,131000,131000,101900,90100,73400,1306200
597,4,2385600,135000,111700,101000,90800,56800,1991500
598,4,1140200,92100,120900,93500,86500,45300,727500
599,4,859100,100700,96600,103900,96600,70000,509600
600,4,922100,106600,96100,97200,87000,51800,593500
601,4,856600,104900,106800,95200,87700,50800,513500
602,4,1296300,102900,118800,256900,97900,69400,727900
603,4,1134700,111400,104900,97300,90200,47100,775700
604,4,785900,111800,108000,99300,89000,45700,432200
605,4,675300,105000,82400,98800,87600,53200,346400
606,4,1150800,113700,95000,99500,89500,52300,768000
607,4,709300,107000,92600,103300,97000,69200,322200
608,4,734000,130300,109900,95300,85100,45300,345600
609,4,1017400,113100,86100,96200,85400,46500,692200
610,4,883500,97800,92200,96800,85900,47400,537900
611,4,599900,111000,78200,103600,96900,69800,279100
612,4,720300,101500,77100,99400,90600,54000,419100
613,4,930200,133100,106200,103800,92500,54700,555400
614,4,1339000,105700,88200,97900,87300,50600,1008700
615,4,1061800,104000,88400,95700,85700,45000,724600
616,4,1024400,157600,69800,108300,94500,58300,638800
617,4,615000,101300,96600,96300,88900,56500,269400
618,4,970000,92700,92500,97700,91000,47300,611500
619,4,590500,106600,80600,90800,84100,50500,261200
620,4,784100,102600,70300,127700,120900,69500,452500
621,4,567900,89800,81600,103000,95900,69200,230300
622,4,1030600,177100,219800,99800,87800,52500,475900
623,4,1162800,136400,79000,97900,90500,55900,822400
624,4,1317000,112100,91600,98100,88400,53800,980900
625,4,849500,122500,90400,98000,88100,47100,495400
626,4,1014100,117900,96400,96300,85700,50400,669200
627,4,977700,94000,72300,93800,86900,53800,678300
628,4,1025600,107900,80600,94800,89000,52200,706000
629,4,1348200,155600,76600,102700,91500,61400,969200
630,4,1068300,108900,112300,92400,85400,48900,698400
631,4,1105900,101300,105800,95600,87600,52300,749900
632,4,1036500,106700,82200,109900,102600,70800,704500
633,4,1039300,134400,102100,105300,95200,60000,647400
634,4,1002700,99500,86100,92600,85400,52100,656600
635,4,1155700,104600,78900,101600,91600,57100,831700
636,4,1333000,126000,84000,98600,88100,57000,950400
637,4,1273900,103000,78500,95000,87800,57500,951500
638,4,997200,113100,105900,105300,98500,70200,565000
639,4,896500,117300,91300,101500,91200,59500,516300
640,4,1015800,103200,89300,98000,87700,55500,701200
641,4,749900,89900,85400,105500,97900,70200,438100
642,4,781000,96100,83700,99100,89600,50800,472600
643,4,821100,119800,72900,98200,88500,51700,502900
644,4,786100,81500,82100,104200,97000,69600,482500
645,4,745000,105000,77000,93500,86700,52100,434300
646,4,717500,106500,77900,227600,92700,58900,239800
647,4,1003800,500500,88900,103900,91500,58700,270100
648,4,1532700,123300,66100,100600,89200,56400,1209900
649,4,1659900,108800,94700,103400,96600,69800,1301400
650,4,1609200,160300,143400,99800,88500,55600,1159500
651,4,1411500,204000,98900,98100,86500,48000,939100
652,4,2546000,106700,86900,119500,110400,95500,2193300
653,4,1946800,116700,124200,117400,105100,49100,1545300
654,4,1593800,133400,111900,99800,89700,64000,1208500
655,4,1418000,104600,126100,105500,98200,71000,965200
656,4,2314100,112400,164100,110200,102500,70700,1808400
657,4,2526600,120500,118000,122200,109900,54900,2117900
658,4,1705000,137300,100600,109900,99500,59400,1238100
659,4,1338300,100000,121500,106000,98500,70200,952500
660,4,1791100,125000,80000,120400,108600,58500,1426900
661,4,1299400,104500,114300,93300,86400,45400,949700
662,4,990100,117900,104300,98400,87800,51700,645000
663,4,1152000,122000,91800,99600,89900,46500,806500
664,4,892800,102600,84600,99300,89100,56300,571700
665,4,871600,217000,111800,99300,87700,52900,401000
