tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
240,5,1113300,171600,85300,93000,84400,47300,725500
241,5,1299100,136300,80400,94700,86100,47800,953500
242,5,1414300,183300,84800,97400,88100,54400,1017600
243,5,1491900,154500,89600,264000,253500,46600,947500
244,5,1339100,153800,106800,94600,84700,51900,942500
245,5,1350000,124800,91200,95100,85600,46800,997600
246,5,1208700,135700,89200,93400,85300,46900,812600
247,5,1471300,160400,98700,90100,81500,47900,1083900
248,5,1109000,172100,88300,89100,81000,51500,726000
249,5,1126300,147200,82800,88700,80700,49400,770500
250,5,1170300,144100,86600,100100,90500,60200,775500
251,5,1334900,137000,99200,97200,87800,52300,958000
252,5,1388600,393700,91400,92100,83300,52800,762200
253,5,1088700,129400,94700,90700,82100,51800,730800
254,5,3167000,171200,88100,95400,86000,51400,2765300
255,5,1187600,142500,97200,101700,89600,61300,791800
256,5,1090600,140900,112900,98100,87200,60800,686100
257,5,957700,137600,103400,102000,92200,49400,543400
258,5,1000200,116800,84600,92600,84000,50100,614600
259,5,1363700,133800,103000,89900,81200,46100,975100
260,5,944600,124400,96200,112400,103400,52300,565300
261,5,849300,127700,84300,92100,82300,51700,465300
262,5,974900,139400,85600,90800,81900,46900,584100
263,5,1006800,132800,92700,98000,87000,59100,648600
264,5,1158400,205600,105200,101000,91200,50600,705800
265,5,1057300,160000,86000,93700,84600,46500,678900
266,5,955100,135200,100000,97300,88700,53100,538400
267,5,1102700,238300,84600,92500,82600,46700,619100
268,5,1204000,147800,99100,93800,85300,47900,826800
269,5,1269000,115400,74400,94800,85400,48600,934800
270,5,1565100,253200,86500,108800,96100,49500,1004000
271,5,1389300,131800,110000,132000,122400,50900,966200
272,5,1151500,138700,84700,94200,85400,53400,785900
273,5,1574900,428900,82800,98000,88500,55200,920800
274,5,983900,178400,90100,90600,82300,45900,548300
275,5,1175400,163800,76100,93700,84800,47100,790900
276,5,1358000,141900,78700,90400,82000,45200,967200
277,5,1353700,160700,91900,93900,84200,48400,947900
278,5,1229500,179700,96300,92900,83400,47400,779300
279,5,1087900,127500,84600,93200,84000,46400,729400
280,5,1006400,127800,115600,93400,83500,47400,629800
281,5,1490500,432600,96000,91900,82400,51500,829900
282,5,1045700,172700,107400,93700,84100,48800,626600
283,5,1268200,130500,98800,94200,85600,48900,896800
284,5,1438400,160100,82700,97600,86800,63500,1042100
285,5,1242900,199600,100400,95100,85200,58200,789200
286,5,1232000,134300,82200,92900,83800,49100,840200
287,5,1154000,119400,78000,90500,81900,49600,816900
288,5,1045200,114300,88100,92400,84000,53500,693500
289,5,990000,134400,86500,90600,82100,45700,631600
290,5,1061500,128700,86800,90600,81700,51500,704200
291,5,1256300,146700,78600,93100,84100,47000,840200
292,5,1154900,130000,100700,93300,83800,52200,762200
293,5,1255400,124300,97600,95000,85600,52200,883000
294,5,1055000,121900,103600,94100,84300,51900,682400
295,5,1012500,134500,84900,89100,81100,51200,650700
296,5,1196000,117800,77600,92700,84100,53800,860800
297,5,1093300,137000,84700,97700,87500,56100,666200
298,5,1244300,158000,74400,97500,88400,55100,771300
299,5,1019800,135100,113100,98000,88200,54600,608600
300,5,1203000,138100,123700,93600,84500,45800,803100
301,5,1080900,116900,163900,91900,83100,44700,664800
302,5,775000,130600,90500,92500,82900,45600,423100
303,5,856300,172800,81600,100400,88000,47500,460800
304,5,1152300,129300,97400,92900,83900,45000,785600
305,5,1042700,146000,84300,92500,83700,44500,671300
306,5,1199800,149000,78900,99500,88100,52000,785700
307,5,1060400,143400,102100,93800,84100,44400,661900
308,5,830500,128500,95400,92500,83200,48600,461800
309,5,992900,136400,90000,92900,83900,43400,617900
310,5,997800,188300,118500,92700,83000,45800,518400
311,5,983500,125500,81600,93100,84100,48400,633000
312,5,946000,121500,77500,98900,86900,49000,605600
313,5,1005300,154600,104600,92300,83700,46300,608500
314,5,1263300,293700,88700,99600,87800,48200,728900
315,5,1466700,156400,108300,96500,87200,48900,971300
316,5,970000,149900,98100,93500,84900,45800,496300
317,5,1086000,194100,70800,96500,86300,51700,664900
318,5,1022500,139900,78900,94100,84000,43700,618900
319,5,1168600,130600,76400,91100,81800,45600,796900
320,5,1137300,132200,76300,93100,84200,50200,786200
321,5,1153400,182700,65200,89300,81100,43900,741500
322,5,1271400,142800,176400,98300,87600,58200,781500
323,5,1468200,221000,82000,93900,84100,45500,1027100
324,5,1253500,134400,104200,93200,84500,52200,884300
325,5,1566700,200200,81400,94000,84200,51300,1157700
326,5,1386800,142200,95900,98400,89100,50000,1011400
327,5,1453100,159400,91800,101700,91600,49200,1062400
328,5,1569300,197900,106500,94400,84500,45800,1081000
329,5,1273400,133100,92500,94000,84700,47200,867600
330,5,1368400,133500,93300,91200,83000,47400,1001100
331,5,1265300,130200,96900,91200,82500,45700,893700
332,5,1592800,435300,91600,93800,84600,51400,920000
333,5,1091000,131100,76100,90900,82300,47300,753100
334,5,1455100,140100,97900,93800,84400,48900,988000
335,5,1269400,140700,101100,96500,83800,88800,885300
336,5,1281400,140700,83100,105400,93900,55500,882300
337,5,1197500,174900,100800,96800,87500,50000,778600
338,5,1456800,119000,97200,92700,84500,52400,1076900
339,5,1192100,120100,103800,94700,85800,55300,825300
340,5,1191600,166100,116900,95100,84400,51000,782000
341,5,1265100,135600,123900,96100,87600,54400,870600
342,5,1111100,128300,98700,95000,85700,58500,754600
343,5,1077200,123400,87000,93000,84100,47400,741700
344,5,942000,130400,84500,92600,84100,48200,594400
345,5,1018900,142600,97800,91600,83500,47100,639900
346,5,1181100,127800,91100,90200,81600,47500,799900
347,5,1365200,138200,108200,231600,103400,47900,843300
348,5,1074400,139600,117300,96100,86900,53100,672900
349,5,1239700,165000,86800,100700,90600,52400,830900
350,5,1041600,205200,89400,96100,86800,52400,589200
351,5,1342400,144300,97200,96200,86700,58400,928700
352,5,1075700,158500,90500,96400,86900,50800,664300
353,5,1222800,140400,82500,91900,82800,44600,854200
354,5,1088200,126900,87700,93200,85100,44900,727400
355,5,1538500,321000,208600,96400,85600,46300,866100
356,5,1401300,137500,81400,93400,84500,47400,1045400
357,5,1523600,120200,93600,94100,85300,51500,1164300
358,5,1235600,198300,93400,94000,85000,52400,741300
359,5,2223700,1109300,80900,94500,84800,69000,825100
360,5,1652600,197700,89100,98400,87700,65300,1179900
361,5,1728000,130500,92700,97000,87500,61700,1346900
362,5,1300800,156000,86900,93900,84500,56200,913600
363,5,1585500,313000,95600,93200,83600,61000,1020700
364,5,1716300,126300,90400,93600,85500,61300,1363300
365,5,1882100,192000,78800,98500,89300,65000,1465900
366,5,1436000,184800,80500,98100,88500,68600,991900
367,5,1642300,516900,83200,94100,84800,67700,900800
368,5,2019400,137900,92800,90300,82100,53600,1656000
369,5,1383000,161800,94300,92700,84400,56400,987800
370,5,1546400,180800,88500,113900,102700,61800,1087700
371,5,1618400,400500,99900,97200,86700,57600,970800
372,5,1463900,157800,84400,92500,83200,56000,1080600
373,5,1209900,148300,92500,93100,83500,52200,831600
374,5,3663000,369400,82600,127000,110100,60100,3037100
375,5,1489000,147200,126800,97700,88200,58000,1053000
376,5,1266600,136400,93000,92800,84000,51200,887400
377,5,1164200,135000,107500,92700,83700,58700,759000
378,5,1420000,143200,105500,91900,83100,49800,981400
379,5,1478300,255200,93100,96900,86700,56500,959700
380,5,1823500,747300,101100,105600,92100,67400,812100
381,5,1217100,148800,96900,100600,90400,62500,761500
382,5,1260300,151500,94400,93500,84300,52700,840200
383,5,1264400,127700,86900,95000,86400,55600,912400
384,5,1035500,132200,85700,95100,86300,53400,675300
385,5,1018400,134900,74100,96600,87500,61700,665500
386,5,1081700,144700,74700,96500,87300,52100,726400
387,5,1226200,155000,66800,94200,83800,53100,871400
388,5,1336200,178800,107000,135300,125600,55000,867700
389,5,1224100,132100,88200,92000,82300,58300,848200
390,5,1141400,138000,76200,93400,83600,52800,716200
391,5,1190800,133000,81000,99100,89500,58500,775100
392,5,1220600,174900,81700,117000,107000,80600,780300
393,5,1232600,120400,83700,95700,87100,61500,877700
394,5,1293700,237800,82600,103200,90100,54100,786300
395,5,1442700,132000,94300,95600,84700,54000,1056700
396,5,1255600,116800,84200,93900,84200,54200,880200
397,5,1499700,139600,92400,95900,86200,53200,1122200
398,5,1156200,127400,94200,95700,86700,51100,692400
399,5,1019700,131000,63900,90600,82200,47600,675700
400,5,1504100,271300,94000,105900,93200,59200,925000
401,5,1337300,217000,111100,96400,85900,50400,787700
402,5,1252100,127500,130400,95100,86100,45000,860200
403,5,1262500,140600,80000,92800,83900,47300,914700
404,5,1076700,147400,78600,108000,98100,49600,699000
405,5,1278300,213600,72700,93300,84200,44500,854700
406,5,1576200,126500,76100,92700,84600,51300,1211700
407,5,1095400,195400,71700,94900,84700,47700,693500
408,5,1003000,142300,83400,92900,83900,45500,638800
409,5,1266900,165200,64800,92000,83600,44800,884700
410,5,1461100,132100,88000,92700,83700,45200,1098200
411,5,1282200,115800,81800,92700,83800,45200,906800
412,5,1156200,145400,103300,91300,83200,44700,748700
413,5,986500,141100,81000,91200,82700,44100,629900
414,5,1411200,161500,84900,97800,87500,49400,1016800
415,5,1112600,140500,101800,96900,87200,52200,720800
416,5,1168600,134700,84300,90600,82100,49700,809300
417,5,1362900,174600,80900,93900,84400,48900,964300
418,5,1175000,120500,94700,91400,82700,52200,765500
419,5,1082500,135400,87200,94200,84900,53300,712800
420,5,1254200,135300,77900,92600,83900,46400,904900
421,5,1391300,182000,192600,94500,84700,54300,824600
422,5,1259300,123600,93100,91800,82500,50900,881900
423,5,1186200,153000,122000,93100,84000,46700,780800
424,5,1066300,117000,96300,93100,84100,50900,722800
425,5,1013800,152500,103700,90800,81600,49000,626500
426,5,1005100,153200,98900,89400,81200,46200,597100
427,5,950200,129700,84900,89300,81200,45600,609300
428,5,1081800,173300,89800,96300,86900,50400,685300
429,5,1345700,131600,141500,95500,86200,54300,931200
430,5,1316000,139200,80700,98200,89100,54100,930100
431,5,929300,189900,93100,91200,82500,46500,514000
432,5,1077300,113600,82000,96300,86500,54000,748300
433,5,990300,170800,90200,90400,82200,45400,602500
434,5,1064600,139200,81000,90900,82300,47500,720100
435,5,958300,137600,81100,92100,83800,46300,606900
436,5,864600,142700,83900,97400,87200,53000,506600
437,5,1021900,143500,90400,93200,83700,50200,646100
438,5,1009600,133800,93900,91200,82500,45900,603800
439,5,977500,119300,90100,89600,81700,44300,614900
440,5,1187400,133000,81700,88900,81000,45300,838000
441,5,1082200,176500,75400,92600,84200,45900,664300
442,5,1232800,184800,59800,94400,85400,47500,824600
443,5,1378900,131900,82400,99000,88300,54600,1013200
444,5,1209000,160900,100000,93800,84500,47200,811900
445,5,1205800,230600,79200,93800,84100,48800,752700
446,5,1092000,133900,87400,91000,82400,48400,725800
447,5,1002700,126400,80000,91000,82000,48000,652100
448,5,1082600,190200,63700,93100,83800,47000,689900
449,5,1102600,153300,76500,91000,82500,45800,726100
450,5,1266200,108500,74200,90200,81700,49400,937100
451,5,1661200,163100,189600,95200,85000,50500,1150700
452,5,1238100,152400,97400,93900,84300,47900,784200
453,5,1225900,210400,89400,95100,86000,53000,748900
454,5,1510200,438900,87800,126500,117200,51100,784000
455,5,1267500,146900,108700,97900,88700,55500,868100
456,5,1237700,154700,90500,91800,83000,49800,828900
457,5,1469500,160300,74200,114900,102900,56500,1062700
458,5,1329100,151200,95600,101400,89600,59200,900000
459,5,1237700,184400,111200,97800,87000,52000,782300
460,5,1210700,183800,88300,98500,87700,50400,795900
461,5,1247800,140600,98500,98500,88500,59400,864900
462,5,1228600,146400,105400,98200,88400,56300,770700
463,5,1430300,209700,107800,104000,90200,63900,962800
464,5,1210300,150900,95200,135800,126200,50500,781400
465,5,1346700,137600,113500,99000,88200,50700,948000
466,5,1043300,136400,93000,98100,88300,54000,642400
467,5,1134400,225200,95400,96200,84500,47500,673400
468,5,1053000,132400,110200,94300,84800,51400,674500
469,5,1045700,149700,100600,95400,85900,51000,641000
470,5,1018200,172300,98600,99800,89300,57700,586600
471,5,1141800,137600,113800,107400,96600,51600,681200
472,5,1291700,178200,104000,97700,87200,56600,844200
473,5,977200,145700,98400,96100,87000,56000,576400
474,5,1164000,129800,85700,98000,87900,50100,782300
475,5,980100,129800,90900,96200,85800,59400,613800
476,5,1007000,141200,88600,98300,88700,53800,617300
477,5,995400,160600,84700,97500,87400,47100,578300
478,5,1043600,168400,86000,97100,86300,52100,571400
479,5,1242300,135200,101300,102700,91800,49500,830600
480,5,1176400,149800,119600,98000,88500,55800,750900
481,5,1035000,135200,102900,95600,86600,53300,648200
482,5,1239900,144900,113700,97200,87600,57100,834700
483,5,1150900,204100,91500,96400,86400,48600,653300
484,5,1283800,184000,97200,100400,87800,55700,816200
485,5,1505200,134800,94300,112900,101700,58500,1042000
486,5,1286400,156300,108400,94700,85300,46600,751900
487,5,1108900,127700,81000,98900,88600,47500,759800
488,5,1206800,183300,76400,94200,85800,52200,818400
489,5,1290800,133400,90200,97300,87700,55600,927000
490,5,1250600,146300,98200,94200,85200,49200,841400
491,5,1096200,172200,99000,93600,84000,46700,685600
492,5,1212500,189900,86400,95600,84400,54700,798400
493,5,1323000,156800,98100,97200,87100,49700,933700
494,5,3191500,201300,87300,98900,89500,63800,2763100
495,5,1337800,161500,128400,99300,89300,51000,895700
496,5,1306100,183900,96800,96200,86900,55300,886500
497,5,1553700,143700,106700,97400,88200,54700,1153300
498,5,1307700,143700,100500,102800,90500,54900,865500
499,5,1052600,142600,98800,96800,86500,53200,651700
500,5,1467600,129700,82900,94700,85900,53900,1110200
501,5,976100,146200,88600,94100,84600,46700,560700
502,5,1255300,134900,103400,91600,82500,49200,846000
503,5,1279400,121000,97900,222300,87400,63600,794700
504,5,998000,152200,94400,98500,88600,52600,609400
505,5,1142800,156700,88800,95200,86100,46000,751700
506,5,991800,131100,95500,94800,86000,46100,639100
507,5,1010800,139100,92900,113400,102700,70100,628800
508,5,1028400,142400,94900,93800,84300,46900,651300
509,5,915100,163700,100300,93600,84400,47200,498400
510,5,966500,156600,83200,93500,84700,52600,579600
511,5,1067900,173700,86900,95900,86500,48000,657500
512,5,1053700,139500,163500,111600,101700,51900,574300
513,5,1051100,140300,103800,98500,88600,52100,653000
514,5,1167700,134200,81800,95700,85900,51700,721500
515,5,1027100,133900,105400,96400,87000,50000,609000
516,5,1080900,129700,78500,97100,87900,53100,708100
517,5,911700,136800,83300,92200,83800,52800,554500
518,5,953600,176700,82400,92100,83800,50600,531000
519,5,1413800,299500,75500,99400,88400,53700,891000
520,5,1387200,126700,111000,97700,88400,54000,1017800
521,5,1070500,119500,88100,92700,84500,55200,731100
522,5,1428400,432000,77700,97700,87500,58700,785300
523,5,1296300,132500,86600,131500,121900,51100,905800
524,5,1250200,121100,92400,93200,84000,50700,907400
525,5,1003300,135400,81000,94300,84500,51400,653700
526,5,1211800,157800,86100,96100,84700,51800,744000
527,5,1146000,126600,92000,106400,96600,50000,785200
528,5,1132300,127800,77800,95400,85800,57900,795300
529,5,956400,140200,83800,91900,83300,49100,587500
530,5,1025100,141600,74700,91800,83000,52200,666800
531,5,1456200,124100,72400,92300,83800,49000,1071600
532,5,1021300,136300,81500,92700,84400,49100,636900
533,5,931100,118800,69400,89900,82200,50100,594800
534,5,1326200,189700,178600,96500,86500,48100,794400
535,5,1201400,155100,84300,96700,87400,48000,808300
536,5,1292100,400500,98600,92300,83200,51300,640300
537,5,1307600,123000,83900,94900,86500,57100,960400
538,5,1557700,127900,96400,96300,87100,60900,1130400
539,5,1383000,168500,91000,91200,81900,50800,962500
540,5,1811100,782200,91700,97400,87400,66600,789400
541,5,1500300,149700,72000,92100,82800,58800,1141100
542,5,1562800,138000,82800,94000,85100,63400,1205200
543,5,1849200,366100,64500,93000,84100,63200,1278900
544,5,1325300,152900,75400,95500,86200,57400,950900
545,5,1565700,163200,64000,112600,102600,63800,1120600
546,5,1469100,160000,85500,98000,88500,62100,1006500
547,5,1305500,203200,75600,91800,82400,55200,883900
548,5,1542200,423700,83900,90100,81400,62000,901300
549,5,1329900,121800,74400,94800,85100,56600,971100
550,5,1131400,144100,87200,92600,84800,54900,736200
551,5,1179100,187600,80400,96800,86900,64700,769700
552,5,1614700,175100,87500,96300,86400,54700,1206400
553,5,1331200,166800,99700,90900,82200,49900,929800
554,5,1041500,114300,98400,92600,83700,48900,690500
555,5,1040400,194300,80900,92000,82600,56000,620800
556,5,1142100,127900,100500,90300,82000,53400,780800
557,5,1195700,123200,71000,93300,84400,58700,852900
558,5,1078200,161300,87500,109400,96100,61900,638000
559,5,1369300,416700,93600,94600,85300,53700,700900
560,5,1213000,134000,106100,93600,83900,50200,833000
561,5,1169000,198600,87700,91800,82300,49200,698700
562,5,1139800,129700,83100,94100,85700,49000,742200
563,5,1064800,152300,72600,90600,81500,53000,699700
564,5,1080600,138000,74700,101800,92200,54100,711000
565,5,1304100,162100,88500,96800,86500,51600,900400
566,5,1301100,139800,79600,95500,85500,49100,933200
567,5,1227400,183900,85400,94000,84100,49700,808600
568,5,1285600,164900,75500,90800,82400,48200,915900
569,5,1145000,127200,75000,93600,84900,52900,794000
570,5,1549600,143200,82000,96000,86700,52800,1091800
571,5,1438700,262100,84500,113900,99900,57400,830700
572,5,1178900,198100,92200,99000,89100,54300,731500
573,5,1199100,118700,82900,97000,87300,52200,847600
574,5,1172800,160200,70100,93800,84300,50900,768000
575,5,1163600,120900,89700,94400,85100,52000,789200
576,5,1505600,175500,85800,96500,86600,53500,1018500
577,5,1361300,139500,87700,93500,84300,45800,954400
578,5,1536300,180800,83000,142400,132300,51800,1049200
579,5,1475700,176300,91400,94600,84300,53700,1062000
580,5,1166900,130800,79500,91700,83200,47000,816300
581,5,1333100,135400,90900,95200,86100,46700,973900
582,5,1060600,139100,91500,91800,83800,45000,704200
583,5,1061800,129300,81700,97600,85700,53000,724000
584,5,1076000,149400,104500,91800,83300,45900,693300
585,5,1316800,160300,202600,95000,85400,48000,818300
586,5,996300,129400,79100,93500,84400,46600,626800
587,5,1233200,134800,93100,91700,82500,48200,876700
588,5,1057000,138100,84600,93400,84200,48600,706600
589,5,1084900,156700,96600,91500,82600,46700,697300
590,5,925700,108900,88400,94100,85500,46800,534100
591,5,1008400,125700,79900,90600,81800,50100,638100
592,5,1035100,254800,87200,100800,88900,55600,547400
593,5,1102000,141800,100800,94000,84500,49300,710700
594,5,1001200,126800,92600,92800,83900,48300,619000
595,5,952000,130500,87800,95200,85200,47600,588900
596,5,834600,119300,98600,92400,84200,46100,479600
597,5,946000,128200,98600,91800,82800,53500,579400
598,5,1147800,160900,88100,89900,81600,50700,699100
599,5,1175500,126800,86800,93300,84500,46900,823400
600,5,888600,133400,83500,95000,85600,46600,532500
601,5,1113500,209400,145400,147300,136800,50800,556600
602,5,1114900,155200,75100,92600,83800,47300,746100
603,5,1023100,152900,99100,89500,81400,49700,643100
604,5,1359800,142600,84200,91600,82500,53000,994300
605,5,989800,134600,92000,96100,86700,52200,624300
606,5,1176100,142700,77800,90100,82100,47400,793000
607,5,1194600,147800,83500,91900,83500,48600,780400
608,5,1140200,139700,62200,99000,89100,57100,776700
609,5,1029800,185200,72000,92300,83000,49600,637400
610,5,1730400,396800,78700,95800,86400,58800,1095700
611,5,1243700,194700,82500,97600,87900,50100,828100
612,5,1261700,160300,88700,94800,84500,55000,877600
613,5,1152400,127600,99300,94500,84900,54700,794500
614,5,3405400,244100,85700,98700,88100,52800,2928200
615,5,1156000,129400,95100,93000,83500,51200,765000
616,5,1156000,146600,77500,96000,86100,56300,779000
617,5,1130100,121300,90700,95100,86100,54800,759200
618,5,1337200,119900,85200,91800,83800,54100,952600
619,5,1030000,210400,85800,88800,80900,48300,578000
620,5,1163200,144200,79700,96400,86800,54400,799300
621,5,1513400,153100,80900,223900,215200,47500,979000
622,5,1229700,155200,76100,93200,82400,48100,833500
623,5,976700,136800,100300,92900,83600,49100,605200
624,5,979700,112500,95700,95800,86300,57400,629500
625,5,1110900,120700,79100,93400,84500,48300,764700
626,5,1111000,142500,65800,96100,86900,50800,760500
627,5,1049300,203800,79200,103600,92700,49000,618900
628,5,1087500,127900,87000,101000,83600,90300,724400
629,5,1014300,126600,74800,95200,86600,52000,651100
630,5,1110800,202100,74300,92300,83800,48600,692700
631,5,1119000,114800,71000,90800,82500,46200,786700
632,5,1099700,123700,67300,95300,85800,52700,747700
633,5,1591900,383300,98900,92200,83100,52000,957700
634,5,1260800,155500,81100,101500,90900,55800,847500
635,5,1223900,216100,94600,98500,86800,54600,761800
636,5,1823000,754300,90900,102800,90500,65400,797000
637,5,1200200,266000,103800,93900,84200,54800,673700
638,5,1231900,144800,72000,91800,82500,53300,789600
639,5,1335600,151800,89900,92200,83600,56300,917400
640,5,1411900,250900,83600,100300,89000,63100,940300
641,5,1238900,174500,96700,96700,87000,62900,826100
642,5,1136700,133900,84300,93700,84000,55000,779100
643,5,1143100,123900,100300,92400,83800,56300,790200
644,5,1406700,188900,77000,92100,83200,53700,1006500
645,5,1278200,112600,96600,93300,84900,63200,932000
646,5,1181100,125900,61100,89800,81200,55100,832500
647,5,1527100,153300,83800,112200,102300,48900,1130700
648,5,1320100,152000,90300,98600,88900,56700,933300
649,5,1296200,146200,110600,94000,85000,54500,886800
650,5,1117400,157700,85700,90300,82200,50200,729900
651,5,1146200,150900,86800,94900,86100,48900,728200
652,5,1304500,140900,74100,93300,84000,47900,943600
653,5,1130300,133800,94800,95400,86100,57500,759000
654,5,1343100,146400,176900,100600,90700,46900,797200
655,5,1171200,137000,97900,95800,86400,52700,708200
656,5,1444200,179000,79400,94200,84900,47600,951400
657,5,1277400,123000,80900,94000,84700,50400,924600
658,5,1225800,169200,90900,89600,81000,46800,768500
659,5,1239900,121200,86700,93600,84300,48500,879500
660,5,1386800,225100,94300,105500,92400,54700,907900
661,5,1446600,180100,105300,98700,89000,58100,1025100
662,5,1405400,156800,99900,96100,87000,55100,1008700
663,5,1411900,122500,97000,96700,87600,53700,1049000
664,5,1284900,130800,109700,96900,87900,58400,889600
665,5,1304500,129000,89800,92000,83400,49100,946900
666,5,1230300,202500,83200,103100,88700,50400,744300
667,5,1484700,136900,131000,97300,87200,48600,1066700
668,5,1094800,125000,95800,91500,82700,47700,738400
669,5,1265300,138000,89900,95900,86600,52200,837500
670,5,1498700,132400,99300,96400,87000,52400,1058600
671,5,1175400,140700,92400,93400,84300,47100,808200
672,5,1133600,114400,95700,95000,86100,47100,790600
673,5,1060300,147600,96600,94300,85100,47300,686900
674,5,1074400,131100,121500,94100,84400,47900,688000
675,5,1068300,126000,96400,95600,86400,54900,703100
676,5,1132200,138800,102500,92200,83400,47000,760000
677,5,1031400,120800,87800,91000,81900,48300,683100
678,5,1173000,128300,101500,91500,82600,52300,772800
679,5,826400,125500,84900,95200,84100,48900,466000
680,5,1044500,135400,99700,94300,84500,48000,660800
681,5,1415200,139900,261300,98100,88500,57400,841700
682,5,1101700,130300,91000,95400,86100,48900,717000
683,5,892100,121000,95300,94600,85400,53000,545700
684,5,930600,124500,86000,94500,85200,49100,593600
685,5,1040600,185000,106100,92500,84100,48100,628200
686,5,1007900,177900,90900,94800,84200,48200,605400
687,5,1104100,145800,85300,94000,85000,45200,723400
688,5,1280000,205000,93800,105100,93700,56500,831500
689,5,1258000,171600,119900,97300,87900,48300,809300
690,5,1436600,124900,98100,91300,82500,48800,1059400
691,5,1060500,114400,106400,93100,84200,57400,686000
692,5,962500,140000,86100,89300,80900,49400,603000
693,5,1089200,123400,75500,95600,86700,54300,748500
694,5,1202500,127000,90100,90300,82200,47500,818400
695,5,1337300,287700,64100,104400,91800,51300,830900
696,5,996800,140400,110700,94800,85600,52000,578600
697,5,1031000,150200,109700,90900,82200,50400,631500
698,5,1307800,107900,88800,90700,82400,47800,948800
699,5,1162300,138900,93600,93900,84800,53900,776800
700,5,1094900,159200,83400,96100,86700,53800,658900
701,5,1294700,132800,99100,92200,83300,46800,882600
702,5,1315500,151900,86800,250700,102300,53000,778500
703,5,1258800,183700,128700,95500,85900,49100,805500
704,5,1540500,444600,92600,96200,86400,59700,865200
705,5,1115600,111600,88300,90800,82500,51200,782400
706,5,1305500,136400,95100,97100,87000,58300,908300
707,5,1013300,146100,79800,94700,84400,51300,651000
708,5,1125500,120600,81500,90400,81700,51800,792200
709,5,1228200,136300,94000,101800,90000,60200,849000
710,5,1108500,135600,117500,94600,84800,50200,712300
711,5,1079300,124900,88700,94500,85200,52200,688900
712,5,1291500,132400,94800,94600,84800,50000,914600
713,5,1118300,149100,92800,91200,82400,51900,734100
714,5,982300,136000,106300,90500,82100,48500,604900
715,5,894000,132600,90600,89100,81100,47100,533800
716,5,1320700,127300,73800,91500,83100,50600,988000
717,5,1254700,235700,213700,98400,88900,55600,649400
718,5,1277200,307800,87800,93800,84000,48800,617900
719,5,1149300,117200,94700,95600,86300,51900,776200
720,5,1357900,116500,77800,94900,86200,58100,1018200
721,5,1169200,211500,105500,95100,84800,51500,703900
722,5,1504700,428500,86200,94500,85500,64800,839300
723,5,1380500,141500,113900,94500,85100,53300,992100
724,5,1475800,144700,89600,96800,87200,56700,1083900
725,5,1271900,159800,93700,97000,88300,53200,865600
726,5,1405000,238200,76500,91000,82000,53500,911300
727,5,1485300,122000,84600,91900,83700,51900,1139200
728,5,1332400,163200,88700,95300,85700,59000,942600
729,5,1365500,191000,83700,97500,87400,63500,941100
730,5,1346200,135200,97300,95800,85900,59700,935400
731,5,1606400,144700,84600,91400,82700,52900,1177300
732,5,1179900,156400,90800,91300,82000,48300,754900
733,5,1436900,387100,96400,90700,81700,54300,816200
734,5,3380200,179400,94400,144400,133000,77500,2912700
735,5,1699400,222700,124300,100000,90500,57900,1183800
736,5,1490300,152200,100400,98300,88800,58700,1088200
737,5,1388400,154600,98800,94100,84700,51400,983800
738,5,1774100,178000,89900,98000,87700,52000,1309800
739,5,1410700,181400,105900,102600,90700,59500,950100
740,5,1642100,146000,219600,97400,87700,56200,1049400
741,5,1414500,224000,92100,97900,87800,58700,810700
742,5,1370500,207700,116300,93900,85000,49300,878800
743,5,1567100,391800,93800,94300,85000,58900,958000
744,5,1577500,158900,92300,93600,85000,67500,1203700
745,5,1651800,184400,247000,96200,86800,52300,1093000
746,5,1544600,143200,135800,91600,82800,50200,1142600
747,5,1126000,123700,86600,93600,84500,54100,779400
748,5,1265300,146400,90900,90900,82000,50600,894100
749,5,1154900,128100,85000,95400,86000,58100,787700
750,5,1453600,125000,139400,96700,87200,53900,1028200
751,5,1230300,154600,80600,98500,88300,54800,830500
752,5,1314500,173800,103200,94800,86300,50900,876100
753,5,1131900,124100,98300,94700,84400,53500,748900
754,5,1555700,356200,92900,95800,86500,57700,933200
755,5,1118700,135700,101400,94800,85900,61100,737100
756,5,1192800,137300,93300,89600,81000,55300,791900
757,5,1270800,171900,94000,96500,85700,60000,853700
758,5,1574100,218200,121000,94900,84700,55300,1044400
759,5,1046700,111900,97200,91800,83400,52700,690300
760,5,1189700,136200,102700,94000,84400,48700,817100
761,5,1135000,129800,79200,90300,82200,51200,784600
762,5,1066200,134400,87900,92800,84500,58600,655400
763,5,1154900,135400,99100,91400,82900,53800,760000
764,5,1133500,221100,107200,102500,89400,56600,664100
765,5,1104800,151600,131800,96800,86800,55800,682300
766,5,1119900,180900,85300,93000,83800,57600,694400
767,5,1003000,120100,99900,93200,84500,50500,655000
768,5,991700,137000,95200,93800,85400,48700,619800
769,5,1151900,125600,88300,94600,85600,51200,802900
770,5,894200,135800,82700,102000,90300,55300,532700
771,5,1265000,149200,91700,96100,86600,49400,853000
772,5,1199700,152400,84600,96600,86700,52800,815600
773,5,1119800,126500,110600,91500,82600,50700,748600
