tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
260,3,1815800,318000,121800,108200,96600,60000,1169200
261,3,1656100,205700,112900,105600,94400,58400,1146200
262,3,1728200,219200,106000,112300,100800,66800,1205700
263,3,1657100,250700,109800,110600,98500,59700,1146500
264,3,1855700,253700,108900,107000,94700,59200,1345100
265,3,3926100,174800,110000,131500,118900,57300,3465200
266,3,1676800,178200,116900,107900,97400,58300,1139900
267,3,1667100,257000,110100,105300,93600,59300,1103200
268,3,2005100,397800,119000,131400,115900,53300,1320500
269,3,1704800,203600,140900,108700,96500,57500,1201200
270,3,1630200,186500,103400,106000,95100,55100,1177600
271,3,1637200,174600,132000,103500,93400,66800,1167400
272,3,1867900,202600,106600,104300,93400,58400,1402400
273,3,1622800,380500,108100,119100,103800,59600,962300
274,3,1465400,168100,130000,106800,95800,60500,967900
275,3,1365100,183500,110400,105000,94200,58600,898200
276,3,1373700,203400,123800,102100,92100,54200,852600
277,3,1250100,190600,113800,104700,94000,57300,777300
278,3,1362100,253400,106800,106000,94400,57500,843500
279,3,1598100,213600,99100,104700,93700,52400,1082900
280,3,1581800,226100,126100,107200,95700,57600,1049100
281,3,1443600,260200,108800,118000,103600,57800,909100
282,3,1822000,173300,124200,114700,103200,69100,1353500
283,3,1557800,196500,133100,101600,90900,56100,1069700
284,3,1541400,170200,118900,299100,285900,53400,892200
285,3,1584400,232300,117200,106500,95300,53800,1054000
286,3,1680500,267000,129300,106900,96200,58200,1083700
287,3,1501300,204200,116000,100800,89900,57000,1020400
288,3,1573300,259400,113500,104900,92900,56700,1036700
289,3,1451000,184000,101300,105500,94900,57000,1016300
290,3,1932700,337800,101900,123600,111000,58400,1298600
291,3,1835600,205100,108900,110700,99500,55800,1288800
292,3,1933900,269700,117000,105400,93900,57400,1372600
293,3,1915500,253000,112100,130200,116800,56900,1351200
294,3,1574000,238400,124500,111500,100000,58500,1035300
295,3,1855500,257800,125700,110800,99200,62600,1298100
296,3,1702600,241600,128100,106300,95900,59200,1167800
297,3,1570600,186200,125100,115900,105000,59900,1015500
298,3,1734100,195000,127900,102900,92300,57900,1167100
299,3,1949600,242900,102500,120500,108200,57900,1378400
300,3,1478400,167700,119700,107100,96700,57600,991900
301,3,1265500,179400,118100,109800,99000,55000,803500
302,3,1407400,207000,123600,107000,95900,57700,920700
303,3,1289200,158300,106200,106600,95600,57200,874400
304,3,1140900,196500,105900,104700,94300,57200,685700
305,3,1400400,284300,98800,140100,107900,57300,730900
306,3,1607000,300200,133600,106500,94900,60100,941700
307,3,1424500,174900,109300,104300,93900,57900,966700
308,3,1465900,221100,107500,104700,93400,58800,983800
309,3,1366600,156100,108300,104700,93900,57800,945000
310,3,1577300,191000,100600,106900,95900,56800,1100600
311,3,1650600,187300,115800,109200,97800,56000,1186200
312,3,1414600,191500,116700,110800,100100,52000,942000
313,3,1315700,185800,115400,104600,94000,55400,856300
314,3,1594600,187400,108100,105200,94000,57100,1129700
315,3,1411500,167700,109300,103100,93500,55500,875700
316,3,1346900,237500,91800,134400,104200,68000,719200
317,3,1304400,186700,132200,108600,97700,55600,801000
318,3,1255600,240900,114800,105700,94400,57900,726700
319,3,1394400,191500,109700,105000,94300,56700,872200
320,3,1330300,165800,109800,103400,93200,54200,878000
321,3,1202000,209800,96100,103100,92600,55900,704900
322,3,1389100,188000,126600,108400,97100,56600,873900
323,3,1426300,234300,117800,123000,108100,37700,915700
324,3,1259300,245100,122500,105800,94600,55300,745200
325,3,1193300,191700,113500,104700,93700,56600,747700
326,3,1288500,224000,95700,102800,92700,58500,827800
327,3,1211800,165800,116200,101500,91700,54900,793000
328,3,1399000,219700,99700,102800,92100,57600,877100
329,3,1492600,254800,86700,106300,93900,50900,941700
330,3,1195300,176900,98600,103300,95800,57200,761600
331,3,1167100,190800,106000,104200,94000,57900,710600
332,3,1224600,179900,91600,105500,94400,54900,799500
333,3,1293000,170600,114100,109900,99500,58400,850300
334,3,1351000,233900,137900,103100,92400,57200,808700
335,3,1623000,289900,120400,179400,94000,57600,987000
336,3,1853700,233700,124100,115900,103900,57500,1289400
337,3,1465500,203400,115500,107000,95700,59400,990800
338,3,1465400,210400,104600,104800,93800,56400,996100
339,3,1465600,210200,104000,107600,96100,57400,964800
340,3,1435600,170800,105300,106600,96000,56900,990700
341,3,1531300,269100,116400,107500,95700,59000,997300
342,3,1303300,192000,114900,108900,97700,55600,851500
343,3,1325900,199200,116300,107700,97300,59200,864700
344,3,1443700,162200,111400,103800,93600,59000,1023200
345,3,1307500,231900,115800,103900,92700,57600,799300
346,3,1258700,166800,110000,103700,93200,56700,796300
347,3,1592700,198400,106100,108600,98600,57000,1133700
348,3,1397700,274700,109000,110400,98500,58400,856500
349,3,1300300,214000,88300,102100,90100,53200,845600
350,3,1441400,199600,97000,102000,91400,58400,965500
351,3,1402500,161100,93900,104600,93900,56100,967500
352,3,1374700,178100,108200,108300,97600,58000,913500
353,3,1491400,176300,119100,103700,93700,57500,1027400
354,3,1343600,196800,96700,143900,133000,52800,866900
355,3,1484100,235000,110500,110100,99100,58900,975300
356,3,1371100,250600,102200,107800,96400,57100,861000
357,3,1489500,206100,105500,107400,96400,57900,1019200
358,3,1460600,167600,109700,104800,94600,57900,997700
359,3,1701000,204500,191700,107100,95900,58000,1044000
360,3,1634200,189700,91700,108200,97500,57100,1110300
361,3,1290400,175100,94600,104300,94000,55900,863500
362,3,1252300,189900,99300,105600,95100,57000,809200
363,3,1339200,157200,106100,104100,93600,56000,925000
364,3,1197200,219700,97800,105400,93900,55900,728100
365,3,1743500,206000,198900,130800,118100,61200,1151300
366,3,1579100,205300,115400,108100,97100,55800,1057900
367,3,1169800,162100,100900,106900,96400,55500,745800
368,3,1131800,184300,82200,112700,98800,54900,709400
369,3,1541600,250300,128000,107500,96300,57400,943500
370,3,1383700,155600,108200,109900,97200,57000,925000
371,3,1392000,266400,137500,111500,98100,57100,819600
372,3,1303200,222600,107900,104900,93900,55500,812600
373,3,1338000,170100,100900,105200,94500,56000,918300
374,3,1333900,209800,98100,106900,96500,57200,875600
375,3,1393200,189800,102300,104800,94300,57400,940200
376,3,1188800,169500,103600,104400,94300,57100,745900
377,3,1722300,266000,98500,109100,98200,57500,1171100
378,3,1520900,221400,102700,106900,95700,56400,1016400
379,3,1648700,236600,93300,109700,98700,54700,1099800
380,3,1441100,242800,108700,106200,94500,55600,888700
381,3,1986200,222800,79900,108500,97600,56600,1471000
382,3,1767700,223200,106300,108400,97500,55300,1243900
383,3,1562900,264400,127100,143000,131600,58700,973000
384,3,1340100,165400,128800,104500,94200,57200,881800
385,3,3561900,213800,102200,109200,98900,56800,3091600
386,3,1757800,200500,116200,133700,105800,57400,1253800
387,3,1375800,230800,116700,105600,94600,58100,878300
388,3,1417600,170000,98100,104800,93800,57600,996800
389,3,1350300,165200,114000,103300,92400,56300,906800
390,3,1414000,279800,105900,102900,92000,59600,796000
391,3,1284600,179600,98500,104900,94200,57900,777400
392,3,1473100,190900,211400,106600,96100,57000,893900
393,3,1450400,174200,87700,105600,94700,56500,1022000
394,3,1401100,246300,111300,107500,96600,58400,836400
395,3,1146500,167700,96100,103300,92900,57000,731100
396,3,1381200,257600,98100,104500,93500,57300,838600
397,3,1412300,200600,131100,104300,94200,57700,916600
398,3,1523600,294100,114800,108800,97700,56700,954800
399,3,1382100,175300,102000,104600,94100,54300,906400
400,3,1576300,243600,117000,107500,96500,56200,955200
401,3,1681300,211600,99200,105100,94200,56700,1116200
402,3,1615900,172000,120800,107100,96400,56800,1174900
403,3,1389200,310700,105600,108500,96700,58000,825000
404,3,1401600,172100,123800,105800,94600,58200,958100
405,3,1553900,215900,117300,101600,90900,55600,1071500
406,3,1515600,183300,93400,125700,113900,58900,1036800
407,3,1300600,193700,116700,104400,93600,58500,840200
408,3,1217700,189300,113500,106400,95900,59200,762300
409,3,1539500,184400,115100,107000,95500,57800,1080200
410,3,1198800,173000,107000,103300,93100,57700,758700
411,3,1081400,152700,98100,100300,90100,52300,643100
412,3,1253800,154300,103900,102900,93000,57900,822000
413,3,1330300,309000,90200,105700,94500,59500,778000
414,3,1262900,177600,92500,102800,92100,58200,835400
415,3,1268800,188800,105700,103600,93200,58900,809200
416,3,1594200,280200,202800,108200,96900,60200,958100
417,3,1479300,246700,100600,106500,95000,57100,973500
418,3,1558300,171500,104900,106900,96700,58200,1096300
419,3,1429300,186100,92500,105700,95100,56500,957300
420,3,1709800,258200,107900,195300,185000,138800,1076500
421,3,1670300,254600,111600,107700,96200,56100,1093500
422,3,1613500,258700,123500,105500,93800,56500,1040700
423,3,1642900,201900,112800,105500,94900,56000,1185300
424,3,1707800,196500,89400,105500,94600,55500,1277600
425,3,1403700,264000,99900,107800,96200,55600,883300
426,3,2001500,301900,93700,189800,95700,175500,1341600
427,3,1575400,175000,115300,104200,93600,56300,1133700
428,3,1583900,176500,110500,108200,96800,54800,1152000
429,3,1642600,220000,116400,128500,115500,55600,1139400
430,3,1726300,224700,251800,102700,92900,72300,1066100
431,3,1715500,252700,137100,108700,97400,57300,1168600
432,3,1565900,175600,114900,103700,93100,56000,1126500
433,3,1387400,164400,114000,105000,94600,56500,895800
434,3,1257100,173300,92200,105200,93800,57400,841300
435,3,1350300,284400,99500,106100,94600,57400,811200
436,3,1581000,232300,77300,105400,94100,58300,1119400
437,3,1779100,208200,111700,103200,91900,52000,1301300
438,3,1556400,226900,100500,106300,94300,59100,1057600
439,3,1539300,162500,97900,103900,93700,58000,1069400
440,3,1568200,240400,109800,104600,93800,58800,1025100
441,3,1467300,190400,116900,101200,91100,58300,971100
442,3,2445400,212400,125500,107800,96800,96900,1914400
443,3,1548800,166500,118800,108500,96400,57900,1098300
444,3,1631400,347100,111600,106200,94200,60200,1007300
445,3,1528900,143600,111100,102900,92500,58800,1104400
446,3,1542200,175600,97200,102000,91400,56300,1105700
447,3,1594900,241200,101500,108300,97600,59200,1084500
448,3,1446700,210400,128800,106500,96200,58500,942900
449,3,1375100,187500,119900,104700,94400,57400,904400
450,3,1245600,166600,128300,107900,97200,57000,775100
451,3,1400600,256300,107500,122700,109200,75700,840500
452,3,1278400,222600,110400,106900,96200,57200,710600
453,3,1773900,182500,112600,110900,99600,56800,1254500
454,3,1302200,180100,102300,111400,99100,57500,822100
455,3,1231500,222600,126700,105800,94900,57000,720800
456,3,1352100,163200,113200,104700,94300,57500,888100
457,3,1243000,165000,102100,104400,94600,56300,815300
458,3,1436100,246700,99600,114200,98600,65700,930100
459,3,1905300,310500,97200,111800,100900,57400,1212400
460,3,1430800,289400,105600,106400,94500,56500,852900
461,3,1624800,185000,128800,124400,112400,57400,1135600
462,3,1308600,164700,116100,109100,98400,56900,869900
463,3,1344900,187700,99900,99300,89300,55300,916600
464,3,1315500,169800,111600,119100,104800,55800,869500
465,3,1539200,356200,132500,105300,97600,59100,883800
466,3,1703600,210100,97900,106200,95500,57200,1201900
467,3,1574500,233300,117800,107300,96100,57200,1074200
468,3,1612600,227100,86300,104600,94200,56800,1149900
469,3,1331100,201300,106000,104600,94400,55400,866900
470,3,1758600,246100,109600,111200,99800,53700,1223100
471,3,1676800,211800,114500,104800,94400,56800,1138200
472,3,1441500,177800,95700,106300,96500,56400,992200
473,3,1350600,316100,102900,106800,94900,53300,759600
474,3,1392600,175400,101300,103300,92400,56600,946800
475,3,1438400,191900,99300,112100,99900,67700,982100
476,3,1293200,204300,116100,106700,94600,57400,782100
477,3,1283600,244000,96100,105000,94100,57200,758100
478,3,1269600,235800,113900,108500,97700,58800,724300
479,3,1362500,240900,111900,106200,95200,58200,798400
480,3,1379000,181800,103800,106300,95500,57000,910400
481,3,1400300,180400,111800,242400,101100,58500,811700
482,3,1332700,217700,107700,112000,100600,66000,835200
483,3,1612900,234200,144600,105400,94400,59200,1015000
484,3,1375500,191800,111100,104900,94400,57600,847900
485,3,1458400,182500,110800,105000,94500,55500,911800
486,3,1441500,230200,105400,106100,95300,55500,801100
487,3,1490500,217600,112300,111900,98000,71100,1001500
488,3,1510900,165000,120500,104900,94000,57900,1079700
489,3,1223400,215000,113100,104700,93400,56600,752500
490,3,1385800,218500,107800,107900,96600,58100,876400
491,3,1385200,171800,116100,105300,94600,57200,949300
492,3,1384800,181800,101900,102300,91900,56200,957600
493,3,1237200,275500,111500,118200,103000,56200,695100
494,3,1453200,220400,108300,106700,96200,55800,974700
495,3,1243100,189700,116900,103400,92300,54400,785200
496,3,1127100,220300,87100,105300,93400,55500,667900
497,3,1355300,156100,133500,104100,93400,55500,849300
498,3,1087500,164200,114900,102600,92500,55600,648000
499,3,1123200,178100,107000,103600,93200,52300,647900
500,3,1426200,202700,97000,104300,93400,55000,932800
501,3,1224900,210800,94500,104700,94600,55600,725200
502,3,1234700,236400,118000,112600,100600,50700,684400
503,3,1196800,194200,105000,105700,95000,53800,748400
504,3,1206600,265200,100300,102000,90700,54900,695900
505,3,3281200,291000,93200,119200,101900,65500,2719700
506,3,1298800,177800,123000,104900,94400,56500,860800
507,3,1296700,211900,83300,105300,94600,56600,851900
508,3,1417700,291000,96300,106100,94200,57900,873200
509,3,1398100,194900,114500,105000,94600,53400,938000
510,3,1458800,231600,95100,103900,92900,57800,970700
511,3,1780100,204800,105500,134200,99200,121100,1270400
512,3,1750800,404200,116400,107900,96700,57600,1066900
513,3,1355900,223100,109300,104900,94600,56900,851400
514,3,1391600,221900,93400,124100,92300,58400,817800
515,3,1371000,196800,142400,105000,94200,58200,826100
516,3,1343200,185100,102100,104000,93100,55000,879200
517,3,1391600,237900,118700,116700,100700,55400,872700
518,3,1234700,231200,124200,103200,93000,54800,731700
519,3,1501700,258100,104900,104900,94000,57500,952600
520,3,1068600,209900,102400,104400,93100,58800,594200
521,3,1062900,159900,105400,103100,93100,56300,654100
522,3,1045500,153600,87800,104300,94700,57300,666000
523,3,1155700,328800,90700,101600,89400,54200,600200
524,3,1589800,184400,188800,111200,98000,57900,1057000
525,3,1189700,213200,95200,104400,93200,58200,728800
526,3,1465100,253900,104400,104200,93000,59400,930200
527,3,1339400,198000,106000,104000,93100,57800,901100
528,3,1441800,193600,84600,104700,94100,57700,1017000
529,3,1658800,351200,105800,112600,96100,54800,1044600
530,3,1572800,208500,103800,107200,96400,57300,1080000
531,3,1640300,205400,109800,108600,97300,58000,1113400
532,3,1660100,175100,96600,102800,92500,56000,1205300
533,3,1466600,170800,93600,105300,94700,57000,1026200
534,3,1229500,214100,83600,107000,96200,58400,766600
535,3,1636500,223100,92000,106800,95700,57900,1146700
536,3,1432200,159900,85000,103800,92900,56800,1012900
537,3,1309400,194600,89600,104900,94000,56200,867700
538,3,1271900,157300,92300,103700,93500,54500,822700
539,3,1326700,221700,91300,102800,93100,55900,807500
540,3,1308400,180400,97200,104100,93500,52900,854300
541,3,1534600,172300,101800,104800,93500,53700,1102800
542,3,1288500,213900,141100,106600,95500,54500,776400
543,3,1512400,158800,104000,104400,94100,55500,1099700
544,3,1217500,158500,114300,104100,93900,54100,787700
545,3,1304800,222300,120700,105600,95500,56200,734700
546,3,1557800,261000,110300,105800,94300,57400,949300
547,3,1234800,206200,92000,107400,96400,56500,774000
548,3,1185000,252000,106200,105300,93800,56900,679400
549,3,1116800,158800,91100,103800,93800,55700,715900
550,3,1062300,166600,107300,102600,92200,57200,612800
551,3,1067100,168800,86100,103600,93000,56900,650000
552,3,1219300,197900,103100,101100,90900,55200,767900
553,3,1396800,192600,101600,102000,91500,56300,959900
554,3,1521400,233900,102300,105000,94600,56300,1035900
555,3,1447800,172100,105100,100100,90700,56800,1019700
556,3,1361900,196700,94200,102500,91800,54600,910000
557,3,1491200,215100,108900,108000,97300,54600,1005900
558,3,1630500,242900,111900,107200,95200,54300,1109800
559,3,1672400,338900,108700,121300,108100,56200,1010900
560,3,1250800,178200,113900,106000,94700,55100,766700
561,3,1379800,195600,103700,103100,92400,56500,819500
562,3,1417900,188800,96400,105300,95600,54600,921300
563,3,1361700,159200,98700,100500,90100,54700,950900
564,3,1151700,162800,101700,99800,90000,53700,722700
565,3,1114900,226600,94300,101200,90600,54600,652700
566,3,1422900,205200,85200,181000,98300,167400,901100
567,3,1324300,265200,87100,105200,92700,56500,808000
568,3,1412200,220400,98100,104400,93200,57400,949300
569,3,1304300,218800,85700,117900,106200,58000,815300
570,3,1359800,190800,109000,104100,93900,53500,799900
571,3,1290600,174400,106500,105000,95300,56800,757000
572,3,1233500,249000,103800,105900,94000,48600,720300
573,3,1428000,178800,105800,105200,94500,56700,985700
574,3,1242700,157600,91600,107400,96700,56700,811400
575,3,1378500,245600,111100,105800,94300,56500,861300
576,3,1584900,162000,95400,103800,93100,56100,1089700
577,3,1454400,239600,102700,102000,91700,54800,921600
578,3,1553800,213200,112100,110100,98700,99200,1077500
579,3,1397200,171100,112800,103000,93200,54100,934700
580,3,1515800,252900,110200,106100,94600,58000,984400
581,3,1383300,160400,117600,106300,96600,58000,959300
582,3,1174000,214500,102700,106800,95800,56200,715800
583,3,1302000,190500,110300,103400,92400,58300,861800
584,3,1313700,163300,95300,103500,94100,56500,907300
585,3,1308000,170600,117300,105600,94700,57400,865500
586,3,1213500,177500,110300,104800,94100,56700,749900
587,3,1225100,151000,104200,104600,94400,52100,832700
588,3,1354700,270600,90900,103200,92400,53200,854400
589,3,1246900,156400,106400,106400,96200,55800,844000
590,3,1401000,164500,95400,168000,91800,54500,926300
591,3,1344600,230600,126800,107200,96000,55400,785500
592,3,1612100,247300,122800,106800,95100,55200,1075900
593,3,1599900,200100,106500,105500,94800,55700,1129500
594,3,1427200,242200,106000,109600,99300,54700,914600
595,3,1715100,252000,105800,108000,96200,53900,1193300
596,3,2211200,306200,108800,113300,99400,57900,1603900
597,3,2030300,280100,118900,108800,96900,57000,1463500
598,3,1915900,269800,110000,102700,91100,55800,1337100
599,3,1949800,246300,110100,104200,93100,55600,1404400
600,3,2079000,286200,103300,107600,95700,55700,1498300
601,3,1943200,194700,178500,108500,95600,56200,1400900
602,3,1563600,209200,112100,105900,96200,55100,1090400
603,3,1723800,324200,120700,128600,114900,70100,1108800
604,3,1897500,167700,141300,138700,124600,57100,1391100
605,3,1766600,187200,181500,113500,100000,65000,1209900
606,3,1513100,187500,115900,103800,94000,55600,1019900
607,3,1577400,246800,101000,105100,93900,57200,1006000
608,3,1645100,216100,83400,103500,92300,56400,1147000
609,3,1480900,189300,106000,102600,92700,58100,1046200
610,3,1714500,289600,164800,109600,96600,52700,1076000
611,3,1683900,200600,95800,108500,97300,58000,1233400
612,3,1678400,181200,110800,106600,95900,58500,1235900
613,3,1529600,171500,109200,102000,92400,55700,1107200
614,3,1625300,251200,116400,105300,94700,58900,1105800
615,3,1681100,182900,118300,110900,99900,56300,1201000
616,3,1502900,203000,94500,104600,93900,58600,1037800
617,3,1809500,207800,116200,104600,93800,58200,1313900
618,3,1559900,174900,114100,104900,94500,56300,1101600
619,3,1606800,169300,115200,101700,91600,55400,1125900
620,3,1794200,199800,108400,107100,96300,54600,1301700
621,3,1556400,274800,118200,103200,91500,57400,974100
622,3,1563100,158500,117000,105600,95400,57400,1105300
623,3,1369600,226100,113800,105300,94200,58200,883700
624,3,1344700,181800,99300,104100,93500,57900,912300
625,3,3767200,198600,122100,110800,100200,56900,3216300
626,3,1253100,193000,122300,104900,94800,56500,775000
627,3,1364400,253300,116400,105700,94400,56100,821200
628,3,1489000,159700,105900,124300,112900,56300,1049200
629,3,1607100,224200,99200,105600,94300,56300,1100400
630,3,1369000,212900,130700,107800,96100,56000,856500
631,3,1473400,173400,118200,105800,94900,56600,994200
632,3,1581900,212400,104000,127500,115500,55900,1057100
633,3,1400300,198400,116900,105300,94800,53900,919700
634,3,1469800,221600,97400,107000,96200,54900,952700
635,3,1779500,180500,90800,106200,95800,54800,1332300
636,3,1606000,212700,108800,107500,97200,54300,1085500
637,3,1451900,206800,100200,103000,92300,54100,980300
638,3,1528200,199700,102900,105100,93800,54300,1005900
639,3,1888000,293400,112000,106700,95100,56900,1233200
640,3,1776200,251900,124400,106600,95600,52300,1217600
641,3,1743600,260400,119400,105800,94500,54800,1204200
642,3,1620900,169100,96400,105000,94000,55000,1208200
643,3,1390900,207900,97000,103900,92900,55200,937900
644,3,1849100,382200,103500,107900,96400,58200,1206400
645,3,1796900,291500,107400,159200,145500,67200,1184700
646,3,1406700,190100,91400,109000,97900,57200,923900
647,3,1413700,191600,122100,104400,93700,57000,944800
648,3,1531600,284500,110700,112400,99700,69000,978700
649,3,1445400,230200,119100,104800,93400,58800,935600
650,3,1261400,173700,104800,102600,92000,59100,831900
651,3,1469500,180000,84900,106900,95900,59800,1006600
652,3,1385700,218600,112500,148500,96900,61000,843900
653,3,1262300,197900,103900,104900,94000,57600,800700
654,3,1162800,189600,97900,99200,90100,57100,724500
655,3,1405600,181100,108300,106100,95900,58600,869600
656,3,1434600,189700,104100,102800,92800,58400,891800
657,3,1731500,185200,116800,109800,96600,56900,1260300
658,3,1368900,155200,219600,104600,93800,58400,799800
659,3,1507000,232700,112200,105100,93900,56800,960400
660,3,1634000,195800,104800,110600,100300,56500,1138000
661,3,1193400,177100,120600,103900,93800,56500,749000
662,3,1350300,193600,106100,106300,95300,57200,898000
663,3,1999800,298600,108100,113100,101900,57600,1412800
664,3,1576700,265600,118900,106900,95000,59300,1041600
665,3,1218000,177700,116100,102400,92800,56500,764700
666,3,1293200,232600,108700,116900,105800,57900,754700
667,3,1379300,151000,103200,103500,92700,56400,968500
668,3,1145100,230300,92700,104400,92900,59000,676600
669,3,1518500,189100,89700,107700,94600,57400,1028700
670,3,1196500,181200,109200,101600,90400,57200,677300
671,3,1379300,221600,121900,112800,100000,58500,873900
672,3,1374100,222200,113000,105400,94400,57200,890900
673,3,1133200,176800,108400,103900,94000,56000,703600
674,3,1135600,180200,106400,102000,92500,58900,710100
675,3,1380100,204100,101000,106500,93900,55500,914800
676,3,1390400,200900,115700,104900,93500,57000,907500
677,3,1356500,152900,111600,104200,93600,59200,938400
678,3,1053300,192000,83500,103200,92500,56700,622700
679,3,1260400,185800,84700,104900,94600,56700,796500
680,3,1168300,152800,79900,103500,93900,57100,762600
681,3,1205500,168400,90300,103700,93900,58200,774200
682,3,1468300,168800,251800,104200,93800,57800,874600
683,3,1435000,267600,100600,125300,111300,59800,910800
684,3,1593500,230700,90200,113000,102400,57800,1128400
685,3,1597600,197300,108700,108300,97400,57000,1148200
686,3,1916100,224000,77100,110900,98900,66900,1455000
687,3,1792500,217500,102900,103800,91300,57300,1324100
688,3,1440800,205700,102200,104900,93300,57500,980700
689,3,1492800,161800,114600,103600,93400,56100,994000
690,3,1370200,182200,90900,103700,92900,54900,923900
691,3,1262800,193400,102600,107100,96500,54800,785100
692,3,1277800,160000,109600,104900,94200,55600,853900
693,3,1614200,196900,283000,106000,93800,55900,960900
694,3,1262000,185700,86800,104900,94000,91300,795100
695,3,1154400,167000,91600,113200,102300,66600,732500
696,3,1208200,184800,105700,105500,93900,55000,730400
697,3,1255700,202800,102300,104600,94200,55500,791700
698,3,1317300,273600,87800,105300,93900,54900,801500
699,3,1515900,252400,78700,107900,96500,57600,975800
700,3,1498000,176000,164100,103500,92800,56800,914700
701,3,1367400,163400,105100,105000,94600,56500,892600
702,3,1271600,239600,102000,104700,93000,56400,773100
703,3,1432400,194700,93100,101800,92000,57400,995300
704,3,1394800,173600,100100,102600,92800,56200,976400
705,3,1376700,283100,86900,108500,96800,57600,845800
706,3,1406800,223700,103800,104400,93800,58000,896700
707,3,1556700,165200,98200,105000,94500,56800,1149100
708,3,1408000,159700,91900,104000,93700,54600,1010800
709,3,1482700,236100,89700,117200,106200,58300,998500
710,3,1279900,159700,94800,103500,93300,58500,868700
711,3,1394100,193900,96200,107900,97200,55600,911400
712,3,1421100,200100,97600,106900,96300,56900,953300
713,3,1280400,214600,106700,105100,94100,56000,802700
714,3,1309300,244000,106800,106800,95900,57500,804800
715,3,1204400,176600,106800,101300,92000,56800,766600
716,3,1226200,246900,114100,103800,92600,55600,708400
717,3,1183100,197700,110000,125000,109000,57900,686200
718,3,1438100,190500,115900,106500,95800,58600,930100
719,3,1301900,182200,110300,103600,93500,54800,800600
720,3,1190600,164200,113000,101300,91500,56700,731000
721,3,1385900,203900,87700,107200,96700,58200,931200
722,3,1361500,179200,75200,104400,94100,55000,939600
723,3,1149600,201600,82900,103300,92700,56600,721700
724,3,1618300,187500,117800,108500,97700,57200,1147600
725,3,1340500,186200,94500,105600,94700,56400,882800
726,3,1330500,221800,83700,106000,95100,55600,832400
727,3,1402000,177000,94500,106600,96100,56500,967500
728,3,1555000,239700,86600,110600,99000,54600,1070000
729,3,1422000,297500,95300,203600,95900,58000,776000
730,3,1817000,219300,105100,110500,99000,54200,1281500
731,3,1784100,289800,157800,129000,116600,54200,1090100
732,3,1546300,231800,121300,105000,93600,58100,978300
733,3,1295700,223100,100600,102200,91900,56600,821000
734,3,1454700,265900,89500,110900,99700,59200,936800
735,3,1470200,235100,102000,111800,101400,59600,970600
736,3,1470200,202200,130500,105600,95000,59600,974300
737,3,1374000,176600,100300,106400,95800,58600,932000
738,3,1399000,177400,103700,116100,104300,58200,943000
739,3,1306400,170000,117600,106700,96700,58700,790400
740,3,1279100,160900,94500,102200,92700,57800,761900
741,3,2128600,215500,93300,157400,146700,55200,1483800
742,3,1391700,187600,91300,107700,97000,66200,919400
743,3,1201800,172600,104900,103900,93300,58000,788500
744,3,1176400,167300,94100,102900,92800,57100,775100
745,3,3523000,224000,107900,153700,134800,57100,2997600
746,3,1420300,191600,126900,103600,93300,53300,965300
747,3,1259300,206000,108800,104800,93900,56800,804700
748,3,1408700,208400,103300,104300,93500,56000,945400
749,3,1558600,230000,113400,104500,93400,55000,1054700
750,3,1634600,262100,102600,111000,99500,56200,1091600
751,3,1799900,185800,111400,108100,97600,55000,1327700
752,3,1365500,224600,109300,108500,97900,53500,858900
753,3,1830800,236800,120000,105900,94500,56100,1232500
754,3,1332800,164500,97100,102000,91700,53600,887800
755,3,1254800,160900,115200,103300,93300,55700,816800
756,3,1345800,267700,107400,121700,106000,55800,756100
757,3,1323800,237200,132800,124500,112900,56500,777400
758,3,1619300,240100,138800,109100,97400,55900,1079100
759,3,1286000,168200,110000,106400,95200,54900,812300
760,3,1137900,231000,124300,105400,93800,56900,606000
761,3,1377500,198400,112800,109800,99500,58700,902100
762,3,1438700,243900,96400,111300,99700,58100,880600
763,3,1467400,194200,133800,120300,109300,57100,910100
764,3,1198100,176000,115300,105800,94400,54000,757300
765,3,1406900,297400,78900,106300,94200,58100,875700
766,3,1444700,216800,106600,103200,92800,57000,943100
767,3,1419900,163600,100200,103700,93300,57600,1020500
768,3,1328700,163200,101500,108300,96500,57500,922600
769,3,1531500,239800,118000,108700,97500,58500,1025500
770,3,1509000,285100,118100,114000,102500,56900,941100
771,3,1661100,285800,129100,109900,96700,76100,1053600
772,3,1771600,235000,109700,103100,91800,56100,1266900
773,3,1932500,177300,107800,274500,94600,56800,1323500
774,3,1828600,443000,137900,108900,97100,61300,1091500
775,3,2031700,255800,116300,177400,115900,164300,1435400
776,3,1880000,211600,195400,108900,97900,59700,1318500
777,3,1725700,174200,110900,106400,95700,58700,1287900
778,3,2197700,226500,93100,109800,97900,57900,1682100
779,3,1630700,237900,117300,104700,93600,59700,1069100
780,3,1624400,177800,143400,104600,98100,52400,1108700
781,3,1568000,178600,117900,116200,105100,57100,1099400
782,3,1447700,178900,119300,111300,99700,67500,991000
783,3,1349300,257700,84600,110300,99200,57800,844400
784,3,1286500,201700,123400,108500,97800,57400,775400
785,3,1601400,203100,115800,106900,96400,56800,1106900
786,3,1764300,224900,107500,104300,93200,59000,1216500
