tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6347,2,2026400,124200,129700,113500,102800,69100,1613100
6348,2,3723300,138100,109500,107000,94500,94300,3313300
6349,2,1210600,162200,112000,111800,100300,78600,759300
6350,2,1931600,141900,98200,103200,90700,78600,1440100
6351,2,1881500,153000,115300,102900,91600,79200,1275900
6352,2,1652800,153500,104500,103100,91700,62500,1231000
6353,2,1767900,128400,118900,105900,95900,69700,1371400
6354,2,1199400,134900,95200,101800,91400,69800,831500
6355,2,1467000,183500,105800,112200,100000,76400,1024600
6356,2,1297400,147400,151500,129800,116800,64400,831600
6357,2,915900,153900,121900,103700,91900,74200,497100
6358,2,915900,129600,115900,111100,100800,65200,351000
6359,2,818600,121400,155500,101600,92800,69000,371500
6360,2,720200,218500,102100,102200,92400,67600,254900
6361,2,621600,125600,96500,107400,96700,74900,249400
6362,2,840900,163900,91800,111100,99600,72400,433400
6363,2,936000,137700,80500,106900,96200,74800,571300
6364,2,966300,123400,94800,101600,93700,59300,595800
6365,2,946500,168800,98900,103900,93400,65500,533200
6366,2,624400,141400,91600,109600,98000,70300,193700
6367,2,1307000,172600,92400,106100,95000,69800,880700
6368,2,747600,128700,93400,106000,95800,71900,389000
6369,2,2123300,136800,70500,112600,102500,68400,1757500
6370,2,761800,158100,96200,97400,87000,55600,330300
6371,2,638500,123600,82400,94700,86700,57400,300700
6372,2,819000,113500,94400,106100,97700,66100,458400
6373,2,885200,136500,84200,118100,105700,77800,441900
6374,2,794700,171200,108000,111300,103500,95000,306900
6375,2,1150200,142700,180900,116600,106100,78900,673000
6376,2,720900,130400,110400,107100,95600,72100,336000
6377,2,758600,124600,86300,111400,100200,68300,395100
6378,2,963400,128300,94500,107400,95300,64500,559000
6379,2,828700,135700,72000,104900,92400,59000,454900
6380,2,982400,454600,97800,120500,106900,78800,283100
6381,2,1541600,571000,99900,102300,89900,62600,688600
6382,2,3514700,303800,93600,105300,92900,70400,2931100
6383,2,3016000,184200,101400,104400,94000,76400,2603100
6384,2,2078300,176000,107000,125600,108200,73700,1646400
6385,2,2194600,152200,129300,103200,96200,63300,1788400
6386,2,2705700,147300,111700,109600,99900,74700,2315500
6387,2,2057700,128700,123200,101200,90600,71100,1684100
6388,2,1688900,207600,101600,110600,97300,75300,1243900
6389,2,1346600,163000,103000,108700,97700,66700,926100
6390,2,3441500,123000,163000,103100,91800,64300,2994100
6391,2,2087500,266900,103600,125200,112500,68800,1526100
6392,2,3595100,1890000,106900,125100,96400,109400,1411700
6393,2,1693800,139800,97000,109000,99400,84600,1284300
6394,2,2118900,131600,134300,101600,92300,75200,1643000
6395,2,2021800,234500,157100,122100,106500,70900,1437200
6396,2,2014000,165800,121100,103900,93200,78000,1505600
6397,2,2053800,181200,114000,105500,93300,73800,1577800
6398,2,1463100,123800,102400,102800,92700,81100,1021100
6399,2,1137900,118500,135700,99300,89100,76300,721300
6400,2,1140900,131400,117500,98700,88300,75100,754700
6401,2,2078100,137100,155200,105900,94900,76500,1634000
6402,2,2083500,224800,132600,104400,94300,83700,1581400
6403,2,2826800,165000,117600,123800,111900,72700,2371500
6404,2,1181600,110100,119100,101600,91600,71400,715100
6405,2,1139900,125300,145400,107400,96500,78700,651100
6406,2,731200,116100,113800,97800,90500,65400,314300
6407,2,915700,161300,112800,108100,98500,72000,495400
6408,2,847300,132700,97500,97900,87800,56400,488900
6409,2,1002400,128800,101800,105300,95600,71700,624900
6410,2,2091200,128500,142200,125800,114600,68200,1654500
6411,2,830800,111200,108400,110200,103200,94900,409300
6412,2,852800,105800,111300,103900,97300,78700,477500
6413,2,1165300,132300,97600,101100,90500,75800,790500
6414,2,2860600,137400,195000,121600,111000,63200,2369300
6415,2,861800,161400,105100,102200,92000,65200,448300
6416,2,876600,118000,99300,108400,98000,74000,516000
6417,2,766900,118100,95200,100800,90700,64300,411300
6418,2,785000,117600,106700,106700,97400,74300,329000
6419,2,709800,113500,104500,93500,86000,57300,341600
6420,2,899000,171000,99800,111700,101300,95900,479700
6421,2,1016400,118600,122600,102700,92100,66600,607600
6422,2,1051800,393200,101800,107100,95400,65300,341200
6423,2,1989400,304100,114500,109000,101400,95600,1415700
6424,2,2056900,127000,128000,126500,114500,70400,1630300
6425,2,1432500,128000,101800,100400,90800,61900,1048900
6426,2,1681000,126700,122500,171600,91000,157600,1156800
6427,2,1022100,161000,112600,95600,85300,54100,595400
6428,2,995500,100500,108700,97800,90700,66400,642200
6429,2,1437300,119000,91100,105200,94400,75200,1060100
6430,2,1378500,137200,146600,106300,96200,74100,907300
6431,2,2509600,131600,106000,235700,115300,99500,1986000
6432,2,1780000,170100,119900,105200,94300,58200,1322100
6433,2,1006000,113500,101200,108400,96800,73800,640200
6434,2,957300,123700,110900,102700,92100,64800,553600
6435,2,1379100,141400,102900,97700,86700,62600,832200
6436,2,1087900,120800,106900,106000,96000,68700,561000
6437,2,945100,118600,87700,103200,92900,76200,591400
6438,2,947800,129900,110200,107100,96900,70600,525400
6439,2,1006600,119900,137500,100700,93200,61900,584900
6440,2,736000,117800,119200,101400,94600,74600,361100
6441,2,827800,128400,92900,104200,92700,73000,428600
6442,2,923800,114700,116200,111400,99600,73500,509100
6443,2,1056400,171800,106700,135000,123600,71800,607200
6444,2,987800,117800,123000,107200,103200,97200,620500
6445,2,837200,109500,93100,101100,94200,62700,516600
6446,2,722900,109400,117300,95200,89100,59600,384800
6447,2,905800,125200,95800,107200,97100,79900,559800
6448,2,797000,124400,102400,107700,95000,82200,440200
6449,2,962900,131200,100200,116000,104500,95400,568500
6450,2,669900,117100,111100,108200,98200,78500,291800
6451,2,794600,120300,90600,105600,94400,71200,425900
6452,2,1880300,113100,102400,123300,112300,84000,1494000
6453,2,875700,117700,106600,123300,120100,111300,478100
6454,2,726900,111300,97000,102900,92900,74100,341000
6455,2,871500,114700,96900,97000,87000,61600,523300
6456,2,822400,157200,202600,102400,90900,65100,289800
6457,2,824900,133400,89400,117500,103200,61700,429800
6458,2,1173500,120900,104900,106000,94800,73500,764500
6459,2,723900,131900,103400,111800,98200,64300,322100
6460,2,638500,112600,109100,102700,92200,68000,275200
6461,2,792800,114500,74200,102600,92000,72200,469100
6462,2,878800,124900,150900,101700,91500,68200,468800
6463,2,1044200,264000,92200,102900,91300,72400,550000
6464,2,1561200,287400,85500,107700,96400,72200,1049300
6465,2,1528000,135000,85700,106600,94800,76400,1159800
6466,2,1461100,306200,88900,106600,95600,77100,830900
6467,2,1646700,161500,93100,109600,98600,82800,1217800
6468,2,1488500,112300,86800,98700,92400,71800,1158600
6469,2,2145600,165100,87300,100600,90500,69000,1759200
6470,2,1627100,159800,102600,110400,96400,65100,1219800
6471,2,2478600,250800,111100,123100,110300,75300,1912400
6472,2,2109100,174200,112700,100800,90800,72000,1674000
6473,2,3200800,153200,82900,99900,91900,86700,2828100
6474,2,2034800,229400,122500,104200,92400,75100,1543700
6475,2,1726500,132500,96500,104400,94600,69600,1358400
6476,2,1854000,135000,95600,126100,113800,84200,1470500
6477,2,1567000,127200,119900,107900,97400,73900,1177000
6478,2,1420200,122000,262000,125300,109400,62500,810500
6479,2,974800,130200,130500,112000,104000,97400,537000
6480,2,880100,109200,96000,93700,86100,64300,535200
6481,2,1159400,140300,105800,104300,92700,69700,767900
6482,2,814500,113400,128200,103700,94600,72900,428500
6483,2,1160300,160700,116200,101200,90700,64500,737600
6484,2,844700,126300,104600,102600,92700,70400,464200
6485,2,925400,228700,90700,102700,92600,65600,452600
6486,2,1062300,118900,112600,100300,90700,63500,584800
6487,2,1115800,131400,86900,100000,89100,62500,745800
6488,2,1014700,126500,109500,101500,90300,68400,630300
6489,2,1047700,138300,95400,106400,95800,80400,667000
6490,2,749000,111600,103800,96400,86600,60600,354500
6491,2,852200,108800,93200,96000,86300,61300,502500
6492,2,970700,109600,100100,102700,92900,71400,617100
6493,2,845100,124800,98000,99900,89400,59300,486400
6494,2,2270500,131100,180800,116900,108100,68000,1797100
6495,2,898900,119900,164200,104500,94100,67900,450900
6496,2,751100,114400,76200,97300,87100,57600,413700
6497,2,889200,103600,99400,100400,89700,64500,469300
6498,2,819800,113700,88800,94400,86700,58800,400700
6499,2,807900,108400,88900,108100,103700,97700,439300
6500,2,816600,105600,84600,96900,86600,56800,492100
6501,2,622800,120000,82700,95700,85700,57000,252200
6502,2,697600,106800,97600,100100,89400,63600,320700
6503,2,1049300,130500,96000,102200,92300,65200,694000
6504,2,853800,303200,84700,116800,102900,99800,323700
6505,2,1426200,132000,122100,105900,95400,70300,1034600
6506,2,824700,134700,85200,98000,87500,58500,477900
6507,2,840400,111800,128100,103100,92600,73200,472800
6508,2,835900,116500,89400,103500,93000,69300,493800
6509,2,1095700,112300,95600,103500,95300,67900,740400
6510,2,939300,134000,92400,99500,89700,64500,560500
6511,2,1030000,145300,117000,105900,96200,81500,602300
6512,2,735100,124900,77900,96500,86100,60700,381900
6513,2,883000,140600,77800,114500,103200,77900,498100
6514,2,786900,229900,90400,106000,95300,77900,277400
6515,2,2389800,127100,111200,118700,107900,59200,1986300
6516,2,885000,117100,93100,105300,95300,70600,475700
6517,2,902300,147200,72400,100000,89700,57300,534400
6518,2,738600,131300,74200,104500,94000,66000,353100
6519,2,819700,107600,70200,94100,84700,57100,481800
6520,2,858900,188600,81600,101800,92500,75200,393600
6521,2,1151600,126000,76400,109300,98900,74200,722900
6522,2,756300,114200,76600,103700,92900,70000,423800
6523,2,876700,105500,65300,99200,89300,58000,576500
6524,2,648900,145500,77600,104200,93400,70400,289000
6525,2,1026800,113200,71900,97800,87100,58400,705000
6526,2,1117900,124100,64800,97000,88800,63700,772100
6527,2,1025500,353600,97200,104900,93400,73300,439500
6528,2,811900,131100,71900,104800,93700,67900,420700
6529,2,955400,111900,124300,93000,85900,58400,555200
6530,2,631200,180000,77800,111700,102600,98000,226800
6531,2,826200,158400,92900,111400,103500,98200,374700
6532,2,951000,137600,91800,100900,90600,67000,563300
6533,2,703700,133100,69500,102800,91400,76100,360100
6534,2,2972800,121400,92900,108500,104900,95500,2617800
6535,2,651600,118100,82100,109500,103100,97800,308000
6536,2,2130400,169600,68500,127200,116000,77600,1738800
6537,2,1251400,136400,92800,108500,98600,74200,877200
6538,2,690300,139000,88500,112200,101700,74100,246600
6539,2,925500,127200,94000,102400,92200,70400,548000
6540,2,728400,145200,79400,111400,100000,75800,363200
6541,2,630100,140000,80900,107100,97700,68900,273300
6542,2,828400,118200,88300,99300,90700,64200,497500
6543,2,669700,139900,88600,104400,94700,67500,309400
6544,2,1117600,345700,75200,102500,90800,71800,556100
6545,2,1317300,116600,65400,107100,96800,74700,986300
6546,2,1814100,129500,120900,114100,102300,61600,1371100
6547,2,982400,122700,72500,112200,103800,99700,625300
6548,2,902400,309500,69400,100800,88800,64800,392400
6549,2,2041600,112700,75900,131600,128400,122200,1675900
6550,2,2136700,123600,92200,101100,91500,62900,1659200
6551,2,1759400,187900,121300,106500,95500,73300,1310400
6552,2,1608200,170100,85500,113400,103700,98900,1193000
6553,2,1983300,112700,112200,106200,103800,97300,1608900
6554,2,1253300,119200,86600,104300,94300,67300,906700
6555,2,1140700,108600,96600,104300,94600,71400,789400
6556,2,853500,104600,112100,99900,93700,72300,494800
6557,2,2752800,179100,135600,118200,107000,96300,2275700
6558,2,1522100,139700,85700,106800,97400,74700,1099200
6559,2,1184200,222000,81000,102000,92300,65200,639900
6560,2,1067400,103300,94200,94600,87300,62800,663200
6561,2,887000,105800,85000,99900,89500,62200,525400
6562,2,933400,387800,87800,98800,87400,64500,291900
6563,2,1100300,145700,77500,104200,94400,67900,750000
6564,2,1565200,189100,86400,106300,95700,80400,1145100
6565,2,1374000,219700,78600,99500,88400,63100,890700
6566,2,981800,109600,128600,110700,103700,99300,598500
6567,2,1404700,107800,92600,101400,91900,64400,1068500
6568,2,1348800,146400,115800,104200,94000,71500,949700
6569,2,1250200,128400,94900,109300,97000,67700,870100
6570,2,1079800,185700,115600,111100,100200,82000,617800
6571,2,1364300,125800,92300,100000,90500,65400,992800
6572,2,1263900,120900,113200,101400,91200,68700,883100
6573,2,935200,210900,85500,163800,87700,61400,429500
6574,2,2646900,1836400,106800,123900,88300,110800,505400
6575,2,1579000,156200,156800,103100,92200,81200,1117700
6576,2,1319900,139500,165800,102500,92200,77000,821400
6577,2,1128600,181500,83400,98500,87800,78600,705600
6578,2,2424400,171800,87700,109200,98800,85400,1976200
6579,2,1454000,118100,82600,107400,98700,94500,1081000
6580,2,1255300,255100,103500,104000,89400,72900,751600
6581,2,1134600,117200,119200,102000,91800,70500,722200
6582,2,1050700,126300,98100,98600,87800,70100,692700
6583,2,1359100,150200,84400,98700,88100,72800,978500
6584,2,1297400,294400,86000,99900,88200,77400,772600
6585,2,2558700,131700,89800,104200,93500,78600,2191500
6586,2,1132900,190500,103700,115100,99900,69300,639300
6587,2,1150100,278100,98200,131400,119500,81400,587300
6588,2,1691000,176100,82300,102400,91800,67400,1292600
6589,2,1500900,138200,79000,121800,110000,77100,1105700
6590,2,1815300,332600,94600,101100,89400,71600,1164500
6591,2,2681300,207900,80500,133000,120600,84300,2128700
6592,2,2594800,126800,120200,101900,91100,72000,2184200
6593,2,2542800,147200,104000,111300,100800,95700,2133000
6594,2,2585900,184600,124300,122000,107000,77500,2104400
6595,2,2020700,180300,120600,104900,94000,77500,1559300
6596,2,1438300,133300,91800,105200,92600,70500,1060600
6597,2,1535100,124800,103100,100100,89800,77800,1154600
6598,2,1250300,105000,129000,100300,89900,70500,801400
6599,2,2621500,141600,94900,99000,88000,58400,2223100
6600,2,914900,154800,96100,115500,103400,99500,510400
6601,2,828000,114400,100900,113800,104100,99600,461000
6602,2,1001000,116500,95200,98500,88100,58200,661600
6603,2,676800,124600,77000,104100,93600,71000,337900
6604,2,921000,249300,78100,109900,97800,80900,440500
6605,2,1298500,169300,88600,105100,94500,71700,804900
6606,2,1017600,123600,85500,105800,95700,82500,532400
6607,2,924200,127800,78000,182200,89700,64900,488400
6608,2,913700,124900,98100,95700,88600,63400,536300
6609,2,806500,115300,95200,111100,104100,98800,429300
6610,2,1047000,125300,102100,103400,91400,69900,456900
6611,2,699300,128300,102000,102200,92000,68400,316000
6612,2,690200,119600,96300,101200,90600,69400,324000
6613,2,1067100,126200,82600,104300,94400,70400,724100
6614,2,626000,120900,80900,104800,94300,73100,210500
6615,2,751100,104800,82700,108600,103200,97400,409100
6616,2,581700,140800,74500,98800,89400,56900,230500
6617,2,896400,103700,73200,106500,103700,98200,567900
6618,2,835200,125200,87300,107500,104500,97100,438700
6619,2,1897000,121100,86700,105600,93900,72500,1525700
6620,2,698000,117600,84400,118900,91800,79800,343000
6621,2,785900,143400,79800,111300,101700,63500,321200
6622,2,695100,117300,104100,98000,90400,69100,257800
6623,2,633600,126500,87600,103800,92900,71800,295700
6624,2,623100,141000,90700,105400,94800,76200,266200
6625,2,1222700,277400,102500,111100,99400,74400,710600
6626,2,1179100,118300,78400,204200,90900,83300,754200
6627,2,1218700,145800,90100,101200,89900,65000,857900
6628,2,1163100,144700,95200,107600,97000,77400,786500
6629,2,738700,116700,77100,109800,103500,98300,399000
6630,2,939700,121800,113800,97900,90500,67200,567300
6631,2,1027500,495100,83200,101000,89000,62900,301600
6632,2,1360300,185600,99600,99400,88300,56100,937700
6633,2,1267000,124900,76000,94800,85600,59100,933500
6634,2,2093300,184700,105800,118100,103900,73600,1619500
6635,2,1478700,155000,94800,103100,93400,64600,1090500
6636,2,2292400,259000,153800,104500,93900,65300,1706200
6637,2,1752000,118600,85600,102700,93700,75600,1402100
6638,2,1669700,128500,116200,111300,103000,72500,1231400
6639,2,1593800,152800,112200,95200,88700,81100,1157400
6640,2,2227200,128000,117300,109400,98800,69600,1830900
6641,2,985300,114500,122800,110200,100300,82500,594200
6642,2,911500,153900,102000,101800,91200,71600,515800
6643,2,752900,111600,76900,99600,88900,65700,413000
6644,2,840100,129500,123000,105800,95700,58800,451500
6645,2,1095200,191800,88500,137100,121200,93300,616100
6646,2,931800,124400,109500,100300,92700,69500,487000
6647,2,1028300,115900,85400,111400,104300,95800,682100
6648,2,848200,142000,116600,105800,94900,69700,441200
6649,2,601900,106300,110700,93600,86000,57400,237600
6650,2,726600,110000,106700,94100,86600,59100,364300
6651,2,983700,128200,101100,103400,93300,66400,554600
6652,2,706600,127700,114600,106600,96300,73800,218300
6653,2,855200,222700,107700,106900,95100,74700,325700
6654,2,3230900,119500,97900,100300,89700,68900,2873700
6655,2,754400,117200,118500,103900,92200,71600,371400
6656,2,720100,234600,105800,106600,94800,72600,238500
6657,2,1043600,113400,93200,100900,93500,64600,692400
6658,2,1091000,119300,118200,107500,97700,79500,624200
6659,2,1066800,116800,124100,106700,97500,73500,668400
6660,2,1052200,154800,148000,103900,93100,66000,607200
6661,2,2485800,131800,90100,111900,105100,96600,2117900
6662,2,1161700,135000,112200,102300,91800,61800,777400
6663,2,804500,162900,77400,105500,95000,67900,428600
6664,2,677000,125300,98900,100800,91600,70300,320300
6665,2,1187700,272900,153800,100700,88900,60900,625200
6666,2,1386700,121300,88300,107200,96600,77400,991700
6667,2,1046900,211000,84000,103000,91900,69800,604000
6668,2,1283500,285100,170800,105000,92800,69500,691400
6669,2,1497800,118300,94900,102300,94500,75100,1132700
6670,2,1578200,112700,93500,102900,92800,73600,1182400
6671,2,1274900,117800,106900,100600,91400,73500,900900
6672,2,969900,145500,95400,99200,88400,71000,579900
6673,2,1956100,111700,91500,274300,90100,259600,1433800
6674,2,1783100,134700,119100,155900,91900,84700,1310100
6675,2,1615100,150700,90500,104500,92000,70200,1227300
6676,2,1447700,120100,80300,102400,91900,73200,1091100
6677,2,1298500,121800,127900,106300,95300,76200,885500
6678,2,1457400,122000,85500,102200,91600,68300,1001700
6679,2,1186400,124200,91900,116400,102200,58900,784400
6680,2,720600,110400,95600,97200,87100,59300,379000
6681,2,997300,113400,88400,100400,89900,57800,610600
6682,2,2019600,119100,92500,122200,109900,67900,1584800
6683,2,701700,114700,83800,101000,91000,69100,298300
6684,2,648900,109400,97000,93700,86100,61700,265600
6685,2,963100,116700,87000,103100,90600,67100,626600
6686,2,602000,147700,85500,104600,93800,79700,236000
6687,2,827500,125000,74900,100500,93300,78000,502300
6688,2,765800,130300,88600,94900,87500,59700,415000
6689,2,757100,113000,92300,110000,103500,98900,393100
6690,2,851000,115800,96700,111400,103300,98800,381200
6691,2,758200,148800,69300,100700,90800,64900,311100
6692,2,752000,115200,86800,101100,90900,68700,403900
6693,2,991900,125300,84500,95400,85500,56200,651200
6694,2,872400,117300,84900,116400,104500,58800,493800
6695,2,680800,125400,87700,108100,100700,58100,329700
6696,2,1084200,112800,76400,111900,106400,100200,722700
6697,2,713400,127500,78600,109800,100600,79000,364400
6698,2,649300,148700,76000,118900,106600,67300,252900
6699,2,715400,109000,95100,106600,96100,74000,356500
6700,2,632000,142400,70300,100700,90400,68500,284700
6701,2,711500,130900,76200,101900,91800,71200,326100
6702,2,667200,170200,85500,107100,97000,68900,271400
6703,2,1826100,120800,70900,102100,91700,63700,1496100
6704,2,844800,129000,78000,102500,92600,71200,500200
6705,2,587500,113600,62300,100400,89700,67900,264300
6706,2,861600,270500,76400,105700,93500,64400,351400
6707,2,1836400,127000,97300,104400,95700,68000,1472700
6708,2,1131900,151100,175800,97900,87500,58300,658600
6709,2,893800,113000,90100,95300,87400,74700,559800
6710,2,692500,114300,97500,109200,103300,98100,332800
6711,2,963800,116500,73500,99600,89500,66600,604700
6712,2,792400,142100,76300,103000,92600,70400,430400
6713,2,835100,154300,84500,111200,98900,78500,437900
6714,2,848500,123700,89600,101900,90900,65700,444200
6715,2,1659900,533200,100400,263900,90000,80200,681400
6716,2,1446700,135500,99800,111500,101400,75700,1054700
6717,2,1780100,105400,74200,101200,92600,75900,1467900
6718,2,1451800,164200,131800,104500,94500,68200,961000
6719,2,1753300,122400,104500,109300,104000,98000,1374200
6720,2,1849400,119600,109300,205000,93800,68600,1387000
6721,2,1609800,190200,126700,105300,93900,75100,1154400
6722,2,1453400,119100,116800,109300,99500,74200,1074800
6723,2,1070200,130700,147600,110200,99500,82700,602500
6724,2,2635000,139500,133300,108200,98100,74200,2217100
6725,2,1678400,230500,94500,100500,92400,82100,1221300
6726,2,1643400,171900,111000,107600,96200,77800,1175200
6727,2,1839500,116200,76200,112500,105900,100600,1494500
6728,2,1884700,136700,122900,98700,88500,56200,1499000
6729,2,1738100,123400,135900,105200,94600,74300,1337900
6730,2,2004900,137400,109500,113300,103400,84700,1568000
6731,2,1478800,115000,116000,106000,93400,72700,1095900
6732,2,747100,121400,100300,107600,96700,84200,363500
6733,2,816800,136600,120400,120100,107800,70300,395400
6734,2,933300,141700,114000,107500,96900,84000,510400
6735,2,1097100,122800,158700,102100,95000,67200,650100
6736,2,1407200,122100,108400,105000,93600,73600,1001500
6737,2,1369900,161900,139100,114400,103000,89600,877200
6738,2,1221700,122800,117200,107700,104300,97700,770900
6739,2,928800,117900,119800,121900,109300,65200,450800
6740,2,710900,126000,96300,121200,108300,81300,328300
6741,2,1143500,115000,111400,107700,95200,83700,720500
6742,2,783000,138000,112100,101300,90800,65900,258800
6743,2,1119800,521500,117400,113100,101000,72700,326200
6744,2,1505300,132400,156200,99700,88700,89200,1056400
6745,2,3325200,163300,116700,119500,108500,72800,2806100
6746,2,1733700,456800,115700,104700,94200,88700,909800
6747,2,4497000,2314400,116900,197000,138400,182000,1826600
6748,2,1948200,150000,140400,130100,106000,118300,1493900
6749,2,2303700,158400,124100,124200,110000,89600,1838500
6750,2,1607800,317800,107400,117200,86900,101500,1009700
6751,2,2980500,798100,103900,113900,92400,97100,1860700
6752,2,2311000,146600,116300,133400,103600,120900,1859700
6753,2,3347700,136700,121800,121900,109600,83600,2903900
6754,2,1931700,202500,106300,138000,104600,123100,1368600
6755,2,2860000,219800,111700,125900,87400,111600,2359700
6756,2,4216300,146100,114300,119700,93700,105500,3734000
6757,2,1956800,384400,120100,112100,91100,97100,1280600
6758,2,2975300,188000,114800,100500,94000,81500,2487200
6759,2,3320900,637800,164800,112900,88500,97600,2333500
6760,2,2195400,156700,130800,105600,96900,91100,1769000
6761,2,2430700,138300,136300,111500,99000,82800,1997800
6762,2,1143300,139500,118600,125300,109400,61800,702500
6763,2,1554700,159900,148200,103700,93800,88200,1074500
6764,2,1445900,162400,184300,101500,90500,71400,947400
6765,2,1566000,140000,196200,103700,92600,64300,1064900
6766,2,2729600,182700,147800,117600,105900,68400,2170700
6767,2,1815600,702700,123400,130500,104100,115500,753000
6768,2,3119800,1843500,113500,171000,108400,153000,951000
6769,2,1541600,125200,124100,109300,99200,84500,1094400
6770,2,1528200,140700,97800,100800,93400,87700,1123100
6771,2,1450500,137800,116500,96800,86700,73200,999200
6772,2,1759500,112800,145900,87800,85300,79700,1349300
6773,2,1185900,119100,109000,95500,89200,83500,805100
6774,2,3863600,135700,117600,116400,97100,103400,3441000
6775,2,2406300,126800,114400,105800,94800,92900,1918900
6776,2,1660800,138400,138300,103300,92900,81000,922200
6777,2,1353100,123200,110700,98900,88700,75000,921500
6778,2,1253800,125800,124300,103600,93200,80800,744300
6779,2,1141300,125200,117600,98100,91600,83500,741700
6780,2,1351600,176600,111300,98100,87300,74200,934700
6781,2,1205800,126900,96100,105300,95300,93200,845400
6782,2,1209400,117000,103400,117700,94500,102400,844400
6783,2,1390100,126500,125000,96400,89000,84400,1010600
6784,2,1450600,129200,223100,101600,91800,91900,966200
6785,2,2287300,118000,102000,103900,93300,75200,1929500
6786,2,895300,130000,104600,106500,97100,78300,477600
6787,2,2760100,314700,82700,105200,92800,75900,2218600
6788,2,2047700,148100,112600,134800,94400,69000,1622100
6789,2,1103200,132900,108000,104800,93200,67300,721700
6790,2,1200500,278400,107700,103900,92300,77000,637700
6791,2,1560500,112700,103300,103400,92900,72300,1208400
6792,2,1464700,138100,104200,99000,89200,71500,1087300
6793,2,1450400,123200,91000,103200,92800,69100,1094100
6794,2,1223400,154500,120200,105800,92600,69400,796700
6795,2,2117700,127400,97500,99400,89700,62900,1747500
6796,2,1860800,134600,89900,101100,91000,72500,1488200
6797,2,1662700,162700,108400,103200,91900,67700,1234700
6798,2,2219900,295700,90300,115800,104300,100800,1623200
6799,2,1869800,136000,132700,102900,92200,74100,1438200
6800,2,1463900,119200,95000,100700,90300,67100,1109000
6801,2,1113500,181300,113000,103700,92500,66100,628800
6802,2,860300,115900,83200,103800,92900,75500,486600
6803,2,1322900,109300,108100,95800,88600,66700,980400
6804,2,1222500,105000,101900,100000,92400,68600,884300
6805,2,1268600,156900,97000,112700,101300,69400,876700
6806,2,1160000,119400,103000,109400,98700,79600,725800
6807,2,2533300,168100,102600,105200,93600,73200,2064000
6808,2,866800,128100,96300,101400,94500,81000,473500
6809,2,1088900,154500,86800,99700,88600,62900,706400
6810,2,977800,117600,105200,109100,103000,97900,605200
6811,2,1417100,138400,117200,106000,95100,74000,1005300
6812,2,925300,146500,81800,102500,92000,69500,556200
6813,2,881300,104900,105900,110700,103900,98700,520500
6814,2,765100,110200,88500,105200,94800,77900,391600
6815,2,843000,125700,103800,100100,89900,56100,484200
6816,2,917800,122900,151900,101600,90800,68400,475900
6817,2,1098400,132400,95500,105600,95200,66300,728300
6818,2,910300,116600,148700,105600,95600,70000,472400
6819,2,821300,118800,95600,102800,91200,66400,424000
6820,2,861600,140600,118800,116700,103300,66400,441000
6821,2,1109800,125300,111500,101700,89800,56700,725400
6822,2,815700,127500,109200,111400,104600,97200,428100
6823,2,734600,144100,95300,109300,102800,98300,330300
6824,2,709200,129500,99800,99900,89100,88700,327600
6825,2,717100,122400,88600,101300,94100,86800,352100
6826,2,802300,127800,106300,202000,98300,190200,284200
6827,2,1109400,294400,112800,106200,98400,89400,541400
6828,2,2715200,177000,145800,98900,88900,85800,2246800
6829,2,1227500,143200,100900,213600,105700,57500,707600
6830,2,863500,118000,92300,110400,103700,99100,500400
6831,2,864600,111300,88700,101700,94500,75500,471600
6832,2,1374700,136500,94900,96600,86500,62300,964300
6833,2,870900,137100,99000,98800,88600,67100,492900
6834,2,812200,232500,90100,106400,94000,69700,341800
6835,2,941500,116600,83800,100700,90100,66900,593400
6836,2,845700,246100,84100,116600,102700,98300,362200
6837,2,1123700,266700,142900,107500,94800,72900,551600
6838,2,1412500,119200,83900,109800,103100,98400,924000
6839,2,1209900,133900,89500,105900,95600,80100,785700
6840,2,1288300,170100,78200,224000,211900,70300,781000
6841,2,1083700,132700,86800,99400,88700,65900,730600
6842,2,1023100,122800,88400,111300,100900,82100,653700
6843,2,1437900,143700,92700,120500,108200,65200,1042200
6844,2,991000,194300,98900,102200,92100,68600,560500
6845,2,778200,117800,81400,97300,86500,59100,445900
6846,2,884900,129200,85900,105100,94200,73500,493400
6847,2,931200,118100,99700,99000,92600,86700,574500
6848,2,953200,260600,91400,101700,90200,68300,464000
6849,2,2483100,131000,155800,114900,104100,101700,2043500
6850,2,1175800,140600,114900,114200,101700,81000,731600
6851,2,1056200,139900,91200,116900,98900,84800,659300
6852,2,1019900,152600,109500,117200,105200,73200,549100
6853,2,946900,120100,76300,106200,99200,83900,596200
6854,2,665600,140500,111800,108300,97800,84400,251000
6855,2,1399500,142500,92500,112400,102400,100000,985200
6856,2,948400,116400,92800,107900,96900,68300,561900
6857,2,761000,111800,81200,105500,102800,98800,391300
6858,2,722800,113900,87800,110200,98200,60200,293300
6859,2,1096400,161400,84200,119300,104000,88600,627300
6860,2,811500,168600,105900,119000,108100,87500,238700
6861,2,1427800,356900,86800,100600,93200,86300,630300
6862,2,991300,109100,83000,96500,90700,84500,616700
6863,2,992200,124900,81800,100600,89300,87200,644400
