tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
59197,1,1463474,1119934,188030,67540,66680,2620,57410,61330,0
59198,1,1913946,1622295,106290,65550,76430,2650,67390,72000,0
59199,1,1450704,1193214,99060,66770,67170,2500,57910,62050,0
59200,1,1342454,1101693,92210,63391,63890,2580,59010,60120,0
59201,1,1382644,1144203,87760,58971,69090,2460,63110,63240,0
59202,1,1659135,1429974,83580,62511,65630,2640,59360,61220,0
59203,1,1320454,1048283,86010,65281,102440,2690,96870,81640,0
59204,1,1201054,967132,83501,66071,63650,2500,57740,59890,0
59205,1,1122253,885113,72600,58720,66750,2540,57470,61070,0
59206,1,1407144,1165714,72940,65530,69060,2560,57200,59590,0
59207,1,1142084,826092,162750,60241,78351,2670,65151,59351,0
59208,1,1412224,1150043,123201,58080,63470,2900,58040,59840,0
59209,1,1291404,1004733,128091,77540,63030,2610,57500,58670,0
59210,1,1478064,1251594,80760,59630,65120,2710,58270,60300,0
59211,1,1047683,811173,86170,64920,65060,2670,58020,60930,0
59212,1,1368124,1012803,202061,66900,64530,2660,59610,60630,0
59213,1,1492645,1183473,147030,67541,69351,2570,60461,64151,0
59214,1,1232503,987533,89810,68100,65940,2510,57110,62770,0
59215,1,1419485,1182873,82330,64751,67031,2570,59211,62091,0
59216,1,1037563,784702,81370,69420,73101,2530,59011,67581,0
59217,1,1480594,1211954,85860,66270,66590,2590,57480,61210,0
59218,1,1188044,923083,83350,53400,64971,2560,57221,61731,0
59219,1,1001223,769772,79150,63940,66671,2610,58380,60900,0
59220,1,890682,669552,79180,62470,66230,2480,58010,61200,0
59221,1,1287544,1049183,98631,61650,64910,2510,59800,61210,0
59222,1,1249664,1016583,102250,51700,64811,2580,57661,60191,0
59223,1,1268113,987093,131780,57990,75850,2470,59320,70290,0
59224,1,1355684,1070673,107510,56141,100800,2460,95160,79400,0
59225,1,1204004,975293,91930,50521,64600,2480,58820,60280,0
59226,1,1207054,961223,106820,56150,66201,2610,57601,61691,0
59227,1,1324194,1066753,120520,49570,68911,2510,62390,63100,0
59228,1,1552894,1240864,97890,130510,63920,2540,59040,60950,0
59229,1,1371814,1118574,89600,50450,69840,2610,57410,64020,0
59230,1,1347444,1084704,104730,52320,65540,2620,58080,61220,0
59231,1,1438924,1208894,93470,51000,66950,2550,59230,60800,0
59232,1,1300444,1063303,88140,69141,64220,2590,56970,60650,0
59233,1,1140794,938683,69060,47810,69361,2600,58591,62921,0
59234,1,1169803,957893,79600,49710,65110,2600,57360,61850,0
59235,1,986843,761603,91370,47920,66880,2510,57710,61730,0
59236,1,981863,761533,75210,51640,65140,2590,57940,60980,0
59237,1,1195254,783093,234290,84430,64891,2650,59371,60501,0
59238,1,1507924,1213663,123561,49050,75030,2570,57050,68960,0
59239,1,1281354,1007093,92471,81410,66490,3000,60430,60180,0
59240,1,1104253,826712,88831,63100,103720,2660,97670,86030,0
59241,1,1089783,765253,151890,64740,66490,2560,58040,61730,0
59242,1,1289424,999253,127610,63641,65320,2590,59050,60870,0
59243,1,1028473,788913,103380,58370,64750,2520,60250,59600,0
59244,1,1024953,790603,90080,62490,68160,2660,58720,64590,0
59245,1,1067873,846383,81990,51250,74900,2670,58740,67910,0
59246,1,1045373,827872,74340,63551,65670,2620,57180,61340,0
59247,1,1160404,890472,121561,57921,75320,2570,58470,70450,0
59248,1,1304504,1061823,98431,57140,66110,2540,59480,60510,0
59249,1,1046883,818872,82771,49920,67050,2660,57470,62630,0
59250,1,916943,685302,85490,60360,63311,2590,57881,59371,0
59251,1,993963,717392,85320,65090,101861,2590,96481,79890,0
59252,1,1295683,1033133,91860,46970,100670,2480,96060,80090,0
59253,1,1296244,1010053,124080,51601,67370,2450,60170,62810,0
59254,1,1385374,1115424,106230,56070,69860,2470,57470,65460,0
59255,1,1298484,1052893,99450,61951,67110,2530,58690,62800,0
59256,1,1298024,1076464,77480,55360,66990,2620,57530,60880,0
59257,1,1406764,1185264,83180,55600,62740,2610,57410,59090,0
59258,1,1535915,1251924,82690,57620,101961,2760,96701,80861,0
59259,1,1444224,1223504,73650,59020,64130,2530,58050,57540,0
59260,1,1410194,1185414,84390,53050,67340,2540,59080,62570,0
59261,1,1446074,1143953,84070,131241,65160,2640,59090,60570,0
59262,1,1405745,1171903,98360,52321,66351,2590,57151,61881,0
59263,1,1340384,1109353,90660,53810,66911,2590,58381,61991,0
59264,1,1166773,934623,89440,56180,65420,2570,57770,60750,0
59265,1,1045923,793283,94300,53990,64990,2650,57560,59660,0
59266,1,1174914,933513,92540,52080,63251,2620,58531,59441,0
59267,1,1303824,936963,231590,56630,65480,2630,57740,61690,0
59268,1,1658174,1385954,142010,51500,65190,2630,57200,61120,0
59269,1,1446105,1166753,118700,75581,68171,2640,59230,63250,0
59270,1,1405374,1093743,168421,58200,64630,2630,57730,60510,0
59271,1,1594075,1315204,127210,64910,65961,2620,59281,60731,0
59272,1,2518467,2201756,162481,58240,72440,2650,68060,61520,0
59273,1,1338944,1018893,145761,84020,64280,2530,58250,60460,0
59274,1,1423774,1187604,83680,66740,64340,2520,59340,60570,0
59275,1,1403264,1142533,83430,88831,65020,2550,56350,61310,0
59276,1,1431005,1167623,86640,77501,67701,2660,57891,63291,0
59277,1,1401464,1117133,90801,79190,65590,2540,57750,60560,0
59278,1,1249384,935213,76100,68470,105860,2610,95490,79710,0
59279,1,1521734,1279924,77660,66770,74260,2490,57390,67420,0
59280,1,1032423,798303,87290,67150,66320,2530,57020,61830,0
59281,1,1166424,875433,116450,92930,65841,2680,58020,61981,0
59282,1,1359974,1103353,114580,63670,64311,2460,58371,60311,0
59283,1,1436284,1150223,138651,63270,68960,2610,57390,62520,0
59284,1,1250614,1003973,99570,62350,63571,2420,57280,59801,0
59285,1,1220723,954653,118580,58510,66860,2620,59160,61580,0
59286,1,1270184,1043693,84231,62870,62080,2520,57650,59060,0
59287,1,1305844,1062853,100141,57380,67200,2640,56690,62400,0
59288,1,1319054,1092243,79700,61570,64961,2380,58291,60461,0
59289,1,1307454,1047233,83810,64880,67101,2500,58841,62361,0
59290,1,1339754,1084453,86220,64290,65071,2510,57010,60561,0
59291,1,1338683,1076233,69510,63950,110350,2550,95790,83020,0
59292,1,1274994,1055983,71700,62450,69350,2470,57820,62600,0
59293,1,1191994,956063,93381,58730,68060,2460,56810,63440,0
59294,1,1193113,940683,93920,66120,72320,2530,57340,67540,0
59295,1,978813,753392,84160,55681,67110,2680,56560,62250,0
59296,1,985793,723823,72980,61250,100120,2590,95610,80450,0
59297,1,1584725,1172824,223441,60090,100480,2580,95180,80380,0
59298,1,1970026,1654275,136030,59040,76281,2690,68551,70851,0
59299,1,1717485,1351464,173321,98340,67510,2640,58200,62460,0
59300,1,1752485,1487364,113471,64530,65780,2520,59000,61570,0
59301,1,1450504,1151514,85590,70130,102410,2630,96060,78950,0
59302,1,1145024,837572,115320,88001,68081,2600,60491,61661,0
59303,1,1417994,1195863,75791,64720,68590,2530,57630,61920,0
59304,1,1277364,1026173,85980,72120,71031,3150,65621,62041,0
59305,1,1724715,1469754,82191,83780,71040,2780,58620,65100,0
59306,1,1682005,1420514,85911,80600,73690,3010,58610,68830,0
59307,1,1152073,906993,84650,61580,81200,2480,59810,76210,0
59308,1,1153984,919623,80430,64950,66641,2580,56791,63111,0
59309,1,1044433,756012,93950,60360,106241,2570,101821,88061,0
59310,1,958083,707942,87100,70240,67191,2530,57690,62921,0
59311,1,1006473,761972,90860,60730,67350,2570,59510,63010,0
59312,1,1703805,1433954,123730,55340,66431,2600,58171,62241,0
59313,1,1665734,1369624,122990,58560,67070,2490,59070,62560,0
59314,1,1337324,1056063,115860,59720,66160,2510,58520,63020,0
59315,1,1282264,1031423,109470,56541,67590,2430,57760,62670,0
59316,1,1315264,1063014,100440,63410,65040,2540,56190,60840,0
59317,1,1386474,1078264,167120,50860,68610,2530,57700,63730,0
59318,1,1945206,1667314,106131,56241,72510,2530,67100,62490,0
59319,1,1484974,1193944,133940,64590,66940,2650,59950,62110,0
59320,1,1867896,1627744,87881,63461,67410,2550,59550,62400,0
59321,1,1689215,1456514,83480,57760,68390,2650,58480,63080,0
59322,1,1529714,1247684,88890,74010,101530,2440,96920,81690,0
59323,1,1346194,1123613,81980,56890,65490,2690,59550,61490,0
59324,1,1198014,959453,90420,61710,65940,2490,58470,61810,0
59325,1,1032843,777013,87170,59550,67020,2550,58530,63070,0
59326,1,1415614,1167264,83940,60380,67120,2690,58910,60750,0
59327,1,1211304,876283,191081,66390,64670,2690,58030,60190,0
59328,1,1395564,1051073,192431,63560,73830,2650,61520,67910,0
59329,1,1626355,1318694,122091,89120,75590,2930,59840,70960,0
59330,1,1312224,1070643,83851,71190,66620,2570,59790,62240,0
59331,1,1172983,929533,87200,69540,65980,2670,57780,61550,0
59332,1,1121034,821973,134220,63110,73371,3000,59520,67800,0
59333,1,1219193,960913,87640,72570,70270,2600,58500,66170,0
59334,1,1184354,945573,83120,65870,68561,2590,58311,63311,0
59335,1,1091653,839362,81861,80650,67490,2550,57620,62600,0
59336,1,1073463,833273,69660,68300,72050,2570,60170,64780,0
59337,1,1140413,874473,81280,71630,65590,2420,58910,61520,0
59338,1,1142134,854572,81411,75230,66020,2480,56930,61150,0
59339,1,1037893,801022,81891,65440,65920,2480,58750,61480,0
59340,1,859282,650432,70770,60610,63960,2620,57500,62010,0
59341,1,964783,733652,85580,66311,65950,2570,56780,61940,0
59342,1,1258854,1037824,86160,54830,66600,2490,57770,62420,0
59343,1,1284924,1020333,127621,55760,66350,2430,58980,61940,0
59344,1,1357324,1109153,104261,59880,63790,2510,58990,60620,0
59345,1,1356964,1111203,91211,64890,63340,2570,59450,60220,0
59346,1,1208943,986693,77660,58300,69270,2520,58110,63220,0
59347,1,1377515,1156223,81990,57051,64041,2560,57371,60241,0
59348,1,1411434,1167623,81080,59070,83421,2610,58071,59561,0
59349,1,1323524,1071363,93130,48540,67751,2540,56851,63431,0
59350,1,1338624,1111363,72940,47080,67781,2640,56551,61071,0
59351,1,1391274,1174433,81751,49400,66830,2450,59220,62140,0
59352,1,1251943,1025153,96680,47900,66560,2470,56670,62040,0
59353,1,1321244,1096013,96060,46241,66950,2520,58680,62780,0
59354,1,1286244,1065463,93400,44971,65540,2500,59120,61210,0
59355,1,1030153,814153,71760,58450,66880,2530,57740,61080,0
59356,1,1052133,830293,76450,52930,65230,2390,57700,60950,0
59357,1,1364944,872092,354901,46371,63910,2550,58920,60430,0
59358,1,2147007,1790755,180821,54670,77080,2490,69010,69810,0
59359,1,1616945,1324474,115510,75770,72721,2540,58481,61741,0
59360,1,1395624,1119443,101900,87690,66111,2560,60971,62721,0
59361,1,1375014,1067733,134981,67700,63330,2620,58880,60490,0
59362,1,1590754,1261944,158090,70260,67520,2610,60290,63060,0
59363,1,1590485,1328924,106770,74201,66970,2580,59380,62660,0
59364,1,1326304,1091484,84610,71510,65670,2590,57600,60690,0
59365,1,1421954,1153594,114490,71900,68970,2500,57780,63060,0
59366,1,1601255,1349684,97930,73951,66590,2520,61810,61260,0
59367,1,1298954,1044263,98311,75660,65220,2560,61350,61210,0
59368,1,1092113,854013,80660,62150,74600,2530,59310,70420,0
59369,1,1180664,937383,87730,63850,65211,2510,58711,60651,0
59370,1,1052193,824972,84421,56290,63470,2510,58680,59510,0
59371,1,1165013,918783,87270,61380,72250,2610,57060,67400,0
59372,1,1447405,1185624,105340,65840,68071,2550,59230,61911,0
59373,1,1385664,1073583,139120,60520,67611,2570,56051,63191,0
59374,1,1507624,1249224,102430,54900,64130,2380,59270,60930,0
59375,1,1348304,1107424,94410,64780,64030,2380,59300,60430,0
59376,1,1325374,1086764,90170,60970,66230,2510,57730,62070,0
59377,1,1466754,1232694,81250,65050,64670,2580,57860,60500,0
59378,1,1373474,1121333,80100,63031,66980,2610,57270,62540,0
59379,1,1323314,1088503,75140,61871,74020,2620,69890,62330,0
59380,1,1372394,1139713,82270,62671,67330,2560,60270,63200,0
59381,1,1339034,1107273,85160,60571,63940,2500,57720,60170,0
59382,1,1272224,1047103,85020,58131,65220,2400,58190,58490,0
59383,1,1374654,1128974,93720,61760,67060,2590,62260,62040,0
59384,1,1287374,1041944,92120,65650,67950,2540,60370,63520,0
59385,1,1062963,818003,73720,65210,64720,2700,59090,59840,0
59386,1,1193724,872623,156931,65300,65250,2550,57970,60670,0
59387,1,1481114,1138853,203331,57700,68140,2510,60620,63750,0
59388,1,1668895,1380724,146141,53070,74020,2580,68140,61530,0
59389,1,1516805,1234754,118780,78370,66651,2650,58291,62011,0
59390,1,1114833,866812,93991,68140,65110,2700,56540,60280,0
59391,1,1164333,931263,86790,62100,62270,2520,57430,58170,0
59392,1,2382667,2084486,130000,68191,76530,2790,59960,71840,0
59393,1,1175674,935962,78471,67201,67360,2510,59290,61930,0
59394,1,1163783,894313,91010,56780,100280,2510,94300,80900,0
59395,1,1225154,997552,85431,56321,63020,2490,58460,59570,0
59396,1,1043993,813703,68930,61760,70430,2620,58530,61810,0
59397,1,1157793,881573,106520,55910,64630,2510,56880,61340,0
59398,1,1669665,1355724,88800,62740,98220,2510,93590,77520,0
59399,1,1012993,787522,80180,58281,63820,2530,58950,59840,0
59400,1,980593,748882,95430,56901,65540,2580,56730,61350,0
59401,1,1006663,778222,94060,55521,64970,2560,58760,60610,0
59402,1,1238914,996783,109401,55180,63910,2450,57500,59770,0
59403,1,1337144,1074763,129011,51840,65650,2480,57810,61590,0
59404,1,1643425,1385714,113311,58700,65370,2510,60760,61380,0
59405,1,1675085,1415864,101691,58040,77280,2640,57580,63260,0
59406,1,1193233,948473,103790,58650,64980,2510,58190,60520,0
59407,1,1308774,1081303,87660,55901,65600,2680,59250,61220,0
59408,1,1254294,1025283,93261,51630,64080,2610,57040,59790,0
59409,1,1319454,1064903,92321,48210,65600,2580,57710,61120,0
59410,1,1416434,1110223,77591,61470,126940,2580,120380,59520,0
59411,1,1339914,1078263,118621,56370,67900,2500,63970,63870,0
59412,1,1700815,1483605,76010,58050,68320,2640,58910,61310,0
59413,1,1179484,954693,88560,54380,65811,2430,58901,59511,0
59414,1,1485944,1268443,84121,51220,64650,2570,55690,60450,0
59415,1,1027043,734232,142771,54340,76670,2540,60070,70770,0
59416,1,1246804,992453,107650,53540,66291,2590,57581,61451,0
59417,1,1127203,721992,219781,57860,99190,2510,94570,77840,0
59418,1,1549545,1248684,132290,58530,66291,2550,57821,61891,0
59419,1,1733515,1424614,128751,88500,64760,2640,57220,60390,0
59420,1,1658855,1383714,87670,67730,100121,2580,95491,78711,0
59421,1,1254633,973053,91210,76570,67610,3010,62890,62340,0
59422,1,1087204,774372,152120,60691,64111,2570,57531,59931,0
59423,1,1545834,1313414,88560,66390,63720,2590,57820,60310,0
59424,1,1144044,912663,83300,71080,64061,2650,59151,60791,0
59425,1,1129473,900762,84121,64740,66910,2550,59120,60280,0
59426,1,1092913,866623,72830,64080,76510,2590,59890,71920,0
59427,1,1500875,1274724,82490,62400,65591,2670,60151,61541,0
59428,1,1062803,826382,83081,66130,67170,2680,58680,61600,0
59429,1,1002443,752662,102141,58430,65220,2520,58480,61220,0
59430,1,891292,670382,79250,53840,65770,2530,60020,59880,0
59431,1,870893,637831,87081,58281,64960,2570,56560,60890,0
59432,1,1211314,951343,118010,57240,64001,2530,57861,59821,0
59433,1,1229413,946083,120780,57200,64610,2370,58300,60440,0
59434,1,1344374,1078244,105080,59260,65020,2460,57000,60720,0
59435,1,1229214,1000253,85491,59800,66130,2620,60310,61480,0
59436,1,1217613,990333,81890,62570,62060,2620,57170,58610,0
59437,1,1320594,1098633,80300,55101,66730,2600,56640,61890,0
59438,1,1395284,1142603,86620,58051,66640,2610,57760,61820,0
59439,1,1344174,1120553,83760,55071,61180,2600,57130,57980,0
59440,1,1370385,1109853,83520,55891,101850,2630,97150,78740,0
59441,1,1371794,1138193,85060,60140,64241,2640,56991,59911,0
59442,1,1356394,1134703,88100,53020,64911,2560,56151,60961,0
59443,1,1225063,988083,89230,55840,73400,2600,64600,59820,0
59444,1,1257404,964673,143881,53620,71360,2660,55600,66750,0
59445,1,1263524,1000763,101620,51240,69791,2550,57671,65691,0
59446,1,1089323,845702,85291,59230,65850,2630,58550,61270,0
59447,1,1243254,879593,224690,59740,66681,2500,57141,62221,0
59448,1,1785995,1459164,142601,57150,114250,2610,109070,89970,0
59449,1,1481234,1198374,117510,82570,65790,2570,58530,60690,0
59450,1,1443585,1190543,103210,65301,65611,2640,58401,62431,0
59451,1,1274233,1014093,112390,61050,66130,2550,59000,61940,0
59452,1,1325744,1007273,164040,66751,66320,2470,57670,61510,0
59453,1,1314544,1049613,107610,68041,64430,2590,57070,59570,0
59454,1,1142624,872333,91050,58560,100371,2510,95771,79080,0
59455,1,1063233,821862,86650,66640,65991,2600,58050,62121,0
59456,1,1183723,907233,87020,86150,75710,2470,70370,62040,0
59457,1,1303144,910832,169081,73731,101530,2530,96690,81900,0
59458,1,1557335,1266304,96250,63920,67071,2580,59591,62611,0
59459,1,1140973,894693,81960,74230,66630,2590,59690,60590,0
59460,1,996423,788323,72430,57720,65350,2520,57850,61030,0
59461,1,1013503,783873,91230,60320,64980,2590,58760,60880,0
59462,1,1316724,1094773,81891,63480,63660,2560,59160,59900,0
59463,1,1328574,1052113,130171,64160,64820,2470,57650,60380,0
59464,1,1305404,1048133,106261,62690,65310,2660,55500,60970,0
59465,1,1251903,1011713,92130,60720,64440,2370,58490,60240,0
59466,1,1244114,1010363,85360,60031,71130,2580,65980,60170,0
59467,1,1274274,1017993,110001,61270,66160,2590,57910,62110,0
59468,1,1469564,1227964,95110,56040,70000,2510,62270,65920,0
59469,1,1360344,1110923,83230,57781,64640,2570,58360,60370,0
59470,1,1530175,1294213,71821,57091,66830,2560,55950,60270,0
59471,1,1349324,1120523,85611,59450,64480,2700,57910,58510,0
59472,1,1196823,980613,73430,63830,64300,2570,57740,60390,0
59473,1,1290184,999013,152190,58791,62700,2540,56740,59180,0
59474,1,1390474,1130814,108830,66800,66380,2660,59020,59690,0
59475,1,1032443,807432,82140,58801,65120,2560,58320,60610,0
59476,1,1079054,855402,75650,55211,65911,2550,56731,60721,0
59477,1,1126343,766952,210921,55200,65000,2590,56680,60210,0
59478,1,1902656,1620415,117390,55000,65301,2660,57961,60631,0
59479,1,1540454,1267184,94560,87290,64900,2630,58240,60290,0
59480,1,1365304,1135614,76050,65350,68520,2550,57800,61410,0
59481,1,1248944,993533,83791,58750,72510,2590,67320,61690,0
59482,1,1153863,882303,110860,64100,63140,2620,58330,59750,0
59483,1,1063763,836003,86350,65250,63030,2610,58360,59090,0
59484,1,1094734,871982,86030,59621,64591,2560,56301,60531,0
59485,1,1149483,892463,110090,67550,65700,2630,57000,61510,0
59486,1,1264954,1019433,101081,62610,67680,2680,56150,63400,0
59487,1,1060403,826012,92851,60890,65580,2540,57330,61250,0
59488,1,1011983,798373,79200,52750,61630,2470,56530,58910,0
59489,1,933983,713542,72031,52220,71190,2560,58150,61350,0
59490,1,997953,761742,84050,63100,64881,2540,59771,60241,0
59491,1,1014883,779902,89410,55590,66621,2560,56960,62110,0
59492,1,1385644,1094703,146691,48170,73060,2420,58160,67870,0
59493,1,1485554,1177824,144450,56130,65140,2530,58700,61740,0
59494,1,1393064,1121834,108350,62130,63470,2480,56860,58560,0
59495,1,1248824,1017993,90550,57341,65760,2440,58850,61030,0
59496,1,1161903,927923,92160,56170,64840,2580,56260,60540,0
59497,1,1394025,1145943,98010,63260,66141,2550,56151,61581,0
59498,1,1382234,1132033,90331,54110,65030,2430,55340,60690,0
59499,1,1389354,1170703,72231,52450,69560,2570,56700,61120,0
59500,1,1332564,1111173,72631,58610,69960,2550,60540,60480,0
59501,1,1376574,1121773,105821,62660,64970,2540,58040,60330,0
59502,1,1414364,1103773,165931,61820,65780,2570,57420,61470,0
59503,1,1581015,1282754,152161,58090,67160,2630,59310,62620,0
59504,1,1486924,1232354,88320,68720,72230,3010,63940,65350,0
59505,1,981433,729483,82920,58510,66590,2530,57270,61970,0
59506,1,1048603,802443,82220,65480,64400,2660,57680,59740,0
59507,1,1470975,1164304,164150,62230,67171,2600,57880,62761,0
59508,1,1498174,1221343,132291,65100,66280,2670,59020,61570,0
59509,1,1270424,989033,106230,84720,73551,2610,59420,70441,0
59510,1,1582814,1350914,81090,66570,65290,2650,58600,61210,0
59511,1,1184004,934592,98911,63691,66040,2680,58650,61800,0
59512,1,2248767,1979206,113140,67330,67421,2530,60161,62981,0
59513,1,1134183,882292,82121,74640,69230,2660,56640,65300,0
59514,1,1118993,895403,73690,58030,70910,2590,57170,63350,0
59515,1,1427834,1203104,70250,60750,71400,2510,58370,62500,0
59516,1,1146664,916412,73161,58930,70090,2480,57950,62350,0
59517,1,1204733,916593,100900,63860,69310,2980,58170,64310,0
59518,1,1167124,890412,94791,51620,65300,2500,58110,60590,0
59519,1,1298844,1059883,90861,57600,67560,2510,61740,63860,0
59520,1,869772,643422,87590,57580,68150,2420,57620,61450,0
59521,1,963813,730682,93000,59721,66490,2400,58990,62570,0
59522,1,1600265,1374824,85981,59600,66740,2460,59390,62310,0
59523,1,1465174,1182864,128190,60390,79050,2490,58880,74260,0
59524,1,1468815,1210643,102690,68361,68031,2460,56371,63821,0
59525,1,1742965,1458504,89850,67400,105631,2460,101101,84691,0
59526,1,1262484,1034983,80560,60020,68891,2800,57601,63291,0
59527,1,1374024,1136733,104170,46110,67301,2780,57361,62921,0
59528,1,1694375,1464104,87090,56010,67361,2660,59331,63011,0
59529,1,1385364,1085533,79181,112150,65310,2570,57900,60830,0
59530,1,1355364,1107623,87011,57910,64270,2560,57190,60070,0
59531,1,1349984,1068703,144151,53480,65330,2560,58100,62140,0
59532,1,1463184,1216824,109240,52370,69880,2600,60960,65600,0
59533,1,1619985,1370614,101071,62300,70480,2590,58090,65970,0
59534,1,1221904,989643,83450,58520,65951,3080,58590,58890,0
59535,1,1005453,789102,74710,55600,64930,2590,57800,60120,0
59536,1,1125413,888072,83711,50770,74170,2490,63190,63510,0
59537,1,1408074,937483,294541,67460,74560,2720,60340,68810,0
59538,1,1869106,1556875,145860,54430,63971,2700,57811,59641,0
59539,1,1533074,1226203,118790,86930,71590,2590,66650,63280,0
59540,1,1396694,1132834,107070,61850,73610,2670,64670,60580,0
59541,1,1257594,981762,100631,66811,65450,2620,58390,59930,0
59542,1,1302914,971883,165051,65250,66250,2490,56960,61880,0
59543,1,1256104,990333,110980,71710,69541,2520,61911,65071,0
59544,1,1124263,896842,82501,66800,65110,2570,57660,60870,0
59545,1,1126783,895343,79720,63580,74650,2490,68090,59920,0
59546,1,1183404,902333,82330,65180,119981,2460,56751,115771,0
59547,1,1209203,972083,86820,68050,67140,2580,56790,62520,0
59548,1,1224034,972043,75271,57850,98840,2560,95210,80000,0
59549,1,1035073,748052,133931,61030,66380,2520,57850,62140,0
59550,1,1008003,767842,92521,56950,67660,2550,56340,63360,0
59551,1,1015373,772742,95130,61570,62400,2470,57630,59630,0
59552,1,1346624,1097093,99151,60470,64120,2460,57480,59860,0
59553,1,1351294,1051203,131051,60640,65370,2360,57640,60980,0
59554,1,1333964,1053093,108431,57440,74970,2570,59060,69580,0
59555,1,1262894,1020603,84740,67550,67561,2900,61961,60991,0
59556,1,1187933,953443,81760,60440,68390,2620,57300,63600,0
59557,1,1324784,1067704,106910,56090,68710,2770,62320,63810,0
59558,1,1390124,1142144,82510,56560,65780,2520,61550,61050,0
59559,1,1323854,1082344,87660,63290,66150,2560,61400,61640,0
59560,1,1338614,1033543,147641,60250,75680,2670,58430,68830,0
59561,1,1571465,1309694,102441,69170,67600,2750,62770,60720,0
59562,1,1293434,1040963,109250,59490,67231,2660,57401,62771,0
59563,1,1258823,1031563,82000,59050,67660,2590,58520,63140,0
59564,1,1127274,900102,79010,54961,73051,2610,58011,64531,0
59565,1,1131253,889833,74170,51540,75450,2610,58600,63750,0
59566,1,1102683,864103,86830,48360,69750,2570,58060,62900,0
59567,1,1176734,884893,162271,48600,67630,2610,57380,63080,0
59568,1,1321504,1064523,124431,51280,67940,2600,56940,63530,0
59569,1,1275424,1023533,100920,63830,67920,2590,56720,63160,0
59570,1,1072123,841052,87240,54540,66861,2690,60541,62761,0
59571,1,971453,735672,77400,55300,75541,2680,58631,62471,0
59572,1,917682,682082,97400,52160,63430,2560,58610,60460,0
59573,1,942513,653721,133481,59930,69840,2670,60610,65890,0
59574,1,1093073,878003,78200,50020,67150,2480,59080,60280,0
59575,1,1094644,866942,79790,57051,68861,2590,56641,62331,0
59576,1,1014413,787812,84040,47260,66111,2470,60711,61671,0
59577,1,1085713,809502,71850,49000,107071,2580,98571,88481,0
59578,1,1050923,790042,77831,52360,69590,2460,57300,63960,0
59579,1,953953,678252,127801,53140,69210,2790,57190,64020,0
59580,1,846182,631062,79790,50250,68930,2500,57560,64430,0
59581,1,886953,655882,92211,49140,76560,2570,72060,65940,0
59582,1,1157863,927923,104090,42340,70100,2580,58390,66780,0
59583,1,1235764,968813,131141,49270,71590,2610,66700,61910,0
59584,1,1185653,937893,112280,46470,68000,2540,62580,63110,0
59585,1,1194784,950982,103181,54631,65160,2530,57520,60990,0
59586,1,1287374,1025143,98721,47420,100170,2470,95560,78910,0
59587,1,1345604,1094103,118281,48830,66230,2570,58980,60680,0
59588,1,1452184,1222644,90980,50600,68190,2670,60280,61120,0
59589,1,1462314,1146104,147890,59780,66060,2550,58300,61670,0
59590,1,1523745,1243253,106551,68790,66480,2460,55830,62360,0
59591,1,1242964,1025233,79240,54780,64801,2540,58101,59591,0
59592,1,1458194,1235033,92851,50090,64550,2590,58030,60010,0
59593,1,1226594,988613,87180,64300,71221,2540,66331,61981,0
59594,1,1329514,1098743,82030,63800,66681,2570,60771,59721,0
59595,1,1219793,909592,132981,54450,103890,2680,98390,83380,0
59596,1,1325324,1072494,95500,59260,71630,2600,66890,63390,0
59597,1,1457634,962143,340971,55890,70570,2570,59120,66240,0
59598,1,2365637,2046626,136290,64180,74220,2630,66360,69830,0
59599,1,1760456,1461514,102130,95231,73521,2550,68841,62891,0
59600,1,1478044,1239114,89240,62840,66040,2560,58020,61660,0
59601,1,1414564,1157334,84400,61910,64570,2620,59610,59340,0
59602,1,1371654,1091964,109800,70650,65310,2500,59770,61810,0
59603,1,1107104,856553,105190,67650,63651,2590,56991,60561,0
59604,1,1116873,859882,103861,73070,66870,2610,57050,62670,0
59605,1,1734235,1482274,88370,74860,74170,2630,69760,67440,0
59606,1,1377544,1124844,85070,80460,71800,2700,56960,66970,0
59607,1,1555795,1312304,85970,71110,70281,2520,59121,66821,0
59608,1,1120393,883723,76640,68710,69960,2580,57680,63780,0
59609,1,1166903,920463,86790,62550,70870,2560,59230,67020,0
59610,1,1222624,987603,85330,59310,66600,2560,59320,61250,0
59611,1,1128043,882263,95410,61310,64480,2620,57120,59970,0
59612,1,1784336,1525434,109951,62441,64150,2570,58680,60100,0
59613,1,1444934,1117513,139271,66780,75740,2560,58830,71030,0
59614,1,1453244,1178594,114960,53820,67070,2600,58310,62930,0
59615,1,1585865,1359014,78400,64731,66130,2590,58010,61400,0
59616,1,1268824,1035433,85841,57180,68530,2510,61250,61420,0
59617,1,1371274,1129103,101141,52970,66260,2520,57180,62340,0
59618,1,1550624,1178654,173980,53780,99690,2440,94970,79430,0
59619,1,1772456,1506214,107130,70061,64081,2490,59301,60151,0
59620,1,1467624,1242874,83830,54980,65380,2690,57840,60600,0
59621,1,1439904,1193784,99990,59050,64140,2660,59000,60630,0
59622,1,1701255,1479735,85890,53330,66040,2600,58080,61630,0
59623,1,1421705,1157253,82180,62991,100061,2720,95161,78960,0
