tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
48592,1,1554875,1320333,74961,54161,82190,4710,46730,77180,0
48593,1,1318163,1070653,54290,52830,119470,4720,91490,111150,0
48594,1,1032133,811362,63270,57751,80770,4850,47240,76030,0
48595,1,1178834,883933,137310,55450,81571,5060,49340,76531,0
48596,1,1218883,993112,67071,51900,85130,5010,47810,80580,0
48597,1,1170523,928043,64030,54150,82920,4900,46730,76730,0
48598,1,1388894,1148054,67160,54950,79950,4880,48450,75360,0
48599,1,2351266,2099276,71630,53600,88370,5180,49870,83490,0
48600,1,1063143,836573,66970,52860,86270,4930,48090,81190,0
48601,1,1254644,1046883,68441,46540,81480,4760,49610,77280,0
48602,1,1375973,1146123,91740,50280,76860,4790,48150,73680,0
48603,1,1231894,860572,231021,48301,79590,4850,48590,74410,0
48604,1,1337724,1117123,69410,53970,78961,4770,44641,73971,0
48605,1,1285573,1051893,70340,54910,90510,4820,47060,84670,0
48606,1,1286504,1035043,85210,61290,87341,4780,46971,81911,0
48607,1,994442,778412,71320,46700,79790,4840,45550,75510,0
48608,1,1236404,1014882,63561,55630,82570,4910,47710,77530,0
48609,1,1040973,804942,64230,56840,79021,4920,46601,74511,0
48610,1,1242643,1006173,65770,52840,80400,4880,48000,75340,0
48611,1,1126653,833563,109190,68750,96920,4850,49450,91030,0
48612,1,1621275,1371064,68980,65790,93761,5320,47800,90201,0
48613,1,1248683,999023,66470,75360,85300,5420,47720,79290,0
48614,1,1280324,1068463,65860,48330,78591,5060,48621,73941,0
48615,1,1227323,1018963,66490,50280,76180,4620,50490,71840,0
48616,1,1060923,848012,65051,46830,81160,4770,46630,76500,0
48617,1,1042643,823362,63301,47160,86420,4840,46660,80570,0
48618,1,1138423,933613,54920,46010,83210,4770,48340,74230,0
48619,1,946892,673632,66770,85300,77450,4800,44510,73060,0
48620,1,1095054,879252,65390,46240,76441,4730,46101,73231,0
48621,1,932752,683072,64790,44660,105130,4840,87190,100380,0
48622,1,1368364,1134903,64841,47280,84550,5300,49350,79760,0
48623,1,709822,525861,52871,41100,76970,5080,50070,73340,0
48624,1,839182,631932,66150,44610,84590,4900,45350,80620,0
48625,1,1000183,796193,66250,41190,84160,4700,48830,78950,0
48626,1,889662,687412,64970,47340,76970,5000,49370,72810,0
48627,1,937123,670611,129521,46071,77230,4740,46110,72700,0
48628,1,1532784,1316094,67600,49980,80880,4910,46880,76090,0
48629,1,1165143,943133,67210,43650,82850,5280,48300,77740,0
48630,1,1181904,971982,60530,44141,84131,5000,46870,79771,0
48631,1,1097903,864692,69650,57270,81771,5130,46641,75661,0
48632,1,1547214,1317994,71340,48960,84630,4900,46650,80140,0
48633,1,1002513,779962,54520,53000,76061,4840,46731,72921,0
48634,1,1047692,831122,55170,51100,74570,4800,48380,71920,0
48635,1,1039784,741062,150990,53391,80631,4850,46120,75991,0
48636,1,1093802,880302,67030,53350,80320,4880,46580,77070,0
48637,1,1098893,882162,54250,50091,91890,5340,44140,81980,0
48638,1,991023,777652,63310,52151,79270,4880,46820,74630,0
48639,1,985213,755453,62720,48660,79360,4790,46060,73700,0
48640,1,1172893,948283,66160,48290,82310,4800,47460,76740,0
48641,1,1164403,948783,68100,48380,82220,4740,46270,77300,0
48642,1,1357144,1138094,64850,54190,85040,4900,47220,80490,0
48643,1,1035443,731982,130461,52140,103630,4780,81420,98910,0
48644,1,1174403,935543,56700,55700,107930,4790,83850,99000,0
48645,1,1075843,832613,66860,59180,81680,4810,48660,76730,0
48646,1,963893,734852,60320,54640,77100,8080,43780,73040,0
48647,1,816892,613392,62910,51890,78310,4840,45500,74030,0
48648,1,1148783,943833,62870,54410,76980,4860,43680,73200,0
48649,1,1004393,789823,69300,53490,80610,4660,43860,76620,0
48650,1,981973,764972,61611,62540,77800,4700,44580,74000,0
48651,1,1056843,773162,119660,70700,76711,4750,44081,72781,0
48652,1,1340543,1107593,75420,55450,79580,4730,42900,75100,0
48653,1,1004433,756362,71960,78361,76880,4820,44840,72560,0
48654,1,879213,660432,60510,61840,77771,4780,44650,72671,0
48655,1,846822,631581,66061,48510,81610,4790,44750,76810,0
48656,1,875922,667672,57180,50650,80000,4790,45340,72960,0
48657,1,898103,606551,59281,106031,85150,4700,43710,75830,0
48658,1,891052,645322,58690,57530,91120,4890,43780,85420,0
48659,1,877043,610792,99930,49530,78101,4830,42570,73811,0
48660,1,830542,600711,65251,63080,80340,4920,43600,75940,0
48661,1,1410714,1210023,55271,45640,87160,4820,43470,83920,0
48662,1,1122113,929432,55450,43620,81730,4691,43990,75410,0
48663,1,844572,629472,54550,45570,102710,4730,76550,98730,0
48664,1,864532,640702,54570,44200,104440,4740,78600,93570,0
48665,1,832953,623511,68431,46051,78320,4720,45440,73890,0
48666,1,858252,637852,56180,42970,106580,4720,79080,97670,0
48667,1,968363,709432,120611,45780,77010,4660,44840,72600,0
48668,1,985653,774412,64830,46900,81651,4930,45190,76881,0
48669,1,975762,750132,66230,46060,79130,4700,43370,76050,0
48670,1,893463,662421,67041,48151,79820,4680,43370,74810,0
48671,1,784722,585162,58840,46600,78980,4730,42770,75360,0
48672,1,1088393,887252,66451,40900,78220,4860,42530,73600,0
48673,1,887652,663352,55150,47510,106100,4850,78900,97330,0
48674,1,948703,676902,131121,45950,80040,4730,44300,75030,0
48675,1,1052693,785572,131561,42180,78560,4860,43310,73340,0
48676,1,1091423,854582,55201,73070,88600,4820,45580,84470,0
48677,1,1070623,854202,65201,47130,82040,4880,43460,77750,0
48678,1,913312,698862,66560,47640,78850,4690,44090,75250,0
48679,1,1145913,917462,66290,40660,77850,4820,45210,73880,0
48680,1,1007193,787212,65730,47580,79150,4910,45190,73960,0
48681,1,1017673,792373,64710,44660,82220,4750,44530,77110,0
48682,1,1134623,924743,64950,34970,77800,4570,44290,72920,0
48683,1,1008323,730782,151271,39890,76460,4780,43720,71840,0
48684,1,1304213,1096543,66040,47280,78910,5370,45060,74070,0
48685,1,1081024,874822,67210,44151,80051,4880,44321,73881,0
48686,1,1020682,822222,55660,42490,84000,5480,43930,76380,0
48687,1,1031343,831222,63240,44341,79670,4970,43560,76260,0
48688,1,1260434,1054303,64700,44690,78611,5110,44061,74711,0
48689,1,1217333,988093,67450,48550,90950,5300,44520,84890,0
48690,1,1339734,1127513,61920,44770,83901,4860,44551,78401,0
48691,1,1629864,1321743,141550,64780,79540,5000,43430,75150,0
48692,1,1669755,1444534,56461,46670,97950,4980,44480,89750,0
48693,1,1152593,914872,66441,48940,82480,4830,45630,77720,0
48694,1,1059483,835562,55041,50110,82000,4840,45590,74730,0
48695,1,974223,761482,66150,50640,80891,5010,44831,76091,0
48696,1,1199523,803412,60671,239270,82300,4820,46540,76350,0
48697,1,1132493,919632,65781,47070,82320,4820,43650,77790,0
48698,1,1100233,887243,67490,44840,83560,4960,44820,80110,0
48699,1,1229263,891813,169250,49940,79360,4940,45880,74270,0
48700,1,1354604,1124243,76090,45621,81620,4850,44390,76780,0
48701,1,1190803,979223,63910,51030,79550,4710,43700,74830,0
48702,1,1341164,1129383,66030,50581,80300,4890,44080,76130,0
48703,1,1200793,979073,55980,55860,92820,4910,42680,88190,0
48704,1,1312334,1096713,62200,57161,77580,4870,45000,72270,0
48705,1,1272604,1042053,64250,51640,79841,4960,42420,74871,0
48706,1,1060362,839192,65270,45550,77750,4790,44630,73010,0
48707,1,1212684,958812,100200,52861,89531,4810,44531,73751,0
48708,1,1191613,979223,65230,50980,85080,4890,45240,78580,0
48709,1,1090253,883403,68380,48700,77030,4900,43820,72370,0
48710,1,1076613,865193,69390,47540,77100,4780,44120,72550,0
48711,1,1320784,987713,184280,50210,80651,4810,42651,76841,0
48712,1,1747644,1526084,69520,49780,78310,4770,44230,73070,0
48713,1,1529575,1308243,64060,58921,77161,4950,46670,71641,0
48714,1,1349523,1128523,66990,53140,82210,4720,45440,77690,0
48715,1,1358264,1114013,83730,60070,81330,4920,46230,77320,0
48716,1,908523,697082,61890,49870,79761,4690,44080,74301,0
48717,1,964412,701592,94770,53540,75080,4770,46460,70740,0
48718,1,986143,751662,64530,51091,80950,4830,44660,75850,0
48719,1,2379936,2127356,65730,64240,84840,5420,52860,80460,0
48720,1,986493,774482,61700,51471,78440,4950,45900,73540,0
48721,1,1477824,1276004,54870,52340,82750,4820,44190,73750,0
48722,1,1266034,1070703,57801,48740,78110,4570,45060,72450,0
48723,1,1226023,833272,246091,52590,81480,4880,45820,77040,0
48724,1,1428864,1152884,100100,55490,101790,4850,80290,97120,0
48725,1,1324714,1112013,55040,59400,80671,4780,45300,77371,0
48726,1,1211183,973093,68550,76370,77710,4910,42230,72960,0
48727,1,1005593,787383,55090,58710,87100,4970,43330,82840,0
48728,1,1500654,1272094,61370,69480,78950,4900,45320,72370,0
48729,1,1232523,990973,67800,59280,79300,4820,47750,74510,0
48730,1,1080793,834342,57270,64871,85940,4730,58970,76250,0
48731,1,1266484,972512,124251,67781,81980,5330,46660,77360,0
48732,1,1319393,1064473,84020,73040,81070,4720,46460,76510,0
48733,1,1560205,1311983,67281,80281,81300,4840,45700,76880,0
48734,1,1220943,1007623,65530,53430,79400,4800,48710,75410,0
48735,1,1310924,1097443,62140,59030,77981,4750,46161,72601,0
48736,1,1210763,1001323,56260,48730,84530,4790,46900,79610,0
48737,1,1184693,946203,65280,50770,100480,4770,84480,96080,0
48738,1,1264014,1058072,63071,44881,77220,4820,46470,73500,0
48739,1,938302,654482,109450,53030,77210,5060,46640,73110,0
48740,1,1059493,833382,68320,51570,78650,4760,46470,73990,0
48741,1,1163174,926702,61850,57191,82271,4850,48580,77641,0
48742,1,1624164,1384734,71660,55600,77480,4740,47970,72240,0
48743,1,988643,764472,53601,53510,105460,4780,96670,72990,0
48744,1,1026833,827322,64440,41590,82271,4700,46720,77311,0
48745,1,1036262,811462,70340,59250,82880,4860,47220,77820,0
48746,1,1076793,871183,65010,50580,78350,4850,45680,73990,0
48747,1,1335174,1070713,114340,59531,78460,4880,48410,74050,0
48748,1,1385414,1155943,64101,70120,77440,4820,46860,73050,0
48749,1,1268673,1047653,68470,60890,74770,4750,45430,70990,0
48750,1,1158464,949632,66660,47321,75841,4850,47491,71471,0
48751,1,1655804,1346463,126341,53780,106360,4810,80600,99880,0
48752,1,957383,725342,77481,45960,82010,5090,48510,77800,0
48753,1,1051813,793232,68830,47510,103611,4750,84781,99491,0
48754,1,939472,710222,67060,44690,81280,4760,46080,75900,0
48755,1,1037523,732792,162841,48020,80820,4720,46960,76320,0
48756,1,1350394,1137143,66171,47710,85590,4960,45830,81230,0
48757,1,1063973,840262,56281,52370,96390,4830,47080,86740,0
48758,1,1091113,885592,65660,42940,79631,4620,45911,75141,0
48759,1,1086283,845632,65240,56200,79661,4690,47051,75341,0
48760,1,1244433,1022553,66020,50940,77610,4800,48180,72960,0
48761,1,885463,681332,55430,48010,82811,4710,47501,74171,0
48762,1,1151993,939112,63110,50620,83071,4880,48811,77351,0
48763,1,1013763,721352,145140,51130,79431,4740,55510,75051,0
48764,1,1009492,786652,72780,51990,79830,4810,46150,74950,0
48765,1,1038003,809282,55880,50411,87710,4940,45130,79730,0
48766,1,968153,712802,67261,52690,102970,4690,87190,97840,0
48767,1,805142,606752,63220,43770,81170,4710,53270,74620,0
48768,1,1326514,1116773,67041,52430,79450,4860,45260,74610,0
48769,1,1262113,1054123,61790,51750,83270,4710,46800,79090,0
48770,1,1197573,848503,213760,38830,81430,4740,46420,76650,0
48771,1,1032983,690162,150250,71601,103800,4970,85740,99130,0
48772,1,1223564,998952,68841,53421,79500,4790,44470,74980,0
48773,1,1085423,839272,74790,71500,79011,4850,53991,72561,0
48774,1,1143863,921162,66421,52800,82750,4700,46350,77030,0
48775,1,887402,664062,65970,52370,85050,4900,46080,80780,0
48776,1,978633,765562,66500,48661,76700,4870,48520,72650,0
48777,1,1033573,797292,61781,53930,79210,4940,47510,75070,0
48778,1,1142173,905243,64570,50520,83150,4800,47010,76880,0
48779,1,881342,609182,103420,50390,80300,4660,49750,76220,0
48780,1,1434624,1212893,66450,56510,78420,4830,46790,72970,0
48781,1,1139943,930583,67180,52760,77880,4690,49730,73610,0
48782,1,1304794,1099453,67550,50431,76300,4680,48970,71110,0
48783,1,1025493,809922,66880,50630,85880,4811,46380,81030,0
48784,1,1030053,800002,77720,53060,81511,4740,46141,76121,0
48785,1,1074863,864462,63610,46060,84251,4850,46591,78431,0
48786,1,915552,702352,66920,52700,78770,4820,46090,73570,0
48787,1,920803,681372,92501,49060,81740,4860,47130,77240,0
48788,1,1298903,1092023,64620,45270,79220,4710,48460,74100,0
48789,1,1057473,832853,53880,53720,82410,4960,46410,75960,0
48790,1,941913,714062,61660,51391,77670,4840,46210,71530,0
48791,1,885152,679302,62440,43230,84420,4780,50710,79150,0
48792,1,876633,677392,54410,53150,75311,4800,45311,71931,0
48793,1,908512,696352,67840,49670,78040,4880,46550,72150,0
48794,1,1047493,807313,93640,48020,83880,4580,49380,78580,0
48795,1,1081723,753562,173881,53110,86550,4930,45290,81980,0
48796,1,1095103,869003,69620,59640,77110,4720,48150,72400,0
48797,1,925013,704732,62270,55280,81041,4860,44841,76331,0
48798,1,976502,736862,89820,48400,80370,4960,49760,75880,0
48799,1,781082,534851,72560,52191,79230,4800,47390,74710,0
48800,1,857103,623061,52831,48010,105550,4800,85560,101930,0
48801,1,897262,669472,64130,52400,77040,4840,45260,71960,0
48802,1,1097713,872073,65920,46640,79150,4810,48320,74050,0
48803,1,911583,651461,118531,49731,80970,4750,48760,74260,0
48804,1,925802,725342,65240,45830,77760,4910,45930,73310,0
48805,1,951003,725492,63391,47270,103260,4710,82760,98250,0
48806,1,925193,724312,63560,42770,82101,4670,47461,77181,0
48807,1,975982,744752,69510,48130,101150,4560,81260,96340,0
48808,1,1240314,1024153,53710,49460,94581,4760,47300,88321,0
48809,1,880562,679662,61320,44810,77320,4770,45300,73120,0
48810,1,1337944,1126203,61761,53050,77410,4760,46460,72800,0
48811,1,938312,673022,99020,61850,82660,4820,47360,77700,0
48812,1,908193,666651,63651,53841,100320,4730,80980,95470,0
48813,1,854112,628242,56700,49300,81470,5050,52770,75880,0
48814,1,973233,744922,65860,46021,80430,4770,46820,75670,0
48815,1,782502,564012,59800,43490,102060,4840,85310,96760,0
48816,1,786382,576222,53520,44950,99190,4760,78390,95650,0
48817,1,833103,624962,65110,46950,79221,4670,44530,74481,0
48818,1,923892,704622,65040,46830,90970,4850,41380,84910,0
48819,1,974483,671882,135931,46640,78730,7490,45060,74000,0
48820,1,1306123,1090373,66530,44940,77710,4920,44250,73250,0
48821,1,1101053,895373,64460,45760,78380,4860,42190,74130,0
48822,1,1227474,1033202,64101,39961,76010,4560,44580,71360,0
48823,1,838962,632912,64510,45460,79580,4750,44210,75180,0
48824,1,1013683,803852,62971,46900,81940,4750,42620,77140,0
48825,1,1084123,863373,62200,44230,79770,4770,44630,75420,0
48826,1,886272,659542,67010,45490,81650,4850,43220,76910,0
48827,1,921363,684661,102811,45751,77500,4700,45320,73090,0
48828,1,1315543,1120343,56580,46430,81260,4740,44320,73590,0
48829,1,1062194,850662,67140,51381,81341,4780,42840,77171,0
48830,1,940922,750182,53340,44970,76900,4790,44230,73850,0
48831,1,920133,717042,60350,37570,88601,4670,41750,83621,0
48832,1,1018252,809052,67850,41010,78180,4630,42970,73460,0
48833,1,1070283,845683,54690,67980,82060,4770,44850,74440,0
48834,1,966863,760322,67310,39401,82240,4870,45670,77350,0
48835,1,822942,611562,80570,37440,75910,4710,43680,71850,0
48836,1,1023703,820093,66070,40930,77530,4640,43480,73620,0
48837,1,866972,650262,62350,37940,76540,4910,44240,71630,0
48838,1,817073,595931,63271,42360,77160,4870,44190,72220,0
48839,1,2118825,1883135,65750,48180,83310,5360,45430,78540,0
48840,1,1248454,1040623,61250,46031,80200,4750,46710,74200,0
48841,1,1031613,837542,69031,35710,78120,4830,44960,73870,0
48842,1,1359543,1091073,142000,37950,77180,4820,46120,73040,0
48843,1,1169964,854212,179070,44191,79661,4920,51911,74561,0
48844,1,1357004,1150093,68220,42560,77851,4880,43700,73331,0
48845,1,1138763,921832,68430,50520,80521,4750,43440,76201,0
48846,1,1120583,869752,68310,77530,89851,4680,45200,84841,0
48847,1,1155943,941863,63950,51870,78420,4850,45040,73620,0
48848,1,1658424,1445974,54990,62320,77210,5020,46990,72760,0
48849,1,1285934,1046752,71601,49891,83690,4770,42570,78610,0
48850,1,1142753,902593,63610,59900,80770,4900,45710,74670,0
48851,1,1262864,1008523,97310,64320,77481,4830,44831,73321,0
48852,1,1162733,947392,60981,62570,75650,4760,45270,72660,0
48853,1,1153823,918763,66640,68410,83580,4940,41780,79090,0
48854,1,1159193,949933,65220,48420,81110,4740,44180,76120,0
48855,1,1193883,963443,60560,52920,102350,4730,78520,96740,0
48856,1,1220114,1012712,67391,42271,77740,4780,45150,72780,0
48857,1,1333154,1112333,68780,51440,77881,4710,43310,73281,0
48858,1,1160443,946952,66910,48580,76831,4640,44381,72711,0
48859,1,1314353,1069703,80060,45440,75890,4700,45430,71390,0
48860,1,1142754,924723,64190,48780,77311,4780,43580,73121,0
48861,1,1149703,918872,66190,45830,83891,4800,44331,78971,0
48862,1,1225793,1001463,65910,47450,78070,4880,43810,74330,0
48863,1,984813,778732,61490,48040,85801,4830,46470,79640,0
48864,1,1041023,826202,69950,57280,76571,4830,42301,72401,0
48865,1,1194973,972882,60341,49670,100230,4910,77950,95760,0
48866,1,1082253,875492,61041,50210,84810,4750,47870,81450,0
48867,1,1268103,987533,141780,50000,77150,4670,46800,73300,0
48868,1,1354324,1143493,67270,48851,77190,4830,47550,72050,0
48869,1,1069763,854993,64690,51020,82440,4680,44020,77420,0
48870,1,1438944,1223364,57350,50800,84880,6850,46280,80800,0
48871,1,1190213,971993,64390,56090,76190,4740,44770,71490,0
48872,1,1086993,863573,58350,50410,90340,4900,44600,84540,0
48873,1,1077223,828143,62060,52520,94730,4900,45440,89020,0
48874,1,1041833,767292,54450,99521,84140,4830,47380,75350,0
48875,1,1184803,845813,192380,52700,79660,4700,43450,75510,0
48876,1,1076753,849952,65420,70711,77510,4750,45050,73090,0
48877,1,1079933,853803,65820,62150,79470,4860,43870,75380,0
48878,1,1093303,896882,55910,42881,80230,4830,43990,73720,0
48879,1,1363104,986072,183781,49551,100050,4920,78520,95100,0
48880,1,1547574,1321414,66300,49060,83470,4710,50300,78500,0
48881,1,1373434,1154143,69420,55791,77130,4800,45340,72300,0
48882,1,1387784,1177363,65571,53380,76940,4670,44650,71840,0
48883,1,1284504,906923,226040,57890,77221,4770,43360,72991,0
48884,1,1516364,1298553,65150,56760,77921,4900,45011,72381,0
48885,1,1021082,768322,66500,62260,89430,4860,43900,83510,0
48886,1,999283,769202,60200,57401,79870,4830,43320,75510,0
48887,1,1029553,819903,63480,57390,78640,4830,40920,75200,0
48888,1,1852645,1641305,65890,51240,83580,4860,43090,78250,0
48889,1,1164373,942873,71790,57970,79760,4860,45510,74960,0
48890,1,1198864,985193,56730,54210,87041,4820,45801,79661,0
48891,1,1400283,1040193,189480,73620,79290,4880,47610,74060,0
48892,1,1571045,1277203,99521,66781,103640,4760,76010,98650,0
48893,1,1698814,1442514,76350,77420,80450,4700,47230,75840,0
48894,1,1633345,1409153,62261,58900,83910,4740,50610,79500,0
48895,1,937973,718842,67680,52460,78721,4790,46711,74231,0
48896,1,991912,787732,52420,54900,76500,4860,45890,73120,0
48897,1,1174083,911642,87020,53741,79170,4790,48630,74870,0
48898,1,1172734,916602,73310,64060,79611,4980,47661,75001,0
48899,1,1496024,1210953,118611,50440,76640,4740,48310,72140,0
48900,1,1354914,1069083,91480,78510,95471,4770,50250,90411,0
48901,1,1525844,1297883,71391,67110,77410,4800,46080,74020,0
48902,1,1249463,1015593,71700,47520,102120,4920,83920,97390,0
48903,1,1113233,899593,53460,54090,91930,4720,49130,87800,0
48904,1,1298674,1055323,60161,56390,103780,5320,85820,96970,0
48905,1,1170163,951063,67100,51750,82230,4760,47630,78000,0
48906,1,1177763,965983,65380,51930,78890,4820,47680,74200,0
48907,1,990313,732482,106881,51990,81830,4920,48440,77240,0
48908,1,1240034,1017273,65890,54330,83641,4840,46370,78091,0
48909,1,1129453,887262,62750,56150,87801,4850,48881,83741,0
48910,1,1327293,1095983,55240,57640,80770,4860,50060,74320,0
48911,1,926293,711812,67571,53000,77370,4830,46850,71620,0
48912,1,902402,685802,67530,56120,75950,4950,46010,71910,0
48913,1,1052383,820372,64690,69151,81830,4900,47170,75710,0
48914,1,915803,709642,60680,50210,80001,4850,46401,74131,0
48915,1,1125043,827122,138501,64450,79880,4900,53800,74170,0
48916,1,1125613,897353,67230,59610,81560,4980,47990,76630,0
48917,1,1240643,991963,80190,56540,89550,4900,45500,83970,0
48918,1,1381604,1157794,68560,55200,79730,4800,50020,76630,0
48919,1,1231764,983133,66930,56210,82531,4850,49931,77091,0
48920,1,970592,749002,64690,54120,75400,4780,47100,72500,0
48921,1,935553,712042,57230,53660,78801,4810,47790,72250,0
48922,1,1027663,784742,66890,61180,82131,4950,49540,77931,0
48923,1,989522,711872,140470,49680,76840,4720,46500,71770,0
48924,1,1177684,958672,67110,59251,81221,4860,46660,76701,0
48925,1,992832,786512,64670,47730,79630,6420,47100,75420,0
48926,1,1015983,808533,59580,59410,77180,4870,47300,72280,0
48927,1,1003383,804133,64070,44480,77940,4810,48740,73770,0
48928,1,1606194,1365914,59900,58870,103850,4830,90160,100240,0
48929,1,1418224,1186604,67020,56980,90270,4660,47310,84200,0
48930,1,1071593,852843,66880,53890,77930,4760,47050,73370,0
48931,1,1074913,824143,85980,67900,75820,4700,48500,71420,0
48932,1,1077343,851443,60400,60260,82460,4860,45420,78330,0
48933,1,1151083,898683,54550,55010,104700,4960,84610,94080,0
48934,1,973063,737832,60930,57201,80480,4770,48540,76000,0
48935,1,863502,661702,59560,52700,76920,4870,48510,73100,0
48936,1,900753,694622,65830,48060,79951,4800,46451,75091,0
48937,1,1138343,914292,67000,61240,78630,4950,47660,73690,0
48938,1,1283193,1068683,65220,51220,82020,4730,45820,78190,0
48939,1,1060523,727852,140800,53320,96230,4770,76660,89580,0
48940,1,1278964,1010102,71701,87301,78220,5150,46880,73640,0
48941,1,1096503,875433,70260,54970,78140,4990,49240,73930,0
48942,1,1220213,1005013,63220,51890,84630,4890,46910,79630,0
48943,1,840883,619662,65880,48510,90220,4710,48890,84560,0
48944,1,1026462,809712,66810,52240,78570,4910,46730,74530,0
48945,1,950253,699322,61970,50581,102930,4890,86020,97610,0
48946,1,1119863,885833,66260,51040,84450,4710,45840,79460,0
48947,1,950613,683382,124330,51950,80271,4820,50201,75971,0
48948,1,1511104,1296314,59190,51250,93240,4790,49250,86360,0
48949,1,1127763,904833,62110,65540,83570,4740,47820,76830,0
48950,1,1123843,910873,68850,50630,77970,4810,47320,74010,0
48951,1,1024793,773352,70551,57980,106220,4690,80030,101180,0
48952,1,1177183,956033,61340,53350,83690,4790,49990,78790,0
48953,1,1083933,861423,66880,54770,79990,4850,46280,74990,0
48954,1,1010853,803952,59011,49870,79240,4610,47100,73380,0
48955,1,912762,656442,82070,48990,106030,4600,82680,101000,0
48956,1,1049473,828702,67910,48981,83590,4730,59880,78870,0
48957,1,956053,730082,53610,50741,81050,4820,47350,73590,0
48958,1,1172743,943563,62490,49090,79070,4830,48400,73740,0
48959,1,2565797,2339377,64970,41790,80920,5110,49770,76430,0
48960,1,913033,701572,61601,50630,78010,4870,46790,73000,0
48961,1,1168383,960423,53950,52380,88290,4850,47900,83920,0
48962,1,1018453,817392,65311,45740,77720,4830,48420,73460,0
48963,1,1010803,716172,156140,47210,78591,4690,48050,75201,0
48964,1,1251563,1028353,73320,50420,81350,4810,45000,76930,0
48965,1,1023713,803093,70690,54110,78580,4740,47120,73510,0
48966,1,1001473,759212,70840,73530,81591,4740,46771,77261,0
48967,1,958462,749262,65520,51720,75820,4850,46030,71600,0
48968,1,1458684,1218094,56410,63040,101910,4870,48780,94160,0
48969,1,1316964,1085193,55160,58301,80670,5100,47260,74650,0
48970,1,1064223,813142,68101,68100,76460,4990,47000,72020,0
48971,1,1154723,866792,122511,68850,80650,4810,47420,76530,0
48972,1,1226863,993563,63690,73710,79390,4780,45390,74860,0
48973,1,1173834,940202,59580,70481,86251,4730,49461,79611,0
48974,1,1058392,814662,61090,53850,111330,4870,88550,107630,0
48975,1,886793,693612,53250,43571,81370,4940,44610,77470,0
48976,1,1100333,883893,65760,44510,86030,4810,49540,81010,0
48977,1,1116703,890623,59610,50790,86190,11290,45260,81310,0
48978,1,1317994,1101943,62910,47810,84191,4990,46321,80601,0
48979,1,949252,698372,78160,48350,81730,4730,48020,77490,0
48980,1,985293,759482,67510,45641,85490,4910,44330,81000,0
48981,1,901642,661372,67820,47650,85650,5180,47480,80150,0
48982,1,1077413,847812,59700,53830,81880,4940,46130,77650,0
48983,1,716673,508131,70640,44831,82551,4760,48091,77391,0
48984,1,918582,718092,53450,47090,89720,4640,44750,85400,0
48985,1,945023,753142,62500,38240,80091,4790,43240,76401,0
48986,1,907902,682842,87660,46260,80460,4760,46160,75890,0
48987,1,969733,693562,146461,41140,76660,4760,45160,73250,0
48988,1,1351334,1133203,55750,50230,94421,4800,44640,83621,0
48989,1,1558014,1361573,54481,48470,76180,4820,46170,73140,0
48990,1,1085793,860992,76241,49160,80520,4840,45330,76140,0
48991,1,994343,766422,66800,53770,85891,4720,44980,81391,0
48992,1,1076442,861842,63430,50520,77100,4780,44970,73840,0
48993,1,1099133,862102,62370,48800,82280,5320,44530,77800,0
48994,1,1087214,845352,69460,55910,76921,4850,43891,72111,0
48995,1,1059902,804932,106520,54200,80390,4930,44580,75740,0
48996,1,1085343,863852,69310,51171,83190,5530,44800,78330,0
48997,1,1090433,867932,73570,43901,85560,5010,45500,82250,0
48998,1,1308804,1102133,68020,39421,80850,4800,43930,76350,0
48999,1,1083313,851563,65390,50030,77660,4930,43280,73020,0
49000,1,1015023,803012,60131,46160,78890,4940,44470,73550,0
49001,1,1010683,816712,56480,41300,79411,4880,43301,75041,0
49002,1,1005162,807402,57520,44750,81000,4670,44040,74170,0
49003,1,975383,718891,116251,44831,79520,4890,42610,74910,0
49004,1,1076343,848732,62911,47340,99270,4840,79260,95340,0
49005,1,939883,717662,56460,42520,88801,4810,43671,83811,0
49006,1,954642,730702,65270,49100,76750,4700,46480,72340,0
49007,1,964833,716862,101611,49280,84600,4760,45140,78900,0
49008,1,1351964,1150343,62170,45470,80241,5170,46800,75670,0
49009,1,1001812,788182,61350,48170,91310,4870,49610,86390,0
49010,1,1183494,911132,133750,43471,78671,4900,43631,74201,0
49011,1,1349693,1085733,112330,56720,77000,4760,43030,72900,0
49012,1,1042633,814833,66490,53240,84280,4860,43970,79190,0
49013,1,1035703,763153,100090,47930,103730,4810,78990,97890,0
49014,1,1017893,798782,67181,53800,80120,4600,43150,75990,0
49015,1,1059713,855342,65350,39380,81011,4850,43611,74721,0
49016,1,994143,776832,65590,51070,80701,4820,45790,76231,0
49017,1,1113343,882092,63170,49310,79241,4860,44781,75881,0
49018,1,1509254,1277193,66330,50900,78151,4790,46691,73361,0
49019,1,1051773,765372,109390,50960,88761,4810,52771,84311,0
49020,1,958462,700672,68370,88990,80610,4800,50120,76520,0
49021,1,992153,784693,66250,47900,81910,4970,44540,76800,0
49022,1,930263,729882,66250,44510,78421,4900,45450,73631,0
49023,1,1031992,828362,64180,48620,78780,4780,46220,74430,0
49024,1,931783,707252,53650,47111,105810,4840,80110,96100,0
49025,1,930253,721962,63480,47340,80501,4990,44560,73741,0
49026,1,854052,659371,54981,42270,81600,4720,51150,76730,0
