tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
40512,1,1539894,1343534,48290,61980,70410,1380,47130,64100,0
40513,1,1394104,1180593,73810,58470,67420,1610,44110,63170,0
40514,1,1297364,1103663,52480,64710,65391,1470,45500,60991,0
40515,1,919152,727572,51320,62870,65710,1590,44920,61550,0
40516,1,992153,781262,60251,65900,65950,1430,45090,61760,0
40517,1,1044063,842732,59850,54530,67291,1560,45081,62911,0
40518,1,2286316,2049346,56600,68540,70990,1690,45800,66480,0
40519,1,1765335,1547114,61511,57990,74650,1390,53910,69740,0
40520,1,1198313,996873,54790,68290,66380,1380,45470,61340,0
40521,1,1248204,1035923,56270,55190,69071,1460,46101,65101,0
40522,1,1288543,1009372,124630,60060,66070,1581,46420,61150,0
40523,1,1472084,1256104,76390,67820,64140,1510,44080,59810,0
40524,1,1627755,1434314,57380,60740,67371,1530,47861,63661,0
40525,1,1690384,1491354,58200,66920,66520,1520,46210,62400,0
40526,1,1218874,1017302,66791,56671,70310,1470,47960,65640,0
40527,1,1284603,1095343,48750,64880,66780,1560,47240,61150,0
40528,1,1389734,1168084,71320,69450,66620,1540,50690,60970,0
40529,1,1317184,1107653,55571,69790,65120,1570,48580,59420,0
40530,1,1069283,866092,59820,57260,66421,1580,46901,61381,0
40531,1,1133093,917662,71311,58560,63470,1840,47080,59070,0
40532,1,1275033,1081013,49910,57820,65400,1580,48570,59920,0
40533,1,1437304,1191813,59570,82991,64420,1560,45630,59850,0
40534,1,1323194,1086803,67041,67820,69080,1550,46750,64630,0
40535,1,1234873,1051443,50700,58130,63860,1430,47450,59750,0
40536,1,1111083,917233,55500,62130,63560,1490,48120,59380,0
40537,1,1200954,1001423,52740,66890,68321,1540,47371,65001,0
40538,1,958352,727912,48590,59640,88680,1450,84850,81880,0
40539,1,1257604,1071822,43741,60311,64160,1530,48380,61160,0
40540,1,996802,807492,45600,65910,63770,1450,48840,60580,0
40541,1,1344784,1156913,48120,60281,64620,1400,49940,60070,0
40542,1,1132413,935983,53490,63970,64960,1490,46820,60350,0
40543,1,1041363,837822,54140,63481,69820,1610,47450,65180,0
40544,1,1160413,967163,52900,62530,64950,1550,47580,60180,0
40545,1,970973,770572,42090,60411,65710,1520,51230,60970,0
40546,1,1060933,841513,58550,64240,67710,1530,48130,63380,0
40547,1,775702,581712,64020,58440,63820,1590,50110,59640,0
40548,1,1107823,903483,73350,56320,66740,1510,49260,62020,0
40549,1,1453624,1253174,54090,64720,70280,1490,48110,65620,0
40550,1,1466374,1272634,62280,53940,65350,1480,48770,60490,0
40551,1,1254624,1063383,59710,54250,62831,1570,47831,58711,0
40552,1,1085653,888052,53721,61250,62060,1570,49500,58940,0
40553,1,984552,789052,56980,51750,66980,1510,46580,62880,0
40554,1,885793,703141,52191,49121,64740,1450,47530,59570,0
40555,1,1057173,874082,53650,48380,65551,1540,49681,62241,0
40556,1,1148513,958613,50570,59100,64190,1600,47760,59160,0
40557,1,1044493,845472,43031,54620,66400,1570,48740,58840,0
40558,1,882312,652262,48320,60020,65970,1530,48070,59470,0
40559,1,1236964,1044083,53420,57590,64971,1550,49141,59791,0
40560,1,782502,597091,55461,53780,68660,1380,55430,62720,0
40561,1,884292,695692,52580,58400,68870,1440,52400,59100,0
40562,1,937513,754592,50861,54910,63820,1650,48260,60500,0
40563,1,854222,619561,83931,47860,93470,1520,84820,88990,0
40564,1,1091493,901183,46390,53880,75050,1580,61630,70780,0
40565,1,821222,609782,49510,57690,88460,1510,84090,83320,0
40566,1,880633,693631,47451,56531,69780,1470,50130,65510,0
40567,1,934322,726082,69770,52380,72680,1430,48900,67730,0
40568,1,1399314,1178764,41270,61960,105270,1620,84720,85070,0
40569,1,1694005,1471873,61301,55541,70180,1490,46730,65350,0
40570,1,992303,772302,58260,62210,66270,1550,47800,63340,0
40571,1,1202863,1014613,53000,57400,64140,1590,47620,60550,0
40572,1,1148873,944333,62310,59720,65160,1570,50990,60900,0
40573,1,1292044,1105693,53590,54580,65491,1650,47151,61131,0
40574,1,957772,772122,50150,59100,65990,1500,48200,60690,0
40575,1,1066483,873703,51390,61020,66570,1570,47720,62810,0
40576,1,1026973,836053,48840,53610,70290,1570,44710,66610,0
40577,1,1377904,1183033,57721,53750,65820,1540,47650,61220,0
40578,1,1171033,961833,42560,53460,75230,1520,55790,68200,0
40579,1,1250114,1046483,53560,60310,67500,1660,48060,60390,0
40580,1,999732,818972,53060,47300,68950,1490,47970,64720,0
40581,1,1050973,833553,63070,57290,66440,1450,50820,61450,0
40582,1,1160873,918183,60810,87710,65150,1610,47480,61040,0
40583,1,1134223,902092,44240,113521,66330,1700,47470,60000,0
40584,1,1115733,934812,51900,56641,64400,1550,48900,58390,0
40585,1,1117444,936892,54450,50451,68691,1390,49391,63711,0
40586,1,1163883,983103,52150,56640,65280,1370,49440,61250,0
40587,1,874272,689042,64330,44720,67720,1680,47900,63210,0
40588,1,931563,716792,58330,52430,90671,1550,84361,86281,0
40589,1,1622314,1397404,89660,50590,67240,1520,48310,62290,0
40590,1,1032833,834592,49990,59471,71070,1500,49010,64340,0
40591,1,960953,766972,43230,55570,76011,1520,50551,69401,0
40592,1,974052,781222,58290,49820,65860,1530,50980,61460,0
40593,1,1024373,826822,49130,45091,67690,1490,46630,61500,0
40594,1,969003,777522,41110,51961,67180,1470,47280,60150,0
40595,1,939192,739462,65370,55700,68040,1610,48400,63700,0
40596,1,951373,755562,62490,56341,64870,1520,45590,61050,0
40597,1,981893,807433,52160,45410,66620,1380,47710,61890,0
40598,1,1079313,878932,48211,55500,64010,1580,49710,59990,0
40599,1,1247053,1044183,58530,56060,70240,1490,48540,65700,0
40600,1,1070683,889363,55450,47250,64570,1590,47680,59850,0
40601,1,1079243,893913,48900,53790,68280,1450,46370,63740,0
40602,1,985863,768342,95071,45160,64600,1440,46670,60310,0
40603,1,1125293,921862,69471,56920,64670,1500,50020,61480,0
40604,1,1150873,955123,51980,52770,78390,1500,48330,71670,0
40605,1,1089253,882193,47330,54360,66700,2010,47450,62930,0
40606,1,999583,799142,55881,52490,62490,1650,49610,59260,0
40607,1,838682,666792,44940,51610,66330,1630,45480,62950,0
40608,1,853593,666782,50900,54490,73741,1530,45981,69921,0
40609,1,1210493,1022503,43700,50020,76440,2160,49770,69310,0
40610,1,1022023,821492,53330,62330,69991,1680,47871,66271,0
40611,1,895172,709882,52280,51260,66570,1660,48300,62370,0
40612,1,950543,735822,66611,55860,70880,1560,46870,66900,0
40613,1,845042,651502,53820,53250,66480,1550,48500,63400,0
40614,1,869152,665152,46340,69030,71950,1630,45650,63450,0
40615,1,994383,800952,54330,55731,67730,1580,43500,63370,0
40616,1,964613,773823,54730,53080,66880,1520,46000,62290,0
40617,1,1262223,1029463,76810,52680,68200,1650,48000,63850,0
40618,1,1081813,846922,46230,59260,73680,1450,45010,66590,0
40619,1,1332104,1141114,52220,55730,65630,1580,46610,62680,0
40620,1,1087803,895523,65390,47850,69940,1510,45430,65380,0
40621,1,1314984,1121903,59710,54780,70811,1610,47271,66541,0
40622,1,1021432,848382,54240,46020,65950,1350,46350,61300,0
40623,1,957953,784743,44690,52760,67410,1430,47180,61910,0
40624,1,985793,798633,50920,56110,66220,1420,48840,62750,0
40625,1,1180893,987623,55510,48510,70880,1510,44060,66810,0
40626,1,1010053,817262,58361,51120,70550,1530,45390,65650,0
40627,1,1060533,863662,52791,52370,78870,1530,45570,73360,0
40628,1,1000673,815842,61610,43450,67451,1430,43020,62531,0
40629,1,1352613,1119623,53070,52140,92650,1630,85040,87390,0
40630,1,1010813,795553,62060,55880,64420,1570,45870,60070,0
40631,1,970173,776482,55931,53770,70220,1570,45630,64470,0
40632,1,946742,743092,49110,52210,87860,1410,82590,84670,0
40633,1,1081873,880283,52070,45580,91640,1510,82480,87400,0
40634,1,940993,759522,51091,51990,68230,1620,44890,64870,0
40635,1,879662,703452,48270,49760,67360,1440,45560,63210,0
40636,1,859973,661281,42730,49241,88771,1510,82381,85331,0
40637,1,1066033,881282,54370,46370,66071,1620,45930,61481,0
40638,1,2247146,2006115,54251,53010,92310,1740,81580,86020,0
40639,1,1230393,1026493,55900,54430,68260,1590,45780,63970,0
40640,1,889293,698492,55760,54490,68431,1430,44480,63811,0
40641,1,1111933,805812,135160,49780,90341,1650,83721,85731,0
40642,1,1143303,920692,78361,50580,65610,1460,46320,61230,0
40643,1,907502,720982,60930,52820,64710,1530,46130,60550,0
40644,1,947803,755082,73011,45100,66250,1660,43240,61240,0
40645,1,1127383,958033,48850,46660,66120,1450,44770,60840,0
40646,1,1331184,1150713,50291,52820,69960,1480,44400,64560,0
40647,1,1091903,904772,47840,52040,78761,1520,46121,72831,0
40648,1,1298033,1045863,48760,113140,76020,1580,44160,71740,0
40649,1,1271544,1075593,53611,54990,69010,1630,45300,63440,0
40650,1,1131803,936843,56220,55640,64870,1560,47220,60800,0
40651,1,989743,796592,55750,51860,66951,1520,46540,62091,0
40652,1,1034732,844432,52150,52310,67510,1570,45360,61730,0
40653,1,1175354,961892,57461,52990,66860,1490,45220,62540,0
40654,1,1267783,1064183,53270,52340,65990,1470,43430,61860,0
40655,1,1039283,841793,58250,53730,74520,1540,45000,69250,0
40656,1,1224023,1045753,44650,53500,68150,1690,44690,62490,0
40657,1,994633,812572,52170,52591,67210,1510,44660,60740,0
40658,1,1198913,996243,46470,56100,66650,1510,45130,61700,0
40659,1,1273144,1084343,53520,55141,62760,1480,46430,58850,0
40660,1,1064313,879603,50550,55630,64430,1500,46010,60960,0
40661,1,1005883,797802,77480,49620,65431,1540,46551,61011,0
40662,1,1121683,922362,53960,61380,69491,1530,45431,63591,0
40663,1,903082,718022,50040,54640,67200,1430,47420,63990,0
40664,1,859833,673432,60360,50100,64271,1530,43311,59101,0
40665,1,1062832,864892,50850,50990,64450,1440,44470,61320,0
40666,1,1297444,1089473,50740,57090,71150,1590,45160,61660,0
40667,1,1051153,865883,58250,54680,64270,1530,47080,59900,0
40668,1,1038433,832102,41591,58280,98480,1570,81460,88100,0
40669,1,1442974,1265373,46991,52390,67020,1510,43480,60870,0
40670,1,1171453,978123,62820,53940,64560,1580,44890,60410,0
40671,1,1288784,1098193,54320,52070,67651,1620,44311,61671,0
40672,1,1320493,1108763,53200,48840,89310,1500,83300,83950,0
40673,1,1340194,1138534,64520,53050,64630,1590,45650,60260,0
40674,1,1262463,1057943,42260,50750,95910,1560,82800,86610,0
40675,1,988793,807142,41840,53461,70480,1560,45270,60440,0
40676,1,986713,802542,49071,54590,64870,1610,44500,60920,0
40677,1,1137733,902463,57650,50420,93040,1520,81940,88330,0
40678,1,1321144,987533,160210,55850,63961,1460,45871,59581,0
40679,1,1622644,1426694,56280,53830,69340,1440,44680,63620,0
40680,1,1261004,1066783,58400,62990,65151,1510,45451,60911,0
40681,1,1134803,960782,50310,51600,65161,1480,45911,59661,0
40682,1,1268623,1082543,54460,60760,63930,1550,44730,59500,0
40683,1,959693,759683,53490,47180,91010,1540,81980,86670,0
40684,1,928552,718042,64540,60150,71960,1600,47940,66320,0
40685,1,1025283,836222,54820,53731,65790,1460,45750,61550,0
40686,1,959453,768263,45520,67620,65300,1600,44470,61380,0
40687,1,1015243,835962,41761,55570,69260,1470,46870,60560,0
40688,1,925922,746772,54100,45310,68160,1520,43740,63320,0
40689,1,1171543,961453,60340,51970,63850,1480,45150,58490,0
40690,1,1104104,840572,109040,55521,66241,1490,47731,61491,0
40691,1,1250733,1010122,100651,59870,66720,1550,46660,62440,0
40692,1,1126013,934223,57660,54900,65050,1470,46840,60760,0
40693,1,1112553,924243,55510,55130,65370,1510,47950,59650,0
40694,1,1099083,917633,55750,47190,68130,1430,45390,63030,0
40695,1,1191783,1012663,51350,52990,63310,1470,46720,60120,0
40696,1,1248884,1054962,51381,54601,69480,1480,48700,64500,0
40697,1,958803,764982,60310,50320,65381,1560,49801,61521,0
40698,1,1141603,934102,47370,52200,64781,1520,48561,59241,0
40699,1,1152933,936522,80111,46750,66710,1540,51540,61560,0
40700,1,1386334,1175153,61140,47190,90921,1490,86401,83351,0
40701,1,1142533,938862,54671,52110,66120,1580,47610,61970,0
40702,1,1147703,905482,59701,52270,101960,1580,47590,59230,0
40703,1,1023743,847262,57640,44550,65651,1420,46961,61561,0
40704,1,1297463,1119073,55670,47720,67010,1490,47680,59210,0
40705,1,1273774,1069952,55371,73941,66980,1630,47140,61690,0
40706,1,908852,731912,51140,47410,71410,1490,47330,65800,0
40707,1,958933,785013,48930,46580,70590,1550,50280,65210,0
40708,1,1085313,898603,51950,53220,68240,1590,47990,63490,0
40709,1,1345304,1164793,51000,41310,70221,1500,47151,65821,0
40710,1,1016072,787582,96040,48410,66320,1610,48170,63300,0
40711,1,1153034,972792,52941,40911,66650,1440,48540,62130,0
40712,1,992882,795332,52000,55920,70150,1530,48950,63690,0
40713,1,1058983,831462,77370,44591,66140,1540,47980,60010,0
40714,1,1230554,1013813,53840,55320,69551,2070,46691,66041,0
40715,1,1320603,1124633,53700,51720,77850,1480,48510,72760,0
40716,1,1299044,1078552,70041,55571,81450,1680,47530,76480,0
40717,1,1180913,957463,54100,52880,104130,1560,95920,99020,0
40718,1,1541594,1311444,52360,60430,77430,2150,48180,71950,0
40719,1,1245414,1033982,63761,49571,77420,1620,49020,72750,0
40720,1,1146693,951412,54340,51830,74560,1640,54860,69950,0
40721,1,1200513,1007133,55300,53740,69360,1590,48530,64810,0
40722,1,1281824,1084942,53841,58051,71720,1540,49770,65990,0
40723,1,1275983,1066623,45950,53490,96830,1590,91610,88590,0
40724,1,1084153,891873,51830,50320,74820,1760,47160,70020,0
40725,1,1241754,1030662,58091,47291,72940,1520,48550,67020,0
40726,1,1051963,841032,64760,45860,71301,1510,50411,66471,0
40727,1,1202763,1032743,52830,45340,64470,1560,48220,60770,0
40728,1,1128433,943253,49440,58480,69750,1450,49440,64360,0
40729,1,1236553,1058463,49150,48030,69930,1470,49250,65770,0
40730,1,1117723,938492,51700,50561,64630,1560,49870,60130,0
40731,1,1014093,820312,50460,48011,81310,1440,49210,75360,0
40732,1,1089853,897172,51720,51981,68880,1610,48620,65850,0
40733,1,1080393,886352,42650,46891,84890,1600,51020,81850,0
40734,1,1106743,920323,54600,51910,63790,1630,49140,59420,0
40735,1,1208244,1028203,53281,43910,65340,1570,48570,60980,0
40736,1,1283573,1114863,45260,43110,65250,1450,48170,60890,0
40737,1,997953,779622,52431,40990,92050,1480,88710,84680,0
40738,1,1088923,808442,59571,42840,124870,1500,47240,120330,0
40739,1,1037603,847112,56710,52280,65470,1660,47510,61110,0
40740,1,986702,773342,61550,53690,90420,1660,86370,85640,0
40741,1,1095473,884772,67360,42291,93680,1540,89430,88750,0
40742,1,1000513,829152,56020,42061,66190,1440,50910,62200,0
40743,1,1199844,1016513,54240,45510,73191,1580,56461,62251,0
40744,1,996762,812772,49560,50050,69220,1520,49340,65540,0
40745,1,1191014,1011783,54060,40940,67641,1580,47960,62991,0
40746,1,983212,794312,58070,49470,68190,1600,48560,64060,0
40747,1,958403,785432,52280,42271,65610,1490,48460,60700,0
40748,1,1008973,835952,49160,44390,67621,1600,48580,62870,0
40749,1,1315253,1112763,55070,46870,66130,1470,48500,61250,0
40750,1,1172894,949882,65930,47251,76831,1540,51781,71761,0
40751,1,873872,691282,48770,51290,69050,1490,49910,63620,0
40752,1,884352,705702,49770,51810,63500,1540,47270,58430,0
40753,1,821833,645582,52880,44710,66351,1530,50421,62061,0
40754,1,815502,641082,53800,46030,64380,1470,48530,60450,0
40755,1,1097293,925973,49840,45070,65390,1530,48380,62350,0
40756,1,780722,597262,54590,47970,63710,1630,48520,59220,0
40757,1,772442,586612,53460,50730,64000,1570,49260,60170,0
40758,1,1871785,1674745,55530,38610,65180,1670,46160,61110,0
40759,1,1035873,823772,71720,49611,69830,1490,50320,65590,0
40760,1,994223,820983,50120,45040,66470,1590,49320,62280,0
40761,1,1044083,791512,110911,42830,68370,1530,46460,63250,0
40762,1,948633,754922,46230,46490,72421,1530,46230,68511,0
40763,1,907672,697752,54860,82100,64930,1500,48740,60150,0
40764,1,934712,773222,44780,40820,68010,1530,45860,63680,0
40765,1,1003733,828632,53960,49781,64070,1540,46690,59610,0
40766,1,1203094,1018353,53930,50790,72711,1510,49051,68241,0
40767,1,1068763,880422,59570,52920,65261,1550,48100,60291,0
40768,1,1173633,981732,62110,52150,63771,1440,47970,60600,0
40769,1,1320993,1129823,54700,49700,68560,1450,46900,63930,0
40770,1,1159604,982602,50660,46000,63081,1550,46971,59021,0
40771,1,993052,783922,42260,50940,97610,1560,87190,87690,0
40772,1,1000963,823863,47380,44270,67710,1510,47650,62740,0
40773,1,1039973,822693,65990,48850,66280,1490,48640,62130,0
40774,1,1299904,1001583,141440,52670,70591,1650,46990,64411,0
40775,1,1705764,1511844,55360,63930,63400,1560,48780,60360,0
40776,1,1217164,1010683,57170,65800,71541,1510,46461,65191,0
40777,1,1415203,1225903,50700,60150,68200,1550,47580,62620,0
40778,1,1416684,1204533,52510,58100,68590,1550,47310,64060,0
40779,1,1071743,851982,55820,54441,92360,1440,87990,87360,0
40780,1,1108673,911712,57760,58391,67230,1560,49740,64140,0
40781,1,975233,782392,51970,60581,65600,1480,48470,60870,0
40782,1,1115693,921833,51320,54850,72630,1570,64070,67660,0
40783,1,1053923,855763,51220,61860,67120,2090,44190,62500,0
40784,1,1096283,914343,51570,54030,63970,1590,46430,60780,0
40785,1,1000243,771572,48420,55700,93211,1580,85691,87971,0
40786,1,1133363,906533,78730,50280,68970,1460,47580,64670,0
40787,1,1102203,904513,65360,58990,65650,1590,45080,61530,0
40788,1,1176103,985833,56940,57320,67520,1560,44340,61830,0
40789,1,1608605,1429404,49541,52460,65740,1600,47730,60470,0
40790,1,1106833,907912,59721,57190,69780,1640,48740,64440,0
40791,1,1132503,933822,55081,62040,65990,1530,46720,60710,0
40792,1,1028343,832802,51640,57530,64991,1560,43721,59821,0
40793,1,1063643,857602,54550,63250,67661,1550,46251,62121,0
40794,1,1004702,767812,64240,58540,97190,1550,85130,92420,0
40795,1,1461664,1276413,50330,51611,67790,1590,48070,62830,0
40796,1,875163,688512,47961,57290,65500,1500,45440,61550,0
40797,1,1224733,987893,63300,46260,92120,1470,84270,83810,0
40798,1,1088803,849253,52900,52110,78020,1530,46440,73060,0
40799,1,1119673,913883,43040,59560,83790,1490,63750,77930,0
40800,1,996763,818713,45010,53960,70580,1560,48760,67230,0
40801,1,1054743,878003,55760,47060,66720,1470,46210,61960,0
40802,1,957642,774092,50530,57450,68450,1580,46560,65210,0
40803,1,821513,652441,43340,46061,71421,1450,46281,67531,0
40804,1,950622,752942,63330,56300,64490,1430,45330,60120,0
40805,1,1032653,815692,61560,48381,92390,1450,82400,87600,0
40806,1,864173,664942,56800,60130,69011,1510,47031,63151,0
40807,1,862882,670682,51910,57800,69660,1650,44590,65390,0
40808,1,812302,604602,73210,56810,66880,1470,44190,62690,0
40809,1,1334844,1050653,128331,56290,65330,1540,46660,61110,0
40810,1,988943,783382,54670,52610,64911,1430,44171,60361,0
40811,1,933872,744542,54630,53480,66960,1460,47040,61610,0
40812,1,886493,700342,45850,54560,70301,1610,45971,64031,0
40813,1,1182303,994473,54150,53330,68160,1530,45350,64150,0
40814,1,1237183,1021403,56820,55380,92800,1560,82590,88570,0
40815,1,1420594,1214744,57750,62340,70110,1960,45680,64330,0
40816,1,1086143,890673,54720,54250,68170,1540,43870,62140,0
40817,1,1099293,894393,63150,52220,70530,1580,45770,65570,0
40818,1,1234984,1009533,64580,57330,64961,1530,45500,60901,0
40819,1,1014242,814452,53090,56810,67810,1510,45200,63150,0
40820,1,1091623,910232,51030,50880,67980,1450,46340,63310,0
40821,1,1108063,904172,47210,56710,69740,1610,49390,66460,0
40822,1,1318244,1097223,69030,57021,67170,1500,44620,62910,0
40823,1,1020093,836323,49230,54960,72090,1530,45360,65660,0
40824,1,986233,790282,42960,51690,93911,1510,84311,85171,0
40825,1,1007682,828352,49410,56370,66180,1500,45090,62580,0
40826,1,1159314,980583,54350,54380,63021,1450,45161,59081,0
40827,1,1135483,934502,52171,49370,91250,1520,83620,85180,0
40828,1,1090063,903782,52771,51770,68340,1500,46160,63740,0
40829,1,1398884,1196683,55520,58860,69310,1610,45080,64820,0
40830,1,1020512,832432,52040,54240,63100,1520,44710,58760,0
40831,1,945373,746512,50750,59800,64190,4190,44920,59400,0
40832,1,939613,742402,47750,53420,77461,1490,46420,73411,0
40833,1,894232,695232,46140,50310,66430,1550,44920,61470,0
40834,1,1063563,862253,51900,52960,64860,1490,53980,60700,0
40835,1,1086033,879583,65720,58920,68770,1860,46700,64130,0
40836,1,836842,632972,65710,56750,69230,1620,42470,64680,0
40837,1,999353,818193,49790,55870,64620,1660,47110,60740,0
40838,1,1234264,1005293,66500,56900,72191,1500,46970,67860,0
40839,1,1465083,1233873,79980,53480,76310,2040,45060,71520,0
40840,1,1252704,1061743,53220,52621,70000,1560,43450,64160,0
40841,1,1025723,834212,54581,51800,70210,1460,43970,65500,0
40842,1,1008853,825442,54310,50400,65271,1500,45630,61461,0
40843,1,1085882,908332,46070,47740,71060,1590,44500,64530,0
40844,1,856523,684022,50440,44661,65730,1440,42750,61120,0
40845,1,1105383,902553,51420,53180,67620,1400,44650,64110,0
40846,1,1167293,853613,154990,55210,72020,1560,47660,66110,0
40847,1,1483824,1301044,49560,51320,73890,1520,45150,69160,0
40848,1,1278024,1105994,43660,57030,63970,1440,45850,60450,0
40849,1,1247283,1056793,55750,54650,68650,1550,45060,62960,0
40850,1,1225934,1013053,51970,56790,91291,1530,82091,86011,0
40851,1,1176823,983423,55820,56330,66740,1450,52600,60430,0
40852,1,816682,621152,46690,58640,70310,1570,46370,64650,0
40853,1,820032,631332,51660,49300,67830,1480,44820,63280,0
40854,1,1005033,805883,53410,61570,68460,1680,45660,64200,0
40855,1,1547174,1365344,52900,48280,65530,1650,45630,60250,0
40856,1,1072373,882192,58160,50261,66000,1400,44550,61010,0
40857,1,1036813,833172,52330,50340,67190,1630,45400,61980,0
40858,1,1086613,775233,140090,51070,66360,1430,45840,60930,0
40859,1,1532504,1260924,97200,64360,93240,1590,82970,88610,0
40860,1,1449984,1262943,53830,56581,68270,1640,46380,62930,0
40861,1,1394404,1202234,55010,63190,65980,1540,47720,61280,0
40862,1,974433,795483,55080,49630,66500,1580,54410,62140,0
40863,1,1300453,1109833,51540,61330,67040,1620,46960,61600,0
40864,1,1162904,944812,77521,61171,64610,1460,51190,60500,0
40865,1,1416204,1202153,66110,62100,69251,1570,49691,66101,0
40866,1,1373643,1139883,53560,59200,107730,1500,49650,61320,0
40867,1,1286674,1061223,84110,57100,71170,1500,47740,67020,0
40868,1,1456144,1262114,58230,57100,66450,1610,50050,62180,0
40869,1,1286353,1061113,64190,57880,66960,1570,49350,62000,0
40870,1,1148084,924792,59160,65421,64791,1470,48031,60601,0
40871,1,1393893,1202233,50190,62930,64480,1530,47940,58620,0
40872,1,1277084,1069182,44890,51351,97400,1441,87480,87530,0
40873,1,1408784,1217614,54040,58710,65700,1530,49240,60030,0
40874,1,1237403,1054063,52530,54460,66350,1570,47520,61840,0
40875,1,1239564,1049603,47460,61080,70461,1580,49111,64121,0
40876,1,1319303,1130713,49210,54010,67180,1490,48530,61960,0
40877,1,1427574,1185543,87960,54931,81160,1600,50950,76170,0
40878,1,2390877,2161896,56541,54650,78220,1720,49960,73060,0
40879,1,1192543,983443,44270,61820,80920,1550,49040,77230,0
40880,1,1075083,886483,55830,54440,66960,1490,50570,62300,0
40881,1,1125203,903593,49310,61020,77780,1550,47760,70740,0
40882,1,1343964,1134504,55540,57870,65250,1550,48380,62150,0
40883,1,1075053,867882,66041,62450,71020,1500,48960,66690,0
40884,1,1248283,1050873,65580,54010,70310,1500,48580,66090,0
40885,1,1510905,1328814,50830,55890,68251,1640,55080,64760,0
40886,1,1336463,1152153,55100,57440,64740,1500,47270,61780,0
40887,1,1078573,893713,56280,51340,68970,1520,48770,63930,0
40888,1,1277224,1068253,61870,57260,75531,1560,48731,70461,0
40889,1,1079133,872402,59770,61090,67741,1570,48351,63601,0
40890,1,1071172,834192,97420,54810,66280,1460,50390,61830,0
40891,1,1351644,1157483,56300,52361,66170,1560,48390,63020,0
40892,1,1181924,997913,41500,52120,70961,1530,51380,67301,0
40893,1,1263863,1061963,41440,58110,65230,1580,48120,62320,0
40894,1,1140113,916563,67020,59220,64380,1490,46430,60340,0
40895,1,1563814,1341534,61340,57540,90060,1650,85120,85860,0
40896,1,989393,792912,57350,63821,62790,1600,49310,59360,0
40897,1,1037433,864203,43970,51840,66480,1610,51370,62390,0
40898,1,1068253,849403,59910,57980,66940,1460,51210,62890,0
40899,1,1102383,905643,51730,62710,64440,1560,50350,59660,0
40900,1,1011813,826092,49041,53530,69440,1550,47040,64730,0
40901,1,908962,714592,52770,55830,71470,1580,47750,66930,0
40902,1,935983,752342,49731,55730,65170,1490,48040,61640,0
40903,1,1136293,940173,58070,59760,65810,1560,48210,61710,0
40904,1,1135603,940233,61690,58050,64270,1620,51320,59620,0
40905,1,1456064,1205634,96580,56520,66710,1350,48590,62370,0
40906,1,903653,702922,54190,53590,64501,1420,49650,60911,0
40907,1,1000262,791422,64100,59940,77140,1590,60230,73260,0
40908,1,1078253,876762,65910,61011,67190,1560,49740,62900,0
40909,1,1259084,1081433,45031,56830,64440,1620,47230,60070,0
40910,1,1043723,832562,51610,55320,91671,1590,86511,87981,0
40911,1,865372,677672,53720,53720,65390,1570,57590,61120,0
40912,1,1153773,960283,50370,57570,64600,1380,50230,59050,0
40913,1,1269684,1069963,49671,60670,68160,1440,47490,62500,0
40914,1,1137353,946133,51490,54960,68420,1530,46650,64540,0
40915,1,1324583,1119823,52560,69600,67020,1610,48650,62320,0
40916,1,1159404,950672,63870,60931,68161,1470,47471,63081,0
40917,1,1193143,965673,54380,70650,68130,1420,47080,64600,0
40918,1,1197163,950103,62410,61470,68670,1490,46580,64610,0
40919,1,1021373,836373,48890,54230,64810,1480,48390,60280,0
40920,1,1076163,897693,47460,57980,65410,1600,50230,60140,0
40921,1,1055423,875273,52420,53800,67150,1490,50060,62110,0
40922,1,1169413,988063,52460,54130,67540,1440,46950,59790,0
40923,1,1014183,827502,54761,57510,65660,1660,45380,59930,0
40924,1,1034883,841853,53790,55740,68450,1400,49940,64150,0
40925,1,1500644,1304574,58560,57830,64510,1680,44660,61750,0
40926,1,1126763,946443,43690,56360,67620,1570,45710,60830,0
40927,1,1022613,825523,52620,63520,66370,1540,46080,61650,0
40928,1,1059993,876672,58811,50270,62650,1420,48200,59080,0
40929,1,956222,730332,54030,71050,66650,1520,47120,62100,0
40930,1,1080403,848352,79730,53411,65710,1420,47970,61370,0
40931,1,1067783,836253,65130,58690,94210,1600,86000,86470,0
40932,1,1001643,812092,54810,53781,66720,1530,50050,62700,0
40933,1,1101373,907233,56710,56150,69550,1420,49060,65570,0
40934,1,994653,767742,92071,57930,67260,1490,51070,62710,0
40935,1,1290583,1103503,55900,55530,64380,1570,46720,60260,0
40936,1,1002963,808502,54780,58751,63270,1740,47060,59060,0
40937,1,1014943,818663,53020,54980,70540,1640,46330,65750,0
40938,1,962813,737732,67460,53920,66071,1520,49260,62001,0
40939,1,1118653,921432,54361,56460,65410,1530,48080,60740,0
40940,1,927192,749132,52410,46860,67590,1420,48370,63200,0
40941,1,1176923,969943,55130,56430,65140,1420,47650,59890,0
40942,1,981253,771652,54850,60421,65720,1470,47190,61100,0
40943,1,1090823,891343,52830,58150,79780,1510,46890,75840,0
40944,1,1146693,963543,53180,54320,67400,1530,49880,61740,0
