tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
68278,1,1282164,1009633,45290,46910,56280,360,44750,50890,1100
68279,1,1422684,1177873,101620,47190,57081,300,46201,53021,1030
68280,1,1555564,1291253,93551,54150,83900,290,45830,52950,980
68281,1,1842595,1617194,51931,49380,57460,290,50390,53490,1130
68282,1,1606544,1395194,45910,55240,55660,330,45670,52470,1120
68283,1,1390294,1158183,84600,52501,64410,390,43750,59550,990
68284,1,2223526,1101983,53230,920513,56360,380,48650,51890,1100
68285,1,1532914,1316273,70150,47681,58850,270,49320,52400,1030
68286,1,1607155,1417584,43440,51281,63920,290,57120,51040,1050
68287,1,1569184,1340864,46200,91760,61250,320,49450,57480,1060
68288,1,1433624,1224744,69580,41250,54590,360,48180,51610,1010
68289,1,1830015,1578145,65850,47350,56530,400,48350,53190,1250
68290,1,1724435,1462204,65111,41130,57040,350,51250,51320,1060
68291,1,1427514,1225833,58720,50550,55230,350,48480,50920,1070
68292,1,1655184,1439934,53190,55740,55900,270,50940,51210,920
68293,1,1557275,1325883,47670,46861,65121,400,58601,51051,990
68294,1,1555104,1360544,48020,47170,57620,450,53110,49570,1080
68295,1,1416034,1221354,43040,51100,63030,330,46070,58960,1030
68296,1,1668074,1479324,48670,45150,54830,260,49590,50880,990
68297,1,1408494,1218273,46790,46730,54870,370,49410,52030,920
68298,1,1912216,1660854,51700,54140,89761,250,83871,68471,910
68299,1,2646737,2401836,57800,52780,89540,380,83710,70750,920
68300,1,1391674,1195463,47721,57200,55250,290,49540,51320,880
68301,1,1448104,1200303,67171,50740,56350,260,50890,52030,860
68302,1,1383104,1139343,44710,55830,57200,360,50680,52700,960
68303,1,1492384,1300533,55020,57460,54911,270,50081,51141,900
68304,1,1333873,1115463,63190,47430,53920,310,48650,51430,880
68305,1,1466184,1229353,60970,49021,56400,300,48470,52020,920
68306,1,1722795,1540865,39630,47900,62070,360,50800,57540,930
68307,1,1672885,1484304,44291,53870,57100,390,49160,53430,1010
68308,1,1486794,1298483,48561,42170,62660,320,47410,58200,1040
68309,1,1486474,1299074,40140,52980,57990,260,50310,51800,880
68310,1,1346894,1152783,41250,55870,57381,420,49361,52061,820
68311,1,1324553,1136933,48330,43710,54140,390,47440,50830,870
68312,1,1361684,1176614,43520,48100,55570,280,48300,50530,840
68313,1,1205883,992683,44030,49630,60530,280,48260,57000,930
68314,1,1278894,1082242,46600,45901,55940,260,48360,52010,790
68315,1,1334504,1154303,47660,47640,55501,380,51401,52971,890
68316,1,1655784,1468504,47570,47090,56150,270,50430,52350,750
68317,1,1092703,909063,49090,46170,54550,340,46260,51670,800
68318,1,1234304,1025873,49970,47950,57421,410,49761,50741,690
68319,1,1205883,1006982,45650,53780,59490,270,51190,51830,750
68320,1,1089163,901352,50341,48520,54240,340,49310,51820,760
68321,1,1305223,1120053,44730,44950,57760,410,51980,50160,800
68322,1,1035003,850022,47720,54451,53980,330,49080,51860,760
68323,1,1362574,1175844,44490,45620,56030,460,48360,52220,760
68324,1,1151513,977153,42050,48700,54030,340,48530,51370,720
68325,1,1392454,1203074,40570,45090,58730,270,49170,53710,830
68326,1,1432024,1183293,99040,43720,55040,260,48560,51030,650
68327,1,1161513,973573,44290,50160,65910,470,48540,59470,630
68328,1,1045273,868973,51110,39890,54330,280,49690,51430,670
68329,1,1215413,961613,88680,43340,53610,290,48740,50030,720
68330,1,1477994,1310473,56190,43451,55230,390,47310,51080,710
68331,1,1341834,1171063,56040,46221,54470,350,48990,50920,620
68332,1,1260324,1084593,47630,53360,56771,310,49781,52311,650
68333,1,1335533,1159163,49610,53760,55660,300,48010,50800,650
68334,1,1554415,1390154,50961,43640,55460,330,49620,52540,680
68335,1,1335283,1160513,50370,54300,55540,310,47090,51260,580
68336,1,1503274,1321854,52620,52490,56960,320,49690,52460,800
68337,1,1490935,1270343,59030,53901,73711,270,48020,62651,650
68338,1,1405373,1180113,62650,52270,56210,240,49700,51810,590
68339,1,1567505,1295814,142911,53840,57880,300,48790,53490,600
68340,1,1686914,1489664,41560,52280,58180,330,48310,51660,590
68341,1,1567665,1371773,47750,63591,57360,310,50330,51820,620
68342,1,1640764,1466554,54050,55320,57710,300,52380,53720,610
68343,1,1697895,1519604,48741,64590,56330,300,47990,50770,550
68344,1,1396914,1200603,52130,50260,56981,360,49391,50721,560
68345,1,1362093,1173663,52130,59850,61280,340,54270,55040,550
68346,1,1469844,1296003,51100,55551,55350,320,49630,51500,570
68347,1,1370054,1150713,53520,98971,54500,310,48120,50990,760
68348,1,1318284,1146063,48620,55071,54690,280,48560,50970,470
68349,1,1383174,1189133,52930,48530,58901,380,53271,50501,500
68350,1,1305303,1113793,49250,52860,56450,310,48990,51870,480
68351,1,1409144,1210853,77270,52101,55430,310,50250,51860,480
68352,1,1449354,1233214,62790,49250,56300,240,49330,52100,480
68353,1,1496744,1311884,56440,60160,57000,260,51610,53040,490
68354,1,1490464,1298533,51690,52061,77720,310,50120,71990,490
68355,1,1435504,1227093,49790,62211,53230,290,47680,50040,450
68356,1,1483204,1290334,46850,58360,65680,320,48410,62180,460
68357,1,1305464,1114693,51860,59350,57760,290,52640,50670,690
68358,1,1160003,940103,52130,65060,61750,330,55710,51360,370
68359,1,1295874,1094483,62440,52930,57980,660,49940,52820,740
68360,1,1304153,1124863,48880,55440,59640,480,53950,53110,490
68361,1,1116343,882672,43450,85181,64820,730,50040,55150,730
68362,1,1425514,1241343,40820,52511,61150,440,50710,56740,490
68363,1,1208644,1034992,52091,58991,54740,390,49540,51110,440
68364,1,1250773,1076073,47090,59060,59330,490,47430,53960,540
68365,1,1208564,1034723,49170,56600,58701,370,49771,51841,360
68366,1,1566864,1387183,57011,58190,57630,360,48580,53460,410
68367,1,1181733,966843,61910,57600,87760,370,82780,67610,330
68368,1,1092843,906343,55690,58190,57900,310,48650,52830,340
68369,1,1185033,981513,74560,56530,54290,350,48970,50800,560
68370,1,1112703,927282,53200,59291,56440,260,47110,53050,340
68371,1,1033713,859663,51090,50440,54680,320,48480,50960,300
68372,1,956713,787533,38890,53090,60660,230,55150,53710,330
68373,1,932492,742482,49230,54500,56670,340,47020,51890,280
68374,1,1037713,843552,49380,51000,60530,310,48410,55390,310
68375,1,917583,754073,48510,50870,54920,350,42750,50590,360
68376,1,1285473,1082873,51830,52370,86120,310,81030,70510,220
68377,1,941893,774382,47680,49981,56690,260,44610,53130,210
68378,1,1003253,804232,59621,51180,55830,330,44600,51720,170
68379,1,877312,700062,47970,54910,57060,330,45620,52480,250
68380,1,860023,703202,40020,47720,55311,250,44811,50841,210
68381,1,823732,655201,45520,50450,56190,300,45210,52370,220
68382,1,989572,815112,55640,51010,56390,260,45060,52300,230
68383,1,1078664,901202,52380,54831,58111,260,46011,53291,250
68384,1,1004322,839272,45500,53340,53030,280,44940,49950,220
68385,1,1075503,891552,51450,49491,55650,230,48500,50680,170
68386,1,1420674,1227524,53180,51870,60960,330,44180,51760,400
68387,1,1162363,990393,66290,45150,54330,270,48340,50270,160
68388,1,994973,836662,47090,48921,55800,260,47790,51030,140
68389,1,973893,812422,45301,45640,60130,310,46690,53250,140
68390,1,954992,756852,45510,56070,85380,270,81630,69280,140
68391,1,1089593,920662,50200,48641,56380,230,44690,51660,170
68392,1,918633,756942,44860,43041,56050,290,47060,52750,180
68393,1,1116823,940973,54330,47640,56250,240,46670,51620,110
68394,1,1086053,891683,47120,46940,86040,250,79970,69170,140
68395,1,1039883,870433,49140,48590,56850,260,44380,52390,110
68396,1,1158073,980523,40640,52080,64850,270,47110,59190,110
68397,1,914632,733402,45590,44190,56930,300,45900,51570,160
68398,1,1142834,849472,133321,50230,56570,320,47720,52490,0
68399,1,1208763,1034093,49620,52190,57150,250,45460,52280,0
68400,1,1006563,844452,56281,43630,55920,290,45080,51630,0
68401,1,1019173,785952,66710,103570,55571,290,43870,51321,0
68402,1,1041213,881722,50290,48520,54351,330,46231,51021,0
68403,1,1329003,1161933,61330,43270,54960,320,44780,51760,0
68404,1,1377814,1192953,61910,54000,54670,260,48470,50900,0
68405,1,1282904,1092823,65880,52140,55831,340,46191,51721,0
68406,1,1326693,1144063,58790,55770,57080,310,47370,53190,0
68407,1,1149553,982243,54600,42510,58450,240,46480,53670,0
68408,1,1033323,862053,52540,49550,55700,260,47130,51480,0
68409,1,917823,731512,48911,50660,55760,260,45130,51300,0
68410,1,1154153,967063,47310,51950,56100,230,43730,50330,0
68411,1,1108193,933622,51731,54330,56590,240,45890,51230,0
68412,1,1137673,975193,48290,49970,54730,230,46150,50710,0
68413,1,1068153,898023,40870,57850,61090,240,50570,57420,0
68414,1,1003773,843622,50621,43600,57510,250,46790,53460,0
68415,1,1090433,931202,48270,45840,55851,290,45581,51871,0
68416,1,1368944,1195313,53600,46530,54271,330,46271,50961,0
68417,1,973032,794352,52720,51380,55230,290,44610,52390,0
68418,1,1013003,815603,48820,55080,56910,250,45720,50920,0
68419,1,2344326,2127416,56900,49680,88450,330,82750,71460,0
68420,1,1055283,877172,56500,51721,56460,220,46710,51930,0
68421,1,1098963,909873,58000,47330,54840,270,45530,51940,0
68422,1,1044243,848143,48990,56580,63270,320,57710,55070,0
68423,1,961373,802243,44870,51590,55880,300,45720,51310,0
68424,1,876892,726152,42970,48730,52740,290,45120,50110,0
68425,1,832982,674842,48920,49940,52770,310,41090,47760,0
68426,1,1120224,957612,50161,49071,57390,310,44850,53320,0
68427,1,939272,755542,65660,56230,54860,310,47090,50670,0
68428,1,1103733,924363,50370,51360,63660,300,46100,58720,0
68429,1,910053,734552,51081,50230,56890,290,44750,53000,0
68430,1,978743,810842,49200,47940,54811,270,44090,50301,0
68431,1,977012,807812,49450,47370,54920,280,45250,50550,0
68432,1,1001633,824653,52520,53210,55210,330,47320,50790,0
68433,1,953792,767082,51640,50050,55630,260,45240,51730,0
68434,1,1020323,831902,56290,47070,56150,300,46000,52020,0
68435,1,1113983,841402,156930,49141,58150,270,46810,52910,0
68436,1,1632155,1448904,65610,48291,57070,230,43870,52140,0
68437,1,1370694,1197053,50931,56280,54160,390,47290,49340,0
68438,1,1348293,1129223,49850,51080,85740,290,80400,70660,0
68439,1,1348654,1169593,52240,55651,55170,310,46690,51740,0
68440,1,887403,703682,48110,55160,66561,270,60041,52811,0
68441,1,1047983,847472,65470,55560,58770,260,50030,51510,0
68442,1,991752,790372,77270,57120,56260,260,49110,51700,0
68443,1,1067583,883753,56180,60780,54420,350,48280,50490,0
68444,1,826262,653412,58780,47080,53350,270,46600,50050,0
68445,1,963013,773282,51920,53061,53970,320,48660,50850,0
68446,1,1282744,1062433,55240,51000,86691,280,81201,70411,0
68447,1,1038602,825752,105940,42300,57920,310,46510,52660,0
68448,1,1097613,892803,88450,53270,56790,260,44870,51860,0
68449,1,1146473,973332,55620,51290,55601,290,45520,51400,0
68450,1,1251523,1064763,59790,52240,59510,680,45370,52210,0
68451,1,1091573,918243,55140,49880,54470,280,48470,51250,0
68452,1,1195963,1019093,52160,50690,56150,360,47530,53150,0
68453,1,1320164,1144863,56120,46011,56630,240,48320,53780,0
68454,1,967213,794312,57000,44530,57731,250,49881,50871,0
68455,1,952522,735802,91760,52820,56680,240,51920,52470,0
68456,1,1258864,1061863,72131,51430,54060,330,49470,51290,0
68457,1,1537684,1340844,53290,53790,55950,280,48240,51440,0
68458,1,1365174,1153973,53011,49920,54510,320,49060,51510,0
68459,1,1086413,907332,51941,55540,55240,280,49700,52730,0
68460,1,1057313,897362,48060,48640,56701,250,49681,49891,0
68461,1,969162,811892,47820,48770,53100,290,47830,50700,0
68462,1,983233,820183,52180,46860,58050,240,50750,52680,0
68463,1,890633,704522,42320,49140,87581,310,84071,68490,0
68464,1,1003262,816232,46450,40260,87040,280,81910,67810,0
68465,1,994343,824043,51180,47460,58020,300,50380,53130,0
68466,1,1445404,1276724,54780,47000,56570,240,48570,52150,0
68467,1,924133,763482,44040,46860,57851,260,47670,51550,0
68468,1,1002522,841182,47340,44830,55900,270,48390,51510,0
68469,1,901833,702102,62930,52630,52851,310,48091,50641,0
68470,1,1277063,1077593,71850,39680,55550,290,47420,51270,0
68471,1,877043,706952,54941,46050,56550,270,48390,49830,0
68472,1,998802,836412,42340,53690,56120,340,47510,50230,0
68473,1,1074133,884492,69700,56541,53660,240,48660,50800,0
68474,1,1080263,918003,54230,44060,55590,270,45900,51790,0
68475,1,1174954,1006702,47620,52931,58601,280,47231,54141,0
68476,1,726422,556591,46830,44590,58131,320,51131,52351,0
68477,1,792542,582961,86131,47380,55970,250,46560,51740,0
68478,1,990553,798492,51640,49000,54211,310,49561,51051,0
68479,1,1019852,798282,59160,51360,88880,300,83480,69100,0
68480,1,946923,770703,48570,56500,57780,220,51690,53410,0
68481,1,850612,674492,44340,47220,56790,250,47200,53840,0
68482,1,1094083,895073,66010,50360,56290,250,49310,52580,0
68483,1,853723,679321,61561,51511,54510,240,47960,50430,0
68484,1,1178093,1014693,48470,51960,56550,220,52710,53310,0
68485,1,995212,828422,46940,55350,58040,310,49890,52940,0
68486,1,1197384,1029983,59360,45150,57120,240,50610,51640,0
68487,1,1101183,933833,47670,56640,56520,320,48500,51390,0
68488,1,975893,801952,49750,55510,54841,300,49091,52051,0
68489,1,1222923,1056893,46250,48210,54790,300,49620,51390,0
68490,1,1124813,952813,49150,48310,59220,250,46890,54470,0
68491,1,1252733,1073073,54610,53550,54710,270,45820,50710,0
68492,1,1311004,1138673,47710,50110,58040,300,47590,53220,0
68493,1,1248654,1041483,53100,59290,64081,320,58301,50441,0
68494,1,908482,718202,51970,55010,54240,340,49850,49210,0
68495,1,1067273,877993,68080,56530,55700,320,48800,51650,0
68496,1,1048533,862433,63770,52830,57000,300,47290,52670,0
68497,1,1077733,885333,58530,56020,64810,220,59280,54090,0
68498,1,1358314,1154523,58080,55870,57511,300,50541,53061,0
68499,1,982462,807382,51970,51380,54640,300,49530,51660,0
68500,1,995793,827863,44590,44890,64450,260,49310,60960,0
68501,1,947883,772102,52751,51130,56700,370,48170,52310,0
68502,1,1281063,1116513,42900,52370,58410,410,50450,51820,0
68503,1,987353,815282,52820,48600,55600,270,48420,51040,0
68504,1,921043,746972,45400,52760,62521,300,52611,59251,0
68505,1,993242,816652,40050,51310,57760,350,53620,48890,0
68506,1,1316694,1130883,59591,43960,56070,250,49060,51890,0
68507,1,1156863,997063,42240,52950,57830,330,47420,50190,0
68508,1,996193,813472,53681,64290,58080,370,47700,53330,0
68509,1,1132033,959823,48920,56040,55320,220,47980,50970,0
68510,1,930582,761672,53150,48290,56010,250,47300,50560,0
68511,1,828793,669972,45981,44850,54930,250,49240,50680,0
68512,1,1000933,837162,42790,48600,55871,240,48421,51861,0
68513,1,711811,544411,45780,48180,57290,290,48560,52570,0
68514,1,911523,733902,50990,47251,64320,310,49270,58590,0
68515,1,926042,757012,47990,48600,54610,440,48880,50480,0
68516,1,1011693,795162,90980,49611,56570,360,50880,50150,0
68517,1,785992,590871,52810,52901,56000,320,50360,52530,0
68518,1,913123,702932,48500,50200,57560,300,46040,52890,0
68519,1,799942,624272,42190,51080,60910,690,50520,54460,0
68520,1,1034163,853903,57650,53570,60100,310,46120,55390,0
68521,1,849632,662632,53650,59470,56400,720,47690,51680,0
68522,1,972783,802412,51660,53191,57120,390,47920,51810,0
68523,1,737592,571912,56850,47270,54160,230,48680,51260,0
68524,1,741822,550322,52730,66670,58180,270,46130,53970,0
68525,1,860072,686802,49310,50860,57850,350,49130,52050,0
68526,1,1225044,1030552,75480,51601,56900,280,49280,52330,0
68527,1,788052,617062,52520,47840,58880,270,46130,54360,0
68528,1,724022,557102,44490,52810,56720,260,47160,52010,0
68529,1,775622,601742,42130,40810,59490,240,48860,56000,0
68530,1,766812,579402,46410,53190,55990,320,46100,51530,0
68531,1,899453,727402,57691,46920,55640,240,45900,51460,0
68532,1,1203263,1034773,50510,47940,60700,260,56980,52450,0
68533,1,847872,689502,46290,47020,55520,230,50420,50830,0
68534,1,902633,735263,50470,51410,57020,270,49310,52140,0
68535,1,935822,763262,62420,45840,55260,310,47680,51630,0
68536,1,924023,754842,47490,47500,55100,320,47840,51810,0
68537,1,1034123,862112,51721,46210,55360,280,48510,50920,0
68538,1,1164513,938793,43680,50330,91130,600,49810,87690,0
68539,1,2419827,2219436,50390,53830,66091,640,49600,59980,0
68540,1,871222,700312,47420,50980,56680,400,47470,52770,0
68541,1,946403,765652,48181,46880,53630,260,44830,50270,0
68542,1,853462,675852,51000,42190,56630,280,45230,53860,0
68543,1,1052343,896353,45800,45270,56620,350,44700,53620,0
68544,1,971533,799502,59271,48500,57270,230,45200,53010,0
68545,1,865302,700022,53510,49020,55680,340,47920,51570,0
68546,1,1100013,943263,53040,40100,57630,230,45860,52650,0
68547,1,910133,745612,50850,51580,54960,330,46220,50530,0
68548,1,736632,572631,49040,46510,54461,300,47081,51181,0
68549,1,930162,763662,42820,48850,58240,210,44860,52990,0
68550,1,784122,614092,49700,47620,57300,300,45650,52140,0
68551,1,865443,702491,46591,43541,55180,340,44780,51150,0
68552,1,1041183,881812,46910,40960,55441,240,45401,51151,0
68553,1,752652,571591,54471,42550,54270,300,47150,50050,0
68554,1,968232,784312,45370,51280,57720,310,50710,51500,0
68555,1,758262,603861,46070,42850,55910,250,45200,52700,0
68556,1,767352,608471,46830,42181,57340,310,44970,51350,0
68557,1,738613,573451,51630,45071,55020,290,46300,52090,0
68558,1,869282,683882,48880,45440,58120,310,44990,53570,0
68559,1,725152,547812,58240,45910,56300,300,46720,52380,0
68560,1,804842,637902,52460,45080,55860,250,44730,51710,0
68561,1,819792,659782,41640,44780,58930,310,46110,52940,0
68562,1,738772,585912,45670,41030,55940,230,46670,52260,0
68563,1,731473,583271,39840,41391,55371,270,45701,51771,0
68564,1,761362,609711,44910,37210,57331,220,46951,52311,0
68565,1,640351,465451,51230,40110,56300,240,47090,51960,0
68566,1,1131333,888072,122750,36761,57230,220,46370,53130,0
68567,1,848463,693632,47431,37710,62650,260,43940,59170,0
68568,1,754402,582102,54360,46450,64420,280,45740,60260,0
68569,1,741972,560192,44960,39820,86350,320,81730,69570,0
68570,1,824282,666692,52680,38620,55270,250,44260,50870,0
68571,1,890573,728922,55580,38430,55241,320,43641,51261,0
68572,1,1048043,887632,42570,45630,55261,300,48241,51121,0
68573,1,748802,578671,52561,42900,57240,230,44960,52830,0
68574,1,783522,620841,51791,41010,57240,280,45760,53440,0
68575,1,807962,636372,64150,37970,56430,310,44980,53450,0
68576,1,768602,607162,47370,36730,59670,260,54270,51470,0
68577,1,811192,629912,52230,40730,56500,310,44870,51820,0
68578,1,939673,736072,49450,46661,54540,240,46260,51070,0
68579,1,837582,663042,60300,43850,54730,260,45330,50540,0
68580,1,873253,698552,68520,45720,54061,290,44091,50941,0
68581,1,922212,770632,37330,40490,64660,330,50450,59740,0
68582,1,889413,744872,40641,40690,54350,460,46080,50290,0
68583,1,1033742,886762,40070,41830,57740,360,44970,52860,0
68584,1,1013893,852542,50370,43280,54070,250,46890,49820,0
68585,1,1091703,929233,47370,45510,55590,330,40950,51710,0
68586,1,1227314,1077853,47611,38200,53200,260,46510,49340,0
68587,1,958912,800302,49200,41760,56450,320,45500,51510,0
68588,1,815902,663962,43570,39750,56280,300,44730,52980,0
68589,1,883793,712462,44930,40960,54950,330,50140,51440,0
68590,1,877162,702632,40930,45610,56130,260,47490,52210,0
68591,1,1032483,872642,48870,44731,54040,340,46970,50490,0
68592,1,1100663,915143,73270,45080,57340,300,48050,53720,0
68593,1,917343,739572,65101,48420,54770,320,45070,50560,0
68594,1,967292,812732,48810,42600,54290,300,45330,50500,0
68595,1,1213584,1051742,51130,44880,56170,230,46250,51680,0
68596,1,1204703,1029693,54620,43230,56810,330,46830,52560,0
68597,1,1147353,968153,52480,46650,60970,310,46480,50950,0
68598,1,1048873,854673,56160,46750,54230,320,45810,50230,0
68599,1,971863,798723,49820,45800,56520,430,45830,50720,0
68600,1,890612,720072,59360,40880,57420,290,44760,53260,0
68601,1,890803,709022,49120,44260,55711,270,43401,50661,0
68602,1,1080413,894912,55601,47080,56400,300,44450,52200,0
68603,1,1231363,985573,146260,36260,56690,260,47640,52010,0
68604,1,1452584,1285714,52220,50290,57190,310,46550,53610,0
68605,1,1191873,1004183,41460,53820,82810,250,77810,67380,0
68606,1,1238244,1080372,45110,51451,54860,341,45730,51080,0
68607,1,999832,840072,50100,45300,56960,290,45730,52670,0
68608,1,711892,549611,51590,41641,55330,280,45360,51290,0
68609,1,761183,573621,38010,47331,84971,310,79121,69621,0
68610,1,759022,592221,49971,46580,54640,260,46350,50230,0
68611,1,836822,663602,54740,44730,57130,220,45930,52590,0
68612,1,1432914,1263464,51220,45240,57440,240,44030,52770,0
68613,1,997423,815442,51501,46080,54250,360,47200,49890,0
68614,1,916002,681252,110530,39010,56310,300,44090,52230,0
68615,1,1063513,850223,105510,44370,54760,330,46390,50610,0
68616,1,1226673,1029723,78050,52540,54160,320,47140,50470,0
68617,1,1270004,1106093,47130,48921,55410,270,48160,52030,0
68618,1,1586274,1384454,60540,52490,55990,300,45240,51910,0
68619,1,952863,777823,53040,45590,58570,290,45190,53370,0
68620,1,1008783,835613,51110,54820,53650,300,48520,51150,0
68621,1,962672,769162,70600,52890,55530,220,50510,52570,0
68622,1,1072173,904942,50230,50251,55690,230,51110,50880,0
68623,1,917403,744822,45680,57181,57340,230,49100,51210,0
68624,1,1015323,795232,101451,49820,55980,300,50870,49710,0
68625,1,1320163,1130643,54900,51170,56450,280,48480,51760,0
68626,1,1102303,918982,51220,50591,55260,250,48570,51130,0
68627,1,1098803,838903,145190,54310,54420,260,49800,51340,0
68628,1,1421934,1258863,52660,48111,55770,240,47810,52900,0
68629,1,1337874,1160623,49710,61021,55570,330,47680,51410,0
68630,1,1396114,1209633,53511,49470,72090,230,51090,57290,0
68631,1,1429704,1233123,51181,67470,63180,280,56370,52730,0
68632,1,1518324,1337244,51510,52510,55900,510,48250,51660,0
68633,1,1396814,1200144,60170,63880,55070,380,48870,51360,0
68634,1,1395644,1215343,44430,64280,56811,230,48010,50680,0
68635,1,1133173,952242,51981,57190,57070,280,47440,52130,0
68636,1,1189743,981063,65410,67780,57110,310,47460,53040,0
68637,1,1340074,1128113,51481,57110,68120,230,50560,59520,0
68638,1,1318883,1104833,45350,53410,58620,280,48950,54040,0
68639,1,1411334,1199224,75560,59360,60330,320,54240,52090,0
68640,1,1273484,1077583,61411,63140,62480,300,48510,55040,0
68641,1,1451884,1265463,60621,62380,55720,240,48240,51770,0
68642,1,1722385,1553134,47290,56940,58551,260,49111,54151,0
68643,1,1578034,1401074,50380,60580,57770,310,52360,52070,0
68644,1,1201043,1020103,49480,60900,56090,280,46710,52940,0
68645,1,1198544,1007233,56160,56360,63771,250,48100,58941,0
68646,1,1093162,913022,52790,59950,56220,280,49350,53130,0
68647,1,1325414,1132123,64000,61231,56040,350,46400,51790,0
68648,1,1453784,1278604,48070,56560,56450,320,51810,53600,0
68649,1,1020563,822593,50390,58140,57720,300,51670,54320,0
68650,1,1298453,1102923,50470,56400,56530,260,51140,49900,0
68651,1,1055873,860502,47870,60351,75210,260,47890,51270,0
68652,1,1520365,1347433,53170,55341,53951,240,48921,50991,0
68653,1,1079223,898672,47900,61980,61011,240,47950,55961,0
68654,1,1043522,870842,46080,60660,56280,280,48210,52350,0
68655,1,884793,717122,49010,52861,55470,250,49910,52250,0
68656,1,773982,589182,46240,65630,53470,300,50080,50150,0
68657,1,1038353,844253,56110,60450,56370,340,51190,52810,0
68658,1,960792,755692,57870,51910,56480,260,48490,52110,0
68659,1,2102056,1901165,56320,59191,63100,310,57020,61080,0
68660,1,922143,739282,50480,62911,56350,300,48330,52890,0
68661,1,1110763,917032,49001,59330,57000,310,47720,51530,0
68662,1,1179093,982863,47820,59380,63020,350,56510,53110,0
68663,1,902433,735942,46680,56380,57071,240,47350,53041,0
68664,1,823382,642942,54670,60880,58830,300,49300,54670,0
68665,1,987323,810182,54430,57470,58631,280,52080,53620,0
68666,1,963442,796562,50170,55260,55780,320,50220,52760,0
68667,1,652702,482382,51930,54780,56640,320,49270,51760,0
68668,1,793872,617302,47490,58360,56430,280,47900,51500,0
68669,1,791942,603032,51560,53050,64950,240,47410,61010,0
68670,1,990803,817012,48330,55881,53780,300,48670,50200,0
68671,1,822572,663532,39210,48680,52750,280,49000,50230,0
68672,1,1003483,832492,49190,50141,55600,220,47360,51870,0
68673,1,909703,697822,68911,56730,56640,300,52100,52660,0
68674,1,988492,788292,51030,57170,62350,280,48850,58860,0
68675,1,977113,789843,64820,57620,56240,300,47490,52100,0
68676,1,713192,531622,53680,56310,59220,340,47300,54260,0
68677,1,848002,668742,56860,54470,55130,310,49900,51890,0
68678,1,927793,738072,44340,56621,55890,320,47710,51950,0
68679,1,859432,691872,45770,51210,53240,260,49290,50670,0
68680,1,891873,721823,47760,54230,54160,300,47860,51490,0
68681,1,954332,744992,48620,51360,89310,280,84300,69910,0
68682,1,1328824,1152863,58810,50071,56560,310,47070,52150,0
68683,1,920242,738512,56830,59410,53370,320,47020,50530,0
68684,1,877163,688272,43180,46340,86510,270,81240,68640,0
68685,1,785292,601892,45120,52950,56020,240,50210,50580,0
68686,1,1022093,841163,51950,48320,54200,340,48200,51480,0
68687,1,785482,612902,49230,52880,63970,290,56430,50610,0
68688,1,970083,788672,61191,57090,56360,260,46570,52230,0
68689,1,891232,729112,46810,50100,54680,320,49550,51740,0
68690,1,915473,754492,49080,45130,55510,250,48360,51440,0
68691,1,946582,772602,51260,52590,57200,240,45700,52400,0
68692,1,1183924,1013483,51020,46320,56141,250,46721,51931,0
68693,1,843012,641692,49780,46920,88100,260,81930,67990,0
68694,1,974373,805522,49031,51350,55100,240,49370,50660,0
68695,1,810932,641572,55110,45430,54870,260,49390,51630,0
68696,1,880322,710422,44580,50680,55520,250,49420,49870,0
68697,1,815793,616112,51110,56720,55931,280,47711,51741,0
68698,1,964862,749282,53310,49940,58970,250,51080,52010,0
68699,1,917323,739802,52241,54470,54570,270,48810,49990,0
68700,1,745642,572501,49891,55070,61470,250,44890,57740,0
68701,1,820932,644852,59820,52150,55050,340,48060,52100,0
68702,1,1070823,907333,50530,50560,56040,220,48780,50980,0
68703,1,859582,697612,49170,48240,57300,230,48610,53180,0
68704,1,668882,503331,42550,53661,55280,290,49440,52180,0
68705,1,649582,483142,49260,49480,53810,300,49950,49950,0
68706,1,694902,531992,50110,46850,55120,300,49700,51570,0
68707,1,790412,607912,36330,48650,86200,300,82310,69440,0
68708,1,761562,591652,47210,51100,56440,320,45100,51810,0
68709,1,767792,570202,51350,58330,57250,280,46690,52880,0
68710,1,867933,688112,45380,47910,55611,270,45371,51451,0
68711,1,732022,527441,89790,41480,60561,290,46251,56911,0
68712,1,974192,807022,47780,49300,57280,520,45270,52510,0
68713,1,772443,606951,51590,47811,56851,310,45041,53191,0
68714,1,759002,598881,52520,42440,56511,260,44431,52031,0
68715,1,785492,630202,41670,49720,54490,390,45120,51510,0
68716,1,685162,506971,53200,44120,58220,270,46950,53400,0
68717,1,630682,459841,46100,46850,58581,260,47170,54491,0
68718,1,772452,578581,40700,48810,63171,670,45901,56171,0
68719,1,813362,622321,56861,50040,61500,330,47050,57170,0
68720,1,686582,519531,52660,38950,62321,230,51871,52981,0
68721,1,653262,474741,47000,47360,56291,310,45881,52531,0
68722,1,1012792,806632,81590,42630,55860,310,46810,51380,0
68723,1,732412,560572,59730,47980,57870,320,46650,54910,0
68724,1,754522,593382,51550,39460,63920,250,44920,58850,0
68725,1,752152,567332,45900,44010,88620,300,83160,72000,0
68726,1,793783,641022,47421,43550,56350,320,44940,52420,0
