tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
29982,1,4270062,3750701,107550,104260,272761,1940,267691,189931,0
29983,1,4147881,3699030,96201,105960,212210,1890,206190,135680,0
29984,1,4098892,3645690,102630,110581,210641,1860,203941,145730,0
29985,1,4341752,3862631,95550,98630,210151,2150,204481,144850,0
29986,1,4248561,3800990,105201,100050,220380,1890,214440,138090,0
29987,1,4201602,3759260,100950,102071,215931,2040,208551,148491,0
29988,1,4124151,3696200,92081,105370,211930,2020,205600,131340,0
29989,1,4084331,3676220,96390,91851,184570,1940,178800,145850,0
29990,1,4224172,3725730,90681,105540,211490,1940,203790,144870,0
29991,1,4034131,3564640,99001,97200,245060,1810,240050,169030,0
29992,1,4154442,3721880,95410,98411,204431,1960,198561,157150,0
29993,1,4112801,3675480,99570,98300,210221,1820,202591,129401,0
29994,1,4096641,3661720,101101,119620,184090,2080,178200,147480,0
29995,1,4030761,3583089,102511,105511,210520,1820,204590,131630,0
29996,1,3961541,3546649,94661,95051,207260,1780,201610,130500,0
29997,1,4090411,3614650,95740,95051,212190,1810,205740,146740,0
29998,1,4027732,3564090,96410,99250,204101,2080,197821,144790,0
29999,1,4033991,3603510,88820,86520,201291,2400,193381,129820,0
30000,1,4066611,3653540,85720,87530,212691,2030,204871,131741,0
30001,1,4147771,3700670,107561,101610,211270,1990,205720,147060,0
30002,1,3986621,3549439,97551,101071,210450,1890,205080,146910,0
30003,1,4005731,3577659,97461,94861,209110,1840,201010,144380,0
30004,1,4359052,3832500,105561,163161,229310,1980,221560,145630,0
30005,1,4101562,3608969,127150,98931,238231,2000,233161,151150,0
30006,1,4031741,3606130,97000,94130,210611,2000,204071,146610,0
30007,1,4051051,3613350,100460,93860,207531,1930,201001,143891,0
30008,1,4334852,3828311,130110,106720,188001,1760,182211,147361,0
30009,1,4359182,3824651,139920,115040,209771,1920,204091,147421,0
30010,1,4129921,3726890,90551,97290,190910,2140,184470,138950,0
30011,1,4271412,3828150,106420,97641,211591,2130,205611,148091,0
30012,1,4278112,3809511,90680,99820,249461,1940,243861,170641,0
30013,1,4478652,3768270,358861,102250,222581,1870,216121,149711,0
30014,1,5018944,4384082,273111,111110,223081,2260,216481,150811,0
30015,1,4573982,4128102,107900,118560,190290,2000,183000,151250,0
30016,1,4231932,3794630,102060,96561,211301,1940,205341,145051,0
30017,1,4114251,3651100,96231,104800,228170,1790,221070,127760,0
30018,1,4305042,3713270,158570,108060,247081,1850,240871,169581,0
30019,1,4259412,3791880,94160,100541,207971,1960,202731,131551,0
30020,1,5909036,5445085,110101,104290,218180,2010,212470,146930,0
30021,1,4497913,4006361,100950,99441,212981,1730,207431,144110,0
30022,1,4608502,4169621,98401,106870,211380,1970,205470,144640,0
30023,1,4314522,3860980,112581,107661,209820,1930,203700,146720,0
30024,1,4301912,3849281,101650,119530,211941,1820,206101,135661,0
30025,1,4433082,3993341,100261,96750,209800,1840,202460,146380,0
30026,1,4328972,3852780,103301,102481,187610,1860,182340,146980,0
30027,1,4187102,3766030,88800,97951,214951,2020,206291,148461,0
30028,1,4122541,3674000,86631,116200,215060,2010,206210,146660,0
30029,1,4161922,3704991,97810,115160,213461,1950,207151,145760,0
30030,1,4365742,3922451,96310,104220,211631,1930,205931,148350,0
30031,1,4077121,3618070,104340,112020,207461,1890,201761,146861,0
30032,1,4137121,3691870,95701,103080,218030,1790,211250,146700,0
30033,1,4507693,3939910,148230,126541,216680,2140,211720,152390,0
30034,1,4670232,4231621,100221,102500,209510,1890,203320,135020,0
30035,1,4369592,3951091,104480,100041,182850,2020,177760,131840,0
30036,1,4368512,3915180,105591,105641,212950,2130,206160,145380,0
30037,1,4436543,3888290,105071,122771,281401,2140,273571,192590,0
30038,1,4346922,3829031,127220,105500,207981,2000,202671,145560,0
30039,1,4244381,3745710,106431,118390,213630,2130,205410,145890,0
30040,1,4526983,4076781,87460,118541,215471,1920,209131,131461,0
30041,1,4405252,3962741,93870,109890,210521,2210,204201,146121,0
30042,1,4351502,3833441,97910,113370,281771,2200,275781,192371,0
30043,1,4268722,3841201,94720,111410,184001,2220,177301,147380,0
30044,1,4345942,3835661,100900,114030,210831,2050,204261,147430,0
30045,1,4305361,3812550,104670,113000,208470,2010,202970,147530,0
30046,1,4073182,3636370,100990,109081,210871,1950,203651,144840,0
30047,1,4280952,3770650,104801,115320,274060,1990,268730,188540,0
30048,1,4178631,3753470,102510,98330,207871,1840,202601,146061,0
30049,1,4077211,3650570,91801,106550,205730,1830,199510,146210,0
30050,1,4038051,3601569,101261,106971,203520,1810,198320,147020,0
30051,1,4196472,3687830,87450,106631,285971,2000,276151,188521,0
30052,1,4236402,3774741,100740,116240,209181,2130,202251,146130,0
30053,1,4087441,3667210,96960,101150,185841,2090,178831,145091,0
30054,1,4072251,3625910,92300,108710,205301,2010,199390,132571,0
30055,1,4107331,3676101,86250,93890,210240,1870,203630,145770,0
30056,1,4077112,3601040,122710,105541,217061,1920,212121,155540,0
30057,1,4259631,3760030,100271,102730,212250,1790,206010,132240,0
30058,1,4299302,3798150,95120,117561,217541,1890,211660,129480,0
30059,1,4488522,4021852,100490,100890,210350,2090,204490,147060,0
30060,1,4055282,3623750,96130,110291,206351,2030,200371,144670,0
30061,1,4109741,3662520,104170,100770,208471,1940,202391,143691,0
30062,1,4185171,3599140,99401,118300,284370,1900,277980,189810,0
30063,1,3990721,3558660,90090,112301,210620,2110,204080,127450,0
30064,1,3918901,3484589,96411,105831,208150,2000,202470,146380,0
30065,1,3964851,3547510,84651,103880,206960,1860,199700,143920,0
30066,1,3983451,3554650,101700,99430,206251,2040,199481,146911,0
30067,1,3935971,3497700,108000,101050,206181,1960,200681,132621,0
30068,1,3979771,3567790,85530,99920,210281,1910,203511,130681,0
30069,1,4310232,3704731,195390,128560,211561,1910,204861,148281,0
30070,1,4418992,3916061,101810,113640,262721,2000,257651,175031,0
30071,1,4335512,3856861,114930,117330,213541,1920,206611,147541,0
30072,1,4329262,3859371,99100,120400,212371,2120,206471,148681,0
30073,1,4357212,3916541,108430,102200,192431,1980,184021,140681,0
30074,1,4365602,3905631,95170,113390,215391,2170,208911,146521,0
30075,1,4172281,3701270,113451,111320,212860,1890,205960,156010,0
30076,1,4139272,3690420,99000,110881,208111,1910,202951,146881,0
30077,1,4470962,4026221,100050,103500,205891,1920,200511,148011,0
30078,1,4207222,3735671,101100,121280,177531,2030,172731,148620,0
30079,1,4148031,3690280,102520,102970,187261,1980,181421,152011,0
30080,1,4337932,3793180,105820,166151,187811,2250,182901,139251,0
30081,1,4378672,3890351,111570,94140,215441,2120,208411,147381,0
30082,1,4260572,3832441,94550,103870,213361,2050,205661,162580,0
30083,1,4200391,3765600,96081,113400,208450,2020,203160,126580,0
30084,1,4242102,3815231,100810,96920,211901,1970,206511,154341,0
30085,1,4123501,3690990,101721,100240,211850,1920,206470,145990,0
30086,1,4169492,3707330,133350,100541,211711,1890,206141,145741,0
30087,1,4367252,3934391,91700,107660,214731,1830,206851,155471,0
30088,1,4322612,3865411,96890,123570,211601,2080,205521,149981,0
30089,1,4176091,3723270,112781,117220,189500,2020,183030,126670,0
30090,1,4283902,3832040,97240,109031,205871,2130,201001,144781,0
30091,1,4260672,3796121,99570,107590,213721,1940,208591,148501,0
30092,1,4564612,4067751,107901,128630,219940,2090,213950,145550,0
30093,1,4073991,3597870,97310,105891,186010,2140,179640,147390,0
30094,1,4220222,3755740,99210,114980,220611,1750,214000,151101,0
30095,1,4547653,4046952,88910,102350,279621,1920,272621,189580,0
30096,1,4196681,3782470,85171,102250,206330,2070,201180,128650,0
30097,1,4078691,3646851,87190,97960,210640,1880,202340,144980,0
30098,1,4205432,3665290,89830,107360,213291,2030,206551,145491,0
30099,1,4174931,3701241,98240,115540,210190,1970,202110,141520,0
30100,1,4095122,3645140,106000,102611,212171,2710,206461,144361,0
30101,1,4065081,3637870,90620,101350,213671,1970,206831,127891,0
30102,1,4144241,3720100,96021,99580,207290,2030,200920,145490,0
30103,1,4093022,3654160,98010,104471,213061,1850,207521,128680,0
30104,1,4276922,3807400,125421,99940,219940,2880,212940,140710,0
30105,1,4319521,3767670,95031,104020,279390,2050,273580,191970,0
30106,1,4359552,3873650,141271,113701,211590,2270,204980,149170,0
30107,1,4389782,3858740,87631,125391,294230,1960,283320,190640,0
30108,1,4168082,3717010,101120,110481,211931,1950,206351,151111,0
30109,1,4128041,3704000,89231,94850,206390,2020,199850,144750,0
30110,1,4219822,3756040,113540,106701,206791,1930,201651,146931,0
30111,1,4091761,3646410,99111,100190,208310,2030,202190,148410,0
30112,1,4242652,3794221,92910,102060,214391,1750,207151,145211,0
30113,1,4300322,3837021,107530,105890,213991,1790,208811,149670,0
30114,1,4402472,3950931,95870,111160,212721,2040,205291,135310,0
30115,1,4107171,3652990,99290,98750,212401,1970,206491,145771,0
30116,1,4150081,3644281,99590,112460,210490,2030,204620,147580,0
30117,1,4186252,3683910,101030,111870,213401,1980,205641,136571,0
30118,1,4220172,3743951,99930,95710,209151,2810,202821,144400,0
30119,1,4181211,3756920,98701,95870,182740,1910,177630,129100,0
30120,1,4210772,3809081,98130,100300,181391,2550,173481,146741,0
30121,1,4155461,3736770,90411,94080,214790,2030,208300,130880,0
30122,1,4074081,3634019,113441,99621,210010,1810,203230,145520,0
30123,1,4150772,3732080,98370,91611,210221,1790,204201,146151,0
30124,1,4302192,3736331,143770,123330,274861,1930,269121,188390,0
30125,1,4400972,3956271,107570,95670,211321,1940,205731,146851,0
30126,1,4191751,3750960,97391,98910,212350,1920,207100,144160,0
30127,1,4368612,3901960,92091,117641,222020,2080,214050,148500,0
30128,1,4417372,3974401,95980,116761,197410,2320,190600,150740,0
30129,1,4386013,3882791,90430,109720,217911,2250,210970,130000,0
30130,1,4301741,3843880,100871,114690,211360,1940,205160,147570,0
30131,1,4290312,3836000,109801,96771,214180,1930,207370,131890,0
30132,1,4367232,3912070,100091,103051,222150,2000,216310,127860,0
30133,1,4229742,3768730,105080,107241,210681,2010,205331,148111,0
30134,1,4337352,3829500,86920,116931,213241,1840,204951,145501,0
30135,1,4188581,3753831,97340,101540,210820,1890,204560,147500,0
30136,1,4116912,3686810,95870,100991,207901,1850,201001,145401,0
30137,1,4095961,3622940,111400,112830,219161,2000,213671,148341,0
30138,1,4265732,3790381,97530,99840,209771,1750,202771,147661,0
30139,1,4301462,3784421,143420,105900,213351,1820,207341,145280,0
30140,1,6065386,5607095,114921,102410,222350,2240,216340,150760,0
30141,1,4447243,3946281,99230,120061,211271,2040,202731,147940,0
30142,1,4534122,4099911,96530,101120,215051,2820,208021,127901,0
30143,1,4280982,3878591,84460,107230,186851,1920,178531,132191,0
30144,1,4101201,3689110,83731,103690,196250,1880,184030,144900,0
30145,1,4263612,3720781,111850,117830,280181,1880,274271,189181,0
30146,1,4180441,3730020,94681,116890,210580,2020,203310,146760,0
30147,1,4394572,3665700,104490,389931,209060,1891,203650,146310,0
30148,1,4159592,3676650,98010,134971,217761,2080,210251,146061,0
30149,1,4208811,3758311,98580,107840,207040,2430,201150,146380,0
30150,1,4373142,3925031,102770,102571,209600,2030,204260,140190,0
30151,1,4247982,3773340,104790,109141,211511,2420,206771,131221,0
30152,1,4267972,3748250,100590,116611,206751,1990,201411,131301,0
30153,1,4246592,3777311,98770,110080,183821,1880,177701,145810,0
30154,1,4134851,3691380,96190,113210,209761,1930,202461,127731,0
30155,1,4105141,3641700,122081,107520,210550,2010,203710,147160,0
30156,1,4071682,3654450,104000,106721,187561,1930,181781,144720,0
30157,1,4091271,3659100,99280,93320,211481,1870,205321,132901,0
30158,1,4113871,3643440,100561,93930,212040,2160,205540,130280,0
30159,1,4046801,3586069,99541,102151,211590,1870,205550,144210,0
30160,1,4209892,3755350,131330,110861,188261,2260,182931,148201,0
30161,1,4279412,3836521,97710,103990,214421,2020,206991,150080,0
30162,1,4107851,3675030,95480,95000,210601,1910,203851,146641,0
30163,1,4184751,3738291,99090,107970,204380,1920,198970,128940,0
30164,1,4313182,3861460,102021,99211,219450,1900,210510,144570,0
30165,1,4117602,3616050,97700,107701,212781,2620,207241,148370,0
30166,1,4020991,3579250,110040,103120,206871,1930,201251,148571,0
30167,1,3990701,3569680,97160,97160,205221,1860,199251,151031,0
30168,1,4143121,3702920,103791,110470,208010,2110,203080,128010,0
30169,1,4306912,3851941,103900,102840,213641,2020,207461,146731,0
30170,1,4104421,3596880,121881,107620,187110,1970,180570,144890,0
30171,1,4205992,3781400,88310,94481,212691,2020,205191,149251,0
30172,1,4127701,3665630,96721,118940,211530,1840,205250,147940,0
30173,1,4036911,3589559,82811,109771,225410,1980,215580,131200,0
30174,1,4297212,3847690,99921,102831,214140,2330,207990,130410,0
30175,1,4301012,3855860,93890,102031,217121,2380,210981,130391,0
30176,1,4185202,3738871,113010,102520,209561,2140,204141,144990,0
30177,1,4141131,3690250,96480,95670,183961,2060,178751,146981,0
30178,1,4193362,3757971,89070,101300,180451,1920,175111,129120,0
30179,1,4135741,3673700,101640,98080,211311,1920,204101,146551,0
30180,1,4015891,3572120,108930,100460,207611,2000,202231,143931,0
30181,1,3983981,3555120,98660,99010,202841,2190,197581,144181,0
30182,1,4442262,3709071,393841,102690,208640,1880,202840,149560,0
30183,1,4640873,4029122,300190,94460,188441,1900,181371,128651,0
30184,1,4354242,3910991,97660,99390,214201,2050,207011,147211,0
30185,1,4179631,3751141,84610,101780,211870,2000,204100,145540,0
30186,1,4195252,3749580,98520,110021,212821,1940,206351,157811,0
30187,1,4295622,3850011,96600,104430,208301,2020,202681,142571,0
30188,1,4002391,3541290,81030,89980,206401,1950,197931,126410,0
30189,1,4131291,3662030,91020,100300,206801,1970,199970,142840,0
30190,1,4083901,3598200,159681,94660,208470,1800,202160,143550,0
30191,1,4046961,3576539,141851,91851,210940,1960,204760,143620,0
30192,1,3989101,3549780,97860,104731,209110,1880,202600,144260,0
30193,1,4060312,3619570,80060,89361,246271,1910,238341,166980,0
30194,1,3953320,3533140,99740,91550,204720,1880,198120,144150,0
30195,1,3938641,3522759,92780,90000,208870,1970,203380,146240,0
30196,1,4017261,3582190,105560,100461,204150,1980,198700,146090,0
30197,1,4082702,3642500,103280,96461,207281,1990,201101,146140,0
30198,1,4203491,3699060,104341,107720,212300,2040,203760,149720,0
30199,1,4307942,3833300,100631,109291,188870,4860,182010,132750,0
30200,1,4226832,3820881,85810,105130,184781,2040,178991,135461,0
30201,1,4239631,3791491,91230,96740,185700,2120,179880,128150,0
30202,1,4063092,3671390,97210,90140,183941,1930,177201,145271,0
30203,1,4265361,3775610,152391,94940,217460,1840,209470,150970,0
30204,1,4372092,3925721,98680,111791,213430,2390,206250,147590,0
30205,1,4208752,3779930,98770,94110,205651,1900,200881,147111,0
30206,1,4030521,3535389,97181,108021,209190,2100,202940,146110,0
30207,1,4098521,3680681,93590,95950,209910,1940,202820,144610,0
30208,1,4232262,3791960,94590,102441,217871,2010,208601,145121,0
30209,1,4105411,3658770,100631,104200,211760,2030,205250,130000,0
30210,1,4188862,3752290,100300,101721,204601,2060,198771,145811,0
30211,1,3988721,3558660,98400,91820,205951,1920,200291,130401,0
30212,1,4098211,3644800,100511,113940,210550,2050,204210,144560,0
30213,1,4009821,3529490,110211,88320,211220,1890,205660,146140,0
30214,1,4072681,3651760,91750,94280,211720,1901,204940,145390,0
30215,1,4125342,3691500,98170,97621,210531,1810,204941,144221,0
30216,1,4138361,3694950,103210,100720,211251,1960,205030,146200,0
30217,1,4012081,3585480,86571,95050,210880,1920,204210,148020,0
30218,1,4176882,3695160,123430,105271,179491,1770,174611,129320,0
30219,1,4068051,3588080,100320,93790,226731,1830,216991,144401,0
30220,1,4142471,3707690,91751,98370,212350,2400,205700,134450,0
30221,1,4006561,3551559,110931,98701,213950,2060,206790,148030,0
30222,1,4151192,3714690,121300,99151,191781,1920,184381,129761,0
30223,1,4358412,3935091,98740,99770,187051,2260,182081,135761,0
30224,1,4202461,3703630,101521,105530,207520,1980,201750,146050,0
30225,1,4132192,3685810,98850,99090,182721,2020,176041,145841,0
30226,1,4232651,3773840,139881,93870,209750,1880,202680,126550,0
30227,1,4283742,3869910,94951,90001,213000,1800,204990,147990,0
30228,1,4228792,3781610,117630,103650,209561,1820,204391,146421,0
30229,1,4244972,3770731,101040,120980,227640,2020,217590,145640,0
30230,1,4219141,3757550,104511,119020,210760,2080,204920,129280,0
30231,1,4033781,3570900,123051,100280,210110,1960,204540,145250,0
30232,1,4201182,3740590,98920,119841,206981,1960,200791,146721,0
30233,1,4132511,3646180,107770,94830,248471,1990,240951,168511,0
30234,1,4108071,3670440,93340,115091,188370,2090,179820,145780,0
30235,1,4085062,3651650,85780,97800,208621,1880,202211,127040,0
30236,1,4164511,3702550,118471,105330,207660,1940,201200,144440,0
30237,1,4248702,3786870,105020,88291,186091,1980,180151,146621,0
30238,1,4199831,3746531,98490,105120,181640,1960,176350,147570,0
30239,1,4217422,3707490,90750,101561,267551,2020,261581,179981,0
30240,1,4291182,3780391,107100,109670,277341,1970,271741,189921,0
30241,1,4139721,3694250,98381,104200,213880,1910,206560,128700,0
30242,1,4498243,3710100,417271,103441,186541,2070,181551,141470,0
30243,1,4817503,4190201,301200,90340,216071,2160,210661,149611,0
30244,1,4496432,4059491,87461,105490,219370,2280,210020,152260,0
30245,1,4272062,3829480,98320,102081,218271,2150,210811,147561,0
30246,1,4451932,4018061,100791,115810,191030,2520,184310,131800,0
30247,1,4516703,4074721,101940,98111,215821,2260,209251,129880,0
30248,1,4400372,3981641,97660,114330,186651,2150,180311,128981,0
30249,1,4186511,3698130,95761,111620,206210,1940,200060,145650,0
30250,1,4145282,3635220,103900,105251,276871,1870,271491,188850,0
30251,1,4213411,3750480,101391,115420,212380,2040,204190,156300,0
30252,1,4218772,3762410,99861,103241,208930,2730,202770,129320,0
30253,1,4115471,3674701,102540,112260,181130,3030,174630,149810,0
30254,1,4318912,3643770,360911,91830,183710,1990,178560,131360,0
30255,1,4841244,4233491,283411,88171,199981,1890,192621,132820,0
30256,1,4365432,3917141,93500,107910,214371,2000,207801,128660,0
30257,1,4145771,3676890,100430,105560,225551,2060,218601,132601,0
30258,1,4254362,3763921,98480,111360,210031,1970,202761,146050,0
30259,1,4240761,3776560,101210,103630,193660,2100,187830,148670,0
30260,1,6137327,5551485,165011,119810,216320,2240,210890,147880,0
30261,1,4432713,3935641,102390,103801,223111,1930,215040,148290,0
30262,1,4327861,3884751,101680,111560,210860,2180,204770,128630,0
30263,1,4179712,3684960,102010,95701,280251,1960,273481,190231,0
30264,1,4061831,3629160,102141,104450,209560,1960,203030,144910,0
30265,1,4072791,3621160,116731,106970,207430,1970,200990,145750,0
30266,1,4156862,3714750,107850,109441,207921,1940,202741,146971,0
30267,1,3972341,3568190,96530,108180,181421,1850,176041,126871,0
30268,1,4019831,3587040,101730,101280,205981,1930,199121,145781,0
30269,1,4070141,3633810,120080,96600,187321,1840,181921,131711,0
30270,1,4395952,3963801,101020,98710,189751,2150,183381,149951,0
30271,1,4360142,3888441,104530,107870,212281,2080,207211,149891,0
30272,1,4255302,3833581,87700,100860,192611,1900,185451,133821,0
30273,1,4340172,3852131,86690,102970,213571,1900,206281,147630,0
30274,1,4175951,3724230,94711,113210,212320,1800,206230,146480,0
30275,1,4116292,3706950,97350,99211,183671,1980,178571,128870,0
30276,1,4102781,3663400,104410,107340,206411,1930,200561,148091,0
30277,1,4180561,3724620,97181,103030,217460,2040,210080,132840,0
30278,1,4394243,3848171,94510,109500,211800,1960,205250,147890,0
30279,1,4091671,3627150,101460,104090,210411,1940,204481,147951,0
30280,1,4072991,3646290,98850,97620,206161,1950,199801,145141,0
30281,1,4041771,3619050,102491,89080,209590,2080,204200,145730,0
30282,1,3991381,3576400,89181,98830,206290,1950,200700,127920,0
30283,1,3978871,3549730,93610,104690,205731,2030,198491,144801,0
30284,1,3982281,3559590,97270,102360,205021,2010,196731,146001,0
30285,1,4399272,3589180,90081,441421,209890,1990,202430,133410,0
30286,1,4115801,3675721,93460,106130,222200,2210,212640,149510,0
30287,1,4077042,3619900,91210,103261,237661,2440,231671,174030,0
30288,1,4081151,3643490,117180,102160,191451,1870,185531,146881,0
30289,1,3989691,3540780,98300,106200,212651,1900,205911,148471,0
30290,1,3965841,3543900,97280,100670,188091,1840,182071,156681,0
30291,1,4093851,3646790,98630,103310,208401,1810,202901,145831,0
30292,1,3994331,3554560,89180,98370,211791,2020,202851,131081,0
30293,1,3885991,3473520,95000,97330,183851,2190,178121,134011,0
30294,1,4377302,3893591,105050,130480,212791,2630,206591,132431,0
30295,1,4303222,3828191,81770,98200,248081,2020,241461,169900,0
30296,1,4122171,3662660,92610,97770,184391,2040,178971,159911,0
30297,1,4380052,3923091,96020,100230,185801,1990,179001,145751,0
30298,1,4203152,3734721,104460,97890,203801,1940,198631,144800,0
30299,1,4207151,3756630,99051,98270,208670,1840,203140,143620,0
30300,1,3971401,3534169,106731,98181,217280,1810,211390,145010,0
30301,1,4025181,3582150,130931,87290,208070,1880,201980,145520,0
30302,1,4260652,3779960,150540,106001,207281,1730,201901,148391,0
30303,1,4065261,3674260,84631,99230,188430,1820,179670,129890,0
30304,1,4170162,3753140,97820,108331,186821,1860,180651,148421,0
30305,1,4190441,3758980,96551,95010,211940,1980,206530,131480,0
30306,1,4301402,3888450,96951,95131,188160,1990,181620,145310,0
30307,1,4024711,3618280,88141,96030,186280,1800,179590,145230,0
30308,1,4168072,3710121,111530,110050,208011,1910,202361,132050,0
30309,1,4385412,3860401,127770,110580,206851,1990,201291,127010,0
30310,1,4217641,3780700,101531,100340,204980,1870,197600,145940,0
30311,1,4110092,3622330,160770,89841,203481,1830,197551,132860,0
30312,1,4228761,3816360,103991,98670,180300,1850,175520,148710,0
30313,1,4242632,3795061,97810,100240,212301,1830,206541,159681,0
30314,1,4626382,3847241,370991,130070,185820,2070,180680,133160,0
30315,1,5231445,4592553,291270,103170,217741,2040,211651,151181,0
30316,1,4754983,4247632,89650,117750,271881,2060,262831,151091,0
30317,1,4576653,4105982,105470,108920,221381,2160,215151,135810,0
30318,1,4663192,4194612,89290,115110,190600,2260,183550,148930,0
30319,1,4585353,4101391,108570,113600,202891,2150,197741,147601,0
30320,1,4440562,4012101,101621,99060,209100,2010,203930,148410,0
30321,1,4393942,3920290,95261,98651,211020,2000,204560,146740,0
30322,1,4267392,3834550,87021,117141,212090,1910,204170,131790,0
30323,1,4378842,3952350,86271,100181,217410,2030,207050,146660,0
30324,1,4272202,3826780,89730,115881,212241,1830,203880,148640,0
30325,1,4119751,3677741,102760,103070,207900,1900,202570,146150,0
30326,1,4268852,3802870,129511,98061,209050,1920,202200,128370,0
30327,1,4383342,3941611,99101,98660,215550,1950,208210,147010,0
30328,1,4444392,3977321,100520,125931,209990,2010,203880,147600,0
30329,1,4267832,3828050,98391,96511,210550,2020,204640,145140,0
30330,1,4259142,3799091,108090,105200,214151,2020,208671,146261,0
30331,1,4254852,3792381,115390,113830,185780,1930,180590,148720,0
30332,1,4187671,3669020,95380,116680,212311,2180,206131,146101,0
30333,1,4278842,3797261,100040,94860,213611,1950,206721,148761,0
30334,1,4368832,3878121,89630,106840,269721,1810,261871,193031,0
30335,1,4376152,3918791,121711,102030,209920,2130,203930,147560,0
30336,1,4515512,4091132,100110,94370,211670,1780,204600,148470,0
30337,1,4167462,3713590,106840,105840,215121,2250,208081,149651,0
30338,1,4326302,3762990,106210,188331,205291,1980,199331,146831,0
30339,1,4235341,3791861,95550,107300,193400,1970,187590,129300,0
30340,1,4191102,3784130,93670,102321,187511,1950,180891,137091,0
30341,1,4393312,3917241,126151,134700,185140,4550,179640,131110,0
30342,1,4301182,3880011,99700,102290,186271,1850,179761,145421,0
30343,1,4304292,3814151,105890,104580,245171,1880,239411,169440,0
30344,1,4234191,3772990,99741,106330,222450,1910,213790,146800,0
30345,1,4260872,3758260,111191,117380,187920,2660,181810,148480,0
30346,1,4324692,3873210,97961,116651,210540,2440,203890,154720,0
30347,1,4071771,3649240,96420,121071,182460,2010,176390,128220,0
30348,1,4073422,3637410,97190,108191,212921,1870,206211,130190,0
30349,1,4117411,3640260,105450,113380,217701,1890,209951,145611,0
30350,1,4131801,3608910,103281,106410,216810,2100,210130,148670,0
30351,1,4051661,3579999,120050,109471,212730,2081,205430,147170,0
30352,1,4385433,3934251,100850,106040,209060,1800,203410,142230,0
30353,1,4177411,3726940,95760,115980,207401,2000,201271,126461,0
30354,1,4052741,3533530,114050,98900,276171,1900,270701,189481,0
30355,1,4117101,3597440,102871,111370,275640,1840,270420,190240,0
30356,1,4040432,3617830,95410,100931,207701,1810,200931,146330,0
30357,1,4166551,3665680,115560,103780,207731,1940,202821,163251,0
30358,1,4094721,3618840,96331,108040,209360,1820,203430,146020,0
30359,1,4060651,3581120,94980,122061,210710,1980,203460,144850,0
30360,1,4114272,3677440,103120,91910,216111,1890,209641,152911,0
30361,1,4005291,3568190,98860,102160,209291,2040,203211,146431,0
30362,1,4065101,3557880,130300,140520,208291,1930,202661,146091,0
30363,1,4121971,3695960,102691,85880,210030,1930,203950,146930,0
30364,1,4317412,3865580,130201,105101,187730,2290,182740,135440,0
30365,1,4575303,4102811,118510,112951,211141,2290,205591,135891,0
30366,1,4475202,4012011,98500,131480,207661,2370,202321,146841,0
30367,1,4337542,3877941,97010,115200,207821,1960,201791,147221,0
30368,1,4371332,3850990,120971,108471,208750,1940,203140,146090,0
30369,1,4294552,3799260,100330,109131,209721,2070,202191,147191,0
30370,1,4538223,4078122,106490,112530,207420,2870,201280,149350,0
30371,1,4409902,3980851,96630,109260,188671,2920,181101,132610,0
30372,1,4224581,3746500,100821,119050,224040,2870,216790,154710,0
30373,1,4171412,3748380,102180,109461,184181,1980,179091,147101,0
30374,1,4246761,3800131,118640,117510,184370,2010,178810,146920,0
30375,1,4231452,3801150,91430,100171,214281,2160,206591,147511,0
30376,1,4143051,3704341,94910,105790,212770,1970,206910,146710,0
30377,1,4234702,3753030,106870,110851,228891,1920,221971,145611,0
30378,1,4310452,3780110,111280,120441,210041,2280,203231,148681,0
30379,1,4170892,3688841,98970,105070,209311,2830,201671,144940,0
30380,1,5755325,5284494,114061,107600,217130,2280,211710,152010,0
30381,1,4380402,3850220,143711,96040,209890,2000,202720,146310,0
30382,1,4375792,3927501,101420,108001,216710,2060,210490,145920,0
30383,1,4161092,3727090,100370,104721,205001,1910,199841,146051,0
30384,1,4158771,3727020,104151,101370,206820,1860,200290,144870,0
30385,1,4116202,3686280,98230,88371,207591,2080,201721,132550,0
30386,1,4134291,3638830,100470,99300,213581,1880,206271,149961,0
30387,1,4121251,3665930,117291,100230,216360,2650,210060,134050,0
30388,1,4508013,4067231,92900,105541,215161,2220,207901,135241,0
30389,1,4282062,3818691,101240,119830,215101,1910,208211,145350,0
30390,1,4287691,3803990,140171,99840,213960,2090,206730,146970,0
30391,1,4216572,3757170,91550,106480,223181,2120,214661,138311,0
30392,1,4354892,3894171,98220,116760,211071,2760,204701,147531,0
30393,1,4171872,3688110,96030,104601,208351,2180,202891,144860,0
30394,1,4018121,3580860,100880,103210,209571,1810,203971,144020,0
30395,1,4149351,3702830,101390,107130,210431,1930,203571,146871,0
30396,1,4116431,3654080,122341,105410,205170,2030,197490,146200,0
30397,1,4100352,3625340,112000,114541,208271,2040,203011,148340,0
30398,1,4092441,3598390,102370,106310,208871,2030,202571,150291,0
30399,1,4144121,3614290,162131,103120,208410,2150,202800,145840,0
30400,1,4270492,3839450,99470,90071,211651,1850,203621,149021,0
30401,1,4087281,3618220,131401,101030,208200,1970,201170,147460,0
30402,1,4202092,3771290,92920,103991,209881,2070,203161,132101,0
