tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
66459,1,1536005,671452,239811,85520,511252,30,497592,216941,0
66460,1,1465684,636682,249081,62170,501241,20,493221,219260,0
66461,1,1444694,587192,250611,88550,498661,30,491881,218281,0
66462,1,1331574,525181,234861,53891,501501,30,488111,218690,0
66463,1,1383514,496391,250121,101601,516031,20,508311,219641,0
66464,1,1413475,578561,250571,67321,498312,30,490722,219251,0
66465,1,1372814,438001,254341,120640,511752,60,503072,218781,0
66466,1,1319234,455461,243061,77930,502442,60,495282,220551,0
66467,1,1269033,349651,260351,131630,521271,100,514511,234730,0
66468,1,1580245,380791,601041,61241,530542,60,522972,224931,0
66469,1,2329027,1335484,293551,113770,573122,30,564752,238851,0
66470,1,1504324,643862,261951,54950,528401,120,520311,218460,0
66471,1,1443955,548431,257021,102261,518192,20,510282,222511,0
66472,1,1396144,560472,249320,62490,502952,30,495392,217921,0
66473,1,3127859,2122816,271801,101490,605252,30,591732,228471,0
66474,1,1496554,663452,249641,53770,507501,20,499821,218371,0
66475,1,1429025,555251,250101,76210,524582,30,517492,230321,0
66476,1,1920935,740442,543642,57460,555341,30,545981,237390,0
66477,1,4047052,1676575,1537084,87910,683252,70,674682,262681,0
66478,1,6656820,5306456,422281,64520,760072,110,751102,293831,0
66479,1,4009342,2792098,375841,104551,702672,90,693872,261051,0
66480,1,4236983,2914429,417671,166340,728813,120,719713,252291,0
66481,1,4347622,2932119,500321,118430,786202,20,778372,267971,0
66482,1,7267332,4986994,1356745,84711,827952,30,819362,303250,0
66483,1,9581238,7877224,690102,109430,888252,210,879652,291531,0
66484,1,6837421,5347175,514771,86521,862393,100,854343,250811,0
66485,1,4097942,2650158,484071,106960,828833,130,821883,254811,0
66486,1,5589556,4083652,541542,84820,856152,80,848882,294791,0
66487,1,6317409,3872741,1431304,130111,856503,30,848733,281051,0
66488,1,7695463,6133988,593252,82340,865203,90,856143,293391,0
66489,1,4306603,2839119,454431,135770,804193,90,797063,249451,0
66490,1,4430183,3018209,420731,81500,842923,80,833783,275091,0
66491,1,6255868,4740224,455521,102150,936723,90,927953,347672,0
66492,1,7057531,5556977,502621,73010,907823,110,896213,342071,0
66493,1,6461709,4826934,635702,110331,867152,120,856792,277631,0
66494,1,4524184,2981509,447411,214261,862843,80,850153,286171,0
66495,1,5761207,4250753,458071,141050,889883,70,866243,298001,0
66496,1,6111388,4371353,641532,102870,949353,310,939713,319281,0
66497,1,4228012,2240997,827883,163100,957002,110,946672,363201,0
66498,1,6694960,4985795,618822,117600,890092,80,879682,303731,0
66499,1,7001851,5219255,530832,187741,1007023,110,996533,349601,0
66500,1,5076165,3474831,554571,123800,901343,70,889223,279701,0
66501,1,6965861,5305685,515042,186141,891953,60,882663,296721,0
66502,1,4555193,3061689,460182,118720,854022,70,844472,272150,0
66503,1,7540893,5963087,580942,148511,836523,70,826652,324681,0
66504,1,4946664,3552740,445572,98200,837812,90,827662,281931,0
66505,1,4864155,3408600,435161,149531,859023,130,847773,291831,0
66506,1,4376453,2979329,488711,105340,792353,30,781613,262891,0
66507,1,3885691,2509447,414982,112750,833622,20,824272,305330,0
66508,1,4364343,2655598,736712,96570,853663,100,845323,289241,0
66509,1,5415226,3999082,448412,125230,810572,90,799542,275570,0
66510,1,3818951,2440198,418631,101580,825782,130,816232,250171,0
66511,1,5044315,3629691,410291,126911,843102,30,830202,258741,0
66512,1,3535361,2253916,403322,93381,761032,30,752572,237810,0
66513,1,4713394,3242340,499291,113850,785763,40,776013,275141,0
66514,1,5346186,3894252,423331,98870,864563,70,854743,309671,0
66515,1,3758311,2497207,393251,99110,753353,30,743513,246381,0
66516,1,3536920,2249427,392421,102120,772142,30,763412,238481,0
66517,1,3904982,2578127,406271,101031,798033,30,788393,256211,0
66518,1,3083499,1827896,354301,85700,749292,90,735542,222530,0
66519,1,3036909,1848626,334241,117950,697822,70,688462,217760,0
66520,1,3275860,2216697,315321,80740,642372,30,634462,227040,0
66521,1,2437157,1354754,315881,124830,619092,40,608932,222901,0
66522,1,2229556,1053853,300171,84260,769732,90,760752,237501,0
66523,1,4973865,3621321,377241,105471,843122,60,833082,342281,0
66524,1,3201410,1987516,328581,86840,771963,250,758913,303311,0
66525,1,2823848,1742805,315551,97560,602722,140,594132,223961,0
66526,1,2426327,1396105,307460,82560,588312,110,580362,227901,0
66527,1,1956546,959512,289281,108871,590082,30,581392,225901,0
66528,1,1985506,1047523,283291,73160,569352,30,561532,227301,0
66529,1,2410707,1380004,302331,133650,579592,30,571632,224281,0
66530,1,2489647,1497395,289271,90370,593961,30,585661,230590,0
66531,1,1874366,830022,278191,149851,596242,30,583072,224351,0
66532,1,1971406,1035693,276121,74650,561712,20,554412,220331,0
66533,1,1868105,851913,280851,127010,580651,30,572841,223920,0
66534,1,1813816,879112,277841,72771,560262,30,552292,224181,0
66535,1,1651505,687392,276861,110980,551312,20,542682,219651,0
66536,1,2027006,1116803,274331,65870,544652,20,536142,218641,0
66537,1,1850975,870293,266170,107740,542612,30,535161,222450,0
66538,1,1978156,1019793,258120,70741,535992,30,526652,226831,0
66539,1,1621505,688382,258821,91350,554472,30,547562,233681,0
66540,1,1861485,659772,570012,73180,551261,20,543751,233020,0
66541,1,2752598,1429994,625132,94071,595521,30,587581,238540,0
66542,1,3763042,2715168,327711,63461,647792,20,636642,245090,0
66543,1,2597657,1523734,310801,90980,660272,20,652462,262411,0
66544,1,3205400,2079016,312271,122091,673552,20,663932,236851,0
66545,1,2955289,1770775,397081,137920,627862,20,619472,262760,0
66546,1,4069372,2930149,341141,81340,697342,90,687262,276420,0
66547,1,2301856,1165373,385122,87100,640881,30,633041,242440,0
66548,1,2166637,1109043,299301,75271,665612,20,652942,224501,0
66549,1,2026986,977173,303961,81540,601422,20,593262,223351,0
66550,1,2341297,1301054,291051,73730,619722,30,610182,231081,0
66551,1,1925805,942683,280541,102540,583571,30,573231,221320,0
66552,1,1705886,784352,278821,75740,554852,20,547942,216971,0
66553,1,2087566,1147733,271881,105030,547482,20,539692,223151,0
66554,1,1657905,783902,257661,64370,539122,30,532402,220311,0
66555,1,1674555,771272,261811,83410,544012,20,534672,222661,0
66556,1,1755195,845012,260111,77290,545192,30,534932,221121,0
66557,1,1682265,734362,273581,86490,556342,20,549562,224631,0
66558,1,1669835,742302,257341,64150,538712,30,529222,217931,0
66559,1,1607405,661372,265471,103640,536572,30,528961,221221,0
66560,1,1800345,929982,264571,53470,532492,20,524802,218691,0
66561,1,1616045,630942,267841,124690,541542,30,534002,230201,0
66562,1,1609734,703142,250991,74680,536701,20,524531,220100,0
66563,1,1674965,690852,265261,155771,555191,20,542541,221280,0
66564,1,1574105,711682,257450,60691,537002,20,528522,219191,0
66565,1,3399940,2416848,297220,114860,563392,20,556262,226991,0
66566,1,1851376,967203,268281,62810,544362,20,534762,230751,0
66567,1,1650264,686922,282751,93240,571011,170,556051,239971,0
66568,1,1917916,960903,289700,74420,569692,190,561482,236311,0
66569,1,2781008,1707245,301151,114051,630081,30,621241,240630,0
66570,1,1583685,679682,274440,65331,539192,70,531941,228871,0
66571,1,1419604,515382,251971,88300,535231,80,527381,231200,0
66572,1,1827916,615461,566482,70051,556442,30,547912,230711,0
66573,1,2339137,1296474,296951,91760,592372,30,584202,231531,0
66574,1,1968595,1017373,274571,66940,554601,30,546851,224901,0
66575,1,1632905,695662,271581,98080,555631,30,547341,223160,0
66576,1,1802336,892722,254961,67431,569822,30,558282,231631,0
66577,1,3017109,1914096,371181,88860,624282,60,615682,237710,0
66578,1,2397927,1350844,281291,70830,637942,30,626342,221820,0
66579,1,1654395,712032,261761,81020,567602,70,554922,239461,0
66580,1,1879975,973283,271041,55810,561651,30,553451,218570,0
66581,1,1810166,895873,270551,74080,549402,80,541582,222801,0
66582,1,1909305,999773,272631,64480,555081,50,547431,221540,0
66583,1,1556765,625141,274111,98911,538602,20,530892,219291,0
66584,1,1678555,798642,262711,65500,536672,30,528602,225221,0
66585,1,1676735,726582,258491,102630,536712,30,525422,223671,0
66586,1,1718275,819852,268590,67360,519412,30,511512,216821,0
66587,1,1567244,652072,297441,77720,528131,190,518631,215721,0
66588,1,1593255,744802,257091,60560,521781,70,513731,218630,0
66589,1,1524735,646632,256381,83580,524062,60,515772,219671,0
66590,1,1479334,623052,262461,59860,519131,30,511031,220460,0
66591,1,1466224,557792,261581,103970,525471,30,517421,224261,0
66592,1,1509105,648182,257610,60410,517912,30,510252,215961,0
66593,1,2495997,1527215,272091,113880,555081,20,547411,223220,0
66594,1,1532245,676342,240420,73591,519672,30,507432,216061,0
66595,1,1507174,571252,251941,120790,539991,30,527291,226640,0
66596,1,1525515,674122,253950,61241,512292,30,505492,224591,0
66597,1,1436784,480332,257201,111470,527741,30,520141,222850,0
66598,1,1538815,637741,251651,53611,506532,30,498712,223221,0
66599,1,1423784,557392,250530,84470,505262,20,497012,226061,0
66600,1,1424174,633632,238271,44880,500711,30,488231,219880,0
66601,1,1901456,1016953,256301,91350,529952,20,521752,219931,0
66602,1,1415244,618052,240620,47950,501442,20,493142,217061,0
66603,1,1577255,733642,250121,73650,510232,30,503432,226601,0
66604,1,1745965,596912,550251,51380,530652,30,523552,233271,0
66605,1,2464407,1175474,609491,79030,580162,20,571732,240871,0
66606,1,4775484,3747811,322021,52500,634702,30,624942,257211,0
66607,1,2640368,1550424,321891,92101,654502,30,645672,229131,0
66608,1,2424987,1277973,313201,189711,627292,30,619462,242871,0
66609,1,2928119,1736755,383351,104341,640042,130,632242,242551,0
66610,1,3173419,2072866,337571,72990,632752,30,624742,247481,0
66611,1,2236827,1133273,382811,89031,614022,30,605632,233151,0
66612,1,2271047,1282644,296521,70890,607002,80,597532,226951,0
66613,1,1881975,885843,293250,76160,606152,190,597412,224981,0
66614,1,2137087,1143204,292211,63840,623572,40,615052,243420,0
66615,1,2296056,769032,809033,98700,603791,30,595891,243480,0
66616,1,2582488,1569174,312581,64331,608532,20,599832,260021,0
66617,1,2836058,1749126,296281,103380,655221,50,644741,233300,0
66618,1,1985906,939433,305071,73850,589311,120,580031,235010,0
66619,1,1847156,848992,282201,84791,583832,70,576102,238171,0
66620,1,2047346,1083233,284961,68380,591682,70,584122,241171,0
66621,1,4557443,3278460,459321,93220,668692,160,660532,276281,0
66622,1,1870966,882462,286901,64270,586932,30,578172,220711,0
66623,1,1658615,724042,277491,97780,547492,150,539942,217231,0
66624,1,2678128,1743705,304781,67180,550702,90,543132,253051,0
66625,1,1550104,571532,280381,130420,559591,30,550671,219960,0
66626,1,1620725,735412,266251,72261,538751,30,531741,222360,0
66627,1,1632915,658052,270970,130851,562452,30,553212,230521,0
66628,1,1803525,906283,262561,71750,544241,30,535921,221630,0
66629,1,1533505,572731,272721,112551,549822,20,542412,222401,0
66630,1,1569255,694872,249051,63610,537072,20,529172,221711,0
66631,1,1606654,683642,265531,92930,536961,30,530081,228010,0
66632,1,1750486,798962,263771,72681,595882,20,588281,222230,0
66633,1,1538014,577312,263770,100580,537382,30,528902,224111,0
66634,1,1430964,547882,254291,64610,516701,20,508671,218850,0
66635,1,1453385,587051,248141,76931,530422,30,521942,228491,0
66636,1,1978275,794372,552122,65960,549301,30,540771,228061,0
66637,1,2613968,1596384,292340,84560,622482,30,614282,226261,0
66638,1,1669725,738012,264741,62711,548631,30,541811,227280,0
66639,1,1623405,717883,251670,74680,550272,20,538922,220321,0
66640,1,1608465,719052,251981,62220,558042,30,546832,235461,0
66641,1,3628040,2508687,374662,84400,640281,30,631441,265450,0
66642,1,2326867,1391764,275241,68910,573421,30,563861,228300,0
66643,1,1649345,717942,269931,72201,567751,30,558421,224340,0
66644,1,1672795,774553,271901,62970,546171,110,537991,222930,0
66645,1,1934216,981123,269500,77071,553522,30,546182,220981,0
66646,1,1700885,780693,264710,55020,557352,30,546922,223151,0
66647,1,1570475,652472,267941,98700,544012,30,536512,219541,0
66648,1,3642650,2667568,293861,69130,604731,60,596831,254120,0
66649,1,1639405,720432,261221,97831,546181,30,536351,223800,0
66650,1,1484785,611921,255991,60851,540752,20,532762,218261,0
66651,1,1273543,410161,254201,68380,523961,20,516161,218471,0
66652,1,1429405,573381,261341,54220,519762,30,511712,220421,0
66653,1,1457884,579272,252550,68130,531922,30,522112,221471,0
66654,1,1706225,820203,264791,66780,532861,30,524141,217560,0
66655,1,1533765,599942,263581,100310,545092,30,537392,223001,0
66656,1,1716505,850772,247171,65800,524022,70,516762,217331,0
66657,1,1532064,547222,259011,129790,534191,20,524451,222210,0
66658,1,1609905,657782,257290,76320,529272,30,521262,218271,0
66659,1,1538915,452122,262931,130620,667072,30,659332,299681,0
66660,1,1479434,617102,252730,64170,538302,30,529572,229561,0
66661,1,1774055,473282,615432,114470,563951,50,556121,233520,0
66662,1,2177787,1250494,281471,67060,571102,20,563122,227791,0
66663,1,1707305,791462,272281,90520,543112,60,536392,228891,0
66664,1,1577924,702872,258731,62030,536991,30,529401,229491,0
66665,1,2520418,1565194,281351,98531,555732,30,546652,253631,0
66666,1,2366677,1352604,258771,62910,673992,30,663532,296521,0
66667,1,1548645,644312,258781,75590,549591,40,541751,231341,0
66668,1,1988055,784902,561082,62130,565401,30,557261,232460,0
66669,1,3129330,1420164,925923,84680,639852,30,631562,257451,0
66670,1,5193545,3778891,469612,66270,822132,30,813592,321391,0
66671,1,3008659,1819436,383671,97610,689732,80,681402,253581,0
66672,1,3253420,1908195,362482,269551,700022,20,692052,250570,0
66673,1,3327249,2073196,423211,112520,699992,60,692612,244571,0
66674,1,5183736,2956119,1293123,84211,834253,30,825533,331561,0
66675,1,8510985,6901441,616061,97840,875973,90,866843,304021,0
66676,1,9036267,7480593,514521,82250,925033,90,913153,289291,0
66677,1,5272415,3778521,490232,89640,874092,90,855082,271371,0
66678,1,6562570,5005635,491701,84070,892813,320,883443,288631,0
66679,1,6613839,5012425,504912,108470,932422,90,922992,257300,0
66680,1,7747643,6109268,626902,87510,900202,70,878092,296161,0
66681,1,6533810,4837094,529862,133090,950313,510,940423,268341,0
66682,1,7111471,5499827,499591,100990,947603,120,937723,276111,0
66683,1,7201611,5638767,512281,112530,924463,70,914313,396302,0
66684,1,9472198,7882953,550492,105051,920462,20,911492,259850,0
66685,1,7817403,6207998,542192,119541,934232,130,925382,297191,0
66686,1,7615293,6029768,547901,97701,925603,90,916623,271021,0
66687,1,8470835,6892531,546611,137190,878013,90,869823,276421,0
66688,1,9787709,8223655,528121,94150,910483,80,890353,285101,0
66689,1,9219087,7565522,548632,160981,908652,70,897762,255130,0
66690,1,8608186,6953210,547582,119761,952603,80,930093,273191,0
66691,1,8083364,6274428,558632,183421,1023013,370,998673,287991,0
66692,1,9842959,8172134,577282,106690,957533,190,947583,304261,0
66693,1,8022664,6213218,578982,177841,972663,100,961653,344371,0
66694,1,7835533,6118868,568042,122830,955983,100,946083,319291,0
66695,1,8748466,7075511,558972,152440,943573,130,929223,296111,0
66696,1,8107844,6496140,554071,115120,918363,90,906293,271511,0
66697,1,8169694,6293179,762552,150030,936833,160,923633,288541,0
66698,1,7651223,5982727,563632,116441,912103,200,902983,245361,0
66699,1,6681490,5071435,528232,115510,919733,190,909313,322991,0
66700,1,8920976,6981521,902352,96950,915553,90,903743,308221,0
66701,1,8773346,7085801,579742,130710,948333,100,939173,284521,0
66702,1,8210574,6551660,565431,105960,961563,190,939402,293211,0
66703,1,8866997,7178101,572312,136341,946983,210,938433,281801,0
66704,1,8313854,6654590,544911,104540,987313,70,977283,348711,0
66705,1,8157504,6406079,648302,124221,909502,90,896252,302331,0
66706,1,8119134,6448909,573402,106850,924712,90,915442,258450,0
66707,1,6695970,5071135,547862,129371,933902,90,923622,285430,0
66708,1,6413879,4864384,522692,104491,908832,80,896362,282840,0
66709,1,6947431,5376486,536011,115431,898623,80,889453,259691,0
66710,1,6480199,4857985,550041,104140,944623,90,935003,290931,0
66711,1,6997271,5377905,544661,140811,905733,80,895293,316771,0
66712,1,7196521,5596757,513651,151910,894383,440,881832,294820,0
66713,1,5796157,4317782,476192,118341,847472,150,837312,275941,0
66714,1,5352746,3912571,479762,93081,838782,80,830012,257440,0
66715,1,5273586,3773301,464321,103351,900643,110,888913,269041,0
66716,1,6029018,4560724,465411,93140,877443,100,868963,267791,0
66717,1,5501516,3998622,472841,110650,841313,90,832733,274781,0
66718,1,5839967,4327642,470542,85371,841602,90,831772,275391,0
66719,1,5475907,4012672,472851,127471,823202,100,814772,272141,0
66720,1,4957794,3564340,461342,93900,821062,50,812652,236320,0
66721,1,5502216,4008702,473711,147061,858992,140,848412,279691,0
66722,1,4727305,3310170,454701,93990,854572,140,844412,284171,0
66723,1,4691343,3246200,462891,163080,804472,100,795652,261011,0
66724,1,5046365,3717991,437141,85261,782652,160,774322,250871,0
66725,1,4487344,3057689,432881,141921,829363,20,815383,261901,0
66726,1,4506713,3205829,424482,75560,778842,90,768312,245400,0
66727,1,4368863,3009299,419482,123720,791252,110,782002,271240,0
66728,1,4880414,3548771,395831,76160,840262,90,826982,247441,0
66729,1,4449714,2999379,464431,120540,793273,120,782903,276171,0
66730,1,4702124,3384510,406141,83600,761263,50,749823,275311,0
66731,1,5789767,4479793,409971,85200,793133,90,780653,281001,0
66732,1,4501413,2900809,732762,75200,777962,80,768572,286041,0
66733,1,4911815,3244470,770552,96140,780883,90,770443,284401,0
66734,1,5427876,4150842,423211,67810,768613,90,758663,285591,0
66735,1,4338933,2988119,410471,118270,801192,140,778052,280141,0
66736,1,4826424,3391610,424141,158960,810233,440,801643,297941,0
66737,1,4834144,3433850,493442,99620,766832,150,758522,243141,0
66738,1,5801497,4428963,427361,85611,779282,30,770732,259381,0
66739,1,3652881,2276596,490702,80871,747542,20,738612,272421,0
66740,1,2588758,1357004,375852,77740,751702,370,740972,251530,0
66741,1,4546093,3342370,382601,84840,671832,160,662602,233141,0
66742,1,3067009,1950165,331771,70661,660872,130,650612,231191,0
66743,1,2950279,855952,1333574,108091,642352,90,635092,236631,0
66744,1,5756777,4539214,397871,76770,728762,280,719122,285971,0
66745,1,3350900,2243676,347431,116021,632232,110,624682,230821,0
66746,1,2345067,1359164,297121,71740,607292,60,598112,220171,0
66747,1,1702345,748823,279400,82860,577822,280,568722,222381,0
66748,1,3530011,2471438,319931,71190,648152,30,639402,273970,0
66749,1,4468093,3206279,477012,87930,668082,110,661152,249741,0
66750,1,3679641,2346656,370932,225111,707912,30,698962,246930,0
66751,1,2692528,1526955,337921,121920,673022,70,659932,275430,0
66752,1,2982239,1723445,479492,95540,657172,80,648101,264740,0
66753,1,2367437,1209114,317611,139910,633542,90,625902,233460,0
66754,1,2419937,1147663,332251,98240,784573,20,775813,228001,0
66755,1,2476387,1197564,312041,162020,791382,30,780742,696992,0
66756,1,2366207,1273734,314311,90420,669102,80,660582,234061,0
66757,1,1870546,794912,307851,142771,604702,40,597032,230880,0
66758,1,2063766,1042293,291341,85130,583452,60,575442,224101,0
66759,1,2843758,1804875,294731,105170,606072,60,597392,228221,0
66760,1,1991106,1029573,282701,74990,585652,70,578142,222921,0
66761,1,2929999,1936286,297081,102190,573172,80,564962,230301,0
66762,1,1714275,772982,277191,83450,562112,40,553882,223321,0
66763,1,1568144,620892,264971,88260,573451,30,564591,235030,0
66764,1,2042296,774382,594512,80661,576801,30,569641,232630,0
66765,1,2519118,1451434,293001,109870,609832,30,599322,241181,0
66766,1,2047816,1057403,287231,72140,584382,30,576582,228201,0
66767,1,2015766,1030143,288301,92950,596432,20,587962,230581,0
66768,1,1908246,961553,275791,72020,590472,30,581952,228481,0
66769,1,3126779,1988876,382061,105520,635092,30,626322,267081,0
66770,1,3178019,2142497,308751,89850,615101,160,605101,230870,0
66771,1,1819496,829772,288181,85161,595432,40,587242,228751,0
66772,1,3750191,2664528,328191,107870,626282,30,615222,236491,0
66773,1,1921136,886723,291961,106790,605092,30,597492,223970,0
66774,1,2060756,1088923,277591,81260,589582,20,580392,221021,0
66775,1,1696625,712372,281671,106850,570182,30,562442,227371,0
66776,1,1701425,778652,271341,71950,554302,30,546212,222391,0
66777,1,1744525,737282,276191,106190,560172,30,552412,232601,0
66778,1,1709885,735443,265520,66320,547242,70,539482,219991,0
66779,1,1521944,589242,269291,85250,550031,60,543061,224030,0
66780,1,1846046,956133,258170,69001,554792,90,543132,224611,0
66781,1,2293817,1379524,270941,84130,551662,70,539932,255651,0
66782,1,1741705,842772,270811,76590,543632,30,535842,229481,0
66783,1,1838745,901713,260391,106050,560121,90,547221,218290,0
66784,1,1710225,813712,266521,67271,540451,80,532041,220570,0
66785,1,2738969,1686565,283981,131311,616462,120,607272,223920,0
66786,1,1948935,1017813,274271,85390,554401,30,546251,222550,0
66787,1,1839026,733562,277831,133991,673642,30,665722,296631,0
66788,1,1706555,827812,262581,64350,536942,30,528232,220691,0
66789,1,1618125,627942,273191,115490,543732,20,536332,223381,0
66790,1,1719775,807882,254791,63250,543532,20,531032,220141,0
66791,1,1848065,935303,258151,96390,543191,20,534591,235870,0
66792,1,2460687,1201664,619902,61840,566681,30,559281,227520,0
66793,1,2887999,1894155,290831,99531,587742,20,574542,263101,0
66794,1,1734635,832963,275841,59780,552471,20,544351,224500,0
66795,1,1677555,766773,252931,93930,545221,180,532941,226600,0
66796,1,2215067,943722,570592,113951,558602,30,550482,237901,0
66797,1,2802018,1774925,299541,94100,601912,30,591272,272961,0
66798,1,3020909,1855076,414451,65920,610862,190,601602,237981,0
66799,1,2676368,1607205,315391,98100,611102,50,603022,240221,0
66800,1,2580028,1413745,328711,162910,657002,30,643802,264120,0
66801,1,3334339,2027156,448451,115270,683622,110,675182,258661,0
66802,1,3117470,1964476,328211,78910,692542,60,684572,234610,0
66803,1,2252886,1158133,293901,98140,694132,80,685232,221951,0
66804,1,2113207,1113033,304781,81331,605492,30,597232,227390,0
66805,1,1886215,898313,293500,90340,595112,70,587212,226681,0
66806,1,2092336,1123434,293671,68720,598441,80,589951,227070,0
66807,1,1681955,711512,273311,109111,577411,30,564321,221620,0
66808,1,1875526,935372,282061,72601,564172,20,555522,219531,0
66809,1,3075149,2008406,303731,111770,622122,40,611502,254111,0
66810,1,1862806,936043,271861,76050,552702,20,544892,219971,0
66811,1,1633884,694512,264411,87320,558641,20,547721,226710,0
66812,1,1788626,875342,266811,75161,552162,30,543902,223251,0
66813,1,1560644,578742,274921,96390,548681,30,540441,222540,0
66814,1,2472838,1530084,275131,68301,550502,30,542742,222581,0
66815,1,1350544,443661,253621,113240,528772,20,512892,219651,0
66816,1,2040736,1171313,259311,67980,521202,30,511952,218521,0
66817,1,1476964,540202,261201,135870,521251,30,513121,220250,0
66818,1,1527405,619072,254101,83060,515072,30,506612,221691,0
66819,1,1511774,574002,257021,130300,521531,30,511771,220680,0
66820,1,1613965,771633,244140,72430,508862,30,500722,217461,0
66821,1,1424734,511312,256161,110050,527381,30,519281,220830,0
66822,1,1365274,539382,248491,65200,495041,20,488201,217020,0
66823,1,1308094,442012,249341,96790,500591,30,492971,220110,0
66824,1,1658645,693032,246711,63240,641492,30,634152,356141,0
66825,1,1411884,509132,253571,98120,501661,30,494411,221820,0
66826,1,1278164,442202,233660,68490,493582,30,484332,215401,0
66827,1,1367604,528692,250000,85330,497162,30,490382,230641,0
66828,1,1660955,541632,539211,56270,517002,20,508672,225181,0
66829,1,2244027,1315464,272081,85360,557682,30,549201,230691,0
66830,1,1784285,909692,257681,70320,529532,90,521422,225441,0
66831,1,1462584,590592,254231,86590,513851,20,506811,220150,0
66832,1,1516395,659152,255231,50620,527872,140,519152,228341,0
66833,1,3457660,2401237,360261,92740,570972,200,563392,237491,0
66834,1,1967356,1054943,254521,79380,545442,50,532902,252151,0
66835,1,1581144,669552,260921,90240,531361,190,522661,217620,0
66836,1,1545495,675682,255020,65351,524062,40,515712,217041,0
66837,1,1499314,591552,247631,75830,523061,60,516201,219701,0
66838,1,1580825,659742,253371,58390,519071,30,510901,220440,0
66839,1,1418134,536872,251151,92380,511891,30,504041,224890,0
66840,1,1731865,897012,247921,71391,508911,20,500511,221951,0
66841,1,1258854,399341,248511,94811,508491,30,500831,220630,0
66842,1,1353924,553182,241351,64780,486331,60,479241,217220,0
66843,1,1358884,536972,239761,78790,493941,20,485541,216820,0
66844,1,1375124,563042,240161,64650,490851,30,483221,217950,0
66845,1,1326784,487281,243231,79561,497161,30,488371,218620,0
66846,1,1245954,454322,234200,58570,482122,20,474422,216891,0
66847,1,1325304,475022,236030,103050,492462,30,483492,223681,0
66848,1,1298904,497742,239370,62080,481952,30,474632,213651,0
66849,1,1298554,393211,233301,120330,498522,20,487052,225081,0
66850,1,1236363,409941,230031,60490,489211,30,478811,217790,0
66851,1,1286014,386131,240720,117451,526522,30,514452,234181,0
66852,1,1581765,392261,593852,60440,525072,30,516982,225341,0
66853,1,2307857,1350274,282371,109560,551422,30,543392,232881,0
66854,1,1457984,653602,237380,48350,506112,60,496352,219201,0
66855,1,1447264,555632,247961,121740,506771,160,498171,217300,0
66856,1,1402514,597752,243611,41950,493581,60,485531,217640,0
66857,1,3033049,2048346,293211,84881,576861,110,567791,247210,0
66858,1,1739315,524712,303971,300341,544581,40,536721,298271,0
66859,1,1431555,522571,259481,71670,535392,90,527232,235371,0
66860,1,2032966,483261,917623,46240,570352,90,562332,241371,0
66861,1,7172751,3814571,2403868,79480,820502,30,810872,281500,0
66862,1,11800845,10147190,583572,61260,949823,200,939113,312251,0
66863,1,8899246,7314212,529901,103260,938203,140,928513,312451,0
66864,1,5945728,4216153,508511,282041,926113,100,917323,304801,0
66865,1,5753447,4089152,563131,161020,927083,150,916823,343791,0
66866,1,10111710,6534610,2392017,99030,1072443,170,1060943,370341,0
66867,1,14613253,12487447,948003,132640,1026653,110,1007853,343191,0
66868,1,13174439,11381653,611392,111901,1042253,100,1029023,296281,0
66869,1,9976460,7529452,1197364,130781,1083083,200,1070573,297920,0
66870,1,14925494,13007279,739862,110860,1032123,110,1021573,293891,0
66871,1,14245362,11320143,1637325,161131,1086963,100,1075793,349691,0
66872,1,15466786,13218799,1005323,115071,1097333,110,1077293,315371,0
66873,1,9629319,7750403,618572,157611,1016813,150,1006573,303880,0
66874,1,9144567,7385582,596652,109530,982063,150,971963,267881,0
66875,1,9869989,7946484,744342,120470,1038723,160,1026263,285531,0
66876,1,13976981,12142206,658902,123790,1025303,180,1015613,318751,0
66877,1,11699885,9711939,815582,167361,979013,120,966093,248901,0
66878,1,10923462,8901416,699642,258091,984613,180,975283,260841,0
66879,1,11976296,10111970,661832,168111,986673,170,976743,268571,0
66880,1,12525297,10488161,853973,146170,1005093,100,993343,281241,0
66881,1,10188410,8330735,640072,182640,1004843,120,993463,315161,0
66882,1,10569451,8584205,813672,157581,988973,130,972543,279791,0
66883,1,10294831,8367205,641592,211671,1045043,110,1032953,300561,0
66884,1,10483821,8693126,643612,147180,976533,160,967153,261521,0
66885,1,9529758,7555622,653642,204851,1034303,130,1024343,298441,0
66886,1,10406041,8620815,630572,136251,955733,170,945113,261641,0
66887,1,11129713,9364747,645482,169501,935973,100,926293,260611,0
66888,1,9426098,7512312,657112,258421,982263,170,972283,266681,0
66889,1,8219324,6470660,627492,170930,929572,180,919762,263570,0
66890,1,7855684,6178488,597132,126481,930853,90,920133,284321,0
66891,1,8305394,6588920,608881,135360,946513,100,935993,267001,0
66892,1,8291795,6220468,929083,126281,986723,90,974773,321351,0
66893,1,8673475,6942371,604692,157330,932762,90,923762,258920,0
66894,1,7715463,6002208,584701,124661,973963,90,963263,332871,0
66895,1,8933997,7200631,597752,145211,956793,90,946323,327501,0
66896,1,6995600,5304106,576692,130320,951572,90,941282,339551,0
66897,1,7048181,5220346,656012,149410,940362,70,924232,305600,0
