tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
55770,1,5574275,3391750,36080,203650,1863855,90,1842875,409431,0
55771,1,6330727,4108311,35940,132590,1951295,100,1943685,406101,0
55772,1,7544701,5221535,26350,109180,2099615,20,2088035,507241,0
55773,1,7319941,5126894,23850,116300,1902856,30,1895266,416852,0
55774,1,7163450,4929724,36570,102670,1972216,30,1964115,442001,0
55775,1,6844278,4688163,24390,124230,1903305,30,1893235,404581,0
55776,1,6551539,4472692,30870,93311,1884886,30,1876476,402482,0
55777,1,6506288,4449712,26650,100080,1862575,30,1853915,401771,0
55778,1,8058802,5560965,31530,335771,1986916,90,1966446,450752,0
55779,1,9825407,7441920,28340,173791,2074326,350,2064516,480832,0
55780,1,9553507,7150280,26550,239901,2028366,190,2019946,375501,0
55781,1,9515766,7122060,33720,194250,2061986,120,2041006,460221,0
55782,1,10037418,7574171,30970,293821,2053966,590,2045836,432191,0
55783,1,8094952,5662825,35240,171100,2136596,700,2112996,482902,0
55784,1,7621461,5269745,24630,203211,2033885,340,2025275,381141,0
55785,1,8541884,6011517,26250,166121,2205626,560,2195936,491401,0
55786,1,8113412,5708656,27770,187121,2052505,190,2041525,379441,0
55787,1,7852732,5470605,32070,218341,2063836,120,2043316,410212,0
55788,1,7748011,5528895,27900,113740,2013495,340,2005575,403941,0
55789,1,7724862,5499415,27750,117031,2008836,150,1987906,405601,0
55790,1,8672594,6392767,32550,174201,1990396,340,1981345,481161,0
55791,1,11423682,9144176,30070,111390,2055546,160,2047136,459091,0
55792,1,11043110,8744254,34341,127260,2039615,290,2032035,416611,0
55793,1,8136413,5789486,35270,174071,2017356,160,2010126,459441,0
55794,1,8392583,6140057,35590,99200,2035856,90,2027496,411071,0
55795,1,7325020,5088445,29040,116930,2003775,150,1994925,457421,0
55796,1,6441468,3927591,25190,306171,2097036,140,2089226,463581,0
55797,1,7067080,4705613,33680,157611,2029346,220,2008246,418751,0
55798,1,12257073,9618306,29641,218711,2190955,410,2172465,474571,0
55799,1,10529910,8009372,30650,215760,2137896,100,2128346,425841,0
55800,1,11028090,8453983,38150,292261,2168496,120,2160866,447792,0
55801,1,8774575,6390868,34090,179551,2103806,90,2095796,430001,0
55802,1,8144962,5644516,23710,238140,2159906,190,2151056,464411,0
55803,1,7115030,4634663,31450,207231,2159636,100,2153096,464181,0
55804,1,7007639,4702802,28101,178090,2013645,90,1993785,383341,0
55805,1,6490888,4279702,28250,121861,1969675,360,1960505,415271,0
55806,1,6086237,3914780,34300,118631,1947705,140,1942545,396701,0
55807,1,6991459,4893404,32100,97370,1891145,290,1881315,412671,0
55808,1,8008922,5830906,28280,112171,1951355,160,1942685,418101,0
55809,1,8754965,6503938,27940,89490,2006776,140,1986646,421241,0
55810,1,9896877,7508871,32880,115740,2094496,180,2076906,434332,0
55811,1,9535227,7158109,28561,105391,2158196,150,2151536,422201,0
55812,1,8693704,6395268,37550,120390,2062406,160,2042516,423771,0
55813,1,8970745,6645719,28750,109820,2093996,230,2071025,433021,0
55814,1,8367833,6036807,27030,139380,2075726,250,2068346,389591,0
55815,1,9086385,6748809,30010,177400,2053256,90,2032896,403661,0
55816,1,8232823,5988987,32930,119210,1991146,370,1983276,418351,0
55817,1,8463433,6181477,27550,120070,2040566,90,2032156,416191,0
55818,1,9573987,7196670,37780,94231,2118026,80,2110596,409911,0
55819,1,10413628,8058002,27411,123900,2084545,170,2075605,427821,0
55820,1,10380729,7637681,33690,353941,2269676,200,2259646,501511,0
55821,1,10324129,7652342,29900,287291,2218336,180,2207686,428021,0
55822,1,8969165,6240407,51490,318831,2198867,150,2190636,430622,0
55823,1,9224685,6727299,41800,184770,2196706,100,2188586,422911,0
55824,1,8835665,6405648,29440,241531,2079646,120,2069836,439851,0
55825,1,9342325,6957340,33570,183340,2090625,490,2081775,438151,0
55826,1,9426496,6984310,36810,238391,2089045,160,2080605,393581,0
55827,1,9132506,6708309,31320,194871,2118456,100,2109816,412311,0
55828,1,10166168,7673771,36260,206570,2122646,90,2114146,422851,0
55829,1,10441769,7971442,24330,278551,2071746,150,2063856,402481,0
55830,1,9416396,7068629,35090,132490,2092136,380,2083306,448011,0
55831,1,9042335,6676169,27930,128000,2118106,90,2110236,421231,0
55832,1,9277176,6777649,31340,120920,2242117,100,2232947,518052,0
55833,1,8397073,6095547,27810,111560,2022536,90,2012866,409161,0
55834,1,9196455,6793158,38561,126500,2116385,90,2107155,429561,0
55835,1,9175326,6800649,33880,126251,2141326,120,2133056,457981,0
55836,1,10370369,6742959,28200,1443964,2081716,100,2072905,455031,0
55837,1,8428633,5983797,34830,198840,2122506,270,2113116,400251,0
55838,1,9339526,6901669,52210,164670,2068686,110,2059946,426511,0
55839,1,9088045,6611439,38430,145900,2179686,180,2171996,447411,0
55840,1,8897534,6460398,31500,143860,2184026,100,2174366,424752,0
55841,1,9239576,6672269,34280,160180,2243706,120,2221396,518251,0
55842,1,8848105,6391468,29000,263651,2077956,780,2068445,413881,0
55843,1,8804744,6396118,37270,168850,2073176,120,2053176,409121,0
55844,1,8560904,6267417,30120,150580,2024275,260,2016125,429191,0
55845,1,8348203,5906257,25890,192600,2078866,120,2070646,408611,0
55846,1,8595304,6338388,28160,131190,1963036,120,1955126,411681,0
55847,1,9250135,6779039,32790,118580,2244786,110,2236086,502351,0
55848,1,9697347,7336280,28900,180501,2057636,440,2049236,451792,0
55849,1,9761747,7134140,35380,164170,2336726,190,2328466,550521,0
55850,1,10243198,7676831,37000,144861,2299706,170,2291406,545252,0
55851,1,11022451,8568334,30420,137611,2196356,160,2187156,444441,0
55852,1,10871150,8463893,31720,163470,2111496,130,2101486,447651,0
55853,1,9141195,6730639,30950,198321,2057815,100,2049565,444641,0
55854,1,8847295,6443708,37700,189261,2060516,160,2051256,430121,0
55855,1,8938815,6550009,39280,144270,2106626,160,2085315,421301,0
55856,1,7927881,5556226,38940,156470,2057845,170,2048015,417561,0
55857,1,8531834,6015037,176240,126370,2069276,160,2061366,394341,0
55858,1,9819427,7301200,27720,120060,2187426,230,2177056,507552,0
55859,1,9778337,7421401,24520,192841,2038495,170,2029125,450421,0
55860,1,8402664,6202557,28060,106201,2002976,160,1992166,399081,0
55861,1,8518533,6179487,33840,112830,2130116,180,2120796,409571,0
55862,1,8651384,6248977,33330,190361,2097746,180,2091306,421072,0
55863,1,8436873,6055206,27231,125590,2156835,120,2151295,489211,0
55864,1,9084796,6639628,28710,120960,2208527,90,2200096,480571,0
55865,1,9722967,7238260,26591,211320,2159066,110,2149146,426881,0
55866,1,8912624,6650379,28770,129370,2022565,130,2012455,421031,0
55867,1,8827005,6403098,32210,132171,2174016,100,2165826,410481,0
55868,1,10346648,8019712,27751,110420,2108405,130,2099395,446871,0
55869,1,10000758,7502871,33090,153750,2152896,280,2143846,472031,0
55870,1,10153098,7737371,27640,198791,2053656,140,2044866,440902,0
55871,1,9600317,7235480,37160,128891,2109116,240,2098326,473181,0
55872,1,8495753,6042406,37070,212650,2120326,100,2112896,451932,0
55873,1,7655441,5246084,31790,114001,2180386,150,2169556,504782,0
55874,1,6958980,4696193,32650,116301,2039326,140,2029736,409221,0
55875,1,7612501,5389215,26060,109220,2011426,90,2004666,411611,0
55876,1,8988195,6668459,42190,126000,2055056,90,2047106,389961,0
55877,1,8445623,6161267,35910,122330,2030456,90,2021466,417032,0
55878,1,7090530,4777413,34100,120161,2025296,80,2017246,408121,0
55879,1,7884391,5623106,42950,120630,1975195,90,1967265,373091,0
55880,1,7414681,5259915,26550,112590,1937985,100,1930515,495921,0
55881,1,8384813,5584975,30340,466231,2181336,140,2172666,490151,0
55882,1,7777102,5532985,25830,88741,2016506,130,2006156,406061,0
55883,1,7675671,5479705,31930,102540,1990286,90,1982735,420011,0
55884,1,7168780,4980453,30600,132950,1945986,120,1936266,394082,0
55885,1,8018152,5734956,28090,114290,2073366,90,2065106,410462,0
55886,1,8324913,6113136,37561,128350,1968385,120,1959355,432301,0
55887,1,8687534,6308337,28190,194471,2078766,100,2070066,454142,0
55888,1,7870182,5597095,33070,130301,2022726,110,2015256,416461,0
55889,1,7098850,4791494,30310,112890,2075596,140,2066186,431471,0
55890,1,6606348,4396942,27190,125890,1976946,150,1965836,406552,0
55891,1,5949166,3777911,33160,104640,1940065,150,1932615,393311,0
55892,1,5976937,3783090,83451,130131,1886175,50,1875115,399931,0
55893,1,7336750,5056394,28010,187291,1935355,50,1926445,430331,0
55894,1,7758392,5409975,27960,232891,1970296,180,1960746,384181,0
55895,1,7940282,5649776,32600,108370,2068696,90,2058936,381981,0
55896,1,7511040,5319615,25730,139600,1932565,110,1925185,404941,0
55897,1,8170153,5963616,28201,98551,2003205,150,1991495,416391,0
55898,1,8545024,6276167,32590,106491,1982206,210,1973916,418802,0
55899,1,8509293,6210208,55800,112700,2029045,130,2020615,453801,0
55900,1,8026023,5813786,32490,127141,1969816,190,1962396,381541,0
55901,1,7513030,5259035,37110,207230,1925025,170,1917335,438281,0
55902,1,7742402,5340575,30640,295741,1998096,150,1990246,429812,0
55903,1,7726711,5373155,39811,168830,2060905,80,2051725,441211,0
55904,1,6968000,4678823,33230,170061,2008626,170,1999846,423901,0
55905,1,7205319,4897804,39360,141300,2000355,100,1991345,444411,0
55906,1,8060793,5567386,29800,183780,2135216,130,2124606,525971,0
55907,1,7919602,5621136,29840,165670,2024416,250,2014866,450351,0
55908,1,8052642,5726366,23230,181150,2028196,90,2019856,419822,0
55909,1,7520751,5295925,27610,146800,1977426,110,1968986,380951,0
55910,1,7078329,4791843,32110,153870,2008405,180,1999155,411021,0
55911,1,6846979,4681823,25780,110580,1946675,110,1937745,419981,0
55912,1,7109230,4901733,22850,112811,1989606,30,1980676,405712,0
55913,1,8418053,6086946,32241,109250,2096685,30,2088265,467521,0
55914,1,8322163,5984547,33270,247111,1983165,20,1975335,449131,0
55915,1,8653574,6378298,29880,117481,2041605,80,2033125,459661,0
55916,1,7851712,5552865,62931,119651,2034325,90,2026265,431261,0
55917,1,8748554,6437387,29281,118821,2040745,100,2031885,450561,0
55918,1,12718676,10158348,36750,116420,2227607,90,2220257,466292,0
55919,1,16016994,13640828,34340,142380,2077636,290,2070526,376621,0
55920,1,7694841,5457045,28841,113210,2025305,140,2014785,408801,0
55921,1,8419314,6219097,44820,101360,1980106,90,1970596,409971,0
55922,1,8131392,5915957,37440,123290,1973645,110,1965625,415091,0
55923,1,8109683,5919417,31720,114080,1974836,90,1965966,415941,0
55924,1,7720971,5460765,38870,135060,2005836,100,1997896,421362,0
55925,1,7760791,5497616,37720,156870,1963965,90,1956045,443021,0
55926,1,7673912,5360215,39770,157661,2015496,170,2006426,406321,0
55927,1,7877691,5553905,38080,97920,2113605,210,2104845,423141,0
55928,1,7705072,5452795,38800,107371,2028086,150,2019306,429611,0
55929,1,8316183,6018707,35940,106530,2027086,160,2018356,420911,0
55930,1,8314123,6028257,26400,135440,1977376,170,1970736,428501,0
55931,1,8531213,6273218,32400,143080,1995855,200,1987285,388531,0
55932,1,7635201,5488315,28830,113421,1928265,90,1919505,411281,0
55933,1,7046410,4847443,28550,118170,1966606,90,1958986,400082,0
55934,1,7663601,5315614,36110,157310,2071826,90,2062236,427512,0
55935,1,7210340,4911173,31951,119381,2058685,90,2048655,417211,0
55936,1,7918352,5660635,34190,113781,2010596,130,2002956,414212,0
55937,1,7498191,5195954,36241,177961,1975955,170,1967205,434661,0
55938,1,8021622,5821827,36970,96670,1940715,170,1932995,417691,0
55939,1,7668351,5258434,28850,116821,2149696,120,2140846,503492,0
55940,1,6665569,4508992,31470,115281,1918126,100,1909236,408062,0
55941,1,6958199,4712733,38081,111440,1967595,100,1959345,430101,0
55942,1,7162190,4922404,35540,194081,1885045,90,1876195,422111,0
55943,1,6884089,4623313,36230,124080,2028146,90,2019866,419031,0
55944,1,6926839,4705203,27020,203181,1917015,210,1909775,424641,0
55945,1,6353148,4245381,26930,96520,1923166,120,1915806,383701,0
55946,1,5955736,3823751,32570,114660,1911105,90,1903805,430891,0
55947,1,5779506,3698730,25570,100291,1889205,100,1878875,402531,0
55948,1,6681099,4547902,32220,101730,1928086,100,1919226,412282,0
55949,1,5545985,3477390,24890,94250,1866345,150,1856875,397341,0
55950,1,5196325,3074928,25250,133800,1874486,110,1868165,418981,0
55951,1,6358957,4280602,26550,105090,1856265,130,1847145,451441,0
55952,1,7502601,5385185,26840,100810,1901336,90,1891616,423332,0
55953,1,8052132,5854167,31890,102700,1933975,90,1926585,449851,0
55954,1,8135893,5960086,27730,93840,1934016,140,1926106,423121,0
55955,1,8773744,6604798,35771,109740,1944115,90,1935645,441431,0
55956,1,9499296,7248601,28020,111360,2036925,190,2027315,430181,0
55957,1,8781855,6505808,39330,109551,2051486,270,2042765,441661,0
55958,1,8762584,6319268,32230,147300,2118106,200,2110146,399511,0
55959,1,8677944,6316537,26200,181220,2042086,280,2034516,379071,0
55960,1,7679261,5332665,26920,122360,2120076,50,2110026,495492,0
55961,1,6551338,4328982,30090,106630,1996755,150,1987815,434501,0
55962,1,7070470,4873123,51510,109121,1961446,140,1953116,409431,0
55963,1,7590651,5392655,40470,98220,1980066,140,1972796,413002,0
55964,1,7431640,5223615,25250,135370,1952685,100,1944695,419411,0
55965,1,8143633,5846037,36400,202600,1938315,120,1929905,443761,0
55966,1,7742321,5471775,37820,163110,1944655,140,1936165,453991,0
55967,1,7119540,4941023,38491,105111,1969625,150,1960755,401281,0
55968,1,7269890,5077654,31140,138401,1944605,80,1936175,387331,0
55969,1,6621809,4471232,26820,98421,1946036,80,1937786,422671,0
55970,1,6422827,4245272,33060,104440,1962005,70,1953615,402631,0
55971,1,6330278,4140451,31620,109181,1975996,100,1967586,436371,0
55972,1,7073339,4880734,38140,105930,1954225,210,1944365,449931,0
55973,1,6611649,4371212,28780,175270,1934016,130,1927076,409762,0
55974,1,7047959,4885854,22050,102510,1958255,120,1951175,399911,0
55975,1,6543138,4419162,24950,105641,1911985,100,1905355,419241,0
55976,1,6201747,4063371,32140,100951,1910575,40,1902895,431192,0
55977,1,5554446,3431450,24300,97280,1877615,40,1866665,403881,0
55978,1,6056727,3878040,28650,95080,1894566,50,1887376,422382,0
55979,1,6158917,4065602,28530,117210,1843275,110,1834115,419301,0
55980,1,6352037,4235972,28890,95200,1931325,90,1920365,387501,0
55981,1,6130357,3983361,33220,110771,1932375,90,1923995,400181,0
55982,1,6021257,3920581,30670,96011,1910515,90,1902105,403521,0
55983,1,6400558,4086822,26620,101990,2118916,90,2107806,499261,0
55984,1,5123404,3096049,30040,90340,1834605,110,1826065,400961,0
55985,1,5466915,3325139,36670,126970,1878285,110,1870625,412711,0
55986,1,5300405,3138788,60351,198221,1832565,90,1824805,407031,0
55987,1,5446975,3384809,26911,101100,1860975,90,1851965,443421,0
55988,1,5347895,3269309,26371,137380,1834474,90,1827074,399111,0
55989,1,7124309,4698913,26420,109310,2164386,140,2156386,377671,0
55990,1,6447488,4337192,31020,84660,1874415,390,1864685,421851,0
55991,1,6064257,4020691,27290,102331,1842555,120,1833165,379331,0
55992,1,7376950,5262074,31160,92580,1914085,90,1907095,414641,0
55993,1,6533929,4428962,29620,89121,1911456,90,1903546,464691,0
55994,1,7224709,5142394,35130,104620,1870995,30,1861075,451872,0
55995,1,7714222,5509595,26750,94401,2010976,90,2003896,455852,0
55996,1,8121382,5931807,30560,110260,1966945,120,1959685,432721,0
55997,1,7103930,4793793,32080,175181,2015856,90,2007356,408211,0
55998,1,6664058,4444732,29610,110250,1947065,90,1938805,420001,0
55999,1,6605289,4403042,31660,100580,1958506,90,1951186,405531,0
56000,1,7008049,4841564,29860,94360,1958415,30,1950895,418611,0
56001,1,7596981,5436625,32390,91291,1910445,30,1902675,419941,0
56002,1,7101880,4887013,33210,135671,1916286,30,1899226,382202,0
56003,1,6559658,4370062,29461,136070,1948195,150,1937755,390591,0
56004,1,6278727,4186752,26130,103910,1892775,30,1883775,398741,0
56005,1,6604309,4207601,30721,113281,2182486,80,1819755,356151,0
56006,1,13469547,11280871,31460,163120,1926806,350,1917875,425631,0
56007,1,13157016,10935541,36970,121880,1997335,90,1990465,412341,0
56008,1,9426927,7092230,36390,138061,2059075,120,2049905,432751,0
56009,1,8000612,5623366,39310,164800,2043036,110,2035456,422311,0
56010,1,7258130,5047964,37740,114760,1978136,110,1970826,421321,0
56011,1,6537558,4250282,42180,124670,2022806,100,2001026,406561,0
56012,1,6678868,4507803,36050,104200,1936935,220,1915645,447331,0
56013,1,6721629,4230322,34540,109880,2197226,120,2188736,479151,0
56014,1,7543221,5179694,29970,197901,2010726,90,2002566,422551,0
56015,1,7235120,4758413,24190,420561,1960606,140,1950656,415502,0
56016,1,6380667,4181462,34600,179960,1890285,130,1881995,415161,0
56017,1,6166078,3970951,26680,87051,2016786,140,2009186,466361,0
56018,1,6106606,3944461,30740,95740,1918525,120,1901885,396101,0
56019,1,6309528,4000911,29230,115530,2058686,110,2049536,471521,0
56020,1,6167497,4092322,30270,94450,1865775,130,1857835,408591,0
56021,1,5487735,3387599,25930,105020,1889285,120,1880485,403401,0
56022,1,5660786,3554560,33090,125081,1863575,60,1854405,406241,0
56023,1,5751496,3710701,31050,107890,1828475,100,1820515,413621,0
56024,1,6164077,4071371,26841,91180,1902915,80,1894605,409221,0
56025,1,6957559,4777834,30130,102700,1931825,30,1923845,391051,0
56026,1,6944929,4761903,44700,91451,1939925,20,1931485,434941,0
56027,1,6413548,4338362,23610,96161,1897395,110,1889415,389021,0
56028,1,6519668,4453522,26770,103980,1863185,160,1855965,433071,0
56029,1,6183087,4078911,31240,101680,1895335,110,1886505,406191,0
56030,1,7151440,4718003,310501,118451,1920565,30,1910845,482541,0
56031,1,7082280,4908023,24361,180861,1883785,140,1874115,392731,0
56032,1,6367357,4252022,28040,114830,1887445,80,1877535,400591,0
56033,1,6000027,3863681,25410,100471,1916335,80,1906925,390391,0
56034,1,7175190,5034434,25010,93640,1949056,40,1940566,406052,0
56035,1,6668608,4487123,26810,99700,1956535,90,1946655,368721,0
56036,1,6359208,4207792,33000,154331,1852035,170,1842855,411461,0
56037,1,6713358,4517472,28060,157161,1887125,90,1879555,399571,0
56038,1,10706670,8276293,29030,152190,2057346,160,2046666,454842,0
56039,1,7097900,4899023,38910,122101,1917936,210,1908976,379041,0
56040,1,6771389,4654703,36170,118410,1898296,150,1890985,404971,0
56041,1,6815138,4562103,30610,89530,2069095,160,2059495,495931,0
56042,1,7251220,5107104,36760,105061,1926715,590,1919215,428061,0
56043,1,7906802,5685136,29280,116731,1990715,140,1979635,440771,0
56044,1,9557197,7262840,31130,121571,2059196,300,2050766,448181,0
56045,1,7219710,4832293,29400,233321,2043336,270,2034336,368481,0
56046,1,6626238,4462193,27080,109950,1952035,140,1944275,387941,0
56047,1,6981419,4795213,28320,109130,1971215,210,1963705,399541,0
56048,1,7354961,5208834,26601,93931,1945985,90,1936285,413191,0
56049,1,7863132,5361254,31760,107800,2229727,160,2221107,513082,0
56050,1,8783464,6493338,34050,112280,1997186,200,1987326,435072,0
56051,1,8367363,6082627,36120,117680,2052646,300,2041906,423672,0
56052,1,7841592,5525795,32460,122310,2060016,120,2053056,470561,0
56053,1,6598108,4408833,35460,108590,1958365,100,1950725,418301,0
56054,1,7089770,4948733,32540,95780,1947556,100,1939086,392061,0
56055,1,6876869,4709583,32220,105290,1962506,90,1953926,410591,0
56056,1,7927652,5555016,36560,112350,2131276,150,2110106,787542,0
56057,1,7652921,5290755,28250,154940,2057156,530,2047046,484911,0
56058,1,7490091,5071204,33560,219501,2029306,170,2020736,416931,0
56059,1,7575851,5300475,23470,118740,1999806,560,1992856,407151,0
56060,1,8337993,5970987,22880,110400,2148876,180,2140066,561601,0
56061,1,9161485,6854279,28220,114370,2046406,160,2036806,421602,0
56062,1,8483893,6162337,24260,115641,2058255,150,2051795,468431,0
56063,1,7799542,5561125,27811,115951,2022135,160,2012935,415361,0
56064,1,7472081,5256944,38640,94591,2015496,160,2008646,447941,0
56065,1,8104962,5875517,47000,107490,2002735,100,1995915,475781,0
56066,1,8678184,6363197,33070,148961,2063385,130,2053875,499501,0
56067,1,8374444,6052147,36930,113651,2091516,140,2083746,447531,0
56068,1,8248802,5939106,33240,129670,2062226,140,2053585,422631,0
56069,1,10650790,5718946,2435077,228811,2175896,120,2155276,481001,0
56070,1,8730844,6114847,29550,122090,2370297,430,2359587,402332,0
56071,1,7221630,5012654,31951,117850,1962215,160,1954455,428141,0
56072,1,7726151,5513186,26950,106170,1978915,160,1969355,463011,0
56073,1,8684934,6335908,31070,99850,2085115,110,2075175,476051,0
56074,1,9026395,6334117,34270,406141,2121956,280,2114166,450712,0
56075,1,8347524,5932707,33510,184261,2093516,170,2071996,429151,0
56076,1,7818451,5403745,29850,230220,2074736,440,2061976,479792,0
56077,1,7551631,5151694,27210,198741,2083466,250,2070376,429952,0
56078,1,8357153,5789606,37690,301981,2090366,160,2081676,432452,0
56079,1,8687554,6306717,26961,190071,2049915,180,2040055,418001,0
56080,1,8703914,6170817,34781,269971,2129865,150,2121855,441361,0
56081,1,8591354,6078397,30330,231571,2130036,170,2121196,385051,0
56082,1,7843242,5348895,29570,212201,2161766,150,2153946,476711,0
56083,1,6785749,4523702,24380,166630,1992756,100,1984326,396231,0
56084,1,6310087,4039472,27490,161720,2005295,170,1996665,390321,0
56085,1,7286450,5017634,27650,139321,1953795,100,1946535,415391,0
56086,1,8148623,5785936,33880,223150,1987646,100,1979596,437862,0
56087,1,8669734,6127127,32430,193180,2232126,160,2210206,510101,0
56088,1,9107725,6757328,27040,173420,2053136,300,2040546,434652,0
56089,1,8012532,5791626,31050,132301,1972235,90,1963245,365201,0
56090,1,7925722,5607505,27501,153031,2053475,150,2043475,413291,0
56091,1,6964140,4727723,25180,153191,1971966,160,1964386,410581,0
56092,1,7351250,5112114,29860,148070,1955326,150,1947316,404441,0
56093,1,6930019,4642073,37411,142130,2009195,90,2000195,468251,0
56094,1,8229603,5752506,26170,143150,2228226,150,2217896,523661,0
56095,1,8619464,6305007,30130,163450,2028156,150,2021246,513022,0
56096,1,7769281,5471945,23680,135510,2054416,190,2048206,409582,0
56097,1,8425963,6106547,28640,133111,2005505,90,1996385,415551,0
56098,1,8342584,5990767,35170,142050,1987626,100,1980326,426221,0
56099,1,8069682,5643606,56710,109290,2157876,90,2151856,525902,0
56100,1,6772359,4643023,30490,109190,1927236,90,1917996,407262,0
56101,1,7222060,4997564,33850,121340,1991006,150,1981836,399411,0
56102,1,7974302,5734386,27260,123110,2018136,160,2011726,420311,0
56103,1,8409293,6055867,35560,199020,2042176,100,2033456,427392,0
56104,1,7515081,5303434,40300,117180,1977956,60,1970126,412032,0
56105,1,7409270,5242455,29910,111550,1949775,110,1940115,412111,0
56106,1,7425731,5258704,25731,98391,1971005,130,1960805,415711,0
56107,1,7025969,4826873,26190,113080,1978015,190,1969115,418941,0
56108,1,8204893,5896747,24700,174010,2002935,130,1992495,385291,0
56109,1,8266293,5946006,29711,204231,1961465,160,1953995,408471,0
56110,1,7183530,5001253,28601,123391,1906075,150,1898605,424561,0
56111,1,8013012,5658666,29980,111230,2135706,150,2127536,489832,0
56112,1,8708564,6431757,29300,104790,2061826,100,2053326,429702,0
56113,1,8005212,5808796,30960,97840,1980015,80,1970055,420961,0
56114,1,7607631,5361435,42030,110401,2022035,60,2013485,409161,0
56115,1,7149600,4984034,28190,114461,1950355,50,1941185,409371,0
56116,1,7753322,5589125,28060,116601,1923906,90,1915616,434432,0
56117,1,8504013,6126997,35480,191090,2050916,90,2042605,458531,0
56118,1,8178113,5868546,29910,110611,2038526,90,2028706,441941,0
56119,1,7061639,4771613,26510,116360,2029325,100,2022175,445111,0
56120,1,6957320,4758493,35220,137000,1932026,70,1925256,427721,0
56121,1,8285903,6038047,31560,114450,1974485,50,1967295,396381,0
56122,1,8225632,6005717,31920,103770,1971945,150,1963365,396251,0
56123,1,7636881,5435305,36100,101071,2003645,160,1996605,414461,0
56124,1,7330921,5186264,29750,105851,1945776,160,1937326,400522,0
56125,1,6676058,4598923,28290,93510,1892225,90,1883995,415971,0
56126,1,6810629,4668363,32980,97841,1951385,150,1941105,388411,0
56127,1,7519191,5349944,29290,115911,1947706,160,1940046,397752,0
56128,1,7374500,5142825,30110,119980,2002125,150,1992885,453041,0
56129,1,7350641,5043544,32690,204861,1977806,160,1962926,416871,0
56130,1,7153510,4860313,31040,187280,1983726,90,1976326,436141,0
56131,1,7774181,5561546,80480,113230,1933525,130,1924605,426631,0
56132,1,7059310,4667012,29391,108890,2168836,110,2159636,488871,0
56133,1,7220490,4958334,33700,124180,1967136,170,1958866,416991,0
56134,1,7365890,5097774,20670,106450,2017726,100,2009896,411011,0
56135,1,7648741,5491035,34860,103140,1938045,90,1928605,403211,0
56136,1,7916762,5742626,28040,100150,1970355,70,1962515,438691,0
56137,1,7831672,5698365,30840,105081,1928526,80,1918586,417882,0
56138,1,8329933,6101647,37240,103000,1971526,60,1964026,388021,0
56139,1,9066775,6787128,32730,115480,2021436,110,2011696,414832,0
56140,1,7950092,5706486,35210,119790,2005166,160,1996946,425682,0
56141,1,7153030,4809813,28730,199691,2028846,90,2019006,421811,0
56142,1,7086449,4901104,33330,96020,1986015,140,1977355,404791,0
56143,1,6945050,4716703,38960,108401,1987616,130,1979606,408881,0
56144,1,7449890,5242855,28810,113710,1968105,160,1959955,437771,0
56145,1,8309103,6028397,36110,151571,1960695,190,1952145,422821,0
56146,1,8893635,6551118,35990,188021,1996096,170,1989136,401001,0
56147,1,9449156,7210710,28920,116610,2023606,130,2015566,430372,0
56148,1,15313672,13034736,31770,126360,2037095,160,2027355,436101,0
56149,1,7716042,5416765,35580,156760,2016256,110,2007246,429261,0
56150,1,8420513,6068757,31720,149710,2077716,100,2070006,476582,0
56151,1,8215963,5972976,34730,116710,2005336,100,1998176,431131,0
56152,1,8283873,5961586,29280,181860,2023466,120,2015516,422191,0
56153,1,8463833,6198088,35200,111200,2015415,160,2008815,453761,0
56154,1,8255513,6021356,39631,111601,2004345,120,1995415,415501,0
56155,1,8272643,5975906,55300,111921,2043166,170,2036186,415961,0
56156,1,7947302,5724946,34380,107280,1980936,150,1971975,417381,0
56157,1,8245813,5848886,35510,110731,2112116,150,2101366,436921,0
56158,1,11541102,8717754,29150,528242,2077516,130,2070606,448421,0
56159,1,7305860,4922493,25160,175700,2047876,120,2041086,391741,0
56160,1,10133358,7894231,36971,143220,1972205,120,1964445,394941,0
56161,1,9139705,6817789,37430,98950,2124226,90,2113606,489252,0
56162,1,6362568,4196541,34941,109101,1943475,90,1933685,430171,0
56163,1,7756171,5599165,26630,119620,1942935,90,1933885,444841,0
56164,1,7007810,4867703,27170,99631,1940806,90,1931625,453962,0
56165,1,7179110,4990744,32420,129620,1940336,210,1932516,454122,0
56166,1,6543818,4406052,33201,102270,1931755,30,1924395,412651,0
56167,1,6822459,4690203,32420,118480,1905286,50,1895536,446232,0
56168,1,6231037,3970061,32250,100820,2046236,30,2038456,546412,0
56169,1,6315618,4229811,34290,87930,1843376,20,1836246,403251,0
56170,1,6545298,4298412,32750,83700,2010426,20,2001536,384631,0
56171,1,7540321,5352805,26880,113030,1968566,90,1961196,394911,0
56172,1,7748741,5638106,29620,108570,1900505,30,1892705,412091,0
56173,1,7774371,5440875,28980,110560,2119185,90,2109405,485301,0
56174,1,8409374,6140827,36480,142361,1997316,90,1987896,427411,0
56175,1,8442603,6128687,38450,145840,2020596,90,2012686,419962,0
56176,1,7464581,5207484,34670,124571,1992986,120,1982686,431672,0
56177,1,8752514,6527308,38290,108820,1993766,150,1985466,416572,0
56178,1,6875199,4554902,34010,103651,2048036,120,2038096,497622,0
