tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
18941,1,1145523,876513,101640,77830,69570,2130,51560,65360,0
18942,1,1184534,917223,122050,62330,67471,1940,50331,62951,0
18943,1,1245983,975263,112340,63520,75790,1980,50940,70870,0
18944,1,1164454,943213,75651,64230,63780,1980,50230,60880,0
18945,1,1118333,875593,79520,61870,66300,1950,49760,61550,0
18946,1,1286574,1018533,81001,89740,65020,2020,50030,61740,0
18947,1,1698995,1423204,128151,70230,66750,1930,51000,62370,0
18948,1,1313624,1075443,96171,63360,68220,2000,48670,63950,0
18949,1,1114113,879213,82610,69320,67700,1970,51030,62390,0
18950,1,1334734,1087044,86810,72440,73300,1960,50400,68210,0
18951,1,1017063,777263,86360,68060,66960,2040,49010,61930,0
18952,1,1401044,1134524,95760,69990,75880,1930,55340,71140,0
18953,1,2525768,2286447,82080,66670,69541,2050,52281,64911,0
18954,1,1344924,1035953,158420,65860,65981,2030,49691,61861,0
18955,1,1525464,1267944,101780,66740,67430,2100,50540,63120,0
18956,1,1295764,1052804,84630,68500,67860,2050,53320,63760,0
18957,1,1363714,1085554,87530,84790,65760,1910,50140,62460,0
18958,1,1548875,1272114,70830,73450,71181,1930,51521,63851,0
18959,1,1629604,1378214,96090,65490,67540,2120,50410,64290,0
18960,1,1557555,1317394,86360,74221,67930,2000,50070,63160,0
18961,1,1540775,1317444,79060,65170,67871,2090,52051,63081,0
18962,1,1248673,1044973,67650,59580,65250,2030,49480,62180,0
18963,1,1262914,1027523,85940,68221,68350,1850,50690,64000,0
18964,1,1256914,990143,106041,64890,76910,2000,52160,71930,0
18965,1,1052663,810662,84491,70980,67530,2080,50000,63420,0
18966,1,1264634,866313,226580,63300,92571,2080,87901,81621,0
18967,1,1992746,1771245,74280,61740,67731,2100,50941,61231,0
18968,1,1410704,1125753,76101,125820,65000,2020,49490,60600,0
18969,1,1333834,1059863,70600,68940,95471,2070,87861,82271,0
18970,1,1290264,1022433,81700,81810,66181,2060,51181,61601,0
18971,1,1407954,1150503,105501,65790,67380,2040,49140,63190,0
18972,1,927452,698782,69320,76350,63500,1990,49820,60200,0
18973,1,1051924,811382,94770,65621,66541,1970,51391,62091,0
18974,1,1063113,833112,77651,70260,67770,1990,50050,62940,0
18975,1,1027013,800052,69031,72720,69000,1960,49320,63370,0
18976,1,1050303,817002,78891,63730,67260,2090,51780,63530,0
18977,1,1759935,1461884,138991,63820,68150,1980,50860,63410,0
18978,1,1862216,1567975,85470,71860,93931,1980,89261,83771,0
18979,1,1729685,1468534,89371,76650,68470,1940,49630,63740,0
18980,1,904412,669762,77290,73130,66590,2020,49420,62220,0
18981,1,1209674,941913,101360,67280,66000,2000,49560,61790,0
18982,1,1757405,1428145,150690,70850,75870,1980,57030,72240,0
18983,1,1334514,1097524,95980,64390,66470,1930,49430,62400,0
18984,1,1231484,1003513,88541,61380,67610,2000,50260,63150,0
18985,1,1218843,957163,115850,59730,75250,2070,55120,70880,0
18986,1,1269384,1020463,102700,67791,67580,2010,50200,62970,0
18987,1,1238134,1016703,83331,58710,66760,1990,48810,62480,0
18988,1,1281354,1051163,87110,57930,67571,1980,49281,63031,0
18989,1,1761325,1524284,82501,65320,66180,2000,48590,61550,0
18990,1,1371354,1138534,78310,67210,66510,2010,50260,61740,0
18991,1,1450294,1140524,146280,70070,69870,1990,47970,65680,0
18992,1,1458485,1209034,100840,57960,66221,1960,51521,61811,0
18993,1,1235383,986483,85020,60840,66990,1970,48980,62590,0
18994,1,1164554,911512,88540,61981,67301,2080,47891,63081,0
18995,1,911752,686622,82690,61970,67030,2070,48750,62420,0
18996,1,1118394,898222,72750,61321,72091,2070,49240,68361,0
18997,1,1311704,930163,208560,64000,92491,2070,87641,81581,0
18998,1,1676685,1410774,94420,66260,68211,2000,57701,64041,0
18999,1,1318203,1078383,89240,60900,67390,2000,50550,62970,0
19000,1,1268964,1011783,82860,63410,93310,1980,88790,82390,0
19001,1,1002583,775123,82140,60800,65570,1920,49210,60990,0
19002,1,1140444,917493,77890,62150,67131,2010,52551,64031,0
19003,1,955742,713042,94920,61920,68980,2040,49650,63780,0
19004,1,1034203,803392,82280,61511,67460,1990,51940,64000,0
19005,1,1243844,997213,82290,60610,70050,2060,49880,65720,0
19006,1,1227984,992113,72471,63370,68320,1980,49530,62380,0
19007,1,1532144,1274794,89170,62330,94900,1990,90370,84280,0
19008,1,1031503,796402,84620,61801,78030,2000,58710,72330,0
19009,1,962503,740152,74330,59141,70030,2000,52010,65150,0
19010,1,905713,687772,71061,55790,75170,2040,48490,70740,0
19011,1,887003,647462,78010,69510,74051,1880,49170,69481,0
19012,1,1212313,967723,98130,52750,69500,2040,51100,66290,0
19013,1,1348174,971863,220231,66470,68860,1950,49870,63580,0
19014,1,1919406,1677115,95541,52060,76130,2050,49720,71380,0
19015,1,1725595,1431324,95511,109730,69300,2110,52730,64190,0
19016,1,1482724,1246354,77320,70430,67740,1960,51060,63340,0
19017,1,1676035,1378734,104360,79181,74580,1990,55210,70480,0
19018,1,1654945,1337444,123150,68951,66890,1990,49200,62310,0
19019,1,1308894,1041154,80880,74020,92250,1920,87720,81940,0
19020,1,1330024,1113224,67020,66280,72710,2100,49250,68380,0
19021,1,1336234,1092704,87330,78240,66900,2030,49400,62910,0
19022,1,1362194,1136624,80920,67180,66660,1880,49550,62330,0
19023,1,1244324,981863,117991,64630,67270,2020,49800,62910,0
19024,1,1248053,997083,86670,52560,93870,2070,89120,83190,0
19025,1,1278854,1055193,78870,60161,66410,2070,50660,62060,0
19026,1,999483,781763,75810,60810,66020,1890,48290,62100,0
19027,1,1055063,738163,155930,64560,78400,1990,50510,73960,0
19028,1,1294714,986662,163441,60541,67190,1990,50410,62850,0
19029,1,1483325,1212504,102060,63980,67441,2090,49200,62871,0
19030,1,1144003,864102,99511,78070,66850,1930,49880,62590,0
19031,1,1097233,852103,97570,63360,68390,1990,52320,64070,0
19032,1,1065223,769453,151470,56540,69520,1990,49710,64860,0
19033,1,1287874,1003863,133350,70601,67030,2110,50630,62200,0
19034,1,1224934,989613,81691,65300,74610,2160,49040,68920,0
19035,1,1418744,1168334,77350,77510,80320,2180,74940,73930,0
19036,1,1295864,1065933,74191,67390,67240,1970,49520,62990,0
19037,1,1148913,891443,99340,67230,66910,1980,50750,62370,0
19038,1,1073973,835872,69260,57231,68550,1950,49210,63770,0
19039,1,1045644,769762,111920,67071,68001,2100,49560,63441,0
19040,1,1106233,873532,79951,65680,69260,1990,50490,64100,0
19041,1,1082433,827773,85380,67880,65370,1970,51460,61890,0
19042,1,1380824,1099294,85170,66910,96130,1950,91330,85960,0
19043,1,1335154,1101134,83950,71100,67730,2010,50590,63450,0
19044,1,1793345,1568665,81330,65030,67270,2000,48860,62450,0
19045,1,1218524,973352,101991,65031,67300,1930,49200,63520,0
19046,1,1242844,1019873,83930,62240,66061,2070,50801,61721,0
19047,1,1441584,1193973,103561,62510,68720,2080,49880,64540,0
19048,1,1459854,1216854,88560,69650,66780,2120,50880,62400,0
19049,1,1728805,1465914,92590,69561,77650,2070,50730,73150,0
19050,1,1386094,1156013,74350,67451,67680,2050,49090,62210,0
19051,1,1416034,1184553,81080,61120,65781,2140,48381,61571,0
19052,1,1415964,1128703,105241,64620,91480,2030,86990,82170,0
19053,1,1388174,1137574,87670,58730,65640,2170,50180,61110,0
19054,1,1357454,1107054,81650,66830,66880,2110,51760,62670,0
19055,1,1083643,868923,79360,55060,66710,1980,50520,62640,0
19056,1,1033233,811773,77500,62680,67770,2080,52590,63140,0
19057,1,1123774,841663,141520,57220,67211,1970,50661,62931,0
19058,1,1445884,1193833,79171,60310,75230,1980,51860,70810,0
19059,1,1169723,937953,75550,66720,67510,2010,50890,62640,0
19060,1,1320894,938092,208041,64121,93500,2020,87720,82010,0
19061,1,1744665,1501934,79530,66831,77780,2050,49810,72000,0
19062,1,1669615,1398594,82060,105571,67480,2000,50010,63010,0
19063,1,1285114,1052873,72200,74671,68020,2050,50560,62640,0
19064,1,1319054,1093434,77830,61580,68240,1960,48800,63420,0
19065,1,1403174,1051194,169330,80590,68050,1970,50180,63720,0
19066,1,1439695,1157473,101530,77081,68221,2050,50751,64121,0
19067,1,1152603,894342,83491,70830,93430,1870,88960,82840,0
19068,1,1067073,842233,73220,71380,69310,1930,50360,62970,0
19069,1,1028183,747733,137190,58600,68870,1970,50560,64330,0
19070,1,1178234,951563,73550,67800,68881,2110,49871,62881,0
19071,1,1041503,794992,81671,70760,73790,1990,49230,68940,0
19072,1,1357104,1092563,106121,64130,69040,1940,51740,64500,0
19073,1,2622658,2358647,92360,67930,79401,1990,50030,73731,0
19074,1,1357394,1102923,93490,73100,68291,1960,49781,63951,0
19075,1,1255173,998693,97940,73430,64550,2000,50280,60350,0
19076,1,1221724,961312,103281,69681,66650,1880,51340,62270,0
19077,1,1360574,1075813,109801,65260,69730,2150,52290,65350,0
19078,1,1466774,1177714,91480,70880,67370,2080,49570,62800,0
19079,1,1918006,1683075,83140,63261,67690,2070,50610,62570,0
19080,1,1898706,1665655,87180,67570,68001,1960,48571,63661,0
19081,1,1630804,1419664,70110,61320,69540,1990,50760,63040,0
19082,1,1943736,1713645,86600,66051,66680,2040,49440,62520,0
19083,1,1361544,1114604,100640,66650,67370,2040,48860,62840,0
19084,1,1747405,1513315,87580,59690,67800,1970,58280,62950,0
19085,1,1057274,799522,77950,77111,77811,2490,56760,70711,0
19086,1,1010723,769692,81370,71580,68081,2250,49840,62791,0
19087,1,1021293,767042,103020,65030,69051,2030,49121,64551,0
19088,1,1047003,798582,92510,63990,72971,3280,47951,67391,0
19089,1,994853,738312,82880,65960,67881,4090,49661,64631,0
19090,1,990373,752402,74180,61990,65381,2020,50831,61391,0
19091,1,882822,644642,86810,64720,70000,1880,52450,65710,0
19092,1,855583,635322,78860,56930,66801,1820,49760,62520,0
19093,1,974063,754472,87060,51780,67791,1910,51251,63051,0
19094,1,933992,719062,80400,55540,65820,1850,50180,61710,0
19095,1,896353,688592,65710,53691,73530,1880,50310,64400,0
19096,1,959533,736562,80371,52580,70320,1900,50420,65650,0
19097,1,986733,756902,84421,54670,68000,1990,50150,63570,0
19098,1,995803,743812,79601,61150,69560,1840,49320,63780,0
19099,1,1069003,842122,79211,53630,67520,1960,49910,62230,0
19100,1,806002,594612,81880,44050,68300,1920,50180,64110,0
19101,1,983513,728092,78590,50401,93340,1880,88780,82040,0
19102,1,1148864,875223,124670,50270,65981,1960,50921,61331,0
19103,1,1236783,1013813,94980,49990,66990,1960,50660,62390,0
19104,1,1011723,808983,78840,45760,67380,1950,49530,63100,0
19105,1,987993,795063,73210,42760,63690,2020,49730,60360,0
19106,1,960623,760903,76550,45390,66870,2140,50200,62000,0
19107,1,1420764,1073913,216711,49550,68280,1970,49350,63710,0
19108,1,2012476,1792926,84330,50480,67290,2100,49930,62940,0
19109,1,1802236,1497474,84660,128801,69341,2060,48811,64971,0
19110,1,1535414,1309914,78450,61290,65800,1990,58230,62430,0
19111,1,1595245,1362614,81121,59960,68520,1960,49820,63700,0
19112,1,1324404,1064303,104111,62660,68100,1980,49940,63940,0
19113,1,1075663,812002,88181,71780,66860,2050,49710,62680,0
19114,1,1004223,763712,84091,54720,65920,2090,49630,61620,0
19115,1,1000703,747362,111691,63320,65190,2020,50760,61900,0
19116,1,925133,713892,76530,54210,66441,2010,49811,62651,0
19117,1,1324644,915443,262320,62890,67511,1900,50711,64201,0
19118,1,1700485,1443734,94220,56220,67111,2190,50651,62511,0
19119,1,1618444,1359704,94130,70140,71380,2050,50320,66820,0
19120,1,1201884,916122,96031,106811,64850,1920,50120,61440,0
19121,1,1072043,809193,100010,76620,67060,1940,49030,62640,0
19122,1,1179674,885053,143090,69940,65701,1960,50041,61701,0
19123,1,1263353,990553,111450,76760,67470,1960,50400,63070,0
19124,1,1130494,872942,80610,79031,78471,2160,71321,71671,0
19125,1,1259583,1000343,80030,74780,66260,2520,49990,62640,0
19126,1,1409975,1121333,79670,106160,68181,2070,50131,63451,0
19127,1,1214693,986513,78090,72450,66720,2000,50330,61140,0
19128,1,1053983,810382,81920,83390,67620,2100,51500,62990,0
19129,1,1053733,822432,74160,70331,70670,1860,51760,65600,0
19130,1,1175154,938553,79090,73230,68720,2040,49780,64380,0
19131,1,1067603,824503,77250,81380,66230,2060,48750,63250,0
19132,1,1342324,1098834,84650,69130,65020,1930,50020,60960,0
19133,1,1267124,1026333,79681,75860,64640,1990,48560,60180,0
19134,1,1272394,1026423,92460,68270,67411,2050,50961,63261,0
19135,1,1785255,1540564,92111,66670,66220,1950,51400,61990,0
19136,1,1242364,1005013,79500,71370,66491,2050,50061,62141,0
19137,1,1234633,980673,72390,71900,68330,1880,49410,61340,0
19138,1,1547135,1267103,81641,71911,67460,2030,49720,63100,0
19139,1,1458354,1134283,155170,79030,67970,2090,49800,63500,0
19140,1,1585945,1318594,99121,62630,94410,2080,89760,82020,0
19141,1,1437674,1203194,89610,66980,66950,2030,49980,62700,0
19142,1,1398094,1156604,92230,70520,67790,2140,51240,63570,0
19143,1,1230854,1002153,89511,59440,66580,2100,50270,61790,0
19144,1,1298464,1067753,82481,64480,66420,1950,51280,62120,0
19145,1,1123763,870493,94950,73460,66510,2080,49920,62130,0
19146,1,1236274,1001653,86601,64770,67610,2120,50140,62880,0
19147,1,1276974,1057553,71210,59830,69491,2120,51941,66091,0
19148,1,1668475,1435434,82560,64760,67690,2060,49580,62270,0
19149,1,1243683,999623,76080,63230,66860,2060,50460,62490,0
19150,1,1090203,845363,68820,61500,76890,2000,52930,73170,0
19151,1,1024843,791532,81060,66911,68390,2010,51490,65670,0
19152,1,955973,716922,84240,54951,80340,2000,48780,74840,0
19153,1,1304984,1089124,69310,61350,68630,2100,49450,64140,0
19154,1,1213134,827693,241431,60750,69230,2020,50650,63960,0
19155,1,1802345,1575405,76690,62150,72510,2090,49340,66210,0
19156,1,1592845,1337534,80221,87480,66890,2040,48730,62590,0
19157,1,1385644,1016523,188851,74620,81700,1900,51000,62670,0
19158,1,1729555,1468515,87990,62400,68410,2030,52550,63870,0
19159,1,1285014,973563,128911,87920,67210,2050,50370,62960,0
19160,1,1066713,821903,79850,73040,72740,2060,50230,68380,0
19161,1,1133513,815733,137640,79030,67100,1940,49830,62700,0
19162,1,1559575,1265943,111831,75151,73940,2040,49560,69410,0
19163,1,1331674,1086753,82061,86360,65270,1970,49820,61980,0
19164,1,1333534,1099673,86431,67650,68990,1930,52410,64510,0
19165,1,1319964,1052193,115191,74080,67250,2030,51240,63030,0
19166,1,1336254,1087983,102661,66540,68040,1830,50450,63650,0
19167,1,1468134,1245754,84500,58700,66290,2010,52800,61960,0
19168,1,1436404,1188074,101500,60350,68780,2070,51050,62540,0
19169,1,1529295,1269563,102711,65741,65970,2080,49780,61660,0
19170,1,1468174,1236054,81060,66470,64190,1920,51780,61320,0
19171,1,1489895,1253433,76640,69131,67091,2080,49761,62341,0
19172,1,1689325,1417804,113720,64740,67841,2060,50111,63311,0
19173,1,1342004,1076303,90710,64040,75081,1920,50411,70121,0
19174,1,1343634,1066543,104290,68480,69191,2100,50341,64661,0
19175,1,979993,741592,91600,66140,67441,2070,49890,63231,0
19176,1,1126693,832282,147031,66010,67920,1940,51310,62670,0
19177,1,1328124,998913,182221,63180,67830,2080,50640,63270,0
19178,1,1174193,917913,87270,64260,67670,1930,51080,63160,0
19179,1,1756856,1502944,96530,67031,68070,2000,52680,63650,0
19180,1,1666904,1430834,93720,59110,66680,2070,50570,63510,0
19181,1,1663725,1435454,78910,66271,65240,2060,50750,61870,0
19182,1,1066154,813412,86570,58601,92261,2030,87711,81560,0
19183,1,1291663,1057863,80310,69730,66840,2100,50650,62410,0
19184,1,1282874,1061653,75080,62251,67030,2010,49940,61770,0
19185,1,1291024,1033933,88851,60220,69570,2640,51750,62680,0
19186,1,1569925,1290354,81510,77480,73131,3230,51411,66811,0
19187,1,1105383,862042,72821,79950,74160,2350,48770,68840,0
19188,1,966263,748982,65861,63700,75310,2060,50990,67780,0
19189,1,912612,662982,97830,67260,67070,2030,49810,62490,0
19190,1,1188224,963263,79460,61050,68560,1920,49920,63110,0
19191,1,931733,707962,77291,60050,67770,1950,50010,62580,0
19192,1,1234243,910953,171210,57170,68920,1990,49910,63390,0
19193,1,2728219,2471927,101410,57461,73600,2160,57580,62990,0
19194,1,1241933,1005383,72950,70860,73050,2010,50920,68550,0
19195,1,1135164,907673,78640,61670,66291,2030,50561,62071,0
19196,1,1064753,847092,75621,55630,64570,1930,50660,60510,0
19197,1,1410124,1160713,88241,54350,66530,1930,50730,62330,0
19198,1,1530904,1281994,65820,56810,65840,1980,50610,62570,0
19199,1,1267054,1041393,79090,60141,65400,2050,49750,60930,0
19200,1,1285574,1076634,75590,54560,67450,1950,50240,62510,0
19201,1,1391574,1035513,226201,48790,67140,1980,50310,62650,0
19202,1,2083956,1840576,104520,58540,68580,2000,51000,64250,0
19203,1,1748775,1443444,88460,137811,66160,2000,51520,61630,0
19204,1,1402845,1164413,79310,55780,85591,1910,74741,80761,0
19205,1,1298213,1053143,79350,80850,66030,2100,49130,61520,0
19206,1,1373015,1101883,123590,63821,67061,2160,52991,60451,0
19207,1,1190573,823442,213701,70820,65330,1970,51580,61130,0
19208,1,1694985,1452195,94840,62580,67450,2010,49580,63140,0
19209,1,1518315,1263054,89380,58190,68281,2050,56171,63961,0
19210,1,1278703,986323,96280,94110,64360,2050,51460,61470,0
19211,1,1284274,1031603,98600,71621,64980,2110,50870,60650,0
19212,1,1233914,953073,125381,69640,66770,2130,52510,62350,0
19213,1,1327074,988673,180861,76110,67340,1980,50270,63180,0
19214,1,1525494,1291054,87630,65660,66940,1990,50570,62490,0
19215,1,1242414,967712,89591,97341,69330,2030,51580,64000,0
19216,1,1192944,960903,77480,64690,67261,2090,49580,62501,0
19217,1,1150113,897972,90651,68920,68650,1980,49900,63150,0
19218,1,1108953,866903,73850,58520,67280,1940,48960,62340,0
19219,1,1000233,745493,98830,62920,65570,1920,51020,60860,0
19220,1,1089023,854823,85750,65220,65010,1970,52050,60790,0
19221,1,957783,720152,77060,60941,65430,2000,50640,61240,0
19222,1,1321104,1082643,77700,61761,67070,1950,49540,62530,0
19223,1,1328904,1076094,83930,65410,92260,1990,88060,82760,0
19224,1,1234564,1004813,89051,63990,65790,1880,48850,61540,0
19225,1,1208423,988813,77830,64570,65950,2000,49210,61830,0
19226,1,1140364,941372,65991,56681,65770,1990,51030,61550,0
19227,1,1497144,1258694,100450,57030,69080,1940,50460,63830,0
19228,1,1295314,1069814,76990,64400,66580,1910,49960,62180,0
19229,1,1475084,1246684,83330,55140,68050,1990,51450,62530,0
19230,1,1290554,1070083,74350,58561,67550,2130,50340,63500,0
19231,1,1287604,1059214,74520,65560,65980,2030,49910,62850,0
19232,1,1286054,1063123,66571,64710,67380,2030,50880,61480,0
19233,1,1114833,875743,74510,60130,66810,1990,47950,61690,0
19234,1,1110933,852263,93030,61540,66600,2030,49380,61550,0
19235,1,1053474,806422,66300,64631,94901,2350,87061,85081,0
19236,1,1096003,863572,88371,59550,70240,1990,48880,65680,0
19237,1,1107823,788382,170301,57330,72720,2130,49540,67160,0
19238,1,1851206,1584005,94010,57460,77861,2130,58780,72901,0
19239,1,1289783,1045223,74770,74180,73030,1860,50020,67850,0
19240,1,1155544,925932,78821,64881,68170,1900,50780,63890,0
19241,1,1069263,861543,70520,51920,67660,2040,50740,63470,0
19242,1,975993,730482,85691,51800,92380,1980,87660,81680,0
19243,1,1059403,837603,72450,65510,67090,1840,50400,62670,0
19244,1,1097383,863803,85710,62960,67300,1930,50770,63010,0
19245,1,1432065,1175633,90600,67251,65330,1990,49130,62230,0
19246,1,1284103,1041693,83970,61190,65430,1960,50260,61150,0
19247,1,1374454,1149354,89200,57200,68220,1960,50760,63940,0
19248,1,1261594,914272,211431,57911,67080,1950,50380,63760,0
19249,1,1411754,1197484,70490,64600,63380,1990,49840,59910,0
19250,1,1202014,891362,146781,80481,67420,2010,52600,62400,0
19251,1,1651785,1366854,131691,68810,66130,2010,50490,61830,0
19252,1,2143966,1858026,122880,71480,66820,1920,51590,63540,0
19253,1,1742305,1383145,170620,98200,68810,2060,51520,64310,0
19254,1,1603805,1341214,97990,78911,67080,1920,49060,62890,0
19255,1,1533585,1277804,87920,74220,72391,1910,55261,63631,0
19256,1,1545054,1279934,89990,75040,76980,2080,53640,72130,0
19257,1,1510025,1241674,81250,79480,66511,2120,49641,62131,0
19258,1,1465084,1186203,82071,60110,76500,1870,53560,71940,0
19259,1,1560155,1323104,79730,69530,66601,2030,48591,62811,0
19260,1,1502934,1253604,91840,72240,67380,3230,54560,62200,0
19261,1,1778165,1509395,109350,78080,68320,2230,49600,63740,0
19262,1,1453805,1193913,111810,69081,67721,2130,50811,63471,0
19263,1,1594694,1353844,91740,67720,67400,1980,49780,62180,0
19264,1,1255114,1016973,82620,70431,65960,2150,49650,61740,0
19265,1,1106393,867463,82710,66730,66670,1970,51610,62670,0
19266,1,1219964,999263,76100,60811,67770,1950,50110,63050,0
19267,1,1064613,808213,85970,59500,92100,2070,87350,82330,0
19268,1,1033583,800863,83140,64390,66820,1950,50940,62460,0
19269,1,1000323,762793,80180,52850,65880,1970,48500,61950,0
19270,1,1173704,916683,93350,57520,66311,2100,50331,62531,0
19271,1,967712,743832,79190,60870,66290,2000,49040,61980,0
19272,1,891643,653362,65110,64750,90020,1910,84830,79030,0
19273,1,926793,718842,67641,54670,72800,1860,49920,62260,0
19274,1,1035783,815463,77850,63030,65540,1900,50950,61690,0
19275,1,988223,768472,78821,48200,76660,1980,49670,71500,0
19276,1,1184933,973043,71070,54340,65940,1990,49230,61460,0
19277,1,1072284,833632,94030,50951,69821,1920,51081,62731,0
19278,1,1089923,845122,79661,57520,64500,1950,50710,60940,0
19279,1,880282,664132,66090,57440,66430,1950,50160,62710,0
19280,1,757153,542281,69560,54001,74001,2040,48861,68571,0
19281,1,1107163,864112,90391,54860,64900,1970,49160,60360,0
19282,1,1961666,1737185,72891,53770,65910,1980,50280,61860,0
19283,1,1939255,1723845,71770,54940,77570,2020,49340,68960,0
19284,1,1954236,1729505,72710,61320,80050,2080,49160,70460,0
19285,1,1099904,877303,85860,60260,65781,2090,50630,61731,0
19286,1,1382824,1176133,74610,51150,70181,1940,53581,65121,0
19287,1,1631184,1333404,162730,56060,67010,1870,49230,62820,0
19288,1,1396355,1178003,91040,41710,67931,1940,49831,63201,0
19289,1,1244683,998703,89160,67580,66770,1900,48940,62600,0
19290,1,1281184,1054903,71320,68941,66530,2000,50090,62270,0
19291,1,1155024,939093,70570,54880,67391,2050,49740,62561,0
19292,1,1325003,1103563,76920,53900,65930,2040,49820,61670,0
19293,1,1284944,1037523,81450,61280,68390,2020,50520,64130,0
19294,1,1196524,966453,79011,50340,65580,1930,49930,61230,0
19295,1,1125563,789482,204261,52890,65260,2000,50640,60640,0
19296,1,1783595,1560905,71830,62790,74910,2030,50310,71780,0
19297,1,1768886,1318564,257550,96331,78351,1900,61081,73451,0
19298,1,2116266,1809985,120101,79350,67750,2170,56880,63450,0
19299,1,1869095,1567965,132270,76920,68220,1960,49830,64060,0
19300,1,2000186,1703565,137960,70480,69860,1940,53000,65290,0
19301,1,1337934,1064753,104420,82431,67480,1940,51980,63110,0
19302,1,1371404,1077853,142340,66881,67420,2080,50030,62930,0
19303,1,1534025,1255363,106711,88311,65930,1990,49740,62280,0
19304,1,1232884,986343,80740,74900,72421,1890,50671,68221,0
19305,1,1236813,980253,80060,74210,67100,2040,50400,62720,0
19306,1,1332904,1051653,81880,98841,66490,1980,50220,62050,0
19307,1,1349734,1056953,99270,90251,91970,2010,87280,82020,0
19308,1,1103524,859343,67540,67540,98251,2070,87310,81700,0
19309,1,1024933,772092,80780,81590,73741,1950,49430,68641,0
19310,1,1117953,866282,78441,62790,93980,1870,87880,81620,0
19311,1,1141233,866883,102000,83700,69230,2070,49370,64790,0
19312,1,1403524,1135443,99180,75701,67300,2010,49890,62930,0
19313,1,2521108,2271496,80761,77721,69270,1910,48780,63530,0
19314,1,1243934,980393,66260,86530,90881,1940,82001,78581,0
19315,1,1210173,959733,76510,81360,71690,2020,49280,67970,0
19316,1,1192764,956253,80100,67130,67111,2010,50611,62491,0
19317,1,1272763,991103,88110,86510,66300,2050,50430,62140,0
19318,1,1779026,1482674,83890,74910,75341,2160,57800,70661,0
19319,1,1384194,1149363,79711,65350,68170,1940,53380,64540,0
19320,1,1302784,1070243,78440,77630,64521,1940,49731,61611,0
19321,1,1429704,1178573,91261,72430,75180,1960,50710,69860,0
19322,1,1361574,1130093,77740,70870,71800,2091,50730,61700,0
19323,1,1130013,908023,75770,67160,66650,1990,50340,61740,0
19324,1,1178004,852502,168001,72461,66790,2000,49980,62220,0
19325,1,1172653,920143,97410,69100,67090,2120,49280,62670,0
19326,1,1084313,856763,81490,62300,67320,2100,49560,62520,0
19327,1,1120764,888582,76951,69560,68480,2050,50280,62420,0
19328,1,1039633,807462,70641,74850,69000,2050,49610,62220,0
19329,1,1163603,904113,74990,67100,76220,2020,48900,65010,0
19330,1,1124154,865362,80160,67721,74051,1900,48421,68841,0
19331,1,963553,724352,77130,79870,65641,1960,49230,61961,0
19332,1,891982,655412,85950,64250,68100,1950,49890,63240,0
19333,1,1080953,761663,176850,63820,66050,1910,50110,61530,0
19334,1,1193854,962022,85361,67261,66400,1980,49480,61970,0
19335,1,1039083,798583,85190,74490,65940,1880,49260,62610,0
19336,1,1292954,1065953,79881,60360,66140,1890,48990,61180,0
19337,1,1016253,785822,79541,60550,67060,1950,49500,62510,0
19338,1,1446184,1093664,93880,145940,70320,2020,50420,65960,0
19339,1,1072723,787403,91870,73340,92540,2000,87900,83210,0
19340,1,801133,573471,77930,66561,65611,1900,56721,61451,0
19341,1,871482,617712,85070,68910,65570,1980,49790,62740,0
19342,1,1387394,953422,247851,59991,93130,1940,88570,82720,0
19343,1,2085997,1848495,94220,63291,67751,1970,52141,63561,0
19344,1,1506094,1231953,100380,94030,68530,1920,49050,63740,0
19345,1,1617625,1293134,150061,68350,93060,2230,88070,82290,0
19346,1,1667445,1384474,100770,75430,94781,1960,89751,85081,0
19347,1,1446224,1196703,108980,60080,67570,1900,49110,63430,0
19348,1,1386574,1132864,89400,77990,67660,2080,50350,63560,0
19349,1,1412624,1154774,77940,53550,100370,2010,92590,81470,0
19350,1,1936076,1665725,77720,87021,78570,2590,50470,72420,0
19351,1,1409504,1176234,78180,63530,66340,2210,50390,61600,0
19352,1,1403064,1157214,87760,62130,69050,2100,49750,64410,0
19353,1,1186434,920652,98511,61401,68860,1940,51390,64410,0
19354,1,1126783,892283,76930,56100,65460,2140,49840,61000,0
19355,1,1260464,1023513,98941,54910,69360,2040,49620,65070,0
19356,1,1048463,801033,78960,61180,92550,2040,87960,82010,0
19357,1,1220094,871453,212791,52120,67030,2080,50650,62590,0
19358,1,1413314,1161143,73551,55640,84490,2010,50380,64210,0
19359,1,1153443,920473,74500,67980,67460,2100,50630,62890,0
19360,1,1135354,898402,79790,65561,73001,2060,50211,67401,0
19361,1,1051673,743202,162251,57740,66800,1970,50780,62390,0
19362,1,1098573,809873,107400,99210,65790,2100,48760,61560,0
19363,1,918813,693342,80211,60210,67680,2020,50120,62660,0
19364,1,927453,705772,73910,61930,68191,1940,48970,61881,0
19365,1,1049273,810382,82070,57300,65891,2090,49861,61641,0
19366,1,1299654,1047323,89110,63780,67090,1980,50060,62870,0
19367,1,1219763,943953,124960,75460,64680,2100,49710,60550,0
19368,1,1104223,884813,85640,56310,67270,1920,48560,62230,0
19369,1,924073,704752,78230,57661,68100,1940,50110,63200,0
