tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
33395,1,607711,39330,39300,37290,482501,5090
33396,1,465051,32840,36450,52740,331961,5010
33397,1,582181,32910,43720,37060,456101,5010
33398,1,724201,40010,40220,39390,578421,5210
33399,1,708611,40690,40370,36771,507180,62690
33400,1,598240,38890,37390,40240,471150,5140
33401,1,484551,41690,39410,40450,349541,5330
33402,1,356590,37200,31490,36680,239770,5040
33403,1,509311,36240,43110,43030,374751,5080
33404,1,603461,117930,38930,36970,397321,5050
33405,1,1304572,37040,42180,36830,1177882,4990
33406,1,1261671,67690,37760,37720,1089431,5260
33407,1,950852,39810,40730,42110,819152,5200
33408,1,1002651,69250,42350,39030,843061,5190
33409,1,744641,50980,37670,38990,604721,5090
33410,1,573311,49310,44910,38760,426611,5120
33411,1,839091,41940,41320,39690,702061,5060
33412,1,688191,87960,40690,39470,502751,5070
33413,1,1581962,41560,43120,37900,1440112,5250
33414,1,1247372,42190,46160,69510,1073832,4970
33415,1,1425172,39520,44920,37410,1290172,5280
33416,1,918561,54610,45890,37900,766651,5080
33417,1,830891,47450,47520,38200,683131,5010
33418,1,608671,62070,50290,37670,412231,4980
33419,1,909351,39490,50840,37960,755771,5150
33420,1,645901,36170,47430,36920,516791,5190
33421,1,1539862,41190,52890,38800,1398152,5210
33422,1,1457932,43670,51960,71740,1281452,5220
33423,1,1307922,42750,54810,36690,1164632,5210
33424,1,996351,57670,52700,36340,839061,5190
33425,1,992082,41830,51100,39020,846542,5240
33426,1,729121,36520,51500,54510,575011,5110
33427,1,948231,41010,47870,38140,809401,5080
33428,1,696281,60210,49600,37180,538981,5100
33429,1,1401722,41910,53050,35520,1257472,5230
33430,1,1021401,50260,53110,37390,846191,5080
33431,1,1140662,47640,61440,38060,979362,5210
33432,1,792361,40220,54090,56060,628231,5020
33433,1,764901,43010,49350,38550,620351,4920
33434,1,542201,37820,47480,39080,405371,5060
33435,1,731801,35591,46770,37730,602270,5030
33436,1,641120,38280,48290,35670,504340,5220
33437,1,1303192,40800,52051,38550,1154261,5190
33438,1,950792,47301,43930,36160,794171,5140
33439,1,962841,36410,47930,38070,811571,5150
33440,1,868231,41570,48060,37790,730331,5080
33441,1,517151,35760,47130,36480,387381,5220
33442,1,527691,40080,43450,39571,375740,5010
33443,1,626850,40280,51320,43840,482250,5200
33444,1,641941,30460,42320,34990,525661,4990
33445,1,1103072,44290,50430,38040,961892,5030
33446,1,890561,48200,50750,38430,744451,5110
33447,1,998651,46720,53340,44540,845291,5190
33448,1,725101,48360,46070,36870,583131,5090
33449,1,649851,48440,48730,53070,483661,5030
33450,1,579211,37980,43930,35560,445741,5090
33451,1,592661,38020,44170,50610,442661,5100
33452,1,551461,42890,47240,37891,407410,5020
33453,1,995291,40240,40010,37930,861431,5050
33454,1,835131,60170,38830,37520,665831,5270
33455,1,1014501,43800,42870,38400,879911,5180
33456,1,760001,43940,46911,37090,620680,5160
33457,1,504621,42010,52220,35750,362251,5060
33458,1,719011,47030,48970,37130,559551,5190
33459,1,571091,40500,48030,39250,415581,5200
33460,1,513611,36310,51930,35971,379030,5230
33461,1,1060991,39940,47910,36760,922651,5210
33462,1,850761,37180,39870,36840,725291,5220
33463,1,1067862,36810,42100,37720,939001,5141
33464,1,944461,72940,43590,38570,778541,5340
33465,1,976701,39070,41880,45630,839151,5250
33466,1,630061,53040,42360,39550,466371,5030
33467,1,892671,37110,51330,47000,748481,5040
33468,1,472491,39390,47610,38270,337451,5160
33469,1,1143802,41290,44050,36051,1010541,5050
33470,1,770621,40120,49380,36231,631160,5120
33471,1,976061,54020,49530,37960,820421,5150
33472,1,755551,41090,49910,36210,612221,5280
33473,1,917391,35860,40940,52800,718361,5130
33474,1,774851,45540,42930,38040,632981,5100
33475,1,665361,40640,47100,37070,527871,5040
33476,1,586161,35680,40130,40590,456711,5140
33477,1,1082901,79120,51060,36220,902121,5150
33478,1,1209032,44630,47780,35750,1034121,4950
33479,1,1097012,40380,45270,36901,948661,5310
33480,1,795301,41450,42720,37850,664241,5390
33481,1,804301,38560,43710,43670,669531,5090
33482,1,1147351,39730,41770,39070,1017411,5250
33483,1,710871,32660,41810,37030,590091,5250
33484,1,709791,49240,39710,38650,571651,5110
33485,1,1329802,39690,39620,40560,1196412,5200
33486,1,1128771,37350,45970,42830,989501,5210
33487,1,1006712,40170,38601,36870,874951,5360
33488,1,765531,53340,34870,37820,628631,4820
33489,1,686571,38210,43990,37100,553671,4810
33490,1,616521,39040,38500,40580,464921,4730
33491,1,609800,34500,42750,37710,481230,4840
33492,1,1042652,47790,40461,352891,584610,6310
33493,1,1276462,57280,49950,37990,1110112,5430
33494,1,1216551,51240,49200,44610,1052491,5730
33495,1,968542,43711,39910,43860,826021,5620
33496,1,804521,72740,49750,42580,620931,5430
33497,1,634071,36870,44090,39910,490491,5640
33498,1,632930,42690,40140,42750,477520,5300
33499,1,717101,38340,39951,43750,565150,5270
33500,1,721802,37760,43210,38871,589811,5130
33501,1,1020181,40450,39770,47850,881231,4960
33502,1,981761,45740,40910,42530,823511,5190
33503,1,886621,51190,50340,59630,716451,5240
33504,1,685251,59430,48720,38610,529861,5230
33505,1,661271,36460,46400,40550,529301,4970
33506,1,469101,34750,40140,37490,348321,5020
33507,1,591521,36600,39620,42620,463021,5020
33508,1,631850,38960,46900,42300,488640,5640
33509,1,1052022,39880,40791,55980,898061,5170
33510,1,930571,41690,49740,42720,779781,5110
33511,1,960002,41270,44930,38611,818031,4900
33512,1,649780,56020,40410,39140,498180,5190
33513,1,706331,41490,45290,39440,564301,5020
33514,1,605351,41830,48980,38390,443411,5030
33515,1,640381,45510,48560,37810,499041,5120
33516,1,535711,48710,46400,38190,391211,5110
33517,1,968281,35020,39940,40570,840261,5090
33518,1,899351,45960,37460,38550,750851,4860
33519,1,835522,45111,41420,39550,683621,5040
33520,1,613110,42930,36340,38630,484440,5090
33521,1,713671,38700,40470,39710,580551,5170
33522,1,477171,33790,39960,37070,353541,5380
33523,1,448160,40280,42050,38070,315530,5040
33524,1,500301,99950,40351,37260,312490,4980
33525,1,902952,40810,40100,36201,775211,5110
33526,1,628000,35060,35440,36800,491960,5070
33527,1,488141,37930,37120,42000,362561,5060
33528,1,498981,38140,36420,41720,374451,4910
33529,1,472920,30800,40240,40130,350020,5150
33530,1,370101,31510,36150,46070,242491,5060
33531,1,446240,36850,42120,39830,313340,5080
33532,1,506291,84770,38500,39420,323171,5120
33533,1,986361,36100,37330,41260,852801,5060
33534,1,732671,53920,44191,41230,577750,5090
33535,1,792381,40100,45150,40640,653691,5110
33536,1,761412,39331,47571,46450,614760,5090
33537,1,811831,42720,45050,40140,669511,5200
33538,1,549530,44160,43790,39920,375500,5140
33539,1,968422,43860,48181,42160,804251,5160
33540,1,396820,31690,40360,45710,268900,4770
33541,1,912511,38600,45760,40110,779561,4580
33542,1,711162,40020,43721,40581,578260,4750
33543,1,729240,34190,40960,53620,591990,4730
33544,1,551281,51890,37041,76930,375240,4690
33545,1,839981,36820,45320,41320,702971,4640
33546,1,783062,40170,44880,38381,648301,4750
33547,1,600250,37980,45680,38470,466760,4830
33548,1,415421,34880,43000,54820,272791,4720
33549,1,596231,35320,44580,35820,467481,4800
33550,1,446940,42640,37960,39280,293120,4690
33551,1,366051,30040,46740,37030,238871,4730
33552,1,402230,36180,37290,56560,258530,4630
33553,1,566181,39750,43590,55880,413811,4760
33554,1,462621,83930,40500,39130,286481,5180
33555,1,1052651,51340,41510,39210,911731,4640
33556,1,757381,41200,46270,39740,617291,4770
33557,1,999012,42060,53470,39781,846311,4990
33558,1,724111,48351,43470,39400,563490,5070
33559,1,578480,35460,49800,39050,424370,5200
33560,1,434941,32360,43040,39480,309611,5020
33561,1,553101,38841,41250,40370,421970,5040
33562,1,485990,31850,43400,55690,324800,6300
33563,1,976532,42051,43080,42510,839691,5010
33564,1,827591,41880,40970,38610,695661,5000
33565,1,1047091,87700,55100,53280,842421,5130
33566,1,1054522,67261,41560,40670,896491,4900
33567,1,894021,40130,43780,39650,761561,5300
33568,1,656611,48500,38070,39990,519821,5060
33569,1,535390,34600,54340,39740,388370,5500
33570,1,637401,37280,36711,38380,507580,4990
33571,1,1181312,43580,39780,39090,1041642,5130
33572,1,951931,48340,43490,38180,805861,5020
33573,1,871181,44390,45460,37940,727361,5170
33574,1,1027792,53230,44490,36990,860692,5040
33575,1,842761,35810,41540,57100,698991,5000
33576,1,563781,37860,40850,37540,436341,5050
33577,1,716661,39830,52110,37120,575041,5280
33578,1,611610,37090,39820,36390,471430,4970
33579,1,1207482,49120,46410,35860,1050331,5010
33580,1,999532,36610,39790,40910,871721,4960
33581,1,994561,37220,47930,36920,858601,5150
33582,1,1053951,57070,43860,37670,899581,5510
33583,1,949041,49240,45530,37830,800391,5540
33584,1,703862,64641,38531,36860,552620,5260
33585,1,937461,38450,37970,37060,813171,5130
33586,1,741201,45060,48450,36870,582111,5090
33587,1,1428052,40760,43900,36870,1297902,5140
33588,1,1100031,50550,47450,40360,953321,5060
33589,1,1106632,44850,52760,39010,954232,5540
33590,1,846651,38430,49110,40150,700491,5740
33591,1,816401,35210,46190,37600,683001,5190
33592,1,627001,38580,43320,54740,474091,5210
33593,1,930291,43930,44940,38010,784871,5240
33594,1,694851,42920,46980,37070,552761,5080
33595,1,1438052,38760,36860,38860,1310902,4980
33596,1,970171,40370,40630,36450,838001,5070
33597,1,1020042,40340,48820,37430,878802,5060
33598,1,931201,41070,43080,39110,760391,5140
33599,1,891601,103870,47300,36600,677961,5120
33600,1,540601,38120,45170,37470,411431,5070
33601,1,722841,38760,44550,37350,593471,5150
33602,1,901071,50690,45530,38920,756861,5250
33603,1,1240562,42050,46200,39110,1104342,5070
33604,1,1030071,72670,44470,35190,867231,5160
33605,1,1099432,40200,50230,36180,959172,5070
33606,1,901731,48800,44300,54710,742231,4920
33607,1,664441,41400,52970,37450,521061,5070
33608,1,602991,40640,45840,55930,450361,5150
33609,1,636421,57111,49900,37390,478660,5090
33610,1,535640,38410,48080,38120,377570,5320
33611,1,1093322,35470,45400,38800,959322,5320
33612,1,926081,49100,37810,38490,786141,4960
33613,1,953141,37200,45560,38680,816591,5110
33614,1,592461,43840,46190,37060,448861,5690
33615,1,483481,40790,48410,36140,348321,5170
33616,1,539381,50551,41830,35140,398650,5110
33617,1,375860,39270,48760,38930,231080,5120
33618,1,432491,34840,41700,37070,289301,5310
33619,1,984711,35790,40750,53380,826121,5060
33620,1,830781,55130,40240,41220,683511,5130
33621,1,805571,39130,51840,37900,665211,5400
33622,1,1034532,73580,47570,53540,829792,5100
33623,1,511530,40350,62600,41730,352630,5870
33624,1,401861,40120,45630,38930,267431,5360
33625,1,307260,36580,48770,35250,177910,5230
33626,1,318241,32490,38900,35330,202911,5130
33627,1,915831,40730,48120,37660,780941,5200
33628,1,639481,42840,45020,39100,500141,5170
33629,1,843331,40080,48330,52130,686491,5040
33630,1,504661,71610,37810,47300,330621,5010
33631,1,575400,36180,45880,37260,433840,5590
33632,1,476061,33690,42170,36560,346601,5110
33633,1,444191,37590,42830,38160,309791,5120
33634,1,452550,36880,39740,36710,301350,5440
33635,1,831992,42640,36740,37891,699741,5740
33636,1,546750,34780,36720,41060,421130,5250
33637,1,599411,32580,40070,39120,475071,5180
33638,1,586941,47490,41880,39240,429971,5990
33639,1,453281,31580,42640,38021,315060,5210
33640,1,654510,51200,38530,36860,517420,5030
33641,1,469201,35690,38881,38560,342550,5190
33642,1,363041,37230,41650,36021,236600,5200
33643,1,829391,41021,37760,51940,686640,5230
33644,1,626970,85310,31480,35710,463590,5050
33645,1,1059872,44170,33170,37810,934252,5050
33646,1,776651,51630,40980,37170,617891,5190
33647,1,541821,42310,37540,36390,417241,4930
33648,1,524650,31320,35870,37100,412070,5110
33649,1,695211,41060,37870,37480,567061,5100
33650,1,537831,35010,38270,38000,412831,5140
33651,1,822281,37830,42960,39080,688461,5180
33652,1,751091,100750,40580,36670,556391,5010
33653,1,1312702,82710,37050,37910,1136532,5100
33654,1,1365642,65020,39550,38340,1206532,5260
33655,1,1183261,44940,52270,40180,1031121,5180
33656,1,846102,35801,54001,47820,691900,5090
33657,1,875651,36680,41180,36500,745981,4760
33658,1,866721,34930,56200,38890,689071,4880
33659,1,1054981,44840,46750,38940,898571,4740
33660,1,811031,41340,50691,41440,667640,4730
33661,1,1469673,42760,47521,41540,1329012,5070
33662,1,1239371,47320,55200,40570,1087301,5190
33663,1,1117372,52330,47050,40550,968342,5060
33664,1,848811,53680,43030,40880,696011,5560
33665,1,1190692,40620,52030,59291,1023181,5160
33666,1,851441,56400,40960,39380,702471,5160
33667,1,1141161,38020,44090,37960,1009091,5230
33668,1,1061152,41010,48560,41720,919502,4910
33669,1,1104701,42080,52670,40780,955261,5200
33670,1,1078532,55521,48090,39270,901231,5080
33671,1,928721,36280,46340,44530,782721,5700
33672,1,786971,45320,45530,45460,633491,5380
33673,1,713391,44220,46910,38460,565241,5680
33674,1,675311,44540,45830,40740,530871,5090
33675,1,809141,41800,46680,39700,671231,5160
33676,1,784111,42620,89800,39790,598031,5220
33677,1,767721,38950,45750,38050,626821,5090
33678,1,836381,38580,44040,38970,684921,5230
33679,1,767371,35490,48660,38060,615621,5030
33680,1,521981,35110,42430,43570,390351,5030
33681,1,636251,36720,47050,37280,504471,5120
33682,1,696791,42020,51120,37250,537541,5040
33683,1,770961,43350,47170,38690,632751,5060
33684,1,607411,36760,40490,47160,473940,5170
33685,1,644421,54371,42020,62020,477280,5010
33686,1,829691,36340,47330,38970,693061,5710
33687,1,724661,45970,49030,38370,581061,5360
33688,1,609490,50280,41350,39780,467370,5130
33689,1,637761,33050,47770,34080,506140,5060
33690,1,696981,42050,38920,36960,562411,5170
33691,1,815502,39960,41210,41571,675201,5260
33692,1,644930,41940,45270,37310,502240,5160
33693,1,682191,41190,43000,35430,546461,5300
33694,1,1032932,51870,45180,35600,867322,5120
33695,1,671311,40770,45770,39030,535971,5100
33696,1,526080,38820,44710,36670,394320,5300
33697,1,662111,38910,45850,37270,527271,5250
33698,1,570231,30260,45050,33400,435441,5230
33699,1,551551,42100,42620,37100,404001,5010
33700,1,584300,36050,44620,51150,442260,5190
33701,1,787212,38011,45540,41320,648971,5230
33702,1,523390,36270,42050,37290,396020,5210
33703,1,509411,30600,43070,34420,389541,5080
33704,1,612161,111420,39790,35080,415221,5150
33705,1,1384182,44720,42360,42600,1243562,5300
33706,1,908691,54420,37110,38980,749491,5090
33707,1,922521,32340,45160,41630,794871,5150
33708,1,822791,69460,39250,36240,669301,5150
33709,1,948302,46591,46760,37490,805191,5240
33710,1,598701,35350,55950,36181,457430,5260
33711,1,750700,38000,49190,36210,612800,5210
33712,1,732121,36770,51431,36070,591690,5070
33713,1,1411462,45660,46680,53090,1246971,5190
33714,1,981652,40890,46180,38350,840572,5270
33715,1,1033671,42680,40650,37650,899751,5030
33716,1,660371,48310,45780,37630,515211,5220
33717,1,690741,41050,43840,37420,553971,5100
33718,1,678591,39350,50590,36440,505221,5160
33719,1,708811,41780,41700,37470,562161,5130
33720,1,700791,44760,48340,36810,562141,5270
33721,1,1266931,44070,41200,36030,1134681,7200
33722,1,1371132,55270,55690,36390,1214432,5460
33723,1,942662,38990,54151,53930,786471,5230
33724,1,829701,53320,44330,36180,683901,5070
33725,1,786351,44400,44950,53160,630111,5160
33726,1,626011,57810,43550,38430,474471,5010
33727,1,685981,39390,44090,35360,555211,4980
33728,1,597090,46510,40150,83630,415960,5030
33729,1,1046362,46500,47231,59400,879571,5050
33730,1,738741,65400,52400,38720,548231,5050
33731,1,850091,43310,49140,38490,704871,5190
33732,1,683121,40850,46370,37760,543871,5160
33733,1,610171,39580,44320,36850,475561,5160
33734,1,463850,37580,44930,36350,332390,5060
33735,1,527821,30590,49280,35920,402561,5190
33736,1,515091,39190,50230,38290,374491,5140
33737,1,941421,40700,51760,36810,794841,5080
33738,1,725021,41110,47060,37530,570311,5300
33739,1,744641,34470,54160,38670,588311,5180
33740,1,662181,37400,40710,38760,534841,5150
33741,1,473751,79121,41250,37350,305620,5000
33742,1,829601,36110,56960,39030,668351,5100
33743,1,733431,35000,44040,35110,610171,5200
33744,1,602091,37691,48730,36740,470110,5170
33745,1,974861,39960,44270,37910,844141,5080
33746,1,821421,57910,40820,54490,659241,5320
33747,1,956561,42670,55400,38400,811711,5070
33748,1,676561,36870,44740,37960,546561,5100
33749,1,731811,40270,48740,53370,571811,5170
33750,1,776621,39640,38220,36890,645111,5160
33751,1,741641,40270,41390,37160,604941,5260
33752,1,641591,50030,36660,60630,469171,9160
33753,1,1144552,45250,54890,36170,985492,5720
33754,1,778391,65970,37770,38910,599461,5400
33755,1,1041901,40400,43430,38190,908251,5290
33756,1,860311,41670,43930,37300,723811,5270
33757,1,675081,83240,47221,45540,478570,8400
33758,1,897332,53510,75450,41551,694361,5550
33759,1,823601,45590,48490,38330,663361,5190
33760,1,620111,40151,44430,39180,484780,5840
33761,1,955131,39310,41500,39040,820511,5370
33762,1,718091,41810,39490,40320,584581,5000
33763,1,1070911,42240,38170,37540,940721,5060
33764,1,760391,90660,45970,38740,573271,5260
33765,1,869911,39900,43900,37410,737771,5330
33766,1,804242,47670,40260,36471,646480,5600
33767,1,752521,41250,41460,39120,618151,5540
33768,1,529220,46000,37590,36930,399790,5110
33769,1,947542,54890,38160,39540,802772,5160
33770,1,738491,36921,39650,49080,598580,5280
33771,1,1042511,39580,47780,35050,905541,5310
33772,1,762331,94990,38510,39910,571951,5080
33773,1,1078992,43941,42490,37560,935921,5140
33774,1,1029931,42810,38910,40950,887261,5580
33775,1,1022871,43830,50700,55530,855741,5670
33776,1,923072,37470,49881,40310,781371,5310
33777,1,1219691,43270,48860,36420,1076511,5210
33778,1,932331,45840,53040,39020,744681,5040
33779,1,1308632,44950,45310,39350,1152982,5150
33780,1,742961,32670,48430,53850,599321,5240
33781,1,1142732,38680,51010,39180,1005262,5200
33782,1,887371,42860,49550,37250,748651,5180
33783,1,726271,39770,43630,36240,595111,5270
33784,1,644421,49510,43020,35140,506221,5180
33785,1,1256752,43441,41200,37860,1120331,5210
33786,1,1036011,41720,46230,36610,899811,5070
33787,1,1025441,43220,42520,37580,890411,5200
33788,1,830432,55521,45850,43540,670330,7340
33789,1,779471,46070,41690,36900,640991,5120
33790,1,505060,35770,44780,34860,355360,5020
33791,1,536191,56180,45031,39810,381110,5190
33792,1,580711,35250,50670,34930,445471,5090
33793,1,941461,41390,46320,37640,802201,5130
33794,1,742081,47240,46270,39090,597031,5160
33795,1,864401,42070,43720,38960,730181,5280
33796,1,845032,46800,46670,52901,685451,5180
33797,1,904291,42130,48460,41030,755081,5120
33798,1,587360,38770,49310,37180,433140,5110
33799,1,594001,35150,40431,52110,437380,5200
33800,1,604241,47560,41300,36640,468311,5140
33801,1,869751,38820,44670,37340,738391,5100
33802,1,762221,35600,42430,38340,617451,5050
33803,1,812441,45100,43260,53170,662021,5170
33804,1,626911,59690,43630,36920,478081,5080
33805,1,884932,39200,47560,35390,754341,5051
33806,1,622460,38400,44500,38100,492650,5210
33807,1,560471,42890,42360,37410,427301,6990
33808,1,640491,62150,43970,39210,484711,5130
33809,1,1024191,42020,42320,38990,884081,5180
33810,1,916702,38090,43970,51430,766802,5100
33811,1,870441,32940,44490,37330,737991,5100
33812,1,786481,55710,45750,38600,629761,5170
33813,1,798711,43540,42980,38700,657621,5100
33814,1,719441,37450,45120,37930,565581,5190
33815,1,504661,40650,41640,46530,366151,5160
33816,1,513020,42620,43850,36070,378740,5230
33817,1,1032342,35550,97701,52470,833981,5200
33818,1,875051,35740,47400,45530,719791,5210
33819,1,813771,39290,46670,52190,649611,5180
33820,1,684841,42530,50640,36590,543221,5150
33821,1,975141,38290,47870,36050,839051,5110
33822,1,702251,38680,49570,37290,564771,5130
33823,1,565421,39120,47930,37620,428331,5350
33824,1,496181,80390,40760,35170,329411,4970
33825,1,951991,30390,38560,37250,833151,7110
33826,1,661761,36480,47870,37240,511341,5120
33827,1,644401,37660,45340,38570,512021,7370
33828,1,625661,46940,44950,37041,488230,5050
33829,1,798391,78780,47300,37360,623261,5120
33830,1,921381,38650,44890,37300,786671,5220
33831,1,840281,34440,41960,37220,712221,5460
33832,1,602111,43840,48690,37560,455981,5070
33833,1,879831,49730,41370,39280,730481,5130
33834,1,789351,37770,39170,39830,653721,5180
33835,1,875671,42060,39210,35960,741621,5650
33836,1,638421,45860,38700,36690,499891,5640
33837,1,991082,44171,40530,39830,851211,5320
33838,1,1039011,45320,44380,56270,845361,5190
33839,1,795091,42260,45690,37980,643291,5250
33840,1,512701,35210,49340,37770,381771,5280
33841,1,882271,34780,41040,38310,759241,5160
33842,1,1032262,41260,46100,38791,897251,5120
33843,1,837401,43281,42590,38070,704160,5290
33844,1,796981,55891,50170,35630,644660,5180
33845,1,979571,38180,45210,33900,848771,5010
33846,1,1129052,52931,41490,37330,981411,5530
33847,1,723941,38380,45150,38181,586170,5640
33848,1,563810,43700,46340,36090,426410,5460
33849,1,528781,42380,43170,36680,392771,5200
33850,1,520651,40441,37390,38770,369520,5000
33851,1,598790,33240,42510,53510,455400,5180
33852,1,579941,46610,44041,58520,413520,5140
33853,1,608631,33630,43490,54070,458921,5670
33854,1,667821,83860,42130,37990,490551,5280
33855,1,1126322,49850,40050,38241,986421,5400
33856,1,772341,29670,47720,36300,644411,5150
33857,1,643941,35931,42040,37020,509570,5150
33858,1,604940,44980,45210,37870,448040,5180
33859,1,851481,43710,46690,39700,692291,5330
33860,1,507131,35260,43170,37070,381271,5120
33861,1,469831,33660,42690,44150,335081,5160
33862,1,1072001,42860,44610,35440,919851,5420
33863,1,955492,38401,42650,35660,829501,5260
33864,1,730090,34610,46520,35770,604640,5080
33865,1,718122,38961,48021,37750,584630,5290
33866,1,642801,50810,44220,37461,501650,5130
33867,1,574080,40450,40810,37450,447100,4970
33868,1,449881,36190,45090,37450,320531,5250
33869,1,633841,32290,45270,37720,501941,5440
33870,1,470420,39620,40260,39300,335100,5210
33871,1,975612,40751,40790,37350,839371,5130
33872,1,723951,38010,44890,40220,584041,5220
33873,1,715371,36340,44640,36190,582431,5090
33874,1,513110,38200,35010,47060,360480,5050
33875,1,510461,44010,40270,39770,377081,4950
33876,1,432801,39250,33230,37701,311350,5110
33877,1,595400,35950,40450,38600,467850,5170
33878,1,352281,50680,38420,35780,201310,5090
33879,1,872881,35020,36510,62270,712781,5150
33880,1,955431,92780,42730,36190,771331,5500
33881,1,669511,36430,43120,35390,540081,5330
33882,1,516661,39280,35410,38810,390831,5160
33883,1,567891,67320,42120,46830,397691,6320
33884,1,518781,80420,39670,40501,344730,5160
33885,1,721470,55720,42280,40010,570500,6600
33886,1,532321,52400,37321,54010,356870,5310
33887,1,1022202,34701,34710,37360,906721,5240
33888,1,889231,41350,43090,40020,756271,5120
33889,1,723371,41960,36430,40300,592581,5090
33890,1,553561,31100,36780,35931,435680,5240
33891,1,665470,39460,35730,38430,536740,5330
33892,1,477421,87770,36820,39880,295321,5130
33893,1,915101,44220,43530,36740,770771,5240
33894,1,665381,42680,41930,37620,526841,5410
33895,1,1472202,111820,41300,38360,1267362,5210
33896,1,945862,41891,45800,36270,807891,5210
33897,1,997381,49800,45370,37590,849911,5100
33898,1,715971,46050,36600,38600,547681,5180
33899,1,811801,37720,50670,45050,651491,5240
33900,1,549051,40021,41290,36530,422400,5130
33901,1,903201,34340,46540,36030,777091,5300
33902,1,782911,46180,47420,55050,624801,5290
33903,1,1225662,41980,43140,40260,1091371,5221
33904,1,1011201,73430,45660,37680,843651,5100
33905,1,1204122,43950,47170,41440,1057372,4990
33906,1,837161,44650,44250,38610,697651,5310
33907,1,751941,36780,38620,39060,625431,5120
33908,1,529150,43260,41810,52160,381350,5020
33909,1,755732,38070,45741,36800,621061,5220
33910,1,452470,38330,37310,37760,304660,5240
33911,1,1024532,38831,50270,35770,885901,5140
33912,1,777731,42111,41960,53320,625880,5100
33913,1,1089871,42520,45270,54280,934021,5050
33914,1,622831,44350,37370,37730,490661,5090
33915,1,688651,37530,43270,38090,560171,5200
33916,1,618361,50950,43440,38570,470331,5240
33917,1,564790,76680,42810,36420,391290,5160
33918,1,983992,49540,37411,36910,830491,5330
33919,1,1195162,41940,46360,35471,1042261,5100
33920,1,877951,42380,46260,36380,742301,5140
33921,1,835841,48310,41750,41150,689831,7460
33922,1,823171,38120,41330,36040,674181,5320
33923,1,762531,37800,45550,38650,631361,4750
33924,1,720171,36970,44150,42110,588531,4800
33925,1,742461,31360,52540,55840,594601,4690
33926,1,909841,45590,37680,60810,757481,4600
33927,1,1190292,33530,45580,41320,1061892,4740
33928,1,861981,53050,45180,42070,711421,4790
33929,1,969951,44320,41930,42240,825071,4790
33930,1,753501,40670,34700,41680,619951,4800
33931,1,1000992,39780,46640,40900,856502,4810
33932,1,880851,38440,44140,39290,743391,4770
33933,1,551401,38371,39410,41690,416450,4720
33934,1,1221241,54160,37950,42460,1048311,6250
33935,1,1052882,41530,48021,42060,909871,5250
33936,1,896341,36700,39660,59070,749481,4940
33937,1,739791,39050,51250,37290,599021,5200
33938,1,821271,35840,42970,43170,669861,5430
33939,1,794271,41850,42720,40480,642521,5170
33940,1,658861,39790,47810,40600,519901,5300
33941,1,881551,52980,42620,45000,726671,5410
33942,1,750991,37040,43400,55520,602941,5100
33943,1,1117532,42870,46460,38450,977242,5220
33944,1,720031,80690,34240,36000,558461,5340
33945,1,1097191,44580,36390,37910,967711,5180
33946,1,810071,47200,41930,38790,652921,5220
33947,1,901442,45040,44370,36210,767272,5090
33948,1,622550,44290,43250,35350,489430,5160
33949,1,766181,43120,42100,35970,633360,5140
33950,1,938022,41690,40391,71510,770321,5150
33951,1,1053321,42150,44600,37790,914191,5090
33952,1,911911,43790,40240,38720,773191,5060
33953,1,1000072,45390,42311,38280,855481,5070
33954,1,900571,61870,42010,36060,745151,5130
33955,1,889421,39650,37530,36940,762521,5090
33956,1,668101,49960,48290,38530,518021,5130
33957,1,855661,32130,45030,37310,726761,5160
33958,1,895921,47900,39680,34850,727161,5230
33959,1,1033242,36320,45541,40280,884961,5280
33960,1,895821,36850,36860,43690,769621,5130
33961,1,1241082,44450,49410,36400,1101982,5210
33962,1,1087401,44430,42870,37450,953771,5230
33963,1,883682,38141,48901,36510,751090,5240
33964,1,762711,71101,42120,34950,604080,5120
33965,1,1013861,47540,45560,38650,868391,5190
33966,1,651101,48630,38820,38810,512951,5160
33967,1,932041,36070,42080,35080,807041,5210
33968,1,1013841,46700,44870,90700,820821,5180
33969,1,888722,40500,44261,38240,750791,5210
33970,1,800731,45300,48000,39780,633811,5110
33971,1,711761,30790,52000,34920,580421,5090
33972,1,738651,48880,39440,38130,597791,5250
33973,1,554650,36410,48820,40830,414760,5050
33974,1,583391,46960,45200,54640,424100,5180
33975,1,515531,38200,45910,35400,386411,5250
33976,1,508351,31350,39190,35390,389531,5040
33977,1,547271,43900,48800,37141,400420,5150
33978,1,539260,38490,39140,38360,394770,4990
33979,1,547081,31540,49400,37590,399951,5000
33980,1,427010,39590,43060,37150,295370,5260
33981,1,489161,49870,46341,52600,329880,5110
33982,1,499591,33030,39480,76780,321601,5070
33983,1,471141,31230,47060,36940,346811,5170
33984,1,464580,44970,38130,35200,337770,5190
33985,1,429581,32710,44340,34780,309161,5160
33986,1,493140,32030,38780,38700,374800,5390
33987,1,506681,37120,45690,38040,377311,5170
33988,1,449321,35680,80320,38410,284741,5080
33989,1,479040,29470,40010,35580,358040,5120
33990,1,479061,32280,41490,34720,354691,5220
33991,1,405131,34570,39930,37260,276821,4970
33992,1,359820,40560,37450,36400,228890,5880
33993,1,548441,37450,38330,36530,420721,5100
