tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
37787,1,783101,52860,50880,37220,630911,7760
37788,1,781311,46990,59540,36780,623731,7870
37789,1,895512,44831,44951,37470,751320,7740
37790,1,790081,46291,51490,35200,640790,7850
37791,1,627560,49360,37890,46100,479370,8080
37792,1,683811,38800,28370,35710,563691,7950
37793,1,820732,45770,46971,38570,671130,7710
37794,1,955361,38080,47200,37200,817001,8000
37795,1,655731,39310,48160,39750,509481,7820
37796,1,1001791,34130,52670,37900,859171,7590
37797,1,687911,35730,45280,34420,538641,7860
37798,1,900921,43150,55310,38060,713871,7860
37799,1,658931,62010,54210,36680,494721,7860
37800,1,817751,66170,57280,37770,645301,7790
37801,1,798061,35460,54630,36660,659651,7850
37802,1,621941,38430,39361,36200,496440,7720
37803,1,632401,40060,37330,35800,507831,7750
37804,1,658341,35710,52350,36520,520171,7700
37805,1,827411,50590,49280,39680,672251,7930
37806,1,770401,45540,50550,36740,623741,7790
37807,1,744281,43750,44070,35100,606681,8080
37808,1,711051,41820,42540,35800,575031,7600
37809,1,807291,46490,45340,36840,658791,7760
37810,1,740501,41590,49590,37920,574761,7940
37811,1,685491,31890,54600,37220,544201,10480
37812,1,734171,41060,51080,68820,558841,7660
37813,1,686501,51940,34850,37480,548241,7780
37814,1,816621,38230,32750,39510,692841,7870
37815,1,725611,46860,57630,38510,566421,7960
37816,1,870411,33170,52840,37230,728111,7780
37817,1,823842,45820,52091,34211,657010,7660
37818,1,725180,39410,51020,35140,568570,7780
37819,1,669141,39210,46351,38420,530810,7720
37820,1,624341,41390,44750,36330,488961,7770
37821,1,709351,38840,46650,45900,563471,7760
37822,1,778651,38310,47510,39360,621611,7640
37823,1,669731,40720,59330,36830,521751,7730
37824,1,673311,36850,32290,38040,554801,7930
37825,1,741701,37330,36950,35710,620461,7710
37826,1,809691,41850,56170,36140,664081,7750
37827,1,710671,40240,50660,36730,571041,7840
37828,1,688711,46340,42070,38360,545611,7750
37829,1,731311,40110,54800,38400,577741,7770
37830,1,733731,40120,52080,37640,583601,7830
37831,1,679581,41560,52040,35640,533041,7800
37832,1,683541,36470,46960,38050,546011,7720
37833,1,720901,41620,47460,38110,574351,10070
37834,1,1093371,54950,52220,36620,916081,7840
37835,1,791492,39851,32240,36920,666561,7860
37836,1,679680,37380,44120,35250,546550,7830
37837,1,775201,29910,51580,44670,618670,7650
37838,1,729361,41410,45211,37560,576530,7790
37839,1,764392,52720,49051,35600,615440,7881
37840,1,617890,36130,39040,35750,493180,7840
37841,1,635821,60060,47961,38450,473890,7870
37842,1,882001,37120,49280,38150,743061,7870
37843,1,719171,34560,47090,36730,586291,7750
37844,1,1068442,41670,45080,37810,930792,7900
37845,1,683821,46160,56320,37580,529241,8010
37846,1,856931,43040,41100,37440,703241,7730
37847,1,678971,48320,38820,35730,544851,7650
37848,1,654041,37110,59060,35840,507681,7910
37849,1,776191,46060,41490,44560,627301,7880
37850,1,962571,44250,47630,38510,816161,7820
37851,1,666461,50140,45210,36220,520281,7790
37852,1,832551,42240,44500,37650,691361,7840
37853,1,740411,50740,43540,35930,592201,7730
37854,1,876171,33410,50700,35110,741201,7800
37855,1,790381,47440,48831,37380,637690,7760
37856,1,690271,38650,52721,38000,542890,7770
37857,1,717981,36500,34440,35460,578181,7840
37858,1,857392,43530,41680,37491,685741,7750
37859,1,821691,45550,61570,35590,667631,7920
37860,1,1193281,42360,50020,37510,1051601,8160
37861,1,697891,40560,46990,37190,561671,7800
37862,1,833081,49470,51100,37460,681611,7960
37863,1,679641,43270,44701,36490,543730,7770
37864,1,841591,34700,42530,36010,714901,7730
37865,1,709741,44620,43760,38570,567451,7660
37866,1,789491,41670,49390,35660,648951,7720
37867,1,594961,56480,45520,36080,442631,7580
37868,1,642391,47120,35540,34890,509101,7600
37869,1,604611,43780,30920,36030,474081,7760
37870,1,789361,38360,56390,35490,622611,7850
37871,1,777801,37190,48520,35030,642511,7910
37872,1,848071,42350,52110,37760,701361,7870
37873,1,626711,43960,49860,37030,481771,7690
37874,1,993631,38730,51980,36370,850201,11150
37875,1,665241,45710,48261,45560,509460,7890
37876,1,648981,39810,47140,34830,508341,7870
37877,1,598661,41250,47580,39670,435361,7740
37878,1,595491,36700,46410,39080,442111,7810
37879,1,590031,41450,29760,45490,459001,7940
37880,1,518650,40800,34710,36320,393970,7920
37881,1,731671,41390,46260,72320,557321,7810
37882,1,888512,118471,49161,40970,646180,8060
37883,1,765251,55240,47250,37020,603251,8680
37884,1,732941,61021,66190,38470,554410,8290
37885,1,703991,38470,39490,38121,570710,9280
37886,1,710821,43430,49140,38861,566310,7700
37887,1,660161,37420,55550,37241,518050,8000
37888,1,589840,44380,50300,40540,437850,7720
37889,1,631201,38570,46430,36060,489481,7940
37890,1,769391,39420,37610,36440,636741,7990
37891,1,687451,44280,37890,37940,549941,7770
37892,1,965731,39170,105840,40060,758851,8770
37893,1,871552,41080,72641,40780,693761,8250
37894,1,807571,58270,44030,41170,626751,7810
37895,1,600290,43250,43060,38450,458910,7750
37896,1,596651,41920,43081,37620,457460,7650
37897,1,645181,66070,47390,39540,461271,7850
37898,1,1072632,44550,48100,40560,910752,7770
37899,1,699781,41001,43610,40020,563700,7670
37900,1,879031,50030,47750,41460,725921,7590
37901,1,900881,71760,39530,39780,733591,7820
37902,1,902111,55140,50810,39860,742011,7750
37903,1,832651,41450,38330,39790,698051,7920
37904,1,760861,36920,43040,46450,621231,7790
37905,1,833672,49270,51810,39360,678212,7730
37906,1,1038001,31760,51530,41490,881461,7780
37907,1,990851,36310,41400,51300,850441,7940
37908,1,946172,54560,51790,41061,778201,8380
37909,1,777871,41440,48650,38470,629131,7960
37910,1,780061,43870,50380,38200,631321,7820
37911,1,820331,39080,47200,38860,680451,7830
37912,1,804991,45230,50360,46550,645501,7790
37913,1,650761,38370,47860,37100,508881,7960
37914,1,867821,41680,31980,38290,740131,8010
37915,1,748891,48100,44340,37100,600461,7860
37916,1,897171,101560,45890,36030,695531,7810
37917,1,900501,44480,62470,37800,721571,7820
37918,1,1057762,52310,48281,36910,871801,7540
37919,1,771221,40150,51230,42810,625811,7810
37920,1,714111,33350,53300,37540,578781,7740
37921,1,728091,48220,48830,38000,581431,7920
37922,1,1077362,37320,45160,35651,947591,7790
37923,1,770940,34910,40790,38920,644670,7870
37924,1,895962,55031,53571,37230,679390,7900
37925,1,807491,36370,43480,40370,671941,7750
37926,1,732591,39710,60790,47770,568971,7700
37927,1,679791,41780,33660,36790,553311,7770
37928,1,723661,43290,55300,38450,570731,7890
37929,1,864101,30860,47120,39870,726851,7820
37930,1,1241752,41940,44450,37330,1081822,7680
37931,1,837251,50680,45460,36390,689931,8210
37932,1,859951,35810,47200,34980,727571,7780
37933,1,804461,40630,47520,38130,663761,7800
37934,1,713951,43390,38420,36470,582891,7690
37935,1,734981,43320,41450,39090,595371,7670
37936,1,810141,46270,50210,37670,657571,7730
37937,1,634061,35370,37620,44340,481891,7960
37938,1,851201,39100,32130,37680,711321,7930
37939,1,815291,68820,55520,45170,630001,7790
37940,1,915711,74390,47300,37980,735551,10800
37941,1,923242,47350,56831,41780,755901,8070
37942,1,1023921,63390,53800,63760,804771,9260
37943,1,735551,37550,49270,36420,599741,7770
37944,1,682551,32280,44080,41200,554031,7580
37945,1,781821,42380,52000,39590,636381,7790
37946,1,926731,39900,52180,39180,783861,7870
37947,1,698471,37580,53890,37750,557301,7720
37948,1,606151,33980,33960,38890,482301,7680
37949,1,664981,35200,33360,38950,537261,7870
37950,1,830491,70440,49710,38380,651251,7770
37951,1,792261,37870,40370,38690,658041,7770
37952,1,681101,35270,41620,40560,547471,7780
37953,1,696251,44750,47030,39820,547581,7920
37954,1,927381,40850,45510,39590,767871,7890
37955,1,1046452,49320,44150,46180,890862,7920
37956,1,606910,39950,45340,39640,465360,7950
37957,1,713282,40971,46940,39100,554870,7880
37958,1,705301,37791,54900,38560,543960,7850
37959,1,681740,50500,39110,38330,542290,7890
37960,1,639811,38210,71151,42400,474270,7860
37961,1,728781,51310,56730,42880,562201,7980
37962,1,1083182,41090,41550,40340,943962,7850
37963,1,684111,35330,46900,41030,545411,7740
37964,1,703521,48140,45320,38910,558231,7770
37965,1,686431,39450,47520,37861,547440,7580
37966,1,708611,36880,44050,38321,553930,8060
37967,1,719251,66571,45820,40840,553520,8060
37968,1,774941,41350,41600,42880,634081,7980
37969,1,815181,46440,51360,38460,661641,7940
37970,1,665711,51531,29800,36540,531730,7870
37971,1,587911,54190,29990,39831,447230,9710
37972,1,798681,36451,53530,46230,645430,7770
37973,1,755831,44571,51180,36300,605680,7890
37974,1,774131,42891,48580,45890,618490,10570
37975,1,688610,36940,50130,38100,544240,7940
37976,1,697861,46730,44661,34840,553690,7800
37977,1,737652,54501,42280,43570,563210,7890
37978,1,599680,38340,46210,38090,428140,7810
37979,1,648421,55380,41630,36240,501501,8280
37980,1,1063162,39160,40150,35801,936341,7750
37981,1,720021,54540,34350,37801,581650,7750
37982,1,792511,45520,29610,37080,668861,7680
37983,1,815621,50310,53990,37470,662351,7630
37984,1,799511,43960,46180,42610,652471,7960
37985,1,767371,43030,45830,40970,621881,7760
37986,1,608191,38320,48650,37540,469511,7830
37987,1,575931,37860,52590,39710,431320,7651
37988,1,786801,33760,47580,42800,645291,8100
37989,1,728201,43750,51350,39061,573410,7800
37990,1,887401,32670,53430,45420,717601,7730
37991,1,677971,37270,50820,36650,538001,7880
37992,1,628111,40240,34850,35670,502791,7880
37993,1,686171,37840,31870,45141,557450,7670
37994,1,683560,40990,48110,35440,546240,7590
37995,1,677611,41950,44110,37650,537831,7940
37996,1,689981,40930,45370,38690,546021,7800
37997,1,889492,43521,46191,36740,727850,7930
37998,1,733431,32090,46040,44641,579150,7810
37999,1,618240,37930,43640,45430,477050,7640
38000,1,753851,45710,50310,45190,600121,7740
38001,1,784142,41160,56650,38301,633951,7770
38002,1,1028751,42050,51160,36370,867791,7730
38003,1,604111,45510,38800,37770,470811,7830
38004,1,619750,34210,33220,38250,502770,7940
38005,1,734192,33700,62581,36860,589830,7691
38006,1,653830,39770,40740,39810,522160,7760
38007,1,751591,49610,42621,36950,610750,7750
38008,1,654081,50570,46991,36100,503920,7910
38009,1,776911,47520,44520,39030,626001,7820
38010,1,757211,60350,45940,35170,597091,7880
38011,1,900492,204911,45350,39430,591701,8110
38012,1,811421,42570,51940,38130,657721,8510
38013,1,1063441,71790,231180,48570,650241,9610
38014,1,670581,44050,30520,46470,515751,7850
38015,1,677591,58790,43220,39480,518041,7880
38016,1,819001,40980,60860,38540,656561,8360
38017,1,850351,64180,55680,75270,623221,7850
38018,1,719041,51350,52480,37150,548551,7880
38019,1,854571,38430,48480,47400,708261,7640
38020,1,928302,44570,47660,40030,781901,7890
38021,1,729991,41060,50580,38970,583531,7710
38022,1,919911,47410,44160,36960,774911,7960
38023,1,770471,40110,50930,39740,624991,7900
38024,1,780581,38000,51150,44940,633431,7760
38025,1,593231,36420,33210,37250,471821,7690
38026,1,666251,39950,34370,37540,522551,7760
38027,1,918321,38070,52200,41340,775391,7780
38028,1,954341,33030,44050,36340,825011,8790
38029,1,838301,31690,45400,36240,708191,7700
38030,1,640231,34120,46850,36080,507320,7750
38031,1,727351,47710,50450,36950,576941,8010
38032,1,707221,39290,49710,35560,565361,7930
38033,1,712951,91720,47470,35520,520311,7660
38034,1,659461,39010,46070,41040,517841,7780
38035,1,743991,40510,51630,38000,594851,7800
38036,1,566811,36980,31500,36370,443941,7820
38037,1,585021,48460,33040,36580,433481,7710
38038,1,696441,42470,54940,35750,514651,7790
38039,1,776651,37290,45320,36860,645531,7790
38040,1,896681,47910,41210,38880,757281,7940
38041,1,630761,44930,40950,37510,495811,7900
38042,1,773721,37380,48650,37790,638151,7830
38043,1,812291,44540,43150,36650,676671,7600
38044,1,650941,45500,49990,39250,502671,7630
38045,1,684221,55320,45210,36320,532351,7820
38046,1,652211,35790,55110,38520,508791,7930
38047,1,618951,47770,30290,36071,490430,7690
38048,1,618480,39140,35130,35930,492700,7740
38049,1,685961,30860,57911,35870,541800,7770
38050,1,673611,38370,44920,35720,518831,7670
38051,1,769721,41460,50530,37710,625891,7920
38052,1,640441,64440,49950,46050,465331,7690
38053,1,808101,37710,48150,36740,671571,7740
38054,1,645741,42310,38480,45720,504161,7860
38055,1,611031,42320,51280,37470,463781,8010
38056,1,722891,40570,47440,35970,580471,7730
38057,1,695411,34640,52140,47520,526571,7880
38058,1,562611,45210,37110,36890,412501,7830
38059,1,811781,46560,42330,36140,672481,7710
38060,1,638571,42100,64250,37740,481591,7790
38061,1,693131,41840,50520,40331,546040,7970
38062,1,806771,35451,46270,35790,657130,7930
38063,1,583150,36830,44710,45180,445120,7710
38064,1,726512,42600,102951,39211,530110,8090
38065,1,672400,132620,44460,45090,438800,7970
38066,1,935282,43841,44170,37020,798561,8060
38067,1,1105731,51260,60400,37520,944821,7630
38068,1,746701,42710,53150,37140,596651,8060
38069,1,898351,47160,39460,35870,756011,7910
38070,1,947922,40500,36220,37020,815391,7921
38071,1,925321,54270,33800,39840,779651,7770
38072,1,871731,41680,95110,46180,672371,7770
38073,1,838291,50550,55950,35870,678421,8160
38074,1,874991,41710,55270,37100,707551,7870
38075,1,978282,34690,44160,36220,847402,7890
38076,1,897301,68530,52160,37410,722971,7790
38077,1,856081,49550,48790,37220,689211,8010
38078,1,776981,47200,57960,47740,595491,7860
38079,1,888241,64140,47860,39580,723231,8040
38080,1,958262,41600,79031,37480,784361,7970
38081,1,855291,45340,56790,37150,699381,7970
38082,1,802281,40910,40420,40310,666081,7910
38083,1,817491,45890,36950,36690,683641,7540
38084,1,738681,44040,31700,36250,613691,7730
38085,1,914471,42330,59960,38340,759401,7990
38086,1,889322,43650,46190,37641,728461,7660
38087,1,1134921,41000,55610,38570,988071,7910
38088,1,809531,37810,49960,38200,669081,7700
38089,1,751011,53680,57450,40220,582511,7800
38090,1,888221,36160,56510,36620,742721,7610
38091,1,866662,32320,42860,37751,739081,7630
38092,1,806801,36560,47410,38050,667261,7860
38093,1,729191,42860,51690,37450,578541,7930
38094,1,774821,47630,45000,37520,629031,7770
38095,1,706511,30060,32700,41660,583101,7620
38096,1,852821,36120,51360,34800,712381,7840
38097,1,809901,46370,47200,37190,645411,7760
38098,1,771411,47530,44300,37970,592411,7640
38099,1,960371,41790,54890,39150,813451,7750
38100,1,1146242,45550,46250,37410,1005552,7850
38101,1,795271,54250,58080,46510,625351,7750
38102,1,772581,35420,56600,44160,624701,7760
38103,1,866551,38780,46530,35030,735051,7590
38104,1,860951,45370,51500,37150,713231,7720
38105,1,691061,45650,36981,37430,555690,7670
38106,1,882582,41491,45150,37430,744741,7670
38107,1,921541,42090,52680,36420,775941,7650
38108,1,923051,49430,51170,35300,771151,7800
38109,1,844171,31480,41730,34670,715981,7820
38110,1,954202,39770,46410,35921,796061,7850
38111,1,795021,41320,42970,45291,650960,7920
38112,1,1156911,39090,51330,37470,1014431,7850
38113,1,811231,42500,44360,37470,672591,7810
38114,1,918352,34490,44600,44281,781721,7870
38115,1,938491,64180,55240,36750,765851,8000
38116,1,869471,49370,41330,37790,722051,7840
38117,1,927481,41690,42570,36850,771731,7830
38118,1,821031,39020,61700,38450,649251,7710
38119,1,857091,49400,47100,39560,706671,7780
38120,1,780591,37680,49301,36670,644220,7710
38121,1,716292,41010,44261,36801,579460,7900
38122,1,760461,45480,43920,38340,599701,8030
38123,1,915111,45050,48970,44560,764991,7880
38124,1,751811,34230,48140,34100,624091,7790
38125,1,823471,34460,46640,37220,694151,7640
38126,1,677361,46770,47100,47050,525041,7720
38127,1,634891,38420,34300,38180,512311,7850
38128,1,809351,34640,38480,37530,682081,7800
38129,1,756921,36210,49540,37870,613671,7670
38130,1,951521,44050,46960,46710,795031,7860
38131,1,944452,43660,49840,37011,796251,7760
38132,1,862791,38870,53760,35880,718050,7811
38133,1,838341,91330,54600,36070,639291,7720
38134,1,647141,35140,48830,37220,493091,7630
38135,1,825681,35740,45990,45380,683011,7860
38136,1,839921,109890,49680,39510,624401,7980
38137,1,910361,53170,55240,46110,724931,7930
38138,1,697371,48550,35330,39830,544741,7850
38139,1,966662,69420,35900,37711,808931,10760
38140,1,849501,91511,49610,39470,655040,7770
38141,1,925941,43380,40820,38130,788031,7820
38142,1,884381,39980,44830,39120,746151,7770
38143,1,849891,45980,46350,48300,637291,64610
38144,1,741591,40360,50250,37950,599731,7910
38145,1,817811,47790,56610,35440,663491,8010
38146,1,830181,39750,51930,38120,668671,7870
38147,1,787092,41141,50040,38170,646681,7690
38148,1,739271,42711,50070,39470,592760,7710
38149,1,877891,48820,38020,38150,735781,7790
38150,1,735461,53410,37430,36030,591071,7810
38151,1,684191,31860,52980,38540,546221,7840
38152,1,754521,35180,46670,35140,619781,8120
38153,1,744831,40070,47220,37760,601301,7800
38154,1,780141,108610,41260,43330,571021,8110
38155,1,653231,35091,48960,45850,504610,7810
38156,1,647921,44510,47120,37681,500890,7800
38157,1,732461,42410,49290,37590,569191,7940
38158,1,718531,35740,53540,36971,543380,7880
38159,1,815221,44521,52110,35970,671680,7750
38160,1,628010,38030,41760,38860,497870,7840
38161,1,607461,37360,39950,34930,483931,7700
38162,1,765601,44350,50280,45250,614131,7780
38163,1,668051,34360,46610,38900,536771,7890
38164,1,751251,46720,49960,37200,602921,8530
38165,1,610501,43520,52580,44590,454191,7930
38166,1,582581,39940,43470,38050,446961,7880
38167,1,650381,41440,43950,44550,505931,7890
38168,1,606311,32470,41580,37610,478401,7860
38169,1,570140,53040,41450,35680,416800,11470
38170,1,712291,35560,49621,38350,552570,7830
38171,1,597051,44150,36000,34910,467491,7900
38172,1,636371,38910,40040,44590,498351,7630
38173,1,643941,37470,52040,37000,503451,7710
38174,1,663131,55470,49830,37180,507801,7600
38175,1,805941,45080,50840,38350,655591,7650
38176,1,692451,34390,47640,34750,557021,7770
38177,1,591521,45770,42240,35240,433931,7840
38178,1,849281,39570,48760,37280,692741,7840
38179,1,743121,39540,47610,38140,603491,7940
38180,1,648421,38770,56390,38020,502491,7770
38181,1,605980,44350,51190,36470,459520,7810
38182,1,623611,30110,35101,35850,489400,7820
38183,1,601551,32940,35060,37650,484631,7760
38184,1,742551,50890,52130,38210,590041,7860
38185,1,809681,53510,48260,37110,659591,7690
38186,1,763751,38350,45790,35130,633091,7780
38187,1,704101,43710,45650,37260,563971,7950
38188,1,649561,46680,49300,36560,500251,7900
38189,1,618111,38350,44190,36110,479461,7670
38190,1,796311,36100,53530,37300,651061,7670
38191,1,677271,37900,44310,36500,540931,7980
38192,1,599111,41610,56530,35990,448911,7880
38193,1,512731,41840,36040,34541,383670,7730
38194,1,705611,43841,34750,37350,556520,7650
38195,1,771371,120041,55880,37930,542320,7690
38196,1,911111,39560,45870,36290,773141,7790
38197,1,707981,40470,46110,36190,555181,7680
38198,1,906591,43080,46330,46600,742411,7710
38199,1,528081,63920,44670,45740,362191,7950
38200,1,734621,39900,47580,45380,587961,7910
38201,1,709221,51290,47880,37690,557080,7951
38202,1,606570,36870,51330,36430,467550,8050
38203,1,504181,33270,44020,44360,368211,7780
38204,1,812361,33110,37900,36770,691541,7970
38205,1,707751,37340,38700,39450,577841,7850
38206,1,736991,37970,53760,37370,576371,7700
38207,1,703911,45050,42900,38290,566421,7830
38208,1,668791,50990,48150,37010,518291,7710
38209,1,718011,33990,49140,36930,581351,7790
38210,1,748061,41080,49210,36920,605031,7750
38211,1,459851,35190,43100,36880,330151,7760
38212,1,739291,29990,46460,35230,610641,7820
38213,1,682301,39590,48300,36450,540041,7720
38214,1,728431,43110,42750,36240,589061,7780
38215,1,569740,71340,32410,32840,414160,7640
38216,1,703781,35970,33250,44230,572370,7710
38217,1,812141,34890,61211,35920,645630,7990
38218,1,745141,43960,56181,45140,550950,7860
38219,1,676061,35700,44820,47800,536461,7800
38220,1,1108062,65530,50731,37240,943051,8110
38221,1,635031,41130,46690,45450,490101,7740
38222,1,603931,52441,43390,38150,458270,7870
38223,1,837091,43750,47510,38570,695641,7890
38224,1,725601,36360,47810,35240,592481,7720
38225,1,833351,49430,50520,37410,622701,7920
38226,1,607251,48120,35390,37040,472541,7990
38227,1,580650,38370,34840,44060,449040,7760
38228,1,794982,39321,51451,37600,650820,7720
38229,1,704001,40150,50070,36010,557901,7870
38230,1,909951,42750,49520,35800,745591,7740
38231,1,605791,38801,47790,38920,465770,8010
38232,1,653750,36600,47840,39230,515560,7870
38233,1,689001,57131,58630,47330,511770,7770
38234,1,851861,40120,56170,36520,705471,7880
38235,1,706201,34011,48690,41620,565340,7840
38236,1,914591,39860,49890,37530,768461,7750
38237,1,826041,100060,35920,38110,617321,7930
38238,1,917361,61150,36950,37450,750461,7670
38239,1,888471,43950,34870,36170,758841,7830
38240,1,868772,32340,37200,36531,749581,7830
38241,1,925511,42130,57570,47010,764181,7990
38242,1,823011,43570,46400,35240,665461,7880
38243,1,857401,46090,45340,38390,716281,7760
38244,1,1025501,63140,56660,38820,855671,7690
38245,1,798222,49241,53311,38210,646020,7850
38246,1,998901,42920,51710,36690,854661,7820
38247,1,1008271,46800,57700,37910,854281,7870
38248,1,934512,44031,48590,37160,788241,7790
38249,1,806161,37850,50620,38600,658651,7970
38250,1,770681,36920,40860,38010,635971,7880
38251,1,632721,41890,37960,36340,499081,7790
38252,1,885651,40750,38580,36030,754351,7760
38253,1,805371,48950,55700,37510,646341,7760
38254,1,861031,43910,47800,44340,691241,7900
38255,1,837051,44980,42650,44470,689011,7930
38256,1,802521,37140,47430,37700,664001,7790
38257,1,852121,41190,46450,36370,696891,7740
38258,1,935882,84530,51620,37260,733982,7820
38259,1,729561,50060,48980,37130,581561,7980
38260,1,1011421,44430,55540,37090,860591,7860
38261,1,739771,35430,54830,38990,594651,7840
38262,1,704511,47070,41740,37770,563491,7800
38263,1,974721,43340,40860,37430,838961,7600
38264,1,936382,42620,58191,38440,784181,7870
38265,1,738861,47840,47520,38000,591081,7730
38266,1,694701,51160,41840,37761,532320,7950
38267,1,708651,40530,41830,36270,578781,7710
38268,1,856981,36840,38190,35560,731941,7910
38269,1,723131,71110,43330,38120,553111,7890
38270,1,801221,46540,73820,35630,625381,8040
38271,1,1247812,38680,45800,35980,1111432,7940
38272,1,783571,42110,53830,38200,632021,7760
38273,1,765321,38490,39160,38150,630741,7880
38274,1,581120,40440,32510,38340,454310,7710
38275,1,859942,49290,57500,99801,633801,7780
38276,1,1112351,48280,52220,63640,927761,7920
38277,1,849401,41620,107590,38910,625411,7810
38278,1,967572,48181,53080,37490,777851,7590
38279,1,846531,45780,48670,37710,703051,7870
38280,1,799971,33070,43460,37220,674941,7870
38281,1,857111,53340,48880,39710,703701,7930
38282,1,681011,38820,35390,36270,558461,7810
38283,1,762181,52910,44340,39210,614261,7710
38284,1,999621,35750,87620,37460,824221,7930
38285,1,679961,32480,45720,37280,548461,8080
38286,1,849271,42080,53660,37380,701911,7990
38287,1,938502,44510,46550,39150,793382,8000
38288,1,880151,46370,46260,37700,733751,7890
38289,1,773271,48250,48650,36740,619841,7750
38290,1,712931,36800,49870,36770,552581,7780
38291,1,771871,31390,49080,35080,641821,7790
38292,1,1060371,43590,51960,39120,910651,7980
38293,1,830692,48201,56300,38060,673690,7910
38294,1,735431,48100,42680,45731,585660,7910
38295,1,711500,58730,33430,36360,566650,7930
38296,1,757702,37810,34800,37060,629111,7940
38297,1,819991,40530,49900,34170,653881,7940
38298,1,908121,40840,40380,36330,759361,7910
38299,1,844931,42910,47310,36120,704221,7750
38300,1,1031241,40070,45420,37220,895011,8140
38301,1,889242,43790,49091,36120,745521,7820
38302,1,758921,48440,42490,36260,599771,7710
38303,1,776591,73710,43640,41750,606231,7860
38304,1,890421,37490,59260,36810,745781,7790
38305,1,707881,39040,55110,38990,563611,7740
38306,1,805751,42130,36630,35060,680501,8000
38307,1,755851,44920,42900,35870,620151,7650
38308,1,1130552,48150,53130,36941,975281,7980
38309,1,888461,51350,52080,37430,727191,7810
38310,1,780801,43720,44810,35720,636531,7890
38311,1,727771,36090,46090,37790,589801,8020
38312,1,777911,34080,38910,36190,652091,7860
38313,1,709791,39220,40400,37830,575091,7760
38314,1,633081,37800,41250,36910,483801,7680
38315,1,820281,48140,48930,37350,670051,7650
38316,1,985831,32510,52560,43180,840781,8020
38317,1,793351,53810,34790,37830,636021,7880
38318,1,1053212,43560,40430,37930,902652,7820
38319,1,884011,43060,58760,36010,734611,7740
38320,1,928871,37330,53900,40000,783981,7870
38321,1,769941,42850,55430,37740,618121,7950
38322,1,660931,47070,48980,35600,514831,7920
38323,1,654221,38660,48910,41980,510181,7750
38324,1,765411,50510,46300,45280,610161,7720
38325,1,694621,32110,44110,35590,568351,7950
38326,1,750261,37730,48370,37580,594771,8020
38327,1,689491,57530,50110,38480,531911,7930
38328,1,716461,38900,74410,46730,542011,7850
38329,1,754391,38870,34690,37830,624121,7890
38330,1,766821,43050,55300,36110,616471,7630
38331,1,779451,43220,51310,35600,635021,7680
38332,1,827981,48900,51970,36950,673331,7760
38333,1,700061,44560,51590,35760,550091,7950
38334,1,634871,44110,48670,38430,488131,7880
38335,1,837121,37950,47640,36290,696071,7990
38336,1,649961,37760,50800,37640,505791,7760
38337,1,677501,37390,55800,36380,514331,7760
38338,1,815381,40580,47630,38290,639391,7990
38339,1,678571,55660,32180,34380,544991,7850
38340,1,947621,37960,31110,37470,829211,8550
38341,1,669201,35780,48660,34430,538811,7880
38342,1,676541,37950,41320,36800,547501,7830
38343,1,722391,44450,45100,37350,583791,7930
38344,1,640301,30790,48370,37200,510241,7860
38345,1,744241,45910,43370,36970,602121,7900
38346,1,618301,53490,52870,38650,459241,7860
38347,1,664441,38180,47040,38390,526461,7830
38348,1,762741,37630,50130,35890,622981,7980
38349,1,685401,45080,52780,36990,530901,7800
38350,1,579170,41470,40210,37410,423750,7810
38351,1,686491,43630,33130,35450,559951,7800
38352,1,771572,34890,56720,38771,626611,7860
38353,1,849071,53591,44300,36460,700510,7620
38354,1,878771,81700,45380,39760,697221,7830
38355,1,610161,34790,43980,36721,472240,9110
38356,1,872801,42620,45090,37890,727021,8110
38357,1,704481,39650,40460,38250,550321,7960
38358,1,860911,47570,41470,35600,704081,7830
38359,1,709021,39810,41980,38140,573931,7960
38360,1,662691,50020,55910,40040,498101,8710
38361,1,689701,54900,31140,37790,549481,7890
38362,1,639121,45120,38100,40050,482981,7970
38363,1,582890,52030,52320,43630,423610,7570
38364,1,875172,42340,63590,40511,717601,7630
38365,1,808041,41591,41880,34620,678550,7740
38366,1,650851,38171,50230,37990,513160,7700
38367,1,594670,48260,42180,37980,454690,7710
38368,1,728481,30820,48681,40560,591200,7790
38369,1,715881,43860,43270,39820,567571,7840
38370,1,552831,43620,47350,37870,405061,7760
38371,1,459381,42450,55210,44420,299341,7760
38372,1,601861,38640,40570,37470,469021,7820
38373,1,547630,39420,44200,37150,410040,7850
38374,1,530941,36640,53010,37400,369231,7620
38375,1,519021,33790,45250,37050,387311,7770
38376,1,563130,35680,49250,43650,418570,7750
38377,1,514331,36320,45451,39040,362980,8010
38378,1,682201,33710,48560,35250,536771,7680
38379,1,391141,32320,42930,35210,266791,10210
38380,1,513420,34940,43050,35820,386060,7740
38381,1,490401,38260,46460,35190,355061,7820
38382,1,383331,35740,42480,35011,256250,7640
38383,1,352360,35970,28790,44180,228980,7650
38384,1,398371,35390,29310,39311,281790,7760
38385,1,483970,37740,52300,39610,340250,7850
38386,1,533671,35390,45300,36660,384421,7710
38387,1,484451,43210,44880,35900,349561,7730
38388,1,567580,55830,43680,35210,418790,7840
38389,1,592441,43830,46500,43350,442021,7840
38390,1,436721,41190,45270,34980,299621,7650
