tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
4544,1,753011,33010,44680,41680,624671,2760
4545,1,856471,36530,42410,54350,714191,2760
4546,1,770281,44230,49220,44030,607281,2710
4547,1,844071,47600,49080,43880,696831,2730
4548,1,993931,39730,50930,43690,853431,2710
4549,1,1155022,73870,49960,46500,973172,2780
4550,1,998251,59020,48460,45740,830781,2770
4551,1,927802,38320,49010,54721,773891,2730
4552,1,903851,39930,50810,43580,756961,2840
4553,1,696171,39121,50640,48160,545510,2740
4554,1,720821,40170,42850,43881,579220,2740
4555,1,926991,43860,47540,45760,777821,2730
4556,1,852161,38500,48140,42770,711111,2790
4557,1,1065021,49600,48490,43200,909341,2800
4558,1,942032,54550,56491,45620,739861,2810
4559,1,851361,47850,56430,43760,627971,2780
4560,1,561710,39600,52370,43950,419560,2830
4561,1,532121,44030,42421,47770,391700,2770
4562,1,590551,41120,50230,45340,447421,2830
4563,1,775321,41270,43510,41870,641921,2890
4564,1,878001,53420,44640,54490,717861,2710
4565,1,682541,47810,51760,44990,526831,2850
4566,1,893071,85370,47880,42970,707021,2770
4567,1,885871,48300,50470,44270,733961,2650
4568,1,680271,38950,41871,44210,546520,2760
4569,1,800211,43910,49810,53980,640451,2740
4570,1,847621,46580,46920,45800,674371,2750
4571,1,794322,39090,43900,48391,651251,2730
4572,1,809971,79020,49810,55730,614101,2730
4573,1,1020641,59050,48240,45220,858821,3840
4574,1,1009191,39760,54660,43850,861371,2840
4575,1,939982,46901,49130,44060,790311,2830
4576,1,760851,49580,49180,42411,608910,2850
4577,1,794281,33081,46400,42290,656290,2720
4578,1,652410,53280,48010,50000,472980,2720
4579,1,787182,41560,51900,43340,624241,2870
4580,1,837521,42650,51640,44200,690401,2710
4581,1,925371,41420,54360,43690,776941,2810
4582,1,792891,46300,50040,44320,626151,2850
4583,1,761211,44470,110350,43090,556271,2850
4584,1,795441,40300,52300,42860,653671,2900
4585,1,1347282,44290,56540,45090,1195122,2760
4586,1,733771,48700,57580,44110,575431,2920
4587,1,874391,147190,55430,75770,587951,2760
4588,1,1005761,81400,67970,45650,792081,3320
4589,1,749251,46030,53780,43540,587541,3170
4590,1,1119482,111051,50030,114290,826711,2850
4591,1,984461,46270,72480,49050,797621,3410
4592,1,863691,41060,86090,45640,675091,2980
4593,1,821741,55630,57200,56230,640971,2740
4594,1,900002,36151,48711,47060,737900,2910
4595,1,1118891,62070,62470,46500,937551,2910
4596,1,908511,50330,52840,48420,746371,3090
4597,1,906681,60080,59910,48080,725981,2930
4598,1,875571,44530,118971,48450,637300,2800
4599,1,953362,55480,66371,50170,757091,2780
4600,1,772031,45140,57540,47080,614151,2960
4601,1,791511,45020,56340,46970,631801,2880
4602,1,777591,47560,47440,48180,624791,2840
4603,1,798501,34660,59360,59540,635821,2840
4604,1,793001,64220,49950,50090,609541,3460
4605,1,761141,37710,66320,50490,597241,2770
4606,1,814551,40660,56960,46910,644051,2790
4607,1,827871,57070,56620,52030,650671,3280
4608,1,802791,44880,51890,48680,649391,2810
4609,1,840731,45100,56740,45590,683161,2720
4610,1,786951,48680,61561,44230,620280,2770
4611,1,768741,40480,49811,55280,611930,2750
4612,1,661611,35280,50341,44040,519190,2750
4613,1,820951,47610,53550,45850,661471,2650
4614,1,1013612,44150,53380,45740,857872,2860
4615,1,975131,58210,52610,45020,806881,2710
4616,1,750361,82690,52530,46120,557271,2810
4617,1,1001981,38480,53630,49040,846911,2810
4618,1,774211,34460,57470,53020,582110,2750
4619,1,815081,47840,53101,42850,647270,2650
4620,1,792752,46770,50881,44741,644060,2780
4621,1,883461,119691,55340,43440,658620,2690
4622,1,1041751,43390,48010,44200,899621,2820
4623,1,1050172,68251,96980,45680,832491,2830
4624,1,823741,42320,49900,43020,680771,2810
4625,1,765711,45880,58670,42710,607511,2890
4626,1,745821,42121,59750,43750,590770,2790
4627,1,800901,37610,56310,44540,653381,2800
4628,1,933361,49850,51780,45180,777611,2680
4629,1,778121,47820,56650,43400,617641,2740
4630,1,956171,51430,56330,45230,771601,2810
4631,1,968362,51501,52270,44860,808081,2760
4632,1,866721,42190,50430,44510,718411,2810
4633,1,753181,37170,47080,42500,618281,2700
4634,1,633430,53320,51160,45490,474280,2820
4635,1,950902,44710,60491,53930,782241,2750
4636,1,1061991,57600,48340,43210,902281,2770
4637,1,713811,43600,62310,45950,546361,2760
4638,1,1438772,62100,87320,45310,1215722,2760
4639,1,1204022,44051,51240,56800,1025711,2780
4640,1,959861,83410,51390,43340,772891,2760
4641,1,827841,48990,59870,43150,666741,2790
4642,1,703281,39290,51190,42470,544641,2640
4643,1,930931,44430,60130,43930,775461,2720
4644,1,937081,46690,50150,44290,789591,2810
4645,1,808202,39750,53261,45451,663730,2770
4646,1,973141,40790,52650,47450,825611,2790
4647,1,905541,53470,57330,44240,744151,2850
4648,1,690491,37600,39260,43070,562781,2760
4649,1,785201,51180,56520,45430,618041,2750
4650,1,771061,61860,45050,45000,602011,2760
4651,1,1028181,39790,54770,54130,865521,2780
4652,1,803601,42040,41120,44370,662311,2870
4653,1,782711,76790,57731,43410,593280,2800
4654,1,1248232,43100,43871,48060,1083561,2800
4655,1,802881,38390,57110,53800,642581,2720
4656,1,693291,53910,52240,43830,534391,2740
4657,1,817511,50220,53240,43190,659491,2820
4658,1,788041,48360,51810,42930,619511,2900
4659,1,806371,40920,52530,45320,644031,2790
4660,1,811861,46200,51130,43190,663351,2710
4661,1,918722,41880,53710,45551,766731,2790
4662,1,1124551,42500,52980,44350,975011,2770
4663,1,981621,41750,53980,46090,830591,2780
4664,1,817252,85381,51261,45280,626200,2750
4665,1,1036061,41310,55830,43470,886171,2830
4666,1,717041,42830,44830,44190,558501,2840
4667,1,860161,41430,54360,42880,714811,2880
4668,1,885151,47140,47810,44200,739791,2850
4669,1,997681,37820,52650,42090,855331,2680
4670,1,754092,47750,110711,42171,540980,2780
4671,1,784201,51871,55140,42740,623380,2730
4672,1,838681,59440,46300,43490,676881,2780
4673,1,812051,47880,50330,44440,656971,2820
4674,1,710461,45400,55150,44190,553281,2870
4675,1,881691,34360,48720,41810,741671,2790
4676,1,888241,47250,45860,43140,740211,2780
4677,1,848241,48470,50060,43560,691951,2670
4678,1,763791,42560,53440,42720,580421,2750
4679,1,789541,56930,56210,54370,598531,2820
4680,1,625971,33080,53460,42880,490521,2710
4681,1,592841,46400,47510,43630,448921,2800
4682,1,849161,39340,52590,45090,703871,2790
4683,1,783271,46150,53460,45620,631591,2740
4684,1,623841,52420,58200,47130,458221,2750
4685,1,740361,38830,60720,50970,578921,2810
4686,1,1000341,44660,49010,43250,853541,2800
4687,1,786991,85340,59250,43410,590041,2780
4688,1,692611,88800,51810,41470,501471,2850
4689,1,720451,41050,49980,45340,571301,2900
4690,1,812951,47770,50920,44590,634901,2810
4691,1,681861,50520,56810,51260,511821,2710
4692,1,634491,41900,66990,48170,466291,2780
4693,1,766841,55670,46250,53490,603221,2830
4694,1,822181,49060,39090,43740,681141,2720
4695,1,766841,57300,55420,42330,602551,2760
4696,1,708661,40610,47560,44920,565061,2780
4697,1,930941,41190,51840,43740,778191,2840
4698,1,654771,43710,45470,44380,492971,2820
4699,1,686731,41400,52060,54390,513031,2760
4700,1,612571,33010,55080,40810,474891,2870
4701,1,848211,42120,51500,46270,699571,2710
4702,1,755741,47710,43810,44420,593451,2700
4703,1,612571,44010,54110,43300,464591,2730
4704,1,654491,39260,44710,42930,521351,2790
4705,1,1281881,77410,50970,52600,1093301,2850
4706,1,625181,46740,48490,80070,439681,3160
4707,1,730791,53880,53050,45520,567521,3050
4708,1,756061,38480,44110,44910,619211,2840
4709,1,703611,84450,55560,52430,496511,2770
4710,1,1306682,60240,51030,46530,1132762,2790
4711,1,1121721,57880,55390,45760,948711,2830
4712,1,872531,79010,58060,45580,675331,2840
4713,1,813921,41840,54911,47910,657970,2730
4714,1,826402,49930,49620,50071,645090,2800
4715,1,927331,39130,51520,48700,777871,2700
4716,1,812791,45760,43390,47500,667001,2850
4717,1,872341,47530,63740,47640,701021,2820
4718,1,1021031,67270,46400,51130,830671,2770
4719,1,1089752,56510,47211,50030,912371,2850
4720,1,947101,43670,51170,49800,794501,2870
4721,1,812001,43990,49430,48660,653811,3470
4722,1,742851,44830,48730,59170,578381,2900
4723,1,1063402,41080,47280,61850,903802,2740
4724,1,1092621,50290,43860,46700,938001,3240
4725,1,700051,45950,48790,47230,547491,2890
4726,1,1136541,56370,50290,47760,955891,2750
4727,1,944452,45140,52641,44230,795721,2730
4728,1,817991,42960,55190,56200,657421,2740
4729,1,687801,55740,51060,46000,524941,2790
4730,1,808751,54210,46080,43150,652661,2820
4731,1,840531,36940,50290,42950,698951,2890
4732,1,897571,37840,46560,45070,755351,2780
4733,1,1047812,53800,51130,44681,885641,2690
4734,1,873111,44030,47260,42580,726811,2790
4735,1,955311,81540,57420,43880,760851,2610
4736,1,772161,61100,82750,43810,572811,2730
4737,1,788031,51060,49280,43330,630371,2810
4738,1,872411,48390,54680,42700,682041,2840
4739,1,1054852,42091,53350,41910,893421,2870
4740,1,1056481,51630,49250,44840,904771,2650
4741,1,754151,42190,56850,45170,603711,2810
4742,1,1019771,47520,54100,44800,866571,2850
4743,1,744431,41510,48080,55400,590711,2890
4744,1,758421,52260,49910,44310,604161,2870
4745,1,801611,45270,53640,43560,647961,2890
4746,1,814192,39850,46821,42801,673410,2830
4747,1,804501,49820,49720,43051,652930,2800
4748,1,923461,53130,44270,45250,772181,2710
4749,1,926821,46300,103970,42810,716081,3390
4750,1,940891,63350,49480,45830,748051,2860
4751,1,1003162,45831,52850,45690,846941,2780
4752,1,780701,49540,45740,43060,630971,2770
4753,1,732701,54841,55630,45250,568830,2790
4754,1,553670,41590,53450,44330,405040,2760
4755,1,751121,43720,51320,45180,601651,2770
4756,1,721051,45130,56660,44550,564481,2720
4757,1,1103572,48690,51220,55430,932641,2860
4758,1,740031,44091,54020,43640,570000,2730
4759,1,707271,79790,49280,45300,506751,2780
4760,1,866121,38360,40780,43200,734901,2870
4761,1,881591,36830,54110,55630,726011,2870
4762,1,788651,47120,51110,49340,615191,2620
4763,1,682791,38610,52330,47590,537611,2730
4764,1,816781,36820,51430,43870,678671,2690
4765,1,676361,51200,50310,44570,523891,2860
4766,1,773451,65960,52630,50900,597301,2840
4767,1,767581,45450,54180,47360,614141,2810
4768,1,717551,45400,50530,45580,568351,2780
4769,1,731241,48340,46140,46900,576271,2860
4770,1,723631,43710,54750,46030,563811,2840
4771,1,799961,38660,52970,50150,644461,2780
4772,1,588281,46310,49600,45060,433641,2750
4773,1,848841,31870,50430,54430,701731,2810
4774,1,675441,43611,50250,44580,508830,2710
4775,1,828561,38200,50810,44240,686111,2630
4776,1,649141,47450,52760,42500,496921,2770
4777,1,705481,41000,45860,43420,563821,2700
4778,1,749731,39710,51640,43000,588791,2760
4779,1,611550,52390,51000,42640,442330,2820
4780,1,741091,46890,40390,44140,601931,2800
4781,1,873421,42300,49130,51110,719931,2850
4782,1,828622,50750,48031,54261,666060,2690
4783,1,788181,109040,51180,52870,566121,2760
4784,1,846561,44970,45170,46050,701571,2760
4785,1,924191,38440,53320,52920,770881,2800
4786,1,633521,46050,48020,48300,465621,2860
4787,1,697381,54510,51310,55140,530281,2820
4788,1,740531,37540,50100,41860,605111,2720
4789,1,909761,39150,46420,43390,771161,2860
4790,1,696041,49740,44560,46100,543891,2740
4791,1,760361,66850,51710,43890,586701,2880
4792,1,711981,35110,48230,51590,564651,2730
4793,1,757401,57200,46070,44400,597721,2750
4794,1,802591,44520,46870,44110,654941,2810
4795,1,836351,45660,51210,43770,683731,2860
4796,1,972371,44790,43770,44000,828361,2740
4797,1,759411,93890,48720,41010,561781,2720
4798,1,1183642,44330,58780,44000,989562,2850
4799,1,1152082,43991,56300,43760,984711,2750
4800,1,724100,44100,49490,44930,579410,2700
4801,1,754941,41350,59891,43400,603990,2860
4802,1,856112,43360,48901,43501,713830,2860
4803,1,867121,41420,51510,45570,722251,2720
4804,1,801911,45870,51760,43580,652951,2750
4805,1,1056121,44950,54990,44340,901051,2870
4806,1,1182602,45970,83360,57220,986412,2780
4807,1,1205141,84500,56650,44630,1010561,2680
4808,1,985992,55750,46860,54390,820232,2800
4809,1,905111,45140,53590,43410,750931,2780
4810,1,805811,47190,47280,43620,633501,2760
4811,1,883511,45670,54400,43680,728301,2650
4812,1,1106492,79890,50900,44060,920342,2690
4813,1,776211,45110,55420,43820,624061,2700
4814,1,1182391,65210,44850,43160,1019881,2860
4815,1,949991,39550,48560,41920,810451,2810
4816,1,942672,41730,50940,44380,794891,2821
4817,1,742931,41401,53980,44190,587410,2820
4818,1,756861,51230,52940,41720,582461,2740
4819,1,916741,43040,52250,46220,749251,2790
4820,1,922211,53540,47590,45280,766991,2720
4821,1,784231,44790,51670,42810,635821,2890
4822,1,883721,50940,41900,54470,710631,2780
4823,1,991882,52261,56050,47800,828531,2740
4824,1,909721,48100,61980,47140,741791,3230
4825,1,1312142,90380,52600,45260,1115892,2890
4826,1,705911,49891,53110,45840,550560,2780
4827,1,949821,41700,55930,42150,803721,2720
4828,1,948881,42820,52440,45490,796551,3280
4829,1,905551,51870,49710,45710,742081,2730
4830,1,909231,35700,51010,42710,763781,2750
4831,1,846241,80930,50820,43900,655701,2760
4832,1,902392,45230,50601,46090,745191,2910
4833,1,739481,47370,46310,45350,588181,2880
4834,1,845211,43480,46390,46090,679041,2830
4835,1,892971,39680,51930,42910,747451,2780
4836,1,911131,43720,92090,44810,716451,3600
4837,1,759271,48400,49280,44310,603671,2800
4838,1,871201,64600,45350,45360,689731,2890
4839,1,963592,54600,49530,48920,781532,3410
4840,1,688471,43890,43750,44630,546561,2960
4841,1,779431,48320,44850,45420,629491,2660
4842,1,697631,39220,56050,50690,540271,2810
4843,1,697601,40940,47440,43461,556670,2790
4844,1,1034501,74590,48250,44830,857741,2850
4845,1,1009281,40040,56040,47410,856671,2800
4846,1,744991,45180,41800,47310,583571,2730
4847,1,627751,32780,42320,44370,501441,2850
4848,1,806361,64970,47740,44200,643211,2830
4849,1,856831,39260,47910,49810,705501,3340
4850,1,652261,39540,43720,46050,508571,2880
4851,1,654281,45650,47150,44920,504881,2920
4852,1,1046911,38470,40930,45340,909371,2840
4853,1,818711,35570,43640,45760,680931,2870
4854,1,678961,77500,47630,43000,498131,2740
4855,1,876652,43220,48800,44230,728172,2750
4856,1,684721,41360,51620,43561,536550,2900
4857,1,848721,35850,45680,54450,699031,2730
4858,1,746271,44281,54490,45330,557290,2770
4859,1,1001211,39290,54980,56390,826881,2750
4860,1,686831,44080,50640,45680,540371,2770
4861,1,919111,63750,58280,44460,746181,2700
4862,1,656101,41510,49300,43010,515781,2820
4863,1,644321,51430,49140,43580,493781,2750
4864,1,781281,51380,44540,43850,633701,2880
4865,1,704181,54840,48350,44860,545421,2720
4866,1,822911,38400,48790,42730,683461,2770
4867,1,710861,51910,50110,45970,553941,2930
4868,1,679701,35641,46700,57570,531140,2790
4869,1,667150,47850,52460,44460,510310,2670
4870,1,831332,39010,48180,43280,669181,2840
4871,1,756051,36360,48080,42490,617681,2880
4872,1,603011,44971,48080,43160,455640,2780
4873,1,811751,38281,53870,44070,667610,2820
4874,1,682420,43090,48960,42850,536490,2840
4875,1,672661,46300,46901,43530,526500,2760
4876,1,860681,44620,53660,43710,708291,2770
4877,1,891392,42851,51591,44680,736570,2750
4878,1,724491,89400,50340,44300,512521,2680
4879,1,999391,43290,50280,44230,835551,2760
4880,1,810921,47740,48410,53440,652391,2800
4881,1,739081,51320,52770,53380,573001,2650
4882,1,923761,54330,49240,44530,749771,2800
4883,1,861171,57490,55060,42800,699191,2670
4884,1,767971,46860,49600,42580,622661,2720
4885,1,728541,90400,53630,44190,534081,2720
4886,1,1094192,51950,52440,54910,928582,2770
4887,1,996791,52290,49110,44480,844811,2720
4888,1,823141,44340,44990,43580,682411,2840
4889,1,804691,46510,53660,43540,646831,2800
4890,1,804661,46990,50570,43930,648091,2860
4891,1,846211,39740,53180,42220,697111,2710
4892,1,796181,32630,47391,42900,659010,2770
4893,1,793462,37860,48521,42230,654270,2691
4894,1,1007911,52190,50930,43730,831251,2810
4895,1,1076931,48980,48940,44790,924571,2710
4896,1,952562,43600,54620,44080,801082,2840
4897,1,729401,43771,53130,41930,579140,2800
4898,1,783161,46481,48380,43330,619770,2880
4899,1,785181,34441,56490,41830,628830,2740
4900,1,1139651,42010,46500,43530,999731,2770
4901,1,735581,58030,54110,53020,559701,2770
4902,1,1067432,85581,47070,44440,880661,2780
4903,1,1171481,48290,43740,51930,1018041,2830
4904,1,824961,40590,53780,42860,678821,2810
4905,1,858331,49730,45520,50200,703811,2800
4906,1,701211,40930,43940,43980,544481,2800
4907,1,1059542,40040,52370,43810,916632,2890
4908,1,885851,59790,42740,45510,731581,2730
4909,1,820521,61490,52680,43540,652951,2850
4910,1,817191,42610,46100,43540,673061,2840
4911,1,1128362,41760,55280,49551,968501,2800
4912,1,733140,47900,57130,42870,572420,2770
4913,1,691542,59420,50471,42590,526680,2780
4914,1,915831,41030,52820,45830,763821,2800
4915,1,906171,45250,48640,45290,754851,2830
4916,1,820481,54950,49620,53590,650491,2750
4917,1,679941,42950,48760,41940,532271,2850
4918,1,905961,35260,45100,44240,736971,2930
4919,1,923531,42650,47830,44210,765271,2780
4920,1,745111,49920,103210,45590,540011,2730
4921,1,636651,51410,45390,44650,488851,2750
4922,1,717741,33610,41280,44690,591701,2650
4923,1,827101,53240,54940,42840,669331,2850
4924,1,960221,47600,46260,48500,809931,2820
4925,1,986652,48110,49261,45480,833001,2890
4926,1,912731,57750,47760,54710,742961,2800
4927,1,841261,45980,55320,44410,686851,2760
4928,1,707131,40600,49060,43570,564901,2780
4929,1,845361,44730,50200,44940,693271,2800
4930,1,743721,45990,52210,50630,562301,2740
4931,1,838031,42810,44190,45510,694241,2760
4932,1,893371,58260,42290,53060,728611,2700
4933,1,927332,50910,47051,43040,777791,2820
4934,1,711831,43140,73280,49861,531050,3360
4935,1,677480,95170,53720,44060,473810,2860
4936,1,746461,40320,48060,45610,601181,2800
4937,1,752422,51741,53820,46930,583970,2670
4938,1,633900,40920,48460,44020,470290,2850
4939,1,735971,32570,48781,49270,579300,2730
4940,1,806871,54280,48380,45050,650301,2820
4941,1,661731,40180,47250,45210,519911,2960
4942,1,658701,35640,53450,53480,488791,2830
4943,1,610631,35790,47540,43280,477261,2780
4944,1,593481,51060,51180,50200,434751,2790
4945,1,1010911,51580,48010,44590,858771,4290
4946,1,561431,39960,49370,44050,421051,2770
4947,1,650571,52600,47000,47470,496491,2660
4948,1,798361,50790,49560,44150,642851,3270
4949,1,495860,42440,42980,47980,347570,2910
4950,1,567821,82240,65221,55130,349520,2920
4951,1,813131,44410,53730,55700,645021,2840
4952,1,827861,44170,48780,57110,663531,2790
4953,1,728041,46270,54610,48240,567421,2960
4954,1,825002,37820,57870,46121,653151,3070
4955,1,674700,46100,50300,47010,520860,2850
4956,1,876232,114170,48400,51651,651371,2880
4957,1,963571,58720,47850,51150,790431,3160
4958,1,868031,39980,60380,46150,695331,2950
4959,1,892261,53540,50050,60390,704611,2840
4960,1,684471,45690,49190,47390,534401,2750
4961,1,775981,37110,46640,46270,628961,4020
4962,1,616721,37620,45290,60590,462081,2830
4963,1,594861,47000,48020,47930,442571,2890
4964,1,622571,39460,52650,46821,474910,2750
4965,1,936451,38970,44110,46460,793271,3390
4966,1,977151,54470,44220,47140,803161,2870
4967,1,723361,48580,49470,45970,572481,2740
4968,1,724591,43720,47190,47950,579351,2880
4969,1,968231,44480,57070,46120,810251,2830
4970,1,726871,49000,52770,45080,565601,2800
4971,1,738571,44730,56140,45770,580481,2870
4972,1,885481,42340,58480,46620,720901,3200
4973,1,699571,97190,49730,47190,491321,2810
4974,1,1035352,83511,47670,47260,844651,2820
4975,1,1195681,48070,58810,44780,1032091,2740
4976,1,672011,41720,54020,45430,519161,2740
4977,1,623691,35590,58570,45710,469661,2820
4978,1,776501,82940,48370,43880,556471,2750
4979,1,920891,53510,51580,44710,747541,2740
4980,1,1068082,52731,49520,43470,916111,2780
4981,1,894761,45740,51760,46130,744671,2860
4982,1,1208781,50940,48690,44540,1057961,2870
4983,1,1161312,45710,60450,43480,1005092,2810
4984,1,951651,49810,51400,51050,791381,2670
4985,1,905971,34640,65570,46700,748281,2780
4986,1,831482,57140,59661,42571,662630,2790
4987,1,934631,49150,55160,43450,778111,2790
4988,1,1045291,40170,61120,42910,892371,2780
4989,1,873411,43720,89660,46710,680771,2750
4990,1,1098562,60340,51650,47500,907312,2770
4991,1,1045611,41960,57910,42980,891291,2850
4992,1,808061,43970,56870,45700,650681,2720
4993,1,872621,44230,62500,43830,713801,2850
4994,1,742671,46720,50680,47160,588931,2770
4995,1,1061952,39450,47220,45840,919902,2770
4996,1,918461,38440,49280,43900,776351,2810
4997,1,808601,62880,54820,43610,631671,2910
4998,1,1237552,40630,55630,53870,1059692,2900
4999,1,1075431,42140,61220,44080,901851,2840
5000,1,865621,83710,64630,48250,660321,2740
5001,1,903891,52760,57000,45380,739711,2650
5002,1,795642,36271,47981,44490,639610,2740
5003,1,922291,48210,51750,44690,770851,2820
5004,1,799191,44650,53850,46420,648091,2800
5005,1,783391,46510,56700,44990,629071,2720
5006,1,835721,35450,83490,41450,669061,2840
5007,1,853521,50480,47130,44360,705451,2720
5008,1,712201,41660,54100,42600,566231,2870
5009,1,709361,54140,53100,45360,542581,3250
5010,1,657181,40030,53760,41130,507731,2680
5011,1,766491,52590,49680,42270,608561,2750
5012,1,841741,59050,50540,43930,675011,2750
5013,1,885521,59510,57390,44110,714141,2690
5014,1,840441,49620,63930,42780,653921,3360
5015,1,695561,44710,54080,41060,546081,2790
5016,1,834551,57120,50590,46100,671901,2840
5017,1,753981,39500,54640,42280,606381,2690
5018,1,726761,43190,49250,43250,566331,2660
5019,1,813012,36050,52731,44671,656290,2700
5020,1,882451,45570,48800,54870,725680,2731
5021,1,758461,42501,54050,43190,608070,2760
5022,1,890291,43880,51420,45390,740181,2670
5023,1,782781,62530,54900,44430,612001,2680
5024,1,853811,83510,49710,43610,668241,2780
5025,1,812801,33610,51780,53640,664621,2790
5026,1,709981,48010,46420,43690,546061,2790
5027,1,813201,48480,50420,44660,663171,2790
5028,1,746191,44390,52250,43330,600001,2820
5029,1,690711,38240,51920,41950,549021,2840
5030,1,744401,42670,51320,45770,592991,2900
5031,1,717751,60320,57420,45080,543871,2850
5032,1,767681,46230,45180,43550,620291,2720
5033,1,692431,34870,44740,42400,558461,2720
5034,1,690361,34570,40590,46150,555091,2810
5035,1,753731,54230,43790,43510,600611,2700
5036,1,654901,41270,51720,53770,496551,2730
5037,1,802991,54120,51920,43630,639531,2720
5038,1,757471,46870,45310,46120,574021,2680
5039,1,784351,93040,44460,42910,580441,2790
5040,1,824981,39200,45250,43690,690631,2830
5041,1,763151,37490,60020,45030,614441,2760
5042,1,683081,42860,50100,45840,538021,2720
5043,1,658751,68250,59710,43810,480491,2720
5044,1,670871,42471,46690,41780,532030,2780
5045,1,807251,38700,45300,51010,661650,2670
5046,1,972901,42940,41420,42940,836261,2790
5047,1,695461,45300,46340,47040,547851,2820
5048,1,811591,77620,52740,61700,610871,2790
5049,1,850771,38800,48400,41730,709871,2750
5050,1,794221,37240,50010,44050,628831,2810
5051,1,797131,44250,53030,44390,643761,2790
5052,1,882331,51270,54010,43880,722231,2760
5053,1,877741,43850,55040,44510,726221,2840
5054,1,672441,54630,54681,44420,509050,2740
5055,1,713861,54470,47580,44910,557321,2840
5056,1,760201,48660,44290,47160,609931,2610
5057,1,921092,49610,49210,43121,763901,2720
5058,1,739561,46580,47830,43420,574271,2660
5059,1,830831,36520,53450,43680,671291,2750
5060,1,782781,37900,53840,43930,638191,2720
5061,1,690731,89791,49960,44050,498080,2860
5062,1,978231,34260,50620,55500,812271,2740
5063,1,943371,40310,56910,43240,796101,2800
5064,1,849661,46120,52250,55420,689471,2710
5065,1,1306452,47980,54550,43600,1153922,2770
5066,1,917631,91980,56270,55600,704461,2720
5067,1,901811,52050,84090,55130,700161,3310
5068,1,911372,42831,58231,50930,750880,2890
5069,1,836421,44050,54470,51730,671551,2900
5070,1,1397442,45471,50500,53770,1232121,2790
5071,1,1035311,43720,58570,44720,873041,2780
5072,1,856911,96370,62100,53280,630471,2810
5073,1,936141,44920,68270,49920,756211,3410
5074,1,857261,64830,60270,57930,641781,2780
5075,1,946182,49900,55941,51410,774971,3240
5076,1,1102861,38180,53620,50170,950861,2730
5077,1,1004171,41770,52670,57530,839531,2890
5078,1,1297052,76300,46921,46190,1101151,2830
5079,1,1137202,76760,60700,49230,926312,2800
5080,1,835441,52080,48750,45930,680511,2760
5081,1,790271,38530,54880,45240,640631,2810
5082,1,910691,44720,47800,47940,760571,2760
5083,1,920491,39810,48170,44050,779271,2780
5084,1,796921,43500,41090,42060,661701,2710
5085,1,885512,32170,51971,80430,712010,2821
5086,1,903291,43670,52910,43920,736541,2700
5087,1,913931,47800,66370,53010,739731,2860
5088,1,681131,37260,52200,44250,541211,2740
5089,1,765561,47090,51250,45020,612151,2820
5090,1,666771,44170,40570,44540,525171,2820
5091,1,833571,37450,41550,54140,689171,2800
5092,1,818201,43860,49210,44710,667721,2830
5093,1,769831,58810,51430,49610,597901,2870
5094,1,1142032,40620,51580,44561,992701,2760
5095,1,1050371,57830,49500,44990,885921,2740
5096,1,764961,79720,52810,43360,576871,2830
5097,1,769131,44370,48230,44530,617721,2760
5098,1,824271,45500,44620,44700,642461,2630
5099,1,899071,42420,46480,44750,741561,2810
5100,1,741921,50790,53380,44810,586781,2750
5101,1,929101,40280,45720,45710,791181,2710
5102,1,891972,52671,48871,50220,733740,2770
5103,1,962621,64510,47350,55890,787841,2830
5104,1,740071,38860,48420,46530,598171,2730
5105,1,767911,40280,45790,48870,621861,2800
5106,1,804631,48810,48720,44400,653341,2730
5107,1,852931,50460,46070,44000,703671,2710
5108,1,779051,79170,50180,50780,589881,2800
5109,1,867121,52070,49140,41200,712501,2770
5110,1,762491,41900,51750,43100,593681,2830
5111,1,870581,43590,47400,45610,722461,2790
5112,1,846112,49811,50430,44210,689271,2950
5113,1,715051,54270,55720,45800,548501,3160
5114,1,755551,38050,49500,43480,614951,2840
5115,1,700291,44001,45930,43570,556980,2960
5116,1,778701,47650,48110,46071,625860,2900
5117,1,953091,41410,51600,47290,795611,3000
5118,1,685131,50800,54450,50030,501211,2790
5119,1,782321,70580,52480,43960,589241,2750
5120,1,762871,34810,48940,48710,621641,2770
5121,1,779521,45900,48520,49520,626451,2800
5122,1,799851,41030,49450,45550,637621,2820
5123,1,819581,39580,53820,49810,669641,2770
5124,1,838731,46850,50200,44910,690291,2810
5125,1,821851,50880,46680,47590,668151,2880
5126,1,817001,52290,53700,45980,654131,3400
5127,1,938571,44960,56440,46190,784431,2800
5128,1,758141,45240,50790,49750,604331,2790
5129,1,703141,42870,59580,47450,533981,3360
5130,1,809692,44301,54960,49520,642200,2810
5131,1,836451,61290,52260,46100,657760,3340
5132,1,828881,48420,43920,47180,673471,2900
5133,1,775641,44770,50820,47410,621751,2930
5134,1,728821,40930,45770,45380,567271,2700
5135,1,716031,42581,49480,40600,573610,2690
5136,1,615430,42060,46270,42990,474960,2840
5137,1,649771,38260,50780,45860,502751,2940
5138,1,546591,57550,46501,47770,369330,2830
5139,1,812881,43440,50210,45390,650011,2770
5140,1,616321,37030,45810,52710,472991,2820
5141,1,907761,49870,49280,44680,753211,2840
5142,1,679351,45350,47070,48860,528471,2760
5143,1,733101,98940,56040,45510,523391,2840
5144,1,720871,44330,53770,49640,564281,2870
5145,1,817961,39030,46940,47620,675581,2800
