tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
88877,1,1090592,19200,73860,42310,936492,5000
88878,1,1096351,25650,71290,43580,924661,5030
88879,1,1116022,24230,72140,44790,947102,5180
88880,1,1147911,17830,66520,67190,981911,5110
88881,1,1126152,19620,85581,49740,958331,5090
88882,1,1092892,29410,77960,44990,910782,5050
88883,1,1132411,20130,72730,45990,984741,4960
88884,1,1047802,18840,73471,42030,904891,5150
88885,1,1042681,13410,72250,43570,904981,5010
88886,1,1119792,21640,79901,42630,967041,5200
88887,1,1081232,26430,80030,37620,928522,5200
88888,1,1085451,17390,71660,39870,946401,5020
88889,1,1113572,19900,72290,110560,892132,5110
88890,1,1019631,18960,81880,39420,861931,5220
88891,1,971432,19380,72330,39810,823632,5160
88892,1,1139771,18460,70330,45720,987461,4970
88893,1,1072982,16730,76710,42910,920972,5050
88894,1,1099201,18730,67270,55250,927891,5100
88895,1,1042392,13720,83751,44090,888261,5120
88896,1,1062712,22910,70040,52370,906522,5110
88897,1,1077631,22250,75070,42040,923991,5060
88898,1,1109992,20730,74930,43200,943752,5150
88899,1,1074641,18920,81990,42040,905661,5030
88900,1,1049172,22480,69810,44200,902612,5000
88901,1,1882853,17810,75250,43991,1732412,5180
88902,1,1085101,19960,78190,43010,932281,4960
88903,1,1152922,30550,80260,40620,990912,5030
88904,1,1198582,23160,66780,54480,1041572,5120
88905,1,1125991,23120,81940,43400,965131,5130
88906,1,1090072,20040,84030,51440,906252,5150
88907,1,1052041,17820,76810,54000,895021,5020
88908,1,1145352,19890,79640,39330,998132,5130
88909,1,1037942,24720,71970,38851,890531,5050
88910,1,1085811,69690,72760,49490,879831,5050
88911,1,1136772,20960,67770,44860,988342,5110
88912,1,1045331,17810,70220,43150,898511,4990
88913,1,1052092,21250,70570,52430,891822,5110
88914,1,1113331,19280,74640,39490,966201,5090
88915,1,980572,19040,72830,38940,835922,5180
88916,1,972411,17230,69610,37750,833631,4950
88917,1,1138252,21110,67760,42190,989982,4980
88918,1,1112862,16440,89220,45741,914321,5120
88919,1,1168071,15790,73900,42300,1010771,5210
88920,1,1008232,19800,77510,39280,863172,5160
88921,1,1055531,23240,78280,41580,901901,5080
88922,1,1034612,15560,75740,43970,890592,5050
88923,1,1043591,20430,75070,42680,896761,5000
88924,1,1036262,20110,71840,42330,891732,5010
88925,1,1044351,23120,77090,40360,890641,5090
88926,1,1125062,16620,73570,41110,981992,5110
88927,1,1014691,14850,72790,42990,873521,5110
88928,1,1096722,20530,77620,43170,942522,5030
88929,1,1119971,17500,73330,54880,959211,5200
88930,1,1119322,20490,73400,53430,938471,5020
88931,1,1054762,23061,64570,53190,899641,5070
88932,1,1016911,14440,71390,41990,875271,5000
88933,1,1110512,20710,136710,45190,893642,7460
88934,1,1288362,26261,245490,42500,958341,5590
88935,1,1232061,20560,77490,43760,1072331,5680
88936,1,1045012,18740,73440,41660,897092,5350
88937,1,1102561,23140,118840,45030,890851,5890
88938,1,1038082,26590,75541,49070,852681,5400
88939,1,1098041,21900,99970,49240,894501,5420
88940,1,1136112,21600,85181,51430,963721,5190
88941,1,998192,23460,74750,49900,837672,5270
88942,1,1217081,38030,84880,51690,1013481,5140
88943,1,1050842,28370,77251,42970,893421,5030
88944,1,1060381,21070,76310,51920,902531,4960
88945,1,1005422,19340,72691,52980,851471,5130
88946,1,1163772,53670,82180,46640,972652,5030
88947,1,1244181,18250,72150,56890,1088421,4930
88948,1,1249752,21740,87991,55910,1072221,5050
88949,1,1266102,24070,163170,41960,1015102,5770
88950,1,1133202,21470,85230,46900,961622,5300
88951,1,1136241,24510,69170,49650,975691,5250
88952,1,1065122,24200,70571,47980,904291,5070
88953,1,1128612,22760,65570,50441,967761,5960
88954,1,1160541,20920,95010,44170,968791,5040
88955,1,1048022,22570,66630,42310,904122,4840
88956,1,1030101,20720,79510,48600,870511,4870
88957,1,1021942,17150,79930,50430,860352,4960
88958,1,1120091,15820,78390,50290,947331,4990
88959,1,1081742,17520,73841,47820,916001,5000
88960,1,1037111,19000,78130,48140,881561,4900
88961,1,1001452,30070,83491,40370,834101,5270
88962,1,1087451,17210,80570,46940,930751,5280
88963,1,1117822,20820,75531,42750,968031,5040
88964,1,1191162,17410,79550,49580,1027482,5770
88965,1,1160512,18830,86160,40781,1001181,5020
88966,1,1146021,14530,75280,46470,980831,5180
88967,1,1171962,17170,83020,43650,1019442,5020
88968,1,1165492,19970,78430,40610,1018142,4970
88969,1,1110271,20710,72380,55290,949281,5280
88970,1,1101872,20240,71850,37720,957942,5080
88971,1,1230612,16420,70760,43861,1085011,5090
88972,1,1112581,24380,84610,56060,932261,4820
88973,1,1161932,22720,74590,56170,992272,5190
88974,1,1075201,25540,73950,42210,920041,4920
88975,1,1000602,27250,72931,39070,847381,5150
88976,1,1142552,13630,76070,41461,997031,4990
88977,1,1117891,20950,74950,42780,962161,5000
88978,1,1183742,17990,81130,86370,949142,5020
88979,1,1131831,22320,77850,42160,962731,4880
88980,1,1159482,18290,84181,44390,1004151,5010
88981,1,1031632,20170,77160,37590,888192,4940
88982,1,1000201,22870,70330,43090,855421,4910
88983,1,1027032,17190,73820,41990,885422,4990
88984,1,1089231,16900,68080,38020,955921,5120
88985,1,1098102,20460,78790,47090,933872,7620
88986,1,1135462,21390,71420,53931,976911,5030
88987,1,1188661,24670,71300,51520,1030811,4990
88988,1,1170942,17370,81590,44650,1014372,5170
88989,1,1107201,23470,73220,54340,941431,5020
88990,1,1157792,18150,70171,39150,996481,4990
88991,1,990002,22210,69640,42071,841961,5070
88992,1,1023171,22910,79420,37710,869471,4990
88993,1,992811,20440,72880,37140,851301,5130
88994,1,1101122,23750,64970,38570,962992,5180
88995,1,1098942,20140,77030,43310,946382,5020
88996,1,1157591,24670,73760,38800,1007801,4990
88997,1,1072292,26000,83620,45310,898902,5060
88998,1,1120461,16170,72120,43310,958671,4950
88999,1,993042,19160,71230,42170,833381,5110
89000,1,980971,24080,68460,42660,833001,5030
89001,1,1066982,16490,84681,43440,910711,5050
89002,1,1131182,15760,122980,39031,924881,5260
89003,1,1144451,21930,69350,51660,992561,5170
89004,1,1106522,15430,74500,39190,969122,4900
89005,1,1016111,21990,67590,38740,879331,5120
89006,1,1083992,15250,73540,51010,935552,4950
89007,1,978061,22970,76680,38090,831771,5120
89008,1,1018912,20030,77740,53040,857632,5170
89009,1,1071251,82570,69660,94400,808541,4960
89010,1,1104482,19190,78451,44930,945261,5080
89011,1,1063332,23200,67810,50651,905291,4870
89012,1,1090101,15650,65620,43550,947391,5160
89013,1,1126042,21910,74400,39630,976362,4960
89014,1,1140451,30300,70230,48300,960911,5070
89015,1,1021202,18690,78980,54400,856832,5040
89016,1,1087031,19230,72510,40450,943861,5110
89017,1,1052152,20430,72460,38860,904912,5000
89018,1,1103652,23170,80990,42250,929731,5041
89019,1,1133101,18800,66760,37860,984291,5010
89020,1,1181292,25650,80130,41280,1024022,5080
89021,1,2049563,23440,80570,46000,1885943,5050
89022,1,1072071,28720,75000,43220,909841,7100
89023,1,1190342,19090,126051,39820,988771,5670
89024,1,1141722,22480,77160,40270,986832,5210
89025,1,1096321,17150,117520,44480,904561,4940
89026,1,1111922,17250,71220,38290,955882,5070
89027,1,1094672,21900,116460,98531,844331,5550
89028,1,1209251,21300,84140,48330,1036381,11200
89029,1,1083642,17200,80170,42020,930082,5210
89030,1,1157342,22021,78350,55690,986581,5100
89031,1,1144481,20440,84690,53670,970381,5070
89032,1,1098142,16630,86370,54200,924312,5070
89033,1,1023261,17600,78250,39780,870731,5110
89034,1,1131322,20450,73430,43260,979952,5200
89035,1,1117142,21660,77990,83810,917801,5101
89036,1,1139301,19910,84150,41490,976761,5180
89037,1,1148052,25390,75130,38130,990962,5030
89038,1,1069701,22230,78820,39670,880271,5060
89039,1,1044982,21180,93031,40330,865241,5160
89040,1,1046182,22990,73900,43651,897391,4910
89041,1,1027871,21170,74130,45510,878491,5050
89042,1,1025791,20650,66110,40890,889501,5130
89043,1,1044192,19660,76651,42430,896871,4960
89044,1,1102992,20420,68970,38930,964632,5030
89045,1,1017981,22870,72770,39100,870031,5170
89046,1,1031442,17790,69500,39891,892611,5010
89047,1,1111631,19050,92490,39300,950571,4970
89048,1,1141172,19400,72890,54490,982082,5000
89049,1,1066321,16090,73510,41990,917681,5000
89050,1,1016612,21840,75461,39940,845741,5150
89051,1,1076291,20020,70660,42540,928931,5120
89052,1,1035602,19200,87891,37380,877521,5050
89053,1,1167962,16630,74640,39870,1025482,5140
89054,1,1210651,20380,84640,40390,1054491,5070
89055,1,1052372,20080,71180,42100,906832,4900
89056,1,1016711,21500,78900,38200,865721,5180
89057,1,1079852,19130,73970,40310,927692,5140
89058,1,1116682,25240,73150,39230,948811,4880
89059,1,1094881,11820,67230,36730,951791,5080
89060,1,1171852,21700,69850,41150,1026642,5170
89061,1,1067841,12290,80590,39790,923631,5020
89062,1,1190472,22610,78730,39470,1021282,5020
89063,1,1050582,19720,80930,41430,899732,5020
89064,1,1104891,20360,71700,40270,963851,5140
89065,1,1071702,20480,79030,48220,915322,5010
89066,1,1200541,21610,72730,39200,1058591,4990
89067,1,1119712,19690,76441,43230,972031,4820
89068,1,996502,18620,72730,39160,855711,4930
89069,1,1176991,21510,76150,46960,1015131,4750
89070,1,1147122,20440,72920,44530,987832,5380
89071,1,1083642,22510,72110,42631,929511,5060
89072,1,1068571,20600,75080,37820,917161,5170
89073,1,1025812,23730,65140,40211,882121,5030
89074,1,1119251,22150,78230,58410,929701,5070
89075,1,1054522,27410,75950,39310,899462,5050
89076,1,1058461,18470,84120,50900,894231,5080
89077,1,979172,25710,75560,38590,825452,4950
89078,1,1031721,17250,72410,43130,871671,4960
89079,1,1094072,17210,82480,42930,926172,5150
89080,1,1014881,20620,75290,51150,857261,5160
89081,1,1028472,22830,73460,43420,873872,4870
89082,1,1085341,21550,69640,44390,938381,4990
89083,1,1010632,20390,75340,55290,849122,5060
89084,1,1066421,26910,77970,38460,910921,5080
89085,1,1144852,22880,68260,39180,1002892,5070
89086,1,1133982,24210,74130,46170,961212,4950
89087,1,1040871,15330,70750,43350,903211,4940
89088,1,1027902,19090,76550,38790,885042,5180
89089,1,980481,21570,70510,39240,837481,4980
89090,1,1018772,20650,93370,38871,852461,4870
89091,1,1111501,18020,68430,45840,965181,5000
89092,1,1033422,20271,77320,44160,876321,4970
89093,1,1008921,18890,76700,42690,854861,5000
89094,1,1044002,21810,71950,48661,887941,5080
89095,1,1016561,18010,77880,40130,866171,4990
89096,1,1181872,19980,77330,39700,1030372,5130
89097,1,1147161,17210,79290,42000,991931,5000
89098,1,1217762,19090,78970,42380,1030341,5120
89099,1,1083612,19350,72030,37430,929972,4960
89100,1,1118001,72120,77040,43690,916931,5010
89101,1,1004942,18330,74371,37430,866581,4850
89102,1,1123882,20130,79030,44501,971561,5030
89103,1,1060061,18000,78200,40270,914871,5130
89104,1,1084482,59541,71100,37390,906041,5080
89105,1,1032051,18180,70780,39330,890721,5170
89106,1,1030282,19971,70840,40120,887921,5030
89107,1,1050021,25140,63750,43220,907571,5040
89108,1,1148632,17000,69400,43460,1006612,4930
89109,1,1124781,33830,71710,37710,966431,5060
89110,1,1219892,16980,84850,38030,1047051,4940
89111,1,1123552,14120,74850,39090,981392,5130
89112,1,1107051,18660,73930,42610,958311,4940
89113,1,1040472,17250,71720,47100,891632,4940
89114,1,1177042,35390,83700,42010,1000772,5470
89115,1,1128881,69660,126710,37810,876681,5610
89116,1,1055192,27060,76350,44940,892492,5120
89117,1,1091161,22760,74560,43650,926541,5720
89118,1,1156252,36260,87871,44110,951381,5540
89119,1,1128382,34370,92400,43670,924582,5810
89120,1,1219601,26030,86750,44530,1044661,5540
89121,1,1077382,20540,70411,39850,933771,5310
89122,1,1062492,17921,74990,43520,896831,5100
89123,1,1019901,20450,72040,54870,863721,5030
89124,1,1053572,25160,80150,49241,890571,4950
89125,1,1010801,19100,72720,40650,869941,4940
89126,1,1003481,29400,71210,40080,854271,5030
89127,1,969432,23080,64341,55590,818061,4980
89128,1,1030331,17270,71840,43820,887141,5060
89129,1,1086172,18700,78381,43250,929311,4910
89130,1,1142772,23921,82590,41110,978291,4910
89131,1,1112421,21060,65850,37770,972041,4920
89132,1,1250592,29440,78110,48220,1077112,4990
89133,1,1075792,23500,75750,40071,922081,5150
89134,1,990541,21150,65950,38400,834421,5000
89135,1,1090702,16100,73760,43041,945681,4960
89136,1,1010761,16110,72850,43370,868021,5000
89137,1,1105062,22840,67040,43760,957372,5060
89138,1,1153831,18010,75280,45260,987641,5010
89139,1,1225112,19620,72730,54330,1052862,5170
89140,1,1129572,23110,77870,56080,962372,5090
89141,1,1936963,27491,90760,41170,1764042,5240
89142,1,1134911,23170,79880,42850,977531,4970
89143,1,1008762,19120,70490,50990,857372,5040
89144,1,1048241,19120,82390,37970,896631,4850
89145,1,936732,23320,71770,40940,786992,4930
89146,1,1031771,20770,73560,43480,865751,5070
89147,1,1195372,19050,75020,43770,1048972,5160
89148,1,1342232,24060,82000,47500,1180202,5200
89149,1,1136831,19060,79450,55200,971341,5040
89150,1,1061762,16360,84821,43620,903161,4940
89151,1,1123292,18771,71360,50080,968731,5080
89152,1,1092501,18660,79080,48940,929321,5070
89153,1,1038212,18850,74270,39700,889322,4910
89154,1,1088101,49730,82170,39690,903191,4840
89155,1,1060142,25660,77030,37310,906302,5080
89156,1,1163381,20150,68950,39220,1020701,4960
89157,1,1119772,15510,82221,53960,951071,5020
89158,1,1141782,20760,77360,43460,952802,5060
89159,1,1022591,20880,75250,49390,851971,5020
89160,1,1142412,16900,77090,37870,1002272,4940
89161,1,1157441,17110,77960,38950,1014971,5040
89162,1,1222712,24730,74951,44100,1070461,4980
89163,1,1181372,24720,77270,44010,1026492,5130
89164,1,1122412,18710,75300,39360,978792,5020
89165,1,1033851,20470,72750,40670,886771,5150
89166,1,1010532,19040,78420,43701,857671,5050
89167,1,1097951,20040,81540,36760,949391,4960
89168,1,1067432,20970,76460,44590,913152,4930
89169,1,1139971,16560,73140,38570,996901,5130
89170,1,1065252,19030,78141,39360,895951,4980
89171,1,1095132,13820,79470,38491,948821,5190
89172,1,1068491,21090,75560,38510,919891,4930
89173,1,1007632,16800,69640,39071,871251,4900
89174,1,1058031,22000,75550,43470,906411,5030
89175,1,1063232,25910,86640,45501,892821,5080
89176,1,1042211,17210,73380,37670,901391,5280
89177,1,1108942,20090,75190,40850,952792,5050
89178,1,1149011,20660,78200,39890,979821,5260
89179,1,1043492,16590,68901,41990,888881,5110
89180,1,1105271,22560,75470,39320,955381,5060
89181,1,988382,16170,71141,40450,848931,5080
89182,1,1101012,25640,64880,43610,938781,5111
89183,1,1020651,19830,67170,44130,880871,4920
89184,1,1054082,16870,63150,39021,926711,4920
89185,1,1070591,18010,73230,45130,925841,5000
89186,1,1101152,23440,74330,42580,952602,4940
89187,1,1123591,27080,61120,38390,988581,5050
89188,1,1060632,15880,81910,44920,907822,4890
89189,1,1008861,18520,78550,40160,855531,4990
89190,1,957672,22180,75700,38000,805392,4990
89191,1,1030121,26620,70350,43760,873571,5020
89192,1,1081602,30340,67960,55230,909852,5070
89193,1,1001731,13960,68420,42670,862341,5150
89194,1,1018452,22450,66420,42400,856912,5180
89195,1,1039591,19210,73080,38420,896711,5130
89196,1,1072282,15890,76470,53760,915752,5050
89197,1,1003701,21340,63460,39020,866141,5120
89198,1,1021072,19510,77770,39390,856812,5100
89199,1,1070451,20370,72990,35780,915761,5160
89200,1,1020032,22160,73120,44630,869952,5040
89201,1,1097751,20410,69150,40240,954701,4800
89202,1,1067552,28450,83391,50430,893321,5080
89203,1,1044101,19420,72150,37090,904981,4930
89204,1,1078752,19380,74570,43660,928762,4950
89205,1,1059692,25191,73670,41710,907531,4970
89206,1,1156161,67370,146210,41500,871071,5170
89207,1,1034432,31580,77200,41320,874152,5220
89208,1,1028641,15050,83990,41220,879871,4990
89209,1,1069112,15550,71480,39290,928792,5170
89210,1,1172392,25890,86970,46771,997661,4980
89211,1,1266391,29530,77850,41300,1097591,5580
89212,1,1174972,21000,81050,55240,1000042,5150
89213,1,1102172,17310,80320,41601,946011,5060
89214,1,1191801,23040,81020,41040,1032741,5080
89215,1,1033922,21560,71301,54330,872091,5000
89216,1,1127371,21380,80730,41970,968001,4960
89217,1,1109722,27150,65560,43670,955121,5030
89218,1,1100152,18090,78740,43270,911822,5130
89219,1,1110611,35270,67890,44970,936401,5230
89220,1,1033372,15310,70810,38880,899982,5080
89221,1,979061,21820,76480,42080,830221,5020
89222,1,1064132,18850,73970,37550,924952,5190
89223,1,1116701,16680,111470,42060,937671,4990
89224,1,1157312,20590,75691,46500,1004521,4910
89225,1,1025732,23880,71000,39831,878201,4960
89226,1,1108451,23960,72980,42850,956961,4880
89227,1,1088302,22160,71460,42520,941632,5070
89228,1,1131161,16280,78760,43790,977721,7510
89229,1,1036662,20130,71941,41590,888191,4960
89230,1,1076291,26050,75560,38860,902661,5020
89231,1,1048862,23700,71511,43010,896651,5220
89232,1,1124762,20881,80020,44820,965051,5040
89233,1,1026731,21950,63630,51380,878311,5070
89234,1,1103222,31760,68510,39000,953112,4980
89235,1,1141451,20350,63300,44010,1001191,4980
89236,1,1089992,15880,66990,37840,957012,5050
89237,1,1143202,20260,66360,37980,1000362,4930
89238,1,1068391,19390,68430,42000,907891,5060
89239,1,1069072,25720,64290,40360,911672,4990
89240,1,1016671,17750,69830,49420,866661,5100
89241,1,917841,16400,72270,43200,772401,5000
89242,1,962092,25330,71391,40240,797221,5080
89243,1,1054771,29750,81320,39540,895341,5080
89244,1,996352,15400,75460,39730,857412,5060
89245,1,958431,20270,73260,43660,812771,5060
89246,1,1074542,19630,65550,42470,938572,5010
89247,1,1136291,27780,78800,40320,980791,5280
89248,1,1114672,18290,78011,42420,965921,5090
89249,1,1079562,18620,70950,43450,930661,4991
89250,1,1127441,23680,83600,42690,960921,5060
89251,1,1071612,25330,83460,37630,909342,4860
89252,1,1119611,21020,82740,38030,960151,5050
89253,1,1059102,21430,78081,40710,904781,5070
89254,1,1156452,19710,77730,39060,989712,4890
89255,1,1061181,29250,73360,39550,906891,5090
89256,1,1119702,24990,79640,64610,939672,5070
89257,1,1031941,29640,71770,43410,872591,5000
89258,1,1072212,18090,116250,40330,869532,5130
89259,1,1086982,21950,70540,44521,924731,5000
89260,1,1187051,17780,73050,43820,1042081,5140
89261,1,1845613,19590,72790,46120,1693793,5150
89262,1,1113922,19870,80840,39461,962141,4970
89263,1,1070211,20420,71600,37300,930281,5070
89264,1,1176082,18480,75420,43750,1026202,4900
89265,1,1027361,19600,62840,38860,894281,5200
89266,1,1058132,24150,80050,37480,888452,5080
89267,1,982771,20130,75540,54400,824201,5160
89268,1,1029592,21670,88670,37860,873282,4850
89269,1,1046501,20440,73670,48350,892411,5000
89270,1,1079212,25840,77770,40250,921472,5140
89271,1,1136721,29700,74780,42390,975541,5100
89272,1,1047992,18550,75401,39000,899161,4850
89273,1,1075751,20400,73960,42410,921341,5060
89274,1,1105512,20790,66361,43590,961221,5060
89275,1,1088242,16591,70340,42690,944751,5040
89276,1,1150261,13140,96620,39460,986551,5120
89277,1,1068372,19660,74151,38850,918661,5060
89278,1,1059331,15880,76150,39220,880181,5120
89279,1,1115512,18480,80431,41890,949671,5010
89280,1,1064052,20410,76800,44361,914111,5060
89281,1,1103621,17720,69700,53850,954061,4940
89282,1,1182102,59240,73390,43470,997462,5090
89283,1,1098452,19520,71090,49481,949361,5110
89284,1,1166521,23020,70190,43840,1019251,5010
89285,1,1149912,34000,78360,46910,977482,4950
89286,1,1076441,16110,71080,53400,924461,5030
89287,1,1098822,18210,80991,37340,952081,5100
89288,1,1097562,19030,76930,43781,945391,5060
89289,1,1091991,18830,72700,41370,944151,5020
89290,1,1090792,16370,72870,41540,927182,4910
89291,1,1088261,17310,79910,43530,933541,5080
89292,1,1208992,22090,71400,43510,1058182,5050
89293,1,1022821,18430,78610,42450,871961,5070
89294,1,1013402,21960,78651,37660,864491,5080
89295,1,1080332,20670,70590,39620,936932,5190
89296,1,1013161,20440,76720,41270,862241,4990
89297,1,1114832,20560,66000,79060,926512,5480
89298,1,1248561,35460,76500,40300,1059701,5490
89299,1,1153182,20540,78491,38300,984151,5560
89300,1,1097132,14930,71770,45620,951752,5140
89301,1,1226512,20881,70470,42220,1076291,5450
89302,1,1156631,27660,89210,44300,962681,5540
89303,1,1131532,19500,74780,43080,985092,5090
89304,1,1311692,20070,268060,55840,953932,5610
89305,1,1063101,27420,78440,42180,903091,5150
89306,1,1179382,24150,77590,41870,1025792,5120
89307,1,1065712,26520,76760,49321,899921,5490
89308,1,1014181,26680,78990,41310,852611,5570
89309,1,1068622,14850,72890,39471,924141,5160
89310,1,1168431,28570,72220,41790,1008711,5050
89311,1,1091402,22320,67240,40750,944452,5160
89312,1,1259132,17260,74670,38550,1110502,5070
89313,1,1193571,25330,70700,42720,1039661,4930
89314,1,1142712,17530,64710,55020,974432,4930
89315,1,981871,25810,68010,45180,829901,5090
89316,1,957242,13270,68870,37150,826692,5070
89317,1,901671,17010,69540,40930,759421,5010
89318,1,983622,24471,73740,42610,814801,5150
89319,1,1043961,23970,70730,43340,880631,4970
89320,1,1120022,20420,71330,42900,974572,4910
89321,1,1146491,19740,79770,54150,979361,5080
89322,1,1070622,17150,84901,41120,915761,5020
89323,1,1037791,19210,76630,44290,886921,5140
89324,1,1046022,18280,81191,37930,896151,5270
89325,1,884551,27150,73300,39110,733141,5050
89326,1,1095462,21150,74510,42090,929622,5030
89327,1,1036621,19790,69470,47000,891521,5180
89328,1,1109102,23130,78031,39460,959911,5170
89329,1,1088292,19740,79950,40851,935951,5030
89330,1,1162001,21770,79190,40850,1006301,5030
89331,1,1182412,21850,89040,42580,1014822,5010
89332,1,1059011,16730,80040,37680,909111,4990
89333,1,982362,20780,77661,38420,829441,5100
89334,1,1161441,23340,75400,38140,1010781,4970
89335,1,1177442,18160,74150,42470,1028601,5050
89336,1,1194112,21810,79710,42260,1035792,5000
89337,1,1111832,17760,71400,40310,962812,5040
89338,1,1123441,21020,69510,39260,946061,5310
89339,1,1023922,18880,76780,42840,859822,5180
89340,1,1049121,23080,78130,42940,896761,4920
89341,1,1009892,17370,72960,38740,872152,5180
89342,1,1050741,20020,87000,41540,893561,5010
89343,1,1023582,19380,72120,39310,884192,5000
89344,1,1011451,20940,74100,37680,868691,5120
89345,1,1011962,17180,70780,41850,868892,5130
89346,1,1074241,18730,77850,49760,916241,4880
89347,1,996462,21800,77120,35050,851972,4990
89348,1,1060031,17360,73280,41330,915921,4980
89349,1,1039242,20550,78740,37590,887442,5050
89350,1,1050751,22840,70530,37570,886341,4930
89351,1,1145692,20050,74870,44830,991962,5180
89352,1,1086192,21320,72960,43761,934341,4990
89353,1,1093441,16380,83950,39360,941671,5050
89354,1,1092842,20670,79080,42260,940032,5060
89355,1,1158861,19130,79500,43940,1004171,4960
89356,1,1032992,19900,73060,41060,886762,4980
89357,1,1006601,17390,73710,43670,853001,5050
89358,1,980952,24100,76980,38820,810272,4970
89359,1,1081181,17780,78060,49030,908691,5150
89360,1,1194452,21160,81031,44260,1026521,5550
89361,1,1123282,21530,74680,41740,969442,5470
89362,1,1061341,17140,74530,41010,899861,5120
89363,1,1066942,17080,76820,39570,924482,5040
89364,1,1101861,20760,76420,43940,952381,5070
89365,1,1097552,86530,63020,56120,883372,5030
89366,1,1099481,25990,79400,48680,936791,5030
89367,1,1156282,15780,80051,42500,1009461,5150
89368,1,1153402,25310,72420,43960,1001452,5040
89369,1,1061751,18710,66620,40630,917581,5170
89370,1,1066062,15680,74930,44560,914342,5020
89371,1,1048811,21760,69760,43210,896791,5180
89372,1,1053382,19070,63440,43430,909962,4960
89373,1,1007272,20600,68370,36600,867381,5060
89374,1,1064701,15460,68960,39030,910841,5070
89375,1,1082702,25900,70350,41740,932282,5100
89376,1,1164731,23360,68020,39740,1022901,5120
89377,1,1084222,20640,77360,43810,928592,5100
89378,1,1102171,16440,69190,43540,945671,5210
89379,1,1089682,20690,69571,41860,932281,5090
89380,1,996531,16680,75860,36760,856761,5130
89381,1,1806613,21540,77751,42810,1651422,4830
89382,1,1045742,21080,84600,39040,889182,5110
89383,1,1040351,26750,72740,44670,885581,5050
89384,1,1125952,22030,71620,38710,980972,5090
89385,1,1137331,21450,73100,39920,991071,5130
89386,1,1198402,23280,91951,43160,1011911,5040
89387,1,1068132,21420,75370,37620,925302,5090
89388,1,1095671,22980,75090,44810,937431,7560
89389,1,1108452,19820,86120,44870,941052,5310
89390,1,1355062,31920,98120,47490,1154712,8210
89391,1,1216732,22101,80700,41370,1052251,5600
89392,1,1108651,25940,78170,43680,943291,5120
89393,1,1113702,18330,70700,43090,956842,5430
89394,1,1127662,18380,78240,39071,973211,5510
89395,1,1062481,27510,75830,42550,900321,5160
89396,1,1165412,25730,114320,43920,957122,8140
89397,1,1278341,23100,93380,38540,1098871,5200
89398,1,1234352,37600,132060,46480,962291,5560
89399,1,1171012,38070,79241,39060,979661,7830
89400,1,1104572,16870,84760,42990,951492,4930
89401,1,1137691,18970,72660,54540,980151,5000
89402,1,1088492,19080,83940,38200,938162,5060
89403,1,1112532,23460,84140,42721,953191,5130
89404,1,1094871,18160,80330,37720,947491,5080
89405,1,1094112,18400,155110,41310,865962,4990
89406,1,1098981,16660,84490,40170,945791,5080
89407,1,1001802,17760,70470,43260,859182,5290
89408,1,1063811,23600,79350,43060,904941,5010
89409,1,1099812,15810,123051,55660,889641,5040
89410,1,1122912,16350,78540,56051,938011,5130
89411,1,1035371,16670,75310,53640,875091,5210
89412,1,992651,19710,81370,43360,831961,6960
89413,1,1047052,27140,67201,43420,897801,5160
89414,1,1111282,22580,70210,42311,965351,5070
89415,1,1185281,24440,69830,43280,1034981,5100
89416,1,1086462,17210,77200,41970,937292,5170
89417,1,1113612,23240,74570,39011,957551,5020
89418,1,1113281,32280,75880,41810,931841,5120
89419,1,1022752,19850,73390,36430,865422,5120
89420,1,1198141,26010,85580,36590,1037431,5150
89421,1,1083092,22950,74550,43710,929932,5060
89422,1,1096842,17110,78950,54071,918051,5190
89423,1,1017351,18400,76100,52830,861021,5060
89424,1,1057841,18410,71610,41260,918041,5160
89425,1,998112,24850,70801,39690,854161,5100
89426,1,1104382,20280,71840,54891,948901,5070
89427,1,1085401,20390,63280,43630,949671,5090
89428,1,1082472,26060,76130,42050,928212,5020
89429,1,986831,22180,69410,44260,834911,4990
89430,1,1027802,18190,73480,39951,879621,5110
89431,1,944561,23000,67810,38220,799481,4990
89432,1,985011,19570,77420,39260,831381,5090
89433,1,966352,19430,71250,37270,822502,4880
89434,1,1040521,24290,69690,42490,874361,5070
89435,1,1161592,23550,76900,41630,1007142,5020
89436,1,1058642,13620,66770,38310,929532,5010
89437,1,1035991,19620,63620,48760,889891,5040
89438,1,1098642,19060,78460,44680,927452,5000
89439,1,1059001,17670,76530,38190,900801,5110
89440,1,1041192,22330,75600,56260,876752,5070
89441,1,1064961,17380,74370,39410,920741,4940
89442,1,1070742,24810,76340,41570,915992,5140
89443,1,1070721,18900,72710,41090,927201,5040
89444,1,1021782,20880,76160,53890,858372,5150
89445,1,969081,22660,76010,38690,819881,5130
89446,1,1131102,17520,77950,40830,966852,5070
89447,1,1065541,21300,64690,39360,931631,5080
89448,1,1156612,21730,77990,43240,1005252,5120
89449,1,969441,15570,68620,44970,828671,5050
89450,1,1081132,19110,76111,43850,928451,5030
89451,1,1195282,19700,68580,42640,1050252,5040
89452,1,1063381,24140,73380,43650,905511,5010
89453,1,1090392,23190,72780,40110,938702,4840
89454,1,1047471,17610,68690,40780,906321,5010
89455,1,1048962,22340,77091,43090,892311,5150
