tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
67422,1,566241,41740,38070,35840,439491,4790
67423,1,481000,37410,23740,32540,375350,4610
67424,1,437741,41220,36201,33140,316830,4480
67425,1,426581,34840,23400,33440,324861,4750
67426,1,687841,37800,34000,35820,547651,4580
67427,1,543800,39490,27870,47640,420650,4470
67428,1,471801,35800,26610,36310,361341,5160
67429,1,429491,36701,28070,36660,314080,4610
67430,1,452590,48200,22340,34390,334160,4630
67431,1,531231,32680,22880,43450,421641,4770
67432,1,449391,36940,25230,35710,335951,4770
67433,1,462280,43720,32720,45740,324640,4500
67434,1,512961,78990,26960,38200,349771,6050
67435,1,838281,46470,26770,35460,711581,4850
67436,1,721431,42020,31360,36990,594521,4780
67437,1,591851,42400,31940,35450,452451,4690
67438,1,547011,60290,32340,50580,357241,4660
67439,1,790501,58680,26690,40760,655591,4760
67440,1,714861,33240,27590,35090,610091,4730
67441,1,687091,45341,29260,53890,549330,4850
67442,1,668411,46370,25620,40630,544110,6481
67443,1,1134401,34970,26470,40180,1018731,5200
67444,1,1062261,49950,28720,44000,927721,4730
67445,1,644551,48990,27070,40450,514221,4720
67446,1,665751,36730,31210,37880,548851,4620
67447,1,679781,46330,27920,38910,549621,5250
67448,1,762511,36940,33290,51530,623541,4910
67449,1,799161,31380,30090,37860,683031,4820
67450,1,640821,36990,28420,38880,502061,4590
67451,1,946922,58121,28470,36840,808391,5020
67452,1,749591,47331,26350,36480,624200,4840
67453,1,633130,40120,27280,36750,518670,4860
67454,1,531591,41870,28940,36970,411791,4590
67455,1,688991,38490,27200,35200,574411,4580
67456,1,724621,41330,28360,35820,603781,4420
67457,1,745881,41650,24980,34320,612591,4500
67458,1,645351,49000,28080,46240,494391,4680
67459,1,740121,42450,41610,34470,607021,5240
67460,1,763031,44040,26280,37260,644571,4600
67461,1,554021,48800,26530,39800,428561,4610
67462,1,559131,45281,29740,37790,416650,4670
67463,1,605010,43980,26470,36850,489550,4620
67464,1,677901,49790,31860,39290,547981,4760
67465,1,640881,49910,28910,51570,499631,5720
67466,1,587171,44240,22710,38590,472521,4550
67467,1,769231,46670,27030,40520,645721,4910
67468,1,627131,50380,28530,41200,494361,4610
67469,1,588841,47921,25350,52410,446000,4540
67470,1,538930,38940,25850,36100,422150,4470
67471,1,746441,45570,23110,36630,625931,4690
67472,1,668561,43670,27500,37190,544531,4480
67473,1,679081,55110,25680,38730,548081,4450
67474,1,808931,49560,29230,37040,660531,4570
67475,1,791401,59610,28820,61890,627141,4650
67476,1,739331,47910,30590,38620,607791,4670
67477,1,652021,40170,34590,36400,512681,4690
67478,1,697821,45160,31680,37330,557361,4750
67479,1,893201,45190,24910,37940,776131,4750
67480,1,882472,45610,24610,39051,761491,4670
67481,1,740801,46670,40540,39591,600570,4770
67482,1,762501,44350,29630,50970,626391,4790
67483,1,608841,73530,39960,53281,428610,4780
67484,1,946381,71410,175650,39490,643701,5220
67485,1,700371,47620,29440,38250,574061,4730
67486,1,722481,38790,65070,57850,530611,4790
67487,1,644081,42220,29120,40950,521501,6370
67488,1,624880,59320,29210,39660,483580,4660
67489,1,886142,47711,127991,48980,640580,5430
67490,1,692520,45500,32380,37550,557450,5090
67491,1,606311,40710,32151,42310,476250,5240
67492,1,599241,43070,29580,37170,472921,5230
67493,1,833641,36080,27730,38460,713451,5030
67494,1,768181,41680,28940,37870,645271,4650
67495,1,669701,43270,28530,38810,542271,4630
67496,1,572891,36590,30380,37770,451601,4880
67497,1,612081,53090,28560,40470,455831,5040
67498,1,696681,130380,23850,38540,454901,4830
67499,1,601191,44260,32590,54300,457091,5230
67500,1,562320,41600,26660,39760,445490,4700
67501,1,439421,43310,28100,35600,324001,4480
67502,1,437511,37321,24030,38410,328760,4560
67503,1,554870,35910,29290,36590,442590,6240
67504,1,391301,34360,21780,35440,289701,4580
67505,1,415561,37681,26640,33750,304190,4660
67506,1,416260,32160,20660,35180,317520,4640
67507,1,507371,47180,24520,37220,386431,4630
67508,1,405010,43210,28040,36810,283400,4720
67509,1,453781,85290,27980,35720,289311,4530
67510,1,2250453,44910,28220,36140,2107163,4540
67511,1,610841,60360,28030,37020,475331,4560
67512,1,558511,39630,30460,35321,438480,4520
67513,1,526930,45580,23560,37530,410210,4610
67514,1,712511,42750,27890,35050,595231,4620
67515,1,763101,36820,26490,50420,636501,4610
67516,1,688391,53290,24590,35150,561311,4550
67517,1,532571,42880,40740,35250,382161,4650
67518,1,754271,40970,29480,36410,620001,4580
67519,1,546791,47840,37230,36170,413491,4710
67520,1,535480,40680,34980,35480,413530,4550
67521,1,682841,46810,26161,36430,563290,4670
67522,1,708451,86500,30931,36610,524930,4630
67523,1,892482,52370,36360,37170,756821,4630
67524,1,789321,55270,26000,36170,658671,5280
67525,1,676571,47360,77730,39810,502521,4840
67526,1,602380,49730,30680,35970,477400,4800
67527,1,645721,39950,24600,35630,536261,4720
67528,1,709041,42240,31110,36300,586251,4780
67529,1,707951,45290,29870,37050,577941,4620
67530,1,828051,37010,27250,35860,711781,4700
67531,1,830311,38150,24120,36460,717931,4690
67532,1,786601,42080,24971,38480,666060,4710
67533,1,556741,50770,28921,36810,428800,4750
67534,1,993352,56480,30230,37060,837782,4660
67535,1,854271,45650,24900,36640,734201,4510
67536,1,814911,43710,23700,35470,697721,4600
67537,1,710001,44110,23130,35750,578821,4610
67538,1,624861,54690,24510,35640,483980,4861
67539,1,907111,56200,27180,37270,777791,4650
67540,1,796561,40720,27280,35960,682921,4660
67541,1,715911,46250,25360,34870,596811,4600
67542,1,613891,42470,28740,35760,495831,4600
67543,1,606391,46730,26890,34450,486111,4760
67544,1,799001,47180,27400,36680,675361,4610
67545,1,646351,46540,26240,36620,526851,4730
67546,1,695451,45111,30860,36710,554000,4800
67547,1,717980,41730,24280,35920,607320,4660
67548,1,641531,48900,27251,34740,519360,4580
67549,1,561101,36840,30960,34600,444621,4610
67550,1,580571,52840,28890,35590,449871,4620
67551,1,500931,47820,25940,33610,383331,4750
67552,1,750601,33210,21850,33780,647521,4560
67553,1,572650,45030,28290,37380,447390,4770
67554,1,603981,39500,28051,35590,487330,4720
67555,1,702481,41250,25290,46280,572661,4810
67556,1,580331,50300,25520,33990,454771,4640
67557,1,560511,39590,29250,34670,427211,4720
67558,1,518050,45270,24900,36570,365930,4600
67559,1,576171,52490,28001,38390,448980,4700
67560,1,572401,43890,27640,35520,456361,4620
67561,1,578671,69240,25340,35230,440081,4560
67562,1,670161,35410,24020,33230,567961,4640
67563,1,500620,44880,28870,34300,383490,4660
67564,1,483661,39210,26091,35260,373190,4640
67565,1,384381,37491,21230,34350,278070,4650
67566,1,471330,35460,29730,33190,359310,4750
67567,1,387431,48390,26420,33980,266651,4650
67568,1,516531,43300,23240,36950,399751,4670
67569,1,499180,46340,24610,34950,377900,4640
67570,1,686311,52790,28440,46990,524741,4640
67571,1,577021,50130,26320,35110,455051,4720
67572,1,492401,44830,26530,34231,373540,4800
67573,1,474960,43920,28230,37350,355430,4690
67574,1,484731,38010,25310,35770,374041,4620
67575,1,608321,44200,79090,36030,436071,4590
67576,1,578411,41621,33560,35250,451790,4710
67577,1,669340,42790,38220,35570,521000,4500
67578,1,629761,46430,23330,35240,495601,5690
67579,1,581781,50740,41710,47310,429941,4680
67580,1,730161,47970,22980,34370,614181,4710
67581,1,561711,45990,33830,34130,437591,4710
67582,1,829981,43700,27960,33860,694391,4460
67583,1,827861,43410,24420,38410,713221,4710
67584,1,700771,50100,27960,35010,579421,4640
67585,1,658381,41980,28550,35870,543611,4640
67586,1,616431,41310,25190,35020,506401,4610
67587,1,669501,39130,31300,38460,551901,4610
67588,1,573460,48500,32410,34020,446170,4800
67589,1,540101,40960,27340,34730,419651,4820
67590,1,534231,49290,32180,34710,402321,4510
67591,1,834111,36750,26910,35430,721211,4820
67592,1,739751,40390,32650,35060,616621,4600
67593,1,597111,56710,35460,34930,458491,4530
67594,1,531201,38201,26080,33370,401110,5440
67595,1,596980,39600,22930,34610,486880,4710
67596,1,596021,52440,30610,35270,463821,4690
67597,1,527171,43480,30220,36270,389261,4740
67598,1,571381,38450,27100,37500,442751,4650
67599,1,447340,48410,28580,37690,323670,4830
67600,1,507511,43590,28640,35880,389691,4680
67601,1,429021,38490,25650,45791,306150,4640
67602,1,578710,39470,29150,34610,464600,4640
67603,1,524741,40680,27100,35610,409231,4720
67604,1,700431,86610,25610,34890,542731,4560
67605,1,2516654,100140,25300,38071,2343283,4730
67606,1,912031,46530,32040,35880,769031,4580
67607,1,816901,49700,31620,36350,690841,4670
67608,1,559991,52621,30370,36930,427470,4610
67609,1,747431,44700,24180,35951,628030,4740
67610,1,576500,84850,25800,36580,414400,4670
67611,1,980172,47370,32260,39100,846732,5080
67612,1,834831,41120,45850,49710,682511,4810
67613,1,748261,41990,31020,35310,624641,4820
67614,1,707231,53070,41390,49300,544911,5220
67615,1,733081,46530,31910,40200,595501,4700
67616,1,862631,46270,32920,38170,726861,7060
67617,1,793801,47550,26910,36100,653641,4760
67618,1,730501,41570,32900,37700,572281,4660
67619,1,892051,38840,29560,39320,775991,4500
67620,1,753851,37740,27930,41200,636511,4790
67621,1,682901,37690,29290,41270,565131,4600
67622,1,674681,50700,25390,35630,553991,4490
67623,1,727771,40620,32720,38210,607221,4790
67624,1,777281,48900,32360,37560,647921,4570
67625,1,767631,45100,28880,35870,644571,4670
67626,1,551991,44640,26770,37400,432281,4520
67627,1,867421,59430,30190,36470,729261,4580
67628,1,677851,39240,29360,38040,557591,4640
67629,1,736401,43240,31530,37500,605411,4600
67630,1,577531,46020,30460,37830,428871,4620
67631,1,579041,39100,32130,38680,459011,4650
67632,1,775751,43410,28500,39080,650991,4590
67633,1,555700,41090,30030,38950,435620,4630
67634,1,520181,78990,26760,40760,360940,4450
67635,1,903011,40170,31730,37070,774511,5200
67636,1,1022702,76170,74241,40320,814831,4770
67637,1,591111,50750,28340,37850,441331,4720
67638,1,542460,43120,25050,35950,409610,4510
67639,1,450431,45300,25740,37050,329941,4510
67640,1,681101,48210,28020,39260,549221,5140
67641,1,592591,39970,25110,43590,472331,5250
67642,1,507660,35600,25730,52960,363930,4670
67643,1,607661,42300,24761,37680,494330,4550
67644,1,542531,45080,29120,38180,416901,5260
67645,1,504171,40271,23000,40420,390840,4620
67646,1,520620,45310,28810,47170,385380,5220
67647,1,503631,39260,24080,37950,389121,5030
67648,1,599581,40110,27050,36730,481751,4890
67649,1,1037011,48580,200480,42650,718251,8410
67650,1,842701,111060,29420,49490,630341,4920
67651,1,628531,52850,28860,50960,477201,5250
67652,1,617211,51570,21540,33990,493911,4810
67653,1,613691,39050,23410,39040,500411,4590
67654,1,547191,41260,27960,36520,408791,4530
67655,1,463980,41240,27020,37000,345050,4770
67656,1,650621,41220,24430,38330,532831,4770
67657,1,680611,47100,22390,38690,544401,4750
67658,1,691701,44610,26920,40890,554351,4750
67659,1,590781,45540,27350,41170,468061,4640
67660,1,570811,41680,22370,52430,444051,4720
67661,1,797511,37060,24110,52430,670591,4630
67662,1,502341,37320,23560,37241,392320,5170
67663,1,460080,39530,27240,40860,339800,4710
67664,1,597141,37090,26700,38380,483551,4830
67665,1,653471,58600,22630,38580,523591,4730
67666,1,684361,46640,25900,37870,545231,4700
67667,1,543120,36450,26230,36560,435390,4740
67668,1,640521,41970,23490,50430,512991,4800
67669,1,555861,40300,23540,38120,439411,4580
67670,1,682481,46770,22770,41480,556901,4690
67671,1,653531,34170,28960,42490,537171,4820
67672,1,682731,37660,26410,39550,562961,4610
67673,1,618281,46670,35930,36300,484011,4600
67674,1,579151,41371,27970,36820,458720,4970
67675,1,663980,42310,43470,43020,518340,4490
67676,1,626651,58470,24341,36610,491320,4610
67677,1,672311,41540,27810,37480,535841,4700
67678,1,638271,49590,28170,37500,476801,4600
67679,1,1004321,48030,30090,39380,878241,4700
67680,1,886282,49870,25490,38750,763722,4820
67681,1,676381,65080,29220,39201,533960,4670
67682,1,863641,39460,25020,39310,749291,4710
67683,1,886751,37820,25710,51390,762551,4640
67684,1,590871,46560,21420,39250,473551,4540
67685,1,596221,51771,25230,38800,467150,4530
67686,1,663310,38460,30160,38720,545130,4700
67687,1,599991,38000,26110,39380,484261,4730
67688,1,680651,41760,69910,37650,517661,4800
67689,1,571441,37100,33810,36370,448331,4760
67690,1,679441,45030,28020,36600,535651,4530
67691,1,570881,38370,26830,37710,458101,4570
67692,1,499890,47650,21890,39850,377200,4560
67693,1,481351,34280,25870,37750,373201,4810
67694,1,512501,36801,21350,38400,399360,5200
67695,1,446040,44000,33700,37930,315050,4780
67696,1,484811,56480,30290,36580,346441,4530
67697,1,784771,39990,29940,45000,637521,4600
67698,1,709111,88160,29280,37230,524001,4670
67699,1,844561,97020,26110,36220,672331,4590
67700,1,2438413,50960,28240,36680,2311693,4660
67701,1,747271,44940,32911,37560,618690,4820
67702,1,533721,47840,25190,37400,394001,4770
67703,1,616031,43140,31500,35280,497671,4650
67704,1,676791,39340,31110,36640,554671,5330
67705,1,667891,46180,28870,35490,547091,4900
67706,1,714831,44050,36380,49190,576131,4750
67707,1,933781,45770,39760,37000,802421,4730
67708,1,818161,40460,31420,37380,695641,4870
67709,1,668111,46550,43750,40470,515031,5140
67710,1,736071,98870,35520,38080,545621,4690
67711,1,650761,36340,33930,39490,527331,4550
67712,1,853711,37930,28970,36480,734731,4630
67713,1,810011,45520,30890,37380,684601,4780
67714,1,674561,46390,26690,39800,521471,11480
67715,1,944381,47160,29800,93070,761551,4510
67716,1,781431,37900,29211,45270,655990,4490
67717,1,672871,42610,28460,35260,539000,4720
67718,1,599521,46170,35480,37860,454290,4540
67719,1,540871,46200,25020,36230,424791,4390
67720,1,811151,40030,27730,36600,697111,4490
67721,1,646351,41600,26450,36920,528261,4490
67722,1,583601,39850,29670,35430,467451,4660
67723,1,643171,46061,22780,36130,525800,4650
67724,1,929681,55630,34220,37470,791961,4600
67725,1,576011,50050,25790,36090,454231,4600
67726,1,624631,38500,30740,49991,475370,4710
67727,1,602840,45700,31780,36370,475410,5140
67728,1,741461,37850,25660,35740,629611,4680
67729,1,661691,39700,23240,37180,546651,4730
67730,1,592951,44770,28670,35200,470501,4550
67731,1,748741,48750,26270,34490,629201,4470
67732,1,742531,42960,23740,48540,612941,4530
67733,1,617051,45660,28270,50320,478241,4570
67734,1,605391,57710,28030,34410,471611,4720
67735,1,641861,40280,20560,42650,522241,4460
67736,1,716481,54810,24670,38230,577311,5030
67737,1,741051,42270,27720,35950,600530,5071
67738,1,706551,43700,30270,36101,550130,4640
67739,1,680800,62740,30900,38450,540370,4580
67740,1,714602,51201,30501,37080,587220,4630
67741,1,836471,37410,25790,35520,729021,4530
67742,1,826881,37920,22180,35530,722461,4570
67743,1,532480,51410,27060,36180,408600,4740
67744,1,616001,30750,26560,33470,515141,4690
67745,1,732921,41170,26520,36550,615621,4660
67746,1,787401,45500,31050,35930,664211,4640
67747,1,535511,45810,23590,35820,418701,4590
67748,1,646991,54990,24630,34380,519641,4610
67749,1,673001,46630,34480,35290,540961,4580
67750,1,566551,37580,22240,43450,429341,4680
67751,1,567391,54670,25020,36441,440930,4550
67752,1,577260,38550,25990,34180,465660,4700
67753,1,638581,38060,27270,33590,529841,4620
67754,1,545141,49800,29920,34850,419121,4630
67755,1,508411,39821,26730,35370,393570,4620
67756,1,672561,36991,20850,35730,564760,4650
67757,1,518520,40520,30530,35390,380910,4550
67758,1,517741,46690,62570,35300,345651,4560
67759,1,453130,35740,26820,34350,344350,4600
67760,1,535651,41010,28351,35040,420650,4600
67761,1,586651,54080,27180,45890,449511,4580
67762,1,588391,56860,25360,35000,442241,4660
67763,1,586861,48150,23020,36870,470291,4700
67764,1,618911,44860,22880,35991,507040,4570
67765,1,553200,43960,24860,36520,439280,4620
67766,1,614631,41620,23330,44820,496151,4390
67767,1,608001,36640,25220,33670,504111,4580
67768,1,606291,37570,28890,46950,479021,4590
67769,1,498450,33230,35470,36160,376570,4610
67770,1,561661,39260,28611,33260,444840,4640
67771,1,565951,36590,37710,34550,443921,4720
67772,1,532681,51061,25260,49360,391680,4880
67773,1,780231,35480,29030,47020,657660,4450
67774,1,767471,41980,26590,48530,616111,4710
67775,1,559641,43811,34350,35290,433020,5340
67776,1,480250,44100,24310,34120,364420,4660
67777,1,432391,42510,29620,34090,299231,4600
67778,1,494050,30520,27990,35920,374060,4630
67779,1,307011,33740,26230,34500,203921,4710
67780,1,387010,43170,25180,34940,273880,4600
67781,1,417241,33870,23260,35680,311721,4550
67782,1,527751,44240,26590,34640,410951,4570
67783,1,392720,40510,24620,65130,249500,4600
67784,1,498691,54240,29050,33940,368031,5270
67785,1,876661,92210,27120,40810,704471,4850
67786,1,960301,78660,30110,39770,771851,5230
67787,1,803662,40590,31230,39001,682901,4670
67788,1,771751,39961,38600,35730,640910,5270
67789,1,508750,41870,27760,33510,389110,4690
67790,1,382591,33620,28440,38800,267411,4610
67791,1,524920,52240,26520,38410,397280,4670
67792,1,585571,42970,49090,37940,441001,4770
67793,1,685941,58850,24980,37160,549261,4680
67794,1,983882,228031,79230,40440,618171,5100
67795,1,2710973,46110,26690,36930,2579073,5120
67796,1,892961,51860,26290,39020,758791,4710
67797,1,644881,38940,31461,38540,505180,4810
67798,1,668961,49380,25370,48380,500151,4620
67799,1,851931,45140,33180,37740,727161,4590
67800,1,905372,44280,30600,41580,778022,4810
67801,1,776951,50350,27620,38780,651191,4590
67802,1,802381,41930,40850,47800,662091,4710
67803,1,927651,54690,34770,37490,791961,4640
67804,1,856161,42870,36150,38020,729341,4540
67805,1,654601,38100,23890,38560,540901,4530
67806,1,565441,49220,35340,36680,433271,4650
67807,1,736661,45100,28970,37900,612151,4750
67808,1,908981,47710,28330,47020,772191,4700
67809,1,884511,50450,33090,40180,744311,4810
67810,1,664201,41020,30680,34140,524291,4510
67811,1,754801,46710,32280,38320,627271,4660
67812,1,757491,43020,23630,38010,639691,4640
67813,1,649121,39350,27670,37100,534901,4710
67814,1,560161,47280,28720,46770,425491,4730
67815,1,706831,53170,25260,37760,577941,4720
67816,1,809771,45380,25090,37970,686361,4600
67817,1,699571,40910,30840,34350,561681,4650
67818,1,679631,43020,25290,36770,546961,4660
67819,1,774601,49340,24020,38660,650101,4630
67820,1,681121,47840,28040,38050,556701,4710
67821,1,579041,48501,26360,35560,458480,4590
67822,1,581410,38290,30190,45470,438070,4840
67823,1,573991,42840,27030,35100,460401,4710
67824,1,684681,39660,26220,35110,575601,4520
67825,1,604511,42660,25880,36500,491031,4680
67826,1,680201,42500,26930,37010,565191,4630
67827,1,667931,52780,31220,36420,539021,4630
67828,1,590410,49450,30940,36430,461140,4560
67829,1,599041,41680,35060,35050,470240,4580
67830,1,646411,46750,74931,33320,475360,4700
67831,1,595591,43030,34130,36160,468791,4600
67832,1,566831,41000,26470,36120,446571,4480
67833,1,578621,37600,27360,35070,466800,4721
67834,1,605530,39290,24280,33650,476660,4630
67835,1,583941,47060,57400,49850,416841,4670
67836,1,790631,40860,30120,36100,670241,4740
67837,1,741751,42360,29130,38050,604921,4590
67838,1,577341,54010,30960,37690,428821,4740
67839,1,483361,44440,24760,36320,369401,4600
67840,1,648551,39060,28080,34970,536331,4780
67841,1,612501,37351,27850,34360,499950,4660
67842,1,586110,45430,31680,35150,462760,4550
67843,1,442391,33020,28820,32650,335551,4530
67844,1,739711,46980,31010,38120,612711,4670
67845,1,391710,37400,28630,38310,277480,4660
67846,1,452711,43490,27390,34470,318771,4560
67847,1,470601,38491,28170,47110,348480,4700
67848,1,504550,42080,23090,37990,390560,4690
67849,1,433721,70110,29500,35870,283731,4540
67850,1,428301,53090,22510,36760,302400,4550
67851,1,544090,41040,26080,35220,431590,4650
67852,1,541221,43400,29290,34480,419421,4800
67853,1,437191,46241,25680,33870,317430,4760
67854,1,448780,41700,21560,33800,338080,4620
67855,1,550281,37170,27740,34500,434411,4640
67856,1,501791,38070,25380,34170,388401,4630
67857,1,489310,55710,27200,33840,343520,4620
67858,1,528181,47870,25220,36710,372551,4610
67859,1,558431,39670,26980,36430,447431,4500
67860,1,534090,43790,29550,46600,405980,4600
67861,1,436901,43970,24601,34800,325220,4520
67862,1,626111,39220,27170,35240,515441,4750
67863,1,531431,39800,33250,34740,414811,4540
67864,1,524800,44200,25020,45240,399220,4710
67865,1,605591,44580,34221,78490,435230,4640
67866,1,740261,44280,24250,34520,626221,4680
67867,1,599421,44130,36330,36050,470861,4610
67868,1,563061,52700,23110,34730,436811,6330
67869,1,614261,43450,21710,35480,496241,6230
67870,1,698781,44530,30350,33970,556871,4720
67871,1,730381,47441,26780,36240,609950,4600
67872,1,568650,38660,23510,34640,458540,4530
67873,1,792811,45490,26030,37990,673451,4620
67874,1,645871,88370,24651,36100,484860,4510
67875,1,989842,44930,28480,47060,856542,4680
67876,1,1113231,52690,21330,46770,977371,4680
67877,1,1032232,43280,73690,36870,846692,4650
67878,1,699051,50180,29790,51250,540120,4761
67879,1,981191,38210,31210,36360,862801,4710
67880,1,908711,35780,29370,37980,794681,4660
67881,1,823281,44570,20840,50290,696941,4670
67882,1,838411,49830,29590,38830,690311,4710
67883,1,1028062,51420,26971,35380,905511,4760
67884,1,1049771,45520,32810,35810,927161,4600
67885,1,805751,41790,27070,34870,693761,4740
67886,1,670131,55470,26570,48230,530531,4830
67887,1,520621,49730,24490,35380,402281,4720
67888,1,690361,54000,24050,35560,564241,4640
67889,1,860151,91640,30640,36100,684341,4540
67890,1,2809664,48910,25760,37830,2680944,4790
67891,1,1135001,75360,30490,39520,975601,4770
67892,1,837242,44820,27790,38840,709681,4851
67893,1,787971,44480,25950,34240,671551,4770
67894,1,712331,49011,29090,36830,565000,4630
67895,1,620590,41980,31270,38210,495570,4670
67896,1,749602,34051,36660,34980,628711,4580
67897,1,872081,40190,36880,37020,730151,4720
67898,1,762561,44980,33770,35110,623181,4720
67899,1,796381,61940,37940,37420,650401,4590
67900,1,730521,51120,25060,35310,609591,4650
67901,1,584641,42941,26930,37390,464380,4750
67902,1,662711,45680,33670,36341,535820,4610
67903,1,577190,44550,32820,38060,449630,4530
67904,1,828411,47470,30040,35310,704981,4590
67905,1,619401,41020,32670,36930,498551,4690
67906,1,709551,45920,34350,35780,565081,4620
67907,1,744011,43100,32700,37910,621781,4720
67908,1,568651,46880,27310,36360,446571,4670
67909,1,675681,41940,33660,48730,537131,4660
67910,1,541251,33101,31040,34090,429400,4680
67911,1,573150,37870,28220,35260,461860,4520
67912,1,622261,36130,31620,37000,502921,4700
67913,1,570871,46870,26300,36140,447401,4510
67914,1,730911,48560,29290,35140,604391,4610
67915,1,743481,45700,27370,34990,618391,4630
67916,1,542811,36640,29910,37010,423701,4710
67917,1,497401,41701,31460,35530,359650,4700
67918,1,616780,43350,29080,36920,461750,4590
67919,1,522021,38000,24300,54050,397041,4760
67920,1,605991,48230,27030,34890,487501,4660
67921,1,683171,41580,28870,35880,568341,4650
67922,1,691881,34310,25420,36480,586401,4570
67923,1,525860,44610,27490,37620,407260,4810
67924,1,567111,39160,25590,45540,447081,4710
67925,1,592341,40090,24490,35020,479971,4560
67926,1,529651,45800,28440,35390,409191,4670
67927,1,713241,38970,21770,36080,604081,4680
67928,1,794551,40300,29690,66960,641781,4760
67929,1,732901,52120,36310,38060,586421,4830
67930,1,599981,41120,29820,36490,457391,4620
67931,1,491960,47050,22500,49790,362740,4590
67932,1,576731,37290,22340,38010,465631,4660
67933,1,561821,40700,46840,46780,415331,4960
67934,1,511310,45790,29130,33470,390150,4710
67935,1,496351,37140,26940,33910,385061,4850
67936,1,521831,40400,19270,37040,409971,4550
67937,1,489231,40950,23010,37150,356191,4680
67938,1,539100,43360,28130,39000,401020,4720
67939,1,438631,39180,26780,33800,326551,4630
67940,1,479310,40370,25420,35060,367420,4640
67941,1,459931,31790,25100,35650,357190,4580
67942,1,500421,43500,23680,41340,362441,4620
67943,1,469480,41380,21650,34200,363520,4830
67944,1,461231,35700,26691,35460,355120,4490
67945,1,415391,38360,24320,36280,308071,4540
67946,1,516350,43790,29090,34980,399780,4670
67947,1,542471,52360,24860,37970,418351,4720
67948,1,467431,39100,26450,34540,354721,4690
67949,1,467760,49520,28040,37190,335460,4720
67950,1,542961,38330,24440,34430,429941,4650
67951,1,512571,42500,21190,48220,387221,4610
67952,1,580391,86940,22510,38060,417370,4771
67953,1,558180,51440,27020,36940,430930,4610
67954,1,730761,55460,29510,36140,577431,4680
67955,1,605361,54570,25880,36940,474831,4650
67956,1,569141,52900,30380,34880,437701,4630
67957,1,507261,35340,27100,32100,385411,4690
67958,1,667191,32440,25920,43880,539841,4630
67959,1,552680,42280,22760,36460,442200,4640
67960,1,715401,39120,28450,37070,599401,4630
67961,1,657831,43750,44390,35410,521171,4740
67962,1,612441,80330,27110,34430,459601,4510
67963,1,879881,44360,34880,35030,753141,4840
67964,1,1013252,59181,26580,51550,864871,4790
67965,1,921651,38390,25800,37080,810171,4650
67966,1,896531,41720,36110,37680,750171,4670
67967,1,689031,55000,26710,33760,564971,4800
67968,1,770191,45980,27960,35660,649351,4540
67969,1,700531,48330,32410,36980,568621,4660
67970,1,744791,50190,30830,48470,601641,4610
67971,1,1056912,38530,25860,36861,945641,4610
67972,1,1048501,46500,32690,36550,918481,4660
67973,1,600781,48070,24430,35290,478851,4800
67974,1,740051,48190,33020,34640,610581,4700
67975,1,875601,45020,25650,35000,753441,4670
67976,1,953081,41450,27950,38020,828961,4640
67977,1,733371,38440,23980,45810,595921,4590
67978,1,774421,50790,29050,51590,596211,4800
67979,1,855352,49080,26160,48351,723461,4740
67980,1,628460,34880,26980,37440,520540,4700
67981,1,518041,35370,24520,36190,413331,4830
67982,1,415581,37790,27140,36131,305740,4730
67983,1,443550,37710,28130,36850,332030,4640
67984,1,655461,87090,24470,34440,499901,4540
67985,1,2219333,50360,30390,46420,2079033,4570
67986,1,685621,53710,31350,37840,551721,4660
67987,1,636231,37720,33020,35800,516911,4860
67988,1,657151,42300,22850,36380,541861,4780
67989,1,536501,40711,28220,50880,400810,4700
67990,1,532850,54000,24550,45820,374220,4650
67991,1,516311,43620,32340,36540,393541,4670
67992,1,691651,37130,37710,48030,554331,4660
67993,1,646001,57420,32550,36520,509421,4600
67994,1,604201,38820,44940,34550,474201,4710
67995,1,682071,33701,27470,36620,571240,4560
67996,1,680570,47010,29140,36960,552160,4810
67997,1,551781,39100,33511,34560,412520,4620
67998,1,577761,53380,21920,36670,438501,4730
67999,1,653311,45070,34900,35850,525371,4540
68000,1,701931,47570,29080,35100,579071,4770
68001,1,732351,50350,23670,37160,611081,4780
68002,1,656901,44150,30750,37910,514381,4740
68003,1,655231,39520,30750,34491,542060,4570
68004,1,602150,41080,24180,35680,492760,4680
68005,1,675371,36470,27170,35240,568051,4740
68006,1,629241,38480,25510,45990,510661,4630
68007,1,546951,45660,27750,34040,430991,4750
68008,1,635751,39240,25310,34900,523581,4840
68009,1,690221,38790,26160,36660,571391,4620
68010,1,743221,48230,28080,37040,613911,4660
68011,1,537521,43370,31300,36101,412760,4780
68012,1,561010,47360,26070,50750,421130,4820
68013,1,583921,44280,27330,34320,466401,4560
68014,1,570851,33120,24060,35140,446831,4640
68015,1,599411,36541,27160,37330,485570,4650
68016,1,630361,46960,25950,45341,498500,4630
68017,1,673410,44260,28670,35670,536720,4850
68018,1,616651,33860,26140,36440,494850,4640
68019,1,567901,40700,28020,35480,454941,4700
68020,1,583811,41940,23560,34150,474241,4760
68021,1,509050,41000,22660,36560,396000,4670
68022,1,771232,44920,23970,36611,654531,4580
68023,1,834441,39740,27740,46550,707761,4690
68024,1,619031,36461,24990,35040,510110,4590
68025,1,539180,38940,23820,38040,428110,4780
