tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
79323,1,726812,47871,29701,44660,593170,7840
79324,1,755401,50950,32990,44170,614301,7670
79325,1,709851,46251,41150,41970,563870,8000
79326,1,1052331,34720,37550,42430,920301,11210
79327,1,1122221,59590,37730,42020,968731,7740
79328,1,962012,45991,43360,44890,810661,7830
79329,1,1025661,50720,38140,43860,872651,7840
79330,1,903921,41320,41630,40740,743611,7950
79331,1,876251,52810,37290,42210,726761,7740
79332,1,827582,62330,37201,42221,673360,7950
79333,1,677380,42340,36960,43130,541670,7840
79334,1,643511,40080,38880,41830,506501,7660
79335,1,975301,36990,28400,42780,851521,7720
79336,1,877982,68421,36470,45440,707770,7880
79337,1,886531,43830,38120,42810,716121,8460
79338,1,952241,98450,67520,45360,704631,8370
79339,1,734581,39680,34710,44780,600701,7770
79340,1,726411,58220,30450,45280,578251,7810
79341,1,788281,76330,40800,56240,599941,7710
79342,1,1050941,49370,35390,43050,886561,8280
79343,1,1018792,46320,42111,42310,866591,12720
79344,1,770921,58270,37190,44240,616041,8200
79345,1,994091,39640,39190,44020,855561,8280
79346,1,1040381,50010,46930,44870,886401,7840
79347,1,1189342,47940,44390,45830,1039022,7790
79348,1,1037182,70850,34350,44281,871041,7890
79349,1,847621,37061,33100,58010,697180,7970
79350,1,681150,43200,30130,42590,546660,7850
79351,1,702171,57670,29200,42270,548560,8160
79352,1,657241,54560,30000,57570,496251,8290
79353,1,593151,43700,36270,44320,451901,7740
79354,1,978321,89080,34740,43420,775311,7810
79355,1,1035532,50291,35950,56430,876871,7640
79356,1,996201,48320,33080,42240,855311,7820
79357,1,942601,53620,37330,42810,777191,7760
79358,1,825501,43080,31760,42700,678691,7750
79359,1,905422,50761,33060,43790,766371,7820
79360,1,821301,51811,31680,41760,682820,7560
79361,1,702881,53660,31200,41701,559950,7740
79362,1,756410,43990,34180,42470,621590,7830
79363,1,801322,47890,39471,43881,655860,7830
79364,1,690020,65840,38990,45070,524050,10000
79365,1,666871,39450,36590,50800,525621,7710
79366,1,807182,52710,38210,54291,627820,7720
79367,1,870061,61340,32730,43700,720931,7890
79368,1,855761,49980,62860,44340,684241,7730
79369,1,751731,51600,31230,42720,608841,7500
79370,1,614321,68590,37560,42941,449260,7610
79371,1,675300,46400,35810,43420,532850,7660
79372,1,680211,56590,56520,43490,509881,7880
79373,1,630311,41580,38110,40640,492411,7750
79374,1,984462,52960,28690,43121,842391,7780
79375,1,865861,45050,36120,42290,724341,7780
79376,1,861731,52470,33080,56810,699841,7780
79377,1,794421,50490,33790,42720,633691,7600
79378,1,615981,41620,45250,42250,437781,7790
79379,1,624870,44990,38930,41820,487860,7720
79380,1,640881,63470,41570,43700,480701,7620
79381,1,637421,48840,44510,42370,490251,7630
79382,1,609851,62200,31730,44380,459621,7710
79383,1,754851,49550,33940,52080,607721,7750
79384,1,835121,34810,43830,44380,698891,7700
79385,1,875831,56710,31200,41370,730611,7690
79386,1,779761,47860,38250,42380,638001,7600
79387,1,770071,43230,38690,42480,631861,7630
79388,1,771851,43120,35580,42280,633571,7920
79389,1,631621,39380,39000,43240,489921,7720
79390,1,589901,51460,31800,44260,426231,7580
79391,1,605631,37560,41170,42890,466931,7850
79392,1,627020,40370,41080,42330,491450,7600
79393,1,893982,70901,40570,41330,727741,7920
79394,1,888531,47790,34590,41610,749451,7800
79395,1,906901,95180,36470,53980,705701,7600
79396,1,860171,48070,37790,41390,713621,8080
79397,1,887611,45200,37220,42450,726471,7770
79398,1,808921,60980,46460,55550,610811,8000
79399,1,1004472,49140,33850,42500,864912,7810
79400,1,995541,49940,40460,50440,840361,7740
79401,1,779341,40050,42810,41870,640231,7730
79402,1,804281,55110,39320,44160,633481,7760
79403,1,841991,45990,40240,56590,687571,7850
79404,1,1070892,73000,37870,44700,904132,7640
79405,1,1093601,74690,40150,43000,924311,7730
79406,1,992121,44550,52240,42200,841711,7620
79407,1,940972,47200,41020,44640,796922,7760
79408,1,929561,41080,43640,44460,784721,7700
79409,1,681061,39860,43290,41590,534991,7620
79410,1,618220,48900,43610,43070,464480,7730
79411,1,722512,100390,35510,41900,524780,7750
79412,1,1052341,49860,39230,42820,906011,7650
79413,1,1166192,47470,49690,42701,1009541,7870
79414,1,999291,48100,42340,42620,831111,7650
79415,1,1008051,58620,43830,43310,846661,7850
79416,1,940391,44060,36510,41970,801141,7710
79417,1,970162,51611,37180,44220,805741,7870
79418,1,822411,53480,39190,43910,656801,7820
79419,1,883641,48480,43510,51740,728311,7880
79420,1,913261,57850,46680,44180,747321,8110
79421,1,941931,72360,43630,42620,762911,8380
79422,1,792871,43070,44070,52110,639191,7620
79423,1,695041,47880,44690,43150,545001,7740
79424,1,1056702,50780,40420,52100,899142,7630
79425,1,968611,56390,43720,44840,801071,11720
79426,1,1082161,53890,40960,55180,895781,8220
79427,1,1470372,146930,37201,45970,1217741,14030
79428,1,957682,43880,41231,63260,789601,8130
79429,1,940201,48530,50040,42260,777601,8300
79430,1,773001,42700,48460,44010,619021,7840
79431,1,833071,46880,44970,44450,679211,7740
79432,1,1108791,49450,39750,57510,948421,7550
79433,1,992102,41600,46650,44280,841352,7930
79434,1,1000791,43460,106370,42810,790051,7790
79435,1,1014462,58370,42370,44041,851511,7590
79436,1,860141,52731,43680,57180,686990,7720
79437,1,797671,64790,36670,45150,616170,7641
79438,1,669501,43120,43810,44371,488850,7670
79439,1,577180,49290,46800,45310,424730,7580
79440,1,1212512,42650,36860,43050,1078242,7850
79441,1,609361,41451,44430,44550,467510,7840
79442,1,836241,47230,43200,42770,691511,7560
79443,1,943251,85520,44600,41060,760881,7770
79444,1,1066252,53410,46720,43671,909261,7690
79445,1,966441,57440,45880,42720,803941,7960
79446,1,994031,69060,37270,54000,820081,7780
79447,1,945241,47610,38430,45320,799411,7600
79448,1,831141,41410,41910,47300,682771,7730
79449,1,652011,38750,54010,43580,492431,7880
79450,1,718581,41590,56900,41490,541771,7660
79451,1,980242,48911,42690,43920,827681,7670
79452,1,1026151,50700,41030,44480,878031,7690
79453,1,1075421,73670,35480,47530,900901,8360
79454,1,852981,68710,39460,43770,681751,8260
79455,1,728491,48630,40430,44510,578751,7800
79456,1,742201,53440,34730,42560,592081,7830
79457,1,674591,69490,40660,44330,483671,7600
79458,1,875101,44040,38870,55620,700721,8400
79459,1,851272,43690,43160,45780,699282,8150
79460,1,924771,51840,37340,43870,767651,14190
79461,1,862611,51620,40310,43180,711701,8070
79462,1,910411,42840,46230,44940,742211,7730
79463,1,864351,52510,34790,54860,710841,7800
79464,1,846381,36680,33870,43020,721811,7590
79465,1,774581,38670,41870,42450,640181,7740
79466,1,644921,45020,42170,47980,498031,7980
79467,1,546861,40100,46550,44230,404561,7970
79468,1,719061,45930,191740,43230,422211,7800
79469,1,626441,35870,43220,40420,485651,7630
79470,1,588001,43801,41330,41680,442830,7830
79471,1,502390,43680,40660,42080,355750,7650
79472,1,523291,65890,33620,51550,354731,7630
79473,1,563361,36110,33370,42240,434430,8481
79474,1,638910,96750,41290,41460,424380,7770
79475,1,703261,49340,37020,43840,557611,7930
79476,1,820221,50290,45090,43400,664481,7660
79477,1,830681,55540,45050,44910,654031,7800
79478,1,738701,42110,42361,42650,582510,7800
79479,1,834482,54821,44470,40990,682671,7870
79480,1,861861,38750,45750,45180,718751,7740
79481,1,1053371,57530,48180,41580,889801,7740
79482,1,952231,48870,65690,41850,781531,7760
79483,1,893722,49351,42140,44210,744271,7420
79484,1,955671,68170,45640,42300,785391,7890
79485,1,889931,56240,40990,43560,734691,7690
79486,1,866331,51150,42300,43120,697771,7940
79487,1,894001,42350,42880,43360,754221,7760
79488,1,684041,42950,42111,44830,539970,7610
79489,1,900731,42700,35690,42740,762131,7870
79490,1,870082,94031,45461,44940,669510,7790
79491,1,935971,52740,39630,42600,783681,7790
79492,1,1097071,103060,48050,42220,890011,7940
79493,1,854871,60780,45960,43510,686651,7720
79494,1,771801,48120,40130,43110,621341,7770
79495,1,816691,42570,48620,54530,653131,7730
79496,1,702281,48810,46780,43550,543891,7690
79497,1,801862,41570,39511,57491,629390,7730
79498,1,810991,76351,43960,44600,596950,7830
79499,1,821501,57770,38570,44740,669281,7630
79500,1,1033131,54220,43710,43080,880691,7890
79501,1,1062201,50660,44220,42940,912771,7870
79502,1,913882,44900,43180,41591,769701,10460
79503,1,892111,44050,38540,42340,755931,7740
79504,1,644021,41220,39070,42600,507071,7820
79505,1,655481,44231,41910,41990,511180,7960
79506,1,658860,91220,39530,43210,471610,7620
79507,1,726451,44270,34950,42540,590561,7800
79508,1,958962,51851,38370,44370,807311,7810
79509,1,950931,57520,41520,45860,785921,7630
79510,1,1066511,46880,37820,41580,903921,7580
79511,1,1136952,57390,39200,42790,980201,7801
79512,1,873091,36880,36430,38720,748751,7960
79513,1,853281,38490,38640,41840,720961,7810
79514,1,762971,47880,40460,45120,614651,7700
79515,1,774901,42540,32600,41960,642191,7670
79516,1,845911,68570,38050,42310,678591,7700
79517,1,621481,55930,37170,42560,449911,7700
79518,1,755891,44640,41110,40920,598021,7760
79519,1,923911,56110,35600,56930,761201,7860
79520,1,814051,40700,37660,47400,674441,7860
79521,1,824901,47530,37010,43340,682791,7670
79522,1,830381,76880,41730,42450,637331,7930
79523,1,635571,42600,34781,42120,504760,7700
79524,1,613421,51360,34040,41690,474871,7820
79525,1,639651,51670,37130,40460,498841,7840
79526,1,704231,49860,33910,55800,551831,7880
79527,1,924141,51820,34450,42340,784271,7800
79528,1,724031,35890,30650,42960,598411,7860
79529,1,830041,49160,36100,44320,679311,7700
79530,1,779181,49990,36270,43820,629891,9030
79531,1,792481,63360,36580,43970,628841,7730
79532,1,660381,54160,41000,43890,506621,7730
79533,1,708771,34790,37590,41970,578191,7870
79534,1,612371,64290,38440,42770,431641,7770
79535,1,637971,45070,38850,43470,495091,7740
79536,1,673591,42201,38120,42290,533940,7750
79537,1,810321,53370,38240,43010,644141,7730
79538,1,930431,52590,37710,44940,766301,7820
79539,1,947751,43400,28790,43580,820591,7730
79540,1,883551,44010,33500,54980,737861,7820
79541,1,857162,44071,35350,44000,717471,7710
79542,1,637760,38490,42400,42660,499990,7820
79543,1,644441,44250,39820,44010,502521,7680
79544,1,596281,43520,37370,42320,458991,8070
79545,1,550971,37770,32930,41540,424601,7710
79546,1,844421,48740,29040,43740,691261,7740
79547,1,931031,95380,29170,43660,751701,7650
79548,1,931771,42290,28900,43340,802901,7630
79549,1,897871,43110,35890,41920,758911,8260
79550,1,946572,67720,38320,55460,768612,7940
79551,1,882971,53720,35340,43470,733541,7740
79552,1,969301,50230,37190,43120,825081,7590
79553,1,756481,56050,32560,42760,606911,7750
79554,1,804621,48690,37960,43160,658131,7490
79555,1,782901,53900,38130,41750,631131,7810
79556,1,1086612,52241,40060,43890,931321,7530
79557,1,1139481,80240,29870,43020,952071,7670
79558,1,987671,52310,40400,43320,801261,7650
79559,1,1029312,45000,42840,43880,886322,7660
79560,1,1534142,48780,34090,49650,1389942,7930
79561,1,814231,56780,39230,56760,650101,7550
79562,1,706861,45400,33680,42130,573621,7980
79563,1,760501,91900,34320,42590,580321,7600
79564,1,817231,45840,36930,42840,678351,7910
79565,1,1027321,43220,34000,54890,878971,7850
79566,1,947872,55030,35990,42380,800941,7761
79567,1,1010121,103800,37670,42620,812221,7540
79568,1,1012261,45140,38880,42560,868811,7660
79569,1,787771,36820,36440,42370,651591,7750
79570,1,703381,43130,32000,52920,538501,7630
79571,1,713711,55290,32560,42870,565951,7720
79572,1,746441,45870,39310,43220,606101,7800
79573,1,626971,59250,32620,42890,478631,7670
79574,1,537741,54171,35020,43490,390070,7890
79575,1,755101,42650,37880,45740,603921,12590
79576,1,1132421,89410,44940,47020,919951,12250
79577,1,920431,71890,39310,47560,719581,8660
79578,1,1097772,43840,33450,44530,940202,8470
79579,1,1058891,94400,41030,46200,861361,8270
79580,1,826721,81590,38530,47150,642801,8250
79581,1,831051,45590,38230,47670,679831,8670
79582,1,818221,51240,45300,45900,641711,8290
79583,1,891002,42621,44340,48680,743041,8190
79584,1,1267171,47130,33450,45700,1128461,8200
79585,1,1287812,86450,36270,46670,1103022,8500
79586,1,1056771,55540,38940,47380,901701,8200
79587,1,935402,52071,42110,44620,781541,11180
79588,1,991661,51700,36420,44320,836891,13690
79589,1,742571,63490,33890,45560,577151,8320
79590,1,608511,48700,32350,49830,456461,8250
79591,1,706861,55740,38640,46540,544731,8330
79592,1,803671,40670,39350,61160,647031,8250
79593,1,763001,52050,41500,45500,606931,8280
79594,1,917371,50040,41720,63820,725181,8140
79595,1,1024151,94730,43340,47750,822381,8080
79596,1,1043542,39601,38620,48590,894291,8630
79597,1,1087531,47360,38410,63810,903431,8060
79598,1,930341,54990,36930,45510,763321,7940
79599,1,939322,34400,39090,46750,806792,7990
79600,1,964401,51670,42300,46470,810381,8020
79601,1,802811,42490,41100,46210,656031,8290
79602,1,889371,42920,37210,46410,748151,7870
79603,1,879481,62770,37760,46620,717711,8030
79604,1,990061,56010,41420,46460,831541,7900
79605,1,1023672,66630,35301,45660,861141,7820
79606,1,957831,55910,38610,61990,768511,7980
79607,1,668981,48630,39000,45360,524371,7890
79608,1,733151,45570,31570,45840,594651,7950
79609,1,688851,62050,34650,43840,529971,8070
79610,1,694481,53190,40030,43050,541541,8020
79611,1,761681,68590,38070,44180,593281,7950
79612,1,682611,48630,34960,43310,541611,7900
79613,1,891661,52490,38330,43600,738481,8070
79614,1,923881,57060,35660,43450,770071,8090
79615,1,903481,42000,37290,43760,761901,7850
79616,1,881712,41161,34160,47970,738531,7870
79617,1,985381,42360,34700,46570,827281,7780
79618,1,737211,40490,44560,56180,546191,8080
79619,1,567451,35641,38710,41190,440590,7970
79620,1,565930,38690,33320,42560,440100,7840
79621,1,546281,57110,34640,41840,400951,7880
79622,1,542661,35760,33370,50410,409161,7770
79623,1,534720,31830,38570,44090,408190,7960
79624,1,621591,39630,39170,44210,484891,7880
79625,1,820751,41720,34570,43760,684061,8000
79626,1,543941,46870,29730,42610,410671,8030
79627,1,602111,68910,35020,44360,439731,7770
79628,1,555321,82240,30240,42440,383041,7860
79629,1,704131,54811,30550,44330,553750,7910
79630,1,712760,54380,41430,43980,536710,7840
79631,1,783551,56300,33961,43680,631940,8070
79632,1,981762,38850,82781,44280,803711,7790
79633,1,1068411,45660,38170,44630,926551,7820
79634,1,1004231,45620,35940,55630,852031,7710
79635,1,954422,50140,36850,43780,807842,7990
79636,1,958611,47590,42830,44840,804651,7860
79637,1,830551,53640,35340,40970,664381,8000
79638,1,751051,68350,43860,45160,562261,7700
79639,1,627331,44770,33850,52760,480411,7720
79640,1,628821,37940,36580,49390,485821,8510
79641,1,988951,46930,33810,45800,847171,8160
79642,1,1055711,46990,38460,44240,888211,8200
79643,1,955332,38210,43000,43340,817642,7790
79644,1,979401,100580,39270,43640,784631,7580
79645,1,817441,43320,38240,45030,679011,7710
79646,1,702461,54380,40620,42820,553451,7530
79647,1,806711,55660,38200,45500,655671,7760
79648,1,824941,37840,43760,44640,682271,7630
79649,1,1020512,44950,34150,47631,870161,8090
79650,1,848551,109841,40660,62700,615070,8000
79651,1,906911,52450,40020,43340,750881,7990
79652,1,988901,50900,46260,42260,834281,7950
79653,1,984752,51361,35730,42080,838631,7920
79654,1,975261,65880,35170,42430,794941,7860
79655,1,827011,47060,36290,43340,684521,7890
79656,1,693131,60300,45090,43140,527301,7900
79657,1,862771,41330,37970,41680,710651,7850
79658,1,819801,44070,38700,42350,665261,7800
79659,1,663431,48400,36980,42340,524271,7760
79660,1,964701,92530,38330,44860,775211,8130
79661,1,1061182,60580,34950,42310,906672,7690
79662,1,925931,48820,37040,44730,781031,7880
79663,1,958991,55420,43030,42370,804031,7690
79664,1,807331,43980,39240,56840,647441,13350
79665,1,840621,47900,38920,41760,697581,8060
79666,1,791451,54340,31410,55960,617131,8030
79667,1,635731,51040,33640,43850,495761,8030
79668,1,646011,44830,39790,52630,493351,7650
79669,1,695811,46510,34490,41510,552351,7910
79670,1,683661,71140,32420,61240,502271,7630
79671,1,900651,48030,38710,44840,751991,7630
79672,1,844811,48120,41500,44270,697061,7730
79673,1,816071,39510,35480,45680,677061,7860
79674,1,896621,50200,42040,42810,743951,8000
79675,1,825371,41690,41150,44520,679611,7900
79676,1,704801,77140,40310,44720,522711,7730
79677,1,736671,45820,29900,45390,580891,7620
79678,1,662341,40960,35530,44590,491591,7840
79679,1,627401,39360,38410,60680,477551,7770
79680,1,1291572,61030,33630,46980,1138132,7890
79681,1,826161,50390,29150,45840,689041,7840
79682,1,754301,61170,60400,43780,576671,7950
79683,1,836401,67980,38090,59460,658981,8330
79684,1,740221,31930,33150,47330,614461,7880
79685,1,714521,64690,34310,46530,552321,7890
79686,1,712231,65860,35320,45390,550211,7900
79687,1,643271,44970,44780,61181,477870,8080
79688,1,755221,56880,36530,44760,599521,7960
79689,1,941601,58390,36960,46310,776851,8030
79690,1,965401,49730,40010,43390,789531,8500
79691,1,968051,51920,38920,44120,814701,7800
79692,1,900832,46920,31771,43600,766470,7631
79693,1,953841,49460,38330,58130,793781,8000
79694,1,1093191,200310,38720,86360,750471,8040
79695,1,736011,45770,42780,52160,575061,8390
79696,1,667661,45460,40660,45190,516321,7700
79697,1,948602,46750,37560,48061,778191,7860
79698,1,721910,48990,51900,60850,527870,7910
79699,1,920682,44930,71031,48490,737341,8350
79700,1,1001991,163770,41010,48140,731611,7740
79701,1,951991,100330,50970,45260,736281,8220
79702,1,1173792,92861,193480,45820,802901,8080
79703,1,741451,50211,37870,45150,595100,7820
79704,1,658670,73500,42740,48050,482740,7630
79705,1,835362,46870,35941,46650,694081,7750
79706,1,936291,47070,37970,46990,787771,8460
79707,1,725691,42980,36510,45530,587771,7990
79708,1,718661,69530,32240,53580,545131,7960
79709,1,919561,55920,39300,47310,750621,8200
79710,1,1137351,80130,37860,42850,957631,7990
79711,1,1225982,73400,38290,43700,1050321,7710
79712,1,954791,46980,52970,42650,797101,7870
79713,1,1005172,42600,42441,57790,846041,7690
79714,1,979591,42450,44870,57860,798991,7750
79715,1,915801,57640,46350,43290,753171,7720
79716,1,720781,48350,45390,43470,566811,7600
79717,1,765291,93320,40970,42290,557861,7720
79718,1,1086772,50091,36890,43680,925211,7780
79719,1,1129631,58030,53380,43420,963311,7780
79720,1,1038472,40220,42310,42460,899952,7810
79721,1,995411,55400,44490,41910,837271,7770
79722,1,1048651,72460,34730,42510,884221,7940
79723,1,970272,53520,42310,43501,816461,7770
79724,1,909351,47760,37160,41430,768841,7840
79725,1,867361,39540,37870,41980,733281,7660
79726,1,777201,50480,42540,42940,609701,7550
79727,1,942351,80570,36560,55160,758791,7680
79728,1,806811,48290,44180,42570,657351,7730
79729,1,813711,52260,46800,42590,654841,7740
79730,1,1000752,51520,45390,42700,845112,7650
79731,1,1020431,55460,37380,43640,866891,7710
79732,1,913741,49980,48350,43730,758021,7830
79733,1,976941,87120,43650,43190,784821,7690
79734,1,942712,44751,41570,42890,796251,7720
79735,1,871601,53080,43070,43910,713641,7670
79736,1,951531,42760,41850,43770,803701,7730
79737,1,843541,43980,49570,43430,672771,7680
79738,1,1077222,49730,38650,43000,896602,7990
79739,1,981221,42740,47940,43420,835981,7760
79740,1,1013091,45490,42460,42840,871221,7700
79741,1,1148292,66660,46850,45410,977892,7830
79742,1,870731,52400,43340,41350,721711,7860
79743,1,830011,67090,41400,41020,668901,7810
79744,1,740731,60220,42090,44350,580701,7910
79745,1,665181,51610,43600,41680,512241,7610
79746,1,636941,38070,39780,43120,502231,7790
79747,1,659861,46010,44230,43150,512450,7811
79748,1,791891,49770,57020,43030,624931,7850
79749,1,1000151,86450,43400,41890,808161,7770
79750,1,1104061,48750,40630,43890,933251,7700
79751,1,1096932,55150,47980,41820,934612,7940
79752,1,984951,49670,42120,56870,823951,7760
79753,1,831281,41590,40240,57460,678731,7590
79754,1,702671,39480,47300,43390,557561,7770
79755,1,613721,43630,48320,42680,463891,7630
79756,1,587081,47620,36980,44140,439791,7820
79757,1,995231,47010,46000,42390,824261,7720
79758,1,869611,43510,56480,46200,692331,7660
79759,1,820041,58580,34680,55630,657071,7850
79760,1,787121,64280,44530,42920,621441,7810
79761,1,781521,65220,42910,56890,601941,7830
79762,1,805622,63470,39930,42621,627711,7750
79763,1,753491,61960,44750,42011,593530,7790
79764,1,785241,40650,44310,44351,644660,7730
79765,1,786921,43630,37920,42151,651600,7790
79766,1,635190,52510,42180,39620,489620,7780
79767,1,793451,35370,39220,50600,657211,7660
79768,1,932952,42911,34990,42630,796581,7660
79769,1,886521,49310,43360,42620,729581,7950
79770,1,791391,40530,39820,43130,649511,7960
79771,1,722381,56690,38510,43280,564421,7680
79772,1,620701,39050,38010,56770,472551,7540
79773,1,539790,44750,34630,41740,402510,7710
79774,1,602011,50640,43170,55920,417011,7810
79775,1,714311,40290,39850,44760,573971,7890
79776,1,774481,48260,47220,44020,618361,7820
79777,1,725671,57980,33590,42460,560371,7880
79778,1,573251,46010,43070,41900,413361,7660
79779,1,587331,42430,33390,43061,457180,7580
79780,1,619130,98000,41320,45000,421720,7680
79781,1,769211,53200,40800,52640,606231,7790
79782,1,614091,45470,35580,43560,474251,7870
79783,1,780801,45120,49010,56910,615711,7750
79784,1,687971,35170,45380,42710,550821,7930
79785,1,715431,51970,40200,43820,565041,7850
79786,1,789731,51210,59220,42170,605081,7950
79787,1,866431,70940,47690,43870,692801,7760
79788,1,909131,57690,52220,43280,741751,7550
79789,1,874932,46281,43151,41280,726770,7970
79790,1,848001,73310,40670,40900,677160,7661
79791,1,726801,38680,40850,41520,588731,7670
79792,1,740851,50920,40530,44810,590861,7820
79793,1,750551,55160,36130,43660,597251,7810
79794,1,749721,46530,41040,41290,603671,7770
79795,1,965461,42380,44830,41790,818091,7810
79796,1,926941,97190,80540,42370,686861,7670
79797,1,1013801,50260,39520,45350,844311,7620
79798,1,1039312,105990,42850,43140,798201,7810
79799,1,777831,55020,43350,43630,624471,7830
79800,1,1319992,50730,49020,43160,1165542,7890
79801,1,867711,56520,40440,55970,703341,7780
79802,1,778261,42480,45420,42090,636681,7750
79803,1,731791,54930,51620,41980,571621,7830
79804,1,722271,38950,44660,41380,583741,7930
79805,1,894851,36340,40290,42930,759211,7770
79806,1,1071101,61890,47670,63380,884291,7740
79807,1,840871,49150,44370,42120,691451,7640
79808,1,804742,38050,38170,43761,667651,7580
79809,1,859711,47090,40170,45340,706781,7730
79810,1,651291,52781,39910,53000,468360,7710
79811,1,671430,47470,40870,43830,522110,7710
79812,1,839912,96900,58531,45861,621400,8540
79813,1,923901,56680,41510,47000,763951,7970
79814,1,1095361,80870,42220,43810,910551,7930
79815,1,1039181,62700,48490,44340,867581,7890
79816,1,1050562,53340,41851,42980,893181,7810
79817,1,1156182,53000,38380,45731,982211,7930
79818,1,840841,40410,44250,41260,683041,7910
79819,1,816091,41400,41610,42360,676491,7650
79820,1,810851,54830,52490,43350,646391,7700
79821,1,829291,53780,38380,43690,678861,7750
79822,1,834461,78530,41370,45010,636971,7680
79823,1,690541,56090,38800,45650,538371,7840
79824,1,778201,45760,38040,42830,640411,7690
79825,1,942721,44520,39360,43270,804331,7640
79826,1,932331,51220,42840,44070,782691,7920
79827,1,970612,53320,39920,44610,821392,7880
79828,1,919531,75900,35110,44860,747601,7880
79829,1,1022831,37990,38660,44260,880531,7780
79830,1,692571,44270,46690,47840,533821,7860
79831,1,790121,51350,45610,48690,619351,8400
79832,1,721641,41830,35200,48680,580241,7890
79833,1,967261,40950,40320,46160,822151,7850
79834,1,822742,46920,42150,45671,651250,8040
79835,1,827201,48941,42090,45360,674830,8060
79836,1,795141,43360,39640,46150,648591,7980
79837,1,729821,45690,40950,53451,558200,7900
79838,1,583130,61200,40860,47670,403610,7800
79839,1,574691,48940,42260,45810,425721,7960
79840,1,635871,81920,30810,46520,462921,8090
79841,1,758301,46020,35590,46910,613001,8040
79842,1,739921,43640,39710,45350,595541,8050
79843,1,749121,38000,35440,45690,615091,7960
79844,1,823241,58010,32940,44610,673321,8160
79845,1,822541,43190,37270,45560,681651,8010
79846,1,821771,55310,38460,44470,649521,8120
79847,1,920421,48030,36500,45000,779231,7990
79848,1,690701,35520,39560,45280,555491,8030
79849,1,610931,47230,31070,45770,468391,8060
79850,1,702921,45460,36790,47100,552411,8240
79851,1,640521,34550,35640,54990,495901,7780
79852,1,815691,47660,31670,46940,673831,8170
79853,1,829291,94950,32410,49150,634001,7870
79854,1,914821,46150,34260,44630,772591,7660
79855,1,949682,55950,35840,45421,794071,7680
79856,1,781011,68730,36580,46331,609690,7840
79857,1,795831,47861,38690,45720,629290,7820
79858,1,1054731,79540,36710,44900,844241,7620
79859,1,691931,45450,36170,44970,554261,7670
79860,1,685611,51050,37680,57320,527961,7720
79861,1,632621,56240,42400,43970,478721,7760
79862,1,908641,46310,32350,58250,759791,7870
79863,1,979721,66240,31110,42620,828551,7740
79864,1,877881,50970,40780,43530,729581,7630
79865,1,791611,46340,37600,42810,648511,7840
79866,1,948062,59181,37640,44210,793511,7810
79867,1,736831,58520,34470,44291,585330,7870
79868,1,720890,46870,37490,43690,575870,7720
79869,1,741631,86160,32850,43020,559341,7710
79870,1,816512,52530,39560,44351,643691,7810
79871,1,1004111,54580,36800,57000,838431,7750
79872,1,964881,72010,44010,43850,793321,7760
79873,1,1098872,55500,42430,44440,943091,7811
79874,1,1133571,59690,35280,42750,981011,7800
79875,1,861851,45700,40200,43690,716501,7940
79876,1,1087962,52701,38100,42990,935521,7630
79877,1,1008431,79640,40400,43570,809001,7820
79878,1,965781,52950,40940,43450,795951,7690
79879,1,914492,68251,36030,43040,753071,7770
79880,1,778871,50520,41450,66761,606130,7620
79881,1,920861,46910,44640,43620,771351,7920
79882,1,968261,49530,41910,44480,800331,7780
79883,1,945331,39730,36320,42010,815641,7860
79884,1,1047442,40861,39320,42690,913211,7830
79885,1,960481,100730,40270,42920,765001,7850
79886,1,914721,35370,42940,54030,769431,7700
79887,1,729391,35680,35920,49570,592401,8170
79888,1,752231,49890,54760,42010,588021,8060
79889,1,737271,45370,35290,42660,591391,7860
79890,1,1059021,50980,43270,43860,902171,8040
79891,1,911582,49131,31760,42850,767431,7870
79892,1,992051,69520,40890,42990,823681,7860
79893,1,985091,63000,42830,41120,821461,7800
79894,1,905762,48391,41210,42680,735131,10480
79895,1,844121,61710,35300,41900,689171,7950
79896,1,771031,50320,41500,49300,611961,7860
79897,1,745171,49031,44270,42680,577320,7820
79898,1,741051,47651,39800,43530,581190,7780
79899,1,835241,61771,44540,45760,671220,8190
79900,1,809041,44480,41090,42660,667281,7870
79901,1,959961,92070,35060,40810,775601,7790
79902,1,1106512,42021,34410,45540,970371,7910
79903,1,884481,55690,40720,43880,729561,8010
79904,1,880161,48980,42600,43710,730351,7900
79905,1,774001,44780,43670,43850,627161,7810
79906,1,852591,50400,92080,41290,636141,7950
79907,1,694151,49650,39000,48660,545461,7850
79908,1,731101,38200,41300,41920,594631,7780
79909,1,823991,43390,33980,42130,686861,7920
79910,1,963591,57000,36890,43310,808351,7890
79911,1,974442,64721,38580,43750,809611,8140
79912,1,867361,54890,35150,42620,720281,8150
79913,1,644201,45370,30390,43341,506430,7910
79914,1,627160,38820,35940,42150,493090,7920
79915,1,726831,45000,36060,40970,586241,7920
79916,1,606911,94060,30240,54060,408351,8110
79917,1,615341,63410,40440,40710,434771,7880
79918,1,593211,42391,37370,42290,422170,7690
79919,1,700940,60290,36120,39980,553070,7880
79920,1,1383463,50850,31231,42371,1247211,7990
79921,1,845451,114781,30860,49160,638900,7960
79922,1,851421,51080,35540,43010,709971,7820
79923,1,757621,46020,35720,42060,621321,8810
