tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
19522,1,718211,28500,27890,44980,587061,4940
19523,1,969071,53220,27200,51470,820931,7560
19524,1,708091,37220,30970,34930,591121,5460
19525,1,809121,49480,23720,35550,690131,5080
19526,1,919321,36480,29660,37340,806851,5000
19527,1,723931,37240,28710,34880,613671,5090
19528,1,661821,29780,24880,35310,560731,4880
19529,1,851852,70620,28870,37291,694961,5460
19530,1,730970,38960,32070,34560,602930,5410
19531,1,683631,46330,34451,36260,545580,5460
19532,1,778701,34230,30950,32540,663781,5040
19533,1,644531,50900,31950,36400,507731,4890
19534,1,814151,43230,34670,34560,662701,5020
19535,1,559431,50100,32260,34760,430261,5070
19536,1,699621,35400,34080,35630,581151,4920
19537,1,591451,107151,26520,36960,408630,5040
19538,1,984011,43540,30720,33460,847751,4960
19539,1,1001611,43430,36180,37720,854301,5490
19540,1,716751,55320,37070,35260,574431,5300
19541,1,958502,36530,33460,45821,829441,5010
19542,1,764381,40280,37260,35641,640390,4920
19543,1,761391,35280,34590,34821,645540,4880
19544,1,707500,36680,39340,35420,584310,4960
19545,1,712821,28840,34690,32980,604641,4730
19546,1,646131,35060,32840,38670,509401,4920
19547,1,651331,34640,36590,34670,534331,7160
19548,1,836491,29170,32960,35220,730501,5030
19549,1,675941,34900,29800,35280,564761,4910
19550,1,849531,38580,33350,35310,727871,4890
19551,1,562191,35200,36360,38380,437881,5100
19552,1,620721,35280,31070,32770,506441,5040
19553,1,529281,35660,31470,33731,411070,4830
19554,1,578980,31220,32180,34330,467390,4980
19555,1,672741,38070,32580,33240,555161,4930
19556,1,757691,54620,36240,45140,606951,5030
19557,1,845541,81240,40040,36240,673661,4970
19558,1,1224702,47700,31390,34680,1063442,4820
19559,1,1051731,40150,39920,34910,911071,4940
19560,1,610111,36400,32770,31220,501281,4980
19561,1,674141,47420,32150,35730,550501,4940
19562,1,803371,33600,31260,39160,690591,5020
19563,1,852521,43750,36070,46280,717831,4900
19564,1,688381,39590,30610,33780,574251,4840
19565,1,828141,37410,33150,35630,709291,4870
19566,1,814951,39210,29920,33700,701361,4950
19567,1,844281,38030,33540,33480,728371,4900
19568,1,585891,38470,40421,42500,445430,4900
19569,1,665951,58230,30910,35210,523761,5430
19570,1,1024971,38480,33820,31430,884651,5120
19571,1,831561,33780,36670,34980,709521,5160
19572,1,880442,40211,35441,34040,756240,4830
19573,1,892301,39290,31120,34830,773401,4870
19574,1,951481,33410,30580,44460,831531,4860
19575,1,828251,38920,43100,34140,700341,4980
19576,1,713831,44170,37780,34220,579721,5580
19577,1,830261,47720,30960,36320,700291,4930
19578,1,862001,43600,33240,36970,719621,4840
19579,1,1070392,99690,35700,39500,867572,4860
19580,1,913981,42300,37950,37570,784611,4780
19581,1,1026831,42130,39210,33650,900041,4840
19582,1,770801,56150,31130,33340,620301,4860
19583,1,816271,39530,30290,35790,702081,4780
19584,1,775512,32160,35060,34311,665731,4870
19585,1,861861,52150,34580,34060,732581,4840
19586,1,754601,36550,31920,36910,640541,4770
19587,1,698271,36860,30100,31991,590680,4890
19588,1,804371,35471,39650,35160,683220,4820
19589,1,653490,48170,36590,34800,517390,4940
19590,1,637871,39490,34110,35620,512191,4980
19591,1,692771,32800,33350,45020,565511,4960
19592,1,521251,35470,32400,33160,404031,4830
19593,1,679511,39920,28770,34560,559221,4870
19594,1,670571,48630,34050,41060,514381,4830
19595,1,741241,36270,32120,34530,626391,4900
19596,1,677461,60901,36650,35320,533050,4920
19597,1,686060,43940,37220,42710,551190,4950
19598,1,864042,34171,33681,33630,736630,4880
19599,1,509970,34250,29080,35240,386410,4700
19600,1,528051,35350,34820,34080,412171,4960
19601,1,781681,61240,28870,44190,635061,4820
19602,1,801501,38070,29050,37070,686791,4800
19603,1,1222602,56120,33020,34510,1087702,5000
19604,1,746321,40100,38330,33260,623171,4880
19605,1,1100021,44070,45870,36710,960941,4880
19606,1,819191,48110,34290,48690,658611,4730
19607,1,799261,34100,32850,33960,689881,4820
19608,1,682641,30280,28100,34530,581091,4910
19609,1,635701,41860,28300,37310,517261,4870
19610,1,666751,35940,34280,32440,549681,4920
19611,1,652821,38440,36470,46890,517500,4851
19612,1,517550,40860,27360,35150,399310,4700
19613,1,667631,39730,30130,35070,545381,4760
19614,1,651561,33270,29050,35380,540401,4790
19615,1,667041,40480,28310,36070,548261,4970
19616,1,541781,35780,29900,34310,427471,4830
19617,1,491930,35940,33940,47530,360340,4980
19618,1,689481,33210,26231,41400,541380,4800
19619,1,561241,37230,34080,34840,427601,4910
19620,1,660311,27410,28320,41560,554481,4890
19621,1,500811,57360,31530,35141,368600,4830
19622,1,823011,39411,33910,38460,702230,4900
19623,1,762391,39341,26840,35320,652240,4920
19624,1,571260,41990,29970,45830,443320,4880
19625,1,916212,37750,29720,34580,802042,4820
19626,1,659381,38021,26920,34470,549290,4810
19627,1,760221,43531,28250,34520,642790,4950
19628,1,555620,36800,32680,37290,437040,4940
19629,1,764471,40460,27770,37480,644541,4790
19630,1,760491,43350,35630,37460,607571,4830
19631,1,659501,44280,28470,34560,538311,4940
19632,1,597141,37410,24640,32890,487571,4830
19633,1,634611,48940,34100,35170,502481,4960
19634,1,874521,39790,32980,37280,753061,4810
19635,1,640801,55710,26450,34770,512441,4940
19636,1,941231,49010,30080,43830,804101,5050
19637,1,819101,44000,36540,31650,691721,4990
19638,1,857881,42040,34270,37350,716031,4820
19639,1,932271,41960,32570,34960,794871,4810
19640,1,1038192,38590,32220,33340,922462,4830
19641,1,882911,48120,31370,34680,756611,4820
19642,1,800011,33150,30430,34140,672431,4830
19643,1,823281,34320,31270,44680,703891,4940
19644,1,876851,36960,30490,45320,755561,4920
19645,1,752521,36550,28250,42480,636621,4840
19646,1,661511,28240,28350,33840,562201,5010
19647,1,801691,36500,29240,32630,694761,5000
19648,1,663111,35620,25280,35700,556001,4850
19649,1,872311,48230,34130,35860,739441,4810
19650,1,720691,38540,34620,35090,596651,5000
19651,1,906541,39240,36740,41840,772471,4850
19652,1,736921,48960,33650,41090,596191,4870
19653,1,803921,57600,28930,39520,660701,4800
19654,1,724741,45180,36591,34630,576140,4910
19655,1,550271,74700,37421,36240,388480,4950
19656,1,563651,38770,35030,33820,439281,5320
19657,1,581461,32950,36800,36820,463001,5010
19658,1,824191,78280,53540,39190,624741,4930
19659,1,564000,43820,37050,37550,411810,5280
19660,1,747531,31720,27980,48450,627941,4790
19661,1,669781,41270,33150,34840,547651,4840
19662,1,492941,35210,30140,35810,380851,4850
19663,1,555161,34201,36500,34670,435100,7630
19664,1,552440,36510,27510,36600,438130,5040
19665,1,699621,84740,35210,34840,532721,5170
19666,1,873402,31141,32031,37060,742900,5060
19667,1,920501,39660,61940,43560,766341,4880
19668,1,900341,36820,32740,48150,773981,4780
19669,1,903661,45110,34210,35590,777731,4840
19670,1,741451,41310,34900,36900,613881,5110
19671,1,642601,38310,41860,34950,513871,4880
19672,1,725321,31790,32570,35580,610211,4870
19673,1,1012761,34490,31890,36740,892071,4930
19674,1,697031,48110,34690,38410,562221,4730
19675,1,915841,35320,37920,33790,795501,4810
19676,1,734101,45330,36760,36120,601471,4780
19677,1,749331,47270,35210,34730,618141,4870
19678,1,745021,42530,35200,37260,582501,4940
19679,1,657491,34850,33710,36240,527111,4850
19680,1,677751,37940,33220,38630,559341,4910
19681,1,711101,35490,31720,36100,599231,4900
19682,1,662191,36780,27590,36570,552561,4790
19683,1,651041,50131,33350,36200,516890,5760
19684,1,618961,35951,30280,44660,496150,4910
19685,1,455670,51290,30080,35670,325620,4800
19686,1,836451,31710,34300,51310,708441,4750
19687,1,812501,35970,30160,39120,696801,4800
19688,1,520341,29090,29910,37600,412311,4850
19689,1,820561,43510,35990,39520,685991,4870
19690,1,825011,47490,30740,43790,664601,5220
19691,1,903371,54460,35750,41330,756821,5080
19692,1,1145752,57370,34370,38090,1002622,4820
19693,1,940241,41290,42060,39720,803641,4870
19694,1,994992,39210,29700,38141,876421,4940
19695,1,631280,51470,27530,47740,492330,4800
19696,1,904241,38740,32190,37710,779911,4860
19697,1,876231,55530,37080,38470,730120,4860
19698,1,994101,44440,33510,38600,849411,4800
19699,1,933111,40880,26460,36460,801561,4690
19700,1,864291,38310,30100,35720,748741,4870
19701,1,852792,36960,29810,49711,724371,4930
19702,1,747671,34780,30530,35331,614020,4890
19703,1,815701,45211,25580,37600,698480,4770
19704,1,841951,36420,28710,36130,732351,4850
19705,1,652780,44490,34060,35460,529890,4920
19706,1,849002,34671,33611,49690,721480,4930
19707,1,632370,39710,32000,36660,515760,4880
19708,1,913022,44701,30960,39990,782241,5440
19709,1,743541,35870,27590,37241,625390,4930
19710,1,769901,35720,34030,38631,645270,4900
19711,1,839271,32140,31160,34150,725511,5050
19712,1,657801,28970,24650,78070,509701,4830
19713,1,933441,41950,28210,35820,810161,4930
19714,1,648781,29530,33880,38380,514081,5060
19715,1,831181,37430,28170,34540,718971,4860
19716,1,727041,37300,29290,34690,614181,4750
19717,1,862481,44370,27180,34760,744881,5090
19718,1,779121,39730,31510,37340,643871,4870
19719,1,482210,42790,34640,36130,343330,4970
19720,1,712491,41320,26480,35340,598571,4920
19721,1,686722,34760,36811,33151,569280,4870
19722,1,670630,32550,26490,34410,566270,4910
19723,1,780681,34310,30640,40570,664101,4800
19724,1,810631,40200,33270,35310,689861,4910
19725,1,725611,49560,31890,42480,589521,5060
19726,1,535541,32730,29980,43450,399761,5010
19727,1,445141,31610,37620,33780,333411,5010
19728,1,560760,38730,31820,31010,449250,4800
19729,1,542961,68210,29160,35750,398501,4900
19730,1,815271,53110,26480,47530,673721,5020
19731,1,906201,34150,31280,34140,793051,4910
19732,1,854562,41550,27620,35210,734761,4890
19733,1,730051,52701,34280,34460,591640,4790
19734,1,640980,39060,33730,34620,519970,5000
19735,1,843081,33710,31740,36140,727941,4830
19736,1,647851,37010,36341,35140,525000,4960
19737,1,697151,38580,25900,34860,583621,4970
19738,1,707461,39270,34320,35390,551041,4920
19739,1,851031,36800,41490,34520,707371,5510
19740,1,619971,35540,29080,34720,510931,4930
19741,1,538291,44160,28830,41180,415331,4930
19742,1,659681,30380,31300,33620,555441,4800
19743,1,457700,35350,30670,35190,347620,5040
19744,1,712341,40450,30120,34500,596211,4820
19745,1,614851,39540,30650,33920,497891,4840
19746,1,677531,54380,27820,35540,548801,4830
19747,1,839331,40590,29690,39110,719091,4840
19748,1,689611,78190,30870,39320,529531,4910
19749,1,706481,69470,29610,36980,555461,5040
19750,1,838661,45960,34370,36730,684811,4940
19751,1,794391,48110,34460,41220,656021,4800
19752,1,759191,29910,28710,36080,650591,4940
19753,1,739371,33310,33870,47820,610521,4940
19754,1,752511,44600,33200,36030,626821,5040
19755,1,720421,42630,34140,39570,592461,4870
19756,1,694111,33630,29770,36480,580121,4900
19757,1,685941,34250,32760,40410,561721,5080
19758,1,660411,38320,33160,36700,522100,4851
19759,1,634810,28030,32010,34560,511890,4780
19760,1,828731,36960,27010,40570,711071,4790
19761,1,669821,76340,37891,38560,505040,4860
19762,1,890362,42380,33680,50480,728282,5360
19763,1,885541,37630,30760,36220,770531,5170
19764,1,873961,36810,42740,34010,752031,4830
19765,1,1008271,44390,35710,42110,877431,4870
19766,1,909121,37560,34250,36180,792401,4880
19767,1,808442,41320,31771,32841,694130,4780
19768,1,1002791,42580,40140,40830,868151,4810
19769,1,777261,46990,36600,77690,599341,5060
19770,1,941241,43230,30230,36110,815551,4720
19771,1,944681,46100,31060,43230,808651,4880
19772,1,755271,33570,38251,56660,610200,4890
19773,1,884792,36261,37951,35450,757680,5000
19774,1,777891,42421,34290,37590,630490,4860
19775,1,868351,44040,31120,35300,745861,4900
19776,1,769031,41440,40250,39750,635181,5080
19777,1,748631,36010,27490,34700,639361,4960
19778,1,873501,28370,72530,38250,707271,5250
19779,1,682151,37360,29640,38280,550621,4770
19780,1,684841,35410,31690,36760,570451,4940
19781,1,629331,39940,31650,37990,507220,4931
19782,1,967111,33090,32280,36660,853571,5000
19783,1,681911,43890,32350,36630,557351,5010
19784,1,708811,50070,35470,37270,574061,5010
19785,1,656510,31100,31920,35610,545930,4940
19786,1,633891,81310,28381,36270,458160,4860
19787,1,958112,44550,27010,37941,840031,4840
19788,1,879051,46900,38490,51140,734201,4870
19789,1,650881,53130,34370,46110,501591,5470
19790,1,619271,37811,36800,37380,488360,5380
19791,1,634850,44520,30620,45640,499830,4930
19792,1,1054262,32010,35740,38160,930382,5240
19793,1,663021,58381,38360,47580,500470,4830
19794,1,837021,36210,33450,36980,716611,5020
19795,1,1290501,296160,27830,52010,900451,4820
19796,1,850711,45860,78960,44310,666081,5060
19797,1,1099402,46620,37110,35640,965832,4810
19798,1,738561,36390,26580,38790,589461,4780
19799,1,1003511,39870,32630,40350,863941,5030
19800,1,735231,40580,35720,37290,613381,4940
19801,1,790681,32020,31590,38680,678461,5000
19802,1,663381,41670,28660,37000,546701,4980
19803,1,821561,41560,26860,35850,708281,4880
19804,1,682171,40250,43950,42310,545111,4910
19805,1,479041,33190,37920,39490,355641,4960
19806,1,636000,36680,30150,46880,511710,4930
19807,1,551151,39170,30671,42560,427790,4910
19808,1,602891,43430,36550,61450,449671,4880
19809,1,615221,37470,29470,36480,497091,4970
19810,1,672341,35850,33600,47040,520651,4770
19811,1,686721,37850,32000,32870,569621,4880
19812,1,681551,74361,30830,35600,527250,4970
19813,1,486300,66290,38300,36960,331080,4810
19814,1,795431,30050,33180,34780,685831,4880
19815,1,708461,42400,30690,38490,585211,4930
19816,1,850941,36150,36640,37280,727151,5040
19817,1,815711,40800,34750,35540,690011,4820
19818,1,749772,32220,32040,36051,621511,4710
19819,1,880321,36910,32900,38120,744301,4830
19820,1,670221,38561,32170,34440,553760,4990
19821,1,855261,42590,35930,36310,728681,4840
19822,1,697211,35720,29410,36201,566370,4930
19823,1,727420,35910,31280,35820,615760,4720
19824,1,549311,36100,31551,37270,434260,4900
19825,1,729401,63930,32270,39240,585281,4960
19826,1,1009641,33930,27120,41740,898181,4790
19827,1,755782,40071,32220,36100,637981,4780
19828,1,820141,38920,35320,37110,693621,5770
19829,1,664471,41791,38390,35540,532580,4980
19830,1,841641,33130,30660,35230,726561,4860
19831,1,749151,34200,27270,33700,637851,4990
19832,1,933431,45550,31990,38780,800281,4910
19833,1,809381,43900,74070,52270,621711,4900
19834,1,1101511,42810,35200,38030,952101,5090
19835,1,951721,40440,31720,37850,824871,5400
19836,1,631581,36440,35931,36600,509090,5160
19837,1,698181,35410,34730,36860,579901,5140
19838,1,918032,34760,26351,34960,791851,4830
19839,1,836431,46380,29150,35490,699541,4850
19840,1,690861,28740,34750,33000,583580,4901
19841,1,888931,43050,34950,35720,762241,4910
19842,1,810241,43510,28380,34790,692491,4870
19843,1,745141,34870,25090,32310,641781,4850
19844,1,613321,35420,27090,35351,504110,4730
19845,1,834151,59980,26740,39060,696350,4901
19846,1,651611,40590,38150,38190,504771,5100
19847,1,606800,34020,34660,42510,487010,4880
19848,1,475871,32630,26371,33290,375130,4960
19849,1,549431,42700,26980,36720,431551,4880
19850,1,567061,35760,24130,32981,459910,4970
19851,1,526750,33390,25760,32490,421530,4940
19852,1,594971,39850,67010,36540,436241,4890
19853,1,345370,41680,28940,36330,220690,4850
19854,1,563691,44080,29620,33620,443211,4920
19855,1,486331,34750,32350,33360,372241,4860
19856,1,419720,33480,28920,43220,297840,4920
19857,1,435901,80270,31830,33660,275911,4850
19858,1,959811,39190,23470,34050,815611,5050
19859,1,942352,48491,39230,33430,795001,5100
19860,1,549600,34190,29920,36490,440410,5060
19861,1,692491,46750,33590,33720,569901,4990
19862,1,858751,41200,33060,35030,740701,4980
19863,1,821991,33680,28170,33440,717801,4850
19864,1,679091,36060,30900,29710,571791,4990
19865,1,593711,27240,29520,32500,492141,4830
19866,1,818031,52820,25980,35110,693421,5010
19867,1,758881,43310,37250,36220,631291,4930
19868,1,695811,30530,35750,34670,583261,4950
19869,1,700641,33610,26190,33910,592461,4980
19870,1,674311,44650,31460,32610,528991,4970
19871,1,760241,34960,32920,31890,646241,4930
19872,1,734791,36940,30030,43900,609891,4840
19873,1,609941,35451,29540,33620,497430,4960
19874,1,609700,33940,28950,42490,493040,4960
19875,1,717911,42180,36260,36390,591511,4990
19876,1,702401,37080,25420,33660,592821,4810
19877,1,472461,53320,30850,43620,329451,5020
19878,1,917511,35820,30080,35610,787661,4880
19879,1,867561,36720,29750,33150,740101,4790
19880,1,643651,46280,32000,36950,516551,5070
19881,1,896811,62160,35590,40860,746241,4950
19882,1,1108782,56220,32730,37410,948542,5180
19883,1,1080731,43110,38130,34860,951571,5440
19884,1,999061,41430,35740,36190,876791,4930
19885,1,774971,39200,34500,32960,659591,4970
19886,1,890142,42071,32570,32320,774111,5040
19887,1,986381,32190,35630,42900,866501,5420
19888,1,709841,35240,26790,34510,600671,4890
19889,1,738691,36230,32480,35050,619511,4890
19890,1,1074011,32020,33000,37130,895341,4940
19891,1,966732,39191,28550,45850,837091,4970
19892,1,794221,30840,28810,34120,683941,4960
19893,1,900901,41470,34820,36060,771391,4930
19894,1,853621,32880,30970,36770,720551,4940
19895,1,1001501,29730,122020,35020,802301,4970
19896,1,879362,32420,29470,39631,766461,4730
19897,1,766351,45300,29570,33051,647220,5000
19898,1,1032871,45390,34170,36250,890691,4850
19899,1,691141,40050,33180,32810,559471,5060
19900,1,782931,45620,32400,33590,660681,5020
19901,1,828771,45300,36700,34380,699571,5060
19902,1,768111,34770,33000,34520,655091,5040
19903,1,803421,40310,27580,35240,689201,4890
19904,1,855741,40620,29550,35270,738791,4900
19905,1,844121,52220,36280,34140,709441,5020
19906,1,784321,46380,90490,34140,583571,4820
19907,1,849241,37900,37940,38950,725191,4870
19908,1,572041,36270,27870,36120,462861,4870
19909,1,718311,51310,30230,29800,595311,4890
19910,1,613521,34290,27800,33490,503761,4850
19911,1,720681,27780,36490,33260,609951,4800
19912,1,772771,40490,30720,35810,650431,4990
19913,1,548220,33450,33100,34530,429720,4890
19914,1,733402,34571,28420,34580,622351,5000
19915,1,519470,39010,36160,33290,397510,4940
19916,1,737541,33200,32950,35070,622151,4880
19917,1,590561,46650,34580,31310,463771,4970
19918,1,596621,31560,31930,34120,451711,4850
19919,1,620341,40781,32600,33690,487770,4850
19920,1,693340,62550,27120,31880,561910,4940
19921,1,890052,56931,32751,37220,754160,5070
19922,1,1225541,40870,30860,45640,1096091,5270
19923,1,759731,37020,32630,36050,644361,4890
19924,1,868112,35860,32340,34841,754021,5060
19925,1,842271,39300,40970,34880,714051,4930
19926,1,630620,46530,35110,45270,492930,5010
19927,1,744771,35140,31230,37970,629691,4900
19928,1,630751,35000,30690,35340,518011,5000
19929,1,1038872,45720,33780,34631,909581,5020
19930,1,706100,44300,35460,46280,543980,5000
19931,1,719311,37740,33010,31400,602751,4960
19932,1,591681,31680,36410,36650,472711,5250
19933,1,497641,38260,35270,36180,373931,4970
19934,1,678511,35470,24150,49280,557031,4990
19935,1,733241,36530,76570,37450,570521,4830
19936,1,689571,31830,34390,33410,575831,5030
19937,1,637301,41181,30950,34760,515180,4990
19938,1,857021,36630,33570,33180,725181,5140
19939,1,639220,29490,66410,36260,477660,5010
19940,1,595391,44130,29561,35360,474780,4930
19941,1,681261,79240,34450,34440,519341,6430
19942,1,945111,38190,30680,32700,813661,5080
19943,1,925241,38450,30550,32990,813951,4880
19944,1,549521,32770,28611,34770,444830,4910
19945,1,712371,40830,31200,34250,597651,4940
19946,1,760911,32670,28720,37720,653061,4960
19947,1,667131,36520,36210,34930,551391,4770
19948,1,744251,43920,29240,34670,625881,4900
19949,1,625831,36420,28630,34940,510771,4950
19950,1,824401,35700,29110,40620,703031,4970
19951,1,729711,38550,28470,34820,610821,4880
19952,1,699711,46190,31520,35450,567731,4910
19953,1,776931,64790,28150,33960,632631,4890
19954,1,946921,31000,31040,35640,816531,4920
19955,1,963272,38681,33190,35190,843661,4960
19956,1,789051,34880,30810,34340,676751,4850
19957,1,917071,34610,38060,34170,799221,4990
19958,1,895441,39960,35330,36010,757301,5040
19959,1,788071,32900,38450,35130,656401,5040
19960,1,831341,36640,33350,43690,706331,5110
19961,1,651891,45890,34460,46430,512391,4900
19962,1,912831,39640,32050,37460,792501,4960
19963,1,713631,38640,30300,34720,598331,4970
19964,1,741521,37030,28920,38330,625491,4900
19965,1,800321,37470,35900,45120,669661,4970
19966,1,709901,47040,30650,34150,568411,4960
19967,1,783031,45240,31660,40620,656731,4830
19968,1,712391,39060,40070,36000,588161,5040
19969,1,721761,45120,33200,31270,600521,5160
19970,1,553551,37260,36310,34800,430761,5040
19971,1,781741,40150,26640,34730,666611,5000
19972,1,530670,35740,29380,34210,415900,4950
19973,1,583451,53950,28110,33470,450381,5040
19974,1,622981,35040,34800,35430,504061,4860
19975,1,611741,29710,34560,34180,499181,5010
19976,1,554321,74640,30830,33560,400121,4980
19977,1,737181,36190,33350,36170,616940,4790
19978,1,877651,48990,30410,41930,708881,4920
19979,1,759441,36840,36650,32930,626851,5150
19980,1,630181,39320,32750,32760,516880,4840
19981,1,591100,54120,32650,35050,460750,4790
19982,1,818631,38680,31720,33010,706141,4940
19983,1,553001,40530,33710,33680,436441,4940
19984,1,720051,35730,34130,36240,601911,5060
19985,1,824271,63030,32850,35200,680731,4930
19986,1,988482,35071,33270,31840,877141,4930
19987,1,743990,44430,35430,35280,617660,4940
19988,1,804912,40870,37090,35651,679700,4970
19989,1,849871,36820,33920,35180,729131,4970
19990,1,715811,36700,34110,36321,571950,5050
19991,1,925881,34300,38770,34640,804231,4870
19992,1,617201,31990,34850,37451,499470,4900
19993,1,1190731,53500,35780,33750,1053821,5020
19994,1,709321,34370,32560,35320,595111,4990
19995,1,611441,35320,35280,35330,493651,5000
19996,1,617771,37540,31370,48190,486821,5020
19997,1,599071,47731,28060,37880,470000,5160
19998,1,1014331,31670,29150,37620,887961,4870
19999,1,669151,34320,37620,45150,523431,5020
20000,1,635431,43911,34170,34620,511030,4910
20001,1,617210,34490,31190,46940,492780,4900
20002,1,718531,33350,33490,34430,587831,5040
20003,1,623621,29720,30180,32570,521621,4940
20004,1,621201,33440,27680,36150,515461,4910
20005,1,607031,54490,29540,33930,480681,4900
20006,1,993761,31770,40010,43950,869491,4940
20007,1,757121,33270,27960,39300,648161,5000
20008,1,804651,36610,30380,32570,694121,4970
20009,1,955151,34840,36220,32960,836041,5080
20010,1,866922,36800,34190,34851,745171,4960
20011,1,796621,37651,28780,33270,680310,5360
20012,1,614520,40180,27760,34090,495900,4870
20013,1,876352,55640,32961,35290,735281,4980
20014,1,783081,38920,30030,33740,647761,4860
20015,1,796401,55890,29070,32580,666631,4950
20016,1,876131,43810,30650,36040,752331,5070
20017,1,894001,52290,29060,45400,755921,5020
20018,1,868571,48700,32710,35620,724911,5000
20019,1,705891,40360,33430,34640,571381,4960
20020,1,738811,36090,29660,33330,629291,4890
20021,1,665011,41570,28090,32860,549991,5020
20022,1,901431,36580,31640,35880,786251,4940
20023,1,839181,70910,29490,42630,684521,4880
20024,1,1327612,41130,38950,35140,1200482,4850
20025,1,1025741,49860,38660,38110,886651,5060
20026,1,892992,38360,31410,34191,759291,4990
20027,1,863211,36900,35050,46400,736131,4980
20028,1,600270,38240,30540,35190,487890,4910
20029,1,776351,29290,28650,34680,672091,4920
20030,1,776732,34161,28270,32250,667731,4910
20031,1,798831,41120,33590,34710,675841,4820
20032,1,878921,47250,32620,35750,747801,5090
20033,1,979761,47520,32240,34420,848431,4970
20034,1,853751,34530,35310,33570,736501,4950
20035,1,651211,37720,29220,30180,539721,5020
20036,1,512071,35400,27560,32130,402181,4970
20037,1,722251,51021,30660,36730,589580,4890
20038,1,676620,38350,30490,36280,524420,4980
20039,1,548751,52220,29481,35760,405720,4990
20040,1,494931,37240,39030,34410,375681,5090
20041,1,724181,35250,27020,32890,620711,4840
20042,1,563001,37360,31900,35620,449431,4880
20043,1,513650,42320,31480,46010,385050,4990
20044,1,546401,33840,26880,35820,436511,4890
20045,1,534711,42660,28590,33680,417081,5060
20046,1,661871,37650,34760,35390,543111,4910
20047,1,436140,95700,28980,34450,265770,5130
20048,1,644881,32710,48020,45220,505561,5050
20049,1,686681,80630,29240,46680,515841,4780
20050,1,815321,36830,36580,30200,676671,4970
20051,1,825471,42700,28300,34080,706441,5070
20052,1,663461,35780,31460,34400,548191,4950
20053,1,818201,39400,33060,35600,696681,4910
20054,1,660031,34090,31520,37810,544861,5070
20055,1,740361,38050,38830,38010,612321,5030
20056,1,851271,49260,36270,49030,696621,5420
20057,1,963721,182380,33570,71010,659761,4990
20058,1,775371,44440,33280,38460,629821,4820
20059,1,758221,35810,35040,38420,620341,4750
20060,1,670221,45040,27880,34400,551301,4850
20061,1,570551,47380,26950,36550,447911,4860
20062,1,680121,38540,34630,39060,538461,4940
20063,1,746511,41720,31800,42060,621851,4870
20064,1,623191,37890,27850,41540,502911,5410
20065,1,564180,89100,33030,36960,395270,4870
20066,1,631161,37270,29941,33950,520950,4940
20067,1,496311,37360,31690,34340,384391,4930
20068,1,696661,37770,31360,36150,580401,4940
20069,1,460000,65440,31800,36360,310580,4770
20070,1,879562,34331,28810,34120,765881,4850
20071,1,769151,58260,31280,48521,614710,4900
20072,1,752451,34960,29520,37420,633471,4880
20073,1,915271,31770,35530,36290,794121,5020
20074,1,679621,52630,27020,35930,528471,4900
20075,1,831751,35410,27050,36750,720861,4780
20076,1,677961,38490,30040,36400,561551,4910
20077,1,1051881,38680,32950,37090,932201,4870
20078,1,759571,33190,36630,37110,626401,4740
20079,1,827281,41650,32040,35640,692231,4840
20080,1,895821,36270,32040,36650,778741,4880
20081,1,1052962,50110,29750,32180,928432,4840
20082,1,1030731,34810,27360,35160,922821,4790
20083,1,746561,34050,26120,33700,641491,4950
20084,1,787961,33080,30440,48460,664611,4980
20085,1,636321,37990,29140,33700,523371,4880
20086,1,949951,52550,33350,38490,795821,4920
20087,1,753551,41020,29020,29900,644581,4870
20088,1,1030682,48940,28190,33581,910771,4940
20089,1,731130,44850,25730,33780,615520,4920
20090,1,746682,32321,29281,35850,635070,4880
20091,1,664811,56901,32340,33350,528540,4910
20092,1,766151,30310,33370,46661,640180,4950
20093,1,738050,34600,25700,33610,626710,4860
20094,1,729621,36490,30951,33950,614640,4880
20095,1,762441,41130,32290,32510,642621,4960
20096,1,733001,47490,38540,34450,597991,4870
20097,1,883361,35280,37510,33040,763321,4940
20098,1,964192,38180,31260,35650,811441,5040
20099,1,886871,41630,33130,33080,753051,4920
20100,1,606511,39420,36510,36440,485931,4880
20101,1,868891,41260,37630,39670,741631,5040
20102,1,589061,32470,28830,33930,485191,4870
20103,1,493920,35660,29760,33920,385770,5180
20104,1,773131,39170,30410,33920,658981,4960
20105,1,592991,33980,31330,35970,479291,4910
20106,1,660551,38530,31760,32690,546891,4870
20107,1,554021,37720,29580,41510,434221,4850
20108,1,670471,39011,30300,35470,553970,4940
20109,1,579870,53210,36030,33200,442930,4940
20110,1,605891,60440,31260,32970,445141,4920
20111,1,896172,34920,33360,32721,781441,4870
20112,1,712610,49420,36180,30110,581800,4920
20113,1,640701,76690,37830,33460,479161,4780
20114,1,806351,35540,29540,36980,692831,4830
20115,1,1011822,37051,31250,33800,898201,4930
20116,1,682930,30250,34570,32050,572070,4880
20117,1,765761,53000,27031,34040,636580,4850
20118,1,859792,39490,36681,42751,709620,7500
20119,1,1004421,37750,35110,34470,868941,4870
20120,1,725151,30810,34660,38060,610241,4780
20121,1,616471,36590,30580,36490,500721,4880
20122,1,685191,33830,32220,33820,556051,4930
20123,1,668281,34431,30720,31560,562330,4940
20124,1,604910,28100,30490,61170,476360,4980
20125,1,690621,34800,28910,30400,588151,4840
