tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
13780,2,1781400,59100,488200,133000,83500,89000,1059800,0,100
13781,2,2142100,57100,519100,129400,77500,84200,1397900,100,100
13782,2,1887300,57400,467200,129800,77300,84500,1153900,200,100
13783,2,2160500,63500,487300,133200,79100,85600,1414200,100,200
13784,2,1913900,68500,483200,131200,79100,84400,1196700,200,200
13785,2,2177100,66500,595800,129800,77800,84400,1347100,200,100
13786,2,2172600,56500,489900,130000,77300,85000,1425700,100,100
13787,2,2366300,56800,549400,130000,77300,86300,1608400,200,0
13788,2,2208200,62100,514500,127700,76700,84100,1481800,200,100
13789,2,2163300,62800,636900,128600,77100,83300,1305900,100,100
13790,2,1958300,56100,526400,129100,77000,83700,1208200,200,100
13791,2,2732700,151000,586500,277700,78800,69800,1651800,200,0
13792,2,2369100,59700,915800,128500,78700,83700,1210700,200,100
13793,2,2233400,62500,603000,141000,92200,95100,1390900,100,100
13794,2,2039800,56800,544700,127100,77300,83400,1278000,100,100
13795,2,2412000,57200,645400,130400,77100,83500,1551800,100,0
13796,2,2174600,61700,578000,128600,77300,83900,1377800,100,0
13797,2,2619700,56900,643800,127100,77100,83400,1764700,100,100
13798,2,2952900,70800,529600,137000,81300,84700,2132300,200,200
13799,2,2155000,62900,617000,130100,77600,84500,1274400,200,200
13800,2,2085500,60000,589500,128900,78900,84100,1265200,100,100
13801,2,2051500,57100,605300,127900,77600,84400,1219300,100,100
13802,2,2482300,63100,543600,132200,79400,84200,1706700,200,100
13803,2,2022000,57300,540300,127900,77800,83600,1257900,200,200
13804,2,3624700,63000,560700,130000,77900,84000,2831100,100,0
13805,2,2434600,64200,531700,132600,79600,84500,1659500,100,200
13806,2,2318500,63000,564600,130000,77800,84300,1476000,200,300
13807,2,2382900,63200,616000,132200,79300,85300,1532400,200,200
13808,2,2268100,63100,582400,140800,89100,89400,1428500,200,100
13809,2,2456700,69600,544900,131800,79600,84000,1652200,200,200
13810,2,2516300,57400,551400,129800,77600,84900,1695000,100,100
13811,2,2286500,57200,556200,130000,77100,84400,1498500,100,0
13812,2,2415700,63000,543500,133300,79800,85500,1572700,200,100
13813,2,1896900,56500,515700,130100,77700,85000,1116100,200,100
13814,2,1982700,56900,558200,129900,77200,84200,1205300,100,0
13815,2,1974900,57000,504200,129200,77200,83900,1251100,100,200
13816,2,2133200,61100,532300,133300,79600,85700,1365700,200,100
13817,2,2102200,56300,525500,129600,77400,84700,1300400,200,0
13818,2,2190500,57300,563200,129100,77500,84700,1285300,200,0
13819,2,2117400,57600,530300,129300,77200,85400,1335600,100,100
13820,2,2045100,69500,513300,131800,79200,84600,1303000,200,100
13821,2,2018600,63300,514300,129700,77700,84600,1254100,200,200
13822,2,1963400,58800,502900,129900,77200,84400,1222900,200,200
13823,2,2070500,56900,513500,130300,77300,84300,1355000,200,0
13824,2,2211500,70300,505900,131700,79100,84900,1487100,200,100
13825,2,2407100,57500,578300,131200,77600,86800,1556700,200,200
13826,2,2023400,62000,504500,128400,77100,84200,1312100,100,100
13827,2,2128200,56500,537800,128100,77700,84100,1392700,200,100
13828,2,2072000,57000,510900,129500,77100,84500,1352800,100,0
13829,2,2168800,56600,551500,129800,77300,84300,1393200,100,100
13830,2,1999900,57700,483900,129200,76800,84000,1287700,100,100
13831,2,2717400,149700,540800,208100,78800,72000,1771700,200,100
13832,2,2834100,60600,1032600,129600,79100,84600,1559300,200,100
13833,2,2588800,57400,562600,130000,77500,84400,1799900,200,0
13834,2,2417600,57000,558800,129600,77200,84200,1612600,100,100
13835,2,2148200,57600,568100,134100,84600,84400,1358100,100,0
13836,2,2004000,56700,534900,129400,76900,84300,1225400,200,0
13837,2,1928600,57800,520900,128700,77100,83500,1194000,100,0
13838,2,2123900,59600,524200,130400,78700,84400,1357500,200,100
13839,2,2032900,58300,545000,129800,77300,84100,1250700,100,0
13840,2,2066800,57100,509700,128600,77600,84000,1347100,100,100
13841,2,2034300,57100,542600,128300,78500,83900,1270500,100,100
13842,2,1988800,57500,518500,129500,77200,83900,1213600,100,100
13843,2,2123300,57000,520100,129200,77100,84400,1365700,100,200
13844,2,1803200,57200,511700,129800,77500,84300,1083600,100,100
13845,2,1842800,56700,497400,129900,77000,85100,1135000,200,200
13846,2,2430900,61600,515100,132500,80400,85400,1550800,100,100
13847,2,2170600,71600,506200,132000,79600,84700,1435800,200,100
13848,2,2091000,63000,518000,132500,79900,84200,1353700,200,200
13849,2,1924500,62900,500900,129600,77900,85300,1201500,200,100
13850,2,2002700,57000,489800,129800,77300,84500,1296400,100,200
13851,2,2330700,62400,485400,136300,79300,91200,1587700,200,100
13852,2,2453500,57300,541400,128700,77500,84900,1687500,200,100
13853,2,2145000,57500,523900,129200,77600,84100,1404300,200,100
13854,2,2035300,56900,488800,129500,76900,84400,1335600,100,0
13855,2,2600700,58500,687900,130500,79800,84900,1696900,200,100
13856,2,2385000,57000,587700,129200,77500,84500,1580900,100,200
13857,2,2327400,60700,577800,131600,79000,84500,1527400,200,200
13858,2,2560600,65300,564800,133400,79300,84400,1708700,200,300
13859,2,2195600,62800,576700,128600,77500,83900,1360300,200,100
13860,2,2291600,60400,586500,131900,79300,84400,1477500,200,300
13861,2,2274900,55900,572200,129600,77700,84300,1480300,200,200
13862,2,2584900,62000,599600,131700,80300,84500,1752000,100,100
13863,2,2323200,62800,579600,129100,77600,84400,1496900,200,200
13864,2,2279900,63400,635800,128300,77400,84000,1409400,100,200
13865,2,2271500,60000,597600,132900,79400,84500,1428600,200,0
13866,2,2167400,58100,587900,128500,77800,84300,1313900,100,100
13867,2,2034400,57300,603200,127600,77000,83700,1208000,100,100
13868,2,1861800,57000,582200,127500,76800,83000,1059800,100,100
13869,2,2044800,61500,598400,131800,79800,84400,1215700,200,200
13870,2,1981100,58500,568700,129400,77900,83900,1144700,200,100
13871,2,2248000,62800,579600,129400,77100,83400,1433800,100,200
13872,2,2086900,57000,581800,128100,77100,83400,1197400,200,0
13873,2,2029500,59600,587000,131500,79300,84400,1211800,200,0
13874,2,2006600,56600,566400,128700,77400,83600,1221800,100,200
13875,2,1884800,56900,534300,127500,77200,84000,1132600,200,200
13876,2,1824900,57700,510000,129500,77100,83900,1089200,0,100
13877,2,1972800,57400,537800,130600,78700,84200,1208700,200,100
13878,2,2035900,56800,531600,129200,77600,83900,1262600,200,100
13879,2,2399900,57100,559300,130300,77200,86600,1597600,100,0
13880,2,2072200,56800,522500,129700,77200,84200,1330900,100,300
13881,2,1995400,57700,505200,129500,79400,85200,1239200,100,0
13882,2,1853300,58400,518400,130200,78700,84200,1080900,200,100
13883,2,1866800,57400,488400,127800,77500,84200,1172000,200,0
13884,2,1784700,62000,459700,129200,77200,84200,1115400,100,0
13885,2,1885000,57500,480600,129500,77200,84100,1195800,200,100
13886,2,1801200,59300,437800,151500,103100,100900,1132700,100,0
13887,2,1884300,56900,471600,129300,76900,84300,1209400,0,0
13888,2,1784300,56800,468500,128800,76900,84000,1104400,100,0
13889,2,1860300,57700,520600,129300,77400,84000,1049000,100,100
13890,2,1856700,59000,436500,128500,78300,84300,1180400,100,100
13891,2,1870700,56800,530500,129400,77600,84500,1103400,100,0
13892,2,1762900,57300,452000,129000,77300,84100,1066400,100,100
13893,2,1825300,57100,500200,128500,77500,84100,1096000,100,0
13894,2,1884200,56800,420300,129000,77500,83900,1208700,100,200
13895,2,2668600,57000,497700,129100,77000,84200,1940500,100,100
13896,2,1938500,56900,462200,129500,77000,83800,1220300,100,100
13897,2,2088300,56600,505700,129000,77300,84000,1358500,100,100
13898,2,2093100,64000,472900,133500,79300,85100,1360500,200,200
13899,2,2102000,61400,580100,133200,79500,85000,1254000,200,200
13900,2,2073900,57200,475800,129100,77400,84100,1372500,100,100
13901,2,2454600,62400,512700,129300,79000,84200,1708600,200,100
13902,2,2283300,56900,521400,129300,77300,83700,1491900,200,100
13903,2,2414200,75700,520800,133500,79900,87400,1575800,200,100
13904,2,1946800,62300,486500,129500,77700,83700,1138700,200,100
13905,2,1921800,57200,500100,127300,77800,83800,1203200,0,0
13906,2,1919200,56800,501200,127100,77400,83500,1183300,100,0
13907,2,2900100,80000,561100,132600,79400,84300,2102900,200,100
13908,2,2230700,57000,555300,127900,77800,83700,1468900,100,200
13909,2,2181500,62200,479700,132900,79000,84900,1475500,100,100
13910,2,2305500,70400,479500,131200,79400,83800,1586100,200,100
13911,2,1910300,62800,478700,129300,77700,84400,1177100,100,0
13912,2,2362400,56500,489200,127900,77700,84300,1654600,100,100
13913,2,1801700,57100,478500,128400,77300,83300,1108000,100,100
13914,2,1773600,62400,486800,131100,79200,84700,1063200,200,100
13915,2,1681700,58100,459400,130200,77400,84400,1004600,100,100
13916,2,1539400,62400,438100,129300,77100,83600,883800,100,100
13917,2,1875600,57100,419600,129500,77300,84500,1245400,100,0
13918,2,1837400,56600,421300,129100,76900,84300,1157100,200,100
13919,2,2114000,61100,427700,133500,79500,85600,1434200,100,0
13920,2,2029500,62500,459100,131400,78100,85300,1340900,100,200
13921,2,2026000,57200,456900,129900,77300,85000,1349700,100,100
13922,2,2025700,56900,427100,129900,77200,85000,1385700,100,0
13923,2,1957600,62400,470100,131100,79000,85100,1266100,200,100
13924,2,3569700,57600,436400,129400,77800,84500,2912000,100,100
13925,2,1835500,62300,465100,129900,77400,83600,1144300,0,0
13926,2,1814000,56900,504700,129100,77000,84000,1063200,0,100
13927,2,1756800,57600,491800,128600,77300,83600,1050800,100,0
13928,2,1563100,57300,442300,128100,76800,83300,911700,0,100
13929,2,1862700,56500,417000,128400,76800,83400,1230900,0,100
13930,2,1837200,57900,461400,129200,78200,84300,1127300,200,100
13931,2,2216000,149000,435700,277700,78300,70600,1316100,200,200
13932,2,2406300,60500,969200,128500,78700,83000,1150200,200,200
13933,2,1783700,62600,455100,127100,77700,82600,1083300,100,0
13934,2,1689700,57700,505400,128200,77000,83200,971500,100,200
13935,2,1645200,57500,444600,129300,79200,84500,988700,100,100
13936,2,1777600,62500,498500,128800,77000,83100,1061400,100,100
13937,2,1614000,57900,443500,126500,77100,82700,958200,200,100
13938,2,1722200,57300,472700,126600,76900,82500,1016900,100,0
13939,2,1751400,56800,425700,127200,77400,83100,1094600,100,0
13940,2,1897400,62000,467600,132700,79200,83800,1208800,200,0
13941,2,1966300,62500,473800,128300,77500,82900,1244900,200,200
13942,2,1643000,57200,447200,128500,76800,82900,961500,100,200
13943,2,1891100,58200,430900,128700,76700,83100,1259000,200,100
13944,2,1693100,56500,458200,126400,76800,83000,1038500,100,0
13945,2,2002200,56700,473800,126600,77000,83000,1331600,100,200
13946,2,1923800,57400,484800,126300,76800,82900,1239500,100,100
13947,2,2089300,56000,464000,126200,76800,83000,1425700,100,100
13948,2,1894900,89700,474000,129500,77900,82700,1174800,200,200
13949,2,1835300,62000,468800,128400,77600,82500,1124200,0,100
13950,2,1707000,56500,478100,126500,77000,82700,994400,100,100
13951,2,1684300,57500,462400,128700,76700,83400,978400,100,0
13952,2,1807800,57900,470300,128800,77600,83300,1102600,100,200
13953,2,1897900,57200,438800,127600,77500,83700,1173200,100,100
13954,2,1853100,56500,410600,127900,77100,83400,1196900,100,100
13955,2,1900000,56800,456500,128100,76900,83200,1224900,200,100
13956,2,1785800,56300,454600,127000,76900,83600,1085200,100,100
13957,2,2421700,61000,473800,132900,80000,84200,1710600,200,200
13958,2,2059000,69400,480500,130800,80300,84100,1319400,200,200
13959,2,1858900,57300,483700,131700,77800,86200,1121900,200,100
13960,2,1822400,62200,469100,131500,79200,83800,1123800,100,200
13961,2,1817700,63100,462000,128700,78200,82900,1119300,200,100
13962,2,2013100,63200,510400,132500,79400,84100,1220600,200,200
13963,2,1843800,63000,493700,129300,77800,83400,1094600,200,100
13964,2,1828400,57300,484800,127400,77600,83500,1121600,100,0
13965,2,1862500,57000,442700,127100,77200,83100,1204400,100,100
13966,2,1967700,57000,472100,128200,77200,83500,1248800,100,100
13967,2,2294600,62800,514200,132600,79500,86900,1560300,200,200
13968,2,2121800,57400,554200,134900,77800,83600,1349400,200,100
13969,2,2333000,71400,510100,132100,79000,83300,1585000,300,0
13970,2,2688800,63300,570800,137600,79700,83700,1873200,200,200
13971,2,2370200,58500,584200,136900,86700,90700,1521900,100,100
13972,2,2121000,56600,585800,127100,77600,83500,1313200,100,0
13973,2,2180500,57100,613300,128700,77300,83600,1347900,100,200
13974,2,2170700,62000,596400,131200,79500,84400,1344400,200,0
13975,2,2041800,56800,556300,128000,77600,84200,1266500,200,200
13976,2,2390100,57200,630300,127400,77400,83800,1530100,100,200
13977,2,2683000,152800,575600,279600,77800,71100,1641200,200,100
13978,2,2373700,59300,722100,129000,79000,84300,1346800,200,100
13979,2,2190200,57100,568500,128800,77700,84300,1365700,100,100
13980,2,2047200,58500,588500,130200,77500,84300,1226800,100,200
13981,2,2564900,61000,609300,141500,82800,90300,1705800,100,100
13982,2,2069200,58500,650000,128800,78000,84000,1186900,200,100
13983,2,2060700,57000,568600,129300,77300,84100,1257600,100,0
13984,2,2081800,62900,592200,128600,77200,84000,1254100,200,100
13985,2,2260900,56600,590600,128700,77000,83900,1436900,100,0
13986,2,2082500,56600,566800,129600,77100,84300,1261700,200,100
13987,2,2022300,58100,580300,128800,77100,83900,1221800,100,0
13988,2,2120100,56600,534700,129700,77000,84200,1370900,100,0
13989,2,2165700,63200,576900,132100,79400,85000,1311700,200,100
13990,2,1921900,57000,545200,130200,77500,84500,1018900,200,100
13991,2,2116100,66100,538300,130000,77600,84000,1336800,100,0
13992,2,2162600,61900,455700,128000,77400,84600,1427600,100,0
13993,2,2530800,56900,531800,129200,77500,84100,1758300,100,200
13994,2,1974300,56900,487000,127300,77500,84000,1281700,200,100
13995,2,2036000,56200,512700,127100,76800,83700,1313400,200,0
13996,2,1878400,57000,477700,129300,77000,84000,1185800,100,200
13997,2,2247900,149800,502100,277600,78500,70400,1283800,200,100
13998,2,1939700,59600,639700,129200,78900,84300,1038900,100,200
13999,2,1936400,57100,551400,129200,77200,84200,1144500,100,0
14000,2,1887300,57100,480800,129700,77000,84900,1195100,100,200
14001,2,2042800,64200,588400,127900,77300,84300,1211500,100,100
14002,2,1762100,56200,465000,129300,77200,84500,1060900,100,200
14003,2,1807700,56800,511900,129900,76800,84600,1094600,100,100
14004,2,1697600,56600,501500,130000,77200,84600,996700,100,100
14005,2,2242500,61700,517800,134200,79300,85000,1509200,200,600
14006,2,1863500,70500,478000,131000,79500,83200,1160900,100,100
14007,2,1856200,56600,508600,131900,77700,86900,1134700,100,100
14008,2,1899200,62200,507800,131900,79300,84100,1170200,100,0
14009,2,1727900,58000,502700,128900,77900,84000,994700,100,100
14010,2,1832700,63100,481100,130600,77200,83300,1108000,100,100
14011,2,2478300,62500,475900,132600,79400,84400,1759800,200,200
14012,2,2134700,70100,526000,130900,79500,83400,1361100,200,100
14013,2,1803600,63400,525600,128900,77600,83400,1038400,200,300
14014,2,2387000,65600,488700,147200,91800,93000,1617500,200,100
14015,2,2140000,61700,465000,129100,79000,84000,1433700,200,200
14016,2,2112800,56600,440900,127500,77500,83900,1422200,100,200
14017,2,2173800,57200,514800,129500,77100,84000,1379000,100,0
14018,2,2194900,62000,464500,132200,79300,84300,1484700,200,100
14019,2,2109400,58200,531100,127800,78100,83400,1335900,200,100
14020,2,1791900,56900,464700,130500,77400,85500,1114800,200,100
14021,2,1942800,61800,528500,128500,77400,83200,1192800,0,200
14022,2,1891900,60200,441400,128700,79200,82700,1186100,200,100
14023,2,2087800,57300,553900,129000,78100,84000,1291100,200,0
14024,2,1948900,57200,473400,127300,77600,83600,1269100,100,0
14025,2,1838800,56600,511900,128100,77300,83400,1116300,100,200
14026,2,1672300,60300,444300,145300,95100,96900,972700,100,100
14027,2,1664800,57800,491100,130600,79000,86000,961800,100,200
14028,2,1620700,58100,460500,128100,77300,83000,955300,100,0
14029,2,1704400,57900,461600,127600,77400,83100,1034000,100,0
14030,2,1617400,57700,425700,127200,76800,82700,973500,100,0
14031,2,1776400,57900,483400,128000,76800,83000,1053100,100,0
14032,2,1652600,61700,456500,131600,78800,84200,968300,100,200
14033,2,1935100,63300,446800,129600,77600,83300,1261800,100,200
14034,2,1806400,56900,456700,126700,77300,83000,1138500,100,100
14035,2,1866500,63900,495400,127900,77400,82700,1141600,100,100
14036,2,1756200,56900,484900,143400,94800,95400,1036500,200,100
14037,2,1852000,62500,516000,129300,77100,83100,1108400,200,200
14038,2,2053900,56800,478200,127200,77500,83500,1308600,100,100
14039,2,2064100,56800,469100,129000,76900,83800,1351600,100,0
14040,2,2003300,57300,532300,142800,93700,96200,1236100,100,100
14041,2,2065000,61800,547100,129800,77100,84000,1289300,100,300
14042,2,1910600,56800,517200,128400,77200,83500,1176000,200,100
14043,2,2162900,57000,566800,129200,77000,83700,1376000,100,200
14044,2,3629300,57600,524900,129000,77200,83800,2884600,100,100
14045,2,2302600,59500,608000,128300,77400,83400,1466700,200,200
14046,2,2162400,56700,557200,128500,77000,83800,1346400,100,300
14047,2,2625700,67700,655900,128900,79200,83900,1734800,200,0
14048,2,2583600,57200,592200,129700,77200,84200,1765300,100,0
14049,2,2175100,57700,618600,127800,77500,83800,1335100,100,0
14050,2,1877600,63200,521900,129500,77500,83800,1100500,0,100
14051,2,2055900,68700,631700,128800,77400,83900,1191200,100,100
14052,2,2151100,57600,558900,127700,77400,83600,1321300,200,100
14053,2,2247100,57800,611900,128300,77400,83900,1393400,100,100
14054,2,2229000,62900,579200,133200,79600,86900,1421200,200,200
14055,2,2534800,61200,667600,132500,79800,84200,1631500,200,100
14056,2,1982400,57600,564600,127800,77800,84200,1190800,100,100
14057,2,2428000,59900,587800,133400,79200,87100,1604300,200,100
14058,2,2122400,57300,592600,130000,77700,84100,1284500,100,200
14059,2,2362400,63500,653000,132600,79500,85000,1451700,100,100
14060,2,2173800,57100,577400,130000,77200,84500,1375400,200,100
14061,2,2467500,57100,587600,130000,77500,86000,1634800,100,0
14062,2,2224600,61400,545000,133600,79400,84400,1413700,200,100
14063,2,2020500,68000,624900,130500,79800,83400,1171300,200,100
14064,2,1817000,63100,551500,128700,77600,84200,1050000,200,100
14065,2,1913400,61700,569900,131400,79600,84600,1127100,200,200
14066,2,1842800,63200,520300,129900,78000,84600,1096200,100,100
14067,2,2025100,70800,500900,132400,80000,84900,1279400,200,100
14068,2,1927500,57400,434700,130500,77600,85000,1263300,200,100
14069,2,2134200,57400,457800,129800,77400,85800,1422700,100,100
14070,2,2036400,57400,452700,130400,77500,85100,1334300,100,100
14071,2,2145400,59500,591500,130700,78900,86100,1300200,200,0
14072,2,1887400,57200,486100,130100,77700,85600,1157900,200,200
14073,2,1878900,57400,536000,130800,77400,84900,1109000,200,0
14074,2,1876600,57600,489300,129500,77100,84700,1131200,200,100
14075,2,2025300,61900,528100,132400,79200,85800,1217400,200,100
14076,2,1907500,58400,475300,130200,77100,84800,1075200,200,100
14077,2,1977400,56300,479900,130100,77200,84400,1267900,200,200
14078,2,2040300,56800,544300,129400,76800,84600,1261300,100,100
14079,2,2294700,62800,600600,132900,79400,86000,1443400,200,200
14080,2,2189600,56600,562700,130700,77700,84900,1409100,200,100
14081,2,2290300,56900,560800,127600,77800,84200,1446400,200,0
14082,2,2051700,56900,537300,129200,77600,84000,1254200,100,100
14083,2,2258700,56800,567800,129100,77300,84400,1453100,100,200
14084,2,2232800,57100,564800,128200,76900,83500,1462800,100,200
14085,2,1967900,57000,583500,127300,77300,83800,1176400,200,0
14086,2,1949200,61900,525400,129600,77400,84000,1183600,100,100
14087,2,1909500,56700,547100,127100,77200,83700,1162100,100,200
14088,2,1765600,56600,487100,128400,77300,83700,1077700,100,200
14089,2,1883100,59000,516200,135500,85700,89400,1148400,100,100
14090,2,1791500,56800,459000,129200,77100,86000,1118600,200,0
14091,2,2055300,57900,508800,129800,76900,83800,1305500,100,0
14092,2,1850100,56300,473300,127300,77400,83700,1161900,100,100
14093,2,1884700,56900,490900,127200,77200,83500,1168600,100,200
14094,2,1750100,62200,483100,133700,79600,86100,1043600,200,100
14095,2,1702600,57000,503800,127200,77600,83200,978100,100,100
14096,2,1577100,57800,456100,134200,84800,89200,906100,100,0
14097,2,1554800,56400,456500,126600,77000,83000,892900,200,100
14098,2,1778800,60400,442400,128000,77200,83100,1077800,100,200
14099,2,1678800,56600,428900,127100,77200,83000,1014500,100,100
14100,2,1847600,56300,422000,126900,77600,83400,1214300,0,100
14101,2,2025600,57200,438200,134600,79700,86000,1356900,200,0
14102,2,1999700,56800,444300,128800,77300,84000,1344000,100,200
14103,2,2171900,57800,463400,128700,77900,83900,1494200,200,100
14104,2,1851800,56800,433100,129100,77100,84000,1191900,100,100
14105,2,1965700,57600,457700,128600,77100,83800,1290600,100,100
14106,2,1911300,57000,445200,129600,77100,83900,1222200,100,100
14107,2,2194800,58500,485900,128900,77200,83000,1495300,200,200
14108,2,1677500,61500,454400,129000,76800,83400,1010400,100,100
14109,2,1805300,70300,494000,126600,77200,83000,1087900,100,100
14110,2,1766300,62000,474000,128800,77200,83500,1047000,100,200
14111,2,1742500,57100,537200,127400,77100,83200,993100,100,0
14112,2,2489400,61900,452500,132300,80400,84700,1771100,100,100
14113,2,2055000,58300,538300,132100,81200,87000,1268600,100,200
14114,2,2172000,62700,539900,131800,79700,84300,1410300,200,200
14115,2,2055500,59700,561300,129500,77900,83700,1274200,200,100
14116,2,1918000,57000,514700,127100,77200,83600,1189400,200,0
14117,2,1988500,57800,576600,127500,77700,83200,1197100,200,100
14118,2,2035900,70300,538100,130500,79800,83700,1243100,100,100
14119,2,2167000,56900,596100,127600,77500,83300,1328100,100,200
14120,2,2017200,61100,526900,126500,77000,82700,1273300,100,0
14121,2,2212400,61900,626400,128800,77300,83200,1323600,100,200
14122,2,2387900,61700,592200,131600,80600,84900,1529700,200,200
14123,2,2059700,63700,592600,130000,77600,83200,1238700,200,100
14124,2,2200300,59100,536600,133900,77700,83800,1439100,200,100
14125,2,2346500,61700,557400,132300,79600,85000,1570000,200,100
14126,2,2332100,62500,497800,129600,77800,84200,1610600,200,200
14127,2,2184100,57300,546500,129500,77400,84100,1429100,100,0
14128,2,2312900,57700,528900,128500,77700,83800,1567700,100,0
14129,2,2810900,70500,590000,131800,79400,84600,1967600,200,100
14130,2,2662400,57900,579800,128100,78100,84200,1842200,200,100
14131,2,2420700,57100,563300,130200,77400,85000,1619300,100,200
14132,2,2207500,68300,580300,131300,79400,84800,1380800,100,200
14133,2,2097800,63000,580300,129900,77800,85300,1274700,200,200
14134,2,2122100,57200,573600,130300,77400,85300,1290800,100,200
14135,2,2064700,56200,581800,129400,77000,84800,1260900,100,0
14136,2,2122200,57100,520100,130100,77300,85200,1338100,200,100
14137,2,2017700,56900,523700,130100,77400,84800,1273500,200,0
14138,2,2084600,57000,508200,139900,87100,86500,1326900,100,100
14139,2,2024500,57100,510600,130100,77600,85000,1274800,100,100
14140,2,1946200,60500,476100,129700,79300,85200,1247500,200,0
14141,2,1972100,57300,542300,130300,77500,85000,1204100,200,200
14142,2,1966300,57100,528700,130000,77100,85100,1174500,100,100
14143,2,1996200,56400,520700,130500,77500,84700,1232300,100,100
14144,2,1801000,58700,470400,131300,80900,86800,1115700,200,100
14145,2,2194200,57400,525100,129700,77100,84800,1390800,200,200
14146,2,1998500,61900,503800,130200,77200,84100,1247700,100,100
14147,2,2156300,57300,514800,127600,77700,83600,1320000,200,100
14148,2,2239200,61000,498500,131500,82000,87000,1520100,100,100
14149,2,2240500,57800,545000,130100,77600,85000,1470300,0,100
14150,2,1852400,57100,543200,129300,76800,84600,1089800,100,100
14151,2,1866300,57300,498100,128400,77000,83800,1124000,100,100
14152,2,1992900,57000,501800,131200,77200,84300,1261500,100,100
14153,2,2457800,57000,595600,130300,77300,85900,1632900,200,200
14154,2,2159500,56900,518700,129000,77100,84100,1420000,100,0
14155,2,2315500,75700,572100,132600,77900,84100,1497700,200,100
14156,2,2024300,57800,544100,130100,77600,84500,1246100,200,200
14157,2,2786300,55000,548200,127100,77500,83600,2021800,100,100
14158,2,2086600,62000,564400,129600,77700,84400,1247100,100,200
14159,2,2120600,57800,562300,129000,77300,83800,1310900,100,0
14160,2,2117800,55800,567700,128200,77400,83900,1331500,100,100
14161,2,2242300,57500,658000,129400,77300,84100,1323400,100,0
14162,2,2896800,63200,569600,139900,85200,89900,2003000,100,300
14163,2,2297500,64800,606800,132800,80900,84200,1449300,200,200
14164,2,3409600,61200,539000,132800,80000,84200,2636100,200,200
14165,2,2221600,58300,604500,129700,78700,84700,1382500,100,200
14166,2,2017500,57100,530000,129400,77300,84100,1233500,100,0
14167,2,2254600,57200,587700,129500,77300,84100,1444700,100,100
14168,2,2169900,57500,525300,128200,77700,83400,1429800,200,0
14169,2,2036400,62000,556400,129100,77600,83900,1261100,100,100
14170,2,2062400,63700,523700,132000,79200,84700,1278600,200,100
14171,2,2010600,62800,560100,131000,79100,84300,1216900,100,100
14172,2,1958400,63000,507500,130800,77800,84300,1136900,100,200
14173,2,1939900,63000,592000,132200,79300,84300,1113200,100,200
14174,2,1830700,62400,486400,129000,77600,83600,1123900,100,200
14175,2,2123600,61100,540600,133000,79500,84400,1356100,200,0
14176,2,2339200,58000,510000,127600,77500,83900,1607600,200,100
14177,2,2116300,57300,490200,129100,77200,84000,1407200,100,100
14178,2,1796500,62000,449300,128100,77000,84600,1106700,100,0
14179,2,2669800,151100,488800,181800,78200,73700,1790500,200,200
14180,2,2237800,58100,433000,128200,78500,84300,1588600,200,100
14181,2,1922400,56700,458800,129800,77600,84700,1224700,100,200
14182,2,1814600,57300,433300,130100,77100,84000,1143400,100,200
14183,2,1840200,61100,493800,132800,79200,85100,1136900,100,0
14184,2,1827400,56600,453100,130400,77500,87300,1168700,200,200
14185,2,1822000,62400,482600,128800,77100,84400,1126500,100,200
14186,2,1907400,57600,448100,135200,77700,83800,1250400,100,100
14187,2,1786200,63500,477100,141300,93300,95900,1089800,200,100
14188,2,1742700,57300,430000,129900,77200,84600,1101200,100,100
14189,2,1787400,56800,461600,129600,77400,84500,1103800,100,0
14190,2,1699900,56400,422300,129200,76900,84100,1045800,100,200
14191,2,1966800,56400,437600,129500,77200,84000,1304000,100,100
14192,2,1742600,64400,421400,128600,79100,83900,1088400,100,100
14193,2,1894900,58200,463600,127600,77300,83400,1206900,100,100
14194,2,1906700,57300,488900,129400,77200,83400,1167000,100,100
14195,2,1970900,58200,511300,129100,76800,83500,1242600,200,200
14196,2,1861500,57700,467100,127700,76900,83600,1147600,200,100
14197,2,1872900,58200,496500,129500,77300,84000,1162100,100,0
14198,2,2597200,57400,458500,128900,77500,83900,1909300,100,100
14199,2,2301500,60400,514700,128400,77100,83200,1551900,100,0
14200,2,2124100,69000,547700,130300,79600,83700,1350600,200,200
14201,2,1987900,64500,502700,132700,80000,84200,1250200,200,100
14202,2,1938200,62700,494900,128700,77800,84300,1168100,100,300
14203,2,2369200,122200,466900,129200,78900,83200,1591900,200,200
14204,2,2619400,146500,493500,131800,79300,85000,1818200,300,100
14205,2,2238000,58000,508700,128400,77900,83800,1508900,100,200
14206,2,2161800,57500,563700,129700,77300,84900,1352300,100,100
14207,2,3219000,152300,586600,281200,78900,71800,2157700,200,100
14208,2,3418300,151100,1150600,277400,77100,71700,1793800,200,300
14209,2,3654400,149800,1106700,278200,77200,71900,1966100,200,200
14210,2,3360400,149900,1099500,277500,77000,72000,1765200,200,200
14211,2,3502600,164300,1022500,291700,78300,72400,1931700,200,300
14212,2,2672900,65800,726400,141900,88600,89400,1672700,200,100
14213,2,2259900,59000,566100,129100,79100,84600,1452300,100,200
14214,2,2617200,60900,583900,132800,79400,84800,1791000,100,100
