tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
12234,2,1625400,51500,143700,91600,79800,85400,1302600,200,200
12235,2,1547100,23200,163800,77500,70900,49100,1242300,0,200
12236,2,1637600,76000,143800,83600,76800,60400,1290500,200,100
12237,2,1534800,32800,125900,80400,73000,69700,1237100,0,100
12238,2,1515500,75300,139500,81100,77800,73900,1123600,100,100
12239,2,1512200,51300,137700,79600,68500,49900,1205900,100,0
12240,2,1413600,75900,125800,78100,73600,69400,1092900,100,300
12241,2,1668700,68100,123200,81100,74400,54000,1355100,100,100
12242,2,2205700,67400,142000,75800,68600,53700,1875800,200,100
12243,2,1770600,54200,138500,85100,78700,62500,1448300,200,100
12244,2,3031700,65400,135300,111300,101500,108200,2670200,200,200
12245,2,1577700,66400,123200,74600,68000,57700,1268800,200,200
12246,2,1254400,31500,120900,81600,75900,61700,939200,100,100
12247,2,1422800,46000,122200,72800,66800,52300,1134300,100,0
12248,2,1398200,57500,119200,82100,70000,56000,1100700,200,100
12249,2,1354300,74500,110700,77400,71200,55200,1048900,200,200
12250,2,1470500,39500,116400,78300,72000,53700,1171700,100,300
12251,2,1583800,84600,123600,104300,95900,85000,1231000,100,0
12252,2,1710700,67600,161200,77600,74200,71300,1311800,100,100
12253,2,1461000,27800,129800,124400,71500,60100,1110100,100,100
12254,2,1369800,65600,124800,79000,71400,60600,1064800,100,200
12255,2,1783700,48400,125300,78900,72300,54700,1488100,100,100
12256,2,1694000,96900,130500,92100,83700,64300,1323700,200,100
12257,2,1697000,70700,142200,78800,72600,52500,1337400,100,0
12258,2,1355400,51000,129200,91900,78000,86000,1026700,200,100
12259,2,1297500,43200,129500,88000,78400,85400,1005500,200,100
12260,2,1218600,39500,126700,81900,74800,66600,934300,200,100
12261,2,1576100,68400,109100,94400,78000,84600,1234100,0,100
12262,2,1807400,87300,122600,102000,94800,61400,1430000,100,100
12263,2,1519500,53800,140600,81600,77400,72200,1209400,200,200
12264,2,1455000,129100,140800,103400,81200,68600,1051800,100,100
12265,2,1406100,73400,127100,83200,79200,71300,1089600,100,100
12266,2,1282800,25200,133200,84000,75000,67200,1012600,200,100
12267,2,1228300,39700,107500,84700,78700,64800,970600,100,100
12268,2,1205300,63400,128900,94900,79600,85100,874600,100,100
12269,2,1365900,58200,122700,78300,72500,57700,1046000,200,200
12270,2,1401900,85900,123500,76100,70000,50000,1004900,200,200
12271,2,1789000,32300,245400,92100,80600,84400,1268000,200,300
12272,2,1358200,22900,121900,95000,80000,85300,1066400,200,100
12273,2,1656100,71600,123000,86300,79800,69300,1331200,200,100
12274,2,1741800,62500,133100,78600,75000,68600,1386500,200,100
12275,2,1436500,21400,135700,84400,78300,63700,1154100,100,200
12276,2,1836300,106200,158400,82100,75900,62200,1391600,200,200
12277,2,1636100,35900,127600,80800,73900,61900,1319200,100,100
12278,2,1587100,41000,120500,94600,88100,82000,1271800,200,100
12279,2,1812300,43000,152500,77400,70700,59000,1511400,100,200
12280,2,1582500,75500,110800,79900,72400,64700,1288600,100,0
12281,2,1620300,76600,132300,82600,73600,62600,1290600,100,200
12282,2,1547500,80800,131400,83100,76700,61000,1159700,100,100
12283,2,2792000,84700,140900,104500,97600,70200,2396900,200,100
12284,2,1611100,72900,143600,91900,83800,67400,1268700,100,200
12285,2,1915600,77500,149400,92000,74300,56800,1545200,200,200
12286,2,1446700,48200,126600,81600,73800,62900,1135300,200,100
12287,2,1571900,84100,146300,82100,76100,72400,1234100,200,100
12288,2,1656200,54600,146000,77500,70500,51000,1349200,100,200
12289,2,1480000,71200,147100,83100,77500,61200,1081500,100,400
12290,2,1430200,63200,148700,93900,77700,84100,1090000,100,100
12291,2,1639900,50000,151100,78400,72000,55100,1294200,100,100
12292,2,1532100,22500,138100,81600,75500,64400,1258100,200,100
12293,2,1675800,77200,143800,85100,77800,62000,1338400,200,200
12294,2,1542700,32100,141500,87700,76800,66500,1251700,200,200
12295,2,1787000,80000,171000,74400,67600,51400,1430900,100,100
12296,2,1559400,76900,129400,82500,75200,62900,1238200,200,200
12297,2,1747800,58200,148400,88200,81400,72200,1383000,0,100
12298,2,1748300,46200,152200,81200,71300,54800,1374400,0,200
12299,2,1488500,23900,142500,72800,66000,52500,1216700,100,200
12300,2,1803400,68100,129900,92600,90700,85000,1481600,0,200
12301,2,2016100,55700,165900,83500,76600,62600,1671100,100,300
12302,2,1744300,52400,163100,76800,69500,55900,1410200,200,200
12303,2,1696000,66400,143100,79600,74500,59700,1374200,200,100
12304,2,1393400,47900,140700,77100,71600,55900,1087000,100,100
12305,2,1763600,23100,157100,183600,74500,56800,1365500,100,100
12306,2,1574800,31900,152700,84600,77800,70300,1230700,100,100
12307,2,1707700,67800,140300,75000,67400,52500,1382900,100,0
12308,2,1707200,64300,154800,74000,67300,55500,1378300,100,200
12309,2,1756500,22700,139300,80700,74000,65900,1478300,200,100
12310,2,1689700,62600,125600,81100,68200,50100,1357100,200,200
12311,2,1593200,57400,151500,86400,79900,73500,1263200,100,100
12312,2,1555300,76200,122200,94400,79800,86800,1188100,200,0
12313,2,1509100,62800,125200,80700,69700,56800,1177700,100,100
12314,2,1589300,67400,146900,95300,77600,84800,1250700,200,100
12315,2,1494300,23900,134000,77500,75500,66900,1213800,200,100
12316,2,1702400,62200,148400,69900,67400,60600,1369700,200,100
12317,2,1725900,78700,122400,93800,79600,87000,1357600,100,300
12318,2,1741500,83900,132100,100900,93600,60500,1355600,100,200
12319,2,1832300,56500,162100,78000,71100,69400,1488100,200,200
12320,2,1550200,38300,152300,74500,67500,53200,1248200,200,100
12321,2,1637600,54800,179000,94100,86000,55400,1236700,200,200
12322,2,1540900,38000,160100,80500,78000,72600,1192600,100,100
12323,2,1476100,64300,129800,75600,69000,54100,1180700,100,200
12324,2,1711500,36900,129700,80300,74800,62700,1433100,200,0
12325,2,1948800,22500,147400,80600,76900,69600,1675100,200,100
12326,2,1660200,55400,137100,74600,68100,56000,1368900,100,200
12327,2,1788900,102900,151500,106400,98500,94300,1405700,0,0
12328,2,1892300,124700,138000,98700,79600,84900,1484000,200,100
12329,2,2042400,81300,174000,123500,82600,55000,1597900,100,300
12330,2,1966600,96300,148200,102700,95200,72400,1556900,200,200
12331,2,1791600,77200,174100,87100,76300,67300,1391100,200,300
12332,2,1570100,47400,182500,78700,71300,49600,1213300,100,0
12333,2,1575500,77600,152800,99500,92800,75600,1185600,200,100
12334,2,1468700,34500,162600,83600,77600,63800,1089500,200,200
12335,2,1468400,52200,145500,91000,80300,70200,1132500,200,300
12336,2,1547600,100100,122900,95100,79200,85400,1137400,100,200
12337,2,2015600,75600,124300,80300,74800,62800,1654600,200,100
12338,2,1660800,29400,160400,91100,80700,85800,1312900,200,200
12339,2,1499700,53000,148800,84600,78100,65300,1173100,200,200
12340,2,1527300,157500,128900,92600,80000,69300,1112000,100,200
12341,2,1981500,65700,142900,105000,96800,79400,1430600,200,200
12342,2,1651500,47300,157100,88900,77300,72500,1207100,200,100
12343,2,1582100,22500,172400,80800,74300,62900,1267900,100,100
12344,2,2128000,87300,155100,105600,92700,83400,1746200,100,200
12345,2,1587100,49700,156500,77800,70900,50100,1254100,200,100
12346,2,1621800,71300,134200,81200,70800,50900,1273700,100,100
12347,2,1829800,58200,140400,76000,68400,53500,1517800,100,100
12348,2,1729200,70500,139400,78900,73400,59500,1393400,200,100
12349,2,1557100,36000,115400,72500,69900,65000,1288600,200,100
12350,2,1588500,82900,165400,88300,80500,85500,1197100,200,100
12351,2,1353800,65800,151500,78100,71500,47800,975300,100,100
12352,2,1420700,80400,134000,75900,69000,59400,1096200,100,0
12353,2,1582000,42400,133400,91200,77700,85100,1216300,0,100
12354,2,1493500,22900,147600,75500,68500,55100,1213400,0,200
12355,2,1529700,32000,128600,72900,65900,47500,1254000,100,200
12356,2,1563100,93400,158200,75300,72400,65000,1126600,200,100
12357,2,1584000,82600,130400,84400,78400,74400,1117100,200,100
12358,2,1379700,31900,134200,80300,73600,63800,1030900,100,100
12359,2,1273000,105900,116300,83500,72600,60100,934100,100,100
12360,2,1302500,39000,119000,79000,72200,64000,1028400,100,100
12361,2,1282900,43800,101400,93800,80000,87200,1005100,100,100
12362,2,2124900,74200,113100,110800,97200,69500,1791900,0,300
12363,2,1511500,75800,150600,89000,82000,62000,1164500,100,0
12364,2,3060600,68500,127000,96500,88100,69900,2725400,100,300
12365,2,1535100,24400,131800,79700,73400,66500,1256500,200,100
12366,2,1636700,28100,179600,78400,70100,54900,1269200,200,0
12367,2,1589900,80400,128600,77800,71100,58000,1261600,100,200
12368,2,1556600,36200,115200,89200,79400,86200,1282800,200,300
12369,2,1702600,72100,130300,95700,87700,72000,1367200,100,0
12370,2,2192100,157900,155100,102300,89200,65500,1704900,200,200
12371,2,1682300,25700,177900,87100,79500,66000,1350700,100,200
12372,2,1720800,72400,134900,74100,66900,50600,1355100,200,100
12373,2,1301800,22400,122400,94600,78300,84400,997700,100,200
12374,2,1251300,41100,124800,82000,70800,61900,964700,200,200
12375,2,1389200,111200,115600,121300,98000,107600,1005100,100,0
12376,2,1632200,53600,143400,87000,76500,67600,1294800,200,100
12377,2,1625200,53500,131200,74300,67400,50100,1307200,100,200
12378,2,1492400,56100,139400,74200,67100,55900,1168500,100,200
12379,2,1602100,73700,145800,91600,84600,71600,1263100,200,100
12380,2,1529400,56400,143400,84700,77700,71100,1213400,100,200
12381,2,2190500,67100,138900,88400,78700,85700,1833300,200,100
12382,2,1515900,74400,158100,73000,66700,50800,1149500,100,0
12383,2,1565700,72800,147700,80900,74900,64300,1246500,200,0
12384,2,1472200,30200,123200,95200,77800,70000,1207400,0,0
12385,2,1843000,52600,137900,82900,78100,73200,1549600,100,100
12386,2,1717800,25800,128700,85600,77900,68200,1454500,0,100
12387,2,1723800,75900,122300,88400,79000,86000,1418200,100,100
12388,2,1791400,37200,126700,76200,73500,61500,1516300,200,100
12389,2,1807000,51100,132600,97300,94100,83800,1477500,200,200
12390,2,1620800,62000,168300,92300,77700,86100,1249300,100,100
12391,2,1812300,57900,157400,73300,66300,50600,1475600,100,200
12392,2,1930000,70100,132600,85900,75900,66900,1601200,100,100
12393,2,2097900,23800,155000,75500,68600,68100,1802700,100,300
12394,2,2041300,96100,147200,92400,81900,85500,1632900,200,200
12395,2,2287700,92200,167800,86800,79700,68800,1894000,200,100
12396,2,1786400,126500,144600,89900,79400,65600,1337000,100,200
12397,2,1814300,78800,151300,76300,68900,56700,1432800,200,100
12398,2,1665400,36000,134800,85900,78300,61500,1341800,200,300
12399,2,2090100,83000,137100,228600,99100,106300,1611700,200,200
12400,2,2570200,79700,174700,94400,84800,55700,2183700,200,100
12401,2,1893000,78300,160900,81800,75800,61600,1514600,200,100
12402,2,1870700,75600,150400,95400,80200,85000,1451300,100,200
12403,2,2048900,196900,163500,93300,79100,65600,1507900,200,100
12404,2,1838400,83100,159900,81900,75700,60800,1464700,100,100
12405,2,1857200,84900,167000,95800,80300,85500,1458800,200,100
12406,2,1505100,24200,127700,74800,67600,47200,1214100,200,100
12407,2,1702400,81100,176600,83200,72600,52200,1328200,100,100
12408,2,1595600,80800,151600,93100,81100,69500,1230400,300,100
12409,2,1552100,87300,181600,77900,70900,56900,1153300,200,200
12410,2,1337400,25100,144100,79500,72500,62300,1039900,200,300
12411,2,1643200,50900,139400,81400,78400,66100,1271700,100,200
12412,2,1363200,30300,134200,91300,79200,70700,1066500,200,100
12413,2,1485000,34300,131600,84500,80400,64100,1194900,200,100
12414,2,1665400,45200,138400,86000,79400,63900,1360300,100,200
12415,2,1775700,76400,132900,84500,77400,66200,1438100,200,100
12416,2,1815800,30400,124500,79400,71900,61700,1540200,100,100
12417,2,1977300,52100,170100,83300,77900,67500,1542800,100,100
12418,2,1898200,199900,167700,95900,78300,66300,1344300,100,100
12419,2,1473700,41200,166000,85900,78400,65400,1133600,200,100
12420,2,1320100,47600,143600,73300,66400,52400,1014200,100,0
12421,2,1476500,58600,138500,78100,75600,68000,1159700,100,100
12422,2,1554500,37800,138800,84600,78600,61100,1252900,100,200
12423,2,1514900,23000,147700,75300,69300,49800,1234500,100,0
12424,2,1592600,28000,131700,79000,71900,48200,1305000,200,100
12425,2,1585900,26000,151700,77400,71700,58200,1285900,200,300
12426,2,1447000,35000,144900,82200,75200,61700,1103800,100,200
12427,2,1501700,54000,140700,81300,76800,73000,1180400,100,200
12428,2,1545400,80700,130100,76800,69900,56800,1214300,100,200
12429,2,1562500,25400,138100,79900,77900,71900,1276800,100,200
12430,2,1616000,81300,149300,89800,81200,67900,1221000,200,100
12431,2,1575500,40300,143300,109600,79100,96000,1237600,0,100
12432,2,1530800,76800,147600,86000,79900,66800,1113500,100,100
12433,2,1773100,57800,143000,75400,67900,52700,1419700,100,100
12434,2,1900800,76200,184300,81500,75500,60900,1512800,100,100
12435,2,1558200,33500,167200,82800,72100,64300,1227200,200,100
12436,2,1515200,38100,141100,80200,77800,72100,1206200,100,100
12437,2,1792700,32000,161800,95100,78000,83900,1436700,200,300
12438,2,1758100,101800,122500,75700,73300,65900,1399900,100,0
12439,2,1988900,55100,144600,95800,79400,84300,1659700,100,0
12440,2,1970400,77100,149700,84700,78400,79800,1619900,100,100
12441,2,1944700,28300,172900,103500,95600,77000,1558900,200,100
12442,2,1852200,74400,154000,104300,93400,72000,1389300,100,100
12443,2,2005900,44600,150600,102900,94400,82900,1576700,200,100
12444,2,1834100,53300,165400,108900,90900,98000,1470800,100,100
12445,2,1885200,79600,150200,76800,70600,51500,1554500,100,200
12446,2,1874300,46900,179900,81700,72000,59300,1544500,100,200
12447,2,1658600,50600,146400,81000,74700,62700,1362300,200,200
12448,2,1600800,81500,120200,80600,78200,69500,1284400,100,100
12449,2,1556900,38900,144200,85800,78700,68800,1239000,200,300
12450,2,1446400,49200,143600,96300,80200,86200,1107400,200,100
12451,2,1563100,68000,143500,82900,76200,71200,1221700,100,0
12452,2,1693600,31700,137300,87800,79500,85600,1398400,200,100
12453,2,1800800,101600,132400,99600,87200,74000,1425900,100,400
12454,2,1764900,78100,152400,77600,75200,66700,1374200,200,100
12455,2,1851300,25300,150100,94200,78800,74300,1547300,100,100
12456,2,1655900,42800,129200,75000,67600,57000,1331900,100,300
12457,2,1957200,80500,163200,92900,85800,61300,1552200,100,0
12458,2,1874800,40800,154700,103000,80200,63000,1513600,200,300
12459,2,1837300,89300,147100,96800,80600,86600,1477800,100,100
12460,2,1856300,33400,146000,80700,73900,63700,1564400,200,100
12461,2,2170400,27500,160900,116200,98900,106400,1828200,100,200
12462,2,2790500,40600,139700,93200,79400,68000,2412200,200,100
12463,2,2011000,74300,141800,77700,71000,55300,1643900,100,100
12464,2,1955300,67300,164200,75800,69100,56700,1618000,100,100
12465,2,1719300,24800,151500,83300,74200,59000,1423700,100,100
12466,2,1755100,81000,142100,97200,80200,85700,1364100,200,100
12467,2,1722000,43500,154600,86400,79600,71500,1409900,100,100
12468,2,1609200,54800,133800,76100,72700,65900,1314100,200,200
12469,2,1862700,76500,129400,89400,79600,86600,1531900,200,100
12470,2,1521800,41200,130200,81900,71800,60600,1228400,200,100
12471,2,2530000,84000,131500,90100,80100,69500,2146300,100,100
12472,2,1629600,68900,147500,77300,69700,54900,1295200,100,100
12473,2,1503400,65900,135200,83700,77100,69000,1184700,100,200
12474,2,1736800,52200,129000,86500,78800,65600,1441300,100,200
12475,2,1515300,81700,154700,91000,84100,61300,1150800,200,100
12476,2,1694100,67500,167400,81200,69900,56500,1338500,100,100
12477,2,1629200,33400,122800,85600,78800,68300,1328300,200,100
12478,2,1664200,72100,146600,91100,84500,69900,1261700,200,100
12479,2,1628200,34000,162200,81900,76500,58800,1310900,200,100
12480,2,1657200,44100,137500,75300,69500,53800,1365500,200,0
12481,2,1761000,58500,124700,96900,79700,85300,1383300,100,300
12482,2,1645500,24300,136300,82600,76200,65400,1364300,200,100
12483,2,1825300,62200,134800,77200,70400,49700,1519800,200,100
12484,2,3370100,68400,134600,111900,100000,68700,3008100,200,100
12485,2,1748500,41300,150500,82900,76600,61300,1427000,200,200
12486,2,1524900,35600,155000,78500,73000,58300,1179000,100,0
12487,2,1499900,40000,120700,78700,71700,58800,1207400,200,100
12488,2,1610500,69200,124700,95600,79600,85600,1268300,200,100
12489,2,1517700,23800,115200,86000,79700,66100,1243300,100,100
12490,2,1734100,47600,145200,86100,75600,63300,1380800,100,200
12491,2,1752600,81300,119300,101200,88700,66100,1398200,200,300
12492,2,1785700,90000,132000,102700,96900,79800,1365600,100,100
12493,2,1700000,46300,153300,95000,79700,85100,1333400,100,300
12494,2,1389300,64200,135600,87900,79600,85800,1061700,200,0
12495,2,1354700,24200,119900,83700,76800,62600,1088100,200,200
12496,2,1359000,39900,122400,82000,74900,63600,1065500,200,100
12497,2,1613300,48300,151800,94900,79300,85100,1254700,100,0
12498,2,1359300,67900,126500,87800,80000,85400,1016600,100,100
12499,2,1566100,48900,140600,101200,80400,87200,1235800,200,200
12500,2,1545100,52000,138800,84000,72800,53400,1232400,200,300
12501,2,1902300,48300,145800,95900,78400,73200,1529000,200,300
12502,2,1740500,41600,150500,76800,69500,56800,1410200,100,100
12503,2,1660800,57500,131800,88600,79900,85600,1356800,100,100
12504,2,1551800,60300,122700,96700,80600,86400,1245900,100,200
12505,2,1682200,64500,148900,94400,79800,84800,1344600,100,100
12506,2,1723600,54000,118700,98600,80200,86200,1427500,200,100
12507,2,1862100,25700,136300,103900,93800,78100,1569900,200,100
12508,2,1811500,42700,136800,86000,79200,63600,1493900,100,200
12509,2,2423200,106800,161000,107600,96200,68800,1990700,200,100
12510,2,1829400,86100,164100,86200,79300,71500,1428700,100,200
12511,2,1726500,48400,184500,92000,80300,62300,1344700,200,0
12512,2,1782600,66700,180400,80900,74200,57000,1406400,200,200
12513,2,1866300,72200,151300,91100,77700,85300,1505100,100,100
12514,2,1773400,68100,129700,78000,72000,60800,1417100,100,100
12515,2,1743000,76200,153000,103900,96400,69400,1374100,100,300
12516,2,1622000,62900,136900,76300,69400,55200,1251000,200,100
12517,2,1720600,23000,127400,81000,74800,59900,1419500,100,300
12518,2,1338000,73000,131500,77600,68500,52600,1000800,100,100
12519,2,1519300,70100,156900,78500,68200,48600,1175700,200,300
12520,2,1691900,74900,122900,80100,71600,56800,1368300,100,0
12521,2,1770800,46700,143600,76300,69700,67900,1455700,200,200
12522,2,1847100,51900,150500,83300,73200,53800,1470200,200,200
12523,2,1631400,22900,143200,91500,84400,60100,1296300,100,100
12524,2,1466300,23100,132500,84400,78200,61900,1193200,0,0
12525,2,1724300,50000,134300,79400,76400,67700,1417900,200,100
12526,2,1609400,86600,130200,70200,67700,60300,1250100,200,300
12527,2,1557800,63400,155200,84200,76700,64400,1207500,200,100
12528,2,1551000,46700,117800,75600,68800,49900,1218900,100,0
12529,2,2010800,74300,155400,96900,89800,61500,1539000,200,100
12530,2,2551200,73900,150100,81300,74000,62800,2188800,100,100
12531,2,1815100,59600,136700,77300,71600,59300,1465300,100,300
12532,2,1644600,35200,144200,87100,80000,85000,1347100,200,100
12533,2,1726700,87300,129400,78300,70500,58800,1398200,100,100
12534,2,2031900,38700,160600,92900,77000,62800,1704100,200,200
12535,2,1746200,48400,183300,84600,74800,59400,1394000,100,100
12536,2,1670100,28800,131100,85200,75900,64500,1386100,200,200
12537,2,1774800,80700,138500,102400,89600,69000,1392100,100,100
12538,2,2268400,47300,169400,109400,96200,67700,1832200,300,300
12539,2,1751500,75900,154400,71900,69100,61700,1408700,200,100
12540,2,1447400,50700,136900,75600,73200,65800,1145200,200,100
12541,2,1501000,26600,139500,78300,73900,61800,1218900,200,100
12542,2,1349500,45000,151000,80800,74400,63500,1035100,100,0
12543,2,1480300,54100,133900,84400,73600,61900,1174100,100,100
12544,2,1252500,27400,131600,82400,80000,68400,965400,100,100
12545,2,1749100,69600,125300,92500,78000,80900,1356100,200,100
12546,2,1682400,23900,150000,82200,76700,61200,1340600,100,200
12547,2,1822700,33000,140100,75900,68600,60500,1528200,100,100
12548,2,1916200,92100,116700,94600,79700,87300,1574400,100,300
12549,2,1811400,87800,133600,103100,94800,84100,1445800,100,100
12550,2,1616500,33600,147600,80300,74200,59600,1252000,200,200
12551,2,1810500,58300,143600,79000,74200,68700,1491900,200,300
12552,2,1591600,23200,120000,78000,71100,55000,1289500,100,0
12553,2,1789800,79000,127800,105700,99700,90100,1408900,0,300
12554,2,1765400,82700,170500,91500,77200,85200,1389400,100,300
12555,2,2305900,69600,145600,103900,97100,70000,1954600,0,100
12556,2,1608900,61400,146700,95000,79400,85500,1263200,200,200
12557,2,1743800,25400,153600,79500,71900,57700,1413600,200,200
12558,2,1483400,40900,138700,78900,70900,49600,1159600,200,100
12559,2,1577400,46300,152400,76500,73800,65600,1272000,200,100
12560,2,1541400,37300,133600,114800,97800,72000,1225800,100,100
12561,2,1608500,37100,152700,74800,68300,55300,1278000,200,300
12562,2,1715900,70600,131400,85000,74800,65000,1378400,200,100
12563,2,1328600,21400,131100,85000,78300,57800,1075200,100,300
12564,2,1473300,84500,170000,83900,79400,61200,1117000,100,100
12565,2,1489400,66300,120000,87900,79800,85500,1192300,100,400
12566,2,1442800,32300,133000,82600,71700,62600,1174100,200,100
12567,2,1666900,83200,130700,82700,70700,54800,1344300,200,100
12568,2,1508800,64800,142600,94900,79800,84500,1170500,200,100
12569,2,1609300,58900,127700,79300,72100,59200,1294700,200,100
12570,2,1486200,24300,150400,82100,75100,66700,1180100,100,200
12571,2,1763100,58600,123100,96000,79400,85000,1437500,200,0
12572,2,1729200,32000,159500,82500,76300,60600,1416800,0,100
12573,2,1729100,57400,157000,78700,73000,57000,1384200,200,100
12574,2,1705800,37100,133500,91800,78200,85800,1359400,0,300
12575,2,1937600,91800,145800,94600,73600,83500,1559300,200,0
12576,2,2308100,35100,151100,78800,72400,61500,1936200,200,100
12577,2,1970300,72000,159900,84600,73100,59500,1572800,100,0
12578,2,1701700,43100,152800,76300,69400,54800,1368100,200,300
12579,2,1648500,43300,142100,77700,71100,49600,1353200,200,200
12580,2,1763200,62800,163200,84300,77300,71400,1412800,200,200
12581,2,1867400,84900,131100,77900,71700,55900,1520000,100,100
12582,2,1676200,64900,138900,94000,78200,84900,1291800,100,100
12583,2,1720100,72500,131500,78700,71000,57300,1373800,0,100
12584,2,1638100,23400,165700,75900,73500,65900,1337900,200,100
12585,2,1671600,93400,150100,93400,81500,85700,1294000,200,200
12586,2,1671700,52700,151700,96100,80000,85600,1293300,200,300
12587,2,1513200,64100,144800,80500,77300,70200,1188300,200,100
12588,2,1741100,62900,135300,86000,79100,61700,1419900,200,300
12589,2,1893100,69700,198100,85200,74000,71900,1488700,200,100
12590,2,1545200,86300,156400,84100,77600,65100,1167500,200,200
12591,2,1620400,69200,131700,81500,76500,72900,1253600,100,100
12592,2,1455400,35000,137000,94900,78600,85000,1153400,100,100
12593,2,1726400,78500,137500,79500,76600,60200,1393300,100,100
12594,2,1865100,67300,154300,96600,89200,65900,1508600,300,100
12595,2,2018200,116800,182300,103600,92300,73700,1564500,200,200
12596,2,1664200,82800,157700,96600,89000,55100,1275700,100,200
12597,2,1847200,110800,178700,84600,73600,63000,1396200,200,100
12598,2,2378600,101700,157800,85700,79900,71500,1928300,200,100
12599,2,2067500,43000,173400,99400,87100,63800,1709100,200,100
12600,2,1815100,41500,159200,108300,99100,106300,1453200,200,200
12601,2,1685300,24700,166700,84000,78100,64900,1372000,100,100
12602,2,1892700,75200,160900,85900,78900,71600,1525900,200,200
12603,2,1905100,92400,184200,83500,72800,61200,1489500,200,100
12604,2,3292700,26600,152300,107900,94600,55100,2952200,100,200
12605,2,2295400,133700,171300,118900,100200,85100,1810500,100,300
12606,2,1952300,84600,179000,76700,68700,65800,1498000,200,100
12607,2,2076100,71900,178700,83600,72500,74000,1671500,200,100
12608,2,1796400,50000,154800,96300,74200,85100,1448000,200,200
12609,2,1832200,78500,161600,75100,68700,59300,1398000,200,100
12610,2,1817000,46600,153800,80300,73500,57100,1457200,200,100
12611,2,1628400,24300,142400,96300,79700,86100,1320800,100,100
12612,2,1716100,37300,136700,102600,94200,85400,1337500,200,100
12613,2,1966100,65800,144400,111200,93700,104400,1545900,200,100
12614,2,2009900,77500,160500,88400,78500,69500,1577900,100,100
12615,2,1850900,82700,128300,82400,77100,60600,1407200,200,100
12616,2,1586400,28500,152100,83600,73400,62200,1271700,0,100
12617,2,1699500,39200,132700,75000,68200,64000,1384800,200,200
12618,2,1624900,82200,144700,75000,68700,54000,1264200,100,200
12619,2,1793800,87500,129300,78200,75500,67300,1469900,100,100
12620,2,1651500,41800,140700,96300,79900,85700,1339000,200,100
12621,2,2120000,94100,141900,116300,97100,105100,1697800,100,100
12622,2,1928800,66600,167500,100600,96700,86500,1525400,100,100
12623,2,1561800,68000,155800,79800,70100,56300,1242000,100,200
12624,2,1772000,51400,143400,84300,77900,63200,1472400,100,100
12625,2,1491900,33000,134100,77700,75500,67900,1227100,100,200
12626,2,1528900,71900,111800,79200,76600,69300,1245800,200,100
12627,2,1387400,62700,132200,76300,68900,51100,1099500,100,300
12628,2,1634500,88100,127900,84900,78900,65500,1296200,200,100
12629,2,1529000,60400,138700,71400,69100,59900,1210600,200,100
12630,2,1468600,39700,118000,84200,73400,63300,1176700,200,200
12631,2,1540400,45400,132100,84300,78900,63200,1231200,100,100
12632,2,1387800,38400,176500,83600,73300,62700,1053500,100,100
12633,2,1480100,65900,116000,76600,74300,67100,1180700,0,100
12634,2,1398700,83100,131600,93000,77800,87400,1021200,100,0
12635,2,1265200,38300,125500,85300,78500,66700,982400,100,100
12636,2,1454600,32300,125100,82100,75500,66300,1138200,100,0
12637,2,1499600,84300,117100,81600,72000,57100,1152300,100,200
12638,2,1429700,21900,103700,78900,72100,59900,1171400,100,100
12639,2,1453100,69100,109200,79300,76200,69400,1172100,200,300
12640,2,1766700,76600,172900,159500,76100,70900,1328000,100,100
12641,2,1545100,67700,144900,85000,77900,61700,1212200,100,100
12642,2,2088800,68900,147200,111800,93900,104600,1491700,200,100
12643,2,1837600,73000,131500,76800,70800,49900,1520300,100,300
12644,2,1830700,52200,126600,77700,71700,55500,1548500,100,0
12645,2,1602300,37000,115100,80300,72500,56100,1338400,200,100
12646,2,1505800,75000,138100,82400,73300,60100,1158200,100,200
12647,2,1612200,34200,129400,79700,72600,65500,1335600,200,100
12648,2,1577700,80500,125200,105700,80800,85800,1236500,200,200
12649,2,1702700,46600,130200,79300,70900,57800,1404900,100,100
12650,2,1744100,65400,120000,83500,79700,71800,1436100,200,200
12651,2,2017900,65000,149300,88700,78000,76600,1639300,100,100
12652,2,1740700,77500,156700,77900,71000,51400,1395100,100,100
12653,2,1594500,39900,120300,72800,66200,52300,1328600,100,100
12654,2,1585800,76100,151600,83900,72500,64500,1242100,200,200
12655,2,1429500,30800,132100,88500,80000,67200,1146700,100,100
12656,2,1403700,82500,155600,84200,76400,64000,1044500,200,200
12657,2,1424200,34600,120600,78200,70900,57500,1135800,100,0
12658,2,1670500,56700,204500,81200,73900,59300,1240200,100,100
12659,2,1508100,66500,160300,89200,77700,69300,1107400,200,100
12660,2,2246300,70000,157500,120400,100300,84400,1841600,200,100
12661,2,1831900,86100,172100,81600,77400,71500,1427500,200,300
12662,2,1608600,75000,169000,81900,74600,63200,1230600,200,200
12663,2,1722800,77600,128500,72800,66600,53800,1398100,200,100
12664,2,1535000,82900,115300,87900,79700,85800,1204400,100,100
12665,2,1726300,28900,123000,79000,72200,64700,1452000,100,100
12666,2,1740000,40000,130000,85500,78300,60200,1401800,200,100
12667,2,1867000,86800,125100,97200,88700,73900,1503600,200,200
