tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4776,1,3154200,95000,43800,78400,68200,200,2921400,100
4777,1,2433300,74600,49200,74300,66700,100,2224100,100
4778,1,1179600,44500,43800,79700,69600,100,996500,100
4779,1,1067400,56800,47100,78200,67700,100,845400,100
4780,1,2354700,29100,26200,92300,85500,200,2176500,0
4781,1,2962700,43000,47600,97300,84200,100,2757200,100
4782,1,1052400,49900,39600,79700,68600,100,866400,200
4783,1,1048500,32900,29500,72000,65100,100,899600,100
4784,1,3082800,56900,35600,179300,167300,100,2799100,0
4785,1,2415500,56900,39200,101400,93600,200,2202600,100
4786,1,1118900,25400,28000,75200,68000,200,944300,100
4787,1,1030900,37700,56900,70100,64000,100,858100,100
4788,1,2363500,42100,44400,89700,82600,300,2179600,100
4789,1,3038500,38600,39600,91800,84300,100,2859300,100
4790,1,1267300,41900,46500,73900,66600,100,1088200,200
4791,1,1077600,34600,39400,74100,67400,0,912700,100
4792,1,3152700,58600,66300,87700,80400,100,2916900,200
4793,1,2638900,60400,52300,86200,78600,200,2405900,200
4794,1,1109900,61600,67100,82100,71200,100,875300,200
4795,1,1028500,41600,40600,74800,67800,200,850500,200
4796,1,2474100,51600,35000,88800,81000,100,2280500,100
4797,1,2948300,32400,55000,71300,64900,200,2771400,300
4798,1,1123200,47900,60800,80000,73100,200,889400,300
4799,1,1098700,47400,37100,70700,63800,200,897900,200
4800,1,3115000,38900,39200,91400,82800,200,2917300,0
4801,1,2644400,59600,48900,92700,84400,100,2433300,100
4802,1,1039900,38500,52000,71200,64200,200,865800,100
4803,1,1027400,36700,51100,74400,67600,100,851400,0
4804,1,2408200,43400,45400,98200,90500,100,2206000,100
4805,1,2994900,39100,42600,90200,83100,100,2805500,100
4806,1,1012500,58100,43100,68800,62200,100,828600,100
4807,1,1083400,42100,54900,75700,68500,100,895000,200
4808,1,3040600,41400,35200,92200,84700,100,2860600,100
4809,1,2633300,44200,31900,86100,78200,100,2458300,100
4810,1,1065200,38000,51400,90600,83500,100,837000,100
4811,1,1053100,67400,32000,75000,67600,100,855500,100
4812,1,2355000,53600,34100,73400,63600,0,2173200,200
4813,1,2791600,39000,25600,73200,67200,100,2637200,100
4814,1,996200,33800,49600,76300,69300,200,820200,0
4815,1,1106800,57200,32100,79000,72300,200,920100,200
4816,1,3033100,61300,47600,89800,81900,200,2816400,100
4817,1,2406400,63700,55300,89100,82000,200,2178100,100
4818,1,1083400,41500,53600,73100,66600,100,898000,100
4819,1,1083400,50600,50100,78700,67200,100,852200,100
4820,1,2411800,66800,36800,87700,80500,100,2190300,0
4821,1,2905000,45800,45000,68300,62500,100,2734500,100
4822,1,1181700,43200,63100,73100,66600,100,967700,200
4823,1,1074400,51400,44300,74800,69000,100,895600,100
4824,1,3126600,104800,48900,73700,67000,200,2886800,200
4825,1,2433300,50300,46300,76000,69100,100,2249700,100
4826,1,1229700,39900,85100,73800,67400,100,1019300,200
4827,1,986700,13900,46900,68800,62300,0,846700,200
4828,1,2460100,47700,36500,76500,69600,100,2287700,200
4829,1,2891300,60700,29700,71900,65100,100,2706700,300
4830,1,1021800,34700,43000,78200,70600,200,846800,200
4831,1,1070000,45700,32500,74500,67900,100,896500,100
4832,1,3117100,71600,38300,75800,70100,200,2908000,200
4833,1,2558500,73700,46400,92300,84200,100,2323800,100
4834,1,1171100,42400,57300,71200,64700,200,945600,200
4835,1,1011500,43300,27400,67200,61200,100,855200,100
4836,1,2500300,44800,39000,96900,84400,100,2301100,200
4837,1,2851800,44300,61300,71400,65400,100,2662900,100
4838,1,1043100,63100,55500,81500,67000,200,830000,100
4839,1,1095100,18900,59900,73900,67100,200,898000,100
4840,1,3067500,55100,41100,87100,78900,200,2853400,100
4841,1,2549600,48800,41700,76600,68900,200,2361700,200
4842,1,1007900,29000,60000,71200,64900,100,833300,100
4843,1,1053400,73600,41200,71800,64100,200,856700,100
4844,1,2371400,44700,41200,92700,84900,100,2180100,0
4845,1,2818400,44800,38600,92200,85000,100,2630900,100
4846,1,1239900,53200,39800,78400,66900,100,1018300,200
4847,1,1042500,35800,35600,71700,65400,0,889100,200
4848,1,3038100,33900,42700,74200,66600,100,2875300,200
4849,1,2518600,43400,34300,96700,84400,200,2334200,0
4850,1,1074400,52600,47700,77500,66500,200,878100,200
4851,1,1046800,49200,42300,76800,69100,100,856700,100
4852,1,2436600,29300,42200,75300,68100,200,2265000,100
4853,1,3081000,57100,52200,92300,85400,100,2854500,100
4854,1,1124300,54900,28500,77400,66500,100,938200,100
4855,1,1101300,58000,53000,77600,70200,100,892900,100
4856,1,3135400,34200,41600,74300,67400,100,2964100,200
4857,1,2417500,42200,50400,72500,65300,200,2236200,0
4858,1,1014400,40300,31400,75800,68400,100,822900,100
4859,1,1061900,36800,60200,72100,66100,200,847800,200
4860,1,2524000,50800,165800,71500,64700,100,2203900,100
4861,1,2851800,37100,53500,94000,85900,100,2657400,100
4862,1,1088000,54600,53800,76700,66600,0,890300,200
4863,1,1030000,30700,28400,71000,64600,100,889000,200
4864,1,3065300,64300,39200,75900,68500,100,2872900,100
4865,1,2464100,72800,40800,97200,85700,100,2233600,200
4866,1,1152000,43200,54700,73200,66900,0,964800,200
4867,1,1020300,39000,47700,72600,66600,0,844100,100
4868,1,2388800,70500,32100,95400,82300,200,2175200,200
4869,1,2876300,62600,21000,92200,81900,100,2683800,100
4870,1,1098100,39400,53800,78000,71300,100,878800,100
4871,1,1072600,39500,47600,72900,66700,100,896100,100
4872,1,3140800,57900,28300,100900,93200,200,2931900,200
4873,1,2419100,51000,51300,94000,85600,200,2200500,100
4874,1,1124100,35300,63300,75400,68600,100,927400,200
4875,1,1041900,63700,34100,79000,68400,100,847900,200
4876,1,2413600,75600,46500,95700,82000,100,2178300,100
4877,1,3002100,49300,41000,73900,67000,200,2812500,200
4878,1,1025400,43700,50500,82000,75700,100,832300,200
4879,1,1063600,33000,24300,73800,67000,100,888700,100
4880,1,2993100,49600,30100,87200,79900,200,2794800,200
4881,1,2522100,48000,43100,74100,67100,100,2341100,200
4882,1,1022400,47700,25800,76700,69000,100,830400,100
4883,1,1015200,38500,33100,70800,64800,0,862600,200
4884,1,2372200,42100,56100,95300,84200,200,2168800,100
4885,1,3203100,65500,43700,74900,68500,200,3011200,100
4886,1,1029500,47700,61000,74700,69200,200,835500,100
4887,1,1059500,39400,39100,77100,70600,100,896000,100
4888,1,2968900,29400,47400,76800,69900,200,2803900,100
4889,1,2530900,86800,28000,78600,71200,200,2321400,100
4890,1,1076200,52400,68200,75800,69200,200,858400,100
4891,1,1024600,37500,33100,77800,71000,100,853100,200
4892,1,2409300,28500,37100,80900,69300,100,2237600,200
4893,1,2854500,38200,36800,76300,69200,100,2684800,100
4894,1,1180400,41500,52500,73800,66900,100,964200,100
4895,1,1072000,42600,41300,73200,65900,200,897700,100
4896,1,3038200,40500,35800,73300,66600,200,2872100,200
4897,1,2418800,49400,41000,96300,89300,100,2217300,200
4898,1,1210700,45100,72700,71000,65200,100,1008100,200
4899,1,1058400,44500,33900,78800,68600,100,856300,0
4900,1,2480100,59600,43400,79500,69200,200,2268400,100
4901,1,2837500,46400,39000,94900,87500,100,2639200,200
4902,1,1109200,27100,80400,71100,65100,200,916700,200
4903,1,1074300,42900,54600,77000,66600,200,888100,100
4904,1,3103600,43700,135600,96500,87800,100,2813600,100
4905,1,2389800,36500,25500,93500,86200,100,2219800,200
4906,1,1266200,66200,45400,73500,67200,200,1034800,100
4907,1,1029500,35900,45500,71200,64300,100,865000,200
4908,1,2521600,70500,44400,80900,66100,200,2313200,300
4909,1,2959500,38700,51300,74300,67000,200,2783100,200
4910,1,1202900,46200,52000,74600,68100,200,1012900,100
4911,1,1068600,41400,39400,77700,66900,200,890200,100
4912,1,3125700,41600,46600,85200,78400,200,2932900,100
4913,1,2705300,38700,33900,98600,90400,200,2506000,100
4914,1,1196000,55100,37400,80600,73200,100,996700,200
4915,1,1051900,49100,43200,77700,70500,200,860400,100
4916,1,2876900,51600,40800,94600,82600,100,2668500,200
4917,1,3478000,51100,57900,75100,67500,100,3272900,200
4918,1,1091800,35200,57200,71800,65600,100,876400,100
4919,1,1119300,52300,52700,75700,67800,100,889800,200
4920,1,3745600,32600,35100,90400,81700,200,3549900,100
4921,1,2799200,55900,41200,97000,85200,100,2596100,100
4922,1,1099100,41800,34200,79400,72900,100,933500,100
4923,1,1028300,45100,47600,71900,65900,100,856000,100
4924,1,2412100,46500,16900,73300,64000,100,2263500,100
4925,1,3072400,40000,44600,97900,89900,200,2871900,0
4926,1,1194000,45800,54600,76600,66700,100,1000800,200
4927,1,1071700,51800,49700,72200,65800,100,885900,100
4928,1,3279600,30600,42700,80900,72700,100,3109800,200
4929,1,2459900,57500,62800,80000,72900,300,2245000,300
4930,1,1021900,43400,33300,78700,67700,100,822300,200
4931,1,1035300,44000,40300,73500,67000,200,855000,100
4932,1,2375900,72200,34900,72500,66300,100,2180000,100
4933,1,2882100,60700,62000,90200,82800,200,2652700,0
4934,1,1115700,39000,48400,72200,65900,100,933800,200
4935,1,1059500,42900,28000,72500,66100,100,898100,100
4936,1,3106400,145200,42700,76800,66300,100,2826300,100
4937,1,2410600,31800,76900,88200,80900,200,2192800,200
4938,1,1214900,69800,38100,79700,72700,100,1005500,100
4939,1,1088200,57600,48200,81600,70700,200,855700,100
4940,1,2424000,57500,61700,96500,85000,100,2178400,100
4941,1,2950500,59000,64800,91200,83600,200,2723100,100
4942,1,1054800,37600,37300,72000,65900,100,863800,100
4943,1,1093500,50500,53800,73400,66800,200,903900,100
4944,1,2987900,42900,40300,92300,82900,200,2802500,100
4945,1,2568400,44200,49300,90900,83300,200,2370800,200
4946,1,1030200,60400,48000,81500,74300,300,828400,200
4947,1,1040200,41900,44500,74700,68500,100,871900,100
4948,1,2464600,48300,52800,88600,80600,100,2262800,100
4949,1,2977700,34400,45600,75300,67600,100,2801600,100
4950,1,1027500,40300,49600,90600,78800,100,830800,100
4951,1,1053300,18600,35500,72900,66500,200,903900,200
4952,1,2996300,64200,36300,75600,66400,100,2800800,100
4953,1,2520400,38300,33400,89200,82300,0,2340900,100
4954,1,1085800,33800,47700,71300,69200,100,884500,100
4955,1,1053000,51600,30400,78600,69000,200,876100,100
4956,1,2372800,48500,39100,93600,85700,100,2175100,200
4957,1,3174500,47200,46600,93000,82900,100,2974000,100
4958,1,1168100,54900,74700,72800,66400,200,950100,200
4959,1,1102400,40200,51600,77800,69400,100,887500,100
4960,1,3094000,24300,36200,76300,69700,200,2926800,200
4961,1,2512700,51700,44800,93900,86200,100,2307700,100
4962,1,1114000,24700,37900,69700,63600,100,969200,100
4963,1,1071300,66300,63800,73100,66000,200,848400,200
4964,1,2465700,42800,57500,74800,68200,100,2272900,200
4965,1,2878600,73100,34700,94800,83000,300,2665800,100
4966,1,1085600,50400,52700,76100,69300,100,863700,100
4967,1,1048400,35300,44100,72700,66200,200,886400,100
4968,1,3138800,44800,27500,77200,68900,200,2977600,300
4969,1,2421500,28700,38400,77400,70300,100,2265700,200
4970,1,1036000,65700,53100,76400,65500,200,824200,200
4971,1,1022400,51100,27100,79200,72800,200,845900,100
4972,1,2510900,72000,45200,86100,74900,200,2283200,200
4973,1,2884700,60000,33100,70900,64300,100,2694100,200
4974,1,1010100,38800,44000,74100,68200,100,834400,100
4975,1,1044800,37700,27100,73500,67000,100,887700,100
4976,1,3050200,26200,37500,92500,84600,100,2876300,100
4977,1,2443000,44900,54600,91500,83800,100,2232400,200
4978,1,1142400,36700,47200,73900,66800,100,936600,200
4979,1,1052500,46600,44700,72800,65800,100,846400,200
4980,1,2485100,32000,39800,83900,75000,100,2302400,100
4981,1,3047600,57000,54400,71100,64100,100,2856300,100
4982,1,991300,37100,34500,74800,68200,0,836200,0
4983,1,1066500,47100,48000,73300,67800,200,887500,200
4984,1,2993300,34200,30400,92200,84600,100,2825900,100
4985,1,2651300,49800,35800,90300,83100,200,2456800,200
4986,1,1027400,22300,52500,78100,70800,200,849600,100
4987,1,1013700,41800,40000,73300,66900,100,844400,100
4988,1,2351500,33600,38100,94800,87700,100,2171600,100
4989,1,2981100,50200,18000,93700,85000,100,2803500,200
4990,1,1033900,36900,51200,73600,67800,100,824500,200
4991,1,1090300,48100,49200,70400,64300,0,905500,200
4992,1,3148800,42600,42200,97200,87500,200,2943100,200
4993,1,2626700,76300,56900,91800,80800,200,2379200,300
4994,1,1112800,21300,20000,73100,67400,200,980900,100
4995,1,1019500,45900,28600,73500,67000,200,854200,100
4996,1,2374500,60000,26100,93800,82900,100,2178200,200
4997,1,2912900,40000,33700,94800,85000,300,2721800,200
4998,1,1093600,41200,47600,77100,70300,200,909300,200
4999,1,1089900,25800,48300,72100,65400,100,901900,100
5000,1,3022000,41300,45000,73700,66900,200,2826800,200
5001,1,2380000,43600,46700,75600,69200,200,2201000,100
5002,1,1101700,39500,25300,74600,64800,200,922400,100
5003,1,991300,36800,27100,73800,67300,100,845400,0
5004,1,2376600,50200,30100,96300,83700,100,2186900,200
5005,1,2846500,56300,41500,78200,67300,100,2659900,100
5006,1,985300,26600,47700,73300,66700,0,824300,100
5007,1,1038800,31600,28500,72300,65100,100,897600,0
5008,1,2984100,25100,50700,72300,66200,200,2826200,100
5009,1,2380000,36100,48900,93600,82600,100,2185800,100
5010,1,1029600,47100,37200,73700,67300,100,850700,100
5011,1,1044000,40700,42300,91200,83900,0,849000,200
5012,1,2384200,50300,27400,74800,67900,200,2204500,300
5013,1,2855000,42800,49200,92400,85400,100,2648800,100
5014,1,1181500,23200,54400,78400,71300,100,982000,100
5015,1,1054100,28000,43200,70400,63900,0,896500,100
5016,1,3073500,41200,26200,77900,69800,100,2912400,200
5017,1,2379400,31500,52800,93400,86000,200,2185200,200
5018,1,1001200,29900,54800,73800,67200,100,829800,100
5019,1,1037500,28900,29800,72500,66000,100,857600,200
5020,1,2399500,48200,47200,94200,87300,200,2177200,100
5021,1,2995100,74100,60200,73800,67000,200,2767300,200
5022,1,1237700,47400,63600,87500,71600,200,1021600,200
5023,1,1081000,42800,41500,75800,68800,200,904700,200
5024,1,3194300,57400,47600,98600,85400,100,2974000,300
5025,1,2503800,56200,48500,75200,69700,200,2307500,200
5026,1,1046400,54400,47700,74500,67200,100,830300,200
5027,1,1021100,36600,45600,72000,66100,100,855400,100
5028,1,2414300,28900,49600,86200,79300,100,2242900,100
5029,1,2929300,67600,45200,77000,65600,200,2727600,200
5030,1,993400,39500,29700,75600,69900,100,833700,100
5031,1,1078900,46400,44300,73600,66500,200,895000,100
5032,1,3096200,47400,43100,92100,81000,100,2888200,200
5033,1,2596800,38000,39000,80100,73800,100,2409700,200
5034,1,1006500,34200,49000,76600,69400,100,822800,100
5035,1,1027900,45100,27100,74000,67000,100,857400,100
5036,1,2400500,46400,40100,94100,83300,300,2199600,100
5037,1,3022600,45000,33500,74900,67700,200,2851800,0
5038,1,1216800,46000,54100,73500,67100,100,1004000,200
5039,1,1116100,46300,50500,78200,76200,100,897600,200
5040,1,3038000,42200,36600,88100,80200,100,2840900,200
5041,1,2595500,61500,35700,78400,67600,100,2411300,100
5042,1,1031800,59700,47600,90500,82500,200,824000,100
5043,1,1034700,58100,49400,69400,63300,100,846800,100
5044,1,2345600,45500,29900,79700,73900,200,2176700,200
5045,1,3086200,53800,44000,71400,65700,100,2903400,100
5046,1,1007700,52300,41900,72500,67000,0,830000,0
5047,1,1059900,40100,43500,72300,66200,200,894100,100
5048,1,3100800,39500,37800,74900,68000,200,2934100,200
5049,1,2539000,42100,56000,75300,66100,200,2350600,200
5050,1,1175000,39800,52000,73800,67000,100,966300,200
5051,1,1126200,36300,43600,74700,67400,100,952300,200
5052,1,2334000,28100,28600,73900,67300,200,2181900,100
5053,1,2908500,56000,62100,96100,84000,100,2675900,100
5054,1,1061500,54900,36400,76900,66700,100,875200,100
5055,1,1114600,34300,32300,135800,64800,100,896600,100
5056,1,3027800,46600,54800,98300,90000,100,2810000,200
5057,1,2417600,65500,55600,88400,80900,200,2183900,200
5058,1,1151500,42200,59700,76500,67600,100,953900,200
5059,1,1071100,51300,36700,77100,66600,100,856600,200
5060,1,2373500,31900,29500,95400,87900,100,2183300,200
5061,1,3010700,51300,28300,90200,82900,100,2826800,200
5062,1,1220300,36100,40100,76200,69400,200,1016900,200
5063,1,1056200,43300,32200,74900,67800,100,893600,100
5064,1,3025100,91200,42100,89100,80900,100,2792900,0
5065,1,2609400,37100,37200,95500,87800,300,2429200,100
5066,1,1039600,40200,55800,74100,68000,100,857700,200
5067,1,1005400,56000,17600,75000,69000,300,845600,100
5068,1,2359300,64100,44400,74400,68100,200,2167400,100
5069,1,2803000,31600,32500,90800,83100,100,2631900,0
5070,1,1177700,45100,41200,69900,63100,100,999100,200
5071,1,1053500,30400,48100,72400,65900,100,884400,100
5072,1,3121300,34700,31600,75800,69300,200,2959500,0
5073,1,2394500,28800,71500,87000,80000,100,2188300,100
5074,1,1050900,51200,47800,74300,68600,200,821800,200
5075,1,1019900,41300,39700,79000,72200,100,845100,100
5076,1,2359200,54500,54900,70900,64700,100,2167900,100
5077,1,2824500,27600,44200,90800,83300,100,2649900,100
5078,1,1034000,53900,56900,80600,68400,200,829800,100
5079,1,1077200,39800,32000,72000,66300,100,889100,100
5080,1,3010300,62300,31000,96600,87100,200,2790900,0
5081,1,2709300,54400,75300,77100,70500,100,2481600,300
5082,1,1249200,45400,47000,80100,69100,200,1059700,200
5083,1,1058800,45400,41400,74400,67300,200,880600,200
5084,1,2965100,37300,54900,86600,79500,200,2772900,100
5085,1,3171100,72000,52000,88400,80400,100,2944900,100
5086,1,1038200,36500,62300,72400,65800,100,827600,200
5087,1,1049600,39000,37800,68800,62900,100,897400,100
5088,1,3578400,57400,49600,98200,90000,100,3362900,100
5089,1,2530800,60800,20700,77600,70800,200,2359600,200
5090,1,975400,32300,32000,74200,67800,100,820000,200
5091,1,1080600,60700,57000,80600,70100,100,857000,200
5092,1,2402900,42600,36500,86600,79200,100,2211600,100
5093,1,3228800,72400,40900,72100,65400,200,3013400,0
5094,1,998100,33500,37300,74000,66900,300,832300,100
5095,1,1085000,45900,53600,75000,65900,100,887400,200
5096,1,3124300,40500,45700,90200,83000,100,2929300,0
5097,1,2634500,59100,45400,81700,74600,200,2429500,100
5098,1,1023700,35800,39300,77000,69900,200,832300,100
5099,1,1038100,43300,31700,73500,67000,100,846200,200
5100,1,2366200,26500,45100,87600,80600,200,2181900,0
5101,1,3012100,27600,41700,72600,66000,200,2863100,100
5102,1,988100,42900,40300,71000,64700,100,821700,100
5103,1,1084200,63300,29600,97300,84000,200,885300,100
5104,1,3179900,30100,40300,96000,87700,100,2997500,100
5105,1,2430700,58800,35200,87300,80600,200,2234000,100
5106,1,1141500,55300,40600,73200,63100,100,960900,0
5107,1,1078100,91700,45000,80900,66000,200,844100,0
5108,1,2385600,48700,45800,96600,85000,100,2178000,100
5109,1,2861000,53100,32000,90500,83100,100,2670000,200
5110,1,1101500,46800,44600,76000,69500,200,882400,100
5111,1,1058200,37700,39900,76800,69800,100,887300,100
5112,1,3010700,54900,56500,89100,81500,100,2792200,100
5113,1,2502800,73200,36400,91100,81100,100,2277600,200
5114,1,1090100,92600,59600,77400,69800,100,838000,200
5115,1,1039500,47000,37600,83100,72900,100,856600,0
5116,1,2531800,57000,29000,73600,66900,100,2352800,200
5117,1,2897000,51400,39400,80100,68600,100,2703000,200
5118,1,1209300,34800,44400,74300,67700,100,1035600,200
5119,1,1101700,44400,41700,75700,68700,200,894900,200
5120,1,3239400,35900,40800,76900,69600,200,3052300,0
5121,1,2543500,54200,59900,80300,69300,200,2333200,200
5122,1,1167000,43900,58200,76400,70100,100,943000,200
5123,1,1021500,39200,36400,75200,68600,100,857300,100
5124,1,2388100,53900,23800,87000,79700,100,2212200,100
5125,1,2956400,59000,74400,101900,90100,100,2708600,200
5126,1,989500,38500,47900,72300,65300,0,821100,100
5127,1,1215200,45000,40200,84400,77300,100,1034300,200
5128,1,3274200,48200,39600,74800,67900,200,3097600,200
5129,1,2481000,34900,28500,71200,64800,200,2331300,100
5130,1,1005000,42600,37100,76100,69000,100,831700,100
5131,1,1027300,28800,39200,76200,69300,100,863600,100
5132,1,2528800,49700,32300,70800,64100,100,2356200,100
5133,1,3017100,61400,50200,96700,88400,200,2787700,100
5134,1,1243000,38000,41000,73400,66900,200,1036200,100
5135,1,1071500,35300,29300,87700,81600,100,905000,100
5136,1,3196500,47400,52000,89700,83200,100,2995600,100
5137,1,2561800,60200,30400,75600,68800,200,2379700,200
5138,1,997300,35800,36900,77700,67000,100,830900,100
5139,1,1024900,24000,28100,74000,66800,200,857600,200
5140,1,2431700,43100,32300,89800,82700,100,2236100,0
5141,1,3110000,36000,43600,80900,69100,200,2923600,300
5142,1,1018700,52400,43300,73800,67700,100,835500,100
5143,1,1123200,44100,85800,80300,73100,100,901500,200
5144,1,3121400,45700,39100,93300,85900,100,2926000,100
5145,1,2576400,30800,46800,73100,67200,100,2414300,100
5146,1,1028900,51900,36800,73300,66600,100,829900,100
5147,1,1002500,27900,34300,75600,68900,100,852600,100
5148,1,2373000,32200,42000,77600,71600,100,2213300,100
5149,1,3027900,58800,37700,95500,82800,100,2828600,100
5150,1,1184000,41500,48300,74300,67500,200,1001500,200
5151,1,1064300,37400,46900,76900,70500,100,886500,100
5152,1,3078000,47600,48400,92300,84000,200,2866800,200
5153,1,2595800,72400,50200,99300,85900,100,2339100,200
5154,1,1031900,37300,50700,74800,67600,100,832500,200
5155,1,1019500,31300,30400,76200,69400,100,856700,200
5156,1,2377700,34200,41400,75600,68400,200,2208300,100
5157,1,2992500,35400,54900,71400,65400,200,2817100,100
5158,1,1012000,43700,27400,74800,68800,200,831700,0
5159,1,1083700,41700,31500,75200,67100,200,887900,200
5160,1,3043000,43200,25000,90100,82400,100,2852700,200
5161,1,2475700,57100,43500,89700,82500,200,2274100,200
5162,1,1087200,65100,111500,74100,67500,100,821800,200
5163,1,1007600,42000,41000,71300,65000,100,845600,100
5164,1,2424000,41800,43600,90600,82400,300,2232500,200
5165,1,2956800,69300,37500,99700,87000,100,2729800,200
5166,1,1090000,37200,38300,73000,67300,100,923300,100
5167,1,1050700,31500,34000,76600,69800,100,895800,100
5168,1,3109900,59900,51700,75400,68100,100,2907000,200
5169,1,2350800,44800,31300,90000,81500,200,2170700,200
5170,1,1253700,57400,43900,73600,66700,100,1029200,200
5171,1,1038300,54000,34600,74500,67700,100,856200,200
5172,1,2436200,82800,32900,96200,82900,200,2202200,200
5173,1,2882900,53100,38600,92900,85000,0,2675700,100
5174,1,1060700,47400,45400,68800,62500,100,880500,0
5175,1,1042300,37000,34300,72500,65700,100,885400,100
5176,1,2979200,58600,36500,74500,63700,200,2794000,100
5177,1,2412300,43300,58900,97800,90500,200,2193600,100
5178,1,1007700,27500,58400,76900,70100,200,828100,100
5179,1,1048800,34900,37400,76100,69900,200,854000,100
5180,1,2472300,54100,43100,72000,65200,200,2271100,200
5181,1,2917600,57700,45100,88700,81700,200,2712400,200
5182,1,1036500,42600,39400,77600,70800,100,833600,100
5183,1,1076400,47300,55000,73400,67000,200,891400,100
5184,1,2964500,45900,26000,90700,83600,0,2793900,100
5185,1,2432300,51500,40100,88000,80800,100,2238200,200
5186,1,1128100,29200,44300,76000,69400,100,968100,100
5187,1,1027800,39300,43100,72400,65800,100,859000,200
5188,1,2390500,68100,36100,78700,71600,200,2193300,300
5189,1,2983900,156400,53600,94100,87000,100,2662200,200
5190,1,1089700,63700,50300,75100,68500,100,879700,200
5191,1,1092700,41000,59200,74000,67200,100,900000,100
5192,1,3016700,57600,29100,85900,79100,100,2821200,200
5193,1,2540300,29300,45900,94200,87500,100,2346800,100
5194,1,1146500,50700,53900,74300,68100,100,920900,200
5195,1,1003000,35200,34100,73600,66900,100,845200,100
5196,1,2444300,42600,47700,81700,70200,200,2255100,300
5197,1,2863600,38500,40700,94500,86200,200,2674300,100
5198,1,1203800,38300,48400,78900,71400,100,1021400,200
5199,1,1167900,47700,33400,84300,76900,200,957900,200
5200,1,3167700,42200,48300,72700,66800,100,2972700,200
5201,1,2501000,83600,44600,81300,70900,100,2274400,200
5202,1,1004500,45600,25900,92100,80000,100,829000,100
5203,1,1175600,80800,54000,77600,69200,100,948500,100
5204,1,2477000,74100,35800,81100,67200,100,2269000,100
5205,1,2984400,36500,54500,91900,83500,100,2788600,0
5206,1,1088300,27200,37300,77500,70400,200,899600,100
5207,1,1069000,54200,42900,72700,66300,200,888100,200
5208,1,3067900,55300,36700,94900,86800,300,2871000,100
5209,1,2399700,37200,38100,79500,68600,100,2237200,0
5210,1,985900,46300,19600,74500,67200,0,828900,200
5211,1,1018200,44400,43900,69200,62900,100,844700,100
5212,1,2350900,50500,36300,71600,65000,200,2174900,100
5213,1,2869100,44800,52700,93800,80900,200,2650700,100
5214,1,1005100,32100,49400,74500,67600,100,823700,200
5215,1,1066600,38100,45100,73900,67300,300,892000,200
5216,1,3141000,58400,42500,78600,68000,100,2944000,100
5217,1,2510400,63900,83000,90800,82300,300,2255400,100
5218,1,1201900,53900,45200,76800,66500,100,975200,100
5219,1,1058800,25400,56600,75300,69100,100,853900,200
5220,1,2542300,61900,37500,132600,87900,100,2282100,100
5221,1,2873200,79000,39200,81300,70600,100,2664700,0
5222,1,990800,54400,28800,73300,67100,100,823500,200
5223,1,1051600,39400,29400,70100,64200,200,900800,100
5224,1,2966800,28300,30300,92400,84700,100,2804700,0
5225,1,2556400,38200,41300,74900,67800,100,2376300,200
5226,1,997600,57800,26900,74000,67800,100,823000,100
5227,1,1059300,66600,44200,78300,69100,200,855800,100
5228,1,2435000,32300,39400,89000,81500,100,2262100,200
5229,1,2866300,63000,44400,95500,87400,100,2649300,200
5230,1,1061200,45800,43800,69400,63100,100,850000,100
5231,1,1088800,42200,50100,94300,86800,100,884800,100
5232,1,2998800,31900,37500,94200,86600,100,2811600,200
5233,1,2565100,57300,48800,79600,70900,200,2355800,100
5234,1,1029100,42600,65100,72200,65800,200,831900,100
5235,1,1002400,26000,38800,72500,66200,200,852600,0
5236,1,2396400,57200,33000,93700,81500,100,2193300,200
5237,1,3070800,78600,37400,81700,67800,200,2849800,200
5238,1,1178700,34700,34500,72800,66200,100,1019600,200
5239,1,1137000,60100,54500,77500,66200,100,898800,200
5240,1,3235700,38100,56400,69900,63700,100,3039700,100
5241,1,2513800,45300,19900,75100,68300,200,2363800,100
5242,1,1036000,55700,40900,74600,67900,300,829100,100
5243,1,1012800,36600,42300,74700,67800,100,846700,200
5244,1,2439000,33600,30200,90800,83400,100,2276100,100
5245,1,3085700,69500,43200,79400,68000,200,2881800,200
5246,1,999600,42800,41200,75300,68700,200,827100,200
5247,1,1056000,41400,30600,81300,70000,200,890400,100
5248,1,3037100,44200,60000,89400,81700,100,2829700,200
5249,1,2402300,47000,32100,80900,70200,100,2228300,100
5250,1,1002000,48900,44900,73000,66600,100,820100,100
5251,1,1038100,45500,28800,78500,68000,100,856500,200
5252,1,2389700,39700,35800,99600,84100,0,2192600,100
5253,1,2976900,55500,60900,92100,83500,200,2744100,100
5254,1,1100100,51400,46300,77200,70300,200,855800,200
5255,1,1101100,43700,53700,77000,67300,200,905800,200
5256,1,3307700,65800,25700,83400,73000,200,3116300,200
5257,1,2611000,47200,40000,71200,64400,200,2435500,200
5258,1,1021600,45000,56600,78400,67800,100,825700,200
5259,1,1054600,45300,34600,74800,68000,100,854300,100
5260,1,2554000,57400,44400,90000,82300,100,2328700,200
5261,1,2991400,54800,54800,96000,84500,100,2766500,100
5262,1,1148500,40700,51900,93900,83600,100,948000,100
5263,1,1047000,29200,37300,69600,63300,200,893800,200
