tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2515,1,1009100,37100,23800,75600,69100,100,851800,200
2516,1,2562300,165500,29000,94100,87800,200,2255600,200
2517,1,2919400,45600,39700,91200,83300,200,2718000,100
2518,1,1100400,53700,48700,78300,67200,100,864700,100
2519,1,1093500,28600,50700,74800,68000,100,897700,100
2520,1,3043000,37300,18000,90900,79300,100,2866300,100
2521,1,2598200,47100,64500,98600,86400,200,2376700,100
2522,1,1064400,38400,27100,69200,63400,100,918000,200
2523,1,1010600,22700,46600,73100,67300,200,861300,100
2524,1,2576000,70200,46600,80900,68300,100,2364400,100
2525,1,3079100,66400,50300,73400,66200,100,2870300,200
2526,1,1027700,55400,34400,73400,66200,200,850400,100
2527,1,1048400,39800,25900,74200,67400,0,891300,200
2528,1,3212400,32100,30000,93300,85400,200,3038800,200
2529,1,2598600,74200,46000,87400,80100,100,2374200,200
2530,1,1155400,36300,34300,73400,67100,100,961300,100
2531,1,1039400,43800,39800,73500,64300,100,862100,100
2532,1,2490400,73400,37800,77800,70500,100,2285100,100
2533,1,3127400,82400,34200,91000,80000,100,2902900,100
2534,1,1006800,29800,28000,87400,80200,300,844700,200
2535,1,1056200,38800,40200,71500,65300,100,889300,200
2536,1,3090000,29600,43400,86800,79800,200,2917200,100
2537,1,2703800,46400,48200,98200,71300,100,2486300,100
2538,1,1099100,45200,71700,77200,66500,200,882200,100
2539,1,1088200,47100,60500,74300,67500,200,855700,200
2540,1,2682200,75800,40200,72200,65200,200,2451900,200
2541,1,2997000,43700,45400,146400,65900,100,2744200,200
2542,1,1115900,62100,46500,75000,68200,200,885400,100
2543,1,1104000,47400,67800,83000,77000,100,894100,200
2544,1,3081200,36900,30500,85800,78500,100,2916700,100
2545,1,2695200,45600,47300,90200,83100,200,2502800,100
2546,1,1145000,44100,37200,71600,64700,100,978800,100
2547,1,1039500,51300,47800,75600,69000,100,855700,100
2548,1,2585400,54400,38100,77200,69000,100,2403300,100
2549,1,3287500,33600,37800,90400,83200,100,3110400,100
2550,1,1067700,45800,60900,78700,71500,200,857800,200
2551,1,1076400,42900,41700,75000,68300,100,890800,200
2552,1,3408500,40000,37600,89200,81800,200,3216500,100
2553,1,2573100,29000,42600,75600,69400,100,2402500,100
2554,1,1081000,64400,45700,88100,77100,100,839200,0
2555,1,1018500,30300,39800,75500,68700,100,855100,200
2556,1,2501800,63400,48300,75300,64400,100,2302800,100
2557,1,2906400,43000,26400,90400,82400,200,2729400,100
2558,1,1039500,44900,44300,90300,69900,200,841000,100
2559,1,1088900,45100,38900,69300,63200,200,893200,100
2560,1,3108400,42700,37200,96900,89000,200,2902300,100
2561,1,2462200,52500,38400,74700,69300,100,2280300,100
2562,1,1003500,42000,33300,72600,66300,100,841500,100
2563,1,1010100,25000,36900,72900,66400,100,852700,100
2564,1,2462000,52400,43200,69800,63100,200,2280300,200
2565,1,2932100,55000,49100,93400,82000,200,2720100,200
2566,1,1086200,38500,36900,69100,62600,100,899700,100
2567,1,1055700,32800,48600,72200,65700,100,894300,100
2568,1,3066200,56500,45100,79600,72000,300,2872700,200
2569,1,2439700,55400,53100,92700,85200,100,2223400,200
2570,1,1070200,47900,90700,81100,70700,100,834500,200
2571,1,1073100,61300,59400,71200,65000,100,862900,100
2572,1,2506500,80700,38700,100300,88400,100,2267100,100
2573,1,2998300,69700,41000,76500,69500,100,2780700,200
2574,1,1195300,24800,48800,69300,63100,100,1033500,200
2575,1,1065600,34800,51200,71200,65000,200,888600,200
2576,1,3444300,54500,55700,75500,65700,200,3242100,100
2577,1,2442300,26400,45800,93400,85400,100,2256100,100
2578,1,1043100,27100,46100,79300,72400,200,839100,100
2579,1,1074600,39900,52300,73800,67200,100,860500,100
2580,1,2623100,50600,42400,99400,86500,300,2395400,100
2581,1,3051900,72300,67100,75600,69300,100,2823900,200
2582,1,1013000,53800,39400,76700,66400,100,835200,100
2583,1,1083200,37000,51500,86500,69100,200,897400,200
2584,1,3085100,37200,18800,89800,82100,100,2926700,100
2585,1,2682100,50900,46500,71900,64600,200,2489500,200
2586,1,1031200,46000,50800,80900,70400,200,835900,200
2587,1,1028000,50700,29800,78000,68900,100,853200,200
2588,1,2463900,36200,46100,71300,65400,100,2297900,100
2589,1,2941400,52600,31700,77600,70100,100,2766000,0
2590,1,1063800,47500,47900,77300,71700,100,845800,100
2591,1,1055100,25000,47400,74400,67300,200,888800,200
2592,1,3335900,38800,29500,92500,85000,100,3154200,200
2593,1,2643400,36200,52200,92600,85300,100,2443100,200
2594,1,1097400,17600,29200,74600,68100,100,962800,100
2595,1,1039300,46600,37600,75400,67600,0,860700,100
2596,1,2456400,51100,26000,87000,80100,200,2278700,100
2597,1,3155100,84800,29400,93100,81500,200,2923000,100
2598,1,1020400,38100,44000,76600,66200,200,836800,300
2599,1,1080800,33400,33100,71400,64600,200,895700,200
2600,1,3144200,52300,49100,99700,86900,100,2908900,100
2601,1,2685100,62000,47000,91800,84600,200,2470400,100
2602,1,1081800,64400,55300,79500,65400,200,838800,100
2603,1,1022700,34000,47400,74700,67700,100,858300,100
2604,1,2423200,44400,47000,71100,65300,100,2249400,200
2605,1,2924700,62600,44200,92900,80400,200,2717100,100
2606,1,1158800,80700,38800,83300,68300,200,944800,100
2607,1,1081200,53200,43000,81700,71000,100,894000,100
2608,1,3038400,46500,33300,69500,63700,100,2876300,200
2609,1,2377000,30300,26100,88300,81400,100,2219400,100
2610,1,1241300,95000,51500,79400,67800,200,993800,200
2611,1,1054500,63800,37200,69600,63300,100,860600,200
2612,1,2472200,65000,44700,89600,80000,100,2248100,200
2613,1,2933800,60100,32500,81600,74500,100,2734000,200
2614,1,1037600,43400,27400,74700,68900,100,848700,200
2615,1,1078000,42900,53400,80600,74100,200,886900,100
2616,1,3066800,46500,31500,94100,81400,100,2878300,200
2617,1,2665800,28900,56300,91600,83900,200,2472700,200
2618,1,1113200,66100,50000,71800,65800,100,905100,200
2619,1,1057900,50500,46200,69700,64300,100,851400,100
2620,1,2516600,21700,134800,96800,88000,200,2233500,200
2621,1,2997700,51100,36000,69300,63000,100,2822600,100
2622,1,1009200,39700,41200,73900,67500,100,842800,100
2623,1,1027700,19800,29600,71200,64800,100,895000,0
2624,1,3079400,51000,40800,102700,95000,100,2867600,300
2625,1,2419900,46200,47200,90900,83800,200,2220500,100
2626,1,1241400,42900,61200,73400,67100,100,1016400,200
2627,1,1031200,44200,43800,78400,70800,200,851100,100
2628,1,2402700,51900,40400,81500,70500,100,2220100,100
2629,1,2939400,62100,38700,97600,84700,100,2728000,200
2630,1,1104000,46500,42900,73100,66200,100,923800,200
2631,1,1067000,39600,39900,73100,66300,100,894500,100
2632,1,3166600,84500,35300,79800,65700,200,2950900,100
2633,1,2455000,44000,47300,91500,83400,200,2251700,100
2634,1,1112100,22700,32700,73400,67000,200,962600,200
2635,1,1055800,49800,43800,72200,66000,100,873000,100
2636,1,2424400,39700,44100,87000,79600,100,2235000,100
2637,1,3196800,73100,57400,96600,83800,200,2938000,200
2638,1,1254300,48000,62000,81200,70200,200,1005800,200
2639,1,1078600,29400,32800,72300,66400,0,897900,200
2640,1,3149400,65500,54300,94900,82400,100,2906000,100
2641,1,2636500,42300,120000,74300,67000,200,2386600,200
2642,1,989800,28700,29100,76300,69700,100,844700,200
2643,1,1184300,44000,58000,74700,67500,100,994700,200
2644,1,2636400,64400,25900,95100,82800,200,2439900,100
2645,1,3177700,74100,43300,76800,66400,200,2965300,200
2646,1,1003600,29700,42700,76500,69800,200,838600,200
2647,1,1077400,43200,51400,74000,68000,100,895200,100
2648,1,3273000,33800,32600,94400,86500,100,3098300,0
2649,1,2523100,54000,36300,71900,64900,200,2344200,200
2650,1,1201100,29400,57000,73300,66800,200,993400,200
2651,1,1018800,26400,31300,73800,67600,100,871400,100
2652,1,2545800,53200,42700,73000,66200,100,2358800,200
2653,1,2877100,20400,36700,77100,70300,200,2729300,100
2654,1,1012800,44400,34300,74800,68300,100,843800,200
2655,1,1061100,30200,44200,79400,73600,100,890100,100
2656,1,3125500,69300,42000,94700,82800,100,2897200,200
2657,1,2393200,38100,38900,79500,65200,200,2215200,100
2658,1,1013700,34000,45400,73800,66800,100,840300,100
2659,1,1082300,47100,50100,79300,64900,200,853900,200
2660,1,2431900,50900,47700,73600,66400,100,2228000,100
2661,1,2869600,33300,31600,74700,69000,200,2718300,100
2662,1,1056700,45000,38700,92800,83300,300,842300,100
2663,1,1113900,55500,43000,74500,67200,100,927900,100
2664,1,3055000,47800,40700,73700,66800,100,2882100,100
2665,1,2405000,36100,51800,89300,82000,100,2219300,100
2666,1,1161300,42200,73900,78800,67900,100,953600,200
2667,1,1036500,48500,44900,75300,68400,100,855300,100
2668,1,2431100,49200,37400,94700,82100,200,2236600,100
2669,1,3028200,48000,28400,69800,63400,100,2868500,100
2670,1,1221000,51800,58600,73100,65500,100,1018000,200
2671,1,1111400,67400,27700,78500,69100,200,914700,100
2672,1,3158200,25700,19200,76300,69900,100,3017500,100
2673,1,2397200,37600,29800,91300,83300,200,2219600,100
2674,1,1244600,40300,50400,72100,65900,100,1024900,200
2675,1,1048200,27400,58000,76500,70300,100,873500,100
2676,1,2467200,57000,32100,95500,81300,200,2269300,100
2677,1,2918400,39200,54100,99500,92900,100,2708600,100
2678,1,1094900,44400,30800,70900,64400,0,927700,200
2679,1,1149000,63100,51400,84000,77500,200,908900,100
2680,1,3252100,23000,34600,87400,79800,200,3074200,300
2681,1,2589500,50700,24200,95800,88000,200,2398300,200
2682,1,1037700,41500,58000,75900,68600,100,848700,100
2683,1,1025400,44800,26100,75200,68800,100,862000,100
2684,1,2451300,36500,37200,74600,66900,200,2288000,100
2685,1,2899300,30600,41900,91000,83000,200,2718100,100
2686,1,1158300,35900,50200,75200,67800,200,948100,100
2687,1,1039800,25400,42500,70700,64500,100,891000,200
2688,1,3065400,32000,35300,78600,71400,200,2908100,200
2689,1,2446200,59400,44400,88200,80700,100,2240200,200
2690,1,1042400,50900,39300,73100,66800,200,862800,200
2691,1,1032500,38100,33300,77100,67700,100,860000,200
2692,1,2387700,29100,40900,69400,63600,300,2231100,100
2693,1,2904600,45500,39100,89600,82100,100,2709400,100
2694,1,1142400,27600,35300,77400,71100,200,983800,100
2695,1,1079100,40700,38200,72600,66500,100,907200,100
2696,1,3161400,66200,28500,75600,68400,100,2969400,300
2697,1,2552000,38300,57800,77200,68600,100,2355300,200
2698,1,1039100,42200,22100,76300,69900,100,843100,100
2699,1,1072300,41500,38000,77200,71400,100,867200,200
2700,1,2626700,32600,54900,70600,64000,200,2439900,100
2701,1,3290200,60100,37100,76500,69600,100,3104200,200
2702,1,1126000,36200,50400,74000,67000,100,953500,200
2703,1,1063600,43800,41000,75300,68200,200,891600,100
2704,1,3253700,82200,41400,91100,82900,100,3024700,200
2705,1,2583900,49000,48400,95400,82700,100,2369700,200
2706,1,1145900,39400,24600,75000,68200,100,989600,100
2707,1,1052800,43900,38600,81700,72700,100,870600,100
2708,1,2452000,38800,45100,92600,84900,200,2260800,200
2709,1,2955900,52800,27800,90100,83000,200,2767700,200
2710,1,1063700,32000,42000,72800,65900,100,862100,200
2711,1,1067700,56600,29800,76200,69600,100,887700,100
2712,1,3146500,51300,50200,92400,84600,200,2931900,300
2713,1,2701500,52100,34800,83000,72600,200,2510200,200
2714,1,998300,35700,30100,73500,66800,200,842800,100
2715,1,990900,30400,17500,74500,67800,100,852600,200
2716,1,2448800,40700,44400,90400,69900,100,2257600,100
2717,1,2918100,41400,47800,94300,87100,100,2712600,100
2718,1,1156900,19000,44700,80400,73600,100,987500,200
2719,1,1081300,46800,19900,71900,65600,100,896600,200
2720,1,3101000,48900,52600,68100,62200,0,2901800,0
2721,1,2544900,77200,25700,89000,81700,200,2340900,100
2722,1,1250900,94500,45000,74900,68700,100,996800,100
2723,1,1035400,57400,33400,73200,66500,100,858500,100
2724,1,2417900,45200,35500,78900,68900,100,2247800,200
2725,1,2917500,51200,46000,94300,86700,200,2718700,100
2726,1,1067200,31000,44000,76000,69300,100,901400,100
2727,1,1098900,77300,34500,79900,72700,200,899100,100
2728,1,3082100,46900,38500,94500,86200,100,2890800,100
2729,1,2419600,33900,35300,93000,82900,0,2238800,100
2730,1,1150200,42500,41300,76600,66100,200,968400,100
2731,1,1002700,40000,16000,70500,63900,200,854000,200
2732,1,2444200,36100,32000,94400,86600,100,2256800,300
2733,1,3103000,52900,38000,103900,91400,100,2885400,100
2734,1,1328000,55000,42500,79200,72300,200,1098800,200
2735,1,1243800,59700,134000,77800,69000,100,958000,100
2736,1,3376300,91100,46400,77600,70900,100,3144700,300
2737,1,2575500,81600,30600,98500,82500,100,2345500,200
2738,1,1120800,34900,55400,70800,64200,100,935700,100
2739,1,1031700,27000,25500,75900,69000,200,860900,100
2740,1,2531300,43900,66300,90000,82600,200,2302400,100
2741,1,3219000,56900,43400,89200,81900,200,3013700,100
2742,1,1107800,45400,37000,69900,63700,0,940200,200
2743,1,1046500,39900,27400,72400,65900,200,893900,100
2744,1,3057800,26900,24600,71700,65300,200,2921400,100
2745,1,2497500,52600,54100,95800,85800,300,2280300,100
2746,1,1139800,37600,41800,78300,67200,100,937700,100
2747,1,1010700,24500,44800,71900,65400,100,862600,100
2748,1,2498700,62500,48000,87300,80200,300,2290200,300
2749,1,2947900,53700,46100,94000,82100,100,2741400,200
2750,1,1058400,42200,40600,72800,66200,100,884300,100
2751,1,1042700,25700,38200,74900,68700,100,887600,100
2752,1,3103400,56300,40900,111400,97900,300,2876400,100
2753,1,2461400,42700,54000,74300,67400,200,2262700,200
2754,1,1008300,59400,24500,69000,62400,100,840500,100
2755,1,1050600,41200,34300,92800,82200,100,859000,0
2756,1,2486900,45300,66800,94000,81200,100,2260900,0
2757,1,3179400,43900,42400,93500,87000,100,2975200,200
2758,1,1088900,61400,34200,79600,68800,200,861200,100
2759,1,1079900,40100,26500,75500,68800,100,889900,200
2760,1,3185600,44800,18400,97300,90800,100,2995300,200
2761,1,2934900,36900,28400,74700,67400,100,2784400,200
2762,1,1055400,33300,58900,76100,69000,100,872200,100
2763,1,1041500,47600,50300,74500,67600,100,860900,100
2764,1,2626300,44300,47100,91500,83900,100,2433600,100
2765,1,2966100,50500,44800,88300,81100,100,2762200,200
2766,1,1187100,51100,45800,78400,67400,100,994800,200
2767,1,1061300,40300,41300,76900,66300,100,887400,200
2768,1,3287000,50100,47900,89800,82400,0,3086300,100
2769,1,2551100,62100,53500,81500,68600,100,2336700,200
2770,1,1066300,44600,55900,72100,65900,100,846200,200
2771,1,1037500,46000,35900,79900,70100,100,860600,100
2772,1,2567500,43800,52300,72600,66100,200,2379700,100
2773,1,3185300,75000,49000,70100,63200,200,2971600,200
2774,1,999900,41300,31800,68800,62900,100,844700,100
2775,1,1046700,34300,29100,75600,68900,100,894200,100
2776,1,3184800,52700,62600,92600,82000,100,2959900,200
2777,1,2540000,37400,37500,69500,63400,100,2368600,100
2778,1,1093600,65200,62000,92900,85100,100,848800,100
2779,1,1049400,32800,33500,70800,64900,100,855700,200
2780,1,2712600,71900,52900,96000,87700,100,2456600,300
2781,1,3005100,52500,42700,91800,84500,100,2802300,100
2782,1,1180400,51300,47300,75800,68900,100,960700,100
2783,1,1111600,56900,49900,94900,81100,100,896700,200
2784,1,3468700,84500,43500,76200,70500,200,3254700,100
2785,1,2424500,34300,29500,91000,83300,100,2257100,100
2786,1,1086200,54100,40200,97200,81900,100,881500,100
2787,1,1025800,55900,21700,78700,68000,200,853400,100
2788,1,2535700,60000,40100,190100,183200,100,2234300,100
2789,1,2911500,39500,28100,93600,85900,200,2732200,100
2790,1,1097100,42100,42500,74700,68100,100,914900,200
2791,1,1192700,79600,112100,78200,71000,0,900500,200
2792,1,3107900,51100,45100,93900,81800,200,2893500,100
2793,1,2637900,63400,46700,91000,83200,100,2414500,100
2794,1,1136200,50600,55700,78600,68800,100,901000,200
2795,1,1033300,48600,40600,75400,68200,200,851500,100
2796,1,2453600,46900,51400,92400,84500,100,2243600,200
2797,1,3060300,35300,45600,96300,89100,200,2862500,200
2798,1,1154700,27000,71400,72500,66300,100,965500,100
2799,1,1067000,39100,32600,72400,66300,0,887000,100
2800,1,3246100,73600,45000,99500,87800,100,2999200,100
2801,1,2537500,63500,42900,91000,82500,100,2319400,100
2802,1,1173500,40800,47700,78900,71500,200,985600,100
2803,1,1042800,40900,54400,75500,69200,100,854600,200
2804,1,2520800,54100,37800,72900,66400,200,2339800,200
2805,1,2919700,43900,26300,70100,67600,200,2766200,100
2806,1,1063900,50000,42000,92800,85900,100,840000,100
2807,1,1037700,22300,46800,74500,68100,100,887200,100
2808,1,3129300,38000,42800,95200,81300,100,2944600,100
2809,1,2649900,62200,54800,78700,70400,100,2441500,300
2810,1,1016600,35400,54700,74500,67500,0,834400,200
2811,1,1043900,37200,59200,74700,68000,100,852600,200
2812,1,2801700,52700,44500,73400,66800,200,2609100,200
2813,1,3063400,103300,36500,77600,67200,200,2824500,100
2814,1,1069300,45600,90200,72800,66800,100,844800,100
2815,1,1056800,28000,49500,70900,64800,100,888400,200
2816,1,3229800,54600,50800,86400,79500,200,3020800,100
2817,1,2657300,64500,31600,75100,68600,100,2461600,200
2818,1,1062500,39100,63500,72100,65400,100,835900,200
2819,1,1067500,55900,32600,76500,70600,200,852000,100
2820,1,2477900,38900,33700,90900,81700,100,2286100,100
2821,1,3117400,32600,69700,73200,66200,200,2930100,300
2822,1,993000,28500,41700,73800,67500,100,839900,100
2823,1,1050800,32300,49700,74100,67500,100,885700,100
2824,1,3234500,72200,47500,100800,84700,400,2998100,200
2825,1,2576100,66900,26600,76100,68800,300,2385900,200
2826,1,1067400,46300,42300,81300,70800,300,880500,200
2827,1,1172900,66300,38000,79300,68500,100,974000,100
2828,1,3018700,41700,34600,92300,84100,100,2830600,200
2829,1,3761600,67300,70400,91500,83300,200,3512500,100
2830,1,1202200,38700,73100,78600,68100,200,950600,200
2831,1,1064500,33300,40400,79700,69100,100,890200,100
2832,1,3898400,50200,41500,70900,64100,300,3713800,300
2833,1,2988700,57600,46600,74800,67700,200,2788600,200
2834,1,1085400,21500,48100,75900,68500,100,925600,100
2835,1,994600,21000,21500,78200,70900,100,854200,200
2836,1,2564000,40600,28100,90000,82300,100,2381200,200
2837,1,3298100,47300,35200,88500,80800,200,3099900,200
2838,1,1048600,53100,50600,77800,67300,100,842200,0
2839,1,1072000,31900,27000,73800,67600,100,888800,100
2840,1,3434100,67000,29000,75200,68100,300,3226800,200
2841,1,2532300,65600,52000,88600,81000,100,2308800,200
2842,1,1106700,36900,34800,71100,65000,100,916600,200
2843,1,1148700,74800,54000,80000,68800,200,927500,200
2844,1,2460400,54700,30700,96300,84800,100,2266900,200
2845,1,3300900,48800,38000,86000,71100,100,3118000,100
2846,1,1085900,35100,33400,79100,72800,100,923100,100
2847,1,1078100,38300,62200,77200,70200,0,888100,200
2848,1,3136800,91600,29500,80100,69900,200,2921300,200
2849,1,2428200,31900,44000,73700,67000,200,2259500,200
2850,1,1028100,48100,50100,73800,66800,100,834300,200
2851,1,1161300,38800,50100,73000,66300,100,969800,200
2852,1,2523200,32100,100200,76000,69900,100,2292300,100
2853,1,3217900,35600,52800,77400,70200,100,3028500,200
2854,1,1030800,38700,38100,73000,66200,100,836000,200
2855,1,1053900,43900,25500,78500,71600,0,889000,200
2856,1,3093100,68500,38000,72100,69800,100,2899900,200
2857,1,2504400,35600,45500,70800,64500,100,2334500,200
2858,1,1052800,51700,49900,93000,84800,200,839000,100
2859,1,1088000,33400,65500,75700,69500,100,861800,200
2860,1,2550400,67800,41000,95800,83900,100,2315100,100
2861,1,2993200,64100,59700,91800,83100,100,2760800,100
2862,1,1074700,37900,40400,79000,72400,200,899400,100
2863,1,1050800,41200,35700,70400,63900,100,888200,100
2864,1,3205000,60100,48900,90600,79500,100,2988200,200
2865,1,2538200,52900,35000,91700,83900,200,2340500,300
2866,1,1154000,42100,52200,76300,69500,100,940300,300
2867,1,1033800,54300,37000,77300,69500,100,853300,200
2868,1,2544500,42800,24600,72200,65600,100,2393100,200
2869,1,2974300,55100,40200,95100,83300,200,2776000,100
2870,1,1195500,53200,50700,77000,69200,200,994900,200
2871,1,1079500,39000,51600,70900,64600,100,898700,100
2872,1,3152600,38200,34400,88200,80400,100,2973900,100
2873,1,2539700,68600,49400,76800,69500,100,2322900,100
2874,1,1147400,37000,46200,71200,65000,200,978800,100
2875,1,1059700,61400,41300,86200,75000,100,852500,100
2876,1,2462400,66900,36200,97000,85000,100,2240500,200
2877,1,2915800,27800,37100,75000,68700,100,2750600,200
2878,1,1032900,33100,38400,74100,67300,200,837600,100
2879,1,1085400,27900,40200,78300,71300,100,897300,100
2880,1,3164800,87100,48600,91100,83000,100,2906500,100
2881,1,2620600,73200,51100,94800,87100,100,2388300,300
2882,1,1046900,23700,37600,74800,68000,200,897900,200
2883,1,1032700,36600,36500,89800,80100,100,852300,200
2884,1,2461600,42000,26100,76000,69200,100,2304500,100
2885,1,3104400,34300,50700,72100,65400,100,2932900,100
2886,1,1013100,48600,39500,73900,66400,200,839300,100
2887,1,1060200,43200,36400,75000,68700,200,890300,100
2888,1,3431700,98200,68200,81100,70100,300,3168500,200
2889,1,2494500,56300,51800,73500,66900,200,2299400,100
2890,1,1030400,30500,38900,74900,67800,100,840000,0
2891,1,1017300,40600,28100,74300,68300,100,854800,100
2892,1,2425500,38600,39800,77000,66600,100,2254500,100
2893,1,2927100,65000,39400,91600,83400,200,2709500,100
2894,1,1047700,31900,42100,73100,66400,200,883100,200
2895,1,1034600,38900,18700,71200,65100,100,890100,100
2896,1,3174400,38900,31700,87900,79400,200,3002300,100
2897,1,2646500,73200,54600,79500,65300,200,2413200,200
2898,1,996700,28000,35700,73100,67000,200,834400,100
2899,1,1046500,32300,33200,75900,69100,200,853600,200
2900,1,2488300,68600,41000,95200,87200,100,2244300,200
2901,1,3220100,40600,44900,92500,84500,200,3027000,100
2902,1,1140900,35700,47000,68600,62500,100,942000,200
2903,1,1053300,38700,43800,77500,71300,100,885100,100
2904,1,3180100,62600,29700,95600,87400,100,2982600,100
2905,1,2448400,43200,33600,75700,67600,100,2283400,100
2906,1,988400,39600,32800,70700,64000,100,834200,200
2907,1,1014600,40900,41000,69600,63500,200,853600,200
2908,1,2482100,42200,35700,70900,64400,100,2320700,200
2909,1,2918900,60600,30700,97200,84900,100,2711600,200
2910,1,1104900,42500,41500,73200,67100,100,924500,200
2911,1,1092300,49000,47100,78600,68200,100,896400,100
2912,1,3040200,24900,33800,86400,79000,100,2874300,100
2913,1,2672400,70200,60100,99400,81700,200,2415100,200
2914,1,1125200,42900,38100,76400,69900,100,913700,200
2915,1,1033300,42400,41400,75800,66300,100,853600,200
2916,1,2519700,38600,36400,91700,84100,200,2341900,100
2917,1,3216100,41100,52800,90800,83100,200,3015000,100
2918,1,1104900,40700,26500,71400,65200,100,946000,200
2919,1,1102400,39600,47500,75500,68900,100,896500,200
2920,1,3075600,38100,44500,89900,78900,100,2871500,0
2921,1,2595400,35400,40000,78200,70200,100,2422200,200
2922,1,1017500,36900,38900,78700,68100,100,846600,100
2923,1,1021800,41100,26200,79000,68200,100,859800,0
2924,1,2585200,50500,30500,90900,83800,100,2400000,100
2925,1,3175700,48300,41600,94500,84100,300,2973800,200
2926,1,1212000,60100,29100,74500,67400,100,999100,200
2927,1,1108800,50700,74300,74200,63800,100,897000,200
2928,1,3321500,63800,38300,96100,84300,200,3115800,100
2929,1,2490700,67400,48200,76400,69000,200,2290300,100
2930,1,1062000,53500,44500,81700,74600,100,862800,200
2931,1,1022900,35200,37000,75300,68400,300,854400,100
2932,1,2618800,55900,29100,94900,82600,200,2416400,200
2933,1,3320100,35700,45700,88500,81100,100,3124600,200
2934,1,1179200,72800,40800,77000,70300,200,965100,200
2935,1,1062600,44400,27400,73100,66400,100,895400,200
2936,1,3170300,36000,35500,90800,83800,100,2988000,100
2937,1,2479000,46400,51700,80000,73000,100,2275300,100
2938,1,1085000,84600,33500,78000,70800,100,833300,200
2939,1,1042800,35000,33700,73500,67200,100,853700,200
2940,1,2554100,54600,39700,72200,65800,0,2354600,200
2941,1,3117600,61300,41800,96400,84500,200,2910100,100
2942,1,1193200,40500,36400,82400,75900,100,1024300,100
2943,1,1105800,55400,66300,74100,67800,200,898400,200
2944,1,3071000,65600,21400,80500,69700,200,2892700,100
2945,1,2434900,60500,43500,77500,63700,200,2240700,100
2946,1,1062600,35700,58700,73600,66400,100,877800,200
2947,1,1056300,60000,35500,76400,69700,100,861900,100
2948,1,2436700,59800,45700,78400,67600,200,2234700,200
2949,1,3018700,55900,44500,88300,81500,100,2814100,200
2950,1,1155600,49300,43900,70100,64500,0,943600,100
2951,1,1070200,41700,38500,72100,66100,100,903200,100
2952,1,3127900,55600,65100,87700,80500,100,2903100,100
2953,1,2536500,47600,51100,77300,70100,200,2341300,200
2954,1,1004900,48900,19000,75800,69000,100,845300,200
2955,1,1055100,36400,61400,74600,67600,100,865500,200
2956,1,2517200,64200,40700,95500,83000,200,2299600,200
2957,1,2968800,60900,34800,72200,64900,100,2780500,100
2958,1,1006800,37500,36000,73300,66600,100,836300,200
2959,1,1085800,35100,28400,76500,69300,100,896200,100
2960,1,3143300,35600,42600,86100,76400,100,2940700,200
2961,1,2627900,42900,56600,96700,83700,100,2416100,100
2962,1,1076200,24900,47000,71100,64600,200,886700,200
2963,1,1012500,34900,37700,73300,66900,100,858400,100
2964,1,2427300,66700,34200,76200,69200,0,2242400,100
2965,1,2875300,32600,55700,74200,67700,300,2703100,100
2966,1,1040000,70500,46300,74000,66800,200,841000,100
2967,1,1054900,55700,25500,72500,66300,100,894400,100
2968,1,3196400,186200,37100,101200,84900,100,2861200,100
2969,1,2536900,71400,52200,89600,81700,100,2302700,200
2970,1,1242000,54300,45300,78400,71600,100,1034900,200
2971,1,1047300,41200,49200,71800,65500,100,859500,300
2972,1,2419000,48800,45800,75300,68700,100,2227500,100
2973,1,2943700,91400,30300,78300,63500,200,2721800,300
2974,1,1126300,35600,70100,71700,65500,200,901100,200
2975,1,1052300,32500,30700,77900,70900,100,897500,100
2976,1,3076300,66500,37600,87300,79600,100,2873700,100
2977,1,2437200,57200,28800,87900,80200,100,2246400,100
2978,1,1007500,28600,45600,74000,67300,200,838000,200
2979,1,1239100,43700,51200,83400,71900,200,1007700,200
2980,1,2508200,76100,40200,96400,83600,100,2263800,100
2981,1,3088400,55200,48900,79300,72200,200,2884500,200
2982,1,1058700,39100,40100,79800,70900,100,883400,200
2983,1,1120300,61000,48200,84000,70500,200,911100,100
2984,1,3179500,43300,38600,95500,87700,100,2987100,100
2985,1,2746000,85800,44500,95600,82700,100,2504500,100
2986,1,1070100,56200,47800,75600,68400,100,842900,100
2987,1,1055500,56700,32300,78300,72000,100,880600,100
2988,1,2479300,44700,37200,92200,84400,300,2297700,0
2989,1,2990400,63100,46700,96200,83300,100,2775500,100
2990,1,1033600,51700,52000,73500,67900,200,842300,200
2991,1,1067400,39500,47200,74300,68000,100,887800,200
2992,1,3113700,57200,42800,68600,62400,200,2928000,100
2993,1,2449600,58400,29000,96300,88700,100,2244400,100
2994,1,1153000,77900,34300,82700,72100,100,940900,100
2995,1,1116900,52500,60200,76400,69600,200,902000,200
2996,1,2442400,47400,43500,84500,77300,100,2247500,200
2997,1,3263400,68300,54000,94900,87400,200,3023400,100
2998,1,1229300,132700,41400,79600,69400,100,920100,200
2999,1,1075400,46800,18100,74500,65600,100,893000,200
3000,1,3122700,64400,46700,90500,82500,100,2892500,100
3001,1,2380300,31800,48600,68900,62900,100,2222700,100
3002,1,1150800,46800,42600,73700,67600,200,976200,200
