tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4529,1,8452600,67400,43600,99800,86500,200,8212500,300
4530,1,4439000,61700,64400,96800,83800,200,4180100,200
4531,1,1218300,23200,40200,72300,66200,100,1046500,200
4532,1,1066000,38300,48600,75200,68800,200,876400,100
4533,1,10917500,69800,35400,81500,70900,200,10697600,300
4534,1,7958000,39800,52900,73400,66100,100,7715400,100
4535,1,1287800,48200,38100,79200,67400,100,1100500,200
4536,1,1085000,28500,32800,71600,65000,100,934900,100
4537,1,8610600,62000,61000,70500,64000,100,8402400,100
4538,1,4434400,73500,44400,83900,68600,200,4156600,100
4539,1,1224800,38400,67500,73100,66200,200,985300,300
4540,1,1059100,34400,35600,82000,75100,0,891000,200
4541,1,10248000,43800,39500,79500,72100,100,10062700,200
4542,1,7866800,49500,43600,75300,68400,200,7677200,200
4543,1,1385700,61900,44900,83000,75000,300,1173300,200
4544,1,1407700,63300,39200,78400,67700,100,1208600,200
4545,1,8483700,26900,56200,90500,79400,100,8291500,100
4546,1,4410500,39300,58400,74700,67200,200,4173500,200
4547,1,1085800,24900,54700,74000,67500,200,924500,100
4548,1,1068100,53100,49600,75900,68100,100,881500,100
4549,1,9609800,85900,37200,72400,65700,200,9398500,100
4550,1,7353800,47700,57400,94200,85800,100,7131300,100
4551,1,1314600,81200,46800,81100,66800,200,1062400,200
4552,1,1236600,52000,60500,85400,76100,100,1011400,100
4553,1,8283500,60700,35700,91400,82800,300,8062000,0
4554,1,4096400,49200,44900,96700,87300,100,3876900,100
4555,1,1238000,38500,47700,84100,75300,200,1038300,300
4556,1,1135900,44900,84000,79500,72200,100,904100,200
4557,1,9786200,59100,40000,97600,84400,100,9559100,200
4558,1,7718700,68500,55800,99000,84300,100,7362700,100
4559,1,1472600,58600,55700,78700,66800,200,1216300,300
4560,1,1158700,76200,44500,74900,66800,300,950300,200
4561,1,9333200,67600,31300,82000,71200,200,9138500,100
4562,1,4955100,79600,40500,74400,66900,200,4746700,200
4563,1,1440600,64500,81700,77300,66200,300,1201400,200
4564,1,1353400,81500,82600,82000,72200,100,1088600,200
4565,1,12110600,67400,78100,84800,77200,200,11852400,300
4566,1,10133400,52200,58500,82200,73400,200,9911900,400
4567,1,1860700,17700,74700,73000,65400,100,1668600,300
4568,1,1249500,84700,66200,79700,71500,300,999900,200
4569,1,10100400,88000,63500,87000,74800,200,9824800,500
4570,1,5236500,74500,62100,81300,70500,100,4917600,200
4571,1,1410200,43800,55600,81700,74900,200,1200500,100
4572,1,1081800,40700,46000,74500,67500,100,893800,200
4573,1,11906300,59500,28400,97300,88000,300,11694100,200
4574,1,9428900,65200,63200,80700,69500,100,9194000,300
4575,1,1663000,85300,52100,81300,74100,100,1420500,300
4576,1,1368400,74500,61400,77300,69800,100,1133900,100
4577,1,10181800,161000,43200,78000,69100,400,9864100,200
4578,1,5304500,51800,91800,78400,70900,200,4989600,300
4579,1,1349400,55100,33600,72200,65800,100,1109500,200
4580,1,1073400,62300,29900,79200,67300,200,883500,100
4581,1,12166500,51000,60200,81900,73700,100,11950700,200
4582,1,9544000,67100,66500,97600,88800,200,9235200,200
4583,1,1754700,75800,51600,78000,72100,100,1535100,200
4584,1,1244500,38900,46900,78200,70400,200,1067800,200
4585,1,9677000,51100,23800,78600,71600,100,9509000,300
4586,1,5252900,77900,52100,80300,72200,200,5025900,300
4587,1,1221300,59300,43500,81200,73800,300,1026200,200
4588,1,1104300,68100,54100,78600,67500,300,885200,200
4589,1,12073200,89900,52200,98800,85400,200,11799700,300
4590,1,9677500,64700,52600,78300,70300,100,9441400,200
4591,1,1677600,37400,69100,75100,68600,100,1459200,200
4592,1,1324000,41800,19700,75600,68700,200,1154800,100
4593,1,9668900,50700,63700,79300,71300,200,9437100,300
4594,1,5062300,62300,46300,92300,84600,100,4788200,400
4595,1,1343100,52200,37200,76000,68900,300,1155200,200
4596,1,1044500,36700,30100,74300,66900,100,885300,200
4597,1,11541900,84800,48600,98700,85300,200,11289300,200
4598,1,8632000,69800,42900,74900,65800,100,8367100,200
4599,1,1296900,38700,34700,74400,67800,100,1086000,100
4600,1,1129100,37200,50600,77500,70500,200,946300,200
4601,1,9113400,75200,54300,73200,65800,200,8889700,200
4602,1,4761800,41200,43100,77500,70200,300,4572400,100
4603,1,1104000,42200,31600,73300,62900,200,936900,100
4604,1,1109900,74900,35200,76400,69400,100,907600,0
4605,1,10320300,79000,56100,73600,66300,200,10095400,100
4606,1,7922100,79300,26100,101300,88400,100,7653400,200
4607,1,1322400,63700,38300,80300,68900,100,1127200,100
4608,1,1163300,30500,58600,75200,68700,200,987000,300
4609,1,8808300,65300,33700,97500,89100,200,8588200,200
4610,1,4531900,72100,50100,97700,72500,200,4282400,200
4611,1,1146000,40300,51600,73600,66600,100,955900,100
4612,1,1094500,31300,39800,74900,67800,100,917200,200
4613,1,10212800,75200,37700,78100,70600,200,9987500,200
4614,1,8012700,57100,33100,92800,84600,200,7798800,300
4615,1,1548800,63200,41100,77100,69700,100,1335200,200
4616,1,1110500,40600,25000,74400,67000,100,947700,200
4617,1,8553800,36500,18000,95200,84300,100,8376600,200
4618,1,4430600,82200,69300,94100,81300,200,4053300,200
4619,1,1270000,37900,39300,77200,70400,200,1060100,200
4620,1,1084300,63900,62400,72400,65500,100,874600,200
4621,1,9742200,49800,45000,92700,89900,300,9542900,200
4622,1,7425500,50900,59700,85400,70700,200,7215500,200
4623,1,1235900,46700,45800,77700,67600,100,1037600,200
4624,1,1327500,38400,48500,75500,68600,100,1145900,200
4625,1,8207500,56600,30600,78800,71100,100,8018700,100
4626,1,4083800,53500,19200,76800,70200,200,3915600,200
4627,1,1179100,53800,58400,69600,63400,100,977800,200
4628,1,1059100,41300,33500,71100,64900,200,900500,100
4629,1,9233500,80300,30200,97500,84000,300,9002900,100
4630,1,7277800,69400,87700,99500,87300,100,6946600,100
4631,1,1485900,46900,59000,80500,69100,200,1270800,200
4632,1,1355800,38800,36000,78000,71200,200,1177900,200
4633,1,7993000,85700,30500,79900,72100,100,7770200,200
4634,1,4305500,78000,42500,79500,68900,100,4072000,200
4635,1,1140000,37700,41700,75500,68300,100,966700,200
4636,1,1092900,34200,35000,75900,69100,100,929800,100
4637,1,10008700,78400,35600,76400,69800,200,9790000,200
4638,1,7587500,82600,49600,78400,68000,200,7303000,100
4639,1,1317100,39200,43100,73100,63800,100,1098200,200
4640,1,1221600,39500,56400,74100,67300,100,1034200,200
4641,1,8338400,49300,35500,76300,69100,0,8161400,100
4642,1,4143400,45100,31500,75800,69200,100,3936100,100
4643,1,1192400,49600,50800,77100,66200,200,1001700,200
4644,1,1103400,71800,61500,77600,69900,100,873300,100
4645,1,9497500,69600,39900,94900,88100,100,9281900,200
4646,1,7509000,80900,54400,78600,71100,200,7271300,200
4647,1,1251200,43900,33700,72900,65600,100,1089900,100
4648,1,1206100,39200,35600,78000,67900,100,1037100,200
4649,1,8129600,72100,46200,99700,85900,300,7885200,200
4650,1,4008700,46600,32700,96200,89000,100,3797800,200
4651,1,1278600,59800,54500,79400,71700,100,1047200,200
4652,1,1079400,41000,25600,75400,65700,200,906300,200
4653,1,9270400,62500,43600,103600,87500,100,9024000,100
4654,1,7395800,50400,46700,79000,71500,200,7148700,300
4655,1,1313300,35900,47100,70100,63700,200,1141100,200
4656,1,1099100,40400,33700,74400,67400,100,937900,100
4657,1,8516500,61800,53500,79400,71900,200,8302400,300
4658,1,4255700,67400,34500,93900,84200,200,3990600,100
4659,1,1243000,35800,43700,73500,66500,200,1029400,200
4660,1,1048400,40600,46900,71400,65300,100,873400,200
4661,1,9968600,71800,34700,84300,69400,200,9756500,200
4662,1,7494100,53900,40500,75900,68300,200,7303400,200
4663,1,1289200,49800,44300,79800,69200,100,1088000,200
4664,1,1161300,21700,40900,73400,67200,100,1008800,200
4665,1,8128600,88900,35400,78700,68200,300,7910200,100
4666,1,4090300,19300,35200,78500,70500,200,3893200,100
4667,1,1337200,78000,65500,79400,68600,100,1101700,200
4668,1,1062900,49900,48000,79100,66200,200,875000,100
4669,1,9553600,44300,39400,94700,85700,200,9357900,100
4670,1,7310700,18400,43000,95800,86900,200,7129200,100
4671,1,1376600,40700,33800,76100,68600,100,1195700,200
4672,1,1107700,47700,31600,69700,63400,100,934200,200
4673,1,8208300,91600,43300,98700,85200,300,7943100,100
4674,1,4081600,67900,56600,69600,63000,200,3861500,100
4675,1,1296800,49500,75300,78700,70000,100,1061900,200
4676,1,1051100,49500,46600,71900,65100,100,862500,100
4677,1,9376000,35400,27500,81800,75100,300,9208800,100
4678,1,7369400,74100,57200,93000,81300,200,7032500,100
4679,1,1357700,41800,55800,73600,67500,100,1137100,100
4680,1,1151600,52600,26400,78500,65600,200,982900,200
4681,1,8006600,53800,52400,96000,84700,100,7794900,0
4682,1,4120600,69600,55700,93900,85400,100,3886900,200
4683,1,1143300,38000,35900,71500,65300,200,984100,200
4684,1,1060600,40600,34400,78000,71500,200,893500,100
4685,1,9244300,49800,50600,95900,84800,300,9027000,100
4686,1,7654400,52900,38900,93100,84300,100,7446400,300
4687,1,1401500,43700,61400,76500,69400,100,1198300,100
4688,1,1274100,32200,40700,76200,69500,100,1108400,200
4689,1,8271800,47200,17900,77200,69700,100,8106200,100
4690,1,4214900,61100,41900,91100,83200,100,3949600,200
4691,1,1272200,65200,55800,77900,67400,200,1048900,100
4692,1,1069000,45100,35700,69200,63000,200,897400,100
4693,1,9682400,74800,40400,83300,70900,100,9462800,100
4694,1,7385900,39600,66900,84700,69900,200,7175000,100
4695,1,1363000,63700,51800,75200,65600,200,1152200,300
4696,1,1129300,40900,41200,91500,82300,400,935200,100
4697,1,8349900,34000,49200,92000,84000,100,8143300,100
4698,1,4200400,45000,77500,95100,82200,100,3883500,200
4699,1,1224300,50100,46100,77700,67300,100,981900,200
4700,1,1073600,52600,53800,74900,69300,100,876100,200
4701,1,9434200,47900,45300,94800,81800,100,9227700,100
4702,1,7338400,46400,83400,73200,66200,200,7074800,300
4703,1,1274100,43000,52100,92100,83100,300,1076500,100
4704,1,1200900,28500,39300,74500,67600,200,1046600,100
4705,1,8188200,80800,27700,79500,68800,200,7988400,300
4706,1,4017500,62600,44200,75600,70400,100,3823400,200
4707,1,1240200,59100,55900,83300,69700,100,1029700,200
4708,1,1012800,27100,25700,78800,72500,100,863800,200
4709,1,9375300,60100,43100,89600,81700,100,9147400,500
4710,1,7019800,54600,59300,74900,68200,300,6801800,100
4711,1,1213800,40500,40800,69500,63800,200,1034900,100
4712,1,1259300,41800,46700,72900,66700,200,1071000,100
4713,1,8326300,63400,86000,92900,84300,100,8051200,200
4714,1,4195000,52500,33500,90700,82600,300,3945300,100
4715,1,1161200,40100,41400,74400,67900,100,984100,100
4716,1,1063100,43400,32800,72200,65400,0,901400,200
4717,1,9975200,75800,36200,96900,85900,200,9747500,200
4718,1,7391100,69200,46600,75800,68700,100,7128800,200
4719,1,1325700,64200,42300,79200,68200,200,1079100,100
4720,1,1154600,46400,44800,76300,69300,100,957500,200
4721,1,8132300,38500,49300,91500,84200,200,7932200,200
4722,1,4236600,67500,48700,92200,81500,200,4009200,100
4723,1,1221500,51700,46300,72800,66700,100,1030500,200
4724,1,1065900,57800,42600,74500,67700,200,876600,100
4725,1,9707900,52000,35500,89300,82000,300,9514900,100
4726,1,7613200,101100,41800,86500,71400,200,7324900,100
4727,1,1255800,49800,58300,82800,71500,100,1052300,200
4728,1,1112200,47800,53000,74800,68800,100,925000,200
4729,1,8090200,39500,48900,100300,85900,200,7885100,100
4730,1,4108500,78500,47400,79300,69200,200,3874000,100
4731,1,1107400,47700,59700,72800,64900,100,895100,100
4732,1,1086400,54300,39000,80000,73500,200,879200,200
4733,1,9307500,51700,36400,77400,73400,300,9107100,200
4734,1,7320300,58100,50800,92200,84400,200,7086100,200
4735,1,1364000,47600,44500,78000,70000,200,1161800,100
4736,1,1092100,26400,38300,76200,69800,300,924600,100
4737,1,8169000,28700,33600,72700,65400,200,8005500,300
4738,1,4180400,63500,73600,94000,85500,300,3828700,100
4739,1,1207300,54300,51000,77200,69100,200,963700,200
4740,1,1117700,56000,22000,71400,64100,200,956500,300
4741,1,10176800,63700,41100,84300,73700,100,9974300,200
4742,1,8544400,42800,78900,75100,66600,100,8331000,200
4743,1,1553200,51600,58000,80900,69600,200,1348700,100
4744,1,1508100,50600,46900,73500,65700,200,1318000,300
4745,1,9520500,74700,24700,99300,85200,200,9296000,200
4746,1,4540600,49200,52400,72900,65800,200,4332800,300
4747,1,1084200,42100,46300,74900,67900,200,903000,100
4748,1,1089700,45300,62800,75000,67700,100,892600,100
4749,1,10462000,84300,47800,93300,81600,100,10211600,100
4750,1,7909300,44300,38100,104000,88100,300,7645700,300
4751,1,1232100,55000,51000,76600,69800,200,1020100,100
4752,1,1112200,50900,22900,77500,70800,100,934900,200
4753,1,8360500,65600,43300,92000,84100,100,8136500,100
4754,1,4225900,91800,22500,82200,72300,200,4011300,0
4755,1,1130100,28700,77400,79400,73000,300,924500,200
4756,1,1048500,30900,48100,71800,65000,100,878300,100
4757,1,9683100,59100,40300,75500,68000,200,9480200,200
4758,1,7431400,46800,66500,95100,86700,100,7147800,100
4759,1,1428500,60700,41400,74700,67800,100,1185400,200
4760,1,1124000,39600,54300,74400,68200,100,933700,100
4761,1,8174700,79300,49600,78400,68000,600,7952500,100
4762,1,4430800,69500,46800,73000,63000,200,4171200,100
4763,1,1144400,40400,70900,74200,67300,200,940700,100
4764,1,1140700,55800,34600,72600,65800,100,966500,200
4765,1,9807000,25400,37100,90100,76900,100,9642200,100
4766,1,7599700,67500,41900,90900,81900,100,7384200,200
4767,1,1349600,43200,23100,73800,66900,100,1196600,200
4768,1,1112200,42300,42300,75700,68100,200,934500,200
4769,1,8281400,71600,42900,77600,70600,100,8048900,200
4770,1,4110500,67600,44400,95800,83000,200,3870100,100
4771,1,1112700,19400,48500,76300,68100,100,924300,200
4772,1,1061600,43400,39000,73100,66300,100,876700,200
4773,1,9343600,40400,41200,80400,69900,200,9150700,100
4774,1,7335900,60200,39300,93600,84400,100,7080800,200
4775,1,1250100,34900,41600,76000,66400,100,1074000,200
4776,1,1278300,42700,26800,74100,67100,100,1117200,200
4777,1,8167900,52200,26700,95400,84900,100,7977300,100
4778,1,4196700,68700,57400,208900,62200,100,3789600,200
4779,1,1199800,30800,77800,71900,65500,200,961400,200
4780,1,1047400,39100,36800,72400,65500,100,884900,200
4781,1,9498000,93900,35100,85800,73700,100,9262700,200
4782,1,7397400,41000,33400,96500,85300,200,7207600,100
4783,1,1369800,66700,37800,87600,73400,100,1159300,100
4784,1,1190400,29400,22000,70200,63700,200,1052400,200
4785,1,8416800,108200,32800,107800,94900,200,8148500,200
4786,1,4236300,43600,58000,99900,86400,100,3959500,100
4787,1,1157100,85300,36700,82500,68000,200,933900,200
4788,1,1038800,38500,42500,75200,67700,200,870300,200
4789,1,10220900,82500,35400,95400,86900,100,9985800,300
4790,1,8028000,66600,55700,93600,81000,200,7786900,100
4791,1,1473100,61600,50300,75000,65900,100,1257200,200
4792,1,1124400,31500,42700,72600,65500,100,945500,100
4793,1,8479400,80100,37400,79700,69600,200,8248300,200
4794,1,4256400,42500,50500,76400,70600,300,4050800,200
4795,1,1144500,40100,66100,76600,69900,100,936500,100
4796,1,1070500,57400,37700,70500,63900,100,883500,200
4797,1,9621400,60400,40800,92400,83900,100,9386000,200
4798,1,7561600,70400,68000,93900,81300,200,7200500,300
4799,1,1378600,43700,34800,75900,69300,100,1172600,100
4800,1,1242200,62400,51200,76900,69100,0,1039000,200
4801,1,8232100,59200,52500,79500,68900,100,8030300,100
4802,1,4005100,80200,32200,73500,69300,200,3805900,200
4803,1,1105300,44000,47300,74900,67700,200,925500,200
4804,1,1053500,39100,35600,75500,68600,100,885400,200
4805,1,10344500,75900,33800,93000,80500,200,10120800,200
4806,1,7787400,76700,64800,105900,93900,200,7519300,200
4807,1,1349400,60000,51900,88200,81000,200,1128000,200
4808,1,1129200,59500,43800,75100,68200,200,933200,200
4809,1,8374400,62400,46300,84300,71500,200,8154900,200
4810,1,4436800,46000,63400,94500,82500,100,4152900,100
4811,1,1126300,26400,35400,71600,65500,100,966600,200
4812,1,1067400,54600,33000,82500,70900,100,875200,100
4813,1,9780000,103700,31900,79100,71800,300,9542800,100
4814,1,7658500,52300,42600,80000,74100,200,7461100,200
4815,1,1381200,19100,75500,76200,69300,200,1190600,100
4816,1,1233900,28500,28200,74800,68300,200,1083100,100
4817,1,8531800,54800,42600,93800,84300,100,8313400,100
4818,1,4334300,59000,41100,105300,77400,200,4044300,100
4819,1,1211000,45600,67000,74100,67800,200,959100,200
4820,1,1151600,39700,24800,195600,65100,100,874000,200
4821,1,9671500,52200,56700,99400,89800,300,9442700,200
4822,1,7595100,38100,45500,81000,75800,200,7362100,100
4823,1,1287900,36700,58000,80300,74200,300,1100700,200
4824,1,1179400,26900,38600,71800,64600,100,1032000,100
4825,1,8222000,91400,42600,94700,82500,300,7981700,200
4826,1,4107400,45900,34700,74400,66400,100,3930600,200
4827,1,1108800,30100,41600,71800,65100,100,956100,100
4828,1,1062200,39700,40800,77600,70800,100,890200,100
4829,1,9604500,57200,38500,92700,85000,100,9384300,100
4830,1,7308400,22300,48100,94100,84700,200,7112800,100
4831,1,1342500,44900,31500,71900,65300,300,1156600,100
4832,1,1227600,63900,56300,72400,65200,200,1003900,200
4833,1,8125900,79300,44300,73100,66400,100,7899100,200
4834,1,4178800,81100,69400,78600,67500,200,3884900,200
4835,1,1269800,39000,68500,76700,70200,100,1061800,300
4836,1,1020300,23300,34000,73900,67400,200,871900,200
4837,1,9471500,81600,39000,94600,85500,100,9239500,100
4838,1,7324000,51100,55100,74600,71400,200,7069800,200
4839,1,1367900,47300,33200,74300,68700,200,1160400,200
4840,1,1241300,51900,50200,79000,67700,100,1047100,100
4841,1,8536900,68500,41100,94600,84200,100,8313100,100
4842,1,4239900,28200,54400,74400,68200,300,4065500,100
4843,1,1148500,61400,32500,77100,70800,200,957900,200
4844,1,1046300,36100,53400,73700,66800,100,865500,200
4845,1,9803500,58000,39700,94700,86600,100,9591400,200
4846,1,7580300,50500,40800,95400,87100,200,7334700,100
4847,1,1404600,45800,65000,75400,69700,100,1206500,200
4848,1,1175800,35700,31600,69300,63900,0,1032100,100
4849,1,8080900,61300,42400,89400,81100,100,7867900,100
4850,1,4058100,60900,51400,96800,88100,100,3821000,200
4851,1,1098700,19700,39700,74100,67000,200,937100,200
4852,1,1064800,37600,51100,80100,73300,100,866700,200
4853,1,9558400,61100,45700,84700,78200,200,9332800,200
4854,1,7618100,60500,35700,95900,86500,300,7398500,100
4855,1,1390000,38500,38300,74900,68000,100,1207200,200
4856,1,1117500,56500,38700,74400,67100,200,924900,100
4857,1,8314700,75900,42200,97100,89300,100,8073600,200
4858,1,4296700,59400,46000,89200,81700,200,3982900,100
4859,1,1230400,52700,40400,71500,65000,100,1012100,200
4860,1,1051100,40000,43100,74600,68700,100,882300,200
4861,1,9557500,60100,32400,80700,69600,100,9373900,100
4862,1,7325400,56900,73300,96400,87100,100,7084800,200
4863,1,1379800,70400,45900,72600,65400,100,1177000,300
4864,1,1205300,45800,59300,78100,63700,100,1004900,200
4865,1,8325600,76500,35400,82300,73900,100,8108700,200
4866,1,4193900,87800,39900,78600,67400,200,3968800,100
4867,1,1206400,25000,62600,74100,67100,100,1025000,200
4868,1,1069800,28800,72900,71700,65600,100,879700,200
4869,1,9887000,76500,42700,84800,77800,200,9657100,300
4870,1,7817300,65400,41000,102600,94300,300,7538300,200
4871,1,1406600,51800,29800,76100,66100,200,1220400,200
4872,1,1252900,27400,48700,75100,68500,200,1070500,200
4873,1,8388600,61300,30200,76900,68900,300,8195300,200
4874,1,4258200,79200,35000,105900,90000,200,4019000,100
4875,1,1138400,72000,50900,80500,73900,200,913100,200
4876,1,1047600,33800,40900,75100,67400,100,875300,200
4877,1,9900000,78000,41900,92300,83300,100,9658500,100
4878,1,7405300,28200,59000,99200,82900,200,7136700,200
4879,1,1328500,53800,60000,77900,69300,100,1076700,100
4880,1,1202700,62700,34300,75700,69200,200,1008400,200
4881,1,8129900,19600,41100,78100,71900,200,7976700,0
4882,1,4103200,58300,42300,100600,86600,200,3843400,100
4883,1,1163000,38800,94100,75900,68100,100,940700,200
4884,1,1064100,59300,26500,68000,61000,100,899100,100
4885,1,9433700,55000,39400,91300,82700,300,9237200,200
4886,1,7411300,62600,57500,81500,74900,100,7188900,200
4887,1,1264200,29700,26700,82700,71900,200,1110800,200
4888,1,1093300,46000,25600,71800,65400,200,933500,100
4889,1,8294700,62900,49400,92900,85100,100,8062200,200
4890,1,4399400,76500,38100,75600,68800,100,4166600,300
4891,1,1143300,43800,52100,75500,68200,100,940800,100
4892,1,1143800,66000,47600,83700,69800,200,915700,200
4893,1,9936200,61500,31800,81500,74300,200,9727200,200
4894,1,7595200,52200,40500,99200,90100,100,7340300,100
4895,1,1287400,44200,45800,73700,66800,100,1105800,200
4896,1,1219700,33500,70800,73400,67200,0,1026600,200
4897,1,8321800,48900,42900,76700,70000,200,8138200,0
4898,1,4260700,65700,45000,80500,69900,100,4001100,200
4899,1,1269400,45900,33700,101500,85700,200,1032000,200
4900,1,1152900,43100,34300,76600,69900,100,981200,100
4901,1,9448600,49400,28100,79500,71800,100,9273500,100
4902,1,7616800,74800,57900,95900,87000,300,7367900,200
4903,1,1287900,47300,32500,79200,72700,200,1106900,200
4904,1,1094900,33200,23200,71600,65700,100,938500,100
4905,1,8040500,69900,39200,89700,80900,100,7826100,100
4906,1,4260500,48900,43700,92400,80900,200,4002800,200
4907,1,1209700,46600,37800,74300,67200,100,1027700,200
4908,1,1034100,35900,39800,73700,67000,100,872200,200
4909,1,9759400,104000,37400,100000,83700,200,9488600,100
4910,1,7608900,54800,44500,99000,91000,100,7381900,200
4911,1,1479300,58200,45900,76800,69300,100,1270500,200
4912,1,1260700,48000,54400,79600,68200,200,1047700,200
4913,1,8252200,57900,54200,71900,64800,200,8034200,200
4914,1,4252200,55500,54600,89600,81700,100,4027800,100
4915,1,1192100,28500,41700,73700,66700,100,1018600,200
4916,1,1056400,46900,28100,73200,65600,400,882100,100
4917,1,9823300,55000,24000,77300,70200,200,9641100,200
4918,1,7905200,70600,59000,94800,87000,200,7561400,200
4919,1,1487200,52400,36500,76400,69200,100,1260900,100
4920,1,1268800,32800,45500,75900,68900,200,1104400,100
4921,1,8491300,83500,41000,80000,68700,100,8277300,0
4922,1,4118600,53000,63100,94200,86600,200,3891800,100
4923,1,1142400,41500,38000,71900,65400,200,979900,200
4924,1,1046500,35600,41800,74000,66800,200,881700,100
4925,1,9581300,76600,37600,97800,84400,200,9346600,200
4926,1,7489200,70100,41900,90800,82400,100,7267700,100
4927,1,1271600,51700,42200,75900,68800,200,1081000,200
4928,1,1101900,45000,28200,77200,66800,0,935500,200
4929,1,8074800,44700,29800,91800,83500,100,7886300,100
4930,1,4145300,63800,42700,93000,81300,100,3875200,200
4931,1,1343700,67400,44400,74500,67500,200,1026600,200
4932,1,1122000,38800,99000,76600,70300,100,883300,200
4933,1,9418500,47000,47000,75600,68500,100,9224800,200
4934,1,7084500,65800,34000,89000,80800,100,6877200,100
4935,1,1297700,65300,38800,80500,70500,100,1090300,200
4936,1,1126700,53200,29700,76100,65800,200,947000,200
4937,1,8152800,62200,36700,74000,67400,100,7956200,100
4938,1,4269800,79300,66000,99300,83500,200,3949800,100
4939,1,1225600,45800,37800,72900,65500,100,1005600,200
4940,1,1059000,33500,44700,76500,69400,100,873900,200
4941,1,9373800,55400,43700,80500,73900,200,9176700,200
4942,1,7585400,49500,41500,92900,82100,200,7343200,200
4943,1,1343400,34500,51500,71800,64800,100,1175500,200
4944,1,1394700,59300,47400,73700,66500,100,1202100,200
4945,1,8366500,47100,36100,99000,91400,200,8171000,200
4946,1,4140900,59100,62500,91200,83000,200,3913400,300
4947,1,1124300,36600,41200,72500,65600,200,962300,200
4948,1,1079100,48600,37500,83100,76200,200,891800,200
4949,1,9924900,83600,56000,79900,73000,200,9669000,200
4950,1,7426000,64900,53400,90100,81800,100,7186500,100
4951,1,1362000,38800,41900,69200,63100,100,1176800,100
4952,1,1180300,37300,38500,78500,70700,100,997900,100
4953,1,8172600,65400,37100,74800,67900,100,7966900,0
4954,1,4089000,60000,59100,83800,72700,200,3813200,100
4955,1,1080700,38500,26500,74400,67600,100,920700,200
4956,1,1122200,52500,60500,74800,65100,100,921200,100
4957,1,9305700,68100,40300,81000,73600,200,9100900,100
4958,1,7429300,52300,42000,92000,83100,200,7172600,100
4959,1,1441300,44300,78100,71900,65000,200,1190700,200
4960,1,1078600,35600,34100,72100,62700,200,925800,100
4961,1,8124500,56200,29100,96200,87200,100,7924000,100
4962,1,4024700,35100,59000,76600,67700,300,3836800,100
4963,1,1103200,43200,59400,77300,70900,100,908200,100
4964,1,1076000,50600,23100,73400,66800,100,915300,100
4965,1,9524500,79400,24300,94200,81000,100,9306600,200
4966,1,7338900,65900,50400,101200,92700,100,7062500,100
4967,1,1272900,42800,44800,79300,72200,200,1092800,200
4968,1,1113400,56000,31800,75100,67700,100,939100,200
4969,1,8290700,46200,36800,90800,82300,300,8096900,200
4970,1,4263200,64800,46700,77500,70200,100,4047200,200
4971,1,1120800,26400,40900,72400,65900,100,958200,200
4972,1,1081500,28000,43500,68700,62500,200,914200,200
4973,1,10492100,76200,37200,87100,80600,100,10260700,100
4974,1,9149500,79600,69200,92500,84000,400,8876700,300
4975,1,1784300,102400,57400,81600,67000,200,1505900,200
4976,1,1151700,37500,38500,75800,69100,100,973200,200
4977,1,9087500,37600,42300,93200,83600,100,8890100,100
4978,1,4607800,73700,37600,69100,62200,0,4302500,100
4979,1,1073400,41100,22900,72900,61300,100,887000,100
4980,1,1058100,46500,40400,76700,68900,100,886300,100
4981,1,10208400,57300,33700,93400,83600,300,10014100,100
4982,1,7777300,90800,42400,77200,69600,200,7557000,100
4983,1,1238500,60700,58900,76200,70700,200,1030600,200
4984,1,1075000,25400,27900,73000,65700,200,935300,200
4985,1,8255100,65900,42400,77500,67300,200,8052600,100
4986,1,4173600,57600,56900,88300,79600,300,3929400,300
4987,1,1216700,48700,37000,92200,82300,300,1018200,200
4988,1,1156300,45100,41400,73700,66800,100,977500,200
4989,1,9894000,69100,36200,78300,70900,100,9685500,100
4990,1,7502500,49500,45700,102500,90100,200,7231000,100
4991,1,1461400,64400,44400,77200,66700,100,1247100,200
4992,1,1134200,52700,43700,79800,72800,100,935100,100
4993,1,8536800,65600,46600,92300,83300,200,8306600,100
4994,1,4428800,40000,34800,77000,69900,200,4247900,300
4995,1,1113500,42300,36400,70400,64100,100,948600,100
4996,1,1081000,28300,43900,72800,66500,100,919000,100
4997,1,10132000,66200,36600,100300,89500,100,9903100,100
4998,1,7853300,69500,47100,95700,83200,200,7558400,100
4999,1,1373900,51800,41000,77000,69700,100,1134300,200
5000,1,1269300,35700,33600,81100,71700,100,1100400,100
5001,1,8398700,88900,60900,92000,82000,300,8136600,200
5002,1,4154100,73600,47900,96500,84000,100,3875700,200
5003,1,1068200,25400,43300,74200,67500,200,912400,200
5004,1,1028500,30500,33200,73800,67700,200,882100,100
5005,1,9569400,73000,39800,116300,75000,100,9330100,200
5006,1,7432500,47000,54300,93000,84600,200,7209700,200
5007,1,1426800,43400,58300,85000,75500,100,1226300,200
5008,1,1152000,54300,50000,76700,69500,200,952600,200
5009,1,8280200,84900,65300,97500,84800,100,8006700,100
5010,1,4036700,21700,41900,74200,67800,200,3868100,100
5011,1,1134300,32100,48300,90000,81700,100,929400,200
5012,1,1056800,34100,40000,73500,67200,100,877500,200
