tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5198,1,7586900,167900,31600,102300,85500,200,7214000,100
5199,1,1418800,45800,69600,82300,70700,200,1161400,200
5200,1,1119900,38600,45000,76300,69400,200,943200,200
5201,1,8416300,39700,23600,96100,84400,100,8233700,200
5202,1,4364800,82300,52500,96300,83700,100,4111300,300
5203,1,1270600,61100,42100,99800,83800,200,1035200,200
5204,1,1147400,44300,44300,72500,66200,200,966200,100
5205,1,9213400,37800,45900,82200,75400,0,9030900,100
5206,1,7321100,66300,46900,102500,89100,200,7036800,200
5207,1,1309100,27800,45100,73800,67200,100,1150400,100
5208,1,1088800,34200,49200,71200,64400,100,922700,300
5209,1,8592500,59900,21300,83000,75200,200,8406600,200
5210,1,4554200,60600,35000,76800,70100,400,4347500,200
5211,1,1258500,49400,20900,77400,69300,100,1085500,100
5212,1,1144600,34500,37700,72500,65400,100,969600,200
5213,1,10309600,46700,37600,100300,91500,100,10087500,200
5214,1,7669400,70300,31400,75000,69100,200,7461500,300
5215,1,1270900,38200,82200,74200,67200,100,1049400,100
5216,1,1182700,45600,41500,79500,73100,100,985800,100
5217,1,8357300,46900,41400,98500,87300,100,8143800,300
5218,1,4387900,76500,34200,94700,81800,200,4046000,100
5219,1,1215600,33000,41200,78300,68700,100,1002300,200
5220,1,1012600,36500,26000,71800,65200,200,867100,200
5221,1,9333500,77800,43900,79200,73000,200,9119700,200
5222,1,7242600,17400,50400,95100,84900,300,7060400,200
5223,1,1348800,59900,47800,75400,67100,200,1137200,200
5224,1,1225800,50800,43300,84400,73000,100,1031500,200
5225,1,8007300,61500,40700,89700,72700,200,7788600,100
5226,1,4100000,70700,68200,78000,67400,100,3860800,300
5227,1,1040000,42900,22300,73300,67300,200,879600,100
5228,1,1050300,32400,53000,72100,65700,200,875600,100
5229,1,9074000,55800,41700,97300,83000,100,8851000,300
5230,1,7307300,62400,37600,73300,66200,200,7050500,300
5231,1,1265800,42600,32400,73300,71200,200,1092000,100
5232,1,1190200,46200,31200,77900,71000,200,1009600,200
5233,1,8176100,64900,20200,96400,83200,100,7967500,200
5234,1,4039100,55500,42300,77400,70500,200,3843800,100
5235,1,1303200,47700,31300,77200,69900,100,1112600,200
5236,1,1100800,40300,47300,85900,75300,200,900900,200
5237,1,9536100,77100,46800,93300,84800,200,9292100,200
5238,1,7716000,58700,38200,91000,82800,300,7435800,200
5239,1,1399400,54200,41800,71000,64600,200,1161800,200
5240,1,1111700,63800,34000,81100,70600,200,915500,100
5241,1,8264900,40600,27800,81000,69500,100,8095500,300
5242,1,4261600,52900,60500,93500,85100,200,3979500,200
5243,1,1130700,50100,40400,77300,67000,100,950600,200
5244,1,1013600,31900,28600,74500,68100,200,870700,100
5245,1,9630600,66900,43100,76700,69700,200,9432600,200
5246,1,7313400,75100,67600,90800,83100,100,7064400,200
5247,1,1262300,59800,42100,77100,70300,200,1069800,200
5248,1,1274600,48000,36000,76500,65900,100,1097400,300
5249,1,8147900,65700,77000,82100,72300,200,7892700,100
5250,1,3983600,33100,17700,92200,84600,100,3808000,100
5251,1,1181700,39600,47000,70800,64300,200,985800,200
5252,1,1074500,50000,28700,94700,83500,200,870600,100
5253,1,9350300,55100,36800,80500,73800,100,9147500,100
5254,1,7554500,70900,44300,93400,84100,200,7259200,100
5255,1,1360600,57300,44000,74800,64300,100,1156200,200
5256,1,1091200,40500,43700,74900,68900,100,911600,200
5257,1,8269200,93300,49500,100100,87000,200,8012700,100
5258,1,4289700,48700,34100,91800,84700,200,4047100,100
5259,1,1120100,46400,63800,73800,68000,200,881300,100
5260,1,1099400,48200,38200,77400,66200,100,920500,100
5261,1,9244800,36100,32300,81700,74800,100,9071700,200
5262,1,7339600,73400,38300,84600,70100,200,7124100,300
5263,1,1371000,38600,52900,74400,67300,200,1182000,200
5264,1,1148300,54800,45500,72500,66100,200,956600,200
5265,1,8309900,30000,36500,91200,82800,100,8135200,100
5266,1,4395200,41400,55000,92600,84600,100,4136600,100
5267,1,1264100,36300,33100,77200,70400,100,1105000,300
5268,1,1062600,34000,47900,78200,68200,200,893300,200
5269,1,9660000,56600,51900,75500,68700,200,9454700,200
5270,1,7192000,58100,42500,80100,71000,100,6989400,100
5271,1,1182200,36000,41500,75100,68700,100,1003600,200
5272,1,1121200,40700,45300,79900,73400,0,919100,100
5273,1,8367000,62700,43200,87200,84700,100,8137500,200
5274,1,4286900,89700,48400,75900,68200,200,4034000,200
5275,1,1185800,61000,65700,78300,67700,0,949800,200
5276,1,1059300,35200,61800,74600,67600,100,858700,300
5277,1,9471400,73500,43900,94700,85900,100,9235700,200
5278,1,7608800,73100,52300,94000,86200,200,7270600,200
5279,1,1401100,45400,40600,77000,69900,300,1182400,200
5280,1,1129400,58800,43900,77600,69700,100,936400,200
5281,1,8770700,74700,38600,92100,83500,100,8544000,200
5282,1,4445100,55200,43600,78600,71900,200,4253400,200
5283,1,1269900,45500,64200,79300,72400,100,1065800,300
5284,1,1038600,53000,38600,74200,68000,200,856900,200
5285,1,9655900,29500,42300,82500,71700,200,9479400,100
5286,1,8120300,80400,28200,80600,73200,200,7910500,200
5287,1,1288400,38600,32500,76200,69800,200,1120200,100
5288,1,1197500,42000,42800,75700,65600,100,1018500,100
5289,1,8503500,56300,19100,79700,72700,200,8319900,200
5290,1,4340300,23000,60100,83200,70800,200,4089000,300
5291,1,1131000,58300,35200,101500,68000,200,908400,100
5292,1,1048500,27800,30700,75400,68500,100,885800,200
5293,1,9570700,66800,21600,99900,87300,300,9355000,200
5294,1,7590800,54100,53300,94900,82000,100,7363400,200
5295,1,1314000,46100,54000,75700,69100,200,1104100,200
5296,1,1416100,44200,40200,76500,66400,200,1225500,200
5297,1,8361600,83100,62500,84600,73400,0,8104300,200
5298,1,4113700,31300,35300,94500,82600,200,3864900,200
5299,1,1154800,46000,55600,76500,66000,100,909700,200
5300,1,1070900,35600,41400,92400,81500,300,884500,100
5301,1,9204600,116000,44300,82800,68100,200,8941200,300
5302,1,7142900,91500,35400,95400,82500,200,6855200,100
5303,1,1290800,35400,49500,76000,69000,200,1112200,200
5304,1,1104500,21200,36600,77600,71100,200,956800,200
5305,1,8034900,81500,43700,92300,83100,200,7803700,200
5306,1,4154700,81700,83700,91900,79500,200,3867900,200
5307,1,1294400,54400,60900,97800,84300,100,1065500,200
5308,1,1148000,21200,42500,69500,63000,100,999600,200
5309,1,9133300,50900,34700,101300,92900,300,8916100,300
5310,1,7312700,41200,35600,79500,72100,100,7119500,200
5311,1,1381000,45200,49600,150500,72300,100,1102000,200
5312,1,1608900,194300,26700,148100,135900,200,1208900,100
5313,1,8602100,43000,42700,93800,82100,100,8380800,200
5314,1,4386500,37500,27700,73500,65800,100,4161500,100
5315,1,1109300,36300,32600,75400,68200,100,944300,100
5316,1,1104700,52500,29300,77500,71100,100,926300,100
5317,1,9713700,47300,43500,80300,72400,100,9526500,400
5318,1,7596900,41600,37900,91000,79700,200,7353100,300
5319,1,1346700,47100,29400,90100,80600,300,1105500,100
5320,1,1179200,29800,43800,74500,68100,200,1007000,100
5321,1,8339100,105300,51200,98100,85000,200,8063200,100
5322,1,4252300,57300,48200,95700,82100,100,4032300,100
5323,1,1102000,54300,49600,83900,74000,100,889500,100
5324,1,1061400,38000,29200,75300,68900,100,902400,100
5325,1,9373300,66100,65200,78500,71500,300,9146900,100
5326,1,7568600,67600,57500,94500,82700,200,7289500,100
5327,1,1291400,48800,36000,71900,65000,200,1117800,200
5328,1,1210900,58100,42300,76200,69200,100,1013900,200
5329,1,8138500,35300,23600,75400,69100,100,7985100,200
5330,1,4017400,65700,28100,95800,83100,200,3805200,100
5331,1,1213500,55600,44700,74500,66500,300,1009400,200
5332,1,1058700,24700,34600,81200,74200,200,889800,200
5333,1,9126200,53700,33900,99800,86700,300,8901700,200
5334,1,7145100,97800,56300,74300,67600,100,6888500,100
5335,1,1231000,41200,59100,75300,67200,100,1026400,200
5336,1,1101500,44300,46800,76000,65500,100,907400,100
5337,1,8058900,47500,34700,93600,86000,100,7861900,100
5338,1,4351600,48900,37300,91900,81200,200,4040500,200
5339,1,1339400,19300,68000,78800,71300,200,1105700,200
5340,1,1075300,41300,56000,73600,66900,100,889200,100
5341,1,9939300,51400,26900,99600,86900,200,9747500,200
5342,1,7643500,55300,50900,83600,71800,200,7439500,200
5343,1,1258700,55400,15600,69800,63100,200,1105800,200
5344,1,1090500,41300,42400,73200,66400,100,921500,100
5345,1,8552900,22100,39600,93600,86000,300,8366400,200
5346,1,4248100,55900,54700,74800,67300,100,4041800,200
5347,1,1060400,37700,45900,74900,68500,300,884500,100
5348,1,1058900,33300,37100,77600,70600,100,895900,100
5349,1,9422100,59900,39500,101200,90800,300,9196000,100
5350,1,7433500,58200,42200,75500,68500,200,7180000,200
5351,1,1273900,36000,44800,73300,66000,200,1091600,300
5352,1,1300100,57100,39300,78100,67400,100,1097600,200
5353,1,8106400,51900,41000,79300,71700,300,7908500,200
5354,1,4194400,60100,40800,93300,84900,200,3980400,100
5355,1,1121300,29800,48900,71900,69800,200,950600,200
5356,1,1041400,36000,41000,76500,70300,100,867800,100
5357,1,9215000,57700,45100,78800,67600,100,9011700,100
5358,1,7394800,62300,48800,101700,93400,100,7103500,200
5359,1,1282100,41200,72600,76900,69800,100,1022900,200
5360,1,1163300,35300,42800,75200,65800,100,989600,200
5361,1,8155700,64800,47000,92600,83700,100,7933800,100
5362,1,4177600,33600,48300,91700,83900,200,3947700,100
5363,1,1194400,35600,35400,74800,68200,100,1037900,200
5364,1,1037100,43400,31800,76100,69500,100,868600,100
5365,1,9453200,77400,57500,81300,69700,200,9223800,300
5366,1,7744000,39800,36000,91000,82600,200,7549300,200
5367,1,1379600,46100,54400,75500,68900,100,1190100,200
5368,1,1284400,41400,36300,80300,73600,100,1113200,100
5369,1,8653000,102200,51700,98200,85600,200,8366800,300
5370,1,4369800,55100,50300,75000,72200,200,4144300,300
5371,1,1234500,48700,56100,81900,75100,100,1012600,200
5372,1,1074100,39900,70800,74500,67800,100,857200,300
5373,1,9682100,55200,37000,74700,67900,200,9484700,200
5374,1,7290100,86300,18800,78200,70300,300,7034000,100
5375,1,1193200,36500,46200,73600,66300,100,1020200,100
5376,1,1192500,53500,49800,75800,69000,200,989600,200
5377,1,8083300,51300,22800,86200,72200,200,7908600,200
5378,1,4254800,66700,78600,95300,82400,100,3939500,200
5379,1,1198400,32300,23000,74300,67500,200,1010400,100
5380,1,1039600,41400,40900,73300,66600,100,869800,100
5381,1,9244500,81900,37100,103300,89800,200,8988600,200
5382,1,7236900,84500,40000,86200,71300,200,7003800,300
5383,1,1401900,38400,39300,80400,68800,200,1220200,200
5384,1,1121500,46900,52500,82100,75300,200,920700,200
5385,1,8183600,59400,32600,98700,86200,200,7972800,100
5386,1,4271700,75500,64000,83400,69500,200,3982700,100
5387,1,1088700,53200,45700,93800,86300,400,886800,100
5388,1,1081200,66600,31500,77100,70300,200,893800,200
5389,1,9133300,37400,48800,99100,85800,100,8926400,200
5390,1,7486700,55200,52900,80700,70000,200,7269500,300
5391,1,1311400,37100,54100,73900,66500,200,1120700,100
5392,1,1319700,81300,45000,73300,66700,200,1080100,200
5393,1,8497000,83800,40700,77800,70500,100,8253900,200
5394,1,4277100,78600,49500,76500,69500,200,4039000,200
5395,1,1164400,60600,64100,83200,69200,100,929200,100
5396,1,1126900,57600,32300,75700,68800,100,933400,100
5397,1,10323800,72400,23900,81900,71200,200,10122100,200
5398,1,8243500,58300,33700,80400,72800,300,7941200,200
5399,1,1305500,44600,52700,73400,66300,200,1061700,200
5400,1,1074900,44500,29200,77400,67100,100,913300,100
5401,1,8673300,50200,33700,80600,73200,200,8495700,200
5402,1,4423300,155700,43600,95000,84000,100,4100700,200
5403,1,1217800,70800,43800,73800,66100,200,1015800,200
5404,1,1018100,36300,36400,73800,67100,200,858700,100
5405,1,9351500,72900,36800,92300,80100,100,9125000,200
5406,1,7623400,64200,67300,76900,65700,200,7393300,200
5407,1,1274600,37200,49600,75500,68600,200,1091600,200
5408,1,1120300,40700,46600,76600,69300,100,925200,200
5409,1,8581100,51400,30500,93900,83700,100,8375500,200
5410,1,4401800,63200,36400,76300,68600,100,4147500,200
5411,1,1115300,45000,47000,92700,81800,300,904300,200
5412,1,1186900,44700,36400,77200,70500,200,1003100,100
5413,1,9518500,36900,47100,94900,86700,200,9312800,200
5414,1,7558600,68300,64300,73700,66800,200,7327300,100
5415,1,1336000,42000,51600,76800,69800,200,1138400,200
5416,1,1086000,45200,31600,70200,63900,100,914100,100
5417,1,8423200,64800,44000,94300,85800,300,8194200,200
5418,1,4410100,38100,43200,76600,66400,200,4166300,200
5419,1,1108700,34700,29000,75800,68100,100,903900,200
5420,1,1069300,55100,36900,72100,65500,100,886100,200
5421,1,9518400,74300,54200,75700,65700,200,9298700,100
5422,1,7755700,50800,63600,92400,83900,100,7480400,200
5423,1,1394100,37000,39600,77600,68300,200,1224400,200
5424,1,1056500,40900,21900,75200,68500,100,910000,200
5425,1,8302900,56900,30000,100900,87400,100,8086800,200
5426,1,4133400,53400,49400,87100,79200,100,3934400,100
5427,1,1206600,34000,44400,73200,65900,200,1042500,200
5428,1,1071100,69100,52100,77500,70500,200,859700,100
5429,1,10138400,53200,47900,79400,71800,200,9925800,300
5430,1,7423500,19500,44000,72900,68100,300,7251100,200
5431,1,1429500,65300,51800,77300,66400,100,1200000,200
5432,1,1202100,55800,41700,72800,65500,100,997600,200
5433,1,8349700,61200,43400,91100,82700,300,8120200,200
5434,1,4255700,76600,43300,75700,68000,100,3973100,200
5435,1,1034700,24300,37000,71600,64800,100,882000,200
5436,1,1024400,40900,36900,73500,67100,200,855000,100
5437,1,9355600,63000,49500,94400,81700,200,9132200,200
5438,1,7488700,85000,56600,90300,81200,100,7178200,300
5439,1,1405500,41500,55700,79800,68800,200,1165600,200
5440,1,1091100,39900,38900,75400,66300,100,922000,200
5441,1,8063800,55900,35000,78600,67400,100,7874200,100
5442,1,4374200,79500,34800,80100,68800,200,4158600,200
5443,1,1270600,22100,45500,77900,71000,200,1094700,100
5444,1,1053800,36400,36400,70800,64200,200,894800,200
5445,1,10143800,70000,35000,98500,86800,100,9920300,300
5446,1,7725200,72900,47300,92900,84600,200,7444600,100
5447,1,1196200,36800,42300,74800,67700,200,1033000,100
5448,1,1126300,27400,37500,73500,66500,100,975400,200
5449,1,8484100,86400,25300,81400,70400,200,8272900,100
5450,1,4281300,62000,41400,97000,88500,100,4056100,0
5451,1,1197800,38900,39900,72200,65700,200,1019300,200
5452,1,1050800,42600,31400,93300,82300,300,858600,100
5453,1,9745300,86500,45200,93300,84900,300,9480300,300
5454,1,7429300,38300,48800,95900,84400,300,7216500,100
5455,1,1266900,44200,47300,72700,66300,300,1075300,100
5456,1,1142400,43900,43500,80900,71300,200,948100,100
5457,1,8354900,106000,68000,83200,72200,100,8078500,100
5458,1,4206300,39600,39500,78700,71700,200,3930700,200
5459,1,1104600,30800,60400,72200,65400,100,884300,200
5460,1,1018500,40900,39400,74300,67600,200,854600,100
5461,1,9511100,44600,36900,96500,87800,100,9303300,100
5462,1,7571500,86900,40500,79300,68200,100,7353200,100
5463,1,1212100,40800,37000,77200,71200,100,1043700,200
5464,1,1107700,35600,60100,71900,64800,200,928200,100
5465,1,8238400,55700,25600,94400,85900,200,8042500,100
5466,1,4159100,53000,27200,79900,68800,200,3970700,100
5467,1,1164300,35100,67500,73300,66600,100,970400,200
5468,1,1005800,19600,30500,72600,65600,100,865000,200
5469,1,10090200,61000,35200,81000,70000,200,9885400,300
5470,1,7637300,55400,36200,79200,71900,300,7382000,200
5471,1,1477200,42500,75900,77100,66000,100,1243900,200
5472,1,1150900,28700,81500,72700,65900,200,945700,200
5473,1,8548000,73100,43500,90200,82100,200,8313800,200
5474,1,4317200,69400,23500,189400,182700,200,4012100,200
5475,1,1318000,78800,88900,81200,67500,200,1047200,200
5476,1,1042400,43100,41600,73200,64800,200,858000,200
5477,1,9372000,83800,53300,92700,84500,100,9109700,200
5478,1,7337200,58200,59100,94100,85900,200,7046100,100
5479,1,1387500,41400,46500,76700,69100,200,1152600,200
5480,1,1148000,17100,53200,71900,64700,200,985800,200
5481,1,8150400,55500,29200,78400,71900,300,7968400,300
5482,1,4145100,73600,33500,75600,68700,100,3909000,100
5483,1,1242500,43700,56100,71400,64500,100,1057900,200
5484,1,1035300,55000,37100,75000,67500,100,857500,200
5485,1,9104800,71200,31800,97200,89000,200,8895200,100
5486,1,7479300,81500,37000,98000,90900,200,7245900,200
5487,1,1367500,33400,49100,76300,68800,100,1191100,200
5488,1,1208400,48200,44400,80000,69600,200,1019200,200
5489,1,8224300,58900,46200,77300,70600,200,7995900,200
5490,1,4218900,35400,39200,89600,81900,100,4024400,100
5491,1,1127200,43100,44100,79600,68800,100,923200,200
5492,1,1050000,28700,39300,75400,68600,200,872300,100
5493,1,9359000,52300,28900,77900,75900,100,9167300,100
5494,1,7725200,72200,68900,93600,85200,100,7412700,200
5495,1,1398900,25500,41200,74000,66700,100,1221300,200
5496,1,1172300,60600,36600,73500,66100,100,978300,200
5497,1,8392000,79900,43200,92700,82100,100,8160000,100
5498,1,4262100,29100,28400,77500,71000,200,4049500,100
5499,1,1216600,44100,44600,75900,68500,100,991400,200
5500,1,1010300,27000,39600,70000,63100,100,857400,200
5501,1,9450200,79200,18500,77600,70700,200,9252000,200
5502,1,7268300,43300,74600,99400,87900,200,7031200,200
5503,1,1296800,45100,48900,73000,66200,200,1108500,200
5504,1,1068900,16600,36200,74100,67500,100,921900,200
5505,1,8312900,78100,29400,94300,86200,100,8090900,200
5506,1,4346800,31800,44800,90300,82200,200,4105300,200
5507,1,1189200,33600,53900,75200,69100,100,1012100,200
5508,1,1030100,38000,48600,72600,65700,100,862100,200
5509,1,9456300,90400,38300,96900,85200,100,9208400,300
5510,1,7276400,41600,46400,89600,82200,100,7075600,200
5511,1,1294400,58800,79500,80000,72400,100,1051700,100
5512,1,1190600,45700,35300,80200,73000,200,999200,200
5513,1,8466700,68000,39600,92100,81900,100,8228400,200
5514,1,4378900,46700,59700,89600,82500,200,4151300,300
5515,1,1171600,50100,66600,76200,69100,200,944900,200
5516,1,1034400,33600,33500,73600,66300,100,867700,0
5517,1,9590600,38100,63600,73200,66900,200,9398000,100
5518,1,7447600,53900,20800,96000,88100,100,7167700,0
5519,1,1319500,80600,38300,75400,66400,300,1065200,100
5520,1,1103300,31600,61000,77400,69100,200,921500,200
5521,1,8400700,50600,44500,79900,72600,100,8212600,200
5522,1,4134500,41600,38000,73900,67300,200,3969100,200
5523,1,1115300,44000,43900,69700,63400,300,946500,100
5524,1,1079600,49600,43500,77400,70700,200,895300,100
5525,1,9604900,39200,54100,99200,89300,300,9390400,100
5526,1,7609500,77800,55000,81700,68100,300,7373400,300
5527,1,1224000,61500,38800,83400,69300,200,1020000,200
5528,1,1103600,46200,39000,75700,65800,100,922400,200
5529,1,8332700,40700,29200,92800,81900,200,8138100,200
5530,1,4233600,49500,48000,98700,90400,100,3949400,200
5531,1,1273500,57600,75300,83600,76400,100,1027200,200
5532,1,1059400,47800,45400,73200,66200,100,867100,200
5533,1,9450500,80000,41500,95600,82700,300,9206400,200
5534,1,7837000,53900,43300,78800,67300,200,7627900,200
5535,1,1286900,40700,27500,74000,71800,100,1123400,200
5536,1,1093000,34200,47600,74200,66800,200,913800,100
5537,1,8415000,54100,36200,98900,86000,200,8197100,200
5538,1,4518300,62700,46800,75000,67500,200,4246400,300
5539,1,1231000,21200,52800,71400,64900,200,1019600,200
5540,1,1049900,50800,49300,78400,71500,100,854500,100
5541,1,9360800,86400,42500,97400,85600,100,9104800,200
5542,1,7432600,45900,40500,96200,92800,200,7180400,200
5543,1,1394600,37100,58900,72300,65700,200,1213200,200
5544,1,1195500,41200,58200,76700,66800,100,1013000,100
5545,1,8388300,49900,45800,80500,73200,200,8199300,200
5546,1,4519400,53900,37700,81400,70200,100,4332500,200
5547,1,1095900,35700,35700,75500,68800,200,936000,200
5548,1,1069900,23700,45000,75100,67600,100,912000,100
5549,1,9822200,79700,31900,77700,69400,100,9593400,100
5550,1,7750500,63400,41500,79700,68800,300,7532500,200
5551,1,1224700,26500,32600,70300,64400,100,1062000,200
5552,1,1186400,34500,36100,76700,70100,200,1010600,100
5553,1,8303200,67200,76000,90300,81500,100,8035900,200
5554,1,4373000,68000,71900,82600,71700,100,4068300,300
5555,1,1074900,42000,32100,72600,65100,200,906600,200
5556,1,1058000,35800,43900,73200,67200,0,888400,200
5557,1,9599900,75800,44200,93300,84600,100,9374100,100
5558,1,7526600,78800,75200,98100,81600,300,7202400,200
5559,1,1271200,42900,38500,74100,67100,100,1057200,200
5560,1,1108100,58500,48800,72000,65300,200,912700,200
5561,1,8188400,66500,40400,88200,80100,300,7972200,200
5562,1,4234800,36500,37100,102000,94000,300,4030600,200
5563,1,1148200,43500,43200,82800,68900,100,958800,100
5564,1,1077800,65900,50800,75100,68500,100,869600,200
5565,1,9233400,66200,27700,76000,66200,200,9047100,0
5566,1,7107700,20100,53000,70600,68300,300,6910300,100
5567,1,1224500,48300,41300,94000,82600,100,1031500,100
5568,1,1267800,53300,30500,78900,71700,200,1092500,200
5569,1,8105400,65000,43800,82300,75800,200,7894900,300
5570,1,4018900,34900,42000,100300,91800,100,3818600,100
5571,1,1134600,57300,32000,80500,66700,100,932800,200
5572,1,1229500,37000,35300,76400,70300,100,1052200,300
5573,1,9593400,72300,47600,92700,85000,100,9346600,200
5574,1,7589200,63800,53000,95300,87100,200,7346100,200
5575,1,1364300,37300,41300,71000,64400,200,1184600,100
5576,1,1090900,33500,41100,72600,66100,100,918600,100
5577,1,8626900,48500,42700,96400,88500,200,8415400,200
5578,1,4300200,43900,68400,92200,84100,200,3963500,100
5579,1,1180400,56300,44300,73200,66200,100,946600,200
5580,1,1083300,63900,45400,104600,88200,200,856500,200
5581,1,9448400,47200,38100,93500,82500,100,9255500,200
5582,1,7535100,68500,51400,75800,68700,100,7328200,100
5583,1,1373200,33500,42000,73100,66900,200,1211900,200
5584,1,1124700,55000,44800,95200,81500,100,912600,200
5585,1,8390700,68700,45300,83500,72100,100,8171400,100
5586,1,4377600,56100,66000,95900,87600,100,4138000,300
5587,1,1167800,19700,55200,73700,66900,300,998500,200
5588,1,1063200,58200,47200,70900,64400,0,868600,200
5589,1,9654000,48400,36800,84500,76000,100,9460000,200
5590,1,7466000,75700,46300,76600,66500,200,7195000,100
5591,1,1229100,47100,42700,71200,64400,200,1032700,200
5592,1,1190900,34800,59200,75400,68500,100,997200,200
5593,1,8157400,78500,31300,79500,68600,300,7944400,100
5594,1,4007000,46200,24800,93500,81700,100,3816300,0
5595,1,1179500,37600,54500,75300,69000,200,986500,200
5596,1,1073600,53100,34000,81400,74800,100,880400,200
5597,1,9269200,52000,35800,104900,97300,300,9050300,100
5598,1,7565500,41800,47400,80800,69000,300,7312000,200
5599,1,1408800,61200,49600,79800,66400,100,1153100,100
5600,1,1222300,48400,38300,72200,65200,100,1041100,200
5601,1,8769600,46400,43600,99900,87000,300,8559400,200
5602,1,4381000,75700,72400,81600,78400,200,4074400,200
5603,1,1264000,38800,32100,72500,66500,100,1108000,200
5604,1,996300,27800,14300,76300,68900,100,868200,100
5605,1,9601100,49600,60700,101300,87500,300,9378300,100
5606,1,7567800,61400,42700,91400,82200,100,7359000,100
5607,1,1345800,51800,67600,73000,66500,200,1136200,200
5608,1,1078400,41600,42300,75300,68900,100,907600,200
5609,1,8186200,70500,40600,88800,80500,100,7956000,200
5610,1,4307500,35100,27400,76200,62400,200,4130300,100
5611,1,1091000,39200,63500,73300,66100,200,881000,200
5612,1,1054400,32700,40600,74400,67300,200,872800,200
5613,1,9368600,61700,44400,75300,68400,100,9160000,100
5614,1,7265500,73900,47100,98500,89400,200,6977000,100
5615,1,1306500,43300,38400,71000,64500,100,1132400,200
5616,1,1166600,54300,32300,93100,81200,100,968300,100
5617,1,8126500,55600,67200,74000,66600,100,7917500,200
5618,1,4073500,37600,36500,95600,84200,100,3824700,200
5619,1,1129000,33800,41200,79000,65400,200,915400,200
5620,1,1055300,45900,36000,73500,66800,100,883900,200
5621,1,9100800,45500,39500,101900,87700,100,8888400,100
5622,1,7187100,88900,46300,98300,83800,200,6930700,200
5623,1,1435400,36400,74900,76900,69500,200,1219000,200
5624,1,1165300,35800,38400,72300,66000,200,1000100,200
5625,1,8434200,49200,39400,80400,70300,200,8244800,300
5626,1,4348900,62300,67700,85500,74200,100,4052800,300
5627,1,1154800,36400,52100,77900,67500,200,975800,100
5628,1,1174200,81500,49700,100300,87000,200,929400,200
5629,1,10406700,56900,50800,96600,87500,100,10177300,300
5630,1,8307300,60800,41700,97300,84400,200,8076700,300
5631,1,1460900,62200,37300,79100,68800,100,1252100,200
5632,1,1272700,34800,32900,72800,66400,200,1097800,100
5633,1,8685400,93400,35600,75500,68400,200,8445400,200
5634,1,4350400,75300,64500,98800,90500,100,4082600,100
5635,1,1154200,43800,44900,78800,71800,100,948900,200
5636,1,1163600,34200,35100,76300,66400,100,986000,200
5637,1,9424800,90900,33200,97500,84000,300,9180900,200
5638,1,7649600,64300,38100,85200,77100,100,7326200,200
5639,1,1257500,43500,37500,75300,69200,200,1043000,200
5640,1,1179600,51800,46300,78300,67200,100,993600,100
5641,1,8330000,92400,24700,80800,73700,200,8122300,100
5642,1,4165900,40500,30800,98500,86400,200,3975400,100
5643,1,1107000,36500,51400,77800,71700,100,926900,200
5644,1,1052600,23100,46800,72400,66300,200,898300,200
5645,1,9066900,52100,44000,76700,69700,200,8874200,200
5646,1,7188100,32000,49000,96700,88700,100,6990600,200
5647,1,1302300,37200,50700,73600,66900,300,1118400,200
5648,1,1130800,53000,39400,73700,67400,100,945800,200
5649,1,8306400,52200,41000,77900,70300,100,8107700,300
5650,1,4439500,42000,35800,71900,65000,400,4212400,100
5651,1,1171600,68000,39500,92700,82500,100,946500,100
5652,1,1116000,48700,41600,77600,66400,100,923900,200
5653,1,9686800,69500,43600,95800,87900,100,9451300,200
5654,1,7422500,68500,39800,86100,79300,100,7204300,100
5655,1,1212800,36700,23200,74800,68000,0,1056600,100
5656,1,1173600,36200,30700,73800,67500,200,1002000,100
5657,1,8463700,82200,39400,100400,83400,200,8207600,200
5658,1,4336700,70900,42000,96000,87400,200,4033000,100
5659,1,1318700,47800,56200,73700,66700,200,1078200,100
5660,1,1078200,35200,41900,76300,69000,100,908200,100
5661,1,9909100,57100,59600,90800,82900,200,9681600,200
5662,1,7808100,63400,51500,74000,67400,100,7557100,200
5663,1,1214500,40500,40500,77700,68400,100,1043400,200
5664,1,1123800,53800,46100,79700,68800,200,927000,200
5665,1,8319400,61300,46500,92900,82100,100,8107200,200
5666,1,4129600,30000,50100,76900,68500,100,3960600,300
5667,1,1277700,43600,41300,78300,66900,100,1092600,200
5668,1,1060100,46500,40100,79500,69200,100,877600,200
5669,1,9369600,91800,48300,91800,83200,300,9108700,200
5670,1,7286500,58400,48600,92700,84800,100,7054100,100
5671,1,1306900,83600,71800,99200,85900,200,1016500,100
5672,1,1247100,30800,33000,70700,64500,100,1080300,200
5673,1,8170800,53900,40500,88600,81100,200,7961300,100
5674,1,4219000,47800,55200,75000,67700,100,3969400,200
5675,1,1038900,36000,29500,76100,69200,100,876700,200
5676,1,1013000,35400,17100,74000,67100,200,868400,100
5677,1,9753500,36600,36000,81200,73100,200,9584000,200
5678,1,8252400,75800,73900,95000,86800,100,7935000,300
5679,1,1606400,47400,53900,77800,67000,100,1364400,200
5680,1,1087600,41200,48100,75600,68900,100,911700,100
5681,1,8881100,96800,47300,77700,71200,100,8637300,200
