tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7242,1,3440800,63600,41900,89500,82500,200,3228500,200
7243,1,1159400,41200,26300,73500,66700,100,1001300,200
7244,1,1023000,41700,31900,78900,68700,100,856300,100
7245,1,7388500,52300,38200,103200,89700,100,7175800,200
7246,1,4345900,34500,46800,84500,75600,0,4115200,300
7247,1,1216800,41900,29000,76700,69900,200,1055600,200
7248,1,1068900,22500,33800,71000,65000,100,933500,100
7249,1,4285700,41300,25800,76600,69900,100,4127100,100
7250,1,3338100,86500,52200,90300,82100,100,3084700,200
7251,1,1092800,68800,50200,91900,79800,200,856100,100
7252,1,1071100,45100,48000,74600,65200,0,863400,200
7253,1,7243900,50600,30900,101700,89300,100,7024900,100
7254,1,4128100,64300,47200,97800,89200,100,3886600,100
7255,1,1145100,38700,42100,74700,68600,100,967600,200
7256,1,1095000,48200,45200,70200,63700,100,909400,100
7257,1,4274700,44900,31400,88800,81200,100,4088600,200
7258,1,3510100,62500,48000,91500,84500,100,3200800,200
7259,1,1123400,36300,43300,73200,66200,200,921000,200
7260,1,1011300,44800,25700,73000,67100,100,856800,200
7261,1,7248900,51900,41000,75200,68200,200,7068200,200
7262,1,4404900,77100,67500,127200,81100,100,4108900,100
7263,1,1041300,20600,29100,75500,68800,200,904700,100
7264,1,1094300,25400,42500,72900,66200,100,936700,200
7265,1,4353700,54800,50400,89600,82200,100,4137400,100
7266,1,3217300,63500,47500,77100,70500,100,3010400,300
7267,1,1040900,52200,37100,87700,75800,100,845900,100
7268,1,1036700,41100,40900,75200,68400,100,856000,200
7269,1,7181600,69300,43200,97500,87700,100,6949500,200
7270,1,4359700,52900,56100,90500,83100,300,4086500,200
7271,1,1212700,51900,54100,73000,65400,200,1006400,200
7272,1,1083600,33900,37900,74200,67000,100,912300,200
7273,1,4405700,87400,41400,95800,83000,200,4156200,100
7274,1,3342900,39100,28600,179100,172300,100,3077200,100
7275,1,1153700,68200,59800,82600,76000,200,926900,100
7276,1,1038400,47700,20700,78000,70500,100,861000,200
7277,1,7548600,63200,46900,83100,75900,300,7321500,100
7278,1,4515500,60600,41800,90800,82900,300,4243200,100
7279,1,1319400,55200,37000,74800,67900,100,1089300,200
7280,1,1170700,121600,41400,80700,70000,100,909400,200
7281,1,4377000,57600,49400,72000,65600,100,4181100,100
7282,1,3443700,61700,72500,79700,68700,200,3178300,200
7283,1,1029300,54400,35000,81600,71200,200,846100,200
7284,1,1026100,44100,42800,70300,63800,100,858000,200
7285,1,7379100,18900,31900,93800,83600,200,7224500,100
7286,1,4325900,45100,42400,75100,68700,200,4153000,100
7287,1,1057100,32500,46700,73900,68000,200,895300,100
7288,1,1093400,39700,29500,75800,69200,100,935800,100
7289,1,4380300,71000,35500,85800,78700,100,4163100,200
7290,1,3263000,34100,39400,92200,84300,100,3069300,100
7291,1,1046100,40800,37700,73300,66500,100,860800,200
7292,1,1134300,71900,52800,76400,70000,100,906100,100
7293,1,7209100,38400,30500,80200,73800,200,7031000,200
7294,1,4519700,36300,53100,77400,70000,100,4285700,300
7295,1,1098600,45600,30800,76200,69000,200,929700,200
7296,1,1126200,39900,45000,74800,67700,100,945700,200
7297,1,4404000,55100,27200,100600,87500,100,4203100,100
7298,1,3372900,77000,46500,72500,65700,200,3104800,200
7299,1,1051100,38800,49100,72500,65200,200,840000,200
7300,1,1049900,48400,42700,74100,66000,100,859500,200
7301,1,7244900,48300,31100,96300,87600,200,7048100,200
7302,1,4424100,90700,48300,82800,72400,200,4173700,200
7303,1,1163500,44100,51700,73000,66500,100,976700,200
7304,1,1079400,38200,42600,77700,71800,200,907400,100
7305,1,4290800,76600,45700,92900,84600,100,4057000,200
7306,1,3366200,52700,29300,69300,62600,200,3157600,100
7307,1,994600,42900,27600,75300,70400,100,840700,100
7308,1,1042400,36900,49900,77500,70900,100,866500,200
7309,1,7559700,65500,50800,82300,75500,100,7343000,300
7310,1,4963700,64000,59800,72200,65400,100,4732700,200
7311,1,1109100,56400,29200,79000,67800,200,920800,100
7312,1,1093700,45100,28100,79700,69700,100,910600,200
7313,1,4528300,39200,29300,89500,82000,100,4337500,200
7314,1,3474200,62200,55600,76200,69800,200,3255000,300
7315,1,1175900,38800,61000,74200,67800,100,980200,200
7316,1,1045300,42200,30300,90800,80700,300,856600,100
7317,1,7827600,65500,38200,101100,93900,200,7595200,200
7318,1,4738800,38000,41400,77100,68400,200,4448600,300
7319,1,1176600,40100,38600,75000,67600,200,969300,200
7320,1,1108800,60800,36300,79400,69400,200,919500,200
7321,1,5087900,51000,82500,91900,79400,200,4850300,300
7322,1,3920700,41600,41600,88200,80800,200,3737800,200
7323,1,1130400,36300,42600,76600,69700,200,964000,200
7324,1,1031100,39300,44300,74200,67400,0,855700,200
7325,1,8419900,71400,29100,91400,83600,200,8210700,100
7326,1,4720500,100200,44100,96100,83400,100,4462600,100
7327,1,1166400,31800,57600,75200,68200,200,984800,200
7328,1,1091200,43100,36000,73400,67600,100,924000,100
7329,1,4645400,61500,34000,76300,69200,100,4453200,100
7330,1,3503800,44300,48700,87700,80800,200,3257600,100
7331,1,1117800,41400,26100,73900,67600,0,951200,100
7332,1,1113000,72000,43900,77100,66300,200,880400,200
7333,1,7391600,57400,29800,77700,69400,200,7204700,200
7334,1,4491100,31300,31900,77800,70300,200,4328500,200
7335,1,1063600,36300,47200,69900,63200,200,894500,200
7336,1,1126500,59300,38100,73000,65700,100,933000,200
7337,1,4565000,57800,39900,79400,72200,100,4362100,100
7338,1,3283600,66300,41000,96600,82400,100,3005200,200
7339,1,1257600,50100,49200,74400,65100,100,1017700,100
7340,1,1019400,33800,39100,73700,66900,100,858300,100
7341,1,7137700,54100,45400,91500,83600,200,6930300,200
7342,1,4086700,26900,59500,75700,68200,100,3851900,200
7343,1,1104400,41700,38900,74200,67500,100,937700,200
7344,1,1086300,43200,41600,78000,67100,100,911200,200
7345,1,4384900,58000,46100,90500,83200,100,4180500,100
7346,1,3459100,62600,51100,96000,82000,200,3235700,200
7347,1,1149800,44400,54100,71700,65300,300,967300,200
7348,1,1036300,40600,39600,73200,66400,100,864400,200
7349,1,7562400,39900,34000,82300,74900,100,7383100,100
7350,1,4452400,85400,34000,100200,92400,200,4204300,200
7351,1,1225000,32800,66700,73300,67000,100,1015700,100
7352,1,1117900,39000,25900,76100,69000,200,944900,200
7353,1,4470600,54400,37500,75200,68700,200,4274300,100
7354,1,3305400,57500,47800,72400,65200,200,3066700,200
7355,1,1066100,73600,40500,80800,69400,100,857800,200
7356,1,1080300,44700,74700,76800,65900,100,862700,200
7357,1,7321200,43500,39000,95100,86700,100,7124300,100
7358,1,4341000,35000,59800,93900,86500,100,4073400,200
7359,1,1235100,43600,37900,75100,68000,200,1023400,100
7360,1,1090900,26500,40500,72000,65600,100,936500,100
7361,1,4341200,63300,77400,92500,84500,100,4090700,100
7362,1,3319200,58400,41900,95800,88000,200,3106800,100
7363,1,1060300,37100,29600,76200,68800,100,898600,200
7364,1,1047200,35300,52800,75700,68700,100,860700,100
7365,1,7188200,38500,38100,75600,67200,200,7021800,100
7366,1,4339700,46000,60200,92800,85200,200,4087300,200
7367,1,1152000,49500,43700,70600,64000,100,976200,200
7368,1,1052900,21100,42700,71400,64900,200,907800,200
7369,1,4252500,44700,50500,91300,79800,200,4049200,200
7370,1,3296600,28500,32400,88500,81300,100,3126600,200
7371,1,1233400,81000,58300,99900,91400,200,968800,100
7372,1,1140800,37400,41300,77000,69900,200,948900,100
7373,1,7184000,60100,40000,99200,90600,300,6954600,200
7374,1,4094700,57400,45400,95200,82400,200,3869600,200
7375,1,1242100,31500,40300,73200,67000,0,1078500,200
7376,1,1093900,35900,35600,72400,64900,100,927100,200
7377,1,4181700,69300,36600,91400,83200,100,3960400,200
7378,1,3411900,41600,38400,78700,67800,100,3151900,200
7379,1,1047200,45700,39200,77700,68600,200,844800,200
7380,1,1025900,55800,30000,74200,64300,200,858500,100
7381,1,7159300,49400,63600,94600,87200,100,6938500,300
7382,1,4614700,72100,45500,74900,71700,100,4398900,300
7383,1,1128700,64500,29400,73000,62500,200,952600,100
7384,1,1114900,38000,27600,80700,69300,200,954500,100
7385,1,4554200,44600,41900,77400,70600,200,4362800,200
7386,1,3321800,34200,47700,73200,66200,100,3147600,200
7387,1,1063500,64100,39900,76200,66500,100,858200,200
7388,1,1076100,56700,41800,77500,70200,0,885900,200
7389,1,7442400,60100,33500,84700,74600,300,7239600,200
7390,1,4309500,61400,48300,95400,86600,100,4034500,100
7391,1,1128900,30000,44700,78400,68300,200,949200,200
7392,1,1068300,27200,38900,71900,65800,200,910300,100
7393,1,4290000,62500,43900,96900,83800,100,4066100,100
7394,1,3263400,49900,45100,79700,69400,100,3071600,100
7395,1,1009100,35600,42600,71100,64800,200,843500,200
7396,1,1054900,47500,40900,78600,68300,200,857000,200
7397,1,7328800,34200,42600,85200,78300,200,7141400,200
7398,1,4333400,43500,53400,93200,85000,100,4060700,200
7399,1,1137900,34900,57900,73200,65800,100,905400,200
7400,1,1102800,40000,38900,73500,66500,100,932100,200
7401,1,4171200,43300,41900,90300,82700,100,3980400,100
7402,1,3317500,39900,55900,72300,65500,200,3090200,200
7403,1,1024600,46400,48700,68200,61800,100,852700,100
7404,1,1029500,45800,31400,75100,72500,100,868900,100
7405,1,7326400,56500,27900,93600,83500,100,7133900,300
7406,1,4403200,34300,49200,89300,81700,100,4216200,200
7407,1,1160500,44200,73400,80600,69200,200,949200,200
7408,1,1132900,38100,64400,79300,70000,200,933500,100
7409,1,4398500,67900,51700,87200,79800,200,4164700,100
7410,1,3289900,22100,36100,70800,64100,200,3135800,100
7411,1,1048400,47500,37600,75900,69000,200,850100,200
7412,1,1061800,42000,42600,78400,67600,0,868300,100
7413,1,7149300,35700,38700,76500,67900,100,6972200,200
7414,1,4248500,79000,53900,77500,66900,100,3975500,200
7415,1,1031400,27300,29500,73400,66500,100,888700,100
7416,1,1130400,52700,40800,89700,82800,200,928200,300
7417,1,4322600,39600,77800,88300,81500,200,4098500,100
7418,1,3168300,49000,30500,87500,80200,200,2937900,100
7419,1,1062700,60900,28900,72900,66300,200,847900,100
7420,1,1069200,48700,51000,92800,82000,100,859200,200
7421,1,7739200,81500,44600,101400,89800,200,7488500,300
7422,1,4544800,77300,53300,98300,85500,100,4295900,200
7423,1,1258800,61100,40400,76800,66400,100,1054500,200
7424,1,1078600,25700,45900,72400,65800,100,917900,100
7425,1,4473300,75100,35400,90900,82000,100,4256300,100
7426,1,3625400,79800,42400,75600,69000,100,3374700,100
7427,1,1081100,49000,46600,79900,72900,200,894200,200
7428,1,1042500,46300,42900,74400,67100,100,860100,200
7429,1,7551300,77300,54800,98500,87400,100,7301200,100
7430,1,4367600,45400,63300,92000,82300,100,4141900,200
7431,1,1103000,37500,37000,75400,68800,100,926400,200
7432,1,1113100,30700,40800,88100,80900,100,916400,200
7433,1,4371600,36400,48300,88800,81300,200,4165100,200
7434,1,3424500,42900,42400,73000,66300,100,3244300,100
7435,1,1043700,63100,38300,75000,68000,200,847900,200
7436,1,1055200,30000,45300,74200,65100,200,869500,200
7437,1,7237900,38600,47700,88700,81300,100,7042000,100
7438,1,4488000,58000,38800,83000,71400,300,4180000,300
7439,1,1128900,38800,39000,74100,67700,100,920800,100
7440,1,1352200,56100,61900,78800,72600,100,1142200,300
7441,1,4214600,55500,30300,69600,63200,200,4051400,100
7442,1,3214400,31900,47900,91600,84400,200,3031400,200
7443,1,1110500,51300,38900,80100,69400,100,927600,200
7444,1,1026500,35300,41800,73700,66800,100,858900,100
7445,1,7107600,37200,39900,98100,90500,100,6918700,100
7446,1,4246700,32600,40200,93200,84500,0,4064800,200
7447,1,1260600,40400,51900,73100,66700,100,1077200,200
7448,1,1105400,42500,38100,70700,64400,200,937700,200
7449,1,4305400,84600,55200,97600,84900,200,4047300,200
7450,1,3292200,45500,45500,71600,64900,200,3062300,100
7451,1,1049800,38000,46100,88500,82200,100,847300,100
7452,1,1044300,31000,46900,74900,67800,200,868900,100
7453,1,7186100,46100,59300,87600,80400,100,6970400,200
7454,1,4404500,34300,54000,100000,87100,200,4198300,100
7455,1,1139700,43300,49300,75300,69100,100,955100,200
7456,1,1096700,38100,43200,78500,71700,0,915600,100
7457,1,4374400,33700,34500,94900,86200,200,4182600,200
7458,1,3503500,83900,43200,94100,84600,100,3200000,200
7459,1,1086200,40000,28500,78700,72000,100,875800,200
7460,1,1060000,59200,37800,80200,68800,100,857000,200
7461,1,7792900,42000,43200,95200,92600,100,7593700,200
7462,1,4544500,63000,41800,77000,68900,300,4302000,100
7463,1,1099800,46400,43400,74700,68000,200,922000,100
7464,1,1050400,20500,40000,68800,62300,100,909600,200
7465,1,4404900,40500,47500,93400,86300,100,4215900,100
7466,1,3292800,46800,38600,91800,83300,300,3102000,200
7467,1,1202500,51300,51700,77400,71800,200,1006100,200
7468,1,1023000,31400,41400,76300,69600,100,857700,200
7469,1,7497100,49100,45400,96900,83400,100,7279700,200
7470,1,4251500,42700,44100,89200,81300,100,4046200,100
7471,1,1229500,41500,39200,84600,77300,300,1032200,300
7472,1,1096000,35200,37100,72500,66100,200,921100,200
7473,1,4444700,90600,47700,100800,88800,100,4167900,300
7474,1,3270400,77600,57700,99100,91800,100,2970600,200
7475,1,1162000,33400,40900,79300,69400,100,989500,200
7476,1,1032100,31400,54300,72500,66300,100,856900,200
7477,1,7274100,44000,44500,80400,69400,200,7088600,100
7478,1,4189200,35300,43600,87200,79400,200,3951800,100
7479,1,1134700,41100,48200,72800,67100,100,921000,200
7480,1,1104200,43800,53300,79700,71100,300,914900,200
7481,1,4396700,45000,44500,94100,81400,100,4192200,200
7482,1,3299000,42900,57800,92300,84800,100,3086000,200
7483,1,1092900,63600,47700,73200,63600,200,891400,200
7484,1,1023700,36100,37300,74200,67100,100,858000,300
7485,1,7101200,44700,38000,94400,84500,300,6904400,200
7486,1,4224100,54600,42400,95000,82500,200,3971600,200
7487,1,1200300,46700,35600,74700,66900,200,1033200,200
7488,1,1077100,40400,38300,77300,70700,100,909300,200
7489,1,4332800,81500,25500,100200,86900,200,4106500,100
7490,1,3271100,36400,42200,95400,82800,100,3072500,200
7491,1,1178900,32900,46000,73300,66900,100,1002700,200
7492,1,1189500,39900,59800,75100,68200,100,979100,300
7493,1,7802700,44400,59800,80700,73100,200,7579900,300
7494,1,4906400,48300,68100,93300,85900,100,4672300,200
7495,1,1386600,48300,60400,82800,69000,200,1171700,200
7496,1,1112900,60100,33100,79200,68600,100,913500,200
7497,1,4799700,42300,41700,77400,66300,100,4612600,200
7498,1,3677400,42500,38300,73600,65500,100,3420600,200
7499,1,1047500,43700,40000,74100,67700,200,844100,100
7500,1,1118700,43300,37900,72100,65400,200,954100,200
7501,1,7397400,44300,46200,87700,80400,100,7209400,100
7502,1,4464500,41400,36300,91900,83200,200,4281000,200
7503,1,1240200,62200,48800,68900,66900,100,1047900,200
7504,1,1132700,51300,44600,77700,66400,100,943300,200
7505,1,4398200,48700,46200,75100,68100,100,4209500,100
7506,1,3611700,57700,52300,78500,64100,200,3404400,200
7507,1,1058000,54400,70800,73700,66700,100,844500,200
7508,1,1037200,45000,39200,75800,69000,100,862500,100
7509,1,7277900,53600,38800,77400,70600,200,7084500,300
7510,1,4235700,78100,49200,98100,85000,300,3940300,100
7511,1,1206900,30600,35000,85300,78600,100,1026800,100
7512,1,1070900,33500,33800,73700,67200,100,908100,100
7513,1,4366300,66200,52400,88300,81200,200,4139100,100
7514,1,3268600,78300,28100,81600,71400,100,3063700,100
7515,1,1027300,41600,53000,74700,68000,200,841600,200
7516,1,1030000,40100,29800,77600,67100,200,860800,100
7517,1,7152400,57900,31500,90800,82600,300,6944200,200
7518,1,4512000,84200,35000,82900,72800,200,4227100,100
7519,1,1102200,34900,41200,71700,65100,200,900200,100
7520,1,1188900,89900,37900,76600,69800,100,966000,200
7521,1,4297700,64900,29700,86000,75600,200,4098900,300
7522,1,3439000,32000,56400,91400,84200,200,3200500,200
7523,1,1020200,26100,26200,78100,72000,100,878400,100
7524,1,1046200,42600,38300,75700,68700,100,873000,100
7525,1,7174700,67500,34700,93400,84800,300,6968900,100
7526,1,4385900,58100,32900,72900,66100,200,4208500,200
7527,1,1198300,32200,79200,99700,71200,200,976100,200
7528,1,1097800,45000,33000,77500,71500,100,928800,100
7529,1,4279000,24300,42500,94200,87300,100,4095500,100
7530,1,3405900,52200,38900,77000,66200,200,3206900,200
7531,1,1042000,42500,20200,74300,67500,100,875100,200
7532,1,1074800,30700,61400,80500,69800,200,873900,200
7533,1,7630600,71800,40400,78500,71400,100,7408900,200
7534,1,4553700,54100,42800,90400,82400,100,4298500,200
7535,1,1204400,72400,38000,80400,67200,200,996000,200
7536,1,1092300,42600,49000,74700,68200,100,909900,100
7537,1,4681200,36300,42200,86900,79400,100,4496300,200
7538,1,3440200,44900,37700,74000,67300,100,3210700,200
7539,1,1032400,30100,43400,75200,68400,200,838900,100
7540,1,1074000,46200,45600,72900,66200,100,882900,200
7541,1,7582000,85000,42700,92500,84600,200,7342600,200
7542,1,4332000,44500,22800,92000,84000,100,4155600,100
7543,1,1282200,103300,43300,97900,81800,200,1017300,200
7544,1,1094800,37200,43500,72500,65500,100,923700,200
7545,1,4445800,20500,61300,82400,74600,100,4263100,200
7546,1,3470000,45200,52200,75200,67500,200,3242100,300
7547,1,1145700,48100,44400,68700,62800,200,849700,200
7548,1,1060100,43500,68700,75300,68100,100,860200,200
7549,1,7429600,54400,26700,96700,88700,100,7222200,300
7550,1,4610100,23500,75800,73900,66900,200,4411200,200
7551,1,1140000,48100,62300,73100,66300,200,931200,300
7552,1,1110700,42900,39400,81300,69600,200,917100,100
7553,1,4599800,34300,43200,92300,83200,200,4400500,100
7554,1,3296400,18700,42400,76000,68900,100,3136100,100
7555,1,1044300,21700,65300,70700,64400,100,868900,200
7556,1,1059000,40600,49400,72400,66500,100,865200,100
7557,1,7820700,87000,25700,78800,71800,100,7604200,200
7558,1,4380700,43100,31600,97200,85000,100,4086600,100
7559,1,1233400,36900,42400,69700,63500,100,1031300,200
7560,1,1172300,33900,23500,90800,80000,300,1014600,200
7561,1,4537000,31400,50500,74200,71400,100,4367500,200
7562,1,3480300,48000,35300,95700,82000,100,3287200,200
7563,1,1090600,40000,53000,79500,72200,200,904100,200
7564,1,1041300,40100,40000,73000,66100,100,872200,100
7565,1,8016800,55100,36600,93100,85000,100,7799600,200
7566,1,5055300,51500,33700,76800,65000,100,4872300,200
7567,1,1218600,40400,56700,82900,76100,100,1019000,300
7568,1,1175100,46700,48400,78700,72200,200,978700,200
7569,1,4868900,42200,42400,88400,80100,200,4671300,200
7570,1,3845700,49100,46600,89800,74000,200,3589800,100
7571,1,1255400,63600,47500,79400,69200,100,1038500,200
7572,1,1054500,42300,46800,76800,67400,100,863300,200
7573,1,7949200,69100,43700,97000,88600,300,7715600,100
7574,1,4506900,45900,41000,91500,83300,300,4308700,200
7575,1,1128000,65700,37900,74600,68200,200,930200,100
7576,1,1124500,74200,31500,73700,66400,200,920300,200
7577,1,4666700,23900,41400,70000,63100,100,4502500,200
7578,1,3640600,60700,68300,98100,88400,200,3344400,100
7579,1,1156600,30000,35300,73900,66700,100,959500,100
7580,1,999600,20400,28700,69100,62900,200,864100,200
7581,1,7446700,73800,44100,81000,75000,200,7233700,100
7582,1,4526500,38400,50900,90900,82600,200,4287800,100
7583,1,1159800,51600,38300,75500,68400,0,978100,200
7584,1,1075600,38600,39100,73100,66100,200,912100,200
7585,1,4527800,53400,43000,87700,80700,200,4331800,100
7586,1,3451800,63800,42400,76200,66200,200,3257900,200
7587,1,1015400,42400,47800,74200,67200,200,838100,200
7588,1,1060100,43900,60100,73100,66400,100,858700,300
7589,1,7197500,52000,40700,81800,71000,200,7000300,200
7590,1,4422500,50100,64800,96400,83500,100,4182900,200
7591,1,1214300,51900,46800,81600,71100,200,1000100,200
7592,1,1116300,24500,49600,75800,67300,200,934400,200
7593,1,4464200,69900,53300,87200,79400,200,4223200,200
7594,1,3325800,67800,52600,89100,81400,100,3051800,200
7595,1,1096800,17100,38300,93300,73300,100,929800,200
7596,1,1112100,50200,38300,80600,74600,100,922800,200
7597,1,7154400,45700,17800,93800,84700,200,6976300,200
7598,1,4280400,63400,52300,95800,83700,100,3994700,100
7599,1,1277800,45600,44400,74600,68300,100,1055300,200
7600,1,1116000,60200,41600,68100,61400,100,932700,100
7601,1,4517400,34300,50500,91600,83700,100,4320100,100
7602,1,3436700,59000,45700,74300,66800,100,3238500,200
7603,1,1013100,41000,32000,75200,68700,100,847100,200
7604,1,1138700,20200,87800,79400,76700,200,934300,300
7605,1,7488200,47800,59200,78100,71800,100,7285400,200
7606,1,4692500,91000,64400,98300,85100,300,4377800,100
7607,1,1122500,26100,68100,73300,67200,0,933000,200
7608,1,1085900,33500,41800,73200,66300,100,925700,200
7609,1,4591100,64200,55300,73900,66900,200,4373500,300
7610,1,3353300,47200,46200,74100,67900,100,3164600,200
7611,1,1050000,62400,57500,72600,66100,100,838300,100
7612,1,1145800,66300,27900,76400,69100,100,946200,200
7613,1,7487700,64400,34400,82600,72100,200,7277300,100
7614,1,4326000,46300,47400,89000,80300,100,4116700,200
7615,1,1220200,32300,29800,78100,71100,200,1055400,200
7616,1,1086800,42600,35900,72700,66300,100,908300,200
7617,1,4339100,67200,49500,94500,90000,300,4099800,100
7618,1,3297500,32000,33800,77300,70100,200,3037700,200
7619,1,1215800,36000,40000,73700,66600,100,1019700,100
7620,1,1068800,57800,43800,80600,67000,100,866700,100
7621,1,7239800,71000,28500,98100,86000,200,7029800,200
7622,1,4317300,67300,50200,99100,85800,100,4074900,900
7623,1,1071000,41300,68000,71300,64400,200,873100,100
7624,1,1083900,35400,40900,76700,69700,200,913200,100
7625,1,4217800,51600,30900,72900,66500,100,4045700,100
7626,1,3343600,29700,56700,88200,81200,100,3143700,100
7627,1,1025000,44400,49800,74300,66800,0,839600,200
7628,1,1029700,39800,42000,73300,66600,100,860900,100
7629,1,7289900,98200,37900,80200,73600,200,7054400,100
7630,1,4116400,68400,29500,80100,71000,300,3872600,100
7631,1,1092700,46100,27100,78800,69400,300,908600,100
7632,1,1114200,39600,41300,72400,66300,100,935600,200
7633,1,4305400,35100,43100,78800,72200,100,4127800,100
7634,1,3134600,32500,24200,82600,71200,100,2975700,200
7635,1,1007000,44800,30000,73500,66400,100,841400,200
7636,1,1042100,41600,41600,75800,68700,100,858700,200
7637,1,7175000,54600,33900,97700,86300,200,6966700,100
7638,1,4188000,58900,44000,90100,82800,0,3919500,200
7639,1,1337000,73900,40300,105500,97800,200,1057900,200
7640,1,1140100,50600,52900,71600,64800,100,944400,200
7641,1,4282000,38700,24300,96400,88400,100,4107600,100
7642,1,3352900,65200,46400,96000,83200,200,3077200,300
7643,1,1183200,50200,42800,74700,67300,200,1002600,100
7644,1,1038600,33500,49800,73100,66400,200,859300,200
7645,1,7896900,40200,48000,78900,71400,200,7710100,200
7646,1,5062700,56900,40100,98900,86000,100,4855100,100
7647,1,1277900,46700,52800,71600,65000,200,1093300,200
7648,1,1147800,24900,44700,71900,65300,200,990600,200
7649,1,4713300,34100,41100,93000,85500,200,4520400,200
7650,1,3682200,86000,34000,94800,86200,100,3427100,200
7651,1,1204100,39800,60300,78100,69600,100,990600,200
7652,1,1070300,46400,40500,73700,66400,100,868600,100
7653,1,8681700,66600,36800,96500,84100,100,8448500,300
7654,1,5127200,73300,45600,79500,68200,200,4848500,200
7655,1,1025100,24500,26400,72300,66200,200,885200,200
7656,1,1095800,43900,43700,71700,65200,100,908100,100
7657,1,4875400,51900,35100,92100,84500,100,4677600,100
7658,1,3719700,70300,40400,91800,79500,200,3443600,300
7659,1,1089000,59600,57400,85700,74900,100,837300,200
7660,1,1071600,76600,35300,76700,71300,300,868700,200
7661,1,7462700,59000,47500,73000,66200,100,7256500,200
7662,1,4041200,72800,47100,92000,83700,100,3811000,100
7663,1,1105600,38700,44000,74500,65000,300,925800,200
7664,1,1075300,47400,31800,72100,65200,100,906600,100
7665,1,4399500,65400,28700,91100,78500,100,4199800,100
7666,1,3394700,57800,52200,77400,71200,300,3151300,200
7667,1,1009400,39000,45200,71900,65400,100,841700,200
7668,1,1019700,42000,34300,77200,67100,200,857100,100
7669,1,7184700,64600,51800,94300,86500,100,6956900,200
7670,1,4220500,54500,37700,91500,83800,100,4009700,200
7671,1,1230500,39900,29000,75800,69100,200,1056500,200
7672,1,1113300,49200,41200,76500,66300,200,919000,200
7673,1,4383000,36700,46900,87500,80300,100,4184400,100
7674,1,3195200,40900,38300,99300,91400,100,2992700,100
7675,1,1030200,49000,46600,73100,63100,200,839900,200
7676,1,1051300,48100,46000,74800,67700,100,860600,200
7677,1,7667700,93400,27000,95100,85900,100,7425700,200
7678,1,4632700,49800,52800,98200,85100,100,4310000,200
7679,1,1302800,32600,41000,70400,64100,100,1103000,200
7680,1,1162800,49600,25000,79800,73000,100,999700,100
7681,1,4619800,70400,45300,77800,70700,300,4414200,200
7682,1,3356900,36600,47600,97800,85400,200,3164600,100
7683,1,1055700,37500,50300,71600,65100,100,883600,200
7684,1,1019100,31200,28800,68300,62000,100,869200,200
7685,1,7315000,34300,17500,78100,75000,200,7170100,100
7686,1,4266000,84800,47200,80200,68300,200,4040300,100
7687,1,1087800,49000,37600,76500,69100,100,905900,100
7688,1,1124600,36700,55200,75800,66100,200,938400,100
7689,1,4573500,77900,40500,92400,84800,100,4337700,100
7690,1,3450100,31600,42100,90400,82300,200,3211800,200
7691,1,1084900,46800,44400,78100,70900,300,888100,200
7692,1,1101900,59700,56200,80000,69000,200,879700,200
7693,1,7293200,45600,47300,93100,84500,100,7082700,200
7694,1,4215800,40400,52100,92600,84300,300,3999900,200
7695,1,1178900,42900,36900,72200,65500,100,1000200,100
7696,1,1130800,44400,52100,76800,70600,100,933000,200
7697,1,4465800,61000,33500,95800,87300,200,4249300,200
7698,1,3552400,70400,48100,89400,82100,200,3268400,200
7699,1,1095200,40900,48300,76100,69200,100,879400,200
7700,1,1116100,68800,46500,77300,68400,100,902300,100
7701,1,7461900,75000,54300,91500,83900,200,7223100,200
7702,1,4420200,45500,40300,90000,82500,100,4181000,200
7703,1,1147700,66700,41800,101000,84800,100,924100,200
7704,1,1291600,39200,55000,103800,73600,200,1080400,200
7705,1,4408200,52900,19700,94500,81600,200,4227600,200
7706,1,3405400,93400,42600,94000,81400,200,3164300,100
7707,1,1053200,45300,48300,76000,70100,200,871900,200
7708,1,1033800,40600,45500,72100,65300,200,858600,200
7709,1,7264900,51100,48800,97100,88600,100,7045100,100
7710,1,4306400,59400,57000,90000,81900,100,4066500,200
7711,1,1139200,62400,36000,74500,66700,200,932500,200
7712,1,1076400,40100,19900,76500,69800,200,908500,200
7713,1,4509900,94200,35700,94900,86600,100,4254900,300
7714,1,3359000,41600,43200,77700,70400,100,3132500,100
7715,1,1042500,44600,34800,96600,88100,100,849100,200
7716,1,1049200,40600,41600,71100,64200,100,867200,100
7717,1,7426600,58900,47800,77900,71100,100,7225400,100
7718,1,4359000,37700,36000,78700,71500,100,4138100,100
7719,1,1159800,17900,51300,71000,64400,100,967700,100
7720,1,1069500,26400,38900,74300,67600,200,917000,200
7721,1,4352100,52300,35000,86100,78900,200,4162900,100
7722,1,3493400,50100,49600,79000,71600,100,3287200,200
7723,1,1070500,46600,76500,74600,67900,200,859800,200
7724,1,1043100,46800,31600,71800,65700,100,880700,100
7725,1,7263400,64300,33800,100100,87700,100,7050900,100
7726,1,4431000,60600,42800,99200,88100,300,4168200,200
7727,1,1111000,35300,46500,76000,69300,0,940400,200
7728,1,1074800,40900,39600,75500,69000,200,907400,100
