tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7017,1,4475400,75000,39600,74600,63900,200,4255300,100
7018,1,3398500,32200,59600,74400,67400,300,3131200,0
7019,1,1037200,31200,44300,73700,66800,100,842300,100
7020,1,1028000,39900,31200,77900,70300,100,866500,200
7021,1,7477800,47200,53800,97000,84200,100,7266800,200
7022,1,4304700,49000,48300,92100,83200,200,4101500,200
7023,1,1249300,40200,68800,72300,65600,100,1054900,200
7024,1,1083400,34600,42800,74200,67300,200,916400,200
7025,1,4429800,43300,42600,95500,85200,300,4228600,100
7026,1,3203500,41500,37500,90200,82200,100,3018200,100
7027,1,1028000,48400,47400,72900,66200,100,842600,200
7028,1,1041100,49000,33100,76000,66400,100,867100,100
7029,1,7170000,77900,38900,95900,87400,100,6932100,100
7030,1,4461600,56000,38700,81600,70600,300,4212100,300
7031,1,1089900,50200,29800,78100,67700,100,909100,100
7032,1,1160500,84700,30100,73900,68000,100,954900,200
7033,1,4295600,20700,42100,77200,70700,200,4136600,200
7034,1,3258200,46100,68800,89800,82000,100,3032700,200
7035,1,1116500,37200,49000,74600,68300,100,938100,200
7036,1,1072000,46000,47800,74000,66900,100,871800,100
7037,1,8009700,88800,37900,96600,88300,200,7751400,300
7038,1,5010500,81900,171300,76500,69000,100,4596900,200
7039,1,1302500,50200,55700,78400,69700,200,1059200,200
7040,1,1099400,45200,32000,73700,66600,100,924600,200
7041,1,4846100,53500,56200,78900,68700,200,4636700,200
7042,1,3552100,47700,37100,96200,88400,200,3314800,0
7043,1,1098500,32800,49100,158800,67800,100,847900,100
7044,1,1069900,56200,29900,82400,67800,200,881300,200
7045,1,7596100,71700,34300,95400,87100,100,7381700,200
7046,1,4592900,54500,63100,83200,76700,100,4378300,100
7047,1,1092800,37500,41500,83400,76500,100,920500,100
7048,1,1135000,33200,63700,77600,71100,100,947900,200
7049,1,4438500,57800,31100,78400,68200,200,4245200,100
7050,1,3332000,58800,41100,78600,64700,200,3125900,200
7051,1,1201100,22700,36000,76100,69000,200,1037000,100
7052,1,1041800,39100,33100,73900,67300,200,872400,200
7053,1,7219700,70200,47700,99600,88500,100,6962800,100
7054,1,4335300,42100,42000,95000,83900,300,4076000,200
7055,1,1117900,42100,37500,74900,67900,100,944700,200
7056,1,1110800,44800,50100,76200,69000,0,913600,200
7057,1,4342800,53200,37600,88500,80800,200,4129000,200
7058,1,3256800,40900,61600,87100,80200,300,3005800,100
7059,1,1136000,26800,81600,78000,71100,100,901400,200
7060,1,1038000,20000,42100,77300,70100,200,875000,100
7061,1,7092100,38600,37400,99400,83300,200,6895200,200
7062,1,4138500,59800,49100,99200,86700,200,3913400,100
7063,1,1303300,46900,38200,75500,68800,200,1123600,100
7064,1,1139500,35300,60100,75300,68600,100,952600,200
7065,1,4259200,52800,47700,95200,87100,100,4046900,100
7066,1,3307400,34200,54300,75400,68700,100,3093200,200
7067,1,1051100,62800,38400,91100,79300,200,849900,100
7068,1,1035500,41000,28000,72500,66200,100,886900,100
7069,1,7262200,75300,44900,104200,91800,200,7024400,0
7070,1,4578400,51800,44300,76000,65200,300,4381200,200
7071,1,1180700,68900,39100,70400,64300,200,981800,100
7072,1,1271500,75600,41900,77600,67600,200,1060200,100
7073,1,4517500,57100,48300,74700,69100,300,4314800,100
7074,1,3364100,17300,46300,78100,69400,100,3201300,100
7075,1,1027200,37000,37600,75900,68800,300,854400,100
7076,1,1063600,44600,48500,74900,68600,100,862700,200
7077,1,7705600,48400,38900,96400,84900,100,7489800,300
7078,1,4571800,52100,47200,90100,82600,100,4257700,100
7079,1,1187100,43900,39900,77600,69800,100,973900,200
7080,1,1116800,42600,30300,79300,72700,100,952000,100
7081,1,4418700,87900,52100,80900,66400,200,4188700,100
7082,1,3378200,47100,50900,95500,87500,200,3168400,200
7083,1,1093300,29100,94600,79800,67200,200,873800,200
7084,1,1043800,29400,35400,77900,71300,100,885200,200
7085,1,7193900,62900,47100,88800,76600,100,6975000,200
7086,1,4424100,73700,41100,102800,94200,300,4187000,200
7087,1,1136500,49100,62100,75100,68300,200,931900,200
7088,1,1140800,52300,41400,79700,66800,200,954500,100
7089,1,4310900,24500,41400,93600,85400,100,4125100,200
7090,1,3520000,38100,56100,91100,83700,100,3265000,200
7091,1,1118900,45700,44400,75800,69400,0,928400,200
7092,1,1074800,46100,51600,82400,68500,300,874500,200
7093,1,7141600,36200,47900,81100,70300,200,6957200,200
7094,1,4231000,53500,67300,94800,86600,100,3993200,200
7095,1,1233100,49900,55500,73300,66600,200,1035700,200
7096,1,1084000,33100,33200,71500,64600,100,916900,100
7097,1,4267500,54100,41100,100700,84900,100,4038200,200
7098,1,3181700,44700,55800,75600,69000,100,2933700,200
7099,1,1037500,29200,41500,75700,68700,200,851800,100
7100,1,1067100,60000,47900,82300,68600,100,861500,100
7101,1,7234100,72700,48700,81900,70700,200,7011500,300
7102,1,4282300,43000,40300,98500,85700,300,4047200,100
7103,1,1217100,54500,48900,93600,82200,0,1006200,100
7104,1,1083400,32300,28000,75900,68900,200,935500,200
7105,1,4256400,33300,35300,92800,81600,100,4086000,100
7106,1,3227400,59200,70500,73700,67300,100,3014300,100
7107,1,1010900,44600,35800,74200,68000,100,844000,200
7108,1,1057400,46200,59600,71200,64700,100,862000,100
7109,1,7945600,65500,47700,93300,84600,200,7710400,200
7110,1,5060700,64500,55400,81700,70600,300,4827500,0
7111,1,1224300,25600,42700,74200,67700,100,1055600,100
7112,1,1226200,32200,53800,76200,69500,100,1036100,100
7113,1,4779400,29900,44600,71900,65500,200,4604600,100
7114,1,3642400,55100,54000,73800,67800,200,3402600,0
7115,1,1022800,42400,35600,77300,70200,100,853100,100
7116,1,1046200,41500,39600,74500,68700,200,869700,100
7117,1,7466600,47000,55100,72900,66400,200,7271500,100
7118,1,4239200,34200,43400,73400,67800,300,4024300,100
7119,1,1091300,41800,37100,74300,67000,200,892800,100
7120,1,1088600,41800,27700,76500,70300,200,928200,200
7121,1,4394900,44300,34900,101900,89900,100,4195100,0
7122,1,3248400,44000,41700,95300,85400,100,3047700,200
7123,1,1216800,37900,51500,74500,67500,100,1033900,200
7124,1,1026700,38500,34900,72600,66100,200,864800,100
7125,1,7243700,43200,37800,98200,85600,100,7045000,200
7126,1,4493800,47600,37700,97600,81500,200,4246900,200
7127,1,1141400,38400,55500,70800,64100,300,954600,200
7128,1,1163800,64600,45400,71200,65200,200,975100,100
7129,1,4539500,34700,53300,88800,80200,100,4345300,100
7130,1,3361400,76600,68800,95700,87400,100,3094300,200
7131,1,1192700,38600,59600,72900,66100,100,993600,200
7132,1,1030000,42300,40800,75700,68200,100,853800,100
7133,1,7219600,64800,45000,86100,74600,100,6996400,300
7134,1,4288500,52600,34600,95300,87600,300,4082100,0
7135,1,1140000,36600,68300,75500,68800,200,940400,100
7136,1,1135100,39400,41300,74000,67200,200,954300,100
7137,1,4450200,47000,41100,96900,84200,100,4234500,100
7138,1,3502900,96300,49500,79000,67600,100,3161400,200
7139,1,1059700,41800,45300,73500,66500,200,850900,200
7140,1,1048900,59500,31900,77400,67900,100,865000,0
7141,1,7531500,68800,48300,76900,70700,200,7326100,200
7142,1,4210700,45100,46400,91400,83300,200,4013100,200
7143,1,1338400,65000,44600,77300,66900,200,1139000,200
7144,1,1258500,46400,48700,76400,69600,100,1070900,200
7145,1,4388600,34600,54900,91600,83000,100,4185100,200
7146,1,3531700,60200,45400,89500,82200,100,3317100,200
7147,1,1144400,41200,53400,74900,68100,200,956700,200
7148,1,1077600,36000,89200,77600,70700,200,861100,100
7149,1,7468400,25100,34100,75300,69200,200,7313000,0
7150,1,4499600,69900,48000,78600,68400,100,4228700,200
7151,1,1106700,40200,40100,69000,63100,100,936600,100
7152,1,1241900,54500,44200,78100,71200,100,1049500,100
7153,1,4454800,47800,31800,101300,88300,100,4253700,200
7154,1,3711500,64300,55100,95300,81600,200,3475400,200
7155,1,1165000,37900,44800,68700,61800,200,986900,200
7156,1,1043800,47800,39300,78400,67600,100,854600,100
7157,1,7411900,41700,43300,92100,83800,200,7200800,100
7158,1,4506800,55600,42100,77100,69700,200,4253300,100
7159,1,1150300,42500,50600,73000,66700,100,931800,200
7160,1,1123800,50700,28600,98400,84700,200,921500,200
7161,1,4514400,91800,41800,80700,66600,200,4279000,200
7162,1,3554400,35600,43500,78300,66900,100,3344800,200
7163,1,1023800,43800,42400,76800,70300,200,849500,200
7164,1,1055000,55900,52400,74600,67000,200,862300,200
7165,1,7425400,57900,52200,81000,73500,200,7223200,200
7166,1,4371400,38300,24900,88200,80300,0,4209800,100
7167,1,1098500,41500,53300,76400,65700,100,916200,200
7168,1,1152200,51500,28500,100900,84700,100,945400,200
7169,1,4283700,76900,40600,85900,75000,100,4053600,100
7170,1,3445000,61700,43100,92200,84000,100,3217200,200
7171,1,1126800,39000,58100,77900,70700,100,920800,100
7172,1,1070700,24600,67900,75300,68200,200,870300,200
7173,1,7327200,60400,50900,91900,84200,200,7097200,100
7174,1,4282200,70900,60700,78300,71100,100,4007500,200
7175,1,1127200,36200,41200,76300,69100,100,958000,100
7176,1,1155500,44600,30800,76900,69300,0,976100,200
7177,1,4718800,38900,41100,76700,70000,200,4536600,300
7178,1,3841100,57500,38700,94700,82000,200,3583900,200
7179,1,1088400,62300,53800,79400,68500,100,841300,200
7180,1,1053200,55000,47200,73200,66400,0,865900,100
7181,1,8966900,82100,41900,79000,71000,200,8741300,300
7182,1,5066900,59600,51900,90400,82300,200,4833000,100
7183,1,1323700,43600,38000,71800,65600,200,1151800,200
7184,1,1108600,41200,40900,82300,68600,200,926300,200
7185,1,4872800,59200,36000,97100,89000,200,4660700,200
7186,1,3700900,48300,34300,78300,72900,100,3486900,100
7187,1,1048200,51300,60300,73700,67100,100,849900,200
7188,1,1032800,37200,43800,74200,67400,100,868500,100
7189,1,7803200,62600,43500,76800,70200,200,7605600,100
7190,1,4753200,41700,57700,74200,67000,0,4557600,100
7191,1,1098900,40600,59200,71500,65700,100,906300,100
7192,1,1114200,49100,33500,72700,66700,200,942600,100
7193,1,4502100,54300,45100,71300,64900,100,4308400,100
7194,1,3421900,50200,56200,72600,65000,200,3221200,100
7195,1,1040200,50300,36700,79200,69000,100,851500,200
7196,1,1049800,37800,45100,71500,65700,100,866900,200
7197,1,7376900,59400,30500,96500,83300,200,7159000,100
7198,1,4565900,64100,41200,95600,88000,100,4230500,100
7199,1,1246100,41800,37700,82500,71600,100,1030500,100
7200,1,1178500,37300,36200,78800,72000,100,1017000,200
7201,1,4460300,44900,36000,72700,66000,200,4293100,200
7202,1,3237300,58000,37700,97600,84800,100,3032700,100
7203,1,1141000,32900,53400,72700,66400,200,969700,200
7204,1,1029000,28700,44700,73400,66100,100,859000,200
7205,1,7367700,75800,38200,99500,86900,200,7131600,200
7206,1,4285900,54300,44000,95200,87500,200,4075800,100
7207,1,1220400,33500,37300,75800,69900,200,1057000,100
7208,1,1088500,33800,50100,72400,65700,100,914400,200
7209,1,4295700,54500,29500,91100,82900,200,4095800,100
7210,1,3339600,86000,43200,81500,70200,100,3061100,100
7211,1,1032300,43200,52100,72600,65100,0,840100,300
7212,1,1051100,63100,46100,73500,67300,200,854800,100
7213,1,7328800,53300,39300,82200,71200,100,7135700,200
7214,1,4273600,35700,39600,78400,69700,200,4089300,200
7215,1,1083600,59300,42200,79600,68900,100,884600,200
7216,1,1183900,62200,28400,80700,69500,200,983400,200
7217,1,4485800,30700,21900,91300,83300,200,4306300,200
7218,1,3460100,35300,41200,91200,83000,300,3219100,100
7219,1,1216800,43700,49700,71600,64900,0,1006600,200
7220,1,1020700,28900,43600,79400,72700,200,855300,100
7221,1,7581700,57500,42700,84000,76900,200,7377600,200
7222,1,4519900,62300,63100,92500,83900,300,4244900,200
7223,1,1231300,57800,52400,80900,66400,200,1026000,200
7224,1,1086500,27100,56100,74000,67000,100,916900,100
7225,1,4456400,42200,57300,80700,69300,100,4267100,100
7226,1,3498700,47100,55200,73500,66700,200,3312000,200
7227,1,1013000,40300,43400,70600,63600,100,846700,200
7228,1,1011700,29400,32600,70100,64000,100,866700,200
7229,1,7344700,52100,44000,89700,81900,100,7133400,300
7230,1,4475000,68800,35300,100400,87200,100,4240500,100
7231,1,1194400,48200,41500,74400,67900,200,999100,200
7232,1,1088800,46000,37700,67600,60900,100,915000,200
7233,1,4335300,62700,40200,88800,81700,100,4120900,100
7234,1,3269700,39000,69000,94000,85600,100,3002300,200
7235,1,1030200,33200,70700,74100,67600,200,838000,100
7236,1,1029100,21900,39400,71200,65200,100,864500,200
7237,1,7522100,65500,47700,73300,66400,100,7312200,100
7238,1,4839400,42700,62000,77200,66700,100,4586300,0
7239,1,1129800,41800,39300,76400,69200,100,919600,200
7240,1,1095600,43800,47300,71900,65600,100,912000,100
7241,1,4789300,53500,35200,100900,92900,200,4575600,100
7242,1,3425300,42600,55300,72100,65500,200,3235600,200
7243,1,1002300,29900,32800,73100,66200,200,848400,200
7244,1,1020200,28500,36100,71600,65300,100,867100,200
7245,1,7004000,48000,28000,76300,69800,200,6837100,100
7246,1,4041000,105800,34000,97800,83600,100,3746800,0
7247,1,1181800,41100,62200,72500,65200,100,992900,200
7248,1,1061200,33200,44400,70300,64200,100,906100,200
7249,1,4296100,30000,35700,77200,70600,100,4135000,100
7250,1,3350800,62600,66100,92600,84500,200,3104900,200
7251,1,1161000,41200,36000,72400,66200,100,986900,100
7252,1,1046300,41200,42200,72100,65900,200,865300,100
7253,1,7664300,94000,35000,94000,81700,100,7403500,200
7254,1,4627900,67600,35900,94400,82800,100,4392700,200
7255,1,1401500,52500,46200,91500,81600,200,1183800,200
7256,1,1132000,36800,47300,72700,65800,200,942000,200
7257,1,4602700,57200,46400,84700,77500,300,4381400,100
7258,1,3463400,47800,89600,70200,63300,200,3132500,200
7259,1,1027600,42600,20200,76600,69900,100,849400,100
7260,1,1039800,43900,45400,74900,67800,100,867000,100
7261,1,7358100,78100,57400,96100,88200,100,7116500,100
7262,1,4227400,51900,36300,74900,67900,200,4044400,100
7263,1,1101000,40100,56200,74100,66200,100,920500,0
7264,1,1223200,50100,38300,77400,67400,200,1043600,100
7265,1,4408200,36900,42100,93500,85400,100,4215000,200
7266,1,3265300,50800,51900,96300,84600,200,3050400,100
7267,1,1112900,43000,21900,76900,69800,100,958100,100
7268,1,1054000,46000,30200,70500,64100,100,887000,100
7269,1,7255000,32000,69000,74700,68300,200,7059300,100
7270,1,4364500,42600,61100,91000,83500,100,4107100,200
7271,1,1077900,26300,46700,80600,74000,100,897600,200
7272,1,1099700,47200,48400,74000,68400,100,915400,100
7273,1,4386200,36000,32500,85200,77600,100,4215500,300
7274,1,3419200,29900,22200,78600,68100,200,3271400,200
7275,1,1135600,45400,37700,84600,73500,100,950700,200
7276,1,1091200,58500,38900,97300,83600,200,863800,100
7277,1,7226000,67200,27300,97600,84300,100,6982500,200
7278,1,4134400,89100,78000,92200,80200,300,3805300,100
7279,1,1190300,37200,41600,74200,68000,100,984600,200
7280,1,1077700,38600,34800,76000,69100,200,914100,100
7281,1,4323300,58200,24500,91400,83300,200,4129100,100
7282,1,3434900,36200,45100,90500,83300,100,3205200,200
7283,1,1131600,37400,47300,69400,63000,200,966700,200
7284,1,1000200,42200,15500,77300,70900,100,857000,100
7285,1,7322900,62300,38300,80600,73600,200,7129400,200
7286,1,4188300,33400,24700,96700,83800,200,4020900,100
7287,1,1275100,43100,57900,76800,66100,0,1085100,200
7288,1,1117000,51700,45200,72800,65500,100,933600,200
7289,1,4154600,24900,30700,78000,70900,100,3996600,0
7290,1,3403400,45100,49800,92000,82300,200,3187200,300
7291,1,1080300,48800,48400,87500,80500,100,868800,0
7292,1,1034300,28400,39900,75500,68500,200,866200,200
7293,1,8061800,79700,31900,84100,76400,200,7837800,300
7294,1,5339500,87200,37400,108800,95900,200,5031100,200
7295,1,1343500,34700,85000,78700,68400,100,1127800,200
7296,1,1109200,52300,38900,71600,65400,0,922000,200
7297,1,5001100,57800,39700,96900,86800,100,4777900,100
7298,1,3786500,42500,56100,90400,82400,200,3525200,100
7299,1,1092800,37500,46200,76600,70200,100,888300,200
7300,1,1111000,47600,39300,94900,87500,400,907400,100
7301,1,7557600,51200,44500,79000,66200,100,7357800,100
7302,1,4388200,37500,30200,96100,89200,200,4207200,100
7303,1,1221900,50700,28000,73300,66900,200,1049700,200
7304,1,1076300,41000,41000,71100,64900,200,906400,100
7305,1,4495500,63900,47600,77100,66200,300,4287100,200
7306,1,3244500,31100,46300,88900,81800,200,3026200,0
7307,1,1201700,29800,57900,77700,70900,100,1022700,200
7308,1,1017700,30900,47000,71400,65200,100,857900,200
7309,1,7119400,34300,42900,95700,88900,200,6929900,200
7310,1,4382300,71000,40000,97400,87500,200,4149000,300
7311,1,1142800,34700,45600,75800,69000,200,960400,100
7312,1,1092100,33400,55500,72900,65900,100,907700,200
7313,1,4409800,34900,51400,95800,87300,100,4201700,100
7314,1,3368800,75900,45100,93900,82300,200,3132700,100
7315,1,1026300,36800,47300,73600,66900,100,849200,100
7316,1,1066600,56500,36300,78000,72000,200,866500,200
7317,1,7556900,45600,34200,92500,84300,200,7351200,200
7318,1,4994100,79700,23600,88600,81000,100,4670800,200
7319,1,1356300,40300,52800,77300,70600,200,1131900,200
7320,1,1071700,28000,46100,73500,66700,100,912500,100
7321,1,4837900,25100,54600,72800,64200,100,4673600,200
7322,1,3663900,62200,79100,81500,71700,100,3429700,200
7323,1,1002200,36000,36200,74900,68200,100,842800,200
7324,1,1047200,65000,28400,80500,70200,100,857200,100
7325,1,7270600,45300,39800,75000,67600,200,7090100,100
7326,1,4529700,54800,22300,79100,71300,300,4355100,200
7327,1,1130900,39500,35500,71400,64900,200,970500,100
7328,1,1140600,42000,38600,71200,65200,100,975600,100
7329,1,4506200,37000,44000,91100,80400,300,4310200,100
7330,1,3625100,23700,56300,79000,71300,100,3392400,200
7331,1,1088700,49300,50000,85000,70200,200,879300,200
7332,1,1046000,41500,33600,75100,67600,200,864500,100
7333,1,7711900,55000,56700,92900,84900,200,7487000,300
7334,1,4771100,55000,40500,93000,80600,100,4562200,200
7335,1,1221700,25800,41600,75200,68200,200,1061600,300
7336,1,1118400,38200,42100,72900,66000,200,939700,0
7337,1,4571700,30100,34400,74500,67700,200,4398300,200
7338,1,3433400,49900,26200,96700,83400,100,3198000,100
7339,1,1051300,27700,44600,73200,66500,200,848200,200
7340,1,1061300,40800,60900,72100,65800,100,873600,100
7341,1,7683000,46700,36400,78300,71300,300,7501100,200
7342,1,4341800,25600,48700,74500,68500,200,4125200,0
7343,1,1061100,50800,18500,78200,67400,100,904300,0
7344,1,1099500,36700,35200,76400,69900,100,938500,200
7345,1,4290800,56000,53000,91900,84600,100,4081800,0
7346,1,3381100,88600,42700,101200,88300,100,3135200,200
7347,1,1033100,32600,55200,79300,72200,100,853100,200
7348,1,1026100,37700,36400,76000,69400,100,860500,100
7349,1,7494700,44800,52300,100400,92700,300,7271700,100
7350,1,4507100,61500,34400,74600,66900,100,4308700,100
7351,1,1112100,34000,45900,74300,67400,100,924000,100
7352,1,1129500,41400,45900,75800,68900,200,941700,200
7353,1,4305200,40900,46000,86400,78900,200,4107300,100
7354,1,3293400,50400,26700,74700,67800,200,3072500,200
7355,1,1029500,52200,41900,76200,65900,100,843300,100
7356,1,1057000,51100,35900,82000,72500,100,864600,200
7357,1,7694300,77400,22700,151600,95600,200,7415000,200
7358,1,4813600,37100,34000,75200,68800,200,4586500,100
7359,1,1348700,52400,25600,80300,72900,200,1132700,100
7360,1,1222900,38200,26400,72700,65900,200,1069500,100
7361,1,4820700,45300,39100,75300,68000,200,4637300,300
7362,1,3765000,71000,40200,86000,74300,100,3549100,200
7363,1,1176800,47800,42900,72300,65300,100,993800,200
7364,1,1037100,30100,39600,74000,67200,100,868200,100
7365,1,8011100,54600,36300,79200,72000,100,7819800,300
7366,1,4997300,82200,45800,78800,67100,200,4719300,200
7367,1,1198000,51300,45100,76400,70400,200,1013600,200
7368,1,1083700,36800,49000,72700,65600,100,914700,200
7369,1,4752200,34900,54300,75400,68600,200,4569700,100
7370,1,3630800,40900,55700,70800,63600,100,3437300,200
7371,1,1238500,69900,62300,77500,66100,300,1006100,100
7372,1,1028300,30200,45400,75300,68900,200,858100,100
7373,1,7518700,80200,36600,96000,85700,100,7275600,300
7374,1,4339500,26800,44900,93600,86200,200,4147400,100
7375,1,1231700,40200,44800,76500,69500,100,1046200,200
7376,1,1090000,38900,38400,73700,67400,100,908700,200
7377,1,4619400,62400,49800,92900,85000,400,4381100,100
7378,1,3681100,40100,47100,94300,82400,200,3381700,200
7379,1,1061700,36300,45000,72200,66100,200,868100,100
7380,1,1007100,31800,39600,68400,62300,200,861200,100
7381,1,7207400,74600,49600,86400,78300,100,6984000,100
7382,1,4274900,71900,46400,97400,82500,100,4038800,100
7383,1,1209900,35800,40800,75300,68300,100,1045000,200
7384,1,1122500,45700,44500,72400,65600,200,946000,100
7385,1,4349500,46100,44600,78100,70800,200,4155100,100
7386,1,3517000,58100,41100,90900,83600,100,3310800,200
7387,1,1122700,49800,38400,69000,62800,100,940000,200
7388,1,1017400,26400,43100,71400,65100,200,860600,200
7389,1,7272800,70800,43600,99100,90900,100,7032900,200
7390,1,4452100,51500,47800,90200,82300,200,4190500,100
7391,1,1218400,41800,65400,81900,72100,200,1003400,100
7392,1,1133500,53300,53800,70800,64300,100,938800,200
7393,1,4357200,35800,46800,90200,82300,200,4165300,200
7394,1,3508000,42500,63100,90300,82500,200,3291100,200
7395,1,1095200,44200,44600,77500,71500,100,910700,200
7396,1,1081500,51700,46100,80600,69200,200,870400,100
7397,1,7309500,67100,49200,78500,70500,200,7079600,200
7398,1,4451700,45000,33200,95100,86900,100,4201600,100
7399,1,1246800,35600,60600,74500,67900,200,1016700,200
7400,1,1174400,55100,48400,79200,68200,100,973600,300
7401,1,4652700,89100,62300,78500,71500,100,4400300,200
7402,1,3546200,37400,43700,84000,73000,100,3322700,100
7403,1,1010700,23500,45600,76100,68900,100,853100,200
7404,1,1043900,30500,52000,74800,68100,500,875200,200
7405,1,7447100,45600,60000,93500,85400,200,7239100,100
7406,1,4442800,66800,39900,84300,70800,200,4240300,100
7407,1,1245800,47800,55600,78400,67600,100,1051100,200
7408,1,1209100,140300,52000,77800,67700,100,928200,200
7409,1,4362600,42300,37600,95100,81400,100,4157900,100
7410,1,3447600,35700,61300,72300,65900,100,3249000,200
7411,1,1193500,80600,49900,74500,67000,100,952100,200
7412,1,1060800,45300,40900,78900,68100,100,872100,200
7413,1,7327800,64600,26600,98500,85100,200,7111300,200
7414,1,4224800,31600,46400,95000,87900,200,3985200,100
7415,1,1197300,40700,42600,72100,65200,100,1023600,200
7416,1,1089100,35000,37400,78200,67400,100,915500,200
7417,1,4087400,34000,37300,101900,94100,200,3887200,300
7418,1,3342100,51200,56600,74200,67800,100,3091500,100
7419,1,1067400,60600,38200,81100,71100,100,841500,200
7420,1,1086300,60900,48900,104100,87600,200,861400,100
7421,1,7583800,41100,51800,77400,70400,300,7389200,200
7422,1,4806800,48000,38100,98600,85000,100,4604500,200
7423,1,1268700,53300,52000,74700,67300,200,1067300,100
7424,1,1229300,41300,49200,75900,69000,100,1044600,200
7425,1,4685800,60000,27300,97400,84800,200,4479800,300
7426,1,3599600,61300,61600,97200,85500,200,3317200,200
7427,1,1166200,35500,54200,75600,69100,200,989000,200
7428,1,1051100,51700,39800,80200,73900,300,859300,200
7429,1,7340300,72000,47400,81100,74100,200,7121100,200
7430,1,4411400,57300,38800,94400,84000,300,4196100,200
7431,1,1193300,33800,42500,74300,67600,200,1016800,200
7432,1,1101700,41600,53000,71400,65500,100,907400,200
7433,1,4334700,43800,44400,78700,69000,100,4141700,200
7434,1,3476800,46100,40500,75300,68300,100,3290400,300
7435,1,1060300,35000,60300,86000,69700,100,856400,200
7436,1,1056000,33400,48600,73100,66000,0,859400,200
7437,1,7695400,51300,57200,91300,83600,100,7462600,200
7438,1,4889000,54200,41400,75400,68300,100,4586000,200
7439,1,1239500,63400,40200,81300,67500,100,996300,200
7440,1,1165200,43800,44700,70700,63800,100,995100,200
7441,1,4977600,81800,28900,78800,72000,300,4775900,300
7442,1,3848900,42300,74200,74800,68100,200,3647600,100
7443,1,1041100,58000,45700,76500,66300,200,851200,0
7444,1,1044300,52000,35200,77700,70200,200,868200,100
7445,1,7569600,52600,36500,91800,84400,200,7365900,200
7446,1,4677700,82400,65200,89700,81800,100,4420000,200
7447,1,1164700,28500,66000,74900,67900,100,976100,100
7448,1,1124400,45800,44700,75400,69000,200,940600,200
7449,1,4461200,52500,36000,73600,66700,200,4273500,100
7450,1,3473400,58400,59200,92200,80800,200,3195500,200
7451,1,1074100,46100,36900,71300,64800,200,890200,100
7452,1,1132100,39800,34900,180600,173900,100,859200,200
7453,1,7185900,49200,41800,92700,84600,200,6984200,100
7454,1,4373700,49400,42800,77000,70600,200,4183100,100
7455,1,1191800,46100,48600,74000,67000,200,1008300,100
7456,1,1099300,38600,36900,73200,66900,200,923000,300
7457,1,4395700,40700,30800,88800,80500,100,4201600,100
7458,1,3561700,54300,59600,68600,62100,100,3307500,100
7459,1,1220600,41800,44200,72500,65700,100,1013800,200
7460,1,1112100,54200,58800,78600,67400,200,895800,200
7461,1,7395200,62800,48200,97000,83400,200,7166500,300
7462,1,4494800,92700,66300,88900,80200,200,4185500,300
7463,1,1082800,42000,41200,71800,65600,100,916500,200
7464,1,1110800,43100,43800,73700,66600,100,938300,200
7465,1,4383400,65400,25900,76200,69400,100,4203300,200
7466,1,3270000,46000,32800,90400,82300,200,3088400,200
7467,1,1200000,42000,40200,77300,71500,100,1023400,200
7468,1,1023800,28400,20800,71900,65400,100,889200,200
7469,1,7534700,64400,35300,93300,83700,200,7317800,300
7470,1,4705800,63400,31000,74400,66900,100,4508600,200
7471,1,1189100,50800,46300,76200,68800,200,986500,200
7472,1,1103400,44200,44800,75200,67900,100,916800,0
7473,1,4642400,81400,30200,96300,78800,200,4400400,100
7474,1,3540300,43400,68000,92000,83100,100,3265400,200
7475,1,1268100,57200,46000,75200,68500,100,1070600,200
7476,1,1048300,42000,44500,78100,71300,200,859400,200
7477,1,7691400,53700,46100,94500,84900,100,7471400,200
7478,1,4595200,75800,48300,91900,82900,200,4304500,100
7479,1,1200600,42600,38700,75900,68800,400,995600,100
7480,1,1128700,65000,36100,77900,70000,100,933800,100
7481,1,4401100,53900,32100,94900,84800,200,4201300,100
7482,1,3510400,58600,43400,95300,87100,100,3296800,100
7483,1,1025000,45400,38000,73400,67200,100,852800,100
7484,1,1029700,44300,37700,72800,66300,100,859400,100
7485,1,7387700,46300,46700,76800,69400,300,7201600,100
7486,1,4389300,67100,40000,78200,67300,100,4143900,200
7487,1,1115900,48000,52800,80900,71100,200,922200,100
7488,1,1329100,43600,51400,74300,68000,100,1147600,300
7489,1,4397900,39300,44400,75200,68600,200,4222100,100
7490,1,3214800,62300,35300,89200,79300,100,3002000,100
7491,1,1133300,47500,68300,78700,71300,100,912700,200
7492,1,1017900,38900,23600,69400,63400,200,858300,200
7493,1,7359700,63200,43900,96300,83100,200,7129200,100
7494,1,4679000,67500,49200,79100,72000,200,4455400,200
7495,1,1103500,30000,29600,73200,66700,100,948000,200
7496,1,1195800,52000,31900,76100,69400,200,1006300,100
7497,1,4372000,44000,47700,92100,83500,100,4155800,200
7498,1,3489600,43700,32300,92500,84600,100,3206200,200
7499,1,1219700,45400,45900,73900,66500,200,1014800,200
7500,1,1019600,28200,48800,73800,67500,0,858100,200
7501,1,7603900,69400,56500,84500,72900,100,7381100,100
7502,1,5035500,78000,41700,77700,66700,100,4824400,300
