tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6923,1,1863000,45400,37100,91600,83800,100,1675200,200
6924,1,2000700,70600,67300,115500,66800,100,1736100,100
6925,1,3632700,49100,38300,95300,83300,100,3436400,100
6926,1,4283500,130400,55400,93400,80700,100,3993200,100
6927,1,1919500,46100,73200,74900,68200,100,1712700,200
6928,1,1941000,30300,61700,78100,71500,0,1756000,100
6929,1,4647400,37000,39700,94200,83300,100,4456800,200
6930,1,3577500,45800,63600,85100,77200,100,3359100,100
6931,1,1900000,44800,37100,74400,63700,200,1722700,100
6932,1,1940700,61900,59400,80500,74300,300,1712400,300
6933,1,3773900,75000,54600,91900,83600,200,3524700,200
6934,1,4196900,47800,43000,75000,68500,0,3968800,200
6935,1,1918500,60400,25000,76500,65500,200,1740600,200
6936,1,1725400,36600,17000,70900,63900,0,1582800,200
6937,1,4335900,47500,46000,90200,82800,100,4136200,200
6938,1,3727500,63400,52100,90400,78200,200,3505900,200
6939,1,1826900,49200,35700,74200,67600,200,1611100,200
6940,1,1928900,49000,37900,81300,69900,100,1713800,200
6941,1,4193000,80600,47600,92000,81900,100,3950700,300
6942,1,4765600,57600,49100,84700,77200,100,4552000,100
6943,1,1907800,52600,36000,90900,80800,200,1713600,100
6944,1,1983200,40100,72200,86100,78400,100,1769700,100
6945,1,5183800,68100,38600,92600,83900,100,4965800,100
6946,1,4030100,57400,41300,77900,71300,200,3796700,200
6947,1,1753400,41100,34300,88100,79400,100,1577400,200
6948,1,1885100,48600,33500,82900,75000,100,1709400,200
6949,1,3766700,41800,46100,90100,82600,200,3578500,200
6950,1,4560800,54400,36300,75200,68200,200,4371300,200
6951,1,1921400,65300,35700,97000,84200,200,1699900,200
6952,1,1980600,34200,66800,90000,82200,200,1758200,100
6953,1,5188500,71100,46000,93300,81400,200,4947200,100
6954,1,4026200,79900,49300,76000,65600,100,3788300,200
6955,1,1827300,48000,65700,92200,80300,0,1600700,100
6956,1,1876400,57000,30000,75200,64700,200,1680400,100
6957,1,3733500,60800,29400,93500,85500,100,3526900,200
6958,1,4515700,31800,39500,88800,81200,0,4299400,200
6959,1,1841900,40800,37100,90300,79900,100,1614800,200
6960,1,1973400,85100,54200,92800,79800,100,1698600,200
6961,1,4954000,40600,50900,94200,85100,200,4754500,100
6962,1,3848500,59800,37600,92700,80200,300,3640200,300
6963,1,1934500,40200,38500,87200,75400,100,1755900,100
6964,1,1760300,46600,43200,76500,69900,100,1577800,200
6965,1,3734200,31800,44400,94000,86100,100,3543800,200
6966,1,4494600,80400,46200,78800,64000,200,4267200,100
6967,1,1783500,46200,46900,71800,64700,100,1598700,200
6968,1,1874500,70300,23300,73600,65900,200,1689800,100
6969,1,4663900,74700,38100,79400,69100,100,4453300,100
6970,1,3810400,82300,30500,79000,67700,100,3564000,100
6971,1,1755600,59700,26000,71100,64200,200,1577900,200
6972,1,1766000,44600,69000,89600,80000,100,1539100,100
6973,1,3608100,42900,44500,81900,74600,0,3416000,100
6974,1,4198800,45700,68000,94300,81300,100,3961800,200
6975,1,1825500,37900,61500,90000,81700,100,1617600,200
6976,1,1861200,122900,43700,79500,68700,100,1586300,100
6977,1,4535000,46200,55400,94600,86700,100,4306100,200
6978,1,3659900,58800,26200,98300,79400,100,3450400,100
6979,1,1935700,66300,63400,97400,89100,100,1639700,300
6980,1,1841300,30500,50600,87100,79300,200,1627000,200
6981,1,3472200,68000,46500,78800,71500,200,3263000,200
6982,1,4237400,56300,54300,76500,69800,200,4003700,200
6983,1,1884500,40300,28200,68600,62100,100,1735700,200
6984,1,1772500,46200,38300,70700,64700,100,1606600,200
6985,1,4497500,46800,31400,95900,88600,100,4311600,100
6986,1,3907300,91600,56600,80900,70300,0,3666000,200
6987,1,2320000,120200,83300,75300,67400,200,2027600,200
6988,1,1977000,19100,20500,75000,66600,100,1845300,300
6989,1,4082200,29000,47200,97000,89600,100,3887500,200
6990,1,4632700,49900,41500,88000,79900,100,4421900,200
6991,1,1938500,40100,54400,76400,69300,100,1740100,200
6992,1,1999100,51300,60400,82100,67200,200,1780300,0
6993,1,4711100,90800,34500,96500,82300,100,4455800,300
6994,1,3887900,92500,52000,90800,83400,100,3587100,200
6995,1,1911300,56900,37200,85200,77300,200,1715700,200
6996,1,1830100,32200,44500,87600,79300,200,1646000,100
6997,1,3741600,71300,47600,75900,66600,200,3527300,200
6998,1,4148900,53300,44300,79800,73700,200,3957300,100
6999,1,1729800,35800,36400,72100,64900,100,1538600,100
7000,1,1956500,37600,34800,73000,66500,0,1774400,100
7001,1,4541400,80100,52600,93700,82800,100,4298900,100
7002,1,3744700,56100,54100,90900,81900,300,3527000,100
7003,1,1834000,42900,41100,72600,65500,200,1663700,100
7004,1,1837200,45000,48200,75600,68100,0,1651900,200
7005,1,3487800,30800,43800,72800,66300,100,3324500,100
7006,1,4104200,62100,31900,73700,68000,200,3894000,100
7007,1,1747400,62700,43100,88600,80200,100,1543200,100
7008,1,1966900,74600,45100,76500,66000,100,1759300,300
7009,1,4996000,62200,29300,79600,68400,100,4814900,100
7010,1,4665500,62900,33900,89000,80300,100,4457500,200
7011,1,2067200,51900,51000,72200,65200,200,1859900,200
7012,1,2102100,60200,39300,76700,66000,200,1895200,200
7013,1,4385200,37700,43100,95600,87900,100,4175200,200
7014,1,4918300,57900,45600,78900,67600,100,4702600,100
7015,1,1861000,45300,46800,92300,84600,0,1655900,100
7016,1,1851300,33900,45700,70700,64100,300,1678900,100
7017,1,5115300,69600,61200,87900,80000,100,4871800,200
7018,1,4246000,56600,51700,92900,85000,200,3982300,200
7019,1,1884200,41900,37600,88700,78600,300,1654200,100
7020,1,1880100,53100,35900,97800,85400,100,1653100,0
7021,1,3923700,47300,41400,91000,83200,100,3734800,0
7022,1,4475700,64300,39200,85500,77400,100,4275100,200
7023,1,1839300,40300,48500,86100,78400,100,1653400,200
7024,1,1904000,40400,47300,85100,82400,100,1717100,100
7025,1,5010000,30300,49000,85400,78300,100,4825000,200
7026,1,3814200,45400,26200,88700,81200,100,3634300,200
7027,1,2084900,71600,53100,94700,73400,200,1850500,200
7028,1,1893200,23900,136400,73300,65900,100,1642700,200
7029,1,3675400,51000,49700,91900,84600,200,3464200,200
7030,1,4439600,72800,49900,75300,68500,200,4180900,200
7031,1,1890700,33800,61600,84600,77400,100,1691000,200
7032,1,1878300,39400,52500,74000,67500,100,1692000,100
7033,1,4846900,22400,40400,77200,68900,200,4686700,100
7034,1,3770300,52000,40900,89400,81700,200,3562700,100
7035,1,1848000,45000,49100,88500,80500,100,1648400,100
7036,1,1886900,72000,49000,78400,67400,200,1658900,100
7037,1,3597500,30600,37500,93400,80700,100,3411800,200
7038,1,4404000,42300,42900,93100,85700,0,4193500,200
7039,1,1884000,57300,37200,72200,66400,100,1651300,200
7040,1,1745300,25600,39500,69000,62400,0,1565100,100
7041,1,4711200,70800,50300,91400,80300,300,4481900,100
7042,1,3650000,44300,43900,89400,81500,100,3423000,100
7043,1,1883600,58900,48100,72900,66000,100,1690600,100
7044,1,1728300,32100,40900,74100,65800,200,1568600,200
7045,1,3606500,30700,53200,90700,82500,100,3418900,200
7046,1,4159100,45700,59000,88700,81300,100,3950200,200
7047,1,1799400,62700,54900,90500,81300,100,1577500,200
7048,1,1731500,29500,48400,74400,67700,100,1562900,100
7049,1,4771200,62800,51800,94500,85000,200,4541400,200
7050,1,3708900,67100,46700,92600,80400,200,3475600,200
7051,1,1795800,48900,47300,74200,68100,100,1601500,200
7052,1,1720600,27900,25900,91100,83900,200,1552600,100
7053,1,3650700,54600,55200,72100,64700,100,3428000,100
7054,1,4430500,78400,61500,96900,84200,100,4128100,100
7055,1,1894900,51700,50800,73300,67200,100,1701300,300
7056,1,1824000,59500,70000,76600,66400,200,1604700,100
7057,1,4325800,52400,31400,72900,66600,100,4148700,100
7058,1,3493400,50200,27600,75500,68500,0,3323600,100
7059,1,1745000,44800,43900,71200,63800,100,1530200,100
7060,1,1855900,55000,31400,79400,72300,0,1632700,200
7061,1,3935100,44200,39800,92400,83000,200,3737200,200
7062,1,4542600,33500,59200,75900,65200,200,4355000,300
7063,1,1986600,52700,83800,72200,62200,100,1762200,100
7064,1,2005800,70800,39800,74200,67100,200,1803600,200
7065,1,4666000,52300,30400,92100,83400,100,4472100,200
7066,1,3948100,35300,57500,94500,86500,100,3707300,200
7067,1,1858300,56800,30400,75000,64800,100,1683400,200
7068,1,1753200,44800,37400,92000,82700,300,1566200,200
7069,1,3761500,38600,57000,73600,70800,200,3582200,100
7070,1,4483100,47000,57000,95700,87100,100,4254500,100
7071,1,1856400,28600,52900,90400,78800,300,1655500,200
7072,1,1745500,30000,42900,71500,64700,100,1575300,100
7073,1,4897400,58100,133800,78100,70800,200,4594000,300
7074,1,3788800,51200,39200,78900,68200,200,3591900,200
7075,1,1816300,53900,52700,74700,65800,100,1610800,200
7076,1,1763800,46900,64600,91700,84000,200,1536900,200
7077,1,3877200,73900,53300,98700,85600,100,3626700,200
7078,1,4293500,46500,39300,86500,78800,200,4064900,200
7079,1,1856500,50800,43300,86500,79500,100,1619000,200
7080,1,1918800,42300,39100,71100,64300,200,1724700,200
7081,1,4722000,60000,61300,75200,63700,100,4514400,200
7082,1,3832000,66700,32500,88300,80500,100,3634300,100
7083,1,1819100,55600,46400,77000,70400,200,1626500,200
7084,1,1742400,34700,42900,70000,63200,100,1576300,200
7085,1,3787600,62000,35600,71300,64700,200,3602100,0
7086,1,4459200,76700,60800,90300,78300,200,4214700,200
7087,1,1816000,41000,46500,93600,80700,100,1619000,100
7088,1,1886200,59500,43900,94100,81900,100,1670400,200
7089,1,4754000,69400,38600,87200,76200,100,4538000,200
7090,1,3795100,44300,56300,89000,80800,200,3541800,200
7091,1,1751400,54400,37000,76600,69900,100,1562300,200
7092,1,1749200,58400,47800,72500,66900,100,1549300,200
7093,1,3552300,45900,46300,88200,80400,100,3353100,100
7094,1,4242700,62400,52300,72600,65200,200,4031400,100
7095,1,1714500,42300,42200,78200,67200,200,1538500,100
7096,1,1934700,36200,40500,69300,62900,200,1769200,200
7097,1,4665100,78200,46900,92100,80000,200,4424900,200
7098,1,3852700,69400,42000,88800,80800,100,3631000,100
7099,1,1925400,32900,48500,90200,82700,200,1688700,200
7100,1,1935000,47200,37600,75900,68400,100,1723400,200
7101,1,3848400,39300,180000,90600,82300,100,3520500,100
7102,1,4464500,68400,47800,87600,79700,200,4200300,200
7103,1,1842200,63700,45600,69100,62200,200,1651800,200
7104,1,1790200,52600,44300,98500,83000,100,1581900,100
7105,1,4784300,61600,48200,80500,73600,200,4582800,200
7106,1,3618700,54400,51900,92400,79500,300,3410300,100
7107,1,1813300,59300,43400,71000,64700,200,1630100,100
7108,1,1735900,30200,64300,90100,81800,0,1534300,200
7109,1,3695200,47300,42100,76000,69000,300,3506600,100
7110,1,4108700,63500,58500,77400,69600,100,3886900,100
7111,1,1911400,26800,47600,88500,67100,100,1724900,100
7112,1,1791400,56400,48200,74100,64100,200,1580000,200
7113,1,4518600,68500,31800,94900,81700,200,4288800,100
7114,1,3794400,58100,59800,89200,81700,100,3529400,200
7115,1,1939800,38500,49400,89900,79500,100,1746600,200
7116,1,1688400,31900,46500,69400,63300,100,1524500,200
7117,1,3601400,45200,34900,74100,66500,100,3433600,100
7118,1,4302700,66700,48100,93300,84900,100,4079100,100
7119,1,1906200,47200,50300,88000,80400,100,1664500,200
7120,1,1860300,22800,26100,74900,68000,100,1691200,100
7121,1,4385500,34000,34400,88100,79700,100,4208200,200
7122,1,3687400,53100,37100,87600,79800,100,3494100,100
7123,1,1724400,33700,53400,85600,76800,0,1535300,200
7124,1,1995600,37700,58900,78700,70700,200,1801800,200
7125,1,4335200,56000,44900,74800,67300,300,4141100,100
7126,1,4763100,51000,61300,92700,85200,100,4513000,100
7127,1,1906000,46900,38700,82500,68100,100,1717600,100
7128,1,2029000,41000,64700,72000,64900,100,1839600,200
7129,1,4742200,57800,43600,89100,80400,100,4541700,100
7130,1,3770100,71900,70700,74000,67100,100,3531700,200
7131,1,1722200,42200,49000,68700,65000,100,1541500,200
7132,1,1864700,43500,41200,94000,85000,0,1659500,100
7133,1,3842600,86100,39700,99400,87600,100,3588500,100
7134,1,4476400,56300,36700,92900,81000,100,4251800,300
7135,1,1860600,33300,39600,89900,82300,200,1671300,200
7136,1,2004900,71900,50800,98000,83600,200,1757200,200
7137,1,5013800,96700,65300,100000,87400,200,4725800,300
7138,1,3987500,39800,40300,70700,62800,300,3777500,200
7139,1,1839300,26500,74000,74200,67100,200,1602100,200
7140,1,1735700,37700,36400,69500,62600,200,1550300,200
7141,1,3959700,157500,44800,93900,80000,100,3650700,100
7142,1,4285600,47900,95500,74100,67200,100,4055000,100
7143,1,1831200,34300,38700,76200,69200,300,1669300,200
7144,1,1748800,52600,39200,72800,66000,200,1569100,100
7145,1,4712800,65700,33000,98400,90400,100,4497800,200
7146,1,3744800,41700,38900,90200,82500,100,3555500,100
7147,1,1984400,58600,47200,71600,64700,200,1793300,100
7148,1,1880100,49200,48700,85800,78500,200,1680400,200
7149,1,3842200,48900,67000,77100,69300,0,3630200,200
7150,1,4307500,31000,45000,87100,79500,300,4076600,200
7151,1,1906200,53300,40800,93900,81300,100,1696800,300
7152,1,1905200,41500,47100,81700,74300,100,1712300,200
7153,1,5030700,70000,39300,79900,69200,100,4818600,300
7154,1,4164800,71400,44900,91400,82900,200,3930800,200
7155,1,1943600,79100,38100,93400,80500,200,1703100,300
7156,1,1885700,36300,65200,87900,79600,200,1671300,200
7157,1,3872100,45900,41500,91400,84000,200,3663600,200
7158,1,4241400,66100,27900,74300,67700,100,4051900,100
7159,1,1931500,60500,62600,74400,67900,200,1678900,100
7160,1,1792400,45600,32800,70900,63700,100,1588800,200
7161,1,4685000,58700,41600,90300,81800,200,4475800,200
7162,1,3683300,65300,65000,91200,78700,100,3412100,200
7163,1,1882400,75800,48300,83300,76100,100,1667200,100
7164,1,1862100,57600,34100,78500,71300,100,1684500,100
7165,1,3682100,57200,59100,73000,66500,200,3481100,200
7166,1,4038000,63700,24300,72700,65100,200,3857800,200
7167,1,1697400,30100,49600,73000,67000,100,1533700,200
7168,1,1796600,46800,43900,93900,85500,200,1590100,100
7169,1,4369200,50000,44200,88900,80800,200,4167900,100
7170,1,3766800,47900,42000,75100,67700,200,3575700,200
7171,1,1822900,39900,69100,87500,79300,200,1602200,200
7172,1,1997400,55400,62200,79300,72400,200,1766300,300
7173,1,3897100,39900,40600,90000,80500,300,3697200,100
7174,1,4546900,82100,36400,93400,84900,300,4273100,100
7175,1,1866700,56000,59700,89300,81100,200,1642700,100
7176,1,1831100,41700,48000,70700,64100,200,1652000,200
7177,1,4786400,62800,44900,182400,87800,100,4481900,100
7178,1,3895800,53600,42400,93100,77600,100,3691000,100
7179,1,1965600,39100,49700,70500,64100,200,1747800,100
7180,1,1853600,30900,44200,71400,63100,100,1667800,200
7181,1,3736900,59900,42400,93300,80200,200,3520800,200
7182,1,4280800,35500,34400,74100,67400,200,4110300,100
7183,1,1725500,48700,28700,72500,65500,100,1563100,100
7184,1,1798800,57500,37800,88400,80200,100,1598900,100
7185,1,4637500,36200,35600,89300,81800,200,4461800,100
7186,1,3785200,41900,40000,91300,83000,200,3559800,300
7187,1,1769900,61900,59500,72400,65100,100,1563500,100
7188,1,1717000,34300,38200,88600,80600,100,1543100,100
7189,1,3697000,79400,47000,93300,82100,300,3467200,100
7190,1,4245600,43100,55900,91700,78700,200,4037300,100
7191,1,1816500,29900,29500,74200,67400,200,1664000,100
7192,1,1818100,39900,47600,77300,70300,100,1627900,200
7193,1,4600900,58700,35300,120200,68800,300,4357000,100
7194,1,3790900,148700,55500,78300,70800,200,3481300,200
7195,1,1739300,37300,50100,71500,65500,300,1560800,100
7196,1,1702200,35200,41300,69800,63200,100,1534700,200
7197,1,3555500,49100,35100,75800,68400,200,3373900,200
7198,1,4423500,38900,41900,89300,81600,100,4186200,100
7199,1,1821200,36400,43200,91100,81800,300,1594900,100
7200,1,1913800,85300,37200,88500,80300,100,1662700,100
7201,1,4528700,48500,26700,95500,87600,200,4347700,100
7202,1,3761700,39400,42100,73300,64900,200,3593800,300
7203,1,1894600,40700,43700,74400,66800,100,1722600,200
7204,1,1788000,41600,40500,91200,82900,200,1597500,200
7205,1,3847600,72800,58000,85000,77700,200,3615000,100
7206,1,4334200,50100,51600,94900,87000,100,4119600,100
7207,1,1769200,55700,59500,93600,86300,100,1544800,200
7208,1,1946700,44100,50600,71800,64700,100,1762900,200
7209,1,4918500,56400,38400,91200,83400,300,4715800,200
7210,1,4119500,52100,67000,174500,87800,100,3768500,200
7211,1,2038400,48900,39300,73700,67100,100,1853400,300
7212,1,1770700,47600,23200,84100,76800,100,1595900,100
7213,1,3963100,45200,60400,96200,81800,100,3736100,600
7214,1,4452400,54100,44300,92600,80100,300,4224400,200
7215,1,1751900,62400,53800,70400,63300,100,1552000,100
7216,1,1889000,29400,46800,95000,86900,100,1697500,100
7217,1,4786700,65300,36800,76700,69100,200,4581800,100
7218,1,3739600,72000,50000,92600,84400,100,3501400,200
7219,1,1855100,78000,48400,78500,71600,100,1585300,100
7220,1,1879000,81500,41400,72100,64700,100,1639100,200
7221,1,3537100,34100,37900,89300,80900,100,3360100,100
7222,1,4255700,51200,38800,77300,71100,100,4042300,100
7223,1,1836700,52600,44100,73100,62900,100,1655300,200
7224,1,1772100,57300,52200,75100,65700,100,1580400,100
7225,1,4615200,64100,40800,101700,89700,100,4399100,100
7226,1,3606700,59400,42100,94200,81900,300,3402000,200
7227,1,1840300,28600,46100,72500,65700,100,1680000,6000
7228,1,1785900,42300,30400,73800,68000,100,1625300,200
7229,1,3480000,74700,41000,87800,79300,100,3257500,200
7230,1,4338600,35000,46800,88400,80600,100,4139100,100
7231,1,1829000,50400,53900,91700,80400,200,1607900,200
7232,1,1861600,40400,38300,85700,78300,100,1672700,100
7233,1,4637100,76400,39200,79900,74400,200,4416100,100
7234,1,3600000,50900,38300,88400,79600,200,3358100,200
7235,1,1803800,29900,40300,89500,82800,100,1626800,200
7236,1,1743800,44600,57600,92200,84400,0,1532900,200
7237,1,3810100,66400,41100,81400,70400,200,3603900,200
7238,1,4304700,107000,40800,82200,71500,200,4057600,300
7239,1,2150000,65800,44800,81500,70100,200,1903700,100
7240,1,1959600,43800,51700,72100,64500,100,1742900,200
7241,1,4603300,42700,48100,89700,82700,100,4407300,100
7242,1,3896400,58800,44500,86400,78600,100,3690300,200
7243,1,1823800,49300,67000,75300,64700,100,1614200,200
7244,1,1757000,33000,39900,88900,80400,0,1576700,100
7245,1,3932600,28600,50400,88100,80700,200,3747600,200
7246,1,4539500,53000,25400,86300,77800,100,4323700,200
7247,1,1816900,36500,51700,79100,71400,200,1637300,200
7248,1,1842300,45700,28500,91800,79200,100,1667200,100
7249,1,4786600,67600,41000,75100,68400,100,4593500,0
7250,1,3771200,68700,59500,75300,68300,200,3550100,100
7251,1,1778900,36300,61000,70800,63600,100,1588900,200
7252,1,1760500,44500,41100,69300,62700,100,1576500,200
7253,1,3725400,73800,41300,78100,71400,100,3496100,200
7254,1,4273200,59300,44700,87900,79500,0,4045200,100
7255,1,1853600,85600,53400,77500,67300,200,1615900,100
7256,1,1803600,58200,33500,91400,79500,200,1600900,100
7257,1,4789100,47100,46300,90100,82000,100,4581000,200
7258,1,4030900,58600,43400,76300,69600,200,3795700,200
7259,1,1773800,34700,21800,74200,68000,200,1588500,100
7260,1,1760500,36500,38300,71400,64400,200,1568200,100
7261,1,3641500,68400,37800,80300,65200,200,3442700,200
7262,1,4353100,55700,46600,71600,64700,100,4152500,100
7263,1,1768300,46100,42000,91600,83400,100,1578600,100
7264,1,1943800,77800,44200,88500,80200,100,1714600,200
7265,1,4597500,48200,42500,89700,82000,100,4392800,200
7266,1,3868400,87900,38700,87200,79400,300,3634800,200
7267,1,1740400,45100,26200,75000,65400,100,1578000,200
7268,1,1724800,44400,33900,94400,81700,300,1535700,200
7269,1,3784900,27500,54900,88300,80500,100,3599200,100
7270,1,4336200,92000,43000,72500,66000,200,4072100,200
7271,1,1847700,60400,47400,72500,65400,300,1647200,200
7272,1,1782600,41900,37700,84000,76600,0,1598900,200
7273,1,4651200,79100,49000,96700,83300,200,4402900,200
7274,1,3639500,46200,40100,86600,78700,100,3441300,200
7275,1,1908500,62500,43100,75500,64900,200,1712900,100
7276,1,1728200,37200,38400,71000,64100,200,1560200,100
7277,1,3734300,62300,68800,75100,69000,100,3492300,200
7278,1,4049200,32000,42700,92300,84700,100,3860300,100
7279,1,1784800,47700,40500,75000,64600,200,1557900,200
7280,1,1762200,33800,27800,83800,81300,100,1579900,200
7281,1,4550800,17700,47700,78900,70900,100,4387400,200
7282,1,3870500,66500,45200,78000,67400,200,3636100,200
7283,1,1788100,36500,51000,73000,65700,100,1614800,200
7284,1,1779200,33900,43000,72200,64900,200,1617300,300
7285,1,3885000,58900,57300,76700,70500,100,3682900,100
7286,1,4291400,48300,48000,92400,84900,100,4093900,0
7287,1,1747600,38300,55300,91500,79500,200,1551700,200
7288,1,1909500,47700,32600,89600,81000,0,1725200,100
7289,1,4832200,44900,42100,129100,73100,300,4596200,100
7290,1,3744000,58800,66000,75900,68800,300,3516800,200
7291,1,1722400,36500,41700,70900,63600,100,1547500,200
7292,1,1749800,46900,39700,92400,81100,0,1541000,100
7293,1,3616900,58900,115700,70000,62900,200,3342600,200
7294,1,4426100,65700,44300,91500,79200,200,4162000,200
7295,1,1902100,88200,37700,89400,77800,200,1670200,200
7296,1,1767700,39100,49500,71800,64400,100,1588900,100
7297,1,4399500,49900,41900,72600,66400,100,4217600,100
7298,1,3662000,53200,46900,77600,65300,300,3468600,100
7299,1,1862900,39600,40600,69300,62200,100,1656800,100
7300,1,1924700,42500,33200,71600,64200,200,1740800,100
7301,1,3591500,55800,47000,89500,82000,100,3384100,100
7302,1,4483500,48600,36700,92800,84700,200,4286800,100
7303,1,1749700,43400,40200,71100,64100,100,1579100,200
7304,1,1807300,56200,55700,77800,67000,100,1603900,200
7305,1,4451400,60500,28600,87800,80100,200,4258000,200
7306,1,3621200,41400,54400,78200,70900,100,3401100,100
7307,1,1737000,32400,57000,88100,80800,200,1552100,100
7308,1,1846700,43600,31300,84200,77000,200,1676900,200
7309,1,3734700,65800,48200,85700,77000,200,3522200,200
7310,1,4148400,34100,44400,91700,83700,300,3956700,200
7311,1,1754000,40700,58700,71100,63900,100,1563700,100
7312,1,1785300,35400,47900,70500,63600,200,1605200,100
7313,1,4360400,34700,30300,75500,65800,200,4192300,100
7314,1,3718700,63600,47100,74200,66800,100,3509000,100
7315,1,1777900,62000,48900,87400,79600,100,1560700,100
7316,1,1741300,39000,38700,92200,80000,100,1547900,200
7317,1,3642300,41200,52600,89000,81100,200,3434900,200
7318,1,4183100,51100,42300,75400,68900,200,3957200,100
7319,1,1744800,51500,39100,66700,60800,100,1542600,100
7320,1,1783400,37700,34400,84500,77200,100,1597500,0
7321,1,4659800,85200,39800,80200,72700,200,4442700,200
7322,1,3757700,47700,24400,90600,82800,0,3584700,100
7323,1,2007700,66300,54900,72600,62300,100,1805300,100
7324,1,1883700,48400,73500,72100,65000,200,1674400,200
7325,1,3668400,43000,44800,100200,87100,100,3455700,200
7326,1,4357000,18600,29600,75900,68300,200,4211000,100
7327,1,1741700,50000,41600,71900,65000,200,1563100,100
7328,1,1770000,34800,37900,85800,78400,0,1595200,200
7329,1,4612100,50700,58800,81200,67500,100,4402100,200
7330,1,3744300,71500,33600,93900,81200,200,3492000,200
7331,1,1829100,44600,47200,97200,84400,100,1617000,200
7332,1,1813600,39700,45200,91800,80500,300,1605700,100
7333,1,3832900,67400,28500,88400,81600,200,3624400,200
7334,1,4346800,31100,33100,79200,70500,100,4181000,100
7335,1,1889100,64100,46000,71200,63800,100,1688000,200
7336,1,1824900,62000,43700,93600,84800,100,1602700,200
7337,1,4713200,44300,40800,91300,83500,100,4513000,100
7338,1,3629600,50200,47400,91300,80300,100,3419200,100
7339,1,1871300,47100,66100,85000,77900,200,1602500,200
7340,1,1866200,79900,42700,76300,66500,200,1625300,100
7341,1,3640500,54700,60500,73300,66300,100,3434900,100
7342,1,4726400,70900,43800,88700,80500,100,4471100,300
7343,1,2084500,81800,46600,82500,70500,100,1860100,200
7344,1,2431800,60000,33000,92000,79300,200,2232200,300
7345,1,5467100,51000,45800,91500,82600,100,5264600,200
7346,1,4750900,121100,48600,73200,65000,200,4494400,100
7347,1,1962900,34200,52100,72200,65800,200,1791700,200
7348,1,1870800,48500,68600,73000,65200,100,1666600,100
7349,1,4339500,47800,53000,91500,84400,200,4131200,100
7350,1,4835800,54100,39400,71600,64100,100,4645400,100
7351,1,1766300,64400,39400,87000,78900,100,1540700,200
7352,1,1759400,37800,40400,73600,66900,100,1577700,200
7353,1,4790400,38900,36900,74100,67800,200,4613000,100
7354,1,3947900,65400,36400,90000,82100,0,3693400,0
7355,1,1759700,33700,42800,68400,62000,100,1595800,100
7356,1,1917800,71000,40200,79800,72800,100,1709400,300
7357,1,3549000,20200,74500,88800,81200,100,3346700,200
7358,1,4488400,39300,48300,92900,84000,100,4276600,300
7359,1,1942400,63800,55400,89500,78900,100,1671400,200
7360,1,1843400,38300,47400,91700,83600,200,1616700,100
7361,1,4840300,57800,83400,77300,67200,100,4601200,300
7362,1,4039600,55100,58500,97100,84000,100,3810900,200
7363,1,1913100,40300,44300,74500,63800,100,1741100,0
7364,1,1893000,42900,34000,73500,66700,200,1725700,100
7365,1,3808800,28500,21500,87800,80900,100,3655000,200
7366,1,4238300,67000,39700,92000,82100,100,3989900,100
7367,1,1724200,43600,56200,72700,66100,200,1538900,200
7368,1,1758300,56600,33700,69700,64100,200,1589200,100
7369,1,4729400,49500,43900,96900,84300,100,4529400,100
7370,1,3630100,53100,71400,88000,80000,100,3392500,200
7371,1,1791800,56000,52700,70900,63600,100,1590200,200
7372,1,1749700,27200,46300,75300,68700,100,1576300,100
7373,1,3544400,50300,21300,93100,84600,100,3351200,100
7374,1,4330000,60800,44300,79700,70400,200,4115800,100
7375,1,1706700,35500,26900,76200,69000,100,1551600,100
7376,1,1788600,60500,33600,70400,63300,100,1601500,200
7377,1,4415900,48000,47200,77300,72100,200,4226100,100
7378,1,3867600,33400,66900,73700,67200,200,3646200,0
7379,1,1928700,36100,42200,72100,65700,100,1718100,100
7380,1,1974500,51200,82100,68600,62200,100,1726900,200
7381,1,3671800,69600,30900,77400,66900,200,3484300,100
7382,1,3992300,28700,25100,73000,66900,200,3851700,100
7383,1,1788600,32800,79500,87700,80000,200,1576100,200
7384,1,1982300,31200,52900,89800,81100,100,1788100,100
7385,1,4450400,39300,54300,92800,84900,100,4235000,200
7386,1,3596800,39900,40800,86600,79300,200,3415100,100
7387,1,1889900,50500,54800,87000,79200,100,1674800,100
7388,1,1877400,49200,48200,91000,81200,100,1673000,100
7389,1,3861600,70400,39600,103700,83600,200,3628800,100
7390,1,4464300,66800,72800,73600,66700,200,4196000,200
7391,1,1709500,39400,33700,71700,65400,200,1546000,200
7392,1,1930200,44000,51200,72900,66300,100,1741000,100
7393,1,4693400,52400,48800,76000,68500,100,4492600,200
7394,1,3669600,51900,64600,73200,66900,200,3456700,200
7395,1,2034800,74900,60600,91300,83700,100,1792400,200
7396,1,1842400,52000,42000,70200,63100,100,1655000,200
7397,1,3743300,64200,38100,85400,77900,100,3532000,100
7398,1,4459500,56900,42500,72900,70500,100,4268100,100
7399,1,1926200,57300,61600,89600,81800,100,1658700,100
7400,1,1889600,42900,51400,69900,63600,200,1676900,100
7401,1,4746600,61800,32600,90400,81800,200,4542800,300
