tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7169,1,4893400,43500,78800,76200,69100,200,4669700,100
7170,1,3664700,40400,34200,70100,63900,100,3497100,100
7171,1,1809400,58100,40100,74200,66700,100,1614300,100
7172,1,1880600,64400,48500,76200,65300,100,1658500,200
7173,1,3876800,57200,34500,93100,82800,300,3661500,100
7174,1,4736900,50800,53900,89600,81400,100,4481800,200
7175,1,1969300,46900,46000,82000,67400,200,1774100,200
7176,1,1968600,38500,43600,81600,73500,200,1786500,100
7177,1,4842300,76900,38200,77700,71500,100,4635800,100
7178,1,4202800,82300,53200,77500,65500,100,3937600,200
7179,1,1847200,22500,22300,69400,62600,200,1696000,200
7180,1,1788500,31600,30300,70500,63600,200,1644100,100
7181,1,4022400,140200,40600,97900,84800,100,3727700,100
7182,1,4539900,44500,49500,88500,80000,100,4325600,200
7183,1,1931300,42800,45000,87600,78800,100,1736400,200
7184,1,2056700,96300,45500,97800,89800,100,1801200,100
7185,1,4850400,46000,52200,94900,87200,100,4636000,100
7186,1,4008300,61200,29700,83600,72800,100,3780900,100
7187,1,2085600,58700,55300,78500,67800,100,1880800,200
7188,1,1879200,81100,28200,77000,65300,100,1682700,200
7189,1,4346700,61000,52000,76300,69000,100,4138800,300
7190,1,4777400,40300,52900,86200,78300,100,4579300,200
7191,1,1869500,33500,60600,90600,82400,300,1661900,100
7192,1,2136000,81300,51400,77300,63300,200,1894200,200
7193,1,5201900,55700,40800,90700,82200,300,4984600,200
7194,1,4100400,35500,50600,73000,66200,200,3914500,200
7195,1,1806600,40800,34500,87700,79500,100,1623700,100
7196,1,1929300,43700,60900,86700,78800,100,1714300,100
7197,1,4216600,42800,44200,89300,80800,100,4019800,200
7198,1,4812300,47700,71700,91000,83600,100,4489400,200
7199,1,2106300,83600,41200,91900,79200,200,1845300,100
7200,1,1968300,44400,58100,87900,80400,200,1764000,200
7201,1,4962300,56700,68300,91000,79700,200,4737800,100
7202,1,3851100,54400,30400,89600,78000,100,3665300,300
7203,1,1941500,53700,29800,91700,79100,300,1752200,200
7204,1,1949800,55100,43100,95700,82400,100,1743300,200
7205,1,4044800,95800,56500,79700,68900,200,3792100,300
7206,1,4701100,68700,68300,73000,65900,200,4473400,200
7207,1,1883100,48200,54400,74000,66800,100,1689500,200
7208,1,1831200,38500,42300,71700,65500,200,1664600,200
7209,1,4753900,45900,43700,90200,78600,300,4552100,200
7210,1,3948300,66100,39500,90800,79600,300,3692900,300
7211,1,1957000,40700,46700,88500,80300,100,1756300,300
7212,1,1989700,58100,43600,95000,83100,100,1765100,200
7213,1,4208300,61700,63400,91000,82700,200,3969500,200
7214,1,4581600,45700,36300,71900,65400,300,4399900,200
7215,1,1773500,36600,50900,70300,63500,300,1600500,100
7216,1,1844400,49800,41500,72200,66100,200,1660800,200
7217,1,4729200,59500,47200,92100,81900,100,4510800,100
7218,1,3881700,54000,28300,94200,82400,200,3637600,200
7219,1,1984600,37600,44800,70800,64100,100,1788700,200
7220,1,1915000,49200,41500,96100,83000,100,1715000,100
7221,1,4147000,29500,31000,94100,81700,300,3979100,100
7222,1,4806100,82500,36300,98000,84800,100,4539900,300
7223,1,2128100,53700,37500,85900,74300,100,1937300,300
7224,1,1925500,40100,64400,72600,65300,100,1736600,100
7225,1,4908600,53000,40700,83000,76000,100,4723000,100
7226,1,3997000,32600,27400,75100,67500,100,3848700,300
7227,1,1797600,46200,33700,71600,64800,200,1633400,100
7228,1,1979000,38000,49900,78200,67000,100,1799200,600
7229,1,4173100,72500,49200,93500,80700,300,3933200,200
7230,1,4742400,38400,33100,71700,64700,100,4564100,100
7231,1,1827200,44200,43000,71600,65000,200,1639900,200
7232,1,1868300,60000,33300,79700,67800,200,1672500,100
7233,1,4736800,51000,38000,90300,82100,300,4531000,200
7234,1,4091300,62800,43400,89600,77800,200,3836400,200
7235,1,1955700,37400,45000,85000,77300,100,1770100,200
7236,1,1953400,60300,52300,72000,65000,100,1751300,200
7237,1,4060500,54900,41000,93000,81400,200,3857100,300
7238,1,4481900,22000,59500,74100,67100,100,4269600,200
7239,1,1862200,52400,72300,70700,63400,500,1630300,200
7240,1,1846900,36100,52500,89600,82000,100,1645900,100
7241,1,4788500,45000,40300,84800,77500,100,4601000,100
7242,1,3871000,58100,49800,90000,79800,100,3651800,200
7243,1,1953700,30200,53000,73200,66000,100,1779400,200
7244,1,1809100,45100,70000,77300,66400,100,1600300,200
7245,1,3872600,47900,36100,74600,64700,100,3700800,100
7246,1,4385000,43700,45000,92100,79400,200,4158700,200
7247,1,1878500,79600,43200,77800,71300,200,1667000,200
7248,1,1863200,43100,47900,70100,63500,200,1689700,200
7249,1,4756200,61600,27500,91500,83200,0,4559200,100
7250,1,3812600,52600,38400,86500,78800,200,3611300,200
7251,1,1904300,53400,36600,96000,83300,100,1689700,200
7252,1,1937900,53000,48000,92900,80200,200,1709400,100
7253,1,3973700,27300,45300,96400,84700,200,3770100,200
7254,1,4703400,60900,63900,90500,82400,200,4456600,100
7255,1,2004200,42400,42500,75100,68300,200,1818500,200
7256,1,1852100,48100,45600,73800,68200,100,1663600,100
7257,1,4575200,101400,35000,100800,92400,100,4322100,100
7258,1,4230500,61200,40000,77500,66400,200,3946500,300
7259,1,1950300,53900,52200,93000,81300,100,1711400,200
7260,1,1876600,43300,47700,70100,63600,200,1704700,200
7261,1,4306400,58700,55700,76500,70000,200,4103200,300
7262,1,4648900,28500,44100,73900,67200,100,4473600,200
7263,1,1814900,53800,39100,78000,70600,300,1631400,200
7264,1,1873200,59700,37300,80500,66100,100,1678900,200
7265,1,4924000,72900,53800,91100,79100,300,4687000,200
7266,1,3910200,45500,57600,94700,81300,200,3691500,100
7267,1,1800900,52600,46800,88000,79200,200,1595000,100
7268,1,1820300,31200,38400,87400,77600,200,1648800,100
7269,1,3937300,61700,38700,89600,81800,100,3727300,100
7270,1,4594700,48000,45900,89700,78600,100,4353500,100
7271,1,1880800,52600,52600,75100,64300,100,1678800,100
7272,1,1868300,38900,42100,71900,65200,200,1693900,100
7273,1,4610100,59800,30900,76200,66700,200,4426500,100
7274,1,3670800,54000,35800,79200,74100,200,3487600,0
7275,1,1779400,60200,28500,75900,64500,100,1600800,100
7276,1,1895000,40600,49800,72200,65900,200,1710500,100
7277,1,3942500,57900,28400,77500,70200,100,3751600,100
7278,1,4444200,53400,55700,75100,68300,200,4201400,200
7279,1,1808200,55300,30300,83400,72400,100,1601600,200
7280,1,2056800,58900,44700,94800,87300,200,1841300,200
7281,1,4691400,39300,63500,86400,78800,200,4486000,200
7282,1,3760800,60700,45000,85200,77800,100,3524200,200
7283,1,1877500,55800,40800,78200,71800,200,1684700,200
7284,1,1838900,52200,60500,88000,79800,100,1625300,200
7285,1,4091100,37100,39900,77600,70300,200,3923400,200
7286,1,4411300,44900,33700,87400,79200,0,4232300,200
7287,1,1802400,40500,48000,73900,66700,200,1629500,200
7288,1,1948800,80200,41300,84600,77900,200,1728900,200
7289,1,4550500,82400,46500,92000,80800,200,4304200,200
7290,1,3934100,21300,32400,90300,68900,100,3760300,100
7291,1,1961500,36600,48900,71300,64300,200,1778200,200
7292,1,1931200,32100,30000,68600,61600,100,1778600,100
7293,1,4150300,62600,34800,88600,81000,100,3941600,100
7294,1,4782400,61700,39000,70600,63400,200,4554500,200
7295,1,1910800,35100,73500,70000,63300,100,1713500,200
7296,1,1905500,53100,42500,77800,66500,100,1711800,200
7297,1,4753900,30400,46900,86200,78100,200,4575000,200
7298,1,4123000,43600,38100,76200,67500,100,3906700,200
7299,1,1870200,48000,38700,85900,78300,100,1655300,100
7300,1,1833600,46200,76700,88700,80900,0,1606200,100
7301,1,4048200,29900,36600,74000,68000,200,3886300,200
7302,1,4525800,41700,48900,87000,79400,200,4331500,200
7303,1,1859500,54800,36100,77800,66600,200,1670500,200
7304,1,1869400,52800,49300,78600,71200,100,1672600,200
7305,1,4764700,55100,50200,91300,78800,200,4553400,100
7306,1,4018500,71000,40600,84400,77100,100,3774900,100
7307,1,1845700,61300,52900,95000,82400,100,1623600,200
7308,1,1923600,26200,53600,87300,79600,200,1746600,100
7309,1,3986400,62600,60700,78400,68200,200,3767000,100
7310,1,4434700,38200,41000,88100,80700,100,4245000,200
7311,1,1884900,45200,62800,92100,79600,100,1658300,200
7312,1,1952300,50800,33100,88700,77600,300,1751100,300
7313,1,4643400,64900,63000,75000,67900,200,4413100,100
7314,1,3697400,59300,48400,72300,66000,100,3498800,100
7315,1,1826900,57100,63600,72500,66100,100,1615400,100
7316,1,1841900,41200,63000,88600,81000,100,1625400,200
7317,1,4028300,58000,45800,95800,82100,200,3810600,100
7318,1,4507600,81700,65800,80600,69700,100,4189500,100
7319,1,1865800,62500,27200,97100,81000,200,1645400,200
7320,1,1822200,39700,39300,71100,64400,100,1660900,200
7321,1,4528700,41400,59500,73400,66300,200,4344900,200
7322,1,4101900,62700,62800,89600,81300,100,3873100,200
7323,1,1987700,65800,35100,87300,79300,300,1788600,100
7324,1,1999700,77100,40700,76600,64900,100,1789600,200
7325,1,4049900,38900,51100,73000,66000,100,3868500,200
7326,1,4507700,45200,50800,71900,64600,200,4316100,100
7327,1,1778500,58800,34700,81400,70900,100,1588600,200
7328,1,1823800,59200,36800,73500,68000,100,1643000,100
7329,1,4884100,69600,60800,79700,69500,200,4651300,200
7330,1,4335700,61500,56000,100700,80900,100,4057600,200
7331,1,2024600,54900,67200,74000,66700,300,1802200,200
7332,1,1806000,22300,40500,92500,84500,100,1620200,100
7333,1,4316200,34500,64200,88100,80500,200,4110000,100
7334,1,4779100,50400,76500,94600,87300,200,4537100,100
7335,1,1932000,64700,56700,73900,64100,100,1717300,200
7336,1,1891300,62700,41400,71400,64300,200,1693800,200
7337,1,4982100,29000,49500,92100,83700,200,4789300,200
7338,1,4185600,82700,44300,73900,66100,200,3920800,100
7339,1,1855300,55000,50400,73900,67200,100,1632200,200
7340,1,1812000,50200,18900,94900,82100,200,1633300,100
7341,1,3919800,77100,46000,82600,71800,100,3699300,200
7342,1,4502800,37300,44900,88500,81000,200,4282000,100
7343,1,1858400,46400,47000,91700,80100,200,1660800,200
7344,1,1883000,37000,34200,72600,65500,200,1730400,100
7345,1,4903100,62600,58600,92100,82900,100,4675600,200
7346,1,3972000,41000,56100,76700,69000,100,3785500,200
7347,1,1961700,50100,48300,86700,79100,100,1767800,100
7348,1,1943700,45300,46300,74400,64400,100,1766400,100
7349,1,4046700,48800,67900,79000,68200,100,3828800,100
7350,1,4592000,36600,31600,84300,76400,100,4416600,100
7351,1,1840400,41000,40800,74300,68300,200,1648900,200
7352,1,1862200,45700,41900,76400,69400,200,1672300,200
7353,1,4556800,34500,36100,89900,82000,100,4370700,200
7354,1,3974400,37700,49000,76400,68900,100,3753200,200
7355,1,1965600,37100,64300,75800,65100,200,1769600,200
7356,1,1799600,49100,58400,75900,65300,100,1598800,100
7357,1,3913600,53900,43400,72500,65700,100,3731200,200
7358,1,4368500,57700,31400,86900,79300,200,4140200,100
7359,1,1956800,43500,43100,78400,70500,100,1756000,200
7360,1,2019300,50500,37800,80700,73900,300,1834600,300
7361,1,4578700,54600,77600,89300,82000,100,4337600,200
7362,1,3772200,69400,54800,91600,79700,300,3537200,100
7363,1,1915400,55200,38200,86900,79000,200,1714600,300
7364,1,1897500,37200,52900,88300,80500,200,1701700,200
7365,1,4012300,57500,41700,72100,65300,100,3826000,100
7366,1,4879600,69400,62700,95000,83100,100,4608900,200
7367,1,2004200,49500,46800,91000,83400,100,1807600,100
7368,1,1977400,35100,31100,90800,79100,100,1809600,200
7369,1,4961400,67500,55100,90000,81900,100,4726100,100
7370,1,4491700,61600,51400,93700,84600,100,4258800,200
7371,1,2223000,40300,53000,67700,60800,300,2034400,200
7372,1,1856600,33100,47300,70400,63300,200,1678700,200
7373,1,4619900,50800,48300,90700,82700,100,4400400,200
7374,1,5481500,63400,48400,88900,80300,100,5254400,100
7375,1,1920800,57800,77900,76400,66200,200,1685600,200
7376,1,1852300,49700,32200,92700,81600,200,1654200,200
7377,1,5440100,59000,48500,99800,87900,100,5213200,200
7378,1,4356100,39200,46400,71700,65000,200,4096900,300
7379,1,1834200,51000,24800,89300,81300,100,1632300,200
7380,1,2003700,61600,45800,87800,78000,100,1794900,200
7381,1,4213400,48000,36200,92500,79900,200,4023200,200
7382,1,4746400,78700,47800,81800,68700,100,4517500,100
7383,1,1820300,42000,55000,75100,66600,100,1634900,200
7384,1,2065000,88400,40100,77700,66700,100,1845500,100
7385,1,5079600,63500,27900,86500,78400,100,4879800,100
7386,1,3999800,43600,39400,73400,66700,200,3827400,0
7387,1,1809700,58600,29400,96200,81700,100,1598500,100
7388,1,1960000,33400,41600,73000,66000,200,1795300,200
7389,1,4056000,89200,43100,78800,67600,100,3823400,100
7390,1,4682800,51000,35000,94000,81600,200,4439200,200
7391,1,1850700,37800,37600,87800,80700,200,1663600,200
7392,1,1935200,44800,50100,87000,79200,100,1728200,100
7393,1,4952000,35200,30300,91800,84100,200,4772000,200
7394,1,3912300,42500,47700,88000,80200,100,3716200,200
7395,1,1964700,54100,41400,87700,79700,100,1762300,200
7396,1,1967100,71000,44600,77700,66100,200,1748000,300
7397,1,3891800,71700,48000,80200,73900,200,3669300,200
7398,1,4545700,47700,43200,93300,84500,200,4308300,100
7399,1,1972800,29400,41300,72600,65500,200,1786800,200
7400,1,1875800,33800,50900,87300,78200,100,1691100,100
7401,1,4768200,51200,50100,75800,68200,200,4575000,200
7402,1,3923200,55700,43100,90400,82200,0,3685200,100
7403,1,1935300,20900,34300,87900,80200,300,1781100,100
7404,1,2090100,73300,40000,73400,66600,200,1891500,200
7405,1,3985900,43900,40700,74200,67000,300,3814500,200
7406,1,4695200,69200,47100,92200,83600,300,4472300,100
7407,1,1777900,33700,54200,69700,63000,100,1606900,200
7408,1,1836700,40200,30700,85600,78500,100,1666400,100
7409,1,4969100,59200,46000,76700,70100,200,4764000,100
7410,1,3979800,46600,43100,77200,67400,200,3790100,100
7411,1,1874500,53900,44900,96800,89400,100,1646800,100
7412,1,2103200,60900,63100,90800,82900,200,1858700,200
7413,1,4112000,40300,37200,86500,78900,100,3921300,200
7414,1,4443800,79100,48000,73600,66800,100,4188600,100
7415,1,1779200,41900,36300,73300,66400,100,1612500,100
7416,1,2065200,42200,70700,71100,64900,200,1865300,100
7417,1,4689300,35600,40100,73600,65600,200,4527400,100
7418,1,3775800,54700,41600,72200,65600,100,3557200,200
7419,1,1943000,47100,60200,74600,68500,300,1721300,100
7420,1,1850900,49100,53900,75300,68500,200,1660300,100
7421,1,4127200,40100,41500,89500,81400,200,3936700,200
7422,1,4481300,58400,51000,87300,79300,100,4258100,200
7423,1,1893200,55100,48500,80500,70300,100,1684600,300
7424,1,1897200,44500,61900,87200,79800,100,1688200,200
7425,1,4787400,48600,40500,90900,82500,300,4590700,200
7426,1,3797300,37600,46800,95500,83600,300,3572500,200
7427,1,1893500,28500,44800,73500,67200,200,1733900,200
7428,1,1880100,53400,39700,71500,64700,200,1703300,200
7429,1,3857000,28500,22400,89500,81200,100,3698000,100
7430,1,4453800,81500,56900,75600,72400,100,4217400,200
7431,1,2017900,45100,80300,88900,81300,100,1781500,200
7432,1,1999000,41400,46000,92000,84300,100,1786900,100
7433,1,4852300,77100,70800,86300,76300,300,4594000,100
7434,1,4047100,66400,43800,75700,64700,100,3836600,300
7435,1,1822800,26200,38700,70300,63400,100,1664400,200
7436,1,2032100,71000,23800,75200,67900,100,1828700,200
7437,1,4097100,49000,52600,71800,64100,200,3899400,200
7438,1,4938100,64000,43800,99900,86900,100,4639600,200
7439,1,1838000,32700,63900,72200,65400,100,1626400,200
7440,1,2042200,53700,30900,69000,62500,100,1878400,300
7441,1,4781000,65800,39600,83300,73500,200,4583700,100
7442,1,3824500,46300,72900,68800,62000,200,3627400,100
7443,1,1802000,57000,40700,89500,81700,100,1605700,100
7444,1,2007600,53300,56100,90600,83300,200,1792400,100
7445,1,4085100,53200,34200,76100,69400,300,3899400,200
7446,1,4626600,63200,57300,93100,85100,100,4396200,100
7447,1,1974400,35300,55600,76500,69700,100,1789800,200
7448,1,2008000,40100,54500,71900,64100,100,1826900,100
7449,1,4682100,31800,54200,88800,80900,100,4485200,100
7450,1,3793500,45900,36900,76800,70100,300,3574300,100
7451,1,1787400,29300,44600,91900,84500,100,1595600,100
7452,1,1929500,42900,35300,72400,65300,200,1755100,300
7453,1,3810600,37800,32200,93300,81200,100,3625800,200
7454,1,4569200,74800,33400,81700,70900,300,4354300,300
7455,1,1839300,46100,41700,72300,65300,300,1661000,200
7456,1,2074200,47100,47900,97000,89400,100,1860000,100
7457,1,5491600,46400,74000,71200,63800,100,5275400,200
7458,1,4407300,48200,53600,88200,79900,100,4149900,100
7459,1,1929300,62600,40300,75300,64700,100,1702800,200
7460,1,2044500,66700,58800,76700,69900,200,1826900,100
7461,1,4363400,39700,61300,95200,87000,100,4152700,100
7462,1,4671500,41800,41800,89400,82300,200,4451700,200
7463,1,1907900,53200,48000,100000,78700,200,1694400,100
7464,1,1984300,52600,38800,94200,81400,200,1787000,100
7465,1,4860500,56800,46700,95200,86300,100,4649200,200
7466,1,3941100,55000,60100,87500,80100,100,3727500,200
7467,1,1969100,37900,30800,86700,79200,300,1796300,200
7468,1,2024700,73200,46000,78500,67100,200,1810300,200
7469,1,3957100,36000,27200,85800,78500,100,3782900,200
7470,1,5124000,80000,48000,75800,68700,100,4889700,200
7471,1,1866900,52100,56800,76100,65200,100,1653300,200
7472,1,2008100,34400,48400,83600,75900,100,1814500,200
7473,1,4997000,78500,41100,97700,86900,100,4745000,300
7474,1,3910300,46600,35400,72200,63800,200,3700800,100
7475,1,1975800,52100,66400,74300,63600,200,1764300,200
7476,1,1750000,43800,32500,70600,63800,100,1583500,200
7477,1,3978900,56700,42300,72000,64700,100,3791700,200
7478,1,4683900,21900,26600,76400,68800,200,4507400,200
7479,1,1896300,60400,59300,94000,80100,100,1646400,100
7480,1,1878000,58200,50700,91000,78100,300,1664300,100
7481,1,5011000,70200,53800,91200,83600,100,4771700,200
7482,1,4043500,49900,45700,72300,65300,200,3855800,200
7483,1,1815500,77500,34100,80000,69600,100,1608700,100
7484,1,1792200,30700,39000,71200,65300,100,1636200,200
7485,1,3843700,49800,38500,91300,82300,200,3650000,100
7486,1,4497200,62300,36600,86700,78700,100,4256700,300
7487,1,1937600,29900,58800,89400,81300,200,1747700,200
7488,1,2030900,62200,43100,94000,81100,100,1818600,200
7489,1,4754400,67100,59700,77100,66500,200,4533200,100
7490,1,3844500,66500,37000,85100,77800,100,3637500,100
7491,1,1818700,44700,39100,70800,62800,300,1639800,200
7492,1,1821200,39300,42000,91600,79000,200,1621000,200
7493,1,3884500,56200,57900,71200,64600,200,3670500,100
7494,1,4415600,43500,51600,85100,78100,200,4212300,200
7495,1,1868400,53800,50400,74000,66900,100,1666400,200
7496,1,1809800,48400,30900,73900,64200,200,1636500,200
7497,1,4730500,20300,70000,92200,82700,200,4528500,100
7498,1,3719000,33300,49600,89900,82000,100,3450500,100
7499,1,1816200,37400,58400,73500,63200,100,1608900,100
7500,1,1781000,42700,33600,75100,68000,0,1618100,200
7501,1,3789100,25400,33900,85800,78800,200,3632500,100
7502,1,4345700,60700,53600,96600,84100,200,4121700,200
7503,1,1875100,30500,36200,91000,81200,200,1705600,0
7504,1,1947500,48200,41600,88000,80300,100,1753400,200
7505,1,4751100,73600,35800,107300,100500,200,4517100,100
7506,1,3727900,50500,31800,69600,62700,300,3560500,100
7507,1,1831900,57200,28100,74300,64100,100,1652900,200
7508,1,1888700,70700,33900,95100,82300,400,1672200,200
7509,1,4079200,52400,73300,87600,79800,200,3838900,200
7510,1,4774500,39000,32400,73400,65800,200,4569900,100
7511,1,2077900,71000,76400,72600,64600,0,1836700,100
7512,1,1981500,50700,54100,74000,63200,200,1783100,100
7513,1,5016900,33800,51100,74500,66400,100,4839600,100
7514,1,4171300,43700,47700,89200,82000,100,3975700,200
7515,1,1846500,42400,33400,92200,79700,100,1660800,200
7516,1,1892300,56100,27600,80000,69300,200,1704300,200
7517,1,4021500,30400,52100,76300,69700,300,3839800,200
7518,1,4842000,68100,38300,92300,79400,100,4579000,200
7519,1,1910900,34000,37800,87300,79500,200,1708600,200
7520,1,1967700,33500,40900,71500,64700,100,1806100,100
7521,1,4943800,81900,38300,93000,80700,200,4719800,100
7522,1,4057500,64200,36600,91000,79400,100,3814400,100
7523,1,1967000,46700,54000,90200,82100,100,1766200,100
7524,1,1809500,56500,47100,74300,67200,100,1619400,100
7525,1,4150900,51200,47000,89000,81900,300,3952700,100
7526,1,4565000,53700,49700,78000,70100,200,4372100,100
7527,1,1928100,45900,41700,92400,84200,200,1737000,100
7528,1,1955600,55100,66900,91600,79000,100,1728900,100
7529,1,4794400,48500,51500,94200,85900,200,4576000,100
7530,1,3949000,98200,43400,78500,67700,200,3696000,100
7531,1,1926700,38800,60700,79100,72500,100,1720900,200
7532,1,1983900,66300,64600,86700,78800,100,1730000,200
7533,1,4165700,39000,58100,95800,82900,200,3949500,200
7534,1,4653600,73500,33700,76100,69300,200,4424400,100
7535,1,1799200,44300,34900,73900,67300,100,1631600,100
7536,1,1861300,37300,49300,70400,63500,200,1684800,200
7537,1,4645600,33100,58000,92200,83600,200,4446000,200
7538,1,3733500,52100,56100,90400,78100,100,3476700,200
7539,1,2045700,36000,47300,126400,70000,200,1799800,200
7540,1,1970200,51300,40300,85500,78400,200,1765800,200
7541,1,4032500,55600,42800,75600,68200,0,3839500,200
7542,1,4858900,44400,43700,74300,66300,100,4676700,300
7543,1,2011700,49900,41100,71200,64600,100,1832000,200
7544,1,1788300,39700,18800,69500,63400,200,1648700,0
7545,1,4743100,43800,39300,75600,68900,200,4570900,100
7546,1,4001200,84400,29300,80000,65400,200,3764600,100
7547,1,1977900,79200,55200,88200,80000,300,1742500,200
7548,1,1895400,60500,34200,71900,65500,200,1716500,200
7549,1,4053400,45900,46900,72000,65200,100,3865000,200
7550,1,4430400,36700,23200,91600,83000,200,4253800,100
7551,1,1997900,59300,30100,71400,64300,100,1811300,200
7552,1,1833000,52000,41700,71000,63800,0,1644300,200
7553,1,4773500,58200,34400,78600,68200,100,4575000,200
7554,1,3710200,44600,33600,90900,80300,200,3515500,200
7555,1,1809600,36600,70500,73700,66300,0,1607300,100
7556,1,2044100,72300,33800,100700,88500,300,1807200,200
7557,1,4142100,51300,41700,73300,66400,200,3954700,200
7558,1,4634600,69700,29900,89800,81900,100,4362800,200
7559,1,1821400,42200,47700,72200,65900,200,1620100,100
7560,1,1819400,49500,46400,76300,66200,100,1639000,100
7561,1,4708100,72600,47400,72800,66000,200,4504000,200
7562,1,3663100,36500,58200,77500,71400,300,3480500,100
7563,1,1983800,44300,61300,71500,65400,100,1794700,100
7564,1,1849400,87500,51800,78700,67600,200,1617200,200
7565,1,3761600,42700,54400,89100,80800,100,3545800,200
7566,1,4528500,51000,43700,76100,69500,100,4340700,100
7567,1,1965500,35600,52200,74900,67200,300,1789500,100
7568,1,1978700,37200,30700,69800,63300,100,1826000,100
7569,1,4715400,68800,47100,71800,64600,200,4506500,200
7570,1,3777000,34100,34700,87700,79700,100,3569200,100
7571,1,1869800,19500,52800,87700,80000,100,1686400,200
7572,1,1932800,58500,35000,73100,67000,200,1744800,200
7573,1,4134100,51600,58400,94900,82500,100,3909000,200
7574,1,4624200,34600,35800,91000,83200,100,4448300,100
7575,1,1983500,54300,42400,76700,66400,100,1795200,100
7576,1,2010500,32200,45000,75200,65000,100,1835500,200
7577,1,5014400,75300,42200,72100,65300,200,4803100,200
7578,1,3983600,54900,43300,96900,88400,100,3728000,100
7579,1,1901300,40100,27800,70900,63800,100,1716300,200
7580,1,2057500,98900,35600,84800,73200,100,1825100,100
7581,1,4015600,63400,65800,85500,78500,100,3787700,200
7582,1,4850600,43600,29200,93000,79600,200,4625300,300
7583,1,1839900,57200,36500,72200,65700,200,1660800,200
7584,1,1838800,36400,49800,92300,80200,100,1652200,100
7585,1,4897200,59600,35600,100000,86200,200,4689500,200
7586,1,4008000,26200,38200,72000,63600,300,3861600,100
7587,1,1845300,49100,35800,90500,82300,300,1654500,200
7588,1,1850000,48300,58500,88400,78900,200,1639900,200
7589,1,3932400,63500,45000,75900,68300,100,3720200,100
7590,1,4425900,36800,33700,90500,80700,100,4238300,100
7591,1,1889200,53900,38800,90700,82900,0,1679200,100
7592,1,1966900,71000,42900,72600,64600,100,1756400,100
7593,1,4727600,51100,57000,91300,84300,100,4504300,200
7594,1,3869200,41400,63300,87900,80600,100,3622100,200
7595,1,1982300,44400,37600,89300,79000,300,1794100,100
7596,1,2001300,40600,66900,80000,69100,200,1793400,300
7597,1,3855400,91400,45100,80500,65800,200,3623000,100
7598,1,4516900,59000,50300,71300,64100,200,4287400,100
7599,1,1842500,47600,39800,85700,77100,100,1636500,200
7600,1,1980500,46700,46600,88600,80800,100,1785700,100
7601,1,4677300,49300,72700,71200,64200,200,4463000,200
7602,1,3756700,52300,42800,73200,66300,200,3572800,100
7603,1,1854100,30200,56800,87800,80000,200,1662100,200
7604,1,1852100,20100,45800,71000,64500,200,1699800,200
7605,1,4001900,44700,48800,96600,89200,100,3795900,200
7606,1,4633700,46500,55500,77700,67400,100,4414600,100
7607,1,1896300,61800,44800,70000,63200,100,1699700,100
7608,1,1820100,45500,30500,74200,66300,100,1660400,100
7609,1,4585200,52700,43000,72200,65200,100,4395300,200
7610,1,3696500,32600,54600,75200,69200,300,3517000,100
7611,1,1986300,31400,53200,72300,65300,100,1810600,100
7612,1,1898400,45500,36900,72500,66000,200,1719700,200
7613,1,4059400,59400,37600,87500,79500,100,3846800,100
7614,1,4608200,65900,40000,74400,66800,300,4393200,300
7615,1,1903300,62000,50900,75700,68900,100,1692300,200
7616,1,1863700,43800,36000,91500,83900,200,1669300,200
7617,1,5033600,57700,50900,75000,64100,200,4829000,100
7618,1,4169500,35600,59300,90700,82200,200,3898000,100
7619,1,1989500,43300,40900,88400,80800,200,1779500,100
7620,1,2046400,48600,45000,83500,76200,100,1857600,200
7621,1,4159700,26700,34800,76500,69800,200,4009600,200
7622,1,4652400,39300,71100,71500,64800,200,4460500,100
7623,1,1823300,46300,52500,74200,67500,100,1637200,200
7624,1,1878800,49600,55400,72100,65900,200,1688700,100
7625,1,4595800,21700,30800,72600,63300,300,4454000,100
7626,1,3853700,41300,46000,90500,81200,0,3649600,100
7627,1,1898800,44400,36200,86800,79700,100,1718200,100
7628,1,1973400,53100,67400,83000,75500,100,1753700,200
7629,1,3923400,59300,58000,93800,86200,200,3690000,200
7630,1,4840700,56000,41400,72800,65700,300,4609700,300
7631,1,1855400,57000,39700,78000,67300,100,1649100,200
7632,1,1989000,39200,49100,68800,62100,100,1810100,200
7633,1,4970900,65000,20300,95700,82700,200,4770900,100
7634,1,3826700,58800,59000,97600,81900,200,3591500,200
7635,1,1860400,57200,37300,75900,65300,100,1670200,200
7636,1,1832700,80700,52800,71800,65000,200,1605000,200
7637,1,4098200,43700,43400,88000,80200,200,3899300,200
7638,1,4600500,63200,57600,93300,84900,100,4316300,200
7639,1,2053600,76200,49100,78600,68200,200,1805600,200
7640,1,1967900,39400,44500,93600,85400,100,1776800,100
7641,1,5074200,74000,75800,75200,67600,100,4831800,300
7642,1,4091500,27000,47800,70700,64700,200,3894700,200
7643,1,1856800,45000,56500,90200,82200,200,1652300,200
7644,1,1965400,46700,26900,71100,64000,100,1799700,200
7645,1,4145000,47500,48300,91100,83000,100,3938700,200
7646,1,4659600,52600,46500,90800,83500,100,4449900,300
7647,1,1950800,31100,34100,72300,65700,200,1801900,200
