tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
991,1,1070300,50000,38800,73500,67500,200,885900,100
992,1,3046700,44200,35600,93500,85500,0,2855100,100
993,1,2547400,40300,63700,88600,81300,100,2336000,200
994,1,1216600,37200,41300,74800,67700,100,1009000,300
995,1,1046400,56600,43600,76500,67200,100,854600,200
996,1,2407800,57900,38300,76300,68100,100,2216600,200
997,1,2854600,45500,35500,78800,71500,100,2673700,200
998,1,1031200,41300,42300,72700,66100,100,832700,200
999,1,1078800,48600,38100,74300,68100,200,891500,100
1000,1,2991700,37000,36900,77500,71600,200,2830300,100
1001,1,2530700,44600,52900,80900,73800,200,2331900,300
1002,1,1006000,43100,48800,74000,67600,100,827900,100
1003,1,994100,23900,29300,72700,66200,100,855000,200
1004,1,2436500,93400,51800,78300,67200,100,2197300,200
1005,1,2810500,35700,31600,96700,84000,300,2630600,200
1006,1,1157800,37100,43500,78200,71100,200,955400,100
1007,1,1065200,34600,50500,74200,67500,100,897000,100
1008,1,2991200,34300,42000,88800,80800,100,2815100,200
1009,1,2621400,40000,54000,91400,84800,100,2419400,100
1010,1,1142700,29300,55800,69200,62600,100,969300,200
1011,1,1021800,43500,39700,79400,69100,200,843000,100
1012,1,2357300,43300,24100,91700,84700,100,2179700,200
1013,1,2930400,61200,41400,97100,83700,200,2707400,200
1014,1,1071800,31400,40500,73200,67300,100,906100,200
1015,1,1176800,57600,35500,68800,62100,200,1001100,200
1016,1,3076000,56300,53500,90600,82100,100,2851000,200
1017,1,2589000,42000,39000,90600,82500,100,2388700,100
1018,1,1141900,57300,23600,79800,69700,100,903200,200
1019,1,1043800,40300,47700,77200,71100,0,853500,100
1020,1,2378500,53800,34900,75500,69900,300,2204600,200
1021,1,2821700,58700,24100,71000,63500,200,2659500,100
1022,1,1015900,45800,36700,90200,82400,200,830500,200
1023,1,1056300,28500,50700,76200,69300,0,891400,100
1024,1,3004500,46200,42500,93800,85800,100,2806800,300
1025,1,2589200,46200,42100,97200,84500,100,2385600,100
1026,1,1060900,31300,44200,70800,64700,100,894400,200
1027,1,998100,24200,39600,73700,67800,100,851600,100
1028,1,2480400,63200,50300,84500,73000,200,2264900,300
1029,1,2852100,62400,28100,97100,90700,100,2644700,100
1030,1,1026700,38700,33100,78600,67400,100,830600,100
1031,1,1038100,36200,21000,76300,66800,100,886100,200
1032,1,3108600,59400,51200,74900,68100,200,2908600,200
1033,1,2397900,29200,50100,95400,87600,0,2211400,100
1034,1,1066200,33400,41400,75200,68900,100,900500,200
1035,1,1010200,37500,26100,80100,68000,100,845200,100
1036,1,2376600,48300,32000,72600,66700,100,2202300,200
1037,1,3099000,45800,47900,78300,70800,200,2898800,100
1038,1,1038600,38000,32200,76600,69600,100,841500,200
1039,1,1067700,44300,25300,75100,68400,100,886900,100
1040,1,3061700,57500,44100,74900,68100,100,2874000,100
1041,1,2509300,43900,42200,78000,71600,200,2332400,200
1042,1,1030000,51000,37700,75100,68400,0,829600,200
1043,1,988000,28400,28300,75500,69200,200,844600,200
1044,1,2473200,72400,56900,95300,82700,100,2239500,100
1045,1,3188000,66300,37100,98900,84600,200,2975700,100
1046,1,1086000,42200,36800,75900,68700,100,915800,100
1047,1,1052900,41900,39100,76600,66200,100,885200,200
1048,1,3235600,40800,42200,88200,80600,100,3047300,300
1049,1,2484500,76100,39300,73000,66700,200,2272200,100
1050,1,999700,32000,41000,74700,68000,100,828600,200
1051,1,1018000,39800,41600,74900,68900,100,842100,100
1052,1,2500700,47500,29300,92200,85300,100,2310400,200
1053,1,2861900,54600,32900,89700,82200,200,2668800,100
1054,1,1217000,76500,40400,74300,66900,200,976400,100
1055,1,1077200,43300,42300,79100,72300,100,893000,200
1056,1,2984700,46300,18800,72500,66100,200,2827900,200
1057,1,2667100,44700,47700,93200,86300,200,2465900,200
1058,1,1078400,35600,35200,82200,71000,200,872500,200
1059,1,1022800,30300,50900,70600,64600,100,842700,100
1060,1,2398400,67200,40600,97300,84300,100,2179500,200
1061,1,3149900,32300,42600,94900,87500,200,2964400,100
1062,1,1140800,62400,21800,75100,68100,100,963800,200
1063,1,1052400,33100,38200,71800,65300,200,895400,200
1064,1,2990200,30600,42800,91100,83200,200,2808700,200
1065,1,2466100,44600,50600,72400,66000,100,2285400,100
1066,1,1050600,54600,35000,95200,85900,100,828200,100
1067,1,1194000,43800,37600,77000,71100,200,1024800,200
1068,1,2473900,42900,49400,92300,84700,200,2276200,200
1069,1,2850700,38800,30700,72500,66000,200,2688600,200
1070,1,1004900,43800,35400,76300,69900,100,831400,100
1071,1,1117800,60800,40300,87600,74300,100,909900,100
1072,1,3436800,74900,85300,93700,84700,300,3164700,100
1073,1,3158300,40600,54000,92200,83900,200,2949200,100
1074,1,1002500,25800,49300,74100,67100,100,832100,100
1075,1,1007300,28400,40700,74000,67400,100,846100,200
1076,1,2603300,38000,36900,77600,70600,0,2429300,100
1077,1,3135800,49800,31200,90600,82800,100,2941800,100
1078,1,1231800,42700,30300,76800,69400,100,997300,200
1079,1,1068500,39700,40200,71100,64600,100,890500,100
1080,1,3124700,42400,48600,94900,81800,200,2928800,100
1081,1,2518100,45900,43500,89900,83100,100,2327400,200
1082,1,1212800,59800,39800,87700,69500,200,1010500,200
1083,1,1018600,38200,36200,75000,68300,100,860600,100
1084,1,2374400,50900,43000,74500,67700,100,2192200,300
1085,1,2835300,52700,49700,86200,79100,100,2631100,100
1086,1,1138000,46700,34100,92600,82100,100,949700,100
1087,1,1103000,40800,54500,85100,72100,100,907200,200
1088,1,3182000,64200,45200,76800,69500,300,2979600,200
1089,1,2588600,46600,48600,73100,68000,100,2398500,200
1090,1,1034100,48000,38000,74700,66200,100,821500,100
1091,1,1008300,42800,27400,73500,67400,100,844500,200
1092,1,2454900,44200,44800,74600,68000,100,2272300,200
1093,1,2883600,60700,24900,92400,84100,100,2693600,100
1094,1,1035200,40800,52000,76200,69300,200,848300,200
1095,1,1138100,47800,44600,71800,64900,200,958800,100
1096,1,3085300,22500,39600,92100,84000,200,2910800,100
1097,1,2725200,48900,48500,92300,81300,100,2503600,200
1098,1,1069100,34400,49200,76900,69700,200,852700,100
1099,1,1070800,33400,47300,74200,68000,100,855700,100
1100,1,2433600,45800,31800,73100,66400,200,2271100,100
1101,1,2840500,47700,40500,69900,63900,100,2671000,100
1102,1,1162500,30900,52600,78100,70800,100,960300,200
1103,1,1065300,44700,33700,76800,70300,200,893800,100
1104,1,3055200,41100,33700,95300,83100,200,2872500,200
1105,1,2691900,55700,37800,82400,71800,200,2503900,200
1106,1,1003300,41500,46000,73100,66600,200,833200,100
1107,1,1007500,45900,29800,72900,63100,100,851700,100
1108,1,2368500,38100,32700,90900,84000,100,2196200,200
1109,1,3011900,42200,48800,78400,71400,100,2821400,100
1110,1,1004400,50600,29600,72500,66500,100,833300,100
1111,1,1051300,32600,32100,74000,67900,200,894800,200
1112,1,3028200,63900,43200,73900,68300,200,2832100,100
1113,1,2408300,47100,48700,91600,85200,300,2204600,200
1114,1,1156000,20100,22200,77500,70400,200,991400,100
1115,1,1012800,44500,35800,72800,66700,100,844900,200
1116,1,2372200,53600,47700,69600,63900,100,2186600,100
1117,1,2797900,34100,40300,88900,81700,200,2618900,100
1118,1,1132600,43600,41200,81500,72000,100,928500,100
1119,1,1087600,50700,40800,76500,69500,0,893600,200
1120,1,2965400,45300,27800,69900,63100,100,2808900,200
1121,1,2407200,39400,38300,99300,87000,200,2214000,200
1122,1,1178600,29100,65200,71100,64100,100,990300,200
1123,1,1012300,37400,37900,69800,63800,100,857000,100
1124,1,2447500,29500,37700,99100,90000,200,2266900,100
1125,1,2860600,35000,57200,76600,70000,100,2675100,200
1126,1,1029500,47500,41100,73800,67900,100,833100,100
1127,1,1060600,39900,50100,73900,68000,100,886900,200
1128,1,3072300,52500,42200,76300,69800,100,2891000,100
1129,1,2365400,24500,42600,75400,69200,100,2204800,200
1130,1,953700,18400,28300,70600,64600,100,821000,100
1131,1,1028600,43700,42500,73100,67200,200,855200,200
1132,1,2370800,34500,43200,96500,86100,100,2179200,100
1133,1,3050000,36300,39800,73500,67600,100,2881400,100
1134,1,1100900,39800,60300,73800,66800,100,906800,200
1135,1,1077000,62700,31600,78500,67800,100,885800,200
1136,1,2981600,42000,38200,75100,68400,200,2805100,200
1137,1,2435600,60000,39500,85200,76900,100,2229400,100
1138,1,1201400,30900,27700,74700,68500,200,982800,300
1139,1,1005500,25700,33300,68000,62200,0,853400,100
1140,1,2368900,43300,48900,84900,77600,200,2185200,100
1141,1,2990800,57400,36400,78200,71100,100,2806700,300
1142,1,1050600,34800,36200,72500,66300,100,895700,200
1143,1,1043300,44700,34700,67600,61400,100,885600,200
1144,1,2971600,43200,40800,71400,61600,100,2807500,200
1145,1,2436900,66400,42600,76700,67000,0,2233400,200
1146,1,1016300,55100,41100,80800,69900,200,822600,200
1147,1,1001100,32900,38000,71700,65400,100,845400,200
1148,1,2414600,26400,43600,74600,67500,200,2259100,100
1149,1,2863900,58100,55100,94000,86300,100,2639100,100
1150,1,1131600,38900,42300,71800,65300,100,932700,200
1151,1,1021900,31300,22700,68100,62000,200,884300,100
1152,1,3109700,39000,53200,89800,79100,100,2915500,100
1153,1,2447400,26400,28500,74600,66700,200,2304300,200
1154,1,1038200,58700,45900,82800,68700,200,829900,100
1155,1,1015100,31700,37900,74600,67700,200,854400,300
1156,1,2559800,45400,63800,96000,88200,100,2331600,200
1157,1,2917100,56600,66700,91100,84200,100,2678600,100
1158,1,1071200,44400,27200,75800,69400,200,869300,200
1159,1,1155600,68200,31800,73800,67000,200,950800,200
1160,1,3179200,45500,62100,95400,86300,100,2961600,100
1161,1,2596900,32800,43200,94700,87900,200,2410000,200
1162,1,1089200,46100,38600,73800,67100,0,886300,100
1163,1,1145500,52900,44600,76200,69000,100,961100,200
1164,1,2400400,52500,42100,75000,68500,200,2218700,200
1165,1,2880700,59400,44300,88700,81300,300,2680200,200
1166,1,1133000,31500,52500,74400,67600,100,960600,200
1167,1,1060200,53200,32800,74700,69100,100,892400,100
1168,1,3026900,43500,25800,91000,83900,200,2853600,200
1169,1,2506900,37100,45900,77700,71200,100,2321800,100
1170,1,1042000,50800,41000,101400,93200,100,825700,200
1171,1,1048100,44900,47000,76100,69600,200,855200,200
1172,1,2390300,51700,51000,79100,72300,200,2186600,200
1173,1,3043500,29600,39700,73400,66600,100,2886100,100
1174,1,1047900,55300,48100,72300,65700,100,828200,200
1175,1,1061000,38100,48800,72400,66100,100,887200,200
1176,1,3016500,48800,59100,74700,67200,200,2818100,100
1177,1,2404300,29800,37700,92100,84200,0,2219300,200
1178,1,1208700,49500,48900,72100,65800,100,988700,200
1179,1,1091100,58100,42500,82400,71300,200,880600,100
1180,1,2515500,54500,37300,74000,67700,100,2339700,200
1181,1,2936600,75000,30000,92700,84700,200,2721000,200
1182,1,1046500,33700,50500,76700,69600,100,867700,200
1183,1,1068300,45500,37000,74600,68300,100,895900,200
1184,1,3033400,37100,37000,75200,69800,100,2871200,100
1185,1,2558600,87700,30100,92900,84800,100,2334800,100
1186,1,1141600,54100,42900,70100,63300,200,926500,200
1187,1,1038200,69700,28300,72300,66200,100,861400,100
1188,1,2336500,48400,32300,70500,64900,200,2178500,100
1189,1,2807600,48900,48300,75600,66400,200,2622200,100
1190,1,996500,37800,45400,70600,64800,100,829100,100
1191,1,1050500,28400,42800,74300,67800,100,886900,200
1192,1,3023100,49600,46800,97000,84000,100,2812500,100
1193,1,2455800,77300,48300,92200,84400,100,2219200,100
1194,1,1010600,43200,46700,75300,64600,200,824400,200
1195,1,1033900,43500,41900,70800,64800,200,863600,200
1196,1,2383900,49000,27900,73800,66400,100,2212200,200
1197,1,2854500,41300,26600,92100,84100,200,2670000,200
1198,1,1259200,52600,42700,77600,70400,100,1006400,200
1199,1,1119300,41900,44800,97400,86100,100,905100,200
1200,1,3077100,51600,37000,93000,85800,100,2887100,100
1201,1,2600000,57500,30600,96800,84600,100,2407900,100
1202,1,1058400,36800,42300,71300,64500,100,898400,100
1203,1,1036800,43200,51500,78000,69500,100,852100,200
1204,1,2464600,67400,48800,105100,84300,100,2227700,200
1205,1,3075000,46000,63600,90600,82900,200,2853300,200
1206,1,1125400,48100,44900,73600,66900,100,943300,200
1207,1,1159800,63500,39600,76100,69100,100,966300,200
1208,1,3047000,47600,37100,75000,68000,100,2872200,100
1209,1,2512200,48300,62400,95300,88000,100,2285000,200
1210,1,1182800,47200,37700,70100,63800,100,976400,100
1211,1,1014500,43100,26900,75300,65800,100,855000,100
1212,1,2494800,52800,43900,74300,66800,100,2306900,300
1213,1,2879000,21800,46400,99100,91900,100,2699700,100
1214,1,1024800,51100,53800,76300,66500,200,825100,200
1215,1,1080300,45600,36000,81100,70800,100,900700,200
1216,1,3132000,51500,36000,74400,66700,100,2947600,200
1217,1,2628000,34000,40700,87600,80300,100,2436000,200
1218,1,1122200,41200,42400,75700,69100,200,906800,100
1219,1,1043800,36200,46400,73800,67000,100,854100,200
1220,1,2474500,62600,45500,74900,67600,200,2275300,200
1221,1,3142100,55500,40900,76900,69400,100,2955700,200
1222,1,1153700,41700,35600,73600,67100,200,959800,200
1223,1,1077400,50400,35400,80900,74100,0,898100,200
1224,1,3796900,52300,27000,79300,72300,300,3626100,300
1225,1,2952000,50500,51200,89000,82000,100,2750000,200
1226,1,1103500,44000,34900,74000,67000,100,937300,200
1227,1,994000,28200,25200,76100,69700,100,852400,100
1228,1,2676200,55700,30600,92200,82500,200,2485200,200
1229,1,3115700,50800,38700,79900,73200,100,2916500,200
1230,1,997300,43500,33000,72800,65800,100,823000,200
1231,1,1057100,41300,21800,74700,67700,100,895500,200
1232,1,3207200,30200,40000,76600,69300,200,3039200,200
1233,1,2501500,50300,40200,82000,74800,100,2310900,200
1234,1,1197500,37400,47000,81600,71200,100,984600,100
1235,1,1032000,33700,50800,81300,74900,200,852700,100
1236,1,2502600,89000,37400,79600,69700,200,2269700,200
1237,1,2895000,41300,31000,81300,66800,200,2718300,100
1238,1,1102400,44700,47800,79600,68600,100,878400,200
1239,1,1078700,30600,52300,69500,63400,100,893400,100
1240,1,3100500,41400,31600,94300,85300,200,2921900,100
1241,1,2641000,58700,46900,93700,85800,100,2419400,200
1242,1,1089600,62100,39200,75400,68900,100,896700,100
1243,1,1022600,41700,42100,74600,68500,100,852800,100
1244,1,2359800,26500,41100,75400,68300,100,2201600,200
1245,1,2812700,34600,33800,92400,84300,100,2636200,100
1246,1,1043700,40500,61500,75500,68800,100,822100,200
1247,1,1061600,32200,38100,72600,65600,100,906200,200
1248,1,3006200,35700,39500,93700,86300,100,2829600,100
1249,1,2593600,69500,43800,77900,67500,200,2380900,200
1250,1,998200,29200,45600,72000,65900,100,827100,200
1251,1,1031800,36900,47600,74200,67900,100,857300,100
1252,1,2371300,43400,40100,86800,79500,200,2185700,100
1253,1,3171700,34100,75700,76600,70200,100,2964700,200
1254,1,1006700,37600,46200,74400,67300,100,831600,200
1255,1,1067800,50100,38800,76100,67000,200,885700,100
1256,1,3002800,45500,56200,77100,66500,100,2805300,200
1257,1,2542400,50500,62800,91100,83500,100,2316800,200
1258,1,1149300,51700,40800,73700,66600,200,902100,200
1259,1,1047400,37500,49900,75400,68300,100,854500,300
1260,1,2378000,30500,31500,74500,67900,100,2233600,100
1261,1,2844600,44700,45100,95000,87300,100,2651400,100
1262,1,1144300,42900,40100,73700,67600,300,975500,200
1263,1,1127700,30500,115000,78000,70400,100,891600,200
1264,1,2992600,32700,50400,94000,85900,100,2802800,200
1265,1,2400500,39100,50000,94500,87100,100,2200100,100
1266,1,1190900,41900,38300,77100,69900,100,1012400,300
1267,1,1079600,54300,33700,82400,71000,100,896800,100
1268,1,2360600,37100,37800,89000,81500,100,2180400,200
1269,1,3105300,64600,56200,78000,67200,100,2884000,300
1270,1,1050200,45400,32300,81500,70400,100,848600,200
1271,1,1059700,28700,33100,74400,68100,100,904700,100
1272,1,3233600,44100,52100,78900,76300,200,3041600,300
1273,1,2493700,36400,29900,80200,73100,100,2336100,100
1274,1,974200,35900,22400,74700,67700,100,824300,200
1275,1,1022400,34300,46300,75200,68800,0,854100,200
1276,1,2457400,44400,40800,87400,80300,100,2267600,100
1277,1,3082000,55700,30300,71700,69800,200,2897600,100
1278,1,1018900,28900,39700,74200,67600,200,830700,200
1279,1,1061000,33600,36900,72300,66400,100,886000,200
1280,1,3193900,55800,39300,93300,80700,100,2992100,200
1281,1,2577800,43000,52700,89900,81800,100,2377700,200
1282,1,1043100,39500,38100,74600,67400,100,840300,100
1283,1,1020100,39400,40000,73200,66600,100,855600,200
1284,1,2422300,66000,37800,95700,88200,200,2214700,100
1285,1,3108800,32100,63200,78500,72300,200,2924500,200
1286,1,986500,39100,33500,73400,67400,100,831000,200
1287,1,1057300,41000,41600,72700,66200,100,891900,200
1288,1,3130600,54500,43700,73200,67100,200,2950400,100
1289,1,2584300,45800,48500,91100,83400,100,2374400,200
1290,1,1166900,48400,49000,77700,67700,100,964200,200
1291,1,1026300,42300,39700,74100,67700,100,852200,100
1292,1,2374400,47900,38800,91000,82900,200,2175000,200
1293,1,3071700,76500,61300,73700,66100,200,2835100,200
1294,1,1053200,43000,59900,75800,68900,100,830600,100
1295,1,1071800,45300,46600,72200,66300,100,896200,100
1296,1,2993800,43200,46400,88200,81000,100,2800200,100
1297,1,2542500,32900,37300,71900,65300,200,2378800,300
1298,1,1015200,31500,39000,73600,66800,100,828700,200
1299,1,1075300,69300,48600,79400,65700,200,850800,100
1300,1,2478100,64300,48800,77100,66800,100,2278100,200
1301,1,2977400,101600,52300,89200,77500,100,2715900,100
1302,1,1028900,48300,54100,71000,64600,200,840000,200
1303,1,1072500,60400,29300,79300,68700,100,893200,100
1304,1,3204500,60800,61100,98700,86500,100,2969800,100
1305,1,2389100,54200,44600,73900,67900,100,2205300,100
1306,1,1240500,42700,77200,76900,70100,200,1002500,200
1307,1,1051300,53700,53400,80600,70600,200,851800,200
1308,1,2460800,45400,64600,89100,81500,100,2249200,200
1309,1,2900400,48000,40100,92100,84100,0,2703800,100
1310,1,1122100,38400,50400,71100,64800,200,942500,200
1311,1,1057000,33800,37300,73300,67200,100,894400,200
1312,1,3100100,43900,27800,99200,86600,100,2909000,200
1313,1,2491500,60200,44000,74100,63000,200,2291400,200
1314,1,1039700,56200,50100,77800,68000,100,834000,100
1315,1,1017400,29400,44500,76500,69400,100,851200,100
1316,1,2518900,47700,41100,90300,82200,100,2315700,300
1317,1,2871300,56700,47400,74100,63700,200,2670100,200
1318,1,1058100,51400,27100,78800,68900,100,829800,100
1319,1,1096500,57700,29400,73400,67100,200,909700,100
1320,1,3102400,49800,141300,73300,66400,200,2825900,200
1321,1,2600600,61100,41100,91700,83800,100,2393800,200
1322,1,1119200,59700,39300,89100,75300,100,917900,200
1323,1,1017200,41400,40200,74900,68200,200,848100,100
1324,1,2356400,46500,36000,79800,71900,200,2182200,100
1325,1,3002900,40200,38800,90200,79700,100,2814900,100
1326,1,981100,34900,24400,71000,64900,100,838700,100
1327,1,1158300,53500,39100,76100,64800,200,975800,200
1328,1,3179500,58200,28400,76400,65100,200,3000300,200
1329,1,2629100,62100,76800,81400,70300,100,2386400,200
1330,1,1043900,40500,44300,87500,80700,100,823800,200
1331,1,1032200,46800,35200,74800,69000,100,856500,200
1332,1,2472100,29400,38100,87300,79800,200,2303400,100
1333,1,2994100,51600,50900,80300,68900,200,2796200,200
1334,1,984800,39700,27700,68300,62000,100,834100,200
1335,1,1081400,41400,55300,77500,71200,100,895500,100
1336,1,3109300,34100,66900,99100,90100,400,2889400,100
1337,1,2520300,38500,38700,91700,84100,200,2322200,100
1338,1,1054700,48400,50500,70300,63300,100,828400,200
1339,1,1055900,41800,47100,73200,66500,100,854200,200
1340,1,2427900,58000,54600,95400,83900,100,2204600,200
1341,1,2903000,47600,46800,95400,86400,100,2697800,300
1342,1,1076300,33000,43400,74500,68100,100,878200,100
1343,1,1176100,41500,37900,74800,65100,100,1010400,200
1344,1,3104900,44200,28900,81900,73900,200,2933700,200
1345,1,2621000,55600,29200,91000,82700,200,2431800,300
1346,1,1075700,51500,38900,73900,67300,100,893200,200
1347,1,1033500,44500,43100,79900,68900,100,853800,200
1348,1,2431500,51000,38500,77200,70100,200,2249800,200
1349,1,2923900,19900,31000,89800,82300,200,2759000,200
1350,1,1173200,41500,39000,76100,69200,200,990100,100
1351,1,1076700,40100,44400,75800,66100,0,894600,300
1352,1,3067000,42700,32400,72500,66100,100,2898400,200
1353,1,2437600,79400,30100,77000,67500,100,2235600,200
1354,1,1062100,33200,73700,74600,67600,200,837300,100
1355,1,1011400,37900,32500,71700,65700,200,854600,100
1356,1,2388800,54500,49200,78600,68500,100,2186100,300
1357,1,2950200,35400,48200,90600,82600,100,2756800,200
1358,1,1155100,36000,39200,80300,68800,200,952200,200
1359,1,1080800,33000,42000,75700,69300,100,901000,200
1360,1,3118300,34400,34200,78100,70700,100,2958000,200
1361,1,2526400,47900,30200,88400,81100,200,2345100,100
1362,1,1142300,41300,34000,75800,69100,100,972100,100
1363,1,1044400,58600,55300,68700,62500,300,851500,100
1364,1,2501700,66900,52900,93400,86300,100,2275200,200
1365,1,2846100,41900,44800,90200,83100,100,2657300,100
1366,1,1083000,68200,56000,78600,64400,200,838700,200
1367,1,1487400,53300,48300,238300,230200,300,1135500,300
1368,1,3052500,67000,30400,81900,67800,100,2861400,200
1369,1,2568300,57700,28100,95300,82600,100,2366200,200
1370,1,1180900,35100,43400,75300,68800,100,1004200,200
1371,1,1026600,45400,42000,70800,65000,100,853300,200
1372,1,2475600,39900,50300,89500,82000,300,2279500,200
1373,1,2908900,50100,54100,72700,66900,200,2714300,100
1374,1,994100,38600,34400,75900,69100,100,828700,100
1375,1,1068500,35700,37600,80800,70700,200,895900,200
1376,1,3055600,35900,48200,90100,82000,100,2857300,200
1377,1,2498900,30700,45700,90900,83400,100,2303900,200
1378,1,1053100,31900,37000,71700,64900,200,823200,300
1379,1,1021100,34400,37600,75000,68400,200,843900,200
1380,1,2447200,53600,46500,97300,83700,200,2232700,300
1381,1,3024700,49900,36400,90200,82600,100,2838100,100
1382,1,1031800,35600,38500,72000,65100,100,874400,200
1383,1,1050800,59500,24400,74000,67500,100,884100,100
1384,1,3085200,106400,40200,96800,88400,200,2830500,100
1385,1,2524400,64500,46600,84700,73800,100,2309400,200
1386,1,979000,24500,39300,71700,65200,100,830700,100
1387,1,995400,34300,27200,74200,67600,100,845800,200
1388,1,2427000,52600,41100,93800,86000,100,2225600,200
1389,1,3196100,56700,46500,74500,67400,200,2995600,200
1390,1,1013300,32300,29600,74300,67800,100,832300,200
1391,1,1051300,37200,37400,74300,67500,100,885400,200
1392,1,3296100,37200,39500,92100,83900,100,3111900,100
1393,1,2582100,67000,51800,80900,69300,200,2369000,100
1394,1,997100,36600,33300,71600,65500,100,840000,300
1395,1,1020400,47600,33300,74400,67500,100,849100,200
1396,1,2514100,63900,28600,75200,64400,100,2324600,200
1397,1,3019600,58100,38300,95400,87000,100,2801000,100
1398,1,1123600,36100,50000,71500,64900,100,912800,200
1399,1,1053700,26500,35300,75700,68700,200,886300,100
1400,1,3214300,40400,35900,92000,84100,100,3029300,200
1401,1,2637900,61000,46300,77300,70300,100,2433900,200
1402,1,1006000,35300,23400,69200,62500,100,835200,100
1403,1,1000900,35700,31000,81200,74600,100,844500,100
1404,1,2383400,34100,35700,94000,85700,100,2207200,200
1405,1,3035100,59400,42400,90300,82100,200,2825700,100
1406,1,1213300,36900,46900,73300,66900,200,1045500,100
1407,1,1078300,44700,47200,93800,84200,100,882700,100
1408,1,3012800,57700,45400,74100,63700,100,2825000,100
1409,1,2569900,62700,53800,75000,68900,100,2353100,200
1410,1,1049000,37600,59000,71000,64400,200,852800,200
1411,1,994400,30400,29400,72600,66300,100,844800,100
1412,1,2408400,59800,35300,104500,90700,100,2187300,200
1413,1,2940500,43300,36100,89000,82000,100,2757600,200
1414,1,1154700,41800,39100,72700,66900,200,957300,200
1415,1,1072300,35700,43300,80000,73500,200,901100,100
1416,1,3138000,60400,34000,80500,67000,100,2948000,100
1417,1,2600600,52300,43900,78800,70600,300,2409500,200
1418,1,1015000,36100,38100,76500,68900,100,820500,200
1419,1,1074100,81600,38200,72100,65300,100,853200,200
1420,1,2338000,43900,37900,73100,66600,300,2169100,200
1421,1,2880900,37700,41900,88200,81200,100,2694600,200
1422,1,1107200,41300,72300,73300,66800,100,903800,100
1423,1,1050600,34800,37000,72900,67000,100,895900,100
1424,1,3104700,56900,32600,92600,84700,100,2908600,100
1425,1,2468100,59700,38700,94300,82100,100,2259000,200
1426,1,1167200,45200,38200,77200,70300,100,966600,100
1427,1,1065400,62000,68700,82600,72100,100,843100,100
1428,1,2382200,63700,25200,95700,84500,100,2184100,100
1429,1,2822100,41100,39600,73900,67300,200,2652500,100
1430,1,1004600,42900,46300,73900,67500,100,828300,100
1431,1,1039000,36200,28400,70800,64500,200,886700,200
1432,1,3247100,60600,54500,92200,84200,100,3023300,100
1433,1,2397600,54600,33800,71100,64600,200,2216500,200
1434,1,977300,26300,43900,72500,66500,100,819800,100
1435,1,1059900,67600,33400,80000,69300,200,864200,100
1436,1,2393000,42200,39400,92100,84200,200,2191100,200
1437,1,2881100,39400,36200,100700,87900,200,2677700,200
1438,1,1100900,43700,42100,73000,66900,100,864300,200
1439,1,1107600,58300,51900,81100,66800,200,887200,200
1440,1,3016000,57800,47600,91600,81000,100,2811200,100
1441,1,2589900,44100,36500,96900,89000,100,2399900,200
1442,1,1017600,33000,56700,77500,71500,100,834200,200
1443,1,1001800,46900,24800,77100,69600,200,844200,100
1444,1,2524300,47600,37900,75000,67800,200,2348900,200
1445,1,3131200,72100,42400,77400,70000,200,2918300,300
1446,1,1153900,35100,47300,73800,66900,100,980400,200
1447,1,1049200,23200,47600,68100,61900,100,899900,100
1448,1,3122000,52700,43200,92300,84500,100,2921200,100
1449,1,2703900,54600,46400,92300,84200,100,2489200,100
1450,1,1191500,45900,39000,73700,66700,200,974800,200
1451,1,1009900,40900,21500,77300,70200,100,847600,200
1452,1,2412900,34100,27200,78400,67900,300,2257200,200
1453,1,2890500,75100,54700,80200,68800,100,2668100,200
1454,1,1149800,55700,51900,75500,69200,200,952500,200
1455,1,1074600,44600,54800,80000,68800,200,882600,100
1456,1,3036500,21700,37400,77200,70300,100,2878300,200
1457,1,2438800,56300,30300,77300,70400,100,2249500,100
1458,1,1152100,44800,58000,73200,64200,100,931600,100
1459,1,1039100,35300,45700,74400,67800,100,853600,100
1460,1,2396600,41300,44300,76700,70400,100,2220800,200
1461,1,2973500,39800,27500,90600,82400,200,2799200,300
1462,1,1220800,51300,38600,75000,68700,100,1010400,200
1463,1,1179800,72700,122900,71200,63500,200,903800,100
1464,1,3019500,49000,39100,92200,81000,100,2812000,200
1465,1,2498900,47500,54100,72900,64100,100,2316600,100
1466,1,958100,16600,33500,71400,65900,100,829300,100
1467,1,1118700,52100,65000,71500,64500,100,919900,100
1468,1,2364100,50300,40100,80200,69000,100,2182300,100
1469,1,2818300,35100,26500,93200,85400,100,2640100,200
1470,1,1163500,47700,43000,78800,67800,100,970300,100
1471,1,1077200,51600,36200,73200,67200,200,895400,200
1472,1,2997400,36200,36100,92600,85400,300,2812700,200
1473,1,2482500,34600,42400,77100,70300,100,2313200,100
1474,1,1216400,48000,38700,79500,68900,100,1004900,200
1475,1,1026700,53600,36800,72900,66200,100,847100,200
1476,1,2473500,77300,52600,101700,88700,100,2223300,200
1477,1,3029100,64900,38400,97300,84300,100,2805500,200
1478,1,1096300,47200,44300,75100,68600,100,882100,200
