tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3320,1,2970500,57900,30700,88000,80700,100,2777900,200
3321,1,2404800,34600,47200,74700,67900,100,2237200,100
3322,1,1026500,46800,41100,76600,69800,100,825300,0
3323,1,1011500,32600,43600,74500,68000,200,849800,200
3324,1,2674500,57700,76500,98900,87300,300,2433100,200
3325,1,2801500,38100,42200,90100,82700,100,2624200,100
3326,1,1021000,21000,36400,71200,64800,100,883800,100
3327,1,1030300,35700,27100,72600,66700,100,888100,0
3328,1,2964800,46600,36200,94700,87300,100,2776500,100
3329,1,2481600,52600,40800,95800,84300,100,2263900,200
3330,1,1221300,85800,48100,76800,69700,100,981000,200
3331,1,1008100,37800,28500,72500,65600,100,849100,200
3332,1,2456800,47800,33200,79600,72900,200,2276100,200
3333,1,2802900,33000,51100,74000,65600,100,2627700,100
3334,1,1031800,40200,47000,76300,69900,100,824300,200
3335,1,1054700,30400,37500,75200,69100,100,902400,100
3336,1,2950900,37500,34300,71500,61900,200,2790200,200
3337,1,2426000,75800,28400,86000,75100,100,2218600,200
3338,1,1049200,62900,48900,74900,64400,100,824800,200
3339,1,1058400,37700,15100,80000,71400,100,899700,100
3340,1,2496700,36800,27600,100900,93100,100,2313900,200
3341,1,2885400,47600,57000,72200,65300,200,2692400,100
3342,1,1088900,55200,32400,76900,70200,100,908800,200
3343,1,1066400,42900,29400,75500,68400,100,905600,100
3344,1,3134800,54500,48900,94900,79300,100,2920100,200
3345,1,2425100,36300,57400,69800,63900,200,2246000,100
3346,1,1155800,27200,51400,79100,72500,100,960400,200
3347,1,1095800,64400,40900,75600,68300,200,902500,200
3348,1,2354400,34400,30400,77900,70500,200,2203200,100
3349,1,3047400,45900,51700,95600,82900,200,2840200,100
3350,1,1043400,47100,55300,88500,81300,100,836100,100
3351,1,1140700,35800,47600,80500,69400,200,955900,200
3352,1,3054200,57800,30400,93200,84900,300,2854700,200
3353,1,2592500,67000,47200,97900,82700,200,2347300,200
3354,1,1073700,37900,77700,83100,76700,100,854500,100
3355,1,1041900,51100,44900,78900,73400,200,851900,100
3356,1,2525400,73600,42200,74500,67400,100,2309300,200
3357,1,2862500,59400,34600,92300,84200,200,2653800,100
3358,1,1183800,35400,71700,71400,64900,100,922500,200
3359,1,1058400,34900,28900,75000,68000,200,894100,100
3360,1,3085400,78100,42100,92000,84100,100,2860500,100
3361,1,2573600,39200,39600,95800,83800,100,2388100,100
3362,1,1136400,31500,54500,73400,67300,100,960100,200
3363,1,1026600,39300,31400,76600,69600,100,863800,200
3364,1,2442100,48900,36100,73500,66000,100,2268800,200
3365,1,2836400,61300,37700,94900,82300,100,2623700,200
3366,1,1029400,49100,53500,78300,67600,100,832600,100
3367,1,1067100,40400,43400,75000,68800,200,896600,100
3368,1,3005200,51300,27700,94900,86600,100,2817000,100
3369,1,2458000,49100,68100,87500,80200,100,2237600,200
3370,1,1181500,47000,23800,94100,84800,100,966900,100
3371,1,1027200,40300,43700,72400,65800,100,850800,200
3372,1,2519500,79800,38900,94800,87300,200,2293700,200
3373,1,2860100,80000,57800,96500,82700,100,2610300,100
3374,1,1036200,45600,46200,73600,67900,200,851500,200
3375,1,1082100,55500,28000,92400,80500,100,897200,100
3376,1,3169300,30900,43500,93800,84100,200,2979100,100
3377,1,2540300,47500,39200,92700,84900,100,2333900,200
3378,1,1066300,24400,34200,74000,67100,200,880100,200
3379,1,1035100,40600,49300,72300,66200,200,845700,100
3380,1,2369700,42000,28100,77200,70200,200,2206500,200
3381,1,2956200,69500,60900,91000,78700,100,2719000,200
3382,1,1037700,39500,42400,79000,69100,100,838400,200
3383,1,1063300,40700,41400,72600,65600,0,900300,100
3384,1,2958000,31900,41700,74900,68100,200,2801800,100
3385,1,2383500,64000,42000,92100,84800,100,2177800,100
3386,1,1100100,45000,32900,74400,68100,200,937800,200
3387,1,1020200,35400,43700,74500,67400,100,857000,100
3388,1,2365300,53000,38500,93800,82000,100,2168300,100
3389,1,3021600,47100,39500,82400,74700,100,2827800,300
3390,1,1219200,48900,50200,77200,69800,100,1017500,100
3391,1,1069000,30200,35600,79800,72600,100,902500,100
3392,1,3006100,53300,31700,98200,85100,100,2808100,100
3393,1,2619900,45300,24500,92700,85700,100,2440800,100
3394,1,1245100,53800,48600,78200,66000,100,1009400,200
3395,1,1035900,73100,20700,79200,68600,200,849800,200
3396,1,2383800,41900,48300,89500,81500,0,2184300,200
3397,1,2991200,60400,37700,77800,67000,200,2793700,300
3398,1,1059600,51000,55400,74100,67100,100,838600,100
3399,1,1197000,49300,56900,100900,89500,100,960300,200
3400,1,3121900,62600,76200,70800,63800,200,2900300,200
3401,1,2480800,47500,56100,92400,84900,100,2268300,100
3402,1,1133800,62900,59900,77000,70700,100,917100,200
3403,1,1021400,43100,33300,76400,69100,100,859000,100
3404,1,2467500,35000,113400,93300,85600,100,2209600,100
3405,1,3011000,57600,39100,92300,84300,100,2805100,200
3406,1,1064300,58200,45100,77800,63400,200,838600,200
3407,1,1058200,35300,38900,78500,69700,100,897500,100
3408,1,3011900,41800,51200,71200,64200,100,2837700,300
3409,1,2402700,40300,51900,77900,71200,200,2217000,200
3410,1,1070900,39700,59300,75800,69200,100,874600,200
3411,1,1017900,41600,36100,67400,61500,100,857100,100
3412,1,2421700,61000,84100,74100,67600,200,2185600,200
3413,1,3147600,49800,57400,76800,66800,100,2938600,200
3414,1,1006400,45400,43800,72300,65700,100,824300,200
3415,1,1051100,32400,41900,72600,65900,100,888800,200
3416,1,2967100,50500,29800,79300,68200,100,2786100,100
3417,1,2580100,33400,39200,88100,80500,100,2401200,100
3418,1,1220400,39100,37900,70100,63900,200,998800,200
3419,1,1037800,45900,44100,75400,68400,200,847300,200
3420,1,2407700,40300,29100,91800,84700,200,2238800,100
3421,1,2910700,83300,42900,98300,85100,200,2674000,300
3422,1,1148200,78500,52900,76300,69200,100,927700,200
3423,1,1074100,56200,32400,80500,70200,100,892400,200
3424,1,3223100,44200,60500,90200,82400,0,3016000,100
3425,1,2437500,74400,65900,84000,68500,100,2197700,200
3426,1,1018000,43500,49100,73600,67200,200,831600,200
3427,1,1010300,30500,35400,78000,71900,0,857300,100
3428,1,2451100,31200,39600,89300,82600,100,2279100,100
3429,1,2883200,77900,43200,100400,87400,100,2644500,100
3430,1,1143000,62500,38700,80100,68900,100,892900,200
3431,1,1067600,43500,44200,77100,67100,100,887100,100
3432,1,3007900,54200,46400,81100,68000,200,2813400,200
3433,1,2356200,19700,33100,92200,84300,200,2195800,100
3434,1,1164100,72400,54100,75800,65000,100,941000,200
3435,1,1068800,35900,45600,75000,68400,200,901700,100
3436,1,2455200,61000,24100,96500,84000,200,2254300,100
3437,1,2952900,29300,49700,74700,68500,100,2775500,200
3438,1,1371000,71600,66500,74400,66900,200,1112400,100
3439,1,1070100,33000,36800,75200,68600,100,891300,100
3440,1,3126900,44800,35000,93700,83000,100,2939500,100
3441,1,2598300,52200,42800,93400,85800,100,2396600,100
3442,1,1021300,36200,44000,72400,65900,200,828200,0
3443,1,1032100,42500,45100,77000,69600,100,855100,300
3444,1,2441400,47500,38100,91900,84400,100,2253900,100
3445,1,2965200,50600,64800,93200,85400,100,2748400,100
3446,1,1076000,39200,55700,80500,73600,100,885600,200
3447,1,1075500,61900,44400,70600,64500,100,888400,200
3448,1,2989200,52100,42300,94200,86200,200,2786600,200
3449,1,2445700,61800,46200,94500,82900,100,2223900,100
3450,1,1008000,34800,49800,75800,68900,100,826100,100
3451,1,1022800,41400,29900,71200,64900,100,859500,100
3452,1,2323600,19900,42300,87400,80200,200,2159800,200
3453,1,2813300,49800,72100,89900,83000,100,2586000,100
3454,1,1111300,32800,34900,74000,68200,100,922600,200
3455,1,1023900,22100,29200,76500,70100,0,886800,100
3456,1,3178700,30300,41600,78900,70800,200,3008900,200
3457,1,2473700,41000,48200,92300,84000,100,2271400,100
3458,1,1144200,38500,45300,76800,70200,200,931400,100
3459,1,1047800,49700,41200,73300,66500,100,853300,200
3460,1,2500300,21100,43800,90500,83100,200,2329800,200
3461,1,2832100,43700,42300,72600,66400,100,2657800,100
3462,1,983500,37300,35200,75300,68200,100,823500,100
3463,1,1067400,47900,43100,73300,67500,100,889800,100
3464,1,3129900,43800,45400,77500,66500,200,2948800,200
3465,1,2455400,70100,66700,97800,84800,200,2204400,200
3466,1,1153100,36700,44200,78000,67500,100,950500,200
3467,1,1006700,33600,38700,75800,69800,100,848200,200
3468,1,2331800,37400,23900,95900,84300,100,2165800,100
3469,1,2982100,48800,28600,91500,83600,100,2794800,300
3470,1,1024900,48500,36600,71400,65000,200,850200,200
3471,1,1076300,46000,43600,82600,72200,100,887300,100
3472,1,3006300,61000,37000,70600,63900,100,2821800,200
3473,1,2371500,22800,51800,89900,82100,100,2186800,100
3474,1,1034200,35000,50500,73300,66300,100,849400,300
3475,1,1031800,41300,49200,75000,68200,100,851900,100
3476,1,2444000,36800,51100,73100,66500,100,2262600,100
3477,1,2815300,50100,61000,76300,66600,200,2610900,100
3478,1,1135800,50800,69500,73300,66900,0,872800,100
3479,1,1100600,36800,33700,72900,66400,100,923300,100
3480,1,2987300,38000,61200,94800,86400,100,2783200,100
3481,1,2426800,57100,32800,94800,83000,200,2228800,200
3482,1,1135800,58400,38300,71700,65200,200,956000,200
3483,1,1023500,41200,42700,76600,67800,100,851000,200
3484,1,2392400,58800,39200,96000,83800,200,2184600,200
3485,1,2818600,36500,45200,90200,82700,100,2632300,100
3486,1,1048600,47600,34400,75600,68500,100,876600,100
3487,1,1232900,34300,54600,77100,68800,200,1050100,400
3488,1,2942900,49400,35400,68500,62000,100,2774200,200
3489,1,2569400,56300,43700,88600,81000,200,2361300,200
3490,1,1034900,41600,40200,74600,65900,100,826400,200
3491,1,1037100,41600,40300,75300,68400,100,858800,200
3492,1,2448100,38600,150700,71800,65000,200,2173800,200
3493,1,2989700,44000,64600,97500,84300,200,2766900,200
3494,1,1219200,66800,45900,80900,66400,200,1005800,100
3495,1,1056800,36700,45600,71500,65500,100,891800,200
3496,1,2973700,61900,36300,92700,81800,200,2763900,200
3497,1,2531500,77400,37900,81000,67600,100,2308600,200
3498,1,1025500,50100,27200,76700,69800,200,824000,100
3499,1,1038300,41700,39200,71100,64300,100,857900,100
3500,1,2343800,35600,40100,76900,66800,200,2174900,300
3501,1,3124800,59100,54600,79700,69300,100,2918000,200
3502,1,1128600,38500,43900,70400,63800,200,940700,200
3503,1,1040600,31400,38800,71000,64900,100,890800,100
3504,1,3177100,47700,59500,85100,78200,100,2977400,100
3505,1,2392700,43000,61500,71300,64300,300,2204600,300
3506,1,982000,36100,36100,69400,63300,100,830000,100
3507,1,987600,28600,21700,78100,71800,100,850800,0
3508,1,2399900,23200,38500,92900,85000,200,2233100,200
3509,1,2936900,71300,55400,99600,86600,100,2688500,100
3510,1,1128100,48500,39500,74900,67800,200,941100,200
3511,1,1044400,39700,26600,70200,64200,200,891500,100
3512,1,3059100,42700,49300,72000,66200,200,2881300,100
3513,1,2410000,61400,20600,95600,82200,100,2215200,100
3514,1,1048800,47700,45700,79200,68000,100,832700,200
3515,1,1013900,39000,35200,76500,69700,200,849500,200
3516,1,2375900,43200,17100,75000,69300,100,2222500,100
3517,1,3088900,23500,47500,75900,67600,200,2923200,200
3518,1,1086500,44600,71600,74300,68300,100,850600,300
3519,1,1077500,42500,38900,75100,68400,200,888600,100
3520,1,3059100,45500,35100,88500,81200,200,2876900,200
3521,1,2499500,47300,36300,97400,83800,100,2300700,100
3522,1,1190000,66600,62400,79600,68400,200,959000,200
3523,1,1107100,44700,20400,74300,67100,100,951700,200
3524,1,2384200,43700,37100,88500,81000,200,2196800,100
3525,1,2998700,41700,46800,88100,81200,100,2807200,200
3526,1,1224300,43000,38100,72300,65200,100,1026800,100
3527,1,1075100,38500,55500,74300,67200,200,897100,100
3528,1,3010500,50000,42500,88400,80300,300,2817200,200
3529,1,2494600,33400,24900,86700,80000,100,2333500,200
3530,1,1023200,32300,27700,70800,64600,200,874000,100
3531,1,1033500,45600,38200,73900,64900,200,861800,100
3532,1,2329400,33100,45700,73800,67400,100,2161300,200
3533,1,3127400,27900,62500,76000,68500,200,2942100,100
3534,1,995000,34500,32700,79700,69300,100,825100,200
3535,1,1040600,35200,32400,69500,62800,100,888900,100
3536,1,3170600,66100,23000,89700,82400,300,2969300,200
3537,1,2605000,52800,40800,81600,70200,200,2406400,200
3538,1,1203200,36500,50600,71900,65800,100,981900,100
3539,1,1166200,29400,67900,178600,172100,200,861500,100
3540,1,2472000,46100,51100,87400,78900,100,2273800,200
3541,1,2788800,28700,46500,94700,86900,100,2606400,200
3542,1,1004500,38300,58000,74900,67800,100,823700,100
3543,1,1071600,61000,22000,83100,68700,200,889400,200
3544,1,2935500,36100,45700,72700,66400,200,2769700,100
3545,1,2355400,38900,40200,89000,81900,200,2172100,100
3546,1,1159900,36700,48100,71200,65000,100,987000,200
3547,1,1025500,46400,28600,77500,67000,100,858500,100
3548,1,2503200,51200,63500,94100,86200,100,2279500,100
3549,1,2831300,44100,35900,94300,87000,200,2635600,100
3550,1,1085700,40500,38400,73300,67100,100,884700,200
3551,1,1060900,44800,34300,75500,68200,100,887400,100
3552,1,3031000,96300,44100,100400,88000,100,2778100,200
3553,1,2400500,38300,45400,88700,81400,100,2211500,200
3554,1,1180300,57600,56700,69100,62800,200,976200,200
3555,1,1022100,43600,38000,76300,70300,0,855300,200
3556,1,2392000,70300,40900,79700,71500,100,2181300,200
3557,1,2830800,40700,46100,78400,69800,100,2640800,100
3558,1,1001800,41200,16400,74400,67400,200,823900,100
3559,1,1077800,48000,36200,71200,64600,300,892200,200
3560,1,3054700,46400,24300,96100,83600,100,2871800,100
3561,1,2423400,59500,48300,71100,64100,200,2229400,300
3562,1,1032900,50800,42300,76000,69700,200,827500,200
3563,1,1051400,38600,62600,72600,66100,100,865500,200
3564,1,2365200,41700,59200,95900,84200,100,2159100,100
3565,1,2970000,38500,71200,96200,87800,100,2751300,200
3566,1,1023500,19400,88100,76900,69700,100,828600,100
3567,1,1063900,46900,36200,77800,66900,100,890700,200
3568,1,3050200,60100,27800,94600,87400,200,2857600,100
3569,1,2418800,66800,32900,71600,65200,100,2228400,100
3570,1,990100,36700,39000,70500,64700,300,827100,100
3571,1,1198500,37200,66600,73000,65700,200,996500,200
3572,1,2465800,59300,48800,95000,82800,100,2246600,200
3573,1,2902300,37900,62700,91800,83100,200,2689900,200
3574,1,1066200,27900,44600,77400,70300,200,866200,200
3575,1,1109600,39700,32500,77700,70500,100,945500,300
3576,1,3254500,69100,41200,81400,71800,200,3047200,100
3577,1,2586500,61000,44300,101300,85000,200,2363500,200
3578,1,1070100,37300,50600,73500,66800,100,858600,200
3579,1,1053100,41500,40100,79500,68000,200,860600,200
3580,1,2439500,56900,64600,82800,68800,200,2221400,200
3581,1,2984700,69200,56600,91200,83300,200,2749300,200
3582,1,1137400,37500,51600,71900,65100,100,958100,200
3583,1,1055400,38400,36100,74800,68500,200,896000,100
3584,1,3059900,66200,42900,75900,68800,100,2859600,300
3585,1,2561800,57800,41700,94600,82400,100,2353500,300
3586,1,1184600,45300,37600,74400,67300,100,977100,200
3587,1,1005100,30900,46000,74700,67900,100,845800,100
3588,1,2391800,61000,48400,90700,82000,200,2181800,200
3589,1,2835700,54400,48000,84100,71600,100,2632400,100
3590,1,1061400,69800,58100,81200,67700,100,834300,100
3591,1,1078600,40500,45900,76400,67700,300,897700,100
3592,1,2972800,36500,42300,79700,72600,100,2796300,200
3593,1,2519500,63700,37500,75300,64200,100,2320200,200
3594,1,1003300,38500,49600,71800,65200,200,823700,100
3595,1,1001700,50000,16600,74200,68000,100,849800,100
3596,1,2450600,47700,38600,101700,93800,200,2241100,200
3597,1,2893200,65400,44800,77800,67500,100,2680300,200
3598,1,1043100,37400,34500,80800,73900,200,825100,100
3599,1,1052600,38400,33700,68800,62700,100,887000,100
3600,1,2948300,36900,40800,88100,80200,300,2774700,100
3601,1,2444900,50100,36300,92500,82000,100,2253700,200
3602,1,1184200,50100,49900,73800,63800,100,998900,100
3603,1,1047600,47700,59100,80800,70700,100,848200,200
3604,1,2375000,52100,59400,94700,86800,100,2154200,200
3605,1,2954400,47600,43100,74700,67900,200,2769500,200
3606,1,1022900,49700,55700,75400,68600,100,827300,200
3607,1,1057800,45400,38700,73100,66300,100,888000,100
3608,1,3113800,88000,42300,72200,65800,100,2894600,200
3609,1,2357800,52900,27500,98300,82700,200,2162000,100
3610,1,1198700,47700,58300,71400,64300,100,972700,100
3611,1,1015200,44800,27800,77600,71000,100,848800,100
3612,1,2383700,43400,50800,88000,80200,200,2187500,200
3613,1,2830200,45400,46000,93600,82500,100,2627600,300
3614,1,1111800,70500,53800,73300,66900,100,894700,200
3615,1,1084800,29700,66700,75700,68700,100,896200,200
3616,1,2932500,37600,32700,76300,69200,200,2768400,100
3617,1,2367300,40300,33100,89400,81600,100,2178900,100
3618,1,1184500,36400,32100,73900,66900,100,985100,100
3619,1,1059700,72300,27900,72400,65600,100,857900,100
3620,1,2501100,46000,43900,97100,89200,200,2296100,200
3621,1,2811900,50000,43100,89100,81000,100,2614700,200
3622,1,1072100,24100,44300,70900,64600,0,889700,100
3623,1,1029500,16400,33800,68500,62200,200,904100,100
3624,1,3000400,108900,33500,74300,67400,200,2772900,200
3625,1,2360100,41300,39100,74000,66800,100,2193400,200
3626,1,1010900,52500,42800,75800,69000,100,827500,200
3627,1,1015500,41200,36200,73600,66700,100,852400,200
3628,1,2350100,50700,33900,72300,65400,200,2180000,300
3629,1,3031300,46800,55000,92900,83200,300,2815600,200
3630,1,1079100,33200,39800,74400,67600,100,907000,200
3631,1,1077300,42400,50200,74600,68300,200,891500,200
3632,1,3390600,80500,34700,79500,69200,200,3174700,200
3633,1,3041300,38200,32800,76700,68900,100,2875000,100
3634,1,1244800,45600,27600,77000,69600,200,1038500,200
3635,1,1041000,26900,60500,71000,64300,100,868200,200
3636,1,3124400,57500,40200,74400,63900,200,2931200,200
3637,1,3345300,48100,40200,70600,63800,300,3163700,100
3638,1,1244500,50100,42400,74000,67200,200,1026800,200
3639,1,1075200,55700,17900,74300,67200,100,895300,100
3640,1,3556500,44800,47000,70800,64100,100,3381000,200
3641,1,2716800,59500,26300,92600,84100,300,2520100,200
3642,1,1095400,37500,38100,75200,68500,0,927400,200
3643,1,1024900,41900,48400,72000,65900,200,850500,100
3644,1,2499400,40800,63900,77300,69900,100,2298900,300
3645,1,2968000,48300,35500,91800,84400,100,2777200,200
3646,1,1239700,71900,47100,78300,71300,100,994100,200
3647,1,1083800,50300,50500,76200,69200,100,897700,100
3648,1,3662200,55800,37900,77200,70000,200,3479400,300
3649,1,2918100,60200,75900,79000,72200,200,2685400,200
3650,1,1025400,45600,44100,89900,82400,100,821800,100
3651,1,1034000,51500,30500,79300,67400,200,848100,100
3652,1,2517800,44000,45600,92600,84200,100,2316400,300
3653,1,2986200,50800,63700,75600,68700,100,2770100,200
3654,1,1046800,71400,36300,81300,67400,200,836400,100
3655,1,1055400,29000,45700,73100,66100,200,890300,200
3656,1,3248500,69200,28700,80200,68900,100,3044400,200
3657,1,2485500,50500,63800,90700,83500,100,2257800,200
3658,1,1172400,51700,32700,77500,67300,100,929100,200
3659,1,1028900,41000,40400,74000,67300,100,847700,100
3660,1,2589300,67200,38900,192700,88900,100,2280000,100
3661,1,3142400,49200,51600,91100,83800,300,2939200,200
3662,1,1108700,23400,39500,75000,68300,100,958600,200
3663,1,1044600,36700,33700,75200,67700,200,887700,200
3664,1,2993800,43400,46500,76600,70900,200,2813200,200
3665,1,2617100,75500,46100,90500,83000,200,2384000,300
3666,1,1155000,40300,21600,75600,68400,100,1001700,200
3667,1,1015500,30100,51100,75400,68100,200,846200,100
3668,1,2472000,50000,32600,95000,83500,100,2276500,200
3669,1,2828700,27300,62700,94900,83400,100,2626200,100
3670,1,1080400,27200,82300,73700,67200,100,847000,200
3671,1,1118200,81800,29700,73700,66900,100,914000,200
3672,1,2989000,44200,36500,97500,84700,200,2795200,200
3673,1,2339800,37600,32100,77200,69100,200,2174000,100
3674,1,993700,46900,34800,69600,63200,200,825000,200
3675,1,1001800,26100,43800,73300,66800,200,849100,100
3676,1,2367500,44000,60000,69800,62900,200,2172700,200
3677,1,3058100,81700,59500,81600,74900,100,2814600,100
3678,1,1159800,62400,45600,70800,65000,200,930900,200
3679,1,1093100,50200,40000,73900,67400,100,895400,200
3680,1,2966100,44600,49100,75900,69300,100,2780000,200
3681,1,2394900,60700,46700,95100,83800,100,2181900,100
3682,1,1250400,94100,54500,81600,70500,200,974200,200
3683,1,1044400,55700,48200,82600,71600,200,847900,100
3684,1,2359300,49800,55000,87500,80300,100,2156100,200
3685,1,2835300,50100,47800,87600,80500,100,2639100,200
3686,1,1062500,34500,55700,78000,67700,100,883400,100
3687,1,1084000,56600,34700,82200,71100,200,898000,200
3688,1,3194200,63500,32000,72500,65700,100,3011400,200
3689,1,2655800,67700,59400,94900,83000,100,2410400,200
3690,1,1099100,42400,48600,72800,66600,100,910200,200
3691,1,1204300,37200,36900,73300,65900,200,1034700,200
3692,1,2532800,27300,76500,88200,80700,200,2321600,300
3693,1,2875900,52700,31700,91800,84800,200,2679000,200
3694,1,1151100,57100,50700,74100,67300,0,911800,200
3695,1,1072000,39900,45100,73800,67300,200,902500,100
3696,1,3044300,52500,19200,76200,72000,100,2879600,100
3697,1,2458800,31800,58800,87200,80300,0,2265100,100
3698,1,1014300,35900,39400,72200,66100,200,824900,100
3699,1,1007300,29000,32300,73700,67200,200,845700,100
3700,1,2398400,61500,56600,98300,82200,200,2170400,100
3701,1,2866500,64400,66200,99800,83900,200,2619300,100
3702,1,1114100,31600,41200,73500,66300,100,949700,200
3703,1,1067000,37700,38700,80200,73700,100,898800,100
3704,1,3045000,64900,40900,92500,80700,200,2832700,100
3705,1,2581500,64700,39400,75700,68400,100,2388700,100
3706,1,1016000,37100,27500,73800,66700,100,835400,100
3707,1,1071000,80800,48800,83800,73200,100,850000,100
3708,1,2401000,60100,45100,90500,82900,100,2197500,100
3709,1,2866100,46100,34200,88000,80600,100,2682600,300
3710,1,999300,34400,47300,71000,64100,100,826600,200
3711,1,1079100,30200,63900,74000,67700,100,895400,100
3712,1,3018400,66000,43400,79800,68700,200,2815500,200
3713,1,2511400,71900,36600,98400,90200,100,2281100,200
3714,1,1185300,53400,43500,79700,69500,100,979600,200
3715,1,1012400,35400,35800,76300,69700,100,848900,200
3716,1,2498700,64900,42100,97300,90900,200,2273800,100
3717,1,2822700,50700,49900,79100,72300,100,2622700,100
3718,1,1049900,42700,37400,75700,69600,100,829100,100
3719,1,1072400,42500,40300,73000,66600,200,891700,100
3720,1,2984400,54100,31600,91100,84000,100,2800100,100
3721,1,2399400,61900,86900,68800,62000,300,2173200,100
3722,1,984500,35400,40500,77300,70000,100,822900,100
3723,1,1012700,39200,37900,76200,69700,100,851400,100
3724,1,2358000,28000,53600,95700,89200,100,2171000,100
3725,1,2986200,44800,40600,74400,68300,100,2810400,100
3726,1,993400,31800,47000,74600,67400,200,824800,200
3727,1,1039200,32800,32600,73000,66800,100,887400,200
3728,1,3059300,44400,31500,74200,64200,200,2895500,200
3729,1,2388500,64300,30100,82900,69200,100,2194200,200
3730,1,1044500,45400,48700,72800,65900,200,825900,200
3731,1,1134600,66800,26500,74400,66600,100,948900,100
3732,1,2436700,54500,44700,74000,67700,100,2249300,300
3733,1,2810300,38300,41300,74600,68800,100,2643200,100
3734,1,1104000,26800,52400,73500,67600,200,933500,200
3735,1,1038300,39600,28500,68900,63000,100,892500,100
3736,1,2942400,38100,32800,93400,84200,500,2761300,100
3737,1,2610000,46200,56500,76500,69600,200,2405100,100
3738,1,1040000,53100,39400,74700,65300,100,826700,100
3739,1,1017100,32400,33400,77300,70400,0,845200,0
3740,1,2475800,54600,38200,76000,68300,200,2290000,200
3741,1,2809400,41300,51400,91900,84800,100,2610000,200
3742,1,1111500,36900,34400,71200,65100,100,929400,100
3743,1,1052100,38800,39400,77700,69800,100,886600,100
3744,1,2952700,29200,29000,89800,82700,0,2792100,100
3745,1,2556200,47500,42800,91000,83000,300,2365300,100
3746,1,1216900,62500,43100,69700,62700,100,1025300,200
3747,1,1031500,35200,52400,76600,69800,200,855500,200
3748,1,2395700,52100,41500,96000,84100,100,2193300,100
3749,1,3139600,55500,40800,101300,85100,300,2916300,200
3750,1,1101500,34300,39500,74100,67100,100,926900,200
3751,1,1035700,23800,26400,69300,63100,100,894600,100
3752,1,3226000,56600,39100,77600,71500,200,3035800,100
3753,1,2455300,48400,44200,91600,83200,0,2252100,100
3754,1,1060800,17600,64500,79100,71600,300,845300,300
3755,1,1025700,39500,46400,74500,67600,200,851500,200
3756,1,2405400,49400,47800,89400,81500,0,2200400,100
3757,1,2956500,31300,40100,92200,84200,300,2767600,200
3758,1,1155900,30200,37100,76200,68700,200,961900,100
3759,1,1078200,30200,47100,72400,65600,100,899800,200
3760,1,3005500,49000,32000,84500,77400,200,2826800,100
3761,1,2545100,49200,70300,88000,80800,200,2321800,100
3762,1,1175400,42900,30100,74600,67200,200,1010500,200
3763,1,1052600,44600,50400,77700,70200,100,864700,200
3764,1,2463600,27800,58800,94400,87000,300,2269200,100
3765,1,2909300,75100,52400,104000,88900,200,2664700,100
3766,1,1098200,53600,39600,69400,62600,100,897400,200
3767,1,1051400,30900,49800,71600,65400,100,888700,200
3768,1,2951700,31800,28500,90300,82300,100,2792400,100
3769,1,2385600,28100,43000,80600,70000,200,2217200,100
3770,1,1193900,50700,65400,77200,70500,100,983600,100
3771,1,1049700,43400,41900,80400,70400,100,864300,100
3772,1,2332300,37300,38200,73400,68300,100,2170600,100
3773,1,2776300,47900,27300,92900,85900,200,2590800,100
3774,1,1111200,55400,42600,72500,65900,200,920400,100
3775,1,1102100,81100,40400,74100,67100,300,890300,200
3776,1,2956500,41300,22800,89100,81800,0,2780100,200
3777,1,2586000,74000,37300,98000,84700,100,2350600,100
3778,1,1224600,40500,72000,72500,65900,200,952100,200
3779,1,1075800,44200,44300,69900,63300,100,887700,200
3780,1,2359300,29400,54200,75300,67400,0,2190500,100
3781,1,2979000,68800,33700,93000,84300,200,2764900,200
3782,1,1026200,23400,54800,76500,70300,100,862500,100
3783,1,1050400,47600,28300,76200,70100,100,889200,100
3784,1,3203700,66300,56700,96600,84000,100,2970600,200
3785,1,2621800,36300,43200,96500,88200,100,2426300,300
3786,1,1075900,46200,66200,70300,63800,0,877100,100
3787,1,1019400,43300,42100,72100,64500,200,848900,200
3788,1,2371200,37900,40800,80000,73200,100,2196200,200
3789,1,2869100,57900,41100,71900,64700,100,2679500,200
3790,1,1019000,32300,39500,74500,68000,200,829900,100
3791,1,1095200,42600,32800,95300,85600,100,894500,200
3792,1,3242700,65900,65000,93900,81600,300,3006800,200
3793,1,2610800,53000,41000,76000,69400,100,2427700,100
3794,1,999300,40700,31500,82400,75600,100,826900,200
3795,1,1020500,38700,30300,76000,69600,100,863800,200
3796,1,2429100,86700,47700,93900,81700,100,2181300,100
3797,1,2911300,67200,45700,88100,80800,100,2683000,200
3798,1,1136200,46100,51000,74800,67900,0,915300,100
3799,1,1090600,36800,38100,75700,68800,200,904200,100
3800,1,3079700,47500,48600,89800,82700,100,2878500,200
3801,1,2486300,70000,48100,96500,88800,300,2255100,200
3802,1,1022300,40300,46000,73100,67200,100,821800,100
3803,1,1007600,33100,41600,70500,64800,200,851900,200
3804,1,2619500,40300,59000,88600,77100,200,2419100,200
3805,1,2996700,70500,52000,70200,63200,100,2792600,200
3806,1,1007900,48600,47200,70500,64200,100,832200,200
3807,1,1051100,40600,38200,74600,67500,300,889400,100
