tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2567,1,1092400,64300,53000,73000,66900,100,893700,100
2568,1,3123600,86600,37600,101200,92000,300,2890200,100
2569,1,2643400,68000,41600,88800,68800,200,2430200,100
2570,1,994500,37900,37400,72400,65800,100,829300,200
2571,1,1070200,75100,53000,76700,66400,200,847300,200
2572,1,2460200,60000,30300,97400,81500,100,2249600,200
2573,1,3079200,51400,51600,88000,80500,100,2861700,300
2574,1,1140300,41900,66800,73400,66700,200,939600,200
2575,1,1039500,38800,20700,72000,65400,100,890400,100
2576,1,3055500,60100,44400,94300,80600,100,2838800,100
2577,1,2413600,19700,51300,79100,71000,100,2241600,100
2578,1,1042700,36000,35600,76500,69200,0,843400,200
2579,1,1030200,34000,30400,73900,68000,200,847300,200
2580,1,2485600,40500,35400,92600,85400,0,2290700,100
2581,1,2929100,25900,53900,75300,67200,100,2765800,100
2582,1,989000,40300,36900,75200,69200,200,824500,200
2583,1,1042300,41600,35100,69000,62300,100,887500,200
2584,1,3023100,43100,33500,90600,79900,300,2841600,200
2585,1,2632700,57900,46700,77000,74200,100,2437000,100
2586,1,982500,27500,33400,76400,69800,100,828300,100
2587,1,1000300,38000,29900,73000,66500,100,845900,200
2588,1,2420100,60300,39700,88900,81600,100,2219100,100
2589,1,2890900,48500,54700,89300,82500,100,2688200,100
2590,1,1110200,21900,52400,76300,69600,200,912400,200
2591,1,1071100,38500,43300,77400,71200,200,893500,200
2592,1,2997600,34700,41200,87900,81400,100,2817700,200
2593,1,2588100,73700,30800,79200,69000,100,2392300,0
2594,1,1144400,78300,42800,168300,80600,100,839100,100
2595,1,1067700,81300,53900,74000,66400,200,846500,100
2596,1,2535700,55800,30200,95000,83400,100,2335800,200
2597,1,2915300,35200,52100,90300,83400,0,2713200,100
2598,1,1199900,39400,40900,75400,69200,100,1015900,200
2599,1,1149700,58000,35500,74900,67500,100,932500,200
2600,1,3064800,35200,53400,92700,85300,100,2852100,100
2601,1,2512500,47600,40600,70800,64800,100,2338800,200
2602,1,1007200,34300,35800,72000,65300,100,831300,100
2603,1,1023200,52400,30600,83500,73700,100,848600,100
2604,1,2450900,79700,29600,83100,68000,200,2245800,200
2605,1,2925400,50200,46800,73900,63800,100,2744000,200
2606,1,973500,27600,41700,70400,64200,100,825900,100
2607,1,1045900,36400,38400,75800,69400,100,887200,100
2608,1,3026200,40400,28300,94700,83400,200,2850500,100
2609,1,2452100,57400,41200,101500,88100,100,2231700,300
2610,1,1008300,37900,55100,72600,66500,100,821300,100
2611,1,1069800,34200,35600,79300,69800,200,899900,200
2612,1,2529300,28700,64000,74800,67900,100,2338100,200
2613,1,3048600,67800,37500,79000,69200,0,2847500,100
2614,1,1017400,39200,26900,71500,65300,100,837400,200
2615,1,1136100,67200,30700,74900,68000,200,949300,100
2616,1,3178100,35900,46100,96500,88500,100,2983800,100
2617,1,2591800,41000,51500,96400,87800,200,2382400,100
2618,1,1006400,39100,39400,72400,65500,100,828300,200
2619,1,1113700,81200,39300,77900,70800,200,872600,100
2620,1,2537400,62600,37400,93300,81700,200,2309600,200
2621,1,2964000,56100,36400,95800,88000,100,2754800,200
2622,1,1050200,51900,57800,93800,85900,100,831900,100
2623,1,1059700,41900,40500,71800,65400,100,890900,200
2624,1,3280400,52000,24900,99600,86600,200,3090600,100
2625,1,2570100,70300,41200,75600,69100,200,2367800,200
2626,1,1200600,34100,27200,71900,65800,100,1023100,300
2627,1,1026400,29700,53700,77900,69400,200,856100,100
2628,1,2492300,43200,40800,89200,82000,200,2309600,100
2629,1,2939400,36000,41000,90900,83800,100,2763700,100
2630,1,1084200,51300,47300,72500,62400,0,895100,200
2631,1,1078700,56000,41000,80800,66500,200,887600,100
2632,1,3059200,42300,44100,90100,82100,300,2863200,100
2633,1,2437900,53800,33000,74600,68100,100,2251600,100
2634,1,1055100,42900,94200,72100,65800,100,828400,200
2635,1,1001400,32100,32500,73200,66400,100,845500,200
2636,1,2557600,57800,45000,92400,84400,100,2339900,200
2637,1,2953000,42700,45700,78200,73400,100,2761400,200
2638,1,1069600,25900,58500,73600,67100,100,862900,100
2639,1,1112400,42200,43400,72100,65700,0,911500,100
2640,1,3248900,59700,36700,94400,87300,100,3033100,0
2641,1,2547800,52900,40400,93800,87100,0,2352000,100
2642,1,1058500,46400,61000,79500,68000,200,858700,200
2643,1,1012600,33200,28600,71200,64900,100,868900,200
2644,1,2452500,43300,45000,99700,86600,100,2250000,200
2645,1,3044400,63400,24500,83000,72500,100,2853700,200
2646,1,1016300,38600,55300,82800,74400,100,823800,200
2647,1,1067900,47700,43800,68900,62500,200,897400,100
2648,1,3228500,70100,72500,95500,82500,200,2976900,100
2649,1,2560400,56200,28200,75700,69300,100,2389200,0
2650,1,1022000,41500,47400,74500,68000,0,821300,0
2651,1,1043200,53300,49900,74300,67800,0,849000,200
2652,1,2425000,58200,22800,76800,66300,100,2249800,200
2653,1,3121700,56600,46800,95100,87400,100,2909800,100
2654,1,1009800,39000,55700,73700,67100,100,824000,200
2655,1,1056100,43500,33300,73600,66800,200,889800,200
2656,1,3039400,44000,32800,69100,62900,200,2874800,0
2657,1,2433800,43400,48700,89400,81900,100,2230100,100
2658,1,1109800,33800,39500,76600,69900,100,927900,200
2659,1,1022100,39600,23100,68700,62700,200,846700,200
2660,1,2415000,41600,36300,71100,64500,100,2235000,100
2661,1,2929800,67500,38800,81600,71100,300,2728100,200
2662,1,1003900,36800,30700,76100,69500,100,823200,0
2663,1,1112200,48600,78300,76700,69800,0,899600,100
2664,1,3050800,31600,57200,85500,78400,200,2863800,300
2665,1,2441100,40800,46400,95500,82900,100,2245700,100
2666,1,1109500,59700,32200,84300,70100,200,921100,200
2667,1,1000400,31900,41700,73000,66900,100,844900,100
2668,1,2385900,29300,36600,90000,82900,200,2219300,100
2669,1,3163500,49600,25800,75800,68300,200,2993000,300
2670,1,1021700,56100,29700,76400,69800,100,840000,100
2671,1,1090700,62400,43200,76000,65500,100,889700,200
2672,1,3089900,49800,42300,75000,68400,100,2901400,100
2673,1,2692800,65500,61500,70600,63800,200,2475200,200
2674,1,1045600,56300,41400,74000,67600,100,832500,100
2675,1,1037800,45200,49000,77500,67400,200,850300,200
2676,1,2474700,50200,22700,70500,64200,200,2318500,100
2677,1,3103000,73800,59900,94600,81700,100,2854800,200
2678,1,1075900,54700,40900,77000,70200,100,878500,300
2679,1,1097600,39200,44900,74600,67600,200,895000,100
2680,1,3147600,38900,35000,74300,67800,200,2967400,200
2681,1,2568500,22400,38800,74400,67800,200,2418700,100
2682,1,983700,25500,39200,78900,71600,0,827700,100
2683,1,1024900,47200,39100,72900,66000,100,851400,100
2684,1,2506400,19500,53100,75600,68400,100,2345000,100
2685,1,2941300,22800,30300,76100,67100,100,2796900,200
2686,1,1050000,78000,26000,75100,67900,100,826000,200
2687,1,1097800,38500,65100,70800,64200,100,914100,100
2688,1,3235300,48200,40700,92700,80800,100,3043000,200
2689,1,2656400,38100,40400,94800,83800,100,2469800,100
2690,1,1012800,32500,61400,73100,66700,200,823400,100
2691,1,1010500,30200,36700,72700,65900,200,853000,200
2692,1,2443500,67600,51700,86200,79400,100,2219600,100
2693,1,2983100,21600,57500,75100,72500,100,2803600,200
2694,1,1052800,35500,52000,76500,68300,100,872300,100
2695,1,1085800,53300,30100,77100,70800,100,907000,200
2696,1,3019100,36100,37200,87900,80700,200,2841000,100
2697,1,2442000,34300,40100,70400,63700,100,2276000,100
2698,1,1022700,45300,32200,76300,69900,100,824000,100
2699,1,1050900,36900,42200,75200,68800,200,855000,100
2700,1,2454000,47900,42700,96300,84000,100,2234500,300
2701,1,2926700,35000,26200,70200,64000,200,2786700,100
2702,1,998400,53100,28100,80000,69800,100,828900,100
2703,1,1091800,68000,29300,81900,71600,100,903400,100
2704,1,3049200,50800,33400,88200,80400,200,2863100,200
2705,1,2476200,73000,54900,78100,68400,100,2252400,100
2706,1,978300,34200,27000,75000,68600,100,825100,100
2707,1,1028000,51400,30600,79500,68800,100,853800,100
2708,1,2422700,38900,46700,70100,63900,200,2254100,200
2709,1,2883000,36000,31800,92300,85300,200,2712900,100
2710,1,1131400,60800,33900,73200,66700,100,911800,300
2711,1,1059800,38700,39200,79600,73700,100,888300,100
2712,1,3052600,51300,47600,76600,69800,200,2857900,200
2713,1,2440000,51900,47400,92400,84500,100,2231500,200
2714,1,1120800,25800,45500,74100,68000,100,961000,200
2715,1,1034300,51300,44300,81300,67700,100,844700,100
2716,1,2446600,50800,44200,88600,79300,200,2246500,100
2717,1,2987500,53100,47700,75000,68800,100,2787800,100
2718,1,1032700,44000,39000,81500,70300,100,845800,100
2719,1,1139400,63300,42600,77800,70400,100,903700,200
2720,1,3466300,59100,46200,77300,65700,100,3246400,100
2721,1,2944200,58400,63500,88500,81000,100,2718900,200
2722,1,1138200,49000,34300,79800,69000,100,924300,200
2723,1,1033300,47300,45900,73900,67800,100,857700,100
2724,1,2656100,58900,48400,75600,68900,100,2464900,100
2725,1,3142000,59200,51600,98900,85300,100,2918800,200
2726,1,1202700,39100,63800,75700,69300,200,1006400,200
2727,1,1060500,26600,51100,76600,70200,200,897200,100
2728,1,3238000,34100,34500,92500,84700,100,3065700,100
2729,1,2757100,31500,41900,81500,74600,200,2583300,200
2730,1,1075100,43600,54400,73800,66600,100,879200,200
2731,1,1011800,26400,45000,71100,64800,200,848300,200
2732,1,2481700,37300,27800,88500,81500,100,2305200,200
2733,1,3136000,64300,24600,78900,76100,100,2948100,300
2734,1,1059500,45100,66100,73000,65900,200,832100,200
2735,1,1063000,59400,17300,82900,68200,200,889400,100
2736,1,3366300,44500,35900,92000,83500,0,3175600,200
2737,1,2695400,62700,64000,79700,72100,200,2464600,200
2738,1,1013300,55200,29000,80500,70400,200,821900,200
2739,1,1040100,32900,34900,77400,70900,200,851000,100
2740,1,2441300,31600,29200,83200,76800,100,2265500,100
2741,1,2896200,45300,34500,72200,66700,300,2731400,100
2742,1,1039800,53700,49400,72500,65900,200,847000,200
2743,1,1059900,26900,53100,75600,69200,100,891200,100
2744,1,3235200,29400,42700,90900,83200,100,3053900,200
2745,1,2714200,69100,37600,101600,86300,200,2492300,100
2746,1,1033400,47500,40300,73800,67000,100,832200,100
2747,1,997500,26200,36400,76900,70900,100,846700,200
2748,1,2415800,55400,44500,86200,79500,200,2221700,100
2749,1,2896600,48900,36600,96900,85200,100,2704900,100
2750,1,1211900,60500,42200,74600,68000,100,1015000,100
2751,1,1087400,33900,56500,73800,66800,200,904700,200
2752,1,3142100,84800,36800,99500,86700,100,2901200,100
2753,1,2495600,26800,57700,75900,69200,100,2310400,200
2754,1,1190100,55500,76900,75100,67200,100,956900,200
2755,1,1116500,51400,72900,74900,68100,200,896500,200
2756,1,2514500,39000,58500,72100,65100,200,2328500,100
2757,1,3163200,37100,35800,93400,86400,100,2978900,100
2758,1,1281500,57900,26600,76700,70200,100,1063700,200
2759,1,1101400,36600,51900,78900,71200,100,891600,100
2760,1,3220200,39000,30400,92600,84600,0,3026800,200
2761,1,2636800,49700,31900,92900,85300,100,2452000,100
2762,1,1073000,36400,44600,71400,64900,100,904200,200
2763,1,1042100,50300,49200,76000,67300,200,857000,200
2764,1,2431300,46500,43600,86700,79600,0,2244600,100
2765,1,3234900,40800,45200,88900,81400,200,3044800,100
2766,1,1151600,54300,44900,81100,69600,100,954400,200
2767,1,1064200,39100,39200,77200,70300,200,893700,200
2768,1,3067300,47700,26400,93400,82000,100,2882700,100
2769,1,2590800,42800,37000,88400,81100,200,2409800,100
2770,1,1141300,26100,34100,74500,67400,100,958900,100
2771,1,1136200,32000,51500,72100,64700,100,961500,200
2772,1,2577200,76400,30300,92800,84300,200,2358700,100
2773,1,3083500,36300,43200,91500,83700,100,2894500,200
2774,1,1174100,57200,43000,73000,66400,100,984200,100
2775,1,1081100,47400,51900,74800,68100,200,892900,100
2776,1,3057600,60400,28200,73800,67900,300,2876200,200
2777,1,2634700,64100,44500,73100,66300,100,2430700,100
2778,1,1006400,44600,45800,73200,66500,0,820800,100
2779,1,1053900,38400,46800,72400,65600,100,848500,200
2780,1,2453800,61500,47100,89500,82100,100,2219700,200
2781,1,2900000,19000,48600,92400,84800,200,2723800,200
2782,1,1101300,37500,35300,72500,66400,200,910200,100
2783,1,1121600,59200,39400,78000,70900,200,935300,100
2784,1,3190900,82700,42200,74700,67900,200,2978800,300
2785,1,2506100,51300,44800,76500,66600,100,2324800,0
2786,1,982000,41200,23600,71700,65800,100,833600,100
2787,1,996700,39100,30200,71100,64900,200,849700,100
2788,1,2456900,47800,42500,101400,90800,100,2249600,100
2789,1,3038000,57000,45500,78400,67500,200,2836400,200
2790,1,1013300,46900,46800,73600,66700,100,826100,200
2791,1,1146700,78800,58200,81300,67400,200,906600,200
2792,1,3284000,48200,42500,80900,67400,200,3088000,100
2793,1,2617000,57200,41700,97300,83400,100,2400600,200
2794,1,1211300,42500,49900,71900,65100,100,996400,200
2795,1,1051400,60300,37600,91400,79200,100,848000,100
2796,1,2453800,63400,52300,87800,80300,100,2236800,200
2797,1,2965100,31700,49900,89200,81600,100,2774200,200
2798,1,1012700,27800,60600,76700,70200,100,824000,100
2799,1,1121100,28300,79300,74000,67400,100,894800,200
2800,1,3080600,42300,42300,88600,81200,0,2876200,200
2801,1,2584700,37700,31400,85500,72500,100,2412600,300
2802,1,1137400,56100,77100,76600,69500,100,913300,200
2803,1,1020100,45100,41500,70100,63000,100,848800,200
2804,1,2454600,61600,32900,78800,68700,100,2266100,100
2805,1,2972200,43000,48800,95600,88500,200,2771800,200
2806,1,1039000,53500,45000,72000,65500,100,825400,200
2807,1,1052400,41600,40100,70800,64400,100,890000,200
2808,1,3057700,73600,32600,74100,67800,100,2867200,200
2809,1,2690800,44000,48900,98100,90000,100,2486200,300
2810,1,1025400,49300,46300,79200,69400,100,832000,100
2811,1,1210000,38200,38300,78100,71700,200,1037700,200
2812,1,2422300,49300,40300,90300,82300,100,2225200,100
2813,1,3109600,60700,36200,95400,83400,100,2897200,100
2814,1,1041100,22900,52400,76600,70800,200,871800,200
2815,1,1081000,61900,40800,73800,63900,200,889400,100
2816,1,3083500,64600,36600,95900,84400,100,2867400,300
2817,1,2415900,36900,46800,86800,80000,100,2220400,200
2818,1,1172500,44600,65400,76700,70100,100,934800,200
2819,1,1031500,28700,34300,70600,64500,200,857400,100
2820,1,2529100,43700,35600,88700,81700,200,2330500,200
2821,1,3207400,21500,40700,88800,81600,0,3049100,100
2822,1,1012300,46900,57100,76700,68500,100,822200,100
2823,1,1091400,59100,48700,82900,71500,200,888200,200
2824,1,3071100,51500,42200,90000,81400,200,2871900,200
2825,1,2684400,65000,61600,75100,68200,0,2461500,200
2826,1,1169100,32700,51600,78300,72100,100,993200,100
2827,1,1037100,45300,55800,75400,67900,100,846300,200
2828,1,2440500,51100,45600,96200,85200,200,2230000,200
2829,1,2949400,71700,72300,96400,84200,100,2697400,100
2830,1,1080700,49300,39900,74400,67000,100,866700,200
2831,1,1295500,51600,53100,78400,73000,0,1094800,200
2832,1,3059500,76000,30200,94900,83100,200,2844500,0
2833,1,2671100,62200,19800,94300,85500,100,2480300,100
2834,1,1065800,53900,80700,74600,68100,100,845300,100
2835,1,1031400,49000,46500,72600,65900,100,846600,200
2836,1,2440800,61000,38500,92000,83800,100,2224000,300
2837,1,3208700,53400,46100,100700,84500,200,2982100,100
2838,1,1102700,42300,44300,87300,77000,100,890300,200
2839,1,1074000,40700,27000,70900,64200,100,890000,200
2840,1,3193500,73100,31100,77400,70300,100,2978700,200
2841,1,2816800,71900,75200,89900,81000,100,2566700,100
2842,1,1048500,41100,60500,72300,66200,100,828500,200
2843,1,998600,21900,38600,75600,68900,100,852500,100
2844,1,2615700,52200,36400,76200,65200,200,2438800,200
2845,1,3009600,34500,31400,93500,85300,200,2837300,200
2846,1,1235500,48600,36300,74000,67400,100,1061500,100
2847,1,1048100,39700,33400,71200,65000,200,895900,0
2848,1,3337800,68100,34800,78500,71800,200,3142500,200
2849,1,2537100,47400,68100,90500,82600,200,2312700,200
2850,1,1084600,37100,38800,73500,66400,100,905200,100
2851,1,1018300,40200,36400,73100,66100,100,846600,200
2852,1,2792000,52600,65100,89700,82300,100,2561000,200
2853,1,3152700,43800,48900,90800,83000,200,2950000,200
2854,1,1098200,36600,65900,74800,67900,100,872700,300
2855,1,1078300,44200,54700,74900,68400,100,889100,200
2856,1,3131700,56300,49200,91500,82800,100,2920200,100
2857,1,2482800,48900,39900,91200,83100,200,2279200,100
2858,1,1121500,53200,48800,69900,63000,100,924500,200
2859,1,1106800,41100,35300,72700,66200,100,913900,300
2860,1,2430500,61600,28000,71800,66200,100,2229200,100
2861,1,2970300,42000,44400,92500,84900,100,2774300,200
2862,1,1174700,45200,44000,75500,69300,100,993600,200
2863,1,1069400,37500,47500,72600,66000,100,897000,200
2864,1,3063000,54500,15500,93100,85800,100,2888100,100
2865,1,2568900,54500,34800,94800,87100,100,2369200,200
2866,1,1060900,51500,46300,99700,87100,100,822500,100
2867,1,1035300,43200,33200,76200,69300,100,870500,100
2868,1,2424800,39400,31700,93600,84100,200,2249900,100
2869,1,3004900,39300,44800,98000,85500,200,2814300,100
2870,1,1016900,50000,47000,75000,68500,100,825400,300
2871,1,1041900,34400,18900,76000,69200,100,894100,200
2872,1,3086000,44500,41600,76900,70100,100,2902600,200
2873,1,2444900,58500,42600,74900,68200,100,2248500,100
2874,1,1027400,49500,60200,75300,67100,200,823000,200
2875,1,1009900,40900,32500,73500,67100,0,843500,200
2876,1,2425300,44000,38700,76300,69100,100,2249200,100
2877,1,3029200,48000,43800,79200,68700,100,2839800,100
2878,1,1037200,47600,39400,77600,66900,200,831500,100
2879,1,1093600,53100,38600,70400,64400,200,891400,200
2880,1,3165900,63700,38700,94000,84100,300,2940700,200
2881,1,2451800,41800,47600,93700,86000,200,2255400,200
2882,1,1127600,52100,31800,76600,68700,100,946600,200
2883,1,987500,22000,35800,70800,64700,200,849700,100
2884,1,2429000,56200,21700,73400,66900,100,2268600,100
2885,1,3129100,46600,62500,96600,85500,100,2906400,200
2886,1,1023400,57200,39900,93200,81800,100,821400,100
2887,1,1074400,46300,46100,73700,67100,200,896700,100
2888,1,3077000,78200,18500,92400,84700,0,2874700,100
2889,1,2572100,53700,43800,95100,82500,200,2362700,100
2890,1,1075200,48200,40100,80500,69800,100,860200,200
2891,1,1066600,48100,48200,98400,82500,100,854500,100
2892,1,2474800,48700,43800,91500,83500,100,2271000,200
2893,1,3155200,48700,43900,76900,70800,100,2969700,200
2894,1,1068400,36100,39000,72200,65200,100,905900,200
2895,1,1043400,32700,33900,76400,69700,100,888000,100
2896,1,3166900,73400,33600,74800,72000,100,2965900,200
2897,1,2554500,57600,36100,95000,82600,100,2332800,200
2898,1,1004800,29300,46800,73800,67200,200,827200,200
2899,1,1041000,36800,37100,77100,70700,200,844500,100
2900,1,2624800,47900,52900,91800,84800,100,2393100,200
2901,1,3007500,45600,45800,82900,75000,100,2821100,100
2902,1,1184800,39100,24500,76200,69900,100,997900,200
2903,1,1067500,49500,32300,78400,68000,100,897200,100
2904,1,3236700,64300,24200,75200,68500,100,3060300,100
2905,1,2549500,52800,44400,107400,90400,200,2331600,200
2906,1,1182900,34400,49200,74400,68700,200,1012000,200
2907,1,1016600,41600,40100,73800,67200,100,853000,100
2908,1,2545800,37200,20700,96900,86100,200,2376500,200
2909,1,2972200,34100,50000,92800,85200,100,2775200,200
2910,1,1042200,42300,44500,74100,67200,100,857800,200
2911,1,1088700,60000,33300,82400,68700,100,891100,100
2912,1,3120400,50900,58200,90400,82500,100,2897800,100
2913,1,2730200,57400,38800,97600,85100,100,2515600,200
2914,1,1062800,35900,54400,73900,67800,100,846600,200
2915,1,1051000,51800,58700,70200,64100,100,856100,200
2916,1,2404000,32300,26700,98500,90800,0,2233000,100
2917,1,3057100,58700,46100,89800,82200,200,2841900,200
2918,1,1117100,33500,59600,74900,68400,100,925500,300
2919,1,1127000,52300,54900,72300,65700,100,905900,100
2920,1,3097600,51100,49200,99400,86700,100,2864600,200
2921,1,2630200,69500,44600,93800,82700,100,2403800,200
2922,1,1115000,35800,46100,71300,64600,200,944800,200
2923,1,1014900,29000,53300,73800,67100,100,845400,200
2924,1,2422900,40800,38500,87500,80200,100,2243600,100
2925,1,3075100,38500,42600,80300,68900,100,2901800,100
2926,1,1005300,38100,27900,75900,69000,100,824500,100
2927,1,1068800,47200,48200,73400,66500,100,889500,200
2928,1,3036500,37800,42400,89800,82200,100,2858200,100
2929,1,2566000,58700,37000,72500,65800,200,2386500,200
2930,1,1007800,46900,31900,78700,68000,100,832100,200
2931,1,1015300,34100,44400,75200,69200,200,844400,200
2932,1,2539800,60000,32300,99400,87100,100,2329500,100
2933,1,3213600,29400,36200,88800,81500,100,3038900,100
2934,1,1133000,43400,56800,78000,69500,200,937200,100
2935,1,1055400,39900,34300,71500,65400,100,891800,200
2936,1,3133700,38700,26900,89000,81800,100,2963200,100
2937,1,2525400,97700,23900,95400,83000,200,2282000,200
2938,1,1141400,20800,49200,75600,67300,200,943200,200
2939,1,1037100,32500,35300,72300,66000,100,854400,200
2940,1,2510000,47500,33500,72100,65900,100,2331000,100
2941,1,3071300,41000,45500,82400,75400,100,2890800,200
2942,1,1166300,29700,49500,82100,75300,0,994600,100
2943,1,1062600,33800,38500,79700,72500,100,899900,100
2944,1,3026600,57500,27800,85600,78500,100,2842100,100
2945,1,2528200,55200,43900,72300,66300,200,2341600,0
2946,1,1019000,49900,43200,79500,69500,100,829100,100
2947,1,1010100,42000,28300,78500,71400,100,847000,200
2948,1,2394500,32900,41900,76700,71000,0,2228100,100
2949,1,2933600,68000,32800,93400,85600,100,2722600,100
2950,1,1173100,52800,41200,69900,63800,100,956800,200
2951,1,1043900,37800,29700,75500,69400,100,888800,100
2952,1,3038200,54300,39000,93600,83200,100,2835000,100
2953,1,2615300,74900,52200,82100,75000,200,2388500,200
2954,1,1032900,28500,79100,73200,66100,100,836200,200
2955,1,1015800,41000,42800,71300,65100,0,845200,200
2956,1,2547500,45200,46100,74400,67400,100,2363200,200
2957,1,3072400,43000,60500,75200,65500,200,2870100,100
2958,1,1014200,47600,36900,76200,69300,100,830900,100
2959,1,1334500,43100,59600,84600,73900,100,1097000,300
2960,1,3239500,37700,33900,95800,88900,100,3034600,300
2961,1,2559500,55700,42900,92600,84100,200,2354400,100
2962,1,1056900,40100,48900,78700,71800,100,837300,200
2963,1,1026700,28100,65900,72200,65100,100,847700,200
2964,1,2481700,58700,45600,94100,86600,100,2275200,100
2965,1,3178900,45900,67300,99400,91400,200,2955700,100
2966,1,1030200,27700,31700,71500,65400,100,886400,100
2967,1,1168400,43400,32700,71300,64800,100,1012800,200
2968,1,3284300,64900,35300,91300,82900,100,3080600,100
2969,1,2709800,38500,49500,91300,82800,100,2513600,100
2970,1,1028500,36500,48700,72300,66100,100,842500,200
2971,1,1010300,41800,31100,75000,68500,100,846000,100
2972,1,2397600,44000,31100,75400,69800,200,2226300,100
2973,1,3246900,85600,80200,76800,65800,200,2985300,200
2974,1,1112400,29300,75100,75400,69300,100,894600,200
2975,1,1051100,35700,38400,74100,67300,100,888400,100
2976,1,3023600,35600,32900,73400,67200,100,2869300,100
2977,1,2462400,72000,41000,93600,83400,200,2236200,200
2978,1,1199600,60300,68500,74200,67300,100,967600,200
2979,1,1056300,62100,19100,78700,67600,100,847600,100
2980,1,2533400,43000,46800,90700,83300,100,2322900,100
2981,1,3123300,65200,68300,73900,67200,200,2894000,200
2982,1,993400,34400,44200,72800,66200,100,829800,100
2983,1,1037500,38500,23800,71300,64900,200,891600,200
2984,1,3194400,45300,42800,87600,80300,100,3007600,100
2985,1,2580800,77600,58900,82100,69800,200,2345500,200
2986,1,1032300,46100,41300,70800,64200,100,828500,200
2987,1,1006300,34400,45000,74300,67500,100,844300,100
2988,1,2410100,45000,39400,88500,81000,100,2229400,100
2989,1,2913100,62100,71100,72900,66300,200,2699000,100
2990,1,1004500,52900,37400,71400,61700,200,829500,0
2991,1,1068200,45000,39100,74600,68200,100,895200,0
2992,1,3168000,40500,38500,91600,84100,100,2978300,100
2993,1,2597700,33700,28600,91100,83600,100,2419600,100
2994,1,1210400,77800,36600,82900,71900,200,992000,200
2995,1,1032800,41700,44400,71300,65200,100,853100,200
2996,1,2504200,30000,35200,91200,83500,100,2325500,200
2997,1,2907200,29900,49100,89700,82300,200,2719700,100
2998,1,1075500,34600,59900,73000,66600,200,858700,100
2999,1,1112800,27700,47000,76100,69000,100,915500,200
3000,1,3042000,41300,44000,74800,68200,100,2851600,100
3001,1,2581300,18700,61900,97800,90900,200,2394200,100
3002,1,1098400,39800,56700,68800,62100,0,922200,100
3003,1,1027100,34700,38300,81100,74300,200,860400,200
3004,1,2443900,41400,45200,91800,81000,100,2252300,200
3005,1,3048100,41800,30300,89300,81400,0,2866600,100
3006,1,1131100,59200,53400,79500,71100,200,923800,100
3007,1,1044500,25800,30800,78600,71700,0,898800,100
3008,1,3045100,44700,42500,89100,80500,100,2850400,100
3009,1,2506900,43000,43200,90400,72100,100,2316500,100
3010,1,1254000,59400,50700,73200,62900,100,1017800,300
3011,1,1032400,40400,51100,75400,68800,100,846800,200
3012,1,2563700,60400,39700,80000,68400,100,2364500,200
3013,1,2992900,43900,32600,91500,83300,200,2809500,100
3014,1,1068300,48000,31100,94200,85300,300,881100,100
3015,1,1077800,37300,58100,74100,67700,200,894500,100
3016,1,3175300,76500,28300,75300,67700,200,2975900,300
3017,1,2532900,42500,40600,87800,80100,100,2335400,200
3018,1,1099700,54700,34100,79900,72400,100,904300,100
3019,1,1080400,55400,49400,77700,67900,200,851100,200
3020,1,2473200,38400,50100,79000,68500,100,2269500,200
3021,1,2941900,40500,36400,76900,66600,100,2774200,100
3022,1,1150300,40800,44100,74300,67600,100,951900,200
3023,1,1103900,68300,39700,97500,84900,100,888900,100
3024,1,3109300,34700,42900,89700,82400,100,2931400,100
3025,1,2601800,32900,51900,74000,67300,200,2430400,200
3026,1,987200,39300,45600,72200,65900,100,822000,200
3027,1,1043200,52900,35700,75800,69200,100,869700,100
3028,1,2411700,41300,28700,78200,71700,100,2251400,100
3029,1,3053600,40600,56000,89800,81900,200,2848200,300
3030,1,1060500,59700,30200,77500,67100,100,868600,200
3031,1,1076900,44200,45500,73300,65900,100,890800,100
3032,1,3144000,51500,32800,93200,85800,100,2939700,100
3033,1,2799300,78600,28000,94800,81400,200,2575000,300
3034,1,1062300,44200,47700,76500,70000,300,848200,200
3035,1,1194000,48600,80200,75500,68800,200,972700,200
3036,1,2643800,41500,45500,91900,83900,100,2447000,200
3037,1,3283200,58000,46100,74300,67100,100,3082400,300
3038,1,980300,31300,29600,71500,65000,100,825600,200
3039,1,1074700,28800,37700,71800,65900,100,894200,100
3040,1,3359100,57600,37800,92100,79700,0,3138900,100
3041,1,2642000,26700,39100,77100,70000,200,2477800,200
3042,1,1002600,30800,34100,85000,78300,100,829000,200
3043,1,1053500,59300,56700,76800,67200,100,844900,100
3044,1,2447100,50900,41400,88400,81400,100,2252500,100
3045,1,3103200,43100,47700,80500,73400,200,2920100,100
3046,1,1009300,32100,34500,77300,66700,100,827000,200
3047,1,1083600,42200,65000,72000,65900,200,896800,100
3048,1,3071200,54900,36600,86400,79300,200,2886200,100
3049,1,2469500,62600,40800,93900,85800,100,2259900,100
3050,1,1118400,30200,45200,72000,65600,100,952200,200
3051,1,1070900,68300,39900,78000,71000,0,866800,200
3052,1,2613700,51200,33700,131300,75700,200,2378100,300
3053,1,3311700,48100,33800,93600,84900,100,3112400,200
3054,1,1142400,61500,35100,79200,69200,100,942700,200
