tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6546,1,1164100,41400,34800,67800,61600,200,1006600,100
6547,1,1031100,54000,38200,78800,72200,100,849500,100
6548,1,2505200,53900,35000,96900,86800,300,2305700,100
6549,1,2964800,39700,47400,71000,64700,100,2787600,100
6550,1,1026000,39400,34200,76900,70000,200,829700,200
6551,1,1116600,82200,25800,82900,72200,100,909800,100
6552,1,3017000,45400,49600,95000,81400,100,2808200,0
6553,1,2440800,38200,53400,75600,69100,100,2259000,100
6554,1,1044200,63600,51400,80800,70900,0,835700,100
6555,1,1020000,44600,34600,73000,66900,100,851100,200
6556,1,2557400,45900,29400,95100,82200,100,2365600,100
6557,1,3105700,52900,50400,73100,66400,200,2898200,200
6558,1,1236700,49600,66100,74500,67000,200,996700,200
6559,1,1087400,49300,34400,72400,65200,100,901900,200
6560,1,3032700,50800,47900,90100,82400,200,2829200,200
6561,1,2537600,83000,41800,84500,73300,100,2311100,300
6562,1,1024900,37200,35300,73200,66300,100,832800,200
6563,1,997400,34800,34300,73800,71800,0,845900,100
6564,1,2392100,47900,41400,71900,62300,100,2224500,100
6565,1,2919800,74600,55500,79600,73000,100,2701100,100
6566,1,1040000,64000,52200,75100,68900,200,840500,100
6567,1,1072000,46500,28000,94000,82700,100,891500,200
6568,1,3311000,62700,44000,90200,82700,100,3098600,100
6569,1,2544000,51100,39500,70300,63400,200,2356100,200
6570,1,1021100,28600,62700,74200,67500,100,832200,200
6571,1,1036700,50600,33200,76000,69800,100,857000,200
6572,1,2430000,53800,48600,90700,83100,200,2218200,100
6573,1,2954500,48400,47900,92200,84500,100,2748600,100
6574,1,1114400,38400,55000,78500,67400,200,892600,100
6575,1,1062300,24900,56500,75000,68100,100,889700,200
6576,1,3066200,43500,61100,96500,88400,100,2844100,100
6577,1,2567100,44600,40400,76900,70300,200,2384800,100
6578,1,1148700,48900,38000,72100,65700,100,941800,200
6579,1,1136700,63100,116700,76600,69800,100,848100,100
6580,1,2413000,56000,31300,96600,85100,100,2213900,100
6581,1,3235500,42200,49100,96600,85600,100,3032100,100
6582,1,1101000,36200,23800,73700,67400,200,951900,200
6583,1,1069700,52800,33500,75800,68300,100,893500,200
6584,1,2999700,46200,49400,72400,66100,100,2816500,200
6585,1,2395500,67100,43000,74200,64900,200,2199200,100
6586,1,1202600,36500,47400,76700,70700,200,1002600,200
6587,1,1006700,39600,30200,72200,65500,100,856000,100
6588,1,2485900,37600,43000,97400,83300,100,2295200,200
6589,1,2942600,59400,31900,78000,68100,100,2755800,100
6590,1,1114800,56900,62900,81800,67900,100,891900,200
6591,1,1069900,40400,51800,73700,66600,100,887300,100
6592,1,3062200,71300,28900,76800,69900,200,2865200,300
6593,1,2454800,64900,26100,95700,82900,100,2247500,100
6594,1,1156400,36300,52400,73400,66800,100,968700,200
6595,1,1061300,39800,53700,72000,65400,200,875700,200
6596,1,2625900,47900,32000,79100,72100,100,2443900,200
6597,1,3021600,69200,52900,93000,80300,100,2779800,100
6598,1,1231800,47900,52500,76000,68400,100,967000,200
6599,1,1101400,52500,43200,75200,68600,100,902500,100
6600,1,3225000,45800,38200,84600,77300,100,3045300,200
6601,1,2478800,42700,35100,75100,68700,200,2314900,200
6602,1,1153200,40200,55100,73000,66500,200,972000,200
6603,1,1042800,48100,52300,74400,67700,0,855700,200
6604,1,2589000,68400,52500,102400,91300,100,2353600,100
6605,1,2991300,43100,52200,90300,82700,100,2785800,200
6606,1,1185700,35300,57200,72700,66000,100,1003000,200
6607,1,1098500,55000,50000,83000,76400,200,898100,100
6608,1,3351300,65400,51300,77200,69700,100,3138900,200
6609,1,2495400,65100,32500,94200,81200,300,2280600,300
6610,1,1166200,26900,40000,73100,66700,200,973700,100
6611,1,1027000,54400,25700,82200,71600,100,849300,100
6612,1,2441100,38800,52000,90900,82700,100,2240000,200
6613,1,2981500,52000,48900,87800,80500,100,2777700,200
6614,1,1026200,37200,47800,72200,65900,100,858500,100
6615,1,1092400,58300,30400,95700,82500,100,888100,200
6616,1,3205000,35300,34300,77100,70700,100,3034300,200
6617,1,2479800,81500,39600,76300,65200,200,2256200,200
6618,1,1044000,46000,40100,74000,67500,300,835600,200
6619,1,1039100,48100,29500,79000,68100,100,848800,200
6620,1,2396600,34000,46100,88500,81000,100,2213400,100
6621,1,3260500,52700,46100,79400,72500,200,3068900,100
6622,1,1049100,53800,44700,76100,69800,100,836500,200
6623,1,1068900,48100,46100,71000,65000,100,896400,100
6624,1,2999900,46800,37000,74100,67900,100,2831900,200
6625,1,2530400,61400,45700,73500,66300,100,2341700,100
6626,1,1028900,43500,56200,76600,70200,100,837200,200
6627,1,1013400,45900,34700,74700,67800,100,850200,100
6628,1,2390000,37500,36600,73600,67100,100,2232800,100
6629,1,2944400,47900,48600,96900,84400,100,2728000,100
6630,1,1147200,66500,35800,73800,68000,200,948400,100
6631,1,1089100,61000,44000,76700,67800,100,888300,200
6632,1,2985000,47400,25200,94400,83300,200,2795700,100
6633,1,2457800,51200,36700,79100,70800,100,2269700,200
6634,1,1062500,43500,57800,75000,67700,200,833200,200
6635,1,1092600,55600,62500,77400,67000,100,880500,200
6636,1,2517200,53200,33300,94700,86400,200,2314000,200
6637,1,2975400,54700,49900,95100,85100,100,2755100,200
6638,1,1128800,49800,48600,96200,86900,100,880800,100
6639,1,1119100,53700,50900,74000,67300,200,906300,200
6640,1,2990400,41200,35500,85900,78700,200,2815000,200
6641,1,2610900,58100,40200,78900,72000,100,2415600,100
6642,1,1027300,43200,37400,81100,70900,100,854100,100
6643,1,1027500,41600,42200,70700,64100,100,859700,200
6644,1,2452200,78800,43700,76400,69400,100,2239800,100
6645,1,2930400,53000,51800,90300,83100,100,2723000,100
6646,1,1119000,39300,33000,73700,66900,100,927500,100
6647,1,1107800,82800,30100,86200,72500,200,901500,100
6648,1,3078200,49800,50400,91000,80300,100,2871600,100
6649,1,2665200,44000,44000,93600,85400,200,2463100,300
6650,1,1053000,52700,49900,72000,65300,100,859600,100
6651,1,1014600,25700,39200,74400,67500,200,858700,100
6652,1,2571300,89000,47200,74400,67000,100,2340700,200
6653,1,3015500,41200,49400,73700,65700,200,2831800,100
6654,1,1008500,25500,37400,77700,71000,200,852100,100
6655,1,1107700,36700,71100,71600,65300,100,912300,100
6656,1,3154800,80700,33100,101900,88900,200,2916000,100
6657,1,2577100,94200,35400,98400,81900,300,2322800,100
6658,1,1179400,41700,53500,75000,68300,0,915900,200
6659,1,1040800,47400,26100,71900,65200,100,863700,200
6660,1,2540300,37200,40800,100500,91100,300,2353300,100
6661,1,3159100,71900,37200,90700,83200,300,2945800,200
6662,1,1103900,41200,33700,78300,68700,100,938200,200
6663,1,1072900,48200,37900,82800,71900,100,895000,100
6664,1,3100600,39300,45100,97300,86000,0,2903500,200
6665,1,2515600,58800,52700,78700,67800,100,2304400,300
6666,1,1049000,88700,42700,74100,64000,200,827700,200
6667,1,1042300,32000,45800,74400,67600,100,878000,100
6668,1,2508000,43900,36500,72000,65300,100,2340000,200
6669,1,2941000,57100,45500,74700,67800,100,2742600,300
6670,1,1040400,38100,45600,78100,72400,100,827900,200
6671,1,1063700,42100,47700,73300,66800,100,886600,100
6672,1,3122300,40400,29500,94200,83400,300,2940200,200
6673,1,2549100,88100,39600,75100,63900,200,2329900,200
6674,1,1053700,58300,33300,82400,71900,200,865100,200
6675,1,1036900,45700,42800,77000,70100,100,852800,200
6676,1,2417000,51100,38400,79000,68200,100,2230300,100
6677,1,3144000,69700,46500,90700,82700,0,2912700,100
6678,1,1247400,47300,48500,75500,69200,100,1016200,300
6679,1,1082800,43100,40000,79500,69300,200,889600,200
6680,1,3069400,47400,60800,93500,84700,300,2851300,200
6681,1,2448900,47800,59200,87300,78500,100,2236600,100
6682,1,1221800,79600,54800,72600,65400,100,967000,200
6683,1,1033300,36400,63700,73900,66600,100,846200,200
6684,1,2425100,59300,51300,90700,82700,300,2213200,100
6685,1,3030900,35400,45100,75200,68400,100,2863900,200
6686,1,1063900,45300,49000,75000,67700,100,880000,200
6687,1,1107500,69100,47100,77600,66500,100,897500,200
6688,1,3019200,36900,36100,89200,81900,100,2844800,100
6689,1,2594300,40400,46800,76500,69900,100,2409600,100
6690,1,1061300,69300,38500,77800,67900,200,849500,100
6691,1,1049300,29100,53900,78400,71400,300,866800,200
6692,1,2401000,34700,26100,91500,83600,300,2225600,200
6693,1,3378400,59300,38400,100200,84200,100,3160300,100
6694,1,1101800,32300,21600,74000,67400,200,924700,200
6695,1,1064500,37800,41500,79300,72100,200,888300,100
6696,1,3121300,70000,45700,87600,79900,100,2897700,100
6697,1,2494000,49000,45100,77700,70400,100,2295100,300
6698,1,1027800,42300,38000,70400,63800,100,830100,100
6699,1,1043300,44200,41100,71100,64900,200,862300,100
6700,1,2504900,48700,41000,72400,65900,300,2332000,200
6701,1,2931500,61200,22800,89000,81500,100,2743500,100
6702,1,1107100,68300,47500,75600,69100,100,898100,200
6703,1,1083300,47300,48700,76700,68900,100,895800,200
6704,1,3127600,63400,39700,77900,69800,100,2930800,200
6705,1,2495300,75600,47500,98900,86600,100,2256000,200
6706,1,1122700,31400,58700,73200,66800,100,912000,200
6707,1,1070300,43200,45100,73000,67200,100,901000,200
6708,1,2569000,86300,31200,97700,90100,100,2342800,100
6709,1,3009300,39800,66600,94800,86500,200,2788100,200
6710,1,1152900,39500,49200,77200,70300,100,966400,200
6711,1,1063700,36600,42700,74000,67400,100,896000,200
6712,1,3136400,18700,39500,73400,64800,100,2984500,100
6713,1,2521400,39700,51100,95400,88300,100,2313000,200
6714,1,1181500,49100,40900,82000,71600,200,988300,200
6715,1,1101000,69700,38200,79800,68600,100,894000,100
6716,1,2531900,41900,17700,105500,90400,200,2340000,200
6717,1,3347400,48100,81700,94300,81700,300,3099000,100
6718,1,1124500,43600,56800,91900,81000,100,842600,200
6719,1,1168300,33000,47800,75500,68300,200,974500,200
6720,1,3116900,60600,37500,96100,82500,200,2910100,200
6721,1,2505100,50300,49200,93300,85200,100,2298900,200
6722,1,1150200,53900,42800,68700,62500,100,968500,200
6723,1,1027800,60300,30500,71600,64400,100,858300,100
6724,1,2507800,47000,27400,92200,84000,200,2325900,200
6725,1,3101800,60200,39900,70100,62900,200,2910700,300
6726,1,1046300,37200,65400,78400,72200,0,849900,100
6727,1,1062500,38100,41600,72400,65500,100,900400,100
6728,1,3003900,54400,35700,80400,66400,100,2818300,100
6729,1,2518400,42200,46400,94200,81900,200,2315300,100
6730,1,1049000,41300,46200,75200,68800,100,832800,200
6731,1,1034400,40700,46500,74100,67200,100,858200,100
6732,1,2430100,51300,38600,91800,81900,100,2230700,200
6733,1,3061900,52700,36600,94900,81900,200,2861600,200
6734,1,1148000,46800,42300,78700,67700,100,963800,200
6735,1,1061100,43900,27900,78200,71400,200,893200,100
6736,1,3030000,53800,51600,93500,81200,100,2807400,100
6737,1,2493500,64200,34900,74800,67400,200,2290200,100
6738,1,1212800,41800,52700,75500,64700,300,993500,200
6739,1,1043800,41900,40500,75300,69400,100,856100,100
6740,1,2385100,42600,33600,73600,67600,200,2223800,100
6741,1,2900500,35300,45200,70600,63600,100,2733400,200
6742,1,1161800,68900,43400,76600,69600,100,928800,100
6743,1,1048800,41200,35400,74400,67900,100,887100,100
6744,1,3026300,64700,37500,99800,83900,100,2812500,200
6745,1,2426000,42600,39300,88000,80900,100,2248400,100
6746,1,1142600,44700,30400,78400,66900,100,980500,100
6747,1,1005300,35900,38600,74200,67600,100,846800,200
6748,1,2425600,35000,26200,96600,82400,100,2254500,100
6749,1,2927800,47700,40100,74200,67300,100,2738900,200
6750,1,981700,38600,17200,72600,65700,100,834000,100
6751,1,1091400,53700,42800,79700,69700,200,897700,100
6752,1,3009800,66200,37100,72000,65900,200,2814500,100
6753,1,2406300,48700,48600,89700,83000,300,2203000,200
6754,1,1166400,33500,57700,67500,61600,100,956100,100
6755,1,1016300,50000,32500,76800,67300,100,843700,100
6756,1,2420500,48700,43100,70500,64200,100,2242500,100
6757,1,2972600,40700,52400,71200,64500,300,2788600,200
6758,1,1084300,43800,46900,74500,68400,100,871200,300
6759,1,1059000,28900,40700,74500,68500,100,886400,100
6760,1,3067300,45600,34900,75400,68000,100,2897300,200
6761,1,2435900,43100,36100,93900,83200,200,2242600,200
6762,1,1124500,44700,61400,74800,67800,200,926500,200
6763,1,1006000,35800,33800,71800,65700,100,854800,100
6764,1,2515600,43800,43800,77900,71100,0,2335400,200
6765,1,3029200,48000,36000,90700,82500,200,2837000,300
6766,1,1195000,29500,42300,84200,77100,200,991200,200
6767,1,1056900,30900,44300,72200,66200,100,902600,100
6768,1,3250800,122900,38900,92100,81700,1200,2984800,300
6769,1,2504800,41200,41500,73500,66500,200,2331100,200
6770,1,1028400,37700,46800,79200,72200,200,844000,200
6771,1,1006300,31100,30700,72400,66400,100,856800,100
6772,1,2589700,66600,42900,98400,86600,100,2364200,100
6773,1,3111700,74100,47400,108500,66300,200,2858100,200
6774,1,1065600,71000,41700,82400,71900,100,849700,200
6775,1,1075100,41600,46700,73300,66900,100,896400,100
6776,1,3244800,36300,23600,76300,66900,100,3083400,100
6777,1,2585400,47900,32800,91800,83200,100,2386900,200
6778,1,1078600,35800,38700,74100,66600,100,838500,200
6779,1,1051200,60600,34300,73400,66900,0,855000,100
6780,1,2445300,46200,33800,91700,84100,100,2263100,200
6781,1,3193900,62600,52800,77400,70500,100,2989400,200
6782,1,982400,30500,44200,71100,65000,100,826700,200
6783,1,1082200,41000,53800,76400,70000,100,899200,200
6784,1,3048100,37200,37900,87800,80400,100,2871500,100
6785,1,2469000,64400,58600,90800,82500,200,2232600,100
6786,1,1135400,26500,44200,74400,67500,100,966800,200
6787,1,1033500,33300,46300,76100,69100,200,863500,200
6788,1,2492200,45700,27100,74800,68300,100,2331900,100
6789,1,3338200,62400,61000,79200,71300,200,3114700,100
6790,1,1071100,36500,61800,78300,71600,100,845000,200
6791,1,1171800,65700,46500,149800,138700,200,893200,200
6792,1,3114000,42700,21800,92800,84900,300,2937500,100
6793,1,2623800,75500,45800,87100,77100,200,2396200,100
6794,1,1020300,41600,53400,75100,68100,100,837200,100
6795,1,1063600,40800,45100,77700,70500,100,881500,200
6796,1,2554900,39900,35600,92800,84600,100,2363900,100
6797,1,3062100,75300,69800,76300,69300,100,2810700,200
6798,1,1076200,53800,45900,88800,81200,100,831900,200
6799,1,1086500,43400,48100,76800,69800,300,886700,100
6800,1,3022000,43600,32800,85300,78000,100,2843800,200
6801,1,2610100,52600,45000,73600,66800,200,2421800,200
6802,1,1086100,36700,55800,76000,69100,100,877400,200
6803,1,1073700,55400,68700,80200,69000,200,859400,100
6804,1,2454200,63400,45500,100300,84200,100,2232600,200
6805,1,3079000,67900,45200,78000,67000,200,2875600,200
6806,1,1022800,50700,36100,77500,66600,100,846000,100
6807,1,1051800,40300,32900,74500,67700,200,892200,200
6808,1,3010600,54900,49100,74800,65000,200,2818700,200
6809,1,2611500,40000,68400,74700,67600,100,2407200,100
6810,1,982100,23000,40700,74900,68800,100,824700,100
6811,1,1002300,28000,40000,69700,63800,200,849500,100
6812,1,2386600,42000,25500,75400,68100,300,2222500,300
6813,1,2956700,60800,53700,92600,80900,100,2731300,200
6814,1,1114600,57800,98600,75000,68100,0,837500,200
6815,1,1048400,43000,35400,71300,65500,100,886700,100
6816,1,2994300,42600,41700,76100,68700,100,2814600,200
6817,1,2408800,45600,41700,93600,82400,200,2206700,200
6818,1,1198400,38500,41900,68100,61800,100,997200,200
6819,1,1038300,37800,52600,73000,65800,100,845600,200
6820,1,2442500,66900,44500,94700,81800,100,2223500,100
6821,1,2922300,54500,48400,91500,83700,300,2710800,100
6822,1,1109500,35600,27600,102200,93500,300,925800,100
6823,1,1142800,37300,108100,76200,68900,200,905400,300
6824,1,3104000,51600,40400,95500,83900,200,2900000,200
6825,1,2652900,49200,53700,79100,68300,200,2454200,0
6826,1,1043500,45300,40100,75100,68000,100,838800,200
6827,1,1016400,36100,48400,72900,66200,200,847900,200
6828,1,2537000,38600,43300,72500,65400,100,2375500,100
6829,1,3121800,66800,55800,75200,68300,100,2907600,200
6830,1,1002100,34600,27000,74200,67200,100,848000,100
6831,1,1082700,48200,30900,76700,70300,200,909000,100
6832,1,3052100,42200,35600,73400,67000,100,2884900,0
6833,1,2421800,46000,39100,77200,69800,200,2239900,100
6834,1,1249800,59300,66200,89200,78400,100,1013400,300
6835,1,1020500,32700,44800,73800,67300,200,850600,100
6836,1,2412000,38800,39600,89200,81700,100,2223200,100
6837,1,3044000,45100,60600,83100,76200,200,2826700,200
6838,1,1067100,39300,43600,74100,67700,100,834100,200
6839,1,1090400,55400,31300,80000,69000,200,895600,100
6840,1,3055600,44800,55600,73800,67000,100,2870200,200
6841,1,2606400,42600,64000,70700,64900,200,2421800,100
6842,1,1016400,37800,53900,74500,67400,100,837700,100
6843,1,1007400,31400,17000,73300,66800,100,873200,200
6844,1,2569000,46600,61700,92500,84600,100,2354800,200
6845,1,3085600,25200,45700,91100,82900,800,2904000,100
6846,1,1162900,39400,44200,73200,66400,100,993500,100
6847,1,1057500,23200,44700,74500,68100,100,904600,100
6848,1,3043400,47900,33900,92300,84500,200,2853300,200
6849,1,2497200,47600,40000,78300,64100,100,2306200,100
6850,1,1165500,60500,46900,83700,73900,100,920600,100
6851,1,1010300,30400,43700,70500,63600,200,847600,100
6852,1,2475300,27800,40800,93300,85300,100,2296200,200
6853,1,3082900,30600,59900,74000,71800,200,2907400,100
6854,1,982500,39200,32500,71100,65000,100,826800,0
6855,1,1105700,57000,52300,89200,82500,200,890200,200
6856,1,3046800,64100,40300,91400,83000,200,2826300,200
6857,1,2407900,36200,36200,72500,66100,200,2231600,200
6858,1,1054500,56600,31600,71200,64600,100,848100,200
6859,1,1065600,34800,62000,71200,67700,200,866800,200
6860,1,2415800,51300,39300,90300,82200,100,2217900,100
6861,1,2972900,46700,45800,90300,82900,100,2775800,100
6862,1,1075200,30800,58200,76900,70800,200,864700,200
6863,1,1046900,27800,50400,69700,63400,100,888400,200
6864,1,3002100,52500,38500,75100,68300,200,2824700,200
6865,1,2394000,49700,32100,99800,88100,100,2204700,0
6866,1,1165400,55500,46400,82400,68700,100,972100,100
6867,1,993100,33200,28900,74600,68300,100,845400,100
6868,1,2422600,71700,36200,91400,83400,100,2214100,100
6869,1,2948600,38000,44400,93300,85300,100,2750900,100
6870,1,1064600,59000,24700,74300,67600,100,880300,200
6871,1,1074800,49600,33200,78800,69000,0,893800,200
6872,1,3056500,72900,37300,99700,86800,200,2819700,0
6873,1,2561700,55100,51000,100200,88600,100,2338700,200
6874,1,1155700,27200,56100,75400,67200,200,941100,200
6875,1,1026500,48700,31000,79200,72300,0,848800,200
6876,1,2882700,48400,41000,96500,84200,100,2679000,100
6877,1,3323800,70000,41800,92800,80200,200,3097100,200
6878,1,1242500,48400,47900,74100,67400,200,1018700,200
6879,1,1064400,30000,48400,73700,67000,100,885400,100
6880,1,3504600,63400,42600,75500,68300,300,3269500,100
6881,1,2613600,34200,54400,76800,70200,100,2431200,100
6882,1,1020600,56500,34300,72600,63200,200,832200,200
6883,1,1007000,37500,37100,75300,68300,100,846500,100
6884,1,2521900,64100,41300,88900,79200,100,2309600,200
6885,1,3198500,42700,46400,74000,66900,200,3012700,200
6886,1,1032200,38800,41400,72000,65600,100,841900,200
6887,1,1057500,43800,31300,70300,64000,200,902100,100
6888,1,3607100,39900,54700,73000,67300,100,3432400,100
6889,1,2507800,72700,44900,78800,68400,200,2295400,200
6890,1,1006300,45900,41800,71700,65800,200,831800,100
6891,1,1026000,33200,47100,73700,67400,100,854100,200
6892,1,2533500,32900,28700,94700,87000,100,2355100,100
6893,1,3143700,64500,33800,77100,69500,100,2944200,200
6894,1,1032000,45200,47200,86300,78000,300,831500,200
6895,1,1059000,36400,38900,78400,68400,200,886700,100
6896,1,3262800,48200,25900,75800,68400,100,3088600,100
6897,1,2420300,47700,40700,70400,63500,100,2234800,200
6898,1,1063900,43400,40200,72700,66400,200,835600,200
6899,1,1027700,27700,41700,75900,69100,100,856100,100
6900,1,2531700,33200,39900,90600,83300,100,2356900,200
6901,1,3111800,48100,27400,80500,69500,200,2947200,100
6902,1,1014800,36200,56100,75200,68300,100,837200,200
6903,1,1046700,39900,32200,72100,65700,100,891500,200
6904,1,3207300,96000,58400,78500,64400,200,2963100,100
6905,1,2398000,62900,36400,73500,67900,300,2210400,100
6906,1,990600,32800,31200,78100,71400,0,835100,100
6907,1,1007700,37500,32600,74200,67300,100,848700,200
6908,1,2385900,28700,39300,88800,80900,200,2212300,200
6909,1,3006100,80600,37200,96900,81300,100,2770600,100
6910,1,1204700,43900,35000,70600,64200,200,999100,200
6911,1,1044000,33700,28100,74500,67600,200,891800,100
6912,1,3053900,49800,59600,91700,83500,100,2833900,100
6913,1,2407500,52500,41300,93300,81300,100,2204700,200
6914,1,1118600,33100,38300,75900,69300,100,950800,200
6915,1,1072600,57900,62400,73400,66900,200,862200,200
6916,1,2525000,45100,39200,92700,85100,100,2324200,200
6917,1,2931800,48000,49700,93900,82800,100,2710700,100
6918,1,1235600,48100,43400,75300,69000,100,1016400,100
6919,1,1157500,55900,51200,72800,66400,100,939800,200
6920,1,3160600,49600,31600,96800,89000,100,2966600,200
6921,1,2379500,21100,56500,75900,68800,200,2200600,100
6922,1,1217400,70900,22600,73800,67500,0,1003800,200
6923,1,1012100,37200,42600,71600,65100,100,853000,100
6924,1,2531900,68400,147200,97700,84700,100,2207600,200
6925,1,3070900,47800,43300,94400,83500,200,2872600,200
6926,1,1012800,44300,48600,76500,69800,200,832500,100
6927,1,1050700,45700,30600,75000,68600,100,891500,100
6928,1,3030500,69200,38700,90100,82300,200,2815700,200
6929,1,2466700,62700,68900,80600,66000,200,2227900,200
6930,1,1139900,35500,48500,76800,69700,200,955500,300
6931,1,1019500,39300,27200,75200,68600,200,857000,200
6932,1,2430900,59800,40300,90100,82200,200,2219700,200
6933,1,3060000,30900,43800,72100,65200,200,2890700,200
6934,1,1044500,33300,47500,89200,81400,100,834900,100
6935,1,1257000,42100,60200,74700,68200,100,1061400,300
6936,1,3020100,52400,40700,95700,89100,100,2812400,100
6937,1,2563900,57200,49200,81600,70500,200,2353400,200
6938,1,1122900,34000,44900,75600,68200,200,919200,200
6939,1,1074900,43900,37200,68400,61800,100,892800,300
6940,1,2945200,60300,37300,76200,68900,200,2757100,200
6941,1,3423600,48600,37300,76900,70200,100,3241500,200
6942,1,1010200,33400,34900,75300,69100,300,850400,100
6943,1,1083700,41100,51600,76500,68700,100,898500,200
6944,1,3691700,80400,51300,90600,82500,200,3452000,200
6945,1,2856400,56200,32900,78500,72200,300,2673800,100
6946,1,1054900,48100,40700,76400,69600,100,837300,200
6947,1,1007100,31800,39400,72400,65900,100,852700,200
6948,1,2583400,81300,41500,89600,81100,400,2358700,200
6949,1,3095100,40800,77400,77900,70900,100,2875900,200
6950,1,1011500,41100,47600,76600,66600,200,828000,200
6951,1,1180300,38500,36400,72500,65600,100,1016200,200
6952,1,3337700,56200,35600,79100,72500,200,3149800,100
6953,1,2574400,45200,45500,95000,86600,100,2368700,100
6954,1,1181900,32600,46000,78300,68100,100,1003700,300
6955,1,1071500,62400,40200,96500,82700,100,855400,100
6956,1,2432700,47400,49800,92400,81100,300,2215600,0
6957,1,3033700,57400,49000,95400,82800,300,2801800,200
6958,1,1139700,44300,46100,78200,71200,200,885400,200
6959,1,1082900,37000,50300,72200,65500,100,894100,100
6960,1,3204800,78900,42700,100600,86600,100,2973600,100
6961,1,2561400,67000,44300,77500,70400,100,2360400,200
6962,1,1010600,55900,38800,71400,64500,100,831700,200
6963,1,1036000,47400,31500,92500,82800,100,855200,100
6964,1,2457900,52500,40700,74100,64200,100,2279900,100
6965,1,2913800,45600,55700,87700,81000,200,2710900,100
6966,1,1121100,54100,38600,76400,69500,100,933000,100
6967,1,1049300,37200,39000,71400,65200,200,889600,200
6968,1,3083400,46700,39200,89700,81900,100,2896500,0
6969,1,2573300,91700,59800,73700,66300,100,2324300,300
6970,1,1038100,43300,22900,77400,66700,100,850900,200
6971,1,1035400,49300,42700,77000,70000,100,849200,200
6972,1,2408200,55600,32700,78900,73300,100,2226400,0
6973,1,3140800,44500,49600,92500,85000,0,2943500,100
6974,1,1018700,39700,57300,75600,68600,100,831200,200
6975,1,1050200,34100,38600,73900,67500,100,887500,100
6976,1,3046400,43000,41300,76400,65900,100,2867600,0
6977,1,2428200,49400,49100,86800,83900,100,2216800,100
6978,1,1048400,52400,30400,78400,67300,100,831800,200
6979,1,1039000,44200,41900,75200,69200,100,847100,200
6980,1,2484900,30900,47400,87100,80100,100,2307400,100
6981,1,3000200,47200,41200,93000,85600,0,2806400,100
6982,1,1123000,54100,40300,82000,68500,100,904800,100
6983,1,1081500,67200,31400,80100,73100,100,890200,200
6984,1,2993800,52100,46500,72800,66500,200,2811700,100
6985,1,2426500,64300,62300,82400,72900,100,2208300,100
6986,1,985200,31600,36200,72200,66100,100,834300,200
6987,1,1042200,45500,57200,72900,66500,100,855900,200
6988,1,2473100,81900,67700,95400,86800,300,2217100,100
6989,1,2948600,47300,51500,89400,82200,200,2737300,100
6990,1,1055800,47900,39100,67600,60900,100,879300,100
6991,1,1051000,36800,36900,69200,62900,200,892800,100
6992,1,3039800,62900,57200,88500,81200,200,2810000,200
6993,1,2420000,46200,47800,95400,88000,0,2212400,100
6994,1,1206400,68300,47800,77200,67000,200,961200,200
6995,1,1041600,36600,45900,76500,69900,100,864700,200
6996,1,2496800,34100,37100,91900,84500,300,2312800,200
6997,1,3138900,33900,57400,73100,66500,100,2952700,200
6998,1,1057800,31100,43200,72200,65600,100,865500,200
6999,1,1056500,36700,26000,73700,67500,100,895100,100
7000,1,3143800,54900,33800,108500,68800,200,2934300,100
7001,1,2518200,56900,58400,77100,67200,100,2309700,200
7002,1,1207600,43200,53900,74400,67300,100,1018400,200
7003,1,1020600,30100,52300,76200,69000,200,847000,200
7004,1,2581200,48800,43100,96000,83900,100,2374000,200
7005,1,3001500,57200,59600,76300,69500,100,2791600,200
7006,1,1241900,46200,50900,83000,77000,100,1018100,300
7007,1,1077500,46900,46100,76700,66200,100,897400,200
7008,1,3227100,51600,39700,96800,85300,200,3029700,100
7009,1,2542400,45400,72400,73300,66300,100,2334900,200
7010,1,1080800,79600,71900,71700,65300,0,837400,100
7011,1,1026100,42400,48800,73700,67500,100,845300,200
7012,1,2518200,61900,47000,94300,87200,200,2297500,100
7013,1,3021100,67200,46900,77100,67800,200,2811800,100
7014,1,1068300,28900,37600,73200,67100,100,910700,300
7015,1,1061000,38700,42000,70200,64400,200,895800,100
7016,1,3022500,41100,41300,91600,84300,200,2826700,100
7017,1,2605300,68700,39900,91500,84000,100,2376900,200
7018,1,1233100,77800,41300,72300,66100,200,955200,100
7019,1,1026600,35900,40600,75600,69000,100,847500,100
7020,1,2549700,36400,45100,86900,79400,200,2370000,200
7021,1,3260200,34000,38100,79600,68000,100,3099900,100
7022,1,1123800,33000,52100,73800,66700,200,952500,200
7023,1,1045000,41200,26600,75400,69200,100,890400,100
7024,1,3072600,45100,39700,87900,80500,200,2890300,100
7025,1,2643300,73100,41400,99600,85800,200,2410400,200
7026,1,1166600,48100,44600,76700,69900,100,982500,100
7027,1,1024100,47000,42500,75400,68900,100,848100,100
7028,1,2390300,38500,25700,89100,81400,100,2223800,100
7029,1,2917400,58500,41300,89900,83100,100,2706400,100
7030,1,1055600,40200,42600,72200,65500,200,847200,100
7031,1,1084100,63700,31700,78800,71300,200,893800,100
7032,1,3009100,48800,36100,92200,84800,100,2812300,100
7033,1,2532600,20100,47000,70800,64100,100,2380000,200
