tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3413,1,3117500,50500,50200,72900,66000,200,2915200,200
3414,1,979400,33500,37200,71600,65200,200,825100,100
3415,1,1050800,41100,35300,72000,65400,100,886900,100
3416,1,3402000,74500,54500,96000,85000,100,3157100,200
3417,1,2525900,59200,47600,73200,66100,100,2321800,300
3418,1,1046200,30400,42700,74800,67400,0,830200,200
3419,1,1006900,32500,23500,74900,68900,100,846000,100
3420,1,2430400,42000,69300,82900,72400,100,2227100,100
3421,1,3005800,17600,44700,78200,71200,100,2855500,100
3422,1,983300,34700,32900,72600,65800,200,831600,200
3423,1,1060900,46300,38200,72100,65900,100,895700,100
3424,1,3052800,48900,35900,75900,70000,200,2882700,0
3425,1,2556400,48000,36800,181400,96900,100,2274800,200
3426,1,1196700,77600,71100,76800,66200,200,954800,200
3427,1,1020200,39000,42700,76100,69400,100,848600,200
3428,1,2381900,55800,34200,73200,66400,100,2205700,100
3429,1,2908700,61600,47800,92400,84400,300,2687900,100
3430,1,1065300,42100,39300,78500,66800,200,852300,200
3431,1,1065300,43700,34300,71400,65500,100,897300,100
3432,1,3416300,24100,78700,77300,70400,100,3217900,0
3433,1,2467900,77900,33600,94400,82700,100,2242500,200
3434,1,1191500,37900,51400,74600,67900,200,1012400,200
3435,1,1023200,29200,53200,72100,65300,100,855600,100
3436,1,2485000,53300,45300,90700,83300,200,2280900,100
3437,1,2991200,40400,50900,75000,65600,200,2805100,100
3438,1,1014700,41200,19500,71500,62700,200,839400,100
3439,1,1075700,26600,29000,84700,72200,200,909300,100
3440,1,3141700,43900,37900,77300,66500,200,2971400,100
3441,1,2428000,28500,48000,93900,85800,200,2243800,100
3442,1,1034200,49000,33800,74200,63900,100,838400,200
3443,1,1034600,45300,52500,74100,67800,0,851500,300
3444,1,2394700,54400,38100,92000,84100,100,2198300,200
3445,1,3019900,44600,40400,76800,69600,100,2844300,100
3446,1,1159400,48400,50300,78900,71700,200,965300,200
3447,1,1063900,41200,39700,74400,68100,100,898000,200
3448,1,3183600,34500,43700,90100,82500,100,3002700,200
3449,1,2800600,59900,45500,98800,86200,200,2573200,100
3450,1,1199100,47300,35400,74700,67200,200,1016900,200
3451,1,1041400,49300,51200,73700,66800,100,846000,100
3452,1,2467500,60500,48000,77900,69200,200,2258400,100
3453,1,2995000,53000,76100,88600,81000,200,2757600,100
3454,1,1077300,34500,41100,72200,66200,100,886600,100
3455,1,1066400,57600,27900,72000,66200,100,897800,100
3456,1,3152000,46800,58900,73100,65300,200,2955400,200
3457,1,2549700,56600,58500,95000,82100,100,2321400,200
3458,1,1153300,63500,40900,74800,66900,100,923900,100
3459,1,1048000,46200,45200,74600,67800,200,852900,200
3460,1,2420800,44200,28300,88100,80600,200,2242100,100
3461,1,3057700,40900,44500,92300,84600,100,2859200,100
3462,1,1089200,41200,54000,73500,66400,100,904900,200
3463,1,1081800,47100,40400,76800,66300,100,904900,100
3464,1,3136400,67700,38300,90800,81300,100,2922400,100
3465,1,2580500,31000,70000,88100,80800,100,2376900,100
3466,1,1061200,45000,57500,73700,67000,100,837500,200
3467,1,1020700,28100,44000,70800,64500,100,867400,100
3468,1,2423500,56700,40400,93300,80700,100,2224400,100
3469,1,3005100,48400,39000,89700,82000,100,2811200,200
3470,1,1111300,56000,38000,77600,68800,300,913200,200
3471,1,1097300,57500,39200,75300,68600,200,904400,200
3472,1,3475000,38200,31900,76600,68400,200,3304800,200
3473,1,2804100,43300,51100,97900,85100,100,2584600,200
3474,1,1179300,22200,60500,75200,68400,100,1002300,200
3475,1,1031700,43400,45200,74200,64700,100,848800,200
3476,1,2671700,71500,24000,92600,80900,100,2465800,100
3477,1,3373000,58900,54200,80800,69100,200,3156700,200
3478,1,1027600,33400,28900,71000,64600,200,824100,100
3479,1,1049600,29000,42100,69300,63300,100,885000,100
3480,1,3301400,48500,66900,95500,88700,100,3078700,100
3481,1,2621800,44200,61000,93100,85700,200,2410100,200
3482,1,1134100,46200,52600,79100,72500,100,943600,200
3483,1,1065300,66600,46700,75000,64800,200,866000,200
3484,1,2406500,59800,31700,91400,83900,100,2210400,100
3485,1,3089500,60300,41400,81100,69900,200,2889500,100
3486,1,1007200,29200,56400,75600,68700,200,830500,200
3487,1,1086700,53200,52200,73500,66700,100,895400,100
3488,1,3233200,43200,34000,92900,85500,100,3051700,100
3489,1,2679800,67200,48600,75200,69000,200,2465400,200
3490,1,1211900,51700,53400,70800,64600,100,988500,200
3491,1,1018700,45200,20500,73500,67200,100,863500,100
3492,1,2674300,55800,49300,89700,82600,200,2459500,200
3493,1,3160700,36100,43900,77000,69800,100,2984700,100
3494,1,1004600,44300,46700,72600,65800,100,827300,200
3495,1,1055000,37200,33400,73700,66500,100,897500,100
3496,1,3409800,47600,54700,87000,79300,0,3201100,200
3497,1,2629500,45900,39200,90000,82000,100,2432200,100
3498,1,1064700,52400,47100,73600,67000,100,841600,100
3499,1,1069800,58800,31800,99900,82300,100,846100,200
3500,1,2648600,43100,42000,90500,82900,200,2460300,100
3501,1,3224600,76400,38200,80400,73500,100,3011400,200
3502,1,1310400,66500,39000,74500,66500,200,1089400,300
3503,1,1070300,34100,45600,73700,66300,100,907600,200
3504,1,3143800,56900,45500,75800,69400,100,2955000,200
3505,1,2533500,70200,29100,93000,85300,100,2331300,100
3506,1,1143500,34000,43900,92000,82200,300,959900,100
3507,1,1127100,46800,37500,74600,67700,200,955500,200
3508,1,2453500,43700,30600,87000,79300,100,2278100,100
3509,1,3299900,45600,41300,74300,67600,200,3116900,100
3510,1,1051000,44100,50800,76100,68100,100,859700,100
3511,1,1081600,42700,47500,73700,67200,100,898100,100
3512,1,3333200,29200,27900,90300,83100,200,3165600,100
3513,1,2632200,67800,66500,98700,87100,100,2373600,100
3514,1,1185700,50300,46200,93700,80900,100,944200,200
3515,1,1042300,35000,60800,75400,68600,200,856200,200
3516,1,2534500,41500,42300,92100,84800,200,2345800,100
3517,1,3251900,64500,52000,73800,67000,100,3047100,100
3518,1,1020400,30700,48000,74300,67300,200,823200,200
3519,1,1098600,67200,33700,77800,67200,200,889000,200
3520,1,3136500,56500,69300,90000,82900,100,2906900,200
3521,1,2566700,53500,43900,89800,82100,100,2361200,100
3522,1,1102500,21100,30300,71900,65700,100,965300,200
3523,1,1049400,51800,33100,94600,85800,100,856100,200
3524,1,2520300,49400,42500,93600,85400,100,2315400,200
3525,1,3103300,59500,51600,72000,65700,200,2906000,100
3526,1,1027600,42000,40100,74500,68000,200,834400,100
3527,1,1055400,38500,31000,73600,67300,100,901600,100
3528,1,3249700,57800,43700,90200,82600,100,3047500,300
3529,1,2569500,44200,58000,74600,68100,100,2374900,200
3530,1,1042300,79900,34600,91100,83300,100,819700,100
3531,1,1039900,43600,47200,74500,67700,100,855400,100
3532,1,2386800,50000,26100,70800,64300,100,2218900,300
3533,1,2903700,49300,49400,77100,67300,100,2705100,100
3534,1,999800,43200,35000,69900,63700,300,828600,200
3535,1,1068400,50900,35000,81100,67300,100,885900,100
3536,1,3192700,41900,25600,78500,71600,0,3029400,100
3537,1,2462900,46700,42900,94900,87700,100,2260400,100
3538,1,1216800,41700,39600,73900,67400,100,979200,200
3539,1,1026500,41700,31700,71900,65500,100,856200,100
3540,1,2507000,61300,34900,90700,78000,100,2311400,100
3541,1,2903500,41200,51200,75900,69900,200,2726800,200
3542,1,1063900,28000,69700,73600,66800,100,879600,200
3543,1,1050400,34900,40800,73100,66600,200,886500,100
3544,1,3166600,140500,49900,79900,69000,100,2884300,100
3545,1,2609100,39600,46100,70700,64400,300,2436800,200
3546,1,1117600,53300,44900,96000,82200,100,908100,200
3547,1,1033200,55600,35800,81800,71900,100,846400,100
3548,1,2413800,53700,41300,73100,66500,200,2233900,100
3549,1,3075700,88600,51300,76200,65800,300,2837300,300
3550,1,1032800,39100,28400,77500,71800,100,844800,100
3551,1,1051700,29800,38400,74900,68600,100,891500,200
3552,1,3023400,29500,44600,74000,68600,200,2860700,0
3553,1,2594100,43400,58700,89400,82200,100,2384600,200
3554,1,1192400,40600,54800,78900,71800,200,1003100,200
3555,1,1033500,43600,51900,73800,67400,100,849400,200
3556,1,2511200,60500,41800,96000,84000,100,2296400,100
3557,1,2989400,68800,54000,87100,75000,100,2757400,100
3558,1,1173900,44000,78800,75100,67900,100,921200,300
3559,1,1100500,60200,32600,72400,65500,200,901900,100
3560,1,3091500,35000,25500,86400,79800,100,2929700,200
3561,1,2547200,56000,44100,75100,68600,100,2354300,200
3562,1,1059300,46600,61900,72300,65400,200,840800,100
3563,1,1004400,49000,30600,69100,62800,100,846900,100
3564,1,2578400,64000,41500,79500,68700,200,2386200,100
3565,1,2969400,49300,30900,91000,83000,100,2788100,100
3566,1,1216700,36700,52100,77700,69200,200,1030800,200
3567,1,1120000,55300,76200,73300,65600,100,902900,200
3568,1,3625600,43500,39400,94200,85900,100,3430100,100
3569,1,3370100,35000,52700,76200,68800,200,3178500,200
3570,1,1012900,35200,25200,74500,67300,100,852000,100
3571,1,1037200,36700,43800,73300,66400,200,857000,100
3572,1,3009200,27200,36400,89800,82300,100,2831900,100
3573,1,3403000,63400,46300,74200,67600,100,3193200,100
3574,1,1022700,39600,27900,79300,73000,100,833000,100
3575,1,1049600,37600,33900,72400,66100,200,888200,200
3576,1,3504400,66200,41400,92300,84700,100,3288700,100
3577,1,2750100,77200,49500,83300,68500,200,2517900,200
3578,1,1012800,34800,32500,72500,66000,100,823800,100
3579,1,1026600,32300,44600,75000,68200,200,844000,100
3580,1,2526100,35700,30900,94800,87400,100,2351200,100
3581,1,3143200,80100,34800,75000,69200,200,2938300,100
3582,1,1000700,40900,48600,71000,65200,200,826900,300
3583,1,1040000,28400,32500,69100,63500,200,899600,100
3584,1,3131600,61700,30500,71100,65100,100,2958100,0
3585,1,2741300,43600,38900,95600,82800,100,2549300,100
3586,1,1195200,52100,28600,75000,67900,100,997100,100
3587,1,1033500,41400,51600,75000,68400,100,853200,200
3588,1,2385600,35500,42400,76100,68800,200,2220500,200
3589,1,2935300,54000,38800,94500,86400,100,2730600,200
3590,1,1097400,42700,47600,75500,69200,100,909200,100
3591,1,1113900,61300,68800,72700,66200,100,889500,200
3592,1,3071000,40300,26700,72600,66100,200,2909400,200
3593,1,2439800,39500,37600,73600,67200,100,2269600,100
3594,1,1148000,38800,57900,75800,68900,100,959500,200
3595,1,1083100,55700,42600,80800,69700,200,885900,100
3596,1,2413000,29500,35200,88800,80900,100,2234900,200
3597,1,2988200,47600,44600,87500,80400,300,2789600,100
3598,1,1316700,60500,48600,75000,68800,100,1049600,100
3599,1,1066200,30600,31400,74600,67900,200,902300,200
3600,1,3183100,22900,59600,86600,79300,100,3002800,300
3601,1,2548000,64200,44300,75800,65600,100,2354600,100
3602,1,1160800,45400,33500,68800,62700,200,1002000,200
3603,1,1023100,34800,53400,72700,66600,100,855000,100
3604,1,2363100,30900,36100,74800,68400,200,2208500,300
3605,1,3047600,65500,60900,98400,82300,200,2808200,100
3606,1,1081600,49800,23400,76900,70600,100,917300,200
3607,1,1054300,37900,35300,74400,67700,200,891600,200
3608,1,3253300,54800,41200,90200,82100,200,3049800,200
3609,1,2638100,71500,43800,87600,80300,200,2412400,100
3610,1,1141100,54700,35200,82800,72600,200,915200,100
3611,1,1025600,39700,37600,76100,66300,100,855700,100
3612,1,2441100,37200,41400,79000,67600,100,2265500,200
3613,1,2902100,33700,30900,93400,86500,200,2724700,100
3614,1,1376100,68700,37800,82500,69000,200,1168500,300
3615,1,1083500,46800,38700,75500,68700,200,904700,100
3616,1,3196300,57100,45000,92800,84800,100,2980100,200
3617,1,2629800,64500,47100,96400,86400,100,2398500,100
3618,1,1155600,29500,61600,75400,69000,0,920900,200
3619,1,1031900,40800,37700,72000,66300,100,845200,200
3620,1,2530600,51900,64000,98900,86500,100,2302100,100
3621,1,3072200,38200,49800,96900,84200,200,2869400,100
3622,1,1187200,42800,53700,76200,69300,200,961000,200
3623,1,1066400,54800,38900,72400,65400,100,887700,200
3624,1,3419000,89000,61900,93300,80600,300,3163300,100
3625,1,2487900,25700,33500,89900,82000,100,2329500,100
3626,1,1137000,40200,44000,77600,66600,100,961200,200
3627,1,1013000,40600,44400,74600,68000,100,846200,100
3628,1,2501300,54200,27300,83700,77000,100,2325700,100
3629,1,3215800,92900,38500,96400,82700,200,2966800,100
3630,1,1143400,40300,33300,71500,64500,100,969300,100
3631,1,1086600,36200,67000,72900,66000,200,891300,100
3632,1,3110100,68100,29400,91300,83200,100,2898900,100
3633,1,2563700,73900,56900,72700,65600,100,2333300,300
3634,1,1182100,35400,51600,70100,63900,100,984100,300
3635,1,1012900,35000,37400,75700,69000,100,849100,200
3636,1,2404200,68400,41900,72300,61900,100,2209100,100
3637,1,2958200,54600,52600,80900,70400,200,2754600,100
3638,1,1044400,41700,42500,78900,72000,200,841200,100
3639,1,1074900,42900,37400,78200,67600,100,887700,200
3640,1,3074000,50700,45700,89500,82100,0,2876400,200
3641,1,2643900,59800,44800,72600,66400,200,2448600,200
3642,1,1076700,32500,55400,74300,67000,200,899600,200
3643,1,1040300,39300,48700,81300,71500,100,856800,100
3644,1,2503000,47500,41600,92400,84400,200,2308300,100
3645,1,3132400,34900,48600,89000,81900,200,2941600,200
3646,1,1210100,60400,81000,74700,67800,0,947700,200
3647,1,1059600,40800,43600,71400,64400,200,895100,200
3648,1,3147600,44200,27000,89100,81400,100,2979400,100
3649,1,2488900,53100,45000,76700,71100,200,2300900,100
3650,1,1000100,37800,43300,73200,67400,200,832300,100
3651,1,1029600,30600,44700,78900,72400,200,859400,100
3652,1,2380900,39600,34200,89000,81100,100,2195100,200
3653,1,3080900,60900,38300,95100,82400,100,2861900,100
3654,1,1090200,61200,51100,79700,71400,100,879900,200
3655,1,1060900,30500,41900,74600,68500,200,896200,200
3656,1,3042200,27700,35700,93000,85500,100,2865100,200
3657,1,2639700,55100,31800,94900,83100,100,2436700,100
3658,1,1104700,38700,30600,71400,65700,100,890600,200
3659,1,1043000,57600,32000,78600,70900,200,849800,200
3660,1,2393700,34600,44600,86600,79500,100,2215200,200
3661,1,3217000,52500,44300,73200,66400,200,3038300,0
3662,1,1011000,41800,36200,75000,67600,100,841000,200
3663,1,1084800,56000,51700,77100,66700,100,888700,200
3664,1,3112900,64700,43400,89600,80600,100,2903200,100
3665,1,2678400,54500,46500,88600,81600,100,2473500,100
3666,1,1133100,32000,48000,75000,68200,100,962400,100
3667,1,1001800,37800,34400,71900,65700,100,846100,100
3668,1,2394300,18600,48300,74700,66500,100,2237200,100
3669,1,2939300,72600,35300,92700,84300,200,2717600,200
3670,1,1126000,76100,57100,74000,66400,100,870500,100
3671,1,1226000,44000,92000,115500,104400,200,953400,300
3672,1,3270200,50600,27700,70100,63100,200,3101300,200
3673,1,2612700,47400,39700,96100,88600,100,2404600,200
3674,1,1171800,41000,40400,71000,65100,100,1004100,200
3675,1,1040600,37500,62000,76700,69900,100,847400,200
3676,1,2505100,82100,42500,75600,67900,300,2280500,200
3677,1,2988000,40100,28100,76500,70900,200,2819600,300
3678,1,1032300,47600,43300,75300,68900,200,822000,100
3679,1,1156200,44300,60700,75900,68400,100,936700,300
3680,1,3173700,71400,40300,78700,72300,100,2966600,200
3681,1,2571600,37200,35100,91000,83000,300,2391200,100
3682,1,1085300,36900,34200,73900,67500,100,893400,100
3683,1,1018900,42800,40800,74700,67500,100,849200,200
3684,1,2433400,49900,58100,91800,84300,100,2224300,0
3685,1,3241200,72700,27100,95300,82600,100,3033000,200
3686,1,1137900,52100,64300,75500,65500,100,932400,100
3687,1,1078200,48200,34300,78400,71000,100,906100,200
3688,1,3199700,32300,49600,93100,83800,300,3009500,200
3689,1,2527700,35600,47600,96600,84300,100,2326600,100
3690,1,1136200,41400,49200,76400,69600,200,947600,100
3691,1,1028300,37500,41200,73600,66800,100,852200,200
3692,1,2405100,44900,26500,89900,81600,100,2221800,100
3693,1,3097300,58600,43900,88400,81600,100,2881300,200
3694,1,1227500,34000,57500,74800,72400,200,1008900,200
3695,1,1081600,36800,48900,76300,70000,0,906500,100
3696,1,3074700,38300,53400,74000,67000,100,2892500,200
3697,1,2494400,25400,34000,76700,69500,100,2344100,100
3698,1,1217600,51200,53500,77600,66600,100,990600,300
3699,1,1032000,47200,36900,73600,67100,200,845200,100
3700,1,2384800,40500,40200,87800,80500,100,2205700,200
3701,1,3078200,24200,76000,73600,67100,200,2886800,200
3702,1,1045000,57900,61700,80000,66600,100,833100,100
3703,1,1052900,35400,29200,77800,71300,200,894600,200
3704,1,3118500,82500,43000,93200,81100,200,2884200,200
3705,1,2495600,53200,43300,96900,89500,200,2286000,100
3706,1,1129000,27600,45200,71000,64800,100,949500,100
3707,1,1014200,48000,41200,69400,62700,100,848800,100
3708,1,2485600,33500,46200,93700,86600,100,2304800,100
3709,1,3031500,31900,31100,74600,68500,200,2881400,100
3710,1,1208000,44400,47400,81100,69700,200,1017300,200
3711,1,1047000,25100,30500,77500,69400,100,895900,200
3712,1,3268500,49100,58900,91700,83300,200,3045700,200
3713,1,2668600,43200,44500,93600,85700,100,2460400,200
3714,1,1156300,36700,56900,72500,65600,100,973700,200
3715,1,1035200,37800,41700,72900,66100,100,863400,200
3716,1,2480300,39900,35400,73100,66200,200,2311600,200
3717,1,2891000,36100,29800,101700,88900,100,2703900,100
3718,1,1101000,42700,40300,75500,67800,100,857900,100
3719,1,1131900,65000,39600,95800,82100,100,904100,100
3720,1,3263700,57900,69300,92600,83400,100,3030300,200
3721,1,2992000,71700,37800,95500,83600,100,2773100,200
3722,1,1149500,35200,38900,81300,71800,100,981300,200
3723,1,1137800,31600,58500,77000,70400,100,958100,200
3724,1,2597500,26400,53700,87300,79100,200,2416100,100
3725,1,3322200,38600,71800,90800,82500,100,3103900,100
3726,1,1126400,36600,51200,73500,66600,100,943600,200
3727,1,1182700,53900,41600,98600,89400,200,972000,200
3728,1,3511400,69500,31700,77700,71400,200,3313900,200
3729,1,2848900,37000,46000,92300,83800,100,2646800,200
3730,1,1349100,39600,51000,73900,66500,100,1124000,200
3731,1,1049600,58600,40800,75700,68300,200,851400,100
3732,1,2675800,40500,25300,72200,65300,200,2515300,300
3733,1,3116500,56300,32700,89800,82200,100,2917100,100
3734,1,1210100,63300,48700,77200,65500,100,1003600,100
3735,1,1074100,35800,40200,73800,65600,300,903100,200
3736,1,3398900,60400,44800,74400,67200,100,3200000,100
3737,1,2750800,34600,39600,73600,66900,100,2582700,100
3738,1,1013300,35600,24200,77400,66600,100,831000,100
3739,1,1043200,38700,48900,75900,68800,0,846200,200
3740,1,2446000,47400,52000,74800,69400,100,2259700,100
3741,1,2907300,44500,33900,81900,72200,100,2733900,100
3742,1,1090500,75000,60700,77700,70900,100,834300,200
3743,1,1106800,61800,54500,73800,67500,200,905300,200
3744,1,3318300,71200,41200,75800,68900,300,3114200,200
3745,1,2590800,38800,43000,95500,87900,100,2403300,100
3746,1,1142300,49400,37800,78900,69500,100,962000,100
3747,1,1039000,38900,51900,85200,77200,100,851600,300
3748,1,2435000,31100,35700,94300,86100,100,2261800,100
3749,1,2985700,60600,35400,97200,84900,100,2769400,100
3750,1,1038800,60600,29700,79200,72700,100,846900,100
3751,1,1100900,45900,51500,75000,67500,200,904500,200
3752,1,3375400,57000,39500,76500,73400,300,3175800,300
3753,1,2921600,53900,50000,89700,82300,200,2704600,100
3754,1,1155300,42300,37500,75600,68700,100,948000,200
3755,1,1020900,33300,48300,73800,66500,100,847000,200
3756,1,2533400,35500,45700,87900,80900,100,2347000,300
3757,1,3298000,46900,30000,96300,83500,100,3104600,100
3758,1,1200500,64800,45500,81500,70700,200,950300,100
3759,1,1095500,57200,32000,78300,67100,200,896900,100
3760,1,3270000,33900,27300,77400,70300,300,3116000,200
3761,1,2658600,58800,19600,90300,82200,200,2471100,200
3762,1,1094100,56600,41800,70500,63700,100,910000,200
3763,1,996900,22800,43300,73700,67200,100,844300,100
3764,1,2518000,63600,29100,96600,86600,0,2314200,100
3765,1,3187400,31700,36200,89400,81900,100,3011700,100
3766,1,1135500,33800,44300,77900,70200,100,941800,100
3767,1,1072600,41200,57100,73700,66400,100,888500,200
3768,1,3068200,61900,48500,73800,66900,200,2875100,100
3769,1,2431000,52000,46700,72600,65600,200,2243400,100
3770,1,1021300,56600,36900,82800,75600,200,828800,100
3771,1,1036900,55600,42900,70500,64900,100,848700,200
3772,1,2407600,37100,61000,89300,82100,100,2194100,200
3773,1,2898300,37200,63700,91500,84100,200,2677800,100
3774,1,1105000,44800,31500,82800,73100,200,931800,100
3775,1,1110900,70900,47800,78500,67800,100,891000,200
3776,1,3141400,40200,38000,76900,66800,100,2967000,100
3777,1,2504600,62900,73900,81900,67800,100,2263800,200
3778,1,1169400,23900,55800,72100,66000,300,944100,300
3779,1,1039200,54900,31800,72400,62800,100,855000,100
3780,1,2397600,64700,35700,78400,66900,100,2212700,100
3781,1,3067900,44400,53300,88200,80700,200,2867400,200
3782,1,1027200,37300,49700,97100,89300,200,832700,200
3783,1,1235300,82100,43000,80200,66200,200,1016900,200
3784,1,3266800,48700,40000,76700,70200,200,3086800,200
3785,1,2680200,63600,51800,78500,71500,100,2468100,300
3786,1,1010000,39200,38400,78000,70700,100,838600,200
3787,1,1012000,41100,34300,74500,67700,100,846500,200
3788,1,2480300,62600,38500,92800,81200,200,2274700,100
3789,1,2963800,71100,40000,91200,83200,200,2739700,200
3790,1,1091300,30300,50400,69400,63000,200,881500,200
3791,1,1116900,66600,41700,98500,82500,100,893800,200
3792,1,3209400,79200,35900,97100,83900,100,2973400,100
3793,1,2802600,58200,53200,91200,83500,200,2582300,100
3794,1,1044500,55600,54200,74100,63600,300,847100,100
3795,1,1014500,28000,48700,68700,62600,100,857500,100
3796,1,2420100,58800,35300,94700,82600,100,2215000,100
3797,1,3037400,43300,53100,90800,82700,100,2826900,100
3798,1,1265200,53900,173700,78400,71900,200,904000,200
3799,1,1098300,51100,49500,73500,66700,200,893100,200
3800,1,3103000,59400,47800,77700,67000,100,2901700,200
3801,1,2499700,51500,57600,92500,84700,200,2283800,100
3802,1,1178600,75100,38200,81100,70600,200,938200,200
3803,1,1017100,34600,30600,77000,70700,100,862200,200
3804,1,2503700,50300,35100,90400,83100,100,2311300,200
3805,1,2888400,40800,66200,72100,65600,100,2701400,200
3806,1,1178000,47900,34400,72300,66000,0,1013600,100
3807,1,1109500,84900,35700,81800,70300,100,898100,100
3808,1,3067500,59400,31100,96900,81100,200,2859300,200
3809,1,2713400,51500,59500,78100,70100,200,2494500,200
3810,1,1166400,36400,36300,75200,68300,100,997000,100
3811,1,1002000,20500,41400,71400,65300,200,846600,200
3812,1,2437600,42800,60500,91700,80500,100,2218100,200
3813,1,2873700,45400,39100,86800,79600,100,2679700,100
3814,1,1096300,44000,34900,71700,65400,100,903800,100
3815,1,1065800,37500,37600,72700,65800,100,902200,200
3816,1,3091800,38500,38300,91700,82900,100,2905100,200
3817,1,2498900,43600,60600,95400,82500,100,2276800,200
3818,1,1151600,31400,41400,75600,69700,100,957100,100
3819,1,1020600,31300,39600,71700,65000,100,851700,100
3820,1,2367100,51400,35200,76300,69300,100,2189900,200
3821,1,2926800,62100,49700,92200,80400,200,2705900,100
3822,1,1059700,46000,43600,81600,71000,100,868800,200
3823,1,1063500,46900,29400,74000,67400,0,898600,100
3824,1,3032700,50600,30700,82800,74800,200,2853500,300
3825,1,2452400,44600,40600,92900,85000,300,2256100,200
3826,1,1149900,53100,36700,72800,62800,200,945700,200
3827,1,1018400,40700,26200,95700,85800,100,847200,100
3828,1,2623600,59400,41300,89600,82200,100,2421400,200
3829,1,3188200,45300,35900,73300,66700,100,3019400,100
3830,1,1019000,47400,42200,79600,68200,100,833900,100
3831,1,1176800,34900,54800,72500,65900,100,995500,200
3832,1,3213400,72500,65600,94200,80800,100,2957800,200
3833,1,2540800,36500,43900,90200,83000,200,2341100,200
3834,1,1023100,43100,54900,74000,66900,0,833800,200
3835,1,1014500,40200,38700,72200,65900,100,845700,200
3836,1,2539700,43300,39200,87900,80400,100,2348300,100
3837,1,2956000,24200,80600,76700,69400,0,2752700,100
3838,1,1073500,36400,60600,73300,66600,100,830700,100
3839,1,1047100,37200,23500,74900,68600,0,885900,200
3840,1,3106800,35500,44700,73100,66400,100,2942900,200
3841,1,2660200,54300,41900,79500,72800,100,2472100,300
3842,1,1069800,46000,41900,74400,67000,200,895900,200
3843,1,1005900,26000,48100,73900,67400,100,848900,100
3844,1,2515600,62500,43000,94700,81400,100,2301900,100
3845,1,3216200,46100,36900,90600,82600,100,3022300,200
3846,1,1104400,49600,41200,79100,68400,200,918300,200
3847,1,1065200,39700,38200,78400,71600,100,893700,100
3848,1,3204000,62600,43000,74300,67900,100,3008800,200
3849,1,2666200,44000,52900,71000,63700,100,2475700,200
3850,1,1131300,45300,72000,72600,65400,100,894100,200
3851,1,1053900,57400,45300,77200,66900,200,852100,100
3852,1,2552600,37300,38800,88700,80700,100,2366700,300
3853,1,3202700,80500,34600,79800,73500,200,2990400,100
3854,1,1095900,34800,61400,69600,63200,200,912100,200
3855,1,1071500,53500,27900,79200,67500,100,895500,200
3856,1,3132400,57900,46400,94400,84000,100,2912500,200
3857,1,2494200,52000,47500,92100,84000,100,2276400,200
3858,1,1138400,24900,37800,75300,67700,100,946300,200
3859,1,1071800,51400,53900,74900,68400,100,857800,200
3860,1,2490300,43300,40400,88700,81700,200,2305300,100
3861,1,2865700,47400,48900,68400,61800,100,2685600,100
3862,1,1299200,37200,47400,79300,73200,300,1101900,100
3863,1,1056300,42500,41200,71900,65400,200,892700,100
3864,1,3235200,76700,35700,74000,67200,200,3037000,200
3865,1,2452600,46000,42900,70200,64100,100,2285000,100
3866,1,1054100,63300,41700,106300,84400,200,833200,100
3867,1,1042500,31500,41200,78800,71400,200,878600,200
3868,1,2406800,54400,35600,92400,82000,0,2209500,100
3869,1,3003900,33800,37600,88700,81200,100,2817700,200
3870,1,1117900,40100,36100,91400,81900,300,928000,100
3871,1,1157900,62200,33100,78200,67000,200,957800,200
3872,1,3096300,44500,48700,77000,67900,200,2903600,300
3873,1,2482700,46800,42800,90600,82300,100,2278100,200
3874,1,1162900,46100,42100,77800,71200,200,948100,100
3875,1,1006600,39100,25600,74200,66400,0,851800,200
3876,1,2403300,47300,37900,94000,86200,200,2210900,100
3877,1,2922000,43700,51800,96500,83700,300,2715100,100
3878,1,1046600,36100,36200,73700,67700,100,855600,200
3879,1,1064100,42900,33300,68800,62200,100,895600,100
3880,1,3037800,36300,33900,89900,81900,200,2865500,100
3881,1,2467900,44000,57700,95600,83400,100,2250100,300
3882,1,1088300,33200,33900,75800,68800,100,929800,200
3883,1,1001700,27500,39300,76500,70600,100,847600,100
3884,1,2382700,40500,31700,93300,83500,300,2204300,100
3885,1,2916900,53800,61500,95500,87900,100,2689800,100
3886,1,1081400,54200,48500,76700,70700,100,849400,100
3887,1,1058200,40300,38400,71000,65300,300,898500,100
3888,1,3066800,65300,37100,79900,76600,100,2877100,100
3889,1,2440700,72600,40300,83200,69400,100,2226900,200
3890,1,1005700,45600,44100,73900,67600,100,823600,200
3891,1,1027400,48800,36700,71600,65700,100,855500,100
3892,1,2465700,35000,47100,74600,67600,200,2288600,100
3893,1,2884800,59400,33200,76100,69400,200,2692200,200
3894,1,985300,39200,21100,75100,68100,200,835600,100
3895,1,1067100,37800,45400,73300,67200,100,892500,200
3896,1,3059200,39900,35700,92300,80600,100,2876000,100
3897,1,2663900,90500,64600,80800,69300,200,2404600,200
3898,1,1077000,31200,47600,76600,69300,200,845100,200
3899,1,1033200,37100,26100,73900,67600,200,869400,100
