tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1439,1,1063900,26700,38600,77000,70400,100,895700,0
1440,1,3101300,54600,50200,91600,83200,100,2895800,100
1441,1,2610600,53400,26400,92400,84500,0,2428800,0
1442,1,1091000,38100,49300,76200,69400,200,915000,200
1443,1,1024100,42000,41400,74200,67300,100,858900,0
1444,1,2457200,46800,38400,74600,68300,200,2287800,0
1445,1,2858900,42200,49700,74500,67500,100,2678400,100
1446,1,1201000,47000,45300,71300,64100,200,1017800,200
1447,1,1070400,41400,50200,70400,63600,100,895700,200
1448,1,3183800,52600,41700,77600,71900,200,2999700,100
1449,1,2642200,46100,57000,96300,89000,200,2426400,100
1450,1,1203300,34400,54400,76900,68600,200,985400,100
1451,1,1044000,51200,38000,72300,66800,100,861600,200
1452,1,2437800,39600,36100,74100,67700,200,2273600,0
1453,1,2863400,51300,40000,75900,70000,200,2681100,100
1454,1,1011200,38500,43500,73300,66900,100,833500,200
1455,1,1084900,50600,52100,75000,67400,300,894700,100
1456,1,2961800,27000,29500,71900,65700,200,2816700,200
1457,1,2521000,32800,58600,76200,69800,100,2335900,100
1458,1,1017600,37100,31000,73300,66800,200,825600,200
1459,1,1031800,38800,27200,81900,75400,100,858900,100
1460,1,2394500,47200,37600,92900,81500,100,2204100,100
1461,1,2884200,72500,58300,95100,82500,200,2644600,100
1462,1,1095200,32800,32200,73300,66800,100,916000,100
1463,1,1031800,25300,23300,73200,66700,100,898700,100
1464,1,3038900,68900,45300,88900,81500,200,2825500,200
1465,1,2393400,34900,59400,90200,82200,100,2193000,100
1466,1,1174400,33300,50600,72400,66000,100,1005900,200
1467,1,1007200,30600,47500,71800,65800,100,851000,100
1468,1,2440400,72300,32200,69700,62800,200,2252800,200
1469,1,2854200,44400,48200,77900,67100,100,2665000,200
1470,1,1010900,43900,34400,75900,67800,200,835100,100
1471,1,1056200,33400,35500,77100,70300,100,890100,100
1472,1,3143200,90400,39400,88800,81900,100,2903800,200
1473,1,2441200,46500,58900,86700,79000,100,2224000,200
1474,1,1178000,42200,36600,77600,70200,300,966000,100
1475,1,1016400,38500,37800,76300,69600,100,852600,0
1476,1,2430600,21300,32400,92000,84400,100,2270900,200
1477,1,2861400,30200,37900,95500,88800,300,2685900,100
1478,1,1069700,41500,31800,75300,68000,200,873000,100
1479,1,1121300,35800,80200,71500,65800,100,906100,200
1480,1,2978500,34400,37900,93100,85800,100,2800500,200
1481,1,2414300,42100,52500,73800,63300,300,2225400,200
1482,1,1006600,30400,46500,75200,68400,100,836200,100
1483,1,1023600,43300,41800,76600,70700,200,850400,200
1484,1,2403800,69700,36700,89200,81000,100,2191700,100
1485,1,2906000,56000,30800,94800,87700,100,2711400,100
1486,1,1049700,38400,60300,71900,65700,100,827900,100
1487,1,1041700,26500,37100,75300,68800,200,894900,100
1488,1,3231600,49300,26200,75200,67100,100,3069000,200
1489,1,2686500,50400,50700,94600,86600,100,2476300,0
1490,1,1123200,62900,44400,78800,70400,100,914900,100
1491,1,1017800,37300,33400,74000,66600,200,853300,100
1492,1,2563100,43800,39800,74600,64400,100,2385200,200
1493,1,3219600,48100,41200,69400,63400,200,3037900,0
1494,1,1016800,42300,47600,68600,62400,200,837700,100
1495,1,1056500,43200,29900,76000,69400,100,895100,100
1496,1,3505600,59700,53300,90400,81800,100,3278900,200
1497,1,3120200,36400,34200,90300,82500,100,2933900,100
1498,1,1190800,31200,39700,82900,71600,200,946600,200
1499,1,1035400,35500,37600,69300,63200,100,858900,100
1500,1,2671100,67600,26300,94600,81500,200,2474200,100
1501,1,3312900,48100,44300,91700,83700,100,3118200,100
1502,1,1105700,51100,34000,80200,69300,200,927000,100
1503,1,1117900,57100,43500,77300,70200,100,927600,200
1504,1,3404600,61500,27700,97500,89900,100,3206700,100
1505,1,2745100,41700,50700,90700,83200,100,2546600,100
1506,1,1042800,59000,29500,75900,68600,100,858200,200
1507,1,1024100,42000,46400,72700,66200,100,852100,200
1508,1,2395700,55200,41000,91200,83800,200,2193700,100
1509,1,3156500,54400,53200,79000,68500,100,2947000,100
1510,1,1149400,63400,32100,74600,66200,200,932600,100
1511,1,1081400,47800,47300,74400,67600,100,893200,100
1512,1,3035400,58200,27200,73200,66900,100,2858600,100
1513,1,2397000,48400,47600,97100,85300,100,2186500,100
1514,1,1151400,29300,49100,75300,68700,100,975200,200
1515,1,1083300,53600,44000,75600,68800,0,896300,100
1516,1,2485100,48700,37300,96300,83900,100,2282000,200
1517,1,2846300,42700,47500,73400,66700,200,2662000,100
1518,1,1089800,39900,54700,71300,65200,100,871000,100
1519,1,1087700,44100,45900,79900,70100,100,889400,100
1520,1,3050100,65100,70600,74900,67400,200,2823400,200
1521,1,2387500,56900,44400,71100,64500,100,2199300,200
1522,1,1163000,51700,49300,74600,68800,100,943500,100
1523,1,1009800,35200,34400,73400,66800,100,858200,100
1524,1,2380600,49000,48700,78000,71700,100,2192900,200
1525,1,2839900,64100,24500,91500,84000,100,2647300,200
1526,1,1060400,38600,57200,76700,70500,100,873900,100
1527,1,1057600,39200,47800,75400,69400,100,888500,100
1528,1,2984900,35100,42400,75400,69800,200,2820400,200
1529,1,2375300,31600,47400,88700,80800,100,2187700,100
1530,1,1158800,47700,27700,76100,69200,100,979300,100
1531,1,1056100,69400,36700,75100,69700,100,858400,100
1532,1,2415700,52900,57700,98900,86400,100,2186500,100
1533,1,2851200,22500,56500,94200,87100,200,2656800,100
1534,1,1110100,44600,56000,72900,65800,200,880300,100
1535,1,1071800,46100,37300,70300,63800,300,903900,100
1536,1,3007100,32200,55800,83700,72500,100,2818500,100
1537,1,2404300,46300,44500,103700,90900,100,2196600,100
1538,1,1162700,36900,43500,74900,68000,100,954800,100
1539,1,1077200,53800,57800,73500,67100,100,867400,100
1540,1,2362800,32900,57300,86000,78500,100,2174400,100
1541,1,2947000,47300,57400,82900,71200,100,2742300,100
1542,1,1011100,41100,51800,74600,67600,0,827900,100
1543,1,1046300,37600,35800,68400,61800,100,895600,100
1544,1,3081700,59400,48700,80700,71900,200,2875700,200
1545,1,2546000,58600,32300,96800,87700,100,2338100,300
1546,1,1108100,34200,101400,77500,70800,200,847000,100
1547,1,1061600,40900,37300,73300,67600,200,898500,200
1548,1,2499600,29400,45700,92100,84200,100,2323700,100
1549,1,3244900,57300,37500,82400,69000,100,3053400,0
1550,1,1019700,53900,41900,73800,67100,100,826500,200
1551,1,1104200,38500,74300,72700,66000,200,899800,200
1552,1,3156300,49300,28200,75200,68800,200,2984900,100
1553,1,2524100,35200,62400,92800,84600,100,2308200,200
1554,1,1142700,43300,29200,76500,69400,100,965000,200
1555,1,1025100,39100,49800,69800,64000,100,851300,200
1556,1,2363900,18800,24300,74100,67200,100,2229700,100
1557,1,2951100,40500,73600,89800,81900,100,2726000,100
1558,1,1104600,44500,42000,75400,65300,200,866100,100
1559,1,1192400,58900,45000,72700,66100,200,990500,100
1560,1,3212900,32500,38300,88900,81500,100,3042400,200
1561,1,2540800,58500,27600,95100,87600,200,2349100,100
1562,1,1034200,39700,36100,73900,67800,100,870700,200
1563,1,1051700,56900,40300,81300,74200,100,862300,100
1564,1,2367800,35700,31800,90200,82900,100,2197100,200
1565,1,3166200,41600,31900,89000,81500,100,2986400,0
1566,1,1120700,42800,46800,80200,73900,100,931900,200
1567,1,1057200,37400,41900,74100,68100,100,895800,0
1568,1,3031400,57700,45300,77500,66200,200,2835400,200
1569,1,2404500,44800,37900,72700,66400,300,2229500,100
1570,1,1059500,53900,50300,75500,65500,100,829100,200
1571,1,1038000,37000,49600,73600,66500,0,859900,100
1572,1,2369200,28400,48200,93900,86200,200,2182700,100
1573,1,3062700,51000,33000,81900,71300,100,2879200,0
1574,1,1001400,39400,39600,75200,68600,100,832700,100
1575,1,1049500,36800,35900,73300,66900,100,889400,200
1576,1,3126000,68200,37500,75600,68900,200,2925400,100
1577,1,2378800,46400,45100,75300,68600,100,2191800,100
1578,1,1021700,28300,37000,72000,65900,100,838200,200
1579,1,1055300,45900,48000,75500,66100,100,858600,200
1580,1,2361200,36500,51800,90200,82300,200,2169600,100
1581,1,2917500,57100,22800,75400,69000,100,2747400,100
1582,1,1025700,43900,36100,78600,72100,100,826000,100
1583,1,1062600,34100,41200,72600,66700,200,904600,100
1584,1,2984100,52300,33900,90800,83000,100,2798900,100
1585,1,2463700,49700,36900,84000,72100,100,2280400,200
1586,1,1165700,34600,36900,74400,65800,100,1006500,100
1587,1,1051900,40400,45100,93900,83700,200,859700,200
1588,1,2636900,40200,45600,93500,85900,100,2443400,200
1589,1,3049900,48800,39100,74400,68300,200,2865100,200
1590,1,1187100,48700,21300,78700,68000,200,1016500,100
1591,1,1071700,36900,26500,79700,73100,200,908900,100
1592,1,3142900,29100,49900,75600,69000,100,2967800,200
1593,1,2539200,75400,27100,95000,82900,100,2317700,300
1594,1,1086500,53400,40700,90700,82700,200,850000,0
1595,1,1060300,46600,65700,72100,65900,100,860500,200
1596,1,2422100,43000,27400,93300,85800,200,2246200,100
1597,1,3088300,52700,42700,80500,68600,200,2899400,100
1598,1,1000500,35300,22700,74200,68600,200,827600,200
1599,1,1043700,28400,29100,72800,66600,100,889900,100
1600,1,3129600,55100,30800,98200,89600,200,2929400,100
1601,1,2459100,53400,51300,77400,67100,100,2257100,100
1602,1,1009700,51400,37700,75000,68200,100,831600,0
1603,1,1041500,40600,32100,73400,62800,100,882400,200
1604,1,2435300,36100,72400,93700,86200,100,2217100,200
1605,1,3007600,32900,42200,74400,67700,100,2846000,100
1606,1,1079000,41500,48100,76600,69500,100,871900,200
1607,1,1174400,31000,136800,74300,65800,200,920300,100
1608,1,3176300,62400,51000,78200,71400,0,2973400,100
1609,1,2490500,54600,40600,98800,85200,100,2282300,100
1610,1,1072100,47200,39100,71500,65300,100,893300,100
1611,1,1084300,63600,49200,75400,68000,100,878300,100
1612,1,2437700,40100,53000,72100,64800,100,2250700,100
1613,1,2923700,41900,34100,90700,82700,200,2728800,100
1614,1,1173400,45000,26200,76900,70600,100,996700,100
1615,1,1058000,39300,27600,78000,68500,100,897500,200
1616,1,3228200,44000,34900,76100,68700,100,3048400,200
1617,1,2478500,71100,39400,93800,85800,200,2253100,100
1618,1,1210000,40700,40600,73200,66200,100,981200,100
1619,1,1041600,40200,48100,74200,67600,200,850500,100
1620,1,2398700,60200,43800,72300,65900,100,2209800,100
1621,1,2866500,42700,56200,89600,82000,100,2665300,200
1622,1,1092900,48900,50600,71800,65400,100,910700,200
1623,1,1081000,77500,25700,82200,74500,100,888400,0
1624,1,3018400,49500,35100,86300,78400,200,2837500,100
1625,1,2384500,36600,49200,90700,82400,100,2191600,100
1626,1,1182900,32900,49400,74700,69000,0,1007300,200
1627,1,1021400,38100,45200,71600,65600,100,859200,100
1628,1,2414000,63900,41500,80500,65800,200,2205700,300
1629,1,2911100,33000,89300,74200,67500,200,2693700,100
1630,1,1058400,40800,51800,78800,72700,200,833800,1000
1631,1,1052800,20700,38900,71300,65200,100,903500,200
1632,1,2991200,41200,36200,90700,84000,200,2810000,100
1633,1,2446700,81200,40200,71700,64400,200,2232400,200
1634,1,990200,28000,35300,77000,66000,100,834500,100
1635,1,1031900,38200,43100,72800,65900,100,865900,100
1636,1,2502500,45200,48900,89000,71200,100,2302700,100
1637,1,2929000,47500,54800,73700,67500,200,2730200,200
1638,1,1036300,33700,52700,74600,68100,100,827100,100
1639,1,1093500,49800,35700,75700,68800,200,899700,200
1640,1,2971300,28000,22300,92000,84500,100,2817200,100
1641,1,2399400,24300,44900,77500,74400,100,2235700,100
1642,1,1018500,42900,29700,72700,66100,0,831500,100
1643,1,1007800,32500,45200,72500,66500,100,850300,100
1644,1,2522400,34200,66400,74800,69200,100,2339500,100
1645,1,2861400,51500,35900,92700,84700,300,2672500,100
1646,1,1086700,56300,41100,77500,66900,300,894300,100
1647,1,1039400,29200,29700,74200,67500,200,891000,200
1648,1,2980200,35600,27500,90200,82700,100,2814000,200
1649,1,2426800,41600,32000,92700,85300,0,2241000,100
1650,1,995500,32800,36200,74000,67500,100,822900,100
1651,1,1042300,50800,36100,76300,69100,100,861300,100
1652,1,2442700,43800,30200,82800,71900,200,2267100,100
1653,1,2863500,44100,47300,80600,74100,200,2668000,100
1654,1,1061600,62700,46100,76800,70600,100,837800,0
1655,1,1080300,42000,54000,72300,65900,100,898000,200
1656,1,2997200,45400,39900,70000,63400,100,2827700,200
1657,1,2489800,46200,24200,93000,81200,200,2311800,200
1658,1,1201300,62700,28700,79300,71800,200,982900,200
1659,1,1026900,43900,29300,70600,64400,100,858500,100
1660,1,2350200,53300,28000,76100,70100,100,2183200,100
1661,1,3027600,79400,50000,94000,85800,100,2786000,200
1662,1,1056400,45600,44400,71000,64300,200,876900,100
1663,1,1080300,41900,57000,76700,69900,100,896000,100
1664,1,3283500,45900,29500,92900,83900,200,3096000,200
1665,1,2696300,51900,39400,91400,83400,100,2494900,200
1666,1,1043600,43100,35100,75100,68400,200,841700,200
1667,1,997300,26300,36700,73100,66400,100,851100,200
1668,1,2446800,22800,40900,79500,72000,100,2295400,100
1669,1,3012000,47100,45900,96500,87400,300,2804200,200
1670,1,1029400,42500,54700,75700,64400,100,833800,100
1671,1,1100700,48100,47200,95400,82200,100,889100,200
1672,1,3336600,56200,24200,94100,86400,200,3141600,100
1673,1,2539900,76000,41800,95900,83500,100,2299200,100
1674,1,1106800,40900,33700,67000,61100,0,938800,100
1675,1,1015500,36000,38600,73600,67200,0,856200,100
1676,1,2519900,50700,56900,98300,85600,200,2295100,100
1677,1,3148200,70400,87300,74600,67100,100,2895200,100
1678,1,1053100,40000,33600,73600,66400,200,827900,200
1679,1,1068200,40300,33000,75400,68500,100,890000,200
1680,1,3192200,42500,32600,91200,83800,200,3015500,100
1681,1,2467900,54200,37200,74200,67200,200,2291800,200
1682,1,1121900,57200,43600,80400,68800,200,931000,100
1683,1,1027800,35700,42900,73100,66500,100,867900,100
1684,1,2355600,50600,29000,78500,64100,200,2184400,100
1685,1,2994900,58900,56800,73500,67100,100,2787200,200
1686,1,980000,48500,23000,70200,62900,100,825800,100
1687,1,1041400,37200,27200,81900,75600,100,886700,0
1688,1,3036800,71900,46000,95400,81900,100,2806900,200
1689,1,2419100,73300,42400,90400,82400,200,2191900,0
1690,1,1060400,42400,48400,74300,67200,0,850400,100
1691,1,1028100,49100,28300,70400,64500,100,865300,100
1692,1,2345700,53900,20300,89400,81900,100,2168800,0
1693,1,3123500,67800,33600,84200,69500,100,2920400,100
1694,1,1152900,60300,34600,80300,68500,100,953200,200
1695,1,1051800,28400,40100,75200,68500,200,892700,200
1696,1,3010200,42900,62300,79800,69100,100,2805600,200
1697,1,2424800,35200,65000,72700,66500,200,2233800,0
1698,1,1019700,38800,30200,72900,66300,300,833500,100
1699,1,1065300,48600,51700,79200,72400,200,854500,0
1700,1,2400400,50900,38100,91000,83000,100,2204200,200
1701,1,2904800,30600,46500,87800,80400,100,2725700,200
1702,1,1166600,69300,49200,78600,68300,200,927900,100
1703,1,1082800,55600,38300,74000,68100,100,907400,100
1704,1,3132100,71300,45200,83700,67400,100,2920300,100
1705,1,2414600,28100,47600,89400,82400,0,2240700,0
1706,1,1019000,42800,58300,71400,62200,100,838600,100
1707,1,997100,38000,20900,73600,67500,100,858400,0
1708,1,2477400,54200,37200,93900,86100,300,2279700,100
1709,1,2928600,68900,38700,95200,83300,100,2699200,100
1710,1,1071700,47700,50100,72500,65800,100,870300,100
1711,1,1089700,33200,43700,82400,76100,100,910000,200
1712,1,3145900,51400,42300,92000,79800,100,2938100,200
1713,1,2547300,35000,65000,94000,82300,200,2328500,200
1714,1,1098800,37600,43200,73500,66800,100,893300,100
1715,1,1020700,34100,40900,75900,65900,100,855500,200
1716,1,2484600,84700,61900,97700,84500,100,2225800,0
1717,1,2996900,45300,51700,89100,81900,200,2798000,100
1718,1,1152500,38900,37700,73300,66800,100,957000,100
1719,1,1119500,58200,28700,77100,74500,100,928800,100
1720,1,3088100,47600,29400,91600,82100,200,2904300,200
1721,1,2506800,56400,49500,79400,68800,300,2304700,0
1722,1,1006500,42800,39300,73200,66800,100,834800,100
1723,1,1001800,36200,28700,72500,66000,200,853200,200
1724,1,2520500,51800,34500,91000,83600,100,2331400,100
1725,1,2977900,52300,41500,77300,67100,200,2790200,200
1726,1,1041200,37100,61500,75300,69300,100,825900,200
1727,1,1082400,42500,52800,76000,66400,100,901900,200
1728,1,3094200,54500,38800,100300,83900,200,2891800,100
1729,1,2489200,58300,60600,89200,81400,200,2263300,200
1730,1,1115700,42600,30400,76400,69400,200,946500,100
1731,1,1019800,32200,34900,74600,67700,100,857900,200
1732,1,2385100,59700,50500,72700,65300,200,2184700,100
1733,1,2896800,63700,51100,95900,89600,100,2663900,0
1734,1,1033200,21600,50100,71500,65500,200,865200,200
1735,1,1035400,39600,18000,70600,64600,100,896400,100
1736,1,3084800,56500,47400,78400,71400,200,2882000,200
1737,1,2889400,68300,41200,100300,83100,200,2657800,200
1738,1,1089500,27200,37400,77000,70100,100,864500,200
1739,1,1065600,58300,45000,75500,68600,200,855400,100
1740,1,2783900,41000,39800,70600,64200,100,2622900,100
1741,1,3104400,72800,37300,99600,90900,100,2881700,100
1742,1,1023500,46300,54300,78700,71700,100,828100,100
1743,1,1046800,48800,24700,72500,66600,0,889300,100
1744,1,3472800,34500,37500,93200,83100,600,3293400,200
1745,1,2556800,54200,42800,92400,79300,200,2348700,200
1746,1,1203500,35300,64600,76900,70100,100,1006300,100
1747,1,1033700,32100,53500,75600,69100,200,861200,200
1748,1,2402800,38700,39200,87900,80800,100,2222000,200
1749,1,3063000,50600,48300,72900,66300,0,2873500,0
1750,1,1032900,42700,38400,76500,68600,300,831000,100
1751,1,1096300,54800,47500,80200,69500,100,894900,200
1752,1,3055000,26500,33400,74200,67300,100,2901900,100
1753,1,2401900,50200,35800,87200,79800,300,2208800,100
1754,1,994600,37700,37900,71900,64900,200,826800,200
1755,1,1023200,34700,44100,76700,69500,100,851800,200
1756,1,2473200,62100,52500,72600,65900,200,2264400,200
1757,1,2872300,47200,56000,74000,63800,200,2672100,200
1758,1,1018900,29100,40100,71500,65400,0,834200,100
1759,1,1068100,33900,39000,73800,67400,200,894400,0
1760,1,3084700,59600,42200,81500,74800,100,2884600,200
1761,1,2438000,56400,26000,91600,83400,100,2250500,100
1762,1,1168900,44600,39100,76600,69900,100,968000,200
1763,1,1015600,46000,29700,76400,66800,100,851900,200
1764,1,2401400,43600,36300,75900,69500,100,2234600,200
1765,1,2861200,60200,39600,94200,82100,100,2658700,100
1766,1,1044900,42200,35100,75700,68200,200,882700,100
1767,1,1040900,37400,29800,70500,64600,200,897000,100
1768,1,3041900,64500,43900,78400,71400,200,2843900,100
1769,1,2393200,48000,35200,90700,82600,0,2199300,100
1770,1,1170800,41200,62300,74900,68800,100,965000,200
1771,1,1045200,52900,42500,75500,69300,100,859600,100
1772,1,2393600,58100,34100,102000,86000,100,2179000,100
1773,1,2909400,61800,37600,89000,81400,100,2695600,200
1774,1,1098000,53700,52000,79700,68700,100,861300,200
1775,1,1045400,20200,34200,70400,64500,100,906200,200
1776,1,3001000,37400,54000,75000,68700,100,2820900,100
1777,1,2508300,63100,27300,77500,70400,300,2324700,200
1778,1,1013600,33000,33900,72400,65800,100,829900,200
1779,1,1038900,36100,47000,70100,63300,100,857200,100
1780,1,2374400,35400,30000,87900,80100,100,2210000,100
1781,1,2986300,60600,41700,96100,83100,200,2767400,200
1782,1,1042300,52700,46200,82300,71300,200,843000,100
1783,1,1046700,38300,31000,73000,67100,100,892900,100
1784,1,3132600,58300,28200,93500,84800,100,2940500,0
1785,1,2699600,51000,53000,74600,67100,200,2504300,200
1786,1,1036700,43600,42300,79000,68400,100,826700,200
1787,1,1013700,44300,34400,73100,67400,100,851300,100
1788,1,2411900,34200,45700,73400,69600,200,2252500,0
1789,1,3186300,50500,39800,75100,68900,100,3008200,100
1790,1,1000300,34500,43900,77100,68600,200,825800,100
1791,1,1073900,41900,48900,72900,66400,100,890600,100
1792,1,3036100,38800,26600,71000,64500,100,2882900,100
1793,1,2674700,68700,58400,76000,68800,200,2443400,300
1794,1,1043700,45400,31700,76400,70300,100,867800,200
1795,1,1038300,44300,45100,73600,69800,100,860700,200
1796,1,2412100,82400,49700,80100,65900,200,2184900,100
1797,1,2828400,43900,41200,73500,67600,200,2653400,0
1798,1,1064500,43500,45300,76500,67400,0,828000,0
1799,1,1083900,49500,44300,70900,64200,100,889600,200
1800,1,3097700,28100,35800,90500,82900,200,2932600,100
1801,1,2479300,74500,34700,94800,87200,100,2262100,100
1802,1,1142000,34500,54200,74100,67400,100,966400,200
1803,1,1021300,55600,33600,73600,66500,100,850500,100
1804,1,2371100,62200,25200,89300,81300,100,2181800,100
1805,1,2876200,72600,45000,78300,68800,100,2662400,200
1806,1,1023500,62900,31300,79100,71100,100,826800,200
1807,1,1039000,36000,35300,70800,64700,200,888400,100
1808,1,2997900,59500,26900,74600,67900,0,2822700,200
1809,1,2416600,55000,35100,95600,83300,200,2212800,100
1810,1,1161100,17600,30900,78800,72300,200,987600,100
1811,1,1050700,27700,57500,73100,66300,100,873400,200
1812,1,2478900,66100,26400,93600,85500,100,2275400,100
1813,1,2871900,51400,33900,68900,62800,100,2697100,100
1814,1,1026400,50300,39300,90000,81300,100,832100,0
1815,1,1107600,61600,50700,84900,72000,100,897500,100
1816,1,2982000,45300,39000,77200,70600,100,2803700,100
1817,1,2386300,50500,32000,91000,82600,0,2194600,0
1818,1,1035500,37200,45900,72600,66000,100,831100,100
1819,1,1073000,52600,38300,81600,70700,100,868800,200
1820,1,2373800,52500,45700,77000,66500,200,2181900,100
1821,1,2844700,56500,41200,77800,70500,200,2656600,100
1822,1,1116100,40200,52200,77500,70800,100,910900,100
1823,1,1066400,44100,49600,71400,64800,100,890700,100
1824,1,2950700,39900,29400,71700,65600,100,2802600,0
1825,1,2403000,77200,32600,95700,83300,300,2189000,0
1826,1,1154500,42700,33900,72900,66100,100,992000,100
1827,1,1036500,33700,68700,76600,70100,100,849200,100
1828,1,2480800,48300,44000,73600,66400,200,2300000,200
1829,1,2868400,34000,42300,75700,68900,100,2697500,100
1830,1,1022600,56900,38600,72200,65600,200,832400,0
1831,1,1091100,42300,38500,92700,81500,0,897000,100
1832,1,3128200,48000,44600,93500,81700,100,2920300,100
1833,1,2467600,36200,46800,91300,83300,100,2269700,100
1834,1,1039400,29700,55900,72300,65800,100,838300,0
1835,1,1018700,55800,25900,72300,66300,100,853200,0
1836,1,2467500,36600,43700,70300,63600,100,2301700,200
1837,1,2943500,52200,56600,95900,87600,100,2722200,200
1838,1,1062000,45600,32500,75400,65200,100,856400,100
1839,1,1200800,101200,36700,78100,67100,200,956300,200
1840,1,3166100,66200,34700,78400,63300,200,2973400,200
1841,1,2469600,35900,42600,96000,87500,100,2278500,100
1842,1,1067900,36000,63500,76300,69400,100,873900,100
1843,1,1025500,47700,19300,83000,72600,300,864300,200
1844,1,2406800,55400,35800,72500,65100,100,2226500,200
1845,1,2878800,50700,27700,77000,70600,100,2708900,100
1846,1,1032600,50000,36100,73900,66700,0,833800,0
1847,1,1077800,44300,43400,77900,71600,100,900200,100
1848,1,3166300,58300,39700,90900,82800,100,2964700,200
1849,1,2505400,30400,49200,86600,79200,200,2321500,100
1850,1,1217300,45300,66400,72400,65700,100,1011100,200
1851,1,1028200,41100,37200,72200,65900,100,861100,100
1852,1,2404200,67200,31400,74700,68000,200,2210000,200
1853,1,2964500,43900,67500,71900,65400,100,2754100,100
1854,1,999900,38800,30700,75100,68200,100,833900,100
1855,1,1083000,43200,60000,77200,66600,200,889700,100
1856,1,3059800,62700,43500,76100,69300,200,2860600,100
1857,1,2526800,52500,43000,75400,69400,200,2340800,100
1858,1,1085100,64500,43000,82700,68200,200,829400,100
1859,1,1042100,39100,44000,72500,65800,100,853400,200
1860,1,2379900,49800,25700,90600,79900,300,2200200,0
1861,1,2945400,85100,48200,74000,64100,100,2725900,200
1862,1,1008100,37300,52500,73000,66400,200,834700,100
1863,1,1063500,40800,46300,73500,66800,200,893300,0
1864,1,2988400,34000,40500,87000,79600,100,2813400,100
1865,1,2443800,57200,48300,92500,84500,100,2226500,200
1866,1,1009100,45700,51100,73400,66600,200,823600,100
1867,1,1014100,44700,30100,77200,67400,100,851600,200
1868,1,2358900,54700,40000,76100,66200,100,2173900,100
1869,1,3069500,41000,52300,76600,68900,100,2878900,200
1870,1,1074800,69000,42000,77300,66800,200,835900,100
1871,1,1059900,46100,30900,73500,66200,200,893100,0
1872,1,3000200,44600,32700,90800,83400,100,2818100,0
1873,1,2451300,64100,45600,79000,71400,200,2244500,100
1874,1,1171500,36600,42800,76800,70200,100,997600,200
1875,1,1006500,29000,33000,72500,65900,100,860900,0
1876,1,2457200,24300,36700,92800,85100,200,2286900,100
1877,1,2879400,47400,36200,69500,63200,100,2704800,100
1878,1,1152400,46000,59500,81100,69100,100,917300,200
1879,1,1304000,48600,60100,71900,65200,100,1092900,200
1880,1,3178300,38900,45200,90900,83000,200,2982800,100
1881,1,2632800,42900,43000,85000,77900,100,2448800,100
1882,1,1092400,75900,46800,90300,78900,100,836000,100
1883,1,1020900,36100,45200,77200,66800,100,851500,200
1884,1,2428200,48800,28600,97300,84400,100,2244100,100
1885,1,2953200,63500,25400,79900,68700,200,2772000,100
1886,1,1007100,46900,44200,77200,70900,100,827100,100
1887,1,1062600,31600,46100,78600,70900,100,896500,100
1888,1,3113600,43800,38100,90100,82500,300,2931500,0
1889,1,2462400,59300,43400,70600,63700,100,2267400,100
1890,1,1168100,41200,43400,75200,69300,200,984100,100
1891,1,1075200,65800,35600,74400,68400,100,882800,100
1892,1,2517400,63200,29600,96400,86400,100,2304800,200
1893,1,3001000,62600,50500,96500,82800,100,2763800,100
1894,1,1127000,72900,48600,79100,68300,200,874100,100
1895,1,1059100,37800,44000,73600,67500,100,890200,200
1896,1,3160000,63300,38800,74400,67100,200,2968500,200
1897,1,2463800,41400,26800,73500,67200,200,2308900,200
1898,1,1035900,57700,34600,75100,68800,100,826700,200
1899,1,1048600,39500,45400,74100,67000,100,859800,200
1900,1,2598900,48100,47900,102900,95500,100,2385300,200
1901,1,2922700,56300,39300,90400,82400,200,2718400,200
1902,1,1129900,40500,38400,74400,67400,100,951900,200
1903,1,1104400,60000,62900,72400,66300,100,897500,100
1904,1,3067900,17200,85700,78900,72200,100,2873600,0
1905,1,2512200,34800,28600,75000,68700,100,2360800,100
1906,1,1039300,51200,35300,79400,68900,200,831500,100
1907,1,1003200,29800,26400,78700,72000,100,858400,100
1908,1,2347300,36300,45200,74400,67700,100,2184200,100
1909,1,2951700,72000,112800,96100,87600,0,2653100,200
1910,1,1120800,46900,47300,75100,68100,100,929500,100
1911,1,1061300,44000,35900,72500,66300,100,890400,200
1912,1,2999000,53400,31900,73300,66900,100,2820700,200
1913,1,2473700,57300,52600,78700,68100,300,2260900,100
1914,1,1000000,26700,41300,72200,66200,0,837100,100
1915,1,1003200,36400,37300,67700,61300,100,850100,0
1916,1,2456800,46600,38600,94700,85800,100,2256300,200
1917,1,3021500,46200,36800,69600,62100,200,2849500,100
1918,1,1063600,39200,32900,92600,83100,100,838300,100
1919,1,1143000,43900,53200,79400,72300,200,933400,200
1920,1,3006600,30900,57900,70500,64000,100,2836700,200
1921,1,2416200,44000,35900,93100,85200,100,2230900,200
1922,1,1149000,53700,41800,75800,68900,100,964600,200
1923,1,1039200,59900,35100,79200,68600,100,852500,200
1924,1,2495400,46000,38900,90200,83200,100,2309300,200
1925,1,3092100,40700,27200,149100,65600,200,2860300,100
1926,1,1189900,45400,43900,69600,62300,100,1011300,200
