tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6136,1,3202400,66400,32000,73800,66500,200,3008200,200
6137,1,2479200,47900,40000,95000,82800,100,2273400,100
6138,1,1163500,47400,36800,79600,69100,100,946500,100
6139,1,1033200,42400,37900,74700,67800,100,849300,200
6140,1,2697300,66600,34200,89600,81600,100,2487300,200
6141,1,3015100,47500,44500,91700,83500,100,2812700,200
6142,1,1073200,33300,48600,76600,69800,100,865300,100
6143,1,1080500,69500,31800,74800,67100,200,892600,100
6144,1,3141700,40800,37500,82300,70900,100,2971200,100
6145,1,2458400,42300,33300,77700,70700,200,2293900,200
6146,1,1155900,31500,37900,74000,67800,100,1005100,0
6147,1,1008900,34400,40600,73700,66300,100,850500,100
6148,1,2533500,48400,25300,86700,79900,100,2363000,100
6149,1,2933100,35400,32800,94300,87500,300,2749800,100
6150,1,1055500,32400,38300,74300,67500,100,889800,100
6151,1,1276800,42600,78600,73300,66100,200,1059900,200
6152,1,3270900,51300,56700,74500,68400,200,3065600,0
6153,1,2414300,41000,30600,77100,66900,100,2248900,100
6154,1,1019700,42900,37800,72900,66700,200,823300,200
6155,1,1001200,34600,27500,76200,69400,100,848700,100
6156,1,2377600,28500,34700,71500,65900,200,2227000,100
6157,1,3029900,48400,39400,75200,68100,200,2847400,200
6158,1,1011300,39800,29300,72400,65900,100,827300,100
6159,1,1078800,36400,41600,77300,70500,0,897000,100
6160,1,3219100,62300,28500,94000,86100,200,3023200,100
6161,1,2543100,31300,54900,91200,82700,200,2339700,200
6162,1,998200,40000,41600,75400,68600,100,824700,200
6163,1,1031400,42500,42200,73800,67000,100,861500,100
6164,1,2478000,42200,38400,90200,82700,200,2290400,200
6165,1,3121200,60600,54000,95300,87800,200,2899500,100
6166,1,1084600,36400,37100,73500,66700,200,896000,200
6167,1,1073500,64500,32100,74500,68400,100,891600,100
6168,1,3003700,36900,42800,75800,69500,100,2841500,100
6169,1,2422700,55200,33900,89700,81800,100,2227700,200
6170,1,1148400,39700,40900,74400,67400,300,973100,200
6171,1,1007000,28900,37600,73200,66500,100,850000,100
6172,1,2395500,27600,44800,87100,79400,100,2221500,200
6173,1,2916800,47400,30900,97500,82000,100,2719800,0
6174,1,1073900,46600,52600,71500,65400,300,884000,0
6175,1,1040300,35700,27900,73200,66500,100,889900,100
6176,1,3006600,38000,36300,69100,62700,100,2841200,200
6177,1,2459500,67700,45400,76300,67900,100,2246000,200
6178,1,1054500,43500,36800,77900,70900,200,822000,100
6179,1,1040900,45900,41500,75000,68300,200,848400,200
6180,1,2544200,70400,48200,90400,83000,200,2323600,200
6181,1,3074800,66000,46700,73800,65900,100,2877300,100
6182,1,1192600,37100,47000,72800,66100,200,1023100,200
6183,1,1076700,44400,55100,73700,66400,100,895500,100
6184,1,3125700,58000,30500,71500,68300,100,2955100,100
6185,1,2416100,21800,53500,100500,91900,100,2221700,200
6186,1,1058200,51100,48500,76700,69400,200,864500,200
6187,1,1012100,38600,29500,70600,63700,200,863500,100
6188,1,2383200,35700,26400,82100,71300,200,2227200,0
6189,1,2975200,35700,46400,92600,84600,200,2782400,100
6190,1,1117500,37300,42900,71400,65100,100,918700,100
6191,1,1044700,33900,25800,69900,63900,100,898900,100
6192,1,3164000,78100,38800,73900,66900,100,2963200,100
6193,1,2394900,51500,35300,81700,72300,100,2207800,100
6194,1,1154700,42900,52600,75800,68700,200,962500,100
6195,1,1039900,59100,38100,77400,66700,200,848300,200
6196,1,2473600,47300,38000,94300,81700,100,2270900,200
6197,1,3108700,31700,30300,97400,88300,200,2919600,200
6198,1,1076900,36500,77400,73500,66300,200,830900,200
6199,1,1093000,49100,36300,77900,71100,100,896800,100
6200,1,3149200,37100,43700,93000,85700,200,2962800,100
6201,1,2494300,33900,64700,71600,65000,100,2307900,0
6202,1,1097700,60300,32900,76000,70100,200,887400,100
6203,1,1010400,44300,29000,75300,68500,100,853100,100
6204,1,2552400,31400,63200,91100,83500,100,2357500,100
6205,1,3066000,66300,27600,80200,70000,200,2881500,200
6206,1,992900,39900,35400,76000,70000,100,830600,200
6207,1,1075400,47800,50000,74500,66500,100,891500,200
6208,1,3112700,58800,42800,92900,86100,100,2909100,100
6209,1,2531300,46300,39200,78600,72100,100,2341900,200
6210,1,997600,16200,45200,75900,67500,100,836900,200
6211,1,1011800,30700,36900,72100,65700,0,852600,100
6212,1,2425400,40200,45700,97300,84700,100,2227700,100
6213,1,3134600,50000,27200,97800,89900,100,2941600,100
6214,1,1124400,58400,39100,82200,68700,100,894600,100
6215,1,1054600,36400,28700,76200,69400,200,899000,100
6216,1,3062900,41600,58300,90900,83700,100,2856700,0
6217,1,2448100,67900,27600,81300,71300,100,2252700,100
6218,1,1074700,39300,38100,76700,69900,200,874900,100
6219,1,1037200,56200,26600,71000,64300,100,856100,200
6220,1,2405400,27800,65300,74600,68500,100,2226600,200
6221,1,2995000,42400,52500,95900,88100,200,2788800,100
6222,1,1019200,25700,41800,74400,67800,100,862400,200
6223,1,1064400,30300,46800,74600,65200,200,903400,100
6224,1,3031600,48000,40600,92700,85900,100,2837000,0
6225,1,2556400,36400,44600,70400,64200,100,2388900,100
6226,1,1008900,28900,44800,73500,67000,100,824400,100
6227,1,1051000,36900,36100,77500,66900,200,888200,100
6228,1,2625400,70800,86100,97100,85200,100,2355500,300
6229,1,3437400,53300,57900,93700,82700,300,3213500,200
6230,1,1098700,55100,44000,73800,63500,100,907200,200
6231,1,1050900,34300,41900,69000,62900,300,889900,100
6232,1,3444100,77600,34300,99800,83900,100,3216600,100
6233,1,2614000,33800,40500,91300,83100,200,2422400,100
6234,1,1012300,41600,52500,75500,69100,200,822500,100
6235,1,1058900,39400,47200,100800,70600,100,854200,200
6236,1,2456500,44800,52700,75300,66400,100,2260400,100
6237,1,2914000,46300,37700,91200,83300,100,2713200,200
6238,1,1202000,28600,57000,76800,69800,100,957600,100
6239,1,1098000,58000,45200,75200,67600,100,890500,200
6240,1,3083400,56200,27200,76900,70600,100,2909700,200
6241,1,2581100,36400,53800,92400,84500,0,2385900,200
6242,1,1147700,50700,36600,76700,67200,100,970500,100
6243,1,1005600,32100,32600,83500,69200,100,848500,100
6244,1,2426400,51100,44400,92900,85900,200,2226100,200
6245,1,2918600,49600,45600,77100,71500,100,2729600,100
6246,1,1062000,31100,66600,71400,64900,0,878200,200
6247,1,1048700,36700,31300,77800,66900,100,891400,100
6248,1,3033100,85900,30100,77900,71100,100,2825800,100
6249,1,2403000,32900,46800,90800,83600,100,2215800,100
6250,1,1012600,27700,36700,74500,68800,100,824800,100
6251,1,1002300,26800,35500,73300,67400,100,850000,100
6252,1,2515800,49300,62300,73800,67100,200,2316200,100
6253,1,3059200,61900,54200,83100,69400,200,2842500,200
6254,1,1016100,41400,37200,73300,66600,0,847300,200
6255,1,1087200,27900,32600,71200,65000,100,941000,100
6256,1,3109600,32500,46600,72200,66200,200,2940600,100
6257,1,2699000,45500,73400,90900,82700,200,2450700,300
6258,1,1061300,48100,47400,77600,68000,100,828300,200
6259,1,1059400,50100,46700,75800,68900,100,849400,200
6260,1,2472300,61000,28800,76100,65500,100,2291300,200
6261,1,3091000,24000,49100,72300,66000,100,2928600,200
6262,1,1043100,39100,60500,74000,66800,200,829400,100
6263,1,1066300,31800,38400,72200,65500,100,912400,200
6264,1,3083000,33400,29700,71600,65300,100,2938500,100
6265,1,2526700,57600,36700,82200,72000,200,2339400,100
6266,1,1054300,39300,37500,75600,68600,100,891800,200
6267,1,1039900,57100,25500,96100,82700,100,848900,200
6268,1,2458100,40900,42000,90200,81300,100,2269700,100
6269,1,3002100,47200,31300,81400,70000,200,2814900,200
6270,1,1057900,43500,51600,76300,67300,100,862400,200
6271,1,1073800,41200,38200,75900,69200,100,897700,100
6272,1,3238600,54500,51200,70800,64100,100,3042600,200
6273,1,2458400,46800,40700,98600,85900,100,2252900,100
6274,1,1097800,21400,52100,78600,72200,200,894300,100
6275,1,1003300,35200,26600,71700,65200,100,853800,100
6276,1,2450800,70100,36800,81100,70600,200,2242600,200
6277,1,3098400,47900,45200,94400,86700,200,2889700,200
6278,1,1211000,57200,41500,98300,83000,100,958700,200
6279,1,1176700,51600,24900,77000,70700,100,991200,200
6280,1,3043600,36000,46800,87500,79700,100,2864100,100
6281,1,2556600,30800,51200,73800,72200,100,2385900,100
6282,1,1011100,52600,42700,72700,66900,100,831000,100
6283,1,1030100,44400,42000,74300,68400,200,857300,100
6284,1,2515500,47800,43500,77600,70500,300,2329800,300
6285,1,2865300,39100,29200,74500,64500,100,2708900,100
6286,1,1003900,36600,33300,73500,67100,100,826500,100
6287,1,1037600,34100,29500,74400,67200,200,890500,200
6288,1,3001800,43100,40900,76800,69500,100,2832100,200
6289,1,2405400,45000,18800,89900,82100,100,2229100,100
6290,1,1143200,32600,26200,73900,67100,100,990000,200
6291,1,1003300,40200,25000,71000,64800,200,852800,100
6292,1,2389900,46400,45500,75700,69100,100,2208600,0
6293,1,2913500,32700,60800,92300,83900,200,2705100,200
6294,1,1082900,33700,47100,73700,67000,200,904500,200
6295,1,1056200,34700,42000,72000,65700,100,890700,200
6296,1,3171300,66100,52900,78900,64100,200,2949100,200
6297,1,2379500,36300,33100,73700,67500,200,2214100,200
6298,1,1057400,39500,48000,77100,70500,100,824900,100
6299,1,1029200,37800,41200,75600,69300,0,848900,100
6300,1,2403300,39300,35600,107000,85200,100,2212100,100
6301,1,2923100,51900,26100,71700,63600,300,2761500,200
6302,1,986200,25400,47500,71700,65200,100,830500,200
6303,1,1065500,44700,41500,78900,72100,100,889800,200
6304,1,3023400,47800,30000,100100,88100,100,2832700,100
6305,1,2480800,66500,26700,91900,83200,200,2276800,300
6306,1,996400,33100,50700,72400,65800,200,825000,200
6307,1,1014000,29600,34300,72900,66700,100,865600,200
6308,1,2432100,57000,38800,92600,85000,100,2230300,0
6309,1,3108900,83300,53800,84200,70100,200,2864500,200
6310,1,1072100,35500,51400,78800,68000,100,862700,200
6311,1,1090000,51900,46500,79400,68100,200,892200,200
6312,1,3131500,64500,47800,90100,82400,200,2918900,100
6313,1,2723800,57200,47000,95800,83000,200,2499400,200
6314,1,1048900,43200,45500,77100,70900,100,866500,100
6315,1,999500,29400,31800,74700,69200,200,851000,100
6316,1,2495600,48600,64500,73900,67400,100,2286700,200
6317,1,2953100,48200,35000,80700,69900,100,2764200,100
6318,1,1089100,21200,113200,73200,66900,200,833200,200
6319,1,1091400,47200,44400,74300,67800,100,891100,100
6320,1,3216700,40300,39400,72700,65800,100,3048700,100
6321,1,2529700,55100,49000,78000,71100,0,2331100,100
6322,1,1098700,20000,42700,72000,65300,100,924100,100
6323,1,1028500,64200,36300,74200,63700,200,846800,100
6324,1,2518800,33600,49500,76800,71000,100,2348200,200
6325,1,3188200,105900,39200,86400,79300,100,2945800,100
6326,1,998500,32200,42800,76500,69500,100,829900,200
6327,1,1073900,49200,49700,72300,65300,100,894800,100
6328,1,3209900,46200,40200,91000,82700,200,3021900,0
6329,1,2694400,51500,39300,90400,83600,200,2491200,100
6330,1,1159000,38700,36500,70400,64800,100,990800,200
6331,1,1027400,55800,27600,76100,69900,200,851900,100
6332,1,2472500,38100,29300,78700,71800,100,2306400,200
6333,1,2923600,49500,30300,98400,91000,200,2723400,100
6334,1,1108800,39400,55200,76100,69600,100,887800,100
6335,1,1064800,44100,35600,79500,69500,200,889900,100
6336,1,3093500,40200,52700,93200,86200,100,2887000,200
6337,1,2666300,98300,46400,95300,82400,100,2405000,200
6338,1,1129500,45500,55300,78300,70600,200,897700,200
6339,1,1023300,48200,21500,79600,65600,200,848800,100
6340,1,2413100,27100,51500,89900,82600,200,2232300,200
6341,1,3198100,55300,32200,77900,72200,200,3013300,100
6342,1,982500,39200,14600,74200,68500,100,843500,100
6343,1,1043400,43500,32300,72700,62900,200,886900,100
6344,1,3076200,54100,45000,91200,83000,100,2869200,300
6345,1,2385200,44900,37100,84200,74900,200,2205000,200
6346,1,1011900,36100,26600,74100,68000,100,836400,0
6347,1,1009900,45700,32300,72500,65800,100,847000,200
6348,1,2433100,49700,46600,102900,94400,300,2221700,200
6349,1,3063200,42900,48700,95300,87400,200,2858300,100
6350,1,1187700,76600,42200,76500,69100,100,967900,200
6351,1,1072500,46900,42300,75900,65600,200,890200,200
6352,1,3165200,80500,16900,111500,97900,100,2940000,200
6353,1,2466100,44500,34600,92700,81400,100,2261500,200
6354,1,1142500,30400,34800,76800,67000,200,977900,200
6355,1,1029300,53400,34100,73800,68300,100,850500,200
6356,1,2427600,56400,34900,89400,82400,100,2226900,100
6357,1,2889900,42200,50700,89400,82300,200,2684700,100
6358,1,1137600,68900,47200,76500,70300,100,865400,100
6359,1,1143100,65100,35000,80300,73600,200,935100,200
6360,1,3016200,32000,32000,91200,83100,0,2848000,100
6361,1,2591000,57100,41200,90300,81700,200,2389200,200
6362,1,1060000,33800,48100,77000,70400,100,888400,200
6363,1,1031400,45700,43700,78000,68400,100,852400,100
6364,1,2404200,53500,33300,77900,63800,200,2226700,200
6365,1,3015900,32700,60800,77800,69700,100,2829400,100
6366,1,1022000,43500,60800,73800,67600,100,828500,200
6367,1,1114900,52200,50500,83000,69400,200,912500,100
6368,1,3090300,63500,39600,91700,81100,0,2879400,100
6369,1,2796500,89000,48200,76700,66200,100,2558900,200
6370,1,1058100,30700,36500,71600,65200,100,871400,200
6371,1,1062800,49800,39500,93300,84600,0,860600,200
6372,1,2734200,39100,39100,97700,85300,200,2543300,100
6373,1,3279700,48900,45800,82900,68500,200,3088000,100
6374,1,994000,39900,33100,68900,62400,200,834200,0
6375,1,1128900,35500,52000,74900,68100,200,942600,200
6376,1,3276800,33300,59400,91300,83200,200,3064200,200
6377,1,2648700,80800,41300,93400,80900,100,2404100,100
6378,1,1170800,57300,40900,80100,69000,200,933500,100
6379,1,1043300,45900,38200,74200,67800,200,850000,200
6380,1,2600300,38600,37100,100300,93400,100,2406500,100
6381,1,3090800,34900,50400,92900,85300,100,2896500,100
6382,1,1152100,29500,51300,77100,70600,100,953400,200
6383,1,1096300,71900,30400,80100,73200,100,905300,100
6384,1,3403700,63500,53100,94500,86100,100,3178700,200
6385,1,2986700,60000,52800,95700,82500,100,2761800,0
6386,1,1078600,66900,37700,72000,66200,200,890200,200
6387,1,999200,36000,27800,74100,67600,100,852700,100
6388,1,2875400,38100,45800,96400,88700,100,2676300,200
6389,1,3355500,22500,51800,88900,81700,100,3170300,100
6390,1,1183600,64000,52000,71000,65000,100,970700,200
6391,1,1068300,50800,36700,73100,66400,200,887400,100
6392,1,3395300,45000,35800,69600,62700,100,3226700,200
6393,1,2783700,37000,45900,135800,67700,100,2548900,100
6394,1,1082900,45900,77300,72900,65900,200,834800,200
6395,1,1022700,34800,47200,73000,66400,200,850300,200
6396,1,2480100,54000,36200,100100,88200,200,2271900,100
6397,1,3223700,52500,56300,91300,83900,100,3005200,100
6398,1,1193700,37400,59300,79000,70700,0,967100,100
6399,1,1071300,47100,28800,74000,67100,100,889200,100
6400,1,3075000,41800,38700,90900,83300,100,2889000,200
6401,1,2458900,45100,39100,91200,83600,200,2267300,100
6402,1,1132700,37600,53100,69300,62900,100,958100,200
6403,1,1034400,28900,52500,74700,68200,100,865700,200
6404,1,2506400,29500,36900,92800,84800,100,2325300,400
6405,1,3063700,32600,50800,93500,86000,200,2872600,100
6406,1,1064100,52300,50300,80500,71400,200,843000,100
6407,1,1176900,44000,40300,79500,68300,200,1002600,200
6408,1,3035700,62400,37800,82300,72000,100,2841200,200
6409,1,2670500,45400,50100,90300,82400,200,2468800,100
6410,1,1216700,56200,54800,75500,69000,0,1010200,200
6411,1,1088600,79700,62800,76900,69000,200,854300,100
6412,1,2426700,76600,37600,72700,65600,200,2227400,100
6413,1,2928500,36200,57900,73500,66900,100,2741900,0
6414,1,1003500,33000,54900,69900,64100,100,830700,100
6415,1,1076700,45500,27200,78500,69500,300,912200,100
6416,1,3052400,67700,32500,90300,82200,200,2837700,200
6417,1,2469000,55500,42000,72500,65300,200,2270100,100
6418,1,1191700,33400,56800,72400,65700,100,959500,100
6419,1,1044800,39400,44600,69200,63000,100,864800,100
6420,1,2396000,39500,34200,72800,66200,100,2240500,200
6421,1,2896600,48200,54800,87500,80200,200,2695900,200
6422,1,1035700,43400,35200,78000,71100,100,870100,100
6423,1,1117000,54000,56700,80800,73700,100,912700,300
6424,1,3244600,41500,47700,73400,66300,100,3063700,200
6425,1,2504700,37200,49900,72800,65300,100,2329000,100
6426,1,1107300,43800,85100,80100,73900,100,881700,200
6427,1,1023400,46800,42800,71500,65300,200,852700,100
6428,1,2477200,42200,43500,91500,80900,100,2287000,100
6429,1,3076600,35600,53000,72800,66100,100,2890200,200
6430,1,1007400,34200,16900,72900,66300,0,838900,0
6431,1,1066300,38100,40200,74400,67200,200,894100,200
6432,1,3118100,63400,43800,72400,65900,200,2926100,100
6433,1,2595600,55800,78700,92000,83700,100,2351400,100
6434,1,1175800,69700,39700,76300,66500,0,971200,200
6435,1,1050100,41900,56300,73900,67400,100,859600,200
6436,1,2422400,48900,21200,85900,78300,100,2246500,200
6437,1,2892200,43200,48400,74400,67300,200,2697000,200
6438,1,1031600,36200,45100,73400,66700,100,829300,100
6439,1,1070600,27300,43200,74900,67900,100,889800,200
6440,1,3104800,62100,46800,90900,82300,200,2883400,100
6441,1,2603400,48000,52300,76100,69100,200,2410100,200
6442,1,1027100,54700,34600,72700,65200,200,826300,100
6443,1,1033300,43100,40000,93000,82600,200,848400,100
6444,1,2441200,40900,45400,84000,77000,100,2258200,200
6445,1,2973600,49700,41900,82800,68400,100,2789800,100
6446,1,1203200,38800,68500,73900,67100,200,1008300,200
6447,1,1064600,52500,33600,72900,66500,100,891100,200
6448,1,3083100,82300,37800,90600,83100,100,2861500,100
6449,1,2432200,34600,59300,92000,84300,100,2215700,200
6450,1,1016600,39900,50000,78300,67000,200,825300,100
6451,1,1025100,37900,49400,72400,65700,100,849100,100
6452,1,2430200,43700,47800,93500,86800,200,2226800,0
6453,1,3194200,36800,58100,88000,81100,100,2991900,100
6454,1,1036500,45300,45400,74000,67100,200,825900,100
6455,1,1054100,45100,31300,75200,69300,200,890300,100
6456,1,3160200,57800,44200,77700,66600,200,2963400,200
6457,1,2427600,48000,52400,73800,67400,100,2235200,200
6458,1,1178900,39900,45900,72600,65800,100,975700,300
6459,1,1057000,74900,27800,76400,66100,200,847500,100
6460,1,2384300,32400,40600,85900,78700,200,2213800,200
6461,1,2954800,52900,54300,98600,86100,200,2728000,200
6462,1,1046400,28300,59600,71400,64700,200,870800,200
6463,1,1072500,57200,38800,77200,69500,100,888700,100
6464,1,3068900,55000,28100,94100,83100,200,2876500,100
6465,1,2430200,47900,40400,90800,82700,200,2235300,200
6466,1,1180500,66200,44700,81700,68100,100,945600,100
6467,1,1028500,33100,50000,73400,66600,100,861200,200
6468,1,2369900,21200,36500,75900,69200,200,2224900,200
6469,1,2892700,56000,45000,93000,83100,100,2681900,200
6470,1,1044200,56200,44400,73500,66800,200,848300,200
6471,1,1100400,54400,38300,89800,82900,0,900000,200
6472,1,3059800,63400,43200,90800,83100,100,2847300,100
6473,1,2434700,43900,39000,92000,84100,100,2238600,100
6474,1,1093100,36100,33200,74500,67400,200,927100,200
6475,1,1016400,35400,40400,70900,63400,100,851700,200
6476,1,2433300,42200,44800,90100,83200,100,2229400,100
6477,1,3286000,58800,41300,86600,78900,100,3073300,200
6478,1,1181200,47100,43700,74100,63900,200,938200,100
6479,1,1067700,42400,29900,70400,64200,200,901500,100
6480,1,3132700,43600,53500,72800,64000,200,2948400,200
6481,1,2574200,50800,78100,95600,86800,100,2333300,200
6482,1,1140200,49100,42300,73200,66100,200,962400,200
6483,1,1024300,31200,40400,73400,66900,100,868200,200
6484,1,2457000,60500,45200,72000,65100,100,2267500,100
6485,1,3201000,51400,44500,77400,71400,100,3007400,200
6486,1,998300,46100,21800,75400,68100,200,838600,200
6487,1,1042700,28500,31700,78000,67900,100,890300,100
6488,1,3130500,54100,40500,72700,65900,100,2947500,100
6489,1,2544100,101400,41200,79000,67600,100,2305600,100
6490,1,1039300,30000,61200,71900,66000,200,833000,100
6491,1,1007300,30800,39400,71900,66500,200,851300,100
6492,1,2493300,24900,39000,89800,82300,100,2328100,0
6493,1,3040200,43900,68700,72900,67300,300,2841800,0
6494,1,999200,42800,42900,68500,63000,100,833600,100
6495,1,1066800,46600,33700,75600,68200,100,896700,100
6496,1,3138300,37100,39400,89400,82000,200,2955100,100
6497,1,2519300,34900,36200,100200,90200,200,2318200,200
6498,1,1202800,34500,64000,72500,65800,200,973100,200
6499,1,1077100,61300,28900,99200,84000,200,855000,100
6500,1,2567800,68100,42200,92100,84200,100,2350200,100
6501,1,2988700,50200,41300,92300,84900,200,2792800,100
6502,1,1138300,54500,30800,84900,77200,0,926400,0
6503,1,1056200,38600,31400,77100,70900,100,901400,100
6504,1,3176500,38900,30000,76300,69400,300,3023900,0
6505,1,2460100,67600,45100,77900,67100,100,2259500,100
6506,1,1015100,48500,43300,86800,73100,100,828500,200
6507,1,1033100,38500,43600,80000,68800,200,859100,200
6508,1,2447100,75800,61900,74900,67700,100,2224100,100
6509,1,2879100,35300,46400,88900,81700,100,2689600,100
6510,1,1085100,21000,37700,74700,68400,100,929300,100
6511,1,1052700,42300,16300,74800,67700,100,902200,100
6512,1,3027100,18000,37900,90100,81600,100,2861700,100
6513,1,2721400,64800,55600,88800,81200,200,2485100,200
6514,1,1057800,37200,50500,78300,68300,100,848400,200
6515,1,1090100,69000,61600,94900,85000,100,849700,100
6516,1,2712800,64600,42600,98800,86200,200,2483500,200
6517,1,2973900,42800,38800,77300,71000,200,2794600,200
6518,1,1234700,40200,43200,76700,69700,200,1027000,100
6519,1,1093000,52900,42000,74300,67800,100,899000,100
6520,1,3055900,66600,29900,100900,93900,200,2847200,200
6521,1,2733200,64100,50100,92300,84500,100,2506400,200
6522,1,1013500,35500,45200,74200,67100,100,841200,100
6523,1,1033800,41700,46500,73600,67000,100,860900,100
6524,1,2437000,56300,39600,89000,81400,100,2239800,100
6525,1,3110700,50000,44900,94800,87000,100,2907400,100
6526,1,1082600,34100,42100,74500,68000,100,886300,200
6527,1,1054900,38000,40200,74500,68300,100,895000,100
6528,1,3025100,54000,30300,92200,85200,200,2837600,200
6529,1,2484500,48600,42900,109800,89800,300,2265100,200
6530,1,1024500,26100,81600,71200,64500,0,824100,200
6531,1,1044400,45800,35400,78300,72100,0,865000,200
6532,1,2443800,60000,49300,94400,85400,200,2226700,100
6533,1,2968700,69600,43000,74100,63900,200,2759800,100
6534,1,987400,35400,35900,71000,64800,100,826800,200
6535,1,1061400,42800,32500,81600,75700,100,890100,100
6536,1,3019500,41400,33600,86400,78800,100,2836000,100
6537,1,2457400,38100,49900,88000,80600,100,2255900,200
6538,1,1301400,69900,44700,98800,83700,300,1004800,200
6539,1,1140800,53500,39900,81600,70800,200,933500,200
6540,1,2478900,67700,30500,92200,83800,100,2271400,200
6541,1,3211800,82300,60100,76300,68900,100,2980100,200
6542,1,1020600,44300,48200,76500,66300,100,839400,200
6543,1,1043700,32100,37900,74200,67900,100,890700,100
6544,1,3169200,75700,31400,92900,84800,100,2958500,100
6545,1,2592300,59900,46800,75600,68500,300,2383900,200
6546,1,1013400,32800,46600,75800,69300,200,841600,200
6547,1,1022700,33400,30100,77600,70700,100,867800,200
6548,1,2562800,52800,57400,88000,80900,100,2351700,100
6549,1,3032200,63200,43900,91900,83500,200,2812700,100
6550,1,1040700,34000,35600,75300,68300,100,841100,100
6551,1,1078400,51400,38800,77000,70300,100,890800,200
6552,1,3153400,47900,30700,93100,83400,200,2969100,100
6553,1,2779400,76700,41100,94700,82700,300,2551300,100
6554,1,1058300,56600,56100,79700,69200,100,847500,100
6555,1,1017600,36400,36200,76300,69900,100,850300,100
6556,1,2435900,49800,44600,87700,80800,200,2236000,100
6557,1,2911700,38500,58800,87700,81100,300,2699500,200
6558,1,1144200,39800,36000,73600,66600,100,940700,200
6559,1,1054600,28200,29800,75900,68900,100,893000,0
6560,1,3108100,47500,18500,86100,79000,200,2940400,200
6561,1,2605600,53400,45900,75700,68100,100,2417800,100
6562,1,991700,28000,28900,73700,67600,100,827600,100
6563,1,1039400,41800,39500,74400,67100,200,871400,200
6564,1,2463000,56800,40600,88900,80900,100,2264000,200
6565,1,2954600,56200,44300,92500,83500,100,2749000,100
6566,1,991100,27500,46300,73600,67600,100,834900,100
6567,1,1075700,49700,44300,78200,70800,200,894900,100
6568,1,3079500,49500,42300,95300,87600,300,2878200,200
6569,1,2446600,44600,44700,93700,86100,300,2237500,200
6570,1,1134900,39500,38200,76000,69000,0,956700,200
6571,1,1026500,33800,45600,69300,63200,100,857900,100
6572,1,2467200,72300,34900,92200,83900,100,2248600,200
6573,1,3037700,32700,36100,73500,67000,100,2873600,100
6574,1,1207000,24100,63400,74000,67800,200,1005900,300
6575,1,1050400,34700,32400,73800,67000,200,890500,100
6576,1,3073400,51000,31800,90000,81300,100,2880200,200
6577,1,2539800,49500,48900,89700,82500,300,2320600,200
6578,1,1030400,36800,48400,72800,66600,100,824300,100
6579,1,1023300,29700,35100,71900,65900,100,856300,200
6580,1,2418200,27100,47400,96600,88200,100,2232900,200
6581,1,2996600,32900,49200,93300,86100,200,2802700,100
6582,1,1000600,36500,51000,73800,68000,100,828000,100
6583,1,1044100,29600,38100,68000,61700,0,898200,100
6584,1,3167200,41300,48900,96900,84000,200,2966800,100
6585,1,2454500,39700,30700,75100,69100,200,2295500,100
6586,1,1189700,34000,41600,73200,66200,200,1005700,200
6587,1,1027300,41400,34700,75400,68600,100,863000,100
6588,1,2606600,102100,43000,92100,84600,200,2356400,200
6589,1,2911700,39000,56400,75700,70300,200,2723700,100
6590,1,1013100,48000,53100,71500,65400,100,827300,0
6591,1,1061900,32900,37900,74500,67400,200,901800,100
6592,1,3013200,42300,37900,90900,83300,200,2828600,100
6593,1,2497700,81700,50600,77800,67800,200,2263600,300
6594,1,986100,24800,34900,77600,71100,100,828300,100
6595,1,1010000,34300,37900,71900,65600,100,848300,200
6596,1,2445900,41700,22900,94500,85900,100,2256900,100
6597,1,3047100,50900,49800,79400,72300,200,2843100,200
6598,1,1107000,44300,49700,93300,84800,100,845400,200
6599,1,1078400,43000,34500,80000,69700,300,887000,100
6600,1,3159100,50800,54300,114400,72400,100,2928900,100
6601,1,2460100,44500,47900,96100,89300,100,2260500,100
6602,1,1043200,58700,56000,75200,64900,200,842000,200
6603,1,1054000,46300,60300,71900,65700,100,864400,200
6604,1,2466300,49100,43000,79300,69600,200,2284100,100
6605,1,3140300,68100,54000,72100,65500,200,2930600,200
6606,1,1250900,52900,162700,95100,86300,300,922500,200
6607,1,1097700,29600,23100,75900,69000,200,953600,200
6608,1,3152200,60600,66400,83200,72300,100,2925000,200
6609,1,2485900,45900,54500,93600,86100,300,2269200,100
6610,1,1139000,20600,49600,75200,69400,100,941600,100
6611,1,1046300,50700,50300,83800,73400,200,846500,100
6612,1,2417500,28200,23700,89200,81600,200,2261400,100
6613,1,3092700,51500,49200,90300,82100,100,2880700,200
6614,1,1204200,49300,54500,76500,69600,200,1005800,200
6615,1,1101100,47300,53100,79100,69800,200,904600,200
6616,1,3190200,27500,53600,70600,63800,200,3018400,200
6617,1,2533400,50100,31600,74400,72000,100,2354400,100
6618,1,1187500,40500,41300,74900,68500,200,984700,100
6619,1,1048800,39100,39100,75300,68200,200,862100,200
6620,1,2433700,60900,31400,88500,80700,100,2235200,100
6621,1,2960200,62000,61500,70300,63800,100,2751000,200
6622,1,1050300,33900,77900,71900,65600,100,832300,100
6623,1,1053200,26800,45900,80300,71500,0,891800,100
