tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7287,1,1047700,36500,37900,73400,67100,100,890300,100
7288,1,2987300,58500,32500,89500,81400,100,2792500,200
7289,1,2582000,59100,41400,91400,83600,100,2363800,200
7290,1,1166000,48800,55300,74700,68400,100,961800,200
7291,1,1018600,25500,41500,69400,63200,100,863900,100
7292,1,2390100,42200,39600,94200,83500,300,2192900,100
7293,1,2968500,71600,67900,103400,90900,200,2700500,100
7294,1,1235300,51100,40700,73200,63100,100,1020000,100
7295,1,1145800,34900,47400,79000,72900,100,966100,200
7296,1,3521700,65500,53700,74600,67600,100,3315800,100
7297,1,2682400,43400,52300,90600,82500,200,2478500,200
7298,1,1177200,31500,58400,75100,68400,100,956800,200
7299,1,1174000,72800,57300,80500,67000,100,925300,100
7300,1,2534000,71400,31100,73800,66400,100,2343000,300
7301,1,3045100,29600,19500,96900,89100,100,2882800,100
7302,1,1136300,56600,46300,78300,71400,100,935000,200
7303,1,1074800,45000,41500,76700,68900,200,895900,100
7304,1,3107400,50400,42900,88200,81700,100,2910700,200
7305,1,2518100,33600,44900,91800,83900,100,2332500,100
7306,1,1214600,44500,51500,93200,82500,200,980300,200
7307,1,1106300,42700,53300,74800,67700,200,923000,200
7308,1,2512100,73300,48600,73600,67200,100,2294700,200
7309,1,2987700,57400,57600,90900,83200,200,2767800,100
7310,1,1244200,87100,42200,76200,69300,100,1016600,200
7311,1,1091400,57600,41800,75700,69600,100,895700,100
7312,1,3148500,37800,45800,93900,84300,100,2947300,100
7313,1,2534700,51600,48100,91500,83800,100,2311800,0
7314,1,1219500,50100,42300,75700,67800,200,1027100,200
7315,1,1037200,40700,45200,71500,65500,100,862600,100
7316,1,2395600,42600,43000,91400,83400,200,2202000,100
7317,1,3106200,44700,31400,77800,68000,300,2929600,300
7318,1,1283900,56400,39800,74700,67700,100,1047800,100
7319,1,1096000,39100,39400,77800,71000,200,908400,200
7320,1,3147700,57300,23600,95200,85200,400,2962200,100
7321,1,2361300,20300,48700,76300,68700,100,2205800,100
7322,1,1231400,42900,48100,69800,63200,100,1061700,200
7323,1,1027400,41900,40300,74300,68000,100,863800,100
7324,1,2339600,38800,27400,86900,79400,100,2176500,100
7325,1,3030600,58400,28600,93200,85600,100,2829600,200
7326,1,1010200,25900,51100,73300,66800,100,843000,200
7327,1,1076500,53900,16900,76800,68900,100,915800,100
7328,1,3108300,52200,38100,98100,82900,200,2905900,200
7329,1,2478900,52400,42100,94200,87300,100,2265900,100
7330,1,1186900,16300,33400,76200,69900,200,1014200,200
7331,1,1049800,51900,44100,75400,65100,100,862900,100
7332,1,2398800,60000,37800,97900,86200,100,2184100,200
7333,1,2934500,42000,58800,88800,81200,100,2725700,100
7334,1,1074700,60700,43400,75400,68700,100,875700,100
7335,1,1067000,46200,25900,81700,74300,100,895000,200
7336,1,3011000,58900,38000,96800,83300,200,2800000,100
7337,1,2574500,50300,49800,90500,82300,0,2361600,100
7338,1,1145000,25000,40500,77800,70800,100,952100,200
7339,1,1059400,29200,60400,72200,66100,300,869400,100
7340,1,2356200,34900,39900,82500,75400,100,2184000,200
7341,1,3264600,65300,39300,73700,67400,200,3073600,100
7342,1,1034000,36900,46000,74600,68300,200,842300,200
7343,1,1099700,60800,38000,71100,65200,200,921100,0
7344,1,2995300,53700,36100,94100,86600,200,2802800,100
7345,1,2477600,49700,30200,91400,84100,300,2289300,200
7346,1,1036400,38500,44200,70800,65000,100,875400,100
7347,1,1098100,117200,29800,81100,71700,100,862500,100
7348,1,2397300,26900,63400,94500,86900,100,2199600,200
7349,1,2929000,55500,52600,90100,82800,100,2702400,200
7350,1,1113200,44500,24200,69100,63000,100,952500,200
7351,1,1179900,51200,60800,85500,75400,100,958600,300
7352,1,3123200,63800,37400,96900,83700,200,2901800,200
7353,1,2456200,52400,38400,91800,83900,200,2247000,100
7354,1,1229800,53900,52200,78800,67300,100,993600,200
7355,1,1020900,36800,29000,72900,66400,100,863600,200
7356,1,2461000,45700,44100,76000,69500,100,2281500,200
7357,1,2948500,45600,33800,72900,66100,100,2784100,200
7358,1,1238200,35600,42300,74400,67600,0,1043600,100
7359,1,1092400,54200,39100,74500,67700,0,895900,100
7360,1,3184200,81000,26500,97900,85300,100,2965400,200
7361,1,2706200,55700,42500,93100,83500,200,2493300,200
7362,1,1208600,33500,55200,74600,67900,100,1027500,200
7363,1,1035400,47300,41900,69600,63600,0,863500,0
7364,1,2440100,77400,40600,91700,80900,300,2218100,100
7365,1,2926800,26700,56700,71900,65400,200,2756900,100
7366,1,1073000,54100,50500,78500,67700,100,855100,100
7367,1,1071700,43800,50200,73500,67500,100,897000,100
7368,1,3020000,38200,41800,78700,70200,300,2850400,100
7369,1,2498500,56000,44900,92500,80500,200,2288300,200
7370,1,1173100,58700,37600,81100,67500,200,973800,100
7371,1,1043900,52100,39300,75200,68600,100,856800,300
7372,1,2372000,43100,28300,90400,83100,100,2188800,100
7373,1,3127100,81200,35200,93100,84400,300,2888700,300
7374,1,1182000,42300,38800,73100,66700,100,1004300,100
7375,1,1090700,51400,50600,76100,66400,100,896000,100
7376,1,3192500,50900,42800,74100,67500,100,3008800,200
7377,1,2463100,63600,41400,79200,68500,200,2252500,200
7378,1,1102300,48800,27300,77600,67600,100,880500,200
7379,1,1040800,31400,34400,75700,68900,100,870900,100
7380,1,2389800,52800,32000,92500,80800,200,2201200,100
7381,1,2983200,52200,62000,77900,70800,200,2781900,100
7382,1,1075700,44400,30700,76700,69800,200,911300,300
7383,1,1052700,26600,43900,72800,66500,100,898000,200
7384,1,2980300,49300,19100,73500,65700,200,2823800,200
7385,1,2440900,69600,33700,92500,84500,100,2229800,100
7386,1,1270400,77400,80300,79800,68800,100,1017700,100
7387,1,1042900,37800,49900,74700,67900,200,864900,200
7388,1,2373900,35800,58300,95100,87300,100,2171300,100
7389,1,3094600,38700,40100,76400,70300,100,2917900,200
7390,1,1236900,35900,52600,71200,65200,100,1032400,200
7391,1,1085500,35600,48700,74500,68400,100,908000,200
7392,1,3164100,65000,30400,74000,66500,100,2974900,200
7393,1,2417600,59200,43100,78500,67800,100,2221000,100
7394,1,1056300,57300,29100,77600,69700,100,875000,200
7395,1,1055800,45300,49300,71100,64600,100,873000,200
7396,1,2419400,71900,51100,88900,81600,100,2195600,100
7397,1,3157900,42000,44900,73200,66800,200,2978300,100
7398,1,1040900,39900,40000,71000,64900,100,844800,0
7399,1,1106200,75500,25400,78700,68400,100,897500,200
7400,1,3010600,74600,30600,98100,89000,100,2793300,100
7401,1,2421800,47600,40700,74700,68500,200,2244600,100
7402,1,1233300,49800,59300,70500,63600,100,1016100,200
7403,1,1039100,40300,48900,80800,67900,100,858000,100
7404,1,2361700,32700,38700,82200,75300,300,2200100,100
7405,1,2916500,33300,46300,69500,63300,200,2759600,100
7406,1,1009400,51300,34600,72400,66300,0,842900,100
7407,1,1052100,37900,38400,72700,65700,100,891200,200
7408,1,3015400,74700,44700,78200,70800,200,2803000,200
7409,1,2556200,73800,58200,92800,81800,0,2295600,200
7410,1,1182300,45800,42500,71500,65100,100,997200,100
7411,1,1044800,46500,30200,79800,69300,100,868700,100
7412,1,2689600,34500,39200,78600,70800,200,2506600,200
7413,1,2981000,51500,34700,98600,87000,200,2773400,100
7414,1,1194900,36500,50000,73100,66700,200,986700,100
7415,1,1073400,40200,54300,74300,67400,0,888100,100
7416,1,3215000,65900,18300,75000,67500,200,3046000,100
7417,1,2526200,54800,59400,94600,83900,100,2300100,200
7418,1,1189700,23800,40800,71200,64500,200,1003900,100
7419,1,1030400,38200,34800,74500,67800,100,855400,200
7420,1,2517100,52000,30600,97000,89800,100,2220900,100
7421,1,2953500,59400,75400,76100,69100,200,2723000,200
7422,1,1056000,51200,30600,92800,85400,100,867000,100
7423,1,1047300,30300,34800,71600,65500,200,894700,200
7424,1,3198200,33600,41600,77000,70400,200,3028600,200
7425,1,2572300,60000,63500,79600,72000,100,2352900,200
7426,1,1059500,35900,32700,73100,66600,100,880100,200
7427,1,1018200,39500,22600,79700,71800,100,864900,100
7428,1,2403800,80200,31200,89400,81000,200,2191900,200
7429,1,3027100,51600,33300,76700,66200,300,2848700,200
7430,1,1162900,31600,82200,74400,67800,100,957000,100
7431,1,1050100,33600,28700,72300,66100,100,898600,100
7432,1,3017000,42900,47200,91300,84500,100,2814100,100
7433,1,2476000,56200,32200,79300,67800,200,2280700,200
7434,1,1084700,43000,65000,89000,83000,100,867200,200
7435,1,1039400,43900,35200,74200,67900,100,867100,200
7436,1,2456700,45400,44700,73600,67300,100,2273200,300
7437,1,3106800,67500,56400,89800,82600,100,2875100,100
7438,1,1143100,56100,47100,79700,69200,100,873700,200
7439,1,1100300,40800,49000,78900,70300,100,901200,100
7440,1,3178300,50100,23700,94700,86900,200,3002100,100
7441,1,2626800,97000,41100,102300,88800,100,2369200,200
7442,1,1073900,44700,47000,71100,64700,100,899400,200
7443,1,996600,24500,27300,74000,68200,100,864000,100
7444,1,2398400,50500,42600,93700,85800,100,2200400,100
7445,1,3100200,88100,43500,93500,81600,100,2860000,100
7446,1,1179100,65700,63000,76100,66000,200,959500,200
7447,1,1044400,30500,36900,74500,68200,200,891500,200
7448,1,3140200,59900,40600,97100,84300,100,2926800,200
7449,1,2425400,50900,56900,75200,65300,200,2220800,200
7450,1,1089100,49000,44900,76400,70500,100,876400,100
7451,1,1226500,58700,49800,76400,69300,100,1020500,200
7452,1,2581300,34300,46000,79900,73000,100,2399400,300
7453,1,2931800,35400,39100,72800,66500,200,2768300,100
7454,1,1225400,45400,75100,71400,64800,100,1020500,100
7455,1,1083500,59600,33600,75800,69000,100,898500,100
7456,1,3201700,28800,33500,92200,68300,100,3032300,200
7457,1,2498500,69400,35500,79200,67900,100,2294600,100
7458,1,1081300,53100,38700,74200,68200,200,872600,100
7459,1,1086000,46000,36400,97500,88300,100,872900,100
7460,1,2665500,44200,36800,93500,85500,300,2476100,100
7461,1,2940600,41800,48400,73700,67500,100,2762900,100
7462,1,1041700,34600,54000,73200,66500,200,843200,200
7463,1,1052800,43300,38300,71700,64900,0,888800,200
7464,1,3035200,85900,38900,75800,68600,300,2823200,200
7465,1,2371100,29400,45600,93400,86300,200,2194300,100
7466,1,1296700,115000,31100,80400,70000,100,1059700,100
7467,1,1030700,39700,40000,72800,66400,100,867000,200
7468,1,2463600,62600,43500,78200,67600,200,2264700,300
7469,1,3031800,51400,55300,75700,69000,200,2826000,200
7470,1,1029400,47600,45800,79500,68500,100,835300,100
7471,1,1063300,37300,33500,73000,66400,100,895700,200
7472,1,3088800,70300,55100,83000,67900,200,2857100,200
7473,1,2453100,46500,43500,89200,81300,200,2241700,200
7474,1,1181500,63900,46800,92000,83300,100,926000,100
7475,1,1056700,46000,43500,75000,64500,200,870600,200
7476,1,2389400,47500,28000,79800,73300,200,2220400,200
7477,1,2945500,50000,38400,84100,73400,200,2759600,100
7478,1,1181100,55000,41900,82400,68800,100,960900,100
7479,1,1068900,40200,32800,72200,65800,100,890900,200
7480,1,3172400,49100,37100,90400,83500,200,2985900,100
7481,1,2513000,78600,44100,95200,86900,100,2275500,200
7482,1,1211200,38700,38500,80500,74400,100,1036100,200
7483,1,1033300,37200,38600,74600,72300,200,867700,200
7484,1,2416500,39500,63300,92200,81700,200,2208600,100
7485,1,3118000,70300,42500,83600,73600,100,2905000,300
7486,1,1191900,41200,21500,76600,70500,200,1018900,100
7487,1,1053100,47000,31500,71300,65100,0,895500,100
7488,1,3161300,52700,32400,83600,68700,200,2984600,100
7489,1,2510700,83100,33000,84600,74000,100,2293500,200
7490,1,1250800,60300,22200,77700,71200,200,1070600,100
7491,1,1047100,53000,34900,76100,66000,200,864100,200
7492,1,2385500,44500,29700,86900,79700,100,2205800,100
7493,1,3093900,56700,37300,78400,71600,200,2893500,200
7494,1,1022100,28400,44400,74100,67400,100,856900,100
7495,1,1064200,39300,35500,73400,66800,100,895900,100
7496,1,3000300,41600,39600,89700,82300,100,2813800,100
7497,1,2384900,46200,42700,96000,88700,200,2182000,100
7498,1,1283700,49700,69500,71500,65400,100,1009000,200
7499,1,1043500,33000,33900,77000,70500,100,869600,100
7500,1,2453400,38600,38600,91300,83800,100,2276000,100
7501,1,3253700,57100,48600,77100,66900,100,3063300,100
7502,1,989400,20000,34900,76600,70000,200,849800,100
7503,1,1077300,41000,51700,77900,70900,100,898100,100
7504,1,3133900,42400,26700,99000,92000,300,2955600,100
7505,1,2641100,58800,57400,93700,81000,200,2409700,100
7506,1,1245900,58100,40500,102700,88600,200,1028300,200
7507,1,1057300,49000,42400,78900,70900,100,869700,100
7508,1,2487500,49800,35200,90700,83100,200,2294800,200
7509,1,2906500,37200,46300,95200,87800,200,2706300,0
7510,1,1080800,38600,56300,71800,65400,100,863100,200
7511,1,1187400,47600,32400,76000,69800,200,1014200,100
7512,1,3110300,32200,34000,78400,72300,100,2946300,200
7513,1,2660500,36100,56300,94100,82200,100,2457600,200
7514,1,1066800,31700,45100,77400,71500,100,895900,300
7515,1,1047400,44400,56100,71100,64800,100,862800,100
7516,1,2367000,49200,32200,74700,68200,200,2195500,100
7517,1,3029800,43100,54800,91900,82100,200,2819300,100
7518,1,1176900,38000,52600,78400,68100,100,957900,100
7519,1,1079000,43100,32200,76100,69800,200,896900,100
7520,1,2989600,43300,36300,91900,82900,400,2801400,300
7521,1,2491100,56500,35900,95900,83700,100,2285400,200
7522,1,1220600,43900,42700,69400,63600,100,1027700,200
7523,1,1208600,59400,41400,75300,68700,100,1020000,300
7524,1,2489500,41200,50200,87200,80400,200,2298800,200
7525,1,2962500,46100,64900,76800,69700,200,2766000,100
7526,1,1194400,43800,41300,71300,65200,100,1025600,100
7527,1,1052900,35600,39700,77400,70300,100,891900,100
7528,1,3036800,37500,38100,77000,70800,200,2871000,200
7529,1,2425600,54900,27100,82900,68000,200,2241500,100
7530,1,1070800,58300,48800,73000,66700,100,864400,200
7531,1,1066400,61100,31800,75800,69300,100,874500,200
7532,1,2418400,40400,50500,96400,89500,100,2210700,0
7533,1,3244600,46100,54600,92900,81700,300,3026800,100
7534,1,1100700,28200,37800,71300,64600,200,914100,200
7535,1,1071500,40000,49900,72800,66300,100,893100,100
7536,1,3239300,29400,40200,96000,87600,100,3058800,200
7537,1,2417500,29000,43000,92600,84400,200,2229500,200
7538,1,1200700,44800,39600,76100,69800,100,988600,200
7539,1,1091400,72800,50400,71700,65100,100,870200,100
7540,1,2360000,51800,43200,71200,64900,100,2181100,200
7541,1,3250900,48500,38600,77500,71400,100,3069800,200
7542,1,1052600,39300,80200,71000,64500,200,849000,100
7543,1,1099800,51100,55900,76500,70800,100,901400,200
7544,1,2944000,33500,35900,72500,66800,100,2791700,100
7545,1,2371700,36000,38600,81900,71100,100,2202000,0
7546,1,1055200,41000,34700,72200,66100,200,872600,100
7547,1,1021300,36500,47500,71500,61700,100,859600,100
7548,1,2377500,50900,30400,86400,75000,100,2202000,100
7549,1,3098300,59100,36300,98300,85700,200,2890500,100
7550,1,1141200,32400,35600,72100,66000,100,979800,200
7551,1,1064700,34000,44400,71300,64800,200,895200,200
7552,1,3096700,39800,26700,89800,82100,100,2921100,100
7553,1,2554000,39200,42800,78400,69900,300,2361400,200
7554,1,1023900,31500,28200,73200,66500,100,870300,200
7555,1,1074100,48400,70500,79200,68700,100,856300,100
7556,1,2386800,51800,36000,79900,69000,100,2204100,100
7557,1,2882600,35800,52100,92800,85500,100,2685400,200
7558,1,1172400,41400,54600,74200,67000,100,915700,200
7559,1,1083400,45800,35000,73700,67000,100,898700,100
7560,1,2990100,37000,48700,90200,83000,100,2803300,200
7561,1,2442800,42900,45000,89900,82700,200,2255500,100
7562,1,1218700,66800,54500,102900,88700,100,984700,100
7563,1,1056300,53400,54100,70300,63500,200,865000,200
7564,1,2429000,80200,38500,95100,87400,300,2203000,100
7565,1,2937800,34800,57200,97600,90200,200,2731600,100
7566,1,1154600,41100,68400,76300,70500,100,955300,100
7567,1,1099900,48800,70500,75500,68700,0,889800,200
7568,1,2942300,30700,40300,69400,63600,100,2788500,200
7569,1,2512900,58600,59000,93400,85700,100,2277100,100
7570,1,1147000,41100,42500,70800,64700,200,947600,200
7571,1,1060500,40700,46000,76900,70700,0,882200,0
7572,1,2450200,57300,116100,76200,68900,100,2180500,200
7573,1,2951800,65800,39400,95200,82800,100,2730800,100
7574,1,1028800,44500,47200,73900,67300,100,846300,100
7575,1,1105800,53800,51200,77900,71500,100,908200,100
7576,1,3015600,85800,44700,83600,74100,200,2788400,100
7577,1,2375900,61500,31300,77600,70600,100,2186700,100
7578,1,1146100,46600,50000,74700,68200,100,930800,200
7579,1,1048100,40200,37700,72000,66000,100,863200,200
7580,1,2318800,19700,36500,73000,71200,200,2178700,0
7581,1,3033800,64700,55200,73200,66300,200,2824100,200
7582,1,1041900,42200,30000,74300,67400,200,853900,100
7583,1,1065000,35900,34700,79300,72900,100,906300,100
7584,1,3092200,42300,42800,96200,85100,100,2898800,300
7585,1,2513800,68100,73900,78300,71000,100,2284200,100
7586,1,1053600,30200,59200,73800,66900,100,878100,200
7587,1,1017100,34000,35100,74400,67200,100,865400,100
7588,1,2414800,53100,47700,90400,81000,100,2212800,100
7589,1,3055300,52900,49600,71900,65300,100,2859500,100
7590,1,999200,39300,21100,71600,65500,100,848000,100
7591,1,1060000,34800,28800,73300,67700,100,905500,0
7592,1,3013300,42800,32600,74700,68000,200,2843500,100
7593,1,2469300,60800,38900,93000,83900,200,2250100,200
7594,1,1095000,45000,48800,74700,67600,100,875300,100
7595,1,1033500,32400,33900,77500,67200,100,869700,200
7596,1,2493900,43700,36900,100700,93500,100,2301300,100
7597,1,3015600,73700,54200,82500,71600,300,2787800,200
7598,1,1065800,47500,54300,69500,62900,100,852600,200
7599,1,1088900,40600,47700,74200,67300,0,898000,100
7600,1,3039900,44100,40600,94900,82200,100,2850300,100
7601,1,2590000,44800,44400,95300,82300,100,2386200,100
7602,1,1151700,44200,46300,74300,64400,100,969600,200
7603,1,1044800,55300,41400,75200,64800,100,862900,100
7604,1,2502400,63100,49200,96100,88500,100,2282900,100
7605,1,3233300,41900,43700,69900,63500,100,3064600,100
7606,1,1044900,36100,44200,75700,69500,300,849500,200
7607,1,1062000,21100,48800,75900,69900,100,901800,200
7608,1,3091200,46000,49100,76600,70200,200,2905900,100
7609,1,2377000,53300,43700,72300,66500,200,2195000,0
7610,1,1067300,49700,35700,96100,86800,100,869300,100
7611,1,1219100,41900,40200,70100,63700,100,1046100,100
7612,1,2482100,51300,36300,92500,84800,100,2280100,200
7613,1,2966900,63900,35400,77200,70600,100,2766800,100
7614,1,1006000,41900,17100,74700,68000,100,853400,100
7615,1,1120500,59000,49200,75200,68000,200,916100,100
7616,1,3091700,36900,37100,94300,86900,100,2905000,200
7617,1,2625000,49100,33600,73500,63400,200,2449100,100
7618,1,1170400,38700,57000,71700,65000,100,931500,200
7619,1,1132300,69100,43300,87200,76900,0,901600,100
7620,1,2383300,52800,41300,87100,80200,100,2194900,100
7621,1,3093500,46700,73800,92300,84300,100,2869200,200
7622,1,1141100,49800,40800,78200,67100,100,962000,100
7623,1,1109300,46600,40300,93400,83900,200,915900,200
7624,1,3033400,66000,49400,87800,80100,300,2815600,200
7625,1,2528100,65500,73700,94900,81300,200,2274700,200
7626,1,1215400,42100,62200,75700,68800,100,1018400,200
7627,1,1024600,29200,42000,73700,66900,200,867800,100
7628,1,2413200,64500,43200,80200,69300,100,2210600,200
7629,1,2925300,34100,66600,79400,73100,100,2720000,100
7630,1,1116400,50800,43800,74700,68100,200,898500,100
7631,1,1063700,29000,41100,78600,72200,200,895700,100
7632,1,3089200,53100,29300,86600,78500,100,2901600,200
7633,1,2592200,51900,21400,95600,87700,100,2394700,200
7634,1,1058100,40000,50200,77800,71900,100,874100,200
7635,1,1028100,28800,38700,73000,66500,100,870500,200
7636,1,2383600,46100,39900,93100,81400,300,2185000,100
7637,1,3029500,23000,44900,71400,65600,100,2870400,0
7638,1,1052900,48300,34700,83000,71000,200,844600,100
7639,1,1149200,55700,47700,77200,69200,200,927600,100
7640,1,3018500,38700,37400,74500,67300,200,2851700,200
7641,1,2519600,43200,45300,90700,83100,200,2323800,300
7642,1,1104700,50800,44900,79800,69400,200,888400,100
7643,1,1006000,38100,18200,73600,67100,200,867000,100
7644,1,2494000,73400,43000,100700,88100,200,2268100,100
7645,1,3081700,68300,40900,94000,84100,400,2865100,300
7646,1,1084800,31600,42000,70200,64300,200,932000,100
7647,1,1069700,34800,38500,78900,68300,200,907800,100
7648,1,3058400,48300,67900,89800,82200,300,2840400,100
7649,1,2449100,37000,41400,72800,65800,200,2268900,200
7650,1,1115400,62300,39400,78000,64100,100,916000,100
7651,1,1046400,44400,37300,78700,67800,200,865900,100
7652,1,2548900,71200,32300,100600,87500,200,2323300,100
7653,1,3152900,67800,43600,104500,90500,100,2912400,100
7654,1,1061600,41700,45000,76600,67000,300,853300,200
7655,1,1097500,77800,35300,72000,65800,200,895000,200
7656,1,3254800,52300,50800,97400,84700,100,3042500,100
7657,1,2425700,63400,46800,72900,63300,200,2229800,100
7658,1,1131900,58400,70400,80400,70000,200,880600,100
7659,1,1053900,52800,35400,71700,65600,100,865800,200
7660,1,2364700,32600,40400,87900,80900,100,2194500,100
7661,1,2882400,30100,63200,73700,68300,200,2699100,0
7662,1,980000,30100,18400,75200,68600,200,844600,100
7663,1,1068400,37800,39700,73100,63300,100,903300,200
7664,1,3010500,40400,40400,93500,83600,100,2819900,100
7665,1,2670500,38100,81700,90800,82900,200,2430700,100
7666,1,1243400,53900,37000,78300,68700,100,1032100,100
7667,1,1050600,30900,54500,86500,72100,300,870500,100
7668,1,2487100,34800,44100,89200,72600,100,2309100,100
7669,1,3105700,46900,48500,92200,84300,200,2902100,100
7670,1,1238900,65000,32600,91500,82800,300,1026700,200
7671,1,1107200,41900,66400,76900,70100,100,902600,100
7672,1,3024400,55800,35400,99900,91200,100,2809400,200
7673,1,2543100,50300,73800,91700,84200,100,2298600,100
7674,1,1251700,46200,54400,74000,67400,0,1057800,100
7675,1,1082400,42800,72000,76400,66900,100,870200,200
7676,1,2409600,75300,64000,72100,65400,100,2180100,200
7677,1,2886900,35900,42400,72500,66600,200,2718700,100
7678,1,1145000,37900,56500,73900,67400,100,909800,200
7679,1,1104100,45600,45600,78100,68200,200,902100,100
7680,1,3006100,76600,42900,76100,69000,100,2797900,200
7681,1,2372700,28100,53300,75000,69300,100,2205400,200
7682,1,1029400,29500,44500,75400,68700,100,871600,100
7683,1,1040600,43200,41500,79100,68300,0,867600,200
7684,1,2499800,83000,27100,75800,68600,200,2299000,300
7685,1,2911000,43200,51600,76600,71000,200,2725000,100
7686,1,1031200,40200,54800,72900,66700,200,847100,200
7687,1,1078100,53800,41700,71700,65500,100,896400,200
7688,1,3046100,83000,41200,76300,69600,200,2831300,200
7689,1,2377800,29600,44500,69200,63200,200,2216600,100
7690,1,1068900,36300,40400,75200,68100,0,876900,100
7691,1,1036500,35800,41700,71100,64700,100,869200,200
7692,1,2399800,48400,53600,90300,82800,100,2190400,100
7693,1,3019100,67900,48000,81100,68700,100,2798600,300
7694,1,1028400,34300,56900,72700,66100,100,850400,100
7695,1,1110300,70900,38500,81400,67600,100,900900,100
7696,1,3114400,56000,37500,75900,72200,300,2927000,200
7697,1,2512900,69100,21000,76100,68800,100,2316600,300
7698,1,1090600,50900,30000,80500,70400,100,881000,200
7699,1,1075200,46400,48000,77600,70900,100,869900,100
7700,1,2429100,45800,36800,74900,68600,100,2251500,200
7701,1,3292100,46800,53200,94500,86100,100,3081100,100
7702,1,1071000,54400,49200,78800,68100,200,848000,100
7703,1,1073100,39600,55900,71400,64900,100,894900,200
7704,1,3021300,36100,47800,72700,65800,100,2855300,100
7705,1,2528900,50700,30100,75700,68600,100,2360700,300
7706,1,1026800,29400,41800,74600,67700,100,868300,200
7707,1,1054500,40800,44000,92700,81300,300,867200,100
7708,1,2418200,43300,47700,92100,84300,100,2218800,200
7709,1,2992100,55500,43900,93700,81200,100,2775500,100
7710,1,1092000,32700,53200,72100,65700,100,910400,200
7711,1,1087100,40900,54000,74400,67700,100,896600,200
7712,1,3035600,60200,32900,95900,82400,100,2824700,100
7713,1,2465000,56400,42800,94100,86200,200,2246200,0
7714,1,1266300,58000,42000,75600,68600,100,1038800,200
7715,1,1044500,36900,46600,79900,73300,200,862800,200
7716,1,2380900,62800,40500,88600,81200,0,2179300,200
7717,1,3111000,69500,39900,92700,81500,100,2893300,200
7718,1,1225900,47400,49500,76100,65500,100,1003300,200
7719,1,1174300,51900,35500,83800,72500,200,970900,100
7720,1,3032400,62600,48800,92800,84800,300,2812600,200
7721,1,2474800,57200,33300,78400,67800,100,2286200,200
7722,1,1254600,50800,63000,77800,68300,100,1046400,200
7723,1,1047200,22400,36300,74400,68100,200,901300,100
7724,1,2504400,48300,58700,90900,82600,100,2288700,200
7725,1,2953400,35700,55200,99400,92200,100,2747000,100
7726,1,1092400,48100,48300,78100,67800,100,878600,200
7727,1,1058900,29700,32400,88400,80300,100,896500,100
7728,1,3016400,50800,33800,91100,83800,100,2829400,200
7729,1,2563700,44800,53200,78000,71300,200,2365600,200
7730,1,1048300,34300,54800,73500,66500,100,864400,200
7731,1,1021100,24900,38900,75800,69500,100,865300,100
7732,1,2408200,49100,55500,95700,82700,200,2185500,200
7733,1,3093800,55900,24400,100000,84500,100,2887500,100
7734,1,1036500,40200,52100,79600,70000,100,843300,100
7735,1,1065000,42000,23800,73600,67800,100,904700,100
7736,1,2992400,21100,50800,75500,68400,100,2830500,100
7737,1,2434500,49800,65700,78800,67800,0,2218700,200
7738,1,1211300,53400,89400,73400,66600,100,919800,200
7739,1,1028900,41800,21500,74100,67800,100,863200,100
7740,1,2474300,59100,55300,147300,69500,200,2203400,100
7741,1,3015300,44400,40300,93600,84100,100,2823700,200
7742,1,1132400,47400,42400,75500,64700,100,955600,200
7743,1,1057000,39600,51100,71800,65900,100,887600,100
7744,1,2992400,38500,51300,96900,84000,100,2790400,100
7745,1,2462300,60400,110700,75300,68900,200,2199100,100
7746,1,1069000,53500,41600,87000,79600,200,874900,100
7747,1,1051400,51100,42700,76200,69800,100,867100,200
7748,1,2381700,39800,46100,83300,73100,0,2199600,100
7749,1,3134200,59800,47500,91700,79200,200,2914600,200
7750,1,1089000,28600,37700,73400,66900,200,902300,100
7751,1,1045400,24000,40600,72000,65600,100,893500,100
7752,1,2990500,32300,43600,92200,84100,100,2801700,100
7753,1,2457900,46300,36500,91400,84300,200,2262800,300
7754,1,1244200,66100,65600,79600,71800,200,1015200,100
7755,1,1086800,34000,44400,79400,72200,100,905400,200
7756,1,2410300,71500,46900,77500,70200,200,2201300,100
7757,1,3376000,59900,52600,97700,84700,100,3142700,300
7758,1,1212600,71200,44500,81300,70800,200,960500,100
7759,1,1086800,39600,41800,78200,67600,0,895300,100
7760,1,3188500,46900,54300,73500,66700,100,2996900,0
7761,1,2468400,32900,26100,95300,84300,300,2291000,200
7762,1,1227500,26700,63100,80300,72300,200,1012100,200
7763,1,1067800,58900,59100,74000,67200,100,864500,200
7764,1,2434500,29700,58600,92400,84600,200,2241500,200
7765,1,2927600,43300,57800,91300,84700,100,2723300,200
7766,1,1037200,31200,48600,97600,88800,200,844400,100
7767,1,1037800,32900,33200,70300,63800,100,890500,100
7768,1,3182100,39700,39200,75200,68800,200,3018500,100
7769,1,2684100,53500,49800,88600,81400,100,2472600,100
7770,1,1249800,43900,36900,76700,67700,100,1066100,100
7771,1,1100400,95300,34900,80200,68900,200,866400,200
7772,1,2531900,44300,51700,93900,85900,300,2315900,200
7773,1,3016100,72400,48800,96500,81200,200,2771400,200
